,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,Season
188,203516,James Ennis III,1610612740,NOP,22,11,11,329.0,382,30,11,19,0.579,0,0,0.0,23,0.767,7,0.233,2,0.067,4,0.133,0,0.0,2015-16
189,201935,James Harden,1610612745,HOU,82,41,41,3125.0,6898,112,25,55,0.455,8,10,0.8,58,0.518,42,0.375,11,0.098,5,0.045,4,0.036,2015-16
190,201949,James Johnson,1610612761,TOR,56,34,22,908.0,1067,53,18,32,0.563,4,6,0.667,42,0.792,17,0.321,3,0.057,1,0.019,3,0.057,2015-16
191,2592,James Jones,1610612739,CLE,48,33,15,463.0,728,6,2,2,1.0,2,2,1.0,6,1.0,2,0.333,0,0.0,0,0.0,1,0.167,2015-16
192,203949,James Michael McAdoo,1610612744,GSW,41,37,4,262.0,523,89,27,50,0.54,6,13,0.462,60,0.674,24,0.27,5,0.056,5,0.056,6,0.067,2015-16
193,203923,James Young,1610612738,BOS,28,11,17,196.0,181,4,0,1,0.0,0,0,0.0,0,0.0,3,0.75,1,0.25,0,0.0,0,0.0,2015-16
194,203099,Jared Cunningham,1610612739,CLE,44,31,13,410.0,578,15,4,9,0.444,1,4,0.25,9,0.6,3,0.2,0,0.0,1,0.067,2,0.133,2015-16
195,201162,Jared Dudley,1610612764,WAS,81,40,41,2098.0,3745,129,30,39,0.769,6,14,0.429,68,0.527,67,0.519,5,0.039,10,0.078,5,0.039,2015-16
196,203096,Jared Sullinger,1610612738,BOS,80,46,34,1900.0,3644,373,117,222,0.527,41,63,0.651,277,0.743,93,0.249,10,0.027,17,0.046,28,0.075,2015-16
197,204067,Jarell Eddie,1610612764,WAS,26,13,13,147.0,203,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
198,1626185,Jarell Martin,1610612763,MEM,27,10,17,380.0,581,71,24,38,0.632,21,26,0.808,72,1.014,11,0.155,1,0.014,7,0.099,12,0.169,2015-16
199,203950,Jarnell Stokes,1610612763,MEM,7,1,6,19.0,25,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0,2015-16
200,101127,Jarrett Jack,1610612751,BKN,32,10,22,1027.0,2599,13,2,4,0.5,0,0,0.0,4,0.308,6,0.462,2,0.154,3,0.231,0,0.0,2015-16
201,201160,Jason Smith,1610612753,ORL,75,33,42,1144.0,2102,104,32,58,0.552,5,8,0.625,71,0.683,36,0.346,6,0.058,6,0.058,4,0.038,2015-16
202,1891,Jason Terry,1610612745,HOU,72,37,35,1258.0,2018,11,2,2,1.0,0,0,0.0,4,0.364,9,0.818,0,0.0,0,0.0,0,0.0,2015-16
203,201574,Jason Thompson,1610612761,TOR,47,38,9,471.0,870,66,22,41,0.537,4,6,0.667,50,0.758,17,0.258,3,0.045,3,0.045,3,0.045,2015-16
204,201965,Jeff Ayres,1610612746,LAC,17,11,6,107.0,174,21,7,11,0.636,4,4,1.0,18,0.857,6,0.286,1,0.048,1,0.048,2,0.095,2015-16
205,201145,Jeff Green,1610612746,LAC,80,48,32,2253.0,3414,167,60,102,0.588,23,30,0.767,143,0.856,36,0.216,5,0.03,6,0.036,14,0.084,2015-16
206,201952,Jeff Teague,1610612737,ATL,79,47,32,2255.0,5623,62,10,15,0.667,6,8,0.75,26,0.419,33,0.532,6,0.097,7,0.113,4,0.065,2015-16
207,203481,Jeff Withey,1610612762,UTA,51,25,26,658.0,1150,154,50,88,0.568,25,30,0.833,128,0.831,38,0.247,2,0.013,7,0.045,15,0.097,2015-16
208,203924,Jerami Grant,1610612755,PHI,77,9,68,2066.0,3561,264,70,130,0.538,42,68,0.618,187,0.708,71,0.269,12,0.045,15,0.057,33,0.125,2015-16
209,202379,Jeremy Evans,1610612742,DAL,30,16,14,251.0,251,40,15,21,0.714,7,8,0.875,37,0.925,12,0.3,1,0.025,3,0.075,3,0.075,2015-16
210,203087,Jeremy Lamb,1610612766,CHA,66,40,26,1227.0,1790,95,43,68,0.632,2,2,1.0,91,0.958,22,0.232,2,0.021,2,0.021,1,0.011,2015-16
211,202391,Jeremy Lin,1610612766,CHA,78,47,31,2048.0,3642,69,18,27,0.667,8,12,0.667,46,0.667,25,0.362,3,0.043,3,0.043,5,0.072,2015-16
212,1626170,Jerian Grant,1610612752,NYK,76,29,47,1265.0,2946,46,9,23,0.391,0,0,0.0,19,0.413,21,0.457,2,0.043,2,0.043,0,0.0,2015-16
213,201573,Jerryd Bayless,1610612749,MIL,52,21,31,1505.0,2591,19,5,11,0.455,2,2,1.0,12,0.632,6,0.316,0,0.0,0,0.0,1,0.053,2015-16
214,202690,Jimmer Fredette,1610612759,SAS,6,1,5,18.0,23,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
215,202710,Jimmy Butler,1610612741,CHI,67,37,30,2474.0,4559,273,94,143,0.657,35,40,0.875,223,0.817,92,0.337,22,0.081,8,0.029,15,0.055,2015-16
216,201149,Joakim Noah,1610612741,CHI,29,15,14,635.0,1537,184,37,87,0.425,14,26,0.538,88,0.478,69,0.375,13,0.071,10,0.054,11,0.06,2015-16
217,201975,Jodie Meeks,1610612765,DET,3,3,0,43.0,45,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
218,203925,Joe Harris,1610612739,CLE,5,5,0,15.0,21,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
219,204060,Joe Ingles,1610612762,UTA,81,40,41,1241.0,2077,17,1,1,1.0,0,0,0.0,2,0.118,13,0.765,1,0.059,3,0.176,0,0.0,2015-16
220,2207,Joe Johnson,1610612748,MIA,81,31,50,2703.0,4095,82,20,29,0.69,7,10,0.7,48,0.585,42,0.512,10,0.122,4,0.049,4,0.049,2015-16
221,1626202,Joe Young,1610612754,IND,41,19,22,384.0,885,10,1,4,0.25,1,2,0.5,4,0.4,4,0.4,1,0.1,1,0.1,1,0.1,2015-16
222,201202,Joel Anthony,1610612765,DET,19,12,7,96.0,54,14,4,5,0.8,5,8,0.625,13,0.929,4,0.286,0,0.0,1,0.071,4,0.286,2015-16
223,203530,Joffrey Lauvergne,1610612743,DEN,59,24,35,1041.0,1820,265,103,163,0.632,39,44,0.886,250,0.943,57,0.215,7,0.026,17,0.064,21,0.079,2015-16
224,203089,John Henson,1610612749,MIL,57,22,35,960.0,1308,395,132,209,0.632,42,72,0.583,309,0.782,109,0.276,14,0.035,29,0.073,33,0.084,2015-16
225,203098,John Jenkins,1610612756,PHX,43,18,25,480.0,639,20,5,8,0.625,0,0,0.0,11,0.55,10,0.5,0,0.0,2,0.1,0,0.0,2015-16
226,202322,John Wall,1610612764,WAS,77,37,40,2784.0,7575,62,17,34,0.5,2,4,0.5,37,0.597,18,0.29,1,0.016,6,0.097,2,0.032,2015-16
227,203948,Johnny O'Bryant III,1610612749,MIL,66,27,39,857.0,1280,124,25,61,0.41,12,16,0.75,63,0.508,45,0.363,6,0.048,5,0.04,8,0.065,2015-16
228,202720,Jon Leuer,1610612756,PHX,67,22,45,1255.0,2398,182,66,100,0.66,30,41,0.732,164,0.901,48,0.264,5,0.027,11,0.06,20,0.11,2015-16
229,201973,Jonas Jerebko,1610612738,BOS,77,46,31,1160.0,2028,159,36,74,0.486,22,26,0.846,96,0.604,53,0.333,4,0.025,8,0.05,11,0.069,2015-16
230,202685,Jonas Valanciunas,1610612761,TOR,59,39,20,1527.0,2603,507,197,318,0.619,68,92,0.739,471,0.929,97,0.191,10,0.02,23,0.045,43,0.085,2015-16
231,203613,Jonathon Simmons,1610612759,SAS,55,47,8,813.0,1243,46,22,31,0.71,2,2,1.0,46,1.0,12,0.261,2,0.043,2,0.043,1,0.022,2015-16
232,203919,Jordan Adams,1610612763,MEM,2,0,2,15.0,22,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
233,203903,Jordan Clarkson,1610612747,LAL,79,17,62,2552.0,4377,190,48,96,0.5,16,18,0.889,113,0.595,76,0.4,10,0.053,6,0.032,8,0.042,2015-16
234,200770,Jordan Farmar,1610612763,MEM,12,2,10,291.0,704,6,1,2,0.5,0,0,0.0,2,0.333,3,0.5,0,0.0,0,0.0,0,0.0,2015-16
235,202706,Jordan Hamilton,1610612740,NOP,11,4,7,304.0,420,13,6,9,0.667,2,2,1.0,14,1.077,3,0.231,1,0.077,0,0.0,0,0.0,2015-16
236,201941,Jordan Hill,1610612754,IND,73,40,33,1513.0,2850,370,113,198,0.571,32,48,0.667,266,0.719,113,0.305,12,0.032,27,0.073,21,0.057,2015-16
237,203895,Jordan McRae,1610612739,CLE,22,10,12,196.0,399,6,3,3,1.0,1,2,0.5,7,1.167,2,0.333,0,0.0,0,0.0,0,0.0,2015-16
238,1626175,Jordan Mickey,1610612738,BOS,16,9,7,57.0,106,21,7,13,0.538,1,4,0.25,17,0.81,5,0.238,0,0.0,1,0.048,2,0.095,2015-16
239,203268,Jorge Gutierrez,1610612766,CHA,12,9,3,63.0,131,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,1,0.333,0,0.0,0,0.0,2015-16
240,101181,Jose Calderon,1610612752,NYK,72,29,43,2024.0,4922,27,4,6,0.667,6,6,1.0,15,0.556,15,0.556,2,0.074,3,0.111,2,0.074,2015-16
241,203962,Josh Huestis,1610612760,OKC,5,2,3,55.0,44,6,1,2,0.5,0,2,0.0,2,0.333,2,0.333,0,0.0,1,0.167,1,0.167,2015-16
242,201177,Josh McRoberts,1610612748,MIA,42,27,15,595.0,1217,43,9,15,0.6,5,8,0.625,24,0.558,21,0.488,1,0.023,2,0.047,3,0.07,2015-16
243,1626196,Josh Richardson,1610612748,MIA,52,29,23,1107.0,1843,30,8,15,0.533,3,4,0.75,19,0.633,11,0.367,2,0.067,1,0.033,2,0.067,2015-16
244,2746,Josh Smith,1610612745,HOU,55,31,24,880.0,1725,123,25,61,0.41,11,18,0.611,61,0.496,45,0.366,7,0.057,6,0.049,8,0.065,2015-16
245,201950,Jrue Holiday,1610612740,NOP,65,27,38,1831.0,4368,60,14,28,0.5,5,8,0.625,35,0.583,26,0.433,1,0.017,2,0.033,4,0.067,2015-16
246,203944,Julius Randle,1610612747,LAL,81,17,64,2286.0,4529,343,110,205,0.537,42,54,0.778,272,0.793,83,0.242,6,0.017,19,0.055,26,0.076,2015-16
247,1626147,Justin Anderson,1610612742,DAL,55,28,27,647.0,927,28,10,15,0.667,3,4,0.75,23,0.821,6,0.214,0,0.0,2,0.071,2,0.071,2015-16
248,202712,Justin Harper,1610612751,BKN,5,4,1,35.0,55,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2015-16
249,203200,Justin Holiday,1610612741,CHI,53,28,25,773.0,912,34,12,20,0.6,2,2,1.0,26,0.765,12,0.353,1,0.029,0,0.0,1,0.029,2015-16
250,1626159,Justise Winslow,1610612748,MIA,78,46,32,2232.0,3147,201,68,113,0.602,24,34,0.706,161,0.801,54,0.269,7,0.035,10,0.05,14,0.07,2015-16
251,203994,Jusuf Nurkic,1610612743,DEN,32,14,18,547.0,1110,206,57,132,0.432,26,48,0.542,144,0.699,32,0.155,4,0.019,13,0.063,21,0.102,2015-16
252,203909,KJ McDaniels,1610612745,HOU,37,17,20,235.0,265,31,10,18,0.556,4,4,1.0,25,0.806,7,0.226,0,0.0,1,0.032,3,0.097,2015-16
253,1626157,Karl-Anthony Towns,1610612750,MIN,82,29,53,2627.0,4401,567,225,351,0.641,100,117,0.855,565,0.996,115,0.203,15,0.026,31,0.055,50,0.088,2015-16
254,202695,Kawhi Leonard,1610612759,SAS,72,60,12,2380.0,3758,175,52,84,0.619,26,32,0.813,131,0.749,54,0.309,4,0.023,6,0.034,13,0.074,2015-16
255,203951,Keith Appling,1610612753,ORL,5,0,5,27.0,48,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
256,203482,Kelly Olynyk,1610612738,BOS,68,39,29,1370.0,2795,199,65,114,0.57,28,40,0.7,161,0.809,53,0.266,7,0.035,6,0.03,17,0.085,2015-16
257,1626162,Kelly Oubre Jr.,1610612764,WAS,63,31,32,671.0,801,64,26,38,0.684,8,12,0.667,61,0.953,11,0.172,0,0.0,6,0.094,6,0.094,2015-16
258,202689,Kemba Walker,1610612766,CHA,81,47,34,2885.0,7168,66,20,31,0.645,14,15,0.933,57,0.864,24,0.364,2,0.03,3,0.045,7,0.106,2015-16
259,203088,Kendall Marshall,1610612755,PHI,30,3,27,400.0,911,8,1,2,0.5,0,0,0.0,2,0.25,4,0.5,1,0.125,2,0.25,0,0.0,2015-16
260,2570,Kendrick Perkins,1610612740,NOP,37,13,24,542.0,835,87,24,41,0.585,8,14,0.571,56,0.644,28,0.322,4,0.046,7,0.08,6,0.069,2015-16
261,202702,Kenneth Faried,1610612743,DEN,67,26,41,1694.0,2722,599,238,394,0.604,59,86,0.686,540,0.902,113,0.189,10,0.017,32,0.053,37,0.062,2015-16
262,203145,Kent Bazemore,1610612737,ATL,75,44,31,2083.0,3576,141,51,91,0.56,13,18,0.722,116,0.823,36,0.255,4,0.028,3,0.021,8,0.057,2015-16
263,203484,Kentavious Caldwell-Pope,1610612765,DET,76,41,35,2789.0,2956,105,45,65,0.692,16,18,0.889,109,1.038,27,0.257,1,0.01,2,0.019,9,0.086,2015-16
264,201142,Kevin Durant,1610612760,OKC,72,52,20,2578.0,4605,158,67,98,0.684,13,16,0.813,149,0.943,37,0.234,6,0.038,7,0.044,8,0.051,2015-16
265,708,Kevin Garnett,1610612750,MIN,38,14,24,556.0,1143,53,13,28,0.464,4,6,0.667,31,0.585,21,0.396,4,0.075,1,0.019,3,0.057,2015-16
266,201567,Kevin Love,1610612739,CLE,77,53,24,2424.0,4794,335,79,167,0.473,52,60,0.867,222,0.663,92,0.275,16,0.048,23,0.069,30,0.09,2015-16
267,2755,Kevin Martin,1610612759,SAS,55,24,31,1095.0,1426,37,6,18,0.333,7,8,0.875,19,0.514,10,0.27,1,0.027,4,0.108,4,0.108,2015-16
268,202338,Kevin Seraphin,1610612752,NYK,48,15,33,526.0,1052,118,32,61,0.525,12,14,0.857,77,0.653,40,0.339,9,0.076,8,0.068,6,0.051,2015-16
269,1626172,Kevon Looney,1610612744,GSW,5,4,1,21.0,44,6,2,2,1.0,0,0,0.0,4,0.667,4,0.667,0,0.0,0,0.0,0,0.0,2015-16
270,203114,Khris Middleton,1610612749,MIL,79,33,46,2852.0,4540,83,21,47,0.447,7,8,0.875,51,0.614,30,0.361,6,0.072,0,0.0,4,0.048,2015-16
271,2550,Kirk Hinrich,1610612737,ATL,46,26,20,631.0,1127,6,0,0,0.0,0,0,0.0,0,0.0,3,0.5,1,0.167,3,0.5,0,0.0,2015-16
272,202691,Klay Thompson,1610612744,GSW,80,71,9,2666.0,3725,172,78,122,0.639,20,22,0.909,179,1.041,26,0.151,1,0.006,10,0.058,11,0.064,2015-16
273,977,Kobe Bryant,1610612747,LAL,66,13,53,1863.0,3028,77,29,52,0.558,2,2,1.0,61,0.792,17,0.221,2,0.026,3,0.039,1,0.013,2015-16
274,201585,Kosta Koufos,1610612758,SAC,77,32,45,1463.0,1839,451,165,269,0.613,29,60,0.483,364,0.807,117,0.259,15,0.033,20,0.044,27,0.06,2015-16
275,203123,Kostas Papanikolaou,1610612743,DEN,26,8,18,294.0,419,13,5,6,0.833,1,2,0.5,11,0.846,5,0.385,1,0.077,1,0.077,1,0.077,2015-16
276,2743,Kris Humphries,1610612737,ATL,53,29,24,835.0,1599,118,26,55,0.473,15,20,0.75,67,0.568,36,0.305,2,0.017,11,0.093,8,0.068,2015-16
277,204001,Kristaps Porzingis,1610612752,NYK,72,28,44,2047.0,4128,345,101,186,0.543,54,66,0.818,259,0.751,89,0.258,11,0.032,17,0.049,31,0.09,2015-16
278,203937,Kyle Anderson,1610612759,SAS,78,64,14,1245.0,2117,61,13,28,0.464,2,2,1.0,29,0.475,27,0.443,6,0.098,3,0.049,2,0.033,2015-16
279,2594,Kyle Korver,1610612737,ATL,80,46,34,2401.0,2615,53,14,23,0.609,4,4,1.0,34,0.642,23,0.434,6,0.113,4,0.075,2,0.038,2015-16
280,200768,Kyle Lowry,1610612761,TOR,76,53,23,2804.0,6946,91,16,30,0.533,5,6,0.833,39,0.429,53,0.582,11,0.121,4,0.044,1,0.011,2015-16
281,203124,Kyle O'Quinn,1610612752,NYK,65,26,39,764.0,1785,163,50,78,0.641,23,28,0.821,129,0.791,49,0.301,7,0.043,15,0.092,13,0.08,2015-16
282,202713,Kyle Singler,1610612760,OKC,68,43,25,977.0,914,82,20,43,0.465,6,10,0.6,46,0.561,28,0.341,4,0.049,4,0.049,4,0.049,2015-16
283,202681,Kyrie Irving,1610612739,CLE,53,37,16,1667.0,3929,48,8,14,0.571,8,10,0.8,25,0.521,22,0.458,5,0.104,5,0.104,4,0.083,2015-16
284,200746,LaMarcus Aldridge,1610612759,SAS,74,61,13,2261.0,4126,514,210,312,0.673,107,122,0.877,535,1.041,103,0.2,8,0.016,22,0.043,54,0.105,2015-16
285,203934,Lamar Patterson,1610612737,ATL,35,23,12,395.0,573,22,5,8,0.625,2,2,1.0,12,0.545,12,0.545,5,0.227,1,0.045,1,0.045,2015-16
286,202362,Lance Stephenson,1610612763,MEM,69,36,33,1372.0,1933,77,30,47,0.638,6,8,0.75,66,0.857,20,0.26,4,0.052,3,0.039,3,0.039,2015-16
287,202498,Lance Thomas,1610612752,NYK,59,25,34,1313.0,1910,90,28,52,0.538,12,14,0.857,71,0.789,21,0.233,0,0.0,7,0.078,5,0.056,2015-16
288,204038,Langston Galloway,1610612752,NYK,82,32,50,2033.0,3790,57,16,25,0.64,1,4,0.25,33,0.579,26,0.456,6,0.105,2,0.035,2,0.035,2015-16
289,1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,1266.0,2129,231,75,114,0.658,9,14,0.643,159,0.688,89,0.385,5,0.022,13,0.056,7,0.03,2015-16
290,202730,Lavoy Allen,1610612754,IND,79,43,36,1599.0,2603,347,105,169,0.621,25,44,0.568,237,0.683,131,0.378,15,0.043,15,0.043,19,0.055,2015-16
291,2544,LeBron James,1610612739,CLE,76,56,20,2709.0,5933,337,132,188,0.702,23,36,0.639,298,0.884,93,0.276,18,0.053,19,0.056,17,0.05,2015-16
292,2571,Leandro Barbosa,1610612744,GSW,68,60,8,1079.0,1592,50,17,34,0.5,0,0,0.0,34,0.68,12,0.24,1,0.02,3,0.06,0,0.0,2015-16
293,203485,Lorenzo Brown,1610612765,DET,8,1,7,61.0,168,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2015-16
294,200811,Lou Amundson,1610612752,NYK,29,11,18,204.0,331,46,11,27,0.407,6,8,0.75,30,0.652,12,0.261,4,0.087,3,0.065,4,0.087,2015-16
295,101150,Lou Williams,1610612747,LAL,67,14,53,1907.0,2823,31,10,17,0.588,2,2,1.0,22,0.71,11,0.355,3,0.097,1,0.032,1,0.032,2015-16
296,201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,1274.0,1127,147,33,61,0.541,10,16,0.625,76,0.517,63,0.429,4,0.027,11,0.075,7,0.048,2015-16
297,203512,Lucas Nogueira,1610612761,TOR,29,17,12,225.0,258,66,22,31,0.71,6,10,0.6,51,0.773,26,0.394,3,0.045,4,0.061,5,0.076,2015-16
298,1626242,Luis Montero,1610612757,POR,12,6,6,42.0,68,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
299,2449,Luis Scola,1610612761,TOR,75,49,26,1617.0,3039,187,64,117,0.547,23,32,0.719,152,0.813,37,0.198,4,0.021,9,0.048,16,0.086,2015-16
300,202337,Luke Babbitt,1610612740,NOP,47,16,31,845.0,1230,31,9,22,0.409,3,4,0.75,21,0.677,6,0.194,0,0.0,0,0.0,2,0.065,2015-16
301,2736,Luol Deng,1610612748,MIA,74,45,29,2394.0,3979,257,85,141,0.603,36,42,0.857,213,0.829,75,0.292,11,0.043,12,0.047,18,0.07,2015-16
302,1938,Manu Ginobili,1610612759,SAS,58,47,11,1134.0,2279,60,13,30,0.433,5,6,0.833,31,0.517,22,0.367,3,0.05,2,0.033,3,0.05,2015-16
303,201188,Marc Gasol,1610612763,MEM,52,30,22,1791.0,3547,344,77,157,0.49,44,56,0.786,201,0.584,124,0.36,15,0.044,17,0.049,21,0.061,2015-16
304,1626273,Marcelo Huertas,1610612747,LAL,53,8,45,869.0,1933,28,8,13,0.615,2,2,1.0,18,0.643,11,0.393,2,0.071,2,0.071,1,0.036,2015-16
305,101162,Marcin Gortat,1610612764,WAS,75,35,40,2256.0,3439,818,307,502,0.612,92,128,0.719,718,0.878,197,0.241,27,0.033,34,0.042,59,0.072,2015-16
306,201158,Marco Belinelli,1610612758,SAC,67,27,40,1646.0,2195,51,17,22,0.773,10,12,0.833,44,0.863,19,0.373,3,0.059,4,0.078,5,0.098,2015-16
307,202694,Marcus Morris Sr.,1610612765,DET,80,42,38,2856.0,4249,138,35,72,0.486,21,32,0.656,94,0.681,39,0.283,6,0.043,3,0.022,15,0.109,2015-16
308,203935,Marcus Smart,1610612738,BOS,61,36,25,1667.0,2773,144,41,82,0.5,18,22,0.818,102,0.708,42,0.292,9,0.063,3,0.021,8,0.056,2015-16
309,201977,Marcus Thornton,1610612764,WAS,61,32,29,1108.0,1631,60,22,38,0.579,11,12,0.917,56,0.933,12,0.2,1,0.017,4,0.067,6,0.1,2015-16
310,201596,Mario Chalmers,1610612748,MIA,61,38,23,1373.0,3320,46,12,22,0.545,7,8,0.875,31,0.674,14,0.304,2,0.043,3,0.065,4,0.087,2015-16
311,1626209,Mario Hezonja,1610612753,ORL,78,33,45,1399.0,1897,64,16,28,0.571,8,10,0.8,42,0.656,26,0.406,1,0.016,2,0.031,3,0.047,2015-16
312,203900,Markel Brown,1610612751,BKN,62,12,50,982.0,1438,57,20,29,0.69,6,8,0.75,47,0.825,16,0.281,2,0.035,8,0.14,4,0.07,2015-16
313,202693,Markieff Morris,1610612764,WAS,64,22,42,1629.0,3022,190,67,114,0.588,14,17,0.824,153,0.805,48,0.253,7,0.037,13,0.068,7,0.037,2015-16
314,201578,Marreese Speights,1610612744,GSW,72,64,8,832.0,1689,181,47,112,0.42,26,36,0.722,125,0.691,35,0.193,7,0.039,9,0.05,14,0.077,2015-16
315,101107,Marvin Williams,1610612766,CHA,81,47,34,2338.0,4583,188,61,104,0.587,16,18,0.889,141,0.75,65,0.346,7,0.037,7,0.037,8,0.043,2015-16
316,203486,Mason Plumlee,1610612757,POR,82,44,38,2084.0,3423,495,131,227,0.577,67,96,0.698,336,0.679,160,0.323,23,0.046,37,0.075,45,0.091,2015-16
317,2440,Matt Barnes,1610612763,MEM,76,38,38,2190.0,3858,178,58,112,0.518,21,30,0.7,142,0.798,42,0.236,6,0.034,8,0.045,14,0.079,2015-16
318,2588,Matt Bonner,1610612759,SAS,30,25,5,206.0,359,9,1,4,0.25,0,0,0.0,2,0.222,5,0.556,1,0.111,0,0.0,0,0.0,2015-16
319,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,1867.0,4048,37,7,11,0.636,2,2,1.0,16,0.432,23,0.622,3,0.081,1,0.027,0,0.0,2015-16
320,203090,Maurice Harkless,1610612757,POR,78,40,38,1457.0,1857,190,73,113,0.646,18,30,0.6,167,0.879,50,0.263,7,0.037,9,0.047,14,0.074,2015-16
321,1897,Metta World Peace,1610612747,LAL,35,6,29,590.0,709,31,3,14,0.214,5,8,0.625,11,0.355,11,0.355,2,0.065,1,0.032,3,0.097,2015-16
322,203086,Meyers Leonard,1610612757,POR,61,33,28,1333.0,2350,135,28,51,0.549,12,14,0.857,69,0.511,57,0.422,9,0.067,17,0.126,6,0.044,2015-16
323,201563,Michael Beasley,1610612745,HOU,20,10,10,363.0,669,64,21,38,0.553,8,10,0.8,50,0.781,17,0.266,3,0.047,1,0.016,4,0.063,2015-16
324,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,1649.0,3876,132,41,65,0.631,11,18,0.611,93,0.705,49,0.371,6,0.045,8,0.061,9,0.068,2015-16
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,205.0,214,24,8,10,0.8,0,2,0.0,18,0.75,12,0.5,3,0.125,0,0.0,1,0.042,2015-16
326,201144,Mike Conley,1610612763,MEM,56,33,23,1761.0,4487,52,17,26,0.654,9,11,0.818,41,0.788,19,0.365,4,0.077,1,0.019,4,0.077,2015-16
327,2399,Mike Dunleavy,1610612741,CHI,31,13,18,703.0,937,42,14,23,0.609,8,10,0.8,37,0.881,12,0.286,3,0.071,1,0.024,5,0.119,2015-16
328,2034,Mike Miller,1610612743,DEN,47,21,26,373.0,614,6,0,1,0.0,0,0,0.0,0,0.0,4,0.667,0,0.0,0,0.0,0,0.0,2015-16
329,203488,Mike Muscala,1610612737,ATL,60,34,26,565.0,1040,129,33,52,0.635,13,18,0.722,81,0.628,57,0.442,8,0.062,8,0.062,7,0.054,2015-16
330,203118,Mike Scott,1610612737,ATL,75,46,29,1146.0,1813,178,48,98,0.49,14,18,0.778,112,0.629,59,0.331,7,0.039,6,0.034,8,0.045,2015-16
331,203101,Miles Plumlee,1610612749,MIL,61,23,38,870.0,1165,320,116,189,0.614,24,32,0.75,257,0.803,90,0.281,3,0.009,18,0.056,13,0.041,2015-16
332,203141,Mirza Teletovic,1610612756,PHX,79,23,56,1686.0,3404,135,53,75,0.707,11,16,0.688,120,0.889,36,0.267,3,0.022,8,0.059,5,0.037,2015-16
333,203956,Mitch McGary,1610612760,OKC,20,17,3,72.0,130,14,3,5,0.6,2,4,0.5,8,0.571,3,0.214,1,0.071,2,0.143,2,0.143,2015-16
334,2590,Mo Williams,1610612739,CLE,41,27,14,748.0,1734,12,4,4,1.0,0,0,0.0,8,0.667,4,0.333,0,0.0,4,0.333,0,0.0,2015-16
335,101145,Monta Ellis,1610612754,IND,81,44,37,2734.0,5357,61,26,36,0.722,3,4,0.75,57,0.934,19,0.311,6,0.098,3,0.049,2,0.033,2015-16
336,1626149,Montrezl Harrell,1610612745,HOU,39,17,22,379.0,454,68,30,41,0.732,4,10,0.4,64,0.941,16,0.235,5,0.074,5,0.074,5,0.074,2015-16
337,1626167,Myles Turner,1610612754,IND,60,32,28,1367.0,2117,301,116,188,0.617,35,48,0.729,273,0.907,60,0.199,12,0.04,19,0.063,20,0.066,2015-16
338,101126,Nate Robinson,1610612740,NOP,2,0,2,23.0,50,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2015-16
339,1737,Nazr Mohammed,1610612760,OKC,5,5,0,19.0,26,7,1,1,1.0,2,2,1.0,4,0.571,3,0.429,0,0.0,2,0.286,1,0.143,2015-16
340,202357,Nemanja Bjelica,1610612750,MIN,60,20,40,1075.0,2239,94,34,53,0.642,15,18,0.833,87,0.926,26,0.277,3,0.032,3,0.032,10,0.106,2015-16
