,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,Season
304,1626273,Marcelo Huertas,1610612747,LAL,53,8,45,869.0,44,99,0.444,93,5.0,20.0,0.25,0.47,2015-16
305,101162,Marcin Gortat,1610612764,WAS,75,35,40,2256.0,12,38,0.316,24,0.0,0.0,,0.316,2015-16
306,201158,Marco Belinelli,1610612758,SAC,68,27,41,1672.0,51,165,0.309,115,13.0,54.0,0.241,0.348,2015-16
307,202694,Marcus Morris Sr.,1610612765,DET,80,42,38,2856.0,160,391,0.409,334,14.0,53.0,0.264,0.427,2015-16
308,203935,Marcus Smart,1610612738,BOS,61,36,25,1667.0,45,109,0.413,110,20.0,54.0,0.37,0.505,2015-16
309,201977,Marcus Thornton,1610612764,WAS,61,32,29,1108.0,57,156,0.365,132,18.0,58.0,0.31,0.423,2015-16
310,201596,Mario Chalmers,1610612748,MIA,61,38,23,1373.0,43,111,0.387,101,15.0,50.0,0.3,0.455,2015-16
311,1626209,Mario Hezonja,1610612753,ORL,79,33,46,1413.0,45,112,0.402,100,10.0,34.0,0.294,0.446,2015-16
312,203900,Markel Brown,1610612751,BKN,62,12,50,982.0,29,85,0.341,62,4.0,19.0,0.211,0.365,2015-16
313,202693,Markieff Morris,1610612764,WAS,64,22,42,1629.0,67,173,0.387,134,0.0,10.0,0.0,0.387,2015-16
314,201578,Marreese Speights,1610612744,GSW,72,64,8,832.0,20,48,0.417,40,0.0,1.0,0.0,0.417,2015-16
315,101107,Marvin Williams,1610612766,CHA,81,47,34,2338.0,22,53,0.415,44,0.0,8.0,0.0,0.415,2015-16
316,203486,Mason Plumlee,1610612757,POR,82,44,38,2084.0,14,34,0.412,28,0.0,3.0,0.0,0.412,2015-16
317,2440,Matt Barnes,1610612763,MEM,76,38,38,2190.0,25,76,0.329,61,11.0,39.0,0.282,0.401,2015-16
318,2588,Matt Bonner,1610612759,SAS,30,25,5,206.0,3,5,0.6,6,0.0,0.0,,0.6,2015-16
319,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,1867.0,68,200,0.34,159,23.0,74.0,0.311,0.398,2015-16
320,203090,Maurice Harkless,1610612757,POR,78,40,38,1457.0,8,23,0.348,19,3.0,8.0,0.375,0.413,2015-16
321,1897,Metta World Peace,1610612747,LAL,35,6,29,590.0,14,37,0.378,32,4.0,14.0,0.286,0.432,2015-16
322,203086,Meyers Leonard,1610612757,POR,61,33,28,1333.0,23,51,0.451,46,0.0,5.0,0.0,0.451,2015-16
323,201563,Michael Beasley,1610612745,HOU,20,10,10,363.0,31,64,0.484,62,0.0,3.0,0.0,0.484,2015-16
324,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,1649.0,52,139,0.374,107,3.0,10.0,0.3,0.385,2015-16
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,205.0,2,6,0.333,4,0.0,0.0,,0.333,2015-16
326,201144,Mike Conley,1610612763,MEM,56,33,23,1761.0,110,289,0.381,251,31.0,91.0,0.341,0.434,2015-16
327,2399,Mike Dunleavy,1610612741,CHI,31,13,18,703.0,8,32,0.25,19,3.0,13.0,0.231,0.297,2015-16
328,2034,Mike Miller,1610612743,DEN,47,21,26,373.0,4,11,0.364,12,4.0,7.0,0.571,0.545,2015-16
329,203488,Mike Muscala,1610612737,ATL,60,34,26,565.0,0,3,0.0,0,0.0,1.0,0.0,0.0,2015-16
330,203118,Mike Scott,1610612737,ATL,75,46,29,1146.0,9,17,0.529,19,1.0,2.0,0.5,0.559,2015-16
331,203101,Miles Plumlee,1610612749,MIL,61,23,38,870.0,1,5,0.2,2,,,,0.2,2015-16
332,203141,Mirza Teletovic,1610612756,PHX,79,23,56,1685.0,31,97,0.32,73,11.0,31.0,0.355,0.376,2015-16
333,203956,Mitch McGary,1610612760,OKC,20,17,3,72.0,1,1,1.0,2,0.0,0.0,,1.0,2015-16
334,2590,Mo Williams,1610612739,CLE,41,27,14,748.0,76,175,0.434,159,7.0,38.0,0.184,0.454,2015-16
335,101145,Monta Ellis,1610612754,IND,81,44,37,2734.0,166,450,0.369,360,28.0,100.0,0.28,0.4,2015-16
336,1626149,Montrezl Harrell,1610612745,HOU,39,17,22,379.0,0,1,0.0,0,0.0,0.0,,0.0,2015-16
337,1626167,Myles Turner,1610612754,IND,60,32,28,1367.0,28,61,0.459,56,0.0,0.0,,0.459,2015-16
338,101126,Nate Robinson,1610612740,NOP,2,0,2,23.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2015-16
339,1737,Nazr Mohammed,1610612760,OKC,5,5,0,19.0,0,1,0.0,0,,,,0.0,2015-16
340,202357,Nemanja Bjelica,1610612750,MIN,60,20,40,1075.0,7,16,0.438,19,5.0,13.0,0.385,0.594,2015-16
341,2403,Nene,1610612764,WAS,57,28,29,1094.0,10,22,0.455,20,0.0,0.0,,0.455,2015-16
342,203457,Nerlens Noel,1610612755,PHI,67,10,57,1965.0,13,50,0.26,26,0.0,0.0,,0.26,2015-16
343,2555,Nick Collison,1610612760,OKC,59,39,20,699.0,2,4,0.5,4,0.0,0.0,,0.5,2015-16
344,201156,Nick Young,1610612747,LAL,54,13,41,1033.0,63,183,0.344,154,28.0,87.0,0.322,0.421,2015-16
345,201587,Nicolas Batum,1610612766,CHA,70,41,29,2448.0,136,328,0.415,306,34.0,108.0,0.315,0.466,2015-16
346,203917,Nik Stauskas,1610612755,PHI,73,8,65,1809.0,37,132,0.28,91,17.0,79.0,0.215,0.345,2015-16
347,203999,Nikola Jokic,1610612743,DEN,80,31,49,1733.0,17,39,0.436,35,1.0,7.0,0.143,0.449,2015-16
348,202703,Nikola Mirotic,1610612741,CHI,66,37,29,1646.0,20,85,0.235,45,5.0,32.0,0.156,0.265,2015-16
349,201593,Nikola Pekovic,1610612750,MIN,12,2,10,156.0,1,2,0.5,2,,,,0.5,2015-16
350,202696,Nikola Vucevic,1610612753,ORL,65,28,37,2037.0,46,107,0.43,92,0.0,0.0,,0.43,2015-16
351,203943,Noah Vonleh,1610612757,POR,78,41,37,1173.0,3,12,0.25,6,0.0,2.0,0.0,0.25,2015-16
352,1626181,Norman Powell,1610612761,TOR,49,32,17,725.0,21,59,0.356,46,4.0,15.0,0.267,0.39,2015-16
353,202708,Norris Cole,1610612740,NOP,45,20,25,1198.0,96,240,0.4,198,6.0,30.0,0.2,0.413,2015-16
354,201564,O.J. Mayo,1610612749,MIL,41,17,24,1090.0,34,84,0.405,74,6.0,25.0,0.24,0.44,2015-16
355,201600,Omer Asik,1610612740,NOP,68,29,39,1178.0,0,0,,0,,,,,2015-16
356,201956,Omri Casspi,1610612758,SAC,69,27,42,1880.0,24,59,0.407,69,21.0,47.0,0.447,0.585,2015-16
357,203111,Orlando Johnson,1610612740,NOP,7,1,6,102.0,2,9,0.222,4,0.0,1.0,0.0,0.222,2015-16
358,203490,Otto Porter Jr.,1610612764,WAS,75,36,39,2276.0,48,124,0.387,98,2.0,16.0,0.125,0.395,2015-16
359,200782,P.J. Tucker,1610612756,PHX,82,23,59,2540.0,15,54,0.278,33,3.0,23.0,0.13,0.306,2015-16
360,203798,PJ Hairston,1610612763,MEM,66,31,35,1313.0,16,55,0.291,34,2.0,11.0,0.182,0.309,2015-16
361,203143,Pablo Prigioni,1610612746,LAC,59,37,22,823.0,19,56,0.339,51,13.0,45.0,0.289,0.455,2015-16
362,1626192,Pat Connaughton,1610612757,POR,34,17,17,143.0,2,10,0.2,6,2.0,6.0,0.333,0.3,2015-16
363,201976,Patrick Beverley,1610612745,HOU,71,35,36,2041.0,50,126,0.397,123,23.0,65.0,0.354,0.488,2015-16
364,202335,Patrick Patterson,1610612761,TOR,79,54,25,2020.0,25,57,0.439,51,1.0,4.0,0.25,0.447,2015-16
365,201988,Patty Mills,1610612759,SAS,81,66,15,1662.0,92,242,0.38,208,24.0,79.0,0.304,0.43,2015-16
366,2200,Pau Gasol,1610612741,CHI,72,36,36,2291.0,32,87,0.368,64,0.0,0.0,,0.368,2015-16
367,202331,Paul George,1610612754,IND,81,44,37,2819.0,239,612,0.391,546,68.0,188.0,0.362,0.446,2015-16
368,200794,Paul Millsap,1610612737,ATL,81,48,33,2647.0,50,132,0.379,103,3.0,18.0,0.167,0.39,2015-16
369,1718,Paul Pierce,1610612746,LAC,68,44,24,1231.0,45,99,0.455,94,4.0,14.0,0.286,0.475,2015-16
370,203515,Phil Pressey,1610612757,POR,23,3,20,283.0,6,27,0.222,14,2.0,10.0,0.2,0.259,2015-16
371,203112,Quincy Acy,1610612758,SAC,59,21,38,876.0,5,10,0.5,12,2.0,2.0,1.0,0.6,2015-16
372,1626154,RJ Hunter,1610612738,BOS,36,21,15,315.0,6,21,0.286,15,3.0,7.0,0.429,0.357,2015-16
373,200765,Rajon Rondo,1610612758,SAC,72,29,43,2537.0,66,190,0.347,149,17.0,47.0,0.362,0.392,2015-16
374,1626176,Rakeem Christmas,1610612754,IND,1,1,0,6.0,0,0,,0,,,,,2015-16
375,201196,Ramon Sessions,1610612764,WAS,82,41,41,1667.0,51,119,0.429,106,4.0,18.0,0.222,0.445,2015-16
376,200751,Randy Foye,1610612760,OKC,81,37,44,1642.0,50,156,0.321,123,23.0,69.0,0.333,0.394,2015-16
377,1626173,Rashad Vaughn,1610612749,MIL,70,30,40,1001.0,14,43,0.326,30,2.0,8.0,0.25,0.349,2015-16
378,2446,Rasual Butler,1610612759,SAS,46,41,5,432.0,6,18,0.333,12,0.0,3.0,0.0,0.333,2015-16
379,203526,Raul Neto,1610612762,UTA,81,40,41,1499.0,47,118,0.398,107,13.0,29.0,0.448,0.453,2015-16
380,203492,Ray McCallum,1610612759,SAS,41,30,11,474.0,15,54,0.278,31,1.0,4.0,0.25,0.287,2015-16
381,101109,Raymond Felton,1610612742,DAL,80,40,40,2192.0,79,244,0.324,174,16.0,72.0,0.222,0.357,2015-16
382,203493,Reggie Bullock,1610612765,DET,37,22,15,429.0,7,13,0.538,14,0.0,0.0,,0.538,2015-16
383,202704,Reggie Jackson,1610612765,DET,79,43,36,2424.0,210,531,0.395,491,71.0,203.0,0.35,0.462,2015-16
384,2210,Richard Jefferson,1610612739,CLE,74,51,23,1326.0,19,44,0.432,46,8.0,13.0,0.615,0.523,2015-16
385,1626158,Richaun Holmes,1610612755,PHI,51,7,44,702.0,1,5,0.2,2,0.0,3.0,0.0,0.2,2015-16
386,201937,Ricky Rubio,1610612750,MIN,76,28,48,2323.0,85,238,0.357,177,7.0,25.0,0.28,0.372,2015-16
387,203496,Robert Covington,1610612755,PHI,67,10,57,1903.0,18,73,0.247,47,11.0,52.0,0.212,0.322,2015-16
388,203135,Robert Sacre,1610612747,LAL,25,2,23,320.0,3,6,0.5,6,,,,0.5,2015-16
389,201577,Robin Lopez,1610612752,NYK,82,32,50,2219.0,10,30,0.333,20,0.0,1.0,0.0,0.333,2015-16
390,203918,Rodney Hood,1610612762,UTA,79,39,40,2541.0,149,378,0.394,346,48.0,148.0,0.324,0.458,2015-16
391,201155,Rodney Stuckey,1610612754,IND,58,33,25,1275.0,61,159,0.384,125,3.0,15.0,0.2,0.393,2015-16
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,7,22,615.0,8,23,0.348,17,1.0,2.0,0.5,0.37,2015-16
393,101179,Ronnie Price,1610612756,PHX,62,20,42,1211.0,32,90,0.356,77,13.0,48.0,0.271,0.428,2015-16
394,201579,Roy Hibbert,1610612747,LAL,81,17,64,1878.0,12,28,0.429,24,0.0,0.0,,0.429,2015-16
395,200752,Rudy Gay,1610612758,SAC,70,29,41,2379.0,104,248,0.419,220,12.0,35.0,0.343,0.444,2015-16
396,203497,Rudy Gobert,1610612762,UTA,61,33,28,1932.0,0,2,0.0,0,,,,0.0,2015-16
397,203893,Russ Smith,1610612763,MEM,15,6,9,66.0,1,4,0.25,2,0.0,3.0,0.0,0.25,2015-16
398,201566,Russell Westbrook,1610612760,OKC,80,55,25,2749.0,243,643,0.378,553,67.0,235.0,0.285,0.43,2015-16
399,201583,Ryan Anderson,1610612740,NOP,66,24,42,2008.0,123,280,0.439,262,16.0,42.0,0.381,0.468,2015-16
400,200797,Ryan Hollins,1610612763,MEM,37,18,19,460.0,1,2,0.5,2,,,,0.5,2015-16
401,203527,Ryan Kelly,1610612747,LAL,36,3,33,470.0,10,27,0.37,20,0.0,2.0,0.0,0.37,2015-16
402,1626257,Salah Mejri,1610612742,DAL,34,16,18,397.0,0,0,,0,0.0,0.0,,,2015-16
403,1626155,Sam Dekker,1610612745,HOU,3,1,2,6.0,0,0,,0,,,,,2015-16
404,201619,Sasha Kaun,1610612739,CLE,25,18,7,95.0,0,0,,0,,,,,2015-16
405,2756,Sasha Vujacic,1610612752,NYK,61,22,39,908.0,20,58,0.345,47,7.0,16.0,0.438,0.405,2015-16
406,203930,Sean Kilpatrick,1610612751,BKN,31,7,24,616.0,25,59,0.424,55,5.0,17.0,0.294,0.466,2015-16
407,201586,Serge Ibaka,1610612760,OKC,78,54,24,2500.0,22,49,0.449,44,0.0,1.0,0.0,0.449,2015-16
408,203508,Sergey Karasev,1610612751,BKN,40,9,31,399.0,8,19,0.421,16,0.0,2.0,0.0,0.421,2015-16
409,203552,Seth Curry,1610612758,SAC,44,17,27,692.0,31,73,0.425,73,11.0,30.0,0.367,0.5,2015-16
410,203498,Shabazz Muhammad,1610612750,MIN,82,29,53,1682.0,20,64,0.313,40,0.0,4.0,0.0,0.313,2015-16
411,203894,Shabazz Napier,1610612753,ORL,55,23,32,600.0,31,98,0.316,70,8.0,42.0,0.19,0.357,2015-16
412,203499,Shane Larkin,1610612751,BKN,78,20,58,1751.0,78,215,0.363,175,19.0,52.0,0.365,0.407,2015-16
413,2733,Shaun Livingston,1610612744,GSW,78,69,9,1520.0,91,181,0.503,182,0.0,1.0,0.0,0.503,2015-16
414,203963,Shayne Whittington,1610612754,IND,7,4,3,41.0,0,1,0.0,0,0.0,0.0,,0.0,2015-16
415,202714,Shelvin Mack,1610612762,UTA,52,27,25,1058.0,57,163,0.35,132,18.0,61.0,0.295,0.405,2015-16
416,203524,Solomon Hill,1610612754,IND,59,31,28,866.0,7,23,0.304,15,1.0,5.0,0.2,0.326,2015-16
417,201603,Sonny Weems,1610612756,PHX,43,6,37,498.0,9,30,0.3,19,1.0,6.0,0.167,0.317,2015-16
418,203915,Spencer Dinwiddie,1610612741,CHI,12,5,7,159.0,7,26,0.269,15,1.0,8.0,0.125,0.288,2015-16
419,201150,Spencer Hawes,1610612766,CHA,57,30,27,1035.0,9,34,0.265,20,2.0,3.0,0.667,0.294,2015-16
420,1626169,Stanley Johnson,1610612765,DET,73,37,36,1687.0,61,187,0.326,131,9.0,45.0,0.2,0.35,2015-16
421,201939,Stephen Curry,1610612744,GSW,79,71,8,2700.0,315,687,0.459,850,220.0,502.0,0.438,0.619,2015-16
422,2581,Steve Blake,1610612765,DET,58,34,24,986.0,35,88,0.398,88,18.0,49.0,0.367,0.5,2015-16
423,200779,Steve Novak,1610612749,MIL,10,8,2,44.0,2,2,1.0,5,1.0,1.0,1.0,1.25,2015-16
424,203500,Steven Adams,1610612760,OKC,80,54,26,2014.0,0,2,0.0,0,,,,0.0,2015-16
425,204456,T.J. McConnell,1610612755,PHI,81,10,71,1606.0,96,201,0.478,205,13.0,25.0,0.52,0.51,2015-16
426,203933,T.J. Warren,1610612756,PHX,47,14,33,1070.0,66,151,0.437,135,3.0,8.0,0.375,0.447,2015-16
427,201959,Taj Gibson,1610612741,CHI,73,37,36,1936.0,7,23,0.304,14,0.0,2.0,0.0,0.304,2015-16
428,204028,Tarik Black,1610612747,LAL,39,6,33,496.0,0,2,0.0,0,,,,0.0,2015-16
429,2419,Tayshaun Prince,1610612750,MIN,77,27,50,1462.0,13,39,0.333,26,0.0,0.0,,0.333,2015-16
430,203093,Terrence Jones,1610612745,HOU,50,24,26,1044.0,5,26,0.192,12,2.0,13.0,0.154,0.231,2015-16
431,203082,Terrence Ross,1610612761,TOR,73,53,20,1747.0,81,196,0.413,175,13.0,45.0,0.289,0.446,2015-16
432,1626179,Terry Rozier,1610612738,BOS,39,24,15,311.0,7,38,0.184,14,0.0,5.0,0.0,0.184,2015-16
433,200757,Thabo Sefolosha,1610612737,ATL,75,42,33,1758.0,20,47,0.426,43,3.0,9.0,0.333,0.457,2015-16
434,201152,Thaddeus Young,1610612751,BKN,73,21,52,2407.0,40,93,0.43,82,2.0,6.0,0.333,0.441,2015-16
435,203648,Thanasis Antetokounmpo,1610612752,NYK,2,1,1,6.0,0,0,,0,0.0,0.0,,,2015-16
436,203080,Thomas Robinson,1610612751,BKN,71,16,55,916.0,7,32,0.219,14,0.0,0.0,,0.219,2015-16
437,201168,Tiago Splitter,1610612737,ATL,36,21,15,579.0,1,2,0.5,2,0.0,0.0,,0.5,2015-16
438,202353,Tibor Pleiss,1610612762,UTA,12,7,5,82.0,0,0,,0,0.0,0.0,,,2015-16
439,1495,Tim Duncan,1610612759,SAS,61,50,11,1536.0,15,37,0.405,30,0.0,0.0,,0.405,2015-16
440,204025,Tim Frazier,1610612740,NOP,51,25,26,741.0,42,107,0.393,94,10.0,29.0,0.345,0.439,2015-16
441,203501,Tim Hardaway Jr.,1610612737,ATL,51,29,22,864.0,22,53,0.415,50,6.0,21.0,0.286,0.472,2015-16
442,202389,Timofey Mozgov,1610612739,CLE,76,52,24,1326.0,4,10,0.4,8,0.0,1.0,0.0,0.4,2015-16
443,202699,Tobias Harris,1610612765,DET,76,37,39,2513.0,45,121,0.372,93,3.0,13.0,0.231,0.384,2015-16
444,201962,Toney Douglas,1610612740,NOP,61,22,39,1262.0,74,216,0.343,185,37.0,110.0,0.336,0.428,2015-16
445,2754,Tony Allen,1610612763,MEM,64,34,30,1620.0,13,34,0.382,26,0.0,0.0,,0.382,2015-16
446,2225,Tony Parker,1610612759,SAS,72,59,13,1980.0,131,281,0.466,267,5.0,6.0,0.833,0.475,2015-16
447,203503,Tony Snell,1610612741,CHI,64,33,31,1301.0,28,63,0.444,63,7.0,12.0,0.583,0.5,2015-16
448,203100,Tony Wroten,1610612752,NYK,8,0,8,144.0,1,7,0.143,2,0.0,6.0,0.0,0.143,2015-16
449,2772,Trevor Ariza,1610612745,HOU,81,40,41,2859.0,46,156,0.295,111,19.0,71.0,0.268,0.356,2015-16
450,202344,Trevor Booker,1610612762,UTA,79,39,40,1632.0,3,14,0.214,6,0.0,1.0,0.0,0.214,2015-16
451,203504,Trey Burke,1610612762,UTA,64,31,33,1366.0,96,252,0.381,203,11.0,64.0,0.172,0.403,2015-16
452,1626168,Trey Lyles,1610612762,UTA,80,38,42,1382.0,38,81,0.469,78,2.0,6.0,0.333,0.481,2015-16
453,202684,Tristan Thompson,1610612739,CLE,82,57,25,2269.0,2,11,0.182,4,,,,0.182,2015-16
454,203584,Troy Daniels,1610612766,CHA,43,25,18,476.0,12,46,0.261,29,5.0,23.0,0.217,0.315,2015-16
455,201951,Ty Lawson,1610612754,IND,66,31,35,1411.0,51,151,0.338,111,9.0,33.0,0.273,0.368,2015-16
456,203898,Tyler Ennis,1610612749,MIL,46,17,29,654.0,26,61,0.426,53,1.0,6.0,0.167,0.434,2015-16
457,201946,Tyler Hansbrough,1610612766,CHA,44,28,16,343.0,0,0,,0,0.0,0.0,,,2015-16
458,204020,Tyler Johnson,1610612748,MIA,36,19,17,863.0,21,48,0.438,43,1.0,3.0,0.333,0.448,2015-16
459,203092,Tyler Zeller,1610612738,BOS,60,38,22,710.0,0,2,0.0,0,,,,0.0,2015-16
460,201936,Tyreke Evans,1610612740,NOP,25,11,14,765.0,33,79,0.418,83,17.0,42.0,0.405,0.525,2015-16
461,2199,Tyson Chandler,1610612756,PHX,66,18,48,1618.0,0,0,,0,0.0,0.0,,,2015-16
462,1626145,Tyus Jones,1610612750,MIN,37,13,24,573.0,21,56,0.375,50,8.0,21.0,0.381,0.446,2015-16
463,2617,Udonis Haslem,1610612748,MIA,37,25,12,260.0,1,8,0.125,2,0.0,1.0,0.0,0.125,2015-16
464,203506,Victor Oladipo,1610612753,ORL,72,32,40,2379.0,145,344,0.422,306,16.0,59.0,0.271,0.445,2015-16
465,1713,Vince Carter,1610612763,MEM,60,33,27,1005.0,24,69,0.348,55,7.0,21.0,0.333,0.399,2015-16
466,201961,Wayne Ellington,1610612751,BKN,76,18,58,1615.0,76,213,0.357,168,16.0,62.0,0.258,0.394,2015-16
467,202325,Wesley Johnson,1610612746,LAC,80,51,29,1666.0,27,71,0.38,57,3.0,14.0,0.214,0.401,2015-16
468,202083,Wesley Matthews,1610612742,DAL,78,40,38,2644.0,86,255,0.337,205,33.0,124.0,0.266,0.402,2015-16
469,203115,Will Barton,1610612743,DEN,82,33,49,2353.0,106,282,0.376,244,32.0,101.0,0.317,0.433,2015-16
470,1626161,Willie Cauley-Stein,1610612758,SAC,66,26,40,1412.0,3,14,0.214,6,0.0,0.0,,0.214,2015-16
471,203186,Willie Reed,1610612751,BKN,39,8,31,426.0,1,1,1.0,2,,,,1.0,2015-16
472,204098,Xavier Munford,1610612763,MEM,14,3,11,244.0,12,27,0.444,26,2.0,4.0,0.5,0.481,2015-16
473,203897,Zach LaVine,1610612750,MIN,82,29,53,2293.0,141,403,0.35,333,51.0,147.0,0.347,0.413,2015-16
474,2216,Zach Randolph,1610612763,MEM,68,37,31,2016.0,46,104,0.442,92,0.0,5.0,0.0,0.442,2015-16
475,2585,Zaza Pachulia,1610612742,DAL,76,40,36,2004.0,4,14,0.286,8,0.0,1.0,0.0,0.286,2015-16
0,1627773,AJ Hammons,1610612742,DAL,22,4,18,163.0,0,4,0.0,0,0.0,0.0,,0.0,2016-17
1,201166,Aaron Brooks,1610612754,IND,65,36,29,894.0,46,110,0.418,112,20.0,52.0,0.385,0.509,2016-17
2,203932,Aaron Gordon,1610612753,ORL,80,29,51,2298.0,79,239,0.331,173,15.0,65.0,0.231,0.362,2016-17
3,1626151,Aaron Harrison,1610612766,CHA,5,2,3,17.0,0,2,0.0,0,0.0,0.0,,0.0,2016-17
4,203940,Adreian Payne,1610612750,MIN,18,5,13,135.0,3,8,0.375,6,0.0,1.0,0.0,0.375,2016-17
5,201143,Al Horford,1610612738,BOS,68,46,22,2193.0,24,79,0.304,49,1.0,3.0,0.333,0.31,2016-17
6,2744,Al Jefferson,1610612754,IND,66,33,33,931.0,15,46,0.326,30,0.0,0.0,,0.326,2016-17
7,202329,Al-Farouq Aminu,1610612757,POR,61,33,28,1773.0,14,37,0.378,29,1.0,6.0,0.167,0.392,2016-17
8,101187,Alan Anderson,1610612746,LAC,30,20,10,308.0,5,21,0.238,13,3.0,10.0,0.3,0.31,2016-17
9,1626210,Alan Williams,1610612756,PHX,47,11,36,708.0,1,6,0.167,2,0.0,0.0,,0.167,2016-17
10,202692,Alec Burks,1610612762,UTA,42,26,16,653.0,34,80,0.425,73,5.0,21.0,0.238,0.456,2016-17
11,203518,Alex Abrines,1610612760,OKC,68,37,31,1055.0,13,48,0.271,31,5.0,24.0,0.208,0.323,2016-17
12,203458,Alex Len,1610612756,PHX,77,21,56,1560.0,5,17,0.294,10,0.0,1.0,0.0,0.294,2016-17
13,1627816,Alex Poythress,1610612755,PHI,6,0,6,157.0,1,1,1.0,2,0.0,0.0,,1.0,2016-17
14,201582,Alexis Ajinca,1610612740,NOP,39,15,24,584.0,6,9,0.667,12,0.0,0.0,,0.667,2016-17
15,203459,Allen Crabbe,1610612757,POR,79,39,40,2254.0,63,138,0.457,131,5.0,17.0,0.294,0.475,2016-17
16,202087,Alonzo Gee,1610612743,DEN,13,4,9,89.0,0,3,0.0,0,0.0,1.0,0.0,0.0,2016-17
17,101161,Amir Johnson,1610612738,BOS,80,51,29,1608.0,3,8,0.375,8,2.0,5.0,0.4,0.5,2016-17
18,2760,Anderson Varejao,1610612744,GSW,14,12,2,92.0,1,1,1.0,2,,,,1.0,2016-17
19,203083,Andre Drummond,1610612765,DET,81,36,45,2409.0,18,68,0.265,38,2.0,3.0,0.667,0.279,2016-17
20,2738,Andre Iguodala,1610612744,GSW,76,64,12,1998.0,32,64,0.5,72,8.0,19.0,0.421,0.563,2016-17
21,203460,Andre Roberson,1610612760,OKC,79,46,33,2376.0,1,8,0.125,2,0.0,5.0,0.0,0.125,2016-17
22,101106,Andrew Bogut,1610612739,CLE,27,8,19,583.0,2,6,0.333,4,0.0,0.0,,0.333,2016-17
23,1626150,Andrew Harrison,1610612763,MEM,72,38,34,1474.0,34,127,0.268,85,17.0,64.0,0.266,0.335,2016-17
24,203094,Andrew Nicholson,1610612751,BKN,38,20,18,342.0,3,10,0.3,6,0.0,1.0,0.0,0.3,2016-17
25,203952,Andrew Wiggins,1610612750,MIN,82,31,51,3048.0,245,661,0.371,521,31.0,106.0,0.292,0.394,2016-17
26,203461,Anthony Bennett,1610612751,BKN,23,3,20,264.0,1,4,0.25,3,1.0,2.0,0.5,0.375,2016-17
27,1626148,Anthony Brown,1610612753,ORL,11,3,8,159.0,8,16,0.5,19,3.0,5.0,0.6,0.594,2016-17
28,203076,Anthony Davis,1610612740,NOP,75,31,44,2708.0,143,337,0.424,287,1.0,5.0,0.2,0.426,2016-17
29,201627,Anthony Morrow,1610612741,CHI,49,25,24,714.0,21,56,0.375,42,0.0,6.0,0.0,0.375,2016-17
30,201229,Anthony Tolliver,1610612758,SAC,65,26,39,1477.0,5,15,0.333,10,0.0,3.0,0.0,0.333,2016-17
31,203462,Archie Goodwin,1610612751,BKN,15,8,7,214.0,4,10,0.4,9,1.0,5.0,0.2,0.45,2016-17
32,202620,Arinze Onuaku,1610612753,ORL,8,3,5,28.0,0,0,,0,,,,,2016-17
33,203382,Aron Baynes,1610612765,DET,75,34,41,1163.0,2,5,0.4,4,,,,0.4,2016-17
34,201167,Arron Afflalo,1610612758,SAC,61,23,38,1580.0,57,132,0.432,119,5.0,15.0,0.333,0.451,2016-17
35,203085,Austin Rivers,1610612746,LAC,74,43,31,2054.0,79,197,0.401,198,40.0,106.0,0.377,0.503,2016-17
36,202340,Avery Bradley,1610612738,BOS,55,34,21,1834.0,101,223,0.453,233,31.0,75.0,0.413,0.522,2016-17
37,1626253,Axel Toupane,1610612740,NOP,4,2,2,47.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2016-17
38,1627791,Ben Bentil,1610612742,DAL,3,2,1,10.0,0,2,0.0,0,0.0,0.0,,0.0,2016-17
39,203463,Ben McLemore,1610612758,SAC,61,27,34,1176.0,38,104,0.365,88,12.0,32.0,0.375,0.423,2016-17
40,2757,Beno Udrih,1610612765,DET,39,18,21,560.0,56,123,0.455,117,5.0,18.0,0.278,0.476,2016-17
41,202687,Bismack Biyombo,1610612753,ORL,81,29,52,1793.0,1,11,0.091,2,,,,0.091,2016-17
42,201933,Blake Griffin,1610612746,LAC,61,40,21,2076.0,67,163,0.411,136,2.0,15.0,0.133,0.417,2016-17
43,1626246,Boban Marjanovic,1610612765,DET,35,16,19,293.0,2,5,0.4,4,,,,0.4,2016-17
44,201628,Bobby Brown,1610612745,HOU,25,18,7,123.0,14,39,0.359,34,6.0,20.0,0.3,0.436,2016-17
45,1626171,Bobby Portis,1610612741,CHI,64,30,34,1000.0,25,69,0.362,50,0.0,3.0,0.0,0.362,2016-17
46,202711,Bojan Bogdanovic,1610612764,WAS,81,23,58,2083.0,58,162,0.358,141,25.0,77.0,0.325,0.435,2016-17
47,2564,Boris Diaw,1610612762,UTA,73,45,28,1283.0,21,64,0.328,43,1.0,7.0,0.143,0.336,2016-17
