,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
223,203530,Joffrey Lauvergne,1610612743.0,DEN,59,24,35,17.6,0.8,2.0,0.393,1.8,0.2,0.9,0.25,0.449,2015-16
224,203089,John Henson,1610612749.0,MIL,57,22,35,16.8,0.0,0.1,0.143,0.0,0.0,0.0,0.0,0.143,2015-16
225,203098,John Jenkins,1610612756.0,PHX,43,18,25,11.2,0.5,1.2,0.404,1.2,0.3,0.7,0.367,0.51,2015-16
226,202322,John Wall,1610612764.0,WAS,77,37,40,36.2,1.0,2.7,0.372,2.9,0.9,2.5,0.384,0.548,2015-16
227,203948,Johnny O'Bryant III,1610612749.0,MIL,66,27,39,13.0,0.4,1.3,0.349,0.9,0.0,0.0,1.0,0.355,2015-16
228,202720,Jon Leuer,1610612756.0,PHX,67,22,45,18.7,1.1,2.8,0.378,2.7,0.6,1.6,0.4,0.489,2015-16
229,201973,Jonas Jerebko,1610612738.0,BOS,78,47,31,15.1,0.6,1.6,0.397,1.8,0.5,1.3,0.412,0.57,2015-16
230,202685,Jonas Valanciunas,1610612761.0,TOR,60,40,20,25.9,0.5,0.9,0.538,0.9,,,,0.538,2015-16
231,203613,Jonathon Simmons,1610612759.0,SAS,55,47,8,14.8,0.3,0.8,0.37,0.9,0.3,0.8,0.405,0.554,2015-16
232,203919,Jordan Adams,1610612763.0,MEM,2,0,2,7.3,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2015-16
233,203903,Jordan Clarkson,1610612747.0,LAL,79,17,62,32.3,1.1,3.1,0.352,3.1,0.9,2.6,0.345,0.498,2015-16
234,200770,Jordan Farmar,1610612763.0,MEM,12,2,10,24.3,0.6,1.8,0.318,1.8,0.6,1.8,0.318,0.477,2015-16
235,202706,Jordan Hamilton,1610612740.0,NOP,11,4,7,27.6,0.7,2.5,0.286,2.0,0.5,2.3,0.24,0.393,2015-16
236,201941,Jordan Hill,1610612754.0,IND,73,40,33,20.7,0.8,2.0,0.403,1.6,0.0,0.0,0.0,0.403,2015-16
237,203895,Jordan McRae,1610612739.0,CLE,22,10,12,8.9,0.2,0.6,0.385,0.7,0.2,0.5,0.455,0.577,2015-16
238,1626175,Jordan Mickey,1610612738.0,BOS,16,9,7,3.6,0.1,0.1,0.5,0.1,,,,0.5,2015-16
239,203268,Jorge Gutierrez,1610612766.0,CHA,12,9,3,5.3,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2015-16
240,101181,Jose Calderon,1610612752.0,NYK,72,29,43,28.1,1.2,2.6,0.442,3.3,0.9,2.2,0.43,0.621,2015-16
241,203962,Josh Huestis,1610612760.0,OKC,5,2,3,11.0,0.8,1.6,0.5,2.4,0.8,1.2,0.667,0.75,2015-16
242,201177,Josh McRoberts,1610612748.0,MIA,42,27,15,14.2,0.5,1.6,0.328,1.3,0.3,1.1,0.267,0.418,2015-16
243,1626196,Josh Richardson,1610612748.0,MIA,52,29,23,21.3,1.1,2.4,0.455,3.1,1.0,2.1,0.464,0.663,2015-16
244,2746,Josh Smith,1610612745.0,HOU,55,31,24,16.0,0.7,2.6,0.283,2.1,0.6,2.2,0.294,0.403,2015-16
245,201950,Jrue Holiday,1610612740.0,NOP,65,27,38,28.2,0.5,1.2,0.38,1.3,0.4,1.1,0.352,0.538,2015-16
246,203944,Julius Randle,1610612747.0,LAL,81,17,64,28.2,0.4,1.4,0.292,0.9,0.1,0.3,0.333,0.327,2015-16
247,1626147,Justin Anderson,1610612742.0,DAL,55,28,27,11.8,0.4,1.3,0.296,1.1,0.3,1.2,0.288,0.43,2015-16
248,202712,Justin Harper,1610612751.0,BKN,5,4,1,7.0,0.8,1.8,0.444,2.4,0.8,1.8,0.444,0.667,2015-16
249,203200,Justin Holiday,1610612741.0,CHI,53,28,25,14.6,0.7,1.8,0.394,2.0,0.6,1.6,0.381,0.564,2015-16
250,1626159,Justise Winslow,1610612748.0,MIA,78,46,32,28.6,0.6,1.9,0.299,1.5,0.4,1.4,0.284,0.405,2015-16
251,203994,Jusuf Nurkic,1610612743.0,DEN,32,14,18,17.1,0.3,0.8,0.375,0.6,0.0,0.1,0.0,0.375,2015-16
252,203909,KJ McDaniels,1610612745.0,HOU,37,17,20,6.4,0.2,0.6,0.318,0.6,0.2,0.6,0.318,0.477,2015-16
253,1626157,Karl-Anthony Towns,1610612750.0,MIN,82,29,53,32.0,1.9,4.2,0.462,4.2,0.3,0.9,0.343,0.497,2015-16
254,202695,Kawhi Leonard,1610612759.0,SAS,72,60,12,33.0,1.8,4.0,0.445,5.0,1.4,3.1,0.462,0.624,2015-16
255,203951,Keith Appling,1610612753.0,ORL,5,0,5,5.4,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,2015-16
256,203482,Kelly Olynyk,1610612738.0,BOS,69,40,29,20.2,1.2,3.0,0.402,3.5,1.1,2.6,0.417,0.581,2015-16
257,1626162,Kelly Oubre Jr.,1610612764.0,WAS,63,31,32,10.7,0.4,1.1,0.338,1.1,0.4,1.1,0.343,0.507,2015-16
258,202689,Kemba Walker,1610612766.0,CHA,81,47,34,35.6,1.3,2.9,0.453,3.8,1.2,2.7,0.443,0.662,2015-16
259,203088,Kendall Marshall,1610612755.0,PHI,30,3,27,13.3,0.6,1.6,0.362,1.6,0.5,1.4,0.333,0.511,2015-16
260,2570,Kendrick Perkins,1610612740.0,NOP,37,13,24,14.6,0.1,0.2,0.222,0.1,,,,0.222,2015-16
261,202702,Kenneth Faried,1610612743.0,DEN,67,26,41,25.3,0.2,0.6,0.359,0.4,0.0,0.0,0.5,0.372,2015-16
262,203145,Kent Bazemore,1610612737.0,ATL,75,44,31,27.8,1.3,3.4,0.383,3.8,1.2,3.2,0.377,0.559,2015-16
263,203484,Kentavious Caldwell-Pope,1610612765.0,DET,76,41,35,36.7,1.3,4.0,0.329,3.8,1.1,3.6,0.321,0.471,2015-16
264,201142,Kevin Durant,1610612760.0,OKC,72,52,20,35.8,2.2,5.0,0.439,5.9,1.5,3.8,0.404,0.59,2015-16
265,708,Kevin Garnett,1610612750.0,MIN,38,14,24,14.6,0.7,1.5,0.483,1.5,0.0,0.0,0.0,0.483,2015-16
266,201567,Kevin Love,1610612739.0,CLE,77,53,24,31.5,2.4,6.2,0.381,6.7,2.0,5.3,0.369,0.539,2015-16
267,2755,Kevin Martin,1610612759.0,SAS,55,24,31,19.9,1.0,2.5,0.406,2.8,0.8,1.9,0.417,0.562,2015-16
268,202338,Kevin Seraphin,1610612752.0,NYK,48,15,33,11.0,0.4,1.0,0.42,0.9,0.0,0.0,0.0,0.42,2015-16
269,1626172,Kevon Looney,1610612744.0,GSW,5,4,1,4.1,0.2,0.4,0.5,0.6,0.2,0.4,0.5,0.75,2015-16
270,203114,Khris Middleton,1610612749.0,MIL,79,33,46,36.1,1.9,4.4,0.427,5.3,1.5,3.5,0.438,0.6,2015-16
271,2550,Kirk Hinrich,1610612737.0,ATL,46,26,20,13.7,0.3,0.8,0.385,1.0,0.3,0.8,0.368,0.564,2015-16
272,202691,Klay Thompson,1610612744.0,GSW,80,71,9,33.3,3.7,8.6,0.434,10.5,3.0,6.9,0.441,0.61,2015-16
273,977,Kobe Bryant,1610612747.0,LAL,66,13,53,28.2,1.5,4.3,0.348,4.2,1.2,3.7,0.324,0.484,2015-16
274,201585,Kosta Koufos,1610612758.0,SAC,78,32,46,19.0,0.2,0.3,0.48,0.3,,,,0.48,2015-16
275,203123,Kostas Papanikolaou,1610612743.0,DEN,26,8,18,11.3,0.4,1.0,0.407,1.2,0.3,0.9,0.391,0.574,2015-16
276,2743,Kris Humphries,1610612737.0,ATL,53,29,24,15.7,1.1,3.2,0.351,2.9,0.6,2.0,0.317,0.447,2015-16
277,204001,Kristaps Porzingis,1610612752.0,NYK,72,28,44,28.4,2.0,5.2,0.392,5.2,1.1,3.2,0.341,0.496,2015-16
278,203937,Kyle Anderson,1610612759.0,SAS,78,64,14,16.0,0.2,0.7,0.353,0.6,0.2,0.4,0.353,0.471,2015-16
279,2594,Kyle Korver,1610612737.0,ATL,80,46,34,30.0,2.1,5.0,0.415,5.9,1.7,4.2,0.411,0.586,2015-16
280,200768,Kyle Lowry,1610612761.0,TOR,77,54,23,37.0,1.7,3.8,0.443,5.0,1.6,3.6,0.453,0.66,2015-16
281,203124,Kyle O'Quinn,1610612752.0,NYK,65,26,39,11.8,0.6,1.4,0.43,1.3,0.0,0.2,0.133,0.441,2015-16
282,202713,Kyle Singler,1610612760.0,OKC,68,43,25,14.4,0.6,1.7,0.357,1.6,0.4,1.4,0.316,0.487,2015-16
283,202681,Kyrie Irving,1610612739.0,CLE,53,37,16,31.5,1.0,2.6,0.37,2.7,0.8,2.2,0.35,0.518,2015-16
284,200746,LaMarcus Aldridge,1610612759.0,SAS,74,61,13,30.6,2.0,4.6,0.442,4.0,0.0,0.2,0.0,0.442,2015-16
285,203934,Lamar Patterson,1610612737.0,ATL,35,23,12,11.3,0.4,1.3,0.277,1.1,0.3,1.2,0.262,0.394,2015-16
286,202362,Lance Stephenson,1610612763.0,MEM,69,36,33,19.9,0.3,0.8,0.351,0.9,0.3,0.8,0.37,0.526,2015-16
287,202498,Lance Thomas,1610612752.0,NYK,59,25,34,22.3,1.0,2.4,0.414,2.7,0.7,1.7,0.416,0.564,2015-16
288,204038,Langston Galloway,1610612752.0,NYK,82,32,50,24.8,1.0,3.0,0.344,2.8,0.8,2.3,0.344,0.475,2015-16
289,1626204,Larry Nance Jr.,1610612747.0,LAL,63,14,49,20.1,0.5,1.5,0.333,1.0,0.0,0.1,0.125,0.339,2015-16
290,202730,Lavoy Allen,1610612754.0,IND,79,43,36,20.2,0.6,1.5,0.372,1.1,,,,0.372,2015-16
291,2544,LeBron James,1610612739.0,CLE,76,56,20,35.6,0.6,1.7,0.359,1.6,0.4,1.3,0.333,0.488,2015-16
292,2571,Leandro Barbosa,1610612744.0,GSW,68,60,8,15.9,0.7,1.7,0.398,1.9,0.5,1.4,0.379,0.551,2015-16
293,203485,Lorenzo Brown,1610612765.0,DET,8,1,7,7.6,0.1,0.3,0.5,0.4,0.1,0.3,0.5,0.75,2015-16
294,200811,Lou Amundson,1610612752.0,NYK,29,11,18,7.0,0.1,0.3,0.222,0.1,,,,0.222,2015-16
295,101150,Lou Williams,1610612747.0,LAL,67,14,53,28.5,0.9,2.4,0.379,2.6,0.8,2.2,0.374,0.55,2015-16
296,201601,Luc Mbah a Moute,1610612746.0,LAC,75,49,26,17.0,0.3,0.9,0.344,0.8,0.2,0.5,0.325,0.445,2015-16
297,203512,Lucas Nogueira,1610612761.0,TOR,29,17,12,7.7,0.0,0.1,0.25,0.1,0.0,0.1,0.333,0.375,2015-16
298,1626242,Luis Montero,1610612757.0,POR,12,6,6,3.5,0.1,0.6,0.143,0.2,0.0,0.5,0.0,0.143,2015-16
299,2449,Luis Scola,1610612761.0,TOR,76,50,26,21.5,1.2,3.2,0.387,3.3,0.8,2.0,0.396,0.512,2015-16
300,202337,Luke Babbitt,1610612740.0,NOP,47,16,31,18.0,1.0,2.4,0.432,2.9,0.9,2.1,0.4,0.613,2015-16
301,2736,Luol Deng,1610612748.0,MIA,74,45,29,32.4,1.5,4.1,0.363,4.1,1.1,3.2,0.351,0.503,2015-16
302,1938,Manu Ginobili,1610612759.0,SAS,58,47,11,19.6,1.1,2.4,0.444,3.1,0.9,2.2,0.43,0.637,2015-16
303,201188,Marc Gasol,1610612763.0,MEM,52,30,22,34.4,2.4,5.0,0.477,4.8,0.0,0.1,0.667,0.481,2015-16
304,1626273,Marcelo Huertas,1610612747.0,LAL,53,8,45,16.4,0.2,0.8,0.279,0.7,0.2,0.8,0.268,0.407,2015-16
305,101162,Marcin Gortat,1610612764.0,WAS,75,35,40,30.1,0.7,1.7,0.414,1.4,0.0,0.0,0.0,0.414,2015-16
306,201158,Marco Belinelli,1610612758.0,SAC,68,27,41,24.6,2.2,5.7,0.383,5.5,1.1,3.5,0.322,0.481,2015-16
307,202694,Marcus Morris Sr.,1610612765.0,DET,80,42,38,35.7,1.3,3.5,0.379,3.8,1.2,3.0,0.386,0.545,2015-16
308,203935,Marcus Smart,1610612738.0,BOS,61,36,25,27.3,0.7,3.2,0.214,2.0,0.7,3.0,0.222,0.319,2015-16
309,201977,Marcus Thornton,1610612764.0,WAS,61,32,29,18.2,1.3,3.6,0.353,3.7,1.2,3.4,0.354,0.521,2015-16
310,201596,Mario Chalmers,1610612748.0,MIA,61,38,23,22.5,0.6,1.8,0.315,1.7,0.5,1.6,0.316,0.455,2015-16
311,1626209,Mario Hezonja,1610612753.0,ORL,79,33,46,17.9,0.8,2.3,0.354,2.3,0.7,1.9,0.365,0.503,2015-16
312,203900,Markel Brown,1610612751.0,BKN,62,12,50,15.8,0.6,1.9,0.333,1.8,0.5,1.6,0.33,0.474,2015-16
313,202693,Markieff Morris,1610612764.0,WAS,64,22,42,25.5,1.4,3.8,0.379,3.6,0.7,2.2,0.333,0.475,2015-16
314,201578,Marreese Speights,1610612744.0,GSW,72,64,8,11.6,1.3,3.0,0.426,2.9,0.3,0.8,0.393,0.481,2015-16
315,101107,Marvin Williams,1610612766.0,CHA,81,47,34,28.9,2.2,5.3,0.411,6.3,1.9,4.5,0.413,0.587,2015-16
316,203486,Mason Plumlee,1610612757.0,POR,82,44,38,25.4,0.1,0.3,0.385,0.2,0.0,0.0,0.0,0.385,2015-16
317,2440,Matt Barnes,1610612763.0,MEM,76,38,38,28.8,1.5,4.6,0.322,4.4,1.4,4.2,0.33,0.473,2015-16
318,2588,Matt Bonner,1610612759.0,SAS,30,25,5,6.9,0.6,1.3,0.475,1.8,0.5,1.1,0.455,0.663,2015-16
319,203521,Matthew Dellavedova,1610612739.0,CLE,76,54,22,24.6,1.1,2.4,0.464,3.2,1.0,2.2,0.457,0.673,2015-16
320,203090,Maurice Harkless,1610612757.0,POR,78,40,38,18.7,0.5,1.7,0.274,1.4,0.4,1.7,0.267,0.404,2015-16
321,1897,Metta World Peace,1610612747.0,LAL,35,6,29,16.9,0.7,2.1,0.333,2.0,0.6,1.9,0.324,0.486,2015-16
322,203086,Meyers Leonard,1610612757.0,POR,61,33,28,21.8,2.1,4.9,0.429,5.6,1.4,3.6,0.396,0.574,2015-16
323,201563,Michael Beasley,1610612745.0,HOU,20,10,10,18.1,0.4,1.0,0.368,0.9,0.2,0.3,0.5,0.447,2015-16
324,203487,Michael Carter-Williams,1610612749.0,MIL,54,21,33,30.5,0.4,1.2,0.302,0.9,0.2,0.8,0.279,0.397,2015-16
325,203077,Michael Kidd-Gilchrist,1610612766.0,CHA,7,5,2,29.2,0.7,1.6,0.455,1.9,0.4,1.0,0.429,0.591,2015-16
326,201144,Mike Conley,1610612763.0,MEM,56,33,23,31.4,0.9,2.5,0.381,2.7,0.8,2.2,0.364,0.54,2015-16
327,2399,Mike Dunleavy,1610612741.0,CHI,31,13,18,22.7,1.2,3.1,0.385,3.5,1.2,2.8,0.419,0.573,2015-16
328,2034,Mike Miller,1610612743.0,DEN,47,21,26,7.9,0.3,0.9,0.364,1.0,0.3,0.9,0.349,0.534,2015-16
329,203488,Mike Muscala,1610612737.0,ATL,60,34,26,9.4,0.5,1.3,0.385,1.2,0.2,0.6,0.316,0.462,2015-16
330,203118,Mike Scott,1610612737.0,ATL,75,46,29,15.3,1.0,2.6,0.383,2.8,0.8,2.1,0.394,0.541,2015-16
331,203101,Miles Plumlee,1610612749.0,MIL,61,23,38,14.3,0.0,0.1,0.6,0.1,,,,0.6,2015-16
332,203141,Mirza Teletovic,1610612756.0,PHX,79,23,56,21.3,2.3,5.8,0.402,6.8,2.1,5.3,0.398,0.584,2015-16
333,203956,Mitch McGary,1610612760.0,OKC,20,17,3,3.6,0.1,0.4,0.125,0.1,0.0,0.2,0.0,0.125,2015-16
334,2590,Mo Williams,1610612739.0,CLE,41,27,14,18.2,0.9,1.8,0.473,2.4,0.7,1.5,0.468,0.669,2015-16
335,101145,Monta Ellis,1610612754.0,IND,81,44,37,33.8,0.9,2.6,0.332,2.4,0.7,2.2,0.32,0.467,2015-16
336,1626149,Montrezl Harrell,1610612745.0,HOU,39,17,22,9.7,0.1,0.3,0.2,0.1,0.0,0.0,0.0,0.2,2015-16
337,1626167,Myles Turner,1610612754.0,IND,60,32,28,22.8,1.5,3.7,0.407,3.1,0.1,0.2,0.214,0.414,2015-16
338,101126,Nate Robinson,1610612740.0,NOP,2,0,2,11.6,0.0,0.0,,0.0,0.0,0.0,,,2015-16
339,1737,Nazr Mohammed,1610612760.0,OKC,5,5,0,3.9,0.0,0.2,0.0,0.0,,,,0.0,2015-16
340,202357,Nemanja Bjelica,1610612750.0,MIN,60,20,40,17.9,0.7,1.9,0.381,2.2,0.7,1.8,0.398,0.571,2015-16
341,2403,Nene,1610612764.0,WAS,57,28,29,19.2,0.6,1.4,0.429,1.2,0.0,0.1,0.0,0.429,2015-16
342,203457,Nerlens Noel,1610612755.0,PHI,67,10,57,29.3,0.3,1.2,0.266,0.6,0.0,0.0,0.5,0.272,2015-16
343,2555,Nick Collison,1610612760.0,OKC,59,39,20,11.9,0.2,0.3,0.5,0.3,0.0,0.0,0.0,0.5,2015-16
344,201156,Nick Young,1610612747.0,LAL,54,13,41,19.1,1.0,3.1,0.327,2.9,0.9,2.7,0.324,0.473,2015-16
345,201587,Nicolas Batum,1610612766.0,CHA,70,41,29,35.0,1.9,5.2,0.365,5.3,1.5,4.1,0.365,0.508,2015-16
346,203917,Nik Stauskas,1610612755.0,PHI,73,8,65,24.8,1.2,3.4,0.359,3.7,1.2,3.4,0.363,0.538,2015-16
347,203999,Nikola Jokic,1610612743.0,DEN,80,31,49,21.7,0.6,1.4,0.416,1.5,0.3,0.9,0.368,0.527,2015-16
348,202703,Nikola Mirotic,1610612741.0,CHI,66,37,29,24.9,2.2,5.2,0.414,6.3,2.0,4.7,0.422,0.603,2015-16
349,201593,Nikola Pekovic,1610612750.0,MIN,12,2,10,13.0,0.0,0.0,,0.0,,,,,2015-16
350,202696,Nikola Vucevic,1610612753.0,ORL,65,28,37,31.3,2.4,5.1,0.482,4.9,0.0,0.1,0.25,0.485,2015-16
351,203943,Noah Vonleh,1610612757.0,POR,78,41,37,15.0,0.4,1.2,0.309,0.9,0.1,0.6,0.25,0.367,2015-16
352,1626181,Norman Powell,1610612761.0,TOR,49,32,17,14.8,0.7,1.6,0.425,2.0,0.7,1.5,0.444,0.625,2015-16
353,202708,Norris Cole,1610612740.0,NOP,45,20,25,26.6,0.7,2.0,0.371,2.1,0.6,1.6,0.386,0.522,2015-16
354,201564,O.J. Mayo,1610612749.0,MIL,41,17,24,26.6,1.3,4.0,0.34,3.8,1.1,3.2,0.333,0.475,2015-16
355,201600,Omer Asik,1610612740.0,NOP,68,29,39,17.3,0.0,0.1,0.2,0.0,,,,0.2,2015-16
356,201956,Omri Casspi,1610612758.0,SAC,69,27,42,27.3,1.3,3.3,0.398,4.0,1.3,3.2,0.406,0.595,2015-16
357,203111,Orlando Johnson,1610612740.0,NOP,7,1,6,14.5,0.3,1.3,0.222,0.9,0.3,1.3,0.222,0.333,2015-16
358,203490,Otto Porter Jr.,1610612764.0,WAS,75,36,39,30.3,2.0,4.7,0.428,5.3,1.3,3.3,0.381,0.561,2015-16
359,200782,P.J. Tucker,1610612756.0,PHX,82,23,59,31.0,0.9,2.5,0.359,2.6,0.8,2.2,0.367,0.514,2015-16
360,203798,PJ Hairston,1610612763.0,MEM,66,31,35,19.9,1.0,3.5,0.296,3.1,1.0,3.5,0.298,0.442,2015-16
361,203143,Pablo Prigioni,1610612746.0,LAC,59,37,22,13.9,0.3,0.8,0.333,0.8,0.3,0.8,0.319,0.49,2015-16
362,1626192,Pat Connaughton,1610612757.0,POR,34,17,17,4.2,0.1,0.5,0.235,0.3,0.1,0.4,0.214,0.324,2015-16
363,201976,Patrick Beverley,1610612745.0,HOU,71,35,36,28.7,1.5,3.4,0.422,4.3,1.4,3.4,0.418,0.627,2015-16
364,202335,Patrick Patterson,1610612761.0,TOR,79,54,25,25.6,1.4,3.7,0.365,4.0,1.3,3.6,0.362,0.537,2015-16
365,201988,Patty Mills,1610612759.0,SAS,81,66,15,20.5,1.3,3.3,0.405,3.9,1.2,3.0,0.411,0.593,2015-16
366,2200,Pau Gasol,1610612741.0,CHI,72,36,36,31.8,3.0,6.1,0.485,6.2,0.3,0.9,0.343,0.511,2015-16
367,202331,Paul George,1610612754.0,IND,81,44,37,34.8,2.1,5.5,0.387,6.0,1.7,4.5,0.387,0.544,2015-16
368,200794,Paul Millsap,1610612737.0,ATL,81,48,33,32.7,1.4,3.7,0.37,3.6,0.9,2.6,0.325,0.485,2015-16
369,1718,Paul Pierce,1610612746.0,LAC,68,44,24,18.1,1.1,3.5,0.318,3.2,1.0,3.2,0.309,0.462,2015-16
370,203515,Phil Pressey,1610612757.0,POR,23,3,20,12.3,0.1,0.3,0.25,0.3,0.1,0.3,0.25,0.375,2015-16
371,203112,Quincy Acy,1610612758.0,SAC,59,21,38,14.8,0.5,1.3,0.405,1.4,0.3,0.8,0.348,0.506,2015-16
372,1626154,RJ Hunter,1610612738.0,BOS,36,21,15,8.7,0.6,1.5,0.364,1.6,0.4,1.4,0.314,0.509,2015-16
373,200765,Rajon Rondo,1610612758.0,SAC,72,29,43,35.2,0.7,2.0,0.352,2.0,0.6,1.5,0.369,0.493,2015-16
374,1626176,Rakeem Christmas,1610612754.0,IND,1,1,0,6.1,0.0,0.0,,0.0,,,,,2015-16
375,201196,Ramon Sessions,1610612764.0,WAS,82,41,41,20.3,0.4,1.3,0.343,1.3,0.4,1.1,0.348,0.495,2015-16
376,200751,Randy Foye,1610612760.0,OKC,81,37,44,20.3,0.7,2.4,0.294,2.0,0.6,2.2,0.291,0.428,2015-16
377,1626173,Rashad Vaughn,1610612749.0,MIL,70,30,40,14.3,0.7,2.2,0.316,2.0,0.6,1.9,0.301,0.448,2015-16
378,2446,Rasual Butler,1610612759.0,SAS,46,41,5,9.4,0.5,1.2,0.418,1.3,0.3,1.0,0.326,0.555,2015-16
379,203526,Raul Neto,1610612762.0,UTA,81,40,41,18.5,0.7,1.7,0.406,2.0,0.6,1.6,0.392,0.591,2015-16
380,203492,Ray McCallum,1610612759.0,SAS,41,30,11,11.6,0.4,1.1,0.386,1.2,0.3,0.9,0.378,0.545,2015-16
381,101109,Raymond Felton,1610612742.0,DAL,80,40,40,27.4,0.6,1.9,0.325,1.8,0.5,1.7,0.314,0.467,2015-16
382,203493,Reggie Bullock,1610612765.0,DET,37,22,15,11.6,0.6,1.6,0.397,1.8,0.6,1.4,0.415,0.586,2015-16
383,202704,Reggie Jackson,1610612765.0,DET,79,43,36,30.7,0.6,1.7,0.368,1.8,0.6,1.6,0.362,0.537,2015-16
384,2210,Richard Jefferson,1610612739.0,CLE,74,51,23,17.9,0.8,2.3,0.365,2.4,0.8,2.2,0.363,0.539,2015-16
385,1626158,Richaun Holmes,1610612755.0,PHI,51,7,44,13.8,0.2,1.1,0.214,0.6,0.2,0.8,0.195,0.286,2015-16
386,201937,Ricky Rubio,1610612750.0,MIN,76,28,48,30.6,0.9,2.6,0.33,2.4,0.7,2.2,0.335,0.47,2015-16
387,203496,Robert Covington,1610612755.0,PHI,67,10,57,28.4,2.4,6.4,0.375,7.1,2.3,6.2,0.376,0.559,2015-16
388,203135,Robert Sacre,1610612747.0,LAL,25,2,23,12.8,0.4,0.8,0.526,0.8,,,,0.526,2015-16
389,201577,Robin Lopez,1610612752.0,NYK,82,32,50,27.1,0.3,0.9,0.324,0.6,0.0,0.0,,0.324,2015-16
390,203918,Rodney Hood,1610612762.0,UTA,79,39,40,32.2,1.5,3.8,0.388,4.4,1.4,3.7,0.383,0.574,2015-16
391,201155,Rodney Stuckey,1610612754.0,IND,58,33,25,22.0,0.4,1.6,0.28,1.2,0.3,1.1,0.242,0.366,2015-16
392,1626178,Rondae Hollis-Jefferson,1610612751.0,BKN,29,7,22,21.2,0.6,1.3,0.486,1.3,0.1,0.4,0.25,0.527,2015-16
393,101179,Ronnie Price,1610612756.0,PHX,62,20,42,19.5,0.9,2.4,0.365,2.6,0.9,2.3,0.378,0.547,2015-16
394,201579,Roy Hibbert,1610612747.0,LAL,81,17,64,23.2,0.7,1.6,0.432,1.4,0.0,0.0,0.0,0.432,2015-16
395,200752,Rudy Gay,1610612758.0,SAC,70,29,41,34.0,1.3,3.3,0.383,3.3,0.8,2.5,0.331,0.507,2015-16
396,203497,Rudy Gobert,1610612762.0,UTA,61,33,28,31.7,0.1,0.2,0.333,0.1,,,,0.333,2015-16
397,203893,Russ Smith,1610612763.0,MEM,15,6,9,4.4,0.1,0.1,0.5,0.2,0.1,0.1,0.5,0.75,2015-16
398,201566,Russell Westbrook,1610612760.0,OKC,80,55,25,34.4,0.5,1.4,0.333,1.3,0.4,1.2,0.333,0.481,2015-16
399,201583,Ryan Anderson,1610612740.0,NOP,66,24,42,30.4,1.8,5.1,0.365,5.4,1.7,4.7,0.366,0.534,2015-16
400,200797,Ryan Hollins,1610612763.0,MEM,37,18,19,12.4,0.1,0.1,0.6,0.2,,,,0.6,2015-16
401,203527,Ryan Kelly,1610612747.0,LAL,36,3,33,13.1,0.5,1.6,0.31,1.1,0.1,0.9,0.147,0.353,2015-16
402,1626257,Salah Mejri,1610612742.0,DAL,34,16,18,11.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
403,1626155,Sam Dekker,1610612745.0,HOU,3,1,2,2.0,0.0,0.0,,0.0,,,,,2015-16
404,201619,Sasha Kaun,1610612739.0,CLE,25,18,7,3.8,0.0,0.0,,0.0,,,,,2015-16
405,2756,Sasha Vujacic,1610612752.0,NYK,61,22,39,14.9,1.1,3.0,0.379,3.0,0.7,2.1,0.357,0.503,2015-16
406,203930,Sean Kilpatrick,1610612751.0,BKN,31,7,24,19.9,1.3,3.5,0.358,3.6,1.1,3.1,0.358,0.514,2015-16
407,201586,Serge Ibaka,1610612760.0,OKC,78,54,24,32.1,2.9,6.8,0.42,6.5,0.8,2.3,0.328,0.476,2015-16
408,203508,Sergey Karasev,1610612751.0,BKN,40,9,31,10.0,0.3,0.9,0.314,0.8,0.3,0.9,0.324,0.471,2015-16
409,203552,Seth Curry,1610612758.0,SAC,44,17,27,15.7,1.0,2.0,0.467,2.8,0.9,1.8,0.488,0.683,2015-16
410,203498,Shabazz Muhammad,1610612750.0,MIN,82,29,53,20.5,0.7,2.2,0.317,2.0,0.5,1.8,0.303,0.437,2015-16
411,203894,Shabazz Napier,1610612753.0,ORL,55,23,32,10.9,0.5,1.1,0.417,1.3,0.4,1.1,0.407,0.617,2015-16
412,203499,Shane Larkin,1610612751.0,BKN,78,20,58,22.4,0.3,0.9,0.319,0.8,0.3,0.7,0.357,0.458,2015-16
413,2733,Shaun Livingston,1610612744.0,GSW,78,69,9,19.5,0.1,0.4,0.357,0.3,0.0,0.1,0.182,0.393,2015-16
414,203963,Shayne Whittington,1610612754.0,IND,7,4,3,5.8,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,2015-16
415,202714,Shelvin Mack,1610612762.0,UTA,52,27,25,20.3,0.4,1.3,0.343,1.3,0.4,1.2,0.333,0.5,2015-16
416,203524,Solomon Hill,1610612754.0,IND,59,31,28,14.7,0.5,1.3,0.342,1.3,0.4,1.2,0.333,0.487,2015-16
