,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season
256,203482,Kelly Olynyk,1610612738,BOS,68,39,29,20.2,41.1,0.9,0.1,0.4,0.417,0.2,0.2,0.813,0.5,0.55,0.2,0.233,0.1,0.067,0.1,0.117,0.1,0.15,2015-16
257,1626162,Kelly Oubre Jr.,1610612764,WAS,63,31,32,10.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-16
258,202689,Kemba Walker,1610612766,CHA,81,47,34,35.6,88.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
259,203088,Kendall Marshall,1610612755,PHI,30,3,27,13.3,30.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
260,2570,Kendrick Perkins,1610612740,NOP,37,13,24,14.6,22.6,0.7,0.1,0.4,0.357,0.0,0.1,0.5,0.3,0.423,0.1,0.192,0.1,0.077,0.1,0.154,0.0,0.038,2015-16
261,202702,Kenneth Faried,1610612743,DEN,67,26,41,25.3,40.6,1.8,0.5,1.0,0.47,0.1,0.1,0.6,1.0,0.585,0.4,0.203,0.1,0.068,0.2,0.11,0.1,0.042,2015-16
262,203145,Kent Bazemore,1610612737,ATL,75,44,31,27.8,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
263,203484,Kentavious Caldwell-Pope,1610612765,DET,76,41,35,36.7,38.9,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.1,1.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,2015-16
264,201142,Kevin Durant,1610612760,OKC,72,52,20,35.8,64.0,2.7,0.7,1.3,0.548,0.4,0.5,0.882,1.8,0.696,0.7,0.267,0.2,0.084,0.1,0.052,0.2,0.089,2015-16
265,708,Kevin Garnett,1610612750,MIN,38,14,24,14.6,30.1,0.9,0.2,0.5,0.421,0.1,0.1,1.0,0.5,0.588,0.2,0.265,0.1,0.088,0.0,0.0,0.1,0.059,2015-16
266,201567,Kevin Love,1610612739,CLE,77,53,24,31.5,62.3,6.1,1.5,3.0,0.487,0.9,1.1,0.837,4.0,0.646,1.4,0.22,0.3,0.047,0.5,0.074,0.6,0.095,2015-16
267,2755,Kevin Martin,1610612759,SAS,55,24,31,19.9,25.9,0.3,0.1,0.2,0.333,0.0,0.0,0.5,0.2,0.529,0.1,0.176,0.0,0.0,0.0,0.059,0.0,0.059,2015-16
268,202338,Kevin Seraphin,1610612752,NYK,48,15,33,11.0,21.9,3.8,0.6,1.8,0.341,0.1,0.1,1.0,1.3,0.344,1.3,0.333,0.4,0.098,0.3,0.071,0.0,0.011,2015-16
269,1626172,Kevon Looney,1610612744,GSW,5,4,1,4.1,8.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
270,203114,Khris Middleton,1610612749,MIL,79,33,46,36.1,57.5,2.4,0.5,1.1,0.461,0.2,0.2,0.938,1.2,0.527,0.7,0.296,0.2,0.081,0.1,0.054,0.1,0.043,2015-16
271,2550,Kirk Hinrich,1610612737,ATL,46,26,20,13.7,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
272,202691,Klay Thompson,1610612744,GSW,80,71,9,33.3,46.6,1.5,0.4,0.9,0.485,0.1,0.1,1.0,0.9,0.598,0.4,0.256,0.1,0.077,0.1,0.043,0.0,0.017,2015-16
273,977,Kobe Bryant,1610612747,LAL,66,13,53,28.2,45.9,2.6,0.7,1.7,0.422,0.2,0.2,0.833,1.6,0.613,0.7,0.249,0.1,0.035,0.1,0.035,0.1,0.035,2015-16
274,201585,Kosta Koufos,1610612758,SAC,77,32,45,19.0,23.9,1.3,0.2,0.6,0.422,0.0,0.1,0.5,0.5,0.414,0.4,0.343,0.1,0.04,0.1,0.091,0.0,0.03,2015-16
275,203123,Kostas Papanikolaou,1610612743,DEN,26,8,18,11.3,16.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
276,2743,Kris Humphries,1610612737,ATL,53,29,24,15.8,30.2,0.4,0.0,0.1,0.286,0.1,0.1,0.75,0.1,0.333,0.2,0.429,0.0,0.048,0.0,0.095,0.0,0.095,2015-16
277,204001,Kristaps Porzingis,1610612752,NYK,72,28,44,28.4,57.3,4.1,0.8,2.1,0.378,0.4,0.5,0.882,2.0,0.497,1.1,0.281,0.3,0.065,0.3,0.062,0.2,0.058,2015-16
278,203937,Kyle Anderson,1610612759,SAS,78,64,14,16.0,27.1,0.7,0.1,0.4,0.379,0.0,0.1,0.75,0.3,0.5,0.2,0.25,0.0,0.038,0.0,0.058,0.0,0.038,2015-16
279,2594,Kyle Korver,1610612737,ATL,80,46,34,30.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.0,2015-16
280,200768,Kyle Lowry,1610612761,TOR,76,53,23,36.9,91.4,0.3,0.1,0.1,0.4,0.0,0.0,0.0,0.1,0.316,0.1,0.421,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
281,203124,Kyle O'Quinn,1610612752,NYK,65,26,39,11.8,27.5,2.3,0.3,0.7,0.426,0.1,0.1,1.0,0.7,0.295,1.0,0.43,0.3,0.134,0.2,0.081,0.0,0.013,2015-16
282,202713,Kyle Singler,1610612760,OKC,68,43,25,14.4,13.4,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.1,0.667,0.0,0.167,0.0,0.0,0.0,0.0,2015-16
283,202681,Kyrie Irving,1610612739,CLE,53,37,16,31.5,74.1,0.3,0.1,0.2,0.5,0.1,0.1,1.0,0.3,0.778,0.1,0.167,0.0,0.056,0.0,0.0,0.0,0.111,2015-16
284,200746,LaMarcus Aldridge,1610612759,SAS,74,61,13,30.6,55.8,8.0,1.9,3.9,0.477,1.1,1.3,0.84,4.9,0.608,2.3,0.29,0.5,0.057,0.4,0.052,0.6,0.079,2015-16
285,203934,Lamar Patterson,1610612737,ATL,35,23,12,11.3,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2015-16
286,202362,Lance Stephenson,1610612763,MEM,69,36,33,19.9,28.0,0.6,0.1,0.3,0.364,0.0,0.1,0.333,0.3,0.463,0.1,0.146,0.1,0.122,0.0,0.024,0.0,0.073,2015-16
287,202498,Lance Thomas,1610612752,NYK,59,25,34,22.3,32.4,0.9,0.2,0.4,0.542,0.2,0.2,0.9,0.7,0.765,0.2,0.176,0.1,0.098,0.1,0.118,0.1,0.098,2015-16
288,204038,Langston Galloway,1610612752,NYK,82,32,50,24.8,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,2015-16
289,1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,20.1,33.8,0.4,0.1,0.1,0.571,0.0,0.0,0.0,0.1,0.333,0.2,0.542,0.0,0.083,0.0,0.042,0.0,0.0,2015-16
290,202730,Lavoy Allen,1610612754,IND,79,43,36,20.2,32.9,2.2,0.1,0.4,0.345,0.1,0.1,0.875,0.3,0.153,1.3,0.588,0.2,0.09,0.2,0.09,0.1,0.023,2015-16
291,2544,LeBron James,1610612739,CLE,76,56,20,35.6,78.1,4.4,0.8,1.8,0.478,0.3,0.4,0.679,2.0,0.445,1.5,0.34,0.5,0.119,0.3,0.06,0.2,0.042,2015-16
292,2571,Leandro Barbosa,1610612744,GSW,68,60,8,15.9,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
293,203485,Lorenzo Brown,1610612765,DET,8,1,7,7.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
294,200811,Lou Amundson,1610612752,NYK,29,11,18,7.0,11.4,1.2,0.0,0.3,0.1,0.1,0.1,1.0,0.1,0.114,0.5,0.429,0.1,0.057,0.2,0.171,0.0,0.029,2015-16
295,101150,Lou Williams,1610612747,LAL,67,14,53,28.5,42.1,0.1,0.0,0.0,0.667,0.0,0.0,0.0,0.1,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
296,201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,17.0,15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.2,0.0,0.1,0.0,0.0,2015-16
297,203512,Lucas Nogueira,1610612761,TOR,29,17,12,7.8,8.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.833,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
298,1626242,Luis Montero,1610612757,POR,12,6,6,3.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
299,2449,Luis Scola,1610612761,TOR,75,49,26,21.6,40.5,1.7,0.4,0.9,0.451,0.1,0.1,0.75,0.9,0.55,0.4,0.233,0.0,0.016,0.2,0.124,0.1,0.031,2015-16
300,202337,Luke Babbitt,1610612740,NOP,47,16,31,18.0,26.2,0.2,0.0,0.1,0.4,0.0,0.0,0.0,0.1,0.444,0.1,0.444,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
301,2736,Luol Deng,1610612748,MIA,74,45,29,32.4,53.8,1.6,0.3,0.7,0.38,0.1,0.2,0.833,0.6,0.403,0.5,0.286,0.2,0.126,0.1,0.076,0.1,0.05,2015-16
302,1938,Manu Ginobili,1610612759,SAS,58,47,11,19.6,39.3,0.1,0.0,0.1,0.667,0.0,0.0,1.0,0.1,1.167,0.0,0.167,0.0,0.0,0.0,0.167,0.0,0.167,2015-16
303,201188,Marc Gasol,1610612763,MEM,52,30,22,34.4,68.2,13.7,2.4,5.8,0.417,1.6,1.8,0.853,6.6,0.482,4.4,0.32,0.9,0.068,0.9,0.066,0.9,0.069,2015-16
304,1626273,Marcelo Huertas,1610612747,LAL,53,8,45,16.4,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
305,101162,Marcin Gortat,1610612764,WAS,75,35,40,30.1,45.9,3.4,0.8,1.8,0.44,0.2,0.3,0.8,1.8,0.535,0.9,0.276,0.1,0.035,0.3,0.079,0.1,0.043,2015-16
306,201158,Marco Belinelli,1610612758,SAC,67,27,40,24.6,32.8,0.1,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.222,0.1,0.444,0.0,0.111,0.0,0.0,0.0,0.0,2015-16
307,202694,Marcus Morris Sr.,1610612765,DET,80,42,38,35.7,53.1,3.6,0.8,1.9,0.431,0.4,0.5,0.737,2.1,0.564,0.7,0.199,0.2,0.058,0.2,0.058,0.2,0.065,2015-16
308,203935,Marcus Smart,1610612738,BOS,61,36,25,27.3,45.5,1.0,0.2,0.5,0.333,0.1,0.1,1.0,0.4,0.407,0.3,0.305,0.1,0.068,0.0,0.034,0.0,0.034,2015-16
309,201977,Marcus Thornton,1610612764,WAS,61,32,29,18.2,26.7,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.167,0.0,0.0,2015-16
310,201596,Mario Chalmers,1610612748,MIA,61,38,23,22.5,54.4,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
311,1626209,Mario Hezonja,1610612753,ORL,78,33,45,17.9,24.3,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.364,0.1,0.364,0.0,0.091,0.0,0.182,0.0,0.0,2015-16
312,203900,Markel Brown,1610612751,BKN,62,12,50,15.8,23.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2015-16
313,202693,Markieff Morris,1610612764,WAS,64,22,42,25.5,47.2,4.8,1.0,2.4,0.437,0.5,0.7,0.66,2.6,0.532,1.3,0.258,0.2,0.039,0.5,0.106,0.4,0.077,2015-16
314,201578,Marreese Speights,1610612744,GSW,72,64,8,11.6,23.5,1.2,0.2,0.5,0.436,0.1,0.1,0.7,0.6,0.518,0.4,0.329,0.1,0.047,0.1,0.082,0.1,0.059,2015-16
315,101107,Marvin Williams,1610612766,CHA,81,47,34,28.9,56.6,0.9,0.2,0.4,0.594,0.1,0.1,1.0,0.6,0.694,0.3,0.389,0.0,0.056,0.0,0.042,0.0,0.056,2015-16
316,203486,Mason Plumlee,1610612757,POR,82,44,38,25.4,41.7,1.9,0.2,0.5,0.463,0.1,0.2,0.667,0.6,0.316,0.8,0.392,0.3,0.158,0.2,0.082,0.1,0.057,2015-16
317,2440,Matt Barnes,1610612763,MEM,76,38,38,28.8,50.8,0.4,0.0,0.2,0.25,0.0,0.1,0.75,0.1,0.31,0.1,0.241,0.0,0.069,0.1,0.172,0.0,0.069,2015-16
318,2588,Matt Bonner,1610612759,SAS,30,25,5,6.9,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
319,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,24.6,53.3,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.5,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,2015-16
320,203090,Maurice Harkless,1610612757,POR,78,40,38,18.7,23.8,0.4,0.1,0.2,0.429,0.0,0.1,0.25,0.2,0.419,0.1,0.29,0.0,0.032,0.1,0.161,0.0,0.065,2015-16
321,1897,Metta World Peace,1610612747,LAL,35,6,29,16.9,20.3,1.5,0.1,0.6,0.15,0.3,0.5,0.688,0.5,0.353,0.5,0.314,0.1,0.078,0.1,0.059,0.2,0.157,2015-16
322,203086,Meyers Leonard,1610612757,POR,61,33,28,21.8,38.5,0.9,0.1,0.3,0.375,0.0,0.1,0.75,0.2,0.288,0.4,0.5,0.1,0.096,0.0,0.058,0.0,0.038,2015-16
323,201563,Michael Beasley,1610612745,HOU,20,10,10,18.1,33.5,1.3,0.4,0.7,0.538,0.0,0.1,0.0,0.8,0.6,0.4,0.32,0.0,0.0,0.1,0.04,0.1,0.04,2015-16
324,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,30.5,71.8,0.9,0.0,0.2,0.167,0.1,0.1,0.833,0.2,0.191,0.4,0.489,0.0,0.043,0.1,0.064,0.1,0.085,2015-16
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,29.3,30.6,0.7,0.1,0.3,0.5,0.0,0.0,0.0,0.4,0.6,0.3,0.4,0.0,0.0,0.1,0.2,0.0,0.0,2015-16
326,201144,Mike Conley,1610612763,MEM,56,33,23,31.4,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
327,2399,Mike Dunleavy,1610612741,CHI,31,13,18,22.7,30.2,0.5,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.143,0.1,0.214,0.1,0.214,0.0,0.071,0.1,0.143,2015-16
328,2034,Mike Miller,1610612743,DEN,47,21,26,7.9,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2015-16
329,203488,Mike Muscala,1610612737,ATL,60,34,26,9.4,17.3,0.4,0.0,0.1,0.4,0.0,0.0,1.0,0.1,0.273,0.2,0.591,0.0,0.045,0.0,0.091,0.0,0.045,2015-16
330,203118,Mike Scott,1610612737,ATL,75,46,29,15.3,24.2,0.9,0.1,0.3,0.423,0.1,0.2,0.833,0.4,0.457,0.4,0.414,0.1,0.086,0.0,0.029,0.1,0.086,2015-16
331,203101,Miles Plumlee,1610612749,MIL,61,23,38,14.3,19.1,0.9,0.3,0.6,0.529,0.0,0.0,1.0,0.6,0.704,0.3,0.296,0.0,0.0,0.0,0.056,0.0,0.019,2015-16
332,203141,Mirza Teletovic,1610612756,PHX,79,23,56,21.3,43.1,2.4,0.5,1.0,0.469,0.4,0.5,0.763,1.4,0.571,0.6,0.259,0.1,0.058,0.2,0.085,0.3,0.106,2015-16
333,203956,Mitch McGary,1610612760,OKC,20,17,3,3.6,6.5,0.3,0.1,0.2,0.667,0.0,0.0,0.0,0.2,0.8,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
334,2590,Mo Williams,1610612739,CLE,41,27,14,18.2,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
335,101145,Monta Ellis,1610612754,IND,81,44,37,33.8,66.1,0.2,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.353,0.1,0.353,0.0,0.176,0.0,0.059,0.0,0.0,2015-16
336,1626149,Montrezl Harrell,1610612745,HOU,39,17,22,9.7,11.6,0.5,0.2,0.3,0.667,0.0,0.1,0.5,0.4,0.944,0.1,0.222,0.0,0.0,0.0,0.056,0.0,0.056,2015-16
337,1626167,Myles Turner,1610612754,IND,60,32,28,22.8,35.3,3.5,1.0,2.2,0.448,0.2,0.2,0.786,2.3,0.643,0.7,0.19,0.1,0.024,0.2,0.057,0.1,0.033,2015-16
338,101126,Nate Robinson,1610612740,NOP,2,0,2,11.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
339,1737,Nazr Mohammed,1610612760,OKC,5,5,0,3.9,5.2,0.4,0.2,0.2,1.0,0.0,0.0,0.0,0.4,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
340,202357,Nemanja Bjelica,1610612750,MIN,60,20,40,17.9,37.3,0.5,0.1,0.1,0.5,0.0,0.0,0.0,0.1,0.194,0.3,0.613,0.0,0.065,0.0,0.065,0.0,0.0,2015-16
341,2403,Nene,1610612764,WAS,57,28,29,19.2,32.1,5.8,1.1,2.2,0.508,0.5,0.9,0.577,2.7,0.468,2.1,0.354,0.4,0.063,0.4,0.063,0.5,0.078,2015-16
342,203457,Nerlens Noel,1610612755,PHI,67,10,57,29.3,55.5,2.7,0.4,1.1,0.347,0.1,0.3,0.5,0.9,0.321,0.9,0.321,0.3,0.092,0.3,0.092,0.1,0.049,2015-16
343,2555,Nick Collison,1610612760,OKC,59,39,20,11.9,15.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.583,0.0,0.0,0.0,0.167,0.0,0.083,2015-16
344,201156,Nick Young,1610612747,LAL,54,13,41,19.1,21.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
345,201587,Nicolas Batum,1610612766,CHA,70,41,29,35.0,65.8,1.8,0.3,0.7,0.391,0.1,0.1,0.833,0.6,0.318,0.6,0.318,0.3,0.163,0.1,0.078,0.0,0.023,2015-16
346,203917,Nik Stauskas,1610612755,PHI,73,8,65,24.8,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
347,203999,Nikola Jokic,1610612743,DEN,80,31,49,21.7,43.1,3.3,0.8,1.5,0.488,0.3,0.4,0.857,1.8,0.563,0.9,0.272,0.3,0.084,0.3,0.077,0.2,0.054,2015-16
348,202703,Nikola Mirotic,1610612741,CHI,66,37,29,24.9,45.6,1.9,0.3,1.0,0.359,0.2,0.3,0.682,0.9,0.496,0.5,0.244,0.1,0.049,0.1,0.073,0.2,0.089,2015-16
349,201593,Nikola Pekovic,1610612750,MIN,12,2,10,13.0,12.6,3.8,0.4,2.1,0.2,0.7,0.8,0.8,1.5,0.4,0.8,0.2,0.2,0.044,0.3,0.089,0.4,0.111,2015-16
350,202696,Nikola Vucevic,1610612753,ORL,64,28,36,31.2,59.5,10.6,2.3,4.5,0.502,0.4,0.5,0.719,5.0,0.465,4.1,0.385,1.0,0.09,0.6,0.057,0.3,0.023,2015-16
351,203943,Noah Vonleh,1610612757,POR,78,41,37,15.0,22.4,0.6,0.1,0.3,0.25,0.0,0.1,0.5,0.2,0.318,0.2,0.341,0.0,0.0,0.0,0.045,0.0,0.045,2015-16
352,1626181,Norman Powell,1610612761,TOR,48,31,17,15.1,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.0,2015-16
353,202708,Norris Cole,1610612740,NOP,45,20,25,26.6,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
354,201564,O.J. Mayo,1610612749,MIL,41,17,24,26.6,42.6,0.3,0.0,0.2,0.222,0.0,0.0,1.0,0.1,0.429,0.1,0.286,0.0,0.0,0.0,0.0,0.0,0.071,2015-16
355,201600,Omer Asik,1610612740,NOP,68,29,39,17.3,27.9,0.3,0.0,0.1,0.222,0.0,0.0,0.0,0.1,0.222,0.1,0.333,0.0,0.056,0.0,0.0,0.0,0.0,2015-16
356,201956,Omri Casspi,1610612758,SAC,69,27,42,27.3,46.8,0.2,0.1,0.1,0.571,0.0,0.0,1.0,0.2,0.733,0.1,0.333,0.0,0.0,0.0,0.133,0.0,0.067,2015-16
357,203111,Orlando Johnson,1610612740,NOP,7,1,6,14.5,18.6,0.1,0.0,0.0,0.0,0.1,0.3,0.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,2015-16
358,203490,Otto Porter Jr.,1610612764,WAS,75,36,39,30.3,37.3,0.4,0.1,0.2,0.417,0.0,0.1,0.75,0.2,0.448,0.2,0.414,0.0,0.0,0.0,0.069,0.0,0.103,2015-16
359,200782,P.J. Tucker,1610612756,PHX,82,23,59,31.0,42.1,1.2,0.1,0.5,0.268,0.0,0.1,0.5,0.3,0.245,0.4,0.284,0.2,0.137,0.1,0.098,0.0,0.029,2015-16
360,203798,PJ Hairston,1610612763,MEM,66,31,35,19.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
361,203143,Pablo Prigioni,1610612746,LAC,59,37,22,13.9,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
362,1626192,Pat Connaughton,1610612757,POR,34,17,17,4.2,6.3,0.1,0.0,0.0,0.0,0.1,0.1,1.0,0.1,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,2015-16
363,201976,Patrick Beverley,1610612745,HOU,71,35,36,28.7,56.0,0.1,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
364,202335,Patrick Patterson,1610612761,TOR,78,53,25,25.4,42.7,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.0,2015-16
365,201988,Patty Mills,1610612759,SAS,81,66,15,20.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.25,2015-16
366,2200,Pau Gasol,1610612741,CHI,72,36,36,31.8,75.8,7.3,1.2,2.8,0.419,0.6,0.7,0.8,3.0,0.416,2.7,0.366,0.8,0.107,0.4,0.057,0.4,0.05,2015-16
367,202331,Paul George,1610612754,IND,81,44,37,34.8,65.0,2.2,0.2,0.8,0.281,0.2,0.3,0.909,0.7,0.313,0.8,0.341,0.3,0.115,0.2,0.082,0.1,0.06,2015-16
368,200794,Paul Millsap,1610612737,ATL,81,48,33,32.7,65.4,5.3,0.9,2.1,0.429,0.8,0.9,0.829,2.6,0.5,1.8,0.333,0.3,0.063,0.4,0.073,0.5,0.089,2015-16
369,1718,Paul Pierce,1610612746,LAC,68,44,24,18.1,26.3,0.5,0.1,0.1,0.5,0.0,0.0,0.0,0.1,0.286,0.2,0.371,0.1,0.114,0.0,0.086,0.0,0.0,2015-16
370,203515,Phil Pressey,1610612757,POR,23,3,20,12.3,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
371,203112,Quincy Acy,1610612758,SAC,58,21,37,15.0,19.2,0.3,0.1,0.1,0.429,0.0,0.1,0.25,0.1,0.444,0.1,0.444,0.0,0.0,0.0,0.056,0.0,0.111,2015-16
372,1626154,RJ Hunter,1610612738,BOS,35,20,15,8.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
373,200765,Rajon Rondo,1610612758,SAC,71,29,42,35.4,94.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
374,1626176,Rakeem Christmas,1610612754,IND,1,1,0,6.1,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
375,201196,Ramon Sessions,1610612764,WAS,82,41,41,20.3,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
376,200751,Randy Foye,1610612760,OKC,81,37,44,20.3,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.0,2015-16
377,1626173,Rashad Vaughn,1610612749,MIL,70,30,40,14.3,12.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
378,2446,Rasual Butler,1610612759,SAS,46,41,5,9.4,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
379,203526,Raul Neto,1610612762,UTA,81,40,41,18.5,40.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.0,2015-16
