,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
217,201975,Jodie Meeks,1610612765,DET,3,3,0,43.0,1,0,1,0.0,3,0.333,1,0.5,7.8,4,0,4,0.0,7,0.571,2,0.8,11.6,5,0,5,0.0,10,0.5,3,0.714,10.8,2015-16
218,203925,Joe Harris,1610612739,CLE,5,5,0,15.0,0,0,0,0.0,1,0.0,0,0.0,0.0,3,0,3,0.0,4,0.75,0,0.75,4.1,3,0,3,0.0,5,0.6,0,0.6,4.1,2015-16
219,204060,Joe Ingles,1610612762,UTA,81,40,41,1241.0,19,5,13,0.263,50,0.38,2,0.396,16.0,132,29,100,0.22,235,0.562,19,0.611,8.2,151,34,113,0.225,285,0.53,21,0.572,9.1,2015-16
220,2207,Joe Johnson,1610612748,MIA,81,31,50,2703.0,49,25,23,0.51,178,0.275,8,0.288,10.3,243,36,209,0.148,415,0.586,38,0.645,8.0,292,61,232,0.209,593,0.492,46,0.534,8.4,2015-16
221,1626202,Joe Young,1610612754,IND,41,19,22,384.0,6,0,6,0.0,27,0.222,0,0.222,18.2,44,5,39,0.114,76,0.579,4,0.611,9.1,50,5,45,0.1,103,0.485,4,0.505,10.2,2015-16
222,201202,Joel Anthony,1610612765,DET,19,12,7,96.0,8,5,1,0.625,21,0.381,2,0.421,8.0,13,4,9,0.308,33,0.394,5,0.464,4.9,21,9,10,0.429,54,0.389,7,0.447,5.9,2015-16
223,203530,Joffrey Lauvergne,1610612743,DEN,59,24,35,1041.0,77,47,26,0.61,212,0.363,4,0.37,6.5,213,66,144,0.31,337,0.632,22,0.676,4.3,290,113,170,0.39,549,0.528,26,0.554,4.9,2015-16
224,203089,John Henson,1610612749,MIL,57,22,35,960.0,87,58,28,0.667,186,0.468,5,0.481,4.9,134,69,64,0.515,274,0.489,24,0.536,4.6,221,127,92,0.575,460,0.48,29,0.513,4.7,2015-16
225,203098,John Jenkins,1610612756,PHX,43,18,25,480.0,8,3,5,0.375,29,0.276,2,0.296,13.5,49,8,41,0.163,89,0.551,11,0.628,8.4,57,11,46,0.193,118,0.483,13,0.543,9.1,2015-16
226,202322,John Wall,1610612764,WAS,77,37,40,2784.0,42,11,32,0.262,228,0.184,12,0.194,15.9,337,40,296,0.119,535,0.63,34,0.673,8.6,379,51,328,0.135,763,0.497,46,0.529,9.5,2015-16
227,203948,Johnny O'Bryant III,1610612749,MIL,66,27,39,857.0,65,47,16,0.723,143,0.455,7,0.478,5.0,111,41,72,0.369,223,0.498,15,0.534,6.3,176,88,88,0.5,366,0.481,22,0.512,5.9,2015-16
228,202720,Jon Leuer,1610612756,PHX,67,22,45,1255.0,76,47,26,0.618,195,0.39,6,0.402,6.5,297,94,200,0.316,461,0.644,38,0.702,3.9,373,141,226,0.378,656,0.569,44,0.609,4.4,2015-16
229,201973,Jonas Jerebko,1610612738,BOS,77,46,31,1160.0,74,46,28,0.622,192,0.385,6,0.398,8.3,208,55,152,0.264,348,0.598,25,0.644,5.5,282,101,180,0.358,540,0.522,31,0.554,6.2,2015-16
230,202685,Jonas Valanciunas,1610612761,TOR,59,39,20,1527.0,181,154,26,0.851,413,0.438,4,0.443,4.0,357,144,208,0.403,560,0.638,46,0.695,3.6,538,298,234,0.554,973,0.553,50,0.583,3.8,2015-16
231,203613,Jonathon Simmons,1610612759,SAS,55,47,8,813.0,16,6,10,0.375,64,0.25,4,0.267,16.0,80,14,65,0.175,140,0.571,21,0.672,7.6,96,20,75,0.208,204,0.471,25,0.536,9.0,2015-16
232,203919,Jordan Adams,1610612763,MEM,2,0,2,15.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,0,2,0.0,3,0.667,1,1.0,11.0,2,0,2,0.0,3,0.667,1,1.0,11.0,2015-16
233,203903,Jordan Clarkson,1610612747,LAL,79,17,62,2552.0,93,48,46,0.516,323,0.288,6,0.293,10.3,220,26,197,0.118,454,0.485,40,0.531,8.6,313,74,243,0.236,777,0.403,46,0.428,9.1,2015-16
234,200770,Jordan Farmar,1610612763,MEM,12,2,10,291.0,4,2,2,0.5,23,0.174,3,0.2,19.0,21,6,15,0.286,42,0.5,2,0.525,8.9,25,8,17,0.32,65,0.385,5,0.417,10.5,2015-16
235,202706,Jordan Hamilton,1610612740,NOP,11,4,7,304.0,12,8,4,0.667,36,0.333,2,0.353,9.7,50,8,42,0.16,88,0.568,9,0.633,5.7,62,16,46,0.258,124,0.5,11,0.549,6.4,2015-16
236,201941,Jordan Hill,1610612754,IND,73,40,33,1513.0,156,106,44,0.679,359,0.435,12,0.45,6.3,295,98,195,0.332,478,0.617,42,0.677,4.5,451,204,239,0.452,837,0.539,54,0.576,5.1,2015-16
237,203895,Jordan McRae,1610612739,CLE,22,10,12,196.0,4,2,3,0.5,15,0.267,0,0.267,9.0,16,0,16,0.0,28,0.571,4,0.667,8.9,20,2,19,0.1,43,0.465,4,0.513,8.9,2015-16
238,1626175,Jordan Mickey,1610612738,BOS,16,9,7,57.0,6,4,1,0.667,24,0.25,1,0.261,2.8,7,2,5,0.286,20,0.35,3,0.412,3.1,13,6,6,0.462,44,0.295,4,0.325,3.0,2015-16
239,203268,Jorge Gutierrez,1610612766,CHA,12,9,3,63.0,0,0,0,0.0,1,0.0,0,0.0,0.0,7,1,6,0.143,9,0.778,0,0.778,7.4,7,1,6,0.143,10,0.7,0,0.7,7.4,2015-16
240,101181,Jose Calderon,1610612752,NYK,72,29,43,2024.0,22,6,15,0.273,84,0.262,5,0.278,18.5,207,24,185,0.116,375,0.552,30,0.6,8.5,229,30,200,0.131,459,0.499,35,0.54,9.5,2015-16
241,203962,Josh Huestis,1610612760,OKC,5,2,3,55.0,2,2,0,1.0,8,0.25,2,0.333,7.8,8,3,5,0.375,13,0.615,2,0.727,5.6,10,5,5,0.5,21,0.476,4,0.588,6.0,2015-16
242,201177,Josh McRoberts,1610612748,MIA,42,27,15,595.0,22,11,11,0.5,49,0.449,1,0.458,8.4,83,31,53,0.373,167,0.497,10,0.529,5.7,105,42,64,0.4,216,0.486,11,0.512,6.3,2015-16
243,1626196,Josh Richardson,1610612748,MIA,52,29,23,1107.0,21,7,14,0.333,79,0.266,2,0.273,16.2,86,17,71,0.198,203,0.424,26,0.486,8.5,107,24,85,0.224,282,0.379,28,0.421,10.0,2015-16
244,2746,Josh Smith,1610612745,HOU,55,31,24,880.0,51,32,14,0.627,121,0.421,6,0.443,7.0,141,66,76,0.468,295,0.478,35,0.542,5.1,192,98,90,0.51,416,0.462,41,0.512,5.6,2015-16
245,201950,Jrue Holiday,1610612740,NOP,65,27,38,1831.0,27,19,9,0.704,141,0.191,7,0.201,9.6,168,30,138,0.179,312,0.538,32,0.6,7.7,195,49,147,0.251,453,0.43,39,0.471,8.0,2015-16
246,203944,Julius Randle,1610612747,LAL,81,17,64,2286.0,172,127,42,0.738,496,0.347,17,0.359,6.1,657,212,440,0.323,981,0.67,70,0.721,4.2,829,339,482,0.409,1477,0.561,87,0.596,4.6,2015-16
247,1626147,Justin Anderson,1610612742,DAL,55,28,27,647.0,18,5,13,0.278,51,0.353,2,0.367,12.2,114,25,88,0.219,176,0.648,13,0.699,4.7,132,30,101,0.227,227,0.581,15,0.623,5.7,2015-16
248,202712,Justin Harper,1610612751,BKN,5,4,1,35.0,0,0,0,0.0,1,0.0,0,0.0,0.0,1,1,0,1.0,2,0.5,1,1.0,4.9,1,1,0,1.0,3,0.333,1,0.5,4.9,2015-16
249,203200,Justin Holiday,1610612741,CHI,53,28,25,773.0,12,3,9,0.25,47,0.255,2,0.267,13.9,78,17,60,0.218,165,0.473,22,0.545,7.5,90,20,69,0.222,212,0.425,24,0.479,8.4,2015-16
250,1626159,Justise Winslow,1610612748,MIA,78,46,32,2232.0,81,43,37,0.531,259,0.313,11,0.327,7.1,322,99,222,0.307,613,0.525,64,0.587,6.0,403,142,259,0.352,872,0.462,75,0.506,6.2,2015-16
251,203994,Jusuf Nurkic,1610612743,DEN,32,14,18,547.0,65,50,15,0.769,159,0.409,1,0.411,4.7,110,38,66,0.345,207,0.531,25,0.604,4.3,175,88,81,0.503,366,0.478,26,0.515,4.5,2015-16
252,203909,KJ McDaniels,1610612745,HOU,37,17,20,235.0,16,10,7,0.625,33,0.485,0,0.485,4.9,26,8,18,0.308,57,0.456,3,0.481,6.8,42,18,25,0.429,90,0.467,3,0.483,6.1,2015-16
253,1626157,Karl-Anthony Towns,1610612750,MIN,82,29,53,2626.0,229,170,56,0.742,515,0.445,9,0.453,5.8,629,268,363,0.426,969,0.649,69,0.699,4.2,858,438,419,0.51,1484,0.578,78,0.61,4.6,2015-16
254,202695,Kawhi Leonard,1610612759,SAS,72,60,12,2380.0,95,41,49,0.432,193,0.492,9,0.516,10.9,398,110,287,0.276,553,0.72,41,0.777,6.4,493,151,336,0.306,746,0.661,50,0.708,7.2,2015-16
255,203951,Keith Appling,1610612753,ORL,5,0,5,27.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,0,1,0.0,5,0.2,0,0.2,7.9,1,0,1,0.0,5,0.2,0,0.2,7.9,2015-16
256,203482,Kelly Olynyk,1610612738,BOS,68,39,29,1370.0,71,45,25,0.634,222,0.32,8,0.332,6.9,206,56,149,0.272,373,0.552,37,0.613,5.3,277,101,174,0.365,595,0.466,45,0.504,5.7,2015-16
257,1626162,Kelly Oubre Jr.,1610612764,WAS,63,31,32,671.0,25,18,7,0.72,80,0.313,3,0.325,9.4,108,25,83,0.231,187,0.578,14,0.624,5.6,133,43,90,0.323,267,0.498,17,0.532,6.3,2015-16
258,202689,Kemba Walker,1610612766,CHA,81,47,34,2885.0,56,21,34,0.375,232,0.241,12,0.255,12.5,301,30,273,0.1,541,0.556,62,0.628,8.9,357,51,307,0.143,773,0.462,74,0.511,9.4,2015-16
259,203088,Kendall Marshall,1610612755,PHI,30,3,27,400.0,2,2,0,1.0,17,0.118,0,0.118,6.7,26,4,22,0.154,48,0.542,1,0.553,11.5,28,6,22,0.214,65,0.431,1,0.438,11.2,2015-16
260,2570,Kendrick Perkins,1610612740,NOP,37,13,24,542.0,25,16,6,0.64,73,0.342,2,0.352,4.2,103,20,82,0.194,178,0.579,15,0.632,4.8,128,36,88,0.281,251,0.51,17,0.547,4.7,2015-16
261,202702,Kenneth Faried,1610612743,DEN,67,26,41,1694.0,235,168,60,0.715,488,0.482,7,0.489,4.9,346,136,208,0.393,534,0.648,37,0.696,5.0,581,304,268,0.523,1022,0.568,44,0.594,4.9,2015-16
262,203145,Kent Bazemore,1610612737,ATL,75,44,31,2083.0,28,14,13,0.5,134,0.209,6,0.219,9.5,351,52,298,0.148,568,0.618,34,0.657,6.3,379,66,311,0.174,702,0.54,40,0.573,6.5,2015-16
263,203484,Kentavious Caldwell-Pope,1610612765,DET,76,41,35,2789.0,70,32,34,0.457,189,0.37,4,0.378,10.9,212,39,174,0.184,355,0.597,25,0.642,9.0,282,71,208,0.252,544,0.518,29,0.548,9.5,2015-16
264,201142,Kevin Durant,1610612760,OKC,72,52,20,2578.0,45,21,22,0.467,140,0.321,4,0.331,13.8,544,108,434,0.199,724,0.751,28,0.782,6.3,589,129,456,0.219,864,0.682,32,0.708,6.9,2015-16
265,708,Kevin Garnett,1610612750,MIN,38,14,24,556.0,15,8,7,0.533,38,0.395,0,0.395,12.4,135,31,102,0.23,215,0.628,11,0.662,4.8,150,39,109,0.26,253,0.593,11,0.62,5.6,2015-16
266,201567,Kevin Love,1610612739,CLE,77,53,24,2424.0,149,97,45,0.651,338,0.441,9,0.453,7.4,613,187,419,0.305,943,0.65,78,0.709,4.3,762,284,464,0.373,1281,0.595,87,0.638,4.9,2015-16
267,2755,Kevin Martin,1610612759,SAS,55,24,31,1095.0,14,4,11,0.286,67,0.209,2,0.215,13.8,96,17,78,0.177,154,0.623,10,0.667,7.4,110,21,89,0.191,221,0.498,12,0.526,8.2,2015-16
268,202338,Kevin Seraphin,1610612752,NYK,48,15,33,526.0,31,20,11,0.645,84,0.369,2,0.378,5.7,95,39,54,0.411,178,0.534,22,0.609,3.9,126,59,65,0.468,262,0.481,24,0.529,4.4,2015-16
269,1626172,Kevon Looney,1610612744,GSW,5,4,1,21.0,4,2,2,0.5,6,0.667,0,0.667,9.1,6,3,3,0.5,7,0.857,0,0.857,8.2,10,5,5,0.5,13,0.769,0,0.769,8.5,2015-16
270,203114,Khris Middleton,1610612749,MIL,79,33,46,2852.0,44,18,28,0.409,157,0.28,6,0.291,12.7,258,50,211,0.194,437,0.59,26,0.628,8.7,302,68,239,0.225,594,0.508,32,0.537,9.4,2015-16
271,2550,Kirk Hinrich,1610612737,ATL,46,26,20,631.0,8,2,6,0.25,42,0.19,1,0.195,18.4,62,8,56,0.129,131,0.473,13,0.525,11.3,70,10,62,0.143,173,0.405,14,0.44,12.1,2015-16
272,202691,Klay Thompson,1610612744,GSW,80,71,9,2666.0,35,13,22,0.371,147,0.238,7,0.25,13.6,271,67,204,0.247,541,0.501,57,0.56,7.5,306,80,226,0.261,688,0.445,64,0.49,8.3,2015-16
273,977,Kobe Bryant,1610612747,LAL,66,13,53,1863.0,41,16,24,0.39,158,0.259,6,0.27,13.4,206,21,188,0.102,319,0.646,21,0.691,7.5,247,37,212,0.15,477,0.518,27,0.549,8.4,2015-16
274,201585,Kosta Koufos,1610612758,SAC,77,32,45,1463.0,167,97,70,0.581,342,0.488,6,0.497,6.2,246,77,170,0.313,424,0.58,41,0.642,4.8,413,174,240,0.421,766,0.539,47,0.574,5.4,2015-16
275,203123,Kostas Papanikolaou,1610612743,DEN,26,8,18,294.0,8,3,4,0.375,42,0.19,0,0.19,9.4,32,9,24,0.281,65,0.492,3,0.516,6.3,40,12,28,0.3,107,0.374,3,0.385,6.9,2015-16
276,2743,Kris Humphries,1610612737,ATL,53,29,24,835.0,57,39,16,0.684,155,0.368,1,0.37,5.7,161,54,107,0.335,297,0.542,27,0.596,4.1,218,93,123,0.427,452,0.482,28,0.514,4.5,2015-16
277,204001,Kristaps Porzingis,1610612752,NYK,72,28,44,2047.0,132,86,45,0.652,265,0.498,5,0.508,7.6,394,130,257,0.33,647,0.609,55,0.666,4.8,526,216,302,0.411,912,0.577,60,0.617,5.5,2015-16
278,203937,Kyle Anderson,1610612759,SAS,78,64,14,1245.0,25,11,13,0.44,78,0.321,1,0.325,9.9,219,56,161,0.256,332,0.66,23,0.709,6.3,244,67,174,0.275,410,0.595,24,0.632,6.6,2015-16
279,2594,Kyle Korver,1610612737,ATL,80,46,34,2401.0,14,3,10,0.214,83,0.169,3,0.175,19.0,246,59,184,0.24,546,0.451,58,0.504,7.0,260,62,194,0.238,629,0.413,61,0.458,7.6,2015-16
280,200768,Kyle Lowry,1610612761,TOR,76,53,23,2804.0,54,28,27,0.519,291,0.186,7,0.19,9.1,303,66,239,0.218,599,0.506,53,0.555,8.4,357,94,266,0.263,890,0.401,60,0.43,8.5,2015-16
281,203124,Kyle O'Quinn,1610612752,NYK,65,26,39,764.0,76,55,20,0.724,152,0.5,5,0.517,6.4,174,83,91,0.477,289,0.602,29,0.669,4.1,250,138,111,0.552,441,0.567,34,0.614,4.8,2015-16
282,202713,Kyle Singler,1610612760,OKC,68,43,25,977.0,50,24,26,0.48,129,0.388,3,0.397,9.1,91,24,65,0.264,185,0.492,17,0.542,7.0,141,48,91,0.34,314,0.449,20,0.48,7.7,2015-16
283,202681,Kyrie Irving,1610612739,CLE,53,37,16,1667.0,44,20,21,0.455,149,0.295,6,0.308,12.6,113,14,98,0.124,239,0.473,25,0.528,8.7,157,34,119,0.217,388,0.405,31,0.44,9.7,2015-16
284,200746,LaMarcus Aldridge,1610612759,SAS,74,61,13,2261.0,176,127,46,0.722,366,0.481,8,0.492,5.0,456,138,312,0.303,632,0.722,43,0.774,5.2,632,265,358,0.419,998,0.633,51,0.667,5.2,2015-16
285,203934,Lamar Patterson,1610612737,ATL,35,23,12,395.0,4,2,3,0.5,20,0.2,0,0.2,7.2,46,11,36,0.239,79,0.582,5,0.622,6.1,50,13,39,0.26,99,0.505,5,0.532,6.4,2015-16
286,202362,Lance Stephenson,1610612763,MEM,69,36,33,1372.0,40,18,20,0.45,130,0.308,6,0.323,6.9,183,40,144,0.219,286,0.64,18,0.683,6.6,223,58,164,0.26,416,0.536,24,0.569,6.7,2015-16
287,202498,Lance Thomas,1610612752,NYK,59,25,34,1313.0,34,15,21,0.441,119,0.286,3,0.293,11.7,97,31,66,0.32,227,0.427,18,0.464,6.8,131,46,87,0.351,346,0.379,21,0.403,8.2,2015-16
288,204038,Langston Galloway,1610612752,NYK,82,32,50,2033.0,43,18,27,0.419,144,0.299,8,0.316,13.4,245,35,210,0.143,428,0.572,35,0.623,8.5,288,53,237,0.184,572,0.503,43,0.544,9.3,2015-16
289,1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,1266.0,101,59,43,0.584,231,0.437,10,0.457,8.1,211,57,155,0.27,391,0.54,29,0.583,5.4,312,116,198,0.372,622,0.502,39,0.535,6.2,2015-16
290,202730,Lavoy Allen,1610612754,IND,79,43,36,1599.0,162,114,47,0.704,373,0.434,8,0.444,5.6,262,100,159,0.382,449,0.584,33,0.63,5.2,424,214,206,0.505,822,0.516,41,0.543,5.3,2015-16
291,2544,LeBron James,1610612739,CLE,76,56,20,2709.0,111,67,40,0.604,306,0.363,11,0.376,7.0,454,109,341,0.24,617,0.736,32,0.776,6.8,565,176,381,0.312,923,0.612,43,0.642,6.9,2015-16
292,2571,Leandro Barbosa,1610612744,GSW,68,60,8,1079.0,28,11,20,0.393,93,0.301,5,0.318,14.7,89,11,77,0.124,162,0.549,10,0.586,9.4,117,22,97,0.188,255,0.459,15,0.488,10.7,2015-16
293,203485,Lorenzo Brown,1610612765,DET,8,1,7,61.0,0,0,0,0.0,4,0.0,0,0.0,0.0,7,1,7,0.143,15,0.467,0,0.467,5.6,7,1,7,0.143,19,0.368,0,0.368,5.6,2015-16
294,200811,Lou Amundson,1610612752,NYK,29,11,18,204.0,23,16,6,0.696,55,0.418,1,0.426,9.6,26,11,16,0.423,58,0.448,6,0.5,4.3,49,27,22,0.551,113,0.434,7,0.462,6.7,2015-16
295,101150,Lou Williams,1610612747,LAL,67,14,53,1907.0,31,11,17,0.355,105,0.295,2,0.301,16.8,138,21,118,0.152,242,0.57,20,0.622,9.4,169,32,135,0.189,347,0.487,22,0.52,10.7,2015-16
296,201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,1274.0,60,32,28,0.533,138,0.435,3,0.444,8.4,111,29,79,0.261,258,0.43,27,0.481,7.9,171,61,107,0.357,396,0.432,30,0.467,8.1,2015-16
297,203512,Lucas Nogueira,1610612761,TOR,29,17,12,225.0,18,13,5,0.722,39,0.462,0,0.462,5.4,28,13,15,0.464,55,0.509,5,0.56,4.5,46,26,20,0.565,94,0.489,5,0.517,4.8,2015-16
298,1626242,Luis Montero,1610612757,POR,12,6,6,42.0,0,0,0,0.0,4,0.0,0,0.0,0.0,4,1,3,0.25,7,0.571,0,0.571,13.5,4,1,3,0.25,11,0.364,0,0.364,13.5,2015-16
299,2449,Luis Scola,1610612761,TOR,75,49,26,1617.0,83,47,33,0.566,227,0.366,3,0.371,6.7,275,94,179,0.342,477,0.577,38,0.626,4.5,358,141,212,0.394,704,0.509,41,0.54,5.0,2015-16
300,202337,Luke Babbitt,1610612740,NOP,47,16,31,845.0,25,13,11,0.52,78,0.321,1,0.325,8.3,123,18,102,0.146,189,0.651,13,0.699,5.5,148,31,113,0.209,267,0.554,14,0.585,6.0,2015-16
301,2736,Luol Deng,1610612748,MIA,74,45,29,2394.0,108,67,40,0.62,254,0.425,9,0.441,6.5,335,91,238,0.272,597,0.561,54,0.617,7.1,443,158,278,0.357,851,0.521,63,0.562,7.0,2015-16
302,1938,Manu Ginobili,1610612759,SAS,58,47,11,1134.0,26,15,12,0.577,87,0.299,2,0.306,9.4,120,27,92,0.225,207,0.58,14,0.622,8.7,146,42,104,0.288,294,0.497,16,0.525,8.9,2015-16
303,201188,Marc Gasol,1610612763,MEM,52,30,22,1791.0,58,33,25,0.569,148,0.392,3,0.4,7.4,304,126,175,0.414,505,0.602,38,0.651,5.2,362,159,200,0.439,653,0.554,41,0.592,5.6,2015-16
304,1626273,Marcelo Huertas,1610612747,LAL,53,8,45,869.0,18,5,13,0.278,66,0.273,3,0.286,15.1,72,3,67,0.042,144,0.5,6,0.522,11.0,90,8,80,0.089,210,0.429,9,0.448,11.8,2015-16
305,101162,Marcin Gortat,1610612764,WAS,75,35,40,2256.0,222,140,79,0.631,487,0.456,14,0.469,6.6,519,148,366,0.285,877,0.592,87,0.657,4.3,741,288,445,0.389,1364,0.543,101,0.587,5.0,2015-16
306,201158,Marco Belinelli,1610612758,SAC,67,27,40,1646.0,10,2,8,0.2,58,0.172,1,0.175,19.1,104,14,90,0.135,218,0.477,27,0.545,7.7,114,16,98,0.14,276,0.413,28,0.46,8.7,2015-16
307,202694,Marcus Morris Sr.,1610612765,DET,80,42,38,2856.0,91,49,36,0.538,273,0.333,4,0.338,9.1,313,76,234,0.243,537,0.583,42,0.632,6.4,404,125,270,0.309,810,0.499,46,0.529,7.0,2015-16
308,203935,Marcus Smart,1610612738,BOS,61,36,25,1667.0,76,47,29,0.618,219,0.347,8,0.36,7.5,179,47,133,0.263,302,0.593,27,0.651,7.4,255,94,162,0.369,521,0.489,35,0.525,7.4,2015-16
309,201977,Marcus Thornton,1610612764,WAS,61,32,29,1108.0,38,18,21,0.474,130,0.292,6,0.306,9.6,112,14,97,0.125,204,0.549,24,0.622,8.1,150,32,118,0.213,334,0.449,30,0.493,8.5,2015-16
310,201596,Mario Chalmers,1610612748,MIA,61,38,23,1373.0,24,11,16,0.458,91,0.264,3,0.273,7.5,133,18,116,0.135,247,0.538,17,0.578,8.6,157,29,132,0.185,338,0.464,20,0.494,8.6,2015-16
311,1626209,Mario Hezonja,1610612753,ORL,78,33,45,1399.0,28,16,12,0.571,90,0.311,1,0.315,7.5,146,28,120,0.192,252,0.579,24,0.64,5.9,174,44,132,0.253,342,0.509,25,0.549,6.2,2015-16
312,203900,Markel Brown,1610612751,BKN,62,12,50,982.0,23,7,14,0.304,91,0.253,4,0.264,9.7,99,18,81,0.182,182,0.544,18,0.604,7.3,122,25,95,0.205,273,0.447,22,0.486,7.7,2015-16
313,202693,Markieff Morris,1610612764,WAS,64,22,42,1629.0,73,39,31,0.534,180,0.406,7,0.422,8.2,279,103,174,0.369,408,0.684,32,0.742,5.7,352,142,205,0.403,588,0.599,39,0.641,6.2,2015-16
314,201578,Marreese Speights,1610612744,GSW,72,64,8,832.0,77,51,23,0.662,183,0.421,3,0.428,5.4,162,73,87,0.451,289,0.561,20,0.602,4.6,239,124,110,0.519,472,0.506,23,0.532,4.9,2015-16
315,101107,Marvin Williams,1610612766,CHA,81,47,34,2338.0,127,79,42,0.622,247,0.514,5,0.525,7.5,394,104,288,0.264,665,0.592,43,0.633,5.6,521,183,330,0.351,912,0.571,48,0.603,6.0,2015-16
316,203486,Mason Plumlee,1610612757,POR,82,44,38,2084.0,201,135,62,0.672,495,0.406,10,0.414,6.9,427,145,279,0.34,760,0.562,67,0.616,4.4,628,280,341,0.446,1255,0.5,77,0.533,5.2,2015-16
317,2440,Matt Barnes,1610612763,MEM,76,38,38,2190.0,84,47,31,0.56,233,0.361,10,0.377,7.4,336,67,261,0.199,509,0.66,29,0.7,6.1,420,114,292,0.271,742,0.566,39,0.597,6.3,2015-16
318,2588,Matt Bonner,1610612759,SAS,30,25,5,206.0,3,1,2,0.333,12,0.25,0,0.25,12.8,24,6,18,0.25,45,0.533,6,0.615,5.8,27,7,20,0.259,57,0.474,6,0.529,6.6,2015-16
319,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,1867.0,33,12,21,0.364,115,0.287,3,0.295,15.3,129,23,109,0.178,293,0.44,30,0.49,10.0,162,35,130,0.216,408,0.397,33,0.432,11.1,2015-16
320,203090,Maurice Harkless,1610612757,POR,78,40,38,1457.0,101,59,39,0.584,228,0.443,4,0.451,7.8,179,56,122,0.313,320,0.559,27,0.611,5.5,280,115,161,0.411,548,0.511,31,0.542,6.3,2015-16
321,1897,Metta World Peace,1610612747,LAL,35,6,29,590.0,19,13,6,0.684,74,0.257,2,0.264,7.4,70,10,61,0.143,132,0.53,10,0.574,7.9,89,23,67,0.258,206,0.432,12,0.459,7.8,2015-16
322,203086,Meyers Leonard,1610612757,POR,61,33,28,1333.0,51,32,21,0.627,124,0.411,4,0.425,6.5,263,82,177,0.312,414,0.635,24,0.674,4.2,314,114,198,0.363,538,0.584,28,0.616,4.6,2015-16
323,201563,Michael Beasley,1610612745,HOU,20,10,10,363.0,29,21,8,0.724,72,0.403,1,0.408,4.7,69,30,39,0.435,114,0.605,9,0.657,4.5,98,51,47,0.52,186,0.527,10,0.557,4.6,2015-16
324,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,1649.0,48,35,15,0.729,172,0.279,6,0.289,6.9,228,59,170,0.259,399,0.571,35,0.626,7.2,276,94,185,0.341,571,0.483,41,0.521,7.2,2015-16
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,205.0,12,10,1,0.833,38,0.316,2,0.333,5.9,33,11,22,0.333,55,0.6,6,0.673,5.1,45,21,23,0.467,93,0.484,8,0.529,5.3,2015-16
326,201144,Mike Conley,1610612763,MEM,56,33,23,1760.0,26,8,18,0.308,109,0.239,4,0.248,13.3,138,20,123,0.145,289,0.478,27,0.527,9.6,164,28,141,0.171,398,0.412,31,0.447,10.1,2015-16
327,2399,Mike Dunleavy,1610612741,CHI,31,13,18,703.0,8,6,1,0.75,48,0.167,1,0.17,4.0,75,16,61,0.213,160,0.469,23,0.547,6.1,83,22,62,0.265,208,0.399,24,0.451,5.9,2015-16
328,2034,Mike Miller,1610612743,DEN,47,21,26,373.0,6,1,4,0.167,15,0.4,1,0.429,12.6,47,7,40,0.149,85,0.553,5,0.588,6.0,53,8,44,0.151,100,0.53,6,0.564,6.6,2015-16
329,203488,Mike Muscala,1610612737,ATL,60,34,26,565.0,38,25,12,0.658,92,0.413,1,0.418,4.3,79,32,43,0.405,188,0.42,18,0.465,4.6,117,57,55,0.487,280,0.418,19,0.448,4.5,2015-16
330,203118,Mike Scott,1610612737,ATL,75,46,29,1146.0,53,36,17,0.679,145,0.366,1,0.368,6.1,153,43,111,0.281,301,0.508,23,0.55,6.7,206,79,128,0.383,446,0.462,24,0.488,6.6,2015-16
331,203101,Miles Plumlee,1610612749,MIL,61,23,38,870.0,94,53,39,0.564,190,0.495,8,0.516,6.0,138,47,89,0.341,273,0.505,25,0.556,4.9,232,100,128,0.431,463,0.501,33,0.54,5.3,2015-16
332,203141,Mirza Teletovic,1610612756,PHX,79,23,56,1685.0,55,32,22,0.582,167,0.329,7,0.344,8.3,247,84,165,0.34,449,0.55,39,0.602,4.8,302,116,187,0.384,616,0.49,46,0.53,5.4,2015-16
