,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_FOULS_PCT,ELBOW_TOUCH_PTS_PCT,Season
9,1626210,Alan Williams,1610612756,PHX,47,11,36,15.1,22.3,2.3,0.6,1.2,0.448,0.1,0.2,0.4,1.2,0.8,0.0,0.053,0.1,0.028,0.1,0.349,0.046,0.532,2016-17
10,202692,Alec Burks,1610612762,UTA,42,26,16,15.5,23.0,0.5,0.2,0.3,0.643,0.0,0.0,1.0,0.5,0.2,0.0,0.143,0.0,0.043,0.0,0.304,0.043,0.87,2016-17
11,203518,Alex Abrines,1610612760,OKC,68,37,31,15.5,18.6,0.3,0.0,0.1,0.333,0.0,0.0,1.0,0.1,0.1,0.0,0.222,0.0,0.0,0.0,0.5,0.056,0.333,2016-17
12,203458,Alex Len,1610612756,PHX,75,20,55,20.4,28.8,2.9,0.5,1.1,0.447,0.2,0.3,0.739,1.3,1.4,0.1,0.108,0.2,0.074,0.2,0.47,0.055,0.447,2016-17
13,1627816,Alex Poythress,1610612755,PHI,6,0,6,26.1,53.7,1.0,0.2,0.3,0.5,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.5,2016-17
14,201582,Alexis Ajinca,1610612740,NOP,39,15,24,15.0,24.5,1.8,0.6,0.9,0.611,0.1,0.1,0.75,1.2,0.7,0.1,0.138,0.1,0.042,0.1,0.403,0.028,0.667,2016-17
15,203459,Allen Crabbe,1610612757,POR,79,39,40,28.5,31.2,0.6,0.2,0.3,0.538,0.1,0.1,0.7,0.5,0.1,0.0,0.0,0.1,0.085,0.1,0.234,0.085,0.766,2016-17
16,202087,Alonzo Gee,1610612743,DEN,13,4,9,6.9,7.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2016-17
17,101161,Amir Johnson,1610612738,BOS,80,51,29,20.1,30.4,1.4,0.2,0.5,0.447,0.1,0.1,0.667,0.5,0.9,0.1,0.132,0.0,0.009,0.0,0.618,0.027,0.345,2016-17
18,2760,Anderson Varejao,1610612744,GSW,14,12,2,6.6,13.6,1.2,0.1,0.3,0.5,0.0,0.0,0.0,0.3,0.7,0.1,0.2,0.2,0.176,0.0,0.588,0.0,0.235,2016-17
19,203083,Andre Drummond,1610612765,DET,81,36,45,29.7,38.3,2.9,0.5,1.0,0.5,0.1,0.2,0.55,1.1,1.5,0.1,0.081,0.2,0.072,0.1,0.523,0.043,0.396,2016-17
20,2738,Andre Iguodala,1610612744,GSW,76,64,12,26.3,41.2,1.1,0.1,0.3,0.55,0.0,0.1,0.75,0.3,0.7,0.2,0.241,0.1,0.06,0.0,0.643,0.024,0.298,2016-17
21,203460,Andre Roberson,1610612760,OKC,79,46,33,30.1,33.1,1.0,0.2,0.3,0.72,0.0,0.1,0.25,0.5,0.5,0.1,0.125,0.1,0.079,0.0,0.526,0.039,0.487,2016-17
22,101106,Andrew Bogut,1610612739,CLE,27,8,19,21.6,36.0,3.7,0.3,0.4,0.727,0.0,0.0,0.0,0.6,2.9,0.5,0.177,0.3,0.069,0.0,0.782,0.0,0.158,2016-17
23,1626150,Andrew Harrison,1610612763,MEM,72,38,34,20.5,44.8,0.3,0.0,0.0,0.667,0.1,0.1,1.0,0.1,0.2,0.0,0.188,0.0,0.042,0.0,0.667,0.125,0.417,2016-17
24,203094,Andrew Nicholson,1610612751,BKN,38,20,18,9.0,13.5,0.5,0.1,0.2,0.5,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.556,0.0,0.444,2016-17
25,203952,Andrew Wiggins,1610612750,MIN,82,31,51,37.2,51.3,1.5,0.3,0.7,0.466,0.1,0.2,0.714,0.8,0.6,0.1,0.146,0.1,0.048,0.1,0.387,0.056,0.532,2016-17
26,203461,Anthony Bennett,1610612751,BKN,22,3,19,11.0,19.5,0.4,0.0,0.2,0.25,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.25,2016-17
27,1626148,Anthony Brown,1610612753,ORL,11,3,8,14.5,17.5,0.4,0.2,0.2,1.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2016-17
28,203076,Anthony Davis,1610612740,NOP,75,31,44,36.1,73.9,6.0,1.6,2.8,0.572,0.9,1.1,0.845,4.3,2.1,0.4,0.169,0.3,0.042,0.6,0.356,0.096,0.715,2016-17
29,201627,Anthony Morrow,1610612741,CHI,49,25,24,14.6,12.8,0.1,0.1,0.1,0.75,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,2016-17
30,201229,Anthony Tolliver,1610612758,SAC,65,26,39,22.7,33.9,2.4,0.1,0.2,0.467,0.0,0.0,0.5,0.2,1.9,0.2,0.104,0.1,0.058,0.0,0.806,0.006,0.097,2016-17
31,203462,Archie Goodwin,1610612751,BKN,15,8,7,14.3,26.5,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.667,0.333,0.0,2016-17
32,202620,Arinze Onuaku,1610612753,ORL,8,3,5,3.5,6.4,0.6,0.1,0.3,0.5,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,2016-17
33,203382,Aron Baynes,1610612765,DET,75,34,41,15.5,14.3,1.9,0.3,0.5,0.561,0.1,0.1,0.833,0.7,1.2,0.1,0.087,0.0,0.021,0.0,0.643,0.021,0.357,2016-17
34,201167,Arron Afflalo,1610612758,SAC,61,23,38,25.9,34.1,0.8,0.2,0.3,0.5,0.0,0.0,1.0,0.3,0.4,0.1,0.167,0.0,0.063,0.0,0.5,0.0,0.417,2016-17
35,203085,Austin Rivers,1610612746,LAC,74,43,31,27.8,49.9,0.3,0.1,0.1,0.444,0.0,0.0,0.5,0.1,0.2,0.0,0.25,0.0,0.08,0.0,0.48,0.0,0.36,2016-17
36,202340,Avery Bradley,1610612738,BOS,55,34,21,33.4,49.7,1.3,0.4,0.7,0.513,0.1,0.2,0.4,0.8,0.4,0.1,0.13,0.1,0.056,0.1,0.319,0.069,0.611,2016-17
37,1626253,Axel Toupane,1610612740,NOP,4,2,2,11.9,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
38,1627791,Ben Bentil,1610612742,DAL,3,2,1,3.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
39,203463,Ben McLemore,1610612758,SAC,61,27,34,19.3,26.7,1.0,0.2,0.4,0.48,0.1,0.2,0.5,0.4,0.4,0.0,0.087,0.1,0.083,0.1,0.383,0.083,0.45,2016-17
40,2757,Beno Udrih,1610612765,DET,39,18,21,14.4,36.5,0.4,0.1,0.1,0.667,0.0,0.0,0.0,0.1,0.2,0.0,0.111,0.0,0.071,0.0,0.643,0.0,0.286,2016-17
41,202687,Bismack Biyombo,1610612753,ORL,81,29,52,22.1,37.7,3.4,0.6,1.0,0.59,0.2,0.5,0.45,1.5,1.9,0.2,0.128,0.2,0.047,0.2,0.567,0.073,0.433,2016-17
42,201933,Blake Griffin,1610612746,LAC,61,40,21,34.0,79.9,5.9,0.9,1.8,0.491,0.4,0.7,0.659,2.2,3.3,0.6,0.181,0.3,0.053,0.3,0.554,0.05,0.382,2016-17
43,1626246,Boban Marjanovic,1610612765,DET,35,16,19,8.4,11.1,0.9,0.1,0.2,0.571,0.1,0.1,1.0,0.3,0.7,0.1,0.087,0.0,0.0,0.0,0.697,0.0,0.333,2016-17
44,201628,Bobby Brown,1610612745,HOU,25,18,7,4.9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
45,1626171,Bobby Portis,1610612741,CHI,64,30,34,15.6,31.3,0.7,0.2,0.4,0.565,0.0,0.0,0.5,0.4,0.3,0.0,0.143,0.0,0.043,0.0,0.447,0.021,0.574,2016-17
46,202711,Bojan Bogdanovic,1610612764,WAS,80,23,57,25.8,35.5,1.0,0.3,0.6,0.553,0.1,0.1,0.875,0.8,0.3,0.0,0.0,0.1,0.076,0.1,0.253,0.051,0.785,2016-17
47,2564,Boris Diaw,1610612762,UTA,73,45,28,17.6,34.5,1.6,0.1,0.2,0.438,0.1,0.1,1.0,0.3,1.2,0.2,0.163,0.1,0.06,0.0,0.735,0.009,0.162,2016-17
48,203078,Bradley Beal,1610612764,WAS,77,48,29,34.9,53.9,1.5,0.4,0.6,0.689,0.2,0.2,0.8,1.0,0.8,0.1,0.18,0.1,0.034,0.1,0.517,0.059,0.653,2016-17
49,201148,Brandan Wright,1610612763,MEM,28,14,14,16.0,21.0,3.2,0.6,1.1,0.531,0.1,0.1,1.0,1.3,1.9,0.2,0.111,0.1,0.022,0.0,0.6,0.011,0.4,2016-17
50,101138,Brandon Bass,1610612746,LAC,52,29,23,11.1,17.4,1.5,0.3,0.6,0.6,0.3,0.4,0.85,1.1,0.7,0.1,0.206,0.0,0.025,0.2,0.43,0.127,0.709,2016-17
51,1627742,Brandon Ingram,1610612747,LAL,79,26,53,28.9,44.9,0.8,0.2,0.4,0.548,0.1,0.1,0.667,0.5,0.3,0.1,0.167,0.1,0.076,0.0,0.364,0.045,0.576,2016-17
52,201943,Brandon Jennings,1610612764,WAS,81,37,44,22.2,54.7,0.3,0.1,0.1,0.667,0.0,0.0,0.0,0.1,0.2,0.0,0.125,0.0,0.071,0.0,0.571,0.0,0.429,2016-17
53,202688,Brandon Knight,1610612756,PHX,53,16,37,21.2,45.5,0.4,0.0,0.1,0.286,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.2,2016-17
54,201575,Brandon Rush,1610612750,MIN,47,15,32,21.9,19.4,0.3,0.0,0.1,0.4,0.0,0.0,0.0,0.1,0.2,0.0,0.111,0.0,0.0,0.0,0.643,0.0,0.286,2016-17
55,203148,Brian Roberts,1610612766,CHA,41,16,25,10.2,22.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-17
56,1627362,Briante Weber,1610612766,CHA,20,12,8,10.2,23.1,0.5,0.1,0.1,0.5,0.0,0.0,0.0,0.1,0.4,0.1,0.143,0.0,0.0,0.0,0.778,0.0,0.222,2016-17
57,1627744,Brice Johnson,1610612746,LAC,3,1,2,3.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
58,201572,Brook Lopez,1610612751,BKN,75,20,55,29.6,51.0,3.7,1.0,1.7,0.595,0.3,0.4,0.688,2.3,1.5,0.2,0.124,0.2,0.064,0.2,0.404,0.054,0.625,2016-17
59,203998,Bruno Caboclo,1610612761,TOR,8,7,1,4.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
60,1627854,Bryn Forbes,1610612759,SAS,35,24,11,8.0,12.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,2016-17
61,1627741,Buddy Hield,1610612758,SAC,82,31,51,23.0,33.2,0.6,0.1,0.2,0.4,0.0,0.0,1.0,0.2,0.3,0.0,0.167,0.0,0.058,0.0,0.462,0.038,0.385,2016-17
62,201228,C.J. Watson,1610612753,ORL,62,20,42,16.3,26.4,0.4,0.1,0.2,0.6,0.0,0.0,0.5,0.2,0.1,0.0,0.25,0.0,0.136,0.0,0.364,0.045,0.636,2016-17
63,203912,C.J. Wilcox,1610612753,ORL,22,8,14,4.9,5.7,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,2016-17
64,203468,CJ McCollum,1610612757,POR,80,40,40,34.9,63.5,0.9,0.3,0.5,0.649,0.0,0.0,1.0,0.6,0.3,0.1,0.148,0.1,0.056,0.0,0.38,0.0,0.704,2016-17
65,101139,CJ Miles,1610612754,IND,75,39,36,23.4,26.9,0.5,0.1,0.2,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.053,0.0,0.075,0.0,0.475,0.0,0.475,2016-17
66,1626166,Cameron Payne,1610612741,CHI,31,16,15,14.9,30.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.167,0.0,0.667,0.0,0.0,2016-17
67,1627747,Caris LeVert,1610612751,BKN,56,15,41,21.8,30.8,0.4,0.1,0.2,0.778,0.0,0.0,1.0,0.3,0.2,0.0,0.0,0.0,0.042,0.0,0.5,0.042,0.667,2016-17
68,2546,Carmelo Anthony,1610612752,NYK,74,29,45,34.3,59.9,3.3,0.8,1.4,0.562,0.3,0.4,0.833,2.0,1.4,0.3,0.219,0.2,0.05,0.2,0.434,0.058,0.612,2016-17
69,202718,Chandler Parsons,1610612763,MEM,34,18,16,19.8,29.2,0.7,0.1,0.3,0.4,0.0,0.0,0.0,0.2,0.3,0.0,0.091,0.1,0.083,0.0,0.458,0.0,0.333,2016-17
70,101112,Channing Frye,1610612739,CLE,74,44,30,18.9,32.5,1.0,0.2,0.3,0.708,0.0,0.0,1.0,0.5,0.5,0.1,0.1,0.0,0.042,0.0,0.563,0.014,0.521,2016-17
71,1626184,Chasson Randle,1610612752,NYK,26,8,18,11.5,26.9,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.0,0.25,0.0,0.5,0.0,0.5,2016-17
72,1627767,Cheick Diallo,1610612740,NOP,17,9,8,11.7,17.4,1.2,0.4,0.6,0.545,0.2,0.4,0.667,0.9,0.4,0.0,0.0,0.0,0.0,0.2,0.3,0.15,0.8,2016-17
73,1627778,Chinanu Onuaku,1610612745,HOU,5,2,3,10.3,13.0,0.4,0.2,0.4,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016-17
74,2365,Chris Andersen,1610612739,CLE,12,8,4,9.5,13.1,0.7,0.1,0.2,0.5,0.3,0.5,0.667,0.5,0.3,0.1,0.333,0.0,0.0,0.3,0.375,0.375,0.75,2016-17
75,1626191,Chris McCullough,1610612764,WAS,16,1,15,5.0,9.3,0.5,0.3,0.4,0.833,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.375,2016-17
76,101108,Chris Paul,1610612746,LAC,61,43,18,31.5,86.1,1.1,0.1,0.3,0.474,0.0,0.0,0.0,0.3,0.7,0.1,0.159,0.0,0.014,0.0,0.638,0.0,0.261,2016-17
77,1626174,Christian Wood,1610612766,CHA,13,5,8,8.2,9.7,0.5,0.1,0.1,1.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.857,0.0,0.429,2016-17
78,203991,Clint Capela,1610612745,HOU,65,44,21,23.9,43.6,4.0,0.9,1.7,0.555,0.3,0.5,0.6,2.2,1.6,0.1,0.067,0.3,0.085,0.3,0.404,0.069,0.554,2016-17
79,203469,Cody Zeller,1610612766,CHA,62,33,29,27.8,29.3,5.3,1.2,2.0,0.595,0.4,0.6,0.694,2.9,2.9,0.4,0.135,0.1,0.027,0.3,0.539,0.048,0.542,2016-17
80,202332,Cole Aldrich,1610612750,MIN,62,23,39,8.6,11.6,1.4,0.1,0.3,0.429,0.0,0.1,0.5,0.3,1.0,0.1,0.148,0.0,0.034,0.0,0.693,0.023,0.239,2016-17
81,201147,Corey Brewer,1610612747,LAL,82,47,35,15.6,17.2,0.4,0.1,0.2,0.5,0.0,0.0,0.0,0.2,0.1,0.0,0.273,0.0,0.0,0.0,0.379,0.0,0.621,2016-17
82,202709,Cory Joseph,1610612761,TOR,79,48,31,25.0,52.9,0.4,0.1,0.1,0.818,0.0,0.0,1.0,0.3,0.2,0.0,0.167,0.0,0.032,0.0,0.581,0.032,0.645,2016-17
83,201584,Courtney Lee,1610612752,NYK,77,29,48,31.9,42.4,0.8,0.2,0.3,0.619,0.1,0.1,0.75,0.4,0.4,0.1,0.156,0.0,0.047,0.0,0.5,0.047,0.516,2016-17
84,1626245,Cristiano Felicio,1610612741,CHI,66,31,35,15.8,21.2,1.5,0.2,0.5,0.485,0.1,0.2,0.583,0.6,0.8,0.1,0.107,0.1,0.04,0.1,0.554,0.059,0.386,2016-17
85,1626156,D'Angelo Russell,1610612747,LAL,63,21,42,28.7,69.5,0.7,0.2,0.3,0.667,0.0,0.0,1.0,0.4,0.3,0.1,0.182,0.0,0.045,0.0,0.5,0.023,0.614,2016-17
86,201571,D.J. Augustin,1610612753,ORL,78,29,49,19.7,43.0,0.3,0.0,0.1,0.222,0.0,0.1,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.409,0.091,0.318,2016-17
87,2563,Dahntay Jones,1610612739,CLE,1,0,1,12.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
88,1627745,Damian Jones,1610612744,GSW,10,7,3,8.5,11.0,1.2,0.2,0.4,0.5,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.1,0.083,0.0,0.5,0.0,0.333,2016-17
89,203081,Damian Lillard,1610612757,POR,75,38,37,35.9,85.9,0.9,0.3,0.4,0.677,0.1,0.1,0.9,0.7,0.3,0.1,0.154,0.0,0.044,0.1,0.382,0.059,0.794,2016-17
90,204014,Damjan Rudez,1610612753,ORL,45,12,33,7.0,11.2,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.833,0.0,0.333,2016-17
91,1627849,Daniel Ochefu,1610612764,WAS,19,12,7,3.9,5.3,0.6,0.1,0.3,0.333,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.091,0.0,0.364,0.0,0.364,2016-17
92,201568,Danilo Gallinari,1610612743,DEN,62,30,32,33.9,49.0,0.6,0.1,0.2,0.643,0.1,0.1,1.0,0.4,0.3,0.0,0.056,0.0,0.025,0.0,0.45,0.075,0.65,2016-17
93,201980,Danny Green,1610612759,SAS,67,51,16,26.5,39.3,0.4,0.1,0.1,0.625,0.0,0.0,1.0,0.2,0.3,0.0,0.176,0.1,0.133,0.0,0.567,0.033,0.433,2016-17
94,201967,Dante Cunningham,1610612740,NOP,66,28,38,25.0,27.5,0.8,0.2,0.3,0.6,0.0,0.1,0.75,0.4,0.5,0.0,0.033,0.0,0.0,0.0,0.566,0.038,0.509,2016-17
95,203957,Dante Exum,1610612762,UTA,66,40,26,18.6,32.6,0.3,0.1,0.1,1.0,0.0,0.1,0.75,0.2,0.1,0.0,0.286,0.0,0.059,0.0,0.412,0.118,0.765,2016-17
96,1627863,Danuel House Jr.,1610612764,WAS,1,0,1,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
97,203967,Dario Saric,1610612755,PHI,81,28,53,26.3,59.0,2.8,0.4,0.8,0.5,0.2,0.2,0.833,1.0,1.8,0.2,0.127,0.1,0.031,0.1,0.623,0.035,0.364,2016-17
98,201589,Darrell Arthur,1610612743,DEN,41,20,21,15.6,25.0,0.8,0.1,0.2,0.571,0.0,0.0,1.0,0.2,0.5,0.0,0.095,0.0,0.031,0.0,0.656,0.031,0.313,2016-17
99,201954,Darren Collison,1610612758,SAC,68,26,42,30.3,75.8,0.8,0.3,0.4,0.75,0.0,0.0,0.0,0.5,0.4,0.1,0.185,0.0,0.018,0.0,0.491,0.0,0.655,2016-17
100,1626199,Darrun Hilliard,1610612765,DET,39,19,20,9.8,13.7,0.3,0.1,0.1,1.0,0.0,0.1,0.5,0.2,0.1,0.0,0.25,0.0,0.0,0.0,0.4,0.1,0.9,2016-17
101,101135,David Lee,1610612759,SAS,78,58,20,18.8,34.5,2.9,0.5,0.9,0.543,0.2,0.2,0.667,1.2,1.6,0.3,0.168,0.1,0.045,0.1,0.561,0.04,0.404,2016-17
102,1628021,David Nwaba,1610612747,LAL,20,5,15,19.9,17.9,0.7,0.3,0.3,0.833,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.1,0.077,0.0,0.385,0.0,0.846,2016-17
103,2561,David West,1610612744,GSW,68,56,12,12.6,24.8,2.4,0.3,0.6,0.526,0.1,0.1,0.8,0.7,1.6,0.4,0.252,0.1,0.061,0.1,0.652,0.03,0.293,2016-17
104,202722,Davis Bertans,1610612759,SAS,66,51,15,12.2,19.0,0.4,0.0,0.1,0.5,0.0,0.0,1.0,0.1,0.3,0.0,0.056,0.0,0.0,0.0,0.667,0.037,0.296,2016-17
105,201599,DeAndre Jordan,1610612746,LAC,81,51,30,31.7,51.0,2.2,0.4,0.5,0.833,0.1,0.2,0.5,1.0,1.5,0.1,0.1,0.1,0.034,0.1,0.678,0.04,0.446,2016-17
106,202732,DeAndre Liggins,1610612742,DAL,62,40,22,12.5,16.7,0.3,0.1,0.1,0.833,0.0,0.0,0.0,0.2,0.2,0.0,0.083,0.0,0.0,0.0,0.667,0.0,0.667,2016-17
107,1627761,DeAndre' Bembry,1610612737,ATL,38,20,18,9.8,13.6,0.4,0.1,0.2,0.5,0.0,0.0,0.0,0.2,0.3,0.1,0.182,0.0,0.0,0.0,0.647,0.0,0.353,2016-17
108,201942,DeMar DeRozan,1610612761,TOR,73,46,27,35.5,64.4,1.2,0.2,0.4,0.379,0.1,0.1,0.625,0.3,0.6,0.1,0.093,0.1,0.083,0.1,0.512,0.048,0.298,2016-17
109,202326,DeMarcus Cousins,1610612740,NOP,72,30,42,34.2,78.3,6.1,0.6,1.2,0.518,0.4,0.5,0.763,1.6,4.2,0.8,0.183,0.3,0.048,0.2,0.685,0.039,0.265,2016-17
110,201960,DeMarre Carroll,1610612761,TOR,71,43,28,26.2,30.4,0.3,0.1,0.2,0.636,0.0,0.0,0.5,0.2,0.1,0.0,0.125,0.0,0.091,0.0,0.364,0.045,0.682,2016-17
111,1627749,Dejounte Murray,1610612759,SAS,38,29,9,8.5,19.8,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.429,0.0,0.0,0.0,0.778,0.0,0.0,2016-17
112,1626153,Delon Wright,1610612761,TOR,27,19,8,16.5,34.1,0.2,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.333,2016-17
113,1627743,Demetrius Jackson,1610612738,BOS,5,1,4,3.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
114,203471,Dennis Schroder,1610612737,ATL,79,42,37,31.5,81.8,0.5,0.1,0.1,0.636,0.0,0.0,0.0,0.2,0.3,0.1,0.2,0.1,0.111,0.0,0.556,0.028,0.472,2016-17
115,1627756,Denzel Valentine,1610612741,CHI,57,28,29,17.1,20.2,0.1,0.1,0.1,0.75,0.0,0.0,0.0,0.1,0.1,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.75,2016-17
116,101114,Deron Williams,1610612739,CLE,63,24,39,25.8,65.7,0.5,0.0,0.2,0.273,0.0,0.0,0.0,0.1,0.3,0.0,0.111,0.0,0.091,0.0,0.545,0.0,0.242,2016-17
117,202324,Derrick Favors,1610612762,UTA,50,33,17,23.7,42.2,3.7,0.5,1.4,0.366,0.3,0.5,0.5,1.3,1.7,0.2,0.138,0.2,0.055,0.2,0.475,0.066,0.366,2016-17
118,1627884,Derrick Jones Jr.,1610612756,PHX,32,7,25,17.0,16.0,0.5,0.2,0.3,0.5,0.0,0.1,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.313,0.063,0.688,2016-17
119,201565,Derrick Rose,1610612752,NYK,64,26,38,32.5,78.5,0.9,0.3,0.5,0.516,0.0,0.0,1.0,0.5,0.4,0.0,0.125,0.0,0.034,0.0,0.407,0.017,0.576,2016-17
120,202682,Derrick Williams,1610612739,CLE,50,16,34,16.1,25.0,0.6,0.1,0.2,0.545,0.0,0.1,0.5,0.3,0.3,0.0,0.133,0.0,0.065,0.0,0.484,0.065,0.484,2016-17
121,1626164,Devin Booker,1610612756,PHX,76,23,53,35.0,57.9,1.8,0.4,0.8,0.45,0.2,0.2,0.929,0.9,0.6,0.1,0.204,0.1,0.068,0.1,0.368,0.038,0.511,2016-17
122,2734,Devin Harris,1610612742,DAL,64,28,36,16.7,29.1,0.5,0.1,0.1,0.8,0.0,0.0,0.0,0.1,0.4,0.2,0.357,0.0,0.029,0.0,0.8,0.0,0.229,2016-17
123,203473,Dewayne Dedmon,1610612759,SAS,75,55,20,17.5,23.7,2.2,0.3,0.5,0.585,0.1,0.2,0.643,0.8,1.3,0.1,0.089,0.1,0.037,0.1,0.623,0.043,0.358,2016-17
124,1627738,Deyonta Davis,1610612763,MEM,36,23,13,6.6,7.5,0.8,0.1,0.2,0.333,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.034,0.0,0.724,0.0,0.172,2016-17
125,1627754,Diamond Stone,1610612746,LAC,7,6,1,3.5,6.1,0.6,0.1,0.4,0.333,0.3,0.3,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.25,1.0,2016-17
126,203079,Dion Waiters,1610612748,MIA,46,27,19,30.1,56.9,0.6,0.2,0.2,0.875,0.1,0.1,0.75,0.4,0.3,0.0,0.143,0.1,0.103,0.0,0.483,0.069,0.586,2016-17
127,1717,Dirk Nowitzki,1610612742,DAL,53,22,31,26.3,46.6,1.9,0.4,0.8,0.512,0.0,0.0,1.0,0.9,1.0,0.2,0.17,0.1,0.03,0.0,0.525,0.01,0.455,2016-17
128,1627734,Domantas Sabonis,1610612760,OKC,81,46,35,20.1,33.4,1.2,0.1,0.4,0.333,0.0,0.0,0.5,0.3,0.6,0.1,0.12,0.1,0.072,0.0,0.515,0.021,0.268,2016-17
129,202700,Donatas Motiejunas,1610612740,NOP,34,16,18,14.1,28.2,1.5,0.2,0.4,0.467,0.1,0.2,0.5,0.5,0.9,0.1,0.133,0.0,0.019,0.1,0.577,0.058,0.327,2016-17
130,1627827,Dorian Finney-Smith,1610612742,DAL,80,32,48,20.4,24.2,0.3,0.1,0.1,0.556,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.4,2016-17
131,203926,Doug McDermott,1610612760,OKC,66,35,31,22.8,24.7,0.5,0.2,0.3,0.524,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.118,0.0,0.235,0.029,0.647,2016-17
132,1627733,Dragan Bender,1610612756,PHX,41,12,29,13.3,20.8,0.3,0.1,0.1,0.75,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.714,0.0,0.429,2016-17
