,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season
57,203955,Bryce Cotton,1610612763,MEM,8,1,7,4.8,1.0,9.0,2.8,0.6,4.07,4.49,0.111,0.0,0.0,0.1,0.0,0.0,2.0,2015-16
58,1626214,Bryce Dejean-Jones,1610612740,NOP,14,8,6,19.9,5.6,20.9,13.9,0.9,2.56,2.17,0.27,0.3,0.0,0.9,0.0,0.0,0.538,2015-16
59,201228,C.J. Watson,1610612753,ORL,33,14,19,19.9,4.3,36.7,15.2,2.6,4.26,4.14,0.117,0.2,0.0,0.3,0.4,0.0,0.182,2015-16
60,203912,C.J. Wilcox,1610612746,LAC,23,15,8,7.3,3.0,9.3,6.3,0.4,2.45,1.97,0.327,0.1,0.0,0.1,1.667,0.0,2.0,2015-16
61,203468,CJ McCollum,1610612757,POR,80,44,36,34.7,20.8,69.5,34.8,5.3,4.55,4.33,0.3,0.5,0.1,0.7,0.5,1.0,0.536,2015-16
62,101139,CJ Miles,1610612754,IND,64,34,30,22.9,11.8,32.0,21.5,1.0,1.79,0.97,0.368,1.0,0.1,0.7,0.403,0.714,0.689,2015-16
63,203946,Cameron Bairstow,1610612765,DET,18,4,14,5.7,1.9,11.1,6.3,0.3,1.47,0.47,0.171,0.8,0.5,0.6,0.5,0.556,0.4,2015-16
64,1626166,Cameron Payne,1610612760,OKC,57,44,13,12.2,5.0,26.2,10.0,2.4,5.47,5.14,0.19,0.1,0.0,0.2,0.667,0.0,0.286,2015-16
65,201171,Carl Landry,1610612755,PHI,36,5,31,15.8,9.8,28.2,18.0,0.8,1.74,0.55,0.346,1.8,2.6,3.5,0.318,0.707,1.071,2015-16
66,2546,Carmelo Anthony,1610612752,NYK,72,32,40,35.1,21.8,66.8,46.6,3.6,3.22,1.98,0.327,5.0,8.4,3.2,0.507,0.584,0.763,2015-16
67,2406,Caron Butler,1610612758,SAC,16,2,14,10.5,3.9,16.0,10.3,0.5,1.71,0.64,0.246,0.1,1.0,0.2,0.0,0.688,1.333,2015-16
68,202718,Chandler Parsons,1610612742,DAL,61,29,32,29.5,13.7,50.7,35.5,2.1,2.51,1.43,0.271,1.2,0.7,1.0,0.486,0.465,0.905,2015-16
69,101112,Channing Frye,1610612739,CLE,69,35,34,17.1,6.1,29.8,16.9,0.7,1.39,0.27,0.206,0.7,0.6,1.1,0.122,0.762,0.74,2015-16
70,101111,Charlie Villanueva,1610612742,DAL,62,29,33,10.7,5.1,18.6,11.4,0.4,1.37,0.51,0.276,0.4,0.5,0.6,0.87,0.643,1.128,2015-16
71,201978,Chase Budinger,1610612756,PHX,66,29,37,14.1,4.1,17.5,13.2,0.6,1.98,0.92,0.235,0.5,0.1,1.2,0.294,0.4,1.064,2015-16
72,2365,Chris Andersen,1610612763,MEM,27,11,16,14.9,3.9,19.1,9.4,0.5,1.52,0.23,0.203,1.9,0.3,2.7,0.558,0.0,0.603,2015-16
73,2547,Chris Bosh,1610612748,MIA,53,29,24,33.5,19.1,64.3,45.0,2.1,1.95,0.63,0.297,6.2,2.9,3.5,0.462,0.568,0.91,2015-16
74,203142,Chris Copeland,1610612749,MIL,24,10,14,6.5,2.1,7.5,5.1,0.2,1.6,0.46,0.276,0.0,0.1,0.1,0.0,0.0,2.0,2015-16
75,203187,Chris Johnson,1610612762,UTA,70,38,32,12.2,2.9,14.5,11.0,0.5,1.98,1.06,0.203,0.2,0.0,0.4,0.083,0.0,0.742,2015-16
76,2549,Chris Kaman,1610612757,POR,16,11,5,7.0,2.8,11.4,7.3,0.3,1.75,0.49,0.242,1.3,0.9,0.9,0.4,0.5,0.714,2015-16
77,1626191,Chris McCullough,1610612751,BKN,24,7,17,15.1,4.7,23.0,9.6,0.6,1.47,0.43,0.203,0.8,0.4,2.0,0.444,0.222,0.438,2015-16
78,101108,Chris Paul,1610612746,LAC,74,50,24,32.7,19.5,86.5,29.5,8.5,5.91,5.49,0.226,1.1,1.4,0.8,0.469,0.413,0.544,2015-16
79,1626174,Christian Wood,1610612755,PHI,17,0,17,8.5,3.6,14.4,7.7,0.4,1.58,0.51,0.25,1.5,1.1,2.2,0.423,0.444,0.658,2015-16
80,101236,Chuck Hayes,1610612746,LAC,2,1,1,11.9,2.0,16.5,7.0,0.4,1.62,0.3,0.121,2.0,0.0,1.0,0.0,0.0,0.0,2015-16
81,203921,Cleanthony Early,1610612752,NYK,17,6,11,9.0,1.8,12.0,9.2,0.4,2.13,0.65,0.152,0.6,0.0,0.7,0.182,0.0,0.333,2015-16
82,1626146,Cliff Alexander,1610612757,POR,8,3,5,4.5,1.3,6.3,3.3,0.2,1.6,0.44,0.2,0.9,0.1,1.0,0.0,0.0,1.0,2015-16
83,203991,Clint Capela,1610612745,HOU,77,39,38,19.1,7.0,28.2,13.3,0.7,1.43,0.34,0.25,2.5,0.5,6.7,0.487,0.351,0.768,2015-16
84,203469,Cody Zeller,1610612766,CHA,73,42,31,24.3,8.7,26.3,18.0,0.6,1.46,0.63,0.332,3.9,0.7,5.7,0.564,0.556,0.806,2015-16
85,202332,Cole Aldrich,1610612746,LAC,60,41,19,13.3,5.5,26.7,13.6,0.7,1.48,0.27,0.204,3.3,1.0,4.8,0.59,0.246,0.846,2015-16
86,201147,Corey Brewer,1610612745,HOU,82,41,41,20.4,7.2,23.8,17.3,0.8,1.89,1.15,0.302,0.6,0.0,1.0,0.565,0.0,0.59,2015-16
87,203928,Cory Jefferson,1610612756,PHX,8,2,6,6.3,2.8,9.3,4.8,0.3,1.67,0.54,0.297,0.6,0.1,1.8,0.8,0.0,0.714,2015-16
88,202709,Cory Joseph,1610612761,TOR,79,53,26,25.5,8.3,57.5,24.6,5.2,5.41,5.78,0.145,0.4,0.1,0.8,0.414,0.0,0.25,2015-16
89,1626262,Coty Clarke,1610612738,BOS,3,0,3,1.9,2.0,4.0,2.7,0.1,2.07,1.67,0.5,0.0,0.0,0.3,0.0,0.0,1.0,2015-16
90,201584,Courtney Lee,1610612766,CHA,79,49,30,29.5,9.6,36.6,26.4,1.5,2.49,1.74,0.263,0.9,0.0,0.5,0.551,0.0,0.86,2015-16
91,1626245,Cristiano Felicio,1610612741,CHI,31,14,17,10.3,3.4,20.0,11.4,0.5,1.64,0.35,0.17,1.4,0.2,2.2,0.674,0.0,0.897,2015-16
92,1626156,D'Angelo Russell,1610612747,LAL,80,17,63,28.2,13.2,62.6,24.1,5.1,4.94,4.38,0.211,0.6,0.6,1.2,0.42,0.673,0.724,2015-16
93,201571,D.J. Augustin,1610612743,DEN,62,35,27,19.0,7.5,39.8,14.2,3.9,5.84,6.31,0.189,0.1,0.0,0.2,0.0,0.0,0.909,2015-16
94,2563,Dahntay Jones,1610612739,CLE,1,0,1,42.4,13.0,64.0,42.0,3.4,3.16,2.22,0.203,0.0,1.0,4.0,0.0,2.0,0.5,2015-16
95,203081,Damian Lillard,1610612757,POR,75,40,35,35.7,25.1,88.8,28.7,8.7,5.9,5.69,0.282,0.6,0.1,0.8,0.426,0.571,0.483,2015-16
96,203996,Damien Inglis,1610612749,MIL,20,5,15,7.8,1.8,10.9,6.1,0.4,2.16,1.23,0.165,0.2,0.1,0.4,0.0,0.0,1.0,2015-16
97,204014,Damjan Rudez,1610612750,MIN,33,9,24,8.4,2.3,12.7,6.7,0.3,1.5,0.46,0.179,0.3,0.1,0.4,0.0,0.0,0.929,2015-16
98,201568,Danilo Gallinari,1610612743,DEN,53,22,31,34.7,19.5,53.5,38.0,2.7,3.02,1.72,0.365,1.0,3.1,2.5,0.673,0.571,1.054,2015-16
99,201980,Danny Green,1610612759,SAS,79,65,14,26.1,7.2,42.4,27.0,1.3,1.91,0.95,0.171,0.6,0.0,1.1,0.34,0.0,0.69,2015-16
100,201967,Dante Cunningham,1610612740,NOP,80,28,52,24.6,6.1,27.1,18.1,0.7,1.54,0.36,0.223,0.9,0.1,1.3,0.394,0.0,0.804,2015-16
101,201589,Darrell Arthur,1610612743,DEN,70,26,44,21.7,7.5,33.4,20.7,0.8,1.43,0.38,0.225,1.7,1.1,2.7,0.412,0.526,0.698,2015-16
102,201954,Darren Collison,1610612758,SAC,73,29,44,30.0,14.0,60.3,26.8,4.5,4.48,4.15,0.232,0.8,0.1,1.1,0.806,0.0,0.634,2015-16
103,1626199,Darrun Hilliard,1610612765,DET,38,17,21,10.1,4.0,11.7,8.8,0.5,2.75,1.93,0.343,0.3,0.0,0.3,0.2,2.0,1.1,2015-16
104,101135,David Lee,1610612742,DAL,54,26,28,16.5,7.9,33.1,20.9,0.9,1.65,0.67,0.237,2.7,2.3,4.6,0.483,0.512,0.907,2015-16
105,2561,David West,1610612759,SAS,78,63,15,18.0,7.1,29.7,19.6,0.8,1.59,0.46,0.239,3.2,2.6,2.9,0.339,0.568,0.853,2015-16
106,201599,DeAndre Jordan,1610612746,LAC,77,51,26,33.7,12.7,53.2,23.8,1.2,1.32,0.19,0.239,2.4,1.6,9.6,0.449,0.322,0.974,2015-16
107,201971,DeJuan Blair,1610612764,WAS,29,12,17,7.5,2.1,11.3,6.4,0.3,1.48,0.42,0.187,1.6,0.5,1.8,0.391,0.143,0.692,2015-16
108,201942,DeMar DeRozan,1610612761,TOR,77,52,25,35.9,23.6,63.8,48.3,4.1,3.88,3.32,0.37,1.3,2.0,1.2,0.429,0.503,0.719,2015-16
109,202326,DeMarcus Cousins,1610612758,SAC,64,29,35,34.7,27.1,71.3,47.8,2.6,2.23,1.1,0.379,3.8,9.3,7.7,0.587,0.455,0.911,2015-16
110,201960,DeMarre Carroll,1610612761,TOR,26,16,10,30.2,11.0,44.6,30.3,1.6,2.15,1.2,0.247,0.8,0.1,2.6,0.81,0.0,0.701,2015-16
111,1626153,Delon Wright,1610612761,TOR,27,19,8,8.5,3.8,19.0,8.4,1.8,5.54,5.41,0.201,0.2,0.0,0.4,1.2,0.0,0.545,2015-16
112,203471,Dennis Schroder,1610612737,ATL,80,47,33,20.3,11.0,54.6,23.4,4.6,5.02,4.49,0.201,0.5,0.1,0.6,0.278,0.5,0.5,2015-16
113,101114,Deron Williams,1610612742,DAL,65,31,34,32.4,14.1,89.1,35.9,6.6,4.42,4.03,0.158,1.0,1.4,0.8,0.185,0.391,0.451,2015-16
114,202324,Derrick Favors,1610612762,UTA,62,30,32,32.0,16.4,67.0,46.3,1.9,1.66,0.44,0.245,7.4,5.8,7.0,0.51,0.538,0.91,2015-16
115,201565,Derrick Rose,1610612741,CHI,66,32,34,31.8,16.4,75.7,25.4,6.0,4.73,4.23,0.216,0.5,0.2,1.2,0.581,0.357,0.474,2015-16
116,202682,Derrick Williams,1610612752,NYK,80,32,48,17.9,9.3,31.5,22.0,1.3,2.48,1.33,0.296,1.8,1.2,2.3,0.557,0.716,1.043,2015-16
117,1626164,Devin Booker,1610612756,PHX,76,20,56,27.7,13.8,43.4,29.6,2.5,3.52,2.81,0.318,1.2,0.7,1.2,0.446,0.755,0.807,2015-16
118,2734,Devin Harris,1610612742,DAL,64,35,29,20.0,7.6,32.4,20.6,1.4,2.53,2.07,0.235,0.9,0.0,0.7,0.39,0.667,0.809,2015-16
119,203906,Devyn Marble,1610612753,ORL,28,12,16,8.9,2.1,9.5,6.6,0.3,2.08,1.29,0.226,0.3,0.0,0.3,0.875,0.0,0.556,2015-16
120,203473,Dewayne Dedmon,1610612753,ORL,58,21,37,12.2,4.4,15.4,8.1,0.4,1.51,0.38,0.286,1.2,0.5,3.4,0.559,0.571,0.945,2015-16
121,203079,Dion Waiters,1610612760,OKC,78,53,25,27.6,9.8,29.9,21.7,1.7,3.38,2.74,0.326,0.4,0.4,0.6,0.188,0.655,0.356,2015-16
122,1717,Dirk Nowitzki,1610612742,DAL,75,38,37,31.5,18.3,56.0,37.8,1.5,1.59,0.42,0.327,2.7,7.7,1.9,0.39,0.634,0.827,2015-16
123,202388,Donald Sloan,1610612751,BKN,61,13,48,21.6,7.0,53.3,18.5,4.5,5.07,5.02,0.13,0.7,0.1,0.7,0.442,0.0,0.659,2015-16
124,202700,Donatas Motiejunas,1610612745,HOU,37,19,18,14.8,6.2,27.9,16.9,0.7,1.43,0.54,0.223,1.9,2.1,3.0,0.551,0.688,0.694,2015-16
125,203926,Doug McDermott,1610612741,CHI,81,41,40,23.0,9.4,24.1,19.8,0.6,1.47,0.63,0.392,0.5,0.4,1.0,0.892,0.636,1.063,2015-16
126,203110,Draymond Green,1610612744,GSW,81,73,8,34.7,14.0,81.8,44.8,2.9,2.14,1.22,0.171,2.2,5.6,4.1,0.525,0.194,0.803,2015-16
127,2400,Drew Gooden,1610612764,WAS,30,18,12,10.2,2.7,18.2,9.8,0.5,1.55,0.4,0.15,0.6,0.5,1.4,0.444,0.286,0.732,2015-16
128,1626251,Duje Dukan,1610612758,SAC,1,0,1,24.2,6.0,33.0,23.0,1.1,1.91,0.67,0.182,0.0,0.0,2.0,0.0,0.0,0.0,2015-16
129,2730,Dwight Howard,1610612745,HOU,71,34,37,32.1,13.7,51.8,27.6,1.5,1.75,0.53,0.265,2.8,5.7,11.3,0.388,0.419,0.886,2015-16
130,203939,Dwight Powell,1610612742,DAL,69,35,34,14.4,5.8,26.8,13.3,0.6,1.37,0.31,0.216,1.7,0.1,3.6,0.547,0.222,0.896,2015-16
131,2548,Dwyane Wade,1610612748,MIA,74,43,31,30.5,19.0,58.8,39.6,4.0,4.1,3.46,0.324,2.9,2.9,2.8,0.512,0.601,0.824,2015-16
132,202734,E'Twaun Moore,1610612741,CHI,59,29,30,21.4,7.5,33.5,17.9,2.1,3.81,3.5,0.224,0.4,0.2,0.8,1.083,0.545,0.75,2015-16
133,202334,Ed Davis,1610612757,POR,81,43,38,20.8,6.5,32.3,14.5,0.9,1.62,0.43,0.201,3.8,0.5,5.9,0.349,0.475,0.773,2015-16
134,204002,Edy Tavares,1610612737,ATL,11,7,4,6.6,2.3,9.2,5.6,0.2,1.25,0.19,0.248,1.0,0.4,2.6,0.273,0.0,0.724,2015-16
135,203901,Elfrid Payton,1610612753,ORL,72,32,40,29.5,10.8,73.6,27.7,6.0,4.87,4.74,0.146,0.8,0.0,1.5,0.414,0.0,0.778,2015-16
136,202407,Elijah Millsap,1610612762,UTA,20,9,11,8.6,1.8,11.8,8.7,0.5,2.56,1.7,0.153,0.3,0.0,0.6,0.4,0.0,0.5,2015-16
137,202343,Elliot Williams,1610612766,CHA,5,4,1,9.0,1.6,19.2,7.0,1.6,5.1,5.06,0.083,0.2,0.0,0.2,0.0,0.0,0.0,2015-16
138,1882,Elton Brand,1610612755,PHI,17,2,15,13.2,4.1,25.5,15.6,0.6,1.51,0.51,0.162,3.8,0.9,2.1,0.4,0.125,0.667,2015-16
139,1626144,Emmanuel Mudiay,1610612743,DEN,68,29,39,30.4,12.8,73.7,27.4,6.0,4.89,4.61,0.174,0.8,0.7,0.9,0.4,0.42,0.667,2015-16
140,202683,Enes Kanter,1610612760,OKC,82,55,27,21.0,12.7,43.5,18.9,1.1,1.57,0.34,0.291,2.2,3.3,7.0,0.804,0.543,1.007,2015-16
141,202339,Eric Bledsoe,1610612756,PHX,31,12,19,34.2,20.4,86.9,34.0,6.5,4.49,4.04,0.235,1.0,0.3,1.5,0.387,0.0,0.63,2015-16
142,201569,Eric Gordon,1610612740,NOP,45,14,31,32.9,15.2,43.7,34.5,1.8,2.5,1.68,0.349,1.2,0.2,0.5,0.472,0.375,0.682,2015-16
143,203961,Eric Moreland,1610612758,SAC,7,1,6,6.2,1.1,8.0,3.4,0.3,1.92,0.57,0.143,0.3,0.0,1.1,1.0,0.0,0.25,2015-16
144,203475,Erick Green,1610612743,DEN,9,6,3,4.7,1.4,10.6,4.3,0.8,4.44,4.21,0.137,0.0,0.0,0.1,0.0,0.0,0.0,2015-16
145,101141,Ersan Ilyasova,1610612753,ORL,74,35,39,25.4,10.4,42.5,22.5,1.0,1.44,0.51,0.244,1.1,0.7,3.7,0.468,0.462,0.901,2015-16
146,203095,Evan Fournier,1610612753,ORL,78,33,45,32.5,15.3,48.2,38.5,2.0,2.49,1.69,0.317,0.8,0.2,1.0,0.627,0.308,1.0,2015-16
147,202323,Evan Turner,1610612738,BOS,80,46,34,28.0,10.6,54.6,27.0,3.6,4.0,3.3,0.194,0.7,1.3,1.3,0.481,0.654,0.651,2015-16
148,203105,Festus Ezeli,1610612744,GSW,46,42,4,16.7,7.0,25.5,14.5,0.6,1.44,0.28,0.273,1.5,2.3,6.7,0.366,0.371,0.799,2015-16
149,1626163,Frank Kaminsky,1610612766,CHA,81,47,34,21.1,7.5,42.8,20.6,1.0,1.45,0.45,0.175,1.5,1.2,2.0,0.151,0.48,0.856,2015-16
150,202066,Garrett Temple,1610612764,WAS,80,40,40,24.4,7.3,30.8,20.0,1.2,2.37,1.85,0.236,0.4,0.1,0.8,0.433,0.0,0.523,2015-16
151,203914,Gary Harris,1610612743,DEN,76,31,45,32.1,12.3,33.6,26.9,1.3,2.25,1.62,0.365,0.8,0.0,1.7,0.492,0.0,0.805,2015-16
152,202390,Gary Neal,1610612764,WAS,40,18,22,20.2,9.8,28.8,21.0,1.2,2.5,1.63,0.339,0.4,0.1,0.3,0.125,0.0,0.462,2015-16
153,201588,George Hill,1610612754,IND,74,41,33,34.1,12.1,71.5,26.9,5.5,4.61,4.24,0.169,0.6,0.4,1.3,0.644,0.226,0.773,2015-16
154,101123,Gerald Green,1610612748,MIA,69,40,29,22.6,8.9,24.9,18.4,0.8,2.02,1.1,0.358,0.6,0.4,0.7,0.5,0.923,0.708,2015-16
155,201945,Gerald Henderson,1610612757,POR,72,39,33,19.9,8.7,24.9,19.6,1.1,2.58,1.71,0.349,0.6,0.8,0.7,0.714,0.661,0.692,2015-16
156,203507,Giannis Antetokounmpo,1610612749,MIL,80,32,48,35.3,16.9,68.8,36.2,3.9,3.4,2.35,0.245,2.5,2.3,4.0,0.525,0.328,0.896,2015-16
157,203922,Glenn Robinson III,1610612754,IND,45,24,21,11.3,3.8,14.7,11.0,0.5,2.24,1.23,0.259,0.5,0.0,1.0,0.542,0.0,1.0,2015-16
158,201609,Goran Dragic,1610612748,MIA,72,44,28,32.8,14.1,82.3,32.8,6.7,4.91,5.07,0.172,1.1,0.1,1.5,0.461,0.8,0.664,2015-16
159,202330,Gordon Hayward,1610612762,UTA,80,38,42,36.2,19.7,67.5,51.1,3.7,3.33,2.51,0.292,1.8,0.6,1.3,0.493,0.56,0.755,2015-16
160,203476,Gorgui Dieng,1610612750,MIN,82,29,53,27.1,10.1,39.2,22.9,1.1,1.73,0.42,0.257,5.3,2.3,6.0,0.376,0.634,0.831,2015-16
161,202328,Greg Monroe,1610612749,MIL,79,32,47,29.3,15.3,45.2,31.1,1.5,2.04,0.57,0.339,6.3,8.3,7.9,0.283,0.531,0.95,2015-16
162,202962,Greg Smith,1610612750,MIN,18,8,10,10.7,2.4,12.3,7.2,0.3,1.57,0.34,0.195,1.6,0.2,2.4,0.241,0.667,0.659,2015-16
163,202349,Greivis Vasquez,1610612749,MIL,23,9,14,20.0,5.7,47.8,20.4,3.7,4.59,4.04,0.118,0.5,0.0,0.3,0.364,0.0,0.286,2015-16
164,203084,Harrison Barnes,1610612744,GSW,66,59,7,30.9,11.7,42.4,27.9,1.4,1.96,0.98,0.277,2.0,2.6,2.7,0.379,0.509,0.761,2015-16
165,202355,Hassan Whiteside,1610612748,MIA,73,42,31,29.1,14.2,34.8,19.8,1.0,1.66,0.39,0.41,3.0,3.9,10.2,0.56,0.526,1.003,2015-16
166,203156,Henry Sims,1610612751,BKN,14,2,12,18.8,6.5,22.7,12.5,0.5,1.44,0.36,0.286,2.7,1.8,4.4,0.474,0.64,0.613,2015-16
167,203138,Hollis Thompson,1610612755,PHI,77,10,67,28.0,9.8,32.5,25.8,0.9,1.69,0.91,0.302,0.5,0.1,1.2,0.548,0.5,0.622,2015-16
168,203546,Ian Clark,1610612744,GSW,66,59,7,8.8,3.6,17.7,10.6,1.0,3.36,2.9,0.202,0.2,0.0,0.4,0.467,0.0,0.808,2015-16
169,101133,Ian Mahinmi,1610612754,IND,71,41,30,25.6,9.3,41.2,25.4,1.0,1.46,0.39,0.226,4.8,1.6,6.5,0.488,0.509,0.797,2015-16
170,202697,Iman Shumpert,1610612739,CLE,54,39,15,24.4,5.8,27.9,18.6,1.2,2.52,1.91,0.207,0.5,0.0,0.7,0.6,0.0,0.256,2015-16
171,203477,Isaiah Canaan,1610612755,PHI,77,10,67,25.5,11.0,46.9,30.3,2.5,3.15,2.87,0.234,0.2,0.1,0.3,0.353,0.8,0.609,2015-16
172,202738,Isaiah Thomas,1610612738,BOS,81,47,34,32.2,22.2,84.6,33.7,6.5,4.63,4.48,0.263,1.0,0.1,0.8,0.429,0.222,0.735,2015-16
173,202397,Ish Smith,1610612755,PHI,77,16,61,29.1,12.6,82.1,31.5,6.2,4.56,4.72,0.154,0.4,0.1,0.6,0.429,0.0,0.644,2015-16
174,200826,J.J. Barea,1610612742,DAL,74,38,36,22.5,10.9,56.0,23.1,4.7,5.06,5.1,0.195,0.4,0.1,0.4,0.357,0.4,0.563,2015-16
175,201581,JJ Hickson,1610612764,WAS,35,17,18,12.5,5.9,22.9,13.6,0.7,1.72,0.51,0.257,1.9,1.5,3.7,0.697,0.556,0.876,2015-16
176,1626266,JJ O'Brien,1610612762,UTA,2,2,0,3.1,0.0,2.0,1.0,0.1,1.71,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
177,200755,JJ Redick,1610612746,LAC,75,50,25,28.0,16.3,34.8,29.5,1.1,1.84,1.16,0.47,0.6,0.0,0.3,0.422,0.0,0.952,2015-16
178,2747,JR Smith,1610612739,CLE,77,53,24,30.7,12.4,37.0,26.9,1.4,2.27,1.46,0.336,0.4,0.1,0.7,0.719,0.273,0.471,2015-16
179,203960,JaKarr Sampson,1610612743,DEN,73,18,55,15.9,5.1,18.1,13.7,0.7,2.22,1.46,0.283,0.5,0.1,1.3,0.568,0.0,0.833,2015-16
180,203210,JaMychal Green,1610612763,MEM,78,39,39,18.5,7.4,31.1,18.3,0.8,1.53,0.47,0.238,2.5,1.9,4.1,0.279,0.534,0.854,2015-16
181,201580,JaVale McGee,1610612742,DAL,34,15,19,10.9,5.1,15.4,8.6,0.3,1.35,0.36,0.328,1.8,0.4,4.2,0.097,0.167,0.895,2015-16
182,203953,Jabari Parker,1610612749,MIL,76,32,44,31.7,14.1,51.9,28.0,1.6,1.87,0.91,0.271,2.8,1.5,4.2,0.495,0.612,0.9,2015-16
183,203109,Jae Crowder,1610612738,BOS,72,42,30,31.6,14.1,48.7,32.5,1.4,1.67,0.75,0.29,0.9,0.6,1.9,0.887,0.522,1.073,2015-16
184,1626143,Jahlil Okafor,1610612755,PHI,53,6,47,30.0,17.5,50.0,36.8,2.3,2.73,1.31,0.35,5.3,10.0,6.2,0.645,0.528,0.869,2015-16
185,2037,Jamal Crawford,1610612746,LAC,79,51,28,26.9,14.2,41.1,26.5,2.4,3.58,3.09,0.345,1.1,0.1,0.4,0.417,0.5,0.697,2015-16
186,2749,Jameer Nelson,1610612743,DEN,39,12,27,26.6,7.7,61.0,23.1,5.3,5.2,5.34,0.126,0.5,0.0,0.5,0.25,0.0,0.167,2015-16
187,202341,James Anderson,1610612758,SAC,50,19,31,14.3,3.5,15.5,10.9,0.7,2.66,2.13,0.225,0.2,0.1,0.5,0.833,0.667,0.962,2015-16
188,203516,James Ennis III,1610612740,NOP,22,11,11,14.9,7.2,17.4,12.5,0.6,2.05,1.35,0.416,0.3,0.1,1.4,0.857,0.0,0.767,2015-16
189,201935,James Harden,1610612745,HOU,82,41,41,38.1,29.0,84.1,38.0,6.6,4.71,3.98,0.344,1.9,1.9,1.4,0.403,0.421,0.518,2015-16
190,201949,James Johnson,1610612761,TOR,56,34,22,16.2,5.1,19.1,14.7,0.8,2.37,1.61,0.267,0.3,0.5,0.9,0.556,0.481,0.792,2015-16
191,2592,James Jones,1610612739,CLE,48,33,15,9.7,3.7,15.2,9.3,0.3,1.37,0.34,0.245,0.2,0.0,0.1,0.6,1.0,1.0,2015-16
192,203949,James Michael McAdoo,1610612744,GSW,41,37,4,6.4,2.9,12.8,7.4,0.3,1.51,0.38,0.224,1.4,0.4,2.2,0.357,0.5,0.674,2015-16
193,203923,James Young,1610612738,BOS,28,11,17,7.0,1.0,6.5,4.2,0.2,1.69,0.82,0.16,0.1,0.0,0.1,0.0,0.0,0.0,2015-16
194,203099,Jared Cunningham,1610612739,CLE,44,31,13,9.3,2.7,13.1,6.9,0.8,3.54,3.22,0.208,0.3,0.0,0.3,0.733,0.0,0.6,2015-16
195,201162,Jared Dudley,1610612764,WAS,81,40,41,25.9,7.9,46.2,23.8,1.1,1.41,0.48,0.17,1.2,0.4,1.6,0.383,0.161,0.527,2015-16
196,203096,Jared Sullinger,1610612738,BOS,80,46,34,23.8,10.4,45.6,29.9,1.3,1.75,0.61,0.227,2.6,3.0,4.7,0.428,0.461,0.743,2015-16
197,204067,Jarell Eddie,1610612764,WAS,26,13,13,5.6,2.4,7.8,5.5,0.2,1.84,1.06,0.31,0.1,0.0,0.1,0.0,0.0,1.0,2015-16
198,1626185,Jarell Martin,1610612763,MEM,27,10,17,14.1,5.7,21.5,12.5,0.7,1.9,0.55,0.263,1.3,1.0,2.6,0.471,0.654,1.014,2015-16
199,203950,Jarnell Stokes,1610612763,MEM,7,1,6,2.7,1.0,3.6,2.3,0.1,2.15,0.72,0.28,1.0,0.1,0.4,0.429,0.0,0.667,2015-16
200,101127,Jarrett Jack,1610612751,BKN,32,10,22,32.1,12.8,81.2,29.8,6.7,4.95,4.71,0.158,0.8,0.0,0.4,0.0,0.0,0.308,2015-16
201,201160,Jason Smith,1610612753,ORL,75,33,42,15.3,7.1,28.0,16.4,0.7,1.48,0.38,0.252,1.4,0.4,1.4,0.457,0.31,0.683,2015-16
202,1891,Jason Terry,1610612745,HOU,72,37,35,17.5,5.9,28.0,14.8,1.3,2.83,2.2,0.209,0.2,0.0,0.2,0.417,0.0,0.364,2015-16
203,201574,Jason Thompson,1610612761,TOR,47,38,9,10.0,3.1,18.5,10.4,0.5,1.52,0.43,0.169,1.3,1.4,1.4,0.305,0.453,0.758,2015-16
204,201965,Jeff Ayres,1610612746,LAC,17,11,6,6.3,1.8,10.2,4.2,0.3,1.62,0.2,0.172,0.8,0.2,1.2,0.429,0.0,0.857,2015-16
205,201145,Jeff Green,1610612746,LAC,80,48,32,28.2,11.7,42.7,28.8,1.9,2.68,1.49,0.275,1.1,1.8,2.1,0.583,0.475,0.856,2015-16
206,201952,Jeff Teague,1610612737,ATL,79,47,32,28.5,15.7,71.2,29.3,5.7,4.81,4.88,0.22,0.6,0.3,0.8,0.2,0.435,0.419,2015-16
207,203481,Jeff Withey,1610612762,UTA,51,25,26,12.9,4.3,22.5,14.3,0.5,1.44,0.35,0.189,2.6,0.4,3.0,0.267,0.0,0.831,2015-16
208,203924,Jerami Grant,1610612755,PHI,77,9,68,26.8,9.7,46.2,29.2,1.4,1.85,0.85,0.21,2.5,1.6,3.4,0.258,0.467,0.708,2015-16
209,202379,Jeremy Evans,1610612742,DAL,30,16,14,8.4,2.4,8.4,5.1,0.2,1.42,0.31,0.283,0.5,0.1,1.3,0.313,0.0,0.925,2015-16
210,203087,Jeremy Lamb,1610612766,CHA,66,40,26,18.6,8.8,27.1,19.6,1.3,2.98,2.22,0.324,0.5,0.1,1.4,0.833,0.5,0.958,2015-16
