,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
362,1626192,Pat Connaughton,1610612757,POR,34,17,17,4.2,1.1,0.2,0.273,0.3,0.235,0.2,0.182,0.1,0.167,0.1,0.0,0.1,0.5,0.316,2015-16
363,201976,Patrick Beverley,1610612745,HOU,71,35,36,28.7,9.9,2.3,0.398,4.4,0.414,1.7,0.394,0.5,0.6,0.0,0.333,0.2,0.667,0.539,2015-16
364,202335,Patrick Patterson,1610612761,TOR,78,53,25,25.4,6.8,1.3,0.495,4.1,0.362,0.7,0.431,0.9,0.491,0.0,0.0,0.1,0.75,0.517,2015-16
365,201988,Patty Mills,1610612759,SAS,81,66,15,20.5,8.5,0.6,0.465,3.9,0.405,2.6,0.372,0.6,0.706,0.0,0.0,0.0,0.0,0.525,2015-16
366,2200,Pau Gasol,1610612741,CHI,72,36,36,31.8,16.5,1.8,0.484,6.4,0.471,0.9,0.337,4.0,0.543,3.0,0.419,2.4,0.514,0.481,2015-16
367,202331,Paul George,1610612754,IND,81,44,37,34.8,23.1,4.2,0.451,6.2,0.375,6.7,0.382,2.0,0.64,0.7,0.281,1.1,0.52,0.49,2015-16
368,200794,Paul Millsap,1610612737,ATL,81,48,33,32.7,17.1,3.0,0.406,3.7,0.372,1.3,0.373,4.6,0.616,2.6,0.429,1.5,0.515,0.505,2015-16
369,1718,Paul Pierce,1610612746,LAC,68,44,24,18.1,6.1,0.9,0.388,3.4,0.323,1.4,0.446,0.1,0.333,0.1,0.5,0.1,0.357,0.457,2015-16
370,203515,Phil Pressey,1610612757,POR,23,3,20,12.3,3.3,1.3,0.379,0.3,0.25,0.6,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.41,2015-16
371,203112,Quincy Acy,1610612758,SAC,58,21,37,15.0,5.3,0.3,0.583,1.4,0.407,0.2,0.5,2.2,0.649,0.1,0.429,0.4,0.435,0.607,2015-16
372,1626154,RJ Hunter,1610612738,BOS,35,20,15,8.8,2.7,0.2,0.286,1.6,0.364,0.4,0.273,0.2,0.6,0.0,0.0,0.0,0.0,0.478,2015-16
373,200765,Rajon Rondo,1610612758,SAC,71,29,42,35.4,12.0,4.3,0.5,2.2,0.361,2.1,0.338,0.9,0.558,0.0,0.0,0.4,0.667,0.494,2015-16
374,1626176,Rakeem Christmas,1610612754,IND,1,1,0,6.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015-16
375,201196,Ramon Sessions,1610612764,WAS,82,41,41,20.3,9.9,4.0,0.423,1.3,0.34,1.3,0.415,0.5,0.565,0.0,0.0,0.2,0.636,0.503,2015-16
376,200751,Randy Foye,1610612760,OKC,81,37,44,20.3,5.9,1.6,0.481,2.0,0.291,1.5,0.316,0.1,0.375,0.0,0.0,0.0,0.0,0.428,2015-16
377,1626173,Rashad Vaughn,1610612749,MIL,70,30,40,14.3,3.1,0.4,0.209,2.0,0.306,0.4,0.304,0.1,0.222,0.0,1.0,0.1,0.4,0.385,2015-16
378,2446,Rasual Butler,1610612759,SAS,46,41,5,9.4,2.7,0.3,0.5,1.4,0.429,0.3,0.333,0.3,1.0,0.0,0.0,0.3,1.0,0.543,2015-16
379,203526,Raul Neto,1610612762,UTA,81,40,41,18.5,5.9,1.8,0.381,2.0,0.4,1.3,0.385,0.2,0.667,0.0,1.0,0.2,0.538,0.507,2015-16
380,203492,Ray McCallum,1610612759,SAS,41,30,11,11.6,3.3,0.5,0.321,1.2,0.37,0.8,0.268,0.3,0.545,0.0,0.0,0.2,0.364,0.428,2015-16
381,101109,Raymond Felton,1610612742,DAL,80,40,40,27.4,9.5,3.7,0.467,1.9,0.335,2.2,0.32,0.4,0.684,0.0,0.0,0.2,0.545,0.45,2015-16
382,203493,Reggie Bullock,1610612765,DET,37,22,15,11.6,3.3,0.3,0.364,1.8,0.397,0.4,0.5,0.2,0.333,0.0,0.0,0.1,0.333,0.551,2015-16
383,202704,Reggie Jackson,1610612765,DET,79,43,36,30.7,18.8,8.3,0.47,1.9,0.367,6.2,0.387,0.4,0.5,0.0,0.5,0.2,0.5,0.482,2015-16
384,2210,Richard Jefferson,1610612739,CLE,74,51,23,17.9,5.5,1.1,0.484,2.5,0.368,0.6,0.422,0.4,0.8,0.0,1.0,0.3,1.0,0.564,2015-16
385,1626158,Richaun Holmes,1610612755,PHI,51,7,44,13.8,5.6,0.4,0.389,0.7,0.23,0.0,0.2,3.0,0.636,0.1,0.25,1.1,0.632,0.532,2015-16
386,201937,Ricky Rubio,1610612750,MIN,76,28,48,30.6,10.1,2.1,0.342,2.4,0.33,2.3,0.348,0.2,0.545,0.0,0.0,0.1,0.5,0.427,2015-16
387,203496,Robert Covington,1610612755,PHI,67,10,57,28.4,12.8,1.7,0.357,7.2,0.369,0.7,0.228,1.1,0.576,0.0,0.0,0.3,0.444,0.504,2015-16
388,203135,Robert Sacre,1610612747,LAL,25,2,23,12.8,3.5,0.0,0.0,0.9,0.524,0.2,0.5,1.4,0.387,0.5,0.333,0.8,0.45,0.413,2015-16
389,201577,Robin Lopez,1610612752,NYK,82,32,50,27.1,10.3,0.3,0.5,0.6,0.313,0.2,0.333,7.0,0.593,2.5,0.494,1.1,0.411,0.539,2015-16
390,203918,Rodney Hood,1610612762,UTA,79,39,40,32.2,14.5,4.2,0.434,4.4,0.383,4.4,0.389,0.5,0.581,0.2,0.583,0.4,0.684,0.503,2015-16
391,201155,Rodney Stuckey,1610612754,IND,58,33,25,22.0,8.9,2.5,0.407,1.3,0.299,2.2,0.367,0.5,0.5,0.0,0.5,0.3,0.636,0.436,2015-16
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,7,22,21.2,5.8,1.3,0.484,1.4,0.487,0.6,0.32,1.3,0.552,0.2,0.25,0.7,0.889,0.471,2015-16
393,101179,Ronnie Price,1610612756,PHX,62,20,42,19.5,5.3,0.6,0.412,2.7,0.357,1.2,0.356,0.1,0.444,0.1,0.5,0.1,0.5,0.497,2015-16
394,201579,Roy Hibbert,1610612747,LAL,81,17,64,23.2,5.9,0.1,0.2,1.5,0.422,0.3,0.429,2.8,0.538,1.4,0.371,0.6,0.417,0.443,2015-16
395,200752,Rudy Gay,1610612758,SAC,69,29,40,34.0,17.2,3.3,0.383,3.5,0.379,3.2,0.418,3.5,0.552,2.0,0.479,1.4,0.595,0.498,2015-16
396,203497,Rudy Gobert,1610612762,UTA,61,33,28,31.7,9.1,0.2,0.278,0.2,0.313,0.0,0.0,6.6,0.599,0.2,0.5,1.5,0.393,0.559,2015-16
397,203893,Russ Smith,1610612763,MEM,15,6,9,4.4,1.5,0.6,0.25,0.2,0.5,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.341,2015-16
398,201566,Russell Westbrook,1610612760,OKC,80,55,25,34.4,23.5,7.7,0.476,1.5,0.333,6.9,0.374,0.9,0.375,0.9,0.538,0.5,0.667,0.489,2015-16
399,201583,Ryan Anderson,1610612740,NOP,66,24,42,30.4,17.0,1.8,0.443,5.7,0.37,4.0,0.433,2.4,0.504,3.0,0.475,0.8,0.472,0.498,2015-16
400,200797,Ryan Hollins,1610612763,MEM,37,18,19,12.4,3.4,0.1,0.5,0.2,0.6,0.1,0.5,2.9,0.677,0.2,0.333,0.6,0.667,0.62,2015-16
401,203527,Ryan Kelly,1610612747,LAL,36,3,33,13.1,4.2,0.8,0.333,1.2,0.302,0.6,0.357,1.0,0.5,0.3,0.273,0.6,0.6,0.386,2015-16
402,1626257,Salah Mejri,1610612742,DAL,34,16,18,11.7,3.7,0.3,0.75,0.0,0.0,0.0,0.0,2.5,0.667,0.1,0.5,0.9,0.55,0.628,2015-16
403,1626155,Sam Dekker,1610612745,HOU,3,1,2,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
404,201619,Sasha Kaun,1610612739,CLE,25,18,7,3.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.529,2015-16
405,2756,Sasha Vujacic,1610612752,NYK,61,22,39,14.9,4.9,0.3,0.294,3.0,0.379,0.8,0.333,0.1,0.4,0.0,0.0,0.0,0.125,0.477,2015-16
406,203930,Sean Kilpatrick,1610612751,BKN,31,7,24,19.9,11.1,2.5,0.554,3.7,0.363,1.8,0.417,0.6,0.462,0.1,0.0,1.3,0.739,0.528,2015-16
407,201586,Serge Ibaka,1610612760,OKC,78,54,24,32.1,12.6,0.4,0.406,6.6,0.418,0.6,0.431,3.8,0.696,0.4,0.55,1.8,0.516,0.513,2015-16
408,203508,Sergey Karasev,1610612751,BKN,40,9,31,10.0,2.4,0.2,0.25,0.8,0.297,0.4,0.4,0.4,0.7,0.0,0.0,0.1,1.0,0.48,2015-16
409,203552,Seth Curry,1610612758,SAC,43,17,26,15.5,6.8,1.0,0.405,2.9,0.467,1.7,0.403,0.1,1.0,0.0,0.0,0.2,0.8,0.568,2015-16
410,203498,Shabazz Muhammad,1610612750,MIN,82,29,53,20.5,10.5,1.7,0.427,2.0,0.314,0.5,0.313,3.0,0.638,1.0,0.394,0.9,0.612,0.498,2015-16
411,203894,Shabazz Napier,1610612753,ORL,55,23,32,10.9,3.7,0.8,0.324,1.5,0.422,1.3,0.313,0.0,0.333,0.0,0.0,0.0,0.0,0.423,2015-16
412,203499,Shane Larkin,1610612751,BKN,78,20,58,22.4,7.3,2.7,0.488,0.8,0.319,2.2,0.355,0.2,0.364,0.0,0.0,0.4,0.875,0.481,2015-16
413,2733,Shaun Livingston,1610612744,GSW,78,69,9,19.5,6.3,1.0,0.408,0.3,0.323,2.3,0.495,1.4,0.662,0.9,0.516,0.4,0.583,0.538,2015-16
414,203963,Shayne Whittington,1610612754,IND,7,4,3,5.8,1.6,0.3,1.0,0.0,0.0,0.0,0.0,1.1,0.571,0.4,1.0,0.3,1.0,0.455,2015-16
415,202714,Shelvin Mack,1610612762,UTA,52,27,25,20.3,8.6,3.6,0.485,1.3,0.343,2.5,0.339,0.4,0.615,0.0,0.0,0.2,0.429,0.486,2015-16
416,203524,Solomon Hill,1610612754,IND,59,31,28,14.7,4.2,0.6,0.356,1.3,0.338,0.3,0.304,1.0,0.703,0.2,0.636,0.2,0.5,0.505,2015-16
417,201603,Sonny Weems,1610612756,PHX,43,6,37,11.6,2.5,0.5,0.421,1.1,0.405,0.4,0.29,0.2,0.3,0.0,0.0,0.1,0.5,0.45,2015-16
418,203915,Spencer Dinwiddie,1610612741,CHI,12,5,7,13.3,4.8,2.8,0.333,0.2,0.333,1.3,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.361,2015-16
419,201150,Spencer Hawes,1610612766,CHA,57,30,27,18.2,6.0,0.5,0.357,2.4,0.36,0.4,0.265,2.1,0.517,0.6,0.359,0.4,0.375,0.467,2015-16
420,1626169,Stanley Johnson,1610612765,DET,73,37,36,23.1,8.1,1.8,0.385,2.3,0.33,1.8,0.318,0.8,0.523,0.3,0.333,0.2,0.6,0.428,2015-16
421,201939,Stephen Curry,1610612744,GSW,79,71,8,34.2,30.1,5.3,0.567,7.3,0.468,10.8,0.451,2.0,0.653,0.1,0.222,0.9,0.66,0.63,2015-16
422,2581,Steve Blake,1610612765,DET,58,34,24,17.0,4.4,0.7,0.487,1.9,0.349,1.5,0.368,0.0,0.5,0.0,1.0,0.0,1.0,0.496,2015-16
423,200779,Steve Novak,1610612749,MIL,10,8,2,4.4,2.4,0.0,0.0,1.8,0.375,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639,2015-16
424,203500,Steven Adams,1610612760,OKC,80,54,26,25.2,8.0,0.1,0.143,0.1,0.4,0.0,0.0,6.0,0.639,0.5,0.63,1.5,0.658,0.613,2015-16
425,204456,T.J. McConnell,1610612755,PHI,81,10,71,19.8,6.1,2.7,0.49,0.8,0.306,2.5,0.464,0.2,0.667,0.0,1.0,0.1,0.6,0.503,2015-16
426,203933,T.J. Warren,1610612756,PHX,47,14,33,22.8,11.0,1.8,0.469,2.4,0.478,2.9,0.434,2.2,0.623,0.1,0.2,1.2,0.649,0.533,2015-16
427,201959,Taj Gibson,1610612741,CHI,73,37,36,26.5,8.6,0.4,0.7,1.4,0.423,0.2,0.292,5.2,0.613,1.7,0.446,1.2,0.5,0.526,2015-16
428,204028,Tarik Black,1610612747,LAL,39,6,33,12.7,3.4,0.1,0.5,0.1,0.143,0.0,0.0,2.3,0.615,0.3,0.444,0.7,0.48,0.548,2015-16
429,2419,Tayshaun Prince,1610612750,MIN,77,27,50,19.0,2.9,0.3,0.526,1.5,0.426,0.3,0.333,0.6,0.556,0.2,0.4,0.1,0.375,0.454,2015-16
430,203093,Terrence Jones,1610612745,HOU,50,24,26,20.9,8.7,1.5,0.366,1.7,0.37,0.2,0.192,2.9,0.616,0.6,0.382,1.2,0.49,0.486,2015-16
431,203082,Terrence Ross,1610612761,TOR,72,52,20,24.0,10.0,1.0,0.452,5.4,0.403,2.4,0.403,0.2,0.571,0.0,1.0,0.4,0.619,0.54,2015-16
432,1626179,Terry Rozier,1610612738,BOS,38,23,15,8.1,1.8,0.7,0.275,0.5,0.273,0.4,0.179,0.1,0.4,0.0,0.0,0.0,0.0,0.298,2015-16
433,200757,Thabo Sefolosha,1610612737,ATL,75,42,33,23.4,6.4,0.9,0.545,2.0,0.382,0.6,0.4,1.6,0.63,0.1,0.667,0.5,0.68,0.563,2015-16
434,201152,Thaddeus Young,1610612751,BKN,73,21,52,33.0,15.1,2.2,0.483,1.2,0.361,1.1,0.43,4.9,0.605,2.6,0.521,1.9,0.512,0.518,2015-16
435,203648,Thanasis Antetokounmpo,1610612752,NYK,2,1,1,3.1,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.75,2015-16
436,203080,Thomas Robinson,1610612751,BKN,71,16,55,12.9,4.3,0.4,0.406,0.1,0.143,0.2,0.212,2.8,0.541,0.1,0.25,0.8,0.359,0.447,2015-16
437,201168,Tiago Splitter,1610612737,ATL,36,21,15,16.1,5.6,0.1,0.167,0.1,0.2,0.1,0.5,4.1,0.584,0.7,0.476,0.3,0.267,0.523,2015-16
438,202353,Tibor Pleiss,1610612762,UTA,12,7,5,6.8,2.0,0.0,0.0,0.7,0.667,0.0,0.0,1.2,0.417,0.0,0.0,0.0,0.0,0.44,2015-16
439,1495,Tim Duncan,1610612759,SAS,61,50,11,25.2,8.6,0.2,0.364,0.8,0.278,0.5,0.405,4.8,0.577,2.0,0.414,1.4,0.446,0.488,2015-16
440,204025,Tim Frazier,1610612740,NOP,51,25,26,14.5,5.1,1.5,0.403,0.4,0.348,1.8,0.375,0.5,0.533,0.0,0.333,0.1,0.4,0.454,2015-16
441,203501,Tim Hardaway Jr.,1610612737,ATL,51,29,22,16.9,6.4,0.8,0.5,2.6,0.341,1.0,0.393,0.4,1.0,0.0,0.0,0.2,1.0,0.521,2015-16
442,202389,Timofey Mozgov,1610612739,CLE,76,52,24,17.4,6.3,0.1,0.2,0.7,0.388,0.1,0.4,4.5,0.637,0.6,0.404,0.9,0.492,0.567,2015-16
443,202699,Tobias Harris,1610612765,DET,75,37,38,32.9,14.7,3.1,0.429,3.4,0.347,1.2,0.372,2.4,0.6,1.3,0.462,0.7,0.488,0.513,2015-16
444,201962,Toney Douglas,1610612740,NOP,61,22,39,20.7,8.7,1.6,0.367,2.2,0.469,3.0,0.335,0.4,0.429,0.1,1.0,0.2,1.0,0.502,2015-16
445,2754,Tony Allen,1610612763,MEM,64,34,30,25.3,8.4,1.3,0.366,1.2,0.353,0.4,0.361,2.2,0.475,0.2,0.467,0.7,0.667,0.474,2015-16
446,2225,Tony Parker,1610612759,SAS,72,59,13,27.5,11.9,4.6,0.469,1.4,0.4,3.7,0.455,0.7,0.87,0.1,0.667,0.2,0.5,0.512,2015-16
447,203503,Tony Snell,1610612741,CHI,64,33,31,20.3,5.3,1.0,0.313,2.4,0.333,1.0,0.444,0.4,0.565,0.0,0.0,0.2,0.667,0.454,2015-16
448,203100,Tony Wroten,1610612752,NYK,8,0,8,18.0,8.4,3.6,0.276,1.1,0.273,0.3,0.125,0.5,1.0,0.0,0.0,0.3,1.0,0.362,2015-16
449,2772,Trevor Ariza,1610612745,HOU,81,40,41,35.3,12.7,1.8,0.361,6.3,0.39,1.4,0.291,0.9,0.563,0.1,0.0,0.5,0.81,0.523,2015-16
450,202344,Trevor Booker,1610612762,UTA,79,39,40,20.7,5.9,0.4,0.361,0.6,0.271,0.1,0.2,2.6,0.512,0.1,0.364,1.2,0.631,0.505,2015-16
451,203504,Trey Burke,1610612762,UTA,64,31,33,21.3,10.6,2.5,0.41,3.7,0.407,3.2,0.375,0.1,0.333,0.0,0.0,0.1,0.333,0.483,2015-16
452,1626168,Trey Lyles,1610612762,UTA,80,38,42,17.3,6.1,1.4,0.431,2.4,0.398,1.0,0.469,1.0,0.579,0.1,0.333,0.6,0.475,0.494,2015-16
453,202684,Tristan Thompson,1610612739,CLE,82,57,25,27.7,7.8,0.2,0.533,0.1,0.25,0.0,0.167,6.0,0.601,0.3,0.478,1.0,0.5,0.588,2015-16
454,203584,Troy Daniels,1610612766,CHA,43,25,18,11.1,5.6,0.2,0.231,4.5,0.552,0.7,0.25,0.1,1.0,0.0,0.0,0.3,0.667,0.634,2015-16
455,201951,Ty Lawson,1610612754,IND,66,31,35,21.4,5.7,1.7,0.423,1.3,0.345,1.7,0.325,0.2,0.667,0.0,0.0,0.0,1.0,0.444,2015-16
456,203898,Tyler Ennis,1610612749,MIL,46,17,29,14.2,4.5,1.9,0.469,0.8,0.361,1.2,0.426,0.2,0.5,0.0,0.0,0.0,0.0,0.484,2015-16
457,201946,Tyler Hansbrough,1610612766,CHA,44,28,16,7.8,2.4,0.2,0.333,0.2,0.5,0.0,0.0,1.3,0.447,0.1,0.25,0.1,0.125,0.465,2015-16
458,204020,Tyler Johnson,1610612748,MIA,36,19,17,24.0,8.7,3.1,0.538,2.8,0.402,1.2,0.438,1.0,0.636,0.0,0.0,0.3,0.5,0.541,2015-16
459,203092,Tyler Zeller,1610612738,BOS,59,37,22,11.8,6.1,0.4,0.5,1.0,0.345,0.0,0.0,3.1,0.551,0.3,0.333,1.2,0.532,0.476,2015-16
460,201936,Tyreke Evans,1610612740,NOP,25,11,14,30.6,15.2,5.9,0.417,2.0,0.34,3.3,0.418,0.7,0.5,0.4,0.231,0.2,0.5,0.486,2015-16
461,2199,Tyson Chandler,1610612756,PHX,66,18,48,24.5,7.2,0.1,0.333,0.2,0.147,0.0,0.0,6.0,0.671,0.4,0.5,0.7,0.429,0.583,2015-16
462,1626145,Tyus Jones,1610612750,MIN,37,13,24,15.5,4.2,1.3,0.311,0.6,0.235,1.4,0.362,0.2,0.8,0.0,0.0,0.1,1.0,0.41,2015-16
463,2617,Udonis Haslem,1610612748,MIA,37,25,12,7.0,1.6,0.1,1.0,0.6,0.303,0.1,0.125,0.5,0.571,0.1,0.25,0.3,0.455,0.385,2015-16
464,203506,Victor Oladipo,1610612753,ORL,71,32,39,32.9,15.9,3.5,0.393,3.7,0.361,4.3,0.412,1.1,0.607,0.1,1.0,0.4,0.481,0.486,2015-16
465,1713,Vince Carter,1610612763,MEM,60,33,27,16.8,6.6,1.0,0.389,2.9,0.355,0.9,0.338,0.7,0.463,0.5,0.417,0.3,0.538,0.474,2015-16
466,201961,Wayne Ellington,1610612751,BKN,76,18,58,21.3,7.7,0.6,0.462,3.5,0.375,2.2,0.342,0.4,0.7,0.0,1.0,0.5,0.429,0.474,2015-16
467,202325,Wesley Johnson,1610612746,LAC,80,51,29,20.8,6.9,0.1,0.267,4.3,0.345,0.7,0.38,0.9,0.688,0.0,0.333,0.3,0.579,0.504,2015-16
468,202083,Wesley Matthews,1610612742,DAL,78,40,38,33.9,12.5,1.4,0.41,6.4,0.398,2.6,0.33,0.5,0.576,1.1,0.463,0.2,0.545,0.498,2015-16
469,203115,Will Barton,1610612743,DEN,82,33,49,28.7,14.4,3.8,0.414,3.1,0.348,3.0,0.367,1.1,0.619,0.1,0.4,0.5,0.621,0.489,2015-16
470,1626161,Willie Cauley-Stein,1610612758,SAC,65,26,39,21.4,7.0,0.4,0.643,0.4,0.387,0.1,0.188,5.0,0.613,0.2,0.263,0.8,0.526,0.561,2015-16
471,203186,Willie Reed,1610612751,BKN,39,8,31,10.9,4.7,0.0,0.0,0.3,0.278,0.1,1.0,2.9,0.623,0.3,0.444,0.9,0.481,0.571,2015-16
472,204098,Xavier Munford,1610612763,MEM,14,3,11,17.5,5.7,2.4,0.467,1.6,0.421,1.9,0.429,0.0,0.0,0.0,0.0,0.1,0.25,0.474,2015-16
473,203897,Zach LaVine,1610612750,MIN,82,29,53,28.0,14.0,2.7,0.466,2.9,0.426,4.1,0.343,1.2,0.778,0.0,0.0,0.4,0.684,0.516,2015-16
474,2216,Zach Randolph,1610612763,MEM,68,37,31,29.7,15.3,1.4,0.413,2.9,0.408,1.4,0.43,5.1,0.577,6.1,0.455,0.5,0.32,0.479,2015-16
475,2585,Zaza Pachulia,1610612742,DAL,76,40,36,26.4,8.6,0.8,0.5,1.0,0.298,0.1,0.286,4.6,0.547,0.4,0.435,2.0,0.473,0.466,2015-16
0,1627773,AJ Hammons,1610612742,DAL,22,4,18,7.4,2.2,0.0,0.0,1.3,0.5,0.0,0.0,0.7,0.714,0.1,0.125,0.3,0.5,0.464,2016-17
1,201166,Aaron Brooks,1610612754,IND,64,36,28,13.6,4.8,1.7,0.43,1.3,0.39,1.8,0.411,0.1,0.333,0.0,0.0,0.1,1.0,0.476,2016-17
2,203932,Aaron Gordon,1610612753,ORL,80,29,51,28.7,12.7,2.0,0.396,2.8,0.333,2.2,0.324,3.8,0.721,0.8,0.5,1.0,0.682,0.499,2016-17
3,1626151,Aaron Harrison,1610612766,CHA,5,2,3,3.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
4,203940,Adreian Payne,1610612750,MIN,18,5,13,7.5,3.5,0.6,0.429,0.9,0.333,0.3,0.375,0.7,0.364,0.2,0.667,0.8,0.75,0.454,2016-17
5,201143,Al Horford,1610612738,BOS,68,46,22,32.3,14.0,1.6,0.549,5.7,0.394,0.7,0.3,2.9,0.632,3.6,0.517,1.1,0.571,0.527,2016-17
6,2744,Al Jefferson,1610612754,IND,65,33,32,14.2,8.2,0.1,0.4,1.0,0.33,0.5,0.326,3.2,0.655,3.7,0.475,1.2,0.467,0.5,2016-17
7,202329,Al-Farouq Aminu,1610612757,POR,61,33,28,29.1,8.7,2.0,0.417,3.6,0.343,0.5,0.359,1.4,0.492,0.1,0.375,0.3,0.235,0.468,2016-17
8,101187,Alan Anderson,1610612746,LAC,30,20,10,10.3,2.9,1.0,0.478,1.2,0.316,0.4,0.238,0.1,1.0,0.1,0.5,0.0,0.0,0.463,2016-17
9,1626210,Alan Williams,1610612756,PHX,47,11,36,15.1,7.4,0.0,0.0,0.3,0.381,0.0,0.167,4.8,0.531,0.8,0.444,1.2,0.448,0.517,2016-17
10,202692,Alec Burks,1610612762,UTA,42,26,16,15.5,6.7,2.1,0.397,1.5,0.368,1.7,0.42,0.4,0.375,0.0,0.0,0.5,0.643,0.45,2016-17
11,203518,Alex Abrines,1610612760,OKC,68,37,31,15.5,6.0,0.6,0.457,4.1,0.398,0.5,0.265,0.1,0.25,0.0,0.0,0.1,0.333,0.531,2016-17
12,203458,Alex Len,1610612756,PHX,75,20,55,20.4,8.0,0.3,0.364,0.9,0.317,0.1,0.294,4.9,0.574,1.2,0.363,1.3,0.447,0.498,2016-17
13,1627816,Alex Poythress,1610612755,PHI,6,0,6,26.1,10.7,2.3,0.5,3.0,0.316,0.3,0.5,2.3,0.5,0.0,0.0,0.5,0.5,0.519,2016-17
14,201582,Alexis Ajinca,1610612740,NOP,39,15,24,15.0,5.3,0.4,0.417,1.2,0.338,0.3,0.6,2.7,0.647,0.1,0.2,1.2,0.611,0.5,2016-17
15,203459,Allen Crabbe,1610612757,POR,79,39,40,28.5,10.7,1.1,0.434,5.7,0.443,1.7,0.453,0.4,0.542,0.0,1.0,0.5,0.538,0.572,2016-17
16,202087,Alonzo Gee,1610612743,DEN,13,4,9,6.9,0.8,0.6,0.667,0.0,0.0,0.0,0.0,0.3,0.333,0.0,0.0,0.0,0.0,0.214,2016-17
17,101161,Amir Johnson,1610612738,BOS,80,51,29,20.1,6.5,0.4,0.552,1.0,0.397,0.1,0.375,4.0,0.681,0.3,0.36,0.5,0.447,0.612,2016-17
18,2760,Anderson Varejao,1610612744,GSW,14,12,2,6.6,1.3,0.3,0.5,0.0,0.0,0.1,1.0,0.6,0.4,0.0,0.0,0.3,0.5,0.357,2016-17
19,203083,Andre Drummond,1610612765,DET,81,36,45,29.7,13.6,0.5,0.349,0.5,0.457,0.5,0.268,10.0,0.599,3.0,0.412,1.1,0.5,0.531,2016-17
20,2738,Andre Iguodala,1610612744,GSW,76,64,12,26.3,7.6,0.5,0.542,2.5,0.361,0.9,0.492,1.5,0.823,0.3,0.6,0.3,0.55,0.605,2016-17
21,203460,Andre Roberson,1610612760,OKC,79,46,33,30.1,6.6,0.6,0.475,1.7,0.25,0.0,0.125,2.4,0.647,0.0,0.0,0.5,0.72,0.513,2016-17
22,101106,Andrew Bogut,1610612739,CLE,27,8,19,21.6,2.9,0.0,0.0,0.1,0.333,0.1,0.333,2.2,0.518,0.4,0.417,0.6,0.727,0.469,2016-17
23,1626150,Andrew Harrison,1610612763,MEM,72,38,34,20.5,5.9,2.3,0.363,1.1,0.286,1.2,0.26,0.2,0.571,0.0,0.0,0.1,0.667,0.385,2016-17
24,203094,Andrew Nicholson,1610612751,BKN,38,20,18,9.0,2.6,0.2,0.571,0.7,0.286,0.2,0.3,1.0,0.548,0.4,0.28,0.2,0.5,0.41,2016-17
25,203952,Andrew Wiggins,1610612750,MIN,82,31,51,37.2,23.6,6.0,0.46,3.2,0.412,6.4,0.36,3.4,0.653,2.6,0.413,0.8,0.466,0.484,2016-17
26,203461,Anthony Bennett,1610612751,BKN,22,3,19,11.0,4.9,0.5,0.429,1.5,0.256,0.1,0.25,2.2,0.63,0.4,0.333,0.1,0.25,0.5,2016-17
27,1626148,Anthony Brown,1610612753,ORL,11,3,8,14.5,3.9,0.4,0.4,1.1,0.182,1.7,0.5,0.4,0.667,0.0,0.0,0.4,1.0,0.43,2016-17
28,203076,Anthony Davis,1610612740,NOP,75,31,44,36.1,28.0,4.4,0.479,4.9,0.398,3.8,0.413,7.2,0.694,4.4,0.463,4.3,0.572,0.518,2016-17
29,201627,Anthony Morrow,1610612741,CHI,49,25,24,14.6,5.5,1.1,0.489,2.9,0.345,0.9,0.362,0.1,0.4,0.2,0.571,0.1,0.75,0.47,2016-17
30,201229,Anthony Tolliver,1610612758,SAC,65,26,39,22.7,7.1,0.7,0.556,4.4,0.388,0.2,0.333,1.3,0.615,0.2,0.5,0.2,0.467,0.57,2016-17
31,203462,Archie Goodwin,1610612751,BKN,15,8,7,14.3,7.3,3.5,0.576,0.8,0.4,0.6,0.4,0.5,0.75,0.0,0.0,0.0,0.0,0.583,2016-17
