,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
66,2546,Carmelo Anthony,1610612752,NYK,72,32,40,2530.0,1573,177,0.475,377,0.397,498,0.411,177,0.493,353,0.429,182,0.449,0.474,2015-16
67,2406,Caron Butler,1610612758,SAC,16,2,14,168.0,63,4,0.4,29,0.351,20,0.556,4,0.5,11,0.556,0,0.0,0.449,2015-16
68,202718,Chandler Parsons,1610612742,DAL,61,29,32,1799.0,837,219,0.523,289,0.418,131,0.438,57,0.69,20,0.5,35,0.577,0.571,2015-16
69,101112,Channing Frye,1610612739,CLE,69,35,34,1177.0,423,8,0.273,296,0.398,19,0.409,57,0.579,32,0.56,6,0.429,0.57,2015-16
70,101111,Charlie Villanueva,1610612742,DAL,62,29,33,665.0,319,52,0.424,133,0.267,30,0.444,44,0.714,18,0.421,20,0.75,0.454,2015-16
71,201978,Chase Budinger,1610612756,PHX,66,29,37,930.0,271,43,0.394,77,0.278,13,0.273,83,0.725,2,0.25,10,0.364,0.485,2015-16
72,2365,Chris Andersen,1610612763,MEM,27,11,16,403.0,105,4,1.0,13,0.263,5,0.667,44,0.471,0,0.0,29,0.75,0.556,2015-16
73,2547,Chris Bosh,1610612748,MIA,53,29,24,1778.0,1010,211,0.525,421,0.423,108,0.387,171,0.689,88,0.465,152,0.569,0.52,2015-16
74,203142,Chris Copeland,1610612749,MIL,24,10,14,156.0,50,12,0.5,30,0.27,0,0.0,6,1.0,0,0.0,0,0.0,0.431,2015-16
75,203187,Chris Johnson,1610612762,UTA,70,38,32,857.0,205,24,0.242,78,0.287,25,0.268,23,0.636,0,0.0,1,0.0,0.441,2015-16
76,2549,Chris Kaman,1610612757,POR,16,11,5,112.0,44,4,1.0,21,0.4,2,0.333,10,0.444,7,0.333,8,0.571,0.477,2015-16
77,1626191,Chris McCullough,1610612751,BKN,24,7,17,362.0,112,6,0.286,51,0.358,8,0.308,21,0.45,2,0.333,8,0.6,0.463,2015-16
78,101108,Chris Paul,1610612746,LAC,74,50,24,2420.0,1446,382,0.483,159,0.459,715,0.43,31,0.48,43,0.395,38,0.615,0.517,2015-16
79,1626174,Christian Wood,1610612755,PHI,17,0,17,145.0,61,2,1.0,16,0.333,0,0.0,25,0.458,8,0.5,11,0.4,0.453,2015-16
80,101236,Chuck Hayes,1610612746,LAC,2,1,1,24.0,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.5,2015-16
81,203921,Cleanthony Early,1610612752,NYK,17,6,11,154.0,31,4,0.5,14,0.238,2,0.167,4,0.5,0,0.0,2,0.25,0.35,2015-16
82,1626146,Cliff Alexander,1610612757,POR,8,3,5,36.0,10,0,0.0,0,0.0,2,1.0,8,0.667,0,0.0,0,0.0,0.5,2015-16
83,203991,Clint Capela,1610612745,HOU,77,39,38,1471.0,542,18,0.389,0,0.0,0,0.0,397,0.582,13,0.4,92,0.615,0.582,2015-16
84,203469,Cody Zeller,1610612766,CHA,73,42,31,1774.0,638,57,0.37,41,0.29,8,0.211,333,0.629,30,0.5,162,0.576,0.53,2015-16
85,202332,Cole Aldrich,1610612746,LAC,60,41,19,800.0,328,2,0.333,0,0.0,0,0.0,242,0.616,15,0.375,115,0.539,0.596,2015-16
86,201147,Corey Brewer,1610612745,HOU,82,41,41,1669.0,590,99,0.362,188,0.295,37,0.233,49,0.579,0,0.0,26,0.458,0.439,2015-16
87,203928,Cory Jefferson,1610612756,PHX,8,2,6,50.0,22,0,0.0,0,0.0,2,0.333,10,0.556,0,0.0,4,0.667,0.409,2015-16
88,202709,Cory Joseph,1610612761,TOR,79,53,26,2011.0,658,356,0.458,100,0.35,130,0.365,15,0.5,0,0.0,12,0.667,0.458,2015-16
89,1626262,Coty Clarke,1610612738,BOS,3,0,3,6.0,6,0,0.0,6,1.0,0,0.0,1,0.0,0,0.0,0,0.0,0.75,2015-16
90,201584,Courtney Lee,1610612766,CHA,79,49,30,2334.0,761,140,0.444,291,0.393,169,0.438,37,0.692,0,0.0,38,0.621,0.518,2015-16
91,1626245,Cristiano Felicio,1610612741,CHI,31,14,17,321.0,105,2,0.333,20,0.476,0,0.0,61,0.647,0,0.0,29,0.625,0.556,2015-16
92,1626156,D'Angelo Russell,1610612747,LAL,80,17,63,2259.0,1054,233,0.453,282,0.38,350,0.351,71,0.607,33,0.292,21,0.714,0.478,2015-16
93,201571,D.J. Augustin,1610612743,DEN,62,35,27,1178.0,467,140,0.454,102,0.415,150,0.411,10,0.333,0,0.0,0,0.0,0.52,2015-16
94,2563,Dahntay Jones,1610612739,CLE,1,0,1,42.0,13,0,0.0,3,0.333,8,0.8,2,0.5,2,1.0,0,0.0,0.464,2015-16
95,203081,Damian Lillard,1610612757,POR,75,40,35,2676.0,1879,608,0.444,329,0.406,632,0.37,28,0.345,4,0.667,20,0.471,0.497,2015-16
96,203996,Damien Inglis,1610612749,MIL,20,5,15,156.0,36,7,0.333,6,0.154,5,0.222,8,0.75,0,0.0,0,0.0,0.392,2015-16
97,204014,Damjan Rudez,1610612750,MIN,33,9,24,277.0,75,2,0.0,51,0.362,0,0.0,13,0.714,0,0.0,0,0.0,0.54,2015-16
98,201568,Danilo Gallinari,1610612743,DEN,53,22,31,1839.0,1036,212,0.347,279,0.412,136,0.308,137,0.639,93,0.368,37,0.643,0.472,2015-16
99,201980,Danny Green,1610612759,SAS,79,65,14,2062.0,572,43,0.333,350,0.349,60,0.28,58,0.609,0,0.0,16,0.357,0.48,2015-16
100,201967,Dante Cunningham,1610612740,NOP,80,28,52,1971.0,484,52,0.415,217,0.367,22,0.289,82,0.642,0,0.0,28,0.5,0.518,2015-16
101,201589,Darrell Arthur,1610612743,DEN,70,26,44,1516.0,527,8,0.071,303,0.43,46,0.44,132,0.538,40,0.463,49,0.5,0.498,2015-16
102,201954,Darren Collison,1610612758,SAC,73,29,44,2192.0,1023,201,0.46,203,0.427,286,0.443,52,0.59,0,0.0,50,0.786,0.544,2015-16
103,1626199,Darrun Hilliard,1610612765,DET,38,17,21,383.0,152,38,0.394,53,0.367,36,0.405,11,0.75,2,0.0,2,0.5,0.469,2015-16
104,101135,David Lee,1610612742,DAL,54,26,28,888.0,425,29,0.414,18,0.36,10,0.556,224,0.611,64,0.429,70,0.547,0.536,2015-16
105,2561,David West,1610612759,SAS,78,63,15,1404.0,554,27,0.357,211,0.51,24,0.387,192,0.678,113,0.529,85,0.526,0.548,2015-16
106,201599,DeAndre Jordan,1610612746,LAC,77,51,26,2598.0,980,14,0.625,0,0.0,2,1.0,719,0.714,39,0.486,84,0.745,0.703,2015-16
107,201971,DeJuan Blair,1610612764,WAS,29,12,17,218.0,61,0,0.0,14,0.333,8,0.571,36,0.486,2,0.167,18,0.364,0.412,2015-16
108,201942,DeMar DeRozan,1610612761,TOR,77,52,25,2764.0,1817,773,0.49,184,0.365,461,0.386,64,0.659,79,0.333,42,0.5,0.466,2015-16
109,202326,DeMarcus Cousins,1610612758,SAC,64,29,35,2221.0,1732,386,0.419,296,0.356,84,0.288,448,0.57,271,0.467,142,0.481,0.48,2015-16
110,201960,DeMarre Carroll,1610612761,TOR,26,16,10,786.0,286,38,0.327,126,0.375,40,0.367,47,0.5,0,0.0,17,0.727,0.474,2015-16
111,1626153,Delon Wright,1610612761,TOR,27,19,8,229.0,103,54,0.442,3,0.125,18,0.412,6,0.6,0,0.0,6,0.5,0.481,2015-16
112,203471,Dennis Schroder,1610612737,ATL,80,47,33,1621.0,879,341,0.448,177,0.391,220,0.354,22,0.556,3,0.5,10,0.25,0.471,2015-16
113,101114,Deron Williams,1610612742,DAL,65,31,34,2106.0,918,260,0.449,253,0.403,232,0.368,23,0.455,36,0.424,12,0.333,0.477,2015-16
114,202324,Derrick Favors,1610612762,UTA,62,30,32,1983.0,1016,23,0.381,200,0.377,54,0.346,392,0.658,193,0.448,233,0.544,0.515,2015-16
115,201565,Derrick Rose,1610612741,CHI,66,32,34,2097.0,1080,475,0.468,117,0.339,353,0.391,37,0.314,5,0.333,18,0.381,0.448,2015-16
116,202682,Derrick Williams,1610612752,NYK,80,32,48,1435.0,746,109,0.406,159,0.339,91,0.352,195,0.627,68,0.442,78,0.508,0.488,2015-16
117,1626164,Devin Booker,1610612756,PHX,76,20,56,2108.0,1048,202,0.442,294,0.414,219,0.314,71,0.585,40,0.516,41,0.576,0.48,2015-16
118,2734,Devin Harris,1610612742,DAL,64,35,29,1280.0,487,96,0.457,152,0.369,50,0.324,38,0.696,2,0.0,23,0.727,0.516,2015-16
119,203906,Devyn Marble,1610612753,ORL,28,12,16,249.0,60,12,0.313,26,0.237,2,0.071,5,0.667,0,0.0,7,1.0,0.352,2015-16
120,203473,Dewayne Dedmon,1610612753,ORL,58,21,37,705.0,255,2,0.0,22,0.367,8,0.571,189,0.593,16,0.5,38,0.583,0.559,2015-16
121,203079,Dion Waiters,1610612760,OKC,78,53,25,2152.0,762,209,0.426,244,0.398,164,0.321,16,0.412,19,0.471,6,0.333,0.46,2015-16
122,1717,Dirk Nowitzki,1610612742,DAL,75,38,37,2364.0,1372,23,0.467,715,0.431,249,0.418,115,0.603,364,0.47,78,0.407,0.504,2015-16
123,202388,Donald Sloan,1610612751,BKN,61,13,48,1318.0,424,132,0.476,100,0.395,68,0.337,29,0.579,0,0.0,19,0.375,0.494,2015-16
124,202700,Donatas Motiejunas,1610612745,HOU,37,19,18,547.0,230,18,0.429,63,0.329,3,0.167,77,0.522,53,0.479,38,0.708,0.478,2015-16
125,203926,Doug McDermott,1610612741,CHI,81,41,40,1861.0,764,87,0.387,336,0.399,134,0.454,84,0.617,21,0.474,33,0.577,0.537,2015-16
126,203110,Draymond Green,1610612744,GSW,81,73,8,2808.0,1131,184,0.461,305,0.388,29,0.302,265,0.59,88,0.419,93,0.594,0.551,2015-16
127,2400,Drew Gooden,1610612764,WAS,30,18,12,305.0,82,5,0.125,33,0.241,8,0.333,30,0.542,4,0.25,8,0.75,0.354,2015-16
128,1626251,Duje Dukan,1610612758,SAC,1,0,1,24.0,6,0,0.0,6,0.333,0,0.0,0,0.0,0,0.0,0,0.0,0.3,2015-16
129,2730,Dwight Howard,1610612745,HOU,71,34,37,2280.0,976,3,0.25,2,0.167,0,0.0,710,0.682,170,0.43,78,0.681,0.62,2015-16
130,203939,Dwight Powell,1610612742,DAL,69,35,34,992.0,399,11,0.19,72,0.307,6,0.3,225,0.669,2,0.5,64,0.639,0.497,2015-16
131,2548,Dwyane Wade,1610612748,MIA,74,43,31,2258.0,1409,497,0.472,75,0.427,340,0.349,169,0.59,131,0.426,111,0.495,0.459,2015-16
132,202734,E'Twaun Moore,1610612741,CHI,59,29,30,1263.0,443,124,0.46,129,0.449,112,0.421,36,0.586,6,0.375,26,0.765,0.541,2015-16
133,202334,Ed Davis,1610612757,POR,81,43,38,1684.0,526,20,0.538,4,0.667,2,0.333,367,0.65,19,0.471,107,0.553,0.611,2015-16
134,204002,Edy Tavares,1610612737,ATL,11,7,4,73.0,25,0,0.0,0,0.0,0,0.0,21,0.625,0,0.0,3,0.5,0.579,2015-16
135,203901,Elfrid Payton,1610612753,ORL,72,32,40,2125.0,774,322,0.439,89,0.301,111,0.312,84,0.633,0,0.0,24,0.435,0.458,2015-16
136,202407,Elijah Millsap,1610612762,UTA,20,9,11,173.0,36,13,0.231,3,0.091,0,0.0,6,0.75,0,0.0,2,1.0,0.295,2015-16
137,202343,Elliot Williams,1610612766,CHA,5,4,1,45.0,8,0,0.0,2,0.25,3,0.2,0,0.0,0,0.0,0,0.0,0.25,2015-16
138,1882,Elton Brand,1610612755,PHI,17,2,15,225.0,70,4,0.5,30,0.341,6,0.429,24,0.625,2,0.333,26,0.458,0.431,2015-16
139,1626144,Emmanuel Mudiay,1610612743,DEN,68,29,39,2068.0,872,261,0.345,152,0.317,294,0.345,40,0.486,21,0.323,22,0.44,0.404,2015-16
140,202683,Enes Kanter,1610612760,OKC,82,55,27,1721.0,1038,28,0.6,146,0.479,22,0.407,575,0.635,146,0.46,144,0.591,0.583,2015-16
141,202339,Eric Bledsoe,1610612756,PHX,31,12,19,1059.0,632,209,0.451,73,0.338,227,0.456,29,0.609,0,0.0,12,0.5,0.502,2015-16
142,201569,Eric Gordon,1610612740,NOP,45,14,31,1481.0,686,150,0.455,276,0.368,137,0.445,15,0.833,3,0.333,25,0.571,0.521,2015-16
143,203961,Eric Moreland,1610612758,SAC,7,1,6,43.0,8,0,0.0,0,0.0,0,0.0,2,0.333,0,0.0,2,1.0,0.5,2015-16
144,203475,Erick Green,1610612743,DEN,9,6,3,42.0,13,4,0.5,3,0.2,6,0.6,0,0.0,0,0.0,0,0.0,0.423,2015-16
145,101141,Ersan Ilyasova,1610612753,ORL,74,35,39,1880.0,767,56,0.359,299,0.378,97,0.369,245,0.538,24,0.296,37,0.467,0.496,2015-16
146,203095,Evan Fournier,1610612753,ORL,78,33,45,2532.0,1192,347,0.487,392,0.403,174,0.346,81,0.681,4,0.5,37,0.571,0.542,2015-16
147,202323,Evan Turner,1610612738,BOS,80,46,34,2244.0,848,306,0.492,91,0.333,277,0.408,69,0.529,70,0.431,26,0.619,0.47,2015-16
148,203105,Festus Ezeli,1610612744,GSW,46,42,4,770.0,320,3,1.0,6,0.231,2,0.25,246,0.605,39,0.357,26,0.348,0.548,2015-16
149,1626163,Frank Kaminsky,1610612766,CHA,81,47,34,1708.0,606,108,0.355,215,0.344,31,0.341,137,0.655,48,0.32,18,0.333,0.474,2015-16
150,202066,Garrett Temple,1610612764,WAS,80,40,40,1951.0,582,51,0.422,264,0.364,57,0.278,34,0.455,0,0.0,13,0.545,0.486,2015-16
151,203914,Gary Harris,1610612743,DEN,76,31,45,2439.0,932,162,0.409,307,0.363,140,0.452,103,0.662,0,0.0,29,0.48,0.538,2015-16
152,202390,Gary Neal,1610612764,WAS,40,18,22,807.0,390,107,0.56,106,0.402,169,0.47,6,0.6,0,0.0,2,0.2,0.528,2015-16
153,201588,George Hill,1610612754,IND,74,41,33,2524.0,894,129,0.384,326,0.439,192,0.336,75,0.63,7,0.375,29,0.706,0.528,2015-16
154,101123,Gerald Green,1610612748,MIA,69,40,29,1557.0,616,108,0.452,267,0.365,149,0.356,34,0.484,24,0.688,20,0.36,0.463,2015-16
155,201945,Gerald Henderson,1610612757,POR,72,39,33,1431.0,624,101,0.468,176,0.382,186,0.389,36,0.64,37,0.433,30,0.706,0.484,2015-16
156,203507,Giannis Antetokounmpo,1610612749,MIL,80,32,48,2823.0,1350,340,0.47,113,0.3,113,0.314,283,0.652,59,0.474,105,0.562,0.52,2015-16
157,203922,Glenn Robinson III,1610612754,IND,45,24,21,508.0,171,22,0.333,48,0.362,18,0.265,46,0.68,0,0.0,13,0.556,0.477,2015-16
158,201609,Goran Dragic,1610612748,MIA,72,44,28,2363.0,1018,345,0.493,169,0.345,255,0.401,73,0.604,8,1.0,35,0.615,0.513,2015-16
159,202330,Gordon Hayward,1610612762,UTA,80,38,42,2893.0,1578,482,0.436,362,0.368,361,0.39,80,0.574,28,0.429,69,0.522,0.493,2015-16
160,203476,Gorgui Dieng,1610612750,MIN,82,29,53,2220.0,827,47,0.515,158,0.425,52,0.4,412,0.614,118,0.43,164,0.479,0.537,2015-16
161,202328,Greg Monroe,1610612749,MIL,79,32,47,2314.0,1210,108,0.483,96,0.449,6,0.2,590,0.608,347,0.449,140,0.463,0.522,2015-16
162,202962,Greg Smith,1610612750,MIN,18,8,10,192.0,43,2,0.5,0,0.0,0,0.0,29,0.542,2,0.5,7,0.4,0.563,2015-16
163,202349,Greivis Vasquez,1610612749,MIL,23,9,14,460.0,130,45,0.419,38,0.245,44,0.388,2,0.5,0,0.0,4,0.5,0.391,2015-16
164,203084,Harrison Barnes,1610612744,GSW,66,59,7,2042.0,774,76,0.448,302,0.413,124,0.452,137,0.591,86,0.481,50,0.458,0.531,2015-16
165,202355,Hassan Whiteside,1610612748,MIA,73,42,31,2125.0,1040,18,0.429,80,0.426,24,0.522,747,0.671,151,0.439,122,0.578,0.606,2015-16
166,203156,Henry Sims,1610612751,BKN,14,2,12,263.0,91,0,0.0,20,0.4,0,0.0,38,0.423,16,0.389,18,0.35,0.429,2015-16
167,203138,Hollis Thompson,1610612755,PHI,77,10,67,2154.0,758,134,0.45,472,0.387,63,0.312,56,0.455,4,0.667,23,0.5,0.507,2015-16
168,203546,Ian Clark,1610612744,GSW,66,59,7,578.0,236,62,0.466,66,0.355,54,0.383,21,0.625,0,0.0,7,0.375,0.515,2015-16
169,101133,Ian Mahinmi,1610612754,IND,71,41,30,1816.0,660,38,0.545,32,0.308,0,0.0,368,0.617,58,0.469,168,0.587,0.589,2015-16
170,202697,Iman Shumpert,1610612739,CLE,54,39,15,1316.0,311,59,0.351,129,0.336,60,0.308,10,0.417,0,0.0,15,0.75,0.444,2015-16
171,203477,Isaiah Canaan,1610612755,PHI,77,10,67,1966.0,846,125,0.336,351,0.373,219,0.323,14,0.462,4,1.0,6,0.333,0.482,2015-16
172,202738,Isaiah Thomas,1610612738,BOS,81,47,34,2610.0,1802,622,0.421,288,0.378,406,0.352,50,0.6,2,0.5,36,0.424,0.486,2015-16
173,202397,Ish Smith,1610612755,PHI,77,16,61,2239.0,972,348,0.39,88,0.349,294,0.342,29,0.538,0,0.0,12,0.75,0.44,2015-16
174,200826,J.J. Barea,1610612742,DAL,74,38,36,1667.0,808,329,0.454,159,0.44,269,0.388,18,0.692,2,0.333,10,0.556,0.516,2015-16
175,201581,JJ Hickson,1610612764,WAS,35,17,18,437.0,206,12,0.308,16,0.286,10,0.385,113,0.584,30,0.542,46,0.577,0.516,2015-16
176,1626266,JJ O'Brien,1610612762,UTA,2,2,0,6.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2015-16
177,200755,JJ Redick,1610612746,LAC,75,50,25,2097.0,1226,110,0.471,628,0.51,292,0.407,20,0.571,0,0.0,19,0.444,0.593,2015-16
178,2747,JR Smith,1610612739,CLE,77,53,24,2362.0,955,115,0.432,542,0.427,218,0.336,24,0.524,3,0.143,23,0.588,0.535,2015-16
179,203960,JaKarr Sampson,1610612743,DEN,73,18,55,1160.0,374,110,0.433,42,0.231,22,0.345,80,0.593,0,0.0,21,0.5,0.464,2015-16
180,203210,JaMychal Green,1610612763,MEM,78,39,39,1446.0,578,15,0.24,145,0.378,14,0.292,276,0.551,78,0.444,55,0.462,0.48,2015-16
181,201580,JaVale McGee,1610612742,DAL,34,15,19,370.0,172,14,0.538,12,0.353,2,0.25,128,0.663,2,0.2,6,0.231,0.575,2015-16
182,203953,Jabari Parker,1610612749,MIL,76,32,44,2408.0,1070,189,0.424,135,0.352,120,0.335,289,0.646,71,0.473,104,0.489,0.498,2015-16
183,203109,Jae Crowder,1610612738,BOS,72,42,30,2278.0,1018,117,0.43,373,0.369,121,0.342,147,0.722,24,0.435,55,0.833,0.517,2015-16
184,1626143,Jahlil Okafor,1610612755,PHI,53,6,47,1591.0,928,144,0.522,69,0.366,100,0.331,285,0.603,280,0.509,180,0.497,0.509,2015-16
185,2037,Jamal Crawford,1610612746,LAC,79,51,28,2126.0,1120,299,0.434,250,0.384,411,0.363,23,0.55,4,0.667,35,0.462,0.466,2015-16
186,2749,Jameer Nelson,1610612743,DEN,39,12,27,1036.0,299,79,0.436,72,0.291,125,0.34,3,0.5,0,0.0,5,0.4,0.438,2015-16
187,202341,James Anderson,1610612758,SAC,50,19,31,717.0,174,44,0.395,60,0.28,18,0.233,25,1.0,2,1.0,10,0.714,0.44,2015-16
188,203516,James Ennis III,1610612740,NOP,22,11,11,329.0,159,19,0.333,62,0.447,22,0.4,23,0.579,0,0.0,6,1.0,0.593,2015-16
189,201935,James Harden,1610612745,HOU,82,41,41,3125.0,2376,681,0.486,356,0.401,688,0.378,58,0.455,67,0.424,62,0.46,0.512,2015-16
190,201949,James Johnson,1610612761,TOR,56,34,22,908.0,285,97,0.5,61,0.318,11,0.25,42,0.563,13,0.455,10,0.556,0.521,2015-16
191,2592,James Jones,1610612739,CLE,48,33,15,463.0,178,13,0.5,124,0.398,25,0.407,6,1.0,2,0.5,6,1.0,0.553,2015-16
192,203949,James Michael McAdoo,1610612744,GSW,41,37,4,262.0,117,9,0.429,9,0.571,4,1.0,60,0.54,8,0.444,20,0.563,0.542,2015-16
193,203923,James Young,1610612738,BOS,28,11,17,196.0,29,5,0.5,18,0.24,2,0.25,0,0.0,0,0.0,0,0.0,0.389,2015-16
194,203099,Jared Cunningham,1610612739,CLE,44,31,13,410.0,120,14,0.25,36,0.324,4,0.105,9,0.444,0,0.0,11,0.8,0.4,2015-16
195,201162,Jared Dudley,1610612764,WAS,81,40,41,2098.0,638,34,0.45,423,0.439,43,0.457,68,0.769,5,0.333,36,0.625,0.581,2015-16
196,203096,Jared Sullinger,1610612738,BOS,80,46,34,1900.0,828,82,0.382,295,0.379,36,0.281,277,0.527,111,0.362,89,0.527,0.454,2015-16
197,204067,Jarell Eddie,1610612764,WAS,26,13,13,147.0,63,4,0.0,40,0.318,13,0.385,2,0.5,0,0.0,0,0.0,0.423,2015-16
198,1626185,Jarell Martin,1610612763,MEM,27,10,17,380.0,153,19,0.364,22,0.355,8,0.333,72,0.632,17,0.412,16,0.615,0.466,2015-16
199,203950,Jarnell Stokes,1610612763,MEM,7,1,6,19.0,7,2,1.0,0,0.0,0,0.0,2,1.0,0,0.0,3,1.0,0.6,2015-16
200,101127,Jarrett Jack,1610612751,BKN,32,10,22,1027.0,411,111,0.354,63,0.307,160,0.401,4,0.5,0,0.0,0,0.0,0.434,2015-16
201,201160,Jason Smith,1610612753,ORL,75,33,42,1144.0,530,38,0.344,348,0.475,32,0.457,71,0.552,9,0.222,48,0.489,0.488,2015-16
202,1891,Jason Terry,1610612745,HOU,72,37,35,1258.0,422,70,0.469,268,0.373,57,0.333,4,1.0,0,0.0,5,0.5,0.525,2015-16
203,201574,Jason Thompson,1610612761,TOR,47,38,9,471.0,147,13,0.571,27,0.407,6,0.273,50,0.537,29,0.333,18,0.467,0.505,2015-16
204,201965,Jeff Ayres,1610612746,LAC,17,11,6,107.0,30,0,0.0,10,0.714,0,0.0,18,0.636,0,0.0,6,0.25,0.522,2015-16
205,201145,Jeff Green,1610612746,LAC,80,48,32,2253.0,939,236,0.416,221,0.354,138,0.367,143,0.588,67,0.394,49,0.463,0.47,2015-16
206,201952,Jeff Teague,1610612737,ATL,79,47,32,2255.0,1239,500,0.436,174,0.461,298,0.351,26,0.667,10,0.571,10,0.444,0.495,2015-16
207,203481,Jeff Withey,1610612762,UTA,51,25,26,658.0,217,9,0.5,18,0.36,0,0.0,128,0.568,0,0.0,35,0.565,0.537,2015-16
208,203924,Jerami Grant,1610612755,PHI,77,9,68,2066.0,749,206,0.432,114,0.252,15,0.233,187,0.538,56,0.419,49,0.321,0.448,2015-16
209,202379,Jeremy Evans,1610612742,DAL,30,16,14,251.0,71,2,1.0,16,0.316,2,0.5,37,0.714,0,0.0,5,0.5,0.583,2015-16
210,203087,Jeremy Lamb,1610612766,CHA,66,40,26,1227.0,580,145,0.449,160,0.349,132,0.395,91,0.632,4,0.333,30,0.65,0.506,2015-16
211,202391,Jeremy Lin,1610612766,CHA,78,47,31,2048.0,914,332,0.449,177,0.347,183,0.318,46,0.667,4,0.333,33,0.571,0.464,2015-16
212,1626170,Jerian Grant,1610612752,NYK,76,29,47,1265.0,426,186,0.438,64,0.329,86,0.308,19,0.391,0,0.0,17,0.615,0.422,2015-16
213,201573,Jerryd Bayless,1610612749,MIL,52,21,31,1505.0,541,111,0.439,284,0.462,99,0.368,12,0.455,0,0.0,2,0.2,0.539,2015-16
214,202690,Jimmer Fredette,1610612759,SAS,6,1,5,18.0,9,2,0.0,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0.5,2015-16
215,202710,Jimmy Butler,1610612741,CHI,67,37,30,2474.0,1399,382,0.488,186,0.346,302,0.363,223,0.657,79,0.368,51,0.476,0.485,2015-16
216,201149,Joakim Noah,1610612741,CHI,29,15,14,635.0,124,13,0.286,6,0.429,0,0.0,88,0.425,6,0.429,28,0.44,0.383,2015-16
217,201975,Jodie Meeks,1610612765,DET,3,3,0,43.0,22,0,0.0,6,0.222,10,0.571,0,0.0,0,0.0,2,0.0,0.45,2015-16
218,203925,Joe Harris,1610612739,CLE,5,5,0,15.0,3,0,0.0,3,0.333,0,0.0,0,0.0,0,0.0,0,0.0,0.375,2015-16
219,204060,Joe Ingles,1610612762,UTA,81,40,41,1241.0,342,33,0.517,214,0.407,59,0.338,2,1.0,0,0.0,6,0.6,0.565,2015-16
220,2207,Joe Johnson,1610612748,MIA,81,31,50,2703.0,992,216,0.462,325,0.408,267,0.401,48,0.69,102,0.447,41,0.5,0.509,2015-16
221,1626202,Joe Young,1610612754,IND,41,19,22,384.0,154,35,0.353,25,0.25,55,0.338,4,0.25,0,0.0,5,0.667,0.396,2015-16
222,201202,Joel Anthony,1610612765,DET,19,12,7,96.0,18,0,0.0,2,1.0,0,0.0,13,0.8,1,0.0,0,0.0,0.6,2015-16
223,203530,Joffrey Lauvergne,1610612743,DEN,59,24,35,1041.0,465,19,0.267,105,0.38,10,0.385,250,0.632,51,0.55,75,0.474,0.53,2015-16
224,203089,John Henson,1610612749,MIL,57,22,35,960.0,397,22,0.438,2,0.111,8,0.333,309,0.632,35,0.324,71,0.483,0.564,2015-16
225,203098,John Jenkins,1610612756,PHX,43,18,25,480.0,178,29,0.435,53,0.389,53,0.387,11,0.625,0,0.0,12,0.667,0.494,2015-16
226,202322,John Wall,1610612764,WAS,77,37,40,2784.0,1531,331,0.451,230,0.368,535,0.359,37,0.5,4,0.5,24,0.524,0.467,2015-16
227,203948,Johnny O'Bryant III,1610612749,MIL,66,27,39,857.0,200,7,0.188,65,0.368,16,0.5,63,0.41,16,0.5,12,0.357,0.414,2015-16
228,202720,Jon Leuer,1610612756,PHX,67,22,45,1255.0,567,93,0.475,186,0.373,44,0.4,164,0.66,46,0.439,61,0.531,0.526,2015-16
229,201973,Jonas Jerebko,1610612738,BOS,77,46,31,1160.0,335,44,0.425,138,0.384,13,0.24,96,0.486,6,0.222,22,0.533,0.486,2015-16
230,202685,Jonas Valanciunas,1610612761,TOR,59,39,20,1527.0,755,22,0.545,70,0.522,6,0.3,471,0.619,160,0.489,73,0.612,0.566,2015-16
231,203613,Jonathon Simmons,1610612759,SAS,55,47,8,813.0,331,119,0.429,51,0.37,27,0.394,46,0.71,0,0.0,21,0.9,0.541,2015-16
232,203919,Jordan Adams,1610612763,MEM,2,0,2,15.0,7,0,0.0,0,0.0,2,0.333,0,0.0,0,0.0,0,0.0,0.333,2015-16
233,203903,Jordan Clarkson,1610612747,LAL,79,17,62,2552.0,1225,372,0.429,249,0.345,342,0.404,113,0.5,8,0.375,33,0.455,0.483,2015-16
234,200770,Jordan Farmar,1610612763,MEM,12,2,10,291.0,110,20,0.333,24,0.32,48,0.465,2,0.5,0,0.0,0,0.0,0.5,2015-16
235,202706,Jordan Hamilton,1610612740,NOP,11,4,7,304.0,125,31,0.448,25,0.3,36,0.375,14,0.667,2,0.5,6,0.4,0.478,2015-16
236,201941,Jordan Hill,1610612754,IND,73,40,33,1513.0,645,14,0.357,140,0.393,30,0.455,266,0.571,138,0.453,108,0.43,0.506,2015-16
