,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
444,201962,Toney Douglas,1610612740,NOP,61,22,39,20.7,1.1,0.1,1.9,0.8,1.0,0.797,2015-16
445,2754,Tony Allen,1610612763,MEM,64,34,30,25.3,1.7,0.3,3.0,0.8,1.2,0.667,2015-16
446,2225,Tony Parker,1610612759,SAS,72,59,13,27.5,0.8,0.2,2.2,0.8,1.1,0.679,2015-16
447,203503,Tony Snell,1610612741,CHI,64,33,31,20.3,0.3,0.3,2.8,0.9,1.5,0.589,2015-16
448,203100,Tony Wroten,1610612752,NYK,8,0,8,18.0,0.4,0.0,2.4,0.4,0.4,1.0,2015-16
449,2772,Trevor Ariza,1610612745,HOU,81,40,41,35.3,2.0,0.3,3.7,1.5,2.3,0.674,2015-16
450,202344,Trevor Booker,1610612762,UTA,79,39,40,20.7,0.7,0.5,3.6,1.3,2.0,0.671,2015-16
451,203504,Trey Burke,1610612762,UTA,64,31,33,21.3,0.5,0.1,1.5,0.8,1.1,0.71,2015-16
452,1626168,Trey Lyles,1610612762,UTA,80,38,42,17.3,0.3,0.2,3.0,1.3,1.9,0.645,2015-16
453,202684,Tristan Thompson,1610612739,CLE,82,57,25,27.7,0.5,0.6,5.7,2.5,4.4,0.575,2015-16
454,203584,Troy Daniels,1610612766,CHA,43,25,18,11.1,0.3,0.1,1.2,0.4,0.5,0.773,2015-16
455,201951,Ty Lawson,1610612754,IND,66,31,35,21.4,0.8,0.1,1.4,1.1,1.4,0.783,2015-16
456,203898,Tyler Ennis,1610612749,MIL,46,17,29,14.2,0.5,0.0,1.3,0.6,0.8,0.711,2015-16
457,201946,Tyler Hansbrough,1610612766,CHA,44,28,16,7.8,0.3,0.2,1.1,0.5,0.8,0.568,2015-16
458,204020,Tyler Johnson,1610612748,MIA,36,19,17,24.0,0.7,0.4,2.3,1.1,2.0,0.549,2015-16
459,203092,Tyler Zeller,1610612738,BOS,59,37,22,11.8,0.2,0.4,1.9,1.4,2.4,0.586,2015-16
460,201936,Tyreke Evans,1610612740,NOP,25,11,14,30.6,1.3,0.3,4.4,1.5,2.2,0.679,2015-16
461,2199,Tyson Chandler,1610612756,PHX,66,18,48,24.5,0.5,0.7,6.1,2.5,3.8,0.638,2015-16
462,1626145,Tyus Jones,1610612750,MIN,37,13,24,15.5,0.8,0.1,1.1,0.9,1.0,0.889,2015-16
463,2617,Udonis Haslem,1610612748,MIA,37,25,12,7.0,0.1,0.1,1.8,0.4,0.6,0.727,2015-16
464,203506,Victor Oladipo,1610612753,ORL,71,32,39,32.9,1.6,0.8,4.1,1.8,2.7,0.655,2015-16
465,1713,Vince Carter,1610612763,MEM,60,33,27,16.8,0.6,0.3,1.9,0.8,1.1,0.738,2015-16
466,201961,Wayne Ellington,1610612751,BKN,76,18,58,21.3,0.6,0.1,2.0,1.1,1.3,0.812,2015-16
467,202325,Wesley Johnson,1610612746,LAC,80,51,29,20.8,1.1,0.7,2.6,1.3,2.3,0.589,2015-16
468,202083,Wesley Matthews,1610612742,DAL,78,40,38,33.9,1.0,0.2,2.7,1.1,1.5,0.733,2015-16
469,203115,Will Barton,1610612743,DEN,82,33,49,28.7,0.9,0.5,5.1,1.6,2.7,0.614,2015-16
470,1626161,Willie Cauley-Stein,1610612758,SAC,65,26,39,21.4,0.7,1.0,3.3,1.6,2.7,0.611,2015-16
471,203186,Willie Reed,1610612751,BKN,39,8,31,10.9,0.2,0.8,1.9,1.4,2.4,0.609,2015-16
472,204098,Xavier Munford,1610612763,MEM,14,3,11,17.5,0.9,0.2,2.0,0.9,1.0,0.857,2015-16
473,203897,Zach LaVine,1610612750,MIN,82,29,53,28.0,0.8,0.2,2.5,1.1,1.5,0.773,2015-16
474,2216,Zach Randolph,1610612763,MEM,68,37,31,29.7,0.6,0.2,5.1,2.7,4.0,0.675,2015-16
475,2585,Zaza Pachulia,1610612742,DAL,76,40,36,26.4,0.8,0.3,6.2,3.0,5.0,0.611,2015-16
0,1627773,AJ Hammons,1610612742,DAL,22,4,18,7.4,0.0,0.6,1.3,0.7,1.4,0.516,2016-17
1,201166,Aaron Brooks,1610612754,IND,64,36,28,13.6,0.3,0.1,0.8,0.6,0.8,0.745,2016-17
2,203932,Aaron Gordon,1610612753,ORL,80,29,51,28.7,0.8,0.5,3.6,1.5,2.4,0.61,2016-17
3,1626151,Aaron Harrison,1610612766,CHA,5,2,3,3.3,0.0,0.0,0.6,0.6,1.0,0.6,2016-17
4,203940,Adreian Payne,1610612750,MIN,18,5,13,7.5,0.4,0.4,1.3,0.7,1.2,0.571,2016-17
5,201143,Al Horford,1610612738,BOS,68,46,22,32.3,0.8,1.3,5.4,2.9,4.9,0.583,2016-17
6,2744,Al Jefferson,1610612754,IND,65,33,32,14.2,0.3,0.2,3.1,1.1,1.8,0.635,2016-17
7,202329,Al-Farouq Aminu,1610612757,POR,61,33,28,29.1,1.0,0.7,6.1,2.1,3.4,0.6,2016-17
8,101187,Alan Anderson,1610612746,LAC,30,20,10,10.3,0.1,0.0,0.7,0.6,0.6,0.895,2016-17
9,1626210,Alan Williams,1610612756,PHX,47,11,36,15.1,0.6,0.7,4.2,1.8,3.2,0.546,2016-17
10,202692,Alec Burks,1610612762,UTA,42,26,16,15.5,0.4,0.1,2.5,0.6,1.1,0.6,2016-17
11,203518,Alex Abrines,1610612760,OKC,68,37,31,15.5,0.5,0.1,1.0,0.9,1.4,0.634,2016-17
12,203458,Alex Len,1610612756,PHX,75,20,55,20.4,0.5,1.3,4.6,2.6,4.6,0.552,2016-17
13,1627816,Alex Poythress,1610612755,PHI,6,0,6,26.1,0.5,0.3,3.0,1.0,1.5,0.667,2016-17
14,201582,Alexis Ajinca,1610612740,NOP,39,15,24,15.0,0.5,0.6,3.4,1.9,2.9,0.67,2016-17
15,203459,Allen Crabbe,1610612757,POR,79,39,40,28.5,0.7,0.3,2.6,0.9,1.2,0.729,2016-17
16,202087,Alonzo Gee,1610612743,DEN,13,4,9,6.9,0.4,0.1,0.8,0.2,0.2,0.667,2016-17
17,101161,Amir Johnson,1610612738,BOS,80,51,29,20.1,0.6,0.8,3.1,2.0,3.8,0.523,2016-17
18,2760,Anderson Varejao,1610612744,GSW,14,12,2,6.6,0.2,0.2,1.1,0.8,1.4,0.579,2016-17
19,203083,Andre Drummond,1610612765,DET,81,36,45,29.7,1.5,1.1,9.5,2.8,4.4,0.635,2016-17
20,2738,Andre Iguodala,1610612744,GSW,76,64,12,26.3,1.0,0.5,3.3,1.3,1.9,0.664,2016-17
21,203460,Andre Roberson,1610612760,OKC,79,46,33,30.1,1.2,1.0,3.9,2.2,3.6,0.611,2016-17
22,101106,Andrew Bogut,1610612739,CLE,27,8,19,21.6,0.5,0.9,6.0,2.3,3.7,0.604,2016-17
23,1626150,Andrew Harrison,1610612763,MEM,72,38,34,20.5,0.7,0.3,1.6,0.9,1.3,0.656,2016-17
24,203094,Andrew Nicholson,1610612751,BKN,38,20,18,9.0,0.4,0.2,1.2,0.9,1.4,0.6,2016-17
25,203952,Andrew Wiggins,1610612750,MIN,82,31,51,37.2,1.0,0.4,2.8,2.6,3.6,0.734,2016-17
26,203461,Anthony Bennett,1610612751,BKN,22,3,19,11.0,0.2,0.1,2.1,0.9,1.2,0.741,2016-17
27,1626148,Anthony Brown,1610612753,ORL,11,3,8,14.5,0.5,0.1,2.3,0.8,1.2,0.692,2016-17
28,203076,Anthony Davis,1610612740,NOP,75,31,44,36.1,1.3,2.2,9.5,2.7,4.8,0.566,2016-17
29,201627,Anthony Morrow,1610612741,CHI,49,25,24,14.6,0.5,0.0,0.4,0.6,1.0,0.612,2016-17
30,201229,Anthony Tolliver,1610612758,SAC,65,26,39,22.7,0.5,0.3,2.9,1.8,2.8,0.652,2016-17
31,203462,Archie Goodwin,1610612751,BKN,15,8,7,14.3,0.3,0.3,1.4,0.6,1.1,0.563,2016-17
32,202620,Arinze Onuaku,1610612753,ORL,8,3,5,3.5,0.0,0.1,0.5,0.5,0.6,0.8,2016-17
33,203382,Aron Baynes,1610612765,DET,75,34,41,15.5,0.2,0.5,3.0,1.3,2.4,0.522,2016-17
34,201167,Arron Afflalo,1610612758,SAC,61,23,38,25.9,0.3,0.1,1.9,1.0,1.4,0.762,2016-17
35,203085,Austin Rivers,1610612746,LAC,74,43,31,27.8,0.6,0.1,1.9,1.0,1.6,0.65,2016-17
36,202340,Avery Bradley,1610612738,BOS,55,34,21,33.4,1.2,0.2,4.9,1.7,2.4,0.733,2016-17
37,1626253,Axel Toupane,1610612740,NOP,4,2,2,11.9,0.3,0.3,0.3,0.3,0.8,0.333,2016-17
38,1627791,Ben Bentil,1610612742,DAL,3,2,1,3.3,0.0,0.0,0.7,0.0,0.3,0.0,2016-17
39,203463,Ben McLemore,1610612758,SAC,61,27,34,19.3,0.5,0.1,1.8,0.8,1.2,0.68,2016-17
40,2757,Beno Udrih,1610612765,DET,39,18,21,14.4,0.3,0.0,1.3,0.6,0.8,0.733,2016-17
41,202687,Bismack Biyombo,1610612753,ORL,81,29,52,22.1,0.3,1.1,5.1,2.6,4.4,0.588,2016-17
42,201933,Blake Griffin,1610612746,LAC,61,40,21,34.0,0.9,0.4,6.3,2.0,3.0,0.656,2016-17
43,1626246,Boban Marjanovic,1610612765,DET,35,16,19,8.4,0.2,0.3,2.4,0.7,1.4,0.469,2016-17
44,201628,Bobby Brown,1610612745,HOU,25,18,7,4.9,0.0,0.0,0.2,0.2,0.2,1.0,2016-17
45,1626171,Bobby Portis,1610612741,CHI,64,30,34,15.6,0.3,0.2,3.5,1.3,2.0,0.667,2016-17
46,202711,Bojan Bogdanovic,1610612764,WAS,80,23,57,25.8,0.4,0.1,3.0,1.4,2.0,0.671,2016-17
47,2564,Boris Diaw,1610612762,UTA,73,45,28,17.6,0.2,0.1,1.5,1.3,2.0,0.649,2016-17
48,203078,Bradley Beal,1610612764,WAS,77,48,29,34.9,1.1,0.3,2.4,1.5,2.1,0.731,2016-17
49,201148,Brandan Wright,1610612763,MEM,28,14,14,16.0,0.4,0.7,1.7,1.2,2.2,0.557,2016-17
50,101138,Brandon Bass,1610612746,LAC,52,29,23,11.1,0.3,0.2,1.7,0.9,1.3,0.708,2016-17
51,1627742,Brandon Ingram,1610612747,LAL,79,26,53,28.9,0.6,0.5,3.2,1.5,2.1,0.689,2016-17
52,201943,Brandon Jennings,1610612764,WAS,81,37,44,22.2,0.9,0.0,2.1,0.9,1.1,0.82,2016-17
53,202688,Brandon Knight,1610612756,PHX,53,16,37,21.2,0.5,0.1,1.7,1.0,1.3,0.746,2016-17
54,201575,Brandon Rush,1610612750,MIN,47,15,32,21.9,0.5,0.5,1.8,1.1,1.6,0.662,2016-17
55,203148,Brian Roberts,1610612766,CHA,41,16,25,10.2,0.2,0.0,0.8,0.4,0.6,0.783,2016-17
56,1627362,Briante Weber,1610612766,CHA,20,12,8,10.2,0.6,0.1,0.9,0.5,0.6,0.833,2016-17
57,1627744,Brice Johnson,1610612746,LAC,3,1,2,3.1,0.7,0.3,0.7,1.0,1.7,0.6,2016-17
58,201572,Brook Lopez,1610612751,BKN,75,20,55,29.6,0.5,1.7,3.8,2.3,3.9,0.593,2016-17
59,203998,Bruno Caboclo,1610612761,TOR,8,7,1,4.8,0.3,0.1,0.6,0.0,0.1,0.0,2016-17
60,1627854,Bryn Forbes,1610612759,SAS,35,24,11,8.0,0.0,0.0,0.6,0.3,0.5,0.667,2016-17
61,1627741,Buddy Hield,1610612758,SAC,82,31,51,23.0,0.5,0.1,2.9,1.5,2.0,0.75,2016-17
62,201228,C.J. Watson,1610612753,ORL,62,20,42,16.3,0.7,0.0,1.2,0.7,0.8,0.854,2016-17
63,203912,C.J. Wilcox,1610612753,ORL,22,8,14,4.9,0.1,0.0,0.4,0.5,0.7,0.688,2016-17
64,203468,CJ McCollum,1610612757,POR,80,40,40,34.9,0.9,0.5,2.9,1.3,2.1,0.598,2016-17
65,101139,CJ Miles,1610612754,IND,75,39,36,23.4,0.6,0.3,2.6,0.7,1.0,0.705,2016-17
66,1626166,Cameron Payne,1610612741,CHI,31,16,15,14.9,0.5,0.1,1.5,0.7,0.9,0.759,2016-17
67,1627747,Caris LeVert,1610612751,BKN,56,15,41,21.8,0.9,0.1,2.9,0.9,1.4,0.675,2016-17
68,2546,Carmelo Anthony,1610612752,NYK,74,29,45,34.3,0.8,0.5,5.1,1.7,2.6,0.642,2016-17
69,202718,Chandler Parsons,1610612763,MEM,34,18,16,19.8,0.6,0.1,2.3,0.8,1.1,0.73,2016-17
70,101112,Channing Frye,1610612739,CLE,74,44,30,18.9,0.4,0.5,3.4,2.1,3.5,0.608,2016-17
71,1626184,Chasson Randle,1610612752,NYK,26,8,18,11.5,0.3,0.1,1.0,0.6,0.9,0.652,2016-17
72,1627767,Cheick Diallo,1610612740,NOP,17,9,8,11.7,0.2,0.4,2.9,1.6,1.9,0.818,2016-17
73,1627778,Chinanu Onuaku,1610612745,HOU,5,2,3,10.3,0.6,0.2,1.6,1.6,1.8,0.889,2016-17
74,2365,Chris Andersen,1610612739,CLE,12,8,4,9.5,0.4,0.6,1.8,1.4,2.5,0.567,2016-17
75,1626191,Chris McCullough,1610612764,WAS,16,1,15,5.0,0.1,0.1,0.6,0.5,0.8,0.667,2016-17
76,101108,Chris Paul,1610612746,LAC,61,43,18,31.5,2.0,0.1,4.3,1.6,2.1,0.754,2016-17
77,1626174,Christian Wood,1610612766,CHA,13,5,8,8.2,0.2,0.5,1.2,0.8,0.8,0.909,2016-17
78,203991,Clint Capela,1610612745,HOU,65,44,21,23.9,0.5,1.2,5.4,3.5,5.8,0.604,2016-17
79,203469,Cody Zeller,1610612766,CHA,62,33,29,27.8,1.0,0.9,4.4,2.4,3.9,0.62,2016-17
80,202332,Cole Aldrich,1610612750,MIN,62,23,39,8.6,0.4,0.4,1.7,1.3,1.8,0.69,2016-17
81,201147,Corey Brewer,1610612747,LAL,82,47,35,15.6,0.7,0.2,1.6,0.9,1.1,0.745,2016-17
82,202709,Cory Joseph,1610612761,TOR,79,48,31,25.0,0.8,0.2,2.3,1.2,1.8,0.674,2016-17
83,201584,Courtney Lee,1610612752,NYK,77,29,48,31.9,1.1,0.3,2.7,1.5,2.0,0.75,2016-17
84,1626245,Cristiano Felicio,1610612741,CHI,66,31,35,15.8,0.4,0.3,2.8,2.0,3.1,0.636,2016-17
85,1626156,D'Angelo Russell,1610612747,LAL,63,21,42,28.7,1.4,0.3,3.0,1.3,1.8,0.73,2016-17
86,201571,D.J. Augustin,1610612753,ORL,78,29,49,19.7,0.4,0.0,1.3,0.7,0.9,0.784,2016-17
87,2563,Dahntay Jones,1610612739,CLE,1,0,1,12.0,0.0,0.0,1.0,0.0,0.0,0.0,2016-17
88,1627745,Damian Jones,1610612744,GSW,10,7,3,8.5,0.1,0.4,1.4,0.5,1.2,0.417,2016-17
89,203081,Damian Lillard,1610612757,POR,75,38,37,35.9,0.9,0.3,4.3,1.4,2.2,0.651,2016-17
90,204014,Damjan Rudez,1610612753,ORL,45,12,33,7.0,0.3,0.0,0.4,0.4,0.6,0.8,2016-17
91,1627849,Daniel Ochefu,1610612764,WAS,19,12,7,3.9,0.1,0.0,0.9,0.5,0.6,0.75,2016-17
92,201568,Danilo Gallinari,1610612743,DEN,62,30,32,33.9,0.6,0.2,4.6,1.7,2.4,0.735,2016-17
93,201980,Danny Green,1610612759,SAS,67,51,16,26.5,1.0,0.9,2.9,1.7,2.8,0.61,2016-17
94,201967,Dante Cunningham,1610612740,NOP,66,28,38,25.0,0.6,0.4,3.3,1.8,2.7,0.661,2016-17
95,203957,Dante Exum,1610612762,UTA,66,40,26,18.6,0.3,0.2,1.5,0.7,1.1,0.639,2016-17
96,1627863,Danuel House Jr.,1610612764,WAS,1,0,1,0.8,0.0,0.0,1.0,0.0,0.0,0.0,2016-17
97,203967,Dario Saric,1610612755,PHI,81,28,53,26.3,0.7,0.4,5.0,2.1,3.4,0.609,2016-17
98,201589,Darrell Arthur,1610612743,DEN,41,20,21,15.6,0.5,0.5,2.1,1.1,2.0,0.575,2016-17
99,201954,Darren Collison,1610612758,SAC,68,26,42,30.3,1.0,0.1,1.9,0.7,1.0,0.721,2016-17
100,1626199,Darrun Hilliard,1610612765,DET,39,19,20,9.8,0.3,0.1,0.8,0.4,0.6,0.583,2016-17
101,101135,David Lee,1610612759,SAS,78,58,20,18.8,0.4,0.5,3.7,1.4,2.5,0.557,2016-17
102,1628021,David Nwaba,1610612747,LAL,20,5,15,19.9,0.7,0.4,2.3,1.4,1.8,0.778,2016-17
103,2561,David West,1610612744,GSW,68,56,12,12.6,0.6,0.7,2.3,1.3,2.2,0.559,2016-17
104,202722,Davis Bertans,1610612759,SAS,66,51,15,12.2,0.3,0.4,1.2,1.1,1.8,0.595,2016-17
105,201599,DeAndre Jordan,1610612746,LAC,81,51,30,31.7,0.6,1.7,10.1,2.7,4.7,0.587,2016-17
106,202732,DeAndre Liggins,1610612742,DAL,62,40,22,12.5,0.8,0.2,1.4,0.7,1.0,0.721,2016-17
107,1627761,DeAndre' Bembry,1610612737,ATL,38,20,18,9.8,0.2,0.1,1.2,0.4,0.6,0.667,2016-17
108,201942,DeMar DeRozan,1610612761,TOR,73,46,27,35.5,1.1,0.2,4.3,1.3,1.8,0.689,2016-17
109,202326,DeMarcus Cousins,1610612740,NOP,72,30,42,34.2,1.4,1.3,8.9,2.9,5.1,0.56,2016-17
110,201960,DeMarre Carroll,1610612761,TOR,71,43,28,26.2,1.1,0.4,3.0,1.5,2.5,0.607,2016-17
111,1627749,Dejounte Murray,1610612759,SAS,38,29,9,8.5,0.2,0.2,0.9,0.6,0.8,0.719,2016-17
112,1626153,Delon Wright,1610612761,TOR,27,19,8,16.5,1.0,0.4,1.2,0.9,1.4,0.605,2016-17
113,1627743,Demetrius Jackson,1610612738,BOS,5,1,4,3.4,0.0,0.0,0.4,0.2,0.4,0.5,2016-17
114,203471,Dennis Schroder,1610612737,ATL,79,42,37,31.5,0.9,0.2,2.6,0.9,1.5,0.632,2016-17
115,1627756,Denzel Valentine,1610612741,CHI,57,28,29,17.1,0.5,0.1,2.5,0.7,1.2,0.6,2016-17
116,101114,Deron Williams,1610612739,CLE,63,24,39,25.8,0.5,0.1,2.1,1.0,1.4,0.727,2016-17
117,202324,Derrick Favors,1610612762,UTA,50,33,17,23.7,0.9,0.8,4.3,2.0,3.5,0.58,2016-17
118,1627884,Derrick Jones Jr.,1610612756,PHX,32,7,25,17.0,0.4,0.4,1.3,1.2,1.6,0.74,2016-17
119,201565,Derrick Rose,1610612752,NYK,64,26,38,32.5,0.7,0.3,2.8,1.4,2.1,0.697,2016-17
120,202682,Derrick Williams,1610612739,CLE,50,16,34,16.1,0.3,0.1,2.2,0.9,1.3,0.712,2016-17
121,1626164,Devin Booker,1610612756,PHX,76,23,53,35.0,0.9,0.3,2.7,1.5,2.4,0.624,2016-17
122,2734,Devin Harris,1610612742,DAL,64,28,36,16.7,0.7,0.1,1.8,0.5,0.8,0.729,2016-17
123,203473,Dewayne Dedmon,1610612759,SAS,75,55,20,17.5,0.5,0.8,4.9,1.2,2.5,0.489,2016-17
124,1627738,Deyonta Davis,1610612763,MEM,36,23,13,6.6,0.1,0.5,1.1,0.5,1.1,0.415,2016-17
125,1627754,Diamond Stone,1610612746,LAC,7,6,1,3.5,0.0,0.1,0.7,0.4,0.7,0.6,2016-17
126,203079,Dion Waiters,1610612748,MIA,46,27,19,30.1,0.9,0.4,2.9,1.4,2.3,0.598,2016-17
127,1717,Dirk Nowitzki,1610612742,DAL,53,22,31,26.3,0.6,0.7,6.1,2.4,3.9,0.611,2016-17
128,1627734,Domantas Sabonis,1610612760,OKC,81,46,35,20.1,0.5,0.4,3.0,1.5,2.7,0.557,2016-17
129,202700,Donatas Motiejunas,1610612740,NOP,34,16,18,14.1,0.5,0.3,2.2,1.4,2.1,0.686,2016-17
130,1627827,Dorian Finney-Smith,1610612742,DAL,80,32,48,20.4,0.7,0.3,2.1,1.2,1.7,0.689,2016-17
131,203926,Doug McDermott,1610612760,OKC,66,35,31,22.8,0.2,0.1,2.4,1.2,2.0,0.621,2016-17
132,1627733,Dragan Bender,1610612756,PHX,41,12,29,13.3,0.2,0.5,1.8,1.0,1.7,0.603,2016-17
133,203110,Draymond Green,1610612744,GSW,76,62,14,32.5,2.0,1.4,6.6,2.7,5.3,0.502,2016-17
134,2730,Dwight Howard,1610612737,ATL,74,37,37,29.7,0.9,1.2,8.7,1.7,3.2,0.547,2016-17
135,203939,Dwight Powell,1610612742,DAL,76,29,47,17.3,0.8,0.5,2.8,1.8,2.6,0.689,2016-17
136,2548,Dwyane Wade,1610612741,CHI,60,29,31,29.9,1.4,0.7,3.5,1.2,1.6,0.745,2016-17
137,202734,E'Twaun Moore,1610612740,NOP,73,32,41,24.9,0.7,0.4,1.6,1.5,2.1,0.706,2016-17
138,202334,Ed Davis,1610612757,POR,46,19,27,17.2,0.3,0.5,3.2,1.4,2.5,0.575,2016-17
139,204002,Edy Tavares,1610612739,CLE,2,1,1,13.8,0.0,3.0,3.5,2.0,5.5,0.364,2016-17
140,203901,Elfrid Payton,1610612753,ORL,82,29,53,29.4,1.1,0.5,3.6,1.5,2.2,0.672,2016-17
141,202407,Elijah Millsap,1610612756,PHX,2,1,1,11.6,0.0,0.0,1.5,1.0,1.0,1.0,2016-17
142,1626144,Emmanuel Mudiay,1610612743,DEN,54,24,30,25.6,0.7,0.2,2.7,1.3,1.7,0.758,2016-17
143,202683,Enes Kanter,1610612760,OKC,72,43,29,21.3,0.4,0.5,4.0,2.2,3.9,0.57,2016-17
144,202339,Eric Bledsoe,1610612756,PHX,64,21,43,33.0,1.4,0.5,4.0,1.9,2.8,0.678,2016-17
145,201569,Eric Gordon,1610612745,HOU,75,50,25,31.0,0.6,0.5,2.3,1.2,1.8,0.667,2016-17
146,101141,Ersan Ilyasova,1610612737,ATL,82,35,47,26.1,0.7,0.3,4.5,1.9,3.0,0.641,2016-17
147,203095,Evan Fournier,1610612753,ORL,68,23,45,32.8,1.0,0.1,2.4,1.3,2.1,0.615,2016-17
148,202323,Evan Turner,1610612757,POR,65,34,31,25.5,0.8,0.4,3.2,1.0,1.6,0.61,2016-17
149,1626163,Frank Kaminsky,1610612766,CHA,75,31,44,26.1,0.6,0.5,3.7,2.2,3.4,0.66,2016-17
150,1627832,Fred VanVleet,1610612761,TOR,36,24,12,8.1,0.4,0.1,1.1,0.3,0.4,0.75,2016-17
151,202066,Garrett Temple,1610612758,SAC,65,25,40,26.6,1.3,0.4,2.3,1.3,1.9,0.711,2016-17
152,203914,Gary Harris,1610612743,DEN,56,28,28,31.2,1.3,0.1,2.2,0.9,1.3,0.712,2016-17
153,202390,Gary Neal,1610612737,ATL,2,1,1,9.2,0.0,0.0,0.5,0.5,0.5,1.0,2016-17
154,1627780,Gary Payton II,1610612749,MIL,6,2,4,16.5,0.5,0.7,2.0,0.7,1.5,0.444,2016-17
155,201588,George Hill,1610612762,UTA,49,33,16,31.5,1.0,0.2,2.9,1.1,1.6,0.727,2016-17
156,1627777,Georges Niang,1610612754,IND,22,11,11,4.1,0.1,0.0,0.7,0.1,0.2,0.6,2016-17
157,1627834,Georgios Papagiannis,1610612758,SAC,22,7,15,16.1,0.1,0.8,2.8,2.0,3.0,0.642,2016-17
158,101123,Gerald Green,1610612738,BOS,47,32,15,11.4,0.2,0.1,1.4,0.7,0.9,0.756,2016-17
159,201945,Gerald Henderson,1610612755,PHI,72,24,48,23.2,0.6,0.2,2.1,1.1,1.5,0.706,2016-17
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,42,38,35.6,1.6,1.9,7.0,2.2,4.2,0.524,2016-17
161,203922,Glenn Robinson III,1610612754,IND,68,35,33,20.6,0.6,0.3,2.8,0.9,1.7,0.552,2016-17
162,201609,Goran Dragic,1610612748,MIA,73,40,33,33.7,1.2,0.2,3.0,1.5,2.4,0.628,2016-17
163,202330,Gordon Hayward,1610612762,UTA,73,46,27,34.5,1.0,0.3,4.7,1.2,1.9,0.628,2016-17
164,203476,Gorgui Dieng,1610612750,MIN,82,31,51,32.4,1.1,1.2,5.6,3.5,5.6,0.613,2016-17
165,202328,Greg Monroe,1610612749,MIL,81,42,39,22.5,1.1,0.5,4.5,2.5,3.7,0.689,2016-17
166,202349,Greivis Vasquez,1610612751,BKN,3,1,2,12.9,0.3,0.3,0.7,0.0,0.3,0.0,2016-17
167,203084,Harrison Barnes,1610612742,DAL,78,31,47,35.5,0.8,0.2,3.8,1.9,2.5,0.747,2016-17
168,202355,Hassan Whiteside,1610612748,MIA,77,39,38,32.6,0.7,2.1,10.3,2.9,5.6,0.52,2016-17
169,1627740,Henry Ellenson,1610612765,DET,19,8,11,7.7,0.1,0.1,1.7,0.4,0.8,0.467,2016-17
170,203138,Hollis Thompson,1610612740,NOP,40,12,28,18.8,0.5,0.2,2.3,0.9,1.3,0.698,2016-17
171,203546,Ian Clark,1610612744,GSW,77,63,14,14.8,0.5,0.1,1.3,0.7,0.8,0.841,2016-17
172,101133,Ian Mahinmi,1610612764,WAS,31,19,12,17.9,1.1,0.8,3.3,2.1,3.6,0.571,2016-17
173,202697,Iman Shumpert,1610612739,CLE,76,48,28,25.5,0.8,0.4,2.4,1.1,1.7,0.646,2016-17
174,203477,Isaiah Canaan,1610612741,CHI,39,19,20,15.2,0.6,0.0,1.1,0.5,0.7,0.731,2016-17
175,1627819,Isaiah Taylor,1610612745,HOU,4,3,1,13.0,0.3,0.3,0.5,0.5,0.8,0.667,2016-17
176,202738,Isaiah Thomas,1610612738,BOS,76,51,25,33.8,0.9,0.2,2.1,1.1,1.5,0.73,2016-17
177,1627785,Isaiah Whitehead,1610612751,BKN,73,17,56,22.5,0.6,0.5,2.1,1.1,1.8,0.624,2016-17
178,202397,Ish Smith,1610612765,DET,81,37,44,24.1,0.8,0.4,2.6,1.1,1.6,0.654,2016-17
179,1627826,Ivica Zubac,1610612747,LAL,38,8,30,16.0,0.4,0.9,3.1,2.8,4.7,0.589,2016-17
180,200826,J.J. Barea,1610612742,DAL,34,10,24,22.1,0.4,0.0,2.2,0.6,0.8,0.714,2016-17
181,200755,JJ Redick,1610612746,LAC,78,50,28,28.2,0.7,0.2,2.1,1.2,1.6,0.764,2016-17
182,2747,JR Smith,1610612739,CLE,41,25,16,29.0,1.0,0.3,2.3,1.2,1.7,0.706,2016-17
183,203210,JaMychal Green,1610612763,MEM,77,40,37,27.3,0.6,0.4,4.9,1.2,2.1,0.593,2016-17
184,201580,JaVale McGee,1610612744,GSW,77,62,15,9.6,0.2,0.9,1.9,1.3,2.4,0.538,2016-17
185,203953,Jabari Parker,1610612749,MIL,51,22,29,33.9,1.0,0.4,4.6,1.5,2.6,0.58,2016-17
186,203109,Jae Crowder,1610612738,BOS,72,48,24,32.4,1.0,0.3,5.1,1.3,1.9,0.679,2016-17
187,1626143,Jahlil Okafor,1610612755,PHI,50,15,35,22.7,0.4,1.0,3.2,2.5,4.4,0.577,2016-17
188,1627774,Jake Layman,1610612757,POR,35,16,19,7.1,0.3,0.1,0.5,0.3,0.5,0.632,2016-17
189,1627751,Jakob Poeltl,1610612761,TOR,53,37,16,11.7,0.3,0.4,1.6,1.3,2.1,0.593,2016-17
190,2037,Jamal Crawford,1610612746,LAC,82,51,31,26.3,0.7,0.2,1.4,0.9,1.3,0.706,2016-17
191,1627750,Jamal Murray,1610612743,DEN,81,39,42,21.6,0.6,0.3,2.1,1.0,1.5,0.692,2016-17
192,2749,Jameer Nelson,1610612743,DEN,74,33,41,27.3,0.7,0.1,2.2,0.9,1.1,0.771,2016-17
