,pid,name,tid,tm,age,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt,Season
172,202738,Isaiah Thomas,1610612738.0,BOS,27.0,3.4,6.2,0.555,0.8,2.5,0.33,0.9,2.5,0.365,0.3,0.5,0.568,0.1,0.4,0.387,1.6,4.8,0.338,0.0,0.0,0.0,2015-16
173,202397,Ish Smith,1610612755.0,PHI,27.0,2.5,4.7,0.53,0.7,2.2,0.327,1.2,3.4,0.351,0.1,0.1,0.625,0.0,0.2,0.231,0.6,1.9,0.324,0.0,0.0,0.0,2015-16
174,200826,J.J. Barea,1610612742.0,DAL,32.0,1.2,2.3,0.535,0.9,2.1,0.446,0.8,1.7,0.452,0.1,0.3,0.35,0.1,0.3,0.333,1.2,3.0,0.394,0.0,0.0,0.0,2015-16
175,201581,JJ Hickson,1610612764.0,WAS,27.0,1.7,2.6,0.67,0.4,1.2,0.378,0.2,0.8,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
176,1626266,JJ O'Brien,1610612762.0,UTA,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2015-16
177,200755,JJ Redick,1610612746.0,LAC,32.0,0.7,1.1,0.62,0.2,0.7,0.327,2.1,4.3,0.477,0.3,0.5,0.538,0.3,0.5,0.595,2.1,4.6,0.457,0.0,0.0,0.0,2015-16
178,2747,JR Smith,1610612739.0,CLE,30.0,0.6,1.0,0.59,0.5,1.2,0.422,0.8,2.2,0.378,0.3,0.8,0.421,0.4,1.0,0.405,1.9,4.9,0.395,0.0,0.0,0.0,2015-16
179,203960,JaKarr Sampson,1610612743.0,DEN,23.0,1.4,2.2,0.604,0.3,0.8,0.311,0.1,0.4,0.276,0.0,0.2,0.2,0.1,0.3,0.211,0.1,0.5,0.242,0.0,0.0,0.0,2015-16
180,203210,JaMychal Green,1610612763.0,MEM,26.0,1.8,3.3,0.551,0.2,0.7,0.333,0.7,1.8,0.399,0.1,0.2,0.429,0.1,0.3,0.313,0.1,0.2,0.286,0.0,0.0,0.0,2015-16
181,201580,JaVale McGee,1610612742.0,DAL,28.0,1.9,2.8,0.677,0.1,0.6,0.263,0.2,0.5,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
182,203953,Jabari Parker,1610612749.0,MIL,21.0,3.7,5.8,0.637,0.6,1.6,0.392,1.3,3.9,0.346,0.1,0.1,0.4,0.0,0.1,0.111,0.1,0.2,0.25,0.0,0.0,0.0,2015-16
183,203109,Jae Crowder,1610612738.0,BOS,25.0,2.2,3.2,0.677,0.2,0.7,0.212,0.9,2.2,0.417,0.2,0.6,0.325,0.2,0.6,0.349,1.3,3.8,0.338,0.0,0.0,0.0,2015-16
184,1626143,Jahlil Okafor,1610612755.0,PHI,20.0,4.2,6.5,0.637,2.1,4.4,0.468,1.2,3.6,0.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,2015-16
185,2037,Jamal Crawford,1610612746.0,LAC,36.0,0.9,1.6,0.581,0.8,1.7,0.445,1.6,4.2,0.386,0.3,0.7,0.417,0.2,0.4,0.424,1.0,3.2,0.324,0.0,0.1,0.0,2015-16
186,2749,Jameer Nelson,1610612743.0,DEN,34.0,0.8,1.4,0.574,0.2,0.7,0.25,0.8,2.1,0.395,0.1,0.2,0.25,0.0,0.1,0.25,1.0,3.4,0.303,0.0,0.0,0.0,2015-16
187,202341,James Anderson,1610612758.0,SAC,27.0,0.7,1.1,0.614,0.1,0.3,0.25,0.1,0.4,0.263,0.1,0.1,1.0,0.1,0.4,0.231,0.3,1.4,0.235,0.0,0.0,0.0,2015-16
188,203516,James Ennis III,1610612740.0,NOP,25.0,1.3,2.2,0.568,0.1,0.2,0.333,0.1,0.4,0.25,0.4,0.4,0.833,0.3,0.8,0.4,0.9,2.1,0.415,0.0,0.0,0.0,2015-16
189,201935,James Harden,1610612745.0,HOU,26.0,3.4,5.6,0.607,0.8,2.3,0.367,1.6,3.9,0.405,0.1,0.3,0.286,0.1,0.5,0.279,2.7,7.2,0.368,0.0,0.0,0.0,2015-16
190,201949,James Johnson,1610612761.0,TOR,29.0,1.4,2.4,0.597,0.1,0.3,0.389,0.1,0.4,0.318,0.1,0.5,0.143,0.1,0.3,0.438,0.2,0.5,0.357,0.0,0.0,0.0,2015-16
191,2592,James Jones,1610612739.0,CLE,35.0,0.1,0.1,0.75,0.1,0.1,0.75,0.3,0.7,0.367,0.2,0.5,0.467,0.1,0.3,0.5,0.6,1.7,0.37,0.0,0.0,0.0,2015-16
192,203949,James Michael McAdoo,1610612744.0,GSW,23.0,0.9,1.5,0.603,0.2,0.5,0.333,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,2015-16
193,203923,James Young,1610612738.0,BOS,20.0,0.1,0.3,0.571,0.0,0.0,0.0,0.0,0.1,0.333,0.0,0.3,0.0,0.1,0.6,0.125,0.2,0.5,0.385,0.0,0.3,0.0,2015-16
194,203099,Jared Cunningham,1610612739.0,CLE,25.0,0.6,1.1,0.512,0.0,0.2,0.0,0.1,0.4,0.133,0.2,0.6,0.333,0.2,0.4,0.444,0.1,0.4,0.235,0.0,0.1,0.0,2015-16
195,201162,Jared Dudley,1610612764.0,WAS,30.0,0.6,0.8,0.75,0.1,0.2,0.333,1.0,2.1,0.471,0.0,0.1,0.429,0.3,0.7,0.5,0.9,2.2,0.397,0.0,0.0,0.0,2015-16
196,203096,Jared Sullinger,1610612738.0,BOS,24.0,1.9,3.3,0.571,0.7,1.8,0.361,1.4,3.6,0.403,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.2,0.283,0.0,0.0,0.0,2015-16
197,204067,Jarell Eddie,1610612764.0,WAS,24.0,0.0,0.2,0.0,0.1,0.2,0.25,0.2,0.4,0.4,0.1,0.4,0.25,0.2,0.5,0.333,0.6,1.7,0.333,0.0,0.3,0.0,2015-16
198,1626185,Jarell Martin,1610612763.0,MEM,22.0,1.2,2.1,0.561,0.2,0.7,0.333,0.6,1.5,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2015-16
199,203950,Jarnell Stokes,1610612763.0,MEM,22.0,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
200,101127,Jarrett Jack,1610612751.0,BKN,32.0,0.8,1.4,0.591,0.9,2.7,0.337,1.7,3.9,0.429,0.2,0.7,0.368,0.1,0.2,0.333,0.7,2.3,0.293,0.0,0.1,0.0,2015-16
201,201160,Jason Smith,1610612753.0,ORL,30.0,0.6,1.0,0.553,0.2,0.5,0.472,2.4,4.9,0.483,0.0,0.1,0.25,0.0,0.0,0.667,0.0,0.1,0.111,0.0,0.0,0.0,2015-16
202,1891,Jason Terry,1610612745.0,HOU,38.0,0.3,0.5,0.667,0.2,0.5,0.459,0.2,0.6,0.405,0.3,0.8,0.36,0.4,1.0,0.373,0.7,2.0,0.355,0.0,0.0,0.0,2015-16
203,201574,Jason Thompson,1610612761.0,TOR,29.0,0.6,1.0,0.622,0.3,0.7,0.375,0.2,0.3,0.438,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.385,0.0,0.0,0.0,2015-16
204,201965,Jeff Ayres,1610612746.0,LAC,29.0,0.4,0.8,0.538,0.0,0.1,0.0,0.3,0.4,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
205,201145,Jeff Green,1610612746.0,LAC,29.0,2.1,3.7,0.571,0.7,1.8,0.372,0.8,2.2,0.378,0.1,0.4,0.344,0.2,0.6,0.333,0.5,1.6,0.313,0.0,0.1,0.0,2015-16
206,201952,Jeff Teague,1610612737.0,ATL,28.0,2.7,5.1,0.531,0.8,2.0,0.381,0.6,1.9,0.325,0.1,0.2,0.316,0.1,0.1,0.636,1.2,3.1,0.399,0.0,0.0,0.0,2015-16
207,203481,Jeff Withey,1610612762.0,UTA,26.0,1.4,2.2,0.636,0.2,0.5,0.308,0.2,0.5,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
208,203924,Jerami Grant,1610612755.0,PHI,22.0,2.5,4.3,0.568,0.2,1.0,0.221,0.1,0.6,0.233,0.2,0.5,0.325,0.1,0.5,0.265,0.2,0.9,0.181,0.0,0.0,0.0,2015-16
209,202379,Jeremy Evans,1610612742.0,DAL,28.0,0.8,1.0,0.76,0.0,0.1,0.5,0.1,0.2,0.4,0.1,0.3,0.167,0.0,0.1,0.0,0.1,0.3,0.333,0.0,0.0,0.0,2015-16
210,203087,Jeremy Lamb,1610612766.0,CHA,24.0,1.5,2.3,0.626,0.4,0.9,0.397,0.8,1.8,0.466,0.1,0.3,0.286,0.1,0.2,0.417,0.7,2.3,0.305,0.0,0.0,0.0,2015-16
211,202391,Jeremy Lin,1610612766.0,CHA,27.0,1.7,3.1,0.556,0.4,1.3,0.333,0.7,2.1,0.352,0.0,0.1,0.286,0.1,0.2,0.438,0.9,2.6,0.33,0.0,0.0,0.0,2015-16
212,1626170,Jerian Grant,1610612752.0,NYK,23.0,1.1,2.1,0.519,0.2,0.6,0.31,0.5,1.2,0.402,0.0,0.0,0.667,0.1,0.1,0.375,0.2,1.2,0.193,0.0,0.0,0.0,2015-16
213,201573,Jerryd Bayless,1610612749.0,MIL,27.0,0.7,1.3,0.486,0.3,1.0,0.32,0.7,1.7,0.395,0.3,0.8,0.35,0.4,0.6,0.594,1.3,2.9,0.431,0.0,0.0,0.0,2015-16
214,202690,Jimmer Fredette,1610612759.0,SAS,27.0,0.2,0.2,1.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.5,,,,2015-16
215,202710,Jimmy Butler,1610612741.0,CHI,26.0,3.4,5.3,0.652,0.6,1.5,0.373,2.1,5.6,0.368,0.0,0.3,0.176,0.2,0.3,0.556,0.7,2.4,0.305,0.0,0.1,0.167,2015-16
216,201149,Joakim Noah,1610612741.0,CHI,31.0,1.6,3.7,0.421,0.1,0.6,0.176,0.1,0.3,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
217,201975,Jodie Meeks,1610612765.0,DET,28.0,0.3,1.3,0.25,0.3,1.3,0.25,0.3,1.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.3,2.3,0.571,0.0,0.0,0.0,2015-16
218,203925,Joe Harris,1610612739.0,CLE,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.6,0.0,0.0,0.0,0.0,2015-16
219,204060,Joe Ingles,1610612762.0,UTA,28.0,0.3,0.5,0.703,0.0,0.1,0.375,0.2,0.5,0.389,0.2,0.5,0.438,0.4,0.7,0.532,0.5,1.6,0.323,0.0,0.0,0.0,2015-16
220,2207,Joe Johnson,1610612748.0,MIA,35.0,0.6,1.0,0.595,1.4,3.0,0.483,1.1,2.8,0.413,0.3,0.8,0.387,0.3,0.6,0.444,0.9,2.5,0.374,0.0,0.0,0.0,2015-16
221,1626202,Joe Young,1610612754.0,IND,24.0,0.5,1.0,0.525,0.2,0.5,0.333,0.6,1.7,0.385,0.1,0.3,0.333,0.0,0.1,0.0,0.2,1.1,0.222,0.0,0.0,0.0,2015-16
222,201202,Joel Anthony,1610612765.0,DET,33.0,0.2,0.3,0.8,0.0,0.1,0.0,0.1,0.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
223,203530,Joffrey Lauvergne,1610612743.0,DEN,24.0,1.9,3.1,0.625,0.5,1.1,0.455,0.6,1.3,0.487,0.0,0.2,0.1,0.1,0.2,0.273,0.2,0.6,0.273,0.0,0.0,0.0,2015-16
224,203089,John Henson,1610612749.0,MIL,25.0,2.0,3.2,0.639,0.7,1.6,0.461,0.1,0.4,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
225,203098,John Jenkins,1610612756.0,PHX,25.0,0.5,0.7,0.625,0.2,0.4,0.429,0.7,1.5,0.46,0.1,0.3,0.25,0.2,0.3,0.714,0.2,0.8,0.25,0.0,0.0,0.0,2015-16
226,202322,John Wall,1610612764.0,WAS,25.0,3.1,5.4,0.576,0.4,1.1,0.345,2.5,6.8,0.362,0.1,0.3,0.16,0.1,0.2,0.588,1.3,3.6,0.356,0.0,0.0,0.0,2015-16
227,203948,Johnny O'Bryant III,1610612749.0,MIL,23.0,0.5,1.2,0.461,0.2,0.5,0.353,0.6,1.5,0.388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
228,202720,Jon Leuer,1610612756.0,PHX,27.0,1.6,2.3,0.692,0.4,1.2,0.37,0.7,1.8,0.37,0.0,0.1,0.0,0.1,0.2,0.286,0.6,1.4,0.413,0.0,0.0,0.0,2015-16
229,201973,Jonas Jerebko,1610612738.0,BOS,29.0,0.7,1.3,0.558,0.1,0.4,0.156,0.2,0.5,0.286,0.1,0.3,0.429,0.1,0.2,0.375,0.4,0.9,0.4,0.0,0.0,0.0,2015-16
230,202685,Jonas Valanciunas,1610612761.0,TOR,24.0,3.5,5.5,0.635,0.9,2.0,0.454,0.7,1.5,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
231,203613,Jonathon Simmons,1610612759.0,SAS,26.0,1.5,2.3,0.661,0.2,0.7,0.289,0.2,0.6,0.333,0.1,0.3,0.417,0.1,0.2,0.6,0.1,0.4,0.304,0.0,0.1,0.0,2015-16
232,203919,Jordan Adams,1610612763.0,MEM,21.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,,,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2015-16
233,203903,Jordan Clarkson,1610612747.0,LAL,24.0,2.2,4.1,0.529,1.1,2.5,0.444,1.3,3.3,0.409,0.1,0.5,0.289,0.1,0.3,0.32,1.2,3.2,0.36,0.0,0.0,0.0,2015-16
234,200770,Jordan Farmar,1610612763.0,MEM,29.0,1.0,1.8,0.545,0.1,0.6,0.143,1.1,2.2,0.5,0.3,0.7,0.429,0.1,0.6,0.143,1.0,2.6,0.387,0.0,0.0,0.0,2015-16
235,202706,Jordan Hamilton,1610612740.0,NOP,25.0,2.0,3.3,0.611,0.5,1.2,0.385,0.8,2.0,0.409,0.1,0.5,0.2,0.0,0.2,0.0,1.1,3.5,0.316,0.0,0.0,0.0,2015-16
236,201941,Jordan Hill,1610612754.0,IND,28.0,1.8,2.9,0.632,1.0,2.0,0.483,1.0,2.6,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
237,203895,Jordan McRae,1610612739.0,CLE,25.0,0.7,1.2,0.609,0.1,0.6,0.1,0.5,1.2,0.391,0.1,0.2,0.667,0.0,0.1,0.0,0.4,0.9,0.471,0.0,0.0,0.0,2015-16
238,1626175,Jordan Mickey,1610612738.0,BOS,21.0,0.5,1.3,0.389,0.1,0.1,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
239,203268,Jorge Gutierrez,1610612766.0,CHA,27.0,0.3,0.3,1.0,0.1,0.1,1.0,0.2,0.6,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2015-16
240,101181,Jose Calderon,1610612752.0,NYK,34.0,0.4,0.6,0.644,0.1,0.3,0.4,1.2,2.5,0.473,0.2,0.3,0.588,0.1,0.2,0.364,1.0,2.4,0.4,0.0,0.0,0.0,2015-16
241,203962,Josh Huestis,1610612760.0,OKC,24.0,0.2,0.4,0.5,0.0,0.2,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.3,0.7,0.5,0.6,0.6,1.0,0.0,0.0,0.0,2015-16
242,201177,Josh McRoberts,1610612748.0,MIA,29.0,0.6,1.0,0.545,0.2,0.7,0.346,0.2,0.7,0.345,0.0,0.1,0.0,0.0,0.0,1.0,0.3,1.1,0.25,0.0,0.1,0.0,2015-16
243,1626196,Josh Richardson,1610612748.0,MIA,22.0,0.8,1.3,0.597,0.1,0.6,0.226,0.5,1.2,0.39,0.2,0.5,0.429,0.4,0.5,0.714,0.6,1.4,0.397,0.0,0.0,0.0,2015-16
244,2746,Josh Smith,1610612745.0,HOU,30.0,1.1,1.9,0.57,0.3,1.0,0.268,0.2,0.8,0.233,0.1,0.2,0.5,0.0,0.2,0.091,0.6,2.2,0.292,0.0,0.1,0.0,2015-16
245,201950,Jrue Holiday,1610612740.0,NOP,26.0,2.6,4.6,0.562,1.1,2.6,0.425,1.3,3.3,0.401,0.0,0.2,0.2,0.1,0.3,0.222,1.2,3.4,0.354,0.0,0.0,0.5,2015-16
246,203944,Julius Randle,1610612747.0,LAL,21.0,3.0,5.5,0.541,0.8,2.2,0.368,0.5,2.1,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.313,0.0,0.0,0.0,2015-16
247,1626147,Justin Anderson,1610612742.0,DAL,22.0,0.6,0.9,0.761,0.1,0.3,0.25,0.2,0.5,0.333,0.1,0.5,0.294,0.1,0.5,0.278,0.2,0.9,0.25,0.0,0.0,0.0,2015-16
248,202712,Justin Harper,1610612751.0,BKN,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.444,0.0,0.0,0.0,2015-16
249,203200,Justin Holiday,1610612741.0,CHI,27.0,0.6,1.3,0.456,0.1,0.3,0.2,0.4,0.8,0.45,0.1,0.4,0.353,0.2,0.6,0.381,0.4,1.3,0.328,0.0,0.0,0.0,2015-16
250,1626159,Justise Winslow,1610612748.0,MIA,20.0,1.5,2.6,0.572,0.3,0.8,0.313,0.4,1.0,0.346,0.2,0.6,0.265,0.1,0.5,0.27,0.1,0.3,0.333,0.0,0.0,0.0,2015-16
251,203994,Jusuf Nurkic,1610612743.0,DEN,21.0,2.1,4.3,0.486,0.8,2.4,0.316,0.3,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2015-16
252,203909,KJ McDaniels,1610612745.0,HOU,23.0,0.5,1.0,0.531,0.1,0.3,0.375,0.1,0.2,0.286,0.1,0.3,0.4,0.1,0.3,0.25,0.1,0.5,0.25,0.0,0.0,0.0,2015-16
253,1626157,Karl-Anthony Towns,1610612750.0,MIN,20.0,3.6,5.4,0.668,1.3,2.6,0.493,2.4,5.0,0.476,0.0,0.1,0.143,0.0,0.0,0.5,0.3,1.0,0.359,0.0,0.0,0.0,2015-16
254,202695,Kawhi Leonard,1610612759.0,SAS,25.0,2.4,3.4,0.698,1.2,2.3,0.506,2.3,5.4,0.43,0.3,0.5,0.486,0.2,0.5,0.484,1.3,3.1,0.434,0.0,0.0,0.0,2015-16
255,203951,Keith Appling,1610612753.0,ORL,24.0,0.4,0.4,1.0,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2015-16
256,203482,Kelly Olynyk,1610612738.0,BOS,25.0,1.9,2.9,0.655,0.2,1.0,0.258,0.3,1.2,0.25,0.1,0.1,0.667,0.1,0.2,0.571,1.0,2.7,0.38,0.0,0.0,0.0,2015-16
257,1626162,Kelly Oubre Jr.,1610612764.0,WAS,20.0,0.9,1.5,0.591,0.1,0.4,0.286,0.1,0.3,0.222,0.1,0.4,0.214,0.1,0.3,0.4,0.3,0.9,0.333,0.0,0.1,0.0,2015-16
258,202689,Kemba Walker,1610612766.0,CHA,26.0,2.5,4.4,0.57,0.7,1.8,0.404,1.5,4.2,0.366,0.1,0.3,0.37,0.2,0.3,0.444,2.0,5.3,0.368,0.0,0.1,0.25,2015-16
259,203088,Kendall Marshall,1610612755.0,PHI,24.0,0.4,0.7,0.524,0.2,0.6,0.353,0.3,1.0,0.323,0.0,0.2,0.0,0.2,0.3,0.667,0.4,1.2,0.324,0.0,0.1,0.0,2015-16
260,2570,Kendrick Perkins,1610612740.0,NOP,31.0,0.5,0.8,0.655,0.5,1.0,0.486,0.1,0.3,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
261,202702,Kenneth Faried,1610612743.0,DEN,26.0,4.2,6.8,0.615,0.7,1.6,0.449,0.3,0.9,0.323,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
262,203145,Kent Bazemore,1610612737.0,ATL,26.0,2.3,4.1,0.572,0.1,0.5,0.244,0.3,1.0,0.351,0.3,0.8,0.414,0.3,0.8,0.417,0.8,2.5,0.323,0.0,0.0,0.0,2015-16
263,203484,Kentavious Caldwell-Pope,1610612765.0,DET,23.0,1.9,3.1,0.615,0.6,1.6,0.374,1.3,3.1,0.423,0.4,1.1,0.385,0.1,0.4,0.286,1.0,3.4,0.296,0.0,0.1,0.0,2015-16
264,201142,Kevin Durant,1610612760.0,OKC,27.0,3.1,4.3,0.707,1.3,2.7,0.497,2.7,5.5,0.495,0.0,0.1,0.25,0.1,0.2,0.412,2.5,6.4,0.387,0.0,0.0,0.0,2015-16
265,708,Kevin Garnett,1610612750.0,MIN,40.0,0.3,0.5,0.632,0.3,0.5,0.556,0.8,2.0,0.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
266,201567,Kevin Love,1610612739.0,CLE,27.0,1.3,2.5,0.521,1.0,2.2,0.449,1.0,2.4,0.425,0.3,0.9,0.343,0.4,0.9,0.451,1.3,3.9,0.34,0.0,0.0,0.0,2015-16
267,2755,Kevin Martin,1610612759.0,SAS,33.0,0.7,1.3,0.542,0.4,1.2,0.343,0.8,2.6,0.313,0.3,0.5,0.524,0.0,0.0,0.0,0.7,2.1,0.336,0.0,0.0,0.0,2015-16
268,202338,Kevin Seraphin,1610612752.0,NYK,26.0,0.6,1.1,0.558,0.5,1.3,0.361,0.7,1.9,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2015-16
269,1626172,Kevon Looney,1610612744.0,GSW,20.0,0.4,0.4,1.0,0.0,0.3,0.0,0.3,0.5,0.5,0.0,0.0,0.0,,,,0.2,0.4,0.5,0.0,0.0,0.0,2015-16
270,203114,Khris Middleton,1610612749.0,MIL,24.0,1.4,2.4,0.608,0.8,1.8,0.443,2.4,5.8,0.415,0.3,0.7,0.415,0.2,0.4,0.452,1.4,3.5,0.389,0.0,0.0,0.0,2015-16
271,2550,Kirk Hinrich,1610612737.0,ATL,35.0,0.3,0.6,0.444,0.1,0.3,0.267,0.2,0.6,0.36,0.1,0.3,0.5,0.2,0.4,0.444,0.3,1.0,0.356,0.0,0.0,0.0,2015-16
272,202691,Klay Thompson,1610612744.0,GSW,26.0,2.3,3.5,0.651,0.8,2.0,0.424,1.6,3.8,0.423,0.3,0.8,0.364,0.6,1.3,0.44,2.6,6.0,0.433,0.0,0.1,0.0,2015-16
273,977,Kobe Bryant,1610612747.0,LAL,37.0,1.1,1.8,0.595,0.9,2.1,0.428,2.0,5.9,0.346,0.1,0.4,0.304,0.2,0.7,0.317,1.7,6.1,0.281,0.0,0.0,0.0,2015-16
274,201585,Kosta Koufos,1610612758.0,SAC,27.0,1.7,2.6,0.667,1.2,2.8,0.431,0.1,0.3,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
275,203123,Kostas Papanikolaou,1610612743.0,DEN,25.0,0.4,0.8,0.55,0.0,0.2,0.0,0.1,0.4,0.3,0.1,0.3,0.4,0.0,0.2,0.0,0.3,1.0,0.348,0.0,0.1,0.0,2015-16
276,2743,Kris Humphries,1610612737.0,ATL,31.0,0.8,1.4,0.568,0.2,0.7,0.342,0.6,1.4,0.427,0.0,0.2,0.143,0.1,0.3,0.364,0.5,1.7,0.326,0.0,0.0,0.0,2015-16
277,204001,Kristaps Porzingis,1610612752.0,NYK,20.0,1.7,2.9,0.571,0.7,2.2,0.323,1.7,3.9,0.439,0.1,0.2,0.267,0.1,0.2,0.4,1.0,3.0,0.336,0.0,0.0,0.0,2015-16
278,203937,Kyle Anderson,1610612759.0,SAS,22.0,0.6,0.9,0.62,0.4,0.8,0.431,0.7,1.6,0.443,0.1,0.3,0.316,0.1,0.2,0.462,0.0,0.1,0.0,0.0,0.0,0.0,2015-16
279,2594,Kyle Korver,1610612737.0,ATL,35.0,0.3,0.5,0.575,0.1,0.1,0.364,1.0,2.1,0.491,0.2,0.5,0.429,0.3,0.6,0.49,1.5,3.8,0.378,0.0,0.0,0.0,2015-16
280,200768,Kyle Lowry,1610612761.0,TOR,30.0,2.3,4.1,0.558,0.6,1.7,0.361,1.0,2.7,0.376,0.2,0.5,0.439,0.1,0.2,0.556,2.4,6.3,0.38,0.0,0.0,0.5,2015-16
281,203124,Kyle O'Quinn,1610612752.0,NYK,26.0,0.8,1.4,0.598,0.3,0.7,0.378,0.8,1.8,0.464,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.3,0.222,0.0,0.0,0.0,2015-16
282,202713,Kyle Singler,1610612760.0,OKC,28.0,0.5,0.9,0.541,0.2,0.5,0.424,0.1,0.4,0.3,0.2,0.6,0.375,0.1,0.5,0.207,0.2,0.5,0.343,0.0,0.0,0.0,2015-16
283,202681,Kyrie Irving,1610612739.0,CLE,24.0,2.5,4.3,0.588,1.0,2.6,0.38,2.3,4.8,0.492,0.3,0.6,0.433,0.2,0.5,0.31,1.2,3.8,0.305,0.0,0.0,0.0,2015-16
284,200746,LaMarcus Aldridge,1610612759.0,SAS,30.0,3.1,4.4,0.708,1.1,2.4,0.431,3.1,7.1,0.436,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2015-16
285,203934,Lamar Patterson,1610612737.0,ATL,24.0,0.4,0.6,0.619,0.0,0.1,0.5,0.1,0.2,0.25,0.1,0.3,0.444,0.1,0.2,0.25,0.2,1.0,0.194,0.0,0.0,0.0,2015-16
286,202362,Lance Stephenson,1610612763.0,MEM,25.0,1.9,2.9,0.646,0.3,1.0,0.313,0.7,1.9,0.374,0.0,0.2,0.0,0.1,0.3,0.5,0.3,0.8,0.423,0.0,0.0,0.0,2015-16
287,202498,Lance Thomas,1610612752.0,NYK,28.0,0.9,1.6,0.552,0.4,1.0,0.368,0.9,2.0,0.425,0.3,0.8,0.439,0.1,0.4,0.333,0.3,0.8,0.422,0.0,0.0,0.0,2015-16
288,204038,Langston Galloway,1610612752.0,NYK,24.0,1.1,1.9,0.56,0.2,0.6,0.413,0.6,1.9,0.289,0.2,0.5,0.5,0.1,0.3,0.417,0.6,1.9,0.31,0.0,0.1,0.0,2015-16
