,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Season
147,202323,Evan Turner,1610612738,BOS,80,46,34,28.0,40.5,42.8,4.4,0.5,0.3,8.9,11.0,5.2,0.11,0.128,2015-16
148,203105,Festus Ezeli,1610612744,GSW,46,42,4,16.7,18.3,13.6,0.7,0.0,0.1,1.4,2.0,0.9,0.038,0.048,2015-16
149,1626163,Frank Kaminsky,1610612766,CHA,81,47,34,21.1,34.2,20.5,1.2,0.2,0.1,2.5,3.4,1.5,0.035,0.044,2015-16
150,202066,Garrett Temple,1610612764,WAS,80,40,40,24.4,22.0,24.3,1.8,0.1,0.2,3.6,4.2,2.1,0.08,0.093,2015-16
151,203914,Gary Harris,1610612743,DEN,76,31,45,32.1,20.4,26.9,1.9,0.3,0.2,3.9,4.8,2.4,0.095,0.117,2015-16
152,202390,Gary Neal,1610612764,WAS,40,18,22,20.2,18.8,23.3,1.2,0.2,0.2,3.0,2.9,1.5,0.063,0.079,2015-16
153,201588,George Hill,1610612754,IND,74,41,33,34.1,56.8,61.3,3.5,0.4,0.4,8.5,8.6,4.3,0.062,0.076,2015-16
154,101123,Gerald Green,1610612748,MIA,69,40,29,22.6,14.5,17.8,0.8,0.2,0.1,1.9,2.1,1.1,0.056,0.077,2015-16
155,201945,Gerald Henderson,1610612757,POR,72,39,33,19.9,15.0,18.6,1.0,0.1,0.2,2.2,2.7,1.4,0.069,0.092,2015-16
156,203507,Giannis Antetokounmpo,1610612749,MIL,80,32,48,35.3,49.2,46.5,4.3,0.4,0.6,8.1,9.9,5.2,0.088,0.105,2015-16
157,203922,Glenn Robinson III,1610612754,IND,45,24,21,11.3,10.0,10.3,0.6,0.1,0.1,1.4,1.5,0.8,0.058,0.082,2015-16
158,201609,Goran Dragic,1610612748,MIA,72,44,28,32.8,63.5,70.5,5.8,0.7,0.8,11.9,14.3,7.3,0.092,0.115,2015-16
159,202330,Gordon Hayward,1610612762,UTA,80,38,42,36.2,45.2,56.1,3.7,0.6,0.4,8.9,9.6,4.6,0.082,0.103,2015-16
160,203476,Gorgui Dieng,1610612750,MIN,82,29,53,27.1,28.3,22.3,1.7,0.2,0.2,3.2,4.2,2.1,0.062,0.075,2015-16
161,202328,Greg Monroe,1610612749,MIL,79,32,47,29.3,28.7,28.9,2.3,0.3,0.2,4.3,5.7,2.8,0.078,0.098,2015-16
162,202962,Greg Smith,1610612750,MIN,18,8,10,10.7,9.5,6.6,0.3,0.0,0.1,0.6,0.7,0.4,0.035,0.041,2015-16
163,202349,Greivis Vasquez,1610612749,MIL,23,9,14,20.0,38.5,39.8,4.0,0.5,0.4,8.2,10.1,4.9,0.103,0.128,2015-16
164,203084,Harrison Barnes,1610612744,GSW,66,59,7,30.9,30.0,28.4,1.8,0.2,0.3,3.2,4.7,2.2,0.059,0.075,2015-16
165,202355,Hassan Whiteside,1610612748,MIA,73,42,31,29.1,21.2,17.3,0.4,0.0,0.0,1.3,1.1,0.5,0.019,0.026,2015-16
166,203156,Henry Sims,1610612751,BKN,14,2,12,18.8,15.5,11.9,0.6,0.1,0.1,1.1,1.5,0.8,0.041,0.051,2015-16
167,203138,Hollis Thompson,1610612755,PHI,77,10,67,28.0,21.7,24.2,1.3,0.3,0.2,2.9,3.5,1.8,0.059,0.082,2015-16
168,203546,Ian Clark,1610612744,GSW,66,59,7,8.8,13.2,15.2,1.0,0.1,0.1,1.7,2.4,1.2,0.073,0.088,2015-16
169,101133,Ian Mahinmi,1610612754,IND,71,41,30,25.6,31.7,24.4,1.5,0.2,0.1,3.3,3.9,1.7,0.046,0.055,2015-16
170,202697,Iman Shumpert,1610612739,CLE,54,39,15,24.4,20.1,19.5,1.7,0.1,0.2,3.3,4.5,2.0,0.085,0.1,2015-16
171,203477,Isaiah Canaan,1610612755,PHI,77,10,67,25.5,34.3,38.6,1.8,0.2,0.2,4.2,4.6,2.3,0.052,0.066,2015-16
172,202738,Isaiah Thomas,1610612738,BOS,81,47,34,32.2,59.7,75.5,6.2,0.6,0.8,13.2,15.2,7.4,0.103,0.125,2015-16
173,202397,Ish Smith,1610612755,PHI,77,16,61,29.1,63.5,72.1,6.5,0.7,0.6,13.4,16.2,7.7,0.103,0.121,2015-16
174,200826,J.J. Barea,1610612742,DAL,74,38,36,22.5,42.4,48.4,4.1,0.6,0.5,8.9,10.2,5.1,0.096,0.119,2015-16
175,201581,JJ Hickson,1610612764,WAS,35,17,18,12.5,16.3,12.9,0.7,0.0,0.1,1.4,1.7,0.8,0.04,0.047,2015-16
176,1626266,JJ O'Brien,1610612762,UTA,2,2,0,3.1,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
177,200755,JJ Redick,1610612746,LAC,75,50,25,28.0,20.2,30.0,1.4,0.3,0.5,3.1,3.8,2.3,0.07,0.112,2015-16
178,2747,JR Smith,1610612739,CLE,77,53,24,30.7,23.6,27.9,1.7,0.1,0.4,3.0,4.2,2.1,0.072,0.09,2015-16
179,203960,JaKarr Sampson,1610612743,DEN,73,18,55,15.9,11.6,13.3,0.6,0.0,0.2,1.5,1.8,0.9,0.054,0.074,2015-16
180,203210,JaMychal Green,1610612763,MEM,78,39,39,18.5,22.6,17.4,0.9,0.2,0.1,2.0,2.2,1.1,0.038,0.048,2015-16
181,201580,JaVale McGee,1610612742,DAL,34,15,19,10.9,9.9,7.3,0.1,0.0,0.0,0.4,0.3,0.1,0.009,0.012,2015-16
182,203953,Jabari Parker,1610612749,MIL,76,32,44,31.7,36.0,29.2,1.7,0.2,0.2,3.3,4.3,2.2,0.048,0.061,2015-16
183,203109,Jae Crowder,1610612738,BOS,72,42,30,31.6,34.6,31.4,1.8,0.2,0.3,3.9,4.3,2.3,0.052,0.068,2015-16
184,1626143,Jahlil Okafor,1610612755,PHI,53,6,47,30.0,29.5,35.4,1.2,0.2,0.1,2.9,3.3,1.6,0.042,0.053,2015-16
185,2037,Jamal Crawford,1610612746,LAC,79,51,28,26.9,24.9,34.3,2.3,0.2,0.4,5.0,5.7,2.9,0.093,0.118,2015-16
186,2749,Jameer Nelson,1610612743,DEN,39,12,27,26.6,48.8,54.0,4.9,0.6,0.6,10.9,12.3,6.1,0.1,0.124,2015-16
187,202341,James Anderson,1610612758,SAC,50,19,31,14.3,10.2,11.5,0.8,0.1,0.1,2.0,2.2,1.1,0.08,0.105,2015-16
188,203516,James Ennis III,1610612740,NOP,22,11,11,14.9,10.2,12.6,1.0,0.2,0.4,1.2,2.2,1.5,0.094,0.152,2015-16
189,201935,James Harden,1610612745,HOU,82,41,41,38.1,52.0,69.2,7.5,0.7,0.7,14.8,19.0,8.9,0.143,0.172,2015-16
190,201949,James Johnson,1610612761,TOR,56,34,22,16.2,13.0,13.8,1.2,0.2,0.1,2.4,3.1,1.5,0.091,0.113,2015-16
191,2592,James Jones,1610612739,CLE,48,33,15,9.7,11.5,9.5,0.3,0.0,0.0,0.8,0.8,0.4,0.025,0.033,2015-16
192,203949,James Michael McAdoo,1610612744,GSW,41,37,4,6.4,9.7,7.1,0.4,0.0,0.0,0.7,1.0,0.5,0.043,0.048,2015-16
193,203923,James Young,1610612738,BOS,28,11,17,7.0,4.8,3.9,0.3,0.0,0.0,0.7,0.9,0.4,0.067,0.075,2015-16
194,203099,Jared Cunningham,1610612739,CLE,44,31,13,9.3,9.1,10.4,0.5,0.0,0.1,1.0,1.1,0.6,0.05,0.065,2015-16
195,201162,Jared Dudley,1610612764,WAS,81,40,41,25.9,37.8,24.4,2.1,0.3,0.2,4.1,5.4,2.7,0.056,0.071,2015-16
196,203096,Jared Sullinger,1610612738,BOS,80,46,34,23.8,32.6,28.4,2.3,0.2,0.2,5.0,5.9,2.7,0.071,0.084,2015-16
197,204067,Jarell Eddie,1610612764,WAS,26,13,13,5.6,4.9,5.8,0.2,0.1,0.0,0.3,0.5,0.3,0.039,0.055,2015-16
198,1626185,Jarell Martin,1610612763,MEM,27,10,17,14.1,15.1,11.7,0.6,0.0,0.1,1.0,1.4,0.7,0.037,0.046,2015-16
199,203950,Jarnell Stokes,1610612763,MEM,7,1,6,2.7,2.6,2.1,0.1,0.0,0.0,0.4,0.4,0.1,0.056,0.056,2015-16
200,101127,Jarrett Jack,1610612751,BKN,32,10,22,32.1,63.0,71.2,7.4,0.6,0.8,14.0,16.5,8.6,0.117,0.137,2015-16
201,201160,Jason Smith,1610612753,ORL,75,33,42,15.3,20.2,16.5,0.8,0.1,0.1,1.7,2.0,1.0,0.038,0.048,2015-16
202,1891,Jason Terry,1610612745,HOU,72,37,35,17.5,21.2,21.8,1.4,0.2,0.1,3.0,3.6,1.7,0.067,0.079,2015-16
203,201574,Jason Thompson,1610612761,TOR,47,38,9,10.0,15.1,10.2,0.6,0.0,0.1,1.0,1.4,0.7,0.041,0.045,2015-16
204,201965,Jeff Ayres,1610612746,LAC,17,11,6,6.3,8.2,4.5,0.3,0.0,0.0,0.6,0.5,0.2,0.036,0.029,2015-16
205,201145,Jeff Green,1610612746,LAC,80,48,32,28.2,28.6,30.6,1.7,0.1,0.3,3.3,4.3,2.2,0.06,0.075,2015-16
206,201952,Jeff Teague,1610612737,ATL,79,47,32,28.5,52.0,63.7,5.9,0.5,0.8,12.7,14.6,7.2,0.114,0.137,2015-16
207,203481,Jeff Withey,1610612762,UTA,51,25,26,12.9,17.9,13.5,0.4,0.0,0.0,1.1,1.2,0.5,0.022,0.025,2015-16
208,203924,Jerami Grant,1610612755,PHI,77,9,68,26.8,33.8,29.6,1.8,0.1,0.2,3.6,4.4,2.0,0.052,0.06,2015-16
209,202379,Jeremy Evans,1610612742,DAL,30,16,14,8.4,5.8,4.7,0.1,0.1,0.0,0.5,0.2,0.1,0.011,0.023,2015-16
210,203087,Jeremy Lamb,1610612766,CHA,66,40,26,18.6,17.2,19.6,1.2,0.2,0.3,2.9,3.1,1.7,0.068,0.096,2015-16
211,202391,Jeremy Lin,1610612766,CHA,78,47,31,26.3,31.2,39.1,3.0,0.3,0.4,6.7,7.7,3.8,0.097,0.121,2015-16
212,1626170,Jerian Grant,1610612752,NYK,76,29,47,16.6,30.8,34.1,2.3,0.3,0.4,5.8,6.0,2.9,0.076,0.095,2015-16
213,201573,Jerryd Bayless,1610612749,MIL,52,21,31,28.9,38.1,42.4,3.1,0.3,0.5,6.5,7.5,3.9,0.082,0.102,2015-16
214,202690,Jimmer Fredette,1610612759,SAS,6,1,5,2.9,2.3,3.3,0.2,0.0,0.0,0.5,0.5,0.2,0.071,0.071,2015-16
215,202710,Jimmy Butler,1610612741,CHI,67,37,30,36.9,45.2,54.7,4.8,0.3,0.7,10.0,11.6,5.7,0.106,0.127,2015-16
216,201149,Joakim Noah,1610612741,CHI,29,15,14,21.9,44.6,27.9,3.8,0.2,0.2,6.9,9.4,4.3,0.085,0.096,2015-16
217,201975,Jodie Meeks,1610612765,DET,3,3,0,14.5,6.7,13.3,1.0,0.0,0.3,1.0,2.3,1.3,0.15,0.2,2015-16
218,203925,Joe Harris,1610612739,CLE,5,5,0,3.0,3.0,2.6,0.4,0.0,0.4,0.2,0.6,0.6,0.133,0.2,2015-16
219,204060,Joe Ingles,1610612762,UTA,81,40,41,15.3,20.5,19.4,1.2,0.3,0.1,2.8,3.2,1.6,0.058,0.077,2015-16
220,2207,Joe Johnson,1610612748,MIA,81,31,50,33.4,35.8,39.0,3.9,0.3,0.5,7.6,8.7,4.4,0.11,0.124,2015-16
221,1626202,Joe Young,1610612754,IND,41,19,22,9.4,15.6,19.2,1.6,0.2,0.1,3.1,3.6,1.9,0.102,0.122,2015-16
222,201202,Joel Anthony,1610612765,DET,19,12,7,5.0,1.9,1.6,0.1,0.0,0.0,0.1,0.1,0.1,0.027,0.027,2015-16
223,203530,Joffrey Lauvergne,1610612743,DEN,59,24,35,17.6,22.5,16.9,0.9,0.1,0.1,2.0,2.6,1.2,0.042,0.053,2015-16
224,203089,John Henson,1610612749,MIL,57,22,35,16.8,15.1,15.4,0.9,0.1,0.1,2.0,2.2,1.1,0.063,0.076,2015-16
225,203098,John Jenkins,1610612756,PHX,43,18,25,11.2,9.7,12.1,0.8,0.0,0.1,2.0,2.0,1.0,0.084,0.103,2015-16
226,202322,John Wall,1610612764,WAS,77,37,40,36.2,71.3,83.4,10.2,1.2,0.9,20.8,26.1,12.4,0.144,0.173,2015-16
227,203948,Johnny O'Bryant III,1610612749,MIL,66,27,39,13.0,15.2,9.1,0.5,0.1,0.0,1.1,1.1,0.6,0.032,0.038,2015-16
228,202720,Jon Leuer,1610612756,PHX,67,22,45,18.7,26.4,19.3,1.1,0.1,0.1,2.3,2.9,1.3,0.041,0.048,2015-16
229,201973,Jonas Jerebko,1610612738,BOS,77,46,31,15.1,21.0,14.5,0.8,0.1,0.1,1.8,2.0,1.0,0.038,0.049,2015-16
230,202685,Jonas Valanciunas,1610612761,TOR,59,39,20,25.9,31.6,21.4,0.7,0.1,0.1,1.4,1.9,0.9,0.021,0.027,2015-16
231,203613,Jonathon Simmons,1610612759,SAS,55,47,8,14.8,15.7,18.1,1.1,0.1,0.2,2.1,2.8,1.3,0.067,0.084,2015-16
232,203919,Jordan Adams,1610612763,MEM,2,0,2,7.3,6.5,8.0,1.5,0.0,0.0,1.5,3.0,1.5,0.231,0.231,2015-16
233,203903,Jordan Clarkson,1610612747,LAL,79,17,62,32.3,36.7,46.6,2.4,0.3,0.2,5.2,6.4,3.0,0.066,0.082,2015-16
234,200770,Jordan Farmar,1610612763,MEM,12,2,10,24.3,46.9,51.6,3.1,0.4,0.3,8.5,7.4,3.8,0.066,0.08,2015-16
235,202706,Jordan Hamilton,1610612740,NOP,11,4,7,27.6,24.5,24.9,2.3,0.4,0.4,4.5,6.1,3.0,0.093,0.122,2015-16
236,201941,Jordan Hill,1610612754,IND,73,40,33,20.7,28.5,22.6,1.2,0.1,0.1,3.0,3.1,1.5,0.042,0.052,2015-16
237,203895,Jordan McRae,1610612739,CLE,22,10,12,8.9,12.1,15.8,1.1,0.0,0.3,2.4,2.7,1.4,0.094,0.116,2015-16
238,1626175,Jordan Mickey,1610612738,BOS,16,9,7,3.6,4.7,3.4,0.1,0.0,0.0,0.3,0.2,0.1,0.013,0.013,2015-16
239,203268,Jorge Gutierrez,1610612766,CHA,12,9,3,5.3,8.3,9.6,1.4,0.1,0.1,2.3,3.7,1.6,0.17,0.19,2015-16
240,101181,Jose Calderon,1610612752,NYK,72,29,43,28.1,58.4,60.1,4.1,0.4,0.5,9.5,10.3,5.0,0.071,0.086,2015-16
241,203962,Josh Huestis,1610612760,OKC,5,2,3,11.0,4.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
242,201177,Josh McRoberts,1610612748,MIA,42,27,15,14.2,23.7,19.1,1.9,0.2,0.2,3.7,4.7,2.3,0.081,0.098,2015-16
243,1626196,Josh Richardson,1610612748,MIA,52,29,23,21.3,27.9,28.0,1.4,0.2,0.2,3.3,3.6,1.8,0.05,0.063,2015-16
244,2746,Josh Smith,1610612745,HOU,55,31,24,16.0,22.1,20.1,1.6,0.2,0.1,3.3,4.0,1.9,0.074,0.086,2015-16
245,201950,Jrue Holiday,1610612740,NOP,65,27,38,28.2,46.2,57.6,6.0,0.9,0.5,12.1,15.3,7.4,0.13,0.16,2015-16
246,203944,Julius Randle,1610612747,LAL,81,17,64,28.2,41.2,26.4,1.8,0.2,0.1,4.1,4.7,2.1,0.043,0.05,2015-16
247,1626147,Justin Anderson,1610612742,DAL,55,28,27,11.8,12.3,10.7,0.5,0.1,0.1,1.2,1.3,0.6,0.043,0.052,2015-16
248,202712,Justin Harper,1610612751,BKN,5,4,1,7.0,8.4,7.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2015-16
249,203200,Justin Holiday,1610612741,CHI,53,28,25,14.6,11.3,13.3,1.1,0.2,0.1,1.8,2.7,1.3,0.093,0.116,2015-16
250,1626159,Justise Winslow,1610612748,MIA,78,46,32,28.6,31.3,23.1,1.5,0.3,0.3,3.5,3.9,2.1,0.048,0.067,2015-16
251,203994,Jusuf Nurkic,1610612743,DEN,32,14,18,17.1,24.0,18.2,1.3,0.3,0.0,2.6,3.4,1.6,0.052,0.066,2015-16
252,203909,KJ McDaniels,1610612745,HOU,37,17,20,6.4,4.1,4.8,0.3,0.1,0.0,0.5,0.6,0.4,0.066,0.086,2015-16
253,1626157,Karl-Anthony Towns,1610612750,MIN,82,29,53,32.0,34.8,30.8,2.0,0.4,0.2,4.4,5.3,2.6,0.056,0.074,2015-16
254,202695,Kawhi Leonard,1610612759,SAS,72,60,12,33.0,31.7,37.5,2.6,0.2,0.6,4.9,6.3,3.3,0.082,0.105,2015-16
255,203951,Keith Appling,1610612753,ORL,5,0,5,5.4,6.4,8.8,0.2,0.0,0.0,1.0,0.6,0.2,0.031,0.031,2015-16
256,203482,Kelly Olynyk,1610612738,BOS,68,39,29,20.2,30.5,25.0,1.5,0.2,0.1,3.5,3.8,1.8,0.049,0.059,2015-16
257,1626162,Kelly Oubre Jr.,1610612764,WAS,63,31,32,10.7,7.8,7.6,0.2,0.0,0.1,0.6,0.6,0.3,0.026,0.043,2015-16
258,202689,Kemba Walker,1610612766,CHA,81,47,34,35.6,64.5,77.0,5.2,0.5,1.0,12.0,14.0,6.7,0.081,0.104,2015-16
259,203088,Kendall Marshall,1610612755,PHI,30,3,27,13.3,23.9,27.1,2.4,0.4,0.3,5.6,6.1,3.0,0.102,0.127,2015-16
260,2570,Kendrick Perkins,1610612740,NOP,37,13,24,14.6,19.0,10.9,0.8,0.1,0.1,1.2,1.9,1.0,0.044,0.051,2015-16
261,202702,Kenneth Faried,1610612743,DEN,67,26,41,25.3,27.9,21.2,1.2,0.1,0.1,2.4,3.1,1.4,0.042,0.052,2015-16
262,203145,Kent Bazemore,1610612737,ATL,75,44,31,27.8,34.1,31.7,2.3,0.1,0.3,4.0,5.3,2.7,0.067,0.08,2015-16
263,203484,Kentavious Caldwell-Pope,1610612765,DET,76,41,35,36.7,22.7,31.2,1.8,0.3,0.3,4.1,4.7,2.4,0.08,0.104,2015-16
264,201142,Kevin Durant,1610612760,OKC,72,52,20,35.8,36.6,48.7,5.0,0.4,0.4,10.1,12.1,5.8,0.137,0.158,2015-16
265,708,Kevin Garnett,1610612750,MIN,38,14,24,14.6,26.3,13.7,1.6,0.1,0.2,2.7,3.8,1.9,0.062,0.072,2015-16
266,201567,Kevin Love,1610612739,CLE,77,53,24,31.5,44.1,37.2,2.4,0.2,0.4,4.2,6.0,3.0,0.054,0.068,2015-16
267,2755,Kevin Martin,1610612759,SAS,55,24,31,19.9,15.4,20.7,1.1,0.1,0.3,2.4,2.6,1.4,0.068,0.09,2015-16
268,202338,Kevin Seraphin,1610612752,NYK,48,15,33,11.0,16.5,12.4,1.0,0.1,0.0,2.0,2.5,1.2,0.059,0.075,2015-16
269,1626172,Kevon Looney,1610612744,GSW,5,4,1,4.1,7.2,4.6,0.0,0.2,0.0,0.6,0.4,0.2,0.0,0.028,2015-16
270,203114,Khris Middleton,1610612749,MIL,79,33,46,36.1,37.1,45.3,4.2,0.6,0.5,7.7,9.8,5.3,0.113,0.141,2015-16
271,2550,Kirk Hinrich,1610612737,ATL,46,26,20,13.7,20.1,20.5,1.6,0.1,0.3,2.8,4.0,2.1,0.079,0.104,2015-16
272,202691,Klay Thompson,1610612744,GSW,80,71,9,33.3,25.1,39.7,2.1,0.3,0.6,4.0,5.3,3.0,0.083,0.118,2015-16
273,977,Kobe Bryant,1610612747,LAL,66,13,53,28.2,24.1,36.8,2.8,0.3,0.2,5.3,6.8,3.2,0.116,0.133,2015-16
274,201585,Kosta Koufos,1610612758,SAC,77,32,45,19.0,16.6,11.6,0.4,0.0,0.0,1.2,1.2,0.5,0.026,0.031,2015-16
275,203123,Kostas Papanikolaou,1610612743,DEN,26,8,18,11.3,11.8,10.1,0.6,0.0,0.2,1.7,1.6,0.9,0.052,0.078,2015-16
276,2743,Kris Humphries,1610612737,ATL,53,29,24,15.8,22.6,16.0,0.7,0.0,0.2,1.4,1.5,0.8,0.03,0.037,2015-16
277,204001,Kristaps Porzingis,1610612752,NYK,72,28,44,28.4,40.9,36.6,1.3,0.1,0.2,2.9,3.4,1.6,0.032,0.04,2015-16
278,203937,Kyle Anderson,1610612759,SAS,78,64,14,16.0,21.5,18.3,1.6,0.2,0.2,2.9,3.7,1.9,0.073,0.088,2015-16
279,2594,Kyle Korver,1610612737,ATL,80,46,34,30.0,23.1,24.8,2.1,0.1,0.3,3.4,4.5,2.3,0.089,0.098,2015-16
280,200768,Kyle Lowry,1610612761,TOR,76,53,23,36.9,66.3,77.6,6.4,0.7,0.6,12.2,16.0,7.8,0.097,0.117,2015-16
281,203124,Kyle O'Quinn,1610612752,NYK,65,26,39,11.8,21.5,14.8,1.1,0.2,0.1,2.3,2.7,1.4,0.052,0.063,2015-16
282,202713,Kyle Singler,1610612760,OKC,68,43,25,14.4,9.1,8.9,0.4,0.0,0.0,0.9,0.9,0.4,0.039,0.047,2015-16
283,202681,Kyrie Irving,1610612739,CLE,53,37,16,31.5,51.3,62.2,4.7,0.5,0.8,8.8,11.9,5.9,0.092,0.115,2015-16
284,200746,LaMarcus Aldridge,1610612759,SAS,74,61,13,30.6,37.3,35.8,1.5,0.1,0.2,3.0,3.8,1.8,0.04,0.048,2015-16
285,203934,Lamar Patterson,1610612737,ATL,35,23,12,11.3,12.6,11.1,1.1,0.1,0.0,2.0,2.8,1.2,0.088,0.098,2015-16
286,202362,Lance Stephenson,1610612763,MEM,69,36,33,19.9,18.2,22.1,1.9,0.2,0.2,3.9,4.6,2.3,0.106,0.125,2015-16
287,202498,Lance Thomas,1610612752,NYK,59,25,34,22.3,23.4,23.8,0.9,0.1,0.1,2.4,2.2,1.1,0.038,0.048,2015-16
288,204038,Langston Galloway,1610612752,NYK,82,32,50,24.8,36.4,39.8,2.5,0.4,0.4,5.3,6.3,3.2,0.069,0.087,2015-16
289,1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,20.1,27.2,14.6,0.7,0.2,0.1,2.0,2.0,0.9,0.026,0.034,2015-16
290,202730,Lavoy Allen,1610612754,IND,79,43,36,20.2,26.3,17.7,1.0,0.2,0.2,2.5,2.6,1.3,0.037,0.049,2015-16
291,2544,LeBron James,1610612739,CLE,76,56,20,35.6,50.7,63.4,6.8,0.8,0.9,13.6,17.8,8.3,0.134,0.165,2015-16
292,2571,Leandro Barbosa,1610612744,GSW,68,60,8,15.9,16.3,19.6,1.2,0.2,0.3,2.5,3.0,1.7,0.074,0.105,2015-16
293,203485,Lorenzo Brown,1610612765,DET,8,1,7,7.6,16.4,17.9,1.4,0.0,0.4,2.3,3.1,1.8,0.084,0.107,2015-16
294,200811,Lou Amundson,1610612752,NYK,29,11,18,7.0,8.7,6.6,0.4,0.1,0.0,0.7,1.0,0.5,0.048,0.06,2015-16
295,101150,Lou Williams,1610612747,LAL,67,14,53,28.5,26.1,36.2,2.5,0.2,0.3,5.5,6.0,3.0,0.095,0.114,2015-16
296,201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,17.0,11.1,8.5,0.4,0.1,0.1,1.1,1.1,0.6,0.036,0.053,2015-16
297,203512,Lucas Nogueira,1610612761,TOR,29,17,12,7.8,6.8,4.8,0.2,0.0,0.0,0.7,0.6,0.3,0.036,0.041,2015-16
298,1626242,Luis Montero,1610612757,POR,12,6,6,3.5,3.3,4.8,0.1,0.0,0.0,0.3,0.2,0.1,0.025,0.025,2015-16
299,2449,Luis Scola,1610612761,TOR,75,49,26,21.6,30.5,25.9,0.9,0.1,0.1,2.0,2.4,1.2,0.029,0.038,2015-16
300,202337,Luke Babbitt,1610612740,NOP,47,16,31,18.0,18.4,16.0,1.1,0.1,0.1,2.0,2.6,1.2,0.061,0.066,2015-16
301,2736,Luol Deng,1610612748,MIA,74,45,29,32.4,40.4,29.8,1.9,0.1,0.2,3.7,4.7,2.3,0.047,0.056,2015-16
302,1938,Manu Ginobili,1610612759,SAS,58,47,11,19.6,27.8,33.1,3.1,0.4,0.6,5.5,7.5,4.0,0.11,0.143,2015-16
303,201188,Marc Gasol,1610612763,MEM,52,30,22,34.4,48.5,50.5,3.8,0.4,0.3,8.3,9.2,4.5,0.078,0.092,2015-16
304,1626273,Marcelo Huertas,1610612747,LAL,53,8,45,16.4,29.5,31.5,3.4,0.4,0.3,6.8,8.5,4.1,0.117,0.14,2015-16
305,101162,Marcin Gortat,1610612764,WAS,75,35,40,30.1,32.4,24.6,1.4,0.0,0.2,2.7,3.4,1.7,0.044,0.052,2015-16
306,201158,Marco Belinelli,1610612758,SAC,67,27,40,24.6,20.8,27.4,1.9,0.3,0.3,3.6,4.9,2.4,0.09,0.116,2015-16
307,202694,Marcus Morris Sr.,1610612765,DET,80,42,38,35.7,36.6,29.0,2.5,0.3,0.2,4.9,6.2,2.9,0.069,0.08,2015-16
308,203935,Marcus Smart,1610612738,BOS,61,36,25,27.3,33.0,35.1,3.0,0.4,0.3,6.3,7.6,3.7,0.092,0.113,2015-16
309,201977,Marcus Thornton,1610612764,WAS,61,32,29,18.2,16.0,20.5,1.4,0.2,0.2,2.7,3.4,1.8,0.086,0.11,2015-16
310,201596,Mario Chalmers,1610612748,MIA,61,38,23,22.5,41.3,45.1,3.8,0.4,0.6,7.4,9.1,4.7,0.091,0.113,2015-16
311,1626209,Mario Hezonja,1610612753,ORL,78,33,45,17.9,16.9,17.6,1.4,0.2,0.2,3.1,3.1,1.7,0.081,0.101,2015-16
312,203900,Markel Brown,1610612751,BKN,62,12,50,15.8,15.7,18.2,1.5,0.2,0.2,3.3,3.7,1.9,0.094,0.119,2015-16
313,202693,Markieff Morris,1610612764,WAS,64,22,42,25.5,32.3,29.6,1.9,0.2,0.1,4.2,4.8,2.2,0.06,0.069,2015-16
314,201578,Marreese Speights,1610612744,GSW,72,64,8,11.6,15.2,16.3,0.8,0.0,0.1,1.5,2.0,1.0,0.056,0.064,2015-16
315,101107,Marvin Williams,1610612766,CHA,81,47,34,28.9,45.5,28.5,1.4,0.2,0.1,2.9,3.7,1.7,0.03,0.037,2015-16
316,203486,Mason Plumlee,1610612757,POR,82,44,38,25.4,30.9,25.3,2.8,0.3,0.2,5.8,7.1,3.2,0.089,0.104,2015-16
317,2440,Matt Barnes,1610612763,MEM,76,38,38,28.8,38.2,29.4,2.1,0.1,0.3,4.3,5.0,2.5,0.056,0.066,2015-16
318,2588,Matt Bonner,1610612759,SAS,30,25,5,6.9,9.6,7.2,0.3,0.0,0.0,0.6,0.8,0.3,0.031,0.035,2015-16
319,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,24.6,43.1,46.1,4.4,0.5,0.8,8.4,11.3,5.7,0.103,0.132,2015-16
320,203090,Maurice Harkless,1610612757,POR,78,40,38,18.7,16.7,13.5,0.9,0.0,0.1,1.7,2.0,0.9,0.051,0.057,2015-16
321,1897,Metta World Peace,1610612747,LAL,35,6,29,16.9,13.6,14.1,0.8,0.1,0.1,1.5,1.8,0.9,0.057,0.067,2015-16
322,203086,Meyers Leonard,1610612757,POR,61,33,28,21.8,29.2,24.3,1.5,0.2,0.2,3.2,4.0,1.9,0.052,0.065,2015-16
323,201563,Michael Beasley,1610612745,HOU,20,10,10,18.1,19.9,19.4,0.8,0.1,0.2,2.0,1.9,1.1,0.04,0.053,2015-16
324,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,30.5,54.7,58.9,5.2,0.7,0.6,10.5,12.7,6.5,0.095,0.119,2015-16
