,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season
458,204020,Tyler Johnson,1610612748,MIA,36,19,17,863.0,314,1683,811,111.5,3.98,3.69,0.187,19,2,47,0.474,0.0,0.745,2015-16
459,203092,Tyler Zeller,1610612738,BOS,59,37,22,698.0,359,1192,840,29.8,1.5,0.48,0.301,109,38,198,0.633,0.395,0.924,2015-16
460,201936,Tyreke Evans,1610612740,NOP,25,11,14,765.0,379,2032,901,159.9,4.72,4.24,0.187,27,30,35,0.222,0.367,0.514,2015-16
461,2199,Tyson Chandler,1610612756,PHX,66,18,48,1618.0,472,2603,1428,67.0,1.54,0.33,0.181,251,62,488,0.195,0.452,0.816,2015-16
462,1626145,Tyus Jones,1610612750,MIN,37,13,24,573.0,156,1316,372,119.3,5.44,5.37,0.119,5,0,8,0.8,0.0,1.0,2015-16
463,2617,Udonis Haslem,1610612748,MIA,37,25,12,260.0,59,407,239,12.8,1.88,0.37,0.145,53,16,38,0.226,0.188,0.5,2015-16
464,203506,Victor Oladipo,1610612753,ORL,71,32,39,2334.0,1126,4206,2619,258.2,3.68,3.26,0.268,73,6,101,0.425,1.333,0.792,2015-16
465,1713,Vince Carter,1610612763,MEM,60,33,27,1005.0,395,1581,1067,55.6,2.11,1.08,0.25,38,51,60,0.447,0.529,0.717,2015-16
466,201961,Wayne Ellington,1610612751,BKN,76,18,58,1615.0,586,1854,1457,74.4,2.41,1.61,0.316,68,2,35,0.544,1.0,0.829,2015-16
467,202325,Wesley Johnson,1610612746,LAC,80,51,29,1666.0,549,1997,1221,44.6,1.34,0.42,0.275,47,12,81,0.553,0.25,0.926,2015-16
468,202083,Wesley Matthews,1610612742,DAL,78,40,38,2644.0,977,3781,2706,129.2,2.05,1.11,0.258,82,190,85,0.183,0.463,0.471,2015-16
469,203115,Will Barton,1610612743,DEN,82,33,49,2353.0,1178,3844,2435,208.2,3.25,2.5,0.306,57,12,104,0.737,0.583,0.894,2015-16
470,1626161,Willie Cauley-Stein,1610612758,SAC,65,26,39,1394.0,455,1519,773,34.9,1.38,0.44,0.3,86,47,385,0.57,0.255,0.844,2015-16
471,203186,Willie Reed,1610612751,BKN,39,8,31,426.0,182,512,303,12.1,1.41,0.37,0.355,61,24,117,0.607,0.5,0.966,2015-16
472,204098,Xavier Munford,1610612763,MEM,14,3,11,244.0,80,487,189,37.1,4.57,4.28,0.164,4,0,6,0.5,0.0,0.0,2015-16
473,203897,Zach LaVine,1610612750,MIN,82,29,53,2293.0,1150,4188,2042,305.5,4.38,3.81,0.275,41,7,92,0.756,0.0,1.043,2015-16
474,2216,Zach Randolph,1610612763,MEM,68,37,31,2016.0,1040,3353,2370,123.3,2.21,0.91,0.31,177,851,413,0.209,0.488,0.838,2015-16
475,2585,Zaza Pachulia,1610612742,DAL,76,40,36,2004.0,650,3069,1867,82.0,1.6,0.35,0.212,535,69,545,0.29,0.391,0.648,2015-16
0,1627773,AJ Hammons,1610612742,DAL,22,4,18,163.0,48,163,126,5.0,1.85,0.34,0.294,10,22,25,0.7,0.091,0.64,2016-17
1,201166,Aaron Brooks,1610612754,IND,64,36,28,870.0,308,1786,630,166.3,5.59,5.94,0.172,4,0,13,1.0,0.0,0.308,2016-17
2,203932,Aaron Gordon,1610612753,ORL,80,29,51,2298.0,1019,3097,2187,124.1,2.4,1.6,0.329,86,91,267,0.919,0.692,1.142,2016-17
3,1626151,Aaron Harrison,1610612766,CHA,5,2,3,17.0,1,27,20,1.5,3.25,2.33,0.037,1,0,0,0.0,0.0,0.0,2016-17
4,203940,Adreian Payne,1610612750,MIN,18,5,13,135.0,63,288,153,8.4,1.76,0.46,0.219,14,11,21,1.0,0.364,0.619,2016-17
5,201143,Al Horford,1610612738,BOS,68,46,22,2193.0,952,4553,3107,145.5,1.92,0.83,0.209,195,511,282,0.385,0.481,0.688,2016-17
6,2744,Al Jefferson,1610612754,IND,65,33,32,922.0,531,1603,1066,55.5,2.08,0.51,0.331,175,397,197,0.451,0.599,1.071,2016-17
7,202329,Al-Farouq Aminu,1610612757,POR,61,33,28,1773.0,532,2508,1202,82.1,1.97,1.02,0.212,85,23,147,0.2,0.348,0.578,2016-17
8,101187,Alan Anderson,1610612746,LAC,30,20,10,308.0,86,307,214,12.2,2.39,1.24,0.28,3,4,4,0.0,0.5,0.5,2016-17
9,1626210,Alan Williams,1610612756,PHX,47,11,36,708.0,346,1048,595,23.1,1.32,0.41,0.33,109,70,248,0.532,0.529,0.903,2016-17
10,202692,Alec Burks,1610612762,UTA,42,26,16,653.0,283,964,596,55.1,3.43,2.98,0.294,23,0,32,0.87,0.0,0.531,2016-17
11,203518,Alex Abrines,1610612760,OKC,68,37,31,1055.0,406,1262,916,35.2,1.67,0.79,0.322,18,2,22,0.333,0.0,0.318,2016-17
12,203458,Alex Len,1610612756,PHX,75,20,55,1528.0,602,2160,1194,50.8,1.41,0.35,0.279,217,207,439,0.447,0.42,0.834,2016-17
13,1627816,Alex Poythress,1610612755,PHI,6,0,6,157.0,64,322,192,7.1,1.32,0.47,0.199,6,0,20,0.5,0.0,0.7,2016-17
14,201582,Alexis Ajinca,1610612740,NOP,39,15,24,584.0,207,956,467,21.4,1.34,0.27,0.217,72,24,124,0.667,0.208,0.847,2016-17
15,203459,Allen Crabbe,1610612757,POR,79,39,40,2254.0,845,2461,1842,64.5,1.57,0.66,0.343,47,2,50,0.766,1.0,0.58,2016-17
16,202087,Alonzo Gee,1610612743,DEN,13,4,9,89.0,11,95,71,3.2,2.05,1.25,0.116,2,0,10,0.0,0.0,0.4,2016-17
17,101161,Amir Johnson,1610612738,BOS,80,51,29,1608.0,520,2432,1589,60.6,1.5,0.53,0.214,110,71,342,0.345,0.296,0.933,2016-17
18,2760,Anderson Varejao,1610612744,GSW,14,12,2,92.0,18,191,108,5.7,1.81,0.69,0.094,17,7,24,0.235,0.0,0.333,2016-17
19,203083,Andre Drummond,1610612765,DET,81,36,45,2409.0,1105,3103,2122,99.6,1.93,0.73,0.356,235,408,894,0.396,0.596,0.906,2016-17
20,2738,Andre Iguodala,1610612744,GSW,76,64,12,1998.0,574,3129,1834,145.4,2.79,1.83,0.183,84,53,158,0.298,0.415,0.703,2016-17
21,203460,Andre Roberson,1610612760,OKC,79,46,33,2376.0,522,2617,1608,63.9,1.46,0.48,0.199,76,5,253,0.487,0.0,0.759,2016-17
22,101106,Andrew Bogut,1610612739,CLE,27,8,19,583.0,79,972,543,27.4,1.69,0.47,0.081,101,36,110,0.158,0.278,0.545,2016-17
23,1626150,Andrew Harrison,1610612763,MEM,72,38,34,1474.0,425,3223,1241,289.9,5.4,5.18,0.132,24,6,27,0.417,0.333,0.593,2016-17
24,203094,Andrew Nicholson,1610612751,BKN,38,20,18,342.0,100,514,288,14.2,1.65,0.42,0.195,18,40,47,0.444,0.35,0.809,2016-17
25,203952,Andrew Wiggins,1610612750,MIN,82,31,51,3048.0,1933,4210,3325,234.9,3.35,2.19,0.459,124,334,266,0.532,0.647,1.034,2016-17
26,203461,Anthony Bennett,1610612751,BKN,22,3,19,243.0,107,428,234,9.6,1.35,0.43,0.25,8,10,48,0.25,0.8,1.0,2016-17
27,1626148,Anthony Brown,1610612753,ORL,11,3,8,159.0,43,193,133,7.2,2.23,1.41,0.223,4,0,7,1.0,0.0,0.571,2016-17
28,203076,Anthony Davis,1610612740,NOP,75,31,44,2708.0,2099,5545,3437,173.8,1.88,0.83,0.379,449,491,508,0.715,0.672,1.057,2016-17
29,201627,Anthony Morrow,1610612741,CHI,49,25,24,714.0,271,629,552,18.6,1.77,0.79,0.431,5,9,11,1.2,1.111,0.364,2016-17
30,201229,Anthony Tolliver,1610612758,SAC,65,26,39,1477.0,461,2205,1397,58.2,1.58,0.32,0.209,155,51,120,0.097,0.255,0.7,2016-17
31,203462,Archie Goodwin,1610612751,BKN,15,8,7,214.0,110,397,191,26.8,4.05,3.55,0.277,3,1,8,0.0,0.0,1.0,2016-17
32,202620,Arinze Onuaku,1610612753,ORL,8,3,5,28.0,4,51,33,1.8,2.12,0.41,0.078,5,10,5,0.4,0.2,0.0,2016-17
33,203382,Aron Baynes,1610612765,DET,75,34,41,1163.0,365,1069,793,27.5,1.54,0.39,0.341,143,77,325,0.357,0.481,0.812,2016-17
34,201167,Arron Afflalo,1610612758,SAC,61,23,38,1580.0,515,2081,1555,81.1,2.34,1.48,0.247,48,116,53,0.417,0.586,0.792,2016-17
35,203085,Austin Rivers,1610612746,LAC,74,43,31,2054.0,889,3694,1930,260.8,4.24,3.88,0.241,25,7,49,0.36,0.714,0.673,2016-17
36,202340,Avery Bradley,1610612738,BOS,55,34,21,1835.0,894,2736,1909,108.1,2.37,1.94,0.327,72,2,131,0.611,0.5,0.985,2016-17
37,1626253,Axel Toupane,1610612740,NOP,4,2,2,47.0,11,46,20,1.5,1.93,1.07,0.239,0,0,0,0.0,0.0,0.0,2016-17
38,1627791,Ben Bentil,1610612742,DAL,3,2,1,10.0,0,12,8,0.3,1.56,1.0,0.0,0,3,0,0.0,0.0,0.0,2016-17
39,203463,Ben McLemore,1610612758,SAC,61,27,34,1176.0,495,1629,1136,56.8,2.09,1.26,0.304,60,2,76,0.45,1.0,0.724,2016-17
40,2757,Beno Udrih,1610612765,DET,39,18,21,560.0,227,1422,436,134.7,5.69,6.0,0.16,14,0,10,0.286,0.0,0.6,2016-17
41,202687,Bismack Biyombo,1610612753,ORL,81,29,52,1793.0,483,3052,1525,82.6,1.62,0.3,0.158,275,87,456,0.433,0.402,0.689,2016-17
42,201933,Blake Griffin,1610612746,LAC,61,40,21,2076.0,1316,4875,3061,199.2,2.45,1.41,0.27,359,439,312,0.382,0.483,0.856,2016-17
43,1626246,Boban Marjanovic,1610612765,DET,35,16,19,293.0,191,389,281,11.6,1.79,0.52,0.491,33,97,136,0.333,0.515,1.037,2016-17
44,201628,Bobby Brown,1610612745,HOU,25,18,7,123.0,62,192,118,14.3,4.46,3.86,0.323,0,0,0,0.0,0.0,0.0,2016-17
45,1626171,Bobby Portis,1610612741,CHI,64,30,34,1000.0,437,2000,1090,49.2,1.48,0.49,0.219,47,67,146,0.574,0.582,0.973,2016-17
46,202711,Bojan Bogdanovic,1610612764,WAS,80,23,57,2064.0,1108,2841,2201,119.7,2.53,1.77,0.39,79,30,98,0.785,0.467,1.02,2016-17
47,2564,Boris Diaw,1610612762,UTA,73,45,28,1283.0,338,2519,1789,90.5,2.16,0.84,0.134,117,274,103,0.162,0.19,0.612,2016-17
48,203078,Bradley Beal,1610612764,WAS,77,48,29,2684.0,1779,4154,2914,204.8,2.96,2.48,0.428,118,31,121,0.653,0.452,0.975,2016-17
49,201148,Brandan Wright,1610612763,MEM,28,14,14,447.0,189,587,353,16.7,1.7,0.55,0.322,90,18,123,0.4,0.333,1.041,2016-17
50,101138,Brandon Bass,1610612746,LAC,52,29,23,577.0,292,907,562,28.7,1.9,0.66,0.322,79,86,141,0.709,0.709,0.894,2016-17
51,1627742,Brandon Ingram,1610612747,LAL,79,26,53,2279.0,740,3547,1936,208.2,3.52,2.72,0.209,66,93,124,0.576,0.624,0.79,2016-17
52,201943,Brandon Jennings,1610612764,WAS,81,37,44,1801.0,577,4429,1524,346.1,4.69,4.82,0.13,28,3,42,0.429,0.667,0.333,2016-17
53,202688,Brandon Knight,1610612756,PHX,53,16,37,1121.0,590,2410,1078,163.8,4.08,3.95,0.245,20,2,32,0.2,0.0,0.219,2016-17
54,201575,Brandon Rush,1610612750,MIN,47,15,32,1030.0,197,910,704,26.5,1.75,0.66,0.216,14,2,28,0.286,1.0,0.536,2016-17
55,203148,Brian Roberts,1610612766,CHA,41,16,25,416.0,142,903,321,84.9,5.64,5.72,0.157,5,2,13,0.0,0.0,0.308,2016-17
56,1627362,Briante Weber,1610612766,CHA,20,12,8,205.0,62,462,170,38.1,4.95,4.64,0.134,9,0,18,0.222,0.0,1.0,2016-17
57,1627744,Brice Johnson,1610612746,LAC,3,1,2,9.0,4,23,13,0.7,1.87,0.96,0.174,0,3,3,0.0,0.0,0.667,2016-17
58,201572,Brook Lopez,1610612751,BKN,75,20,55,2222.0,1539,3827,3005,128.3,2.01,0.9,0.402,280,734,392,0.625,0.501,1.026,2016-17
59,203998,Bruno Caboclo,1610612761,TOR,8,7,1,38.0,14,54,36,1.7,1.91,0.93,0.259,0,0,5,0.0,0.0,0.4,2016-17
60,1627854,Bryn Forbes,1610612759,SAS,35,24,11,280.0,92,433,245,26.5,3.67,3.06,0.212,3,0,0,0.0,0.0,0.0,2016-17
61,1627741,Buddy Hield,1610612758,SAC,82,31,51,1888.0,866,2720,1906,126.0,2.78,2.19,0.318,52,6,65,0.385,0.0,0.754,2016-17
62,201228,C.J. Watson,1610612753,ORL,62,20,42,1012.0,281,1636,890,93.9,3.44,3.02,0.172,22,1,29,0.636,2.0,1.207,2016-17
63,203912,C.J. Wilcox,1610612753,ORL,22,8,14,108.0,21,125,106,4.6,2.22,1.33,0.168,5,0,2,0.0,0.0,0.0,2016-17
64,203468,CJ McCollum,1610612757,POR,80,40,40,2796.0,1837,5078,2631,379.8,4.49,4.26,0.362,71,14,82,0.704,0.429,0.634,2016-17
65,101139,CJ Miles,1610612754,IND,75,39,36,1756.0,795,2016,1356,53.5,1.59,0.71,0.394,40,10,49,0.475,0.7,1.041,2016-17
66,1626166,Cameron Payne,1610612741,CHI,31,16,15,462.0,160,934,308,84.4,5.42,5.02,0.171,6,1,12,0.0,0.0,0.5,2016-17
67,1627747,Caris LeVert,1610612751,BKN,56,15,41,1218.0,465,1727,1130,81.9,2.85,2.35,0.269,24,6,38,0.667,0.667,0.658,2016-17
68,2546,Carmelo Anthony,1610612752,NYK,74,29,45,2538.0,1659,4431,3232,226.3,3.06,1.84,0.374,242,463,156,0.612,0.67,0.872,2016-17
69,202718,Chandler Parsons,1610612763,MEM,34,18,16,675.0,210,993,740,43.7,2.64,1.64,0.211,24,23,26,0.333,0.739,0.692,2016-17
70,101112,Channing Frye,1610612739,CLE,74,44,30,1398.0,676,2402,1233,55.5,1.39,0.26,0.281,71,64,118,0.521,0.516,0.847,2016-17
71,1626184,Chasson Randle,1610612752,NYK,26,8,18,299.0,137,699,266,46.5,3.99,3.65,0.196,4,1,11,0.5,0.0,0.909,2016-17
72,1627767,Cheick Diallo,1610612740,NOP,17,9,8,199.0,87,295,133,7.5,1.52,0.34,0.295,20,20,39,0.8,0.7,0.949,2016-17
73,1627778,Chinanu Onuaku,1610612745,HOU,5,2,3,52.0,14,65,31,1.6,1.48,0.6,0.215,2,2,11,1.0,0.0,1.091,2016-17
74,2365,Chris Andersen,1610612739,CLE,12,8,4,114.0,28,157,77,4.2,1.61,0.35,0.178,8,1,18,0.75,0.0,0.667,2016-17
75,1626191,Chris McCullough,1610612764,WAS,16,1,15,80.0,36,149,80,3.5,1.41,0.44,0.242,8,1,19,1.375,0.0,0.632,2016-17
76,101108,Chris Paul,1610612746,LAC,61,43,18,1921.0,1104,5254,1993,465.9,5.32,4.92,0.21,69,100,45,0.261,0.63,0.422,2016-17
77,1626174,Christian Wood,1610612766,CHA,13,5,8,107.0,35,126,72,3.2,1.52,0.47,0.278,7,3,20,0.429,0.333,1.2,2016-17
78,203991,Clint Capela,1610612745,HOU,65,44,21,1551.0,818,2837,1457,67.4,1.43,0.34,0.288,260,35,649,0.554,0.714,0.98,2016-17
79,203469,Cody Zeller,1610612766,CHA,62,33,29,1725.0,639,1817,1397,47.4,1.56,0.66,0.352,330,43,378,0.542,0.419,0.815,2016-17
80,202332,Cole Aldrich,1610612750,MIN,62,23,39,531.0,105,722,350,17.0,1.41,0.29,0.145,88,16,130,0.239,0.375,0.631,2016-17
81,201147,Corey Brewer,1610612747,LAL,82,47,35,1281.0,371,1409,963,47.1,2.01,1.24,0.263,29,3,69,0.621,1.333,0.768,2016-17
82,202709,Cory Joseph,1610612761,TOR,79,48,31,1977.0,729,4177,1669,350.5,5.03,5.31,0.175,31,7,82,0.645,0.0,0.39,2016-17
83,201584,Courtney Lee,1610612752,NYK,77,29,48,2459.0,835,3266,2531,134.8,2.48,1.56,0.256,64,5,66,0.516,0.0,0.576,2016-17
84,1626245,Cristiano Felicio,1610612741,CHI,66,31,35,1040.0,316,1397,819,35.9,1.54,0.35,0.226,101,25,267,0.386,0.28,0.914,2016-17
85,1626156,D'Angelo Russell,1610612747,LAL,63,21,42,1811.0,984,4381,1815,322.7,4.42,3.54,0.225,44,60,76,0.614,0.533,0.684,2016-17
86,201571,D.J. Augustin,1610612753,ORL,78,29,49,1538.0,616,3357,1286,290.5,5.19,5.62,0.183,22,6,17,0.318,0.5,0.529,2016-17
87,2563,Dahntay Jones,1610612739,CLE,1,0,1,12.0,9,27,16,2.1,4.59,3.74,0.333,1,1,1,0.0,0.0,0.0,2016-17
88,1627745,Damian Jones,1610612744,GSW,10,7,3,85.0,19,110,66,2.9,1.61,0.38,0.173,12,3,22,0.333,0.0,0.591,2016-17
89,203081,Damian Lillard,1610612757,POR,75,38,37,2693.0,2024,6443,2241,606.9,5.65,5.31,0.314,68,3,88,0.794,2.333,0.795,2016-17
90,204014,Damjan Rudez,1610612753,ORL,45,12,33,314.0,82,506,333,13.2,1.56,0.64,0.162,6,7,5,0.333,0.0,0.8,2016-17
91,1627849,Daniel Ochefu,1610612764,WAS,19,12,7,75.0,24,101,54,2.7,1.61,0.31,0.238,11,5,16,0.364,0.4,0.813,2016-17
92,201568,Danilo Gallinari,1610612743,DEN,62,30,32,2104.0,1127,3038,2137,136.9,2.7,1.45,0.371,40,158,128,0.65,0.785,1.078,2016-17
93,201980,Danny Green,1610612759,SAS,67,51,16,1778.0,491,2630,1650,89.3,2.04,1.07,0.187,30,3,37,0.433,0.333,0.595,2016-17
94,201967,Dante Cunningham,1610612740,NOP,66,28,38,1649.0,435,1814,954,40.3,1.33,0.3,0.24,53,6,99,0.509,0.0,0.808,2016-17
95,203957,Dante Exum,1610612762,UTA,66,40,26,1228.0,412,2153,996,140.6,3.92,3.65,0.191,17,2,56,0.765,0.0,0.643,2016-17
96,1627863,Danuel House Jr.,1610612764,WAS,1,0,1,1.0,0,1,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2016-17
97,203967,Dario Saric,1610612755,PHI,81,28,53,2129.0,1040,4783,3193,154.1,1.93,1.0,0.217,228,194,247,0.364,0.412,0.769,2016-17
98,201589,Darrell Arthur,1610612743,DEN,41,20,21,639.0,262,1026,629,25.2,1.48,0.45,0.255,32,26,47,0.313,0.231,0.617,2016-17
99,201954,Darren Collison,1610612758,SAC,68,26,42,2063.0,900,5153,2220,401.6,4.68,4.38,0.175,55,3,78,0.655,0.0,0.679,2016-17
100,1626199,Darrun Hilliard,1610612765,DET,39,19,20,381.0,127,535,365,28.5,3.19,2.52,0.237,10,0,6,0.9,0.0,1.333,2016-17
101,101135,David Lee,1610612759,SAS,78,58,20,1464.0,574,2694,1651,71.6,1.59,0.58,0.213,223,169,329,0.404,0.503,0.909,2016-17
102,1628021,David Nwaba,1610612747,LAL,20,5,15,397.0,120,358,240,15.1,2.54,1.75,0.335,13,5,36,0.846,1.0,1.139,2016-17
103,2561,David West,1610612744,GSW,68,56,12,854.0,316,1684,1164,47.0,1.67,0.37,0.188,164,219,166,0.293,0.306,0.651,2016-17
104,202722,Davis Bertans,1610612759,SAS,66,51,15,803.0,303,1251,757,30.3,1.45,0.61,0.242,27,10,38,0.296,0.1,0.605,2016-17
105,201599,DeAndre Jordan,1610612746,LAC,81,51,30,2570.0,1029,4134,1977,92.3,1.34,0.22,0.249,177,171,780,0.446,0.45,1.027,2016-17
106,202732,DeAndre Liggins,1610612742,DAL,62,40,22,777.0,152,1037,526,64.7,3.74,3.14,0.147,18,4,42,0.667,0.25,0.762,2016-17
107,1627761,DeAndre' Bembry,1610612737,ATL,38,20,18,371.0,101,516,341,23.2,2.69,1.94,0.196,17,3,46,0.353,0.0,0.804,2016-17
108,201942,DeMar DeRozan,1610612761,TOR,73,46,27,2591.0,2005,4698,3036,377.1,4.82,4.05,0.427,84,144,76,0.298,0.667,0.553,2016-17
109,202326,DeMarcus Cousins,1610612740,NOP,72,30,42,2465.0,1942,5640,4047,233.8,2.49,1.14,0.344,438,714,354,0.265,0.504,0.873,2016-17
110,201960,DeMarre Carroll,1610612761,TOR,71,43,28,1860.0,621,2156,1373,65.5,1.82,0.94,0.288,22,8,105,0.682,0.5,0.8,2016-17
111,1627749,Dejounte Murray,1610612759,SAS,38,29,9,321.0,130,752,270,62.8,5.01,4.67,0.173,9,0,14,0.0,0.0,0.786,2016-17
112,1626153,Delon Wright,1610612761,TOR,27,19,8,446.0,150,922,466,71.1,4.63,4.4,0.163,6,0,21,0.333,0.0,0.286,2016-17
113,1627743,Demetrius Jackson,1610612738,BOS,5,1,4,17.0,10,26,16,1.9,4.5,4.04,0.385,0,0,1,0.0,0.0,0.0,2016-17
114,203471,Dennis Schroder,1610612737,ATL,79,42,37,2485.0,1414,6466,2410,568.2,5.27,4.81,0.219,36,5,66,0.472,0.0,0.409,2016-17
115,1627756,Denzel Valentine,1610612741,CHI,57,28,29,977.0,291,1151,815,46.8,2.44,1.7,0.253,8,2,18,0.75,0.0,0.444,2016-17
116,101114,Deron Williams,1610612739,CLE,63,24,39,1625.0,678,4138,1584,363.4,5.27,4.76,0.164,33,31,25,0.242,0.387,0.36,2016-17
117,202324,Derrick Favors,1610612762,UTA,50,33,17,1186.0,476,2112,1335,53.9,1.53,0.38,0.225,183,151,292,0.366,0.556,0.846,2016-17
118,1627884,Derrick Jones Jr.,1610612756,PHX,32,7,25,545.0,168,511,352,12.8,1.5,0.77,0.329,16,1,61,0.688,0.0,1.098,2016-17
119,201565,Derrick Rose,1610612752,NYK,64,26,38,2082.0,1154,5023,1976,385.3,4.6,3.9,0.23,59,37,109,0.576,0.27,0.743,2016-17
120,202682,Derrick Williams,1610612739,CLE,50,16,34,804.0,304,1249,614,38.7,1.86,0.89,0.243,31,27,73,0.484,0.667,0.74,2016-17
121,1626164,Devin Booker,1610612756,PHX,76,23,53,2656.0,1648,4397,3077,250.0,3.41,2.63,0.375,133,170,101,0.511,0.659,0.653,2016-17
122,2734,Devin Harris,1610612742,DAL,64,28,36,1071.0,435,1864,1178,104.1,3.35,2.67,0.233,35,5,23,0.229,0.0,0.522,2016-17
123,203473,Dewayne Dedmon,1610612759,SAS,75,55,20,1316.0,385,1780,912,42.6,1.44,0.3,0.216,162,26,335,0.358,0.308,0.919,2016-17
124,1627738,Deyonta Davis,1610612763,MEM,36,23,13,238.0,58,269,145,7.2,1.61,0.26,0.216,29,16,50,0.172,0.625,0.92,2016-17
125,1627754,Diamond Stone,1610612746,LAC,7,6,1,24.0,10,43,23,1.2,1.68,0.58,0.233,4,13,8,1.0,0.154,0.25,2016-17
126,203079,Dion Waiters,1610612748,MIA,46,27,19,1384.0,729,2617,1429,201.3,4.62,4.03,0.279,29,5,24,0.586,0.0,0.625,2016-17
127,1717,Dirk Nowitzki,1610612742,DAL,53,22,31,1394.0,751,2468,1614,60.8,1.48,0.32,0.304,101,181,67,0.455,0.652,0.612,2016-17
128,1627734,Domantas Sabonis,1610612760,OKC,81,46,35,1631.0,479,2708,1445,69.8,1.55,0.56,0.177,97,140,130,0.268,0.471,0.454,2016-17
129,202700,Donatas Motiejunas,1610612740,NOP,34,16,18,479.0,150,958,564,22.4,1.4,0.49,0.157,52,33,94,0.327,0.758,0.649,2016-17
130,1627827,Dorian Finney-Smith,1610612742,DAL,80,32,48,1632.0,348,1933,1150,56.4,1.75,0.64,0.18,25,9,89,0.4,0.222,0.697,2016-17
131,203926,Doug McDermott,1610612760,OKC,66,35,31,1508.0,592,1631,1347,38.7,1.42,0.55,0.363,34,27,54,0.647,0.852,1.056,2016-17
132,1627733,Dragan Bender,1610612756,PHX,41,12,29,545.0,135,854,496,20.1,1.41,0.41,0.158,14,8,29,0.429,0.5,0.966,2016-17
133,203110,Draymond Green,1610612744,GSW,76,62,14,2471.0,776,5812,2950,217.8,2.25,1.27,0.134,189,284,283,0.339,0.13,0.746,2016-17
134,2730,Dwight Howard,1610612737,ATL,74,37,37,2199.0,1002,3929,2162,100.0,1.53,0.38,0.255,206,270,860,0.189,0.544,0.944,2016-17
135,203939,Dwight Powell,1610612742,DAL,76,29,47,1318.0,506,1968,1069,51.5,1.57,0.41,0.257,137,12,269,0.766,0.333,0.848,2016-17
136,2548,Dwyane Wade,1610612741,CHI,60,29,31,1792.0,1096,3282,2145,196.7,3.6,2.9,0.334,70,185,120,0.714,0.649,0.758,2016-17
137,202734,E'Twaun Moore,1610612740,NOP,73,32,41,1820.0,700,2361,1784,111.0,2.82,2.25,0.296,56,24,70,0.554,0.583,0.829,2016-17
138,202334,Ed Davis,1610612757,POR,46,19,27,789.0,200,1086,522,28.0,1.55,0.45,0.184,120,13,217,0.458,0.154,0.645,2016-17
139,204002,Edy Tavares,1610612739,CLE,2,1,1,28.0,8,34,17,0.9,1.54,0.26,0.235,2,4,9,0.0,1.0,0.667,2016-17
140,203901,Elfrid Payton,1610612753,ORL,82,29,53,2412.0,1046,5818,1807,501.3,5.17,4.95,0.18,60,16,139,0.767,0.5,0.64,2016-17
141,202407,Elijah Millsap,1610612756,PHX,2,1,1,23.0,3,35,24,1.5,2.52,1.74,0.086,0,0,4,0.0,0.0,0.5,2016-17
142,1626144,Emmanuel Mudiay,1610612743,DEN,54,24,30,1384.0,594,3166,1204,243.5,4.62,4.21,0.188,35,8,56,0.571,0.5,0.607,2016-17
143,202683,Enes Kanter,1610612760,OKC,72,43,29,1533.0,1033,2388,1564,82.2,2.07,0.68,0.433,186,557,471,0.871,0.56,0.96,2016-17
144,202339,Eric Bledsoe,1610612756,PHX,64,21,43,2110.0,1362,5605,1990,451.6,4.83,4.32,0.243,51,35,85,0.686,0.486,0.565,2016-17
145,201569,Eric Gordon,1610612745,HOU,75,50,25,2323.0,1217,2926,2105,119.5,2.45,1.61,0.416,35,4,52,0.543,1.0,0.596,2016-17
146,101141,Ersan Ilyasova,1610612737,ATL,82,35,47,2142.0,1071,4167,2662,101.6,1.46,0.56,0.257,208,100,287,0.433,0.53,0.833,2016-17
147,203095,Evan Fournier,1610612753,ORL,68,23,45,2234.0,1167,3176,2451,152.2,2.87,2.07,0.367,70,7,99,0.557,0.286,0.848,2016-17
148,202323,Evan Turner,1610612757,POR,65,34,31,1659.0,586,2857,1570,185.0,3.89,3.14,0.205,37,96,50,0.541,0.698,0.92,2016-17
149,1626163,Frank Kaminsky,1610612766,CHA,75,31,44,1954.0,874,3792,2288,96.1,1.52,0.51,0.23,163,184,190,0.313,0.576,0.9,2016-17
150,1627832,Fred VanVleet,1610612761,TOR,36,24,12,292.0,107,574,235,48.8,5.1,5.33,0.186,1,0,4,0.0,0.0,0.75,2016-17
151,202066,Garrett Temple,1610612758,SAC,65,25,40,1728.0,506,2667,1716,120.8,2.72,1.96,0.19,30,9,66,0.467,0.778,0.636,2016-17
152,203914,Gary Harris,1610612743,DEN,56,28,28,1748.0,835,2162,1702,84.9,2.36,1.77,0.386,46,2,116,0.848,1.0,0.879,2016-17
153,202390,Gary Neal,1610612737,ATL,2,1,1,18.0,4,35,17,2.1,3.57,2.74,0.114,0,0,0,0.0,0.0,0.0,2016-17
