,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,Season
330,203118,Mike Scott,1610612737,ATL,75,46,29,15.28,15.28,5933.67,1.12,0.59,0.54,4.43,4.84,4.05,2015-16
331,203101,Miles Plumlee,1610612749,MIL,61,23,38,14.26,14.26,5497.38,1.04,0.53,0.51,4.39,4.59,4.19,2015-16
332,203141,Mirza Teletovic,1610612756,PHX,79,23,56,21.34,21.34,7876.85,1.49,0.83,0.67,4.21,4.67,3.74,2015-16
333,203956,Mitch McGary,1610612760,OKC,20,17,3,3.62,3.62,1414.75,0.27,0.16,0.11,4.49,4.7,4.05,2015-16
334,2590,Mo Williams,1610612739,CLE,41,27,14,18.24,18.24,6674.02,1.26,0.69,0.57,4.16,4.39,3.92,2015-16
335,101145,Monta Ellis,1610612754,IND,81,44,37,33.75,33.75,12137.23,2.3,1.23,1.07,4.09,4.4,3.79,2015-16
336,1626149,Montrezl Harrell,1610612745,HOU,39,17,22,9.71,9.71,3668.46,0.69,0.35,0.35,4.3,4.67,3.99,2015-16
337,1626167,Myles Turner,1610612754,IND,60,32,28,22.79,22.79,8586.45,1.63,0.87,0.76,4.29,4.62,3.97,2015-16
338,101126,Nate Robinson,1610612740,NOP,2,0,2,11.65,11.65,4425.5,0.84,0.46,0.38,4.47,4.51,4.42,2015-16
339,1737,Nazr Mohammed,1610612760,OKC,5,5,0,3.89,3.89,1320.0,0.25,0.14,0.11,3.97,4.25,3.68,2015-16
340,202357,Nemanja Bjelica,1610612750,MIN,60,20,40,17.91,17.91,6735.28,1.28,0.7,0.58,4.28,4.7,3.87,2015-16
341,2403,Nene,1610612764,WAS,57,28,29,19.19,19.19,6777.72,1.28,0.64,0.64,4.02,4.24,3.82,2015-16
342,203457,Nerlens Noel,1610612755,PHI,67,10,57,29.33,29.33,10804.66,2.05,1.1,0.95,4.2,4.43,3.95,2015-16
343,2555,Nick Collison,1610612760,OKC,59,39,20,11.85,11.85,4366.51,0.83,0.44,0.38,4.2,4.5,3.9,2015-16
344,201156,Nick Young,1610612747,LAL,54,13,41,19.14,19.14,6591.31,1.25,0.67,0.57,3.91,4.13,3.68,2015-16
345,201587,Nicolas Batum,1610612766,CHA,70,41,29,34.96,34.96,13376.99,2.53,1.39,1.14,4.36,4.73,3.98,2015-16
346,203917,Nik Stauskas,1610612755,PHI,73,8,65,24.78,24.78,9769.82,1.85,1.0,0.85,4.48,4.76,4.19,2015-16
347,203999,Nikola Jokic,1610612743,DEN,80,31,49,21.66,21.66,7949.71,1.51,0.81,0.7,4.18,4.57,3.8,2015-16
348,202703,Nikola Mirotic,1610612741,CHI,66,37,29,24.94,24.94,9177.26,1.74,0.92,0.82,4.19,4.5,3.89,2015-16
349,201593,Nikola Pekovic,1610612750,MIN,12,2,10,13.03,13.03,4160.83,0.79,0.39,0.39,3.72,3.64,3.73,2015-16
350,202696,Nikola Vucevic,1610612753,ORL,64,28,36,31.21,31.21,10988.53,2.08,1.1,0.98,4.01,4.21,3.8,2015-16
351,203943,Noah Vonleh,1610612757,POR,78,41,37,15.05,15.05,5750.74,1.09,0.59,0.5,4.35,4.66,4.03,2015-16
352,1626181,Norman Powell,1610612761,TOR,48,31,17,15.05,15.05,5867.31,1.11,0.62,0.5,4.43,4.66,4.18,2015-16
353,202708,Norris Cole,1610612740,NOP,45,20,25,26.63,26.63,10159.0,1.92,1.06,0.87,4.36,4.98,3.79,2015-16
354,201564,O.J. Mayo,1610612749,MIL,41,17,24,26.58,26.58,9490.98,1.8,0.91,0.89,4.06,4.24,3.9,2015-16
355,201600,Omer Asik,1610612740,NOP,68,29,39,17.33,17.33,6137.21,1.16,0.62,0.54,4.04,4.35,3.73,2015-16
356,201956,Omri Casspi,1610612758,SAC,69,27,42,27.25,27.25,10282.54,1.95,1.04,0.9,4.31,4.79,3.86,2015-16
357,203111,Orlando Johnson,1610612740,NOP,7,1,6,14.53,14.53,5572.43,1.06,0.59,0.46,4.37,4.75,3.96,2015-16
358,203490,Otto Porter Jr.,1610612764,WAS,75,36,39,30.35,30.35,11966.28,2.27,1.17,1.1,4.49,4.89,4.12,2015-16
359,200782,P.J. Tucker,1610612756,PHX,82,23,59,30.97,30.97,11050.28,2.09,1.08,1.01,4.06,4.2,3.93,2015-16
360,203798,PJ Hairston,1610612763,MEM,66,31,35,19.9,19.9,7439.3,1.41,0.76,0.65,4.27,4.52,4.0,2015-16
361,203143,Pablo Prigioni,1610612746,LAC,59,37,22,13.94,13.94,5652.39,1.07,0.57,0.5,4.62,4.77,4.46,2015-16
362,1626192,Pat Connaughton,1610612757,POR,34,17,17,4.22,4.22,1576.38,0.3,0.17,0.13,4.26,4.5,3.9,2015-16
363,201976,Patrick Beverley,1610612745,HOU,71,35,36,28.74,28.74,11439.06,2.17,1.14,1.03,4.54,4.96,4.15,2015-16
364,202335,Patrick Patterson,1610612761,TOR,78,53,25,25.43,25.43,8891.56,1.68,0.91,0.77,3.98,4.16,3.78,2015-16
365,201988,Patty Mills,1610612759,SAS,81,66,15,20.52,20.52,8588.09,1.63,0.92,0.71,4.77,5.31,4.22,2015-16
366,2200,Pau Gasol,1610612741,CHI,72,36,36,31.82,31.82,10917.63,2.07,1.11,0.95,3.91,4.19,3.62,2015-16
367,202331,Paul George,1610612754,IND,81,44,37,34.8,34.8,13073.22,2.48,1.33,1.15,4.28,4.62,3.93,2015-16
368,200794,Paul Millsap,1610612737,ATL,81,48,33,32.68,32.68,12045.99,2.28,1.2,1.08,4.2,4.53,3.88,2015-16
369,1718,Paul Pierce,1610612746,LAC,68,44,24,18.1,18.1,5933.03,1.12,0.59,0.53,3.74,3.93,3.54,2015-16
370,203515,Phil Pressey,1610612757,POR,23,3,20,12.32,12.32,5101.39,0.97,0.51,0.46,4.76,5.2,4.35,2015-16
371,203112,Quincy Acy,1610612758,SAC,58,21,37,14.98,14.98,5680.47,1.08,0.56,0.52,4.32,4.55,4.09,2015-16
372,1626154,RJ Hunter,1610612738,BOS,35,20,15,8.76,8.76,3283.46,0.62,0.33,0.3,4.27,4.6,3.93,2015-16
373,200765,Rajon Rondo,1610612758,SAC,71,29,42,35.39,35.39,12754.63,2.42,1.26,1.15,4.1,4.4,3.82,2015-16
374,1626176,Rakeem Christmas,1610612754,IND,1,1,0,6.1,6.1,2045.0,0.39,0.2,0.18,3.92,3.79,4.08,2015-16
375,201196,Ramon Sessions,1610612764,WAS,82,41,41,20.33,20.33,7558.76,1.43,0.75,0.68,4.23,4.64,3.85,2015-16
376,200751,Randy Foye,1610612760,OKC,81,37,44,20.27,20.27,7291.84,1.38,0.74,0.64,4.1,4.42,3.78,2015-16
377,1626173,Rashad Vaughn,1610612749,MIL,70,30,40,14.3,14.3,5530.89,1.05,0.54,0.51,4.4,4.52,4.29,2015-16
378,2446,Rasual Butler,1610612759,SAS,46,41,5,9.38,9.38,3539.89,0.67,0.37,0.3,4.29,4.47,4.09,2015-16
379,203526,Raul Neto,1610612762,UTA,81,40,41,18.5,18.5,7321.96,1.39,0.77,0.62,4.5,4.74,4.24,2015-16
380,203492,Ray McCallum,1610612759,SAS,41,30,11,11.57,11.57,4812.71,0.91,0.52,0.39,4.74,5.15,4.26,2015-16
381,101109,Raymond Felton,1610612742,DAL,80,40,40,27.4,27.4,9977.18,1.89,1.03,0.86,4.15,4.4,3.88,2015-16
382,203493,Reggie Bullock,1610612765,DET,37,22,15,11.59,11.59,4594.0,0.87,0.48,0.39,4.51,4.91,4.11,2015-16
383,202704,Reggie Jackson,1610612765,DET,79,43,36,30.69,30.69,11199.09,2.12,1.14,0.98,4.16,4.48,3.84,2015-16
384,2210,Richard Jefferson,1610612739,CLE,74,51,23,17.91,17.91,6280.86,1.19,0.61,0.57,3.99,4.02,3.96,2015-16
385,1626158,Richaun Holmes,1610612755,PHI,51,7,44,13.76,13.76,5173.18,0.98,0.52,0.46,4.27,4.56,3.97,2015-16
386,201937,Ricky Rubio,1610612750,MIN,76,28,48,30.56,30.56,11536.84,2.19,1.17,1.02,4.3,4.64,3.97,2015-16
387,203496,Robert Covington,1610612755,PHI,67,10,57,28.4,28.4,10629.69,2.01,1.08,0.93,4.26,4.53,3.98,2015-16
388,203135,Robert Sacre,1610612747,LAL,25,2,23,12.8,12.8,4501.44,0.85,0.46,0.39,4.0,4.24,3.75,2015-16
389,201577,Robin Lopez,1610612752,NYK,82,32,50,27.06,27.06,9900.05,1.88,1.02,0.85,4.17,4.39,3.92,2015-16
390,203918,Rodney Hood,1610612762,UTA,79,39,40,32.16,32.16,11824.32,2.24,1.27,0.97,4.19,4.49,3.84,2015-16
391,201155,Rodney Stuckey,1610612754,IND,58,33,25,21.99,21.99,7648.84,1.45,0.76,0.69,3.96,4.19,3.73,2015-16
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,7,22,21.22,21.22,8367.69,1.58,0.82,0.77,4.5,4.68,4.31,2015-16
393,101179,Ronnie Price,1610612756,PHX,62,20,42,19.54,19.54,7714.63,1.46,0.76,0.7,4.5,4.74,4.25,2015-16
394,201579,Roy Hibbert,1610612747,LAL,81,17,64,23.18,23.18,8320.9,1.58,0.85,0.72,4.09,4.19,3.97,2015-16
395,200752,Rudy Gay,1610612758,SAC,69,29,40,34.03,34.03,12567.91,2.38,1.24,1.14,4.21,4.49,3.94,2015-16
396,203497,Rudy Gobert,1610612762,UTA,61,33,28,31.67,31.67,11714.49,2.22,1.22,1.0,4.21,4.45,3.94,2015-16
397,203893,Russ Smith,1610612763,MEM,15,6,9,4.41,4.41,1744.67,0.33,0.18,0.15,4.54,4.91,4.17,2015-16
398,201566,Russell Westbrook,1610612760,OKC,80,55,25,34.37,34.37,12539.51,2.37,1.27,1.11,4.15,4.63,3.71,2015-16
399,201583,Ryan Anderson,1610612740,NOP,66,24,42,30.43,30.43,10840.68,2.05,1.09,0.96,4.06,4.48,3.67,2015-16
400,200797,Ryan Hollins,1610612763,MEM,37,18,19,12.42,12.42,4447.51,0.84,0.44,0.4,4.09,4.22,3.94,2015-16
401,203527,Ryan Kelly,1610612747,LAL,36,3,33,13.05,13.05,4741.97,0.9,0.47,0.42,4.13,4.53,3.76,2015-16
402,1626257,Salah Mejri,1610612742,DAL,34,16,18,11.68,11.68,4379.24,0.83,0.43,0.4,4.28,4.4,4.15,2015-16
403,1626155,Sam Dekker,1610612745,HOU,3,1,2,2.05,2.05,870.67,0.16,0.08,0.09,4.8,4.99,4.68,2015-16
404,201619,Sasha Kaun,1610612739,CLE,25,18,7,3.82,3.82,1437.48,0.27,0.15,0.12,4.28,4.42,4.12,2015-16
405,2756,Sasha Vujacic,1610612752,NYK,61,22,39,14.89,14.89,5840.43,1.11,0.61,0.5,4.47,4.79,4.14,2015-16
406,203930,Sean Kilpatrick,1610612751,BKN,31,7,24,19.88,19.88,7443.13,1.41,0.75,0.66,4.27,4.61,3.94,2015-16
407,201586,Serge Ibaka,1610612760,OKC,78,54,24,32.05,32.05,11154.54,2.11,1.1,1.01,3.96,4.27,3.67,2015-16
408,203508,Sergey Karasev,1610612751,BKN,40,9,31,9.99,9.99,3844.55,0.73,0.38,0.34,4.37,4.74,4.04,2015-16
409,203552,Seth Curry,1610612758,SAC,43,17,26,15.55,15.55,5864.0,1.11,0.58,0.53,4.3,4.64,3.96,2015-16
410,203498,Shabazz Muhammad,1610612750,MIN,82,29,53,20.51,20.51,7826.56,1.48,0.76,0.72,4.35,4.49,4.21,2015-16
411,203894,Shabazz Napier,1610612753,ORL,55,23,32,10.91,10.91,4306.53,0.82,0.43,0.38,4.5,4.84,4.17,2015-16
412,203499,Shane Larkin,1610612751,BKN,78,20,58,22.44,22.44,8547.59,1.62,0.88,0.74,4.34,4.65,4.03,2015-16
413,2733,Shaun Livingston,1610612744,GSW,78,69,9,19.48,19.48,7519.95,1.42,0.78,0.65,4.39,4.98,3.85,2015-16
414,203963,Shayne Whittington,1610612754,IND,7,4,3,5.82,5.82,2312.86,0.44,0.24,0.2,4.57,4.91,4.22,2015-16
415,202714,Shelvin Mack,1610612762,UTA,52,27,25,20.34,20.34,8164.85,1.55,0.89,0.66,4.57,5.06,4.03,2015-16
416,203524,Solomon Hill,1610612754,IND,59,31,28,14.68,14.68,5328.32,1.01,0.53,0.47,4.13,4.43,3.84,2015-16
417,201603,Sonny Weems,1610612756,PHX,43,6,37,11.59,11.59,4393.74,0.83,0.44,0.4,4.33,4.6,4.07,2015-16
418,203915,Spencer Dinwiddie,1610612741,CHI,12,5,7,13.27,13.27,4813.5,0.91,0.52,0.39,4.12,4.57,3.71,2015-16
419,201150,Spencer Hawes,1610612766,CHA,57,30,27,18.16,18.16,6551.33,1.24,0.68,0.56,4.12,4.45,3.78,2015-16
420,1626169,Stanley Johnson,1610612765,DET,73,37,36,23.11,23.11,8982.08,1.7,0.91,0.79,4.43,4.71,4.14,2015-16
421,201939,Stephen Curry,1610612744,GSW,79,71,8,34.18,34.18,12965.42,2.46,1.33,1.13,4.32,5.07,3.68,2015-16
422,2581,Steve Blake,1610612765,DET,58,34,24,17.01,17.01,6559.21,1.24,0.7,0.54,4.4,4.89,3.88,2015-16
423,200779,Steve Novak,1610612749,MIL,10,8,2,4.43,4.43,1685.0,0.32,0.19,0.13,4.35,4.94,3.7,2015-16
424,203500,Steven Adams,1610612760,OKC,80,54,26,25.18,25.18,9438.66,1.79,0.97,0.82,4.27,4.78,3.79,2015-16
425,204456,T.J. McConnell,1610612755,PHI,81,10,71,19.83,19.83,8455.88,1.6,0.9,0.7,4.85,5.27,4.42,2015-16
426,203933,T.J. Warren,1610612756,PHX,47,14,33,22.77,22.77,8894.15,1.68,0.88,0.81,4.43,4.58,4.27,2015-16
427,201959,Taj Gibson,1610612741,CHI,73,37,36,26.52,26.52,9619.25,1.82,0.96,0.86,4.13,4.39,3.88,2015-16
428,204028,Tarik Black,1610612747,LAL,39,6,33,12.71,12.71,4717.87,0.89,0.48,0.41,4.23,4.64,3.85,2015-16
429,2419,Tayshaun Prince,1610612750,MIN,77,27,50,18.98,18.98,6758.48,1.28,0.66,0.62,4.06,4.19,3.93,2015-16
430,203093,Terrence Jones,1610612745,HOU,50,24,26,20.88,20.88,7613.38,1.44,0.76,0.68,4.15,4.43,3.88,2015-16
431,203082,Terrence Ross,1610612761,TOR,72,52,20,24.04,24.04,9126.63,1.73,0.94,0.78,4.33,4.55,4.08,2015-16
432,1626179,Terry Rozier,1610612738,BOS,38,23,15,8.11,8.11,3227.37,0.61,0.33,0.29,4.52,4.83,4.25,2015-16
433,200757,Thabo Sefolosha,1610612737,ATL,75,42,33,23.44,23.44,8821.16,1.67,0.85,0.82,4.29,4.55,4.05,2015-16
434,201152,Thaddeus Young,1610612751,BKN,73,21,52,32.98,32.98,12423.81,2.35,1.26,1.09,4.29,4.55,4.02,2015-16
435,203648,Thanasis Antetokounmpo,1610612752,NYK,2,1,1,3.12,3.12,1296.0,0.25,0.12,0.13,4.8,4.42,5.09,2015-16
436,203080,Thomas Robinson,1610612751,BKN,71,16,55,12.91,12.91,4835.32,0.92,0.49,0.42,4.26,4.48,4.04,2015-16
437,201168,Tiago Splitter,1610612737,ATL,36,21,15,16.1,16.1,5937.14,1.12,0.58,0.54,4.21,4.5,3.94,2015-16
438,202353,Tibor Pleiss,1610612762,UTA,12,7,5,6.8,6.8,2469.83,0.47,0.25,0.21,4.12,4.21,4.01,2015-16
439,1495,Tim Duncan,1610612759,SAS,61,50,11,25.19,25.19,8489.82,1.61,0.86,0.75,3.84,3.96,3.71,2015-16
440,204025,Tim Frazier,1610612740,NOP,51,25,26,14.53,14.53,5500.29,1.04,0.57,0.47,4.31,4.73,3.9,2015-16
441,203501,Tim Hardaway Jr.,1610612737,ATL,51,29,22,16.94,16.94,6382.78,1.21,0.62,0.59,4.3,4.63,3.98,2015-16
442,202389,Timofey Mozgov,1610612739,CLE,76,52,24,17.44,17.44,6785.38,1.29,0.69,0.59,4.44,4.74,4.12,2015-16
443,202699,Tobias Harris,1610612765,DET,75,37,38,32.92,32.92,12558.15,2.38,1.29,1.09,4.34,4.72,3.97,2015-16
444,201962,Toney Douglas,1610612740,NOP,61,22,39,20.69,20.69,8554.41,1.62,0.88,0.74,4.71,5.2,4.24,2015-16
445,2754,Tony Allen,1610612763,MEM,64,34,30,25.31,25.31,9253.81,1.75,0.91,0.84,4.17,4.22,4.1,2015-16
446,2225,Tony Parker,1610612759,SAS,72,59,13,27.51,27.51,11071.0,2.1,1.21,0.88,4.59,5.08,4.05,2015-16
447,203503,Tony Snell,1610612741,CHI,64,33,31,20.33,20.33,7582.88,1.44,0.76,0.68,4.24,4.57,3.92,2015-16
448,203100,Tony Wroten,1610612752,NYK,8,0,8,18.04,18.04,7105.63,1.35,0.74,0.61,4.5,4.91,4.01,2015-16
449,2772,Trevor Ariza,1610612745,HOU,81,40,41,35.3,35.3,12558.95,2.38,1.19,1.18,4.05,4.21,3.91,2015-16
450,202344,Trevor Booker,1610612762,UTA,79,39,40,20.66,20.66,7877.35,1.49,0.83,0.66,4.34,4.59,4.06,2015-16
451,203504,Trey Burke,1610612762,UTA,64,31,33,21.34,21.34,8170.33,1.55,0.87,0.68,4.35,4.67,4.01,2015-16
452,1626168,Trey Lyles,1610612762,UTA,80,38,42,17.28,17.28,6464.2,1.22,0.68,0.55,4.26,4.46,4.02,2015-16
453,202684,Tristan Thompson,1610612739,CLE,82,57,25,27.67,27.67,10435.06,1.98,1.06,0.91,4.3,4.47,4.1,2015-16
454,203584,Troy Daniels,1610612766,CHA,43,25,18,11.08,11.08,4498.23,0.85,0.47,0.38,4.61,5.0,4.24,2015-16
455,201951,Ty Lawson,1610612754,IND,66,31,35,21.38,21.38,8054.77,1.53,0.79,0.74,4.29,4.53,4.07,2015-16
456,203898,Tyler Ennis,1610612749,MIL,46,17,29,14.23,14.23,5614.2,1.06,0.57,0.49,4.49,4.85,4.13,2015-16
457,201946,Tyler Hansbrough,1610612766,CHA,44,28,16,7.79,7.79,2828.2,0.54,0.28,0.25,4.14,4.2,4.07,2015-16
458,204020,Tyler Johnson,1610612748,MIA,36,19,17,23.96,23.96,9082.67,1.72,0.93,0.79,4.31,4.57,4.04,2015-16
459,203092,Tyler Zeller,1610612738,BOS,59,37,22,11.84,11.84,4470.36,0.85,0.45,0.4,4.3,4.69,3.95,2015-16
460,201936,Tyreke Evans,1610612740,NOP,25,11,14,30.61,30.61,10854.76,2.06,1.13,0.93,4.05,4.57,3.55,2015-16
461,2199,Tyson Chandler,1610612756,PHX,66,18,48,24.51,24.51,8437.47,1.6,0.84,0.76,3.92,4.06,3.78,2015-16
462,1626145,Tyus Jones,1610612750,MIN,37,13,24,15.48,15.48,6126.84,1.16,0.61,0.55,4.51,4.78,4.24,2015-16
463,2617,Udonis Haslem,1610612748,MIA,37,25,12,7.01,7.01,2372.35,0.45,0.25,0.2,3.85,4.06,3.62,2015-16
464,203506,Victor Oladipo,1610612753,ORL,71,32,39,32.88,32.88,13015.68,2.47,1.32,1.15,4.51,4.87,4.16,2015-16
465,1713,Vince Carter,1610612763,MEM,60,33,27,16.76,16.76,5941.7,1.13,0.61,0.52,4.04,4.32,3.75,2015-16
466,201961,Wayne Ellington,1610612751,BKN,76,18,58,21.25,21.25,8183.99,1.55,0.84,0.71,4.39,4.66,4.11,2015-16
467,202325,Wesley Johnson,1610612746,LAC,80,51,29,20.82,20.82,7746.6,1.47,0.76,0.71,4.24,4.42,4.06,2015-16
468,202083,Wesley Matthews,1610612742,DAL,78,40,38,33.9,33.9,12616.44,2.39,1.3,1.09,4.23,4.53,3.92,2015-16
469,203115,Will Barton,1610612743,DEN,82,33,49,28.7,28.7,10655.8,2.02,1.1,0.92,4.23,4.63,3.82,2015-16
470,1626161,Willie Cauley-Stein,1610612758,SAC,65,26,39,21.44,21.44,8553.86,1.62,0.85,0.77,4.54,4.88,4.22,2015-16
471,203186,Willie Reed,1610612751,BKN,39,8,31,10.91,10.91,4056.44,0.77,0.41,0.36,4.24,4.45,4.02,2015-16
472,204098,Xavier Munford,1610612763,MEM,14,3,11,17.45,17.45,7026.0,1.33,0.72,0.61,4.57,4.93,4.21,2015-16
473,203897,Zach LaVine,1610612750,MIN,82,29,53,27.97,27.97,10741.12,2.03,1.07,0.97,4.37,4.62,4.13,2015-16
474,2216,Zach Randolph,1610612763,MEM,68,37,31,29.65,29.65,10071.88,1.91,1.01,0.9,3.87,3.93,3.8,2015-16
475,2585,Zaza Pachulia,1610612742,DAL,76,40,36,26.37,26.37,9310.76,1.76,0.92,0.85,4.02,4.09,3.95,2015-16
0,1627773,AJ Hammons,1610612742,DAL,22,4,18,7.42,7.42,2571.23,0.49,0.25,0.23,3.94,4.16,3.72,2016-17
1,201166,Aaron Brooks,1610612754,IND,64,36,28,13.6,13.6,4953.52,0.94,0.51,0.43,4.14,4.35,3.92,2016-17
2,203932,Aaron Gordon,1610612753,ORL,80,29,51,28.72,28.72,11234.23,2.13,1.14,0.99,4.45,4.85,4.06,2016-17
3,1626151,Aaron Harrison,1610612766,CHA,5,2,3,3.31,3.31,1180.8,0.22,0.12,0.1,3.98,4.19,3.75,2016-17
4,203940,Adreian Payne,1610612750,MIN,18,5,13,7.51,7.51,2840.5,0.54,0.29,0.25,4.32,4.65,3.9,2016-17
5,201143,Al Horford,1610612738,BOS,68,46,22,32.25,32.25,11286.54,2.14,1.12,1.02,3.99,4.2,3.77,2016-17
6,2744,Al Jefferson,1610612754,IND,65,33,32,14.19,14.19,4898.02,0.93,0.49,0.44,3.93,3.97,3.89,2016-17
7,202329,Al-Farouq Aminu,1610612757,POR,61,33,28,29.06,29.06,10737.95,2.03,1.11,0.93,4.21,4.53,3.88,2016-17
8,101187,Alan Anderson,1610612746,LAC,30,20,10,10.28,10.28,3706.6,0.7,0.35,0.35,4.12,3.99,4.25,2016-17
9,1626210,Alan Williams,1610612756,PHX,47,11,36,15.06,15.06,5514.79,1.04,0.54,0.51,4.21,4.55,3.89,2016-17
10,202692,Alec Burks,1610612762,UTA,42,26,16,15.55,15.55,5751.6,1.09,0.58,0.51,4.22,4.33,4.07,2016-17
11,203518,Alex Abrines,1610612760,OKC,68,37,31,15.52,15.52,5935.69,1.12,0.6,0.53,4.38,4.7,4.07,2016-17
12,203458,Alex Len,1610612756,PHX,75,20,55,20.38,20.38,7467.61,1.41,0.75,0.67,4.17,4.54,3.83,2016-17
13,1627816,Alex Poythress,1610612755,PHI,6,0,6,26.14,26.14,10594.33,2.01,1.09,0.91,4.59,5.11,4.16,2016-17
14,201582,Alexis Ajinca,1610612740,NOP,39,15,24,14.98,14.98,5514.13,1.04,0.55,0.49,4.2,4.62,3.8,2016-17
15,203459,Allen Crabbe,1610612757,POR,79,39,40,28.53,28.53,10897.01,2.06,1.14,0.92,4.35,4.76,3.94,2016-17
16,202087,Alonzo Gee,1610612743,DEN,13,4,9,6.88,6.88,2623.54,0.5,0.25,0.24,4.36,4.35,4.37,2016-17
17,101161,Amir Johnson,1610612738,BOS,80,51,29,20.1,20.1,7090.84,1.34,0.69,0.66,4.02,4.2,3.84,2016-17
18,2760,Anderson Varejao,1610612744,GSW,14,12,2,6.56,6.56,2682.57,0.51,0.27,0.24,4.64,4.89,4.39,2016-17
19,203083,Andre Drummond,1610612765,DET,81,36,45,29.75,29.75,10624.28,2.01,1.02,0.99,4.07,4.15,3.99,2016-17
20,2738,Andre Iguodala,1610612744,GSW,76,64,12,26.28,26.28,9741.5,1.84,0.96,0.89,4.21,4.63,3.84,2016-17
21,203460,Andre Roberson,1610612760,OKC,79,46,33,30.07,30.07,11786.08,2.23,1.12,1.11,4.46,4.73,4.22,2016-17
22,101106,Andrew Bogut,1610612739,CLE,27,8,19,21.6,21.6,7271.3,1.38,0.75,0.62,3.84,3.92,3.75,2016-17
23,1626150,Andrew Harrison,1610612763,MEM,72,38,34,20.47,20.47,7116.38,1.35,0.74,0.61,3.95,4.14,3.75,2016-17
24,203094,Andrew Nicholson,1610612751,BKN,38,20,18,9.0,9.0,3226.68,0.61,0.33,0.28,4.08,4.37,3.79,2016-17
25,203952,Andrew Wiggins,1610612750,MIN,82,31,51,37.17,37.17,13024.12,2.47,1.34,1.13,3.98,4.23,3.73,2016-17
26,203461,Anthony Bennett,1610612751,BKN,22,3,19,11.04,11.04,4203.95,0.8,0.43,0.37,4.33,4.89,3.82,2016-17
27,1626148,Anthony Brown,1610612753,ORL,11,3,8,14.46,14.46,5557.64,1.05,0.54,0.51,4.38,4.7,4.09,2016-17
28,203076,Anthony Davis,1610612740,NOP,75,31,44,36.1,36.1,12574.17,2.38,1.24,1.15,3.96,4.33,3.64,2016-17
29,201627,Anthony Morrow,1610612741,CHI,49,25,24,14.57,14.57,5130.98,0.97,0.5,0.47,4.01,4.24,3.78,2016-17
30,201229,Anthony Tolliver,1610612758,SAC,65,26,39,22.72,22.72,8589.02,1.63,0.9,0.73,4.3,4.62,3.98,2016-17
31,203462,Archie Goodwin,1610612751,BKN,15,8,7,14.28,14.28,5668.33,1.07,0.54,0.53,4.52,4.61,4.44,2016-17
32,202620,Arinze Onuaku,1610612753,ORL,8,3,5,3.54,3.54,1144.5,0.22,0.11,0.11,3.6,4.05,3.61,2016-17
33,203382,Aron Baynes,1610612765,DET,75,34,41,15.5,15.5,5512.61,1.04,0.53,0.51,4.05,4.13,3.96,2016-17
34,201167,Arron Afflalo,1610612758,SAC,61,23,38,25.9,25.9,9298.43,1.76,0.97,0.79,4.09,4.29,3.88,2016-17
35,203085,Austin Rivers,1610612746,LAC,74,43,31,27.75,27.75,10180.45,1.93,1.03,0.9,4.18,4.37,3.98,2016-17
36,202340,Avery Bradley,1610612738,BOS,55,34,21,33.35,33.35,12603.95,2.39,1.23,1.16,4.3,4.47,4.14,2016-17
37,1626253,Axel Toupane,1610612740,NOP,4,2,2,11.87,11.87,4833.5,0.92,0.46,0.45,4.68,4.89,4.27,2016-17
38,1627791,Ben Bentil,1610612742,DAL,3,2,1,3.29,3.29,1275.33,0.24,0.13,0.11,4.26,4.49,3.98,2016-17
39,203463,Ben McLemore,1610612758,SAC,61,27,34,19.28,19.28,7621.07,1.44,0.78,0.66,4.5,4.75,4.24,2016-17
40,2757,Beno Udrih,1610612765,DET,39,18,21,14.36,14.36,5596.62,1.06,0.61,0.45,4.44,5.08,3.8,2016-17
41,202687,Bismack Biyombo,1610612753,ORL,81,29,52,22.14,22.14,8065.15,1.53,0.8,0.72,4.15,4.34,3.96,2016-17
42,201933,Blake Griffin,1610612746,LAC,61,40,21,34.04,34.04,11390.41,2.16,1.14,1.02,3.81,4.0,3.62,2016-17
43,1626246,Boban Marjanovic,1610612765,DET,35,16,19,8.38,8.38,2912.6,0.55,0.29,0.26,3.96,4.1,3.83,2016-17
44,201628,Bobby Brown,1610612745,HOU,25,18,7,4.92,4.92,1709.88,0.32,0.17,0.15,3.96,4.22,3.69,2016-17
45,1626171,Bobby Portis,1610612741,CHI,64,30,34,15.63,15.63,6077.48,1.15,0.62,0.53,4.43,4.74,4.12,2016-17
46,202711,Bojan Bogdanovic,1610612764,WAS,80,23,57,25.8,25.8,9794.46,1.86,0.99,0.86,4.33,4.72,3.96,2016-17
47,2564,Boris Diaw,1610612762,UTA,73,45,28,17.57,17.57,6315.82,1.2,0.67,0.53,4.09,4.38,3.78,2016-17
48,203078,Bradley Beal,1610612764,WAS,77,48,29,34.86,34.86,12840.65,2.43,1.28,1.15,4.19,4.54,3.86,2016-17
49,201148,Brandan Wright,1610612763,MEM,28,14,14,15.96,15.96,5524.61,1.05,0.56,0.49,3.96,4.0,3.9,2016-17
