,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,Season
80,203967,Dario Saric,1610612755,PHI,F,23.0,81,81,1.0,4.84,10.36,0.467,0.457,0.01,2016-17
81,202083,Wesley Matthews,1610612742,DAL,G-F,30.0,72,72,1.0,4.56,10.28,0.443,0.452,-0.009,2016-17
82,1626184,Chasson Randle,1610612752,NYK,G,24.0,24,24,1.0,4.92,10.25,0.48,0.446,0.034,2016-17
83,201952,Jeff Teague,1610612754,IND,G,29.0,81,81,1.0,4.7,10.23,0.46,0.446,0.013,2016-17
84,201149,Joakim Noah,1610612752,NYK,C,32.0,46,46,1.0,5.11,10.17,0.502,0.483,0.019,2016-17
85,101108,Chris Paul,1610612746,LAC,G,32.0,61,61,1.0,4.8,10.16,0.473,0.45,0.022,2016-17
86,201980,Danny Green,1610612759,SAS,G-F,30.0,67,67,1.0,4.31,10.15,0.425,0.455,-0.03,2016-17
87,1627826,Ivica Zubac,1610612747,LAL,C,20.0,36,36,1.0,5.11,10.14,0.504,0.489,0.016,2016-17
88,203109,Jae Crowder,1610612738,BOS,F,26.0,72,72,1.0,4.08,10.13,0.403,0.453,-0.05,2016-17
89,201937,Ricky Rubio,1610612750,MIN,G,26.0,75,75,1.0,4.64,10.12,0.458,0.453,0.006,2016-17
90,202687,Bismack Biyombo,1610612753,ORL,C-F,24.0,80,80,1.0,5.03,10.11,0.497,0.472,0.024,2016-17
91,203469,Cody Zeller,1610612766,CHA,C,24.0,62,62,1.0,4.94,10.11,0.488,0.482,0.006,2016-17
92,203084,Harrison Barnes,1610612742,DAL,F,25.0,78,78,1.0,4.72,10.09,0.468,0.461,0.006,2016-17
93,2736,Luol Deng,1610612747,LAL,F,32.0,56,56,1.0,4.73,10.05,0.471,0.457,0.014,2016-17
94,1626149,Montrezl Harrell,1610612745,HOU,F,23.0,57,57,1.0,4.6,10.05,0.457,0.466,-0.008,2016-17
95,2546,Carmelo Anthony,1610612752,NYK,F,33.0,74,74,1.0,4.38,10.01,0.437,0.455,-0.018,2016-17
96,204020,Tyler Johnson,1610612748,MIA,G,25.0,73,73,1.0,4.37,10.0,0.437,0.438,-0.001,2016-17
97,101112,Channing Frye,1610612739,CLE,F,34.0,74,74,1.0,4.85,10.0,0.485,0.468,0.017,2016-17
98,1626196,Josh Richardson,1610612748,MIA,G,23.0,53,53,1.0,4.04,9.96,0.405,0.44,-0.035,2016-17
99,202340,Avery Bradley,1610612738,BOS,G,26.0,55,55,1.0,4.55,9.96,0.456,0.444,0.012,2016-17
100,202681,Kyrie Irving,1610612739,CLE,G,25.0,71,71,1.0,4.94,9.94,0.497,0.447,0.05,2016-17
101,2730,Dwight Howard,1610612737,ATL,C,31.0,74,74,1.0,4.31,9.89,0.436,0.482,-0.046,2016-17
102,202324,Derrick Favors,1610612762,UTA,F-C,25.0,50,50,1.0,4.6,9.88,0.466,0.471,-0.005,2016-17
103,202066,Garrett Temple,1610612758,SAC,G,31.0,64,64,1.0,4.34,9.88,0.44,0.443,-0.003,2016-17
104,203120,Justin Hamilton,1610612751,BKN,C,27.0,62,62,1.0,4.71,9.82,0.479,0.469,0.01,2016-17
105,203093,Terrence Jones,1610612749,MIL,F,25.0,51,51,1.0,4.71,9.82,0.479,0.468,0.011,2016-17
106,201959,Taj Gibson,1610612760,OKC,F,32.0,78,78,1.0,4.45,9.81,0.454,0.466,-0.013,2016-17
107,202389,Timofey Mozgov,1610612747,LAL,C,30.0,54,54,1.0,4.5,9.8,0.459,0.479,-0.02,2016-17
108,200757,Thabo Sefolosha,1610612737,ATL,F,33.0,62,62,1.0,4.48,9.79,0.458,0.459,-0.001,2016-17
109,202344,Trevor Booker,1610612751,BKN,F,29.0,70,70,1.0,4.31,9.79,0.441,0.462,-0.021,2016-17
110,203090,Maurice Harkless,1610612757,POR,F,24.0,77,77,1.0,3.88,9.78,0.397,0.458,-0.061,2016-17
111,203471,Dennis Schroder,1610612737,ATL,G,23.0,79,79,1.0,4.2,9.76,0.431,0.445,-0.014,2016-17
112,203524,Solomon Hill,1610612740,NOP,F,26.0,80,80,1.0,4.21,9.76,0.431,0.454,-0.022,2016-17
113,202683,Enes Kanter,1610612760,OKC,C,25.0,71,71,1.0,4.52,9.68,0.467,0.473,-0.005,2016-17
114,202704,Reggie Jackson,1610612765,DET,G,27.0,52,52,1.0,4.6,9.67,0.475,0.446,0.029,2016-17
115,201609,Goran Dragic,1610612748,MIA,G,31.0,73,73,1.0,4.29,9.66,0.444,0.445,-0.001,2016-17
116,101161,Amir Johnson,1610612738,BOS,F,30.0,78,78,1.0,4.41,9.62,0.459,0.479,-0.021,2016-17
117,201967,Dante Cunningham,1610612740,NOP,F,30.0,66,66,1.0,4.5,9.61,0.468,0.456,0.013,2016-17
118,202694,Marcus Morris Sr.,1610612765,DET,F,27.0,79,79,1.0,4.04,9.53,0.424,0.461,-0.038,2016-17
119,202323,Evan Turner,1610612757,POR,G-F,28.0,65,65,1.0,4.18,9.52,0.439,0.452,-0.013,2016-17
120,204002,Edy Tavares,1610612739,CLE,C,25.0,2,2,1.0,4.0,9.5,0.421,0.455,-0.034,2016-17
121,1627746,Skal Labissiere,1610612758,SAC,F-C,21.0,30,30,1.0,4.33,9.5,0.456,0.468,-0.011,2016-17
122,201584,Courtney Lee,1610612752,NYK,G,31.0,77,77,1.0,4.38,9.47,0.462,0.45,0.012,2016-17
123,203210,JaMychal Green,1610612763,MEM,F,27.0,76,76,1.0,3.97,9.47,0.419,0.46,-0.04,2016-17
124,202322,John Wall,1610612764,WAS,G,26.0,78,78,1.0,3.99,9.46,0.421,0.445,-0.024,2016-17
125,203145,Kent Bazemore,1610612737,ATL,F-G,27.0,73,73,1.0,3.97,9.41,0.422,0.447,-0.025,2016-17
126,203512,Lucas Nogueira,1610612761,TOR,C,24.0,54,54,1.0,4.3,9.39,0.458,0.466,-0.009,2016-17
127,202397,Ish Smith,1610612765,DET,G,28.0,81,81,1.0,4.25,9.36,0.454,0.442,0.011,2016-17
128,203457,Nerlens Noel,1610612742,DAL,F-C,23.0,51,51,1.0,4.61,9.35,0.493,0.486,0.007,2016-17
129,1626210,Alan Williams,1610612756,PHX,F-C,24.0,40,40,1.0,4.13,9.33,0.442,0.472,-0.03,2016-17
130,101141,Ersan Ilyasova,1610612737,ATL,F,30.0,82,82,1.0,4.11,9.29,0.442,0.459,-0.017,2016-17
131,1626178,Rondae Hollis-Jefferson,1610612751,BKN,F,22.0,77,77,1.0,4.22,9.27,0.455,0.456,-0.001,2016-17
132,203095,Evan Fournier,1610612753,ORL,G,24.0,68,68,1.0,4.06,9.26,0.438,0.447,-0.009,2016-17
133,202703,Nikola Mirotic,1610612741,CHI,F,26.0,69,69,1.0,3.88,9.26,0.419,0.452,-0.033,2016-17
134,2772,Trevor Ariza,1610612745,HOU,F,32.0,80,80,1.0,4.24,9.18,0.462,0.456,0.006,2016-17
135,201939,Stephen Curry,1610612744,GSW,G,29.0,79,79,1.0,4.03,9.13,0.441,0.443,-0.002,2016-17
136,1626158,Richaun Holmes,1610612755,PHI,F,23.0,55,55,1.0,4.62,9.13,0.506,0.472,0.034,2016-17
137,203935,Marcus Smart,1610612738,BOS,G,23.0,79,79,1.0,3.92,9.11,0.431,0.445,-0.015,2016-17
138,201587,Nicolas Batum,1610612766,CHA,G,28.0,77,77,1.0,4.06,9.08,0.448,0.45,-0.002,2016-17
139,203114,Khris Middleton,1610612749,MIL,G-F,25.0,28,28,1.0,4.0,9.07,0.441,0.45,-0.009,2016-17
140,202695,Kawhi Leonard,1610612759,SAS,F,26.0,73,73,1.0,3.97,9.0,0.441,0.457,-0.015,2016-17
141,101133,Ian Mahinmi,1610612764,WAS,C,30.0,31,31,1.0,4.29,9.0,0.477,0.465,0.012,2016-17
142,203932,Aaron Gordon,1610612753,ORL,F,21.0,80,80,1.0,3.93,8.99,0.437,0.455,-0.019,2016-17
143,1626195,Willy Hernangomez,1610612752,NYK,C,23.0,72,72,1.0,4.56,8.97,0.508,0.475,0.033,2016-17
144,201569,Eric Gordon,1610612745,HOU,G,28.0,75,75,1.0,3.68,8.93,0.412,0.447,-0.035,2016-17
145,1627742,Brandon Ingram,1610612747,LAL,F,19.0,78,78,1.0,4.18,8.88,0.47,0.45,0.02,2016-17
146,202328,Greg Monroe,1610612749,MIL,C,27.0,80,80,1.0,4.54,8.86,0.512,0.472,0.04,2016-17
147,203501,Tim Hardaway Jr.,1610612737,ATL,G,25.0,77,77,1.0,3.57,8.86,0.403,0.443,-0.039,2016-17
148,202709,Cory Joseph,1610612761,TOR,G,25.0,79,79,1.0,4.04,8.84,0.457,0.44,0.017,2016-17
149,202335,Patrick Patterson,1610612761,TOR,F,28.0,65,65,1.0,3.34,8.83,0.378,0.454,-0.076,2016-17
150,2403,Nene,1610612745,HOU,C-F,34.0,67,67,1.0,4.34,8.81,0.493,0.467,0.026,2016-17
151,202738,Isaiah Thomas,1610612738,BOS,G,28.0,76,76,1.0,4.05,8.8,0.46,0.444,0.016,2016-17
152,201601,Luc Mbah a Moute,1610612746,LAC,F,30.0,80,80,1.0,3.69,8.8,0.419,0.46,-0.041,2016-17
153,2216,Zach Randolph,1610612763,MEM,F,35.0,73,73,1.0,4.29,8.79,0.488,0.47,0.018,2016-17
154,203503,Tony Snell,1610612749,MIL,G-F,25.0,79,79,1.0,4.03,8.77,0.459,0.446,0.013,2016-17
155,2749,Jameer Nelson,1610612743,DEN,G,35.0,74,74,1.0,4.12,8.76,0.471,0.445,0.026,2016-17
156,203552,Seth Curry,1610612742,DAL,G,26.0,69,69,1.0,3.7,8.74,0.423,0.448,-0.025,2016-17
157,1626156,D'Angelo Russell,1610612747,LAL,G,21.0,62,62,1.0,4.26,8.73,0.488,0.453,0.035,2016-17
158,2440,Matt Barnes,1610612744,GSW,F,37.0,74,74,1.0,4.09,8.72,0.47,0.452,0.018,2016-17
159,1626204,Larry Nance Jr.,1610612747,LAL,F,24.0,62,62,1.0,4.34,8.68,0.5,0.465,0.035,2016-17
160,2594,Kyle Korver,1610612739,CLE,G,36.0,67,67,1.0,4.24,8.66,0.49,0.446,0.043,2016-17
161,201162,Jared Dudley,1610612756,PHX,F,31.0,64,64,1.0,3.8,8.63,0.44,0.461,-0.021,2016-17
162,203917,Nik Stauskas,1610612755,PHI,G,23.0,80,80,1.0,4.09,8.6,0.475,0.444,0.031,2016-17
163,203484,Kentavious Caldwell-Pope,1610612765,DET,G,24.0,76,76,1.0,3.91,8.58,0.456,0.448,0.008,2016-17
164,203903,Jordan Clarkson,1610612747,LAL,G,25.0,82,82,1.0,4.04,8.57,0.471,0.444,0.027,2016-17
165,202711,Bojan Bogdanovic,1610612764,WAS,G,28.0,80,80,1.0,4.0,8.54,0.469,0.451,0.018,2016-17
166,203897,Zach LaVine,1610612750,MIN,G,22.0,46,46,1.0,3.98,8.54,0.466,0.446,0.02,2016-17
167,203089,John Henson,1610612749,MIL,C-F,26.0,58,58,1.0,4.16,8.53,0.487,0.48,0.007,2016-17
168,202702,Kenneth Faried,1610612743,DEN,F,27.0,60,60,1.0,4.18,8.52,0.491,0.463,0.028,2016-17
169,201145,Jeff Green,1610612753,ORL,F,30.0,69,69,1.0,3.84,8.49,0.452,0.453,-0.001,2016-17
170,204028,Tarik Black,1610612747,LAL,C-F,25.0,67,67,1.0,3.91,8.48,0.461,0.481,-0.02,2016-17
171,1628021,David Nwaba,1610612747,LAL,G,24.0,19,19,1.0,3.68,8.47,0.435,0.449,-0.014,2016-17
172,202734,E'Twaun Moore,1610612740,NOP,G,28.0,73,73,1.0,4.07,8.47,0.481,0.448,0.033,2016-17
173,200782,P.J. Tucker,1610612761,TOR,F,32.0,79,79,1.0,3.81,8.46,0.451,0.455,-0.005,2016-17
174,203085,Austin Rivers,1610612746,LAC,G,24.0,73,73,1.0,3.75,8.38,0.448,0.443,0.004,2016-17
175,1627785,Isaiah Whitehead,1610612751,BKN,G,22.0,73,73,1.0,3.63,8.34,0.435,0.441,-0.006,2016-17
176,101135,David Lee,1610612759,SAS,F-C,34.0,78,78,1.0,3.67,8.33,0.44,0.46,-0.02,2016-17
177,2747,JR Smith,1610612739,CLE,G,31.0,41,41,1.0,3.68,8.32,0.443,0.444,-0.002,2016-17
178,204025,Tim Frazier,1610612740,NOP,G,26.0,65,65,1.0,3.49,8.32,0.42,0.443,-0.024,2016-17
179,203521,Matthew Dellavedova,1610612749,MIL,G,26.0,76,76,1.0,3.74,8.28,0.452,0.447,0.005,2016-17
180,202697,Iman Shumpert,1610612739,CLE,G,27.0,76,76,1.0,3.51,8.26,0.425,0.448,-0.023,2016-17
181,1627734,Domantas Sabonis,1610612760,OKC,F,21.0,81,81,1.0,3.79,8.23,0.46,0.466,-0.006,2016-17
182,1626144,Emmanuel Mudiay,1610612743,DEN,G,21.0,53,53,1.0,4.21,8.21,0.513,0.443,0.07,2016-17
183,1627737,Marquese Chriss,1610612756,PHX,F,19.0,80,80,1.0,4.16,8.21,0.507,0.466,0.041,2016-17
184,1627763,Malcolm Brogdon,1610612749,MIL,G,24.0,75,75,1.0,3.77,8.2,0.46,0.449,0.011,2016-17
185,201954,Darren Collison,1610612758,SAC,G,29.0,68,68,1.0,3.54,8.19,0.433,0.443,-0.01,2016-17
186,101114,Deron Williams,1610612739,CLE,G,33.0,62,62,1.0,3.65,8.19,0.445,0.441,0.004,2016-17
187,203585,Rodney McGruder,1610612748,MIA,G,25.0,76,76,1.0,4.03,8.18,0.492,0.453,0.039,2016-17
188,200755,JJ Redick,1610612746,LAC,G,33.0,78,78,1.0,3.95,8.17,0.484,0.453,0.031,2016-17
189,203933,T.J. Warren,1610612756,PHX,F,23.0,63,63,1.0,3.54,8.14,0.435,0.453,-0.019,2016-17
190,203473,Dewayne Dedmon,1610612759,SAS,C,27.0,75,75,1.0,3.27,8.09,0.404,0.467,-0.063,2016-17
191,203925,Joe Harris,1610612751,BKN,F-G,25.0,51,51,1.0,3.78,8.08,0.468,0.45,0.018,2016-17
192,203115,Will Barton,1610612743,DEN,G-F,26.0,59,59,1.0,4.02,8.07,0.498,0.445,0.053,2016-17
193,2585,Zaza Pachulia,1610612744,GSW,C,33.0,70,70,1.0,4.4,8.07,0.545,0.482,0.063,2016-17
194,203082,Terrence Ross,1610612753,ORL,F,26.0,77,77,1.0,3.83,8.06,0.475,0.441,0.034,2016-17
195,201585,Kosta Koufos,1610612758,SAC,C,28.0,71,71,1.0,3.75,8.04,0.466,0.485,-0.019,2016-17
196,201229,Anthony Tolliver,1610612758,SAC,F,32.0,64,64,1.0,3.94,8.03,0.49,0.457,0.033,2016-17
197,204456,T.J. McConnell,1610612755,PHI,G,25.0,81,81,1.0,3.7,8.0,0.463,0.443,0.02,2016-17
198,203962,Josh Huestis,1610612760,OKC,F,25.0,2,2,1.0,2.0,8.0,0.25,0.444,-0.194,2016-17
199,203488,Mike Muscala,1610612737,ATL,F-C,25.0,67,67,1.0,3.63,8.0,0.453,0.463,-0.009,2016-17
200,203914,Gary Harris,1610612743,DEN,G,22.0,55,55,1.0,4.11,7.98,0.515,0.446,0.069,2016-17
201,201942,DeMar DeRozan,1610612761,TOR,G,27.0,73,73,1.0,3.52,7.93,0.444,0.448,-0.004,2016-17
202,101106,Andrew Bogut,1610612739,CLE,C,32.0,27,27,1.0,3.74,7.93,0.472,0.483,-0.011,2016-17
203,202330,Gordon Hayward,1610612762,UTA,F,27.0,73,73,1.0,3.34,7.93,0.421,0.451,-0.03,2016-17
204,2210,Richard Jefferson,1610612739,CLE,F,37.0,79,79,1.0,3.42,7.89,0.433,0.444,-0.01,2016-17
205,1627741,Buddy Hield,1610612758,SAC,G,24.0,80,80,1.0,3.86,7.88,0.49,0.446,0.045,2016-17
206,1626161,Willie Cauley-Stein,1610612758,SAC,C,23.0,75,75,1.0,3.69,7.88,0.469,0.469,0.0,2016-17
207,200765,Rajon Rondo,1610612741,CHI,G,31.0,69,69,1.0,3.77,7.86,0.48,0.45,0.03,2016-17
208,1627835,Paul Zipser,1610612741,CHI,F,23.0,41,41,1.0,3.63,7.8,0.466,0.447,0.019,2016-17
209,201578,Marreese Speights,1610612746,LAC,F-C,29.0,82,82,1.0,3.7,7.76,0.476,0.471,0.005,2016-17
210,203915,Spencer Dinwiddie,1610612751,BKN,G,24.0,57,57,1.0,3.56,7.72,0.461,0.44,0.021,2016-17
211,203086,Meyers Leonard,1610612757,POR,F-C,25.0,73,73,1.0,3.73,7.68,0.485,0.475,0.01,2016-17
212,203124,Kyle O'Quinn,1610612752,NYK,C-F,27.0,79,79,1.0,3.47,7.68,0.451,0.476,-0.025,2016-17
213,2754,Tony Allen,1610612763,MEM,G-F,35.0,70,70,1.0,3.39,7.63,0.444,0.452,-0.008,2016-17
214,202357,Nemanja Bjelica,1610612750,MIN,F,29.0,63,63,1.0,3.4,7.63,0.445,0.456,-0.011,2016-17
215,1627848,Shawn Long,1610612755,PHI,F,24.0,17,17,1.0,3.65,7.59,0.481,0.458,0.023,2016-17
216,202714,Shelvin Mack,1610612762,UTA,G,27.0,54,54,1.0,3.41,7.59,0.449,0.448,0.001,2016-17
217,1627783,Pascal Siakam,1610612761,TOR,F,23.0,53,53,1.0,3.7,7.58,0.488,0.459,0.029,2016-17
218,2738,Andre Iguodala,1610612744,GSW,G-F,33.0,76,76,1.0,3.17,7.58,0.418,0.446,-0.027,2016-17
219,1626245,Cristiano Felicio,1610612741,CHI,F-C,24.0,66,66,1.0,3.68,7.58,0.486,0.464,0.022,2016-17
220,2548,Dwyane Wade,1610612741,CHI,G,35.0,60,60,1.0,3.42,7.55,0.453,0.452,0.001,2016-17
221,101145,Monta Ellis,1610612754,IND,G,31.0,73,73,1.0,3.37,7.55,0.446,0.441,0.005,2016-17
222,1627750,Jamal Murray,1610612743,DEN,G,20.0,81,81,1.0,3.25,7.54,0.43,0.439,-0.009,2016-17
223,1627827,Dorian Finney-Smith,1610612742,DAL,F,24.0,78,78,1.0,3.44,7.51,0.457,0.45,0.007,2016-17
224,203930,Sean Kilpatrick,1610612751,BKN,G,27.0,69,69,1.0,3.75,7.49,0.501,0.448,0.053,2016-17
225,1627786,Troy Williams,1610612745,HOU,F,22.0,25,25,1.0,3.04,7.48,0.406,0.438,-0.032,2016-17
226,201156,Nick Young,1610612747,LAL,G-F,32.0,60,60,1.0,3.82,7.47,0.511,0.448,0.064,2016-17
227,203922,Glenn Robinson III,1610612754,IND,G-F,23.0,65,65,1.0,3.26,7.46,0.437,0.445,-0.008,2016-17
228,203926,Doug McDermott,1610612760,OKC,F,25.0,65,65,1.0,3.62,7.45,0.486,0.446,0.04,2016-17
229,1627812,Yogi Ferrell,1610612742,DAL,G,24.0,46,46,1.0,3.67,7.43,0.494,0.441,0.053,2016-17
230,201945,Gerald Henderson,1610612755,PHI,G,29.0,71,71,1.0,3.39,7.41,0.458,0.446,0.012,2016-17
231,203943,Noah Vonleh,1610612757,POR,F,21.0,72,72,1.0,3.22,7.4,0.435,0.465,-0.03,2016-17
232,1626155,Sam Dekker,1610612745,HOU,F,23.0,77,77,1.0,3.32,7.4,0.449,0.45,-0.001,2016-17
233,201566,Russell Westbrook,1610612760,OKC,G,28.0,80,80,1.0,3.58,7.36,0.486,0.452,0.033,2016-17
234,1627834,Georgios Papagiannis,1610612758,SAC,C,19.0,21,21,1.0,3.57,7.29,0.49,0.488,0.002,2016-17
235,101109,Raymond Felton,1610612746,LAC,G,33.0,79,79,1.0,3.0,7.27,0.413,0.438,-0.025,2016-17
236,201150,Spencer Hawes,1610612749,MIL,F-C,29.0,50,50,1.0,3.48,7.26,0.479,0.463,0.016,2016-17
237,201167,Arron Afflalo,1610612758,SAC,G,31.0,61,61,1.0,3.66,7.25,0.505,0.453,0.051,2016-17
238,203516,James Ennis III,1610612763,MEM,F,26.0,63,63,1.0,3.16,7.21,0.438,0.455,-0.017,2016-17
239,201160,Jason Smith,1610612764,WAS,F-C,31.0,72,72,1.0,3.29,7.19,0.458,0.458,-0.001,2016-17
240,201582,Alexis Ajinca,1610612740,NOP,C,29.0,39,39,1.0,3.41,7.18,0.475,0.476,-0.001,2016-17
241,203939,Dwight Powell,1610612742,DAL,F-C,25.0,74,74,1.0,3.51,7.11,0.494,0.464,0.031,2016-17
242,202688,Brandon Knight,1610612756,PHX,G,25.0,53,53,1.0,3.19,7.06,0.452,0.442,0.01,2016-17
243,203918,Rodney Hood,1610612762,UTA,G,24.0,59,59,1.0,3.32,7.03,0.472,0.447,0.025,2016-17
244,1713,Vince Carter,1610612763,MEM,G-F,40.0,73,73,1.0,2.9,7.01,0.414,0.451,-0.036,2016-17
245,1626150,Andrew Harrison,1610612763,MEM,G,22.0,68,68,1.0,2.94,7.0,0.42,0.435,-0.015,2016-17
246,201575,Brandon Rush,1610612750,MIN,G-F,31.0,43,43,1.0,2.84,6.98,0.407,0.447,-0.04,2016-17
247,203087,Jeremy Lamb,1610612766,CHA,G,25.0,59,59,1.0,3.39,6.97,0.487,0.443,0.044,2016-17
248,201600,Omer Asik,1610612740,NOP,C,30.0,31,31,1.0,3.68,6.97,0.528,0.487,0.041,2016-17
249,201961,Wayne Ellington,1610612748,MIA,G,29.0,61,61,1.0,3.2,6.95,0.46,0.441,0.019,2016-17
250,203957,Dante Exum,1610612762,UTA,G,21.0,65,65,1.0,2.88,6.91,0.416,0.445,-0.029,2016-17
251,203924,Jerami Grant,1610612760,OKC,F,23.0,78,78,1.0,2.83,6.9,0.411,0.456,-0.046,2016-17
252,2225,Tony Parker,1610612759,SAS,G,35.0,62,62,1.0,3.42,6.89,0.496,0.444,0.052,2016-17
253,201589,Darrell Arthur,1610612743,DEN,F,29.0,40,40,1.0,3.05,6.88,0.444,0.453,-0.009,2016-17
254,1626162,Kelly Oubre Jr.,1610612764,WAS,F,21.0,76,76,1.0,3.12,6.86,0.455,0.443,0.012,2016-17
255,201177,Josh McRoberts,1610612748,MIA,F,30.0,21,21,1.0,3.76,6.86,0.549,0.473,0.076,2016-17
256,203459,Allen Crabbe,1610612757,POR,G,25.0,79,79,1.0,3.06,6.85,0.447,0.44,0.007,2016-17
257,1626171,Bobby Portis,1610612741,CHI,F,22.0,62,62,1.0,3.06,6.81,0.45,0.458,-0.007,2016-17
258,202700,Donatas Motiejunas,1610612740,NOP,F-C,26.0,33,33,1.0,3.18,6.76,0.471,0.467,0.004,2016-17
259,201158,Marco Belinelli,1610612766,CHA,G-F,31.0,72,72,1.0,3.07,6.76,0.454,0.439,0.014,2016-17
260,2561,David West,1610612744,GSW,F,36.0,68,68,1.0,2.9,6.74,0.43,0.466,-0.036,2016-17
261,203200,Justin Holiday,1610612752,NYK,G,28.0,82,82,1.0,3.09,6.73,0.458,0.445,0.013,2016-17
262,202334,Ed Davis,1610612757,POR,F,28.0,44,44,1.0,3.41,6.73,0.507,0.469,0.038,2016-17
263,201951,Ty Lawson,1610612758,SAC,G,29.0,69,69,1.0,3.22,6.72,0.478,0.439,0.04,2016-17
264,202337,Luke Babbitt,1610612748,MIA,F,28.0,65,65,1.0,3.11,6.71,0.463,0.46,0.003,2016-17
265,1627747,Caris LeVert,1610612751,BKN,G-F,22.0,56,56,1.0,3.11,6.71,0.463,0.448,0.015,2016-17
266,201148,Brandan Wright,1610612763,MEM,F,29.0,26,26,1.0,2.81,6.69,0.42,0.463,-0.044,2016-17
267,203382,Aron Baynes,1610612765,DET,C-F,30.0,74,74,1.0,2.81,6.69,0.42,0.475,-0.055,2016-17
268,201975,Jodie Meeks,1610612753,ORL,G,29.0,36,36,1.0,3.06,6.64,0.46,0.443,0.017,2016-17
269,202348,Jordan Crawford,1610612740,NOP,G,28.0,19,19,1.0,3.32,6.63,0.5,0.451,0.049,2016-17
270,1627780,Gary Payton II,1610612749,MIL,G,24.0,5,5,1.0,3.4,6.6,0.515,0.45,0.065,2016-17
271,203463,Ben McLemore,1610612758,SAC,G,24.0,59,59,1.0,3.07,6.59,0.465,0.442,0.023,2016-17
272,1627752,Taurean Prince,1610612737,ATL,F,23.0,57,57,1.0,3.07,6.58,0.467,0.448,0.018,2016-17
273,101150,Lou Williams,1610612745,HOU,G,30.0,81,81,1.0,3.01,6.57,0.459,0.441,0.017,2016-17
274,2207,Joe Johnson,1610612762,UTA,F-G,36.0,78,78,1.0,2.76,6.54,0.422,0.45,-0.029,2016-17
275,1627733,Dragan Bender,1610612756,PHX,F,19.0,39,39,1.0,3.0,6.49,0.462,0.458,0.005,2016-17
276,1627767,Cheick Diallo,1610612740,NOP,F,20.0,15,15,1.0,3.27,6.47,0.505,0.455,0.051,2016-17
277,1627884,Derrick Jones Jr.,1610612756,PHX,F,20.0,29,29,1.0,2.76,6.45,0.428,0.447,-0.019,2016-17
278,204060,Joe Ingles,1610612762,UTA,F,29.0,80,80,1.0,2.75,6.41,0.429,0.449,-0.02,2016-17
279,201563,Michael Beasley,1610612749,MIL,F,28.0,55,55,1.0,3.02,6.4,0.472,0.452,0.02,2016-17
280,201579,Roy Hibbert,1610612743,DEN,C,30.0,46,46,1.0,2.83,6.37,0.444,0.464,-0.02,2016-17
281,2564,Boris Diaw,1610612762,UTA,C-F,35.0,72,72,1.0,3.06,6.32,0.484,0.462,0.022,2016-17
282,201936,Tyreke Evans,1610612758,SAC,G-F,27.0,39,39,1.0,2.95,6.31,0.467,0.441,0.027,2016-17
283,1627823,Juancho Hernangomez,1610612743,DEN,F,21.0,54,54,1.0,2.96,6.26,0.473,0.454,0.019,2016-17
284,203487,Michael Carter-Williams,1610612741,CHI,G,25.0,44,44,1.0,2.55,6.23,0.409,0.445,-0.036,2016-17
285,203112,Quincy Acy,1610612751,BKN,F,26.0,36,36,1.0,2.72,6.22,0.438,0.457,-0.02,2016-17
286,204038,Langston Galloway,1610612758,SAC,G,25.0,72,72,1.0,2.6,6.22,0.417,0.438,-0.02,2016-17
287,201956,Omri Casspi,1610612750,MIN,F,29.0,35,35,1.0,3.17,6.2,0.512,0.449,0.063,2016-17
288,1627850,Marshall Plumlee,1610612752,NYK,C,24.0,15,15,1.0,3.13,6.2,0.505,0.47,0.035,2016-17
289,202730,Lavoy Allen,1610612754,IND,F-C,28.0,57,57,1.0,2.74,6.16,0.444,0.46,-0.015,2016-17
290,1626168,Trey Lyles,1610612762,UTA,F,21.0,70,70,1.0,2.8,6.14,0.456,0.457,-0.001,2016-17
291,1627758,Ron Baker,1610612752,NYK,G,24.0,48,48,1.0,2.6,6.13,0.425,0.447,-0.021,2016-17
292,101139,CJ Miles,1610612754,IND,F-G,30.0,75,75,1.0,2.6,6.09,0.427,0.44,-0.014,2016-17
293,2037,Jamal Crawford,1610612746,LAC,G,37.0,82,82,1.0,2.74,6.07,0.452,0.444,0.008,2016-17
294,201988,Patty Mills,1610612759,SAS,G,28.0,80,80,1.0,2.86,6.05,0.473,0.444,0.029,2016-17
295,201973,Jonas Jerebko,1610612738,BOS,F,30.0,78,78,1.0,2.79,6.03,0.464,0.454,0.01,2016-17
296,202712,Justin Harper,1610612755,PHI,F,27.0,3,3,1.0,2.0,6.0,0.333,0.475,-0.142,2016-17
297,1627816,Alex Poythress,1610612755,PHI,F,23.0,6,6,1.0,2.67,6.0,0.444,0.456,-0.011,2016-17
298,200826,J.J. Barea,1610612742,DAL,G,33.0,34,34,1.0,2.53,6.0,0.422,0.445,-0.024,2016-17
299,202498,Lance Thomas,1610612752,NYK,F,29.0,45,45,1.0,2.4,5.98,0.401,0.452,-0.051,2016-17
300,1627782,Wayne Selden,1610612763,MEM,G,22.0,12,12,1.0,2.5,5.92,0.423,0.436,-0.014,2016-17
