,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,Season
475,2585,Zaza Pachulia,1610612742,DAL,76,40,36,2004.0,83,19,38,0.5,19,24,0.792,59,0.711,22,0.265,4,0.048,6,0.072,13,0.157,2015-16
0,1627773,AJ Hammons,1610612742,DAL,22,4,18,163.0,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
1,201166,Aaron Brooks,1610612754,IND,64,36,28,870.0,267,46,107,0.43,15,18,0.833,108,0.404,89,0.333,34,0.127,22,0.082,9,0.034,2016-17
2,203932,Aaron Gordon,1610612753,ORL,80,29,51,2298.0,276,53,134,0.396,43,58,0.741,157,0.569,70,0.254,25,0.091,14,0.051,29,0.105,2016-17
3,1626151,Aaron Harrison,1610612766,CHA,5,2,3,17.0,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,2016-17
4,203940,Adreian Payne,1610612750,MIN,18,5,13,135.0,17,3,7,0.429,4,4,1.0,10,0.588,7,0.412,0,0.0,1,0.059,2,0.118,2016-17
5,201143,Al Horford,1610612738,BOS,68,46,22,2193.0,181,45,82,0.549,11,16,0.688,107,0.591,58,0.32,20,0.11,11,0.061,8,0.044,2016-17
6,2744,Al Jefferson,1610612754,IND,65,33,32,922.0,8,2,5,0.4,0,2,0.0,4,0.5,2,0.25,0,0.0,0,0.0,1,0.125,2016-17
7,202329,Al-Farouq Aminu,1610612757,POR,61,33,28,1773.0,249,40,96,0.417,36,50,0.72,120,0.482,73,0.293,18,0.072,29,0.116,26,0.104,2016-17
8,101187,Alan Anderson,1610612746,LAC,30,20,10,308.0,54,11,23,0.478,7,8,0.875,31,0.574,15,0.278,5,0.093,5,0.093,4,0.074,2016-17
9,1626210,Alan Williams,1610612756,PHX,47,11,36,708.0,9,0,5,0.0,0,0,0.0,0,0.0,2,0.222,2,0.222,0,0.0,0,0.0,2016-17
10,202692,Alec Burks,1610612762,UTA,42,26,16,653.0,135,31,78,0.397,22,28,0.786,90,0.667,24,0.178,5,0.037,12,0.089,14,0.104,2016-17
11,203518,Alex Abrines,1610612760,OKC,68,37,31,1055.0,65,16,35,0.457,6,6,1.0,39,0.6,18,0.277,4,0.062,4,0.062,3,0.046,2016-17
12,203458,Alex Len,1610612756,PHX,75,20,55,1528.0,26,4,11,0.364,15,16,0.938,23,0.885,3,0.115,0,0.0,3,0.115,8,0.308,2016-17
13,1627816,Alex Poythress,1610612755,PHI,6,0,6,157.0,19,5,10,0.5,4,6,0.667,14,0.737,6,0.316,0,0.0,0,0.0,3,0.158,2016-17
14,201582,Alexis Ajinca,1610612740,NOP,39,15,24,584.0,21,5,12,0.417,5,6,0.833,16,0.762,4,0.19,0,0.0,2,0.095,3,0.143,2016-17
15,203459,Allen Crabbe,1610612757,POR,79,39,40,2254.0,180,33,76,0.434,21,24,0.875,88,0.489,59,0.328,15,0.083,13,0.072,12,0.067,2016-17
16,202087,Alonzo Gee,1610612743,DEN,13,4,9,89.0,6,2,3,0.667,3,4,0.75,8,1.333,0,0.0,1,0.167,0,0.0,2,0.333,2016-17
17,101161,Amir Johnson,1610612738,BOS,80,51,29,1608.0,44,16,29,0.552,1,2,0.5,35,0.795,8,0.182,0,0.0,6,0.136,1,0.023,2016-17
18,2760,Anderson Varejao,1610612744,GSW,14,12,2,92.0,7,2,4,0.5,0,0,0.0,4,0.571,1,0.143,0,0.0,2,0.286,0,0.0,2016-17
19,203083,Andre Drummond,1610612765,DET,81,36,45,2409.0,76,15,43,0.349,9,20,0.45,39,0.513,11,0.145,3,0.039,7,0.092,10,0.132,2016-17
20,2738,Andre Iguodala,1610612744,GSW,76,64,12,1998.0,104,13,24,0.542,9,14,0.643,35,0.337,46,0.442,23,0.221,3,0.029,7,0.067,2016-17
21,203460,Andre Roberson,1610612760,OKC,79,46,33,2376.0,98,19,40,0.475,7,14,0.5,45,0.459,33,0.337,10,0.102,6,0.061,7,0.071,2016-17
22,101106,Andrew Bogut,1610612739,CLE,27,8,19,583.0,7,0,4,0.0,0,0,0.0,0,0.0,2,0.286,1,0.143,0,0.0,0,0.0,2016-17
23,1626150,Andrew Harrison,1610612763,MEM,72,38,34,1474.0,411,45,124,0.363,71,94,0.755,166,0.404,160,0.389,43,0.105,33,0.08,47,0.114,2016-17
24,203094,Andrew Nicholson,1610612751,BKN,38,20,18,342.0,13,4,7,0.571,0,0,0.0,9,0.692,4,0.308,0,0.0,1,0.077,0,0.0,2016-17
25,203952,Andrew Wiggins,1610612750,MIN,82,31,51,3048.0,784,166,361,0.46,142,190,0.747,492,0.628,196,0.25,49,0.063,54,0.069,97,0.124,2016-17
26,203461,Anthony Bennett,1610612751,BKN,22,3,19,243.0,16,3,7,0.429,4,6,0.667,10,0.625,4,0.25,1,0.063,1,0.063,3,0.188,2016-17
27,1626148,Anthony Brown,1610612753,ORL,11,3,8,159.0,14,2,5,0.4,0,0,0.0,4,0.286,6,0.429,1,0.071,2,0.143,0,0.0,2016-17
28,203076,Anthony Davis,1610612740,NOP,75,31,44,2708.0,386,114,238,0.479,92,112,0.821,328,0.85,53,0.137,13,0.034,21,0.054,58,0.15,2016-17
29,201627,Anthony Morrow,1610612741,CHI,49,25,24,714.0,67,22,45,0.489,9,10,0.9,54,0.806,10,0.149,3,0.045,3,0.045,5,0.075,2016-17
30,201229,Anthony Tolliver,1610612758,SAC,65,26,39,1477.0,82,15,27,0.556,14,18,0.778,44,0.537,27,0.329,9,0.11,6,0.073,9,0.11,2016-17
31,203462,Archie Goodwin,1610612751,BKN,15,8,7,214.0,72,19,33,0.576,13,18,0.722,53,0.736,16,0.222,5,0.069,7,0.097,9,0.125,2016-17
32,202620,Arinze Onuaku,1610612753,ORL,8,3,5,28.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
33,203382,Aron Baynes,1610612765,DET,75,34,41,1163.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
34,201167,Arron Afflalo,1610612758,SAC,61,23,38,1580.0,131,22,59,0.373,13,14,0.929,56,0.427,48,0.366,10,0.076,6,0.046,7,0.053,2016-17
35,203085,Austin Rivers,1610612746,LAC,74,43,31,2054.0,618,153,311,0.492,64,94,0.681,386,0.625,158,0.256,44,0.071,44,0.071,48,0.078,2016-17
36,202340,Avery Bradley,1610612738,BOS,55,34,21,1835.0,214,44,108,0.407,10,12,0.833,99,0.463,64,0.299,16,0.075,16,0.075,6,0.028,2016-17
37,1626253,Axel Toupane,1610612740,NOP,4,2,2,47.0,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2016-17
38,1627791,Ben Bentil,1610612742,DAL,3,2,1,10.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
39,203463,Ben McLemore,1610612758,SAC,61,27,34,1176.0,105,18,48,0.375,14,18,0.778,53,0.505,28,0.267,6,0.057,10,0.095,10,0.095,2016-17
40,2757,Beno Udrih,1610612765,DET,39,18,21,560.0,181,32,63,0.508,15,16,0.938,82,0.453,71,0.392,23,0.127,12,0.066,9,0.05,2016-17
41,202687,Bismack Biyombo,1610612753,ORL,81,29,52,1793.0,12,2,5,0.4,1,2,0.5,5,0.417,3,0.25,2,0.167,0,0.0,1,0.083,2016-17
42,201933,Blake Griffin,1610612746,LAC,61,40,21,2076.0,235,53,111,0.477,52,72,0.722,163,0.694,41,0.174,17,0.072,20,0.085,37,0.157,2016-17
43,1626246,Boban Marjanovic,1610612765,DET,35,16,19,293.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
44,201628,Bobby Brown,1610612745,HOU,25,18,7,123.0,25,5,14,0.357,0,0,0.0,10,0.4,9,0.36,1,0.04,1,0.04,0,0.0,2016-17
45,1626171,Bobby Portis,1610612741,CHI,64,30,34,1001.0,59,18,41,0.439,3,4,0.75,39,0.661,15,0.254,0,0.0,1,0.017,2,0.034,2016-17
46,202711,Bojan Bogdanovic,1610612764,WAS,80,23,57,2064.0,416,89,183,0.486,67,74,0.905,253,0.608,121,0.291,26,0.063,42,0.101,37,0.089,2016-17
47,2564,Boris Diaw,1610612762,UTA,73,45,28,1283.0,187,51,84,0.607,4,6,0.667,108,0.578,70,0.374,9,0.048,18,0.096,3,0.016,2016-17
48,203078,Bradley Beal,1610612764,WAS,77,48,29,2684.0,655,154,303,0.508,73,94,0.777,392,0.598,188,0.287,59,0.09,44,0.067,48,0.073,2016-17
49,201148,Brandan Wright,1610612763,MEM,28,14,14,447.0,10,4,9,0.444,0,0,0.0,8,0.8,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
50,101138,Brandon Bass,1610612746,LAC,52,29,23,577.0,23,4,7,0.571,8,8,1.0,16,0.696,5,0.217,3,0.13,3,0.13,4,0.174,2016-17
51,1627742,Brandon Ingram,1610612747,LAL,79,26,53,2279.0,377,70,176,0.398,48,85,0.565,195,0.517,89,0.236,25,0.066,33,0.088,42,0.111,2016-17
52,201943,Brandon Jennings,1610612764,WAS,81,37,44,1801.0,483,51,135,0.378,39,58,0.672,144,0.298,208,0.431,74,0.153,32,0.066,29,0.06,2016-17
53,202688,Brandon Knight,1610612756,PHX,53,16,37,1121.0,375,67,171,0.392,64,76,0.842,205,0.547,110,0.293,25,0.067,24,0.064,39,0.104,2016-17
54,201575,Brandon Rush,1610612750,MIN,47,15,32,1030.0,52,5,16,0.313,7,10,0.7,17,0.327,18,0.346,6,0.115,7,0.135,5,0.096,2016-17
55,203148,Brian Roberts,1610612766,CHA,41,16,25,416.0,87,9,27,0.333,13,16,0.813,31,0.356,26,0.299,13,0.149,9,0.103,8,0.092,2016-17
56,1627362,Briante Weber,1610612766,CHA,20,12,8,205.0,36,6,14,0.429,3,4,0.75,15,0.417,12,0.333,5,0.139,2,0.056,2,0.056,2016-17
57,1627744,Brice Johnson,1610612746,LAC,3,1,2,9.0,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
58,201572,Brook Lopez,1610612751,BKN,75,20,55,2222.0,248,71,142,0.5,47,62,0.758,199,0.802,31,0.125,9,0.036,28,0.113,31,0.125,2016-17
59,203998,Bruno Caboclo,1610612761,TOR,8,7,1,38.0,4,1,2,0.5,0,0,0.0,2,0.5,0,0.0,0,0.0,2,0.5,0,0.0,2016-17
60,1627854,Bryn Forbes,1610612759,SAS,35,24,11,280.0,20,3,11,0.273,0,0,0.0,6,0.3,4,0.2,3,0.15,2,0.1,0,0.0,2016-17
61,1627741,Buddy Hield,1610612758,SAC,82,31,51,1888.0,347,75,154,0.487,21,24,0.875,172,0.496,110,0.317,33,0.095,30,0.086,12,0.035,2016-17
62,201228,C.J. Watson,1610612753,ORL,62,20,42,1013.0,115,12,35,0.343,11,12,0.917,37,0.322,49,0.426,13,0.113,12,0.104,6,0.052,2016-17
63,203912,C.J. Wilcox,1610612753,ORL,22,8,14,108.0,10,1,3,0.333,2,2,1.0,4,0.4,3,0.3,0,0.0,2,0.2,1,0.1,2016-17
64,203468,CJ McCollum,1610612757,POR,80,40,40,2796.0,805,204,425,0.48,93,104,0.894,516,0.641,211,0.262,53,0.066,49,0.061,52,0.065,2016-17
65,101139,CJ Miles,1610612754,IND,75,39,36,1756.0,120,28,63,0.444,19,20,0.95,80,0.667,29,0.242,9,0.075,6,0.05,10,0.083,2016-17
66,1626166,Cameron Payne,1610612741,CHI,31,16,15,462.0,109,18,50,0.36,5,8,0.625,41,0.376,36,0.33,9,0.083,9,0.083,4,0.037,2016-17
67,1627747,Caris LeVert,1610612751,BKN,56,15,41,1218.0,282,55,99,0.556,30,41,0.732,142,0.504,100,0.355,36,0.128,16,0.057,22,0.078,2016-17
68,2546,Carmelo Anthony,1610612752,NYK,74,29,45,2538.0,169,45,100,0.45,29,38,0.763,127,0.751,23,0.136,9,0.053,14,0.083,20,0.118,2016-17
69,202718,Chandler Parsons,1610612763,MEM,34,18,16,675.0,104,19,48,0.396,6,6,1.0,44,0.423,34,0.327,12,0.115,6,0.058,3,0.029,2016-17
70,101112,Channing Frye,1610612739,CLE,74,44,30,1398.0,49,12,27,0.444,10,12,0.833,34,0.694,12,0.245,1,0.02,3,0.061,6,0.122,2016-17
71,1626184,Chasson Randle,1610612752,NYK,26,8,18,299.0,79,12,28,0.429,19,20,0.95,45,0.57,31,0.392,6,0.076,3,0.038,10,0.127,2016-17
72,1627767,Cheick Diallo,1610612740,NOP,17,9,8,199.0,7,2,5,0.4,3,4,0.75,7,1.0,0,0.0,0,0.0,0,0.0,2,0.286,2016-17
73,1627778,Chinanu Onuaku,1610612745,HOU,5,2,3,52.0,2,0,0,0.0,2,2,1.0,2,1.0,0,0.0,0,0.0,1,0.5,1,0.5,2016-17
74,2365,Chris Andersen,1610612739,CLE,12,8,4,114.0,4,1,2,0.5,2,2,1.0,4,1.0,0,0.0,1,0.25,0,0.0,1,0.25,2016-17
75,1626191,Chris McCullough,1610612764,WAS,16,1,15,80.0,6,1,1,1.0,4,6,0.667,6,1.0,1,0.167,0,0.0,1,0.167,3,0.5,2016-17
76,101108,Chris Paul,1610612746,LAC,61,43,18,1921.0,593,91,184,0.495,32,40,0.8,220,0.371,256,0.432,93,0.157,29,0.049,21,0.035,2016-17
77,1626174,Christian Wood,1610612766,CHA,13,5,8,107.0,7,1,3,0.333,0,2,0.0,2,0.286,2,0.286,0,0.0,1,0.143,1,0.143,2016-17
78,203991,Clint Capela,1610612745,HOU,65,44,21,1551.0,37,7,18,0.389,3,10,0.3,18,0.486,9,0.243,0,0.0,5,0.135,5,0.135,2016-17
79,203469,Cody Zeller,1610612766,CHA,62,33,29,1725.0,79,19,47,0.404,10,18,0.556,49,0.62,17,0.215,3,0.038,3,0.038,9,0.114,2016-17
80,202332,Cole Aldrich,1610612750,MIN,62,23,39,531.0,5,1,1,1.0,2,2,1.0,4,0.8,3,0.6,0,0.0,0,0.0,1,0.2,2016-17
81,201147,Corey Brewer,1610612747,LAL,82,47,35,1281.0,168,33,87,0.379,13,16,0.813,84,0.5,53,0.315,10,0.06,10,0.06,8,0.048,2016-17
82,202709,Cory Joseph,1610612761,TOR,79,48,31,1977.0,621,114,257,0.444,36,51,0.706,270,0.435,232,0.374,57,0.092,35,0.056,26,0.042,2016-17
83,201584,Courtney Lee,1610612752,NYK,77,29,48,2459.0,264,53,121,0.438,12,16,0.75,121,0.458,86,0.326,31,0.117,12,0.045,8,0.03,2016-17
84,1626245,Cristiano Felicio,1610612741,CHI,66,31,35,1040.0,19,3,8,0.375,7,10,0.7,13,0.684,5,0.263,0,0.0,1,0.053,5,0.263,2016-17
85,1626156,D'Angelo Russell,1610612747,LAL,63,21,42,1811.0,399,80,187,0.428,44,54,0.815,209,0.524,112,0.281,35,0.088,29,0.073,27,0.068,2016-17
86,201571,D.J. Augustin,1610612753,ORL,78,29,49,1538.0,313,43,102,0.422,47,52,0.904,139,0.444,122,0.39,26,0.083,28,0.089,26,0.083,2016-17
87,2563,Dahntay Jones,1610612739,CLE,1,0,1,12.0,4,1,2,0.5,0,0,0.0,3,0.75,2,0.5,0,0.0,0,0.0,0,0.0,2016-17
88,1627745,Damian Jones,1610612744,GSW,10,7,3,85.0,3,1,1,1.0,0,2,0.0,2,0.667,0,0.0,0,0.0,1,0.333,1,0.333,2016-17
89,203081,Damian Lillard,1610612757,POR,75,38,37,2693.0,1035,236,496,0.476,196,214,0.916,689,0.666,277,0.268,87,0.084,46,0.044,109,0.105,2016-17
90,204014,Damjan Rudez,1610612753,ORL,45,12,33,314.0,8,0,2,0.0,0,0,0.0,0,0.0,1,0.125,4,0.5,1,0.125,0,0.0,2016-17
91,1627849,Daniel Ochefu,1610612764,WAS,19,12,7,75.0,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2016-17
92,201568,Danilo Gallinari,1610612743,DEN,62,30,32,2104.0,287,56,106,0.528,85,96,0.885,203,0.707,81,0.282,30,0.105,17,0.059,49,0.171,2016-17
93,201980,Danny Green,1610612759,SAS,67,51,16,1778.0,167,20,51,0.392,7,8,0.875,47,0.281,68,0.407,22,0.132,19,0.114,5,0.03,2016-17
94,201967,Dante Cunningham,1610612740,NOP,66,28,38,1649.0,40,8,20,0.4,3,4,0.75,19,0.475,7,0.175,4,0.1,7,0.175,2,0.05,2016-17
95,203957,Dante Exum,1610612762,UTA,66,40,26,1228.0,332,65,128,0.508,25,34,0.735,161,0.485,114,0.343,33,0.099,31,0.093,18,0.054,2016-17
96,1627863,Danuel House Jr.,1610612764,WAS,1,0,1,1.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
97,203967,Dario Saric,1610612755,PHI,81,28,53,2129.0,446,75,159,0.472,50,68,0.735,205,0.46,153,0.343,30,0.067,54,0.121,34,0.076,2016-17
98,201589,Darrell Arthur,1610612743,DEN,41,20,21,639.0,37,2,12,0.167,8,8,1.0,12,0.324,10,0.27,5,0.135,5,0.135,4,0.108,2016-17
99,201954,Darren Collison,1610612758,SAC,68,26,42,2063.0,481,79,163,0.485,48,56,0.857,212,0.441,198,0.412,57,0.119,25,0.052,31,0.064,2016-17
100,1626199,Darrun Hilliard,1610612765,DET,39,19,20,381.0,80,11,27,0.407,12,14,0.857,36,0.45,26,0.325,11,0.138,7,0.088,7,0.088,2016-17
101,101135,David Lee,1610612759,SAS,78,58,20,1464.0,57,12,30,0.4,9,12,0.75,33,0.579,13,0.228,3,0.053,4,0.07,6,0.105,2016-17
102,1628021,David Nwaba,1610612747,LAL,20,5,15,397.0,58,10,26,0.385,13,18,0.722,33,0.569,20,0.345,0,0.0,3,0.052,9,0.155,2016-17
103,2561,David West,1610612744,GSW,68,56,12,854.0,21,2,8,0.25,2,2,1.0,6,0.286,6,0.286,3,0.143,3,0.143,1,0.048,2016-17
104,202722,Davis Bertans,1610612759,SAS,66,51,15,803.0,92,9,20,0.45,7,10,0.7,25,0.272,44,0.478,14,0.152,7,0.076,5,0.054,2016-17
105,201599,DeAndre Jordan,1610612746,LAC,81,51,30,2570.0,12,5,6,0.833,4,8,0.5,15,1.25,2,0.167,0,0.0,0,0.0,4,0.333,2016-17
106,202732,DeAndre Liggins,1610612742,DAL,62,40,22,777.0,102,11,34,0.324,7,10,0.7,29,0.284,43,0.422,8,0.078,9,0.088,5,0.049,2016-17
107,1627761,DeAndre' Bembry,1610612737,ATL,38,20,18,371.0,51,9,20,0.45,0,2,0.0,18,0.353,21,0.412,5,0.098,4,0.078,1,0.02,2016-17
108,201942,DeMar DeRozan,1610612761,TOR,73,46,27,2591.0,1117,291,539,0.54,211,239,0.883,808,0.723,310,0.278,77,0.069,52,0.047,122,0.109,2016-17
109,202326,DeMarcus Cousins,1610612740,NOP,72,30,42,2465.0,641,149,305,0.489,122,163,0.748,445,0.694,132,0.206,36,0.056,68,0.106,84,0.131,2016-17
110,201960,DeMarre Carroll,1610612761,TOR,71,43,28,1860.0,148,20,67,0.299,28,40,0.7,69,0.466,40,0.27,15,0.101,6,0.041,20,0.135,2016-17
111,1627749,Dejounte Murray,1610612759,SAS,38,29,9,322.0,127,24,55,0.436,11,14,0.786,59,0.465,39,0.307,12,0.094,11,0.087,7,0.055,2016-17
112,1626153,Delon Wright,1610612761,TOR,27,19,8,446.0,199,25,54,0.463,24,28,0.857,75,0.377,95,0.477,25,0.126,6,0.03,14,0.07,2016-17
113,1627743,Demetrius Jackson,1610612738,BOS,5,1,4,17.0,6,1,1,1.0,2,4,0.5,4,0.667,2,0.333,1,0.167,0,0.0,2,0.333,2016-17
114,203471,Dennis Schroder,1610612737,ATL,79,42,37,2485.0,1224,268,555,0.483,88,104,0.846,638,0.521,393,0.321,104,0.085,97,0.079,52,0.042,2016-17
115,1627756,Denzel Valentine,1610612741,CHI,57,28,29,977.0,92,10,31,0.323,2,2,1.0,22,0.239,37,0.402,10,0.109,12,0.13,1,0.011,2016-17
116,101114,Deron Williams,1610612739,CLE,63,24,39,1625.0,438,67,150,0.447,21,28,0.75,165,0.377,165,0.377,65,0.148,36,0.082,14,0.032,2016-17
117,202324,Derrick Favors,1610612762,UTA,50,33,17,1186.0,9,1,5,0.2,3,4,0.75,5,0.556,1,0.111,0,0.0,1,0.111,2,0.222,2016-17
118,1627884,Derrick Jones Jr.,1610612756,PHX,32,7,25,545.0,22,4,11,0.364,4,4,1.0,12,0.545,3,0.136,1,0.045,5,0.227,2,0.091,2016-17
119,201565,Derrick Rose,1610612752,NYK,64,26,38,2082.0,884,208,453,0.459,113,132,0.856,543,0.614,240,0.271,71,0.08,46,0.052,67,0.076,2016-17
120,202682,Derrick Williams,1610612739,CLE,50,16,34,804.0,65,15,30,0.5,15,28,0.536,46,0.708,12,0.185,1,0.015,7,0.108,15,0.231,2016-17
121,1626164,Devin Booker,1610612756,PHX,76,23,53,2656.0,652,138,313,0.441,97,117,0.829,394,0.604,172,0.264,41,0.063,53,0.081,60,0.092,2016-17
122,2734,Devin Harris,1610612742,DAL,64,28,36,1071.0,287,29,69,0.42,42,52,0.808,104,0.362,125,0.436,43,0.15,17,0.059,26,0.091,2016-17
123,203473,Dewayne Dedmon,1610612759,SAS,75,55,20,1316.0,9,0,1,0.0,2,2,1.0,2,0.222,3,0.333,2,0.222,1,0.111,1,0.111,2016-17
124,1627738,Deyonta Davis,1610612763,MEM,36,23,13,238.0,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2016-17
125,1627754,Diamond Stone,1610612746,LAC,7,6,1,24.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
126,203079,Dion Waiters,1610612748,MIA,46,27,19,1384.0,642,94,233,0.403,34,60,0.567,228,0.355,248,0.386,82,0.128,35,0.055,32,0.05,2016-17
127,1717,Dirk Nowitzki,1610612742,DAL,53,22,31,1394.0,9,3,4,0.75,2,2,1.0,9,1.0,2,0.222,0,0.0,2,0.222,1,0.111,2016-17
128,1627734,Domantas Sabonis,1610612760,OKC,81,46,35,1631.0,125,25,63,0.397,6,10,0.6,58,0.464,34,0.272,12,0.096,9,0.072,5,0.04,2016-17
129,202700,Donatas Motiejunas,1610612740,NOP,34,16,18,479.0,22,5,12,0.417,2,2,1.0,12,0.545,5,0.227,1,0.045,1,0.045,2,0.091,2016-17
130,1627827,Dorian Finney-Smith,1610612742,DAL,80,32,48,1632.0,151,20,53,0.377,13,18,0.722,54,0.358,65,0.43,7,0.046,15,0.099,9,0.06,2016-17
131,203926,Doug McDermott,1610612760,OKC,66,35,31,1508.0,105,37,74,0.5,6,10,0.6,80,0.762,17,0.162,1,0.01,5,0.048,6,0.057,2016-17
132,1627733,Dragan Bender,1610612756,PHX,41,12,29,545.0,28,6,11,0.545,0,4,0.0,13,0.464,7,0.25,1,0.036,6,0.214,2,0.071,2016-17
133,203110,Draymond Green,1610612744,GSW,76,62,14,2471.0,177,16,76,0.211,35,46,0.761,68,0.384,47,0.266,20,0.113,7,0.04,23,0.13,2016-17
134,2730,Dwight Howard,1610612737,ATL,74,37,37,2199.0,37,4,11,0.364,5,10,0.5,13,0.351,12,0.324,4,0.108,5,0.135,5,0.135,2016-17
135,203939,Dwight Powell,1610612742,DAL,76,29,47,1318.0,66,16,31,0.516,20,24,0.833,53,0.803,14,0.212,2,0.03,6,0.091,12,0.182,2016-17
136,2548,Dwyane Wade,1610612741,CHI,60,29,31,1792.0,551,119,272,0.438,66,85,0.776,317,0.575,165,0.299,42,0.076,22,0.04,43,0.078,2016-17
137,202734,E'Twaun Moore,1610612740,NOP,73,32,41,1820.0,354,71,167,0.425,16,20,0.8,161,0.455,121,0.342,36,0.102,17,0.048,10,0.028,2016-17
138,202334,Ed Davis,1610612757,POR,46,19,27,789.0,21,2,8,0.25,2,4,0.5,6,0.286,9,0.429,1,0.048,0,0.0,2,0.095,2016-17
139,204002,Edy Tavares,1610612739,CLE,2,1,1,28.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
140,203901,Elfrid Payton,1610612753,ORL,82,29,53,2412.0,979,168,370,0.454,48,78,0.615,395,0.403,383,0.391,110,0.112,56,0.057,39,0.04,2016-17
141,202407,Elijah Millsap,1610612756,PHX,2,1,1,23.0,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2016-17
142,1626144,Emmanuel Mudiay,1610612743,DEN,54,24,30,1384.0,510,68,181,0.376,63,84,0.75,204,0.4,176,0.345,60,0.118,44,0.086,42,0.082,2016-17
143,202683,Enes Kanter,1610612760,OKC,72,43,29,1533.0,50,20,34,0.588,8,8,1.0,49,0.98,8,0.16,0,0.0,3,0.06,4,0.08,2016-17
144,202339,Eric Bledsoe,1610612756,PHX,64,21,43,2110.0,962,174,355,0.49,123,146,0.842,497,0.517,354,0.368,94,0.098,66,0.069,74,0.077,2016-17
145,201569,Eric Gordon,1610612745,HOU,75,50,25,2323.0,457,85,210,0.405,53,68,0.779,232,0.508,118,0.258,50,0.109,35,0.077,34,0.074,2016-17
146,101141,Ersan Ilyasova,1610612737,ATL,82,35,47,2142.0,129,23,62,0.371,26,34,0.765,73,0.566,26,0.202,5,0.039,15,0.116,17,0.132,2016-17
147,203095,Evan Fournier,1610612753,ORL,68,23,45,2234.0,613,121,257,0.471,88,108,0.815,344,0.561,189,0.308,55,0.09,46,0.075,55,0.09,2016-17
148,202323,Evan Turner,1610612757,POR,65,34,31,1659.0,342,71,163,0.436,25,26,0.962,169,0.494,102,0.298,36,0.105,22,0.064,13,0.038,2016-17
149,1626163,Frank Kaminsky,1610612766,CHA,75,31,44,1954.0,286,61,148,0.412,33,42,0.786,162,0.566,77,0.269,27,0.094,11,0.038,21,0.073,2016-17
150,1627832,Fred VanVleet,1610612761,TOR,36,24,12,292.0,133,14,51,0.275,2,4,0.5,31,0.233,55,0.414,15,0.113,8,0.06,2,0.015,2016-17
151,202066,Garrett Temple,1610612758,SAC,65,25,40,1728.0,143,21,44,0.477,13,14,0.929,58,0.406,56,0.392,22,0.154,11,0.077,7,0.049,2016-17
152,203914,Gary Harris,1610612743,DEN,56,28,28,1748.0,315,59,131,0.45,31,42,0.738,155,0.492,108,0.343,26,0.083,28,0.089,21,0.067,2016-17
153,202390,Gary Neal,1610612737,ATL,2,1,1,18.0,3,0,0,0.0,2,2,1.0,2,0.667,2,0.667,0,0.0,0,0.0,1,0.333,2016-17
154,1627780,Gary Payton II,1610612749,MIL,6,2,4,99.0,22,4,6,0.667,3,4,0.75,11,0.5,6,0.273,3,0.136,5,0.227,2,0.091,2016-17
155,201588,George Hill,1610612762,UTA,49,33,16,1544.0,516,97,186,0.522,61,76,0.803,262,0.508,188,0.364,66,0.128,28,0.054,38,0.074,2016-17
156,1627777,Georges Niang,1610612754,IND,22,11,11,90.0,15,2,11,0.182,0,0,0.0,4,0.267,4,0.267,0,0.0,0,0.0,0,0.0,2016-17
157,1627834,Georgios Papagiannis,1610612758,SAC,22,7,15,355.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
