,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
342,203101,Miles Plumlee,1610612749,MIL,73,34,39,16.4,1.5,1.1,0.4,0.688,3.4,0.452,0.1,0.467,6.2,2.8,1.2,1.7,0.409,5.9,0.486,0.6,0.54,3.8,4.4,2.2,2.1,0.506,9.3,0.473,0.7,0.512,4.6,2014-15
343,203545,Miroslav Raduljica,1610612750,MIN,5,0,5,4.5,0.4,0.2,0.2,0.5,1.2,0.333,0.0,0.333,7.8,0.6,0.2,0.4,0.333,1.4,0.429,0.2,0.5,4.6,1.0,0.4,0.6,0.4,2.6,0.385,0.2,0.417,5.9,2014-15
344,203141,Mirza Teletovic,1610612751,BKN,40,16,24,22.3,0.7,0.5,0.3,0.667,2.0,0.338,0.1,0.351,6.5,4.2,1.5,2.6,0.359,7.8,0.535,0.6,0.576,4.9,4.9,2.0,2.9,0.402,9.8,0.495,0.6,0.529,5.1,2014-15
345,203956,Mitch McGary,1610612760,OKC,32,20,12,15.2,1.7,1.2,0.5,0.698,3.6,0.465,0.0,0.465,6.6,3.5,1.3,2.2,0.357,5.9,0.593,0.8,0.683,5.1,5.2,2.4,2.7,0.467,9.5,0.545,0.8,0.594,5.6,2014-15
346,2590,Mo Williams,1610612766,CHA,67,20,47,29.4,0.3,0.1,0.3,0.182,1.1,0.289,0.1,0.31,16.6,2.2,0.3,2.0,0.133,4.4,0.512,0.3,0.554,9.5,2.6,0.4,2.3,0.14,5.5,0.466,0.4,0.503,10.4,2014-15
347,101145,Monta Ellis,1610612742,DAL,80,50,30,33.7,0.4,0.2,0.3,0.382,2.3,0.184,0.1,0.193,11.9,2.0,0.3,1.6,0.167,4.2,0.464,0.2,0.492,9.4,2.4,0.5,1.9,0.205,6.5,0.365,0.4,0.385,9.8,2014-15
348,101126,Nate Robinson,1610612743,DEN,42,22,20,14.1,0.4,0.1,0.3,0.176,1.3,0.304,0.0,0.309,17.6,0.8,0.1,0.7,0.121,1.6,0.493,0.0,0.508,14.4,1.2,0.2,1.0,0.14,2.9,0.407,0.1,0.417,15.5,2014-15
349,203489,Nate Wolters,1610612749,MIL,21,14,7,11.7,0.4,0.2,0.1,0.625,1.0,0.381,0.0,0.4,15.1,1.2,0.2,1.0,0.192,2.2,0.553,0.1,0.591,8.2,1.6,0.5,1.2,0.294,3.2,0.5,0.2,0.531,9.8,2014-15
350,1737,Nazr Mohammed,1610612741,CHI,23,13,10,5.6,0.5,0.3,0.1,0.727,0.8,0.611,0.0,0.647,6.3,1.2,0.6,0.5,0.481,1.7,0.675,0.1,0.711,4.3,1.7,0.9,0.7,0.553,2.5,0.655,0.1,0.691,4.9,2014-15
351,2403,Nene,1610612764,WAS,67,37,30,25.3,1.3,0.7,0.5,0.571,3.7,0.335,0.2,0.351,8.8,3.9,1.7,2.1,0.437,6.6,0.593,0.5,0.646,5.4,5.1,2.4,2.7,0.47,10.3,0.499,0.7,0.537,6.2,2014-15
352,203457,Nerlens Noel,1610612755,PHI,75,18,57,30.8,2.5,1.5,0.9,0.595,6.0,0.412,0.2,0.424,6.0,5.7,2.2,3.4,0.394,9.7,0.584,0.8,0.635,4.7,8.1,3.7,4.3,0.455,15.7,0.519,0.9,0.552,5.1,2014-15
353,201979,Nick Calathes,1610612763,MEM,58,36,22,14.4,0.3,0.2,0.1,0.632,1.2,0.279,0.0,0.284,7.1,1.5,0.3,1.2,0.23,2.9,0.515,0.3,0.572,8.3,1.8,0.6,1.3,0.302,4.1,0.447,0.3,0.484,8.1,2014-15
354,2555,Nick Collison,1610612760,OKC,66,38,28,16.7,1.4,0.9,0.4,0.689,3.1,0.441,0.1,0.455,5.8,2.4,1.1,1.3,0.463,4.7,0.513,0.4,0.563,5.5,3.8,2.1,1.7,0.544,7.8,0.484,0.5,0.519,5.6,2014-15
355,203910,Nick Johnson,1610612745,HOU,27,17,10,9.6,0.5,0.3,0.2,0.538,1.3,0.361,0.0,0.361,7.1,1.0,0.3,0.6,0.346,2.0,0.473,0.2,0.52,7.9,1.4,0.6,0.8,0.41,3.4,0.429,0.2,0.453,7.6,2014-15
356,201156,Nick Young,1610612747,LAL,42,12,30,23.8,0.4,0.1,0.3,0.235,1.5,0.266,0.0,0.274,17.9,1.9,0.3,1.5,0.177,3.1,0.598,0.3,0.664,9.8,2.3,0.4,1.9,0.188,4.7,0.49,0.4,0.53,11.4,2014-15
357,201587,Nicolas Batum,1610612757,POR,71,43,28,33.5,0.9,0.4,0.4,0.5,2.8,0.308,0.1,0.316,10.4,5.0,0.9,4.1,0.178,8.3,0.6,0.7,0.656,5.7,5.9,1.3,4.5,0.226,11.1,0.526,0.8,0.565,6.4,2014-15
358,203917,Nik Stauskas,1610612758,SAC,73,26,47,15.4,0.2,0.0,0.1,0.182,0.9,0.167,0.0,0.172,16.1,1.1,0.2,0.8,0.182,2.1,0.503,0.1,0.538,9.4,1.2,0.2,1.0,0.182,3.0,0.402,0.2,0.425,10.3,2014-15
359,202703,Nikola Mirotic,1610612741,CHI,82,50,32,20.2,0.8,0.5,0.3,0.619,2.4,0.32,0.1,0.33,7.4,4.2,1.6,2.6,0.375,6.7,0.621,0.5,0.67,4.7,4.9,2.0,2.8,0.413,9.1,0.542,0.6,0.577,5.1,2014-15
360,201593,Nikola Pekovic,1610612750,MIN,30,9,21,26.2,2.8,2.2,0.6,0.765,7.0,0.407,0.3,0.423,5.1,4.5,2.0,2.5,0.449,7.6,0.599,0.7,0.663,4.4,7.4,4.2,3.1,0.57,14.5,0.507,1.0,0.544,4.7,2014-15
361,202696,Nikola Vucevic,1610612753,ORL,74,21,53,34.2,3.2,2.1,1.0,0.664,5.6,0.572,0.0,0.576,5.1,7.7,3.2,4.5,0.414,10.9,0.709,0.8,0.764,4.2,10.9,5.3,5.5,0.488,16.5,0.662,0.8,0.697,4.5,2014-15
362,203943,Noah Vonleh,1610612766,CHA,25,8,17,10.3,1.1,0.8,0.3,0.75,2.8,0.406,0.0,0.412,4.6,2.3,0.6,1.6,0.276,3.6,0.644,0.4,0.716,3.9,3.4,1.5,2.0,0.43,6.4,0.541,0.4,0.577,4.1,2014-15
363,202708,Norris Cole,1610612740,NOP,74,36,38,24.3,0.2,0.0,0.1,0.25,1.3,0.128,0.1,0.141,18.8,2.0,0.2,1.8,0.124,4.1,0.482,0.3,0.52,10.8,2.1,0.3,1.9,0.134,5.3,0.397,0.4,0.431,11.3,2014-15
364,201564,O.J. Mayo,1610612749,MIL,70,38,32,23.9,0.4,0.2,0.3,0.4,1.7,0.252,0.1,0.268,14.0,2.2,0.5,1.7,0.218,4.4,0.503,0.4,0.551,8.7,2.7,0.7,2.0,0.247,6.1,0.434,0.5,0.471,9.6,2014-15
365,203136,Ognjen Kuzmic,1610612744,GSW,16,13,3,4.5,0.4,0.4,0.0,1.0,0.9,0.5,0.1,0.538,7.5,0.6,0.3,0.4,0.5,1.7,0.37,0.3,0.435,4.1,1.1,0.8,0.4,0.706,2.6,0.415,0.3,0.472,5.4,2014-15
366,201600,Omer Asik,1610612740,NOP,76,43,33,26.1,3.2,2.4,0.7,0.746,7.4,0.434,0.2,0.445,4.4,6.6,2.8,3.8,0.423,10.6,0.628,0.9,0.686,3.9,9.8,5.2,4.5,0.528,17.9,0.548,1.1,0.583,4.1,2014-15
367,201956,Omri Casspi,1610612758,SAC,67,23,44,21.1,0.8,0.5,0.3,0.63,3.1,0.26,0.1,0.267,7.0,3.1,0.5,2.6,0.175,5.4,0.574,0.5,0.636,6.4,3.9,1.0,2.8,0.269,8.5,0.459,0.6,0.494,6.5,2014-15
368,203490,Otto Porter Jr.,1610612764,WAS,74,41,33,19.4,0.9,0.5,0.5,0.486,2.4,0.402,0.1,0.424,8.8,2.0,0.4,1.6,0.199,3.9,0.528,0.3,0.574,6.8,3.0,0.9,2.1,0.29,6.2,0.48,0.4,0.516,7.5,2014-15
369,200782,P.J. Tucker,1610612756,PHX,78,36,42,30.6,1.5,1.0,0.4,0.693,3.6,0.406,0.2,0.424,7.0,5.0,1.4,3.5,0.286,7.9,0.633,0.6,0.686,5.6,6.4,2.4,3.9,0.378,11.5,0.562,0.8,0.601,5.9,2014-15
370,203798,PJ Hairston,1610612766,CHA,45,19,26,15.3,0.5,0.2,0.2,0.5,1.6,0.301,0.0,0.306,13.1,1.6,0.3,1.2,0.186,2.6,0.598,0.3,0.673,6.6,2.0,0.5,1.5,0.261,4.2,0.484,0.3,0.523,8.2,2014-15
371,203143,Pablo Prigioni,1610612745,HOU,66,25,41,18.1,0.5,0.2,0.3,0.367,1.4,0.333,0.1,0.361,13.7,1.3,0.1,1.3,0.079,2.7,0.5,0.1,0.517,10.8,1.8,0.3,1.6,0.151,4.1,0.444,0.2,0.467,11.6,2014-15
372,201976,Patrick Beverley,1610612745,HOU,56,35,21,30.8,1.2,0.6,0.6,0.522,3.7,0.324,0.1,0.328,11.6,3.0,0.7,2.3,0.218,5.9,0.514,0.7,0.578,8.7,4.2,1.3,2.9,0.304,9.6,0.441,0.7,0.476,9.5,2014-15
373,203565,Patrick Christopher,1610612763,MEM,4,2,2,7.2,0.5,0.3,0.3,0.5,1.3,0.4,0.3,0.5,11.8,1.0,0.3,0.8,0.25,1.8,0.571,0.0,0.571,5.6,1.5,0.5,1.0,0.333,3.0,0.5,0.3,0.545,7.7,2014-15
374,202335,Patrick Patterson,1610612761,TOR,81,49,32,26.6,1.6,0.8,0.7,0.535,3.0,0.527,0.0,0.531,8.7,3.8,1.5,2.3,0.386,6.8,0.553,0.6,0.604,5.0,5.3,2.3,3.0,0.43,9.8,0.545,0.6,0.58,6.1,2014-15
375,201988,Patty Mills,1610612759,SAS,51,37,14,15.7,0.4,0.1,0.3,0.333,1.3,0.323,0.0,0.323,15.2,1.1,0.2,0.8,0.222,2.7,0.394,0.2,0.429,10.8,1.5,0.4,1.1,0.253,4.0,0.371,0.2,0.393,12.0,2014-15
376,2200,Pau Gasol,1610612741,CHI,78,48,30,34.4,2.8,1.6,1.1,0.577,6.0,0.473,0.1,0.485,7.0,9.0,3.5,5.4,0.389,14.9,0.601,1.2,0.651,4.4,11.8,5.1,6.5,0.434,20.9,0.564,1.3,0.602,5.0,2014-15
377,202331,Paul George,1610612754,IND,6,5,1,15.2,0.7,0.7,0.0,1.0,1.3,0.5,0.0,0.5,5.3,3.0,0.3,2.7,0.111,4.3,0.692,0.2,0.72,6.9,3.7,1.0,2.7,0.273,5.7,0.647,0.2,0.667,6.6,2014-15
378,200794,Paul Millsap,1610612737,ATL,73,55,18,32.7,1.9,1.4,0.4,0.755,5.0,0.38,0.1,0.388,5.4,5.9,2.6,3.3,0.434,10.3,0.573,0.5,0.601,4.8,7.8,4.0,3.7,0.512,15.3,0.51,0.6,0.53,4.9,2014-15
379,1718,Paul Pierce,1610612764,WAS,73,40,33,26.2,0.6,0.4,0.2,0.578,1.7,0.36,0.1,0.385,9.2,3.4,0.6,2.8,0.185,5.8,0.587,0.4,0.629,7.2,4.0,1.0,3.0,0.245,7.5,0.536,0.5,0.573,7.5,2014-15
380,203544,Pero Antic,1610612737,ATL,63,46,17,16.5,0.9,0.7,0.3,0.707,2.5,0.369,0.0,0.377,5.0,2.1,0.9,1.2,0.427,4.4,0.476,0.3,0.516,5.9,3.0,1.5,1.5,0.513,6.9,0.438,0.4,0.463,5.6,2014-15
381,203103,Perry Jones III,1610612760,OKC,43,23,20,14.7,0.1,0.1,0.1,0.5,1.0,0.146,0.1,0.158,7.7,1.6,0.4,1.3,0.229,2.6,0.625,0.2,0.667,7.4,1.8,0.4,1.3,0.25,3.6,0.497,0.2,0.531,7.4,2014-15
382,203515,Phil Pressey,1610612738,BOS,50,22,28,12.0,0.3,0.1,0.2,0.231,1.3,0.206,0.0,0.206,17.2,1.3,0.2,1.1,0.149,2.5,0.532,0.2,0.573,9.5,1.6,0.3,1.3,0.163,3.8,0.423,0.2,0.444,10.7,2014-15
383,203112,Quincy Acy,1610612752,NYK,67,12,55,19.1,1.2,0.7,0.4,0.582,3.4,0.35,0.1,0.366,7.4,3.3,1.0,2.4,0.288,5.5,0.607,0.4,0.655,5.1,4.5,1.6,2.8,0.365,8.8,0.508,0.6,0.542,5.7,2014-15
384,203113,Quincy Miller,1610612765,DET,10,2,8,12.0,0.4,0.1,0.3,0.25,2.6,0.154,0.3,0.174,7.7,1.6,0.2,1.4,0.125,3.8,0.421,0.4,0.471,5.0,2.0,0.3,1.7,0.15,6.4,0.313,0.7,0.351,5.5,2014-15
385,202347,Quincy Pondexter,1610612740,NOP,75,48,27,23.9,0.7,0.4,0.3,0.547,2.4,0.298,0.1,0.312,11.0,1.9,0.4,1.5,0.197,3.6,0.52,0.3,0.573,8.9,2.6,0.8,1.8,0.292,6.0,0.432,0.4,0.467,9.5,2014-15
386,200765,Rajon Rondo,1610612742,DAL,68,34,34,29.7,1.1,0.5,0.5,0.466,3.2,0.332,0.0,0.336,9.5,4.4,0.6,3.8,0.147,7.4,0.599,0.6,0.649,7.2,5.5,1.1,4.3,0.209,10.6,0.517,0.6,0.549,7.7,2014-15
387,201196,Ramon Sessions,1610612764,WAS,64,26,38,18.6,0.4,0.1,0.2,0.304,1.2,0.291,0.1,0.307,13.3,1.9,0.3,1.6,0.132,3.2,0.59,0.1,0.608,9.6,2.3,0.4,1.9,0.16,4.4,0.507,0.2,0.526,10.2,2014-15
388,200751,Randy Foye,1610612743,DEN,50,15,35,21.7,0.2,0.0,0.2,0.111,1.1,0.158,0.1,0.167,19.4,1.5,0.1,1.4,0.092,3.2,0.472,0.3,0.517,11.0,1.7,0.2,1.6,0.094,4.4,0.39,0.3,0.423,11.9,2014-15
389,2446,Rasual Butler,1610612764,WAS,75,39,36,20.1,0.4,0.2,0.2,0.444,1.0,0.355,0.1,0.386,15.1,2.3,0.5,1.8,0.224,3.8,0.599,0.3,0.644,7.5,2.6,0.7,2.0,0.254,4.8,0.547,0.3,0.59,8.6,2014-15
390,203492,Ray McCallum,1610612758,SAC,68,22,46,21.1,0.8,0.4,0.3,0.462,2.1,0.361,0.1,0.38,11.4,1.9,0.3,1.6,0.18,3.4,0.547,0.1,0.571,9.7,2.6,0.7,1.9,0.261,5.6,0.476,0.3,0.499,10.2,2014-15
391,101109,Raymond Felton,1610612742,DAL,29,14,15,9.7,0.1,0.0,0.1,0.0,0.5,0.133,0.0,0.143,19.7,0.8,0.1,0.7,0.125,1.6,0.511,0.1,0.533,11.9,0.9,0.1,0.8,0.115,2.1,0.419,0.1,0.441,12.5,2014-15
392,203493,Reggie Bullock,1610612756,PHX,36,19,17,9.4,0.0,0.0,0.0,1.0,0.3,0.083,0.0,0.083,5.7,1.4,0.3,1.1,0.204,2.3,0.605,0.2,0.671,7.3,1.4,0.3,1.1,0.22,2.6,0.538,0.2,0.588,7.3,2014-15
393,2501,Reggie Evans,1610612758,SAC,47,16,31,16.3,2.1,1.5,0.5,0.732,5.4,0.38,0.2,0.398,5.4,4.3,1.5,2.8,0.342,7.1,0.608,0.5,0.652,4.5,6.4,3.0,3.3,0.468,12.5,0.509,0.7,0.54,4.8,2014-15
394,202704,Reggie Jackson,1610612765,DET,77,37,40,29.5,0.7,0.2,0.5,0.25,2.5,0.29,0.2,0.315,12.1,3.5,0.5,3.0,0.14,6.1,0.58,0.5,0.635,8.4,4.2,0.7,3.6,0.159,8.6,0.495,0.7,0.54,9.1,2014-15
395,202130,Reggie Williams,1610612759,SAS,20,15,5,5.3,0.3,0.2,0.1,0.6,0.5,0.5,0.1,0.556,12.6,0.6,0.2,0.5,0.25,1.1,0.571,0.1,0.6,5.7,0.9,0.3,0.6,0.353,1.6,0.548,0.1,0.586,7.7,2014-15
396,2210,Richard Jefferson,1610612742,DAL,74,46,28,16.8,0.3,0.1,0.2,0.4,1.4,0.236,0.1,0.245,11.9,2.1,0.6,1.6,0.266,3.8,0.558,0.3,0.608,6.8,2.5,0.7,1.8,0.284,5.3,0.47,0.4,0.506,7.4,2014-15
397,203495,Ricky Ledo,1610612752,NYK,17,4,13,14.4,0.9,0.5,0.5,0.563,2.6,0.356,0.1,0.372,8.6,1.2,0.1,1.1,0.1,2.0,0.588,0.1,0.606,6.0,2.1,0.6,1.6,0.306,4.6,0.456,0.2,0.474,7.1,2014-15
398,201937,Ricky Rubio,1610612750,MIN,22,7,15,31.5,0.9,0.4,0.4,0.474,2.4,0.358,0.1,0.38,12.5,4.8,0.8,4.0,0.17,7.6,0.631,0.6,0.684,7.4,5.7,1.2,4.5,0.216,10.0,0.566,0.7,0.61,8.1,2014-15
399,203133,Robbie Hummel,1610612750,MIN,44,5,39,16.7,0.7,0.4,0.3,0.581,2.2,0.326,0.1,0.337,7.6,2.3,0.8,1.6,0.33,4.3,0.545,0.4,0.599,5.3,3.0,1.2,1.9,0.388,6.5,0.472,0.5,0.508,5.8,2014-15
400,203496,Robert Covington,1610612755,PHI,70,18,52,27.9,0.9,0.6,0.3,0.646,3.1,0.301,0.1,0.316,8.1,3.6,1.2,2.4,0.323,6.7,0.532,0.6,0.584,6.1,4.5,1.8,2.7,0.389,9.8,0.459,0.7,0.497,6.5,2014-15
401,203135,Robert Sacre,1610612747,LAL,67,19,48,16.9,1.3,0.8,0.5,0.629,3.2,0.42,0.1,0.436,6.6,2.1,0.7,1.4,0.319,4.6,0.465,0.5,0.52,6.0,3.5,1.5,1.9,0.438,7.8,0.446,0.6,0.484,6.2,2014-15
402,201577,Robin Lopez,1610612757,POR,59,38,21,27.8,3.2,2.5,0.6,0.768,7.7,0.418,0.2,0.429,4.6,3.5,1.6,1.8,0.471,8.2,0.421,1.0,0.482,5.1,6.7,4.1,2.4,0.614,15.9,0.42,1.2,0.455,4.9,2014-15
403,203918,Rodney Hood,1610612762,UTA,50,27,23,21.3,0.2,0.0,0.2,0.111,1.1,0.161,0.1,0.173,15.8,2.2,0.4,1.7,0.194,4.3,0.507,0.3,0.54,6.6,2.3,0.4,1.9,0.188,5.4,0.435,0.3,0.464,7.3,2014-15
404,201155,Rodney Stuckey,1610612754,IND,71,34,37,26.4,0.5,0.2,0.3,0.389,2.1,0.245,0.1,0.252,15.0,3.0,0.4,2.5,0.132,4.8,0.625,0.4,0.675,8.2,3.5,0.6,2.8,0.169,6.8,0.51,0.4,0.543,9.2,2014-15
405,101179,Ronnie Price,1610612747,LAL,43,13,30,22.8,0.4,0.1,0.3,0.158,1.5,0.292,0.1,0.306,16.4,1.2,0.3,0.9,0.22,3.0,0.391,0.2,0.42,11.4,1.6,0.3,1.3,0.203,4.5,0.358,0.3,0.381,12.6,2014-15
406,101142,Ronny Turiaf,1610612750,MIN,1,0,1,9.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2014-15
407,201579,Roy Hibbert,1610612754,IND,76,34,42,25.3,2.1,1.4,0.6,0.679,4.7,0.433,0.1,0.438,5.5,5.1,1.6,3.4,0.326,9.0,0.56,0.8,0.617,4.8,7.1,3.0,3.9,0.428,13.8,0.516,0.9,0.552,5.0,2014-15
408,200752,Rudy Gay,1610612758,SAC,68,25,43,35.4,1.4,0.9,0.5,0.602,4.4,0.33,0.1,0.339,8.0,4.4,1.1,3.3,0.246,7.4,0.602,0.4,0.638,6.8,5.9,2.0,3.8,0.333,11.7,0.501,0.5,0.524,7.1,2014-15
409,203497,Rudy Gobert,1610612762,UTA,82,38,44,26.3,3.2,2.4,0.8,0.728,6.5,0.499,0.1,0.509,5.4,6.2,2.4,3.7,0.392,10.5,0.59,0.9,0.647,3.8,9.5,4.8,4.5,0.507,17.0,0.555,1.1,0.592,4.3,2014-15
410,203893,Russ Smith,1610612763,MEM,12,7,5,5.4,0.1,0.0,0.1,0.0,0.3,0.25,0.0,0.25,13.9,0.4,0.2,0.3,0.4,0.8,0.556,0.0,0.556,7.3,0.5,0.2,0.3,0.333,1.1,0.462,0.0,0.462,8.4,2014-15
411,201566,Russell Westbrook,1610612760,OKC,67,40,27,34.4,1.9,0.9,0.9,0.484,5.9,0.315,0.2,0.324,10.0,5.4,1.3,4.2,0.236,7.9,0.687,0.3,0.717,8.4,7.3,2.2,5.1,0.299,13.8,0.528,0.5,0.548,8.8,2014-15
412,201583,Ryan Anderson,1610612740,NOP,61,33,28,27.5,1.8,1.3,0.4,0.759,4.0,0.437,0.2,0.456,5.5,3.1,1.5,1.5,0.497,5.5,0.558,0.5,0.615,5.6,4.8,2.9,1.9,0.593,9.5,0.507,0.7,0.545,5.5,2014-15
413,200797,Ryan Hollins,1610612758,SAC,46,13,33,9.6,0.8,0.5,0.2,0.639,1.9,0.409,0.0,0.409,4.8,1.5,0.5,0.9,0.343,3.5,0.421,0.4,0.475,4.5,2.2,1.0,1.1,0.447,5.4,0.417,0.4,0.45,4.6,2014-15
414,203527,Ryan Kelly,1610612747,LAL,52,11,41,23.7,0.3,0.1,0.2,0.385,1.4,0.176,0.0,0.181,9.4,2.6,0.6,2.0,0.218,4.3,0.591,0.3,0.643,7.0,2.8,0.7,2.1,0.233,5.8,0.488,0.4,0.523,7.3,2014-15
415,2223,Samuel Dalembert,1610612752,NYK,32,5,27,17.0,1.7,1.2,0.4,0.717,3.3,0.495,0.0,0.5,6.9,3.6,1.7,1.9,0.47,6.7,0.535,0.6,0.584,3.3,5.3,2.9,2.3,0.548,10.1,0.522,0.6,0.554,4.4,2014-15
416,203930,Sean Kilpatrick,1610612750,MIN,4,2,2,17.9,0.3,0.3,0.0,1.0,0.8,0.333,0.0,0.333,1.4,1.3,0.3,1.0,0.2,3.3,0.385,0.0,0.385,6.4,1.5,0.5,1.0,0.333,4.0,0.375,0.0,0.375,5.6,2014-15
417,2742,Sebastian Telfair,1610612760,OKC,16,4,12,20.4,0.1,0.1,0.1,0.5,0.9,0.133,0.0,0.133,4.3,1.8,0.0,1.8,0.0,2.4,0.737,0.0,0.737,12.1,1.9,0.1,1.8,0.033,3.3,0.566,0.0,0.566,11.6,2014-15
418,201586,Serge Ibaka,1610612760,OKC,64,35,29,33.1,2.1,1.3,0.8,0.607,4.9,0.427,0.3,0.45,6.5,5.7,2.2,3.5,0.379,11.2,0.508,1.1,0.563,4.0,7.8,3.4,4.3,0.441,16.1,0.483,1.3,0.527,4.7,2014-15
419,203508,Sergey Karasev,1610612751,BKN,33,12,21,16.8,0.7,0.2,0.5,0.318,1.8,0.373,0.0,0.373,10.1,1.3,0.2,1.1,0.159,2.8,0.484,0.4,0.557,6.7,2.0,0.4,1.6,0.212,4.5,0.44,0.4,0.478,8.1,2014-15
420,203552,Seth Curry,1610612756,PHX,2,2,0,3.9,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5,0.667,0.0,0.667,6.0,1.0,0.0,1.0,0.0,2.0,0.5,0.0,0.5,6.0,2014-15
421,203498,Shabazz Muhammad,1610612750,MIN,37,6,31,23.0,1.7,1.1,0.4,0.677,4.6,0.365,0.1,0.376,6.4,2.5,0.9,1.6,0.363,3.9,0.628,0.3,0.674,5.9,4.1,2.0,2.0,0.49,8.5,0.486,0.4,0.51,6.1,2014-15
422,203894,Shabazz Napier,1610612748,MIA,51,24,27,19.8,0.3,0.2,0.2,0.471,1.5,0.224,0.0,0.23,12.2,1.9,0.2,1.7,0.115,3.8,0.492,0.5,0.561,9.8,2.2,0.4,1.9,0.168,5.3,0.417,0.5,0.461,10.1,2014-15
423,203499,Shane Larkin,1610612752,NYK,75,16,59,24.6,0.4,0.1,0.3,0.241,1.3,0.302,0.0,0.309,18.1,1.9,0.3,1.7,0.164,4.2,0.461,0.6,0.533,8.6,2.3,0.4,2.0,0.177,5.5,0.424,0.6,0.476,10.2,2014-15
424,200769,Shannon Brown,1610612748,MIA,5,3,2,17.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.0,1.8,0.111,0.4,0.143,8.3,0.2,0.2,0.2,1.0,3.6,0.056,0.4,0.063,8.3,2014-15
425,2733,Shaun Livingston,1610612744,GSW,78,64,14,18.8,0.6,0.2,0.3,0.442,1.8,0.309,0.1,0.321,8.5,1.8,0.4,1.4,0.229,3.7,0.49,0.2,0.511,9.4,2.3,0.7,1.7,0.279,5.4,0.431,0.2,0.449,9.3,2014-15
426,101183,Shavlik Randolph,1610612756,PHX,21,11,10,6.0,0.8,0.6,0.1,0.813,2.1,0.356,0.0,0.364,3.9,1.0,0.5,0.5,0.5,2.3,0.458,0.4,0.55,3.7,1.8,1.1,0.6,0.632,4.4,0.409,0.4,0.452,3.8,2014-15
427,1890,Shawn Marion,1610612739,CLE,56,36,20,19.3,1.1,0.7,0.3,0.623,2.8,0.386,0.1,0.404,6.7,2.4,0.6,1.8,0.25,4.0,0.602,0.3,0.642,6.3,3.5,1.3,2.1,0.365,6.9,0.513,0.4,0.543,6.4,2014-15
428,200761,Shawne Williams,1610612765,DET,62,25,37,17.1,0.5,0.2,0.3,0.382,1.5,0.378,0.1,0.4,9.9,2.0,0.7,1.3,0.323,4.3,0.479,0.3,0.516,5.4,2.6,0.9,1.6,0.335,5.7,0.454,0.4,0.486,6.3,2014-15
429,203963,Shayne Whittington,1610612754,IND,20,9,11,5.4,0.5,0.4,0.2,0.7,1.3,0.4,0.0,0.4,5.8,1.0,0.3,0.7,0.263,1.8,0.543,0.1,0.576,3.7,1.5,0.6,0.9,0.414,3.0,0.483,0.1,0.5,4.4,2014-15
430,202714,Shelvin Mack,1610612737,ATL,55,37,18,15.1,0.1,0.0,0.1,0.25,1.1,0.129,0.0,0.133,12.3,1.3,0.2,1.1,0.155,2.6,0.504,0.1,0.522,8.5,1.4,0.2,1.2,0.165,3.7,0.389,0.1,0.403,8.9,2014-15
431,204021,Sim Bhullar,1610612758,SAC,3,1,2,0.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,1.0,0.0,1.0,5.6,0.3,0.0,0.3,0.0,0.7,0.5,0.0,0.5,5.6,2014-15
432,203524,Solomon Hill,1610612754,IND,82,38,44,29.0,0.9,0.5,0.3,0.629,3.0,0.289,0.2,0.306,8.3,3.0,0.7,2.2,0.242,5.5,0.539,0.4,0.585,7.7,3.8,1.3,2.5,0.328,8.5,0.452,0.6,0.486,7.8,2014-15
433,203915,Spencer Dinwiddie,1610612765,DET,34,12,22,13.4,0.1,0.1,0.0,0.75,0.8,0.143,0.0,0.143,10.2,1.3,0.2,1.1,0.136,2.1,0.62,0.1,0.657,10.0,1.4,0.3,1.1,0.188,2.9,0.485,0.1,0.505,10.0,2014-15
434,201150,Spencer Hawes,1610612746,LAC,73,52,21,17.5,0.4,0.3,0.2,0.667,1.5,0.265,0.0,0.27,7.1,3.1,1.1,2.0,0.36,6.1,0.515,0.7,0.58,4.7,3.5,1.4,2.2,0.395,7.6,0.464,0.7,0.512,5.0,2014-15
