,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Season
441,203501,Tim Hardaway Jr.,1610612737,ATL,51,29,22,864.0,731,826,51,8.0,12,108,127,68,0.07,0.093,2015-16
442,202389,Timofey Mozgov,1610612739,CLE,76,52,24,1326.0,1275,886,33,2.0,2,81,88,39,0.026,0.031,2015-16
443,202699,Tobias Harris,1610612765,DET,75,37,38,2469.0,3033,2551,166,11.0,28,348,402,201,0.055,0.066,2015-16
444,201962,Toney Douglas,1610612740,NOP,61,22,39,1262.0,1897,2152,157,13.0,18,313,392,192,0.083,0.101,2015-16
445,2754,Tony Allen,1610612763,MEM,64,34,30,1620.0,1304,1217,70,10.0,12,154,165,92,0.054,0.071,2015-16
446,2225,Tony Parker,1610612759,SAS,72,59,13,1980.0,3825,4333,379,25.0,70,764,882,466,0.099,0.122,2015-16
447,203503,Tony Snell,1610612741,CHI,64,33,31,1301.0,866,985,63,10.0,12,143,146,82,0.073,0.095,2015-16
448,203100,Tony Wroten,1610612752,NYK,8,0,8,144.0,283,362,20,4.0,0,50,54,23,0.071,0.081,2015-16
449,2772,Trevor Ariza,1610612745,HOU,81,40,41,2859.0,3002,2880,188,24.0,29,420,500,245,0.063,0.082,2015-16
450,202344,Trevor Booker,1610612762,UTA,79,39,40,1632.0,2825,1856,83,12.0,9,235,233,106,0.029,0.038,2015-16
451,203504,Trey Burke,1610612762,UTA,64,31,33,1366.0,2366,2945,148,24.0,27,345,370,196,0.063,0.083,2015-16
452,1626168,Trey Lyles,1610612762,UTA,80,38,42,1382.0,2171,1703,59,8.0,5,169,168,73,0.027,0.034,2015-16
453,202684,Tristan Thompson,1610612739,CLE,82,57,25,2269.0,2273,1213,62,7.0,13,132,184,86,0.027,0.038,2015-16
454,203584,Troy Daniels,1610612766,CHA,43,25,18,476.0,372,478,21,4.0,2,44,55,27,0.056,0.073,2015-16
455,201951,Ty Lawson,1610612754,IND,66,31,35,1411.0,2276,2479,237,31.0,25,530,606,294,0.104,0.129,2015-16
456,203898,Tyler Ennis,1610612749,MIL,46,17,29,654.0,1148,1238,95,11.0,17,194,235,125,0.083,0.109,2015-16
457,201946,Tyler Hansbrough,1610612766,CHA,44,28,16,343.0,168,185,8,0.0,3,20,17,10,0.048,0.06,2015-16
458,204020,Tyler Johnson,1610612748,MIA,36,19,17,863.0,1311,1375,79,9.0,17,166,190,103,0.06,0.079,2015-16
459,203092,Tyler Zeller,1610612738,BOS,59,37,22,698.0,793,802,29,8.0,1,80,89,42,0.037,0.053,2015-16
460,201936,Tyreke Evans,1610612740,NOP,25,11,14,765.0,1514,1741,164,21.0,16,328,422,199,0.108,0.131,2015-16
461,2199,Tyson Chandler,1610612756,PHX,66,18,48,1618.0,2083,1354,64,8.0,6,184,170,79,0.031,0.038,2015-16
462,1626145,Tyus Jones,1610612750,MIN,37,13,24,573.0,1068,1157,108,7.0,12,224,262,128,0.101,0.12,2015-16
463,2617,Udonis Haslem,1610612748,MIA,37,25,12,260.0,324,240,14,0.0,5,23,30,18,0.043,0.056,2015-16
464,203506,Victor Oladipo,1610612753,ORL,71,32,39,2334.0,2853,3393,276,15.0,37,528,656,328,0.097,0.115,2015-16
465,1713,Vince Carter,1610612763,MEM,60,33,27,1005.0,1130,1069,56,12.0,7,124,148,76,0.05,0.067,2015-16
466,201961,Wayne Ellington,1610612751,BKN,76,18,58,1615.0,1187,1529,83,8.0,14,168,194,104,0.07,0.088,2015-16
467,202325,Wesley Johnson,1610612746,LAC,80,51,29,1666.0,1361,1264,49,9.0,6,102,133,65,0.036,0.048,2015-16
468,202083,Wesley Matthews,1610612742,DAL,78,40,38,2644.0,2660,2828,151,11.0,22,324,375,181,0.057,0.068,2015-16
469,203115,Will Barton,1610612743,DEN,82,33,49,2353.0,2497,2676,203,34.0,35,468,516,273,0.081,0.109,2015-16
470,1626161,Willie Cauley-Stein,1610612758,SAC,65,26,39,1394.0,1059,712,36,4.0,8,89,87,48,0.034,0.045,2015-16
471,203186,Willie Reed,1610612751,BKN,39,8,31,426.0,324,268,10,0.0,2,23,26,13,0.031,0.04,2015-16
472,204098,Xavier Munford,1610612763,MEM,14,3,11,244.0,375,404,22,2.0,1,48,50,25,0.059,0.067,2015-16
473,203897,Zach LaVine,1610612750,MIN,82,29,53,2294.0,2849,3545,251,34.0,43,513,625,327,0.088,0.115,2015-16
474,2216,Zach Randolph,1610612763,MEM,68,37,31,2016.0,2168,2271,142,18.0,17,330,369,175,0.065,0.081,2015-16
475,2585,Zaza Pachulia,1610612742,DAL,76,40,36,2004.0,2262,1708,128,9.0,16,288,320,156,0.057,0.069,2015-16
0,1627773,AJ Hammons,1610612742,DAL,22,4,18,163.0,100,118,4,0.0,0,22,13,5,0.04,0.05,2016-17
1,201166,Aaron Brooks,1610612754,IND,64,36,28,870.0,1350,1580,119,11.0,13,268,292,145,0.088,0.107,2016-17
2,203932,Aaron Gordon,1610612753,ORL,80,29,51,2298.0,1977,2050,150,16.0,28,319,380,194,0.076,0.098,2016-17
3,1626151,Aaron Harrison,1610612766,CHA,5,2,3,17.0,22,21,3,0.0,0,4,8,3,0.136,0.136,2016-17
4,203940,Adreian Payne,1610612750,MIN,18,5,13,135.0,213,152,7,1.0,0,21,21,9,0.033,0.042,2016-17
5,201143,Al Horford,1610612738,BOS,68,46,22,2193.0,3471,3139,337,31.0,29,661,858,396,0.097,0.114,2016-17
6,2744,Al Jefferson,1610612754,IND,65,33,32,922.0,1028,1010,57,4.0,10,115,141,68,0.055,0.066,2016-17
7,202329,Al-Farouq Aminu,1610612757,POR,61,33,28,1773.0,1824,1201,99,11.0,7,186,252,114,0.054,0.063,2016-17
8,101187,Alan Anderson,1610612746,LAC,30,20,10,308.0,199,231,11,0.0,3,20,28,15,0.055,0.075,2016-17
9,1626210,Alan Williams,1610612756,PHX,47,11,36,708.0,708,528,23,1.0,5,55,53,28,0.032,0.04,2016-17
10,202692,Alec Burks,1610612762,UTA,42,26,16,653.0,625,742,30,2.0,10,78,66,40,0.048,0.064,2016-17
11,203518,Alex Abrines,1610612760,OKC,68,37,31,1055.0,844,907,40,6.0,2,93,93,45,0.047,0.053,2016-17
12,203458,Alex Len,1610612756,PHX,75,20,55,1528.0,1486,1087,44,7.0,7,116,113,58,0.03,0.039,2016-17
13,1627816,Alex Poythress,1610612755,PHI,6,0,6,157.0,253,191,5,2.0,0,13,15,7,0.02,0.028,2016-17
14,201582,Alexis Ajinca,1610612740,NOP,39,15,24,584.0,719,448,12,3.0,2,33,40,20,0.017,0.028,2016-17
15,203459,Allen Crabbe,1610612757,POR,79,39,40,2254.0,1641,1776,94,10.0,15,191,231,115,0.057,0.07,2016-17
16,202087,Alonzo Gee,1610612743,DEN,13,4,9,89.0,70,60,6,0.0,0,13,19,7,0.086,0.1,2016-17
17,101161,Amir Johnson,1610612738,BOS,80,51,29,1608.0,1914,1499,140,15.0,18,238,372,173,0.073,0.09,2016-17
18,2760,Anderson Varejao,1610612744,GSW,14,12,2,92.0,164,103,10,0.0,0,24,24,10,0.061,0.061,2016-17
19,203083,Andre Drummond,1610612765,DET,81,36,45,2409.0,1858,1815,90,7.0,15,192,229,113,0.048,0.061,2016-17
20,2738,Andre Iguodala,1610612744,GSW,76,64,12,1998.0,2524,2290,261,21.0,37,503,642,317,0.103,0.126,2016-17
21,203460,Andre Roberson,1610612760,OKC,79,46,33,2376.0,1973,1396,79,9.0,12,199,209,102,0.04,0.052,2016-17
22,101106,Andrew Bogut,1610612739,CLE,27,8,19,583.0,823,505,49,1.0,4,113,124,55,0.06,0.067,2016-17
23,1626150,Andrew Harrison,1610612763,MEM,72,38,34,1474.0,2526,2778,198,14.0,34,488,509,246,0.078,0.097,2016-17
24,203094,Andrew Nicholson,1610612751,BKN,38,20,18,342.0,376,282,10,1.0,4,18,28,16,0.027,0.043,2016-17
25,203952,Andrew Wiggins,1610612750,MIN,82,31,51,3048.0,2097,3298,189,19.0,39,423,480,249,0.09,0.119,2016-17
26,203461,Anthony Bennett,1610612751,BKN,22,3,19,243.0,310,226,11,1.0,2,28,32,15,0.035,0.048,2016-17
27,1626148,Anthony Brown,1610612753,ORL,11,3,8,159.0,135,132,8,2.0,0,14,23,10,0.059,0.074,2016-17
28,203076,Anthony Davis,1610612740,NOP,75,31,44,2708.0,3469,3483,157,16.0,21,332,403,195,0.045,0.056,2016-17
29,201627,Anthony Morrow,1610612741,CHI,49,25,24,714.0,336,481,25,2.0,1,47,62,28,0.074,0.083,2016-17
30,201229,Anthony Tolliver,1610612758,SAC,65,26,39,1477.0,1707,1359,77,6.0,13,156,187,96,0.045,0.056,2016-17
31,203462,Archie Goodwin,1610612751,BKN,15,8,7,214.0,278,332,24,2.0,2,46,55,27,0.086,0.097,2016-17
32,202620,Arinze Onuaku,1610612753,ORL,8,3,5,28.0,45,33,2,0.0,0,8,3,1,0.044,0.022,2016-17
33,203382,Aron Baynes,1610612765,DET,75,34,41,1163.0,686,693,32,2.0,1,88,75,33,0.047,0.048,2016-17
34,201167,Arron Afflalo,1610612758,SAC,61,23,38,1580.0,1511,1628,78,13.0,12,189,209,104,0.052,0.069,2016-17
35,203085,Austin Rivers,1610612746,LAC,74,43,31,2054.0,2649,3124,204,16.0,30,390,537,253,0.077,0.096,2016-17
36,202340,Avery Bradley,1610612738,BOS,55,34,21,1835.0,1750,2092,122,13.0,27,271,324,164,0.07,0.094,2016-17
37,1626253,Axel Toupane,1610612740,NOP,4,2,2,47.0,33,28,0,1.0,0,3,2,1,0.0,0.03,2016-17
38,1627791,Ben Bentil,1610612742,DAL,3,2,1,10.0,7,8,0,1.0,0,1,2,1,0.0,0.143,2016-17
39,203463,Ben McLemore,1610612758,SAC,61,27,34,1176.0,1061,1206,51,2.0,7,120,119,60,0.048,0.057,2016-17
40,2757,Beno Udrih,1610612765,DET,39,18,21,560.0,1105,1242,131,13.0,7,250,315,148,0.119,0.134,2016-17
41,202687,Bismack Biyombo,1610612753,ORL,81,29,52,1793.0,2477,1412,74,4.0,12,172,186,91,0.03,0.037,2016-17
42,201933,Blake Griffin,1610612746,LAC,61,40,21,2076.0,3424,3359,300,22.0,18,557,762,343,0.088,0.1,2016-17
43,1626246,Boban Marjanovic,1610612765,DET,35,16,19,293.0,222,240,9,6.0,3,22,26,18,0.041,0.081,2016-17
44,201628,Bobby Brown,1610612745,HOU,25,18,7,123.0,124,172,14,0.0,3,21,35,17,0.113,0.137,2016-17
45,1626171,Bobby Portis,1610612741,CHI,64,30,34,1001.0,1529,1056,35,5.0,5,92,95,45,0.023,0.029,2016-17
46,202711,Bojan Bogdanovic,1610612764,WAS,80,23,57,2064.0,1688,2255,109,10.0,33,236,290,156,0.065,0.092,2016-17
47,2564,Boris Diaw,1610612762,UTA,73,45,28,1283.0,2009,1801,170,27.0,12,366,452,207,0.085,0.103,2016-17
48,203078,Bradley Beal,1610612764,WAS,77,48,29,2684.0,2411,3386,267,24.0,53,515,663,345,0.111,0.143,2016-17
49,201148,Brandan Wright,1610612763,MEM,28,14,14,447.0,407,351,15,4.0,1,33,46,20,0.037,0.049,2016-17
50,101138,Brandon Bass,1610612746,LAC,52,29,23,577.0,635,566,21,1.0,4,48,62,29,0.033,0.046,2016-17
51,1627742,Brandon Ingram,1610612747,LAL,79,26,53,2279.0,2562,2657,166,13.0,16,329,397,189,0.065,0.074,2016-17
52,201943,Brandon Jennings,1610612764,WAS,81,37,44,1801.0,3569,3858,395,48.0,38,828,1009,480,0.111,0.134,2016-17
53,202688,Brandon Knight,1610612756,PHX,53,16,37,1121.0,1650,2061,129,14.0,14,290,333,155,0.078,0.094,2016-17
54,201575,Brandon Rush,1610612750,MIN,47,15,32,1030.0,659,689,45,2.0,3,73,99,47,0.068,0.071,2016-17
55,203148,Brian Roberts,1610612766,CHA,41,16,25,416.0,687,794,52,1.0,10,104,117,61,0.076,0.089,2016-17
56,1627362,Briante Weber,1610612766,CHA,20,12,8,205.0,366,379,21,2.0,2,37,52,23,0.057,0.063,2016-17
57,1627744,Brice Johnson,1610612746,LAC,3,1,2,9.0,14,13,1,0.0,0,1,3,1,0.071,0.071,2016-17
58,201572,Brook Lopez,1610612751,BKN,75,20,55,2222.0,2244,2922,176,26.0,10,371,453,207,0.078,0.092,2016-17
59,203998,Bruno Caboclo,1610612761,TOR,8,7,1,38.0,36,28,4,0.0,0,5,10,4,0.111,0.111,2016-17
60,1627854,Bryn Forbes,1610612759,SAS,35,24,11,280.0,311,385,23,1.0,4,44,55,28,0.074,0.09,2016-17
61,1627741,Buddy Hield,1610612758,SAC,82,31,51,1888.0,1731,1983,121,7.0,25,239,303,154,0.07,0.089,2016-17
62,201228,C.J. Watson,1610612753,ORL,62,20,42,1013.0,1262,1304,114,14.0,9,266,291,133,0.09,0.105,2016-17
63,203912,C.J. Wilcox,1610612753,ORL,22,8,14,108.0,83,99,12,0.0,1,17,31,13,0.145,0.157,2016-17
64,203468,CJ McCollum,1610612757,POR,80,40,40,2796.0,3174,4311,285,33.0,49,634,744,366,0.09,0.115,2016-17
65,101139,CJ Miles,1610612754,IND,75,39,36,1756.0,1268,1363,47,8.0,11,116,118,65,0.037,0.051,2016-17
66,1626166,Cameron Payne,1610612741,CHI,31,16,15,462.0,672,786,55,7.0,7,128,128,67,0.082,0.1,2016-17
67,1627747,Caris LeVert,1610612751,BKN,56,15,41,1218.0,1208,1267,110,6.0,13,210,283,131,0.091,0.108,2016-17
68,2546,Carmelo Anthony,1610612752,NYK,74,29,45,2538.0,2623,3361,213,19.0,22,447,524,251,0.081,0.096,2016-17
69,202718,Chandler Parsons,1610612763,MEM,34,18,16,675.0,707,784,55,3.0,10,122,139,69,0.078,0.098,2016-17
70,101112,Channing Frye,1610612739,CLE,74,44,30,1398.0,1768,1295,45,12.0,21,102,131,78,0.025,0.044,2016-17
71,1626184,Chasson Randle,1610612752,NYK,26,8,18,299.0,543,617,34,3.0,5,84,81,41,0.063,0.076,2016-17
72,1627767,Cheick Diallo,1610612740,NOP,17,9,8,199.0,202,124,4,2.0,2,8,14,9,0.02,0.045,2016-17
73,1627778,Chinanu Onuaku,1610612745,HOU,5,2,3,52.0,51,33,3,0.0,0,5,6,3,0.059,0.059,2016-17
74,2365,Chris Andersen,1610612739,CLE,12,8,4,114.0,118,71,5,0.0,0,7,12,4,0.042,0.034,2016-17
75,1626191,Chris McCullough,1610612764,WAS,16,1,15,80.0,105,71,2,0.0,1,6,4,3,0.019,0.029,2016-17
76,101108,Chris Paul,1610612746,LAC,61,43,18,1921.0,3949,4381,563,66.0,59,1054,1397,687,0.143,0.174,2016-17
77,1626174,Christian Wood,1610612766,CHA,13,5,8,107.0,89,60,2,0.0,1,7,5,3,0.022,0.034,2016-17
78,203991,Clint Capela,1610612745,HOU,65,44,21,1551.0,2077,1360,63,6.0,19,132,176,85,0.03,0.041,2016-17
79,203469,Cody Zeller,1610612766,CHA,62,33,29,1725.0,1197,1298,99,14.0,14,243,282,132,0.083,0.11,2016-17
80,202332,Cole Aldrich,1610612750,MIN,62,23,39,531.0,598,325,25,4.0,5,57,67,35,0.042,0.059,2016-17
81,201147,Corey Brewer,1610612747,LAL,82,47,35,1281.0,948,941,97,12.0,6,180,251,116,0.102,0.122,2016-17
82,202709,Cory Joseph,1610612761,TOR,79,48,31,1977.0,3186,3513,261,22.0,32,578,673,314,0.082,0.099,2016-17
83,201584,Courtney Lee,1610612752,NYK,77,29,48,2459.0,2377,2749,179,21.0,24,373,442,222,0.075,0.093,2016-17
84,1626245,Cristiano Felicio,1610612741,CHI,66,31,35,1040.0,1075,743,40,4.0,8,92,105,51,0.037,0.047,2016-17
85,1626156,D'Angelo Russell,1610612747,LAL,63,21,42,1811.0,3122,3619,303,39.0,29,614,771,365,0.097,0.117,2016-17
86,201571,D.J. Augustin,1610612753,ORL,78,29,49,1538.0,2552,3059,209,24.0,32,463,518,264,0.082,0.103,2016-17
87,2563,Dahntay Jones,1610612739,CLE,1,0,1,12.0,18,24,1,0.0,0,2,3,1,0.056,0.056,2016-17
88,1627745,Damian Jones,1610612744,GSW,10,7,3,85.0,86,59,0,0.0,0,7,3,1,0.0,0.012,2016-17
89,203081,Damian Lillard,1610612757,POR,75,38,37,2693.0,4359,5513,440,53.0,55,892,1121,547,0.101,0.125,2016-17
90,204014,Damjan Rudez,1610612753,ORL,45,12,33,314.0,401,339,20,2.0,1,53,49,23,0.05,0.057,2016-17
91,1627849,Daniel Ochefu,1610612764,WAS,19,12,7,75.0,67,50,3,0.0,0,4,9,3,0.045,0.045,2016-17
92,201568,Danilo Gallinari,1610612743,DEN,62,30,32,2104.0,1929,2042,132,12.0,23,264,322,168,0.068,0.087,2016-17
93,201980,Danny Green,1610612759,SAS,67,51,16,1778.0,2037,1769,124,15.0,16,221,296,155,0.061,0.076,2016-17
94,201967,Dante Cunningham,1610612740,NOP,66,28,38,1649.0,1376,932,37,5.0,4,87,112,50,0.027,0.036,2016-17
95,203957,Dante Exum,1610612762,UTA,66,40,26,1228.0,1590,1836,111,24.0,14,221,291,148,0.07,0.093,2016-17
96,1627863,Danuel House Jr.,1610612764,WAS,1,0,1,1.0,1,0,0,0.0,0,0,0,0,0.0,0.0,2016-17
97,203967,Dario Saric,1610612755,PHI,81,28,53,2129.0,3456,3221,182,23.0,27,356,464,228,0.053,0.066,2016-17
98,201589,Darrell Arthur,1610612743,DEN,41,20,21,639.0,743,641,42,6.0,5,78,113,54,0.057,0.073,2016-17
99,201954,Darren Collison,1610612758,SAC,68,26,42,2063.0,4086,4535,312,34.0,51,681,820,400,0.076,0.098,2016-17
100,1626199,Darrun Hilliard,1610612765,DET,39,19,20,381.0,355,457,33,4.0,2,70,85,39,0.093,0.11,2016-17
101,101135,David Lee,1610612759,SAS,78,58,20,1464.0,2081,1533,124,16.0,10,228,324,148,0.06,0.071,2016-17
102,1628021,David Nwaba,1610612747,LAL,20,5,15,397.0,235,259,14,3.0,4,33,36,21,0.06,0.089,2016-17
103,2561,David West,1610612744,GSW,68,56,12,854.0,1301,1149,151,15.0,13,279,357,177,0.116,0.136,2016-17
104,202722,Davis Bertans,1610612759,SAS,66,51,15,803.0,948,753,46,3.0,4,88,112,51,0.049,0.054,2016-17
105,201599,DeAndre Jordan,1610612746,LAC,81,51,30,2570.0,3247,1783,96,8.0,8,184,249,113,0.03,0.035,2016-17
106,202732,DeAndre Liggins,1610612742,DAL,62,40,22,777.0,816,763,54,7.0,7,116,149,68,0.066,0.083,2016-17
107,1627761,DeAndre' Bembry,1610612737,ATL,38,20,18,371.0,376,390,28,3.0,1,69,70,31,0.074,0.082,2016-17
108,201942,DeMar DeRozan,1610612761,TOR,73,46,27,2591.0,2530,3954,288,21.0,49,610,737,353,0.114,0.14,2016-17
109,202326,DeMarcus Cousins,1610612740,NOP,72,30,42,2465.0,3528,4117,332,26.0,23,620,836,381,0.094,0.108,2016-17
110,201960,DeMarre Carroll,1610612761,TOR,71,43,28,1860.0,1447,1323,74,2.0,8,151,176,82,0.051,0.057,2016-17
111,1627749,Dejounte Murray,1610612759,SAS,38,29,9,322.0,554,632,48,2.0,1,80,111,51,0.087,0.092,2016-17
112,1626153,Delon Wright,1610612761,TOR,27,19,8,446.0,713,773,57,2.0,9,128,142,66,0.08,0.093,2016-17
113,1627743,Demetrius Jackson,1610612738,BOS,5,1,4,17.0,18,22,3,0.0,0,4,6,3,0.167,0.167,2016-17
114,203471,Dennis Schroder,1610612737,ATL,79,42,37,2485.0,4658,5683,499,49.0,58,975,1234,604,0.107,0.13,2016-17
115,1627756,Denzel Valentine,1610612741,CHI,57,28,29,977.0,784,891,63,7.0,8,118,160,78,0.08,0.099,2016-17
116,101114,Deron Williams,1610612739,CLE,63,24,39,1625.0,3240,3607,348,31.0,41,681,871,411,0.107,0.127,2016-17
117,202324,Derrick Favors,1610612762,UTA,50,33,17,1186.0,1547,1289,56,8.0,5,107,151,69,0.036,0.045,2016-17
118,1627884,Derrick Jones Jr.,1610612756,PHX,32,7,25,545.0,349,316,12,1.0,5,31,31,18,0.034,0.052,2016-17
119,201565,Derrick Rose,1610612752,NYK,64,26,38,2082.0,3651,4409,283,16.0,44,638,709,342,0.078,0.094,2016-17
120,202682,Derrick Williams,1610612739,CLE,50,16,34,804.0,911,664,28,3.0,3,59,80,35,0.031,0.038,2016-17
121,1626164,Devin Booker,1610612756,PHX,76,23,53,2656.0,2442,3839,263,48.0,30,579,687,334,0.108,0.137,2016-17
122,2734,Devin Harris,1610612742,DAL,64,28,36,1071.0,1339,1490,136,13.0,12,263,329,157,0.102,0.117,2016-17
123,203473,Dewayne Dedmon,1610612759,SAS,75,55,20,1316.0,1389,825,43,3.0,5,94,105,53,0.031,0.038,2016-17
124,1627738,Deyonta Davis,1610612763,MEM,36,23,13,238.0,203,129,2,0.0,1,10,4,3,0.01,0.015,2016-17
125,1627754,Diamond Stone,1610612746,LAC,7,6,1,24.0,25,21,0,0.0,0,0,0,0,0.0,0.0,2016-17
126,203079,Dion Waiters,1610612748,MIA,46,27,19,1384.0,1711,2163,200,14.0,29,383,513,239,0.117,0.14,2016-17
127,1717,Dirk Nowitzki,1610612742,DAL,53,22,31,1394.0,1666,1638,81,10.0,13,154,212,101,0.049,0.061,2016-17
128,1627734,Domantas Sabonis,1610612760,OKC,81,46,35,1631.0,2069,1460,82,5.0,9,169,215,98,0.04,0.047,2016-17
129,202700,Donatas Motiejunas,1610612740,NOP,34,16,18,479.0,748,585,32,3.0,2,77,77,38,0.043,0.051,2016-17
130,1627827,Dorian Finney-Smith,1610612742,DAL,80,32,48,1632.0,1479,1185,67,9.0,8,166,196,88,0.045,0.059,2016-17
131,203926,Doug McDermott,1610612760,OKC,66,35,31,1508.0,1034,1213,58,9.0,14,120,148,80,0.056,0.077,2016-17
132,1627733,Dragan Bender,1610612756,PHX,41,12,29,545.0,651,484,22,3.0,4,40,50,28,0.034,0.043,2016-17
133,203110,Draymond Green,1610612744,GSW,76,62,14,2471.0,4724,3585,533,44.0,47,951,1316,618,0.113,0.131,2016-17
134,2730,Dwight Howard,1610612737,ATL,74,37,37,2199.0,2927,1928,104,12.0,13,204,273,138,0.036,0.047,2016-17
135,203939,Dwight Powell,1610612742,DAL,76,29,47,1318.0,1442,1054,49,3.0,11,124,127,62,0.034,0.043,2016-17
136,2548,Dwyane Wade,1610612741,CHI,60,29,31,1792.0,1976,2770,228,27.0,20,442,560,272,0.115,0.138,2016-17
137,202734,E'Twaun Moore,1610612740,NOP,73,32,41,1820.0,1587,1893,164,23.0,15,326,410,199,0.103,0.125,2016-17
138,202334,Ed Davis,1610612757,POR,46,19,27,789.0,857,475,26,4.0,8,74,78,41,0.03,0.048,2016-17
139,204002,Edy Tavares,1610612739,CLE,2,1,1,28.0,26,15,1,0.0,0,1,3,1,0.038,0.038,2016-17
140,203901,Elfrid Payton,1610612753,ORL,82,29,53,2412.0,4462,5034,529,52.0,70,1138,1283,644,0.119,0.144,2016-17
141,202407,Elijah Millsap,1610612756,PHX,2,1,1,23.0,26,23,1,0.0,0,3,3,1,0.038,0.038,2016-17
142,1626144,Emmanuel Mudiay,1610612743,DEN,54,24,30,1384.0,2347,2774,210,17.0,26,382,496,253,0.089,0.108,2016-17
143,202683,Enes Kanter,1610612760,OKC,72,43,29,1533.0,1340,1390,67,8.0,10,182,185,86,0.05,0.064,2016-17
144,202339,Eric Bledsoe,1610612756,PHX,64,21,43,2110.0,4036,4617,403,60.0,32,859,1033,489,0.1,0.121,2016-17
145,201569,Eric Gordon,1610612745,HOU,75,50,25,2323.0,1609,2326,188,11.0,15,385,475,214,0.117,0.133,2016-17
146,101141,Ersan Ilyasova,1610612737,ATL,82,35,47,2142.0,2994,2629,141,16.0,9,243,361,167,0.047,0.056,2016-17
147,203095,Evan Fournier,1610612753,ORL,68,23,45,2234.0,1891,2550,202,23.0,29,445,493,254,0.107,0.134,2016-17
148,202323,Evan Turner,1610612757,POR,65,34,31,1659.0,2090,2074,205,22.0,12,435,502,233,0.098,0.111,2016-17
149,1626163,Frank Kaminsky,1610612766,CHA,75,31,44,1954.0,2805,2301,162,22.0,14,307,440,198,0.058,0.071,2016-17
150,1627832,Fred VanVleet,1610612761,TOR,36,24,12,292.0,407,493,35,4.0,8,67,91,49,0.086,0.12,2016-17
151,202066,Garrett Temple,1610612758,SAC,65,25,40,1728.0,2028,2058,168,18.0,14,319,400,200,0.083,0.099,2016-17
152,203914,Gary Harris,1610612743,DEN,56,28,28,1748.0,1349,1767,158,11.0,14,295,399,176,0.117,0.13,2016-17
153,202390,Gary Neal,1610612737,ATL,2,1,1,18.0,26,32,1,0.0,0,5,3,1,0.038,0.038,2016-17
154,1627780,Gary Payton II,1610612749,MIL,6,2,4,99.0,156,155,13,0.0,0,27,33,13,0.083,0.083,2016-17
155,201588,George Hill,1610612762,UTA,49,33,16,1544.0,2721,3154,204,20.0,31,406,526,255,0.075,0.094,2016-17
156,1627777,Georges Niang,1610612754,IND,22,11,11,90.0,121,93,5,0.0,0,13,14,6,0.041,0.05,2016-17
157,1627834,Georgios Papagiannis,1610612758,SAC,22,7,15,355.0,394,297,20,0.0,3,38,43,22,0.051,0.056,2016-17
158,101123,Gerald Green,1610612738,BOS,47,32,15,538.0,418,516,33,3.0,3,56,81,39,0.079,0.093,2016-17
159,201945,Gerald Henderson,1610612755,PHI,72,24,48,1667.0,1423,1720,112,10.0,15,254,302,138,0.079,0.097,2016-17
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,42,38,2845.0,4629,4738,434,37.0,55,854,1097,514,0.094,0.111,2016-17
161,203922,Glenn Robinson III,1610612754,IND,68,35,33,1399.0,1097,997,47,5.0,9,104,127,63,0.043,0.057,2016-17
162,201609,Goran Dragic,1610612748,MIA,73,40,33,2459.0,4288,5063,423,39.0,64,887,1101,525,0.099,0.122,2016-17
163,202330,Gordon Hayward,1610612762,UTA,73,46,27,2516.0,2953,3729,252,36.0,42,540,659,325,0.085,0.11,2016-17
164,203476,Gorgui Dieng,1610612750,MIN,82,31,51,2653.0,3096,2078,158,15.0,17,299,397,187,0.051,0.06,2016-17
165,202328,Greg Monroe,1610612749,MIL,81,42,39,1823.0,1547,1827,187,14.0,18,315,459,220,0.121,0.142,2016-17
166,202349,Greivis Vasquez,1610612751,BKN,3,1,2,39.0,89,92,5,1.0,2,19,16,8,0.056,0.09,2016-17
167,203084,Harrison Barnes,1610612742,DAL,78,31,47,2767.0,2488,2758,111,7.0,20,297,317,137,0.045,0.055,2016-17
168,202355,Hassan Whiteside,1610612748,MIA,77,39,38,2513.0,1559,1630,57,3.0,6,133,147,72,0.037,0.046,2016-17
169,1627740,Henry Ellenson,1610612765,DET,19,8,11,146.0,223,172,7,2.0,2,14,19,11,0.031,0.049,2016-17
170,203138,Hollis Thompson,1610612740,NOP,40,12,28,752.0,515,510,35,1.0,5,55,79,37,0.068,0.072,2016-17
171,203546,Ian Clark,1610612744,GSW,77,63,14,1137.0,1408,1616,90,13.0,25,176,212,124,0.064,0.088,2016-17
172,101133,Ian Mahinmi,1610612764,WAS,31,19,12,555.0,605,377,19,1.0,5,40,49,25,0.031,0.041,2016-17
173,202697,Iman Shumpert,1610612739,CLE,76,48,28,1937.0,1401,1538,109,11.0,25,221,283,145,0.078,0.103,2016-17
174,203477,Isaiah Canaan,1610612741,CHI,39,19,20,592.0,660,721,37,3.0,3,76,87,41,0.056,0.062,2016-17
175,1627819,Isaiah Taylor,1610612745,HOU,4,3,1,52.0,48,47,3,0.0,0,6,7,3,0.063,0.063,2016-17
