,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,Season
241,203962,Josh Huestis,1610612760,OKC,5,2,3,55.0,21636.0,4.1,2.2,1.9,4.48,4.98,4.02,2015-16
242,201177,Josh McRoberts,1610612748,MIA,42,27,15,595.0,215372.0,40.8,23.0,17.8,4.14,4.58,3.68,2015-16
243,1626196,Josh Richardson,1610612748,MIA,52,29,23,1107.0,422101.0,79.9,43.2,36.7,4.34,4.53,4.15,2015-16
244,2746,Josh Smith,1610612745,HOU,55,31,24,880.0,295164.0,55.9,28.9,27.0,3.82,4.01,3.64,2015-16
245,201950,Jrue Holiday,1610612740,NOP,65,27,38,1831.0,713826.0,135.2,73.1,62.1,4.44,5.08,3.87,2015-16
246,203944,Julius Randle,1610612747,LAL,81,17,64,2286.0,818635.0,155.0,86.0,69.1,4.07,4.32,3.81,2015-16
247,1626147,Justin Anderson,1610612742,DAL,55,28,27,647.0,249353.0,47.2,26.0,21.2,4.41,4.82,4.0,2015-16
248,202712,Justin Harper,1610612751,BKN,5,4,1,35.0,13060.0,2.5,1.4,1.1,4.28,4.7,3.84,2015-16
249,203200,Justin Holiday,1610612741,CHI,53,28,25,773.0,295176.0,55.9,29.1,26.8,4.36,4.7,4.04,2015-16
250,1626159,Justise Winslow,1610612748,MIA,78,46,32,2232.0,827654.0,156.8,83.2,73.6,4.23,4.4,4.06,2015-16
251,203994,Jusuf Nurkic,1610612743,DEN,32,14,18,547.0,199303.0,37.7,19.9,17.9,4.14,4.46,3.86,2015-16
252,203909,KJ McDaniels,1610612745,HOU,37,17,20,235.0,91219.0,17.3,8.9,8.4,4.41,5.09,3.85,2015-16
253,1626157,Karl-Anthony Towns,1610612750,MIN,82,29,53,2626.0,933372.0,176.8,92.5,84.3,4.05,4.28,3.83,2015-16
254,202695,Kawhi Leonard,1610612759,SAS,72,60,12,2380.0,930339.0,176.2,97.5,78.7,4.45,4.77,4.11,2015-16
255,203951,Keith Appling,1610612753,ORL,5,0,5,27.0,10761.0,2.0,1.0,1.0,4.48,4.91,4.12,2015-16
256,203482,Kelly Olynyk,1610612738,BOS,68,39,29,1370.0,516352.0,97.8,53.1,44.7,4.29,4.81,3.81,2015-16
257,1626162,Kelly Oubre Jr.,1610612764,WAS,63,31,32,671.0,259286.0,49.1,25.8,23.4,4.4,4.74,4.1,2015-16
258,202689,Kemba Walker,1610612766,CHA,81,47,34,2885.0,1061546.0,201.1,113.0,88.1,4.19,4.65,3.72,2015-16
259,203088,Kendall Marshall,1610612755,PHI,30,3,27,400.0,150524.0,28.5,15.6,12.9,4.29,4.74,3.84,2015-16
260,2570,Kendrick Perkins,1610612740,NOP,37,13,24,542.0,186510.0,35.3,18.7,16.7,3.92,4.24,3.64,2015-16
261,202702,Kenneth Faried,1610612743,DEN,67,26,41,1694.0,618156.0,117.1,62.5,54.6,4.16,4.39,3.92,2015-16
262,203145,Kent Bazemore,1610612737,ATL,75,44,31,2083.0,814242.0,154.2,78.5,75.8,4.46,4.73,4.22,2015-16
263,203484,Kentavious Caldwell-Pope,1610612765,DET,76,41,35,2789.0,1027400.0,194.6,103.2,91.4,4.2,4.43,3.96,2015-16
264,201142,Kevin Durant,1610612760,OKC,72,52,20,2578.0,865226.0,163.9,86.8,77.0,3.82,4.19,3.47,2015-16
265,708,Kevin Garnett,1610612750,MIN,38,14,24,556.0,205903.0,39.0,20.9,18.1,4.22,4.71,3.77,2015-16
266,201567,Kevin Love,1610612739,CLE,77,53,24,2424.0,852110.0,161.4,85.5,75.9,4.01,4.15,3.86,2015-16
267,2755,Kevin Martin,1610612759,SAS,55,24,31,1095.0,397054.0,75.2,39.9,35.3,4.13,4.29,3.96,2015-16
268,202338,Kevin Seraphin,1610612752,NYK,48,15,33,526.0,198511.0,37.6,20.4,17.2,4.29,4.61,3.96,2015-16
269,1626172,Kevon Looney,1610612744,GSW,5,4,1,21.0,7819.0,1.5,0.8,0.6,4.39,4.12,4.05,2015-16
270,203114,Khris Middleton,1610612749,MIL,79,33,46,2852.0,1037837.0,196.6,102.5,94.0,4.14,4.42,3.87,2015-16
271,2550,Kirk Hinrich,1610612737,ATL,46,26,20,631.0,249101.0,47.2,25.5,21.7,4.51,4.87,4.16,2015-16
272,202691,Klay Thompson,1610612744,GSW,80,71,9,2666.0,1016309.0,192.5,101.0,91.5,4.34,4.9,3.85,2015-16
273,977,Kobe Bryant,1610612747,LAL,66,13,53,1863.0,657925.0,124.6,67.9,56.7,4.02,4.2,3.83,2015-16
274,201585,Kosta Koufos,1610612758,SAC,77,32,45,1463.0,555457.0,105.2,56.2,49.0,4.33,4.65,4.01,2015-16
275,203123,Kostas Papanikolaou,1610612743,DEN,26,8,18,294.0,114787.0,21.7,11.7,10.0,4.44,4.85,4.05,2015-16
276,2743,Kris Humphries,1610612737,ATL,53,29,24,835.0,317783.0,60.2,31.9,28.3,4.34,4.8,3.92,2015-16
277,204001,Kristaps Porzingis,1610612752,NYK,72,28,44,2047.0,737661.0,139.7,75.8,63.9,4.11,4.35,3.86,2015-16
278,203937,Kyle Anderson,1610612759,SAS,78,64,14,1245.0,470087.0,89.0,50.0,39.1,4.3,4.65,3.92,2015-16
279,2594,Kyle Korver,1610612737,ATL,80,46,34,2401.0,918321.0,173.9,91.6,82.3,4.36,4.75,4.0,2015-16
280,200768,Kyle Lowry,1610612761,TOR,76,53,23,2804.0,989967.0,187.5,105.3,82.2,4.02,4.31,3.7,2015-16
281,203124,Kyle O'Quinn,1610612752,NYK,65,26,39,764.0,268190.0,50.8,27.8,23.0,4.0,4.25,3.74,2015-16
282,202713,Kyle Singler,1610612760,OKC,68,43,25,977.0,386640.0,73.2,39.6,33.6,4.51,4.79,4.21,2015-16
283,202681,Kyrie Irving,1610612739,CLE,53,37,16,1667.0,597725.0,113.2,62.6,50.6,4.08,4.37,3.78,2015-16
284,200746,LaMarcus Aldridge,1610612759,SAS,74,61,13,2261.0,811279.0,153.7,82.8,70.8,4.08,4.25,3.9,2015-16
285,203934,Lamar Patterson,1610612737,ATL,35,23,12,395.0,155493.0,29.4,15.4,14.0,4.47,4.76,4.2,2015-16
286,202362,Lance Stephenson,1610612763,MEM,69,36,33,1372.0,483194.0,91.5,48.3,43.2,4.01,4.19,3.82,2015-16
287,202498,Lance Thomas,1610612752,NYK,59,25,34,1313.0,505542.0,95.7,51.7,44.1,4.38,4.63,4.13,2015-16
288,204038,Langston Galloway,1610612752,NYK,82,32,50,2033.0,782443.0,148.2,80.6,67.6,4.37,4.66,4.07,2015-16
289,1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,1266.0,500386.0,94.8,51.8,43.0,4.5,4.8,4.19,2015-16
290,202730,Lavoy Allen,1610612754,IND,79,43,36,1599.0,579658.0,109.8,57.8,52.0,4.13,4.38,3.88,2015-16
291,2544,LeBron James,1610612739,CLE,76,56,20,2709.0,926795.0,175.5,93.6,81.9,3.9,4.07,3.72,2015-16
292,2571,Leandro Barbosa,1610612744,GSW,68,60,8,1079.0,413674.0,78.3,42.3,36.0,4.36,4.88,3.88,2015-16
293,203485,Lorenzo Brown,1610612765,DET,8,1,7,61.0,24879.0,4.7,2.5,2.2,4.65,4.99,4.32,2015-16
294,200811,Lou Amundson,1610612752,NYK,29,11,18,204.0,76837.0,14.6,7.9,6.7,4.3,4.75,3.86,2015-16
295,101150,Lou Williams,1610612747,LAL,67,14,53,1907.0,656169.0,124.3,67.8,56.5,3.92,4.19,3.64,2015-16
296,201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,1274.0,478241.0,90.6,46.2,44.4,4.26,4.44,4.08,2015-16
297,203512,Lucas Nogueira,1610612761,TOR,29,17,12,225.0,82326.0,15.6,8.3,7.3,4.18,4.32,4.03,2015-16
298,1626242,Luis Montero,1610612757,POR,12,6,6,42.0,15822.0,3.0,1.8,1.2,4.28,4.58,3.9,2015-16
299,2449,Luis Scola,1610612761,TOR,75,49,26,1617.0,615644.0,116.6,64.8,51.8,4.33,4.5,4.15,2015-16
300,202337,Luke Babbitt,1610612740,NOP,47,16,31,845.0,332983.0,63.1,34.5,28.6,4.49,5.0,4.01,2015-16
301,2736,Luol Deng,1610612748,MIA,74,45,29,2394.0,904888.0,171.4,94.7,76.7,4.31,4.6,4.0,2015-16
302,1938,Manu Ginobili,1610612759,SAS,58,47,11,1134.0,417863.0,79.1,43.1,36.1,4.19,4.52,3.87,2015-16
303,201188,Marc Gasol,1610612763,MEM,52,30,22,1791.0,573033.0,108.5,58.5,50.0,3.64,3.76,3.51,2015-16
304,1626273,Marcelo Huertas,1610612747,LAL,53,8,45,869.0,339380.0,64.3,34.6,29.7,4.45,4.83,4.08,2015-16
305,101162,Marcin Gortat,1610612764,WAS,75,35,40,2256.0,838647.0,158.8,81.9,76.9,4.23,4.6,3.89,2015-16
306,201158,Marco Belinelli,1610612758,SAC,67,27,40,1646.0,628045.0,118.9,66.3,52.7,4.33,4.86,3.82,2015-16
307,202694,Marcus Morris Sr.,1610612765,DET,80,42,38,2856.0,1041816.0,197.3,106.6,90.7,4.15,4.45,3.85,2015-16
308,203935,Marcus Smart,1610612738,BOS,61,36,25,1667.0,611871.0,115.9,59.5,56.4,4.18,4.5,3.9,2015-16
309,201977,Marcus Thornton,1610612764,WAS,61,32,29,1108.0,408034.0,77.3,40.4,36.9,4.2,4.46,3.94,2015-16
310,201596,Mario Chalmers,1610612748,MIA,61,38,23,1373.0,492286.0,93.2,52.2,41.1,4.08,4.51,3.65,2015-16
311,1626209,Mario Hezonja,1610612753,ORL,78,33,45,1399.0,562129.0,106.5,57.3,49.2,4.58,4.99,4.18,2015-16
312,203900,Markel Brown,1610612751,BKN,62,12,50,982.0,369497.0,70.0,36.4,33.6,4.28,4.52,4.06,2015-16
313,202693,Markieff Morris,1610612764,WAS,64,22,42,1629.0,554602.0,105.0,55.5,49.6,3.87,4.17,3.6,2015-16
314,201578,Marreese Speights,1610612744,GSW,72,64,8,832.0,284344.0,53.9,27.9,25.9,3.89,4.11,3.67,2015-16
315,101107,Marvin Williams,1610612766,CHA,81,47,34,2338.0,868122.0,164.4,90.9,73.6,4.23,4.63,3.83,2015-16
316,203486,Mason Plumlee,1610612757,POR,82,44,38,2084.0,773270.0,146.5,78.5,68.0,4.23,4.51,3.94,2015-16
317,2440,Matt Barnes,1610612763,MEM,76,38,38,2190.0,826595.0,156.6,86.3,70.3,4.3,4.67,3.91,2015-16
318,2588,Matt Bonner,1610612759,SAS,30,25,5,206.0,78478.0,14.9,8.6,6.2,4.35,4.7,3.89,2015-16
319,203521,Matthew Dellavedova,1610612739,CLE,76,54,22,1867.0,696160.0,131.8,72.2,59.7,4.25,4.6,3.9,2015-16
320,203090,Maurice Harkless,1610612757,POR,78,40,38,1457.0,566323.0,107.3,57.6,49.7,4.43,4.69,4.16,2015-16
321,1897,Metta World Peace,1610612747,LAL,35,6,29,590.0,211332.0,40.0,20.8,19.2,4.09,4.28,3.9,2015-16
322,203086,Meyers Leonard,1610612757,POR,61,33,28,1333.0,455435.0,86.3,46.8,39.4,3.9,4.16,3.62,2015-16
323,201563,Michael Beasley,1610612745,HOU,20,10,10,363.0,138064.0,26.1,13.3,12.8,4.33,4.72,3.99,2015-16
324,203487,Michael Carter-Williams,1610612749,MIL,54,21,33,1649.0,644768.0,122.1,64.9,57.3,4.45,4.86,4.07,2015-16
325,203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,205.0,80155.0,15.2,7.9,7.3,4.47,4.65,4.29,2015-16
326,201144,Mike Conley,1610612763,MEM,56,33,23,1760.0,665244.0,126.0,70.0,56.0,4.3,4.6,3.98,2015-16
327,2399,Mike Dunleavy,1610612741,CHI,31,13,18,703.0,276422.0,52.4,29.1,23.2,4.48,4.9,4.03,2015-16
328,2034,Mike Miller,1610612743,DEN,47,21,26,373.0,137845.0,26.1,14.3,11.9,4.21,4.62,3.83,2015-16
329,203488,Mike Muscala,1610612737,ATL,60,34,26,565.0,223435.0,42.3,22.7,19.6,4.51,4.96,4.08,2015-16
330,203118,Mike Scott,1610612737,ATL,75,46,29,1146.0,445025.0,84.3,44.0,40.3,4.43,4.84,4.05,2015-16
331,203101,Miles Plumlee,1610612749,MIL,61,23,38,870.0,335340.0,63.5,32.6,30.9,4.39,4.59,4.19,2015-16
332,203141,Mirza Teletovic,1610612756,PHX,79,23,56,1685.0,622271.0,117.9,65.2,52.6,4.21,4.67,3.74,2015-16
333,203956,Mitch McGary,1610612760,OKC,20,17,3,72.0,28295.0,5.4,3.1,2.2,4.49,4.7,4.05,2015-16
334,2590,Mo Williams,1610612739,CLE,41,27,14,748.0,273635.0,51.8,28.3,23.5,4.16,4.39,3.92,2015-16
335,101145,Monta Ellis,1610612754,IND,81,44,37,2734.0,983116.0,186.2,99.3,86.9,4.09,4.4,3.79,2015-16
336,1626149,Montrezl Harrell,1610612745,HOU,39,17,22,379.0,143070.0,27.1,13.6,13.5,4.3,4.67,3.99,2015-16
337,1626167,Myles Turner,1610612754,IND,60,32,28,1367.0,515187.0,97.6,52.2,45.4,4.29,4.62,3.97,2015-16
338,101126,Nate Robinson,1610612740,NOP,2,0,2,23.0,8851.0,1.7,0.9,0.8,4.47,4.51,4.42,2015-16
339,1737,Nazr Mohammed,1610612760,OKC,5,5,0,19.0,6600.0,1.3,0.7,0.6,3.97,4.25,3.68,2015-16
340,202357,Nemanja Bjelica,1610612750,MIN,60,20,40,1075.0,404117.0,76.5,42.0,34.6,4.28,4.7,3.87,2015-16
341,2403,Nene,1610612764,WAS,57,28,29,1094.0,386330.0,73.2,36.6,36.6,4.02,4.24,3.82,2015-16
342,203457,Nerlens Noel,1610612755,PHI,67,10,57,1965.0,723912.0,137.1,73.7,63.4,4.2,4.43,3.95,2015-16
343,2555,Nick Collison,1610612760,OKC,59,39,20,699.0,257624.0,48.8,26.1,22.7,4.2,4.5,3.9,2015-16
344,201156,Nick Young,1610612747,LAL,54,13,41,1033.0,355931.0,67.4,36.4,31.0,3.91,4.13,3.68,2015-16
345,201587,Nicolas Batum,1610612766,CHA,70,41,29,2448.0,936389.0,177.3,97.2,80.1,4.36,4.73,3.98,2015-16
346,203917,Nik Stauskas,1610612755,PHI,73,8,65,1809.0,713197.0,135.1,73.3,61.8,4.48,4.76,4.19,2015-16
347,203999,Nikola Jokic,1610612743,DEN,80,31,49,1733.0,635977.0,120.5,64.8,55.6,4.18,4.57,3.8,2015-16
348,202703,Nikola Mirotic,1610612741,CHI,66,37,29,1646.0,605699.0,114.7,60.9,53.8,4.19,4.5,3.89,2015-16
349,201593,Nikola Pekovic,1610612750,MIN,12,2,10,156.0,49930.0,9.5,4.7,4.7,3.72,3.64,3.73,2015-16
350,202696,Nikola Vucevic,1610612753,ORL,64,28,36,1998.0,703266.0,133.2,70.2,63.0,4.01,4.21,3.8,2015-16
351,203943,Noah Vonleh,1610612757,POR,78,41,37,1174.0,448558.0,85.0,46.1,38.8,4.35,4.66,4.03,2015-16
352,1626181,Norman Powell,1610612761,TOR,48,31,17,722.0,281631.0,53.3,29.5,23.8,4.43,4.66,4.18,2015-16
353,202708,Norris Cole,1610612740,NOP,45,20,25,1198.0,457155.0,86.6,47.6,39.0,4.36,4.98,3.79,2015-16
354,201564,O.J. Mayo,1610612749,MIL,41,17,24,1090.0,389130.0,73.7,37.2,36.5,4.06,4.24,3.9,2015-16
355,201600,Omer Asik,1610612740,NOP,68,29,39,1178.0,417330.0,79.0,42.4,36.6,4.04,4.35,3.73,2015-16
356,201956,Omri Casspi,1610612758,SAC,69,27,42,1880.0,709495.0,134.4,72.0,62.4,4.31,4.79,3.86,2015-16
357,203111,Orlando Johnson,1610612740,NOP,7,1,6,102.0,39007.0,7.4,4.2,3.2,4.37,4.75,3.96,2015-16
358,203490,Otto Porter Jr.,1610612764,WAS,75,36,39,2276.0,897471.0,170.0,87.4,82.5,4.49,4.89,4.12,2015-16
359,200782,P.J. Tucker,1610612756,PHX,82,23,59,2540.0,906123.0,171.6,88.5,83.1,4.06,4.2,3.93,2015-16
360,203798,PJ Hairston,1610612763,MEM,66,31,35,1313.0,490994.0,93.0,49.9,43.1,4.27,4.52,4.0,2015-16
361,203143,Pablo Prigioni,1610612746,LAC,59,37,22,823.0,333491.0,63.2,33.4,29.8,4.62,4.77,4.46,2015-16
362,1626192,Pat Connaughton,1610612757,POR,34,17,17,143.0,53597.0,10.2,5.7,4.4,4.26,4.5,3.9,2015-16
363,201976,Patrick Beverley,1610612745,HOU,71,35,36,2041.0,812173.0,153.8,80.8,73.0,4.54,4.96,4.15,2015-16
364,202335,Patrick Patterson,1610612761,TOR,78,53,25,1984.0,693542.0,131.4,70.9,60.4,3.98,4.16,3.78,2015-16
365,201988,Patty Mills,1610612759,SAS,81,66,15,1662.0,695635.0,131.7,74.2,57.6,4.77,5.31,4.22,2015-16
366,2200,Pau Gasol,1610612741,CHI,72,36,36,2291.0,786069.0,148.9,80.2,68.7,3.91,4.19,3.62,2015-16
367,202331,Paul George,1610612754,IND,81,44,37,2819.0,1058931.0,200.6,107.4,93.1,4.28,4.62,3.93,2015-16
368,200794,Paul Millsap,1610612737,ATL,81,48,33,2647.0,975725.0,184.8,97.0,87.8,4.2,4.53,3.88,2015-16
369,1718,Paul Pierce,1610612746,LAC,68,44,24,1231.0,403446.0,76.4,40.2,36.2,3.74,3.93,3.54,2015-16
370,203515,Phil Pressey,1610612757,POR,23,3,20,283.0,117332.0,22.2,11.7,10.5,4.76,5.2,4.35,2015-16
371,203112,Quincy Acy,1610612758,SAC,58,21,37,869.0,329467.0,62.4,32.3,30.1,4.32,4.55,4.09,2015-16
372,1626154,RJ Hunter,1610612738,BOS,35,20,15,307.0,114921.0,21.8,11.4,10.3,4.27,4.6,3.93,2015-16
373,200765,Rajon Rondo,1610612758,SAC,71,29,42,2513.0,905579.0,171.5,89.5,82.0,4.1,4.4,3.82,2015-16
374,1626176,Rakeem Christmas,1610612754,IND,1,1,0,6.0,2045.0,0.4,0.2,0.2,3.92,3.79,4.08,2015-16
375,201196,Ramon Sessions,1610612764,WAS,82,41,41,1667.0,619818.0,117.4,61.5,55.9,4.23,4.64,3.85,2015-16
376,200751,Randy Foye,1610612760,OKC,81,37,44,1641.0,590639.0,111.9,60.2,51.7,4.1,4.42,3.78,2015-16
377,1626173,Rashad Vaughn,1610612749,MIL,70,30,40,1001.0,387162.0,73.3,37.6,35.8,4.4,4.52,4.29,2015-16
378,2446,Rasual Butler,1610612759,SAS,46,41,5,431.0,162835.0,30.8,17.0,13.8,4.29,4.47,4.09,2015-16
379,203526,Raul Neto,1610612762,UTA,81,40,41,1499.0,593079.0,112.3,62.0,50.3,4.5,4.74,4.24,2015-16
380,203492,Ray McCallum,1610612759,SAS,41,30,11,474.0,197321.0,37.4,21.2,16.1,4.74,5.15,4.26,2015-16
381,101109,Raymond Felton,1610612742,DAL,80,40,40,2192.0,798174.0,151.2,82.2,68.9,4.15,4.4,3.88,2015-16
382,203493,Reggie Bullock,1610612765,DET,37,22,15,429.0,169978.0,32.2,17.8,14.4,4.51,4.91,4.11,2015-16
383,202704,Reggie Jackson,1610612765,DET,79,43,36,2424.0,884728.0,167.6,90.3,77.2,4.16,4.48,3.84,2015-16
384,2210,Richard Jefferson,1610612739,CLE,74,51,23,1326.0,464784.0,88.0,45.5,42.5,3.99,4.02,3.96,2015-16
385,1626158,Richaun Holmes,1610612755,PHI,51,7,44,702.0,263832.0,50.0,26.5,23.4,4.27,4.56,3.97,2015-16
386,201937,Ricky Rubio,1610612750,MIN,76,28,48,2323.0,876800.0,166.1,88.7,77.3,4.3,4.64,3.97,2015-16
387,203496,Robert Covington,1610612755,PHI,67,10,57,1903.0,712189.0,134.9,72.5,62.4,4.26,4.53,3.98,2015-16
388,203135,Robert Sacre,1610612747,LAL,25,2,23,320.0,112536.0,21.3,11.5,9.8,4.0,4.24,3.75,2015-16
389,201577,Robin Lopez,1610612752,NYK,82,32,50,2219.0,811804.0,153.8,83.7,70.0,4.17,4.39,3.92,2015-16
390,203918,Rodney Hood,1610612762,UTA,79,39,40,2541.0,934121.0,176.9,100.0,76.9,4.19,4.49,3.84,2015-16
391,201155,Rodney Stuckey,1610612754,IND,58,33,25,1275.0,443633.0,84.0,44.2,39.8,3.96,4.19,3.73,2015-16
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,7,22,615.0,242663.0,46.0,23.8,22.2,4.5,4.68,4.31,2015-16
393,101179,Ronnie Price,1610612756,PHX,62,20,42,1211.0,478307.0,90.6,47.3,43.3,4.5,4.74,4.25,2015-16
394,201579,Roy Hibbert,1610612747,LAL,81,17,64,1878.0,673993.0,127.7,69.0,58.6,4.09,4.19,3.97,2015-16
395,200752,Rudy Gay,1610612758,SAC,69,29,40,2348.0,867186.0,164.2,85.4,78.8,4.21,4.49,3.94,2015-16
396,203497,Rudy Gobert,1610612762,UTA,61,33,28,1932.0,714584.0,135.3,74.6,60.7,4.21,4.45,3.94,2015-16
397,203893,Russ Smith,1610612763,MEM,15,6,9,66.0,26170.0,5.0,2.7,2.3,4.54,4.91,4.17,2015-16
398,201566,Russell Westbrook,1610612760,OKC,80,55,25,2749.0,1003161.0,190.0,101.5,88.5,4.15,4.63,3.71,2015-16
399,201583,Ryan Anderson,1610612740,NOP,66,24,42,2008.0,715485.0,135.5,72.0,63.5,4.06,4.48,3.67,2015-16
400,200797,Ryan Hollins,1610612763,MEM,37,18,19,460.0,164558.0,31.2,16.5,14.7,4.09,4.22,3.94,2015-16
401,203527,Ryan Kelly,1610612747,LAL,36,3,33,470.0,170711.0,32.3,17.1,15.2,4.13,4.53,3.76,2015-16
402,1626257,Salah Mejri,1610612742,DAL,34,16,18,397.0,148894.0,28.2,14.7,13.5,4.28,4.4,4.15,2015-16
403,1626155,Sam Dekker,1610612745,HOU,3,1,2,6.0,2612.0,0.5,0.2,0.3,4.8,4.99,4.68,2015-16
404,201619,Sasha Kaun,1610612739,CLE,25,18,7,95.0,35937.0,6.8,3.7,3.1,4.28,4.42,4.12,2015-16
405,2756,Sasha Vujacic,1610612752,NYK,61,22,39,908.0,356266.0,67.5,37.2,30.3,4.47,4.79,4.14,2015-16
406,203930,Sean Kilpatrick,1610612751,BKN,31,7,24,616.0,230737.0,43.7,23.4,20.3,4.27,4.61,3.94,2015-16
407,201586,Serge Ibaka,1610612760,OKC,78,54,24,2500.0,870054.0,164.8,85.7,79.1,3.96,4.27,3.67,2015-16
408,203508,Sergey Karasev,1610612751,BKN,40,9,31,399.0,153782.0,29.1,15.4,13.8,4.37,4.74,4.04,2015-16
409,203552,Seth Curry,1610612758,SAC,43,17,26,669.0,252152.0,47.8,25.1,22.6,4.3,4.64,3.96,2015-16
410,203498,Shabazz Muhammad,1610612750,MIN,82,29,53,1682.0,641778.0,121.5,62.4,59.2,4.35,4.49,4.21,2015-16
411,203894,Shabazz Napier,1610612753,ORL,55,23,32,600.0,236859.0,44.9,23.8,21.1,4.5,4.84,4.17,2015-16
412,203499,Shane Larkin,1610612751,BKN,78,20,58,1751.0,666712.0,126.3,68.4,57.9,4.34,4.65,4.03,2015-16
413,2733,Shaun Livingston,1610612744,GSW,78,69,9,1520.0,586556.0,111.1,60.6,50.5,4.39,4.98,3.85,2015-16
414,203963,Shayne Whittington,1610612754,IND,7,4,3,41.0,16190.0,3.1,1.7,1.4,4.57,4.91,4.22,2015-16
415,202714,Shelvin Mack,1610612762,UTA,52,27,25,1058.0,424572.0,80.4,46.3,34.1,4.57,5.06,4.03,2015-16
416,203524,Solomon Hill,1610612754,IND,59,31,28,866.0,314371.0,59.5,31.6,28.0,4.13,4.43,3.84,2015-16
417,201603,Sonny Weems,1610612756,PHX,43,6,37,498.0,188931.0,35.8,18.7,17.1,4.33,4.6,4.07,2015-16
418,203915,Spencer Dinwiddie,1610612741,CHI,12,5,7,159.0,57762.0,10.9,6.3,4.7,4.12,4.57,3.71,2015-16
419,201150,Spencer Hawes,1610612766,CHA,57,30,27,1035.0,373426.0,70.7,38.9,31.8,4.12,4.45,3.78,2015-16
420,1626169,Stanley Johnson,1610612765,DET,73,37,36,1687.0,655692.0,124.2,66.7,57.5,4.43,4.71,4.14,2015-16
421,201939,Stephen Curry,1610612744,GSW,79,71,8,2700.0,1024268.0,194.0,104.7,89.3,4.32,5.07,3.68,2015-16
422,2581,Steve Blake,1610612765,DET,58,34,24,986.0,380434.0,72.1,40.9,31.2,4.4,4.89,3.88,2015-16
423,200779,Steve Novak,1610612749,MIL,10,8,2,44.0,16850.0,3.2,1.9,1.3,4.35,4.94,3.7,2015-16
424,203500,Steven Adams,1610612760,OKC,80,54,26,2014.0,755093.0,143.0,77.2,65.8,4.27,4.78,3.79,2015-16
425,204456,T.J. McConnell,1610612755,PHI,81,10,71,1606.0,684926.0,129.7,72.8,57.0,4.85,5.27,4.42,2015-16
426,203933,T.J. Warren,1610612756,PHX,47,14,33,1070.0,418025.0,79.2,41.2,38.0,4.43,4.58,4.27,2015-16
427,201959,Taj Gibson,1610612741,CHI,73,37,36,1936.0,702205.0,133.0,69.9,63.1,4.13,4.39,3.88,2015-16
428,204028,Tarik Black,1610612747,LAL,39,6,33,496.0,183997.0,34.8,18.7,16.2,4.23,4.64,3.85,2015-16
429,2419,Tayshaun Prince,1610612750,MIN,77,27,50,1462.0,520403.0,98.6,50.8,47.8,4.06,4.19,3.93,2015-16
430,203093,Terrence Jones,1610612745,HOU,50,24,26,1044.0,380669.0,72.1,37.9,34.2,4.15,4.43,3.88,2015-16
431,203082,Terrence Ross,1610612761,TOR,72,52,20,1731.0,657117.0,124.5,68.0,56.4,4.33,4.55,4.08,2015-16
432,1626179,Terry Rozier,1610612738,BOS,38,23,15,308.0,122640.0,23.2,12.4,10.9,4.52,4.83,4.25,2015-16
433,200757,Thabo Sefolosha,1610612737,ATL,75,42,33,1758.0,661587.0,125.3,64.0,61.3,4.29,4.55,4.05,2015-16
434,201152,Thaddeus Young,1610612751,BKN,73,21,52,2407.0,906938.0,171.8,91.8,79.9,4.29,4.55,4.02,2015-16
435,203648,Thanasis Antetokounmpo,1610612752,NYK,2,1,1,6.0,2592.0,0.5,0.2,0.3,4.8,4.42,5.09,2015-16
436,203080,Thomas Robinson,1610612751,BKN,71,16,55,916.0,343308.0,65.0,34.9,30.1,4.26,4.48,4.04,2015-16
437,201168,Tiago Splitter,1610612737,ATL,36,21,15,579.0,213737.0,40.5,20.9,19.6,4.21,4.5,3.94,2015-16
438,202353,Tibor Pleiss,1610612762,UTA,12,7,5,82.0,29638.0,5.6,3.0,2.6,4.12,4.21,4.01,2015-16
439,1495,Tim Duncan,1610612759,SAS,61,50,11,1536.0,517879.0,98.1,52.6,45.5,3.84,3.96,3.71,2015-16
440,204025,Tim Frazier,1610612740,NOP,51,25,26,741.0,280515.0,53.1,28.9,24.2,4.31,4.73,3.9,2015-16
441,203501,Tim Hardaway Jr.,1610612737,ATL,51,29,22,864.0,325522.0,61.7,31.4,30.2,4.3,4.63,3.98,2015-16
442,202389,Timofey Mozgov,1610612739,CLE,76,52,24,1326.0,515689.0,97.7,52.6,45.0,4.44,4.74,4.12,2015-16
443,202699,Tobias Harris,1610612765,DET,75,37,38,2469.0,941861.0,178.4,96.8,81.6,4.34,4.72,3.97,2015-16
444,201962,Toney Douglas,1610612740,NOP,61,22,39,1262.0,521819.0,98.8,53.7,45.1,4.71,5.2,4.24,2015-16
445,2754,Tony Allen,1610612763,MEM,64,34,30,1620.0,592244.0,112.2,58.4,53.7,4.17,4.22,4.1,2015-16
