,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
416,203524,Solomon Hill,1610612754,IND,59,31,28,866.0,37,11,127,48,77,0.623,2015-16
417,201603,Sonny Weems,1610612756,PHX,43,6,37,498.0,10,1,46,21,22,0.955,2015-16
418,203915,Spencer Dinwiddie,1610612741,CHI,12,5,7,159.0,3,0,13,3,4,0.75,2015-16
419,201150,Spencer Hawes,1610612766,CHA,57,30,27,1035.0,22,27,193,89,148,0.601,2015-16
420,1626169,Stanley Johnson,1610612765,DET,73,37,36,1687.0,55,12,248,59,92,0.641,2015-16
421,201939,Stephen Curry,1610612744,GSW,79,71,8,2700.0,169,15,362,83,127,0.654,2015-16
422,2581,Steve Blake,1610612765,DET,58,34,24,986.0,24,5,80,34,52,0.654,2015-16
423,200779,Steve Novak,1610612749,MIL,10,8,2,44.0,0,0,5,3,6,0.5,2015-16
424,203500,Steven Adams,1610612760,OKC,80,54,26,2014.0,42,89,314,213,366,0.582,2015-16
425,204456,T.J. McConnell,1610612755,PHI,81,10,71,1606.0,95,10,207,86,117,0.735,2015-16
426,203933,T.J. Warren,1610612756,PHX,47,14,33,1070.0,37,16,90,52,71,0.732,2015-16
427,201959,Taj Gibson,1610612741,CHI,73,37,36,1936.0,47,77,298,134,251,0.534,2015-16
428,204028,Tarik Black,1610612747,LAL,39,6,33,496.0,14,18,113,54,93,0.581,2015-16
429,2419,Tayshaun Prince,1610612750,MIN,77,27,50,1462.0,36,13,115,62,108,0.574,2015-16
430,203093,Terrence Jones,1610612745,HOU,50,24,26,1044.0,23,39,149,98,152,0.645,2015-16
431,203082,Terrence Ross,1610612761,TOR,72,52,20,1731.0,54,24,164,60,100,0.6,2015-16
432,1626179,Terry Rozier,1610612738,BOS,38,23,15,308.0,6,1,39,12,18,0.667,2015-16
433,200757,Thabo Sefolosha,1610612737,ATL,75,42,33,1758.0,85,37,282,76,115,0.661,2015-16
434,201152,Thaddeus Young,1610612751,BKN,73,21,52,2407.0,112,37,484,195,301,0.648,2015-16
435,203648,Thanasis Antetokounmpo,1610612752,NYK,2,1,1,6.0,0,0,1,0,0,0.0,2015-16
436,203080,Thomas Robinson,1610612751,BKN,71,16,55,917.0,39,36,223,95,171,0.556,2015-16
437,201168,Tiago Splitter,1610612737,ATL,36,21,15,579.0,20,12,75,51,89,0.573,2015-16
438,202353,Tibor Pleiss,1610612762,UTA,12,7,5,82.0,1,2,9,9,13,0.692,2015-16
439,1495,Tim Duncan,1610612759,SAS,61,50,11,1536.0,47,78,332,136,265,0.513,2015-16
440,204025,Tim Frazier,1610612740,NOP,51,25,26,741.0,33,2,84,23,34,0.676,2015-16
441,203501,Tim Hardaway Jr.,1610612737,ATL,51,29,22,864.0,21,7,79,26,38,0.684,2015-16
442,202389,Timofey Mozgov,1610612739,CLE,76,52,24,1326.0,22,57,227,142,256,0.555,2015-16
443,202699,Tobias Harris,1610612765,DET,75,37,38,2469.0,64,40,404,139,216,0.644,2015-16
444,201962,Toney Douglas,1610612740,NOP,61,22,39,1262.0,70,5,118,47,59,0.797,2015-16
445,2754,Tony Allen,1610612763,MEM,64,34,30,1620.0,110,18,192,52,78,0.667,2015-16
446,2225,Tony Parker,1610612759,SAS,72,59,13,1980.0,54,11,159,55,81,0.679,2015-16
447,203503,Tony Snell,1610612741,CHI,64,33,31,1301.0,16,17,180,56,95,0.589,2015-16
448,203100,Tony Wroten,1610612752,NYK,8,0,8,144.0,3,0,19,3,3,1.0,2015-16
449,2772,Trevor Ariza,1610612745,HOU,81,40,41,2859.0,160,26,299,124,184,0.674,2015-16
450,202344,Trevor Booker,1610612762,UTA,79,39,40,1632.0,59,41,286,104,155,0.671,2015-16
451,203504,Trey Burke,1610612762,UTA,64,31,33,1366.0,35,6,94,49,69,0.71,2015-16
452,1626168,Trey Lyles,1610612762,UTA,80,38,42,1382.0,26,18,240,100,155,0.645,2015-16
453,202684,Tristan Thompson,1610612739,CLE,82,57,25,2269.0,38,51,470,207,360,0.575,2015-16
454,203584,Troy Daniels,1610612766,CHA,43,25,18,476.0,11,3,50,17,22,0.773,2015-16
455,201951,Ty Lawson,1610612754,IND,66,31,35,1411.0,53,7,94,72,92,0.783,2015-16
456,203898,Tyler Ennis,1610612749,MIL,46,17,29,654.0,25,1,62,27,38,0.711,2015-16
457,201946,Tyler Hansbrough,1610612766,CHA,44,28,16,343.0,12,7,49,21,37,0.568,2015-16
458,204020,Tyler Johnson,1610612748,MIA,36,19,17,863.0,24,14,81,39,71,0.549,2015-16
459,203092,Tyler Zeller,1610612738,BOS,59,37,22,698.0,10,22,113,82,140,0.586,2015-16
460,201936,Tyreke Evans,1610612740,NOP,25,11,14,765.0,32,8,109,38,56,0.679,2015-16
461,2199,Tyson Chandler,1610612756,PHX,66,18,48,1618.0,36,44,401,162,254,0.638,2015-16
462,1626145,Tyus Jones,1610612750,MIN,37,13,24,573.0,31,3,40,32,36,0.889,2015-16
463,2617,Udonis Haslem,1610612748,MIA,37,25,12,260.0,5,2,65,16,22,0.727,2015-16
464,203506,Victor Oladipo,1610612753,ORL,71,32,39,2334.0,114,54,292,127,194,0.655,2015-16
465,1713,Vince Carter,1610612763,MEM,60,33,27,1005.0,38,16,115,48,65,0.738,2015-16
466,201961,Wayne Ellington,1610612751,BKN,76,18,58,1615.0,48,5,154,82,101,0.812,2015-16
467,202325,Wesley Johnson,1610612746,LAC,80,51,29,1666.0,89,56,211,106,180,0.589,2015-16
468,202083,Wesley Matthews,1610612742,DAL,78,40,38,2644.0,78,17,211,88,120,0.733,2015-16
469,203115,Will Barton,1610612743,DEN,82,33,49,2353.0,71,39,417,135,220,0.614,2015-16
470,1626161,Willie Cauley-Stein,1610612758,SAC,65,26,39,1394.0,47,65,214,107,175,0.611,2015-16
471,203186,Willie Reed,1610612751,BKN,39,8,31,426.0,6,30,73,56,92,0.609,2015-16
472,204098,Xavier Munford,1610612763,MEM,14,3,11,244.0,13,3,28,12,14,0.857,2015-16
473,203897,Zach LaVine,1610612750,MIN,82,29,53,2294.0,69,17,201,92,119,0.773,2015-16
474,2216,Zach Randolph,1610612763,MEM,68,37,31,2016.0,43,13,350,185,274,0.675,2015-16
475,2585,Zaza Pachulia,1610612742,DAL,76,40,36,2004.0,64,22,469,231,378,0.611,2015-16
0,1627773,AJ Hammons,1610612742,DAL,22,4,18,163.0,1,13,28,16,31,0.516,2016-17
1,201166,Aaron Brooks,1610612754,IND,64,36,28,870.0,22,9,51,38,51,0.745,2016-17
2,203932,Aaron Gordon,1610612753,ORL,80,29,51,2298.0,65,40,289,119,195,0.61,2016-17
3,1626151,Aaron Harrison,1610612766,CHA,5,2,3,17.0,0,0,3,3,5,0.6,2016-17
4,203940,Adreian Payne,1610612750,MIN,18,5,13,135.0,8,7,24,12,21,0.571,2016-17
5,201143,Al Horford,1610612738,BOS,68,46,22,2193.0,52,86,370,194,333,0.583,2016-17
6,2744,Al Jefferson,1610612754,IND,65,33,32,922.0,19,16,202,73,115,0.635,2016-17
7,202329,Al-Farouq Aminu,1610612757,POR,61,33,28,1773.0,60,44,374,126,210,0.6,2016-17
8,101187,Alan Anderson,1610612746,LAC,30,20,10,308.0,3,0,21,17,19,0.895,2016-17
9,1626210,Alan Williams,1610612756,PHX,47,11,36,708.0,27,32,198,83,152,0.546,2016-17
10,202692,Alec Burks,1610612762,UTA,42,26,16,653.0,18,5,103,27,45,0.6,2016-17
11,203518,Alex Abrines,1610612760,OKC,68,37,31,1055.0,37,8,68,59,93,0.634,2016-17
12,203458,Alex Len,1610612756,PHX,75,20,55,1528.0,38,97,348,192,348,0.552,2016-17
13,1627816,Alex Poythress,1610612755,PHI,6,0,6,157.0,3,2,18,6,9,0.667,2016-17
14,201582,Alexis Ajinca,1610612740,NOP,39,15,24,584.0,20,22,131,75,112,0.67,2016-17
15,203459,Allen Crabbe,1610612757,POR,79,39,40,2254.0,54,20,207,70,96,0.729,2016-17
16,202087,Alonzo Gee,1610612743,DEN,13,4,9,89.0,5,1,11,2,3,0.667,2016-17
17,101161,Amir Johnson,1610612738,BOS,80,51,29,1608.0,51,62,248,157,300,0.523,2016-17
18,2760,Anderson Varejao,1610612744,GSW,14,12,2,92.0,3,3,15,11,19,0.579,2016-17
19,203083,Andre Drummond,1610612765,DET,81,36,45,2409.0,124,89,770,226,356,0.635,2016-17
20,2738,Andre Iguodala,1610612744,GSW,76,64,12,1998.0,76,39,253,97,146,0.664,2016-17
21,203460,Andre Roberson,1610612760,OKC,79,46,33,2376.0,94,79,305,173,283,0.611,2016-17
22,101106,Andrew Bogut,1610612739,CLE,27,8,19,583.0,13,25,162,61,101,0.604,2016-17
23,1626150,Andrew Harrison,1610612763,MEM,72,38,34,1474.0,53,21,113,63,96,0.656,2016-17
24,203094,Andrew Nicholson,1610612751,BKN,38,20,18,342.0,16,6,46,33,55,0.6,2016-17
25,203952,Andrew Wiggins,1610612750,MIN,82,31,51,3048.0,82,30,226,215,293,0.734,2016-17
26,203461,Anthony Bennett,1610612751,BKN,22,3,19,243.0,4,2,47,20,27,0.741,2016-17
27,1626148,Anthony Brown,1610612753,ORL,11,3,8,159.0,5,1,25,9,13,0.692,2016-17
28,203076,Anthony Davis,1610612740,NOP,75,31,44,2708.0,94,167,712,205,362,0.566,2016-17
29,201627,Anthony Morrow,1610612741,CHI,49,25,24,714.0,24,2,19,30,49,0.612,2016-17
30,201229,Anthony Tolliver,1610612758,SAC,65,26,39,1477.0,34,20,186,120,184,0.652,2016-17
31,203462,Archie Goodwin,1610612751,BKN,15,8,7,214.0,4,5,21,9,16,0.563,2016-17
32,202620,Arinze Onuaku,1610612753,ORL,8,3,5,28.0,0,1,4,4,5,0.8,2016-17
33,203382,Aron Baynes,1610612765,DET,75,34,41,1163.0,17,39,222,94,180,0.522,2016-17
34,201167,Arron Afflalo,1610612758,SAC,61,23,38,1580.0,21,6,116,64,84,0.762,2016-17
35,203085,Austin Rivers,1610612746,LAC,74,43,31,2054.0,48,10,141,76,117,0.65,2016-17
36,202340,Avery Bradley,1610612738,BOS,55,34,21,1835.0,68,11,269,96,131,0.733,2016-17
37,1626253,Axel Toupane,1610612740,NOP,4,2,2,47.0,1,1,1,1,3,0.333,2016-17
38,1627791,Ben Bentil,1610612742,DAL,3,2,1,10.0,0,0,2,0,1,0.0,2016-17
39,203463,Ben McLemore,1610612758,SAC,61,27,34,1176.0,29,6,110,51,75,0.68,2016-17
40,2757,Beno Udrih,1610612765,DET,39,18,21,560.0,13,0,51,22,30,0.733,2016-17
41,202687,Bismack Biyombo,1610612753,ORL,81,29,52,1793.0,25,91,410,208,354,0.588,2016-17
42,201933,Blake Griffin,1610612746,LAC,61,40,21,2076.0,57,22,385,122,186,0.656,2016-17
43,1626246,Boban Marjanovic,1610612765,DET,35,16,19,293.0,6,12,84,23,49,0.469,2016-17
44,201628,Bobby Brown,1610612745,HOU,25,18,7,123.0,1,0,6,5,5,1.0,2016-17
45,1626171,Bobby Portis,1610612741,CHI,64,30,34,1001.0,16,11,221,84,126,0.667,2016-17
46,202711,Bojan Bogdanovic,1610612764,WAS,80,23,57,2064.0,34,7,240,108,161,0.671,2016-17
47,2564,Boris Diaw,1610612762,UTA,73,45,28,1283.0,18,9,112,96,148,0.649,2016-17
48,203078,Bradley Beal,1610612764,WAS,77,48,29,2684.0,83,21,187,117,160,0.731,2016-17
49,201148,Brandan Wright,1610612763,MEM,28,14,14,447.0,11,20,47,34,61,0.557,2016-17
50,101138,Brandon Bass,1610612746,LAC,52,29,23,577.0,14,11,86,46,65,0.708,2016-17
51,1627742,Brandon Ingram,1610612747,LAL,79,26,53,2279.0,50,36,256,115,167,0.689,2016-17
52,201943,Brandon Jennings,1610612764,WAS,81,37,44,1801.0,70,4,167,73,89,0.82,2016-17
53,202688,Brandon Knight,1610612756,PHX,53,16,37,1121.0,27,5,92,53,71,0.746,2016-17
54,201575,Brandon Rush,1610612750,MIN,47,15,32,1030.0,22,23,83,51,77,0.662,2016-17
55,203148,Brian Roberts,1610612766,CHA,41,16,25,416.0,9,1,34,18,23,0.783,2016-17
56,1627362,Briante Weber,1610612766,CHA,20,12,8,205.0,12,1,18,10,12,0.833,2016-17
57,1627744,Brice Johnson,1610612746,LAC,3,1,2,9.0,2,1,2,3,5,0.6,2016-17
58,201572,Brook Lopez,1610612751,BKN,75,20,55,2222.0,38,124,282,175,295,0.593,2016-17
59,203998,Bruno Caboclo,1610612761,TOR,8,7,1,38.0,2,1,5,0,1,0.0,2016-17
60,1627854,Bryn Forbes,1610612759,SAS,35,24,11,280.0,1,0,20,12,18,0.667,2016-17
61,1627741,Buddy Hield,1610612758,SAC,82,31,51,1888.0,38,9,234,126,168,0.75,2016-17
62,201228,C.J. Watson,1610612753,ORL,62,20,42,1013.0,43,2,73,41,48,0.854,2016-17
63,203912,C.J. Wilcox,1610612753,ORL,22,8,14,108.0,2,1,8,11,16,0.688,2016-17
64,203468,CJ McCollum,1610612757,POR,80,40,40,2796.0,72,42,229,101,169,0.598,2016-17
65,101139,CJ Miles,1610612754,IND,75,39,36,1756.0,46,25,197,55,78,0.705,2016-17
66,1626166,Cameron Payne,1610612741,CHI,31,16,15,462.0,14,4,45,22,29,0.759,2016-17
67,1627747,Caris LeVert,1610612751,BKN,56,15,41,1218.0,48,8,164,52,77,0.675,2016-17
68,2546,Carmelo Anthony,1610612752,NYK,74,29,45,2538.0,60,34,376,124,193,0.642,2016-17
69,202718,Chandler Parsons,1610612763,MEM,34,18,16,675.0,20,5,78,27,37,0.73,2016-17
70,101112,Channing Frye,1610612739,CLE,74,44,30,1398.0,33,37,253,158,260,0.608,2016-17
71,1626184,Chasson Randle,1610612752,NYK,26,8,18,299.0,9,2,26,15,23,0.652,2016-17
72,1627767,Cheick Diallo,1610612740,NOP,17,9,8,199.0,4,7,50,27,33,0.818,2016-17
73,1627778,Chinanu Onuaku,1610612745,HOU,5,2,3,52.0,3,1,8,8,9,0.889,2016-17
74,2365,Chris Andersen,1610612739,CLE,12,8,4,114.0,5,7,22,17,30,0.567,2016-17
75,1626191,Chris McCullough,1610612764,WAS,16,1,15,80.0,2,2,10,8,12,0.667,2016-17
76,101108,Chris Paul,1610612746,LAC,61,43,18,1921.0,119,8,264,95,126,0.754,2016-17
77,1626174,Christian Wood,1610612766,CHA,13,5,8,107.0,3,6,15,10,11,0.909,2016-17
78,203991,Clint Capela,1610612745,HOU,65,44,21,1551.0,34,79,348,226,374,0.604,2016-17
79,203469,Cody Zeller,1610612766,CHA,62,33,29,1725.0,62,58,270,150,242,0.62,2016-17
80,202332,Cole Aldrich,1610612750,MIN,62,23,39,531.0,25,23,107,78,113,0.69,2016-17
81,201147,Corey Brewer,1610612747,LAL,82,47,35,1281.0,61,20,134,70,94,0.745,2016-17
82,202709,Cory Joseph,1610612761,TOR,79,48,31,1977.0,66,13,178,95,141,0.674,2016-17
83,201584,Courtney Lee,1610612752,NYK,77,29,48,2459.0,81,24,206,117,156,0.75,2016-17
84,1626245,Cristiano Felicio,1610612741,CHI,66,31,35,1040.0,25,17,187,131,206,0.636,2016-17
85,1626156,D'Angelo Russell,1610612747,LAL,63,21,42,1811.0,87,16,190,81,111,0.73,2016-17
86,201571,D.J. Augustin,1610612753,ORL,78,29,49,1538.0,31,1,102,58,74,0.784,2016-17
87,2563,Dahntay Jones,1610612739,CLE,1,0,1,12.0,0,0,1,0,0,0.0,2016-17
88,1627745,Damian Jones,1610612744,GSW,10,7,3,85.0,1,4,14,5,12,0.417,2016-17
89,203081,Damian Lillard,1610612757,POR,75,38,37,2693.0,68,20,322,108,166,0.651,2016-17
90,204014,Damjan Rudez,1610612753,ORL,45,12,33,314.0,12,1,20,20,25,0.8,2016-17
91,1627849,Daniel Ochefu,1610612764,WAS,19,12,7,75.0,2,0,17,9,12,0.75,2016-17
92,201568,Danilo Gallinari,1610612743,DEN,62,30,32,2104.0,40,15,284,108,147,0.735,2016-17
93,201980,Danny Green,1610612759,SAS,67,51,16,1778.0,70,57,191,114,187,0.61,2016-17
94,201967,Dante Cunningham,1610612740,NOP,66,28,38,1649.0,39,28,221,119,180,0.661,2016-17
95,203957,Dante Exum,1610612762,UTA,66,40,26,1228.0,21,12,102,46,72,0.639,2016-17
96,1627863,Danuel House Jr.,1610612764,WAS,1,0,1,1.0,0,0,1,0,0,0.0,2016-17
97,203967,Dario Saric,1610612755,PHI,81,28,53,2129.0,57,30,401,170,279,0.609,2016-17
98,201589,Darrell Arthur,1610612743,DEN,41,20,21,639.0,19,21,87,46,80,0.575,2016-17
99,201954,Darren Collison,1610612758,SAC,68,26,42,2063.0,67,9,129,49,68,0.721,2016-17
100,1626199,Darrun Hilliard,1610612765,DET,39,19,20,381.0,11,2,31,14,24,0.583,2016-17
101,101135,David Lee,1610612759,SAS,78,58,20,1464.0,31,40,290,108,194,0.557,2016-17
102,1628021,David Nwaba,1610612747,LAL,20,5,15,397.0,13,7,46,28,36,0.778,2016-17
103,2561,David West,1610612744,GSW,68,56,12,854.0,42,48,156,85,152,0.559,2016-17
104,202722,Davis Bertans,1610612759,SAS,66,51,15,803.0,20,28,76,72,121,0.595,2016-17
105,201599,DeAndre Jordan,1610612746,LAC,81,51,30,2570.0,51,134,816,222,378,0.587,2016-17
106,202732,DeAndre Liggins,1610612742,DAL,62,40,22,777.0,47,14,88,44,61,0.721,2016-17
107,1627761,DeAndre' Bembry,1610612737,ATL,38,20,18,371.0,8,5,45,16,24,0.667,2016-17
108,201942,DeMar DeRozan,1610612761,TOR,73,46,27,2591.0,77,13,315,93,135,0.689,2016-17
109,202326,DeMarcus Cousins,1610612740,NOP,72,30,42,2465.0,100,93,642,206,368,0.56,2016-17
110,201960,DeMarre Carroll,1610612761,TOR,71,43,28,1860.0,79,27,210,108,178,0.607,2016-17
111,1627749,Dejounte Murray,1610612759,SAS,38,29,9,322.0,8,6,36,23,32,0.719,2016-17
112,1626153,Delon Wright,1610612761,TOR,27,19,8,446.0,27,11,32,23,38,0.605,2016-17
113,1627743,Demetrius Jackson,1610612738,BOS,5,1,4,17.0,0,0,2,1,2,0.5,2016-17
114,203471,Dennis Schroder,1610612737,ATL,79,42,37,2485.0,74,16,206,74,117,0.632,2016-17
115,1627756,Denzel Valentine,1610612741,CHI,57,28,29,977.0,30,7,140,42,70,0.6,2016-17
116,101114,Deron Williams,1610612739,CLE,63,24,39,1625.0,31,8,132,64,88,0.727,2016-17
117,202324,Derrick Favors,1610612762,UTA,50,33,17,1186.0,45,40,213,101,174,0.58,2016-17
118,1627884,Derrick Jones Jr.,1610612756,PHX,32,7,25,545.0,14,13,40,37,50,0.74,2016-17
119,201565,Derrick Rose,1610612752,NYK,64,26,38,2082.0,44,17,180,92,132,0.697,2016-17
120,202682,Derrick Williams,1610612739,CLE,50,16,34,804.0,14,7,111,47,66,0.712,2016-17
121,1626164,Devin Booker,1610612756,PHX,76,23,53,2656.0,71,21,202,116,186,0.624,2016-17
122,2734,Devin Harris,1610612742,DAL,64,28,36,1071.0,43,7,115,35,48,0.729,2016-17
123,203473,Dewayne Dedmon,1610612759,SAS,75,55,20,1316.0,35,60,365,93,190,0.489,2016-17
124,1627738,Deyonta Davis,1610612763,MEM,36,23,13,238.0,3,17,40,17,41,0.415,2016-17
125,1627754,Diamond Stone,1610612746,LAC,7,6,1,24.0,0,1,5,3,5,0.6,2016-17
126,203079,Dion Waiters,1610612748,MIA,46,27,19,1384.0,42,20,135,64,107,0.598,2016-17
127,1717,Dirk Nowitzki,1610612742,DAL,53,22,31,1394.0,30,37,324,127,208,0.611,2016-17
128,1627734,Domantas Sabonis,1610612760,OKC,81,46,35,1631.0,39,32,242,123,221,0.557,2016-17
129,202700,Donatas Motiejunas,1610612740,NOP,34,16,18,479.0,18,11,75,48,70,0.686,2016-17
130,1627827,Dorian Finney-Smith,1610612742,DAL,80,32,48,1632.0,52,25,167,93,135,0.689,2016-17
131,203926,Doug McDermott,1610612760,OKC,66,35,31,1508.0,13,5,159,82,132,0.621,2016-17
132,1627733,Dragan Bender,1610612756,PHX,41,12,29,545.0,10,21,74,41,68,0.603,2016-17
133,203110,Draymond Green,1610612744,GSW,76,62,14,2471.0,154,106,501,202,402,0.502,2016-17
134,2730,Dwight Howard,1610612737,ATL,74,37,37,2199.0,64,92,644,129,236,0.547,2016-17
135,203939,Dwight Powell,1610612742,DAL,76,29,47,1318.0,59,37,211,135,196,0.689,2016-17
136,2548,Dwyane Wade,1610612741,CHI,60,29,31,1792.0,86,41,207,73,98,0.745,2016-17
137,202734,E'Twaun Moore,1610612740,NOP,73,32,41,1820.0,50,32,119,108,153,0.706,2016-17
138,202334,Ed Davis,1610612757,POR,46,19,27,789.0,15,22,148,65,113,0.575,2016-17
139,204002,Edy Tavares,1610612739,CLE,2,1,1,28.0,0,6,7,4,11,0.364,2016-17
140,203901,Elfrid Payton,1610612753,ORL,82,29,53,2412.0,88,40,298,123,183,0.672,2016-17
141,202407,Elijah Millsap,1610612756,PHX,2,1,1,23.0,0,0,3,2,2,1.0,2016-17
142,1626144,Emmanuel Mudiay,1610612743,DEN,54,24,30,1384.0,39,12,147,69,91,0.758,2016-17
143,202683,Enes Kanter,1610612760,OKC,72,43,29,1533.0,32,38,287,159,279,0.57,2016-17
144,202339,Eric Bledsoe,1610612756,PHX,64,21,43,2110.0,89,30,259,122,180,0.678,2016-17
145,201569,Eric Gordon,1610612745,HOU,75,50,25,2323.0,48,41,172,92,138,0.667,2016-17
146,101141,Ersan Ilyasova,1610612737,ATL,82,35,47,2142.0,58,23,366,157,245,0.641,2016-17
147,203095,Evan Fournier,1610612753,ORL,68,23,45,2234.0,66,4,165,88,143,0.615,2016-17
148,202323,Evan Turner,1610612757,POR,65,34,31,1659.0,53,24,211,64,105,0.61,2016-17
149,1626163,Frank Kaminsky,1610612766,CHA,75,31,44,1954.0,46,34,279,167,253,0.66,2016-17
150,1627832,Fred VanVleet,1610612761,TOR,36,24,12,292.0,16,3,38,12,16,0.75,2016-17
151,202066,Garrett Temple,1610612758,SAC,65,25,40,1728.0,84,28,152,86,121,0.711,2016-17
152,203914,Gary Harris,1610612743,DEN,56,28,28,1748.0,70,8,125,52,73,0.712,2016-17
153,202390,Gary Neal,1610612737,ATL,2,1,1,18.0,0,0,1,1,1,1.0,2016-17
154,1627780,Gary Payton II,1610612749,MIL,6,2,4,99.0,3,4,12,4,9,0.444,2016-17
155,201588,George Hill,1610612762,UTA,49,33,16,1544.0,50,11,144,56,77,0.727,2016-17
156,1627777,Georges Niang,1610612754,IND,22,11,11,90.0,3,0,15,3,5,0.6,2016-17
157,1627834,Georgios Papagiannis,1610612758,SAC,22,7,15,355.0,3,17,62,43,67,0.642,2016-17
158,101123,Gerald Green,1610612738,BOS,47,32,15,538.0,9,7,68,31,41,0.756,2016-17
159,201945,Gerald Henderson,1610612755,PHI,72,24,48,1667.0,40,15,151,77,109,0.706,2016-17
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,42,38,2845.0,131,151,558,174,332,0.524,2016-17
161,203922,Glenn Robinson III,1610612754,IND,68,35,33,1399.0,41,19,189,64,116,0.552,2016-17
162,201609,Goran Dragic,1610612748,MIA,73,40,33,2459.0,89,13,217,108,172,0.628,2016-17
163,202330,Gordon Hayward,1610612762,UTA,73,46,27,2516.0,73,20,345,86,137,0.628,2016-17
164,203476,Gorgui Dieng,1610612750,MIN,82,31,51,2653.0,88,95,459,284,463,0.613,2016-17
165,202328,Greg Monroe,1610612749,MIL,81,42,39,1823.0,92,38,365,204,296,0.689,2016-17
166,202349,Greivis Vasquez,1610612751,BKN,3,1,2,39.0,1,1,2,0,1,0.0,2016-17
167,203084,Harrison Barnes,1610612742,DAL,78,31,47,2767.0,63,14,298,148,198,0.747,2016-17
168,202355,Hassan Whiteside,1610612748,MIA,77,39,38,2513.0,57,161,795,225,433,0.52,2016-17
169,1627740,Henry Ellenson,1610612765,DET,19,8,11,146.0,1,1,33,7,15,0.467,2016-17
170,203138,Hollis Thompson,1610612740,NOP,40,12,28,752.0,20,6,93,37,53,0.698,2016-17
171,203546,Ian Clark,1610612744,GSW,77,63,14,1137.0,39,8,99,53,63,0.841,2016-17
172,101133,Ian Mahinmi,1610612764,WAS,31,19,12,555.0,33,24,103,64,112,0.571,2016-17
173,202697,Iman Shumpert,1610612739,CLE,76,48,28,1937.0,62,27,179,82,127,0.646,2016-17
174,203477,Isaiah Canaan,1610612741,CHI,39,19,20,592.0,22,1,44,19,26,0.731,2016-17
175,1627819,Isaiah Taylor,1610612745,HOU,4,3,1,52.0,1,1,2,2,3,0.667,2016-17
176,202738,Isaiah Thomas,1610612738,BOS,76,51,25,2569.0,70,13,162,81,111,0.73,2016-17
177,1627785,Isaiah Whitehead,1610612751,BKN,73,17,56,1643.0,42,36,152,83,133,0.624,2016-17
178,202397,Ish Smith,1610612765,DET,81,37,44,1955.0,61,33,214,87,133,0.654,2016-17
179,1627826,Ivica Zubac,1610612747,LAL,38,8,30,609.0,14,33,118,106,180,0.589,2016-17
180,200826,J.J. Barea,1610612742,DAL,34,10,24,751.0,13,1,74,20,28,0.714,2016-17
181,200755,JJ Redick,1610612746,LAC,78,50,28,2198.0,54,13,160,97,127,0.764,2016-17
182,2747,JR Smith,1610612739,CLE,41,25,16,1187.0,40,11,96,48,68,0.706,2016-17
183,203210,JaMychal Green,1610612763,MEM,77,40,37,2101.0,47,34,377,96,162,0.593,2016-17
184,201580,JaVale McGee,1610612744,GSW,77,62,15,739.0,19,67,144,100,186,0.538,2016-17
185,203953,Jabari Parker,1610612749,MIL,51,22,29,1728.0,50,22,235,76,131,0.58,2016-17
186,203109,Jae Crowder,1610612738,BOS,72,48,24,2335.0,73,23,367,93,137,0.679,2016-17
187,1626143,Jahlil Okafor,1610612755,PHI,50,15,35,1134.0,20,49,159,127,220,0.577,2016-17
188,1627774,Jake Layman,1610612757,POR,35,16,19,249.0,9,3,18,12,19,0.632,2016-17
189,1627751,Jakob Poeltl,1610612761,TOR,53,37,16,621.0,17,20,86,67,113,0.593,2016-17
190,2037,Jamal Crawford,1610612746,LAC,82,51,31,2157.0,61,14,112,77,109,0.706,2016-17
191,1627750,Jamal Murray,1610612743,DEN,81,39,42,1754.0,50,24,173,83,120,0.692,2016-17
192,2749,Jameer Nelson,1610612743,DEN,74,33,41,2021.0,53,8,164,64,83,0.771,2016-17
193,203516,James Ennis III,1610612763,MEM,64,32,32,1501.0,46,19,190,72,113,0.637,2016-17
194,201935,James Harden,1610612745,HOU,81,54,27,2947.0,121,38,564,209,290,0.721,2016-17
195,201949,James Johnson,1610612748,MIA,76,40,36,2085.0,76,86,310,122,218,0.56,2016-17
196,2592,James Jones,1610612739,CLE,48,28,20,381.0,6,10,34,28,51,0.549,2016-17
197,203949,James Michael McAdoo,1610612744,GSW,52,43,9,457.0,18,29,57,58,94,0.617,2016-17
198,203923,James Young,1610612738,BOS,29,16,13,220.0,10,2,20,14,22,0.636,2016-17
199,201162,Jared Dudley,1610612756,PHX,64,17,47,1362.0,42,16,194,89,162,0.549,2016-17
200,203096,Jared Sullinger,1610612761,TOR,11,2,9,118.0,4,1,17,4,11,0.364,2016-17
201,204067,Jarell Eddie,1610612756,PHX,5,0,5,62.0,1,0,6,3,6,0.5,2016-17
202,1626185,Jarell Martin,1610612763,MEM,42,23,19,558.0,17,9,120,34,52,0.654,2016-17
203,203950,Jarnell Stokes,1610612743,DEN,2,0,2,7.0,1,0,1,0,0,0.0,2016-17
204,101127,Jarrett Jack,1610612740,NOP,2,1,1,33.0,2,0,0,1,1,1.0,2016-17
