,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
390,203918,Rodney Hood,1610612762,UTA,79,39,40,2541.0,118,304,0.388,349,113.0,295.0,0.383,0.574,2015-16
391,201155,Rodney Stuckey,1610612754,IND,58,33,25,1275.0,26,93,0.28,68,16.0,66.0,0.242,0.366,2015-16
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,7,22,615.0,18,37,0.486,39,3.0,12.0,0.25,0.527,2015-16
393,101179,Ronnie Price,1610612756,PHX,62,20,42,1211.0,54,148,0.365,162,54.0,143.0,0.378,0.547,2015-16
394,201579,Roy Hibbert,1610612747,LAL,81,17,64,1878.0,57,132,0.432,114,0.0,2.0,0.0,0.432,2015-16
395,200752,Rudy Gay,1610612758,SAC,70,29,41,2379.0,88,230,0.383,233,57.0,172.0,0.331,0.507,2015-16
396,203497,Rudy Gobert,1610612762,UTA,61,33,28,1932.0,4,12,0.333,8,,,,0.333,2015-16
397,203893,Russ Smith,1610612763,MEM,15,6,9,66.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2015-16
398,201566,Russell Westbrook,1610612760,OKC,80,55,25,2749.0,36,108,0.333,104,32.0,96.0,0.333,0.481,2015-16
399,201583,Ryan Anderson,1610612740,NOP,66,24,42,2008.0,122,334,0.365,357,113.0,309.0,0.366,0.534,2015-16
400,200797,Ryan Hollins,1610612763,MEM,37,18,19,460.0,3,5,0.6,6,,,,0.6,2015-16
401,203527,Ryan Kelly,1610612747,LAL,36,3,33,470.0,18,58,0.31,41,5.0,34.0,0.147,0.353,2015-16
402,1626257,Salah Mejri,1610612742,DAL,34,16,18,397.0,0,3,0.0,0,0.0,1.0,0.0,0.0,2015-16
403,1626155,Sam Dekker,1610612745,HOU,3,1,2,6.0,0,0,,0,,,,,2015-16
404,201619,Sasha Kaun,1610612739,CLE,25,18,7,95.0,0,0,,0,,,,,2015-16
405,2756,Sasha Vujacic,1610612752,NYK,61,22,39,908.0,69,182,0.379,183,45.0,126.0,0.357,0.503,2015-16
406,203930,Sean Kilpatrick,1610612751,BKN,31,7,24,616.0,39,109,0.358,112,34.0,95.0,0.358,0.514,2015-16
407,201586,Serge Ibaka,1610612760,OKC,78,54,24,2500.0,223,531,0.42,506,60.0,183.0,0.328,0.476,2015-16
408,203508,Sergey Karasev,1610612751,BKN,40,9,31,399.0,11,35,0.314,33,11.0,34.0,0.324,0.471,2015-16
409,203552,Seth Curry,1610612758,SAC,44,17,27,692.0,42,90,0.467,123,39.0,80.0,0.488,0.683,2015-16
410,203498,Shabazz Muhammad,1610612750,MIN,82,29,53,1682.0,58,183,0.317,160,44.0,145.0,0.303,0.437,2015-16
411,203894,Shabazz Napier,1610612753,ORL,55,23,32,600.0,25,60,0.417,74,24.0,59.0,0.407,0.617,2015-16
412,203499,Shane Larkin,1610612751,BKN,78,20,58,1751.0,23,72,0.319,66,20.0,56.0,0.357,0.458,2015-16
413,2733,Shaun Livingston,1610612744,GSW,78,69,9,1520.0,10,28,0.357,22,2.0,11.0,0.182,0.393,2015-16
414,203963,Shayne Whittington,1610612754,IND,7,4,3,41.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2015-16
415,202714,Shelvin Mack,1610612762,UTA,52,27,25,1058.0,23,67,0.343,67,21.0,63.0,0.333,0.5,2015-16
416,203524,Solomon Hill,1610612754,IND,59,31,28,866.0,27,79,0.342,77,23.0,69.0,0.333,0.487,2015-16
417,201603,Sonny Weems,1610612756,PHX,43,6,37,498.0,17,41,0.415,48,14.0,35.0,0.4,0.585,2015-16
418,203915,Spencer Dinwiddie,1610612741,CHI,12,5,7,159.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2015-16
419,201150,Spencer Hawes,1610612766,CHA,57,30,27,1035.0,46,128,0.359,128,36.0,98.0,0.367,0.5,2015-16
420,1626169,Stanley Johnson,1610612765,DET,73,37,36,1687.0,58,170,0.341,170,54.0,156.0,0.346,0.5,2015-16
421,201939,Stephen Curry,1610612744,GSW,79,71,8,2700.0,192,409,0.469,561,177.0,371.0,0.477,0.686,2015-16
422,2581,Steve Blake,1610612765,DET,58,34,24,986.0,38,106,0.358,110,34.0,95.0,0.358,0.519,2015-16
423,200779,Steve Novak,1610612749,MIL,10,8,2,44.0,6,16,0.375,18,6.0,14.0,0.429,0.563,2015-16
424,203500,Steven Adams,1610612760,OKC,80,54,26,2014.0,4,10,0.4,8,,,,0.4,2015-16
425,204456,T.J. McConnell,1610612755,PHI,81,10,71,1606.0,22,69,0.319,62,18.0,61.0,0.295,0.449,2015-16
426,203933,T.J. Warren,1610612756,PHX,47,14,33,1070.0,42,87,0.483,109,25.0,61.0,0.41,0.626,2015-16
427,201959,Taj Gibson,1610612741,CHI,73,37,36,1936.0,48,115,0.417,96,0.0,1.0,0.0,0.417,2015-16
428,204028,Tarik Black,1610612747,LAL,39,6,33,496.0,1,6,0.167,2,,,,0.167,2015-16
429,2419,Tayshaun Prince,1610612750,MIN,77,27,50,1462.0,53,126,0.421,110,4.0,23.0,0.174,0.437,2015-16
430,203093,Terrence Jones,1610612745,HOU,50,24,26,1044.0,27,77,0.351,74,20.0,63.0,0.317,0.481,2015-16
431,203082,Terrence Ross,1610612761,TOR,73,53,20,1747.0,135,330,0.409,388,118.0,287.0,0.411,0.588,2015-16
432,1626179,Terry Rozier,1610612738,BOS,39,24,15,311.0,6,22,0.273,18,6.0,22.0,0.273,0.409,2015-16
433,200757,Thabo Sefolosha,1610612737,ATL,75,42,33,1758.0,55,141,0.39,149,39.0,111.0,0.351,0.528,2015-16
434,201152,Thaddeus Young,1610612751,BKN,73,21,52,2407.0,37,106,0.349,79,5.0,24.0,0.208,0.373,2015-16
435,203648,Thanasis Antetokounmpo,1610612752,NYK,2,1,1,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2015-16
436,203080,Thomas Robinson,1610612751,BKN,71,16,55,916.0,4,27,0.148,8,0.0,1.0,0.0,0.148,2015-16
437,201168,Tiago Splitter,1610612737,ATL,36,21,15,579.0,1,5,0.2,2,0.0,2.0,0.0,0.2,2015-16
438,202353,Tibor Pleiss,1610612762,UTA,12,7,5,82.0,4,6,0.667,8,0.0,2.0,0.0,0.667,2015-16
439,1495,Tim Duncan,1610612759,SAS,61,50,11,1536.0,23,79,0.291,46,0.0,2.0,0.0,0.291,2015-16
440,204025,Tim Frazier,1610612740,NOP,51,25,26,741.0,7,21,0.333,20,6.0,18.0,0.333,0.476,2015-16
441,203501,Tim Hardaway Jr.,1610612737,ATL,51,29,22,864.0,46,133,0.346,134,42.0,119.0,0.353,0.504,2015-16
442,202389,Timofey Mozgov,1610612739,CLE,76,52,24,1326.0,25,64,0.391,51,1.0,6.0,0.167,0.398,2015-16
443,202699,Tobias Harris,1610612765,DET,76,37,39,2513.0,88,250,0.352,250,74.0,217.0,0.341,0.5,2015-16
444,201962,Toney Douglas,1610612740,NOP,61,22,39,1262.0,43,93,0.462,127,41.0,88.0,0.466,0.683,2015-16
445,2754,Tony Allen,1610612763,MEM,64,34,30,1620.0,30,84,0.357,75,15.0,42.0,0.357,0.446,2015-16
446,2225,Tony Parker,1610612759,SAS,72,59,13,1980.0,38,94,0.404,98,22.0,58.0,0.379,0.521,2015-16
447,203503,Tony Snell,1610612741,CHI,64,33,31,1301.0,51,150,0.34,151,49.0,140.0,0.35,0.503,2015-16
448,203100,Tony Wroten,1610612752,NYK,8,0,8,144.0,3,11,0.273,9,3.0,11.0,0.273,0.409,2015-16
449,2772,Trevor Ariza,1610612745,HOU,81,40,41,2859.0,167,429,0.389,495,161.0,418.0,0.385,0.577,2015-16
450,202344,Trevor Booker,1610612762,UTA,79,39,40,1632.0,18,67,0.269,48,12.0,40.0,0.3,0.358,2015-16
451,203504,Trey Burke,1610612762,UTA,64,31,33,1366.0,79,196,0.403,234,76.0,190.0,0.4,0.597,2015-16
452,1626168,Trey Lyles,1610612762,UTA,80,38,42,1382.0,72,178,0.404,191,47.0,121.0,0.388,0.537,2015-16
453,202684,Tristan Thompson,1610612739,CLE,82,57,25,2269.0,3,11,0.273,6,,,,0.273,2015-16
454,203584,Troy Daniels,1610612766,CHA,43,25,18,476.0,69,125,0.552,192,54.0,99.0,0.545,0.768,2015-16
455,201951,Ty Lawson,1610612754,IND,66,31,35,1411.0,28,79,0.354,83,27.0,73.0,0.37,0.525,2015-16
456,203898,Tyler Ennis,1610612749,MIL,46,17,29,654.0,13,36,0.361,38,12.0,33.0,0.364,0.528,2015-16
457,201946,Tyler Hansbrough,1610612766,CHA,44,28,16,343.0,3,6,0.5,8,2.0,3.0,0.667,0.667,2015-16
458,204020,Tyler Johnson,1610612748,MIA,36,19,17,863.0,37,92,0.402,100,26.0,68.0,0.382,0.543,2015-16
459,203092,Tyler Zeller,1610612738,BOS,60,38,22,710.0,30,84,0.357,60,,,,0.357,2015-16
460,201936,Tyreke Evans,1610612740,NOP,25,11,14,765.0,17,44,0.386,50,16.0,39.0,0.41,0.568,2015-16
461,2199,Tyson Chandler,1610612756,PHX,66,18,48,1618.0,5,32,0.156,10,0.0,1.0,0.0,0.156,2015-16
462,1626145,Tyus Jones,1610612750,MIN,37,13,24,573.0,8,33,0.242,24,8.0,32.0,0.25,0.364,2015-16
463,2617,Udonis Haslem,1610612748,MIA,37,25,12,260.0,10,29,0.345,21,1.0,8.0,0.125,0.362,2015-16
464,203506,Victor Oladipo,1610612753,ORL,72,32,40,2379.0,88,244,0.361,249,73.0,206.0,0.354,0.51,2015-16
465,1713,Vince Carter,1610612763,MEM,60,33,27,1005.0,59,161,0.366,169,51.0,143.0,0.357,0.525,2015-16
466,201961,Wayne Ellington,1610612751,BKN,76,18,58,1615.0,90,242,0.372,259,79.0,202.0,0.391,0.535,2015-16
467,202325,Wesley Johnson,1610612746,LAC,80,51,29,1666.0,122,351,0.348,343,99.0,291.0,0.34,0.489,2015-16
468,202083,Wesley Matthews,1610612742,DAL,78,40,38,2644.0,163,409,0.399,481,155.0,391.0,0.396,0.588,2015-16
469,203115,Will Barton,1610612743,DEN,82,33,49,2353.0,85,242,0.351,249,79.0,218.0,0.362,0.514,2015-16
470,1626161,Willie Cauley-Stein,1610612758,SAC,66,26,40,1412.0,11,28,0.393,22,0.0,2.0,0.0,0.393,2015-16
471,203186,Willie Reed,1610612751,BKN,39,8,31,426.0,5,18,0.278,10,,,,0.278,2015-16
472,204098,Xavier Munford,1610612763,MEM,14,3,11,244.0,8,19,0.421,23,7.0,18.0,0.389,0.605,2015-16
473,203897,Zach LaVine,1610612750,MIN,82,29,53,2293.0,82,188,0.436,234,70.0,163.0,0.429,0.622,2015-16
474,2216,Zach Randolph,1610612763,MEM,68,37,31,2016.0,63,153,0.412,131,5.0,19.0,0.263,0.428,2015-16
475,2585,Zaza Pachulia,1610612742,DAL,76,40,36,2004.0,34,116,0.293,68,0.0,2.0,0.0,0.293,2015-16
0,1627773,AJ Hammons,1610612742,DAL,22,4,18,163.0,11,21,0.524,27,5.0,10.0,0.5,0.643,2016-17
1,201166,Aaron Brooks,1610612754,IND,65,36,29,894.0,30,73,0.411,86,26.0,67.0,0.388,0.589,2016-17
2,203932,Aaron Gordon,1610612753,ORL,80,29,51,2298.0,74,227,0.326,209,61.0,193.0,0.316,0.46,2016-17
3,1626151,Aaron Harrison,1610612766,CHA,5,2,3,17.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2016-17
4,203940,Adreian Payne,1610612750,MIN,18,5,13,135.0,6,20,0.3,15,3.0,14.0,0.214,0.375,2016-17
5,201143,Al Horford,1610612738,BOS,68,46,22,2193.0,134,351,0.382,351,83.0,237.0,0.35,0.5,2016-17
6,2744,Al Jefferson,1610612754,IND,66,33,33,931.0,27,80,0.338,54,0.0,1.0,0.0,0.338,2016-17
7,202329,Al-Farouq Aminu,1610612757,POR,61,33,28,1773.0,74,213,0.347,217,69.0,204.0,0.338,0.509,2016-17
8,101187,Alan Anderson,1610612746,LAC,30,20,10,308.0,11,35,0.314,32,10.0,32.0,0.313,0.457,2016-17
9,1626210,Alan Williams,1610612756,PHX,47,11,36,708.0,8,21,0.381,16,0.0,1.0,0.0,0.381,2016-17
10,202692,Alec Burks,1610612762,UTA,42,26,16,653.0,21,55,0.382,62,20.0,52.0,0.385,0.564,2016-17
11,203518,Alex Abrines,1610612760,OKC,68,37,31,1055.0,94,230,0.409,277,89.0,219.0,0.406,0.602,2016-17
12,203458,Alex Len,1610612756,PHX,77,21,56,1560.0,32,95,0.337,67,3.0,8.0,0.375,0.353,2016-17
13,1627816,Alex Poythress,1610612755,PHI,6,0,6,157.0,6,19,0.316,18,6.0,19.0,0.316,0.474,2016-17
14,201582,Alexis Ajinca,1610612740,NOP,39,15,24,584.0,22,65,0.338,44,0.0,3.0,0.0,0.338,2016-17
15,203459,Allen Crabbe,1610612757,POR,79,39,40,2254.0,161,361,0.446,451,129.0,281.0,0.459,0.625,2016-17
16,202087,Alonzo Gee,1610612743,DEN,13,4,9,89.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2016-17
17,101161,Amir Johnson,1610612738,BOS,80,51,29,1608.0,24,62,0.387,72,24.0,57.0,0.421,0.581,2016-17
18,2760,Anderson Varejao,1610612744,GSW,14,12,2,92.0,0,0,,0,,,,,2016-17
19,203083,Andre Drummond,1610612765,DET,81,36,45,2409.0,19,41,0.463,38,0.0,3.0,0.0,0.463,2016-17
20,2738,Andre Iguodala,1610612744,GSW,76,64,12,1998.0,62,173,0.358,179,55.0,154.0,0.357,0.517,2016-17
21,203460,Andre Roberson,1610612760,OKC,79,46,33,2376.0,44,177,0.249,132,44.0,176.0,0.25,0.373,2016-17
22,101106,Andrew Bogut,1610612739,CLE,27,8,19,583.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2016-17
23,1626150,Andrew Harrison,1610612763,MEM,72,38,34,1474.0,28,95,0.295,82,26.0,88.0,0.295,0.432,2016-17
24,203094,Andrew Nicholson,1610612751,BKN,38,20,18,342.0,10,34,0.294,25,5.0,25.0,0.2,0.368,2016-17
25,203952,Andrew Wiggins,1610612750,MIN,82,31,51,3048.0,86,210,0.41,243,71.0,177.0,0.401,0.579,2016-17
26,203461,Anthony Bennett,1610612751,BKN,23,3,20,264.0,11,42,0.262,33,11.0,42.0,0.262,0.393,2016-17
27,1626148,Anthony Brown,1610612753,ORL,11,3,8,159.0,4,22,0.182,12,4.0,22.0,0.182,0.273,2016-17
28,203076,Anthony Davis,1610612740,NOP,75,31,44,2708.0,150,369,0.407,339,39.0,126.0,0.31,0.459,2016-17
29,201627,Anthony Morrow,1610612741,CHI,49,25,24,714.0,50,142,0.352,141,41.0,126.0,0.325,0.496,2016-17
30,201229,Anthony Tolliver,1610612758,SAC,65,26,39,1477.0,96,239,0.402,282,90.0,222.0,0.405,0.59,2016-17
31,203462,Archie Goodwin,1610612751,BKN,15,8,7,214.0,4,9,0.444,12,4.0,9.0,0.444,0.667,2016-17
32,202620,Arinze Onuaku,1610612753,ORL,8,3,5,28.0,0,0,,0,,,,,2016-17
33,203382,Aron Baynes,1610612765,DET,75,34,41,1163.0,28,65,0.431,56,,,,0.431,2016-17
34,201167,Arron Afflalo,1610612758,SAC,61,23,38,1580.0,81,183,0.443,219,57.0,133.0,0.429,0.598,2016-17
35,203085,Austin Rivers,1610612746,LAC,74,43,31,2054.0,72,183,0.393,214,70.0,179.0,0.391,0.585,2016-17
36,202340,Avery Bradley,1610612738,BOS,55,34,21,1834.0,103,267,0.386,280,74.0,191.0,0.387,0.524,2016-17
37,1626253,Axel Toupane,1610612740,NOP,4,2,2,47.0,3,5,0.6,7,1.0,3.0,0.333,0.7,2016-17
38,1627791,Ben Bentil,1610612742,DAL,3,2,1,10.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2016-17
39,203463,Ben McLemore,1610612758,SAC,61,27,34,1176.0,70,176,0.398,192,52.0,137.0,0.38,0.545,2016-17
40,2757,Beno Udrih,1610612765,DET,39,18,21,560.0,9,21,0.429,24,6.0,14.0,0.429,0.571,2016-17
41,202687,Bismack Biyombo,1610612753,ORL,81,29,52,1793.0,9,28,0.321,18,,,,0.321,2016-17
42,201933,Blake Griffin,1610612746,LAC,61,40,21,2076.0,100,252,0.397,235,35.0,94.0,0.372,0.466,2016-17
43,1626246,Boban Marjanovic,1610612765,DET,35,16,19,293.0,2,7,0.286,4,,,,0.286,2016-17
44,201628,Bobby Brown,1610612745,HOU,25,18,7,123.0,8,15,0.533,24,8.0,15.0,0.533,0.8,2016-17
45,1626171,Bobby Portis,1610612741,CHI,64,30,34,1000.0,54,144,0.375,140,32.0,91.0,0.352,0.486,2016-17
46,202711,Bojan Bogdanovic,1610612764,WAS,81,23,58,2083.0,126,324,0.389,369,117.0,302.0,0.387,0.569,2016-17
47,2564,Boris Diaw,1610612762,UTA,73,45,28,1283.0,26,101,0.257,71,19.0,74.0,0.257,0.351,2016-17
48,203078,Bradley Beal,1610612764,WAS,77,48,29,2684.0,191,447,0.427,544,162.0,385.0,0.421,0.609,2016-17
49,201148,Brandan Wright,1610612763,MEM,28,14,14,447.0,3,5,0.6,6,0.0,0.0,,0.6,2016-17
50,101138,Brandon Bass,1610612746,LAC,52,29,23,577.0,14,34,0.412,29,1.0,3.0,0.333,0.426,2016-17
51,1627742,Brandon Ingram,1610612747,LAL,79,26,53,2279.0,63,188,0.335,179,53.0,166.0,0.319,0.476,2016-17
52,201943,Brandon Jennings,1610612764,WAS,81,37,44,1801.0,37,99,0.374,108,34.0,95.0,0.358,0.545,2016-17
53,202688,Brandon Knight,1610612756,PHX,54,16,38,1140.0,23,77,0.299,68,22.0,71.0,0.31,0.442,2016-17
54,201575,Brandon Rush,1610612750,MIN,47,15,32,1030.0,47,118,0.398,138,44.0,111.0,0.396,0.585,2016-17
55,203148,Brian Roberts,1610612766,CHA,41,16,25,416.0,16,31,0.516,46,14.0,27.0,0.519,0.742,2016-17
56,1627362,Briante Weber,1610612766,CHA,20,12,8,205.0,0,6,0.0,0,0.0,3.0,0.0,0.0,2016-17
57,1627744,Brice Johnson,1610612746,LAC,3,1,2,9.0,0,0,,0,,,,,2016-17
58,201572,Brook Lopez,1610612751,BKN,75,20,55,2222.0,167,432,0.387,458,124.0,362.0,0.343,0.53,2016-17
59,203998,Bruno Caboclo,1610612761,TOR,9,8,1,40.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2016-17
60,1627854,Bryn Forbes,1610612759,SAS,36,24,12,285.0,16,50,0.32,45,13.0,40.0,0.325,0.45,2016-17
61,1627741,Buddy Hield,1610612758,SAC,82,31,51,1888.0,103,252,0.409,307,101.0,238.0,0.424,0.609,2016-17
62,201228,C.J. Watson,1610612753,ORL,62,20,42,1013.0,23,81,0.284,62,16.0,67.0,0.239,0.383,2016-17
63,203912,C.J. Wilcox,1610612753,ORL,22,8,14,108.0,6,17,0.353,15,3.0,14.0,0.214,0.441,2016-17
64,203468,CJ McCollum,1610612757,POR,80,40,40,2796.0,140,322,0.435,398,118.0,280.0,0.421,0.618,2016-17
65,101139,CJ Miles,1610612754,IND,76,39,37,1776.0,167,407,0.41,487,153.0,363.0,0.421,0.598,2016-17
66,1626166,Cameron Payne,1610612741,CHI,31,16,15,462.0,22,60,0.367,66,22.0,59.0,0.373,0.55,2016-17
67,1627747,Caris LeVert,1610612751,BKN,57,15,42,1237.0,38,116,0.328,114,38.0,114.0,0.333,0.491,2016-17
68,2546,Carmelo Anthony,1610612752,NYK,74,29,45,2538.0,181,398,0.455,474,112.0,265.0,0.423,0.595,2016-17
69,202718,Chandler Parsons,1610612763,MEM,34,18,16,675.0,23,85,0.271,64,18.0,68.0,0.265,0.376,2016-17
70,101112,Channing Frye,1610612739,CLE,74,44,30,1398.0,150,355,0.423,432,132.0,321.0,0.411,0.608,2016-17
71,1626184,Chasson Randle,1610612752,NYK,26,8,18,299.0,11,32,0.344,33,11.0,32.0,0.344,0.516,2016-17
72,1627767,Cheick Diallo,1610612740,NOP,17,9,8,199.0,9,26,0.346,18,,,,0.346,2016-17
73,1627778,Chinanu Onuaku,1610612745,HOU,5,2,3,52.0,0,0,,0,,,,,2016-17
74,2365,Chris Andersen,1610612739,CLE,12,8,4,114.0,0,4,0.0,0,0.0,2.0,0.0,0.0,2016-17
75,1626191,Chris McCullough,1610612764,WAS,16,1,15,80.0,5,11,0.455,11,1.0,6.0,0.167,0.5,2016-17
76,101108,Chris Paul,1610612746,LAC,61,43,18,1921.0,40,86,0.465,119,39.0,79.0,0.494,0.692,2016-17
77,1626174,Christian Wood,1610612766,CHA,13,5,8,107.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2016-17
78,203991,Clint Capela,1610612745,HOU,65,44,21,1551.0,1,3,0.333,2,,,,0.333,2016-17
79,203469,Cody Zeller,1610612766,CHA,62,33,29,1725.0,13,47,0.277,26,0.0,1.0,0.0,0.277,2016-17
80,202332,Cole Aldrich,1610612750,MIN,62,23,39,531.0,0,1,0.0,0,,,,0.0,2016-17
81,201147,Corey Brewer,1610612747,LAL,82,47,35,1281.0,26,112,0.232,77,25.0,110.0,0.227,0.344,2016-17
82,202709,Cory Joseph,1610612761,TOR,80,49,31,2003.0,55,135,0.407,154,44.0,117.0,0.376,0.57,2016-17
83,201584,Courtney Lee,1610612752,NYK,77,29,48,2459.0,111,274,0.405,315,93.0,232.0,0.401,0.575,2016-17
84,1626245,Cristiano Felicio,1610612741,CHI,66,31,35,1040.0,7,25,0.28,14,,,,0.28,2016-17
85,1626156,D'Angelo Russell,1610612747,LAL,63,21,42,1811.0,81,216,0.375,234,72.0,196.0,0.367,0.542,2016-17
86,201571,D.J. Augustin,1610612753,ORL,78,29,49,1538.0,59,150,0.393,176,58.0,147.0,0.395,0.587,2016-17
87,2563,Dahntay Jones,1610612739,CLE,1,0,1,12.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2016-17
88,1627745,Damian Jones,1610612744,GSW,10,7,3,85.0,1,6,0.167,2,,,,0.167,2016-17
89,203081,Damian Lillard,1610612757,POR,75,38,37,2693.0,112,249,0.45,307,83.0,199.0,0.417,0.616,2016-17
90,204014,Damjan Rudez,1610612753,ORL,45,12,33,314.0,21,63,0.333,59,17.0,56.0,0.304,0.468,2016-17
91,1627849,Daniel Ochefu,1610612764,WAS,19,12,7,75.0,1,4,0.25,2,,,,0.25,2016-17
92,201568,Danilo Gallinari,1610612743,DEN,63,31,32,2134.0,124,309,0.401,355,107.0,263.0,0.407,0.574,2016-17
93,201980,Danny Green,1610612759,SAS,68,51,17,1807.0,105,270,0.389,311,101.0,259.0,0.39,0.576,2016-17
94,201967,Dante Cunningham,1610612740,NOP,66,28,38,1649.0,88,210,0.419,247,71.0,173.0,0.41,0.588,2016-17
95,203957,Dante Exum,1610612762,UTA,66,40,26,1228.0,45,134,0.336,132,42.0,129.0,0.326,0.493,2016-17
96,1627863,Danuel House Jr.,1610612764,WAS,1,0,1,1.0,0,0,,0,,,,,2016-17
97,203967,Dario Saric,1610612755,PHI,81,28,53,2129.0,123,369,0.333,344,98.0,301.0,0.326,0.466,2016-17
98,201589,Darrell Arthur,1610612743,DEN,41,20,21,639.0,68,147,0.463,188,52.0,114.0,0.456,0.639,2016-17
99,201954,Darren Collison,1610612758,SAC,68,26,42,2063.0,66,139,0.475,185,53.0,112.0,0.473,0.665,2016-17
100,1626199,Darrun Hilliard,1610612765,DET,39,19,20,381.0,10,39,0.256,28,8.0,31.0,0.258,0.359,2016-17
101,101135,David Lee,1610612759,SAS,79,58,21,1477.0,15,37,0.405,30,,,,0.405,2016-17
102,1628021,David Nwaba,1610612747,LAL,20,5,15,397.0,2,6,0.333,5,1.0,5.0,0.2,0.417,2016-17
103,2561,David West,1610612744,GSW,68,56,12,854.0,56,110,0.509,115,3.0,7.0,0.429,0.523,2016-17
104,202722,Davis Bertans,1610612759,SAS,67,51,16,808.0,68,168,0.405,201,65.0,158.0,0.411,0.598,2016-17
105,201599,DeAndre Jordan,1610612746,LAC,81,51,30,2570.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2016-17
106,202732,DeAndre Liggins,1610612742,DAL,62,40,22,777.0,16,41,0.39,48,16.0,40.0,0.4,0.585,2016-17
107,1627761,DeAndre' Bembry,1610612737,ATL,38,20,18,371.0,2,18,0.111,5,1.0,16.0,0.063,0.139,2016-17
108,201942,DeMar DeRozan,1610612761,TOR,74,47,27,2620.0,55,162,0.34,136,26.0,82.0,0.317,0.42,2016-17
109,202326,DeMarcus Cousins,1610612740,NOP,72,30,42,2465.0,141,373,0.378,390,108.0,296.0,0.365,0.523,2016-17
110,201960,DeMarre Carroll,1610612761,TOR,72,44,28,1881.0,103,302,0.341,302,96.0,287.0,0.334,0.5,2016-17
111,1627749,Dejounte Murray,1610612759,SAS,38,29,9,321.0,8,19,0.421,24,8.0,19.0,0.421,0.632,2016-17
112,1626153,Delon Wright,1610612761,TOR,27,19,8,446.0,6,17,0.353,17,5.0,16.0,0.313,0.5,2016-17
113,1627743,Demetrius Jackson,1610612738,BOS,5,1,4,17.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2016-17
114,203471,Dennis Schroder,1610612737,ATL,79,42,37,2485.0,90,200,0.45,241,61.0,154.0,0.396,0.603,2016-17
115,1627756,Denzel Valentine,1610612741,CHI,57,28,29,977.0,57,152,0.375,171,57.0,152.0,0.375,0.563,2016-17
116,101114,Deron Williams,1610612739,CLE,64,25,39,1657.0,62,160,0.388,178,54.0,137.0,0.394,0.556,2016-17
117,202324,Derrick Favors,1610612762,UTA,50,33,17,1186.0,66,154,0.429,135,3.0,10.0,0.3,0.438,2016-17
118,1627884,Derrick Jones Jr.,1610612756,PHX,32,7,25,545.0,4,13,0.308,10,2.0,9.0,0.222,0.385,2016-17
119,201565,Derrick Rose,1610612752,NYK,64,26,38,2082.0,15,60,0.25,39,9.0,41.0,0.22,0.325,2016-17
120,202682,Derrick Williams,1610612739,CLE,50,16,34,804.0,36,105,0.343,99,27.0,85.0,0.318,0.471,2016-17
121,1626164,Devin Booker,1610612756,PHX,78,24,54,2731.0,124,347,0.357,342,94.0,255.0,0.369,0.493,2016-17
122,2734,Devin Harris,1610612742,DAL,65,29,36,1087.0,44,124,0.355,132,44.0,124.0,0.355,0.532,2016-17
123,203473,Dewayne Dedmon,1610612759,SAS,76,55,21,1330.0,8,21,0.381,16,,,,0.381,2016-17
124,1627738,Deyonta Davis,1610612763,MEM,36,23,13,238.0,1,7,0.143,2,,,,0.143,2016-17
125,1627754,Diamond Stone,1610612746,LAC,7,6,1,24.0,1,2,0.5,2,,,,0.5,2016-17
126,203079,Dion Waiters,1610612748,MIA,46,27,19,1384.0,74,169,0.438,212,64.0,147.0,0.435,0.627,2016-17
127,1717,Dirk Nowitzki,1610612742,DAL,54,23,31,1424.0,181,409,0.443,437,75.0,193.0,0.389,0.534,2016-17
128,1627734,Domantas Sabonis,1610612760,OKC,81,46,35,1631.0,79,228,0.346,209,51.0,155.0,0.329,0.458,2016-17
129,202700,Donatas Motiejunas,1610612740,NOP,34,16,18,479.0,13,54,0.241,37,11.0,44.0,0.25,0.343,2016-17
130,1627827,Dorian Finney-Smith,1610612742,DAL,81,33,48,1642.0,56,184,0.304,166,54.0,177.0,0.305,0.451,2016-17
131,203926,Doug McDermott,1610612760,OKC,66,35,31,1508.0,91,229,0.397,256,74.0,196.0,0.378,0.559,2016-17
132,1627733,Dragan Bender,1610612756,PHX,43,13,30,574.0,27,100,0.27,79,25.0,93.0,0.269,0.395,2016-17
