,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
461,203552,Seth Curry,1610612755,PHI,57,39,18,28.7,0.2,0.1,0.1,0.3,0.7,0.263,0.0,0.278,15.6,2.2,0.3,1.9,0.151,3.1,0.704,0.3,0.778,9.5,2.4,0.4,2.0,0.162,3.7,0.642,0.3,0.705,9.9,2020-21
462,1628983,Shai Gilgeous-Alexander,1610612760,OKC,35,16,19,33.7,0.5,0.3,0.2,0.632,2.0,0.268,0.1,0.275,9.0,4.2,0.7,3.5,0.17,6.0,0.697,0.3,0.728,7.1,4.7,1.1,3.7,0.223,7.7,0.617,0.3,0.643,7.3,2020-21
463,1629003,Shake Milton,1610612755,PHI,63,46,17,23.2,0.5,0.2,0.3,0.364,1.3,0.388,0.1,0.413,11.5,1.8,0.3,1.5,0.191,3.4,0.535,0.3,0.593,8.5,2.3,0.5,1.8,0.23,4.7,0.502,0.4,0.55,9.2,2020-21
464,1627885,Shaquille Harrison,1610612743,DEN,34,27,7,9.8,0.2,0.1,0.1,0.286,0.5,0.412,0.1,0.467,12.8,1.2,0.1,1.1,0.098,1.7,0.719,0.1,0.774,8.0,1.4,0.2,1.2,0.125,2.2,0.649,0.2,0.706,8.7,2020-21
465,1628414,Sindarius Thornwell,1610612753,ORL,21,7,14,10.3,0.1,0.0,0.1,0.333,0.4,0.333,0.0,0.333,12.4,0.7,0.2,0.5,0.267,1.1,0.625,0.3,0.882,5.0,0.9,0.2,0.6,0.278,1.5,0.563,0.3,0.72,6.3,2020-21
466,1630219,Skylar Mays,1610612737,ATL,33,19,14,8.2,0.3,0.1,0.2,0.4,0.5,0.667,0.0,0.714,10.4,0.8,0.0,0.7,0.04,1.3,0.595,0.2,0.676,8.3,1.1,0.2,0.9,0.143,1.7,0.625,0.2,0.7,8.9,2020-21
467,203524,Solomon Hill,1610612737,ATL,71,41,30,21.3,0.6,0.3,0.3,0.476,1.2,0.5,0.0,0.519,11.3,2.4,0.7,1.7,0.302,4.1,0.593,0.5,0.683,6.4,3.0,1.0,2.0,0.336,5.1,0.59,0.6,0.665,7.4,2020-21
468,203915,Spencer Dinwiddie,1610612751,BKN,3,2,1,21.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,4.3,0.7,3.7,0.154,6.7,0.65,0.0,0.65,7.7,4.3,0.7,3.7,0.154,7.0,0.619,0.0,0.619,7.7,2020-21
469,1626169,Stanley Johnson,1610612761,TOR,61,25,36,16.5,0.5,0.2,0.2,0.483,1.1,0.446,0.1,0.475,9.1,2.0,0.3,1.7,0.161,3.6,0.566,0.4,0.642,6.6,2.5,0.6,1.9,0.222,4.5,0.556,0.5,0.624,7.1,2020-21
470,201939,Stephen Curry,1610612744,GSW,63,37,26,34.2,0.5,0.3,0.2,0.552,1.5,0.312,0.0,0.319,11.2,5.0,0.8,4.2,0.165,8.0,0.629,0.7,0.691,8.1,5.5,1.1,4.4,0.197,9.4,0.585,0.7,0.635,8.4,2020-21
471,1628425,Sterling Brown,1610612745,HOU,51,14,37,24.1,0.7,0.4,0.3,0.5,1.8,0.422,0.1,0.452,12.7,3.6,0.9,2.6,0.247,6.2,0.589,0.7,0.66,5.8,4.4,1.3,2.9,0.29,7.8,0.561,0.8,0.624,6.9,2020-21
472,203500,Steven Adams,1610612740,NOP,58,26,32,27.7,3.7,3.0,0.7,0.808,7.9,0.462,0.2,0.471,4.3,5.2,1.9,3.2,0.375,8.4,0.616,0.7,0.669,4.9,8.9,4.9,3.9,0.554,16.0,0.553,0.8,0.583,4.6,2020-21
473,1629004,Svi Mykhailiuk,1610612760,OKC,66,13,53,20.1,0.4,0.1,0.2,0.292,0.9,0.393,0.0,0.407,17.8,2.1,0.3,1.7,0.165,3.0,0.706,0.4,0.808,8.9,2.5,0.5,2.0,0.184,3.8,0.644,0.4,0.721,10.1,2020-21
474,1628388,T.J. Leaf,1610612757,POR,7,6,1,5.1,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.7,0.3,0.4,0.4,1.1,0.625,0.4,1.0,5.6,0.7,0.3,0.4,0.4,1.7,0.417,0.6,0.625,5.6,2020-21
475,204456,T.J. McConnell,1610612754,IND,69,33,36,26.0,0.8,0.3,0.5,0.345,1.8,0.444,0.0,0.451,13.6,2.9,0.4,2.5,0.134,4.7,0.622,0.4,0.677,9.4,3.7,0.7,3.0,0.18,6.4,0.578,0.4,0.617,10.3,2020-21
476,203933,T.J. Warren,1610612754,IND,4,3,1,29.3,0.5,0.5,0.0,1.0,1.3,0.4,0.0,0.4,5.3,3.0,0.5,2.5,0.167,4.3,0.706,0.5,0.8,7.7,3.5,1.0,2.5,0.286,5.5,0.636,0.5,0.7,7.3,2020-21
477,1629605,Tacko Fall,1610612738,BOS,19,13,6,7.1,0.8,0.6,0.3,0.688,1.8,0.457,0.0,0.457,5.6,1.9,0.6,1.3,0.333,2.8,0.667,0.3,0.735,4.2,2.7,1.2,1.6,0.442,4.6,0.591,0.3,0.627,4.7,2020-21
478,201959,Taj Gibson,1610612752,NYK,45,29,16,20.8,2.2,1.5,0.7,0.687,4.5,0.49,0.1,0.497,5.6,3.4,1.2,2.2,0.358,6.2,0.539,0.8,0.624,5.6,5.6,2.7,2.8,0.488,10.4,0.532,0.9,0.583,5.6,2020-21
479,1629659,Talen Horton-Tucker,1610612747,LAL,65,39,26,20.1,0.4,0.1,0.3,0.32,1.3,0.305,0.0,0.305,10.8,2.2,0.4,1.8,0.174,3.8,0.585,0.4,0.664,6.0,2.6,0.5,2.1,0.195,4.8,0.54,0.4,0.595,6.8,2020-21
480,1627752,Taurean Prince,1610612739,CLE,41,15,26,22.1,0.5,0.3,0.2,0.684,1.1,0.404,0.0,0.413,8.1,3.0,0.8,2.2,0.26,4.2,0.711,0.2,0.75,7.4,3.5,1.1,2.4,0.317,5.3,0.657,0.2,0.689,7.5,2020-21
481,1629611,Terance Mann,1610612746,LAC,67,45,22,18.9,0.8,0.5,0.3,0.589,1.8,0.467,0.1,0.487,6.7,2.8,0.7,2.1,0.247,4.4,0.628,0.4,0.686,6.4,3.6,1.2,2.4,0.326,6.0,0.598,0.4,0.645,6.5,2020-21
482,1629056,Terence Davis,1610612758,SAC,61,26,35,17.6,0.3,0.2,0.1,0.55,1.3,0.244,0.0,0.247,8.7,2.2,0.4,1.8,0.194,3.5,0.62,0.2,0.663,7.5,2.5,0.6,1.9,0.24,4.7,0.538,0.2,0.568,7.6,2020-21
483,1628390,Terrance Ferguson,1610612755,PHI,13,10,3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.1,1.0,0.1,0.0,3.0,0.1,0.1,0.0,1.0,0.1,1.0,0.1,0.0,3.0,2020-21
484,203082,Terrence Ross,1610612753,ORL,46,16,30,29.3,0.3,0.1,0.2,0.4,1.1,0.306,0.0,0.319,14.4,3.1,0.4,2.7,0.14,4.5,0.691,0.3,0.749,8.3,3.4,0.6,2.9,0.165,5.4,0.632,0.4,0.681,9.0,2020-21
485,1626179,Terry Rozier,1610612766,CHA,69,32,37,34.5,0.7,0.3,0.4,0.426,1.7,0.412,0.1,0.439,12.2,3.7,0.5,3.2,0.133,5.8,0.634,0.6,0.701,7.1,4.4,0.8,3.6,0.179,7.4,0.588,0.7,0.644,7.9,2020-21
486,201152,Thaddeus Young,1610612741,CHI,68,30,38,24.3,2.5,1.6,0.9,0.643,5.0,0.496,0.1,0.511,5.8,3.8,0.9,2.9,0.231,6.0,0.62,0.6,0.693,6.0,6.2,2.5,3.7,0.395,10.5,0.592,0.8,0.639,5.9,2020-21
487,203648,Thanasis Antetokounmpo,1610612749,MIL,57,37,20,9.7,0.9,0.5,0.4,0.537,1.8,0.529,0.0,0.535,8.5,1.2,0.3,0.9,0.229,1.9,0.654,0.1,0.693,7.4,2.2,0.8,1.4,0.363,3.6,0.611,0.1,0.633,7.9,2020-21
488,1630177,Theo Maledon,1610612760,OKC,65,20,45,27.3,0.4,0.1,0.3,0.28,0.9,0.439,0.0,0.455,14.8,2.9,0.4,2.5,0.134,5.0,0.578,0.4,0.633,8.1,3.2,0.5,2.8,0.152,5.8,0.563,0.5,0.612,8.9,2020-21
489,1629033,Theo Pinson,1610612752,NYK,17,9,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.6,0.4,0.833,0.0,0.833,4.9,0.3,0.2,0.1,0.6,0.4,0.833,0.0,0.833,4.9,2020-21
490,1628418,Thomas Bryant,1610612764,WAS,10,2,8,27.1,1.8,1.0,0.7,0.556,4.3,0.419,0.1,0.429,5.9,4.3,1.3,3.1,0.302,8.4,0.512,1.2,0.597,4.3,6.1,2.3,3.8,0.377,12.5,0.488,1.3,0.545,4.8,2020-21
491,1627748,Thon Maker,1610612739,CLE,8,3,5,9.6,1.0,0.5,0.5,0.5,1.6,0.615,0.0,0.615,8.4,1.3,0.3,1.0,0.2,2.6,0.476,0.5,0.588,6.6,2.3,0.8,1.5,0.333,4.0,0.563,0.5,0.643,7.4,2020-21
492,204025,Tim Frazier,1610612763,MEM,5,5,0,12.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,3.4,0.471,0.4,0.533,7.6,1.6,0.0,1.6,0.0,3.6,0.444,0.4,0.5,7.6,2020-21
493,203501,Tim Hardaway Jr.,1610612742,DAL,70,42,28,28.4,0.3,0.2,0.1,0.55,1.0,0.282,0.1,0.299,9.5,3.0,0.6,2.4,0.187,5.1,0.59,0.5,0.659,7.5,3.3,0.7,2.5,0.218,5.9,0.554,0.6,0.616,7.7,2020-21
494,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,58,38,20,18.1,0.5,0.2,0.3,0.429,1.0,0.467,0.1,0.491,13.0,1.7,0.5,1.2,0.277,3.3,0.526,0.4,0.591,6.4,2.2,0.7,1.5,0.31,4.2,0.531,0.4,0.589,7.8,2020-21
495,202699,Tobias Harris,1610612755,PHI,62,44,18,32.5,1.0,0.7,0.3,0.661,2.9,0.35,0.1,0.367,6.8,5.8,1.1,4.6,0.199,9.0,0.64,0.8,0.701,5.4,6.8,1.8,5.0,0.267,11.5,0.588,0.9,0.64,5.6,2020-21
496,203107,Tomas Satoransky,1610612741,CHI,58,25,33,22.5,0.5,0.3,0.3,0.5,1.3,0.405,0.0,0.411,11.6,1.9,0.3,1.6,0.161,3.0,0.64,0.3,0.718,8.2,2.4,0.6,1.9,0.232,4.3,0.575,0.3,0.626,8.9,2020-21
497,1628396,Tony Bradley,1610612760,OKC,42,15,27,16.3,2.0,1.5,0.5,0.729,3.8,0.531,0.1,0.541,4.1,3.7,1.5,2.1,0.396,5.3,0.688,0.4,0.737,5.5,5.7,2.9,2.6,0.515,8.8,0.644,0.4,0.677,5.0,2020-21
498,203503,Tony Snell,1610612737,ATL,47,29,18,21.1,0.4,0.1,0.3,0.167,0.9,0.409,0.0,0.409,16.6,2.0,0.3,1.7,0.16,3.3,0.61,0.3,0.671,7.9,2.4,0.4,2.0,0.161,4.1,0.58,0.3,0.626,9.3,2020-21
499,1628470,Torrey Craig,1610612756,PHX,50,33,17,16.1,1.1,0.8,0.4,0.684,2.8,0.407,0.1,0.419,7.0,2.8,0.7,2.1,0.25,4.2,0.667,0.5,0.749,6.0,3.9,1.5,2.4,0.376,6.7,0.586,0.5,0.638,6.3,2020-21
500,1629027,Trae Young,1610612737,ATL,63,36,27,33.7,0.6,0.1,0.5,0.184,2.1,0.29,0.1,0.299,11.6,3.3,0.3,3.0,0.087,5.0,0.661,0.3,0.711,10.6,3.9,0.4,3.4,0.102,7.0,0.556,0.4,0.59,10.7,2020-21
501,1630200,Tre Jones,1610612759,SAS,37,15,22,7.3,0.2,0.1,0.1,0.375,0.5,0.471,0.0,0.471,10.6,0.4,0.1,0.3,0.154,0.4,0.929,0.0,1.0,10.8,0.6,0.1,0.4,0.238,0.8,0.677,0.0,0.7,10.7,2020-21
502,1629682,Tremont Waters,1610612738,BOS,26,13,13,9.1,0.2,0.0,0.2,0.2,0.3,0.625,0.0,0.625,10.3,0.6,0.1,0.5,0.125,0.8,0.8,0.0,0.842,9.6,0.8,0.1,0.7,0.143,1.1,0.75,0.0,0.778,9.8,2020-21
503,1630235,Trent Forrest,1610612762,UTA,30,22,8,10.1,0.4,0.2,0.2,0.545,0.6,0.647,0.0,0.647,11.8,1.1,0.2,0.9,0.182,1.6,0.702,0.0,0.717,6.7,1.5,0.4,1.1,0.273,2.1,0.698,0.0,0.71,8.0,2020-21
504,2772,Trevor Ariza,1610612748,MIA,30,17,13,28.0,0.9,0.4,0.5,0.407,2.2,0.409,0.1,0.429,12.4,3.9,0.9,2.9,0.239,6.1,0.636,0.8,0.727,6.5,4.8,1.3,3.5,0.271,8.0,0.598,0.9,0.67,7.6,2020-21
505,203504,Trey Burke,1610612742,DAL,62,35,27,14.7,0.2,0.0,0.1,0.1,0.3,0.476,0.0,0.526,14.2,0.7,0.1,0.6,0.091,1.2,0.611,0.2,0.746,11.2,0.9,0.1,0.8,0.093,1.5,0.581,0.2,0.692,11.8,2020-21
506,1626168,Trey Lyles,1610612759,SAS,23,10,13,15.6,0.4,0.3,0.1,0.667,1.0,0.375,0.0,0.375,7.2,3.3,1.0,2.3,0.286,4.8,0.694,0.3,0.74,4.8,3.7,1.2,2.4,0.326,5.6,0.667,0.3,0.705,5.0,2020-21
507,202684,Tristan Thompson,1610612738,BOS,54,27,27,23.8,3.1,2.4,0.7,0.769,7.4,0.424,0.2,0.438,4.5,5.0,1.3,3.7,0.267,7.7,0.651,0.8,0.722,5.4,8.1,3.7,4.4,0.46,14.7,0.552,1.0,0.592,5.1,2020-21
508,1628972,Troy Brown Jr.,1610612741,CHI,34,10,24,15.4,0.6,0.4,0.2,0.65,1.1,0.526,0.0,0.526,10.6,2.5,0.3,2.1,0.106,4.0,0.63,0.4,0.697,5.7,3.1,0.6,2.3,0.21,5.0,0.614,0.4,0.665,6.6,2020-21
509,1629660,Ty Jerome,1610612760,OKC,33,7,26,23.9,0.3,0.1,0.2,0.3,0.9,0.333,0.0,0.333,13.8,2.5,0.4,2.1,0.148,3.7,0.664,0.2,0.692,7.9,2.8,0.5,2.3,0.165,4.5,0.607,0.2,0.628,8.6,2020-21
510,1630234,Ty-Shon Alexander,1610612756,PHX,15,11,4,3.2,0.1,0.0,0.1,0.0,0.2,0.667,0.0,0.667,16.9,0.5,0.0,0.5,0.0,0.6,0.889,0.1,1.0,7.6,0.7,0.0,0.7,0.0,0.7,0.909,0.1,1.0,9.4,2020-21
511,1630189,Tyler Bey,1610612742,DAL,18,11,7,3.9,0.4,0.3,0.1,0.75,0.8,0.533,0.0,0.533,5.6,0.6,0.3,0.3,0.455,0.8,0.733,0.1,0.846,5.1,1.1,0.6,0.4,0.579,1.4,0.731,0.1,0.792,5.3,2020-21
512,1629076,Tyler Cook,1610612765,DET,32,11,21,13.7,0.9,0.4,0.4,0.464,2.0,0.444,0.1,0.475,7.4,2.1,0.3,1.8,0.119,3.2,0.657,0.3,0.713,5.9,3.0,0.7,2.3,0.221,4.9,0.609,0.4,0.66,6.3,2020-21
513,1629639,Tyler Herro,1610612748,MIA,54,29,25,30.3,0.5,0.1,0.3,0.32,1.7,0.275,0.1,0.287,12.6,4.5,0.4,4.1,0.091,7.4,0.612,0.5,0.655,6.7,5.0,0.6,4.4,0.112,8.7,0.573,0.6,0.612,7.3,2020-21
514,204020,Tyler Johnson,1610612751,BKN,39,29,10,17.5,0.2,0.1,0.1,0.333,0.5,0.3,0.1,0.333,18.1,1.8,0.2,1.6,0.113,3.1,0.582,0.3,0.651,8.2,2.0,0.3,1.7,0.13,3.6,0.542,0.4,0.606,9.0,2020-21
515,1630179,Tyrell Terry,1610612742,DAL,11,2,9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.1,0.5,0.2,0.6,5.0,0.5,0.0,0.5,0.0,1.1,0.5,0.2,0.6,5.0,2020-21
516,1630169,Tyrese Haliburton,1610612758,SAC,58,25,33,30.1,0.7,0.3,0.4,0.41,1.5,0.453,0.1,0.47,12.8,2.3,0.3,2.0,0.127,3.6,0.641,0.1,0.667,10.1,3.0,0.6,2.4,0.191,5.1,0.588,0.2,0.611,10.7,2020-21
517,1630178,Tyrese Maxey,1610612755,PHI,61,41,20,15.3,0.2,0.1,0.1,0.364,0.6,0.297,0.1,0.355,14.3,1.5,0.2,1.3,0.151,2.3,0.664,0.3,0.762,8.6,1.7,0.3,1.4,0.173,2.9,0.594,0.4,0.689,9.2,2020-21
518,1626145,Tyus Jones,1610612763,MEM,70,36,34,17.5,0.3,0.0,0.3,0.143,0.6,0.538,0.0,0.553,19.2,1.7,0.1,1.6,0.067,2.5,0.688,0.2,0.735,8.9,2.0,0.2,1.8,0.079,3.0,0.66,0.2,0.7,10.5,2020-21
519,1628962,Udoka Azubuike,1610612762,UTA,15,13,2,3.8,0.3,0.2,0.1,0.75,0.6,0.444,0.0,0.444,3.7,0.6,0.3,0.3,0.444,1.0,0.6,0.0,0.6,4.8,0.9,0.5,0.4,0.538,1.3,0.65,0.0,0.65,4.5,2020-21
520,2617,Udonis Haslem,1610612748,MIA,1,1,0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.333,0.0,0.333,2.4,1.0,1.0,0.0,1.0,3.0,0.333,0.0,0.333,2.4,2020-21
521,1630176,Vernon Carey Jr.,1610612766,CHA,19,9,10,6.0,0.3,0.2,0.1,0.667,0.9,0.353,0.1,0.375,6.1,1.1,0.5,0.6,0.429,1.9,0.583,0.2,0.656,5.0,1.4,0.7,0.7,0.481,2.7,0.529,0.3,0.587,5.2,2020-21
522,203506,Victor Oladipo,1610612748,MIA,33,13,20,32.7,0.4,0.2,0.2,0.417,1.6,0.226,0.1,0.235,11.5,4.5,0.7,3.7,0.162,7.2,0.627,0.6,0.688,7.6,4.8,0.9,3.9,0.181,8.8,0.554,0.7,0.602,7.9,2020-21
523,1629738,Vincent Poirier,1610612755,PHI,10,8,2,3.9,0.6,0.5,0.1,0.833,1.3,0.462,0.0,0.462,2.7,0.8,0.0,0.7,0.0,1.0,0.8,0.0,0.8,5.8,1.4,0.5,0.8,0.357,2.1,0.667,0.0,0.667,4.4,2020-21
524,1628427,Vlatko Cancar,1610612743,DEN,41,28,13,6.9,0.3,0.0,0.2,0.182,0.7,0.367,0.0,0.367,5.8,1.0,0.3,0.7,0.308,1.2,0.813,0.1,0.886,5.7,1.2,0.3,0.9,0.28,1.8,0.667,0.1,0.704,5.8,2020-21
525,201961,Wayne Ellington,1610612765,DET,46,13,33,22.0,0.3,0.1,0.2,0.25,0.5,0.5,0.0,0.5,17.2,1.6,0.2,1.4,0.096,2.8,0.566,0.3,0.624,10.5,1.8,0.2,1.6,0.118,3.3,0.563,0.3,0.612,11.5,2020-21
526,1628976,Wendell Carter Jr.,1610612753,ORL,54,21,33,25.5,2.4,1.8,0.6,0.72,5.5,0.444,0.2,0.462,5.3,5.8,2.1,3.6,0.367,10.0,0.574,1.0,0.64,4.5,8.2,3.9,4.3,0.472,15.1,0.544,1.2,0.592,4.7,2020-21
527,1629117,Wenyen Gabriel,1610612740,NOP,21,9,12,11.5,1.0,0.7,0.2,0.7,1.7,0.571,0.0,0.588,4.9,1.6,0.4,1.2,0.265,2.8,0.576,0.3,0.654,8.8,2.6,1.1,1.4,0.426,4.3,0.593,0.4,0.651,7.4,2020-21
528,1628411,Wes Iwundu,1610612740,NOP,41,17,24,13.1,0.4,0.2,0.2,0.467,0.9,0.417,0.0,0.429,9.6,1.8,0.3,1.5,0.187,2.8,0.658,0.2,0.708,5.6,2.2,0.5,1.7,0.233,3.6,0.612,0.2,0.652,6.2,2020-21
529,202083,Wesley Matthews,1610612747,LAL,58,33,25,19.5,0.3,0.1,0.2,0.35,0.8,0.444,0.0,0.444,15.1,1.3,0.4,0.8,0.356,2.4,0.514,0.3,0.598,9.2,1.6,0.6,1.1,0.355,3.1,0.52,0.3,0.585,10.4,2020-21
530,203115,Will Barton,1610612743,DEN,56,37,19,31.0,0.7,0.3,0.3,0.487,1.9,0.361,0.0,0.368,7.2,3.3,0.5,2.7,0.16,6.0,0.555,0.8,0.638,5.3,4.0,0.9,3.1,0.217,7.8,0.518,0.8,0.579,5.6,2020-21
531,1630266,Will Magnay,1610612740,NOP,1,1,0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
532,1626161,Willie Cauley-Stein,1610612742,DAL,53,29,24,17.1,1.2,0.7,0.5,0.591,2.5,0.493,0.0,0.493,6.2,3.2,0.8,2.3,0.265,5.5,0.58,0.7,0.669,5.2,4.5,1.6,2.8,0.356,7.8,0.574,0.7,0.634,5.5,2020-21
533,1626195,Willy Hernangomez,1610612740,NOP,47,20,27,18.0,2.5,1.8,0.6,0.718,4.7,0.529,0.1,0.539,5.4,4.6,1.7,2.9,0.373,7.6,0.61,0.7,0.676,4.1,7.1,3.5,3.4,0.494,11.8,0.603,0.8,0.649,4.5,2020-21
534,1630214,Xavier Tillman,1610612763,MEM,59,31,28,18.4,1.3,0.6,0.6,0.514,2.8,0.448,0.1,0.468,7.4,3.1,1.2,1.8,0.39,5.4,0.574,0.6,0.641,5.6,4.3,1.8,2.4,0.426,7.9,0.552,0.7,0.604,6.1,2020-21
535,1627812,Yogi Ferrell,1610612746,LAC,10,4,6,13.7,0.5,0.0,0.5,0.0,1.3,0.385,0.1,0.417,33.5,1.4,0.3,0.7,0.214,2.0,0.7,0.2,0.778,22.8,1.9,0.3,1.2,0.158,3.2,0.594,0.3,0.655,26.4,2020-21
536,1629139,Yuta Watanabe,1610612761,TOR,50,24,26,14.5,0.7,0.5,0.2,0.639,1.4,0.5,0.1,0.522,9.0,2.5,0.6,1.8,0.252,4.1,0.6,0.4,0.658,4.9,3.2,1.1,2.1,0.34,5.4,0.585,0.4,0.633,5.8,2020-21
537,203897,Zach LaVine,1610612741,CHI,58,26,32,35.1,0.6,0.3,0.3,0.472,2.2,0.283,0.1,0.3,9.8,4.4,0.6,3.7,0.142,7.3,0.601,0.7,0.668,6.0,5.0,0.9,4.1,0.183,9.2,0.54,0.8,0.595,6.5,2020-21
538,1630192,Zeke Nnaji,1610612743,DEN,42,30,12,9.5,0.3,0.2,0.2,0.5,1.0,0.333,0.0,0.341,7.0,1.2,0.4,0.8,0.314,1.9,0.654,0.2,0.729,5.2,1.5,0.5,1.0,0.354,2.8,0.56,0.2,0.607,5.6,2020-21
539,1629627,Zion Williamson,1610612740,NOP,61,29,32,33.2,2.7,2.1,0.6,0.766,6.6,0.413,0.2,0.425,5.0,4.5,1.3,3.2,0.288,7.2,0.62,0.5,0.67,5.9,7.2,3.4,3.8,0.469,13.4,0.538,0.7,0.569,5.5,2020-21
