,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season
386,201937,Ricky Rubio,1610612750,MIN,76,28,48,2323.0,5877,6,0,1,0.0,0,0,0.0,0,0.0,4,0.667,1,0.167,0,0.0,0,0.0,2015-16
387,203496,Robert Covington,1610612755,PHI,67,10,57,1903.0,3406,10,0,0,0.0,0,0,0.0,0,0.0,5,0.5,0,0.0,3,0.3,0,0.0,2015-16
388,203135,Robert Sacre,1610612747,LAL,25,2,23,320.0,404,40,5,15,0.333,4,5,0.8,12,0.3,15,0.375,5,0.125,2,0.05,3,0.075,2015-16
389,201577,Robin Lopez,1610612752,NYK,82,32,50,2219.0,3685,617,89,180,0.494,26,30,0.867,208,0.337,323,0.524,56,0.091,32,0.052,15,0.024,2015-16
390,203918,Rodney Hood,1610612762,UTA,79,39,40,2541.0,4262,30,7,12,0.583,0,0,0.0,14,0.467,11,0.367,1,0.033,3,0.1,0,0.0,2015-16
391,201155,Rodney Stuckey,1610612754,IND,58,33,25,1275.0,2067,14,1,2,0.5,0,0,0.0,2,0.143,4,0.286,3,0.214,4,0.286,1,0.071,2015-16
392,1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,7,22,615.0,847,23,2,8,0.25,2,4,0.5,6,0.261,9,0.391,1,0.043,2,0.087,2,0.087,2015-16
393,101179,Ronnie Price,1610612756,PHX,62,20,42,1211.0,2646,5,1,2,0.5,1,2,0.5,4,0.8,1,0.2,0,0.0,1,0.2,1,0.2,2015-16
394,201579,Roy Hibbert,1610612747,LAL,81,17,64,1878.0,2332,265,46,124,0.371,15,20,0.75,110,0.415,89,0.336,17,0.064,18,0.068,10,0.038,2015-16
395,200752,Rudy Gay,1610612758,SAC,69,29,40,2348.0,3593,229,56,117,0.479,25,34,0.735,139,0.607,65,0.284,10,0.044,11,0.048,17,0.074,2015-16
396,203497,Rudy Gobert,1610612762,UTA,61,33,28,1932.0,3562,42,4,8,0.5,3,4,0.75,11,0.262,16,0.381,6,0.143,7,0.167,2,0.048,2015-16
397,203893,Russ Smith,1610612763,MEM,15,6,9,66.0,150,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
398,201566,Russell Westbrook,1610612760,OKC,80,55,25,2750.0,6927,112,28,52,0.538,17,22,0.773,72,0.643,28,0.25,12,0.107,6,0.054,11,0.098,2015-16
399,201583,Ryan Anderson,1610612740,NOP,66,24,42,2008.0,3071,283,76,160,0.475,43,48,0.896,199,0.703,59,0.208,6,0.021,19,0.067,26,0.092,2015-16
400,200797,Ryan Hollins,1610612763,MEM,37,18,19,460.0,496,26,3,9,0.333,0,0,0.0,6,0.231,10,0.385,3,0.115,2,0.077,0,0.0,2015-16
401,203527,Ryan Kelly,1610612747,LAL,36,3,33,470.0,753,20,3,11,0.273,2,4,0.5,9,0.45,3,0.15,1,0.05,2,0.1,2,0.1,2015-16
402,1626257,Salah Mejri,1610612742,DAL,34,16,18,397.0,529,11,1,2,0.5,0,2,0.0,2,0.182,7,0.636,0,0.0,1,0.091,1,0.091,2015-16
403,1626155,Sam Dekker,1610612745,HOU,3,1,2,6.0,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
404,201619,Sasha Kaun,1610612739,CLE,25,18,7,95.0,114,7,0,4,0.0,0,0,0.0,0,0.0,2,0.286,0,0.0,1,0.143,0,0.0,2015-16
405,2756,Sasha Vujacic,1610612752,NYK,61,22,39,908.0,1715,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
406,203930,Sean Kilpatrick,1610612751,BKN,31,7,24,616.0,759,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2015-16
407,201586,Serge Ibaka,1610612760,OKC,78,54,24,2500.0,2769,46,11,20,0.55,6,8,0.75,29,0.63,9,0.196,7,0.152,5,0.109,4,0.087,2015-16
408,203508,Sergey Karasev,1610612751,BKN,40,9,31,399.0,486,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2015-16
409,203552,Seth Curry,1610612758,SAC,43,17,26,669.0,1013,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
410,203498,Shabazz Muhammad,1610612750,MIN,82,29,53,1682.0,1772,127,26,66,0.394,29,38,0.763,85,0.669,24,0.189,3,0.024,5,0.039,19,0.15,2015-16
411,203894,Shabazz Napier,1610612753,ORL,55,23,32,600.0,1368,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,2015-16
412,203499,Shane Larkin,1610612751,BKN,78,20,58,1751.0,4306,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
413,2733,Shaun Livingston,1610612744,GSW,78,69,9,1520.0,3195,108,33,64,0.516,4,4,1.0,70,0.648,23,0.213,7,0.065,8,0.074,2,0.019,2015-16
414,203963,Shayne Whittington,1610612754,IND,7,4,3,41.0,64,4,1,1,1.0,1,2,0.5,3,0.75,0,0.0,1,0.25,1,0.25,1,0.25,2015-16
415,202714,Shelvin Mack,1610612762,UTA,52,27,25,1058.0,2724,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2015-16
416,203524,Solomon Hill,1610612754,IND,59,31,28,866.0,1302,30,7,11,0.636,0,0,0.0,14,0.467,14,0.467,2,0.067,3,0.1,0,0.0,2015-16
417,201603,Sonny Weems,1610612756,PHX,43,6,37,498.0,708,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2015-16
418,203915,Spencer Dinwiddie,1610612741,CHI,12,5,7,159.0,393,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
419,201150,Spencer Hawes,1610612766,CHA,57,30,27,1035.0,1507,94,14,39,0.359,8,12,0.667,36,0.383,35,0.372,9,0.096,5,0.053,6,0.064,2015-16
420,1626169,Stanley Johnson,1610612765,DET,73,37,36,1687.0,2413,49,8,24,0.333,3,4,0.75,19,0.388,10,0.204,3,0.061,7,0.143,2,0.041,2015-16
421,201939,Stephen Curry,1610612744,GSW,79,71,8,2700.0,6761,21,2,9,0.222,0,0,0.0,4,0.19,3,0.143,4,0.19,2,0.095,0,0.0,2015-16
422,2581,Steve Blake,1610612765,DET,58,34,24,986.0,2469,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
423,200779,Steve Novak,1610612749,MIL,10,8,2,44.0,60,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
424,203500,Steven Adams,1610612760,OKC,80,54,26,2014.0,3601,73,17,27,0.63,8,10,0.8,43,0.589,26,0.356,2,0.027,7,0.096,6,0.082,2015-16
425,204456,T.J. McConnell,1610612755,PHI,81,10,71,1606.0,4593,6,1,1,1.0,0,0,0.0,2,0.333,2,0.333,0,0.0,3,0.5,0,0.0,2015-16
426,203933,T.J. Warren,1610612756,PHX,47,14,33,1070.0,1459,14,1,5,0.2,2,2,1.0,4,0.286,4,0.286,1,0.071,0,0.0,1,0.071,2015-16
427,201959,Taj Gibson,1610612741,CHI,73,37,36,1936.0,2628,288,54,121,0.446,12,26,0.462,122,0.424,103,0.358,16,0.056,22,0.076,14,0.049,2015-16
428,204028,Tarik Black,1610612747,LAL,39,6,33,496.0,716,24,4,9,0.444,3,4,0.75,11,0.458,6,0.25,3,0.125,3,0.125,2,0.083,2015-16
429,2419,Tayshaun Prince,1610612750,MIN,77,27,50,1462.0,1480,35,8,20,0.4,0,0,0.0,16,0.457,11,0.314,2,0.057,2,0.057,0,0.0,2015-16
430,203093,Terrence Jones,1610612745,HOU,50,24,26,1044.0,1715,62,13,34,0.382,3,6,0.5,31,0.5,16,0.258,3,0.048,4,0.065,3,0.048,2015-16
431,203082,Terrence Ross,1610612761,TOR,72,52,20,1731.0,1811,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2015-16
432,1626179,Terry Rozier,1610612738,BOS,38,23,15,308.0,707,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
433,200757,Thabo Sefolosha,1610612737,ATL,75,42,33,1758.0,2644,12,2,3,0.667,0,2,0.0,4,0.333,2,0.167,1,0.083,3,0.25,1,0.083,2015-16
434,201152,Thaddeus Young,1610612751,BKN,73,21,52,2407.0,4710,290,85,163,0.521,19,26,0.731,187,0.645,71,0.245,15,0.052,20,0.069,13,0.045,2015-16
435,203648,Thanasis Antetokounmpo,1610612752,NYK,2,1,1,6.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
436,203080,Thomas Robinson,1610612751,BKN,71,16,55,917.0,1677,37,3,12,0.25,3,8,0.375,9,0.243,12,0.324,3,0.081,5,0.135,4,0.108,2015-16
437,201168,Tiago Splitter,1610612737,ATL,36,21,15,579.0,811,57,10,21,0.476,4,4,1.0,24,0.421,25,0.439,6,0.105,1,0.018,2,0.035,2015-16
438,202353,Tibor Pleiss,1610612762,UTA,12,7,5,82.0,143,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,1,0.333,0,0.0,2015-16
439,1495,Tim Duncan,1610612759,SAS,61,50,11,1536.0,2689,233,48,116,0.414,24,32,0.75,124,0.532,61,0.262,15,0.064,18,0.077,16,0.069,2015-16
440,204025,Tim Frazier,1610612740,NOP,51,25,26,741.0,1792,3,1,3,0.333,0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
441,203501,Tim Hardaway Jr.,1610612737,ATL,51,29,22,864.0,1059,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2015-16
442,202389,Timofey Mozgov,1610612739,CLE,76,52,24,1326.0,1781,80,21,52,0.404,3,4,0.75,47,0.588,13,0.163,3,0.038,7,0.088,2,0.025,2015-16
443,202699,Tobias Harris,1610612765,DET,75,37,38,2469.0,4195,200,42,91,0.462,10,14,0.714,100,0.5,66,0.33,15,0.075,9,0.045,8,0.04,2015-16
444,201962,Toney Douglas,1610612740,NOP,61,22,39,1262.0,2532,5,1,1,1.0,2,2,1.0,5,1.0,3,0.6,0,0.0,0,0.0,1,0.2,2015-16
445,2754,Tony Allen,1610612763,MEM,64,34,30,1620.0,1957,28,7,15,0.467,0,0,0.0,15,0.536,9,0.321,1,0.036,2,0.071,1,0.036,2015-16
446,2225,Tony Parker,1610612759,SAS,72,59,13,1980.0,4874,8,2,3,0.667,4,4,1.0,8,1.0,1,0.125,1,0.125,1,0.125,2,0.25,2015-16
447,203503,Tony Snell,1610612741,CHI,64,33,31,1301.0,1300,7,0,0,0.0,0,0,0.0,0,0.0,7,1.0,0,0.0,0,0.0,0,0.0,2015-16
448,203100,Tony Wroten,1610612752,NYK,8,0,8,144.0,401,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
449,2772,Trevor Ariza,1610612745,HOU,81,40,41,2859.0,4139,15,0,3,0.0,11,11,1.0,11,0.733,5,0.333,1,0.067,1,0.067,5,0.333,2015-16
450,202344,Trevor Booker,1610612762,UTA,79,39,40,1632.0,3386,62,4,11,0.364,2,2,1.0,11,0.177,39,0.629,6,0.097,3,0.048,2,0.032,2015-16
451,203504,Trey Burke,1610612762,UTA,64,31,33,1366.0,3212,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
452,1626168,Trey Lyles,1610612762,UTA,80,38,42,1382.0,2752,62,3,9,0.333,0,0,0.0,6,0.097,36,0.581,8,0.129,4,0.065,0,0.0,2015-16
453,202684,Tristan Thompson,1610612739,CLE,82,57,25,2269.0,2924,42,11,23,0.478,4,6,0.667,26,0.619,12,0.286,0,0.0,1,0.024,3,0.071,2015-16
454,203584,Troy Daniels,1610612766,CHA,43,25,18,476.0,601,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
455,201951,Ty Lawson,1610612754,IND,66,31,35,1411.0,2852,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2015-16
456,203898,Tyler Ennis,1610612749,MIL,46,17,29,654.0,1442,4,0,0,0.0,0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,2015-16
457,201946,Tyler Hansbrough,1610612766,CHA,44,28,16,343.0,293,14,1,4,0.25,1,6,0.167,3,0.214,5,0.357,0,0.0,1,0.071,4,0.286,2015-16
458,204020,Tyler Johnson,1610612748,MIA,36,19,17,863.0,1683,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2015-16
459,203092,Tyler Zeller,1610612738,BOS,59,37,22,698.0,1192,38,4,12,0.333,7,8,0.875,15,0.395,14,0.368,1,0.026,5,0.132,4,0.105,2015-16
460,201936,Tyreke Evans,1610612740,NOP,25,11,14,765.0,2032,30,3,13,0.231,5,6,0.833,11,0.367,10,0.333,1,0.033,1,0.033,3,0.1,2015-16
461,2199,Tyson Chandler,1610612756,PHX,66,18,48,1618.0,2603,62,10,20,0.5,7,8,0.875,28,0.452,29,0.468,3,0.048,5,0.081,5,0.081,2015-16
462,1626145,Tyus Jones,1610612750,MIN,37,13,24,573.0,1316,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
463,2617,Udonis Haslem,1610612748,MIA,37,25,12,260.0,407,16,1,4,0.25,1,2,0.5,3,0.188,9,0.563,2,0.125,0,0.0,1,0.063,2015-16
464,203506,Victor Oladipo,1610612753,ORL,71,32,39,2334.0,4206,6,4,4,1.0,0,0,0.0,8,1.333,2,0.333,0,0.0,0,0.0,0,0.0,2015-16
465,1713,Vince Carter,1610612763,MEM,60,33,27,1005.0,1581,51,10,24,0.417,7,8,0.875,27,0.529,17,0.333,3,0.059,2,0.039,4,0.078,2015-16
466,201961,Wayne Ellington,1610612751,BKN,76,18,58,1615.0,1854,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2015-16
467,202325,Wesley Johnson,1610612746,LAC,80,51,29,1666.0,1997,12,1,3,0.333,0,0,0.0,3,0.25,3,0.25,1,0.083,2,0.167,0,0.0,2015-16
468,202083,Wesley Matthews,1610612742,DAL,78,40,38,2644.0,3781,190,37,80,0.463,13,14,0.929,88,0.463,70,0.368,12,0.063,9,0.047,7,0.037,2015-16
469,203115,Will Barton,1610612743,DEN,82,33,49,2353.0,3844,12,2,5,0.4,3,4,0.75,7,0.583,2,0.167,2,0.167,0,0.0,2,0.167,2015-16
470,1626161,Willie Cauley-Stein,1610612758,SAC,65,26,39,1394.0,1519,47,5,19,0.263,1,2,0.5,12,0.255,18,0.383,1,0.021,5,0.106,1,0.021,2015-16
471,203186,Willie Reed,1610612751,BKN,39,8,31,426.0,512,24,4,9,0.444,4,8,0.5,12,0.5,9,0.375,0,0.0,2,0.083,4,0.167,2015-16
472,204098,Xavier Munford,1610612763,MEM,14,3,11,244.0,487,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16
473,203897,Zach LaVine,1610612750,MIN,82,29,53,2294.0,4188,7,0,3,0.0,0,0,0.0,0,0.0,3,0.429,0,0.0,0,0.0,0,0.0,2015-16
474,2216,Zach Randolph,1610612763,MEM,68,37,31,2016.0,3353,851,179,393,0.455,54,64,0.844,415,0.488,278,0.327,68,0.08,49,0.058,34,0.04,2015-16
475,2585,Zaza Pachulia,1610612742,DAL,76,40,36,2004.0,3069,69,10,23,0.435,6,6,1.0,27,0.391,28,0.406,4,0.058,8,0.116,3,0.043,2015-16
0,1627773,AJ Hammons,1610612742,DAL,22,4,18,163.0,163,22,1,8,0.125,2,6,0.333,2,0.091,8,0.364,0,0.0,2,0.091,3,0.136,2016-17
1,201166,Aaron Brooks,1610612754,IND,64,36,28,870.0,1786,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
2,203932,Aaron Gordon,1610612753,ORL,80,29,51,2298.0,3097,91,28,56,0.5,6,6,1.0,63,0.692,23,0.253,0,0.0,7,0.077,4,0.044,2016-17
3,1626151,Aaron Harrison,1610612766,CHA,5,2,3,17.0,27,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
4,203940,Adreian Payne,1610612750,MIN,18,5,13,135.0,288,11,2,3,0.667,0,0,0.0,4,0.364,3,0.273,2,0.182,1,0.091,1,0.091,2016-17
5,201143,Al Horford,1610612738,BOS,68,46,22,2193.0,4553,511,104,201,0.517,32,38,0.842,246,0.481,191,0.374,59,0.115,27,0.053,19,0.037,2016-17
6,2744,Al Jefferson,1610612754,IND,65,33,32,922.0,1603,397,103,217,0.475,29,38,0.763,238,0.599,112,0.282,18,0.045,13,0.033,20,0.05,2016-17
7,202329,Al-Farouq Aminu,1610612757,POR,61,33,28,1773.0,2508,23,3,8,0.375,2,2,1.0,8,0.348,10,0.435,2,0.087,1,0.043,1,0.043,2016-17
8,101187,Alan Anderson,1610612746,LAC,30,20,10,308.0,307,4,1,2,0.5,0,0,0.0,2,0.5,1,0.25,1,0.25,0,0.0,0,0.0,2016-17
9,1626210,Alan Williams,1610612756,PHX,47,11,36,708.0,1048,70,16,36,0.444,4,8,0.5,37,0.529,22,0.314,4,0.057,0,0.0,4,0.057,2016-17
10,202692,Alec Burks,1610612762,UTA,42,26,16,653.0,964,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
11,203518,Alex Abrines,1610612760,OKC,68,37,31,1055.0,1262,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2016-17
12,203458,Alex Len,1610612756,PHX,75,20,55,1528.0,2160,207,33,91,0.363,20,28,0.714,87,0.42,54,0.261,16,0.077,23,0.111,15,0.072,2016-17
13,1627816,Alex Poythress,1610612755,PHI,6,0,6,157.0,322,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
14,201582,Alexis Ajinca,1610612740,NOP,39,15,24,584.0,956,24,2,10,0.2,0,0,0.0,5,0.208,7,0.292,2,0.083,4,0.167,0,0.0,2016-17
15,203459,Allen Crabbe,1610612757,POR,79,39,40,2254.0,2461,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2016-17
16,202087,Alonzo Gee,1610612743,DEN,13,4,9,89.0,95,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
17,101161,Amir Johnson,1610612738,BOS,80,51,29,1608.0,2432,71,9,25,0.36,3,4,0.75,21,0.296,34,0.479,3,0.042,5,0.07,2,0.028,2016-17
18,2760,Anderson Varejao,1610612744,GSW,14,12,2,92.0,191,7,0,1,0.0,0,0,0.0,0,0.0,4,0.571,1,0.143,1,0.143,0,0.0,2016-17
19,203083,Andre Drummond,1610612765,DET,81,36,45,2409.0,3103,408,113,274,0.412,13,40,0.325,243,0.596,63,0.154,12,0.029,30,0.074,20,0.049,2016-17
20,2738,Andre Iguodala,1610612744,GSW,76,64,12,1998.0,3129,53,9,15,0.6,4,4,1.0,22,0.415,24,0.453,7,0.132,4,0.075,2,0.038,2016-17
21,203460,Andre Roberson,1610612760,OKC,79,46,33,2376.0,2617,5,0,0,0.0,0,0,0.0,0,0.0,2,0.4,0,0.0,1,0.2,0,0.0,2016-17
22,101106,Andrew Bogut,1610612739,CLE,27,8,19,583.0,972,36,5,12,0.417,0,0,0.0,10,0.278,17,0.472,3,0.083,3,0.083,0,0.0,2016-17
23,1626150,Andrew Harrison,1610612763,MEM,72,38,34,1474.0,3223,6,0,2,0.0,2,2,1.0,2,0.333,1,0.167,1,0.167,0,0.0,1,0.167,2016-17
24,203094,Andrew Nicholson,1610612751,BKN,38,20,18,342.0,514,40,7,25,0.28,0,2,0.0,14,0.35,3,0.075,3,0.075,6,0.15,1,0.025,2016-17
25,203952,Andrew Wiggins,1610612750,MIN,82,31,51,3048.0,4210,334,90,218,0.413,34,50,0.68,216,0.647,50,0.15,11,0.033,20,0.06,25,0.075,2016-17
26,203461,Anthony Bennett,1610612751,BKN,22,3,19,243.0,428,10,1,3,0.333,6,8,0.75,8,0.8,2,0.2,0,0.0,0,0.0,4,0.4,2016-17
27,1626148,Anthony Brown,1610612753,ORL,11,3,8,159.0,193,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
28,203076,Anthony Davis,1610612740,NOP,75,31,44,2708.0,5545,491,124,268,0.463,72,88,0.818,330,0.672,105,0.214,16,0.033,30,0.061,44,0.09,2016-17
29,201627,Anthony Morrow,1610612741,CHI,49,25,24,714.0,629,9,4,7,0.571,2,2,1.0,10,1.111,0,0.0,1,0.111,0,0.0,1,0.111,2016-17
30,201229,Anthony Tolliver,1610612758,SAC,65,26,39,1477.0,2205,51,4,8,0.5,5,6,0.833,13,0.255,22,0.431,12,0.235,3,0.059,3,0.059,2016-17
31,203462,Archie Goodwin,1610612751,BKN,15,8,7,214.0,397,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,2016-17
32,202620,Arinze Onuaku,1610612753,ORL,8,3,5,28.0,51,10,1,2,0.5,0,0,0.0,2,0.2,7,0.7,0,0.0,1,0.1,0,0.0,2016-17
33,203382,Aron Baynes,1610612765,DET,75,34,41,1163.0,1069,77,14,36,0.389,8,8,1.0,37,0.481,25,0.325,3,0.039,7,0.091,4,0.052,2016-17
34,201167,Arron Afflalo,1610612758,SAC,61,23,38,1580.0,2081,116,28,47,0.596,10,10,1.0,68,0.586,45,0.388,7,0.06,3,0.026,5,0.043,2016-17
35,203085,Austin Rivers,1610612746,LAC,74,43,31,2054.0,3694,7,1,1,1.0,2,2,1.0,5,0.714,5,0.714,0,0.0,0,0.0,1,0.143,2016-17
36,202340,Avery Bradley,1610612738,BOS,55,34,21,1835.0,2736,2,0,0,0.0,1,2,0.5,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,2016-17
37,1626253,Axel Toupane,1610612740,NOP,4,2,2,47.0,46,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
38,1627791,Ben Bentil,1610612742,DAL,3,2,1,10.0,12,3,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.333,0,0.0,2016-17
39,203463,Ben McLemore,1610612758,SAC,61,27,34,1176.0,1629,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2016-17
40,2757,Beno Udrih,1610612765,DET,39,18,21,560.0,1422,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
41,202687,Bismack Biyombo,1610612753,ORL,81,29,52,1793.0,3052,87,14,30,0.467,6,6,1.0,35,0.402,40,0.46,5,0.057,6,0.069,3,0.034,2016-17
42,201933,Blake Griffin,1610612746,LAC,61,40,21,2076.0,4875,439,81,181,0.448,45,64,0.703,212,0.483,140,0.319,36,0.082,23,0.052,34,0.077,2016-17
43,1626246,Boban Marjanovic,1610612765,DET,35,16,19,293.0,389,97,22,62,0.355,5,8,0.625,50,0.515,27,0.278,2,0.021,2,0.021,4,0.041,2016-17
44,201628,Bobby Brown,1610612745,HOU,25,18,7,123.0,192,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
45,1626171,Bobby Portis,1610612741,CHI,64,30,34,1001.0,2000,67,16,32,0.5,6,6,1.0,39,0.582,19,0.284,3,0.045,9,0.134,3,0.045,2016-17
46,202711,Bojan Bogdanovic,1610612764,WAS,80,23,57,2064.0,2841,30,6,16,0.375,3,4,0.75,14,0.467,10,0.333,2,0.067,0,0.0,2,0.067,2016-17
47,2564,Boris Diaw,1610612762,UTA,73,45,28,1283.0,2519,274,23,45,0.511,6,6,1.0,52,0.19,154,0.562,44,0.161,13,0.047,4,0.015,2016-17
48,203078,Bradley Beal,1610612764,WAS,77,48,29,2684.0,4154,31,6,12,0.5,1,2,0.5,14,0.452,8,0.258,4,0.129,1,0.032,1,0.032,2016-17
49,201148,Brandan Wright,1610612763,MEM,28,14,14,447.0,587,18,2,9,0.222,2,2,1.0,6,0.333,6,0.333,1,0.056,0,0.0,1,0.056,2016-17
50,101138,Brandon Bass,1610612746,LAC,52,29,23,577.0,907,86,27,46,0.587,6,8,0.75,61,0.709,26,0.302,3,0.035,6,0.07,4,0.047,2016-17
51,1627742,Brandon Ingram,1610612747,LAL,79,26,53,2279.0,3547,93,25,56,0.446,5,6,0.833,58,0.624,21,0.226,3,0.032,3,0.032,3,0.032,2016-17
52,201943,Brandon Jennings,1610612764,WAS,81,37,44,1801.0,4429,3,1,1,1.0,0,0,0.0,2,0.667,1,0.333,1,0.333,0,0.0,0,0.0,2016-17
53,202688,Brandon Knight,1610612756,PHX,53,16,37,1121.0,2410,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2016-17
54,201575,Brandon Rush,1610612750,MIN,47,15,32,1030.0,910,2,0,0,0.0,2,2,1.0,2,1.0,1,0.5,0,0.0,0,0.0,1,0.5,2016-17
55,203148,Brian Roberts,1610612766,CHA,41,16,25,416.0,903,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2016-17
56,1627362,Briante Weber,1610612766,CHA,20,12,8,205.0,462,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
57,1627744,Brice Johnson,1610612746,LAC,3,1,2,9.0,23,3,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.333,0,0.0,2016-17
58,201572,Brook Lopez,1610612751,BKN,75,20,55,2222.0,3827,734,137,271,0.506,81,94,0.862,368,0.501,258,0.351,58,0.079,66,0.09,47,0.064,2016-17
59,203998,Bruno Caboclo,1610612761,TOR,8,7,1,38.0,54,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
60,1627854,Bryn Forbes,1610612759,SAS,35,24,11,280.0,433,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
61,1627741,Buddy Hield,1610612758,SAC,82,31,51,1888.0,2720,6,0,0,0.0,0,0,0.0,0,0.0,6,1.0,0,0.0,0,0.0,0,0.0,2016-17
62,201228,C.J. Watson,1610612753,ORL,62,20,42,1013.0,1636,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17
