,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
56,1627362,Briante Weber,1610612766.0,CHA,24.0,20,12,8,0.6,10.4,1.3,3.0,0.417,0.1,0.5,0.1,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.4,0.6,0.1,0.1,0.8,0.7,3.1,-2.5,7.9,0,0,410,383,427,119,403,390,395,314,379,372,398,362,356,345,322,433,419,276,413,223,428,426,428,375,397,393,396,222,24,5,"1627362,1610612766",2016-17
57,1627744,Brice Johnson,1610612746.0,LAC,23.0,3,1,2,0.333,3.1,0.7,2.4,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.7,0.3,0.3,0.0,0.0,1.4,2.4,5.8,0,0,471,464,462,392,481,450,424,461,401,451,401,468,472,468,351,449,440,441,431,188,207,239,480,478,465,67,433,222,24,5,"1627744,1610612746",2016-17
58,201572,Brook Lopez,1610612751.0,BKN,29.0,75,20,55,0.267,30.0,7.5,15.8,0.474,1.8,5.2,0.346,4.0,4.9,0.81,1.6,3.8,5.4,2.4,2.5,0.5,1.7,0.7,2.6,4.0,20.8,-2.1,35.0,2,0,111,307,8,448,92,29,32,147,58,41,200,33,34,150,74,105,91,119,26,263,10,71,62,34,29,366,43,143,24,5,"201572,1610612751",2016-17
59,203998,Bruno Caboclo,1610612761.0,TOR,21.0,9,8,1,0.889,4.5,0.7,1.8,0.375,0.2,0.7,0.333,0.0,0.0,0.0,0.6,0.6,1.1,0.5,0.2,0.2,0.1,0.1,0.5,0.0,1.6,0.1,4.4,0,0,446,408,475,1,467,450,447,407,344,358,225,468,472,468,257,462,434,422,454,409,370,420,460,478,459,185,456,222,24,5,"203998,1610612761",2016-17
60,1627854,Bryn Forbes,1610612759.0,SAS,23.0,36,24,12,0.667,8.0,1.0,2.8,0.364,0.5,1.5,0.321,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.3,0.0,0.0,0.1,0.6,0.1,2.6,-1.4,4.2,0,0,359,275,394,56,440,416,407,427,274,274,264,459,464,113,468,460,470,365,440,465,447,434,450,470,425,318,461,222,24,5,"1627854,1610612759",2016-17
61,1627741,Buddy Hield,1610612758.0,SAC,24.0,82,31,51,0.378,23.3,4.0,9.5,0.426,1.8,4.7,0.391,0.8,0.9,0.842,0.4,2.9,3.3,1.5,1.2,0.5,0.1,0.5,1.4,0.8,10.7,-2.6,17.4,0,0,1,196,18,353,187,137,118,287,56,58,77,293,319,103,306,184,214,213,166,293,373,122,318,364,134,401,215,222,24,5,"1627741,1610612758",2016-17
62,201228,C.J. Watson,1610612753.0,ORL,33.0,62,20,42,0.323,16.5,1.6,4.1,0.387,0.5,1.7,0.305,0.9,1.1,0.864,0.3,1.2,1.5,1.9,0.8,0.7,0.0,0.2,1.4,1.2,4.6,-3.0,10.6,0,0,244,307,75,409,300,361,344,390,260,254,299,257,291,62,391,396,407,172,299,179,438,380,329,261,348,423,348,222,24,5,"201228,1610612753",2016-17
63,203912,C.J. Wilcox,1610612753.0,ORL,26.0,22,8,14,0.364,5.0,0.4,1.4,0.258,0.1,0.7,0.2,0.1,0.1,1.0,0.2,0.4,0.6,0.6,0.3,0.1,0.0,0.0,0.4,0.3,1.0,-0.8,2.6,0,0,403,408,379,376,466,470,461,467,365,356,375,463,469,1,426,478,475,391,449,459,431,455,466,453,472,265,473,222,24,5,"203912,1610612753",2016-17
64,203468,CJ McCollum,1610612757.0,POR,25.0,80,40,40,0.5,35.4,8.8,18.3,0.48,2.3,5.6,0.421,3.4,3.7,0.912,0.8,2.9,3.7,3.6,2.2,0.9,0.5,1.0,2.6,2.9,23.3,0.8,35.2,1,0,38,92,93,214,17,11,17,130,24,28,28,43,59,18,202,180,184,63,53,110,106,27,64,63,20,138,41,168,24,5,"203468,1610612757",2016-17
65,101139,CJ Miles,1610612754.0,IND,30.0,76,39,37,0.513,23.7,3.7,8.6,0.434,2.3,5.5,0.413,1.1,1.2,0.903,0.4,2.7,3.1,0.6,0.5,0.6,0.3,0.3,2.0,1.1,10.9,1.0,17.8,0,0,97,109,121,199,184,152,140,265,25,31,37,224,264,24,325,209,242,368,378,219,214,282,169,268,129,122,205,222,24,5,"101139,1610612754",2016-17
66,1626166,Cameron Payne,1610612741.0,CHI,22.0,31,16,15,0.516,15.1,2.1,6.3,0.332,0.9,2.8,0.314,0.2,0.3,0.625,0.1,1.5,1.6,1.8,0.9,0.5,0.1,0.3,1.7,0.6,5.2,-2.3,10.6,0,0,378,345,369,192,332,303,224,451,171,156,278,454,455,393,459,362,397,177,232,306,355,303,241,392,319,376,347,222,24,5,"1626166,1610612741",2016-17
67,1627747,Caris LeVert,1610612751.0,BKN,22.0,57,15,42,0.263,22.0,3.0,6.8,0.45,1.0,3.3,0.321,1.2,1.7,0.72,0.4,2.9,3.3,2.0,1.0,0.9,0.1,0.2,1.6,1.5,8.3,-1.6,17.3,0,0,272,357,75,451,207,203,202,216,145,134,266,212,199,308,320,175,211,161,207,121,342,313,264,193,198,337,220,222,24,5,"1627747,1610612751",2016-17
68,2546,Carmelo Anthony,1610612752.0,NYK,33.0,74,29,45,0.392,34.8,8.2,19.0,0.433,2.1,5.8,0.359,4.2,5.0,0.833,0.8,5.1,6.0,2.9,2.1,0.8,0.5,0.5,2.7,3.8,22.7,-3.2,36.1,7,0,126,215,49,335,24,22,10,269,31,26,160,31,32,116,182,47,71,86,58,138,139,130,44,37,22,431,35,80,24,5,"2546,1610612752",2016-17
69,202718,Chandler Parsons,1610612763.0,MEM,28.0,34,18,16,0.529,20.1,2.2,6.6,0.338,0.7,2.8,0.269,1.0,1.3,0.814,0.2,2.3,2.5,1.6,0.7,0.6,0.1,0.4,1.5,1.1,6.3,-1.4,13.2,0,0,369,327,360,171,236,290,211,448,201,158,336,236,252,141,427,259,297,194,315,229,339,174,283,272,277,315,285,222,24,5,"202718,1610612763",2016-17
70,101112,Channing Frye,1610612739.0,CLE,34.0,74,44,30,0.595,19.1,3.3,7.1,0.458,1.9,4.6,0.409,0.9,1.0,0.851,0.5,3.5,4.0,0.6,0.7,0.5,0.5,0.1,1.9,1.2,9.3,0.8,17.1,2,0,126,72,210,129,246,189,188,187,49,63,46,270,300,88,273,126,165,370,312,309,117,412,191,262,173,137,221,143,24,5,"101112,1610612739",2016-17
71,1626184,Chasson Randle,1610612752.0,NYK,24.0,26,8,18,0.308,11.7,1.6,3.8,0.408,0.6,1.8,0.34,1.6,1.7,0.953,0.2,1.0,1.2,1.3,0.7,0.4,0.1,0.4,1.5,1.4,5.3,-0.4,9.4,0,0,394,408,339,422,384,362,357,339,229,239,213,146,197,14,403,418,423,231,306,355,408,231,289,205,313,233,364,222,24,5,"1626184,1610612752",2016-17
72,1627767,Cheick Diallo,1610612740.0,NOP,20.0,17,9,8,0.529,11.8,2.1,4.5,0.474,0.0,0.0,0.0,0.9,1.3,0.714,1.4,3.0,4.4,0.2,0.4,0.2,0.4,0.2,1.0,0.9,5.2,-3.2,12.3,3,0,425,401,427,171,380,297,313,146,401,451,401,267,262,312,101,170,142,455,410,404,158,373,388,324,322,430,304,124,24,5,"1627767,1610612740",2016-17
73,1627778,Chinanu Onuaku,1610612745.0,HOU,20.0,5,2,3,0.4,10.5,1.0,1.4,0.714,0.0,0.0,0.0,0.8,0.8,1.0,0.4,1.6,2.0,0.6,0.8,0.6,0.2,0.0,1.2,0.4,2.8,-9.1,7.8,0,0,458,452,454,325,398,416,462,4,401,451,401,289,356,1,322,345,352,372,284,223,294,455,355,436,411,485,399,222,24,5,"1627778,1610612745",2016-17
74,2365,Chris Andersen,1610612739.0,CLE,38.0,12,8,4,0.667,9.6,0.8,1.9,0.409,0.0,0.3,0.0,0.8,1.2,0.714,0.8,1.9,2.6,0.4,0.4,0.4,0.6,0.2,1.7,0.8,2.4,0.7,8.8,0,0,440,408,447,56,418,440,445,335,401,389,401,274,273,312,202,315,286,428,409,328,96,378,246,339,434,142,375,222,24,5,"2365,1610612739",2016-17
75,1626191,Chris McCullough,1610612764.0,WAS,22.0,16,1,15,0.063,5.1,1.0,2.0,0.5,0.1,0.4,0.143,0.2,0.3,0.6,0.6,0.6,1.2,0.1,0.2,0.1,0.1,0.2,0.4,0.2,2.3,3.2,4.5,0,0,427,464,369,478,463,416,435,102,375,380,389,450,449,414,256,456,425,474,464,445,358,363,462,464,437,44,454,222,24,5,"1626191,1610612764",2016-17
76,101108,Chris Paul,1610612746.0,LAC,32.0,61,43,18,0.705,31.9,6.2,13.0,0.476,2.1,5.0,0.411,3.9,4.3,0.892,0.7,4.4,5.0,9.4,2.4,2.0,0.1,0.2,2.4,3.7,18.3,9.6,42.3,24,1,253,76,339,38,64,51,58,142,32,49,43,37,45,35,231,76,109,4,31,3,352,326,89,38,42,5,14,20,12,5,"101108,1610612746",2016-17
77,1626174,Christian Wood,1610612766.0,CHA,21.0,13,5,8,0.385,8.3,0.9,1.8,0.522,0.0,0.4,0.0,0.9,1.2,0.733,1.1,1.2,2.3,0.2,0.5,0.2,0.5,0.2,0.9,1.3,2.7,1.5,7.2,0,0,437,434,427,345,433,429,448,76,401,383,401,271,279,285,141,399,326,469,369,406,137,387,425,235,422,104,409,222,24,5,"1626174,1610612766",2016-17
78,203991,Clint Capela,1610612745.0,HOU,23.0,65,44,21,0.677,24.2,5.6,8.8,0.643,0.0,0.0,0.0,1.5,2.8,0.531,2.8,5.4,8.2,1.0,1.4,0.5,1.2,0.9,2.8,2.1,12.8,3.4,28.0,15,0,220,72,305,49,177,66,136,12,401,451,401,162,97,438,16,41,25,299,140,255,26,34,32,119,104,40,78,36,24,5,"203991,1610612745",2016-17
79,203469,Cody Zeller,1610612766.0,CHA,24.0,62,33,29,0.532,28.2,4.1,7.2,0.571,0.0,0.0,0.0,2.2,3.2,0.679,2.2,4.4,6.6,1.6,1.1,1.0,0.9,0.9,3.1,2.6,10.4,3.4,25.6,6,0,244,177,222,167,112,128,184,31,401,445,401,86,71,351,28,75,53,198,203,83,46,35,15,75,139,38,100,88,24,5,"203469,1610612766",2016-17
80,202332,Cole Aldrich,1610612750.0,MIN,28.0,62,23,39,0.371,8.7,0.7,1.4,0.523,0.0,0.0,0.0,0.2,0.4,0.682,0.8,1.7,2.6,0.4,0.3,0.4,0.4,0.1,1.4,0.4,1.7,-0.5,7.5,1,0,244,287,101,369,427,444,465,75,401,451,401,442,447,349,187,331,292,431,448,334,186,419,325,428,455,242,403,168,24,5,"202332,1610612750",2016-17
81,201147,Corey Brewer,1610612747.0,LAL,31.0,82,47,35,0.573,15.8,1.8,4.3,0.422,0.3,1.5,0.229,0.6,0.8,0.735,0.4,1.7,2.1,1.2,0.7,0.8,0.2,0.3,1.6,0.9,4.6,0.9,11.2,0,0,1,52,147,141,316,335,324,301,316,279,368,336,345,282,328,339,351,253,326,156,262,236,254,332,349,131,332,222,24,5,"201147,1610612747",2016-17
82,202709,Cory Joseph,1610612761.0,TOR,25.0,80,49,31,0.613,25.4,3.8,8.4,0.452,0.6,1.7,0.356,1.2,1.5,0.77,0.6,2.3,3.0,3.4,1.4,0.8,0.2,0.5,1.8,2.0,9.4,0.5,19.6,1,0,38,43,193,111,162,150,149,205,234,255,171,213,218,225,235,257,248,75,137,129,323,131,227,136,166,155,171,168,24,5,"202709,1610612761",2016-17
83,201584,Courtney Lee,1610612752.0,NYK,31.0,77,29,48,0.377,32.4,4.2,9.3,0.456,1.4,3.5,0.401,1.1,1.3,0.867,0.7,2.7,3.4,2.4,0.9,1.1,0.3,0.3,1.9,1.0,11.0,-3.1,21.8,0,0,85,215,30,360,60,123,123,191,97,114,57,225,248,58,217,202,205,123,250,76,226,284,202,307,126,427,143,222,24,5,"201584,1610612752",2016-17
84,1626245,Cristiano Felicio,1610612741.0,CHI,24.0,66,31,35,0.47,16.0,2.0,3.4,0.579,0.0,0.0,0.0,0.9,1.4,0.645,1.9,2.9,4.8,0.6,0.5,0.4,0.3,0.3,1.7,1.1,4.9,-0.5,12.9,3,0,212,196,147,258,312,323,381,26,401,451,401,259,235,383,52,188,122,371,383,347,253,293,246,271,339,249,296,124,24,5,"1626245,1610612741",2016-17
85,1626156,D'Angelo Russell,1610612747.0,LAL,21.0,63,21,42,0.333,29.1,5.6,13.9,0.405,2.2,6.2,0.352,2.4,3.0,0.782,0.5,3.1,3.6,4.9,2.8,1.4,0.3,0.6,2.1,2.3,15.8,-5.7,29.5,2,0,239,303,75,392,105,65,48,344,27,22,181,76,80,201,282,157,192,40,17,31,254,95,151,93,58,476,64,143,24,5,"1626156,1610612747",2016-17
86,201571,D.J. Augustin,1610612753.0,ORL,29.0,78,29,49,0.372,20.0,2.5,6.7,0.377,1.2,3.6,0.347,1.7,2.1,0.814,0.2,1.3,1.5,2.7,1.2,0.4,0.0,0.5,1.3,1.8,8.0,-5.8,14.0,0,0,69,215,28,367,237,246,206,404,123,113,198,136,148,142,423,375,398,98,179,340,446,164,338,152,207,477,266,222,24,5,"201571,1610612753",2016-17
87,2563,Dahntay Jones,1610612739.0,CLE,36.0,1,0,1,0.0,12.2,3.0,8.1,0.375,0.0,2.0,0.0,3.0,4.1,0.75,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,9.1,2.0,12.1,0,0,485,479,475,479,377,203,161,407,401,214,401,54,47,260,151,418,352,285,216,466,447,23,388,59,180,75,309,222,24,5,"2563,1610612739",2016-17
88,1627745,Damian Jones,1610612744.0,GSW,22.0,10,7,3,0.7,8.6,0.8,1.6,0.5,0.0,0.0,0.0,0.3,1.0,0.3,0.9,1.4,2.3,0.0,0.6,0.1,0.4,0.1,1.5,0.6,1.9,-2.8,5.6,0,0,445,420,454,43,428,435,453,102,401,451,401,425,300,466,166,366,315,476,343,455,165,426,289,395,449,412,436,222,24,5,"1627745,1610612744",2016-17
89,203081,Damian Lillard,1610612757.0,POR,26.0,75,38,37,0.507,36.4,8.9,20.1,0.444,2.9,7.8,0.37,6.6,7.4,0.895,0.6,4.3,5.0,5.9,2.7,0.9,0.3,1.4,2.1,5.7,27.3,1.1,43.1,11,0,111,120,121,211,10,10,5,234,9,7,132,8,10,31,243,78,112,20,20,108,249,5,156,11,6,118,13,48,24,5,"203081,1610612757",2016-17
90,204014,Damjan Rudez,1610612753.0,ORL,31.0,45,12,33,0.267,7.1,0.7,2.0,0.352,0.5,1.4,0.313,0.0,0.0,0.0,0.1,0.5,0.6,0.5,0.2,0.3,0.0,0.0,0.7,0.1,1.8,-1.7,3.9,0,0,329,383,173,448,451,448,438,442,280,280,280,468,472,468,451,472,473,422,460,393,444,453,442,470,451,341,466,222,24,5,"204014,1610612753",2016-17
91,1627849,Daniel Ochefu,1610612764.0,WAS,23.0,19,12,7,0.632,4.0,0.6,1.4,0.444,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.9,1.2,0.2,0.2,0.1,0.0,0.2,0.9,0.2,1.3,-1.6,3.1,0,0,414,383,434,90,471,455,460,233,401,451,401,468,467,468,388,434,426,467,467,451,447,345,414,465,468,334,471,222,24,5,"1627849,1610612764",2016-17
92,201568,Danilo Gallinari,1610612743.0,DEN,28.0,63,31,32,0.492,34.3,5.4,12.1,0.447,2.0,5.2,0.389,5.6,6.2,0.902,0.6,4.6,5.2,2.2,1.3,0.6,0.2,0.4,1.5,4.6,18.4,2.6,29.3,4,0,239,196,183,239,34,74,69,224,35,42,81,13,18,25,241,68,100,141,152,205,267,180,300,21,40,58,68,108,24,5,"201568,1610612743",2016-17
93,201980,Danny Green,1610612759.0,SAS,30.0,68,51,17,0.75,26.9,2.6,6.7,0.392,1.8,4.6,0.379,0.4,0.5,0.844,0.5,2.9,3.3,1.8,1.1,1.0,0.8,0.2,1.8,0.6,7.4,4.0,18.7,0,0,192,21,352,24,128,240,209,381,61,62,98,405,424,99,297,186,212,174,188,78,54,362,223,390,224,32,191,222,24,5,"201980,1610612759",2016-17
94,201967,Dante Cunningham,1610612740.0,NOP,30.0,66,28,38,0.424,25.3,2.7,5.5,0.485,1.1,2.8,0.392,0.2,0.4,0.593,0.9,3.4,4.3,0.6,0.4,0.6,0.4,0.3,1.5,0.4,6.7,-0.8,15.3,0,0,212,234,109,307,163,238,261,122,137,157,70,441,433,419,178,132,150,386,407,227,153,283,285,424,258,268,248,222,24,5,"201967,1610612740",2016-17
95,203957,Dante Exum,1610612762.0,UTA,21.0,66,40,26,0.606,18.8,2.4,5.6,0.427,0.7,2.3,0.295,0.9,1.1,0.795,0.5,1.6,2.0,1.7,1.2,0.3,0.2,0.4,2.2,1.4,6.3,0.0,11.6,0,0,212,92,267,116,252,271,256,285,210,201,306,268,287,179,298,353,352,185,169,366,310,175,120,204,269,200,323,222,24,5,"203957,1610612762",2016-17
96,1627863,Danuel House Jr.,1610612764.0,WAS,24.0,1,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,485,479,475,479,486,481,486,481,401,451,401,468,472,468,473,418,440,476,473,466,447,455,480,478,483,196,481,222,24,5,"1627863,1610612764",2016-17
97,203967,Dario Saric,1610612755.0,PHI,23.0,81,28,53,0.346,26.6,4.8,11.6,0.411,1.3,4.3,0.311,2.2,2.8,0.782,1.4,5.0,6.4,2.3,2.3,0.7,0.4,1.0,2.0,2.4,13.0,-3.8,25.1,10,0,18,234,11,388,135,102,77,330,107,80,284,89,98,202,98,53,60,129,42,175,188,31,161,90,97,447,108,60,24,5,"203967,1610612755",2016-17
98,201589,Darrell Arthur,1610612743.0,DEN,29.0,41,20,21,0.488,15.8,2.3,5.3,0.442,1.3,2.9,0.453,0.5,0.5,0.864,0.6,2.1,2.8,1.0,0.9,0.5,0.5,0.1,1.9,0.5,6.5,-0.6,13.4,0,0,338,307,305,242,318,276,274,244,108,148,15,385,406,62,244,280,273,281,257,293,111,410,196,406,263,253,279,222,24,5,"201589,1610612743",2016-17
99,201954,Darren Collison,1610612758.0,SAC,29.0,68,26,42,0.382,30.7,5.1,10.6,0.476,1.1,2.6,0.417,2.2,2.5,0.86,0.3,1.9,2.3,4.6,1.7,1.0,0.1,0.5,1.8,1.8,13.4,-2.0,24.8,4,0,192,253,75,351,80,86,96,143,138,169,33,83,115,69,350,305,325,44,92,94,349,125,227,155,91,356,110,108,24,5,"201954,1610612758",2016-17
100,1626199,Darrun Hilliard,1610612765.0,DET,24.0,39,19,20,0.487,9.9,1.2,3.3,0.373,0.3,1.2,0.261,0.5,0.7,0.75,0.1,0.8,0.9,0.9,0.7,0.3,0.1,0.2,1.0,0.7,3.3,0.3,5.9,0,0,346,317,316,244,406,399,387,414,321,310,345,366,380,260,470,441,451,330,308,384,426,387,388,369,393,170,431,222,24,5,"1626199,1610612765",2016-17
101,101135,David Lee,1610612759.0,SAS,34.0,79,58,21,0.734,18.9,3.2,5.4,0.59,0.0,0.0,0.0,1.0,1.4,0.708,1.9,3.7,5.7,1.6,1.1,0.4,0.5,0.5,1.6,1.1,7.4,4.0,18.2,7,0,54,10,305,32,250,191,269,22,401,451,401,238,232,324,51,108,84,200,205,342,116,128,266,265,225,31,195,80,24,5,"101135,1610612759",2016-17
102,1628021,David Nwaba,1610612747.0,LAL,24.0,20,5,15,0.25,20.1,2.4,4.1,0.58,0.1,0.3,0.2,1.3,2.0,0.641,0.9,2.3,3.2,0.7,0.6,0.7,0.4,0.5,1.8,1.4,6.1,0.5,13.5,0,0,410,434,369,453,235,270,340,25,379,389,375,200,161,385,176,257,226,355,361,195,203,163,212,223,284,157,278,222,24,5,"1628021,1610612747",2016-17
103,2561,David West,1610612744.0,GSW,36.0,68,56,12,0.824,12.7,2.0,3.8,0.536,0.0,0.1,0.375,0.6,0.8,0.768,0.7,2.3,3.0,2.2,1.2,0.6,0.7,0.1,1.6,1.1,4.7,1.8,14.6,0,0,192,13,394,12,368,319,363,56,382,408,109,331,349,233,215,259,246,133,180,211,75,416,280,276,342,90,254,222,24,5,"2561,1610612744",2016-17
104,202722,Davis Bertans,1610612759.0,SAS,24.0,67,51,16,0.761,12.2,1.6,3.5,0.44,1.0,2.6,0.399,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.5,0.3,0.4,0.1,1.1,0.6,4.6,1.8,9.1,0,0,202,21,360,23,375,363,372,252,146,166,63,391,412,132,356,400,403,357,396,373,157,432,375,398,350,93,366,222,24,5,"202722,1610612759",2016-17
105,201599,DeAndre Jordan,1610612746.0,LAC,28.0,81,51,30,0.63,32.2,5.2,7.2,0.714,0.0,0.0,0.0,2.6,5.3,0.482,3.7,10.2,13.9,1.2,1.4,0.6,1.7,0.3,2.7,4.2,12.9,5.7,36.9,41,0,18,21,210,93,61,84,186,5,401,433,401,66,27,455,5,2,3,251,124,207,9,295,52,31,102,15,33,12,24,5,"201599,1610612746",2016-17
106,202732,DeAndre Liggins,1610612742.0,DAL,29.0,62,40,22,0.645,12.7,0.9,2.3,0.387,0.3,0.8,0.37,0.4,0.7,0.625,0.3,1.4,1.8,0.9,0.7,0.8,0.2,0.3,1.3,0.8,2.5,0.9,8.2,0,0,244,92,298,76,369,432,425,389,328,353,133,398,387,393,360,365,382,325,322,149,276,303,335,360,432,133,392,222,24,5,"202732,1610612742",2016-17
107,1627761,DeAndre' Bembry,1610612737.0,ATL,22.0,38,20,18,0.526,9.9,1.3,2.6,0.48,0.0,0.5,0.056,0.2,0.4,0.375,0.4,1.2,1.6,0.7,0.4,0.2,0.1,0.5,0.6,0.6,2.7,-1.3,6.3,0,0,352,307,339,177,407,394,417,133,389,377,400,456,429,464,334,395,394,345,408,422,351,167,452,402,423,303,419,222,24,5,"1627761,1610612737",2016-17
108,201942,DeMar DeRozan,1610612761.0,TOR,27.0,74,47,27,0.635,35.9,9.9,21.2,0.467,0.5,1.7,0.266,7.5,8.9,0.842,1.0,4.3,5.3,4.0,2.5,1.1,0.2,1.2,1.8,5.6,27.7,2.0,41.2,5,0,126,52,254,86,14,5,2,165,279,256,340,5,5,102,161,80,98,55,28,74,313,11,209,12,5,77,18,97,24,5,"201942,1610612761",2016-17
109,202326,DeMarcus Cousins,1610612740.0,NOP,26.0,72,30,42,0.417,34.7,9.1,20.2,0.452,1.8,5.1,0.361,7.3,9.4,0.772,2.1,9.0,11.2,4.7,3.8,1.4,1.3,1.5,3.9,8.3,27.3,-0.4,52.1,46,2,158,209,75,315,25,7,4,208,55,44,153,6,3,222,31,6,10,42,6,30,20,2,1,1,7,229,4,10,9,5,"202326,1610612740",2016-17
110,201960,DeMarre Carroll,1610612761.0,TOR,30.0,72,44,28,0.611,26.5,3.1,7.7,0.4,1.5,4.5,0.341,1.3,1.6,0.761,0.9,3.0,3.9,1.0,0.8,1.1,0.4,0.4,2.0,1.4,9.0,1.6,19.0,2,0,158,72,238,113,140,197,173,357,81,68,212,205,201,244,170,169,174,278,301,57,183,207,170,215,183,101,186,143,24,5,"201960,1610612761",2016-17
111,1627749,Dejounte Murray,1610612759.0,SAS,20.0,38,29,9,0.763,8.6,1.3,3.1,0.431,0.2,0.6,0.391,0.6,0.8,0.7,0.2,1.0,1.1,1.3,1.0,0.2,0.2,0.2,0.8,0.7,3.5,0.0,6.8,0,0,352,215,419,22,430,385,393,276,339,362,73,360,360,333,434,428,436,237,216,422,329,319,434,383,386,191,414,222,24,5,"1627749,1610612759",2016-17
112,1626153,Delon Wright,1610612761.0,TOR,25.0,27,19,8,0.704,16.8,1.8,4.4,0.422,0.4,1.1,0.333,1.6,2.1,0.764,0.6,1.2,1.8,2.1,0.9,1.0,0.4,0.5,1.2,1.7,5.6,3.4,14.3,0,0,391,317,427,39,295,332,322,301,297,312,225,150,151,242,248,394,377,143,236,83,162,147,367,173,303,39,261,222,24,5,"1626153,1610612761",2016-17
113,1627743,Demetrius Jackson,1610612738.0,BOS,22.0,5,1,4,0.2,3.4,0.6,0.8,0.75,0.2,0.2,1.0,0.6,1.2,0.5,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.2,3.9,0,0,458,464,447,468,475,456,479,3,352,397,1,341,269,443,322,475,455,372,473,466,447,455,480,352,443,180,465,222,24,5,"1627743,1610612738",2016-17
114,203471,Dennis Schroder,1610612737.0,ATL,23.0,79,42,37,0.532,31.9,7.0,15.6,0.451,1.3,3.8,0.34,2.8,3.3,0.855,0.5,2.6,3.2,6.4,3.3,0.9,0.2,1.4,1.9,2.9,18.1,-1.0,31.7,10,0,54,82,121,168,65,36,34,211,115,99,214,60,66,81,267,212,227,16,8,100,293,3,186,65,45,283,56,60,24,5,"203471,1610612737",2016-17
115,1627756,Denzel Valentine,1610612741.0,CHI,23.0,57,28,29,0.491,17.4,1.8,5.1,0.354,1.3,3.7,0.351,0.2,0.3,0.778,0.2,2.5,2.7,1.1,0.9,0.5,0.1,0.1,1.5,0.3,5.2,-0.3,11.2,1,0,272,234,222,240,283,337,282,439,110,102,184,439,448,207,422,230,281,264,267,252,365,441,287,454,324,224,331,168,24,5,"1627756,1610612741",2016-17
116,101114,Deron Williams,1610612739.0,CLE,33.0,64,25,39,0.391,26.2,4.2,9.5,0.438,1.3,3.7,0.363,1.4,1.7,0.826,0.2,2.1,2.3,5.7,2.2,0.5,0.1,0.4,2.2,1.8,11.1,-1.5,22.1,3,0,231,266,101,338,147,127,117,258,106,101,147,167,188,126,411,286,318,23,52,281,358,223,134,158,122,321,140,124,24,5,"101114,1610612739",2016-17
117,202324,Derrick Favors,1610612762.0,UTA,25.0,50,33,17,0.66,24.0,4.1,8.5,0.487,0.1,0.2,0.3,1.4,2.2,0.615,1.9,4.3,6.2,1.1,1.2,0.9,0.8,0.6,2.1,1.8,9.6,1.2,22.7,6,0,308,177,352,67,179,132,145,120,376,397,301,181,138,408,53,81,68,262,170,110,60,90,152,153,160,114,129,88,24,5,"202324,1610612762",2016-17
118,1627884,Derrick Jones Jr.,1610612756.0,PHX,20.0,32,7,25,0.219,17.3,2.2,3.8,0.562,0.1,0.3,0.273,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,0.2,2.0,1.0,5.3,1.0,11.0,0,0,375,420,273,464,288,295,355,35,370,384,331,260,246,325,113,383,298,434,411,313,164,363,176,294,315,119,336,222,24,5,"1627884,1610612756",2016-17
119,201565,Derrick Rose,1610612752.0,NYK,28.0,64,26,38,0.406,33.0,7.3,15.5,0.471,0.2,0.9,0.217,3.5,4.0,0.874,1.0,2.8,3.9,4.5,2.3,0.7,0.3,1.3,1.3,3.0,18.3,-2.6,30.2,2,0,231,253,109,322,52,32,36,153,351,335,373,41,50,53,148,192,171,48,38,181,250,7,334,60,44,400,59,143,24,5,"201565,1610612752",2016-17
