,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
404,Players,200757,Thabo Sefolosha,1610612737,ATL,31.0,15,10,5,0.667,1.3,0.0,0.0,0.0,0.1,0.4,0.7,0.1,1.8,0.0,0.0,0.1,0.1,0.7,234,181,128,54,377,251,264,181,279,91,185,95,272,206,1,92,334,362,1,"200757,1610612737",2014-15
405,Players,201152,Thaddeus Young,1610612751,BKN,27.0,35,15,20,0.429,4.0,0.3,0.1,0.2,1.2,1.5,1.2,0.7,3.2,0.1,0.2,0.5,0.4,4.0,44,101,414,251,44,87,170,74,26,396,356,329,46,140,412,379,120,49,1,"201152,1610612751",2014-15
406,Players,203080,Thomas Robinson,1610612755,PHI,24.0,7,2,5,0.286,3.8,0.6,0.3,0.0,0.6,0.9,0.9,1.4,2.6,0.1,0.3,0.6,0.7,2.7,325,340,128,365,73,21,81,181,103,233,239,437,127,55,439,402,34,146,1,"203080,1610612755",2014-15
407,Players,201168,Tiago Splitter,1610612759,SAS,30.0,15,6,9,0.4,2.8,0.0,0.0,0.0,0.1,0.8,0.3,0.9,2.3,0.1,0.1,0.3,0.2,1.6,234,243,222,285,205,251,264,181,279,206,78,388,178,130,307,240,234,256,1,"201168,1610612759",2014-15
408,Players,1495,Tim Duncan,1610612759,SAS,39.0,36,18,18,0.5,4.2,0.2,0.2,0.1,1.1,1.4,1.0,0.8,2.9,0.3,0.1,0.3,0.7,5.2,31,52,393,162,25,154,147,133,31,381,315,370,80,14,284,240,41,14,1,"1495,1610612759",2014-15
409,Players,204025,Tim Frazier,1610612757,POR,24.0,2,0,2,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,397,401,50,401,397,251,264,181,315,277,1,1,351,206,1,434,346,413,1,"204025,1610612757",2014-15
410,Players,203501,Tim Hardaway Jr.,1610612752,NYK,23.0,27,8,19,0.296,2.5,0.2,0.2,0.2,0.3,1.2,0.6,0.6,2.1,0.0,0.0,0.5,0.3,1.4,132,210,402,363,243,169,137,87,192,338,137,254,209,206,247,337,197,284,1,"203501,1610612752",2014-15
411,Players,202389,Timofey Mozgov,1610612739,CLE,28.0,17,13,4,0.765,3.4,0.0,0.8,0.0,1.1,1.3,1.2,0.4,2.1,0.1,0.0,0.5,0.3,3.0,220,126,106,23,131,251,6,181,30,368,357,178,203,71,1,386,172,111,1,"202389,1610612739",2014-15
412,Players,202699,Tobias Harris,1610612753,ORL,22.0,40,17,23,0.425,3.6,0.2,0.1,0.1,0.6,1.5,1.1,0.4,2.8,0.1,0.0,0.3,0.3,2.7,16,71,436,261,96,119,211,141,112,403,340,188,90,85,223,206,162,140,1,"202699,1610612753",2014-15
413,Players,2754,Tony Allen,1610612763,MEM,33.0,31,25,6,0.806,2.9,0.1,0.2,0.1,0.7,1.1,0.5,0.4,2.2,0.1,0.1,0.4,0.1,2.1,84,8,160,17,196,193,156,100,94,314,114,186,201,132,305,296,297,194,1,"2754,1610612763",2014-15
414,Players,2225,Tony Parker,1610612759,SAS,33.0,21,11,10,0.524,3.8,0.3,0.0,0.0,0.8,1.0,0.8,0.8,2.7,0.0,0.1,0.3,0.2,2.6,186,157,246,153,80,76,264,181,74,277,218,349,112,206,388,240,214,151,1,"2225,1610612759",2014-15
415,Players,203503,Tony Snell,1610612741,CHI,23.0,19,11,8,0.579,2.5,0.0,0.1,0.0,0.0,1.5,0.8,1.0,2.6,0.0,0.1,0.3,0.1,0.9,205,157,200,107,251,251,208,181,315,394,207,409,142,206,276,193,342,348,1,"203503,1610612741",2014-15
416,Players,203100,Tony Wroten,1610612755,PHI,22.0,8,3,5,0.375,3.7,0.6,0.3,1.0,2.3,2.0,1.5,1.0,2.8,0.1,0.1,0.6,0.8,4.1,314,314,128,313,90,16,104,2,1,425,406,409,100,65,377,415,28,48,1,"203100,1610612755",2014-15
417,Players,204037,Travis Wear,1610612752,NYK,24.0,6,1,5,0.167,1.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.2,337,374,128,396,372,251,264,181,315,110,1,1,407,206,1,107,346,404,1,"204037,1610612752",2014-15
418,Players,2772,Trevor Ariza,1610612745,HOU,29.0,41,24,17,0.585,3.6,0.2,0.0,0.2,0.0,1.8,1.1,0.9,2.7,0.0,0.0,0.4,0.2,2.0,11,12,381,104,100,137,254,46,314,421,339,399,120,202,1,284,248,215,1,"2772,1610612745",2014-15
419,Players,202344,Trevor Booker,1610612762,UTA,27.0,25,10,15,0.4,1.3,0.0,0.1,0.0,0.0,0.4,0.2,0.4,1.0,0.0,0.0,0.2,0.2,0.8,153,181,344,285,371,251,230,181,315,83,65,208,372,160,254,168,234,358,1,"202344,1610612762",2014-15
420,Players,203504,Trey Burke,1610612762,UTA,22.0,31,11,20,0.355,3.1,0.0,0.1,0.1,0.5,0.9,0.8,0.9,2.4,0.0,0.1,0.2,0.3,2.4,84,157,414,328,179,251,216,100,138,241,187,405,165,206,350,133,163,172,1,"203504,1610612762",2014-15
421,Players,202684,Tristan Thompson,1610612739,CLE,24.0,28,18,10,0.643,2.7,0.0,0.2,0.0,0.5,0.8,1.0,0.7,1.7,0.0,0.0,0.3,0.1,2.1,122,52,246,75,228,251,126,181,119,189,279,299,274,170,244,213,281,205,1,"202684,1610612739",2014-15
422,Players,203584,Troy Daniels,1610612766,CHA,23.0,6,1,5,0.167,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.2,337,374,128,396,418,251,264,181,315,62,1,306,415,206,1,107,346,404,1,"203584,1610612766",2014-15
423,Players,201951,Ty Lawson,1610612743,DEN,27.0,32,13,19,0.406,4.4,0.4,0.2,0.3,0.6,1.1,1.6,0.7,4.0,0.0,0.0,0.4,0.4,4.5,72,126,402,283,19,62,160,42,107,311,419,322,15,206,234,332,119,31,1,"201951,1610612743",2014-15
424,Players,203898,Tyler Ennis,1610612749,MIL,20.0,3,1,2,0.333,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.3,0.4,381,374,50,334,409,251,264,181,315,1,1,1,319,206,1,1,145,399,1,"203898,1610612749",2014-15
425,Players,201946,Tyler Hansbrough,1610612761,TOR,29.0,7,3,4,0.429,3.0,0.0,0.3,0.0,0.6,0.4,1.6,0.0,1.7,0.0,0.1,0.4,0.3,1.1,325,314,106,251,183,251,81,181,103,98,421,1,274,206,388,328,175,316,1,"201946,1610612761",2014-15
426,Players,204020,Tyler Johnson,1610612748,MIA,23.0,7,4,3,0.571,3.4,0.0,0.3,0.3,0.9,0.9,0.9,0.1,3.2,0.0,0.0,0.6,0.1,2.3,325,289,82,110,129,251,81,37,59,233,239,111,46,206,1,402,281,181,1,"204020,1610612748",2014-15
427,Players,203092,Tyler Zeller,1610612738,BOS,25.0,31,17,14,0.548,2.0,0.2,0.2,0.1,0.4,0.6,0.6,0.3,2.3,0.0,0.0,0.2,0.2,1.4,84,71,327,135,309,138,122,100,157,135,144,145,180,177,235,161,249,273,1,"203092,1610612738",2014-15
428,Players,201936,Tyreke Evans,1610612740,NOP,25.0,42,22,20,0.524,3.7,0.1,0.2,0.1,1.1,0.9,1.0,0.8,2.9,0.1,0.1,0.5,0.4,4.3,8,26,414,153,91,202,147,108,33,233,313,354,78,121,388,353,104,38,1,"201936,1610612740",2014-15
429,Players,2199,Tyson Chandler,1610612742,DAL,32.0,35,24,11,0.686,4.0,0.2,0.3,0.0,0.5,1.0,1.0,0.6,2.3,0.2,0.1,0.5,0.4,3.0,44,12,268,51,54,130,103,181,134,266,316,260,186,33,290,348,131,120,1,"2199,1610612742",2014-15
430,Players,2617,Udonis Haslem,1610612748,MIA,35.0,18,11,7,0.611,0.6,0.0,0.0,0.0,0.0,0.5,0.3,0.1,0.7,0.0,0.1,0.0,0.0,0.6,210,157,182,88,414,251,264,181,315,103,91,93,386,206,364,1,346,370,1,"2617,1610612748",2014-15
431,Players,203505,Vander Blue,1610612747,LAL,22.0,1,0,1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,418,401,13,401,317,251,264,181,315,1,435,1,215,206,1,1,346,111,1,"203505,1610612747",2014-15
432,Players,203506,Victor Oladipo,1610612753,ORL,23.0,41,17,24,0.415,3.2,0.2,0.1,0.3,0.9,1.4,1.1,0.4,2.4,0.0,0.2,0.3,0.5,3.0,11,71,439,270,164,111,215,30,50,386,329,195,168,202,429,221,67,109,1,"203506,1610612753",2014-15
433,Players,1713,Vince Carter,1610612763,MEM,38.0,20,13,7,0.65,1.9,0.2,0.0,0.0,0.0,0.0,0.3,0.1,1.0,0.0,0.1,0.4,0.2,1.2,198,126,182,73,315,166,264,181,315,1,74,99,351,206,273,273,278,310,1,"1713,1610612763",2014-15
434,Players,201961,Wayne Ellington,1610612747,LAL,27.0,28,9,19,0.321,4.7,0.4,0.0,0.1,0.4,1.5,1.4,1.1,3.7,0.0,0.3,0.5,0.2,2.1,122,196,402,355,6,70,264,145,167,398,397,426,18,206,432,359,232,203,1,"201961,1610612747",2014-15
435,Players,202325,Wesley Johnson,1610612747,LAL,27.0,41,14,27,0.341,3.6,0.3,0.3,0.3,0.4,1.1,1.3,0.8,3.1,0.2,0.0,0.6,0.1,2.8,11,115,444,333,109,101,76,30,141,317,385,361,54,43,222,399,280,129,1,"202325,1610612747",2014-15
436,Players,202083,Wesley Matthews,1610612757,POR,28.0,32,19,13,0.594,4.1,0.3,0.3,0.3,0.2,1.1,1.4,1.1,2.8,0.0,0.1,0.4,0.3,3.4,72,41,303,98,41,98,104,38,252,322,398,425,89,206,298,309,181,81,1,"202083,1610612757",2014-15
437,Players,203115,Will Barton,1610612743,DEN,24.0,9,3,6,0.333,4.1,0.0,0.0,0.0,0.2,0.6,0.5,1.2,4.3,0.1,0.0,0.2,0.2,2.7,304,314,160,334,39,251,264,181,230,137,107,432,6,75,1,157,222,148,1,"203115,1610612743",2014-15
438,Players,101198,Will Bynum,1610612764,WAS,32.0,2,0,2,0.0,1.8,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,3.7,397,401,50,401,330,251,264,181,36,425,1,409,215,206,443,359,68,61,1,"101198,1610612764",2014-15
439,Players,2584,Willie Green,1610612753,ORL,33.0,17,7,10,0.412,3.0,0.1,0.4,0.0,0.2,0.8,0.7,0.1,2.1,0.1,0.0,0.4,0.2,1.5,220,225,246,274,187,240,55,181,223,219,172,103,203,137,1,275,218,267,1,"2584,1610612753",2014-15
440,Players,201163,Wilson Chandler,1610612743,DEN,28.0,33,12,21,0.364,3.9,0.4,0.2,0.0,0.5,1.3,1.5,0.9,3.4,0.1,0.0,0.6,0.4,3.1,66,140,424,319,61,66,109,181,127,370,416,393,35,93,232,408,133,103,1,"201163,1610612743",2014-15
441,Players,203897,Zach LaVine,1610612750,MIN,20.0,15,4,11,0.267,3.6,0.0,0.0,0.5,0.1,1.1,1.4,0.6,3.1,0.0,0.1,0.3,0.5,2.6,234,289,268,378,105,251,264,18,279,315,388,282,56,206,307,240,89,160,1,"203897,1610612750",2014-15
442,Players,2216,Zach Randolph,1610612763,MEM,33.0,36,27,9,0.75,4.3,0.4,0.6,0.1,1.1,1.1,0.8,0.5,2.7,0.1,0.1,0.5,0.6,4.1,31,3,222,26,23,43,13,163,31,308,228,249,112,75,387,337,59,44,1,"2216,1610612763",2014-15
443,Players,2585,Zaza Pachulia,1610612749,MIL,31.0,29,14,15,0.483,3.6,0.1,0.4,0.1,0.6,0.8,1.0,0.4,2.7,0.1,0.2,0.3,0.3,3.0,112,115,344,210,99,182,44,151,109,221,281,183,111,83,427,270,185,115,1,"2585,1610612749",2014-15
444,Players,204054,Zoran Dragic,1610612748,MIA,26.0,2,1,1,0.5,2.4,1.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.8,397,374,13,162,269,2,264,2,2,277,435,1,215,206,1,1,346,134,1,"204054,1610612748",2014-15
0,Players,201166,Aaron Brooks,1610612741,CHI,31.0,12,6,6,0.5,3.1,0.3,0.0,0.0,0.8,1.3,1.2,1.1,2.2,0.0,0.0,0.6,0.3,2.7,257,235,174,188,170,49,237,175,59,360,349,416,189,200,1,393,176,127,1,"201166,1610612741",2015-16
1,Players,203932,Aaron Gordon,1610612753,ORL,20.0,27,9,18,0.333,3.0,0.2,0.1,0.3,0.4,1.1,1.0,0.5,1.6,0.0,0.1,0.4,0.4,3.1,131,182,361,330,187,110,216,20,167,305,289,216,284,173,315,293,115,100,1,"203932,1610612753",2015-16
2,Players,203940,Adreian Payne,1610612750,MIN,25.0,2,1,1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,374,362,31,188,423,234,237,175,303,1,1,1,343,200,1,1,326,400,1,"203940,1610612750",2015-16
3,Players,201143,Al Horford,1610612737,ATL,30.0,41,22,19,0.537,3.8,0.0,0.2,0.1,0.6,0.8,1.5,0.9,2.8,0.1,0.0,0.5,0.1,3.6,22,25,379,165,71,229,112,127,89,248,403,390,109,73,235,381,250,70,1,"201143,1610612737",2015-16
4,Players,2744,Al Jefferson,1610612766,CHA,31.0,9,4,5,0.444,3.1,0.0,0.5,0.0,0.9,0.2,1.2,0.3,1.1,0.2,0.1,0.5,0.0,2.8,289,270,153,258,177,234,26,175,52,83,359,157,337,31,356,318,326,120,1,"2744,1610612766",2015-16
5,Players,202329,Al-Farouq Aminu,1610612757,POR,25.0,33,18,15,0.545,3.0,0.2,0.2,0.1,0.5,0.5,1.1,0.7,2.2,0.1,0.0,0.3,0.1,2.3,81,80,313,152,179,100,136,110,128,145,336,339,186,91,1,217,273,161,1,"202329,1610612757",2015-16
6,Players,101187,Alan Anderson,1610612764,WAS,33.0,1,0,1,0.0,5.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.1,0.0,0.0,1.0,0.0,2.7,404,408,31,408,7,234,237,175,303,423,419,1,15,200,1,423,326,128,1,"101187,1610612764",2015-16
7,Players,202692,Alec Burks,1610612762,UTA,24.0,14,4,10,0.286,3.7,0.3,0.2,0.1,1.2,1.2,1.2,0.7,3.5,0.0,0.2,0.4,0.1,3.5,242,270,238,370,88,72,114,96,26,353,343,333,30,200,412,308,251,80,1,"202692,1610612762",2015-16
8,Players,203458,Alex Len,1610612756,PHX,23.0,22,7,15,0.318,2.1,0.0,0.1,0.0,0.4,1.2,0.7,0.6,1.8,0.1,0.0,0.4,0.0,1.4,182,215,313,362,283,234,199,175,168,336,189,277,259,64,1,295,326,280,1,"203458,1610612756",2015-16
9,Players,1627293,Alex Stepheson,1610612763,MEM,28.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,408,31,408,424,234,237,175,303,1,1,1,401,200,1,1,326,400,1,"1627293,1610612763",2015-16
10,Players,201582,Alexis Ajinca,1610612740,NOP,28.0,6,2,4,0.333,1.5,0.0,0.0,0.0,0.3,0.5,1.0,0.0,1.7,0.0,0.0,0.3,0.0,1.1,312,326,127,330,339,234,237,175,175,129,289,1,264,200,1,234,326,309,1,"201582,1610612740",2015-16
11,Players,203459,Allen Crabbe,1610612757,POR,24.0,37,20,17,0.541,2.5,0.1,0.2,0.2,0.3,0.6,1.0,0.3,1.4,0.1,0.0,0.3,0.1,1.7,51,45,341,158,247,182,131,65,215,158,314,156,303,147,1,186,316,232,1,"203459,1610612757",2015-16
12,Players,202087,Alonzo Gee,1610612740,NOP,29.0,27,15,12,0.556,1.9,0.1,0.1,0.0,0.2,0.7,0.6,0.3,2.0,0.0,0.0,0.2,0.0,0.6,131,109,264,142,302,207,185,175,233,210,159,138,241,200,1,151,323,368,1,"202087,1610612740",2015-16
13,Players,2405,Amar'e Stoudemire,1610612748,MIA,33.0,2,2,0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,374,326,1,1,407,234,237,1,34,1,1,1,401,200,1,339,326,315,1,"2405,1610612748",2015-16
14,Players,101161,Amir Johnson,1610612738,BOS,29.0,32,15,17,0.469,2.2,0.1,0.1,0.1,0.4,0.6,0.9,0.4,2.0,0.1,0.0,0.4,0.2,1.9,94,109,341,243,278,173,197,151,146,174,244,211,200,67,1,276,199,214,1,"101161,1610612738",2015-16
15,Players,2760,Anderson Varejao,1610612744,GSW,33.0,1,1,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,404,362,1,1,180,234,237,175,303,1,1,1,200,200,1,1,326,400,1,"2760,1610612744",2015-16
16,Players,203083,Andre Drummond,1610612765,DET,22.0,36,20,16,0.556,3.6,0.4,0.6,0.2,1.4,0.5,0.7,0.4,2.6,0.1,0.1,0.2,1.0,4.9,59,45,324,142,108,38,17,76,11,121,197,181,132,59,356,151,17,30,1,"203083,1610612765",2015-16
17,Players,2738,Andre Iguodala,1610612744,GSW,32.0,22,20,2,0.909,4.1,0.4,0.2,0.3,0.5,0.9,1.0,0.6,3.5,0.0,0.0,0.4,0.3,3.2,182,45,75,31,45,43,136,38,139,265,289,298,28,161,1,269,142,96,1,"2738,1610612744",2015-16
18,Players,1889,Andre Miller,1610612759,SAS,40.0,7,2,5,0.286,2.0,0.0,0.0,0.0,0.0,0.7,1.7,0.1,1.4,0.0,0.1,0.3,0.3,1.0,301,326,153,370,291,234,237,175,303,214,414,117,300,200,377,196,161,321,1,"1889,1610612759",2015-16
19,Players,203460,Andre Roberson,1610612760,OKC,24.0,24,11,13,0.458,2.2,0.0,0.3,0.1,0.3,1.2,0.6,0.7,1.5,0.1,0.0,0.2,0.0,1.6,163,157,281,248,281,234,76,135,175,340,157,329,291,100,271,140,320,244,1,"203460,1610612760",2015-16
20,Players,200745,Andrea Bargnani,1610612751,BKN,30.0,7,3,4,0.429,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.6,1.4,301,293,127,269,380,234,78,175,303,1,1,1,366,200,1,81,57,283,1,"200745,1610612751",2015-16
21,Players,101106,Andrew Bogut,1610612744,GSW,31.0,16,14,2,0.875,2.6,0.1,0.2,0.1,0.4,0.7,0.0,0.4,1.1,0.1,0.0,0.5,0.4,2.6,222,119,75,34,234,173,132,151,166,205,1,173,335,67,1,339,113,142,1,"101106,1610612744",2015-16
22,Players,203094,Andrew Nicholson,1610612753,ORL,26.0,7,4,3,0.571,3.8,0.4,0.3,0.0,0.3,0.9,1.0,0.7,1.4,0.0,0.3,0.4,0.3,2.7,301,270,109,127,76,29,78,175,205,256,289,333,300,200,424,308,161,135,1,"203094,1610612753",2015-16
23,Players,203952,Andrew Wiggins,1610612750,MIN,21.0,49,20,29,0.408,4.2,0.6,0.4,0.2,1.1,1.4,1.1,0.6,3.4,0.0,0.2,0.6,0.9,4.1,3,45,436,287,35,12,31,67,28,380,338,269,33,169,414,385,22,51,1,"203952,1610612750",2015-16
24,Players,1626148,Anthony Brown,1610612747,LAL,23.0,4,1,3,0.25,3.6,0.0,0.0,0.0,0.0,1.5,2.3,0.5,4.1,0.0,0.0,0.8,0.0,0.3,339,362,109,380,94,234,237,175,303,397,431,238,15,200,1,414,326,387,1,"1626148,1610612747",2015-16
25,Players,203076,Anthony Davis,1610612740,NOP,23.0,31,15,16,0.484,3.9,0.3,0.4,0.1,1.2,1.4,0.9,0.7,2.9,0.2,0.1,0.4,0.8,5.5,100,109,324,232,58,71,41,104,18,377,276,301,92,30,343,266,28,16,1,"203076,1610612740",2015-16
26,Players,201627,Anthony Morrow,1610612760,OKC,30.0,18,7,11,0.389,1.2,0.0,0.0,0.2,0.0,0.7,0.3,0.2,0.8,0.0,0.0,0.1,0.1,0.5,211,215,251,302,371,234,237,76,303,189,93,132,377,200,1,75,315,376,1,"201627,1610612760",2015-16
27,Players,201229,Anthony Tolliver,1610612765,DET,31.0,21,13,8,0.619,3.0,0.0,0.1,0.0,0.0,0.3,0.3,0.3,2.7,0.0,0.0,0.1,0.0,1.0,188,129,204,95,189,234,161,175,303,95,86,157,116,200,1,81,326,319,1,"201229,1610612765",2015-16
28,Players,203462,Archie Goodwin,1610612756,PHX,21.0,10,3,7,0.3,1.3,0.0,0.0,0.2,0.6,1.8,0.7,1.2,0.8,0.1,0.0,0.2,0.0,1.5,277,293,188,363,358,234,237,60,99,419,192,425,370,85,1,125,326,261,1,"203462,1610612756",2015-16
29,Players,203382,Aron Baynes,1610612765,DET,29.0,23,15,8,0.652,1.8,0.0,0.1,0.0,0.1,0.4,0.5,0.0,1.1,0.0,0.0,0.2,0.3,1.0,173,109,204,79,319,234,201,175,291,106,131,105,341,200,1,108,151,313,1,"203382,1610612765",2015-16
30,Players,201167,Arron Afflalo,1610612752,NYK,30.0,31,11,20,0.355,4.1,0.0,0.3,0.1,0.5,1.3,1.3,0.9,3.7,0.0,0.1,0.5,0.3,3.2,100,157,395,323,47,234,94,149,140,367,368,394,22,181,305,366,175,94,1,"201167,1610612752",2015-16
31,Players,203085,Austin Rivers,1610612746,LAC,23.0,25,17,8,0.68,1.6,0.0,0.1,0.0,0.2,0.6,0.5,0.1,0.7,0.0,0.0,0.3,0.1,1.0,151,88,204,59,331,234,210,175,258,156,116,110,380,200,263,230,303,327,1,"203085,1610612746",2015-16
32,Players,202340,Avery Bradley,1610612738,BOS,25.0,41,22,19,0.537,3.3,0.1,0.4,0.1,0.3,0.9,1.1,0.6,2.9,0.1,0.0,0.4,0.1,2.7,22,25,379,165,136,178,48,142,174,255,321,275,86,117,284,315,309,134,1,"202340,1610612738",2015-16
33,Players,203463,Ben McLemore,1610612758,SAC,23.0,17,8,9,0.471,1.6,0.0,0.0,0.0,0.2,0.5,0.4,0.3,0.5,0.0,0.0,0.2,0.2,0.6,216,195,223,241,338,234,237,175,226,126,103,148,399,200,1,109,225,360,1,"203463,1610612758",2015-16
34,Players,2757,Beno Udrih,1610612763,MEM,33.0,8,6,2,0.75,2.5,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.5,0.0,0.0,0.1,0.3,0.9,296,235,75,44,240,234,237,175,303,223,1,173,395,200,1,79,176,339,1,"2757,1610612763",2015-16
35,Players,202687,Bismack Biyombo,1610612761,TOR,23.0,35,25,10,0.714,1.8,0.0,0.1,0.0,0.1,0.4,0.3,0.1,1.0,0.1,0.0,0.3,0.1,1.1,70,11,238,53,314,232,184,171,279,103,92,117,342,141,241,258,280,303,1,"202687,1610612761",2015-16
36,Players,201933,Blake Griffin,1610612746,LAC,27.0,20,12,8,0.6,3.8,0.2,0.3,0.1,1.3,1.1,1.6,0.6,2.8,0.1,0.1,0.8,0.5,4.6,196,144,204,103,79,122,72,122,15,306,408,279,96,154,344,414,90,34,1,"201933,1610612746",2015-16
37,Players,1626246,Boban Marjanovic,1610612759,SAS,27.0,2,2,0,1.0,6.0,1.0,1.0,0.0,0.0,1.5,4.6,0.0,3.0,0.0,0.0,0.5,0.5,3.5,374,326,1,1,4,2,4,175,303,397,436,1,62,200,1,339,66,72,1,"1626246,1610612759",2015-16
38,Players,1626171,Bobby Portis,1610612741,CHI,21.0,6,2,4,0.333,2.2,0.0,0.0,0.0,0.3,0.0,1.0,1.0,3.0,0.0,0.0,0.2,0.0,0.5,312,326,127,330,282,234,237,175,175,1,289,407,62,200,1,98,326,373,1,"1626171,1610612741",2015-16
39,Players,202711,Bojan Bogdanovic,1610612751,BKN,27.0,26,9,17,0.346,2.8,0.0,0.0,0.3,0.4,1.1,0.4,0.5,2.6,0.0,0.0,0.4,0.1,1.5,144,182,341,327,214,234,237,26,165,314,101,238,135,200,1,262,306,266,1,"202711,1610612751",2015-16
40,Players,2564,Boris Diaw,1610612759,SAS,34.0,6,6,0,1.0,2.4,0.0,0.2,0.0,0.3,0.0,0.7,0.0,1.0,0.0,0.0,0.2,0.2,1.2,312,235,1,1,258,234,145,175,175,1,172,1,343,200,1,98,229,300,1,"2564,1610612759",2015-16
41,Players,203078,Bradley Beal,1610612764,WAS,23.0,25,12,13,0.48,3.5,0.6,0.1,0.6,0.7,1.1,0.9,1.1,2.8,0.0,0.0,0.6,0.4,3.5,151,144,281,237,111,13,210,9,70,329,242,420,96,200,263,396,92,74,1,"203078,1610612764",2015-16
42,Players,101138,Brandon Bass,1610612747,LAL,31.0,20,7,13,0.35,3.1,0.1,0.3,0.0,0.7,1.1,1.3,0.7,3.2,0.2,0.1,0.7,0.3,3.0,196,215,281,325,172,187,72,175,75,321,376,325,41,55,286,410,154,106,1,"101138,1610612747",2015-16
43,Players,201943,Brandon Jennings,1610612753,ORL,26.0,9,3,6,0.333,2.3,0.0,0.0,0.0,0.0,1.2,0.7,0.3,1.4,0.0,0.0,0.1,0.5,0.9,289,293,174,330,263,234,237,175,303,355,172,157,306,200,1,75,91,330,1,"201943,1610612753",2015-16
44,Players,202688,Brandon Knight,1610612756,PHX,24.0,30,9,21,0.3,3.4,0.1,0.1,0.1,0.4,1.9,0.8,0.7,2.9,0.0,0.1,0.5,0.4,2.7,107,182,402,363,132,215,192,146,153,421,228,306,87,200,375,328,95,131,1,"202688,1610612756",2015-16
45,Players,201575,Brandon Rush,1610612744,GSW,30.0,6,3,3,0.5,1.9,0.0,0.0,0.0,0.0,1.0,0.8,0.7,1.7,0.2,0.0,0.0,0.0,0.8,312,293,109,188,301,234,237,175,303,280,235,306,264,45,1,1,326,343,1,"201575,1610612744",2015-16
46,Players,203148,Brian Roberts,1610612757,POR,30.0,5,5,0,1.0,1.8,0.4,0.0,0.4,0.4,0.4,0.6,0.4,1.2,0.0,0.0,0.2,0.0,0.8,329,252,1,1,321,34,237,15,153,107,148,185,328,200,1,125,326,347,1,"203148,1610612757",2015-16
47,Players,1627362,Briante Weber,1610612748,MIA,23.0,1,1,0,1.0,8.7,0.0,0.0,0.0,0.0,2.0,3.0,0.0,8.1,0.0,0.0,0.0,1.0,8.1,404,362,1,1,1,234,237,175,303,423,433,1,1,200,1,1,10,3,1,"1627362,1610612748",2015-16
48,Players,201572,Brook Lopez,1610612751,BKN,28.0,39,14,25,0.359,3.2,0.2,0.2,0.0,1.0,1.3,0.6,0.5,2.6,0.3,0.0,0.5,0.5,3.8,32,119,425,320,159,150,103,175,46,366,164,261,131,18,1,365,61,59,1,"201572,1610612751",2015-16
49,Players,203998,Bruno Caboclo,1610612761,TOR,20.0,1,1,0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,362,1,1,342,234,237,175,303,1,1,1,401,200,1,1,326,400,1,"203998,1610612761",2015-16
