,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
54,201575,Brandon Rush,1610612750.0,MIN,31.0,47,15,32,0.319,22.2,0.6,0.7,0.6,0.7,8.0,6.7,6.5,22.0,0.5,0.2,0.9,0.4,10.6,319,357,295,414,204,355,287,296,439,310,332,300,170,126,126,71,435,349,5,"201575,1610612750",2016-17
55,203148,Brian Roberts,1610612766.0,CHA,31.0,41,16,25,0.39,10.3,0.3,0.1,0.2,0.6,3.5,2.1,2.7,8.6,0.0,0.2,0.4,0.8,6.7,338,345,207,339,404,442,450,414,447,81,54,83,414,442,173,26,344,415,5,"203148,1610612766",2016-17
56,1627362,Briante Weber,1610612766.0,CHA,24.0,20,12,8,0.6,10.4,1.2,0.2,0.6,2.2,2.4,2.2,3.5,9.6,0.1,0.1,0.8,0.7,7.9,410,383,54,119,403,220,437,309,288,39,60,116,389,428,60,58,375,396,5,"1627362,1610612766",2016-17
57,1627744,Brice Johnson,1610612746.0,LAC,23.0,3,1,2,0.333,3.1,0.0,0.0,0.0,1.4,3.0,0.7,0.7,4.1,0.3,0.3,0.0,0.0,5.8,471,464,13,392,481,463,460,449,376,64,5,11,469,207,241,1,478,433,5,"1627744,1610612746",2016-17
58,201572,Brook Lopez,1610612751.0,BKN,29.0,75,20,55,0.267,30.0,2.3,2.4,0.9,9.9,11.6,8.7,8.9,28.2,1.7,0.7,2.6,4.0,35.0,111,307,479,448,92,71,33,221,21,461,439,426,79,10,414,425,34,43,5,"201572,1610612751",2016-17
59,203998,Bruno Caboclo,1610612761.0,TOR,21.0,9,8,1,0.889,4.5,0.0,0.6,0.0,0.5,1.2,0.7,1.2,2.5,0.1,0.1,0.5,0.0,4.4,446,408,1,1,467,463,320,449,457,13,5,24,480,370,66,27,478,456,5,"203998,1610612761",2016-17
60,1627854,Bryn Forbes,1610612759.0,SAS,23.0,36,24,12,0.667,8.0,0.6,0.3,0.2,0.2,2.7,2.1,1.8,6.9,0.0,0.1,0.6,0.1,4.2,359,275,86,56,440,381,412,420,470,50,57,43,433,447,52,36,470,461,5,"1627854,1610612759",2016-17
61,1627741,Buddy Hield,1610612758.0,SAC,24.0,82,31,51,0.378,23.3,1.8,0.7,2.0,3.2,8.7,6.4,6.9,22.3,0.1,0.5,1.4,0.8,17.4,1,196,463,353,187,121,282,69,213,343,310,319,163,373,365,168,364,215,5,"1627741,1610612758",2016-17
62,201228,C.J. Watson,1610612753.0,ORL,33.0,62,20,42,0.323,16.5,0.8,0.6,1.1,1.0,5.6,4.6,4.5,14.8,0.0,0.2,1.4,1.2,10.6,244,307,402,409,300,308,317,178,405,178,201,191,301,438,106,158,261,348,5,"201228,1610612753",2016-17
63,203912,C.J. Wilcox,1610612753.0,ORL,26.0,22,8,14,0.364,5.0,0.0,0.0,0.2,0.1,1.5,1.5,0.8,5.5,0.0,0.0,0.4,0.3,2.6,403,408,102,376,466,463,460,404,474,18,26,14,458,431,1,21,453,473,5,"203912,1610612753",2016-17
64,203468,CJ McCollum,1610612757.0,POR,25.0,80,40,40,0.5,35.4,2.9,2.0,2.3,7.0,11.1,9.2,8.8,31.1,0.5,1.0,2.6,2.9,35.2,38,92,387,214,17,36,60,50,62,443,450,421,36,106,459,423,63,41,5,"203468,1610612757",2016-17
65,101139,CJ Miles,1610612754.0,IND,30.0,76,39,37,0.513,23.7,1.9,1.5,1.1,2.1,7.4,5.9,5.2,18.3,0.3,0.3,2.0,1.1,17.8,97,109,352,199,184,105,116,182,305,277,287,226,228,214,205,318,268,205,5,"101139,1610612754",2016-17
66,1626166,Cameron Payne,1610612741.0,CHI,22.0,31,16,15,0.516,15.1,0.6,0.3,0.2,1.3,5.9,3.5,3.8,14.8,0.1,0.3,1.7,0.6,10.6,378,345,109,192,332,359,425,406,385,202,129,129,299,355,183,246,392,347,5,"1626166,1610612741",2016-17
67,1627747,Caris LeVert,1610612751.0,BKN,22.0,57,15,42,0.263,22.0,1.8,0.5,1.7,3.3,7.6,6.5,5.8,20.9,0.1,0.2,1.6,1.5,17.3,272,357,402,451,207,120,342,88,203,287,318,270,188,342,174,223,193,220,5,"1627747,1610612751",2016-17
68,2546,Carmelo Anthony,1610612752.0,NYK,33.0,74,29,45,0.392,34.8,2.7,2.9,1.2,4.1,12.2,11.0,10.8,34.3,0.5,0.5,2.7,3.8,36.1,126,215,431,335,24,40,20,161,161,473,486,477,9,139,357,443,37,35,5,"2546,1610612752",2016-17
69,202718,Chandler Parsons,1610612763.0,MEM,28.0,34,18,16,0.529,20.1,1.5,0.3,0.8,2.3,6.2,4.6,6.7,17.8,0.1,0.4,1.5,1.1,13.2,369,327,119,171,236,176,422,239,280,222,199,308,238,339,313,204,272,285,5,"202718,1610612763",2016-17
70,101112,Channing Frye,1610612739.0,CLE,34.0,74,44,30,0.595,19.1,1.1,0.9,0.4,1.6,6.2,4.8,4.9,16.6,0.5,0.1,1.9,1.2,17.1,126,72,266,129,246,241,234,371,351,223,213,213,256,117,75,296,262,221,5,"101112,1610612739",2016-17
71,1626184,Chasson Randle,1610612752.0,NYK,24.0,26,8,18,0.308,11.7,0.7,0.7,0.9,1.9,4.4,3.4,2.8,11.1,0.1,0.4,1.5,1.4,9.4,394,408,136,422,384,345,288,230,322,122,125,91,372,408,256,190,205,364,5,"1626184,1610612752",2016-17
72,1627767,Cheick Diallo,1610612740.0,NOP,20.0,17,9,8,0.529,11.8,1.4,1.1,0.5,2.7,3.5,4.0,3.1,11.4,0.4,0.2,1.0,0.9,12.3,425,401,54,171,380,190,185,315,249,85,149,101,365,158,113,88,324,304,5,"1627767,1610612740",2016-17
73,1627778,Chinanu Onuaku,1610612745.0,HOU,20.0,5,2,3,0.4,10.5,0.4,0.8,0.0,2.0,6.1,4.5,5.5,11.3,0.2,0.0,1.2,0.4,7.8,458,452,26,325,398,411,251,449,306,213,186,244,367,294,1,129,436,399,5,"1627778,1610612745",2016-17
74,2365,Chris Andersen,1610612739.0,CLE,38.0,12,8,4,0.667,9.6,0.2,0.7,0.0,1.4,3.5,4.8,1.5,6.9,0.6,0.2,1.7,0.8,8.8,440,408,34,56,418,456,286,449,376,82,215,34,433,96,108,240,339,375,5,"2365,1610612739",2016-17
75,1626191,Chris McCullough,1610612764.0,WAS,22.0,16,1,15,0.063,5.1,0.4,0.3,0.5,1.3,1.2,1.8,0.8,4.3,0.1,0.2,0.4,0.2,4.5,427,464,109,478,463,420,411,326,390,11,40,17,467,358,120,25,464,454,5,"1626191,1610612764",2016-17
76,101108,Chris Paul,1610612746.0,LAC,32.0,61,43,18,0.705,31.9,2.4,1.3,2.3,2.9,9.3,7.3,8.6,26.2,0.1,0.2,2.4,3.7,42.3,253,76,136,38,64,55,157,48,236,367,365,415,108,352,161,398,38,14,5,"101108,1610612746",2016-17
77,1626174,Christian Wood,1610612766.0,CHA,21.0,13,5,8,0.385,8.3,0.5,0.9,0.2,1.9,3.5,2.0,2.4,6.7,0.5,0.2,0.9,1.3,7.2,437,434,54,345,433,399,216,424,322,84,49,71,437,137,97,62,235,409,5,"1626174,1610612766",2016-17
78,203991,Clint Capela,1610612745.0,HOU,23.0,65,44,21,0.677,24.2,2.3,2.7,1.4,11.2,8.5,6.6,7.1,25.0,1.2,0.9,2.8,2.1,28.0,220,72,172,49,177,65,23,115,7,332,326,339,119,26,453,455,119,78,5,"203991,1610612745",2016-17
79,203469,Cody Zeller,1610612766.0,CHA,24.0,62,33,29,0.532,28.2,1.7,1.8,1.2,7.7,6.8,6.2,5.9,22.8,0.9,0.9,3.1,2.6,25.6,244,177,250,167,112,134,80,163,47,250,305,272,151,46,452,472,75,100,5,"203469,1610612766",2016-17
80,202332,Cole Aldrich,1610612750.0,MIN,28.0,62,23,39,0.371,8.7,0.2,0.4,0.0,1.5,3.2,2.4,2.3,8.4,0.4,0.1,1.4,0.4,7.5,244,287,379,369,427,446,388,447,360,74,67,67,416,186,68,162,428,403,5,"202332,1610612750",2016-17
81,201147,Corey Brewer,1610612747.0,LAL,31.0,82,47,35,0.573,15.8,1.2,0.5,1.3,2.7,5.8,4.7,4.4,14.9,0.2,0.3,1.6,0.9,11.2,1,52,330,141,316,229,329,136,248,194,207,187,296,262,251,232,332,332,5,"201147,1610612747",2016-17
82,202709,Cory Joseph,1610612761.0,TOR,25.0,80,49,31,0.613,25.4,1.5,0.8,1.0,4.3,8.0,7.1,6.3,22.2,0.2,0.5,1.8,2.0,19.6,38,43,278,111,162,170,265,187,152,311,357,293,166,323,356,258,136,171,5,"202709,1610612761",2016-17
83,201584,Courtney Lee,1610612752.0,NYK,31.0,77,29,48,0.377,32.4,2.1,1.5,1.5,2.9,10.8,10.1,10.0,32.4,0.3,0.3,1.9,1.0,21.8,85,215,453,360,60,88,113,107,234,430,470,458,19,226,203,285,307,143,5,"201584,1610612752",2016-17
84,1626245,Cristiano Felicio,1610612741.0,CHI,24.0,66,31,35,0.47,16.0,0.6,1.7,0.5,3.6,5.4,3.5,4.2,14.7,0.3,0.3,1.7,1.1,12.9,212,196,330,258,312,364,85,321,187,174,130,170,305,253,193,240,271,296,5,"1626245,1610612741",2016-17
85,1626156,D'Angelo Russell,1610612747.0,LAL,21.0,63,21,42,0.333,29.1,2.8,1.4,1.8,4.3,10.0,8.2,10.4,29.8,0.3,0.6,2.1,2.3,29.5,239,303,402,392,105,37,137,86,148,393,418,473,45,254,392,336,93,64,5,"1626156,1610612747",2016-17
86,201571,D.J. Augustin,1610612753.0,ORL,29.0,78,29,49,0.372,20.0,1.4,0.5,1.0,1.6,7.2,5.7,5.5,18.5,0.0,0.5,1.3,1.8,14.0,69,215,458,367,237,185,372,202,349,266,269,249,227,446,323,149,152,266,5,"201571,1610612753",2016-17
87,2563,Dahntay Jones,1610612739.0,CLE,36.0,1,0,1,0.0,12.2,0.0,0.0,3.0,4.1,3.0,2.0,0.0,10.1,0.0,1.0,1.0,3.0,12.1,485,479,1,479,377,463,460,26,165,64,49,1,383,447,462,88,59,309,5,"2563,1610612739",2016-17
88,1627745,Damian Jones,1610612744.0,GSW,22.0,10,7,3,0.7,8.6,0.2,0.9,0.0,1.4,4.7,1.8,5.0,8.9,0.4,0.1,1.5,0.6,5.6,445,420,26,43,428,452,218,449,367,131,42,215,407,165,60,190,395,436,5,"1627745,1610612744",2016-17
89,203081,Damian Lillard,1610612757.0,POR,26.0,75,38,37,0.507,36.4,3.6,1.6,2.6,8.7,11.5,9.7,10.0,33.0,0.3,1.4,2.1,5.7,43.1,111,120,352,211,10,18,105,36,27,457,464,457,14,249,481,331,11,13,5,"203081,1610612757",2016-17
90,204014,Damjan Rudez,1610612753.0,ORL,31.0,45,12,33,0.267,7.1,0.2,0.1,0.1,0.1,1.8,1.8,1.3,6.6,0.0,0.0,0.7,0.1,3.9,329,383,305,448,451,455,447,431,472,24,39,25,441,444,34,45,470,466,5,"204014,1610612753",2016-17
91,1627849,Daniel Ochefu,1610612764.0,WAS,23.0,19,12,7,0.632,4.0,0.1,0.3,0.0,1.2,1.3,1.5,1.0,3.9,0.0,0.2,0.9,0.2,3.1,414,383,48,90,471,462,410,449,395,16,28,19,470,447,141,72,465,471,5,"1627849,1610612764",2016-17
92,201568,Danilo Gallinari,1610612743.0,DEN,28.0,63,31,32,0.492,34.3,1.9,1.9,2.3,4.2,12.2,8.7,10.1,34.1,0.2,0.4,1.5,4.6,29.3,239,196,295,239,34,104,67,53,158,475,438,460,10,267,304,186,21,68,5,"201568,1610612743",2016-17
93,201980,Danny Green,1610612759.0,SAS,30.0,68,51,17,0.75,26.9,1.1,0.9,1.1,1.3,7.7,7.2,6.9,22.2,0.8,0.2,1.8,0.6,18.7,192,21,128,24,128,234,223,165,389,296,360,320,165,54,125,264,390,191,5,"201980,1610612759",2016-17
94,201967,Dante Cunningham,1610612740.0,NOP,30.0,66,28,38,0.424,25.3,0.9,0.8,1.1,2.5,7.6,5.6,7.3,23.4,0.4,0.3,1.5,0.4,15.3,212,234,367,307,163,290,239,174,269,289,267,347,143,153,204,202,424,248,5,"201967,1610612740",2016-17
95,203957,Dante Exum,1610612762.0,UTA,21.0,66,40,26,0.606,18.8,1.2,0.6,0.7,3.2,6.4,4.0,4.5,15.9,0.2,0.4,2.2,1.4,11.6,212,92,215,116,252,213,309,269,215,230,150,190,275,310,312,367,204,323,5,"203957,1610612762",2016-17
96,1627863,Danuel House Jr.,1610612764.0,WAS,24.0,1,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,485,479,1,479,486,463,460,449,475,1,1,1,486,447,1,1,478,481,5,"1627863,1610612764",2016-17
97,203967,Dario Saric,1610612755.0,PHI,23.0,81,28,53,0.346,26.6,2.4,1.7,1.4,5.6,10.4,7.6,8.3,24.2,0.4,1.0,2.0,2.4,25.1,18,234,472,388,135,64,86,116,104,415,380,399,129,188,456,320,90,108,5,"203967,1610612755",2016-17
98,201589,Darrell Arthur,1610612743.0,DEN,29.0,41,20,21,0.488,15.8,0.4,0.6,0.4,1.0,5.8,4.1,4.0,14.9,0.5,0.1,1.9,0.5,13.4,338,307,172,242,318,414,295,353,407,196,154,145,295,111,76,291,406,279,5,"201589,1610612743",2016-17
99,201954,Darren Collison,1610612758.0,SAC,29.0,68,26,42,0.382,30.7,2.4,1.0,2.1,4.5,10.2,7.4,9.1,26.3,0.1,0.5,1.8,1.8,24.8,192,253,402,351,80,62,197,60,144,398,372,436,107,349,362,258,155,110,5,"201954,1610612758",2016-17
100,1626199,Darrun Hilliard,1610612765.0,DET,24.0,39,19,20,0.487,9.9,0.5,0.2,0.4,0.9,2.7,1.6,2.3,7.5,0.1,0.2,1.0,0.7,5.9,346,317,161,244,406,399,431,354,421,51,29,66,423,426,97,88,369,431,5,"1626199,1610612765",2016-17
101,101135,David Lee,1610612759.0,SAS,34.0,79,58,21,0.734,18.9,0.9,1.6,0.8,5.6,5.9,4.6,5.0,16.1,0.5,0.5,1.6,1.1,18.2,54,10,172,32,250,306,104,258,102,206,194,218,269,116,359,221,265,195,5,"101135,1610612759",2016-17
102,1628021,David Nwaba,1610612747.0,LAL,24.0,20,5,15,0.25,20.1,2.3,1.0,1.9,4.6,8.0,3.9,7.1,17.4,0.4,0.5,1.8,1.4,13.5,410,434,109,453,235,67,200,78,141,304,146,340,243,203,324,273,223,278,5,"1628021,1610612747",2016-17
103,2561,David West,1610612744.0,GSW,36.0,68,56,12,0.824,12.7,0.6,0.5,0.3,2.3,3.9,3.3,3.2,11.5,0.7,0.1,1.6,1.1,14.6,192,13,86,12,368,352,362,399,286,104,117,104,364,75,70,207,276,254,5,"2561,1610612744",2016-17
104,202722,Davis Bertans,1610612759.0,SAS,24.0,67,51,16,0.761,12.2,0.7,0.4,0.6,0.8,4.2,3.1,2.6,10.6,0.4,0.1,1.1,0.6,9.1,202,21,119,23,375,348,376,308,428,114,110,80,381,157,55,112,398,366,5,"202722,1610612759",2016-17
105,201599,DeAndre Jordan,1610612746.0,LAC,28.0,81,51,30,0.63,32.2,1.6,3.3,1.3,10.3,10.0,8.3,9.9,27.1,1.7,0.3,2.7,4.2,36.9,18,21,266,93,61,156,12,133,11,391,421,456,94,9,192,435,31,33,5,"201599,1610612746",2016-17
106,202732,DeAndre Liggins,1610612742.0,DAL,29.0,62,40,22,0.645,12.7,0.4,0.3,0.4,1.1,4.6,3.2,4.0,11.6,0.2,0.3,1.3,0.8,8.2,244,92,183,76,369,407,425,344,397,130,112,144,362,276,183,152,360,392,5,"202732,1610612742",2016-17
107,1627761,DeAndre' Bembry,1610612737.0,ATL,22.0,38,20,18,0.526,9.9,0.2,0.3,0.6,2.2,2.8,2.6,3.0,8.3,0.1,0.5,0.6,0.6,6.3,352,307,136,177,407,447,424,307,292,58,77,95,418,351,320,35,402,419,5,"1627761,1610612737",2016-17
108,201942,DeMar DeRozan,1610612761.0,TOR,27.0,74,47,27,0.635,35.9,3.5,1.9,2.6,10.4,11.3,10.2,9.1,32.1,0.2,1.2,1.8,5.6,41.2,126,52,221,86,14,19,66,37,10,449,474,435,22,313,476,277,12,18,5,"201942,1610612761",2016-17
109,202326,DeMarcus Cousins,1610612740.0,NOP,26.0,72,30,42,0.417,34.7,3.6,3.1,1.3,11.9,11.6,8.1,10.9,28.3,1.3,1.5,3.9,8.3,52.1,158,209,402,315,25,17,17,139,6,463,413,479,77,20,485,486,1,4,5,"202326,1610612740",2016-17
110,201960,DeMarre Carroll,1610612761.0,TOR,30.0,72,44,28,0.611,26.5,1.7,1.3,1.6,2.5,8.3,7.2,6.3,23.6,0.4,0.4,2.0,1.4,19.0,158,72,234,113,140,130,150,96,265,322,363,295,139,183,279,317,215,186,5,"201960,1610612761",2016-17
111,1627749,Dejounte Murray,1610612759.0,SAS,20.0,38,29,9,0.763,8.6,0.7,0.2,0.6,2.1,2.8,2.2,1.6,7.3,0.2,0.2,0.8,0.7,6.8,352,215,61,22,430,337,441,299,301,56,61,35,426,329,168,53,383,414,5,"1627749,1610612759",2016-17
112,1626153,Delon Wright,1610612761.0,TOR,25.0,27,19,8,0.704,16.8,1.4,0.5,1.0,2.9,5.4,3.6,3.1,11.7,0.4,0.5,1.2,1.7,14.3,391,317,54,39,295,196,353,206,237,173,133,100,360,162,338,120,173,261,5,"1626153,1610612761",2016-17
113,1627743,Demetrius Jackson,1610612738.0,BOS,22.0,5,1,4,0.2,3.4,0.6,0.0,0.4,0.4,0.4,1.2,0.0,2.0,0.0,0.0,0.0,0.8,3.9,458,464,34,468,475,365,460,356,459,4,17,1,482,447,1,1,352,465,5,"1627743,1610612738",2016-17
114,203471,Dennis Schroder,1610612737.0,ATL,23.0,79,42,37,0.532,31.9,3.0,1.3,1.9,8.0,11.8,9.5,9.2,26.6,0.2,1.4,1.9,2.9,31.7,54,82,352,168,65,33,148,81,37,467,455,442,100,293,484,301,65,56,5,"203471,1610612737",2016-17
115,1627756,Denzel Valentine,1610612741.0,CHI,23.0,57,28,29,0.491,17.4,0.9,0.5,0.7,0.7,5.7,4.3,5.1,16.6,0.1,0.1,1.5,0.3,11.2,272,234,250,240,283,291,369,273,437,189,177,223,258,365,46,200,454,331,5,"1627756,1610612741",2016-17
116,101114,Deron Williams,1610612739.0,CLE,33.0,64,25,39,0.391,26.2,1.5,0.5,0.7,3.0,8.2,5.7,6.5,21.9,0.1,0.4,2.2,1.8,22.1,231,266,379,338,147,165,339,280,227,315,271,301,173,358,263,353,158,140,5,"101114,1610612739",2016-17
117,202324,Derrick Favors,1610612762.0,UTA,25.0,50,33,17,0.66,24.0,1.1,1.4,0.2,5.9,7.3,4.9,5.6,19.4,0.8,0.6,2.1,1.8,22.7,308,177,128,67,179,251,132,418,92,274,225,253,212,60,397,335,153,129,5,"202324,1610612762",2016-17
118,1627884,Derrick Jones Jr.,1610612756.0,PHX,20.0,32,7,25,0.219,17.3,1.2,1.4,1.3,3.9,5.7,5.2,4.7,16.5,0.4,0.2,2.0,1.0,11.0,375,420,207,464,288,224,133,129,175,191,240,203,260,164,120,311,294,336,5,"1627884,1610612756",2016-17
119,201565,Derrick Rose,1610612752.0,NYK,28.0,64,26,38,0.406,33.0,2.1,1.5,3.1,10.2,11.3,10.8,10.3,32.6,0.3,1.3,1.3,3.0,30.2,231,253,367,322,52,82,121,25,15,452,485,471,16,250,480,153,60,59,5,"201565,1610612752",2016-17
120,202682,Derrick Williams,1610612739.0,CLE,26.0,50,16,34,0.32,16.3,0.8,0.5,1.1,2.3,5.2,4.5,3.5,15.9,0.1,0.4,1.2,1.4,10.9,308,345,315,411,307,319,337,164,284,160,189,118,274,344,265,129,213,342,5,"202682,1610612739",2016-17
121,1626164,Devin Booker,1610612756.0,PHX,20.0,78,24,54,0.308,35.5,4.0,1.7,5.0,6.8,13.9,10.1,12.2,33.3,0.3,1.2,3.1,4.7,32.0,69,275,477,422,16,13,97,7,66,486,473,486,13,247,474,475,20,55,5,"1626164,1610612756",2016-17
122,2734,Devin Harris,1610612742.0,DAL,34.0,65,29,36,0.446,16.9,1.4,0.5,1.0,2.0,5.0,4.5,5.0,13.7,0.1,0.3,1.6,2.1,13.8,220,215,341,285,290,178,355,204,315,147,192,216,334,376,199,210,121,270,5,"2734,1610612742",2016-17
123,203473,Dewayne Dedmon,1610612759.0,SAS,27.0,76,55,21,0.724,17.7,1.0,1.5,0.4,4.1,5.8,4.2,4.3,13.4,0.8,0.3,2.4,1.3,17.1,97,14,172,35,276,257,116,360,163,195,171,176,341,59,253,394,244,223,5,"203473,1610612759",2016-17
124,1627738,Deyonta Davis,1610612763.0,MEM,20.0,36,23,13,0.639,6.7,0.4,0.3,0.0,1.3,2.2,1.7,2.1,4.3,0.5,0.0,1.1,0.5,5.2,359,287,94,83,455,424,403,448,387,32,38,60,468,131,35,111,419,440,5,"1627738,1610612763",2016-17
125,1627754,Diamond Stone,1610612746.0,LAC,20.0,7,6,1,0.857,3.5,0.0,0.0,0.0,0.3,2.3,1.0,1.4,3.5,0.1,0.4,0.7,0.3,2.6,453,426,1,2,474,463,460,449,465,35,11,30,474,341,304,48,457,472,5,"1627754,1610612746",2016-17
126,203079,Dion Waiters,1610612748.0,MIA,25.0,46,27,19,0.587,30.5,2.3,1.3,2.1,5.9,8.9,7.8,7.2,27.7,0.4,0.9,2.1,2.5,28.5,324,243,149,133,83,66,153,62,93,352,393,344,87,149,450,337,82,74,5,"203079,1610612748",2016-17
127,1717,Dirk Nowitzki,1610612742.0,DAL,39.0,54,23,31,0.426,26.7,1.9,0.8,0.5,2.1,7.7,6.2,8.6,22.6,0.7,0.2,2.1,2.3,27.6,287,287,278,304,132,106,246,319,298,294,306,417,156,76,133,347,100,84,5,"1717,1610612742",2016-17
128,1627734,Domantas Sabonis,1610612760.0,OKC,21.0,81,46,35,0.568,20.4,1.0,0.5,0.5,2.7,6.7,5.1,4.0,19.4,0.4,0.4,2.5,0.9,13.5,18,62,330,143,230,279,353,336,254,245,235,152,210,168,261,414,333,277,5,"1627734,1610612760",2016-17
129,202700,Donatas Motiejunas,1610612740.0,NOP,26.0,34,16,18,0.471,14.3,0.6,0.7,0.7,2.5,5.2,4.4,4.0,13.8,0.3,0.2,1.6,1.5,11.2,369,345,136,256,348,371,284,276,267,161,182,149,330,215,113,230,201,330,5,"202700,1610612740",2016-17
130,1627827,Dorian Finney-Smith,1610612742.0,DAL,24.0,81,33,48,0.407,20.5,0.9,0.6,0.7,1.5,5.9,5.2,5.5,16.5,0.3,0.3,1.6,0.7,11.3,18,177,453,321,227,283,308,277,358,203,239,251,261,228,213,206,384,329,5,"1627827,1610612742",2016-17
131,203926,Doug McDermott,1610612760.0,OKC,25.0,66,35,31,0.53,23.1,1.0,1.0,1.0,2.8,8.4,5.9,6.1,22.8,0.1,0.4,1.2,0.9,14.0,212,151,278,170,189,268,200,215,240,328,288,280,152,411,284,128,317,267,5,"203926,1610612760",2016-17
132,1627733,Dragan Bender,1610612756.0,PHX,19.0,43,13,30,0.302,13.5,0.7,0.5,0.6,1.1,5.1,4.2,4.0,11.3,0.5,0.0,1.7,0.4,8.7,333,378,266,427,356,335,350,298,399,157,167,147,369,112,38,251,449,380,5,"1627733,1610612756",2016-17
133,203110,Draymond Green,1610612744.0,GSW,27.0,76,62,14,0.816,32.9,1.8,1.3,2.2,4.9,10.9,9.5,8.9,29.5,1.4,0.5,2.9,2.9,38.5,97,6,102,16,53,115,156,56,121,437,457,430,53,16,368,462,61,27,5,"203110,1610612744",2016-17
134,2730,Dwight Howard,1610612737.0,ATL,31.0,74,37,37,0.5,30.1,1.6,4.3,0.8,10.2,11.5,8.4,8.2,23.4,1.3,0.5,2.8,4.6,35.4,126,129,352,214,90,162,4,261,13,458,424,396,141,24,370,453,23,39,5,"2730,1610612737",2016-17
135,203939,Dwight Powell,1610612742.0,DAL,25.0,77,30,47,0.39,17.5,1.0,0.8,0.4,3.8,4.7,4.9,4.8,15.3,0.5,0.3,1.8,1.7,16.1,85,209,446,340,279,258,270,352,176,133,224,206,286,115,249,261,177,234,5,"203939,1610612742",2016-17
136,2548,Dwyane Wade,1610612741.0,CHI,35.0,60,29,31,0.483,30.3,3.3,1.6,3.4,7.4,9.4,7.3,8.1,28.0,0.7,0.8,1.9,3.3,33.9,261,215,278,247,86,27,100,19,51,370,364,392,82,78,444,297,50,50,5,"2548,1610612741",2016-17
137,202734,E'Twaun Moore,1610612740.0,NOP,28.0,73,32,41,0.438,25.3,1.7,0.8,1.8,4.1,7.6,6.8,7.5,22.6,0.4,0.3,1.8,0.9,18.2,145,188,395,293,164,139,260,85,160,285,336,359,157,147,239,271,330,196,5,"202734,1610612740",2016-17
138,202334,Ed Davis,1610612757.0,POR,28.0,46,19,27,0.413,17.4,0.5,1.5,0.1,3.3,6.2,4.3,4.8,14.3,0.5,0.5,3.0,1.5,13.3,324,317,221,318,282,391,119,445,204,221,180,204,322,129,329,469,203,281,5,"202334,1610612757",2016-17
139,204002,Edy Tavares,1610612739.0,CLE,25.0,2,1,1,0.5,14.0,1.0,2.0,0.0,4.1,2.5,3.0,0.0,11.1,3.0,0.0,1.5,1.0,19.6,477,464,1,214,350,258,56,449,165,43,99,1,371,1,1,190,294,172,5,"204002,1610612739",2016-17
140,203901,Elfrid Payton,1610612753.0,ORL,23.0,82,29,53,0.354,29.8,1.8,1.2,2.7,8.2,9.1,8.2,7.9,29.5,0.5,1.2,2.2,2.4,31.0,1,215,472,385,93,119,164,31,35,357,419,379,59,127,475,354,92,57,5,"203901,1610612753",2016-17
141,202407,Elijah Millsap,1610612756.0,PHX,29.0,2,1,1,0.5,11.7,0.0,1.0,0.0,1.0,5.1,6.1,5.1,6.1,0.0,0.0,1.0,1.0,4.9,477,464,1,214,383,463,200,449,408,151,296,222,449,447,1,88,294,447,5,"202407,1610612756",2016-17
142,1626144,Emmanuel Mudiay,1610612743.0,DEN,21.0,55,25,30,0.455,25.9,1.8,0.8,1.8,4.6,10.8,7.0,8.9,28.3,0.2,0.8,1.8,2.2,21.8,283,266,266,275,151,126,269,87,139,432,351,427,78,268,446,255,111,146,5,"1626144,1610612743",2016-17
143,202683,Enes Kanter,1610612760.0,OKC,25.0,72,43,29,0.597,21.6,1.8,3.7,1.3,9.9,7.8,5.7,5.3,22.0,0.5,1.3,2.2,3.3,25.3,158,76,250,125,211,125,7,128,20,298,270,230,172,105,479,350,51,106,5,"202683,1610612760",2016-17
144,202339,Eric Bledsoe,1610612756.0,PHX,27.0,66,22,44,0.333,33.4,3.0,1.4,4.3,7.8,12.3,8.8,11.9,30.9,0.5,0.7,2.5,5.0,39.0,212,301,419,392,45,32,138,9,45,476,440,485,37,133,412,418,17,24,5,"202339,1610612756",2016-17
145,201569,Eric Gordon,1610612745.0,HOU,28.0,75,50,25,0.667,31.4,1.9,1.6,2.5,4.1,10.9,9.6,9.3,31.3,0.6,0.6,2.0,2.1,25.5,111,35,207,56,73,97,109,39,162,439,459,445,34,104,410,320,127,103,5,"201569,1610612745",2016-17
