,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
282,Players,1626209,Mario Hezonja,1610612753,ORL,21.0,11,6,5,0.545,47.1,4.5,0.0,3.0,6.0,12.1,12.1,7.6,24.2,0.0,0.0,3.0,3.0,45.5,269,235,153,152,227,68,237,74,178,190,181,213,361,200,1,100,252,121,1,"1626209,1610612753",2015-16
283,Players,203900,Markel Brown,1610612751,BKN,24.0,14,7,7,0.5,50.7,6.4,6.4,3.2,9.6,17.7,6.4,16.1,54.7,0.0,0.0,4.8,1.6,51.1,242,215,188,188,76,35,37,65,98,327,78,400,40,200,1,186,300,85,1,"203900,1610612751",2015-16
284,Players,202693,Markieff Morris,1610612764,WAS,26.0,21,5,16,0.238,50.1,5.2,4.3,0.0,5.2,19.7,12.9,6.9,36.1,2.6,0.0,8.6,4.3,38.0,188,252,324,393,104,59,80,175,202,359,203,192,205,57,1,347,196,184,1,"202693,1610612764",2015-16
285,Players,201578,Marreese Speights,1610612744,GSW,28.0,3,3,0,1.0,45.8,16.9,0.0,0.0,16.9,0.0,33.8,0.0,33.8,0.0,0.0,0.0,8.4,54.0,357,293,1,1,282,3,237,175,27,1,415,1,253,200,1,1,58,68,1,"201578,1610612744",2015-16
286,Players,101107,Marvin Williams,1610612766,CHA,30.0,38,20,18,0.526,46.7,1.9,1.2,0.0,3.1,9.7,14.0,13.6,42.7,1.6,0.8,3.9,4.7,38.0,38,45,361,173,250,173,218,175,256,150,244,373,106,94,282,137,179,183,1,"101107,1610612766",2015-16
287,Players,203486,Mason Plumlee,1610612757,POR,26.0,34,17,17,0.5,46.6,1.0,0.0,1.0,5.2,8.8,19.7,7.8,34.3,2.1,0.5,9.4,6.8,33.4,76,88,341,188,253,217,237,152,197,125,363,220,242,72,251,365,102,233,1,"203486,1610612757",2015-16
288,Players,2440,Matt Barnes,1610612763,MEM,36.0,36,20,16,0.556,46.9,1.3,3.1,0.0,1.8,16.1,12.5,4.9,37.5,0.9,0.4,6.2,5.8,45.5,59,45,324,142,246,205,124,175,287,287,189,139,184,141,243,270,132,120,1,"2440,1610612763",2015-16
289,Players,203521,Matthew Dellavedova,1610612739,CLE,25.0,27,18,9,0.667,44.2,0.0,0.0,0.0,0.0,14.8,10.4,5.9,31.1,0.0,0.0,8.1,0.7,17.4,131,80,223,61,325,234,237,175,303,248,135,163,299,200,1,331,323,353,1,"203521,1610612739",2015-16
290,Players,203090,Maurice Harkless,1610612757,POR,23.0,13,8,5,0.615,41.4,0.0,6.1,0.0,6.1,3.1,23.0,9.2,33.8,0.0,1.5,3.1,3.1,18.4,250,195,153,96,367,234,42,175,174,76,389,273,253,200,349,101,248,345,1,"203090,1610612757",2015-16
291,Players,1897,Metta World Peace,1610612747,LAL,36.0,3,0,3,0.0,54.8,20.3,0.0,0.0,0.0,13.5,13.5,0.0,27.0,0.0,0.0,6.8,0.0,40.5,357,408,109,408,32,1,237,175,303,219,231,1,345,200,1,290,326,159,1,"1897,1610612747",2015-16
292,Players,203086,Meyers Leonard,1610612757,POR,24.0,17,8,9,0.471,41.1,2.7,0.0,1.3,0.0,8.0,13.3,9.3,29.3,0.0,2.7,8.0,8.0,31.9,216,195,223,241,369,141,237,131,303,105,224,281,319,200,402,329,71,241,1,"203086,1610612757",2015-16
293,Players,201563,Michael Beasley,1610612745,HOU,27.0,9,3,6,0.333,47.8,4.1,8.3,4.1,12.4,14.5,12.4,0.0,20.7,0.0,0.0,6.2,2.1,36.4,289,293,174,330,191,78,28,41,60,238,186,1,380,200,1,263,280,204,1,"201563,1610612745",2015-16
294,Players,203487,Michael Carter-Williams,1610612749,MIL,24.0,21,11,10,0.524,47.3,2.1,1.1,1.6,5.3,16.4,11.6,8.4,27.4,2.6,1.1,5.8,7.4,45.5,188,157,238,178,217,166,220,123,195,294,170,246,343,54,309,239,86,123,1,"203487,1610612749",2015-16
295,Players,203077,Michael Kidd-Gilchrist,1610612766,CHA,22.0,2,1,1,0.5,47.0,0.0,0.0,0.0,0.0,0.0,22.5,28.1,67.5,0.0,5.6,5.6,11.3,15.2,374,362,31,188,233,234,237,175,303,1,383,425,13,200,424,222,29,367,1,"203077,1610612766",2015-16
296,Players,201144,Mike Conley,1610612763,MEM,28.0,30,19,11,0.633,48.0,3.7,5.4,1.2,7.5,12.5,10.4,5.8,29.9,0.8,2.9,6.2,5.8,43.1,107,64,251,91,183,91,53,136,141,200,138,160,313,146,407,266,131,146,1,"201144,1610612763",2015-16
297,Players,2399,Mike Dunleavy,1610612741,CHI,35.0,11,9,2,0.818,37.8,7.1,0.0,2.4,0.0,4.7,4.7,9.4,23.6,0.0,0.0,4.7,7.1,24.5,269,182,75,41,390,24,237,90,303,82,72,285,369,200,1,182,95,309,1,"2399,1610612741",2015-16
298,Players,2034,Mike Miller,1610612743,DEN,36.0,10,5,5,0.5,26.1,0.0,0.0,0.0,0.0,31.7,0.0,12.7,38.0,0.0,0.0,19.0,0.0,9.5,277,252,153,188,411,234,237,175,303,413,1,356,177,200,1,420,326,391,1,"2034,1610612743",2015-16
299,Players,203488,Mike Muscala,1610612737,ATL,24.0,6,4,2,0.667,36.7,0.0,0.0,0.0,0.0,22.5,0.0,0.0,67.5,0.0,0.0,11.3,11.3,11.3,312,270,75,61,394,234,237,175,303,381,1,1,13,200,1,392,29,385,1,"203488,1610612737",2015-16
300,Players,203118,Mike Scott,1610612737,ATL,27.0,12,4,8,0.333,37.4,0.0,0.0,0.0,0.0,22.5,11.3,0.0,37.5,0.0,3.8,3.8,0.0,15.8,257,270,204,330,391,234,237,175,303,381,160,1,183,200,418,126,326,361,1,"203118,1610612737",2015-16
301,Players,203101,Miles Plumlee,1610612749,MIL,27.0,10,5,5,0.5,43.9,1.9,1.9,1.9,7.5,18.8,0.0,15.0,33.8,0.0,0.0,5.6,3.8,42.2,277,252,153,188,333,178,185,107,136,347,1,393,253,200,1,222,210,154,1,"203101,1610612749",2015-16
302,Players,203141,Mirza Teletovic,1610612756,PHX,30.0,28,10,18,0.357,43.2,1.5,2.9,0.0,2.9,28.6,8.1,16.2,33.8,0.0,0.7,4.4,4.4,27.8,128,176,361,321,339,199,134,175,261,406,90,401,253,200,278,155,189,277,1,"203141,1610612756",2015-16
303,Players,2590,Mo Williams,1610612739,CLE,33.0,12,7,5,0.583,46.2,3.8,2.6,0.0,5.1,15.4,10.3,10.3,38.5,0.0,0.0,2.6,9.0,28.7,257,215,153,116,265,86,153,175,203,266,130,306,172,200,1,84,55,275,1,"2590,1610612739",2015-16
304,Players,101145,Monta Ellis,1610612754,IND,30.0,50,28,22,0.56,47.6,6.7,2.6,2.1,9.3,15.6,13.2,9.3,39.0,0.7,0.9,3.5,8.1,49.6,2,4,412,139,204,31,154,101,106,272,219,279,158,158,301,111,68,97,1,"101145,1610612754",2015-16
305,Players,1626149,Montrezl Harrell,1610612745,HOU,22.0,2,2,0,1.0,45.8,0.0,0.0,0.0,0.0,16.9,0.0,16.9,16.9,0.0,0.0,0.0,0.0,10.1,374,326,1,1,280,234,237,175,303,305,1,404,387,200,1,1,326,388,1,"1626149,1610612745",2015-16
306,Players,1626167,Myles Turner,1610612754,IND,20.0,26,15,11,0.577,46.0,1.1,2.8,0.0,4.4,11.0,12.1,6.1,40.7,1.7,2.2,7.7,5.0,37.1,144,109,251,120,274,215,146,175,224,171,182,164,127,89,378,320,164,195,1,"1626167,1610612754",2015-16
307,Players,202357,Nemanja Bjelica,1610612750,MIN,28.0,16,6,10,0.375,47.1,0.0,4.3,0.0,2.9,15.9,13.0,4.3,26.1,0.0,1.4,7.2,4.3,20.7,222,235,238,308,231,234,79,175,262,284,208,126,353,200,343,307,194,336,1,"202357,1610612750",2015-16
308,Players,2403,Nene,1610612764,WAS,33.0,10,3,7,0.3,47.0,5.0,3.3,0.0,6.6,16.6,19.9,8.3,36.5,0.0,0.0,10.0,5.0,35.4,277,293,188,363,238,61,113,175,165,300,367,242,199,200,1,374,161,214,1,"2403,1610612764",2015-16
309,Players,203457,Nerlens Noel,1610612755,PHI,22.0,24,4,20,0.167,53.2,3.7,6.2,2.5,18.6,29.2,15.5,10.6,44.8,1.2,0.6,8.7,6.2,46.4,163,270,395,399,39,92,40,87,23,409,290,315,96,116,265,349,118,114,1,"203457,1610612755",2015-16
310,Players,2555,Nick Collison,1610612760,OKC,35.0,4,2,2,0.5,25.8,0.0,0.0,0.0,0.0,20.3,0.0,0.0,40.5,0.0,0.0,10.1,0.0,39.5,339,326,75,188,412,234,237,175,303,364,1,1,130,200,1,376,326,171,1,"2555,1610612760",2015-16
311,Players,201156,Nick Young,1610612747,LAL,31.0,15,4,11,0.267,42.8,0.0,0.0,0.0,0.0,20.6,8.6,10.3,34.3,0.0,1.7,1.7,0.0,13.7,233,270,251,377,347,234,237,175,303,370,98,307,240,200,357,67,326,377,1,"201156,1610612747",2015-16
312,Players,201587,Nicolas Batum,1610612766,CHA,27.0,35,19,16,0.543,47.0,2.3,0.4,0.8,1.5,6.5,15.2,12.1,37.9,0.0,2.3,2.7,4.6,40.7,70,64,324,157,239,163,236,164,292,89,280,349,178,200,382,87,185,158,1,"201587,1610612766",2015-16
313,Players,203917,Nik Stauskas,1610612755,PHI,22.0,21,2,19,0.095,44.5,0.0,1.1,1.1,0.0,13.7,15.9,9.1,36.4,1.1,1.1,4.6,5.7,17.4,188,326,379,405,314,234,219,145,303,226,302,271,200,125,316,171,135,352,1,"203917,1610612755",2015-16
314,Players,203999,Nikola Jokic,1610612743,DEN,21.0,25,12,13,0.48,48.0,1.5,1.5,0.0,8.9,15.5,10.4,5.2,32.5,0.7,1.5,8.1,9.6,43.6,151,144,281,237,177,198,199,175,113,269,135,147,282,152,345,331,46,138,1,"203999,1610612743",2015-16
315,Players,202703,Nikola Mirotic,1610612741,CHI,25.0,29,15,14,0.517,45.0,0.0,0.0,0.0,2.3,15.8,15.8,14.1,45.0,0.0,0.0,4.5,7.9,29.8,117,109,298,183,305,234,237,175,276,279,296,383,88,200,1,169,74,266,1,"202703,1610612741",2015-16
316,Players,202696,Nikola Vucevic,1610612753,ORL,25.0,33,14,19,0.424,48.2,0.9,2.4,0.0,11.6,16.5,13.5,7.3,30.0,2.4,1.8,8.3,7.0,51.7,81,119,379,276,166,222,157,175,73,298,230,206,311,60,366,334,97,81,1,"202696,1610612753",2015-16
317,Players,203943,Noah Vonleh,1610612757,POR,20.0,4,3,1,0.75,50.3,0.0,0.0,0.0,0.0,25.3,0.0,0.0,25.3,0.0,0.0,0.0,0.0,15.2,339,293,31,44,93,234,237,175,303,395,1,1,355,200,1,1,326,367,1,"203943,1610612757",2015-16
318,Players,1626181,Norman Powell,1610612761,TOR,23.0,6,3,3,0.5,41.8,0.0,0.0,0.0,0.0,9.2,23.0,0.0,18.4,0.0,0.0,13.8,0.0,6.4,312,293,109,188,356,234,237,175,303,133,389,1,386,200,1,407,326,394,1,"1626181,1610612761",2015-16
319,Players,202708,Norris Cole,1610612740,NOP,27.0,22,9,13,0.409,40.7,0.0,0.0,0.0,1.7,12.5,8.3,8.3,39.9,0.0,0.0,6.6,2.5,15.2,182,182,281,286,370,234,237,175,289,200,93,242,145,200,1,285,269,367,1,"202708,1610612740",2015-16
320,Players,201564,O.J. Mayo,1610612749,MIL,28.0,13,7,6,0.538,46.2,2.3,0.0,5.8,4.6,18.4,8.1,13.8,29.9,1.2,0.0,6.9,3.5,37.2,250,215,174,161,266,162,237,21,216,339,89,375,312,122,1,297,230,194,1,"201564,1610612749",2015-16
321,Players,201600,Omer Asik,1610612740,NOP,29.0,3,3,0,1.0,52.6,0.0,0.0,0.0,0.0,81.1,40.5,0.0,40.5,0.0,0.0,0.0,20.3,64.8,357,293,1,1,48,234,237,175,303,433,421,1,130,200,1,1,3,30,1,"201600,1610612740",2015-16
322,Players,201956,Omri Casspi,1610612758,SAC,28.0,23,9,14,0.391,45.6,1.7,0.0,3.3,3.3,17.4,14.9,6.6,26.6,0.8,0.8,5.0,1.7,23.4,173,182,298,300,289,187,237,61,250,324,273,181,348,146,290,190,298,319,1,"201956,1610612758",2015-16
323,Players,203490,Otto Porter Jr.,1610612764,WAS,23.0,24,11,13,0.458,44.6,0.0,2.6,1.1,4.2,14.8,9.5,14.8,33.8,1.1,0.5,2.1,1.1,18.2,163,157,281,248,312,234,150,151,227,246,110,391,253,128,255,71,315,346,1,"203490,1610612764",2015-16
324,Players,200782,P.J. Tucker,1610612756,PHX,31.0,36,10,26,0.278,47.7,0.9,4.5,0.0,3.6,32.6,12.7,14.9,39.8,1.4,0.9,5.4,3.6,43.4,59,176,431,375,197,223,75,175,242,417,195,392,146,105,297,211,220,142,1,"200782,1610612756",2015-16
325,Players,203798,PJ Hairston,1610612763,MEM,23.0,12,7,5,0.583,52.6,0.0,0.0,0.0,0.0,11.8,14.1,0.0,33.0,0.0,0.0,2.4,4.7,21.9,257,215,153,116,47,234,237,175,303,183,251,1,277,200,1,77,176,325,1,"203798,1610612763",2015-16
326,Players,203143,Pablo Prigioni,1610612746,LAC,39.0,4,2,2,0.5,52.0,0.0,0.0,0.0,0.0,11.9,0.0,11.9,23.8,0.0,6.0,6.0,0.0,17.3,339,326,75,188,54,234,237,175,303,187,1,347,367,200,426,245,326,354,1,"203143,1610612746",2015-16
327,Players,1626192,Pat Connaughton,1610612757,POR,23.0,2,2,0,1.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,326,1,1,413,234,237,175,303,1,1,1,399,200,1,1,326,400,1,"1626192,1610612757",2015-16
328,Players,201976,Patrick Beverley,1610612745,HOU,27.0,38,21,17,0.553,49.0,2.9,1.8,0.4,1.5,15.1,12.5,6.2,40.4,0.0,0.4,5.9,4.0,32.2,38,33,341,147,132,134,187,173,293,257,188,169,140,200,238,242,203,239,1,"201976,1610612745",2015-16
329,Players,202335,Patrick Patterson,1610612761,TOR,27.0,35,23,12,0.657,47.3,1.9,1.4,1.4,1.9,7.0,10.7,8.9,26.1,0.5,0.0,5.6,0.5,26.5,70,19,264,77,219,180,203,129,282,93,150,262,352,180,1,221,325,288,1,"202335,1610612761",2015-16
330,Players,201988,Patty Mills,1610612759,SAS,27.0,16,12,4,0.75,40.0,6.8,3.4,3.4,6.8,11.8,8.4,10.1,23.6,0.0,0.0,0.0,6.8,58.6,222,144,127,44,376,29,112,58,163,184,95,304,368,200,1,1,102,49,1,"201988,1610612759",2015-16
331,Players,2200,Pau Gasol,1610612741,CHI,35.0,42,24,18,0.571,50.3,1.9,3.3,0.0,5.5,12.6,21.4,12.9,45.5,5.5,1.1,5.8,7.7,57.8,16,14,361,127,87,176,114,175,192,204,378,361,85,15,313,236,81,57,1,"2200,1610612741",2015-16
332,Players,202331,Paul George,1610612754,IND,26.0,51,28,23,0.549,47.9,3.2,3.6,3.4,7.2,15.8,14.5,9.0,38.9,0.9,2.5,4.3,9.7,57.3,1,4,418,151,185,118,102,57,148,280,256,269,164,139,393,149,43,59,1,"202331,1610612754",2015-16
333,Players,200794,Paul Millsap,1610612737,ATL,31.0,41,23,18,0.561,47.7,3.4,5.2,0.6,13.5,10.4,17.2,11.1,35.0,2.5,2.1,6.8,6.8,66.4,22,19,361,138,199,112,57,168,52,162,333,335,223,59,375,290,102,29,1,"200794,1610612737",2015-16
334,Players,1718,Paul Pierce,1610612746,LAC,38.0,21,14,7,0.667,42.9,2.5,0.0,0.0,1.7,11.0,11.0,5.1,28.7,0.8,0.8,2.5,2.5,17.1,188,119,188,61,343,148,237,175,288,170,155,141,333,145,293,81,263,356,1,"1718,1610612746",2015-16
335,Players,203515,Phil Pressey,1610612757,POR,25.0,5,0,5,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,10.1,27.4,329,408,153,408,42,234,237,175,303,1,1,426,399,200,1,1,36,279,1,"203515,1610612757",2015-16
336,Players,203112,Quincy Acy,1610612758,SAC,25.0,10,5,5,0.5,44.9,4.1,4.1,0.0,4.1,12.4,26.9,8.3,33.1,6.2,0.0,2.1,6.2,48.0,277,252,153,188,308,78,87,175,228,199,405,239,275,10,1,69,120,105,1,"203112,1610612758",2015-16
337,Players,200765,Rajon Rondo,1610612758,SAC,30.0,38,15,23,0.395,45.8,0.8,0.8,0.8,9.5,18.9,16.2,10.6,31.5,0.8,0.0,10.6,3.2,51.5,38,109,418,299,281,226,228,160,104,350,308,318,293,151,1,386,242,82,1,"200765,1610612758",2015-16
338,Players,1626176,Rakeem Christmas,1610612754,IND,24.0,1,1,0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,362,1,1,419,234,237,175,303,1,1,1,399,200,1,1,326,400,1,"1626176,1610612754",2015-16
339,Players,201196,Ramon Sessions,1610612764,WAS,30.0,19,9,10,0.474,43.5,0.0,0.0,1.8,1.8,9.0,10.9,14.5,30.8,0.0,0.0,1.8,1.8,14.9,203,182,238,240,337,234,237,111,285,129,153,386,301,200,1,68,292,373,1,"201196,1610612764",2015-16
340,Players,200751,Randy Foye,1610612760,OKC,32.0,24,11,13,0.458,45.6,0.0,0.0,0.0,0.0,10.8,9.3,3.1,26.3,1.5,0.0,4.6,3.9,21.0,163,157,281,248,288,234,237,175,303,169,107,113,351,96,1,178,208,331,1,"200751,1610612760",2015-16
341,Players,1626173,Rashad Vaughn,1610612749,MIL,19.0,6,2,4,0.333,46.5,9.6,0.0,0.0,9.6,4.8,0.0,14.5,38.6,4.8,0.0,24.1,0.0,24.1,312,326,127,330,255,11,237,175,98,83,1,386,168,17,1,423,326,315,1,"1626173,1610612749",2015-16
342,Players,2446,Rasual Butler,1610612759,SAS,37.0,2,2,0,1.0,43.6,0.0,0.0,0.0,0.0,0.0,15.2,0.0,20.3,5.1,0.0,0.0,0.0,42.6,374,326,1,1,336,234,237,175,303,1,281,1,381,16,1,1,326,151,1,"2446,1610612759",2015-16
343,Players,203526,Raul Neto,1610612762,UTA,24.0,15,5,10,0.333,50.5,2.8,0.0,0.0,2.8,11.3,14.1,0.0,42.2,1.4,0.0,5.6,7.0,37.9,233,252,238,330,83,139,237,175,266,175,247,1,110,103,1,222,98,185,1,"203526,1610612762",2015-16
344,Players,203492,Ray McCallum,1610612759,SAS,25.0,1,0,1,0.0,43.9,0.0,0.0,0.0,0.0,101.3,0.0,0.0,0.0,0.0,50.7,0.0,0.0,10.1,404,408,31,408,332,234,237,175,303,435,1,1,399,200,436,1,326,388,1,"203492,1610612759",2015-16
345,Players,101109,Raymond Felton,1610612742,DAL,32.0,40,22,18,0.55,49.4,5.4,0.7,2.2,8.7,8.3,12.6,9.0,36.1,0.0,0.7,4.3,6.9,40.1,28,25,361,150,122,52,233,97,119,111,193,268,206,200,276,152,101,165,1,"101109,1610612742",2015-16
346,Players,203493,Reggie Bullock,1610612765,DET,25.0,2,2,0,1.0,47.4,0.0,0.0,0.0,0.0,0.0,7.8,0.0,46.8,0.0,0.0,3.9,0.0,26.9,374,326,1,1,214,234,237,175,303,1,84,1,72,200,1,138,326,283,1,"203493,1610612765",2015-16
347,Players,202704,Reggie Jackson,1610612765,DET,26.0,37,24,13,0.649,45.9,4.4,2.9,0.6,19.2,7.0,9.6,4.7,33.8,0.0,3.8,4.7,13.7,66.9,51,14,281,81,277,71,136,169,20,91,112,131,253,200,419,179,15,27,1,"202704,1610612765",2015-16
348,Players,2210,Richard Jefferson,1610612739,CLE,36.0,10,6,4,0.6,44.9,0.0,0.0,2.9,2.9,20.0,17.1,2.9,31.4,0.0,0.0,2.9,2.9,8.7,277,235,127,103,307,234,237,78,264,360,330,112,296,200,1,94,257,392,1,"2210,1610612739",2015-16
349,Players,1626158,Richaun Holmes,1610612755,PHI,22.0,4,1,3,0.25,51.6,0.0,0.0,0.0,0.0,0.0,40.5,40.5,81.1,0.0,0.0,0.0,0.0,0.0,339,362,109,380,57,234,237,175,303,1,421,430,8,200,1,1,326,400,1,"1626158,1610612755",2015-16
350,Players,201937,Ricky Rubio,1610612750,MIN,25.0,44,19,25,0.432,48.8,1.6,1.6,1.6,0.5,17.3,14.9,6.3,39.3,0.3,0.3,6.5,7.3,45.5,12,64,425,268,141,193,194,124,302,322,272,173,155,199,232,282,88,122,1,"201937,1610612750",2015-16
351,Players,203496,Robert Covington,1610612755,PHI,25.0,26,2,24,0.077,52.0,2.6,3.1,2.1,3.1,21.9,17.8,15.1,37.6,0.0,2.1,14.1,4.7,25.0,144,326,422,406,55,145,122,102,255,377,341,396,182,200,372,408,177,306,1,"203496,1610612755",2015-16
352,Players,203135,Robert Sacre,1610612747,LAL,27.0,1,0,1,0.0,47.6,0.0,40.5,0.0,40.5,40.5,40.5,0.0,40.5,0.0,0.0,40.5,0.0,40.5,404,408,31,408,205,234,2,175,4,427,421,1,130,200,1,432,326,159,1,"203135,1610612747",2015-16
353,Players,201577,Robin Lopez,1610612752,NYK,28.0,28,12,16,0.429,50.3,0.0,8.4,0.0,14.6,15.1,12.3,9.0,45.9,3.9,0.6,5.0,3.9,50.5,128,144,324,269,91,234,26,175,39,258,185,266,78,32,259,191,207,89,1,"201577,1610612752",2015-16
354,Players,203918,Rodney Hood,1610612762,UTA,23.0,38,14,24,0.368,50.3,0.0,2.3,0.0,11.0,16.5,17.4,8.1,44.6,0.3,1.7,6.4,3.5,39.2,38,119,422,313,86,234,163,175,83,297,336,233,97,194,359,278,228,174,1,"203918,1610612762",2015-16
355,Players,201155,Rodney Stuckey,1610612754,IND,30.0,12,6,6,0.5,49.4,5.4,0.0,5.4,8.1,28.4,28.4,4.1,27.0,0.0,0.0,0.0,5.4,39.4,257,235,174,188,119,53,237,27,127,405,407,123,345,200,1,1,145,172,1,"201155,1610612754",2015-16
356,Players,1626178,Rondae Hollis-Jefferson,1610612751,BKN,21.0,9,3,6,0.333,47.7,0.0,0.0,0.0,0.0,63.3,16.9,25.3,67.5,0.0,0.0,8.4,4.2,5.1,289,293,174,330,200,234,237,175,303,431,322,422,13,200,1,335,199,395,1,"1626178,1610612751",2015-16
357,Players,101179,Ronnie Price,1610612756,PHX,33.0,15,3,12,0.2,47.8,5.2,0.0,5.2,5.2,13.0,7.8,10.4,36.4,0.0,0.0,15.6,5.2,13.0,233,293,264,396,194,58,237,29,197,211,84,309,201,200,1,411,152,379,1,"101179,1610612756",2015-16
358,Players,201579,Roy Hibbert,1610612747,LAL,29.0,12,4,8,0.333,50.0,0.0,1.4,0.0,0.0,8.4,15.5,12.7,28.1,4.2,0.0,5.6,7.0,39.4,257,270,204,330,107,234,202,175,303,112,287,356,337,28,1,222,98,173,1,"201579,1610612747",2015-16
359,Players,200752,Rudy Gay,1610612758,SAC,29.0,37,16,21,0.432,46.3,1.4,1.4,2.8,7.0,18.8,14.6,11.8,33.4,0.0,0.3,3.8,6.3,40.3,51,99,402,267,259,204,205,81,159,348,266,343,269,200,236,133,116,164,1,"200752,1610612758",2015-16
360,Players,203497,Rudy Gobert,1610612762,UTA,24.0,25,7,18,0.28,52.4,1.0,2.9,0.5,5.8,13.4,17.3,6.2,43.2,3.4,0.5,6.2,6.7,37.4,151,215,361,374,50,220,139,171,185,218,335,170,105,38,245,269,108,192,1,"203497,1610612762",2015-16
361,Players,201566,Russell Westbrook,1610612760,OKC,27.0,42,22,20,0.524,46.1,4.3,3.7,5.7,10.8,16.8,17.1,7.4,33.1,0.9,2.9,7.1,10.0,69.2,16,25,395,178,271,74,98,22,86,304,330,208,273,144,404,304,40,19,1,"201566,1610612760",2015-16
362,Players,201583,Ryan Anderson,1610612740,NOP,28.0,36,13,23,0.361,47.4,1.1,4.6,0.8,2.3,15.2,10.7,8.4,32.0,1.1,1.1,4.6,3.4,29.9,59,129,418,319,213,214,73,163,275,263,145,244,290,124,318,172,235,264,1,"201583,1610612740",2015-16
363,Players,200797,Ryan Hollins,1610612763,MEM,31.0,4,3,1,0.75,56.8,0.0,0.0,0.0,0.0,22.5,45.0,22.5,67.5,0.0,0.0,11.3,0.0,0.0,339,293,31,44,24,234,237,175,303,381,426,414,13,200,1,392,326,400,1,"200797,1610612763",2015-16
364,Players,203527,Ryan Kelly,1610612747,LAL,25.0,4,1,3,0.25,43.9,0.0,0.0,0.0,0.0,11.3,11.3,0.0,0.0,5.6,0.0,0.0,11.3,31.5,339,362,109,380,331,234,237,175,303,175,160,1,399,14,1,1,29,242,1,"203527,1610612747",2015-16
365,Players,1626257,Salah Mejri,1610612742,DAL,30.0,3,2,1,0.667,50.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.6,14.5,0.0,0.0,4.8,76.2,357,326,31,61,105,234,237,175,98,1,1,1,397,2,1,1,171,11,1,"1626257,1610612742",2015-16
366,Players,201619,Sasha Kaun,1610612739,CLE,31.0,1,0,1,0.0,75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,0.0,0.0,0.0,0.0,0.0,404,408,31,408,4,234,237,175,303,1,1,1,5,200,1,1,326,400,1,"201619,1610612739",2015-16
367,Players,2756,Sasha Vujacic,1610612752,NYK,32.0,15,4,11,0.267,44.4,0.0,0.0,0.0,0.0,17.1,14.5,10.5,39.5,0.0,1.3,10.5,2.6,19.7,233,270,251,377,319,234,237,175,303,313,256,314,151,200,336,384,260,341,1,"2756,1610612752",2015-16
368,Players,203930,Sean Kilpatrick,1610612751,BKN,26.0,7,1,6,0.143,59.8,0.0,0.0,0.0,0.0,21.3,0.0,26.7,64.0,0.0,5.3,5.3,0.0,31.5,301,362,174,400,16,234,237,175,303,373,1,423,25,200,422,203,326,244,1,"203930,1610612751",2015-16
369,Players,201586,Serge Ibaka,1610612760,OKC,26.0,39,20,19,0.513,46.7,0.7,2.2,1.8,7.2,16.9,20.1,9.3,34.5,3.2,1.4,6.8,1.8,37.4,32,45,379,185,251,228,168,112,152,305,369,282,235,39,342,296,293,190,1,"201586,1610612760",2015-16
370,Players,203508,Sergey Karasev,1610612751,BKN,22.0,1,1,0,1.0,48.0,0.0,0.0,0.0,0.0,50.7,25.3,0.0,0.0,0.0,0.0,12.7,0.0,36.7,404,362,1,1,182,234,237,175,303,428,399,1,399,200,1,401,326,198,1,"203508,1610612751",2015-16
371,Players,203552,Seth Curry,1610612758,SAC,25.0,7,3,4,0.429,46.9,3.5,5.2,0.0,3.5,3.5,10.5,10.5,41.9,0.0,0.0,3.5,0.0,26.6,301,293,127,269,241,107,56,175,248,78,139,310,115,200,1,112,326,286,1,"203552,1610612758",2015-16
372,Players,203498,Shabazz Muhammad,1610612750,MIN,23.0,23,6,17,0.261,47.3,1.1,2.1,4.3,2.1,19.2,16.0,9.6,49.1,0.0,0.0,5.3,4.3,16.6,173,235,341,379,218,216,169,40,277,353,304,291,61,200,1,203,197,359,1,"203498,1610612750",2015-16
