,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
318,1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,15,6,9,0.4,3.8,0.2,0.7,0.3,0.0,0.0,0.0,0.4,0.9,0.462,0.3,1.0,1.3,0.1,0.7,0.1,0.3,0.3,0.5,0.6,0.8,1.8,2.9,0,0,458,456,441,382,525,526,531,513,480,522,480,439,358,505,438,456,467,527,331,485,292,333,501,422,526,112,521,245,29,5,"1628961,1610612747",2020-21
319,1627739,Kris Dunn,1610612737,ATL,27.0,4,1,3,0.25,11.5,0.3,3.0,0.083,0.0,0.5,0.0,0.8,1.0,0.75,0.0,1.5,1.5,0.5,0.8,0.5,0.5,0.5,2.5,1.0,1.3,-7.9,6.1,0,0,519,515,502,486,421,523,435,534,480,446,480,323,311,297,518,398,443,444,325,312,149,155,71,309,512,532,465,245,29,5,"1627739,1610612737",2020-21
320,204001,Kristaps Porzingis,1610612742,DAL,25.0,43,26,17,0.605,31.3,7.7,16.1,0.476,2.3,6.1,0.376,2.8,3.3,0.855,1.9,7.0,9.0,1.6,1.2,0.5,1.4,0.8,2.7,3.6,20.4,0.2,37.9,16,0,297,201,346,142,85,38,42,181,58,60,163,61,76,114,46,19,22,244,173,336,16,73,42,47,43,213,42,26,29,5,"204001,1610612742",2020-21
321,203937,Kyle Anderson,1610612763,MEM,27.0,69,36,33,0.522,27.7,4.5,9.7,0.468,1.4,3.8,0.36,2.1,2.7,0.783,0.8,5.1,5.8,3.7,1.3,1.2,0.8,0.5,1.8,1.9,12.5,0.7,30.0,3,0,32,82,72,235,141,142,140,203,158,163,210,100,104,249,215,61,90,83,163,38,76,183,237,148,135,169,88,115,29,5,"203937,1610612763",2020-21
322,1629657,Kyle Guy,1610612758,SAC,23.0,31,11,20,0.355,7.7,0.9,2.9,0.33,0.4,1.5,0.283,0.5,0.7,0.8,0.2,1.0,1.1,1.0,0.4,0.2,0.0,0.2,0.7,0.8,2.8,-0.5,6.0,0,0,378,398,284,424,472,471,445,503,364,361,379,395,412,212,488,464,471,336,451,473,495,430,483,374,456,273,467,245,29,5,"1629657,1610612758",2020-21
323,1628398,Kyle Kuzma,1610612747,LAL,25.0,68,40,28,0.588,29.1,5.0,11.3,0.443,2.0,5.7,0.361,1.0,1.4,0.691,1.6,4.6,6.2,1.9,1.7,0.5,0.6,0.4,1.8,1.4,13.0,0.0,25.0,13,0,47,48,143,156,120,111,103,268,77,67,208,257,246,390,72,76,72,199,103,305,123,256,229,237,126,237,132,35,29,5,"1628398,1610612747",2020-21
324,200768,Kyle Lowry,1610612761,TOR,35.0,46,15,31,0.326,35.3,5.7,13.1,0.436,2.9,7.3,0.396,3.1,3.5,0.875,0.8,4.7,5.4,7.4,2.8,1.0,0.3,0.6,3.1,4.3,17.4,-0.1,36.2,9,2,268,344,105,442,17,88,74,297,24,28,112,54,61,77,212,73,107,11,33,96,259,136,14,34,63,245,52,61,13,5,"200768,1610612761",2020-21
325,202681,Kyrie Irving,1610612751,BKN,29.0,54,36,18,0.667,35.4,10.3,20.4,0.506,2.9,7.1,0.402,3.8,4.1,0.922,1.0,3.8,4.8,6.1,2.4,1.4,0.7,1.0,2.6,3.5,27.2,4.3,46.1,8,0,196,82,329,79,15,5,6,113,26,30,88,34,45,35,154,137,139,26,44,21,102,26,59,48,10,38,15,64,29,5,"202681,1610612751",2020-21
326,200746,LaMarcus Aldridge,1610612751,BKN,35.0,26,15,11,0.577,26.3,5.5,11.5,0.473,1.2,3.1,0.388,1.6,1.8,0.872,0.7,3.9,4.6,1.9,1.1,0.4,1.1,0.4,1.8,1.5,13.7,-1.3,25.7,1,0,406,344,422,173,161,101,99,186,184,208,137,164,195,80,221,134,157,196,213,361,34,261,221,208,110,340,127,178,29,5,"200746,1610612751",2020-21
327,1630163,LaMelo Ball,1610612766,CHA,19.0,51,23,28,0.451,29.2,5.8,13.4,0.436,1.8,5.2,0.352,2.5,3.3,0.758,1.3,4.7,6.0,6.2,2.9,1.6,0.4,0.7,2.7,3.1,16.0,-1.7,35.5,7,1,226,234,143,323,118,82,68,299,106,92,221,77,73,293,114,69,82,22,30,11,230,96,44,65,78,370,60,70,17,5,"1630163,1610612766",2020-21
328,1630205,Lamar Stevens,1610612739,CLE,23.0,40,13,27,0.325,12.6,1.6,3.4,0.456,0.1,0.6,0.16,0.9,1.3,0.725,0.6,1.8,2.4,0.6,0.6,0.4,0.3,0.3,1.3,0.9,4.2,-2.9,9.7,1,0,320,371,163,443,408,405,415,229,441,433,465,273,274,346,267,367,351,423,389,359,248,299,358,352,404,443,400,178,29,5,"1630205,1610612739",2020-21
329,1629013,Landry Shamet,1610612751,BKN,24.0,61,39,22,0.639,23.3,3.1,7.6,0.408,2.1,5.5,0.387,1.1,1.3,0.846,0.2,1.7,1.9,1.6,0.8,0.5,0.2,0.4,1.5,1.1,9.4,0.9,15.4,0,0,124,56,245,116,210,246,207,389,70,77,139,234,272,127,481,384,412,239,311,309,386,241,309,295,203,155,301,245,29,5,"1629013,1610612751",2020-21
330,204038,Langston Galloway,1610612756,PHX,29.0,40,29,11,0.725,11.1,1.7,3.7,0.449,0.9,2.2,0.424,0.6,0.6,0.957,0.2,0.9,1.1,0.7,0.3,0.2,0.0,0.0,0.6,0.5,4.8,0.9,7.4,0,0,320,158,422,32,426,391,398,250,246,289,43,382,437,23,485,474,482,418,463,468,495,501,487,441,381,162,445,245,29,5,"204038,1610612756",2020-21
331,1626204,Larry Nance Jr.,1610612739,CLE,28.0,35,13,22,0.371,31.6,3.7,7.9,0.471,1.2,3.3,0.36,0.9,1.4,0.612,1.6,5.2,6.8,3.1,1.6,1.8,0.5,0.3,2.1,1.7,9.5,-3.9,27.5,5,0,354,371,245,411,78,185,194,196,189,196,212,291,250,455,74,52,57,112,119,4,160,265,154,182,201,483,105,90,29,5,"1626204,1610612739",2020-21
332,1628374,Lauri Markkanen,1610612741,CHI,24.0,51,20,31,0.392,26.2,5.0,10.4,0.48,2.4,5.9,0.402,1.5,1.8,0.826,0.7,4.6,5.3,0.9,1.0,0.5,0.3,0.5,1.5,1.9,13.8,-1.0,22.9,2,0,226,279,105,394,164,112,119,165,54,63,89,174,196,162,236,75,112,364,223,307,267,152,323,154,108,315,159,146,29,5,"1628374,1610612741",2020-21
333,2544,LeBron James,1610612747,LAL,36.0,45,30,15,0.667,33.9,9.5,18.5,0.513,2.3,6.4,0.365,4.0,5.7,0.698,0.7,7.1,7.8,7.9,3.8,1.1,0.6,0.6,1.6,4.6,25.4,6.5,47.7,18,5,279,143,372,79,40,11,17,101,56,40,197,31,25,380,248,18,33,8,7,70,135,116,302,28,17,13,8,23,9,5,"2544,1610612747",2020-21
334,1629022,Lonnie Walker IV,1610612759,SAS,22.0,60,28,32,0.467,25.7,4.3,10.3,0.42,1.7,4.8,0.355,1.0,1.2,0.814,0.2,2.4,2.6,1.7,1.1,0.5,0.3,0.5,1.7,1.0,11.3,-3.5,18.1,0,0,140,177,88,303,175,151,121,352,126,118,219,265,290,192,456,292,332,226,200,326,308,190,257,309,160,467,246,245,29,5,"1629022,1610612759",2020-21
335,1628366,Lonzo Ball,1610612740,NOP,23.0,55,23,32,0.418,32.2,5.3,12.9,0.414,3.2,8.4,0.378,0.9,1.2,0.781,0.6,4.2,4.8,5.8,2.3,1.5,0.6,0.3,1.9,1.1,14.8,0.9,33.3,5,1,189,234,88,371,68,103,81,372,14,13,161,279,292,252,267,101,136,34,52,17,132,311,203,281,93,157,66,90,17,5,"1628366,1610612740",2020-21
336,101150,Lou Williams,1610612737,ATL,34.0,66,44,22,0.667,21.8,4.1,9.9,0.41,1.1,2.7,0.399,2.3,2.7,0.867,0.3,1.8,2.1,3.5,1.7,0.7,0.1,0.6,1.0,2.1,11.5,1.2,20.0,2,0,70,25,245,79,235,163,136,384,212,238,103,92,105,93,412,371,384,95,105,195,445,130,437,126,154,143,213,146,29,5,"101150,1610612737",2020-21
337,1629663,Louis King,1610612758,SAC,22.0,6,3,3,0.5,14.4,2.9,5.7,0.5,0.7,1.9,0.364,1.0,1.0,1.0,0.8,2.2,3.0,1.5,0.7,1.2,0.5,0.0,1.5,0.8,7.4,-0.5,17.7,0,0,506,482,502,251,380,263,294,120,301,323,200,246,311,1,189,315,296,250,350,48,149,503,315,363,271,274,255,245,29,5,"1629663,1610612758",2020-21
338,1629652,Luguentz Dort,1610612760,OKC,22.0,52,18,34,0.346,30.1,4.8,12.5,0.387,2.2,6.4,0.343,2.4,3.2,0.744,0.7,2.9,3.7,1.7,1.5,0.9,0.4,0.9,2.6,3.4,14.2,-4.9,23.4,0,0,215,312,61,429,103,123,89,439,64,42,250,88,80,316,221,223,224,225,126,133,222,43,61,52,104,505,155,245,29,5,"1629652,1610612760",2020-21
339,1629029,Luka Doncic,1610612742,DAL,22.0,66,40,26,0.606,34.7,9.9,20.7,0.479,2.9,8.4,0.35,5.3,7.2,0.73,0.8,7.3,8.1,8.7,4.3,1.0,0.6,0.8,2.3,5.6,28.1,2.5,51.1,26,11,70,48,181,139,23,8,5,168,22,11,226,15,11,337,193,15,29,6,3,97,141,70,99,10,6,83,5,18,4,5,"1629029,1610612742",2020-21
340,1629677,Luka Samanic,1610612759,SAS,21.0,33,14,19,0.424,9.5,1.4,3.2,0.448,0.4,1.3,0.279,0.5,0.9,0.552,0.5,1.6,2.1,0.5,0.6,0.2,0.2,0.2,1.3,0.7,3.7,-0.6,7.8,0,0,364,357,306,360,448,416,428,255,374,375,382,404,352,482,319,393,386,461,377,451,313,355,362,398,429,285,439,245,29,5,"1629677,1610612759",2020-21
341,1628379,Luke Kennard,1610612746,LAC,24.0,63,44,19,0.698,19.8,3.2,6.7,0.476,1.6,3.6,0.446,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.8,0.4,0.1,0.2,1.5,0.6,8.4,-0.4,14.8,1,0,99,25,306,60,271,239,245,180,135,179,25,435,458,142,450,295,335,236,322,386,402,410,328,429,235,268,316,178,29,5,"1628379,1610612746",2020-21
342,1628436,Luke Kornet,1610612738,BOS,25.0,31,13,18,0.419,11.4,1.4,3.3,0.436,0.5,1.9,0.254,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.2,0.1,1.0,0.1,0.7,0.3,3.5,1.7,10.6,0,0,378,371,329,368,422,417,421,300,351,319,408,515,514,488,339,379,378,394,500,487,45,487,483,488,432,117,386,245,29,5,"1628436,1610612738",2020-21
343,1630201,Malachi Flynn,1610612761,TOR,23.0,47,21,26,0.447,20.0,2.7,7.3,0.374,1.2,3.6,0.321,1.0,1.2,0.804,0.2,2.3,2.5,3.0,0.9,0.8,0.2,0.3,1.5,1.1,7.6,-2.1,17.0,1,0,256,264,181,327,267,274,219,461,193,175,312,262,284,209,471,302,341,122,258,152,396,325,326,290,264,403,271,178,29,5,"1630201,1610612761",2020-21
344,1627763,Malcolm Brogdon,1610612754,IND,28.0,56,27,29,0.482,34.9,8.0,17.7,0.453,2.6,6.8,0.388,2.8,3.2,0.864,1.0,4.3,5.3,6.0,2.1,0.9,0.3,1.2,2.0,2.7,21.5,-0.6,38.2,6,0,180,189,129,282,21,30,25,237,34,33,135,62,79,98,139,98,113,29,64,130,291,9,181,85,36,280,39,77,29,5,"1627763,1610612754",2020-21
345,1627736,Malik Beasley,1610612750,MIN,24.0,37,8,29,0.216,33.2,7.2,16.4,0.44,3.5,8.8,0.399,1.9,2.2,0.85,0.8,3.7,4.4,2.4,1.6,0.8,0.2,0.8,1.7,1.7,19.8,-5.4,30.2,0,0,338,434,129,505,49,45,40,278,6,8,104,126,145,118,214,150,166,147,110,150,358,67,261,183,47,514,83,245,29,5,"1627736,1610612750",2020-21
346,1630238,Malik Fitts,1610612746,LAC,23.0,3,3,0,1.0,3.7,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,1.0,-2.0,2.2,0,0,527,482,536,1,526,517,522,494,381,426,5,521,523,521,518,456,483,531,530,511,495,267,419,527,520,395,526,245,29,5,"1630238,1610612746",2020-21
347,1628370,Malik Monk,1610612766,CHA,23.0,42,19,23,0.452,21.2,4.2,9.6,0.434,2.1,5.1,0.401,1.4,1.7,0.819,0.3,2.1,2.4,2.1,1.3,0.5,0.1,0.5,1.1,1.4,11.8,0.8,18.2,0,0,303,298,233,321,250,158,141,307,75,96,92,186,207,170,398,328,350,174,152,342,440,189,397,229,146,166,244,245,29,5,"1628370,1610612766",2020-21
348,1629603,Mamadi Diakite,1610612749,MIL,24.0,14,7,7,0.5,10.2,1.2,2.9,0.4,0.1,0.6,0.125,0.8,1.0,0.786,0.6,1.9,2.5,0.6,0.2,0.4,0.4,0.3,1.2,0.9,3.2,0.6,9.2,0,0,463,445,466,251,436,443,443,411,453,438,472,313,311,244,276,354,348,432,506,353,227,312,389,335,439,180,419,245,29,5,"1629603,1610612749",2020-21
349,201188,Marc Gasol,1610612747,LAL,36.0,52,32,20,0.615,19.3,1.7,3.8,0.454,1.0,2.4,0.41,0.7,1.0,0.72,0.7,3.4,4.2,2.1,1.0,0.5,1.1,0.1,2.2,1.1,5.1,1.7,17.2,0,0,215,115,284,134,286,387,392,236,229,267,68,345,330,352,221,165,181,173,224,312,34,474,121,299,369,116,264,245,29,5,"201188,1610612747",2020-21
350,202694,Marcus Morris Sr.,1610612746,LAC,31.0,57,38,19,0.667,26.7,4.9,10.4,0.473,2.5,5.3,0.473,1.3,1.6,0.82,0.6,3.5,4.2,1.0,1.0,0.6,0.3,0.2,2.1,1.4,13.6,2.4,21.7,0,0,172,65,306,79,156,115,117,188,44,89,13,204,228,169,260,160,183,339,227,265,298,407,155,233,115,86,183,245,29,5,"202694,1610612746",2020-21
351,203935,Marcus Smart,1610612738,BOS,27.0,48,24,24,0.5,33.4,4.3,10.8,0.398,2.0,6.0,0.33,2.7,3.4,0.79,0.8,2.8,3.5,5.8,2.0,1.5,0.5,0.2,2.7,3.1,13.2,2.0,30.1,3,0,251,223,216,251,48,153,111,416,88,62,294,67,65,238,216,252,237,35,69,15,165,390,49,68,120,107,85,115,29,5,"203935,1610612738",2020-21
352,1628365,Markelle Fultz,1610612753,ORL,23.0,8,6,2,0.75,27.3,5.2,13.2,0.394,0.5,2.0,0.25,2.2,2.4,0.895,0.6,2.5,3.2,5.4,2.3,1.0,0.3,0.9,2.3,2.9,13.0,-3.7,26.5,1,0,495,456,515,18,150,107,72,423,342,306,410,98,121,55,254,275,280,40,50,87,308,50,108,73,123,473,114,178,29,5,"1628365,1610612753",2020-21
353,202693,Markieff Morris,1610612747,LAL,31.0,61,32,29,0.525,19.9,2.5,6.3,0.405,1.1,3.5,0.311,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.9,0.4,0.3,0.1,1.7,0.8,6.8,0.3,15.0,2,0,124,115,129,230,269,297,265,396,207,185,333,374,369,352,203,154,168,303,272,389,257,463,239,362,301,203,310,146,29,5,"202693,1610612747",2020-21
354,1630210,Markus Howard,1610612743,DEN,22.0,37,24,13,0.649,5.6,1.1,2.9,0.377,0.5,1.8,0.277,0.2,0.2,0.778,0.0,0.5,0.6,0.5,0.5,0.1,0.0,0.2,0.6,0.2,2.9,-1.9,4.2,0,0,338,223,391,109,498,451,442,452,350,335,386,495,507,254,517,514,520,452,412,492,490,382,488,518,454,387,500,245,29,5,"1630210,1610612743",2020-21
355,1629716,Marques Bolden,1610612739,CLE,23.0,6,2,4,0.333,4.8,0.2,0.5,0.333,0.0,0.0,0.0,0.8,1.4,0.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.5,1.2,0.8,4.1,0,0,506,501,492,434,510,529,536,494,480,522,480,297,264,443,303,516,483,531,456,396,238,503,534,446,516,164,506,245,29,5,"1629716,1610612739",2020-21
356,1627737,Marquese Chriss,1610612744,GSW,23.0,2,0,2,0.0,13.5,2.5,7.1,0.357,0.5,2.5,0.2,1.0,2.0,0.5,1.5,5.1,6.6,1.0,1.0,0.0,1.0,0.5,1.5,1.0,6.6,-12.7,18.0,0,0,532,531,515,531,392,298,230,480,342,251,443,246,161,488,77,59,66,341,227,511,47,155,315,309,312,539,249,245,29,5,"1627737,1610612744",2020-21
357,1628963,Marvin Bagley III,1610612758,SAC,22.0,43,20,23,0.465,26.2,5.8,11.5,0.504,0.9,2.5,0.343,1.8,3.2,0.575,2.5,5.0,7.5,1.0,1.4,0.5,0.5,1.0,2.4,2.7,14.3,-2.0,26.4,11,0,297,279,233,304,163,83,98,115,253,250,252,131,82,471,24,62,37,341,142,322,159,35,95,83,102,397,116,51,29,5,"1628963,1610612758",2020-21
358,1630222,Mason Jones,1610612755,PHI,22.0,32,10,22,0.313,10.6,1.6,3.9,0.423,0.8,2.1,0.364,1.3,2.0,0.625,0.2,1.5,1.7,1.3,0.9,0.2,0.0,0.2,0.8,1.2,5.3,-2.8,9.2,0,0,372,411,245,449,432,394,384,343,277,297,200,207,161,443,467,398,419,279,265,461,489,437,467,263,358,439,416,245,29,5,"1630222,1610612755",2020-21
359,203486,Mason Plumlee,1610612765,DET,31.0,56,14,42,0.25,27.1,4.2,6.9,0.614,0.0,0.1,0.0,2.0,3.1,0.669,2.6,6.8,9.4,3.7,1.9,0.8,0.9,0.6,3.4,2.7,10.5,-2.7,30.4,16,2,180,357,20,486,152,155,236,36,480,496,480,108,87,406,19,25,17,86,80,173,68,105,9,84,177,434,81,26,13,5,"203486,1610612765",2020-21
360,1629680,Matisse Thybulle,1610612755,PHI,24.0,65,46,19,0.708,20.2,1.6,3.8,0.42,0.7,2.2,0.301,0.1,0.3,0.444,0.5,1.5,1.9,1.0,0.5,1.6,1.1,0.0,2.0,0.4,4.0,1.5,15.5,0,0,81,14,306,48,263,402,390,356,304,283,353,511,500,508,332,406,404,351,410,8,37,496,183,464,417,126,298,245,29,5,"1629680,1610612755",2020-21
361,1629744,Matt Thomas,1610612762,UTA,26.0,45,27,18,0.6,7.4,1.1,2.9,0.394,0.6,1.8,0.338,0.3,0.3,0.857,0.2,0.8,1.0,0.4,0.3,0.1,0.0,0.1,0.4,0.1,3.1,-1.5,4.9,0,0,279,189,329,143,475,448,447,425,318,332,270,474,490,104,491,478,493,473,466,497,495,466,511,521,443,352,487,245,29,5,"1629744,1610612762",2020-21
362,203521,Matthew Dellavedova,1610612739,CLE,30.0,13,4,9,0.308,17.5,1.1,4.4,0.25,0.3,1.9,0.16,0.3,0.3,1.0,0.5,1.4,1.9,4.5,0.5,0.3,0.1,0.4,1.6,0.3,2.8,-1.4,12.5,0,0,467,474,441,451,325,452,356,517,392,316,465,461,491,1,332,416,410,60,421,411,457,233,280,491,457,344,353,245,29,5,"203521,1610612739",2020-21
363,203090,Maurice Harkless,1610612758,SAC,28.0,37,16,21,0.432,21.1,1.9,4.5,0.418,0.6,2.3,0.274,0.9,1.2,0.767,0.4,2.1,2.4,1.2,0.6,0.8,0.5,0.2,2.4,0.9,5.3,-1.2,13.5,0,0,338,331,268,346,252,369,344,363,313,278,389,282,293,281,393,336,349,306,383,150,142,353,96,346,359,332,335,245,29,5,"203090,1610612758",2020-21
364,1629622,Max Strus,1610612748,MIA,25.0,39,14,25,0.359,13.2,2.2,4.9,0.455,1.3,3.8,0.338,0.4,0.6,0.667,0.1,0.9,1.1,0.6,0.2,0.3,0.1,0.0,1.1,0.7,6.1,-1.0,9.1,0,0,326,357,201,421,400,336,327,232,173,162,268,436,417,407,502,467,481,425,508,426,476,500,401,389,326,322,420,245,29,5,"1629622,1610612748",2020-21
365,1628467,Maxi Kleber,1610612742,DAL,29.0,50,31,19,0.62,27.2,2.4,5.6,0.422,1.8,4.3,0.41,0.7,0.7,0.919,1.0,4.3,5.3,1.4,0.6,0.5,0.7,0.1,2.1,0.9,7.2,2.8,18.5,0,0,238,130,306,130,151,315,300,345,116,139,66,347,388,36,161,96,116,271,378,329,98,471,141,349,281,71,235,245,29,5,"1628467,1610612742",2020-21
366,203086,Meyers Leonard,1610612748,MIA,29.0,3,2,1,0.667,9.9,1.0,2.4,0.429,1.0,2.4,0.429,0.3,0.7,0.5,0.0,2.4,2.4,0.7,0.7,0.0,0.0,0.0,1.7,1.0,3.4,-1.4,6.6,0,0,527,501,527,79,438,460,465,324,218,270,35,456,401,488,518,294,363,413,350,511,495,503,262,309,434,341,455,245,29,5,"203086,1610612748",2020-21
367,1629662,Mfiondu Kabengele,1610612739,CLE,23.0,39,20,19,0.513,7.3,0.9,2.3,0.371,0.3,1.3,0.26,0.4,0.5,0.8,0.3,1.2,1.6,0.4,0.4,0.2,0.3,0.1,0.9,0.5,2.5,-2.4,6.2,0,0,326,279,306,244,477,475,469,464,381,378,403,436,451,212,417,435,439,468,440,465,238,480,441,456,472,422,463,245,29,5,"1629662,1610612739",2020-21
368,203487,Michael Carter-Williams,1610612753,ORL,29.0,31,12,19,0.387,26.1,3.4,8.8,0.389,0.5,2.0,0.246,1.6,2.6,0.613,1.3,3.3,4.5,4.2,2.3,0.8,0.6,0.7,2.6,3.7,9.0,-1.6,22.6,0,0,378,388,306,400,166,209,169,433,351,312,423,161,108,454,105,185,159,71,54,154,140,87,53,44,216,365,162,245,29,5,"203487,1610612753",2020-21
369,1629008,Michael Porter Jr.,1610612743,DEN,22.0,61,40,21,0.656,31.8,7.4,13.6,0.542,2.8,6.3,0.445,1.8,2.2,0.791,1.5,5.9,7.4,1.2,1.3,0.7,0.9,0.4,2.1,1.7,19.3,6.0,33.3,15,0,124,48,268,99,76,44,64,70,28,48,26,140,142,236,80,34,39,318,158,230,69,228,150,186,52,15,65,30,29,5,"1629008,1610612743",2020-21
370,1628969,Mikal Bridges,1610612756,PHX,24.0,72,51,21,0.708,33.0,5.1,9.4,0.543,1.9,4.4,0.425,1.5,1.8,0.84,1.1,3.3,4.3,2.1,0.8,1.1,0.9,0.3,1.6,1.6,13.6,4.7,27.1,2,0,1,4,268,47,51,108,149,69,100,134,41,169,193,141,135,182,171,171,307,72,71,267,281,194,113,27,108,146,29,5,"1628969,1610612756",2020-21
371,201144,Mike Conley,1610612762,UTA,33.0,51,37,14,0.725,29.8,5.6,12.7,0.444,2.7,6.7,0.412,2.4,2.8,0.852,0.7,2.8,3.5,6.1,2.0,1.4,0.2,0.5,1.9,2.6,16.4,10.9,32.5,6,0,226,73,379,31,109,91,84,267,32,37,60,86,101,116,226,248,239,27,76,24,371,174,189,89,74,3,68,77,29,5,"201144,1610612762",2020-21
372,1628455,Mike James,1610612751,BKN,30.0,13,9,4,0.692,18.4,2.6,7.2,0.37,0.9,2.4,0.355,1.6,2.1,0.778,0.2,2.3,2.5,4.2,1.6,0.5,0.1,0.4,0.8,1.6,7.8,1.6,17.2,0,0,467,427,492,64,303,283,226,468,256,260,218,156,155,254,457,305,342,72,122,337,457,233,465,189,254,125,266,245,29,5,"1628455,1610612751",2020-21
373,203488,Mike Muscala,1610612760,OKC,29.0,35,15,20,0.429,18.7,3.4,7.7,0.446,2.0,5.3,0.37,1.0,1.0,0.917,0.6,3.3,3.8,0.8,0.6,0.2,0.3,0.2,1.6,1.1,9.8,0.5,16.7,0,0,354,344,284,352,299,206,201,262,86,85,182,267,310,37,290,184,212,380,378,453,253,425,304,289,190,190,277,245,29,5,"203488,1610612760",2020-21
374,203118,Mike Scott,1610612755,PHI,32.0,51,35,16,0.686,16.9,1.5,4.2,0.36,1.1,3.1,0.342,0.2,0.2,0.667,0.2,2.2,2.4,0.8,0.4,0.5,0.3,0.2,1.4,0.4,4.2,-0.2,10.2,0,0,226,94,360,69,338,411,367,478,213,209,255,504,509,407,470,320,360,387,447,331,285,436,344,469,402,252,395,245,29,5,"203118,1610612755",2020-21
375,1628970,Miles Bridges,1610612766,CHA,23.0,66,31,35,0.47,29.7,4.8,9.5,0.503,1.8,4.5,0.4,1.5,1.7,0.867,1.2,4.9,6.1,2.3,1.6,0.7,0.8,0.4,2.2,1.6,12.9,-0.1,26.4,11,0,70,130,52,298,112,125,145,117,113,130,93,175,208,92,115,65,74,160,114,218,83,227,130,200,129,247,118,51,29,5,"1628970,1610612766",2020-21
376,1629011,Mitchell Robinson,1610612752,NYK,23.0,31,15,16,0.484,27.9,3.8,5.8,0.653,0.0,0.0,0.0,0.8,1.7,0.491,3.7,4.5,8.2,0.6,0.8,1.1,1.5,0.4,2.8,1.6,8.4,-0.6,26.1,5,0,378,344,360,279,137,180,291,15,480,522,480,296,209,502,5,83,27,434,287,57,12,209,32,190,234,279,121,90,29,5,"1629011,1610612752",2020-21
377,1629671,Miye Oni,1610612762,UTA,23.0,54,45,9,0.833,9.7,0.7,1.9,0.354,0.6,1.7,0.341,0.1,0.1,0.833,0.4,1.1,1.6,0.5,0.3,0.2,0.2,0.1,1.1,0.1,2.0,1.7,5.4,0,0,196,19,441,8,444,497,487,484,330,346,258,516,520,145,346,448,437,442,475,467,397,489,393,522,495,119,479,245,29,5,"1629671,1610612762",2020-21
378,1628964,Mo Bamba,1610612753,ORL,23.0,46,11,35,0.239,16.0,3.1,6.6,0.472,0.8,2.6,0.322,1.0,1.5,0.682,1.7,4.2,5.8,0.8,0.8,0.3,1.3,0.4,1.9,1.1,8.1,-4.5,20.2,4,0,268,398,52,493,357,243,248,192,262,244,310,258,244,398,64,109,86,398,314,414,21,229,198,287,244,496,208,105,29,5,"1628964,1610612753",2020-21
379,1628420,Monte Morris,1610612743,DEN,25.0,47,30,17,0.638,25.8,4.0,8.3,0.481,1.1,2.9,0.381,1.3,1.6,0.795,0.2,1.8,2.1,3.2,0.7,0.7,0.3,0.5,1.0,1.2,10.4,3.3,20.0,0,0,256,143,346,118,174,166,181,163,205,220,156,213,229,233,455,365,388,108,334,185,284,164,417,269,180,55,211,245,29,5,"1628420,1610612743",2020-21
380,1626149,Montrezl Harrell,1610612747,LAL,27.0,69,41,28,0.594,23.2,5.5,8.9,0.622,0.0,0.1,0.0,2.7,3.8,0.707,2.3,4.0,6.3,1.1,1.1,0.7,0.7,0.6,1.9,3.2,13.7,0.6,25.9,8,0,32,43,143,154,212,99,167,28,480,492,480,69,53,371,30,123,71,331,207,218,97,114,206,58,112,176,123,64,29,5,"1626149,1610612747",2020-21
381,1629021,Moritz Wagner,1610612753,ORL,24.0,45,19,26,0.422,16.3,2.3,5.2,0.454,0.7,2.0,0.341,1.6,2.0,0.816,0.6,2.7,3.3,1.1,1.0,0.6,0.4,0.4,2.4,2.2,7.0,-3.2,14.6,1,0,279,298,181,366,353,318,312,234,297,304,261,163,176,187,267,258,268,321,250,275,198,206,82,121,290,457,320,178,29,5,"1629021,1610612753",2020-21
