,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
406,Players,2754,Tony Allen,1610612763,MEM,34.0,27,16,11,0.593,51.5,1.8,5.4,0.333,0.0,0.0,0.0,3.0,3.6,0.833,1.2,4.8,6.0,0.6,1.8,3.6,0.6,0.6,6.0,1.8,6.6,7.2,25.3,1,0,131,99,174,112,62,321,346,255,209,275,209,237,255,122,209,248,257,278,174,25,171,175,188,296,331,153,301,125,13,1,"2754,1610612763",2015-16
407,Players,2225,Tony Parker,1610612759,SAS,34.0,24,17,7,0.708,47.2,12.7,23.5,0.538,1.2,3.0,0.4,4.8,9.0,0.533,0.6,1.8,2.4,6.0,1.8,1.2,0.0,2.4,3.6,7.2,31.4,21.1,45.1,0,0,163,88,234,55,223,30,53,82,152,213,71,173,123,256,254,341,357,56,167,150,200,48,317,90,55,80,127,190,13,1,"2225,1610612759",2015-16
408,Players,203503,Tony Snell,1610612741,CHI,24.0,16,7,9,0.438,53.1,1.4,9.3,0.154,1.4,7.8,0.182,0.7,0.7,1.0,0.7,4.3,5.0,0.7,1.4,0.0,0.0,0.7,3.6,1.4,5.0,-43.5,10.6,0,0,222,215,200,263,40,331,270,332,140,87,181,294,307,1,242,268,292,274,208,237,200,163,321,306,349,387,387,190,13,1,"203503,1610612741",2015-16
409,Players,2772,Trevor Ariza,1610612745,HOU,31.0,47,27,20,0.574,49.0,4.9,13.0,0.38,2.9,9.4,0.306,2.3,3.1,0.75,0.5,5.5,6.0,2.3,1.6,2.6,0.0,0.5,4.2,1.3,15.1,11.7,32.0,1,0,5,8,36,125,133,210,193,207,60,61,115,257,264,171,259,215,256,181,197,43,200,184,290,310,210,124,240,125,13,1,"2772,1610612745",2015-16
410,Players,202344,Trevor Booker,1610612762,UTA,28.0,27,8,19,0.296,55.3,4.3,9.2,0.467,0.6,1.8,0.333,6.7,9.8,0.688,4.9,10.4,15.3,3.1,2.4,0.6,3.1,0.6,8.5,4.9,15.9,-49.4,47.3,1,0,131,195,43,368,27,235,276,134,187,241,88,115,107,207,68,61,57,142,123,211,43,173,92,165,196,392,111,125,13,1,"202344,1610612762",2015-16
411,Players,203504,Trey Burke,1610612762,UTA,23.0,19,7,12,0.368,48.5,6.2,20.0,0.31,4.1,11.0,0.375,2.1,4.8,0.429,0.0,2.8,2.8,2.1,2.1,1.4,0.0,1.4,2.1,3.4,18.6,-11.7,27.1,0,0,203,215,157,313,151,157,102,277,25,33,79,264,227,292,270,329,351,195,141,124,200,98,367,231,166,295,282,190,13,1,"203504,1610612762",2015-16
412,Players,1626168,Trey Lyles,1610612762,UTA,20.0,14,5,9,0.357,44.5,1.8,11.1,0.167,1.8,9.2,0.2,3.7,3.7,1.0,1.8,7.4,9.2,5.5,1.8,0.0,0.0,0.0,5.5,3.7,9.2,-51.6,26.7,1,0,242,252,200,321,313,318,237,324,109,64,167,209,252,1,167,139,160,71,162,237,200,206,222,217,301,394,285,125,13,1,"1626168,1610612762",2015-16
413,Players,202684,Tristan Thompson,1610612739,CLE,25.0,31,18,13,0.581,49.6,5.0,6.0,0.833,0.0,0.0,0.0,2.5,5.0,0.5,3.0,11.1,14.1,0.5,2.0,0.0,1.0,0.0,5.5,3.5,12.6,-13.6,31.3,11,0,100,80,140,119,115,204,338,25,209,275,209,249,222,261,123,50,67,282,150,237,133,206,219,226,243,300,247,33,13,1,"202684,1610612739",2015-16
414,Players,203584,Troy Daniels,1610612766,CHA,24.0,4,2,2,0.5,50.5,13.5,18.0,0.75,11.3,13.5,0.833,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.3,0.0,2.3,0.0,38.3,22.5,48.4,0,0,339,326,329,188,82,27,116,33,2,17,16,299,312,299,270,356,370,186,282,237,66,206,362,326,30,72,103,190,13,1,"203584,1610612766",2015-16
415,Players,201951,Ty Lawson,1610612754,IND,28.0,10,5,5,0.5,49.6,2.4,12.1,0.2,0.0,3.6,0.0,4.8,4.8,1.0,2.4,3.6,6.0,3.6,2.4,1.2,0.0,2.4,6.0,3.6,9.6,3.6,23.5,1,0,277,252,264,188,117,299,209,319,209,200,209,173,227,1,140,298,255,118,127,150,200,48,182,220,290,184,318,125,13,1,"201951,1610612754",2015-16
416,Players,203898,Tyler Ennis,1610612749,MIL,21.0,7,5,2,0.714,48.1,2.0,10.1,0.2,0.0,2.0,0.0,6.1,8.1,0.75,2.0,0.0,2.0,2.0,4.1,0.0,0.0,0.0,6.1,4.1,10.1,2.0,11.6,0,0,301,252,329,53,171,311,251,319,209,236,209,131,138,171,157,356,362,198,58,237,200,206,179,201,280,192,384,190,13,1,"203898,1610612749",2015-16
417,Players,201946,Tyler Hansbrough,1610612766,CHA,30.0,2,1,1,0.5,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,33.8,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,33.8,40.5,0,0,374,362,363,188,2,342,379,342,209,275,209,299,312,299,1,356,3,287,282,237,200,206,6,326,359,44,159,190,13,1,"201946,1610612766",2015-16
418,Players,204020,Tyler Johnson,1610612748,MIA,24.0,11,7,4,0.636,48.8,7.1,17.1,0.417,0.0,5.7,0.0,1.4,2.9,0.5,4.3,5.7,10.0,2.9,0.0,1.4,0.0,0.0,2.9,2.9,15.7,20.0,36.2,0,0,269,215,285,88,142,127,127,176,209,145,209,280,274,261,83,199,149,153,282,120,200,206,342,257,200,88,206,190,13,1,"204020,1610612748",2015-16
419,Players,203092,Tyler Zeller,1610612738,BOS,26.0,2,2,0,1.0,47.2,33.8,33.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,33.8,0.0,0.0,0.0,0.0,0.0,33.8,0.0,67.5,-135.1,108.1,0,0,374,326,407,1,221,1,11,1,209,275,209,299,312,299,1,356,3,287,282,237,200,206,6,326,1,428,4,190,13,1,"203092,1610612738",2015-16
420,Players,201936,Tyreke Evans,1610612740,NOP,26.0,15,6,9,0.4,49.8,6.6,16.0,0.409,2.2,6.6,0.333,12.4,16.8,0.739,0.7,8.0,8.7,9.5,4.4,2.2,0.7,0.7,6.6,10.9,27.7,0.0,56.8,5,0,233,235,200,291,110,144,145,183,90,119,88,39,36,190,237,119,180,22,47,57,154,160,154,34,76,206,61,70,13,1,"201936,1610612740",2015-16
421,Players,2199,Tyson Chandler,1610612756,PHX,33.0,23,8,15,0.348,52.8,6.2,11.4,0.545,0.0,0.0,0.0,3.1,4.1,0.75,12.4,9.3,21.7,4.1,4.1,1.0,1.0,1.0,10.3,3.1,15.5,-46.5,49.8,9,0,173,195,114,326,46,157,227,76,209,275,209,231,246,171,10,83,14,95,52,166,130,130,56,245,203,391,94,41,13,1,"2199,1610612756",2015-16
422,Players,1626145,Tyus Jones,1610612750,MIN,20.0,1,0,1,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,404,408,363,408,425,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,206,400,190,13,1,"1626145,1610612750",2015-16
423,Players,2617,Udonis Haslem,1610612748,MIA,36.0,2,1,1,0.5,46.2,12.7,25.3,0.5,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,25.3,12.7,25.3,0,0,374,362,363,188,267,30,37,98,209,275,209,299,65,299,270,356,370,287,282,237,200,206,375,21,95,117,301,190,13,1,"2617,1610612748",2015-16
424,Players,203506,Victor Oladipo,1610612753,ORL,24.0,38,16,22,0.421,46.9,7.1,21.2,0.333,2.2,8.7,0.259,5.1,5.5,0.941,0.6,8.7,9.3,2.9,3.2,1.0,0.6,2.9,3.8,4.8,21.5,-9.0,38.6,3,1,38,99,20,278,243,129,81,255,89,72,139,161,201,67,252,100,159,151,86,172,166,31,302,174,138,275,178,93,6,1,"203506,1610612753",2015-16
425,Players,1713,Vince Carter,1610612763,MEM,39.0,15,7,8,0.467,42.9,7.4,14.7,0.5,3.7,11.1,0.333,9.2,9.2,1.0,3.7,3.7,7.4,1.8,0.0,0.0,1.8,0.0,11.1,7.4,27.6,5.5,44.8,0,0,233,215,215,244,344,119,167,98,35,32,88,74,116,1,96,291,215,204,282,237,82,206,47,87,78,167,130,190,13,1,"1713,1610612763",2015-16
426,Players,201961,Wayne Ellington,1610612751,BKN,28.0,25,10,15,0.4,45.2,0.9,6.4,0.143,0.0,2.8,0.0,3.7,5.5,0.667,0.0,0.9,0.9,0.9,0.9,2.8,0.0,0.9,4.6,2.8,5.5,-3.7,15.4,0,0,151,176,114,291,299,338,332,333,209,220,209,209,198,211,270,354,368,265,249,39,200,138,261,259,346,246,365,190,13,1,"201961,1610612751",2015-16
427,Players,202325,Wesley Johnson,1610612746,LAC,28.0,25,15,10,0.6,41.3,3.2,10.5,0.308,0.8,7.3,0.111,0.8,3.2,0.25,0.8,5.7,6.5,2.4,1.6,1.6,4.1,0.0,5.7,2.4,8.1,35.7,34.9,0,0,151,109,187,103,368,273,245,278,175,103,203,292,261,297,232,201,241,174,189,94,31,206,206,272,313,42,218,190,13,1,"202325,1610612746",2015-16
428,Players,202083,Wesley Matthews,1610612742,DAL,29.0,46,24,22,0.522,50.1,6.3,15.0,0.421,3.7,9.7,0.378,2.1,2.4,0.889,0.3,4.2,4.5,3.2,1.1,1.8,0.3,0.8,4.7,2.6,18.4,17.1,33.8,0,0,9,14,20,181,100,151,165,170,35,51,77,263,285,89,269,274,313,139,242,71,198,151,253,260,167,101,229,190,13,1,"202083,1610612742",2015-16
429,Players,203115,Will Barton,1610612743,DEN,25.0,42,21,21,0.5,47.7,7.5,20.9,0.361,1.7,8.6,0.2,9.9,11.0,0.906,0.7,9.9,10.6,2.1,2.1,0.7,0.7,0.3,4.4,6.2,26.7,3.8,44.6,4,0,16,33,26,188,203,114,84,234,120,75,167,65,91,83,244,72,129,197,145,202,159,202,273,122,85,180,133,80,13,1,"203115,1610612743",2015-16
430,Players,1626161,Willie Cauley-Stein,1610612758,SAC,22.0,15,9,6,0.6,45.2,3.1,4.7,0.667,0.0,0.0,0.0,3.1,3.1,1.0,3.1,6.2,9.4,1.6,1.6,0.0,3.1,0.0,10.9,3.1,9.4,-15.6,30.7,1,0,233,182,250,103,300,276,357,45,209,275,209,228,264,1,117,175,156,229,197,237,40,206,48,244,300,313,252,125,13,1,"1626161,1610612758",2015-16
431,Players,203186,Willie Reed,1610612751,BKN,26.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,404,408,363,408,427,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,206,400,190,13,1,"203186,1610612751",2015-16
432,Players,204098,Xavier Munford,1610612763,MEM,24.0,4,1,3,0.25,46.6,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,7.2,0.0,0.0,-72.4,21.7,0,0,339,362,311,380,252,342,169,342,209,275,209,299,312,299,270,356,370,287,282,7,200,206,127,326,359,409,327,190,13,1,"204098,1610612763",2015-16
433,Players,203897,Zach LaVine,1610612750,MIN,21.0,41,16,25,0.39,45.7,6.8,20.8,0.328,2.3,9.7,0.233,4.9,5.5,0.882,0.6,1.3,1.9,1.6,2.3,0.6,0.3,1.9,6.5,3.2,20.8,-10.4,26.2,0,0,22,99,7,301,286,136,86,275,88,50,159,171,200,95,250,350,363,223,132,206,189,66,156,241,145,285,290,190,13,1,"203897,1610612750",2015-16
434,Players,2216,Zach Randolph,1610612763,MEM,34.0,33,20,13,0.606,48.0,10.1,20.6,0.49,0.4,0.8,0.5,6.9,10.1,0.68,7.7,9.3,17.0,2.0,2.4,1.6,0.8,2.4,3.6,6.5,27.4,20.6,55.7,7,0,81,45,140,101,181,61,90,126,199,265,30,111,99,209,24,84,36,200,126,96,150,46,316,112,81,84,62,49,13,1,"2216,1610612763",2015-16
435,Players,2585,Zaza Pachulia,1610612742,DAL,32.0,39,21,18,0.538,51.3,2.3,5.3,0.438,0.0,0.3,0.0,4.0,6.0,0.667,3.0,7.7,10.7,1.7,2.3,0.7,0.7,1.3,4.3,6.0,8.7,16.3,25.6,15,0,32,33,59,161,66,302,347,154,209,273,209,201,187,211,125,131,123,219,130,203,161,100,284,124,307,106,296,18,13,1,"2585,1610612742",2015-16
0,Players,1627773,AJ Hammons,1610612742,DAL,24.0,2,1,1,0.5,53.9,9.2,9.2,1.0,0.0,0.0,0.0,27.6,36.8,0.75,0.0,9.2,9.2,0.0,0.0,0.0,18.4,0.0,9.2,18.4,46.1,-27.6,112.4,0,0,378,361,369,185,33,80,277,1,222,295,222,1,1,168,277,76,154,291,286,234,1,200,70,4,17,365,4,177,16,1,"1627773,1610612742",2016-17
1,Players,201166,Aaron Brooks,1610612754,IND,32.0,2,0,2,0.0,57.6,6.0,23.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,11.9,-29.8,6.0,0,0,378,407,340,407,15,168,52,312,222,295,222,300,307,300,277,353,370,291,29,234,200,9,172,327,261,375,388,177,16,1,"201166,1610612754",2016-17
2,Players,203932,Aaron Gordon,1610612753,ORL,21.0,30,15,15,0.5,52.1,4.2,11.5,0.368,1.8,4.2,0.429,5.4,5.4,1.0,1.2,7.8,9.0,1.2,1.2,1.2,0.6,1.8,6.6,4.2,15.7,-24.7,32.6,4,0,108,98,96,185,56,240,234,242,126,195,68,126,181,1,210,113,164,248,231,157,159,71,136,181,209,356,234,71,16,1,"203932,1610612753",2016-17
3,Players,203940,Adreian Payne,1610612750,MIN,26.0,2,0,2,0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,0.0,0.0,-202.6,0.0,0,0,378,407,340,407,400,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,200,1,327,368,427,396,177,16,1,"203940,1610612750",2016-17
4,Players,201143,Al Horford,1610612738,BOS,31.0,43,28,15,0.651,45.2,5.0,12.7,0.395,2.1,4.7,0.438,4.1,4.1,1.0,2.4,7.4,9.8,4.7,2.1,1.2,2.1,1.2,6.5,2.7,16.3,16.9,42.8,7,0,17,5,96,65,312,209,209,211,107,179,66,164,214,1,148,124,136,93,172,159,60,118,143,253,199,110,133,41,16,1,"201143,1610612738",2016-17
5,Players,2744,Al Jefferson,1610612754,IND,32.0,4,2,2,0.5,49.6,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,-101.3,20.3,0,0,348,333,340,185,127,355,126,355,222,295,222,300,307,300,277,13,42,291,286,234,200,2,370,327,368,416,350,177,16,1,"2744,1610612754",2016-17
6,Players,202329,Al-Farouq Aminu,1610612757,POR,26.0,33,16,17,0.485,48.6,3.2,9.6,0.333,1.3,5.8,0.222,2.2,2.9,0.778,2.2,12.5,14.7,1.6,2.2,1.0,2.6,0.0,2.9,1.9,9.9,7.7,38.4,2,0,77,79,66,236,172,296,267,254,173,144,184,245,254,156,156,36,57,219,157,182,48,200,328,279,291,161,172,107,16,1,"202329,1610612757",2016-17
7,Players,1626210,Alan Williams,1610612756,PHX,24.0,8,2,6,0.25,49.2,6.1,12.3,0.5,0.0,0.0,0.0,9.2,18.4,0.5,12.3,12.3,24.6,0.0,3.1,3.1,0.0,0.0,12.3,9.2,21.5,-67.5,57.1,7,0,298,333,251,391,146,166,214,91,222,295,222,62,20,250,9,38,11,291,102,42,200,200,28,45,134,409,58,41,16,1,"1626210,1610612756",2016-17
8,Players,202692,Alec Burks,1610612762,UTA,25.0,8,5,3,0.625,50.6,8.0,21.3,0.375,5.3,10.7,0.5,5.3,5.3,1.0,2.7,10.7,13.3,5.3,5.3,0.0,2.7,0.0,2.7,8.0,26.7,-24.0,53.3,0,0,298,265,320,79,89,113,73,234,19,46,31,129,182,1,133,58,75,76,41,234,46,200,340,63,89,347,77,177,16,1,"202692,1610612762",2016-17
9,Players,203518,Alex Abrines,1610612760,OKC,23.0,16,7,9,0.438,22.7,2.9,11.6,0.25,2.9,5.8,0.5,5.8,5.8,1.0,2.9,0.0,2.9,2.9,0.0,0.0,0.0,0.0,11.6,2.9,14.5,40.5,22.3,0,0,230,228,199,275,421,308,231,312,76,143,31,118,168,1,123,353,346,154,286,234,200,200,36,238,224,26,332,177,16,1,"203518,1610612760",2016-17
10,Players,203458,Alex Len,1610612756,PHX,24.0,22,7,15,0.318,44.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.8,0.5,0.0,9.4,9.4,0.0,3.8,1.9,1.9,0.0,9.4,3.8,1.9,-50.7,20.6,6,0,171,228,96,374,328,355,386,355,222,295,222,260,228,250,277,73,146,291,70,90,69,200,66,197,364,399,347,48,16,1,"203458,1610612756",2016-17
11,Players,1627816,Alex Poythress,1610612755,PHI,23.0,1,0,1,0.0,47.1,20.3,30.4,0.667,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,40.5,-30.4,40.5,0,0,406,407,369,407,237,7,26,43,222,53,222,300,307,300,277,353,370,291,286,234,200,200,54,327,26,376,156,177,16,1,"1627816,1610612755",2016-17
12,Players,201582,Alexis Ajinca,1610612740,NOP,29.0,7,3,4,0.429,61.6,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,-101.3,27.0,0,0,310,302,300,281,7,355,236,355,222,295,222,300,307,300,277,4,16,291,286,234,200,200,38,327,368,416,290,177,16,1,"201582,1610612740",2016-17
13,Players,203459,Allen Crabbe,1610612757,POR,25.0,42,20,22,0.476,44.7,2.6,7.8,0.333,1.9,4.2,0.462,1.0,1.6,0.6,0.0,5.5,5.5,2.6,0.6,0.6,0.6,0.6,5.2,1.3,8.1,11.4,21.9,0,0,21,42,20,241,324,318,317,254,117,195,57,286,290,234,277,208,259,172,273,211,153,168,216,310,322,143,336,177,16,1,"203459,1610612757",2016-17
14,Players,202087,Alonzo Gee,1610612743,DEN,30.0,5,1,4,0.2,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,-108.1,0.0,0,0,333,361,300,399,93,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,200,21,327,368,420,396,177,16,1,"202087,1610612743",2016-17
15,Players,101161,Amir Johnson,1610612738,BOS,30.0,20,12,8,0.6,49.7,6.0,7.0,0.857,0.0,0.0,0.0,4.0,7.9,0.5,7.9,4.0,11.9,6.0,4.0,2.0,0.0,1.0,12.9,4.0,15.9,28.8,41.1,0,0,190,150,221,99,125,168,336,31,222,295,222,172,124,250,28,267,98,61,58,86,200,134,23,188,207,53,151,177,16,1,"101161,1610612738",2016-17
16,Players,203083,Andre Drummond,1610612765,DET,23.0,31,11,20,0.355,54.0,7.5,11.0,0.684,0.0,0.0,0.0,3.5,11.0,0.316,6.4,13.9,20.3,1.2,2.3,1.7,2.3,0.6,8.7,6.9,18.5,-25.5,54.4,20,0,96,162,36,336,30,123,244,42,222,295,222,192,78,295,42,24,26,252,149,103,53,176,82,86,161,361,70,13,16,1,"203083,1610612765",2016-17
17,Players,2738,Andre Iguodala,1610612744,GSW,33.0,20,13,7,0.65,48.2,1.2,2.3,0.5,0.0,0.6,0.0,0.0,0.0,0.0,3.5,2.3,5.8,7.5,1.2,1.2,1.2,0.0,4.0,0.6,2.3,15.0,26.2,0,0,190,133,234,66,190,350,383,91,222,291,222,300,307,300,104,331,248,34,235,162,116,200,277,326,363,124,299,177,16,1,"2738,1610612744",2016-17
18,Players,203460,Andre Roberson,1610612760,OKC,25.0,36,22,14,0.611,48.3,3.3,4.9,0.667,0.8,1.6,0.5,0.8,4.1,0.2,2.5,8.2,10.7,0.8,0.4,2.5,1.6,0.0,7.4,2.5,8.2,12.3,34.1,2,0,56,22,113,94,186,292,362,43,201,271,31,291,215,297,143,106,118,270,285,62,85,200,112,263,321,135,218,107,16,1,"203460,1610612760",2016-17
19,Players,101106,Andrew Bogut,1610612739,CLE,32.0,7,3,4,0.429,57.3,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,14.1,25.3,0.0,2.8,5.6,0.0,0.0,0.0,0.0,0.0,-8.4,44.5,0,0,310,302,300,281,17,355,355,355,222,295,222,300,307,300,10,23,7,291,113,15,200,200,370,327,368,263,121,177,16,1,"101106,1610612739",2016-17
20,Players,1626150,Andrew Harrison,1610612763,MEM,22.0,15,9,6,0.6,50.1,2.9,11.5,0.25,1.4,7.2,0.2,3.6,4.3,0.833,0.7,5.0,5.7,2.9,0.7,0.7,0.7,2.2,3.6,2.2,10.8,22.3,25.6,0,0,235,191,251,99,113,311,232,312,157,105,188,187,212,121,249,224,249,155,269,205,147,51,297,273,284,80,303,177,16,1,"1626150,1610612763",2016-17
21,Players,203952,Andrew Wiggins,1610612750,MIN,22.0,44,15,29,0.341,51.3,12.1,30.8,0.392,1.8,5.1,0.353,10.0,14.8,0.673,2.4,3.3,5.7,2.1,3.3,2.1,0.6,3.0,5.1,10.0,35.9,-16.3,50.7,0,0,12,98,2,341,72,37,24,215,126,169,105,51,34,209,146,301,250,194,95,80,159,34,225,38,40,310,86,177,16,1,"203952,1610612750",2016-17
22,Players,1626148,Anthony Brown,1610612753,ORL,24.0,2,0,2,0.0,52.7,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,15.6,23.4,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,-85.7,28.1,0,0,378,407,340,407,47,355,317,355,222,295,222,300,307,300,29,15,14,291,286,234,200,200,14,327,368,414,280,177,16,1,"1626148,1610612753",2016-17
23,Players,203076,Anthony Davis,1610612740,NOP,24.0,37,14,23,0.378,48.5,12.6,30.3,0.416,1.2,6.0,0.2,12.0,16.2,0.741,4.5,17.4,21.9,1.5,3.3,1.5,3.9,1.5,4.5,11.1,38.4,-7.5,79.8,25,0,45,117,15,319,174,34,27,182,184,136,188,31,28,190,78,12,19,228,97,126,24,100,251,25,34,254,19,8,16,1,"203076,1610612740",2016-17
24,Players,201627,Anthony Morrow,1610612741,CHI,31.0,11,6,5,0.545,39.5,1.7,10.1,0.167,1.7,10.1,0.167,1.7,3.4,0.5,3.4,1.7,5.1,0.0,0.0,0.0,0.0,0.0,3.4,1.7,6.8,64.2,12.8,0,0,267,247,273,154,395,338,257,344,136,53,208,265,239,250,106,342,272,291,286,234,200,200,309,290,336,15,380,177,16,1,"201627,1610612741",2016-17
25,Players,201229,Anthony Tolliver,1610612758,SAC,32.0,24,17,7,0.708,46.0,1.9,4.4,0.429,1.3,3.1,0.4,1.3,1.3,1.0,1.9,2.5,4.4,0.0,1.3,0.0,0.6,0.6,4.4,1.3,6.3,4.4,12.2,0,0,156,69,234,39,285,332,370,162,176,226,76,280,297,1,175,328,301,291,227,234,157,171,257,312,347,183,383,177,16,1,"201229,1610612758",2016-17
26,Players,203462,Archie Goodwin,1610612751,BKN,22.0,1,1,0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.3,0.0,0,0,406,361,411,1,420,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,200,370,327,368,416,396,177,16,1,"203462,1610612751",2016-17
27,Players,203382,Aron Baynes,1610612765,DET,30.0,15,6,9,0.4,45.0,3.6,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.2,12.7,3.6,3.6,0.0,3.6,3.6,7.2,1.8,7.2,-16.3,35.1,0,0,235,247,199,300,315,273,285,199,222,295,222,300,307,300,55,130,81,132,79,234,27,25,115,284,330,310,206,177,16,1,"203382,1610612765",2016-17
28,Players,201167,Arron Afflalo,1610612758,SAC,31.0,25,13,12,0.52,48.1,3.1,9.4,0.333,1.6,5.1,0.308,3.9,3.9,1.0,0.0,2.7,2.7,0.8,0.8,0.8,0.0,0.4,2.7,2.4,11.8,-7.9,17.8,0,0,149,133,150,176,192,298,271,254,144,170,137,174,222,1,277,318,351,272,263,198,200,191,335,265,265,258,358,177,16,1,"201167,1610612758",2016-17
29,Players,203085,Austin Rivers,1610612746,LAC,24.0,28,15,13,0.536,41.2,3.9,10.2,0.385,2.4,6.3,0.375,0.8,2.4,0.333,0.8,5.5,6.3,2.4,3.9,0.8,0.0,0.0,7.1,1.6,11.0,0.8,20.5,0,0,127,98,131,165,385,258,256,226,96,129,90,292,271,290,245,209,230,181,60,198,200,200,121,294,280,193,348,177,16,1,"203085,1610612746",2016-17
30,Players,202340,Avery Bradley,1610612738,BOS,26.0,32,20,12,0.625,44.2,9.2,16.9,0.548,1.2,4.0,0.3,3.2,4.0,0.8,2.0,6.4,8.4,1.2,0.8,1.6,0.4,2.0,4.8,2.4,22.9,19.7,40.1,4,0,87,42,150,79,335,79,126,78,181,202,140,208,219,142,167,164,181,248,262,111,185,59,236,264,120,90,160,71,16,1,"202340,1610612738",2016-17
31,Players,1626253,Axel Toupane,1610612740,NOP,24.0,1,1,0,1.0,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,90.1,0.0,0,0,406,361,411,1,148,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,200,38,327,368,8,396,177,16,1,"1626253,1610612740",2016-17
32,Players,203463,Ben McLemore,1610612758,SAC,24.0,8,3,5,0.375,47.2,5.5,11.0,0.5,0.0,2.7,0.0,2.7,2.7,1.0,0.0,5.5,5.5,2.7,2.7,2.7,0.0,0.0,8.2,2.7,13.7,-2.7,29.8,0,0,298,302,273,320,233,188,245,91,222,239,222,227,261,1,277,210,262,164,119,52,200,200,87,248,237,228,261,177,16,1,"203463,1610612758",2016-17
33,Players,2757,Beno Udrih,1610612765,DET,34.0,9,4,5,0.444,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,0.0,0,0,285,280,273,269,426,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,200,370,327,368,8,396,177,16,1,"2757,1610612765",2016-17
