,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
314,Players,1629622,Max Strus,1610612748,MIA,25.0,5,3,2,0.6,1.3,0.2,0.4,0.5,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.2,0.6,0,0,328,284,347,99,385,273,300,117,245,247,245,192,237,1,263,360,374,291,257,238,180,191,273,222,284,179,380,201,20,1,"1629622,1610612748",2020-21
315,Players,1628467,Maxi Kleber,1610612742,DAL,29.0,19,11,8,0.579,2.4,0.2,0.5,0.4,0.2,0.4,0.5,0.2,0.2,1.0,0.2,0.4,0.6,0.3,0.1,0.1,0.1,0.0,0.5,0.1,0.8,-0.9,2.3,0,0,152,114,167,119,268,270,265,224,91,155,47,221,260,1,126,160,150,122,188,129,131,191,65,285,243,293,195,201,20,1,"1628467,1610612742",2020-21
316,Players,203487,Michael Carter-Williams,1610612753,ORL,29.0,11,4,7,0.364,2.6,0.3,0.5,0.6,0.0,0.0,0.0,0.6,0.7,0.75,0.3,0.5,0.7,0.3,0.4,0.4,0.0,0.0,0.6,0.6,1.1,-0.4,3.1,0,0,246,259,192,321,239,224,288,75,245,320,245,65,66,171,54,144,101,111,31,9,180,191,44,46,176,245,111,201,20,1,"203487,1610612753",2020-21
317,Players,1629008,Michael Porter Jr.,1610612743,DEN,22.0,25,16,9,0.64,4.2,0.6,1.1,0.615,0.2,0.5,0.333,0.1,0.2,0.5,0.3,0.5,0.8,0.0,0.1,0.1,0.1,0.0,0.2,0.2,1.6,2.7,3.1,7,0,87,40,154,87,39,78,130,70,120,128,126,253,221,248,50,108,85,286,208,95,100,191,273,252,104,27,111,40,20,1,"1629008,1610612743",2020-21
318,Players,1628969,Mikal Bridges,1610612756,PHX,24.0,36,24,12,0.667,4.0,0.6,1.4,0.458,0.3,0.7,0.4,0.3,0.4,0.8,0.3,0.4,0.7,0.1,0.0,0.2,0.1,0.0,0.2,0.3,1.9,0.8,3.6,2,0,4,2,87,67,53,86,94,180,55,86,98,120,144,148,51,175,114,226,256,52,92,189,261,166,87,119,85,101,20,1,"1628969,1610612756",2020-21
319,Players,201144,Mike Conley,1610612762,UTA,33.0,22,12,10,0.545,2.8,0.6,1.1,0.583,0.2,0.5,0.5,0.6,0.8,0.824,0.0,0.5,0.5,0.4,0.3,0.1,0.0,0.0,0.3,0.5,2.2,1.1,3.5,2,0,121,93,124,148,217,79,122,81,77,139,47,55,60,138,236,144,175,72,57,79,180,191,225,67,61,100,89,101,20,1,"201144,1610612762",2020-21
320,Players,1628455,Mike James,1610612751,BKN,30.0,1,1,0,1.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0,0,406,351,431,1,439,24,131,1,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,65,40,218,201,20,1,"1628455,1610612751",2020-21
321,Players,203488,Mike Muscala,1610612760,OKC,29.0,3,1,2,0.333,2.6,0.7,1.4,0.5,0.7,1.0,0.667,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.3,2.0,0.7,2.8,0,0,363,351,347,330,243,72,94,117,10,18,23,295,304,295,32,203,114,291,257,238,180,6,369,121,65,128,134,201,20,1,"203488,1610612760",2020-21
322,Players,203118,Mike Scott,1610612755,PHI,32.0,4,3,1,0.75,4.4,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-0.8,1.4,0,0,344,284,377,39,29,355,131,355,245,71,245,295,304,295,14,360,175,39,257,238,180,14,232,319,368,282,301,201,20,1,"203118,1610612755",2020-21
323,Players,1628970,Miles Bridges,1610612766,CHA,23.0,28,17,11,0.607,2.3,0.3,0.7,0.474,0.1,0.5,0.308,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.8,0.7,1.2,4,0,58,26,107,97,283,202,215,166,130,135,154,294,303,1,248,192,235,291,216,238,180,191,215,305,235,131,315,63,20,1,"1628970,1610612766",2020-21
324,Players,1629011,Mitchell Robinson,1610612752,NYK,23.0,11,5,6,0.455,3.3,0.4,0.6,0.667,0.0,0.0,0.0,0.1,0.4,0.25,0.2,0.7,0.9,0.0,0.0,0.3,0.3,0.1,0.6,0.3,0.8,1.5,3.6,2,0,246,237,218,238,137,174,259,53,245,320,245,274,160,292,96,54,62,291,257,17,13,85,59,170,236,72,82,101,20,1,"1629011,1610612752",2020-21
325,Players,1628964,Mo Bamba,1610612753,ORL,23.0,3,1,2,0.333,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-0.3,1.2,1,0,363,351,347,330,407,189,328,1,245,320,245,295,304,295,263,360,374,83,257,238,180,191,369,319,269,239,321,139,20,1,"1628964,1610612753",2020-21
326,Players,1628420,Monte Morris,1610612743,DEN,25.0,14,8,6,0.571,4.3,0.4,0.6,0.625,0.1,0.2,0.667,0.4,0.4,1.0,0.1,0.4,0.5,0.3,0.1,0.0,0.0,0.0,0.2,0.3,1.2,0.7,2.2,0,0,205,171,218,125,31,179,252,68,130,245,23,115,164,1,209,153,175,107,216,238,180,191,267,152,151,124,202,201,20,1,"1628420,1610612743",2020-21
327,Players,1626149,Montrezl Harrell,1610612747,LAL,27.0,18,13,5,0.722,2.9,0.5,1.1,0.474,0.0,0.0,0.0,0.2,0.3,0.6,0.3,0.4,0.7,0.1,0.1,0.1,0.0,0.0,0.1,0.4,1.2,1.4,2.4,4,0,163,77,251,52,199,106,129,166,245,320,245,213,204,236,51,175,114,275,235,107,180,191,350,95,160,76,186,63,20,1,"1626149,1610612747",2020-21
328,Players,1629021,Moritz Wagner,1610612753,ORL,24.0,4,3,1,0.75,2.3,0.5,1.3,0.4,0.5,0.8,0.667,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.3,0.0,0.0,0.0,0.3,0.0,1.5,2.8,1.9,0,0,344,284,377,39,284,106,104,224,16,71,23,295,304,295,263,115,175,291,68,238,180,191,232,319,109,26,238,201,20,1,"1629021,1610612753",2020-21
329,Players,1629650,Moses Brown,1610612760,OKC,21.0,7,3,4,0.429,2.4,0.4,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.4,2.6,3,0,299,284,285,265,277,144,168,117,245,320,245,295,304,295,6,60,13,291,257,238,180,191,330,258,223,151,153,79,20,1,"1629650,1610612760",2020-21
330,Players,1628539,Mychal Mulder,1610612744,GSW,26.0,6,3,3,0.5,1.4,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,-0.2,0.0,0,0,317,284,314,176,373,355,328,355,245,182,245,295,304,295,116,360,343,291,115,238,180,191,308,319,368,226,412,201,20,1,"1628539,1610612744",2020-21
331,Players,1626167,Myles Turner,1610612754,IND,25.0,28,12,16,0.429,3.6,0.6,1.3,0.432,0.2,0.8,0.261,0.3,0.3,0.875,0.1,0.5,0.6,0.0,0.2,0.1,0.3,0.0,0.5,0.2,1.6,-2.4,3.5,3,0,58,93,31,265,96,90,96,204,88,57,175,163,197,105,209,115,152,289,103,126,11,177,63,211,100,407,87,79,20,1,"1626167,1610612754",2020-21
332,Players,1630230,Naji Marshall,1610612740,NOP,23.0,13,5,8,0.385,2.5,0.2,0.8,0.3,0.1,0.5,0.167,0.3,0.5,0.667,0.1,0.3,0.4,0.2,0.0,0.1,0.0,0.0,0.3,0.2,0.9,0.1,1.8,3,0,218,237,167,309,256,256,190,306,203,136,234,135,122,200,205,228,239,181,257,168,180,191,199,198,229,193,252,79,20,1,"1630230,1610612740",2020-21
333,Players,1629642,Nassir Little,1610612757,POR,21.0,3,0,3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-0.7,0.4,0,0,363,405,314,405,393,355,401,355,245,320,245,295,304,295,263,203,258,291,257,238,180,191,168,319,368,272,393,201,20,1,"1629642,1610612757",2020-21
334,Players,1629675,Naz Reid,1610612750,MIN,21.0,18,10,8,0.556,2.2,0.6,0.8,0.714,0.0,0.1,0.0,0.2,0.2,1.0,0.3,0.4,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.4,0.1,2.5,0,0,163,137,167,141,299,93,186,50,245,314,245,183,225,1,51,175,114,275,178,199,128,144,350,245,130,196,172,201,20,1,"1629675,1610612750",2020-21
335,Players,202357,Nemanja Bjelica,1610612748,MIA,33.0,8,6,2,0.75,1.0,0.1,0.4,0.333,0.0,0.1,0.0,0.3,0.5,0.5,0.1,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.1,0.3,0.5,2.0,1.0,0,0,286,214,347,39,409,319,315,273,245,287,245,163,110,248,151,256,243,211,157,238,180,191,343,181,300,40,333,201,20,1,"202357,1610612748",2020-21
336,Players,203457,Nerlens Noel,1610612752,NYK,27.0,17,10,7,0.588,4.8,0.2,0.3,0.6,0.0,0.0,0.0,0.3,0.5,0.556,0.2,0.6,0.8,0.1,0.0,0.1,0.2,0.1,0.7,0.4,0.7,0.2,2.6,1,0,175,137,192,108,20,294,343,75,245,320,245,145,105,247,69,94,80,274,257,193,21,136,42,115,277,181,150,139,20,1,"203457,1610612752",2020-21
337,Players,1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,13,5,8,0.385,3.0,0.6,2.1,0.296,0.4,1.1,0.357,0.3,0.5,0.667,0.2,0.8,0.9,0.3,0.2,0.2,0.1,0.4,0.6,0.4,1.9,0.2,4.1,0,0,218,237,167,309,174,83,37,308,29,16,117,135,122,200,132,47,59,96,126,64,102,4,47,97,80,175,59,201,20,1,"1629638,1610612740",2020-21
338,Players,1630185,Nico Mannion,1610612744,GSW,20.0,1,1,0,1.0,3.2,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0,0,406,351,431,1,151,355,40,355,245,18,245,295,304,295,263,1,4,3,257,238,180,191,369,319,368,305,69,201,20,1,"1630185,1610612744",2020-21
339,Players,201587,Nicolas Batum,1610612746,LAC,32.0,30,14,16,0.467,2.2,0.2,0.4,0.417,0.1,0.3,0.4,0.2,0.3,0.875,0.0,0.2,0.3,0.1,0.0,0.1,0.0,0.0,0.4,0.1,0.7,-1.3,1.5,0,0,38,64,31,230,301,295,300,215,137,182,98,179,210,105,252,277,299,268,255,82,180,191,103,287,265,338,287,201,20,1,"201587,1610612746",2020-21
340,Players,1629651,Nicolas Claxton,1610612751,BKN,22.0,7,6,1,0.857,2.6,0.4,0.7,0.6,0.0,0.0,0.0,0.3,0.4,0.667,0.3,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.3,0.3,1.2,1.6,2.1,0,0,299,214,377,26,237,144,205,75,245,320,245,148,135,200,44,238,152,190,257,238,180,191,215,152,163,64,213,201,20,1,"1629651,1610612751",2020-21
341,Players,1629740,Nicolo Melli,1610612742,DAL,30.0,1,1,0,1.0,10.3,1.0,5.1,0.2,1.0,5.1,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,10.1,10.3,0,0,406,351,431,1,1,24,2,343,1,1,213,295,304,295,263,14,33,291,257,1,180,191,2,12,30,1,3,201,20,1,"1629740,1610612742",2020-21
342,Players,203999,Nikola Jokic,1610612743,DEN,26.0,31,18,13,0.581,4.7,1.5,3.1,0.495,0.2,0.6,0.263,1.0,1.2,0.889,0.5,1.1,1.5,0.7,0.5,0.3,0.1,0.3,0.6,1.2,4.3,1.0,7.9,23,4,32,20,73,118,21,4,6,158,119,95,173,15,21,99,18,13,12,23,7,18,56,10,53,7,11,104,6,5,4,1,"203999,1610612743",2020-21
343,Players,202696,Nikola Vucevic,1610612741,CHI,30.0,28,11,17,0.393,3.1,0.6,1.4,0.447,0.1,0.3,0.222,0.2,0.2,0.833,0.2,0.9,1.1,0.4,0.2,0.1,0.0,0.0,0.4,0.3,1.5,-0.1,3.6,21,1,58,114,23,303,170,87,90,188,207,196,205,208,230,132,77,36,27,75,85,70,180,191,132,152,117,224,83,7,12,1,"202696,1610612741",2020-21
344,Players,1626181,Norman Powell,1610612757,POR,28.0,30,11,19,0.367,2.8,0.4,0.9,0.481,0.1,0.4,0.333,0.1,0.3,0.333,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.1,0.3,0.2,1.1,0.6,2.0,0,0,38,114,7,320,204,143,163,160,137,157,126,265,190,283,216,356,358,134,88,39,180,123,228,245,174,133,216,201,20,1,"1626181,1610612757",2020-21
345,Players,1628384,OG Anunoby,1610612761,TOR,23.0,23,8,15,0.348,2.8,0.1,0.4,0.333,0.1,0.3,0.286,0.3,0.4,0.75,0.0,0.4,0.5,0.1,0.2,0.1,0.0,0.0,0.4,0.2,0.6,-1.3,1.6,2,0,104,171,46,329,207,317,311,273,192,208,165,161,174,171,238,151,200,246,108,154,148,191,102,209,281,333,279,101,20,1,"1628384,1610612761",2020-21
346,Players,1629052,Oshae Brissett,1610612754,IND,22.0,4,3,1,0.75,2.7,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.8,1.7,2,0,344,284,377,39,224,232,352,1,245,320,245,295,304,295,263,14,33,291,257,238,180,191,369,319,300,6,258,101,20,1,"1629052,1610612754",2020-21
347,Players,203490,Otto Porter Jr.,1610612753,ORL,28.0,11,5,6,0.455,3.4,0.6,1.1,0.583,0.2,0.6,0.333,0.2,0.2,1.0,0.3,0.7,1.0,0.3,0.0,0.1,0.1,0.0,0.0,0.3,1.7,-0.9,3.8,2,0,246,237,218,238,132,79,122,81,107,111,126,204,246,1,54,54,33,111,257,146,82,191,369,170,97,299,73,101,20,1,"203490,1610612753",2020-21
348,Players,200782,P.J. Tucker,1610612749,MIL,36.0,14,7,7,0.5,3.6,0.2,0.5,0.429,0.1,0.4,0.4,0.4,0.4,1.0,0.2,0.9,1.1,0.0,0.1,0.1,0.1,0.0,0.5,0.4,1.0,-1.3,2.9,0,0,205,193,192,176,90,268,267,206,130,177,98,93,135,1,77,39,30,291,216,175,43,191,69,112,188,334,130,201,20,1,"200782,1610612749",2020-21
349,Players,1629023,P.J. Washington,1610612766,CHA,22.0,20,11,9,0.55,3.0,0.2,0.7,0.231,0.1,0.5,0.222,0.2,0.3,0.667,0.2,0.4,0.6,0.4,0.1,0.1,0.2,0.0,0.5,0.3,0.6,3.0,2.3,6,0,137,114,154,146,180,309,229,337,174,143,205,192,190,200,136,167,161,77,189,204,42,191,69,181,284,22,189,46,20,1,"1629023,1610612766",2020-21
350,Players,1628408,PJ Dozier,1610612743,DEN,24.0,16,11,5,0.688,2.2,0.1,0.4,0.333,0.0,0.1,0.0,0.1,0.3,0.5,0.2,0.3,0.5,0.1,0.1,0.0,0.0,0.1,0.3,0.2,0.4,-1.7,1.0,0,0,187,114,251,62,296,319,315,273,245,287,245,247,216,248,94,224,175,272,157,238,180,130,232,235,333,371,347,201,20,1,"1628408,1610612743",2020-21
351,Players,1627783,Pascal Siakam,1610612761,TOR,27.0,29,9,20,0.31,3.2,0.5,1.4,0.35,0.0,0.2,0.143,0.6,0.8,0.727,0.1,0.5,0.6,0.5,0.2,0.1,0.1,0.2,0.7,0.5,1.6,-1.3,3.3,8,1,46,152,5,355,150,122,88,268,238,234,240,64,62,186,176,109,130,49,71,180,69,19,36,63,105,339,95,33,12,1,"1627783,1610612761",2020-21
352,Players,1626192,Pat Connaughton,1610612749,MIL,28.0,21,9,12,0.429,2.9,0.4,0.8,0.5,0.3,0.6,0.583,0.2,0.3,0.667,0.1,0.4,0.5,0.1,0.0,0.1,0.0,0.0,0.0,0.2,1.3,0.1,2.5,0,0,133,152,87,265,196,165,191,117,36,103,40,203,197,200,187,182,201,242,257,142,141,191,369,234,136,192,173,201,20,1,"1626192,1610612749",2020-21
353,Players,201976,Patrick Beverley,1610612746,LAC,32.0,12,5,7,0.417,2.0,0.1,0.2,0.5,0.1,0.2,0.5,0.5,0.7,0.75,0.0,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.6,0.3,0.8,-1.6,1.3,0,0,235,237,192,277,308,338,381,117,195,265,47,70,74,171,263,352,368,164,202,160,180,191,51,121,249,361,310,201,20,1,"201976,1610612746",2020-21
354,Players,202335,Patrick Patterson,1610612746,LAC,32.0,2,0,2,0.0,3.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,2.0,-3.5,3.6,0,0,386,405,347,405,127,24,131,1,245,320,245,295,304,295,14,360,175,291,9,238,5,191,369,319,65,435,79,201,20,1,"202335,1610612746",2020-21
355,Players,1630172,Patrick Williams,1610612741,CHI,19.0,28,11,17,0.393,1.9,0.1,0.2,0.667,0.0,0.1,0.5,0.1,0.1,0.667,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.0,0.4,0.1,0.4,-1.3,1.1,2,0,58,114,23,303,322,311,370,53,237,309,47,283,288,200,263,238,290,289,252,227,110,191,157,284,331,334,327,101,20,1,"1630172,1610612741",2020-21
356,Players,201988,Patty Mills,1610612759,SAS,32.0,30,13,17,0.433,3.5,0.4,0.9,0.393,0.1,0.6,0.222,0.2,0.3,0.875,0.0,0.2,0.2,0.2,0.1,0.0,0.0,0.1,0.1,0.3,1.1,0.1,1.7,0,0,38,77,23,264,121,173,157,238,137,97,205,179,210,105,252,311,325,147,225,234,180,78,339,143,174,189,262,201,20,1,"201988,1610612759",2020-21
357,Players,202331,Paul George,1610612746,LAC,31.0,23,12,11,0.522,2.3,0.4,1.3,0.31,0.2,0.8,0.222,0.7,0.7,1.0,0.2,0.3,0.4,0.3,0.2,0.0,0.1,0.0,0.4,0.4,1.6,0.0,2.8,5,0,104,93,107,172,278,162,103,302,112,64,205,50,78,1,109,253,214,100,108,215,87,159,161,82,99,199,133,55,20,1,"202331,1610612746",2020-21
358,Players,200794,Paul Millsap,1610612743,DEN,36.0,8,3,5,0.375,3.9,0.3,0.5,0.5,0.1,0.1,1.0,0.1,0.4,0.333,0.3,0.3,0.5,0.8,0.1,0.0,0.0,0.1,0.4,0.1,0.8,-2.0,2.4,0,0,286,284,251,314,55,232,267,117,149,287,1,247,155,283,58,256,175,19,157,238,180,58,143,267,249,381,183,201,20,1,"200794,1610612743",2020-21
359,Players,1628778,Paul Watson,1610612761,TOR,26.0,1,0,1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.1,0.0,0,0,406,405,377,405,423,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,6,319,368,437,414,201,20,1,"1628778,1610612761",2020-21
360,Players,1630202,Payton Pritchard,1610612738,BOS,23.0,18,6,12,0.333,1.1,0.1,0.2,0.333,0.0,0.1,0.0,0.2,0.2,1.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.1,0.3,-0.2,0.6,0,0,163,214,87,330,404,351,381,273,245,292,245,213,253,1,163,360,363,275,235,199,180,191,308,276,354,226,379,201,20,1,"1630202,1610612738",2020-21
361,Players,1630173,Precious Achiuwa,1610612748,MIA,21.0,1,0,1,0.0,8.2,3.0,6.1,0.5,0.0,0.0,0.0,2.0,2.0,1.0,4.1,2.0,6.1,0.0,0.0,0.0,0.0,2.0,2.0,1.0,8.1,-2.0,15.4,1,0,406,405,377,405,3,1,1,117,245,320,245,1,4,1,1,1,1,291,257,238,180,1,2,12,1,381,1,139,20,1,"1630173,1610612748",2020-21
362,Players,1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,1,0,1,0.0,2.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0,0,406,405,377,405,210,24,131,1,1,18,1,295,304,295,263,360,374,291,257,238,180,191,369,319,30,40,115,201,20,1,"1629683,1610612759",2020-21
363,Players,1630181,R.J. Hampton,1610612753,ORL,20.0,7,3,4,0.429,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-1.4,0.2,1,0,299,284,285,265,398,355,401,355,245,320,245,295,197,295,263,360,374,190,257,238,180,191,369,258,368,350,406,139,20,1,"1630181,1610612753",2020-21
364,Players,1629628,RJ Barrett,1610612752,NYK,20.0,34,19,15,0.559,3.9,0.7,1.6,0.472,0.2,0.5,0.438,0.4,0.5,0.765,0.1,0.7,0.8,0.4,0.1,0.1,0.0,0.1,0.3,0.4,2.1,1.4,3.8,3,0,15,15,46,140,65,65,72,169,97,130,85,107,110,168,195,68,90,65,168,153,177,67,231,101,63,77,74,79,20,1,"1629628,1610612752",2020-21
365,Players,200765,Rajon Rondo,1610612746,LAC,35.0,4,1,3,0.25,1.7,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,-1.3,2.0,0,0,344,351,314,373,343,232,352,1,245,320,245,295,304,295,263,256,303,124,257,19,180,191,369,319,300,330,228,201,20,1,"200765,1610612746",2020-21
366,Players,203526,Raul Neto,1610612764,WAS,29.0,24,11,13,0.458,3.1,0.1,0.5,0.273,0.1,0.2,0.5,0.3,0.3,1.0,0.0,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.2,0.2,0.7,0.7,1.6,0,0,95,114,73,236,167,319,286,318,195,265,47,120,176,1,242,256,288,211,202,89,155,191,271,217,269,125,266,201,20,1,"203526,1610612764",2020-21
367,Players,203493,Reggie Bullock,1610612752,NYK,30.0,28,17,11,0.607,4.3,0.3,0.6,0.5,0.2,0.5,0.429,0.1,0.2,0.8,0.1,0.6,0.7,0.1,0.3,0.3,0.0,0.0,0.3,0.1,0.9,0.3,2.5,0,0,58,26,107,97,32,216,252,117,88,118,86,234,248,148,209,87,112,190,44,19,164,191,232,258,209,165,164,201,20,1,"203493,1610612752",2020-21
368,Players,202704,Reggie Jackson,1610612746,LAC,31.0,19,6,13,0.316,1.8,0.4,0.6,0.667,0.2,0.4,0.571,0.2,0.2,0.75,0.0,0.3,0.3,0.2,0.1,0.0,0.0,0.1,0.4,0.2,1.2,-1.2,1.8,0,0,152,214,73,353,330,152,237,53,91,173,42,221,235,171,263,221,276,177,240,238,180,149,110,253,152,328,251,201,20,1,"202704,1610612746",2020-21
369,Players,1629617,Reggie Perry,1610612751,BKN,21.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,406,351,431,1,454,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,199,414,201,20,1,"1629617,1610612751",2020-21
370,Players,1626158,Richaun Holmes,1610612758,SAC,27.0,35,21,14,0.6,3.2,0.4,0.8,0.519,0.0,0.1,0.25,0.4,0.5,0.722,0.4,0.5,0.9,0.1,0.3,0.1,0.2,0.1,0.5,0.4,1.2,0.1,3.0,13,0,9,12,55,99,148,156,189,108,244,291,178,110,109,188,27,113,70,190,46,198,26,143,68,104,154,187,124,18,20,1,"1626158,1610612758",2020-21
371,Players,201937,Ricky Rubio,1610612750,MIN,30.0,36,17,19,0.472,3.1,0.1,0.4,0.231,0.0,0.0,0.0,0.5,0.6,0.905,0.1,0.2,0.3,0.8,0.1,0.1,0.0,0.1,0.4,0.4,0.7,-0.6,2.5,1,0,4,26,7,226,161,338,323,337,245,320,245,68,92,94,231,301,303,14,178,107,180,144,136,95,267,268,174,139,20,1,"201937,1610612750",2020-21
372,Players,203496,Robert Covington,1610612757,POR,30.0,33,23,10,0.697,3.3,0.4,0.8,0.519,0.3,0.6,0.5,0.2,0.4,0.583,0.2,0.7,0.9,0.2,0.2,0.2,0.1,0.1,0.4,0.2,1.4,2.9,3.4,3,0,18,3,124,58,144,151,177,108,56,111,47,188,160,243,80,65,62,185,131,67,57,135,152,193,130,24,94,79,20,1,"203496,1610612757",2020-21
373,Players,1629606,Robert Franks,1610612753,ORL,24.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0,0,406,405,377,405,435,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,437,414,201,20,1,"1629606,1610612753",2020-21
374,Players,1629057,Robert Williams III,1610612738,BOS,23.0,17,7,10,0.412,2.5,0.3,0.4,0.833,0.0,0.0,0.0,0.2,0.4,0.571,0.3,0.6,0.9,0.1,0.1,0.1,0.4,0.0,0.3,0.3,0.8,-0.7,3.6,2,0,175,193,124,281,258,213,326,36,245,320,245,178,147,245,42,94,72,221,168,98,6,191,212,148,234,279,84,101,20,1,"1629057,1610612738",2020-21
375,Players,201577,Robin Lopez,1610612764,WAS,33.0,11,9,2,0.818,3.9,0.6,0.8,0.667,0.0,0.0,0.0,0.9,1.0,0.909,0.4,0.4,0.7,0.1,0.0,0.1,0.3,0.1,0.1,0.7,2.0,4.2,4.2,2,0,246,152,347,29,63,97,177,53,245,320,245,25,29,92,29,190,101,245,257,146,13,85,359,35,65,8,54,101,20,1,"201577,1610612764",2020-21
376,Players,203918,Rodney Hood,1610612761,TOR,28.0,12,7,5,0.583,1.8,0.2,0.4,0.4,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.4,1.9,0.7,0,0,235,193,251,112,328,295,298,224,195,228,126,295,304,295,263,352,368,248,257,238,180,191,69,319,322,52,376,201,20,1,"203918,1610612761",2020-21
377,Players,203585,Rodney McGruder,1610612765,DET,29.0,3,0,3,0.0,1.2,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-1.7,1.1,0,0,363,405,314,405,390,189,328,1,245,320,245,295,304,295,263,203,258,291,257,238,180,191,369,319,269,366,328,201,20,1,"203585,1610612765",2020-21
