,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
172,1630273,Freddie Gillespie,1610612761,TOR,23.0,20,7,13,0.35,19.6,101.2,101.3,101.3,111.7,110.9,110.9,-10.6,-9.6,-9.6,0.034,0.75,7.4,0.1,0.142,0.12,9.9,10.0,0.524,0.563,0.12,0.121,100.59,100.86,84.05,100.86,0.075,824,44,84,2.2,4.2,0.524,435,445,137,427,270,453,440,440,376,320,320,466,457,457,515,477,499,45,224,106,285,299,270,244,482,488,344,308,308,349,391,414,333,363,83,5,"1630273,1610612761",2020-21
173,1627788,Furkan Korkmaz,1610612755,PHI,23.0,55,39,16,0.709,19.3,109.7,110.3,110.3,103.6,104.3,104.3,6.1,6.0,6.0,0.111,1.78,14.0,0.015,0.09,0.052,7.9,7.8,0.52,0.544,0.195,0.202,101.84,101.22,84.35,101.22,0.089,2243,170,424,3.1,7.7,0.401,189,56,170,46,279,201,198,198,55,71,71,74,79,79,256,246,321,431,436,452,137,133,286,318,175,174,232,282,282,255,213,182,241,197,408,5,"1627788,1610612755",2020-21
174,1629216,Gabe Vincent,1610612748,MIA,24.0,50,27,23,0.54,13.1,106.2,104.3,104.3,110.0,110.3,110.3,-3.8,-5.9,-5.9,0.161,1.97,19.6,0.016,0.068,0.043,9.9,9.9,0.476,0.498,0.184,0.194,97.0,97.74,81.45,97.74,0.049,1335,88,233,1.8,4.7,0.378,238,189,297,210,398,328,384,384,283,286,286,336,393,393,152,202,156,428,506,507,289,285,416,433,219,201,529,514,514,478,333,301,382,337,451,5,"1629216,1610612748",2020-21
175,1630466,Gabriel Deck,1610612760,OKC,26.0,10,1,9,0.1,21.2,105.3,104.1,104.1,117.6,116.8,116.8,-12.3,-12.7,-12.7,0.16,4.0,22.4,0.067,0.118,0.09,5.6,5.6,0.493,0.548,0.159,0.165,102.33,103.21,86.01,103.21,0.1,458,32,67,3.2,6.7,0.478,485,515,88,527,244,365,386,386,518,516,516,483,484,484,155,14,106,102,303,223,43,43,377,302,343,336,196,135,135,172,421,432,229,242,171,5,"1630466,1610612760",2020-21
176,202066,Garrett Temple,1610612741,CHI,35.0,56,25,31,0.446,27.3,110.3,110.8,110.8,108.9,109.3,109.3,1.3,1.5,1.5,0.104,2.14,21.3,0.019,0.082,0.052,10.0,9.9,0.503,0.525,0.126,0.129,102.58,102.2,85.17,102.2,0.051,3254,158,381,2.8,6.8,0.415,180,213,427,329,143,183,180,180,226,240,240,183,187,187,279,156,128,376,463,454,291,288,344,375,464,468,178,210,210,473,225,205,266,236,371,5,"202066,1610612741",2020-21
177,1629726,Garrison Mathews,1610612764,WAS,24.0,64,32,32,0.5,16.2,108.0,107.7,107.7,112.5,113.4,113.4,-4.5,-5.6,-5.6,0.032,2.6,8.4,0.015,0.065,0.04,3.2,3.2,0.57,0.635,0.111,0.117,106.74,106.43,88.69,106.43,0.052,2299,97,237,1.5,3.7,0.409,89,115,437,251,347,271,281,281,405,430,430,356,388,388,518,84,481,439,512,514,15,15,127,59,506,501,26,35,35,472,313,298,408,395,385,5,"1629726,1610612764",2020-21
178,1629109,Gary Clark,1610612755,PHI,26.0,39,12,27,0.308,16.8,103.3,104.1,104.1,112.5,111.7,111.7,-9.1,-7.7,-7.7,0.064,1.82,16.8,0.044,0.125,0.082,9.2,9.2,0.42,0.436,0.097,0.099,101.27,101.25,84.37,101.25,0.044,1377,40,132,1.0,3.4,0.303,326,388,361,451,335,409,387,387,406,364,364,454,432,432,452,232,233,186,280,257,238,238,482,493,524,527,288,278,278,493,401,368,457,416,509,5,"1629109,1610612755",2020-21
179,203914,Gary Harris,1610612753,ORL,26.0,39,15,24,0.385,27.7,108.6,110.0,110.0,113.8,114.2,114.2,-5.1,-4.2,-4.2,0.102,2.11,15.8,0.019,0.054,0.036,7.5,7.5,0.47,0.511,0.164,0.167,99.65,98.87,82.39,98.87,0.053,2230,138,345,3.5,8.8,0.4,326,344,309,401,134,244,208,208,451,459,459,373,353,353,283,161,268,384,526,527,108,109,432,408,312,321,418,470,470,466,250,222,194,166,411,5,"203914,1610612753",2020-21
180,1627780,Gary Payton II,1610612744,GSW,28.0,10,7,3,0.7,4.0,106.8,103.3,103.3,99.5,101.1,101.1,7.3,2.2,2.2,0.037,1.0,6.3,0.051,0.176,0.122,6.3,6.0,0.846,0.847,0.153,0.171,108.94,109.87,91.56,109.87,0.164,92,10,13,1.0,1.3,0.769,485,445,27,54,516,310,407,407,26,42,42,55,165,165,511,424,511,157,107,100,61,55,3,3,368,300,12,14,14,18,478,505,460,512,3,5,"1627780,1610612744",2020-21
181,1629018,Gary Trent Jr.,1610612761,TOR,22.0,58,29,29,0.5,31.1,112.8,113.9,113.9,114.5,115.7,115.7,-1.7,-1.8,-1.8,0.067,1.86,8.4,0.014,0.069,0.04,4.5,4.5,0.513,0.534,0.204,0.208,100.81,99.82,83.19,99.82,0.071,3752,320,785,5.5,13.5,0.408,157,158,399,251,81,116,99,99,474,499,499,287,283,283,438,227,484,452,504,517,23,23,310,355,151,154,326,393,393,380,80,55,93,63,390,5,"1629018,1610612761",2020-21
182,201588,George Hill,1610612755,PHI,35.0,30,16,14,0.533,22.4,109.6,109.7,109.7,108.9,110.2,110.2,0.7,-0.4,-0.4,0.156,2.35,22.8,0.023,0.063,0.044,9.7,9.6,0.561,0.596,0.161,0.167,99.05,98.38,81.98,98.38,0.088,1375,95,197,3.2,6.6,0.482,385,331,151,219,219,206,215,215,217,279,279,208,251,251,160,113,98,333,517,504,271,267,151,147,332,326,458,489,489,266,317,326,235,247,159,5,"201588,1610612755",2020-21
183,1627777,Georges Niang,1610612762,UTA,27.0,72,52,20,0.722,16.0,115.4,114.9,114.9,100.5,100.3,100.3,14.9,14.6,14.6,0.071,1.16,11.2,0.024,0.117,0.072,9.7,9.7,0.59,0.602,0.169,0.174,101.43,101.74,84.79,101.74,0.076,2445,177,405,2.5,5.6,0.437,1,1,236,34,354,56,65,65,31,36,36,10,13,13,418,385,413,323,309,308,272,274,87,121,282,282,268,244,244,342,202,194,303,295,293,5,"1627777,1610612762",2020-21
184,203507,Giannis Antetokounmpo,1610612749,MIL,26.0,61,40,21,0.656,33.0,115.9,117.1,117.1,107.6,107.3,107.3,8.3,9.8,9.8,0.282,1.72,18.7,0.048,0.264,0.16,10.8,10.8,0.6,0.633,0.32,0.325,104.57,104.17,86.81,104.17,0.196,4359,626,1100,10.3,18.0,0.569,124,48,258,99,47,47,30,30,151,148,148,39,27,27,41,257,179,168,19,42,345,344,69,64,8,9,67,92,92,5,7,19,4,20,50,5,"203507,1610612749",2020-21
185,203922,Glenn Robinson III,1610612758,SAC,27.0,23,9,14,0.391,16.1,106.0,105.2,105.2,120.8,122.5,122.5,-14.8,-17.3,-17.3,0.075,1.82,14.2,0.028,0.094,0.06,7.8,7.9,0.505,0.554,0.135,0.138,103.07,102.74,85.61,102.74,0.057,793,42,99,1.8,4.3,0.424,420,427,151,396,352,340,360,360,527,533,533,498,510,510,401,236,316,284,414,389,129,136,330,273,435,439,145,172,172,454,396,397,375,358,336,5,"203922,1610612758",2020-21
186,1629048,Goga Bitadze,1610612754,IND,21.0,45,19,26,0.422,12.5,108.8,108.5,108.5,109.9,109.3,109.3,-1.1,-0.8,-0.8,0.087,2.18,13.4,0.095,0.148,0.121,6.2,6.2,0.479,0.523,0.169,0.174,104.82,105.27,87.73,105.27,0.078,1227,83,194,1.8,4.3,0.428,279,298,341,366,407,237,259,259,278,242,242,273,263,263,346,145,344,52,207,104,60,62,411,380,286,281,55,51,51,330,339,330,373,355,325,5,"1629048,1610612754",2020-21
187,201609,Goran Dragic,1610612748,MIA,35.0,50,30,20,0.6,26.7,109.6,110.1,110.1,108.4,108.6,108.6,1.1,1.5,1.5,0.26,1.86,23.1,0.019,0.107,0.063,12.5,12.5,0.514,0.552,0.239,0.244,98.91,98.59,82.16,98.59,0.097,2745,240,555,4.8,11.1,0.432,238,143,236,143,154,207,204,204,192,200,200,192,188,188,55,229,96,380,352,365,434,436,304,282,71,72,466,481,481,197,147,137,119,104,313,5,"201609,1610612748",2020-21
188,202330,Gordon Hayward,1610612766,CHA,31.0,44,24,20,0.545,34.0,109.7,111.0,111.0,110.2,110.3,110.3,-0.4,0.7,0.7,0.189,1.99,17.9,0.024,0.143,0.083,9.0,9.0,0.537,0.584,0.235,0.237,101.49,100.83,84.03,100.83,0.124,3142,311,658,7.1,15.0,0.473,290,223,236,206,28,200,172,172,295,288,288,249,214,214,119,198,204,327,219,253,214,218,228,179,78,84,265,311,311,74,89,88,50,51,187,5,"202330,1610612766",2020-21
189,203476,Gorgui Dieng,1610612759,SAS,31.0,38,14,24,0.368,14.5,106.2,106.6,106.6,112.6,113.2,113.2,-6.4,-6.7,-6.7,0.13,1.5,17.6,0.068,0.181,0.122,11.7,11.7,0.613,0.67,0.169,0.174,102.07,101.65,84.71,101.65,0.12,1175,85,163,2.2,4.3,0.521,335,357,309,416,375,324,324,324,410,426,426,405,415,415,219,305,213,100,100,98,394,396,54,23,285,284,220,250,250,88,336,352,328,360,88,5,"203476,1610612759",2020-21
190,1630203,Grant Riller,1610612766,CHA,24.0,7,2,5,0.286,3.9,98.7,96.4,96.4,110.9,101.8,101.8,-12.2,-5.4,-5.4,0.3,3.0,18.8,0.0,0.04,0.02,6.3,6.3,0.75,0.75,0.22,0.225,92.64,97.82,81.52,97.82,0.211,55,8,12,1.1,1.7,0.667,501,501,50,472,520,477,497,497,337,50,50,480,380,380,33,43,176,518,532,535,61,66,5,4,112,114,540,509,509,2,488,511,443,495,13,5,"1630203,1610612766",2020-21
191,1629684,Grant Williams,1610612738,BOS,22.0,63,30,33,0.476,18.1,107.5,107.4,107.4,108.4,109.3,109.3,-0.8,-1.9,-1.9,0.079,1.14,16.4,0.04,0.113,0.076,14.4,14.4,0.534,0.546,0.12,0.124,101.41,101.01,84.17,101.01,0.04,2393,108,247,1.7,3.9,0.437,99,143,454,289,306,283,292,292,183,241,241,266,290,290,383,386,245,208,322,288,489,488,237,317,480,480,272,302,302,500,295,290,384,378,292,5,"1629684,1610612738",2020-21
192,1628960,Grayson Allen,1610612763,MEM,25.0,50,26,24,0.52,25.2,111.1,111.6,111.6,110.2,111.0,111.0,0.9,0.5,0.5,0.116,2.25,17.9,0.014,0.106,0.06,7.9,7.9,0.547,0.586,0.164,0.169,102.9,102.33,85.27,102.33,0.084,2682,173,414,3.5,8.3,0.418,238,201,309,238,176,160,161,161,299,328,328,201,219,219,246,129,206,450,356,388,144,137,195,170,315,316,151,197,197,290,207,186,202,179,364,5,"1628960,1610612763",2020-21
193,204222,Greg Whittington,1610612743,DEN,28.0,4,3,1,0.75,3.0,113.1,103.7,103.7,77.5,70.4,70.4,35.6,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.112,98.42,107.85,89.88,107.85,-0.071,27,0,3,0.0,0.8,0.0,519,482,6,18,533,105,397,397,2,1,1,2,2,2,531,524,531,518,535,538,1,1,535,536,516,514,488,20,20,536,535,532,535,527,535,5,"204222,1610612743",2020-21
194,1628977,Hamidou Diallo,1610612765,DET,22.0,52,18,34,0.346,23.6,101.3,102.0,102.0,108.8,110.6,110.6,-7.5,-8.6,-8.6,0.133,1.33,13.8,0.046,0.161,0.105,10.4,10.3,0.506,0.541,0.218,0.224,101.81,100.59,83.83,100.59,0.099,2583,224,470,4.3,9.0,0.477,215,312,470,429,201,448,430,430,212,306,306,427,443,443,214,355,331,176,152,162,323,324,328,328,119,119,237,326,326,178,159,166,148,158,177,5,"1628977,1610612765",2020-21
195,203084,Harrison Barnes,1610612758,SAC,29.0,58,25,33,0.431,36.2,114.0,114.4,114.4,114.9,116.2,116.2,-1.0,-1.8,-1.8,0.128,2.16,19.4,0.031,0.152,0.092,9.0,8.9,0.575,0.626,0.169,0.172,101.93,101.16,84.3,101.16,0.107,4440,319,642,5.5,11.1,0.497,157,213,454,348,5,80,77,77,492,505,505,271,282,282,224,149,161,267,187,217,213,211,114,70,288,292,229,286,286,145,81,94,95,105,134,5,"203084,1610612758",2020-21
196,1628385,Harry Giles III,1610612757,POR,23.0,38,23,15,0.605,9.2,103.6,101.1,101.1,111.7,111.5,111.5,-8.1,-10.4,-10.4,0.125,1.45,18.4,0.079,0.254,0.168,12.7,12.7,0.474,0.496,0.154,0.161,102.0,103.33,86.11,103.33,0.095,749,42,97,1.1,2.6,0.433,335,234,163,141,452,401,443,443,372,348,348,437,467,467,230,322,192,80,23,30,445,445,421,437,361,355,228,126,126,210,396,402,449,454,310,5,"1628385,1610612757",2020-21
197,202355,Hassan Whiteside,1610612758,SAC,31.0,36,16,20,0.444,15.2,106.5,106.3,106.3,114.9,114.5,114.5,-8.4,-8.1,-8.1,0.058,0.5,6.3,0.109,0.269,0.19,12.5,12.5,0.563,0.566,0.227,0.233,102.66,102.93,85.77,102.93,0.123,1166,126,224,3.5,6.2,0.563,346,331,236,330,369,320,330,330,491,469,469,443,438,438,474,502,510,35,17,14,441,439,147,235,99,97,171,157,157,82,273,309,197,264,54,5,"202355,1610612758",2020-21
198,1627740,Henry Ellenson,1610612761,TOR,24.0,2,0,2,0.0,19.2,98.0,98.8,98.8,89.6,88.2,88.2,8.4,10.6,10.6,0.208,0.0,23.8,0.061,0.205,0.129,0.0,0.0,0.429,0.476,0.167,0.168,104.69,105.09,87.58,105.09,0.106,83,5,14,2.5,7.0,0.357,532,531,15,531,284,487,473,473,9,9,9,38,25,25,97,524,88,122,63,82,1,1,471,463,294,318,61,58,58,150,501,502,298,230,480,5,"1627740,1610612761",2020-21
199,1629649,Ignas Brazdeikis,1610612753,ORL,22.0,13,3,10,0.231,19.1,109.6,110.3,110.3,115.2,114.6,114.6,-5.7,-4.3,-4.3,0.1,1.42,14.3,0.041,0.129,0.085,10.1,10.2,0.488,0.51,0.171,0.173,101.51,101.47,84.56,101.47,0.063,524,35,83,2.7,6.4,0.422,467,482,101,495,285,205,197,197,495,472,472,391,355,355,289,328,312,200,265,244,303,309,387,414,276,286,262,254,254,425,414,416,276,254,346,5,"1629649,1610612753",2020-21
200,202697,Iman Shumpert,1610612751,BKN,30.0,2,1,1,0.5,5.5,96.0,91.3,91.3,88.4,95.7,95.7,7.6,-4.3,-4.3,0.0,0.0,0.0,0.077,0.0,0.045,20.0,20.0,0.25,0.25,0.185,0.193,102.18,100.52,83.76,100.52,-0.011,23,1,4,0.5,2.0,0.25,532,515,6,251,499,504,513,513,6,20,20,50,357,357,531,524,531,83,535,493,526,526,524,528,217,208,207,333,333,527,525,528,508,477,517,5,"202697,1610612751",2020-21
201,1630193,Immanuel Quickley,1610612752,NYK,21.0,64,37,27,0.578,19.4,111.2,111.6,111.6,104.8,104.5,104.5,6.3,7.1,7.1,0.164,2.19,15.3,0.02,0.086,0.054,7.0,6.9,0.497,0.557,0.246,0.258,97.21,97.18,80.98,97.18,0.103,2519,229,580,3.6,9.1,0.395,89,73,361,169,274,157,160,160,75,74,74,70,58,58,148,141,288,364,449,440,92,88,365,261,61,58,527,534,534,157,156,125,190,156,421,5,"1630193,1610612752",2020-21
202,1629067,Isaac Bonga,1610612764,WAS,21.0,40,16,24,0.4,10.8,101.3,99.2,99.2,102.4,102.4,102.4,-1.0,-3.3,-3.3,0.072,1.05,17.8,0.042,0.1,0.073,17.1,17.0,0.451,0.461,0.101,0.106,103.87,104.95,87.46,104.95,0.022,942,30,81,0.8,2.0,0.37,320,331,309,382,429,446,469,469,45,53,53,272,329,329,412,413,208,198,384,306,514,515,450,478,522,518,98,60,60,518,427,418,487,476,465,5,"1629067,1610612764",2020-21
203,1630171,Isaac Okoro,1610612739,CLE,20.0,67,20,47,0.299,32.4,103.2,104.6,104.6,112.9,113.4,113.4,-9.7,-8.7,-8.7,0.086,1.49,15.2,0.031,0.066,0.048,10.2,10.2,0.476,0.514,0.142,0.145,98.94,98.07,81.72,98.07,0.044,4431,235,559,3.5,8.3,0.42,58,279,533,460,54,412,375,375,425,428,428,460,444,444,349,309,291,264,511,475,312,313,417,403,408,419,465,502,502,496,149,136,196,177,350,5,"1630171,1610612739",2020-21
204,1628392,Isaiah Hartenstein,1610612739,CLE,23.0,46,20,26,0.435,12.1,107.0,107.8,107.8,106.7,105.7,105.7,0.3,2.1,2.1,0.147,1.25,18.3,0.114,0.207,0.16,14.6,14.6,0.556,0.583,0.187,0.191,99.86,99.97,83.31,99.97,0.108,1152,94,171,2.0,3.7,0.55,268,279,341,339,411,300,277,277,122,102,102,227,168,168,181,371,194,32,61,41,493,492,167,180,212,220,404,380,380,142,320,344,347,393,64,5,"1628392,1610612739",2020-21
205,1630198,Isaiah Joe,1610612755,PHI,21.0,41,22,19,0.537,9.3,105.7,106.9,106.9,108.3,105.1,105.1,-2.6,1.8,1.8,0.072,1.82,11.5,0.014,0.083,0.045,6.3,6.3,0.508,0.533,0.163,0.166,102.09,103.07,85.89,103.07,0.058,816,48,133,1.2,3.2,0.361,310,252,213,215,449,352,310,310,180,92,92,311,180,180,411,236,403,451,459,495,67,69,323,357,322,327,217,146,146,448,383,367,438,422,477,5,"1630198,1610612755",2020-21
206,1629676,Isaiah Roby,1610612760,OKC,23.0,61,19,42,0.311,23.4,99.4,99.5,99.5,113.3,113.6,113.6,-13.9,-14.1,-14.1,0.118,0.95,15.3,0.057,0.169,0.112,16.1,16.1,0.52,0.555,0.171,0.176,103.08,102.9,85.75,102.9,0.084,3052,207,429,3.4,7.0,0.483,124,298,517,450,205,472,467,467,440,436,436,494,493,493,241,449,289,131,130,125,507,508,287,272,275,273,143,162,162,295,170,178,208,228,158,5,"1629676,1610612760",2020-21
207,1630191,Isaiah Stewart,1610612765,DET,20.0,68,20,48,0.294,21.4,104.8,105.5,105.5,106.3,107.4,107.4,-1.5,-2.0,-2.0,0.064,0.88,10.3,0.105,0.193,0.149,11.7,11.6,0.578,0.597,0.15,0.154,100.5,99.66,83.05,99.66,0.108,3020,226,409,3.3,6.0,0.553,47,279,534,461,240,374,349,349,112,155,155,286,292,292,455,461,440,38,79,56,389,390,104,139,378,381,352,411,411,144,157,192,216,275,63,5,"1630191,1610612765",2020-21
208,202738,Isaiah Thomas,1610612740,NOP,32.0,3,1,2,0.333,16.1,107.1,106.7,106.7,100.6,100.0,100.0,6.5,6.7,6.7,0.167,0.83,12.8,0.019,0.052,0.036,15.4,15.4,0.389,0.412,0.274,0.281,103.41,103.92,86.6,103.92,0.033,105,9,27,3.0,9.0,0.333,527,515,15,434,348,295,317,317,33,33,33,67,65,65,145,465,360,387,528,528,498,499,503,505,38,38,122,103,103,509,483,478,247,159,494,5,"202738,1610612740",2020-21
209,202397,Ish Smith,1610612764,WAS,32.0,44,23,21,0.523,21.0,110.2,111.0,111.0,108.4,108.7,108.7,1.8,2.3,2.3,0.242,4.2,32.8,0.022,0.131,0.076,7.8,7.8,0.465,0.473,0.155,0.158,105.45,104.87,87.4,104.87,0.093,2020,129,297,2.9,6.8,0.434,290,234,258,233,247,191,171,171,189,204,204,171,160,160,65,11,17,341,259,286,130,132,437,468,357,363,41,65,65,227,268,256,252,239,304,5,"202397,1610612764",2020-21
210,1627826,Ivica Zubac,1610612746,LAC,24.0,72,47,25,0.653,22.3,113.9,114.3,114.3,108.6,109.3,109.3,5.3,5.0,5.0,0.079,1.11,13.9,0.121,0.2,0.162,12.5,12.7,0.654,0.693,0.147,0.15,99.46,98.99,82.49,98.99,0.117,3324,257,394,3.6,5.5,0.652,1,11,326,104,220,82,83,83,200,239,239,89,94,94,382,397,325,24,70,36,440,444,20,15,386,399,432,463,463,95,131,199,193,301,16,5,"1627826,1610612746",2020-21
211,200755,JJ Redick,1610612742,DAL,36.0,44,22,22,0.5,16.4,109.4,109.3,109.3,109.7,110.6,110.6,-0.3,-1.3,-1.3,0.098,1.42,13.7,0.006,0.082,0.044,9.7,9.6,0.521,0.564,0.184,0.192,102.72,102.32,85.27,102.32,0.067,1552,106,267,2.4,6.1,0.397,290,252,274,251,342,216,233,233,266,305,305,244,273,273,298,328,335,514,466,501,273,260,283,243,223,212,166,199,199,404,299,276,306,270,417,5,"200755,1610612742",2020-21
212,1629630,Ja Morant,1610612763,MEM,21.0,63,33,30,0.524,32.6,113.6,114.7,114.7,110.8,112.1,112.1,2.8,2.6,2.6,0.321,2.29,25.9,0.027,0.091,0.059,11.3,11.3,0.487,0.537,0.267,0.27,103.24,102.16,85.13,102.16,0.113,4366,430,957,6.8,15.2,0.449,99,107,413,231,52,92,70,70,335,382,382,143,152,152,25,120,64,291,430,398,369,370,390,345,40,42,129,212,212,118,42,32,54,49,247,5,"1629630,1610612763",2020-21
213,203960,JaKarr Sampson,1610612754,IND,28.0,29,14,15,0.483,10.9,109.5,109.9,109.9,109.8,108.9,108.9,-0.4,1.1,1.1,0.017,0.27,2.8,0.08,0.145,0.113,10.4,10.4,0.509,0.533,0.177,0.184,104.1,104.34,86.95,104.34,0.059,686,56,113,1.9,3.9,0.496,395,357,163,281,428,215,209,209,270,215,215,245,196,196,526,515,526,79,212,124,324,326,318,358,255,249,90,86,86,444,372,380,359,380,136,5,"203960,1610612754",2020-21
214,203210,JaMychal Green,1610612743,DEN,30.0,58,38,20,0.655,19.3,110.5,111.8,111.8,107.3,107.6,107.6,3.2,4.1,4.1,0.07,1.0,10.5,0.072,0.177,0.122,10.5,10.5,0.568,0.59,0.172,0.176,98.52,97.77,81.48,97.77,0.088,2283,173,374,3.0,6.4,0.463,157,65,236,101,278,177,153,153,135,161,161,135,112,112,422,424,433,93,105,99,330,332,132,157,273,274,487,513,513,265,207,210,249,252,217,5,"203210,1610612743",2020-21
215,201580,JaVale McGee,1610612743,DEN,33.0,46,21,25,0.457,14.7,101.0,100.9,100.9,106.2,106.9,106.9,-5.2,-6.1,-6.1,0.098,0.65,9.5,0.105,0.231,0.166,14.6,14.6,0.52,0.541,0.228,0.235,100.17,99.87,83.22,99.87,0.115,1410,144,282,3.1,6.1,0.511,268,264,326,316,371,456,446,446,107,133,133,376,397,397,297,494,461,39,41,32,492,493,290,330,93,88,377,389,389,103,243,263,237,269,104,5,"201580,1610612743",2020-21
216,203953,Jabari Parker,1610612738,BOS,26.0,13,4,9,0.308,12.7,100.3,100.6,100.6,105.3,106.1,106.1,-5.0,-5.5,-5.5,0.105,1.1,13.4,0.056,0.18,0.117,12.2,12.2,0.564,0.593,0.175,0.181,100.74,100.23,83.53,100.23,0.117,348,30,55,2.3,4.2,0.545,467,474,88,451,403,465,453,453,81,111,111,370,383,383,277,400,343,138,103,114,420,426,143,149,262,257,336,356,356,94,427,444,319,362,66,5,"203953,1610612738",2020-21
217,1630183,Jaden McDaniels,1610612750,MIN,20.0,63,18,45,0.286,24.0,108.5,109.6,109.6,112.5,113.1,113.1,-4.0,-3.4,-3.4,0.064,1.51,14.1,0.032,0.118,0.073,9.3,9.3,0.545,0.552,0.118,0.121,103.92,103.13,85.94,103.13,0.05,3250,164,367,2.6,5.8,0.447,99,312,527,472,193,251,222,222,407,421,421,344,332,332,457,303,319,259,296,302,247,246,206,284,489,491,94,143,143,475,221,212,284,283,258,5,"1630183,1610612750",2020-21
218,203109,Jae Crowder,1610612756,PHX,30.0,60,42,18,0.7,27.5,114.4,114.3,114.3,107.2,107.9,107.9,7.2,6.3,6.3,0.102,2.31,18.1,0.02,0.146,0.085,7.8,7.8,0.555,0.574,0.152,0.157,100.27,100.0,83.33,100.0,0.081,3434,199,492,3.3,8.2,0.404,140,36,196,54,139,71,84,84,134,171,171,57,69,69,281,118,200,365,210,242,133,129,173,207,370,369,371,375,375,308,178,157,218,183,399,5,"203109,1610612756",2020-21
219,1630256,Jae'Sean Tate,1610612745,HOU,25.0,70,17,53,0.243,29.2,107.0,108.0,108.0,111.8,111.8,111.8,-4.8,-3.8,-3.8,0.127,1.82,18.4,0.06,0.118,0.088,10.1,10.1,0.554,0.576,0.161,0.163,103.22,102.71,85.59,102.71,0.083,4360,316,625,4.5,8.9,0.506,21,325,539,492,116,298,272,272,378,367,367,365,340,340,228,238,189,124,302,229,307,308,178,199,335,341,132,176,176,301,84,101,140,164,112,5,"1630256,1610612745",2020-21
220,1626143,Jahlil Okafor,1610612765,DET,25.0,27,5,22,0.185,12.9,98.5,98.5,98.5,108.4,108.7,108.7,-9.8,-10.2,-10.2,0.066,0.62,8.8,0.07,0.119,0.096,14.3,14.3,0.627,0.644,0.17,0.174,99.84,99.74,83.11,99.74,0.089,717,63,102,2.3,3.8,0.618,400,465,274,518,401,478,476,476,187,201,201,461,465,465,439,496,472,94,294,196,487,487,40,46,278,285,405,402,402,253,362,392,314,388,32,5,"1626143,1610612765",2020-21
221,1630186,Jahmi'us Ramsey,1610612758,SAC,19.0,13,5,8,0.385,7.3,107.0,106.7,106.7,108.3,104.2,104.2,-1.3,2.4,2.4,0.088,2.0,12.2,0.019,0.08,0.048,6.1,6.1,0.461,0.498,0.183,0.187,105.25,107.46,89.55,107.46,0.063,210,15,38,1.2,2.9,0.395,467,465,76,401,473,297,317,317,178,70,70,277,158,158,339,185,385,387,474,476,58,59,441,434,226,236,43,23,23,428,462,461,441,441,422,5,"1630186,1610612758",2020-21
222,1627774,Jake Layman,1610612750,MIN,27.0,45,12,33,0.267,13.9,101.5,101.5,101.5,107.4,107.3,107.3,-6.0,-5.8,-5.8,0.067,1.08,11.1,0.019,0.083,0.051,10.3,10.2,0.557,0.577,0.147,0.152,104.16,104.15,86.79,104.15,0.074,1360,91,184,2.0,4.1,0.495,279,388,454,483,384,442,436,436,140,151,151,396,392,392,437,405,418,375,461,458,316,315,162,194,387,389,89,94,94,359,325,336,351,369,137,5,"1627774,1610612750",2020-21
223,1627751,Jakob Poeltl,1610612759,SAS,25.0,69,32,37,0.464,26.7,111.5,112.2,112.2,108.7,109.0,109.0,2.7,3.2,3.2,0.096,1.61,19.3,0.114,0.173,0.143,11.9,11.8,0.616,0.612,0.13,0.134,100.28,99.84,83.2,99.84,0.1,3831,265,430,3.8,6.2,0.616,32,115,497,305,153,149,144,144,207,221,221,144,132,132,311,281,165,31,120,60,406,402,47,97,450,456,370,392,392,169,120,177,171,262,33,5,"1627751,1610612759",2020-21
