,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
256,Players,1629134,Kendrick Nunn,1610612748,MIA,25.0,15,10,5,0.667,2.5,111.6,103.5,103.5,117.4,113.9,113.9,-5.8,-10.4,-10.4,0.174,4.0,25.0,0.03,0.044,0.038,6.3,6.3,0.4,0.46,0.126,0.137,100.61,106.1,88.42,106.1,0.046,85,3,10,0.2,0.7,0.3,193,137,171,67,255,200,225,225,286,300,300,257,292,292,99,13,56,190,343,338,243,243,284,301,252,249,272,229,229,299,213,183,273,217,306,1,"1629134,1610612748",2020-21
257,Players,1629026,Kenrich Williams,1610612760,OKC,26.0,17,9,8,0.529,2.8,102.0,96.4,96.4,99.2,93.6,93.6,2.8,2.7,2.7,0.129,2.0,30.8,0.085,0.204,0.146,15.4,15.4,0.571,0.571,0.074,0.079,103.6,109.68,91.4,109.68,0.089,110,4,7,0.2,0.4,0.571,175,152,264,165,197,304,319,319,100,99,99,181,180,180,136,57,40,61,69,49,386,386,142,189,377,374,195,158,158,187,189,217,253,299,86,1,"1629026,1610612760",2020-21
258,Players,203145,Kent Bazemore,1610612744,GSW,31.0,18,8,10,0.444,2.8,112.1,108.1,108.1,121.0,117.9,117.9,-8.9,-9.8,-9.8,0.057,2.0,8.7,0.034,0.109,0.07,4.3,4.4,0.472,0.481,0.162,0.167,103.76,107.02,89.19,107.02,0.058,111,8,18,0.4,1.0,0.444,163,171,302,247,195,193,193,193,320,347,347,283,283,283,243,57,242,175,234,238,211,213,234,283,179,190,182,215,215,270,112,124,135,131,191,1,"203145,1610612744",2020-21
259,Players,203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,26,15,11,0.577,4.2,115.8,113.5,113.5,100.4,100.0,100.0,15.3,13.5,13.5,0.107,9.0,33.3,0.008,0.099,0.05,3.7,3.7,0.533,0.597,0.069,0.071,93.23,94.41,78.68,94.41,0.08,223,6,15,0.2,0.6,0.4,81,51,332,123,34,150,128,128,114,140,140,96,105,105,157,2,23,258,257,304,206,207,166,164,383,386,408,423,423,215,149,140,256,251,224,1,"203484,1610612747",2020-21
260,Players,1630231,Kenyon Martin Jr.,1610612745,HOU,20.0,3,0,3,0.0,1.8,77.3,54.5,54.5,119.0,116.7,116.7,-41.7,-62.1,-62.1,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.568,0.077,0.09,87.32,102.89,85.74,102.89,0.208,11,0,0,0.0,0.0,0.0,363,405,109,405,334,404,418,418,300,329,329,398,422,422,291,219,291,263,11,51,1,1,355,192,364,352,436,308,308,37,355,401,355,401,355,1,"1630231,1610612745",2020-21
261,Players,201142,Kevin Durant,1610612751,BKN,32.0,18,11,7,0.611,3.8,131.6,124.8,124.8,115.3,113.1,113.1,16.4,11.7,11.7,0.091,0.57,6.6,0.0,0.235,0.125,11.5,11.7,0.545,0.686,0.328,0.341,107.43,111.36,92.8,111.36,0.184,161,16,33,0.9,1.8,0.485,163,114,238,96,60,46,54,54,267,291,291,93,113,113,186,188,269,263,40,83,342,340,160,105,36,35,107,140,140,51,49,64,50,52,159,1,"201142,1610612751",2020-21
262,Players,1628989,Kevin Huerter,1610612737,ATL,22.0,33,16,17,0.485,2.8,114.5,110.4,110.4,125.6,122.4,122.4,-11.1,-12.0,-12.0,0.155,3.0,29.0,0.011,0.072,0.04,9.7,9.7,0.531,0.577,0.105,0.112,99.96,103.13,85.95,103.13,0.036,193,6,16,0.2,0.5,0.375,18,40,425,215,194,167,165,165,357,373,373,299,300,300,119,28,42,247,300,334,302,302,168,186,302,305,288,302,302,315,149,131,291,283,251,1,"1628989,1610612737",2020-21
263,Players,1628995,Kevin Knox II,1610612752,NYK,21.0,5,4,1,0.8,0.3,61.5,50.0,50.0,41.0,33.3,33.3,20.5,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.17,103.85,127.68,106.4,127.68,0.667,6,0,1,0.0,0.2,0.0,328,259,25,30,440,419,421,421,9,10,10,70,84,83,291,219,291,263,360,374,1,1,355,368,253,184,179,43,43,3,355,356,355,372,355,1,"1628995,1610612752",2020-21
264,Players,201567,Kevin Love,1610612739,CLE,32.0,8,1,7,0.125,3.9,94.2,100.0,100.0,131.6,125.4,125.4,-37.3,-25.4,-25.4,0.059,0.0,8.3,0.033,0.242,0.143,0.0,0.0,0.3,0.368,0.169,0.171,91.66,91.26,76.05,91.26,0.065,57,2,10,0.3,1.3,0.2,286,351,238,401,50,360,261,261,377,387,387,392,365,365,240,219,248,179,36,51,1,1,329,337,160,182,422,438,438,245,245,183,232,104,343,1,"201567,1610612739",2020-21
265,Players,1629645,Kevin Porter Jr.,1610612745,HOU,21.0,7,2,5,0.286,2.5,112.3,111.4,111.4,132.1,123.8,123.8,-19.8,-12.4,-12.4,0.0,0.0,0.0,0.0,0.167,0.079,8.3,8.4,0.7,0.735,0.286,0.285,100.51,104.48,87.06,104.48,0.168,35,5,10,0.7,1.4,0.5,299,318,171,364,247,192,152,152,380,381,381,345,303,303,291,219,291,263,113,207,278,280,77,78,54,61,274,272,272,68,174,183,68,81,117,1,"1629645,1610612745",2020-21
266,Players,1626172,Kevon Looney,1610612744,GSW,25.0,13,9,4,0.692,2.1,139.3,132.8,132.8,114.8,111.3,111.3,24.5,21.5,21.5,0.08,0.0,50.0,0.138,0.139,0.138,0.0,0.0,1.0,1.0,0.029,0.031,102.15,106.22,88.52,106.22,0.066,58,2,2,0.2,0.2,1.0,218,152,142,60,303,28,33,33,264,274,274,60,67,67,208,219,8,23,172,59,1,1,9,14,407,407,243,228,228,241,245,323,306,388,1,1,"1626172,1610612744",2020-21
267,Players,203920,Khem Birch,1610612761,TOR,28.0,14,3,11,0.214,2.8,88.7,88.9,88.9,116.1,115.1,115.1,-27.4,-26.2,-26.2,0.05,1.0,12.5,0.08,0.081,0.08,12.5,12.5,0.167,0.167,0.074,0.078,102.28,102.6,85.5,102.6,-0.053,81,1,6,0.1,0.4,0.167,205,284,332,385,202,382,361,361,275,313,313,371,368,368,253,125,191,70,286,197,348,354,352,365,374,380,240,316,316,413,284,232,344,294,351,1,"203920,1610612761",2020-21
268,Players,203114,Khris Middleton,1610612749,MIL,29.0,24,12,12,0.5,3.6,109.9,107.9,107.9,107.9,104.7,104.7,2.0,3.2,3.2,0.143,0.58,9.6,0.0,0.192,0.104,16.4,16.7,0.466,0.578,0.314,0.323,102.4,104.89,87.4,104.89,0.129,189,17,44,0.7,1.8,0.386,95,93,349,176,85,215,196,196,169,192,192,190,176,176,126,187,223,263,85,125,389,393,238,185,42,44,236,259,259,108,47,41,70,52,244,1,"203114,1610612749",2020-21
269,Players,1629017,Khyri Thomas,1610612745,HOU,25.0,1,0,1,0.0,1.4,0.0,0.0,0.0,150.0,150.0,150.0,-150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,102.86,85.71,102.86,0.0,2,0,0,0.0,0.0,0.0,406,405,25,405,374,430,430,430,418,429,429,438,443,443,291,219,291,263,360,374,1,1,355,368,409,409,439,311,312,347,355,401,355,401,355,1,"1629017,1610612745",2020-21
270,Players,1630165,Killian Hayes,1610612765,DET,19.0,10,3,7,0.3,2.5,118.1,111.1,111.1,137.6,146.2,146.2,-19.5,-35.0,-35.0,0.333,1.5,31.6,0.0,0.0,0.0,21.1,21.2,0.25,0.282,0.2,0.215,100.33,100.3,83.58,100.3,-0.009,54,2,8,0.2,0.8,0.25,259,284,238,360,246,126,154,154,400,426,426,344,391,391,23,95,38,263,360,374,413,413,339,354,119,120,282,355,355,392,245,207,273,181,324,1,"1630165,1610612765",2020-21
271,Players,1629681,Killian Tillie,1610612763,MEM,23.0,1,1,0,1.0,5.0,94.8,92.9,92.9,85.7,85.7,85.7,9.0,7.1,7.1,0.333,0.0,33.3,0.0,0.111,0.059,0.0,0.0,1.5,1.064,0.143,0.137,133.9,135.26,112.71,135.26,0.294,14,1,1,1.0,1.0,1.0,406,351,1,1,13,354,339,339,39,45,45,137,147,147,23,219,23,263,224,271,1,1,1,10,218,248,21,32,32,11,284,356,24,131,1,1,"1629681,1610612763",2020-21
272,Players,1630184,Kira Lewis Jr.,1610612740,NOP,20.0,7,3,4,0.429,2.1,122.3,113.2,113.2,99.2,97.1,97.1,23.1,16.0,16.0,0.091,1.0,20.0,0.05,0.0,0.026,20.0,20.0,1.0,1.0,0.091,0.1,114.94,120.83,100.69,120.83,0.057,38,2,3,0.3,0.4,0.667,299,284,142,265,304,95,135,135,99,124,124,65,87,87,186,125,89,139,360,360,406,407,9,14,329,329,49,73,73,272,245,295,216,294,53,1,"1630184,1610612740",2020-21
273,Players,1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,1,0,1,0.0,0.5,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.63,98.63,82.19,98.63,0.0,0,0,0,0.0,0.0,0.0,406,405,25,405,432,430,430,430,441,443,443,444,445,445,291,219,291,263,360,374,1,1,355,368,409,409,321,386,386,347,355,401,355,401,355,1,"1628961,1610612747",2020-21
274,Players,204001,Kristaps Porzingis,1610612742,DAL,25.0,17,9,8,0.529,2.4,120.5,120.0,120.0,115.8,112.0,112.0,4.7,8.0,8.0,0.0,0.0,0.0,0.044,0.137,0.094,15.0,15.3,0.464,0.541,0.202,0.205,97.4,99.19,82.66,99.19,0.042,85,6,14,0.4,0.8,0.429,175,152,264,165,267,103,73,73,271,282,282,165,141,141,291,219,291,153,175,154,382,384,239,222,116,133,345,376,376,304,149,146,181,174,206,1,"204001,1610612742",2020-21
275,Players,203937,Kyle Anderson,1610612763,MEM,27.0,36,17,19,0.472,3.1,105.0,103.3,103.3,112.2,109.6,109.6,-7.2,-6.3,-6.3,0.157,3.67,24.4,0.023,0.165,0.088,6.7,6.7,0.413,0.541,0.12,0.124,103.61,105.68,88.07,105.68,0.087,246,8,23,0.2,0.6,0.348,4,26,441,226,156,271,229,229,225,246,246,270,251,251,117,21,69,210,122,177,254,255,276,221,263,274,193,240,240,194,112,98,260,233,271,1,"203937,1610612763",2020-21
276,Players,1629657,Kyle Guy,1610612758,SAC,23.0,2,2,0,1.0,0.0,159.6,150.0,150.0,113.6,100.0,100.0,45.9,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.89,1136.84,947.37,1136.85,0.0,2,0,0,0.0,0.0,0.0,386,318,1,1,448,16,15,15,247,140,140,20,22,22,291,219,291,263,360,374,1,1,355,368,409,409,3,5,5,347,355,401,355,401,355,1,"1629657,1610612758",2020-21
277,Players,1628398,Kyle Kuzma,1610612747,LAL,25.0,23,13,10,0.565,3.6,102.2,100.0,100.0,100.4,94.2,94.2,1.8,5.8,5.8,0.1,1.25,11.4,0.085,0.183,0.128,9.1,9.0,0.409,0.435,0.183,0.197,96.56,100.74,83.95,100.74,0.088,178,12,33,0.5,1.4,0.364,104,77,302,134,83,300,261,261,113,102,102,193,159,159,169,115,206,62,93,80,289,289,277,311,141,142,363,344,344,191,75,64,103,80,262,1,"1628398,1610612747",2020-21
278,Players,200768,Kyle Lowry,1610612761,TOR,35.0,23,4,19,0.174,2.9,101.7,101.4,101.4,132.6,129.1,129.1,-30.9,-27.7,-27.7,0.258,2.0,15.4,0.014,0.128,0.058,7.7,7.9,0.574,0.592,0.277,0.284,103.88,105.44,87.86,105.44,0.121,141,16,34,0.7,1.5,0.471,104,259,441,395,187,307,252,252,383,401,401,381,371,371,45,57,145,241,196,279,267,273,141,168,59,62,178,246,246,128,49,60,71,78,170,1,"200768,1610612761",2020-21
279,Players,202681,Kyrie Irving,1610612751,BKN,29.0,29,19,10,0.655,3.5,126.0,120.1,120.1,111.4,105.7,105.7,14.6,14.4,14.4,0.264,2.8,14.6,0.031,0.087,0.059,5.2,5.3,0.563,0.636,0.318,0.332,105.78,111.27,92.72,111.27,0.191,239,30,63,1.0,2.2,0.476,46,15,302,83,112,78,72,72,208,201,201,100,97,97,41,42,160,189,278,269,224,225,150,131,41,41,143,141,141,48,15,17,22,31,162,1,"202681,1610612751",2020-21
280,Players,200746,LaMarcus Aldridge,1610612751,BKN,35.0,11,6,5,0.545,3.5,111.3,110.8,110.8,126.4,114.9,114.9,-15.1,-4.0,-4.0,0.103,3.0,17.6,0.048,0.061,0.053,5.9,6.0,0.5,0.593,0.146,0.15,93.64,98.07,81.72,98.07,0.073,83,5,10,0.5,0.9,0.5,246,214,171,148,106,204,159,159,359,309,309,322,235,235,166,28,112,141,320,293,236,238,179,166,216,225,406,396,396,229,174,183,133,162,117,1,"200746,1610612751",2020-21
281,Players,1630163,LaMelo Ball,1610612766,CHA,19.0,18,12,6,0.667,2.4,127.2,128.9,128.9,105.4,93.6,93.6,21.8,35.2,35.2,0.333,5.5,36.7,0.021,0.15,0.08,6.7,6.5,0.467,0.51,0.167,0.176,103.07,108.29,90.24,108.29,0.125,97,7,15,0.4,0.8,0.467,163,93,205,67,273,73,43,43,142,98,98,67,34,34,23,7,21,217,149,205,254,251,237,253,163,171,211,180,180,117,130,140,163,173,171,1,"1630163,1610612766",2020-21
282,Players,1630205,Lamar Stevens,1610612739,CLE,23.0,6,4,2,0.667,0.6,161.6,93.8,93.8,111.9,94.7,94.7,49.7,-1.0,-1.0,0.0,0.0,0.0,0.2,0.286,0.25,0.0,0.0,1.0,0.798,0.111,0.167,159.19,219.7,183.09,219.7,0.219,16,1,1,0.2,0.2,1.0,317,259,79,67,426,14,331,331,220,103,103,17,205,205,291,219,291,8,22,6,1,1,9,47,283,194,9,10,10,28,284,356,295,381,1,1,"1630205,1610612739",2020-21
283,Players,1629013,Landry Shamet,1610612751,BKN,24.0,18,10,8,0.556,1.5,130.7,118.6,118.6,121.1,103.0,103.0,9.5,15.6,15.6,0.053,0.0,10.0,0.0,0.036,0.017,0.0,0.0,0.917,0.976,0.114,0.116,103.66,117.87,98.23,117.87,0.12,70,4,6,0.2,0.3,0.667,163,137,264,141,362,52,83,83,322,175,175,132,90,90,251,219,216,263,349,370,1,1,40,31,275,291,190,87,87,131,189,232,260,328,53,1,"1629013,1610612751",2020-21
284,Players,204038,Langston Galloway,1610612756,PHX,29.0,1,1,0,1.0,2.8,100.0,100.0,100.0,136.1,133.3,133.3,-36.1,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,103.68,104.73,87.27,104.73,-0.24,6,0,3,0.0,3.0,0.0,406,351,1,1,210,323,261,261,392,406,406,389,388,385,291,219,291,263,360,374,1,1,355,368,17,24,186,266,267,442,355,295,355,7,355,1,"204038,1610612756",2020-21
285,Players,1626204,Larry Nance Jr.,1610612739,CLE,28.0,13,8,5,0.615,3.2,103.7,98.0,98.0,93.6,91.2,91.2,10.0,6.8,6.8,0.074,1.0,14.3,0.0,0.116,0.059,14.3,15.2,0.714,0.707,0.113,0.114,103.18,107.59,89.66,107.59,0.109,98,4,7,0.3,0.5,0.571,218,171,171,94,145,285,302,302,58,77,77,128,153,153,219,125,163,263,217,271,373,382,74,91,278,299,205,198,198,158,189,217,206,263,86,1,"1626204,1610612739",2020-21
286,Players,1628374,Lauri Markkanen,1610612741,CHI,24.0,15,6,9,0.4,2.2,96.8,89.9,89.9,112.5,108.3,108.3,-15.7,-18.5,-18.5,0.0,0.0,0.0,0.0,0.143,0.07,12.5,12.5,0.5,0.5,0.184,0.204,104.67,110.74,92.28,110.74,0.045,79,5,14,0.3,0.9,0.357,193,214,289,288,293,341,357,357,230,231,231,327,346,346,291,219,291,263,155,237,348,354,179,261,139,134,169,143,143,301,174,146,189,157,267,1,"1628374,1610612741",2020-21
287,Players,2544,LeBron James,1610612747,LAL,36.0,19,13,6,0.684,4.7,113.1,113.4,113.4,95.5,98.2,98.2,17.6,15.2,15.2,0.319,1.25,14.9,0.0,0.209,0.094,11.9,11.7,0.549,0.543,0.379,0.404,97.18,95.8,79.84,95.8,0.184,194,33,72,1.7,3.8,0.458,152,77,205,64,19,181,130,130,72,132,132,81,92,92,35,115,155,263,62,154,344,341,157,219,14,13,348,414,414,52,11,14,3,3,180,1,"2544,1610612747",2020-21
288,Players,1629022,Lonnie Walker IV,1610612759,SAS,22.0,20,8,12,0.4,3.0,100.3,99.2,99.2,107.2,104.1,104.1,-6.9,-4.9,-4.9,0.073,1.5,16.7,0.0,0.105,0.057,11.1,10.8,0.538,0.558,0.119,0.126,94.65,96.56,80.47,96.56,0.081,120,7,13,0.4,0.7,0.538,137,171,349,288,172,318,292,292,161,181,181,266,241,241,220,95,124,263,243,281,328,326,161,205,264,270,396,409,409,208,130,152,183,229,102,1,"1629022,1610612759",2020-21
289,Players,1628366,Lonzo Ball,1610612740,NOP,23.0,28,11,17,0.393,4.0,103.4,102.4,102.4,104.4,104.5,104.5,-1.0,-2.1,-2.1,0.254,3.4,26.6,0.022,0.151,0.082,7.8,7.9,0.486,0.519,0.156,0.164,106.03,106.52,88.77,106.52,0.092,254,14,37,0.5,1.3,0.378,58,114,425,303,42,287,243,243,136,190,190,215,211,211,47,25,54,212,146,195,275,274,220,241,189,201,133,223,223,180,61,50,106,96,250,1,"1628366,1610612740",2020-21
290,Players,101150,Lou Williams,1610612737,ATL,34.0,18,8,10,0.444,1.7,115.0,108.1,108.1,110.9,93.2,93.2,4.1,14.9,14.9,0.105,2.0,8.3,0.048,0.059,0.053,4.2,4.3,0.531,0.613,0.229,0.241,109.74,122.76,102.3,122.76,0.143,86,7,16,0.4,0.9,0.438,163,171,302,247,341,164,192,192,202,92,92,169,95,95,161,57,248,141,322,295,209,210,168,147,89,87,81,60,60,98,130,131,163,166,198,1,"101150,1610612737",2020-21
291,Players,1629663,Louis King,1610612758,SAC,22.0,1,0,1,0.0,5.0,85.7,85.7,85.7,94.8,92.9,92.9,-9.0,-7.1,-7.1,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.133,0.133,133.9,135.26,112.71,135.26,0.176,14,1,2,1.0,2.0,0.5,406,405,25,405,13,388,378,378,68,87,87,287,257,257,5,219,8,263,360,374,1,1,179,261,236,255,21,32,32,59,284,323,24,40,117,1,"1629663,1610612758",2020-21
292,Players,1629652,Luguentz Dort,1610612760,OKC,22.0,24,13,11,0.542,3.7,103.3,101.5,101.5,107.5,104.7,104.7,-4.3,-3.1,-3.1,0.063,0.75,7.5,0.022,0.052,0.037,10.0,10.1,0.556,0.627,0.166,0.174,102.56,104.84,87.37,104.84,0.071,197,12,27,0.5,1.1,0.444,95,77,332,156,74,290,251,251,164,191,191,241,221,221,235,172,259,212,329,342,305,308,152,138,170,177,229,260,260,233,75,81,106,116,191,1,"1629652,1610612760",2020-21
293,Players,1629029,Luka Doncic,1610612742,DAL,22.0,29,17,12,0.586,3.1,119.6,114.4,114.4,117.6,115.4,115.4,2.1,-1.1,-1.1,0.477,3.0,21.0,0.011,0.263,0.143,7.0,7.1,0.524,0.571,0.364,0.385,99.52,102.74,85.62,102.74,0.236,195,30,63,1.0,2.2,0.476,46,26,349,109,163,109,117,117,288,316,316,189,206,206,11,28,86,247,30,51,259,259,172,190,20,18,300,313,313,22,15,17,22,31,162,1,"1629029,1610612742",2020-21
294,Players,1628379,Luke Kennard,1610612746,LAC,24.0,16,8,8,0.5,1.3,137.2,128.9,128.9,111.6,104.2,104.2,25.6,24.7,24.7,0.111,2.0,20.0,0.0,0.133,0.087,10.0,10.0,0.5,0.5,0.157,0.177,103.05,110.06,91.72,110.06,0.041,45,3,7,0.2,0.4,0.429,187,171,264,176,386,32,42,42,212,182,182,57,55,55,146,57,89,263,182,178,305,305,179,261,187,170,212,155,155,305,213,217,288,293,206,1,"1628379,1610612746",2020-21
295,Players,1628436,Luke Kornet,1610612738,BOS,25.0,5,2,3,0.4,1.2,74.5,73.3,73.3,85.9,83.3,83.3,-11.4,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.127,107.48,109.92,91.6,109.92,-0.19,15,0,2,0.0,0.4,0.0,328,318,109,288,397,406,401,401,41,38,38,301,285,285,291,219,291,263,360,374,1,1,355,368,283,265,106,157,157,439,355,323,355,300,355,1,"1628436,1610612738",2020-21
296,Players,1630201,Malachi Flynn,1610612761,TOR,23.0,8,3,5,0.375,2.7,90.7,88.2,88.2,102.3,96.1,96.1,-11.6,-7.8,-7.8,0.25,0.0,16.7,0.0,0.111,0.056,0.0,0.0,0.269,0.339,0.273,0.286,108.54,113.57,94.64,113.57,0.062,51,3,13,0.4,1.6,0.231,286,284,171,314,223,375,367,367,125,113,113,304,265,265,48,219,124,263,224,282,1,1,338,345,61,60,95,111,111,259,213,152,168,65,337,1,"1630201,1610612761",2020-21
297,Players,1627763,Malcolm Brogdon,1610612754,IND,28.0,31,15,16,0.484,4.0,95.2,93.9,93.9,107.4,104.3,104.3,-12.3,-10.4,-10.4,0.349,2.0,20.8,0.031,0.098,0.064,10.4,10.5,0.444,0.512,0.289,0.299,102.55,104.74,87.29,104.74,0.105,264,24,63,0.8,2.0,0.381,32,51,410,216,47,350,329,329,163,187,187,309,291,291,21,57,87,188,258,256,314,314,253,250,52,54,231,264,264,165,28,17,61,39,248,1,"1627763,1610612754",2020-21
298,Players,1627736,Malik Beasley,1610612750,MIN,24.0,21,7,14,0.333,3.9,97.5,98.8,98.8,121.1,111.4,111.4,-23.6,-12.6,-12.6,0.043,0.5,5.0,0.022,0.079,0.047,10.0,10.0,0.353,0.353,0.196,0.202,101.84,105.74,88.12,105.74,-0.003,167,10,34,0.5,1.6,0.294,133,193,383,330,56,338,293,293,323,275,275,359,307,307,262,189,279,215,289,315,305,305,313,340,125,135,249,238,238,390,92,60,124,66,309,1,"1627736,1610612750",2020-21
299,Players,1628370,Malik Monk,1610612766,CHA,23.0,9,7,2,0.778,1.6,112.0,105.6,105.6,84.3,76.5,76.5,27.7,29.1,29.1,0.111,1.0,12.5,0.0,0.077,0.038,12.5,11.8,0.417,0.466,0.184,0.213,105.98,114.56,95.47,114.56,0.09,36,2,6,0.2,0.7,0.333,271,193,79,35,349,195,216,216,38,26,26,47,43,43,146,125,191,263,291,338,348,344,270,295,138,123,135,104,104,186,245,232,260,217,273,1,"1628370,1610612766",2020-21
300,Players,1629603,Mamadi Diakite,1610612749,MIL,24.0,2,0,2,0.0,1.4,33.3,28.6,28.6,52.4,50.0,50.0,-19.0,-21.4,-21.4,0.0,0.0,0.0,0.0,0.4,0.222,0.0,0.0,1.0,1.0,0.143,0.167,112.95,124.21,103.51,124.21,-1.5,7,1,1,0.5,0.5,1.0,386,405,79,405,367,429,428,428,12,13,13,340,356,356,291,219,291,263,8,13,1,1,9,14,218,192,65,55,55,454,284,356,106,267,1,1,"1629603,1610612749",2020-21
301,Players,201188,Marc Gasol,1610612747,LAL,36.0,6,3,3,0.5,2.6,103.7,96.7,96.7,118.5,110.0,110.0,-14.8,-13.3,-13.3,0.091,0.0,33.3,0.0,0.154,0.067,0.0,0.0,0.0,0.0,0.059,0.061,85.15,91.56,76.3,91.56,-0.095,30,0,1,0.0,0.2,0.0,317,284,109,176,234,284,315,315,296,251,251,320,318,319,186,219,23,263,136,244,1,1,355,368,395,395,440,436,436,423,355,356,355,381,355,1,"201188,1610612747",2020-21
302,Players,202694,Marcus Morris Sr.,1610612746,LAC,31.0,20,11,9,0.55,2.4,131.0,122.0,122.0,116.2,117.0,117.0,14.8,5.1,5.1,0.031,1.0,9.1,0.045,0.081,0.066,9.1,9.2,1.0,1.014,0.08,0.087,105.34,108.62,90.52,108.62,0.078,109,6,8,0.3,0.4,0.75,137,114,289,146,261,50,63,63,276,339,339,98,163,163,276,125,233,148,287,250,289,290,9,13,359,357,153,173,173,219,149,207,211,300,40,1,"202694,1610612746",2020-21
303,Players,203935,Marcus Smart,1610612738,BOS,27.0,27,11,16,0.407,3.5,110.8,106.7,106.7,111.6,111.0,111.0,-0.8,-4.2,-4.2,0.222,3.5,26.4,0.059,0.089,0.075,7.5,7.5,0.5,0.54,0.167,0.179,105.63,107.89,89.91,107.89,0.087,208,12,29,0.4,1.1,0.414,72,114,410,286,98,208,206,206,213,270,270,212,236,236,65,23,55,117,272,223,266,266,179,224,162,165,146,191,191,193,75,71,135,126,218,1,"203935,1610612738",2020-21
304,Players,1628365,Markelle Fultz,1610612753,ORL,23.0,5,4,1,0.8,2.4,166.7,157.1,157.1,105.2,100.0,100.0,61.4,57.1,57.1,0.444,2.0,26.7,0.0,0.133,0.095,13.3,14.0,0.929,0.962,0.379,0.377,101.66,107.42,89.51,107.42,0.27,28,6,7,1.2,1.4,0.857,328,259,25,30,270,11,14,14,140,140,140,11,17,17,12,57,53,263,182,146,365,370,38,32,13,22,253,208,208,16,149,217,15,85,34,1,"1628365,1610612753",2020-21
305,Players,202693,Markieff Morris,1610612747,LAL,31.0,12,7,5,0.583,2.5,129.9,129.5,129.5,126.1,116.7,116.7,3.8,12.8,12.8,0.08,0.0,18.2,0.051,0.238,0.117,0.0,0.0,0.5,0.5,0.115,0.12,90.2,93.65,78.04,93.65,0.066,61,3,9,0.3,0.8,0.333,235,193,171,112,259,57,40,40,358,329,329,170,108,108,208,219,110,135,38,100,1,1,179,261,269,281,428,427,427,242,213,196,232,192,273,1,"202693,1610612747",2020-21
306,Players,1630210,Markus Howard,1610612743,DEN,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,113.6,100.0,100.0,-113.6,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,900.0,750.0,900.02,1.0,0,0,0,0.0,0.0,0.0,406,405,25,405,449,430,430,430,247,140,140,432,431,431,291,219,291,263,360,374,1,1,355,368,409,409,4,6,6,1,355,401,355,401,355,1,"1630210,1610612743",2020-21
