,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,Season
396,203497,Rudy Gobert,1610612762,UTA,24.0,61,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
397,203893,Russ Smith,1610612763,MEM,25.0,15,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
398,201566,Russell Westbrook,1610612760,OKC,27.0,80,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
399,201583,Ryan Anderson,1610612740,NOP,28.0,66,30.4,0.12,0.05,0.08,0.0,0.02,0.02,0.05,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
400,200797,Ryan Hollins,1610612763,MEM,31.0,37,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
401,203527,Ryan Kelly,1610612747,LAL,25.0,36,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
402,1626257,Salah Mejri,1610612742,DAL,30.0,34,11.7,0.5,0.38,0.12,0.12,0.0,0.09,0.26,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
403,1626155,Sam Dekker,1610612745,HOU,22.0,3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
404,201619,Sasha Kaun,1610612739,CLE,31.0,25,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
405,2756,Sasha Vujacic,1610612752,NYK,32.0,61,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
406,203930,Sean Kilpatrick,1610612751,BKN,26.0,31,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
407,201586,Serge Ibaka,1610612760,OKC,26.0,78,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
408,203508,Sergey Karasev,1610612751,BKN,22.0,40,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
409,203552,Seth Curry,1610612758,SAC,25.0,44,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
410,203498,Shabazz Muhammad,1610612750,MIN,23.0,82,20.5,0.02,0.01,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
411,203894,Shabazz Napier,1610612753,ORL,24.0,55,10.9,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
412,203499,Shane Larkin,1610612751,BKN,23.0,78,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
413,2733,Shaun Livingston,1610612744,GSW,30.0,78,19.5,0.13,0.08,0.05,0.06,0.0,0.01,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
414,203963,Shayne Whittington,1610612754,IND,25.0,7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
415,202714,Shelvin Mack,1610612762,UTA,26.0,52,20.3,0.17,0.13,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
416,203524,Solomon Hill,1610612754,IND,25.0,59,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
417,201603,Sonny Weems,1610612756,PHX,29.0,43,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
418,203915,Spencer Dinwiddie,1610612741,CHI,23.0,12,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
419,201150,Spencer Hawes,1610612766,CHA,28.0,57,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
420,1626169,Stanley Johnson,1610612765,DET,20.0,73,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
421,201939,Stephen Curry,1610612744,GSW,28.0,79,34.2,0.1,0.1,0.0,0.11,0.0,0.03,0.06,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
422,2581,Steve Blake,1610612765,DET,36.0,58,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
423,200779,Steve Novak,1610612749,MIL,33.0,10,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
424,203500,Steven Adams,1610612760,OKC,22.0,80,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
425,204456,T.J. McConnell,1610612755,PHI,24.0,81,19.8,0.01,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
426,203933,T.J. Warren,1610612756,PHX,22.0,47,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
427,201959,Taj Gibson,1610612741,CHI,31.0,73,26.5,0.14,0.11,0.03,0.0,0.0,0.04,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
428,204028,Tarik Black,1610612747,LAL,24.0,39,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
429,2419,Tayshaun Prince,1610612750,MIN,36.0,77,19.0,0.01,0.01,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
430,203093,Terrence Jones,1610612745,HOU,24.0,50,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
431,203082,Terrence Ross,1610612761,TOR,25.0,73,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
432,1626179,Terry Rozier,1610612738,BOS,22.0,39,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
433,200757,Thabo Sefolosha,1610612737,ATL,32.0,75,23.4,0.08,0.04,0.04,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
434,201152,Thaddeus Young,1610612751,BKN,28.0,73,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
435,203648,Thanasis Antetokounmpo,1610612752,NYK,23.0,2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
436,203080,Thomas Robinson,1610612751,BKN,25.0,71,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
437,201168,Tiago Splitter,1610612737,ATL,31.0,36,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
438,202353,Tibor Pleiss,1610612762,UTA,26.0,12,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
439,1495,Tim Duncan,1610612759,SAS,40.0,61,25.2,0.11,0.11,0.0,0.02,0.0,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
440,204025,Tim Frazier,1610612740,NOP,25.0,51,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
441,203501,Tim Hardaway Jr.,1610612737,ATL,24.0,51,16.9,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
442,202389,Timofey Mozgov,1610612739,CLE,29.0,76,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
443,202699,Tobias Harris,1610612765,DET,23.0,76,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
444,201962,Toney Douglas,1610612740,NOP,30.0,61,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
445,2754,Tony Allen,1610612763,MEM,34.0,64,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
446,2225,Tony Parker,1610612759,SAS,34.0,72,27.5,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
447,203503,Tony Snell,1610612741,CHI,24.0,64,20.3,0.06,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
448,203100,Tony Wroten,1610612752,NYK,23.0,8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
449,2772,Trevor Ariza,1610612745,HOU,31.0,81,35.3,0.12,0.1,0.02,0.09,0.0,0.01,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
450,202344,Trevor Booker,1610612762,UTA,28.0,79,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
451,203504,Trey Burke,1610612762,UTA,23.0,64,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
452,1626168,Trey Lyles,1610612762,UTA,20.0,80,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
453,202684,Tristan Thompson,1610612739,CLE,25.0,82,27.7,0.04,0.02,0.01,0.0,0.0,0.02,0.05,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
454,203584,Troy Daniels,1610612766,CHA,24.0,43,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
455,201951,Ty Lawson,1610612754,IND,28.0,66,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
456,203898,Tyler Ennis,1610612749,MIL,21.0,46,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
457,201946,Tyler Hansbrough,1610612766,CHA,30.0,44,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
458,204020,Tyler Johnson,1610612748,MIA,24.0,36,24.0,0.19,0.11,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
459,203092,Tyler Zeller,1610612738,BOS,26.0,60,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
460,201936,Tyreke Evans,1610612740,NOP,26.0,25,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
461,2199,Tyson Chandler,1610612756,PHX,33.0,66,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
462,1626145,Tyus Jones,1610612750,MIN,20.0,37,15.5,0.08,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
463,2617,Udonis Haslem,1610612748,MIA,36.0,37,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
464,203506,Victor Oladipo,1610612753,ORL,24.0,72,33.0,0.06,0.01,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
465,1713,Vince Carter,1610612763,MEM,39.0,60,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
466,201961,Wayne Ellington,1610612751,BKN,28.0,76,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
467,202325,Wesley Johnson,1610612746,LAC,28.0,80,20.8,0.09,0.05,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
468,202083,Wesley Matthews,1610612742,DAL,29.0,78,33.9,0.17,0.06,0.1,0.08,0.0,0.01,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
469,203115,Will Barton,1610612743,DEN,25.0,82,28.7,0.05,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
470,1626161,Willie Cauley-Stein,1610612758,SAC,22.0,66,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
471,203186,Willie Reed,1610612751,BKN,26.0,39,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
472,204098,Xavier Munford,1610612763,MEM,24.0,14,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
473,203897,Zach LaVine,1610612750,MIN,21.0,82,28.0,0.07,0.02,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
474,2216,Zach Randolph,1610612763,MEM,34.0,68,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
475,2585,Zaza Pachulia,1610612742,DAL,32.0,76,26.4,0.13,0.11,0.03,0.04,0.0,0.05,0.11,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
0,1627773,AJ Hammons,1610612742,DAL,24.0,22,7.4,2.36,2.0,0.36,0.23,0.0,1.0,2.32,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
1,201166,Aaron Brooks,1610612754,IND,32.0,65,13.7,3.11,1.55,1.55,0.77,0.12,0.22,0.55,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
2,203932,Aaron Gordon,1610612753,ORL,21.0,80,28.7,6.18,3.96,2.21,1.41,0.06,0.49,1.11,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
3,1626151,Aaron Harrison,1610612766,CHA,22.0,5,3.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
4,203940,Adreian Payne,1610612750,MIN,26.0,18,7.5,2.44,1.33,1.11,0.61,0.0,0.33,0.67,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
5,201143,Al Horford,1610612738,BOS,31.0,68,32.3,13.0,9.37,3.63,1.44,0.0,3.34,7.74,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
6,2744,Al Jefferson,1610612754,IND,32.0,66,14.1,4.24,3.71,0.53,0.62,0.14,1.7,3.67,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
7,202329,Al-Farouq Aminu,1610612757,POR,26.0,61,29.1,9.75,6.87,2.89,1.74,0.02,1.75,4.07,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
8,101187,Alan Anderson,1610612746,LAC,34.0,30,10.3,1.7,0.53,1.17,0.3,0.0,0.03,0.07,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
9,1626210,Alan Williams,1610612756,PHX,24.0,47,15.1,6.6,5.68,0.91,0.96,0.0,2.09,4.36,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
10,202692,Alec Burks,1610612762,UTA,25.0,42,15.5,2.98,1.57,1.4,0.76,0.0,0.07,0.17,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
11,203518,Alex Abrines,1610612760,OKC,23.0,68,15.5,3.59,2.22,1.37,0.88,0.01,0.19,0.41,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
12,203458,Alex Len,1610612756,PHX,24.0,77,20.3,10.51,9.17,1.34,0.86,0.0,3.3,7.04,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
13,1627816,Alex Poythress,1610612755,PHI,23.0,6,26.1,5.83,3.17,2.67,1.67,0.0,1.0,2.67,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
14,201582,Alexis Ajinca,1610612740,NOP,29.0,39,15.0,5.95,4.95,1.0,1.18,0.03,1.69,3.59,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
15,203459,Allen Crabbe,1610612757,POR,25.0,79,28.5,4.73,2.71,2.03,1.42,0.0,0.29,0.71,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
16,202087,Alonzo Gee,1610612743,DEN,30.0,13,6.9,1.54,0.85,0.69,0.62,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
17,101161,Amir Johnson,1610612738,BOS,30.0,80,20.1,7.53,6.58,0.95,1.31,0.06,2.38,5.68,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
18,2760,Anderson Varejao,1610612744,GSW,34.0,14,6.6,2.79,2.07,0.71,0.43,0.0,1.07,2.64,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
19,203083,Andre Drummond,1610612765,DET,23.0,81,29.7,9.19,7.69,1.49,2.85,0.02,4.35,9.41,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
20,2738,Andre Iguodala,1610612744,GSW,33.0,76,26.3,5.08,2.97,2.11,2.16,0.03,0.78,1.97,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
21,203460,Andre Roberson,1610612760,OKC,25.0,79,30.1,9.94,6.96,2.97,2.48,0.0,0.3,0.77,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
22,101106,Andrew Bogut,1610612739,CLE,32.0,27,21.6,6.07,5.63,0.44,1.11,0.48,2.89,6.59,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
23,1626150,Andrew Harrison,1610612763,MEM,22.0,72,20.5,4.92,2.51,2.4,1.51,0.1,0.11,0.25,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
24,203094,Andrew Nicholson,1610612751,BKN,27.0,38,9.0,3.16,2.37,0.79,0.55,0.0,0.89,1.82,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
25,203952,Andrew Wiggins,1610612750,MIN,22.0,82,37.2,9.26,4.43,4.83,1.67,0.0,0.35,0.83,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
26,203461,Anthony Bennett,1610612751,BKN,24.0,23,11.5,4.0,2.43,1.57,0.39,0.0,0.61,1.43,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
27,1626148,Anthony Brown,1610612753,ORL,24.0,11,14.5,3.27,1.45,1.82,0.82,0.0,0.09,0.18,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
28,203076,Anthony Davis,1610612740,NOP,24.0,75,36.1,13.48,9.89,3.59,2.36,0.12,3.29,7.45,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
29,201627,Anthony Morrow,1610612741,CHI,31.0,49,14.6,1.78,0.84,0.94,0.88,0.0,0.02,0.04,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
30,201229,Anthony Tolliver,1610612758,SAC,32.0,65,22.7,5.82,3.74,2.08,1.09,0.2,1.09,2.51,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-17
