,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
451,203501,Tim Hardaway Jr.,1610612752,NYK,23.0,70,16,54,0.229,50.9,3.9,2.1,5.0,6.3,19.1,14.5,13.3,42.2,0.4,1.3,3.6,4.2,36.4,155,330,477,443,103,108,264,38,303,411,353,230,287,318,373,148,179,318,5,"203501,1610612752",2014-15
452,202389,Timofey Mozgov,1610612739,CLE,28.0,81,49,32,0.605,50.3,2.4,4.2,1.6,13.5,17.1,12.8,14.5,42.8,2.4,1.3,5.6,4.8,45.6,29,45,310,142,183,329,76,307,60,262,134,330,264,54,386,368,139,136,5,"202389,1610612739",2014-15
453,202699,Tobias Harris,1610612753,ORL,22.0,68,20,48,0.294,50.8,4.5,2.9,2.9,11.6,18.0,12.5,12.8,43.2,0.8,1.5,2.9,4.0,44.3,172,288,457,413,117,61,161,154,98,334,116,190,243,200,423,62,192,155,5,"202699,1610612753",2014-15
454,201962,Toney Douglas,1610612740,NOP,29.0,12,7,5,0.583,52.7,3.3,0.0,5.1,6.6,14.9,17.0,10.7,49.0,1.2,0.3,6.0,3.0,44.3,446,421,40,164,5,197,463,34,286,85,468,46,42,137,57,396,316,154,5,"201962,1610612740",2014-15
455,2754,Tony Allen,1610612763,MEM,33.0,63,46,17,0.73,50.9,4.3,3.4,4.9,12.5,14.4,11.6,13.3,40.4,0.9,1.6,5.1,2.8,43.1,220,68,131,34,105,75,115,43,78,52,56,228,388,168,438,334,334,176,5,"2754,1610612763",2014-15
456,2225,Tony Parker,1610612759,SAS,33.0,68,48,20,0.706,50.4,3.6,1.2,3.1,11.8,14.3,12.0,14.7,46.4,0.1,1.2,2.8,3.8,41.9,172,53,158,51,178,159,421,137,95,50,70,348,96,437,345,53,222,191,5,"2225,1610612759",2014-15
457,203503,Tony Snell,1610612741,CHI,23.0,72,43,29,0.597,50.6,2.9,1.6,1.4,4.9,16.1,13.8,13.9,41.3,0.4,0.8,3.1,1.5,29.4,140,85,275,154,140,268,343,331,361,172,257,283,342,332,181,78,454,434,5,"203503,1610612741",2014-15
458,203100,Tony Wroten,1610612755,PHI,22.0,30,4,26,0.133,49.3,6.9,2.3,7.8,15.2,23.5,15.3,15.8,44.5,0.4,2.0,4.0,6.8,49.7,382,449,234,476,335,6,231,7,33,475,419,414,172,310,471,200,32,82,5,"203100,1610612755",2014-15
459,203315,Toure' Murry,1610612762,UTA,25.0,5,3,2,0.6,49.0,10.8,0.0,10.8,10.8,18.9,24.3,10.8,32.4,0.0,0.0,5.4,2.7,20.8,469,457,11,146,382,1,463,2,116,397,488,48,486,442,1,355,353,483,5,"203315,1610612762",2014-15
460,204037,Travis Wear,1610612752,NYK,24.0,51,7,44,0.137,51.1,2.6,2.5,0.9,3.6,18.5,11.8,12.6,40.1,0.8,0.4,4.2,1.8,32.6,291,421,433,475,83,311,201,394,411,369,62,176,399,184,65,220,441,388,5,"204037,1610612752",2014-15
461,2772,Trevor Ariza,1610612745,HOU,29.0,82,56,26,0.683,49.4,4.1,1.9,4.4,4.8,18.2,13.5,15.4,44.4,0.3,0.6,3.1,2.1,38.4,2,11,234,67,329,95,302,57,367,357,220,385,181,372,111,83,413,276,5,"2772,1610612745",2014-15
462,202344,Trevor Booker,1610612762,UTA,27.0,79,37,42,0.468,51.9,3.1,4.7,2.4,10.5,18.0,13.6,12.3,41.0,1.4,0.7,4.8,3.8,44.2,54,135,412,269,26,227,49,215,121,336,234,139,358,117,159,294,213,158,5,"202344,1610612762",2014-15
463,203504,Trey Burke,1610612762,UTA,22.0,76,35,41,0.461,51.7,3.3,1.2,2.4,5.7,18.1,13.9,14.5,44.3,0.3,1.1,2.7,2.6,41.3,87,166,406,282,32,188,419,219,326,345,275,329,186,352,317,41,364,210,5,"203504,1610612762",2014-15
464,202684,Tristan Thompson,1610612739,CLE,24.0,82,53,29,0.646,51.6,2.3,4.2,1.5,11.9,16.5,13.7,11.6,45.5,1.4,1.2,4.4,5.5,41.0,2,24,275,98,41,347,69,320,88,205,240,86,137,108,353,261,85,213,5,"202684,1610612739",2014-15
465,203584,Troy Daniels,1610612766,CHA,23.0,47,15,32,0.319,49.3,1.6,2.2,2.0,1.5,20.7,12.8,16.4,40.4,0.1,1.0,5.0,2.4,31.0,312,341,310,398,338,430,244,262,471,449,132,431,385,425,279,318,393,415,5,"203584,1610612766",2014-15
466,201951,Ty Lawson,1610612743,DEN,27.0,75,29,46,0.387,48.9,3.5,1.4,3.9,7.6,16.3,13.9,14.1,45.3,0.2,1.1,2.4,5.2,48.1,100,212,449,344,388,165,383,82,234,184,276,292,148,412,301,27,105,101,5,"201951,1610612743",2014-15
467,203898,Tyler Ennis,1610612749,MIL,20.0,33,11,22,0.333,49.3,2.5,1.1,2.2,6.9,16.9,12.2,12.0,42.4,0.6,0.7,4.3,2.3,35.9,367,384,188,384,343,321,424,244,270,245,82,114,279,260,168,243,399,330,5,"203898,1610612749",2014-15
468,201946,Tyler Hansbrough,1610612761,TOR,29.0,74,45,29,0.608,51.4,2.4,3.5,1.0,7.9,16.2,13.3,11.0,47.7,0.7,0.7,6.9,6.5,35.7,116,75,275,137,48,335,113,385,220,183,194,59,63,216,149,435,45,333,5,"201946,1610612761",2014-15
469,204020,Tyler Johnson,1610612748,MIA,23.0,32,15,17,0.469,49.8,3.9,1.7,2.7,6.4,19.1,14.7,10.7,42.8,0.7,0.9,3.5,3.1,36.9,374,341,131,267,263,116,328,179,293,410,381,44,265,206,254,122,300,308,5,"204020,1610612748",2014-15
470,203092,Tyler Zeller,1610612738,BOS,25.0,82,40,42,0.488,49.3,3.4,4.2,2.6,15.5,18.3,14.4,11.5,46.4,1.5,1.6,5.8,5.2,48.3,2,106,412,247,340,180,71,191,27,359,335,82,95,104,442,387,107,98,5,"203092,1610612738",2014-15
471,201936,Tyreke Evans,1610612740,NOP,25.0,79,43,36,0.544,51.8,4.4,3.0,5.3,15.2,15.5,13.7,14.6,49.2,0.7,2.2,3.8,4.6,53.1,54,85,361,194,30,67,152,32,34,123,244,340,36,223,476,183,147,41,5,"201936,1610612740",2014-15
472,200748,Tyrus Thomas,1610612763,MEM,28.0,2,2,0,1.0,43.4,0.0,0.0,0.0,0.0,13.3,13.3,13.3,66.7,0.0,0.0,0.0,6.7,36.7,484,463,1,1,488,472,463,465,481,28,199,235,3,442,1,1,36,312,5,"200748,1610612763",2014-15
473,2199,Tyson Chandler,1610612742,DAL,32.0,75,47,28,0.627,49.4,2.7,4.7,2.2,11.9,16.2,13.1,16.9,41.4,2.0,0.6,3.7,5.3,48.1,100,60,261,116,328,301,53,243,91,182,171,446,338,75,124,155,101,102,5,"2199,1610612742",2014-15
474,2617,Udonis Haslem,1610612748,MIA,35.0,62,31,31,0.5,51.6,1.9,3.1,1.1,7.7,17.4,13.6,13.4,46.5,0.7,1.3,5.9,3.8,36.4,231,203,300,227,37,403,141,373,231,286,228,243,92,235,378,391,215,320,5,"2617,1610612748",2014-15
475,203505,Vander Blue,1610612747,LAL,22.0,2,0,2,0.0,48.5,1.3,2.0,2.6,7.9,19.1,13.8,21.7,57.9,0.0,1.3,2.6,2.0,31.4,484,483,11,483,423,453,289,187,218,409,258,482,5,442,382,38,429,409,5,"203505,1610612747",2014-15
476,201964,Victor Claver,1610612757,POR,26.0,10,6,4,0.6,49.7,1.3,0.0,1.3,2.6,8.5,10.5,7.8,36.6,0.7,1.3,7.8,3.3,33.7,453,430,30,146,290,454,463,344,448,5,27,11,467,243,380,465,284,373,5,"201964,1610612757",2014-15
477,203506,Victor Oladipo,1610612753,ORL,23.0,72,22,50,0.306,50.4,4.7,2.3,4.4,11.9,17.3,11.3,13.7,43.0,0.4,1.9,3.7,5.1,45.2,140,275,463,405,172,51,233,60,90,283,41,265,256,341,460,157,111,138,5,"203506,1610612753",2014-15
478,1713,Vince Carter,1610612763,MEM,38.0,66,45,21,0.682,49.9,2.8,1.4,1.3,3.4,12.5,11.9,13.4,37.1,0.6,0.7,4.7,3.3,36.1,200,75,176,70,251,277,390,349,422,13,68,238,462,246,154,282,279,325,5,"1713,1610612763",2014-15
479,201961,Wayne Ellington,1610612747,LAL,27.0,65,18,47,0.277,50.1,3.1,1.5,2.8,4.5,14.7,12.3,13.4,45.0,0.1,0.9,2.3,2.2,33.3,208,308,452,425,223,235,361,176,375,75,94,244,157,436,263,23,404,380,5,"201961,1610612747",2014-15
480,202325,Wesley Johnson,1610612747,LAL,27.0,76,20,56,0.263,49.9,2.6,2.4,2.3,4.4,17.2,13.0,16.0,48.6,1.0,0.3,3.6,2.0,34.4,87,288,479,431,253,306,219,226,387,275,163,423,46,158,59,147,428,357,5,"202325,1610612747",2014-15
481,202083,Wesley Matthews,1610612757,POR,28.0,60,41,19,0.683,49.4,3.3,2.0,2.8,5.5,15.1,13.6,12.6,43.3,0.2,0.6,3.2,4.0,39.3,250,95,153,66,321,196,277,161,335,95,237,174,240,393,115,99,204,254,5,"202083,1610612757",2014-15
482,203115,Will Barton,1610612743,DEN,24.0,58,30,28,0.517,49.1,5.2,2.6,6.2,10.6,16.4,15.1,12.4,41.8,0.9,1.6,3.5,3.4,42.6,261,208,261,219,359,20,193,15,120,196,410,149,313,163,437,127,258,182,5,"203115,1610612743",2014-15
483,101198,Will Bynum,1610612764,WAS,32.0,7,4,3,0.571,49.4,1.5,1.5,3.7,10.4,34.1,23.0,14.1,44.4,0.7,1.5,6.7,3.7,40.1,462,449,25,177,324,439,368,87,128,489,485,290,179,209,419,424,228,236,5,"101198,1610612764",2014-15
484,203805,Will Cherry,1610612761,TOR,24.0,8,6,2,0.75,50.7,2.9,0.0,1.5,4.4,19.0,18.2,5.8,39.4,0.7,1.5,7.3,2.9,36.5,459,430,11,28,134,265,463,324,385,402,477,6,422,214,414,453,327,315,5,"203805,1610612761",2014-15
485,2584,Willie Green,1610612753,ORL,33.0,52,15,37,0.288,49.9,3.1,0.9,3.0,4.7,17.1,11.2,8.9,39.9,0.3,0.5,4.3,2.1,28.8,285,341,370,417,246,211,435,140,368,264,40,16,407,380,103,229,418,441,5,"2584,1610612753",2014-15
486,201163,Wilson Chandler,1610612743,DEN,28.0,78,28,50,0.359,49.5,3.2,2.8,3.6,9.7,16.6,13.9,14.6,45.2,0.6,1.0,4.6,2.4,40.2,64,219,463,369,315,200,169,91,149,222,277,347,152,271,271,280,389,233,5,"201163,1610612743",2014-15
487,202333,Xavier Henry,1610612747,LAL,24.0,9,1,8,0.111,50.3,3.5,0.6,3.5,1.2,13.5,12.9,13.5,35.3,0.0,0.0,3.5,9.4,20.8,456,475,59,479,186,164,455,101,474,32,158,249,476,442,1,130,2,484,5,"202333,1610612747",2014-15
488,203897,Zach LaVine,1610612750,MIN,20.0,77,15,62,0.195,49.8,4.0,1.0,5.8,7.6,19.7,16.6,16.5,51.1,0.3,1.0,4.1,3.6,37.9,75,341,490,460,271,106,428,23,236,428,461,438,17,382,281,215,239,285,5,"203897,1610612750",2014-15
489,2216,Zach Randolph,1610612763,MEM,33.0,71,51,20,0.718,51.5,3.7,6.1,1.5,15.5,15.3,12.4,15.0,41.3,0.3,1.8,3.9,6.4,52.8,147,35,158,42,45,138,13,316,25,111,99,366,341,357,457,194,50,44,5,"2216,1610612763",2014-15
490,2585,Zaza Pachulia,1610612749,MIL,31.0,73,34,39,0.466,50.2,3.2,3.9,1.2,9.3,16.9,12.3,11.1,39.5,0.6,1.2,4.9,4.7,47.7,130,177,388,271,212,210,88,354,164,251,91,66,415,256,329,315,142,111,5,"2585,1610612749",2014-15
491,204054,Zoran Dragic,1610612748,MIA,26.0,16,6,10,0.375,47.9,8.9,1.3,8.3,10.2,19.7,17.2,5.7,48.4,0.0,0.6,3.8,5.1,29.4,434,430,71,354,452,2,408,5,136,429,470,5,51,442,133,184,110,435,5,"204054,1610612748",2014-15
0,201166,Aaron Brooks,1610612741,CHI,31.0,69,36,33,0.522,49.3,1.7,0.7,1.8,8.2,16.1,12.8,14.1,42.2,0.4,1.5,5.9,3.4,40.9,185,151,291,204,204,407,441,274,210,207,226,297,303,308,395,384,247,217,5,"201166,1610612741",2015-16
1,203932,Aaron Gordon,1610612753,ORL,20.0,78,32,46,0.41,48.9,3.9,4.6,3.3,10.5,15.9,10.7,13.6,44.8,1.4,0.9,4.0,3.8,47.1,81,183,423,325,266,99,48,99,134,187,53,255,154,113,227,206,194,110,5,"203932,1610612753",2015-16
2,1626151,Aaron Harrison,1610612766,CHA,21.0,21,15,6,0.714,45.1,0.5,1.4,1.0,1.9,19.3,9.7,22.7,42.5,0.0,0.0,4.8,3.9,25.6,409,347,39,50,467,455,350,369,454,402,25,467,287,444,1,302,189,457,5,"1626151,1610612766",2015-16
3,203940,Adreian Payne,1610612750,MIN,25.0,52,18,34,0.346,49.1,2.0,1.6,0.8,5.7,21.0,15.3,16.5,54.0,1.1,0.8,7.8,3.3,35.8,299,316,307,386,223,379,318,399,326,443,438,413,10,156,201,456,259,321,5,"203940,1610612750",2015-16
4,201143,Al Horford,1610612737,ATL,30.0,82,48,34,0.585,48.2,3.3,2.8,2.1,10.7,15.1,13.0,11.4,40.0,2.2,0.6,3.0,2.2,51.6,1,48,307,133,345,164,179,244,121,114,253,92,404,59,126,68,395,71,5,"201143,1610612737",2015-16
5,2744,Al Jefferson,1610612766,CHA,31.0,47,33,14,0.702,49.5,3.5,1.6,0.7,14.7,12.6,11.7,12.0,43.2,1.8,1.6,5.3,3.7,54.5,317,170,104,55,177,146,317,410,38,10,122,132,227,84,413,349,222,48,5,"2744,1610612766",2015-16
6,202329,Al-Farouq Aminu,1610612757,POR,25.0,82,44,38,0.537,48.8,2.4,2.4,2.0,5.8,17.1,12.8,11.1,44.8,1.1,0.7,3.6,2.9,39.6,1,72,353,184,274,323,210,253,321,288,230,78,155,158,167,151,308,237,5,"202329,1610612757",2015-16
7,101187,Alan Anderson,1610612764,WAS,33.0,13,8,5,0.615,47.8,1.7,2.5,2.2,3.0,10.9,9.2,9.5,30.8,0.2,0.7,6.2,2.7,32.7,430,402,31,107,380,403,206,225,433,4,20,19,467,386,177,412,337,383,5,"101187,1610612764",2015-16
8,1626210,Alan Williams,1610612756,PHX,23.0,10,3,7,0.3,43.7,0.0,6.4,0.0,11.5,12.8,12.2,17.9,48.7,3.2,1.9,9.6,7.7,66.1,440,441,49,400,472,457,11,449,95,13,171,445,42,22,444,470,17,6,5,"1626210,1610612756",2015-16
9,202692,Alec Burks,1610612762,UTA,24.0,31,13,18,0.419,50.5,3.3,2.3,3.2,9.4,15.0,11.1,13.8,39.0,0.3,1.7,4.5,6.8,41.3,376,361,139,308,61,169,221,111,169,106,72,269,428,384,425,269,29,207,5,"202692,1610612762",2015-16
10,203458,Alex Len,1610612756,PHX,23.0,78,23,55,0.295,48.2,2.4,3.8,0.8,10.6,20.6,13.0,16.5,42.6,1.6,1.6,6.1,4.7,45.4,81,278,456,402,342,320,85,404,130,437,260,412,282,100,407,406,127,134,5,"203458,1610612756",2015-16
11,1627293,Alex Stepheson,1610612763,MEM,28.0,8,2,6,0.25,48.1,2.7,9.3,1.3,10.7,13.3,11.3,26.0,40.0,3.3,4.0,8.0,5.3,51.1,443,449,39,413,349,282,3,327,125,27,88,473,405,19,475,460,96,77,5,"1627293,1610612763",2015-16
12,201582,Alexis Ajinca,1610612740,NOP,28.0,59,20,39,0.339,48.7,1.9,3.8,0.3,10.0,14.1,9.5,10.4,38.6,2.0,0.7,7.6,3.8,47.1,260,303,367,389,290,391,79,445,147,55,22,45,437,69,146,450,190,109,5,"201582,1610612740",2015-16
13,203459,Allen Crabbe,1610612757,POR,24.0,81,43,38,0.531,48.5,3.7,2.5,2.9,4.0,16.1,12.8,11.3,40.2,0.4,0.3,4.4,1.9,32.5,19,81,353,192,311,121,209,145,401,210,236,88,398,334,51,260,420,385,5,"203459,1610612757",2015-16
14,202087,Alonzo Gee,1610612740,NOP,29.0,73,27,46,0.37,48.7,2.9,1.3,3.2,6.4,14.7,13.2,11.6,45.7,0.4,0.7,5.0,1.6,26.9,144,247,423,366,291,249,374,117,283,91,274,103,119,327,149,326,433,450,5,"202087,1610612740",2015-16
15,2405,Amar'e Stoudemire,1610612748,MIA,33.0,52,30,22,0.577,50.3,3.1,4.2,0.7,13.8,16.0,11.3,14.2,44.7,2.7,1.9,6.1,4.9,48.6,299,209,165,148,81,195,63,416,49,191,89,307,159,34,442,405,116,96,5,"2405,1610612748",2015-16
16,101161,Amir Johnson,1610612738,BOS,29.0,79,45,34,0.57,48.6,2.9,3.8,2.2,12.6,15.2,14.3,10.2,42.9,2.2,0.7,5.8,3.2,45.9,63,69,307,155,305,242,83,234,72,125,372,36,252,57,154,377,276,125,5,"101161,1610612738",2015-16
17,2760,Anderson Varejao,1610612744,GSW,33.0,53,41,12,0.774,48.6,1.2,2.0,0.6,7.7,17.0,13.5,11.9,39.5,1.0,0.5,6.9,6.4,40.8,291,96,88,41,298,442,270,422,231,282,312,124,422,176,78,439,45,221,5,"2760,1610612744",2015-16
18,203083,Andre Drummond,1610612765,DET,22.0,81,43,38,0.531,50.0,3.4,8.0,1.8,20.0,14.6,10.8,10.7,46.5,2.1,1.3,4.6,7.6,63.5,19,81,353,192,108,158,6,284,4,79,55,60,90,65,372,278,19,13,5,"203083,1610612765",2015-16
19,2738,Andre Iguodala,1610612744,GSW,32.0,65,59,6,0.908,47.3,3.4,1.2,3.1,5.2,16.8,13.8,14.0,44.5,0.5,0.3,2.8,2.5,35.4,221,16,39,8,424,160,382,119,349,269,337,290,169,282,44,44,358,331,5,"2738,1610612744",2015-16
20,1889,Andre Miller,1610612759,SAS,40.0,39,20,19,0.513,52.2,3.3,0.8,1.2,9.7,18.9,13.3,14.3,41.0,0.0,1.2,5.2,3.2,39.3,345,303,149,212,5,170,435,331,152,388,280,314,365,444,335,341,275,244,5,"1889,1610612759",2015-16
21,203460,Andre Roberson,1610612760,OKC,24.0,70,48,22,0.686,49.2,2.0,2.1,2.7,6.6,17.3,14.3,12.0,45.0,1.3,0.6,4.2,1.4,30.4,177,48,165,66,216,382,248,172,280,312,373,138,151,123,99,235,446,413,5,"203460,1610612760",2015-16
22,200745,Andrea Bargnani,1610612751,BKN,30.0,46,11,35,0.239,49.5,3.2,2.9,0.8,7.5,18.7,10.7,12.3,49.6,0.7,1.1,4.8,4.1,35.9,322,377,322,421,174,183,162,401,241,380,52,151,30,236,293,295,172,319,5,"200745,1610612751",2015-16
23,101106,Andrew Bogut,1610612744,GSW,31.0,70,62,8,0.886,48.0,1.4,2.9,1.0,11.3,16.1,12.8,13.3,40.7,3.8,0.2,7.3,2.4,51.9,177,12,62,17,355,432,155,373,99,204,228,234,374,11,37,447,360,65,5,"101106,1610612744",2015-16
24,202726,Andrew Goudelock,1610612745,HOU,27.0,8,5,3,0.625,45.6,3.7,1.8,0.0,7.3,28.4,29.4,11.9,44.0,1.8,0.0,3.7,2.8,43.5,443,426,20,104,462,128,287,449,249,473,476,128,187,85,1,163,333,162,5,"202726,1610612745",2015-16
25,203094,Andrew Nicholson,1610612753,ORL,26.0,56,22,34,0.393,49.8,3.3,2.2,0.7,10.5,14.5,13.4,10.9,40.9,1.3,0.5,4.2,3.7,43.4,278,284,307,344,134,172,232,413,132,71,293,67,371,122,75,227,216,165,5,"203094,1610612753",2015-16
26,203952,Andrew Wiggins,1610612750,MIN,21.0,81,29,52,0.358,49.4,4.8,3.2,3.6,13.3,17.3,13.3,13.9,47.3,0.8,1.5,2.9,6.8,42.7,19,215,446,375,187,35,125,80,60,310,286,283,64,214,402,52,30,176,5,"203952,1610612750",2015-16
27,203461,Anthony Bennett,1610612761,TOR,23.0,19,12,7,0.632,46.3,2.7,4.4,0.0,5.5,19.2,3.3,15.9,39.6,0.0,1.1,4.4,2.7,36.6,415,369,49,99,457,271,56,449,337,397,5,394,419,444,295,258,335,308,5,"203461,1610612761",2015-16
28,1626148,Anthony Brown,1610612747,LAL,23.0,29,4,25,0.138,49.6,1.7,1.4,1.2,1.5,14.8,12.1,16.1,47.3,0.4,0.8,2.8,1.5,22.3,385,434,201,452,147,403,357,343,461,95,160,399,66,320,205,48,442,464,5,"1626148,1610612747",2015-16
29,203076,Anthony Davis,1610612740,NOP,23.0,61,24,37,0.393,48.9,4.6,4.4,3.0,15.1,14.7,11.5,12.5,43.7,2.8,1.2,3.3,8.1,65.4,241,271,343,343,260,46,55,132,30,88,106,167,200,33,329,117,9,7,5,"203076,1610612740",2015-16
30,201627,Anthony Morrow,1610612760,OKC,30.0,68,46,22,0.676,48.6,2.9,2.7,1.5,2.8,18.4,14.2,13.9,48.0,0.3,0.4,3.4,1.6,29.1,191,65,165,73,299,243,187,314,437,364,368,276,52,380,62,120,436,431,5,"201627,1610612760",2015-16
31,201229,Anthony Tolliver,1610612765,DET,31.0,72,36,36,0.5,49.9,2.1,1.6,0.7,1.7,12.9,10.7,10.5,45.0,0.6,0.5,3.2,2.1,31.0,157,151,331,224,118,362,315,412,458,14,51,46,153,263,74,97,401,406,5,"201229,1610612765",2015-16
32,203462,Archie Goodwin,1610612756,PHX,21.0,57,14,43,0.246,47.6,3.7,2.1,5.0,11.6,21.2,13.2,18.8,45.7,0.6,1.9,3.6,6.7,37.3,272,352,409,417,400,126,253,28,92,444,278,455,117,274,443,153,35,295,5,"203462,1610612756",2015-16
33,203382,Aron Baynes,1610612765,DET,29.0,81,43,38,0.531,49.0,2.8,4.7,1.1,12.5,15.6,11.0,10.9,43.3,2.1,1.0,6.0,6.1,47.8,19,81,353,192,254,266,44,353,73,151,68,68,221,67,282,401,52,102,5,"203382,1610612765",2015-16
34,201167,Arron Afflalo,1610612752,NYK,30.0,71,27,44,0.38,51.0,2.0,1.4,1.7,5.7,15.5,13.6,13.6,46.8,0.2,1.0,3.1,2.6,31.6,172,247,413,359,30,375,359,288,325,142,314,256,82,401,273,81,343,402,5,"201167,1610612752",2015-16
35,203085,Austin Rivers,1610612746,LAC,23.0,67,42,25,0.627,48.4,3.8,1.4,2.8,8.5,17.2,16.9,13.4,43.3,0.3,1.1,4.5,3.2,33.3,200,90,201,103,318,111,355,151,199,300,463,240,225,370,286,272,274,367,5,"203085,1610612746",2015-16
36,202340,Avery Bradley,1610612738,BOS,25.0,76,45,31,0.592,48.3,5.3,2.3,4.9,6.7,14.7,15.5,10.7,43.1,0.4,0.8,3.1,1.9,37.3,109,69,265,122,327,19,223,31,275,82,447,62,236,338,210,86,419,296,5,"202340,1610612738",2015-16
37,1626253,Axel Toupane,1610612743,DEN,23.0,21,9,12,0.429,49.9,1.5,0.3,2.5,2.9,18.5,14.5,13.2,49.0,1.0,0.2,6.5,2.1,27.6,409,394,88,299,116,427,450,200,434,371,394,231,38,177,30,426,396,447,5,"1626253,1610612743",2015-16
38,203463,Ben McLemore,1610612758,SAC,23.0,68,28,40,0.412,46.6,2.8,2.0,4.3,6.4,19.5,12.0,14.8,41.0,0.3,0.8,4.5,2.9,29.5,191,237,378,324,451,257,262,52,285,412,147,340,363,361,190,270,316,428,5,"203463,1610612758",2015-16
39,2757,Beno Udrih,1610612763,MEM,33.0,44,26,18,0.591,50.3,2.0,1.0,1.2,4.8,15.6,10.6,9.0,39.8,0.1,0.5,3.6,2.8,32.5,330,258,139,123,74,383,417,338,367,154,46,13,411,437,80,161,329,384,5,"2757,1610612763",2015-16
40,202687,Bismack Biyombo,1610612761,TOR,23.0,82,56,26,0.683,51.1,1.8,3.7,0.6,8.0,15.3,12.2,11.0,40.7,3.8,1.3,6.4,5.1,47.2,1,21,217,70,24,400,88,424,218,129,176,71,375,12,347,419,106,108,5,"202687,1610612761",2015-16
41,201933,Blake Griffin,1610612746,LAC,27.0,35,22,13,0.629,48.9,4.3,3.5,4.1,14.6,14.4,12.2,11.1,41.1,0.7,0.5,4.0,7.7,58.8,365,284,98,101,265,68,103,54,42,67,180,74,360,235,81,199,16,22,5,"201933,1610612746",2015-16
42,1626246,Boban Marjanovic,1610612759,SAS,27.0,54,47,7,0.87,50.3,5.3,9.9,0.4,17.6,17.7,10.4,15.8,40.8,2.3,1.3,5.3,8.1,63.1,287,53,49,21,79,17,2,438,13,334,36,391,372,54,352,354,11,15,5,"1626246,1610612759",2015-16
43,1626171,Bobby Portis,1610612741,CHI,21.0,62,29,33,0.468,49.3,2.1,4.5,2.1,10.5,16.2,13.5,14.0,45.5,1.0,1.0,4.5,3.0,45.0,235,215,291,273,198,367,53,235,135,224,303,294,129,175,280,267,300,140,5,"1626171,1610612741",2015-16
44,202711,Bojan Bogdanovic,1610612751,BKN,27.0,79,21,58,0.266,49.4,3.2,1.8,3.8,7.1,19.9,12.0,16.4,51.3,0.1,1.7,2.8,2.7,31.0,63,293,463,410,188,178,297,74,258,417,155,409,15,429,427,43,341,405,5,"202711,1610612751",2015-16
45,2564,Boris Diaw,1610612759,SAS,34.0,76,64,12,0.842,49.0,2.2,1.5,0.7,11.2,15.1,11.0,11.2,44.6,0.7,0.6,3.6,3.1,37.9,109,7,88,24,251,357,340,411,102,118,63,83,165,227,96,156,278,273,5,"2564,1610612759",2015-16
46,203078,Bradley Beal,1610612764,WAS,23.0,55,28,27,0.509,47.9,3.9,2.0,4.4,9.7,16.2,11.5,12.8,41.2,0.3,0.8,3.3,3.8,42.3,280,237,229,216,374,101,260,46,154,221,103,192,353,363,180,113,193,185,5,"203078,1610612764",2015-16
47,201148,Brandan Wright,1610612763,MEM,28.0,12,6,6,0.5,50.1,1.4,3.5,1.4,14.7,20.3,14.4,14.4,42.1,3.5,0.2,5.0,5.9,45.8,431,416,39,224,94,430,100,318,40,436,391,322,314,14,38,319,66,130,5,"201148,1610612763",2015-16
48,1626183,Branden Dawson,1610612746,LAC,23.0,6,5,1,0.833,48.9,0.0,0.0,5.1,6.8,23.7,20.3,37.3,71.2,1.7,3.4,3.4,1.7,21.7,456,426,7,25,259,457,453,26,269,463,470,476,2,96,473,124,430,467,5,"1626183,1610612746",2015-16
49,101138,Brandon Bass,1610612747,LAL,31.0,66,16,50,0.242,49.0,3.0,3.0,2.4,10.9,15.8,14.1,14.8,49.6,2.0,1.3,4.6,4.2,41.9,207,339,440,418,248,209,148,209,114,173,355,343,31,71,348,275,160,195,5,"101138,1610612747",2015-16
50,201943,Brandon Jennings,1610612753,ORL,26.0,48,20,28,0.417,47.9,2.3,1.0,2.8,4.2,14.9,10.2,12.3,42.0,0.4,0.4,3.1,3.6,41.6,314,303,238,315,367,338,406,158,392,101,33,152,321,329,67,88,229,202,5,"201943,1610612753",2015-16
51,202688,Brandon Knight,1610612756,PHX,24.0,52,16,36,0.308,48.0,4.8,1.4,4.4,8.5,19.7,12.7,17.0,43.5,0.5,0.9,3.2,5.2,44.1,299,339,331,397,361,34,353,44,201,415,216,429,205,287,220,93,103,152,5,"202688,1610612756",2015-16
