,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
36,202340,Avery Bradley,1610612738,BOS,25.0,76,45,31,0.592,48.3,8.7,19.4,0.447,2.8,7.8,0.361,1.8,2.3,0.78,0.9,3.3,4.2,3.0,2.1,2.2,0.4,0.8,3.1,1.9,22.0,4.1,37.3,0,0,109,69,196,122,327,111,106,211,86,86,137,367,381,196,339,453,452,253,335,70,338,267,391,419,127,90,296,233,25,5,"202340,1610612738",2015-16
37,1626253,Axel Toupane,1610612743,DEN,23.0,21,9,12,0.429,49.9,4.1,11.4,0.357,2.1,6.5,0.325,2.1,2.8,0.765,1.3,3.8,5.1,2.5,1.0,1.1,1.0,0.2,6.5,2.1,12.4,-2.8,27.6,0,0,409,394,380,299,116,444,410,432,159,141,229,333,344,214,268,426,396,328,451,343,177,447,51,396,421,283,447,233,25,5,"1626253,1610612743",2015-16
38,203463,Ben McLemore,1610612758,SAC,23.0,68,28,40,0.412,46.6,6.3,14.7,0.429,2.2,6.0,0.362,2.4,3.3,0.718,1.1,3.7,4.8,2.6,3.2,1.7,0.3,0.8,4.5,2.9,17.2,0.7,29.5,0,0,191,237,87,324,451,294,286,270,154,170,134,294,293,309,299,433,417,312,139,166,361,287,207,316,281,171,428,233,25,5,"203463,1610612758",2015-16
39,2757,Beno Udrih,1610612763,MEM,33.0,44,26,18,0.591,50.3,6.1,14.1,0.434,1.1,3.1,0.341,1.3,1.4,0.9,0.6,4.6,5.1,8.3,3.8,1.0,0.1,0.5,3.6,2.8,14.6,-1.5,32.5,1,0,330,258,329,123,74,313,320,251,283,305,191,421,435,26,428,359,393,50,82,385,437,397,316,329,365,238,384,169,25,5,"2757,1610612763",2015-16
40,202687,Bismack Biyombo,1610612761,TOR,23.0,82,56,26,0.683,51.1,4.4,8.1,0.542,0.0,0.0,0.0,4.0,6.4,0.628,5.1,13.4,18.5,0.8,2.0,0.5,3.8,1.3,6.4,5.1,12.8,2.4,47.2,9,0,1,21,249,70,24,427,462,51,382,429,382,124,91,389,41,8,11,458,348,453,12,130,58,106,408,122,108,67,25,5,"202687,1610612761",2015-16
41,201933,Blake Griffin,1610612746,LAC,27.0,35,22,13,0.629,48.9,12.6,25.2,0.499,0.3,0.8,0.333,5.9,8.1,0.727,2.1,10.1,12.3,7.1,3.5,1.2,0.7,0.5,4.0,7.7,31.3,7.5,58.8,13,0,365,284,374,101,265,11,18,105,351,367,205,40,40,299,185,58,103,69,112,333,235,396,278,16,20,45,22,52,25,5,"201933,1610612746",2015-16
42,1626246,Boban Marjanovic,1610612759,SAS,27.0,54,47,7,0.87,50.3,10.4,17.2,0.603,0.0,0.0,0.0,8.6,11.3,0.763,7.2,12.0,19.2,2.1,2.9,1.2,2.3,1.3,5.3,8.1,29.4,5.3,63.1,3,0,287,53,416,21,79,41,173,14,382,434,382,8,9,219,7,22,8,366,186,317,54,125,123,11,29,69,15,123,25,5,"1626246,1610612759",2015-16
43,1626171,Bobby Portis,1610612741,CHI,21.0,62,29,33,0.468,49.3,8.3,19.5,0.427,0.7,2.3,0.308,2.1,3.0,0.727,5.5,9.6,15.1,2.3,2.4,1.1,1.0,1.0,4.5,3.0,19.5,-8.0,45.0,6,0,235,215,171,273,198,132,104,281,317,330,267,327,324,293,29,74,46,337,266,347,175,197,210,300,203,391,140,86,25,5,"1626171,1610612741",2015-16
44,202711,Bojan Bogdanovic,1610612751,BKN,27.0,79,21,58,0.266,49.4,7.6,17.5,0.433,3.0,7.9,0.382,2.6,3.1,0.833,0.8,5.1,6.0,2.3,2.7,0.7,0.1,1.7,2.8,2.7,20.7,-9.1,31.0,1,0,63,293,12,410,188,180,164,260,57,78,102,267,313,95,353,309,333,339,217,436,429,50,434,341,157,405,405,169,25,5,"202711,1610612751",2015-16
45,2564,Boris Diaw,1610612759,SAS,34.0,76,64,12,0.842,49.0,7.1,13.5,0.527,0.9,2.4,0.362,2.0,2.7,0.737,2.1,6.2,8.2,6.2,3.4,0.9,0.7,0.6,3.6,3.1,17.1,10.3,37.9,0,0,109,7,380,24,251,218,336,66,303,326,133,346,352,276,190,231,224,90,115,403,227,381,321,278,282,31,273,233,25,5,"2564,1610612759",2015-16
46,203078,Bradley Beal,1610612764,WAS,23.0,55,28,27,0.509,47.9,10.1,22.4,0.449,2.9,7.6,0.387,3.8,4.9,0.767,1.1,4.1,5.3,4.5,3.1,1.5,0.3,0.8,3.3,3.8,26.8,-0.7,42.3,0,0,280,237,240,216,374,49,45,204,66,94,79,144,160,211,289,399,378,152,149,222,363,297,364,193,49,215,185,233,25,5,"203078,1610612764",2015-16
47,201148,Brandan Wright,1610612763,MEM,28.0,12,6,6,0.5,50.1,8.3,12.3,0.673,0.0,0.0,0.0,3.1,5.7,0.542,3.3,6.9,10.2,1.4,2.4,1.2,3.5,0.2,5.0,5.9,19.6,-13.2,45.8,0,0,431,416,429,224,94,135,376,4,382,434,382,216,116,424,123,195,165,425,276,322,14,439,158,66,196,436,130,233,25,5,"201148,1610612763",2015-16
48,1626183,Branden Dawson,1610612746,LAC,23.0,6,5,1,0.833,48.9,3.4,8.5,0.4,0.0,0.0,0.0,1.7,1.7,1.0,3.4,3.4,6.8,0.0,0.0,0.0,1.7,3.4,3.4,1.7,8.5,-25.4,21.7,0,0,456,426,463,25,259,461,459,364,382,434,382,381,422,1,116,450,286,463,465,461,96,4,353,430,466,464,467,233,25,5,"1626183,1610612746",2015-16
49,101138,Brandon Bass,1610612747,LAL,31.0,66,16,50,0.242,49.0,6.4,11.6,0.549,0.0,0.1,0.0,4.6,5.4,0.845,3.8,6.6,10.4,2.7,1.5,1.2,2.0,1.3,4.6,4.2,17.3,-0.8,41.9,0,0,207,339,32,418,248,286,402,44,382,414,382,100,132,84,97,212,156,291,415,310,71,129,202,160,276,219,195,233,25,5,"101138,1610612747",2015-16
50,201943,Brandon Jennings,1610612753,ORL,26.0,48,20,28,0.417,47.9,6.2,16.8,0.368,2.8,8.6,0.329,3.1,4.3,0.731,0.9,4.4,5.3,9.4,3.1,1.6,0.4,0.4,3.1,3.6,18.3,0.7,41.6,1,0,314,303,232,315,367,305,196,416,82,55,222,204,209,287,344,375,375,29,145,191,329,410,389,229,241,173,202,169,25,5,"201943,1610612753",2015-16
51,202688,Brandon Knight,1610612756,PHX,24.0,52,16,36,0.308,48.0,9.5,22.9,0.415,3.1,9.0,0.342,4.0,4.7,0.852,0.9,4.3,5.2,6.7,4.5,1.6,0.5,0.9,3.2,5.2,26.1,-5.4,44.1,4,1,299,339,135,397,361,64,37,322,54,44,189,126,182,74,336,387,386,78,35,206,287,257,384,103,58,346,152,104,13,5,"202688,1610612756",2015-16
52,201575,Brandon Rush,1610612744,GSW,30.0,72,63,9,0.875,47.4,5.0,11.7,0.427,2.9,7.1,0.414,0.8,1.3,0.643,0.9,7.2,8.1,2.6,1.5,0.9,1.0,0.4,2.6,0.8,13.7,-1.4,31.6,0,0,157,10,402,20,410,397,398,279,70,113,38,449,442,376,332,176,227,310,419,411,164,418,449,461,389,233,398,233,25,5,"201575,1610612744",2015-16
53,203148,Brian Roberts,1610612757,POR,30.0,51,26,25,0.51,48.7,7.7,17.1,0.448,1.6,4.4,0.357,4.4,4.9,0.894,0.6,3.6,4.2,5.6,2.4,1.0,0.2,0.7,3.6,5.1,21.2,-6.5,36.1,0,0,306,258,261,215,287,173,180,206,223,253,151,108,166,32,412,437,450,112,274,374,403,313,317,110,143,366,315,233,25,5,"203148,1610612757",2015-16
54,1627362,Briante Weber,1610612748,MIA,23.0,7,3,4,0.429,49.9,4.1,11.5,0.359,0.0,1.5,0.0,0.9,1.2,0.75,2.4,5.0,7.4,6.2,2.7,2.7,0.9,0.6,3.6,2.4,9.2,-19.8,35.4,0,0,451,441,447,299,117,441,404,428,382,350,382,445,449,243,166,321,257,91,222,35,195,366,331,376,460,458,335,233,25,5,"1627362,1610612748",2015-16
55,201572,Brook Lopez,1610612751,BKN,28.0,73,21,52,0.288,49.8,12.0,23.5,0.511,0.0,0.3,0.143,6.4,8.2,0.787,4.1,7.5,11.6,3.0,3.6,1.2,2.5,1.2,4.4,6.8,30.5,-2.5,56.4,26,0,144,293,28,405,125,15,31,86,372,383,368,28,37,185,81,166,116,257,100,327,47,145,225,32,22,270,33,23,25,5,"201572,1610612751",2015-16
56,203998,Bruno Caboclo,1610612761,TOR,20.0,6,6,0,1.0,46.9,1.1,13.2,0.083,1.1,7.7,0.143,0.0,0.0,0.0,1.1,1.1,2.2,1.1,4.4,2.2,1.1,2.2,2.2,0.0,3.3,-8.8,13.1,0,0,456,416,471,1,440,473,342,473,277,88,368,462,463,462,298,471,470,446,43,75,159,19,462,465,473,400,476,233,25,5,"203998,1610612761",2015-16
57,203955,Bryce Cotton,1610612763,MEM,23.0,8,1,7,0.125,49.1,5.1,12.7,0.4,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.3,3.8,0.0,0.0,2.5,0.0,10.1,-30.4,20.9,0,0,443,459,416,457,237,389,360,364,382,277,382,462,463,462,461,473,474,179,6,5,444,451,452,465,453,467,470,233,25,5,"203955,1610612763",2015-16
58,1626214,Bryce Dejean-Jones,1610612740,NOP,23.0,14,8,6,0.571,49.8,5.0,12.3,0.406,2.1,5.7,0.375,2.0,3.8,0.524,1.4,7.2,8.6,2.7,2.0,1.8,0.4,1.1,3.0,3.2,14.1,-7.0,32.9,0,0,427,402,429,153,129,394,374,351,155,187,111,348,255,431,250,178,211,292,356,139,341,188,399,272,379,375,378,233,25,5,"1626214,1610612740",2015-16
59,201228,C.J. Watson,1610612753,ORL,32.0,33,14,19,0.424,47.7,3.4,10.0,0.343,1.0,3.5,0.292,2.5,2.8,0.872,0.7,4.1,4.8,6.4,1.8,1.4,0.4,0.2,3.6,2.9,10.3,-3.7,29.1,0,0,372,352,323,305,394,459,441,442,289,290,292,284,335,50,386,405,415,88,383,263,337,442,328,306,449,307,432,233,25,5,"201228,1610612753",2015-16
60,203912,C.J. Wilcox,1610612746,LAC,25.0,23,15,8,0.652,47.5,7.4,18.8,0.394,2.6,6.6,0.391,2.6,3.4,0.75,0.3,3.1,3.4,2.8,0.6,2.8,0.6,0.6,4.3,3.7,19.9,6.3,38.0,0,0,404,347,407,89,402,195,114,374,109,140,69,268,282,243,455,457,461,269,462,22,272,379,235,213,179,57,272,233,25,5,"203912,1610612746",2015-16
61,203468,CJ McCollum,1610612757,POR,24.0,80,44,36,0.55,48.8,11.3,25.1,0.448,3.5,8.3,0.417,3.3,4.0,0.827,0.8,3.7,4.6,6.0,3.4,1.7,0.4,1.6,3.3,3.6,29.3,2.8,46.6,2,0,44,72,135,168,272,25,19,209,37,66,34,191,233,116,355,429,429,97,114,158,322,67,363,224,32,111,118,148,25,5,"203468,1610612757",2015-16
62,101139,CJ Miles,1610612754,IND,29.0,64,34,30,0.531,47.6,8.4,20.6,0.409,4.6,12.6,0.367,3.0,4.0,0.75,0.8,4.9,5.7,2.0,2.3,1.7,0.9,0.9,4.6,3.4,24.5,0.1,40.1,0,0,227,165,213,190,398,126,76,345,9,7,121,220,225,243,358,332,350,369,291,153,186,244,195,245,80,194,226,233,25,5,"101139,1610612754",2015-16
63,203946,Cameron Bairstow,1610612765,DET,25.0,18,4,14,0.222,46.4,5.9,18.1,0.325,0.5,2.3,0.2,3.2,3.6,0.875,1.8,10.9,12.7,2.7,1.8,0.9,1.4,2.3,8.6,2.7,15.4,-3.6,39.6,0,0,417,434,364,426,454,334,142,451,338,331,355,201,271,43,213,42,94,287,384,408,120,16,12,340,347,303,236,233,25,5,"203946,1610612765",2015-16
64,1626166,Cameron Payne,1610612760,OKC,21.0,57,44,13,0.772,48.9,8.0,19.5,0.41,2.5,7.8,0.324,1.3,1.7,0.792,0.6,5.3,6.0,7.6,3.1,2.5,0.4,0.8,5.6,2.0,19.8,-2.0,44.1,0,0,272,72,374,42,262,147,105,337,114,82,232,415,424,179,407,295,334,62,155,48,316,290,106,410,186,254,154,233,25,5,"1626166,1610612760",2015-16
65,201171,Carl Landry,1610612755,PHI,32.0,36,5,31,0.139,47.7,11.7,21.0,0.556,0.5,1.1,0.462,5.6,7.6,0.736,4.1,8.1,12.2,2.7,1.8,1.0,0.8,1.3,5.8,5.1,29.4,-9.4,51.6,0,0,360,426,196,451,387,20,68,42,333,360,17,50,52,278,84,139,104,293,376,381,223,108,98,108,28,407,73,233,25,5,"201171,1610612755",2015-16
66,2546,Carmelo Anthony,1610612752,NYK,32.0,72,32,40,0.444,50.8,11.4,26.2,0.434,2.1,6.2,0.339,6.7,8.1,0.829,2.0,9.2,11.2,6.0,3.5,1.2,0.8,1.5,3.6,6.4,31.6,-0.9,56.5,22,0,157,183,87,286,41,23,12,255,162,154,195,26,41,114,198,86,126,96,103,299,221,77,320,46,17,221,32,30,25,5,"2546,1610612752",2015-16
67,2406,Caron Butler,1610612758,SAC,36.0,17,2,15,0.118,46.6,6.6,15.6,0.424,0.8,4.8,0.167,2.7,3.2,0.833,1.3,4.5,5.8,2.7,0.8,2.4,0.3,0.0,5.0,2.4,16.7,-10.9,34.9,0,0,419,449,352,461,452,260,234,289,308,232,364,256,301,95,266,363,339,296,459,56,378,451,152,370,295,420,344,233,25,5,"2406,1610612758",2015-16
68,202718,Chandler Parsons,1610612742,DAL,27.0,61,29,32,0.475,50.3,8.9,18.2,0.492,2.9,7.0,0.414,2.6,3.8,0.684,0.8,7.2,8.0,4.7,2.7,1.3,0.6,1.2,3.2,3.7,23.4,-0.1,43.0,3,0,241,215,187,266,80,96,135,112,71,114,37,265,247,345,360,179,234,143,225,289,267,156,383,221,98,201,174,123,25,5,"202718,1610612742",2015-16
69,101112,Channing Frye,1610612739,CLE,33.0,70,35,35,0.5,51.0,6.5,14.8,0.438,3.9,10.0,0.387,1.3,1.5,0.857,1.5,8.5,10.0,3.0,1.8,1.2,1.2,0.3,5.4,2.7,18.1,4.4,40.0,0,0,177,157,147,224,29,272,281,243,20,28,81,422,434,64,243,121,175,251,379,302,139,434,120,338,251,85,231,233,25,5,"101112,1610612739",2015-16
70,101111,Charlie Villanueva,1610612742,DAL,31.0,62,29,33,0.468,47.7,9.0,23.4,0.382,3.4,12.3,0.273,1.6,1.7,0.917,1.7,9.2,10.9,1.7,2.2,1.3,1.1,0.9,5.1,1.1,22.9,-6.4,43.4,0,0,235,215,171,273,392,93,32,397,40,8,312,392,417,19,225,87,139,401,303,287,162,260,147,456,109,362,166,233,25,5,"101111,1610612742",2015-16
71,201978,Chase Budinger,1610612756,PHX,28.0,66,29,37,0.439,47.9,5.4,12.3,0.435,1.2,4.4,0.279,2.0,2.9,0.696,2.2,5.5,7.7,3.3,2.3,1.6,0.5,0.6,3.2,2.4,14.0,0.1,32.4,0,0,207,215,125,292,369,374,375,249,265,250,307,342,327,329,177,279,243,226,294,178,284,354,382,365,383,191,387,233,25,5,"201978,1610612756",2015-16
72,2365,Chris Andersen,1610612763,MEM,37.0,27,11,16,0.407,51.0,4.8,9.1,0.528,0.5,1.8,0.286,3.2,4.6,0.694,4.6,7.8,12.4,1.5,1.1,1.9,1.6,0.8,3.7,4.4,13.3,-8.9,39.9,0,0,393,377,348,329,34,402,452,65,332,337,297,203,191,333,63,149,101,415,445,118,99,294,313,145,400,402,232,233,25,5,"2365,1610612763",2015-16
73,2547,Chris Bosh,1610612748,MIA,32.0,53,29,24,0.547,50.8,10.2,21.9,0.467,2.3,6.3,0.365,6.1,7.7,0.795,1.4,9.8,11.1,3.7,2.2,1.0,1.0,0.9,2.9,5.9,28.8,0.8,51.4,15,0,291,215,277,171,43,46,48,154,136,147,125,34,50,173,258,68,127,191,302,376,180,240,423,71,35,166,74,43,25,5,"2547,1610612748",2015-16
74,203142,Chris Copeland,1610612749,MIL,32.0,24,10,14,0.417,50.0,5.4,16.3,0.333,3.2,11.5,0.278,1.9,2.2,0.857,0.3,2.9,3.2,3.5,1.9,0.6,0.0,0.6,5.4,2.2,16.0,-25.3,25.2,0,0,402,384,364,315,106,364,213,447,47,13,309,353,388,64,453,464,468,205,364,444,444,344,117,390,321,463,459,233,25,5,"203142,1610612749",2015-16
75,203187,Chris Johnson,1610612762,UTA,26.0,70,38,32,0.543,50.3,4.2,11.4,0.371,1.6,5.8,0.273,2.0,2.5,0.81,1.6,6.2,7.8,2.6,2.4,1.9,1.2,0.8,5.9,1.7,12.0,0.1,32.1,0,0,177,130,187,179,70,438,413,413,221,179,313,344,370,145,238,233,241,298,281,124,145,274,92,429,426,195,391,233,25,5,"203187,1610612762",2015-16
76,2549,Chris Kaman,1610612757,POR,34.0,16,11,5,0.688,49.5,8.8,19.0,0.465,0.4,1.8,0.25,1.3,1.3,1.0,3.1,7.5,10.6,4.9,3.5,0.4,0.4,0.9,6.6,1.3,19.5,-13.7,38.6,0,0,424,377,439,63,179,102,112,159,340,338,324,416,439,1,137,165,145,135,102,455,312,253,49,449,205,439,257,233,25,5,"2549,1610612757",2015-16
77,1626191,Chris McCullough,1610612751,BKN,21.0,24,7,17,0.292,49.0,5.9,14.7,0.404,1.8,4.6,0.382,1.5,3.1,0.478,3.4,5.8,9.2,1.2,2.0,3.8,1.6,1.2,5.3,2.3,15.1,-16.1,42.2,0,0,402,410,339,403,253,332,283,358,197,244,99,399,310,445,118,261,198,439,344,6,102,150,129,383,352,449,191,233,25,5,"1626191,1610612751",2015-16
78,101108,Chris Paul,1610612746,LAC,31.0,74,50,24,0.676,49.0,10.4,22.6,0.462,2.5,6.7,0.371,6.0,6.6,0.896,0.8,5.5,6.3,15.0,3.9,3.1,0.3,0.6,3.7,6.0,29.3,11.2,65.4,38,0,135,42,277,74,242,37,43,164,123,131,116,36,79,30,365,283,310,2,68,13,379,368,305,61,31,26,8,10,25,5,"101108,1610612746",2015-16
79,1626174,Christian Wood,1610612755,PHI,20.0,17,0,17,0.0,45.5,6.9,16.7,0.415,1.3,3.5,0.364,4.1,6.6,0.619,4.1,7.9,11.9,0.9,0.6,1.6,2.2,3.1,3.5,6.3,19.2,-15.4,45.6,0,0,419,469,339,469,463,238,202,321,262,291,128,121,84,393,85,148,109,451,461,202,60,6,344,48,212,447,132,233,25,5,"1626174,1610612755",2015-16
80,101236,Chuck Hayes,1610612746,LAC,33.0,2,1,1,0.5,46.7,2.0,3.9,0.5,0.0,0.0,0.0,3.9,3.9,1.0,0.0,15.7,15.7,3.9,5.9,0.0,0.0,0.0,11.8,2.0,7.8,-5.9,26.7,0,0,469,459,463,224,445,472,474,100,382,434,382,130,237,1,461,1,39,173,9,461,444,451,2,411,469,354,451,233,25,5,"101236,1610612746",2015-16
81,203921,Cleanthony Early,1610612752,NYK,25.0,17,6,11,0.353,50.6,3.9,13.2,0.3,1.3,4.9,0.267,1.0,1.3,0.75,1.3,7.2,8.6,2.0,3.0,0.7,1.0,1.3,5.3,1.3,10.2,0.0,25.4,0,0,419,416,390,381,57,448,347,460,256,222,318,439,441,243,267,172,214,377,173,442,174,116,130,451,451,197,458,233,25,5,"203921,1610612752",2015-16
82,1626146,Cliff Alexander,1610612757,POR,20.0,8,3,5,0.375,45.5,6.3,12.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.1,7.6,0.0,1.3,1.3,2.5,1.3,1.3,0.0,12.7,-16.5,31.9,0,0,443,441,439,362,464,288,360,100,382,434,382,462,463,462,158,315,248,463,441,292,44,133,472,465,414,450,396,233,25,5,"1626146,1610612757",2015-16
83,203991,Clint Capela,1610612745,HOU,22.0,77,39,38,0.506,48.0,7.5,12.9,0.582,0.0,0.0,0.0,2.6,6.9,0.379,6.3,9.8,16.1,1.5,2.0,1.9,3.0,1.5,6.2,4.8,17.7,3.3,52.1,10,0,98,123,111,222,362,184,353,24,382,427,382,261,72,457,13,67,30,411,359,111,27,79,68,120,263,102,64,62,25,5,"203991,1610612745",2015-16
84,203469,Cody Zeller,1610612766,CHA,23.0,73,42,31,0.575,49.3,6.4,12.2,0.529,0.0,0.3,0.1,4.9,6.5,0.754,3.8,8.8,12.7,2.0,1.9,1.6,1.8,1.7,5.7,5.1,17.7,4.6,44.0,5,0,144,90,196,150,195,278,380,64,379,384,378,85,88,237,95,108,95,376,366,197,91,57,105,107,260,82,156,95,25,5,"203469,1610612766",2015-16
85,202332,Cole Aldrich,1610612746,LAC,27.0,60,41,19,0.683,49.9,8.4,14.0,0.596,0.0,0.0,0.0,3.7,5.2,0.714,5.4,12.6,18.0,3.1,4.0,2.9,4.2,1.1,8.7,4.6,20.4,-1.6,64.2,3,0,253,96,323,69,123,131,322,19,382,434,382,147,143,315,33,14,14,241,64,15,6,172,11,133,162,245,10,123,25,5,"202332,1610612746",2015-16
86,201147,Corey Brewer,1610612745,HOU,30.0,82,41,41,0.5,46.9,6.0,15.5,0.384,1.7,6.3,0.272,3.0,3.9,0.75,1.2,4.4,5.6,3.1,2.2,2.4,0.5,0.8,4.7,3.9,16.6,-2.4,34.4,0,0,1,96,75,224,439,328,241,394,203,150,316,228,235,243,280,377,357,247,308,59,277,295,186,186,300,269,349,233,25,5,"201147,1610612745",2015-16
87,203928,Cory Jefferson,1610612756,PHX,25.0,8,2,6,0.25,47.7,8.6,21.0,0.409,0.0,1.0,0.0,3.8,5.7,0.667,5.7,9.5,15.2,0.0,0.0,0.0,1.0,2.9,7.6,3.8,21.0,-5.7,42.1,0,0,443,449,429,413,390,118,69,344,382,362,382,139,114,355,22,76,44,463,465,461,183,7,25,197,153,350,192,233,25,5,"203928,1610612756",2015-16
88,202709,Cory Joseph,1610612761,TOR,24.0,80,54,26,0.675,50.3,6.3,14.4,0.439,0.7,2.7,0.273,3.3,4.3,0.764,1.0,4.2,5.2,6.2,2.5,1.5,0.5,1.1,3.2,3.9,16.7,6.8,35.7,0,0,44,25,249,76,71,289,308,232,313,316,313,192,210,216,326,393,389,92,245,210,293,167,377,182,298,51,323,233,25,5,"202709,1610612761",2015-16
89,1626262,Coty Clarke,1610612738,BOS,23.0,3,0,3,0.0,48.3,16.7,33.3,0.5,16.7,16.7,1.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,8.3,0.0,0.0,0.0,0.0,0.0,50.0,33.3,51.7,0,0,466,469,451,469,324,2,1,100,1,1,1,462,463,462,461,127,220,463,2,461,444,451,475,465,1,1,69,233,25,5,"1626262,1610612738",2015-16
90,201584,Courtney Lee,1610612766,CHA,30.0,79,49,30,0.62,50.5,6.3,13.8,0.454,1.8,4.7,0.378,2.1,2.6,0.839,0.6,3.8,4.4,2.9,1.6,1.8,0.6,0.6,2.9,1.6,16.4,3.2,31.9,0,0,63,46,213,106,63,299,327,186,196,237,108,330,367,88,410,422,438,261,411,132,258,372,420,434,308,104,394,233,25,5,"201584,1610612766",2015-16
91,1626245,Cristiano Felicio,1610612741,CHI,23.0,31,14,17,0.452,49.0,6.1,11.0,0.556,0.0,0.6,0.0,3.8,5.4,0.714,4.6,11.0,15.6,4.0,2.0,0.9,2.0,0.8,4.7,3.4,16.1,8.1,47.5,0,0,376,352,339,280,243,314,421,43,382,373,382,138,136,315,61,36,41,169,352,404,76,293,185,254,320,43,105,233,25,5,"1626245,1610612741",2015-16
92,1626156,D'Angelo Russell,1610612747,LAL,20.0,80,17,63,0.213,49.5,8.6,20.9,0.41,2.8,8.1,0.351,3.1,4.2,0.737,1.0,5.0,6.0,5.8,4.3,2.0,0.3,1.1,3.1,3.8,23.1,-12.0,41.7,1,0,44,325,8,431,178,117,70,338,79,72,164,217,216,276,312,324,330,100,46,94,372,183,392,198,105,432,199,169,25,5,"1626156,1610612747",2015-16
93,201571,D.J. Augustin,1610612743,DEN,28.0,62,35,27,0.565,49.1,6.2,14.6,0.423,2.8,7.0,0.405,4.3,5.3,0.805,0.3,3.6,4.0,8.3,3.5,1.6,0.2,1.3,3.5,5.6,19.5,-1.3,38.4,2,0,235,157,240,160,229,310,292,295,80,115,45,111,137,151,451,436,457,49,109,199,414,111,332,75,204,232,263,148,25,5,"201571,1610612743",2015-16
94,2563,Dahntay Jones,1610612739,CLE,35.0,1,0,1,0.0,53.6,7.6,17.7,0.429,1.3,2.5,0.5,0.0,0.0,0.0,1.3,5.1,6.3,2.5,0.0,1.3,2.5,2.5,7.6,1.3,16.5,-1.3,39.2,0,0,474,469,463,469,1,178,159,270,261,323,7,462,463,462,271,315,308,315,465,292,44,9,26,452,307,230,246,233,25,5,"2563,1610612739",2015-16
95,203081,Damian Lillard,1610612757,POR,25.0,75,40,35,0.533,48.7,11.2,26.8,0.419,4.2,11.1,0.375,7.5,8.4,0.892,0.8,4.7,5.5,9.3,4.4,1.2,0.5,1.7,3.0,7.0,34.2,1.7,55.4,15,0,126,108,147,186,292,26,7,307,16,18,110,15,34,36,356,354,364,30,42,321,290,54,407,27,8,146,40,43,25,5,"203081,1610612757",2015-16
96,203996,Damien Inglis,1610612749,MIL,21.0,20,5,15,0.25,49.6,4.1,11.7,0.351,1.0,4.1,0.231,2.2,2.5,0.875,0.6,9.2,9.8,3.2,3.5,1.9,1.0,1.0,3.5,2.2,11.4,-14.0,33.1,0,0,411,426,352,413,148,443,395,437,296,267,343,317,368,43,406,85,178,237,110,115,183,225,339,392,437,440,373,233,25,5,"203996,1610612749",2015-16
97,204014,Damjan Rudez,1610612750,MIN,30.0,33,9,24,0.273,48.7,4.4,10.9,0.403,3.0,8.8,0.34,1.4,1.4,1.0,0.9,2.6,3.5,1.9,2.3,0.5,0.2,0.7,5.8,1.1,13.2,-2.3,20.1,0,0,372,394,277,408,285,429,423,360,60,49,194,411,437,1,345,467,460,386,289,454,412,322,97,458,403,262,472,233,25,5,"204014,1610612750",2015-16
98,201568,Danilo Gallinari,1610612743,DEN,27.0,53,22,31,0.415,49.3,7.7,18.8,0.41,2.3,6.4,0.364,10.1,11.6,0.868,1.4,6.1,7.5,3.6,2.1,1.1,0.5,1.3,2.3,9.0,27.8,-2.7,45.1,3,0,291,284,196,319,196,167,117,339,134,144,127,3,8,53,256,235,251,193,338,346,289,117,457,3,45,281,137,123,25,5,"201568,1610612743",2015-16
99,201980,Danny Green,1610612759,SAS,29.0,79,65,14,0.823,50.6,5.2,13.8,0.376,2.8,8.6,0.332,0.8,1.1,0.739,1.2,6.3,7.4,3.5,1.8,1.9,1.6,0.5,3.5,1.5,14.0,12.4,36.8,0,0,63,6,364,29,56,384,331,405,78,54,218,448,450,273,281,227,256,212,378,108,105,391,343,438,381,16,302,233,25,5,"201980,1610612759",2015-16
100,201967,Dante Cunningham,1610612740,NOP,29.0,80,28,52,0.35,49.0,4.6,10.2,0.451,1.4,4.3,0.316,1.4,2.0,0.695,1.4,4.5,5.9,1.9,1.0,1.0,0.8,0.6,4.3,1.6,12.0,-7.0,26.5,0,0,44,237,28,385,249,417,437,196,246,255,249,407,401,331,254,371,335,390,450,371,211,363,230,437,427,374,453,233,25,5,"201967,1610612740",2015-16
