,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season
371,203515,Phil Pressey,1610612757,POR,25.0,23,16,1.0,1.3,3.0,0.435,0.464,0.739,1.13,2.22,0.51,0.261,0.17,0.78,0.222,2015-16
372,203919,Jordan Adams,1610612763,MEM,21.0,2,2,1.0,1.0,3.0,0.333,0.333,0.833,1.0,2.5,0.4,0.167,0.0,0.5,0.0,2015-16
373,1626246,Boban Marjanovic,1610612759,SAS,27.0,54,39,1.0,1.94,2.98,0.652,0.652,1.0,1.94,2.98,0.652,0.0,0.0,0.0,,2015-16
374,708,Kevin Garnett,1610612750,MIN,40.0,38,37,1.0,1.42,2.97,0.478,0.478,0.991,1.42,2.95,0.482,0.009,0.0,0.03,0.0,2015-16
375,1626147,Justin Anderson,1610612742,DAL,22.0,55,48,1.0,1.29,2.96,0.436,0.503,0.497,0.89,1.47,0.605,0.503,0.4,1.49,0.268,2015-16
376,202687,Bismack Biyombo,1610612761,TOR,23.0,81,73,1.0,1.89,2.95,0.64,0.64,0.996,1.89,2.94,0.643,0.004,0.0,0.01,0.0,2015-16
377,2419,Tayshaun Prince,1610612750,MIN,36.0,77,72,1.0,1.32,2.91,0.455,0.464,0.897,1.27,2.61,0.488,0.103,0.05,0.3,0.174,2015-16
378,2592,James Jones,1610612739,CLE,35.0,48,37,1.0,1.21,2.9,0.417,0.565,0.252,0.35,0.73,0.486,0.748,0.85,2.17,0.394,2015-16
379,203546,Ian Clark,1610612744,GSW,25.0,66,55,1.0,1.35,2.89,0.466,0.545,0.565,0.89,1.64,0.546,0.435,0.45,1.26,0.361,2015-16
380,203948,Johnny O'Bryant III,1610612749,MIL,23.0,66,59,1.0,1.3,2.89,0.45,0.453,0.995,1.29,2.88,0.447,0.005,0.02,0.02,1.0,2015-16
381,203481,Jeff Withey,1610612762,UTA,26.0,51,43,1.0,1.71,2.86,0.596,0.596,0.986,1.71,2.82,0.604,0.014,0.0,0.04,0.0,2015-16
382,203473,Dewayne Dedmon,1610612753,ORL,26.0,58,45,1.0,1.71,2.79,0.611,0.611,1.0,1.71,2.79,0.611,0.0,0.0,0.0,,2015-16
383,203912,C.J. Wilcox,1610612746,LAC,25.0,23,17,1.0,1.13,2.78,0.406,0.477,0.641,0.74,1.78,0.415,0.359,0.39,1.0,0.391,2015-16
384,1626153,Delon Wright,1610612761,TOR,24.0,27,20,1.0,1.33,2.67,0.5,0.535,0.833,1.15,2.22,0.517,0.167,0.19,0.44,0.417,2015-16
385,2550,Kirk Hinrich,1610612737,ATL,35.0,46,40,1.0,1.07,2.67,0.398,0.496,0.496,0.54,1.33,0.41,0.504,0.52,1.35,0.387,2015-16
386,203135,Robert Sacre,1610612747,LAL,27.0,25,21,1.0,1.24,2.64,0.47,0.47,1.0,1.24,2.64,0.47,0.0,0.0,0.0,,2015-16
387,1627293,Alex Stepheson,1610612763,MEM,28.0,8,4,1.0,1.13,2.63,0.429,0.429,1.0,1.13,2.63,0.429,0.0,0.0,0.0,,2015-16
388,203940,Adreian Payne,1610612750,MIN,25.0,52,45,1.0,1.02,2.63,0.387,0.42,0.774,0.85,2.04,0.415,0.226,0.17,0.6,0.29,2015-16
389,1626179,Terry Rozier,1610612738,BOS,22.0,38,32,1.0,0.74,2.63,0.28,0.31,0.73,0.58,1.92,0.301,0.27,0.16,0.71,0.222,2015-16
390,203187,Chris Johnson,1610612762,UTA,26.0,70,59,1.0,1.03,2.57,0.4,0.475,0.456,0.64,1.17,0.549,0.544,0.39,1.4,0.276,2015-16
391,2549,Chris Kaman,1610612757,POR,34.0,16,14,1.0,1.25,2.56,0.488,0.5,0.902,1.19,2.31,0.514,0.098,0.06,0.25,0.25,2015-16
392,1626154,RJ Hunter,1610612738,BOS,22.0,35,32,1.0,1.0,2.54,0.393,0.5,0.348,0.46,0.89,0.516,0.652,0.54,1.66,0.328,2015-16
393,1626174,Christian Wood,1610612755,PHI,20.0,17,12,1.0,1.29,2.53,0.512,0.558,0.744,1.06,1.88,0.563,0.256,0.24,0.65,0.364,2015-16
394,203493,Reggie Bullock,1610612765,DET,25.0,37,27,1.0,1.16,2.51,0.462,0.581,0.43,0.57,1.08,0.525,0.57,0.59,1.43,0.415,2015-16
395,203488,Mike Muscala,1610612737,ATL,24.0,60,48,1.0,1.27,2.5,0.507,0.547,0.74,1.07,1.85,0.577,0.26,0.2,0.65,0.308,2015-16
396,202726,Andrew Goudelock,1610612745,HOU,27.0,8,6,1.0,1.13,2.5,0.45,0.475,0.55,1.0,1.38,0.727,0.45,0.13,1.13,0.111,2015-16
397,1889,Andre Miller,1610612759,SAS,40.0,39,26,1.0,1.51,2.44,0.621,0.632,0.916,1.46,2.23,0.655,0.084,0.05,0.21,0.25,2015-16
398,204028,Tarik Black,1610612747,LAL,24.0,39,33,1.0,1.46,2.44,0.6,0.6,1.0,1.46,2.44,0.6,0.0,0.0,0.0,,2015-16
399,2365,Chris Andersen,1610612763,MEM,37.0,27,24,1.0,1.41,2.44,0.576,0.606,0.788,1.26,1.93,0.654,0.212,0.15,0.52,0.286,2015-16
400,203906,Devyn Marble,1610612753,ORL,23.0,28,20,1.0,0.75,2.43,0.309,0.368,0.529,0.46,1.29,0.361,0.471,0.29,1.14,0.25,2015-16
401,203143,Pablo Prigioni,1610612746,LAC,39.0,59,50,1.0,0.93,2.41,0.387,0.486,0.331,0.46,0.8,0.574,0.669,0.47,1.61,0.295,2015-16
402,203962,Josh Huestis,1610612760,OKC,24.0,5,5,1.0,1.0,2.4,0.417,0.583,0.5,0.2,1.2,0.167,0.5,0.8,1.2,0.667,2015-16
403,203928,Cory Jefferson,1610612756,PHX,25.0,8,6,1.0,1.13,2.38,0.474,0.474,0.947,1.13,2.25,0.5,0.053,0.0,0.13,0.0,2015-16
404,204067,Jarell Eddie,1610612764,WAS,24.0,26,20,1.0,0.77,2.38,0.323,0.444,0.258,0.19,0.62,0.313,0.742,0.58,1.77,0.326,2015-16
405,201601,Luc Mbah a Moute,1610612746,LAC,29.0,75,66,1.0,1.25,2.33,0.537,0.574,0.771,1.08,1.8,0.6,0.229,0.17,0.53,0.325,2015-16
406,201603,Sonny Weems,1610612756,PHX,29.0,43,37,1.0,0.98,2.33,0.42,0.495,0.59,0.63,1.37,0.458,0.41,0.35,0.95,0.366,2015-16
407,201600,Omer Asik,1610612740,NOP,29.0,68,51,1.0,1.53,2.31,0.662,0.662,1.0,1.53,2.31,0.662,0.0,0.0,0.0,,2015-16
408,2760,Anderson Varejao,1610612744,GSW,33.0,53,45,1.0,1.0,2.25,0.445,0.445,0.992,1.0,2.23,0.449,0.008,0.0,0.02,0.0,2015-16
409,203123,Kostas Papanikolaou,1610612743,DEN,25.0,26,20,1.0,0.92,2.23,0.414,0.5,0.448,0.54,1.0,0.538,0.552,0.38,1.23,0.313,2015-16
410,201971,DeJuan Blair,1610612764,WAS,27.0,29,21,1.0,0.97,2.21,0.438,0.438,0.984,0.97,2.17,0.444,0.016,0.0,0.03,0.0,2015-16
411,2446,Rasual Butler,1610612759,SAS,37.0,46,34,1.0,1.07,2.17,0.49,0.565,0.51,0.74,1.11,0.667,0.49,0.33,1.07,0.306,2015-16
412,1626245,Cristiano Felicio,1610612741,CHI,23.0,31,22,1.0,1.29,2.16,0.597,0.597,0.94,1.29,2.03,0.635,0.06,0.0,0.13,0.0,2015-16
413,203934,Lamar Patterson,1610612737,ATL,24.0,35,26,1.0,0.8,2.14,0.373,0.453,0.347,0.46,0.74,0.615,0.653,0.34,1.4,0.245,2015-16
414,201574,Jason Thompson,1610612761,TOR,29.0,47,35,1.0,1.11,2.13,0.52,0.545,0.85,1.0,1.81,0.553,0.15,0.11,0.32,0.333,2015-16
415,203921,Cleanthony Early,1610612752,NYK,25.0,17,10,1.0,0.71,2.12,0.333,0.389,0.583,0.47,1.24,0.381,0.417,0.24,0.88,0.267,2015-16
416,1626149,Montrezl Harrell,1610612745,HOU,22.0,39,28,1.0,1.49,2.1,0.707,0.707,0.988,1.49,2.08,0.716,0.012,0.0,0.03,0.0,2015-16
417,1626210,Alan Williams,1610612756,PHX,23.0,10,8,1.0,1.0,2.1,0.476,0.476,1.0,1.0,2.1,0.476,0.0,0.0,0.0,,2015-16
418,203142,Chris Copeland,1610612749,MIL,32.0,24,18,1.0,0.71,2.04,0.347,0.449,0.286,0.29,0.58,0.5,0.714,0.42,1.46,0.286,2015-16
419,1626176,Rakeem Christmas,1610612754,IND,24.0,1,1,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,,2015-16
420,203648,Thanasis Antetokounmpo,1610612752,NYK,23.0,2,2,1.0,1.5,2.0,0.75,0.75,0.75,1.5,1.5,1.0,0.25,0.0,0.5,0.0,2015-16
421,203099,Jared Cunningham,1610612739,CLE,25.0,44,26,1.0,0.82,2.0,0.409,0.477,0.568,0.55,1.14,0.48,0.432,0.27,0.86,0.316,2015-16
422,202712,Justin Harper,1610612751,BKN,26.0,5,5,1.0,0.8,2.0,0.4,0.6,0.1,0.0,0.2,0.0,0.9,0.8,1.8,0.444,2015-16
423,202343,Elliot Williams,1610612766,CHA,27.0,5,5,1.0,0.4,2.0,0.2,0.25,0.6,0.2,1.2,0.167,0.4,0.2,0.8,0.25,2015-16
424,203946,Cameron Bairstow,1610612765,DET,25.0,18,15,1.0,0.72,1.94,0.371,0.386,0.857,0.67,1.67,0.4,0.143,0.06,0.28,0.2,2015-16
425,203909,KJ McDaniels,1610612745,HOU,23.0,37,26,1.0,0.78,1.86,0.42,0.471,0.638,0.59,1.19,0.5,0.362,0.19,0.68,0.28,2015-16
426,1626257,Salah Mejri,1610612742,DAL,30.0,34,22,1.0,1.44,1.85,0.778,0.778,0.984,1.44,1.82,0.79,0.016,0.0,0.03,0.0,2015-16
427,2570,Kendrick Perkins,1610612740,NOP,31.0,37,29,1.0,1.08,1.84,0.588,0.588,1.0,1.08,1.84,0.588,0.0,0.0,0.0,,2015-16
428,2588,Matt Bonner,1610612759,SAS,36.0,30,21,1.0,0.97,1.83,0.527,0.664,0.4,0.47,0.73,0.636,0.6,0.5,1.1,0.455,2015-16
429,200779,Steve Novak,1610612749,MIL,33.0,10,9,1.0,0.8,1.8,0.444,0.639,0.167,0.1,0.3,0.333,0.833,0.7,1.5,0.467,2015-16
430,200797,Ryan Hollins,1610612763,MEM,31.0,37,27,1.0,1.32,1.78,0.742,0.742,1.0,1.32,1.78,0.742,0.0,0.0,0.0,,2015-16
431,203508,Sergey Karasev,1610612751,BKN,22.0,40,29,1.0,0.75,1.78,0.423,0.5,0.479,0.48,0.85,0.559,0.521,0.28,0.93,0.297,2015-16
432,204014,Damjan Rudez,1610612750,MIN,30.0,33,22,1.0,0.76,1.76,0.431,0.578,0.155,0.24,0.27,0.889,0.845,0.52,1.48,0.347,2015-16
433,202353,Tibor Pleiss,1610612762,UTA,26.0,12,8,1.0,0.92,1.75,0.524,0.524,0.905,0.92,1.58,0.579,0.095,0.0,0.17,0.0,2015-16
434,202407,Elijah Millsap,1610612762,UTA,28.0,20,15,1.0,0.55,1.75,0.314,0.329,0.657,0.5,1.15,0.435,0.343,0.05,0.6,0.083,2015-16
435,200811,Lou Amundson,1610612752,NYK,33.0,29,22,1.0,0.66,1.72,0.38,0.38,1.0,0.66,1.72,0.38,0.0,0.0,0.0,,2015-16
436,203996,Damien Inglis,1610612749,MIL,21.0,20,14,1.0,0.65,1.7,0.382,0.426,0.618,0.5,1.05,0.476,0.382,0.15,0.65,0.231,2015-16
437,203949,James Michael McAdoo,1610612744,GSW,23.0,41,25,1.0,1.1,1.68,0.652,0.659,0.971,1.07,1.63,0.657,0.029,0.02,0.05,0.5,2015-16
438,2555,Nick Collison,1610612760,OKC,35.0,59,46,1.0,0.85,1.68,0.505,0.505,0.98,0.85,1.64,0.515,0.02,0.0,0.03,0.0,2015-16
439,203998,Bruno Caboclo,1610612761,TOR,20.0,6,3,1.0,0.17,1.67,0.1,0.15,0.3,0.0,0.5,0.0,0.7,0.17,1.17,0.143,2015-16
440,2617,Udonis Haslem,1610612748,MIA,36.0,37,28,1.0,0.62,1.62,0.383,0.392,0.85,0.59,1.38,0.431,0.15,0.03,0.24,0.111,2015-16
441,203951,Keith Appling,1610612753,ORL,24.0,5,4,1.0,0.4,1.6,0.25,0.25,0.625,0.4,1.0,0.4,0.375,0.0,0.6,0.0,2015-16
442,203963,Shayne Whittington,1610612754,IND,25.0,7,5,1.0,0.71,1.57,0.455,0.455,0.818,0.71,1.29,0.556,0.182,0.0,0.29,0.0,2015-16
443,204002,Edy Tavares,1610612737,ATL,24.0,11,6,1.0,1.0,1.55,0.647,0.647,1.0,1.0,1.55,0.647,0.0,0.0,0.0,,2015-16
444,202379,Jeremy Evans,1610612742,DAL,28.0,30,19,1.0,0.87,1.53,0.565,0.609,0.652,0.73,1.0,0.733,0.348,0.13,0.53,0.25,2015-16
445,203475,Erick Green,1610612743,DEN,25.0,9,6,1.0,0.56,1.44,0.385,0.423,0.615,0.44,0.89,0.5,0.385,0.11,0.56,0.2,2015-16
446,1626242,Luis Montero,1610612757,POR,23.0,12,10,1.0,0.42,1.42,0.294,0.324,0.471,0.33,0.67,0.5,0.529,0.08,0.75,0.111,2015-16
447,203512,Lucas Nogueira,1610612761,TOR,23.0,29,19,1.0,0.97,1.41,0.683,0.695,0.927,0.93,1.31,0.711,0.073,0.03,0.1,0.333,2015-16
448,202962,Greg Smith,1610612750,MIN,25.0,18,11,1.0,1.0,1.33,0.75,0.75,1.0,1.0,1.33,0.75,0.0,0.0,0.0,,2015-16
449,1626262,Coty Clarke,1610612738,BOS,23.0,3,2,1.0,0.67,1.33,0.5,0.75,0.5,0.0,0.67,0.0,0.5,0.67,0.67,1.0,2015-16
450,201946,Tyler Hansbrough,1610612766,CHA,30.0,44,32,1.0,0.73,1.32,0.552,0.569,0.948,0.68,1.25,0.545,0.052,0.05,0.07,0.667,2015-16
451,203461,Anthony Bennett,1610612761,TOR,23.0,19,14,1.0,0.42,1.32,0.32,0.38,0.44,0.26,0.58,0.455,0.56,0.16,0.74,0.214,2015-16
452,1626192,Pat Connaughton,1610612757,POR,23.0,34,24,1.0,0.38,1.29,0.295,0.352,0.545,0.24,0.71,0.333,0.455,0.15,0.59,0.25,2015-16
453,2034,Mike Miller,1610612743,DEN,36.0,47,29,1.0,0.47,1.26,0.373,0.534,0.153,0.06,0.19,0.333,0.847,0.4,1.06,0.38,2015-16
454,203955,Bryce Cotton,1610612763,MEM,23.0,8,4,1.0,0.5,1.25,0.4,0.4,0.7,0.5,0.88,0.571,0.3,0.0,0.38,0.0,2015-16
455,203923,James Young,1610612738,BOS,20.0,28,16,1.0,0.39,1.21,0.324,0.412,0.235,0.18,0.29,0.625,0.765,0.21,0.93,0.231,2015-16
456,1626172,Kevon Looney,1610612744,GSW,20.0,5,4,1.0,0.8,1.2,0.667,0.75,0.667,0.6,0.8,0.75,0.333,0.2,0.4,0.5,2015-16
457,201965,Jeff Ayres,1610612746,LAC,29.0,17,9,1.0,0.71,1.18,0.6,0.6,0.95,0.71,1.12,0.632,0.05,0.0,0.06,0.0,2015-16
458,1626146,Cliff Alexander,1610612757,POR,20.0,8,5,1.0,0.63,1.13,0.556,0.556,1.0,0.63,1.13,0.556,0.0,0.0,0.0,,2015-16
459,203893,Russ Smith,1610612763,MEM,25.0,15,11,1.0,0.47,1.13,0.412,0.441,0.706,0.4,0.8,0.5,0.294,0.07,0.33,0.2,2015-16
460,1626175,Jordan Mickey,1610612738,BOS,21.0,16,9,1.0,0.5,1.06,0.471,0.471,1.0,0.5,1.06,0.471,0.0,0.0,0.0,,2015-16
461,1737,Nazr Mohammed,1610612760,OKC,38.0,5,3,1.0,0.6,1.0,0.6,0.6,1.0,0.6,1.0,0.6,0.0,0.0,0.0,,2015-16
462,203956,Mitch McGary,1610612760,OKC,24.0,20,10,1.0,0.55,1.0,0.55,0.55,0.8,0.55,0.8,0.688,0.2,0.0,0.2,0.0,2015-16
463,101236,Chuck Hayes,1610612746,LAC,33.0,2,1,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,,2015-16
464,203268,Jorge Gutierrez,1610612766,CHA,27.0,12,6,1.0,0.5,0.92,0.545,0.545,0.818,0.5,0.75,0.667,0.182,0.0,0.17,0.0,2015-16
465,1626151,Aaron Harrison,1610612766,CHA,21.0,21,12,1.0,0.24,0.9,0.263,0.342,0.474,0.1,0.43,0.222,0.526,0.14,0.48,0.3,2015-16
466,202690,Jimmer Fredette,1610612759,SAS,27.0,6,3,1.0,0.33,0.83,0.4,0.5,0.6,0.17,0.5,0.333,0.4,0.17,0.33,0.5,2015-16
467,203925,Joe Harris,1610612739,CLE,24.0,5,4,1.0,0.2,0.8,0.25,0.375,0.0,0.0,0.0,,1.0,0.2,0.8,0.25,2015-16
468,203950,Jarnell Stokes,1610612763,MEM,22.0,7,2,1.0,0.43,0.71,0.6,0.6,1.0,0.43,0.71,0.6,0.0,0.0,0.0,,2015-16
469,203961,Eric Moreland,1610612758,SAC,24.0,7,3,1.0,0.43,0.57,0.75,0.75,1.0,0.43,0.57,0.75,0.0,0.0,0.0,,2015-16
470,1626183,Branden Dawson,1610612746,LAC,23.0,6,2,1.0,0.33,0.5,0.667,0.667,1.0,0.33,0.5,0.667,0.0,0.0,0.0,,2015-16
471,101126,Nate Robinson,1610612740,NOP,32.0,2,1,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.5,0.0,2015-16
472,1626266,JJ O'Brien,1610612762,UTA,24.0,2,1,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,,2015-16
473,201619,Sasha Kaun,1610612739,CLE,31.0,25,7,1.0,0.36,0.48,0.75,0.75,1.0,0.36,0.48,0.75,0.0,0.0,0.0,,2015-16
474,201202,Joel Anthony,1610612765,DET,33.0,19,6,1.0,0.32,0.47,0.667,0.667,1.0,0.32,0.47,0.667,0.0,0.0,0.0,,2015-16
0,201566,Russell Westbrook,1610612760,OKC,28.0,81,81,1.0,10.16,22.83,0.445,0.499,0.685,7.69,15.64,0.492,0.315,2.47,7.19,0.344,2016-17
1,201942,DeMar DeRozan,1610612761,TOR,27.0,73,73,1.0,9.79,19.62,0.499,0.511,0.915,9.34,17.95,0.521,0.085,0.45,1.67,0.27,2016-17
2,203076,Anthony Davis,1610612740,NOP,24.0,75,75,1.0,10.27,19.61,0.523,0.537,0.91,9.73,17.84,0.546,0.09,0.53,1.77,0.301,2016-17
3,202681,Kyrie Irving,1610612739,CLE,25.0,72,72,1.0,9.32,18.68,0.499,0.565,0.674,6.86,12.6,0.545,0.326,2.46,6.08,0.404,2016-17
4,203081,Damian Lillard,1610612757,POR,26.0,75,75,1.0,8.81,18.51,0.476,0.553,0.591,5.96,10.93,0.545,0.409,2.85,7.57,0.377,2016-17
5,202326,DeMarcus Cousins,1610612740,NOP,26.0,72,72,1.0,8.99,18.43,0.488,0.537,0.728,7.17,13.42,0.534,0.272,1.82,5.01,0.363,2016-17
6,2546,Carmelo Anthony,1610612752,NYK,33.0,74,74,1.0,8.14,18.26,0.446,0.501,0.688,6.09,12.57,0.485,0.312,2.04,5.69,0.359,2016-17
7,203952,Andrew Wiggins,1610612750,MIN,22.0,82,82,1.0,8.65,17.91,0.483,0.518,0.804,7.39,14.4,0.513,0.196,1.26,3.51,0.358,2016-17
8,202738,Isaiah Thomas,1610612738,BOS,28.0,76,76,1.0,8.97,17.88,0.502,0.592,0.536,5.75,9.58,0.6,0.464,3.22,8.3,0.388,2016-17
9,201935,James Harden,1610612745,HOU,27.0,81,81,1.0,8.32,17.86,0.466,0.556,0.485,5.09,8.67,0.587,0.515,3.23,9.2,0.352,2016-17
10,201939,Stephen Curry,1610612744,GSW,29.0,79,79,1.0,8.54,17.57,0.486,0.603,0.437,4.44,7.67,0.579,0.563,4.1,9.9,0.414,2016-17
11,2544,LeBron James,1610612739,CLE,32.0,74,74,1.0,9.95,17.35,0.573,0.621,0.734,8.27,12.73,0.65,0.266,1.68,4.62,0.363,2016-17
12,202331,Paul George,1610612754,IND,27.0,74,74,1.0,8.38,17.34,0.483,0.558,0.621,5.77,10.77,0.536,0.379,2.61,6.57,0.397,2016-17
13,202322,John Wall,1610612764,WAS,26.0,78,78,1.0,8.26,17.26,0.478,0.512,0.799,7.12,13.79,0.516,0.201,1.14,3.46,0.33,2016-17
14,202695,Kawhi Leonard,1610612759,SAS,26.0,73,73,1.0,8.55,17.25,0.496,0.553,0.697,6.56,12.03,0.546,0.303,1.99,5.22,0.381,2016-17
15,1626164,Devin Booker,1610612756,PHX,20.0,76,76,1.0,7.63,17.11,0.446,0.499,0.7,5.82,11.97,0.486,0.3,1.82,5.13,0.354,2016-17
16,202691,Klay Thompson,1610612744,GSW,27.0,78,78,1.0,8.26,17.09,0.483,0.584,0.518,4.82,8.85,0.545,0.482,3.44,8.24,0.417,2016-17
17,203468,CJ McCollum,1610612757,POR,25.0,80,80,1.0,8.64,17.05,0.507,0.574,0.683,6.33,11.64,0.544,0.317,2.31,5.41,0.427,2016-17
18,1626157,Karl-Anthony Towns,1610612750,MIN,21.0,82,82,1.0,9.78,16.94,0.577,0.614,0.802,8.55,13.59,0.629,0.198,1.23,3.35,0.367,2016-17
19,202689,Kemba Walker,1610612766,CHA,27.0,79,79,1.0,8.14,16.94,0.481,0.57,0.563,5.1,9.53,0.535,0.437,3.04,7.41,0.41,2016-17
20,203078,Bradley Beal,1610612764,WAS,24.0,77,77,1.0,8.27,16.39,0.505,0.593,0.565,5.38,9.26,0.581,0.435,2.9,7.13,0.406,2016-17
21,201142,Kevin Durant,1610612744,GSW,28.0,62,61,1.0,8.89,16.11,0.552,0.61,0.689,7.0,11.1,0.631,0.311,1.89,5.02,0.376,2016-17
22,202710,Jimmy Butler,1610612741,CHI,27.0,76,76,1.0,7.5,15.71,0.477,0.515,0.794,6.3,12.47,0.505,0.206,1.2,3.24,0.37,2016-17
23,203084,Harrison Barnes,1610612742,DAL,25.0,78,78,1.0,7.55,15.56,0.485,0.517,0.82,6.56,12.77,0.514,0.18,0.99,2.79,0.353,2016-17
24,201188,Marc Gasol,1610612763,MEM,32.0,74,74,1.0,7.19,15.36,0.468,0.514,0.764,5.78,11.74,0.493,0.236,1.41,3.62,0.388,2016-17
25,201933,Blake Griffin,1610612746,LAC,28.0,61,61,1.0,7.85,15.33,0.512,0.533,0.879,7.23,13.48,0.536,0.121,0.62,1.85,0.336,2016-17
26,202330,Gordon Hayward,1610612762,UTA,27.0,73,73,1.0,7.47,15.26,0.489,0.556,0.665,5.42,10.15,0.534,0.335,2.04,5.11,0.399,2016-17
27,202339,Eric Bledsoe,1610612756,PHX,27.0,64,64,1.0,6.91,15.17,0.455,0.508,0.686,5.3,10.41,0.509,0.314,1.61,4.77,0.338,2016-17
28,2548,Dwyane Wade,1610612741,CHI,35.0,60,60,1.0,6.9,15.1,0.457,0.482,0.841,6.15,12.7,0.484,0.159,0.75,2.4,0.313,2016-17
29,201572,Brook Lopez,1610612751,BKN,29.0,75,75,1.0,7.4,14.96,0.495,0.554,0.656,5.61,9.81,0.572,0.344,1.79,5.15,0.347,2016-17
30,203507,Giannis Antetokounmpo,1610612749,MIL,22.0,80,80,1.0,8.2,14.85,0.552,0.573,0.851,7.59,12.64,0.6,0.149,0.61,2.21,0.277,2016-17
31,203953,Jabari Parker,1610612749,MIL,22.0,51,51,1.0,7.82,14.69,0.533,0.576,0.762,6.55,11.2,0.585,0.238,1.27,3.49,0.365,2016-17
32,201609,Goran Dragic,1610612748,MIA,31.0,73,73,1.0,7.32,14.48,0.505,0.561,0.728,5.71,10.55,0.542,0.272,1.6,3.93,0.408,2016-17
33,204001,Kristaps Porzingis,1610612752,NYK,21.0,66,66,1.0,6.71,14.45,0.464,0.523,0.671,5.02,9.7,0.517,0.329,1.7,4.76,0.357,2016-17
34,200768,Kyle Lowry,1610612761,TOR,31.0,59,59,1.0,7.05,14.36,0.491,0.603,0.46,3.85,6.61,0.582,0.54,3.2,7.75,0.414,2016-17
35,203897,Zach LaVine,1610612750,MIN,22.0,47,47,1.0,6.94,14.3,0.485,0.574,0.542,4.38,7.74,0.566,0.458,2.55,6.55,0.39,2016-17
36,200746,LaMarcus Aldridge,1610612759,SAS,31.0,71,71,1.0,6.96,14.13,0.493,0.503,0.945,6.65,13.35,0.498,0.055,0.31,0.77,0.4,2016-17
37,201144,Mike Conley,1610612763,MEM,29.0,69,69,1.0,6.72,14.06,0.478,0.566,0.575,4.25,8.09,0.525,0.425,2.48,5.97,0.415,2016-17
38,200752,Rudy Gay,1610612758,SAC,30.0,30,30,1.0,6.7,13.97,0.48,0.53,0.733,5.3,10.23,0.518,0.267,1.4,3.73,0.375,2016-17
39,203471,Dennis Schroder,1610612737,ATL,23.0,79,79,1.0,6.92,13.94,0.497,0.542,0.737,5.66,10.27,0.551,0.263,1.27,3.67,0.345,2016-17
40,201565,Derrick Rose,1610612752,NYK,28.0,64,64,1.0,7.19,13.92,0.516,0.524,0.934,6.98,13.0,0.537,0.066,0.2,0.92,0.22,2016-17
41,203079,Dion Waiters,1610612748,MIA,25.0,46,46,1.0,6.11,13.54,0.451,0.519,0.655,4.26,8.87,0.48,0.345,1.85,4.67,0.395,2016-17
42,201567,Kevin Love,1610612739,CLE,28.0,60,60,1.0,6.17,13.48,0.457,0.547,0.524,3.75,7.07,0.531,0.476,2.42,6.42,0.377,2016-17
43,200794,Paul Millsap,1610612737,ATL,32.0,69,69,1.0,6.22,13.26,0.469,0.51,0.738,5.13,9.78,0.524,0.262,1.09,3.48,0.313,2016-17
44,202696,Nikola Vucevic,1610612753,ORL,26.0,75,75,1.0,6.43,13.25,0.485,0.496,0.926,6.12,12.27,0.499,0.074,0.31,0.99,0.311,2016-17
45,1626156,D'Angelo Russell,1610612747,LAL,21.0,63,62,1.0,5.57,13.16,0.423,0.505,0.542,3.43,7.13,0.481,0.458,2.14,6.03,0.355,2016-17
46,203506,Victor Oladipo,1610612760,OKC,25.0,67,67,1.0,6.15,13.13,0.468,0.54,0.6,4.25,7.88,0.54,0.4,1.9,5.25,0.361,2016-17
47,202340,Avery Bradley,1610612738,BOS,26.0,55,55,1.0,6.53,13.0,0.502,0.578,0.622,4.56,8.09,0.564,0.378,1.96,4.91,0.4,2016-17
48,201569,Eric Gordon,1610612745,HOU,28.0,75,75,1.0,5.49,12.91,0.426,0.553,0.325,2.21,4.2,0.527,0.675,3.28,8.71,0.377,2016-17
49,201950,Jrue Holiday,1610612740,NOP,27.0,67,67,1.0,6.04,12.76,0.474,0.532,0.673,4.55,8.58,0.53,0.327,1.49,4.18,0.357,2016-17
50,201163,Wilson Chandler,1610612743,DEN,30.0,70,70,1.0,6.06,12.7,0.477,0.538,0.64,4.51,8.13,0.555,0.36,1.54,4.57,0.338,2016-17
51,203954,Joel Embiid,1610612755,PHI,23.0,31,31,1.0,6.45,12.68,0.509,0.555,0.756,5.29,9.58,0.552,0.244,1.16,3.1,0.375,2016-17
52,203095,Evan Fournier,1610612753,ORL,24.0,68,68,1.0,5.96,12.68,0.47,0.544,0.586,4.07,7.43,0.549,0.414,1.88,5.25,0.359,2016-17
53,101108,Chris Paul,1610612746,LAC,32.0,61,61,1.0,6.13,12.64,0.485,0.565,0.61,4.1,7.7,0.532,0.39,2.03,4.93,0.412,2016-17
