,PLAYER_ID,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,TOV_x,STL_x,BLK_x,BLKA_x,PF_x,PFD_x,PTS_x,PLUS_MINUS_x,NBA_FANTASY_PTS_x,DD2_x,TD3_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK_x,FG3A_RANK_x,FG3_PCT_RANK_x,FTM_RANK_x,FTA_RANK_x,FT_PCT_RANK_x,OREB_RANK_x,DREB_RANK_x,REB_RANK_x,AST_RANK_x,TOV_RANK_x,STL_RANK_x,BLK_RANK_x,BLKA_RANK_x,PF_RANK_x,PFD_RANK_x,PTS_RANK_x,PLUS_MINUS_RANK_x,NBA_FANTASY_PTS_RANK_x,DD2_RANK_x,TD3_RANK_x,CFID_x,CFPARAMS_x,Season_x,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,TOV_y,STL_y,BLK_y,BLKA_y,PF_y,PFD_y,PTS_y,PLUS_MINUS_y,NBA_FANTASY_PTS_y,DD2_y,TD3_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,FGM_RANK_y,FGA_RANK_y,FG_PCT_RANK_y,FG3M_RANK_y,FG3A_RANK_y,FG3_PCT_RANK_y,FTM_RANK_y,FTA_RANK_y,FT_PCT_RANK_y,OREB_RANK_y,DREB_RANK_y,REB_RANK_y,AST_RANK_y,TOV_RANK_y,STL_RANK_y,BLK_RANK_y,BLKA_RANK_y,PF_RANK_y,PFD_RANK_y,PTS_RANK_y,PLUS_MINUS_RANK_y,NBA_FANTASY_PTS_RANK_y,DD2_RANK_y,TD3_RANK_y,CFID_y,CFPARAMS_y,Season_y,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID_x,CFPARAMS_x,Season_x,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID_y,CFPARAMS_y,Season_y
344,1627763,Malcolm Brogdon,1610612754,IND,28.0,56,27,29,0.482,34.9,8.0,17.7,0.453,2.6,6.8,0.388,2.8,3.2,0.864,1.0,4.3,5.3,6.0,2.1,0.9,0.3,1.2,2.0,2.7,21.5,-0.6,38.2,6,0,180,189,129,282,21,30,25,237,34,33,135,62,79,98,139,98,113,29,64,130,291,9,181,85,36,280,39,77,29,5,"1627763,1610612754",2020-21,Malcolm Brogdon,1610612754,IND,28.0,56,27,29,0.482,34.9,8.0,17.7,0.453,2.6,6.8,0.388,2.8,3.2,0.864,1.0,4.3,5.3,6.0,2.1,0.9,0.3,1.2,2.0,2.7,21.5,-0.6,38.2,6,0,180,189,129,282,21,30,25,237,34,33,135,62,79,98,139,98,113,29,64,130,291,9,181,85,36,280,39,77,29,5,"1627763,1610612754",2020-21,Malcolm Brogdon,1610612754,IND,28.0,56,27,29,0.482,34.5,108.8,110.6,110.6,109.6,111.1,111.1,-0.8,-0.5,-0.5,0.271,2.86,22.0,0.029,0.118,0.073,7.7,7.7,0.527,0.561,0.257,0.262,102.5,101.02,84.19,101.02,0.128,4056,444,980,7.9,17.5,0.453,180,189,399,282,21,238,187,187,260,330,330,263,256,256,47,58,113,278,298,303,122,119,260,252,47,50,183,300,300,67,34,29,30,25,237,5,"1627763,1610612754",2020-21,Malcolm Brogdon,1610612754,IND,28.0,56,27,29,0.482,34.9,2.7,1.4,2.9,8.2,11.0,10.0,9.4,37.8,0.3,1.2,2.0,2.7,38.2,180,189,399,282,21,59,158,27,57,480,523,507,8,291,532,360,85,39,5,"1627763,1610612754",2020-21
345,1627736,Malik Beasley,1610612750,MIN,24.0,37,8,29,0.216,33.2,7.2,16.4,0.44,3.5,8.8,0.399,1.9,2.2,0.85,0.8,3.7,4.4,2.4,1.6,0.8,0.2,0.8,1.7,1.7,19.8,-5.4,30.2,0,0,338,434,129,505,49,45,40,278,6,8,104,126,145,118,214,150,166,147,110,150,358,67,261,183,47,514,83,245,29,5,"1627736,1610612750",2020-21,Malik Beasley,1610612750,MIN,24.0,37,8,29,0.216,33.2,7.2,16.4,0.44,3.5,8.8,0.399,1.9,2.2,0.85,0.8,3.7,4.4,2.4,1.6,0.8,0.2,0.8,1.7,1.7,19.8,-5.4,30.2,0,0,338,434,129,505,49,45,40,278,6,8,104,126,145,118,214,150,166,147,110,150,358,67,261,183,47,514,83,245,29,5,"1627736,1610612750",2020-21,Malik Beasley,1610612750,MIN,24.0,37,8,29,0.216,32.8,106.2,107.9,107.9,113.0,115.0,115.0,-6.8,-7.2,-7.2,0.114,1.47,11.3,0.021,0.112,0.064,7.7,7.7,0.547,0.57,0.235,0.241,103.82,102.1,85.09,102.1,0.101,2577,264,600,7.1,16.2,0.44,338,434,399,505,49,329,273,273,430,487,487,415,425,425,250,316,409,359,331,364,124,120,198,221,77,75,101,214,214,167,122,117,45,40,278,5,"1627736,1610612750",2020-21,Malik Beasley,1610612750,MIN,24.0,37,8,29,0.216,33.2,3.8,1.7,3.0,6.0,11.4,9.8,10.0,36.4,0.2,0.8,1.7,1.7,30.2,338,434,399,505,49,16,108,21,116,496,517,527,14,358,474,280,183,83,5,"1627736,1610612750",2020-21
346,1630238,Malik Fitts,1610612746,LAC,23.0,3,3,0,1.0,3.7,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,1.0,-2.0,2.2,0,0,527,482,536,1,526,517,522,494,381,426,5,521,523,521,518,456,483,531,530,511,495,267,419,527,520,395,526,245,29,5,"1630238,1610612746",2020-21,Malik Fitts,1610612746,LAC,23.0,3,3,0,1.0,3.7,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,1.0,-2.0,2.2,0,0,527,482,536,1,526,517,522,494,381,426,5,521,523,521,518,456,483,531,530,511,495,267,419,527,520,395,526,245,29,5,"1630238,1610612746",2020-21,Malik Fitts,1610612746,LAC,23.0,3,3,0,1.0,3.6,88.3,86.4,86.4,121.8,113.6,113.6,-33.5,-27.3,-27.3,0.0,0.0,0.0,0.0,0.3,0.15,0.0,0.0,0.5,0.5,0.12,0.133,93.28,97.63,81.36,97.63,0.029,22,1,3,0.3,1.0,0.333,527,482,1,1,526,525,520,520,528,440,440,531,526,526,531,524,531,518,7,54,1,1,350,428,481,457,539,519,519,513,525,532,517,522,494,5,"1630238,1610612746",2020-21,Malik Fitts,1610612746,LAC,23.0,3,3,0,1.0,3.7,0.0,1.0,0.0,0.0,1.7,0.0,1.0,2.0,0.0,0.3,1.0,0.0,2.2,527,482,1,1,526,508,238,498,527,26,1,20,534,495,264,111,527,526,5,"1630238,1610612746",2020-21
347,1628370,Malik Monk,1610612766,CHA,23.0,42,19,23,0.452,21.2,4.2,9.6,0.434,2.1,5.1,0.401,1.4,1.7,0.819,0.3,2.1,2.4,2.1,1.3,0.5,0.1,0.5,1.1,1.4,11.8,0.8,18.2,0,0,303,298,233,321,250,158,141,307,75,96,92,186,207,170,398,328,350,174,152,342,440,189,397,229,146,166,244,245,29,5,"1628370,1610612766",2020-21,Malik Monk,1610612766,CHA,23.0,42,19,23,0.452,21.2,4.2,9.6,0.434,2.1,5.1,0.401,1.4,1.7,0.819,0.3,2.1,2.4,2.1,1.3,0.5,0.1,0.5,1.1,1.4,11.8,0.8,18.2,0,0,303,298,233,321,250,158,141,307,75,96,92,186,207,170,398,328,350,174,152,342,440,189,397,229,146,166,244,245,29,5,"1628370,1610612766",2020-21,Malik Monk,1610612766,CHA,23.0,42,19,23,0.452,20.9,109.3,109.4,109.4,109.3,108.6,108.6,0.0,0.8,0.8,0.155,1.58,15.3,0.015,0.096,0.055,9.6,9.6,0.54,0.569,0.227,0.234,101.68,101.97,84.97,101.97,0.096,1874,173,399,4.1,9.5,0.434,303,298,297,321,250,218,227,227,243,199,199,233,207,207,163,290,290,438,400,428,267,268,218,224,97,92,250,226,226,200,207,197,158,141,307,5,"1628370,1610612766",2020-21,Malik Monk,1610612766,CHA,23.0,42,19,23,0.452,21.2,2.2,1.3,1.4,3.7,6.7,5.1,5.5,20.7,0.1,0.5,1.1,1.4,18.2,303,298,297,321,250,89,177,135,227,261,244,303,251,440,352,144,229,244,5,"1628370,1610612766",2020-21
348,1629603,Mamadi Diakite,1610612749,MIL,24.0,14,7,7,0.5,10.2,1.2,2.9,0.4,0.1,0.6,0.125,0.8,1.0,0.786,0.6,1.9,2.5,0.6,0.2,0.4,0.4,0.3,1.2,0.9,3.2,0.6,9.2,0,0,463,445,466,251,436,443,443,411,453,438,472,313,311,244,276,354,348,432,506,353,227,312,389,335,439,180,419,245,29,5,"1629603,1610612749",2020-21,Mamadi Diakite,1610612749,MIL,24.0,14,7,7,0.5,10.2,1.2,2.9,0.4,0.1,0.6,0.125,0.8,1.0,0.786,0.6,1.9,2.5,0.6,0.2,0.4,0.4,0.3,1.2,0.9,3.2,0.6,9.2,0,0,463,445,466,251,436,443,443,411,453,438,472,313,311,244,276,354,348,432,506,353,227,312,389,335,439,180,419,245,29,5,"1629603,1610612749",2020-21,Mamadi Diakite,1610612749,MIL,24.0,14,7,7,0.5,10.1,105.8,103.2,103.2,99.7,99.4,99.4,6.1,3.8,3.8,0.079,2.67,13.8,0.052,0.16,0.107,5.2,5.2,0.413,0.477,0.142,0.146,106.0,107.54,89.61,107.54,0.081,314,16,40,1.1,2.9,0.4,463,445,67,251,436,345,408,408,27,27,27,75,122,122,381,76,332,153,154,150,35,37,489,462,410,416,34,22,22,312,460,459,443,443,411,5,"1629603,1610612749",2020-21,Mamadi Diakite,1610612749,MIL,24.0,14,7,7,0.5,10.2,0.8,0.3,0.4,1.7,3.1,3.3,2.0,7.2,0.4,0.3,1.2,0.9,9.2,463,445,67,251,436,364,458,379,379,88,132,70,473,227,226,151,335,419,5,"1629603,1610612749",2020-21
349,201188,Marc Gasol,1610612747,LAL,36.0,52,32,20,0.615,19.3,1.7,3.8,0.454,1.0,2.4,0.41,0.7,1.0,0.72,0.7,3.4,4.2,2.1,1.0,0.5,1.1,0.1,2.2,1.1,5.1,1.7,17.2,0,0,215,115,284,134,286,387,392,236,229,267,68,345,330,352,221,165,181,173,224,312,34,474,121,299,369,116,264,245,29,5,"201188,1610612747",2020-21,Marc Gasol,1610612747,LAL,36.0,52,32,20,0.615,19.3,1.7,3.8,0.454,1.0,2.4,0.41,0.7,1.0,0.72,0.7,3.4,4.2,2.1,1.0,0.5,1.1,0.1,2.2,1.1,5.1,1.7,17.2,0,0,215,115,284,134,286,387,392,236,229,267,68,345,330,352,221,165,181,173,224,312,34,474,121,299,369,116,264,245,29,5,"201188,1610612747",2020-21,Marc Gasol,1610612747,LAL,36.0,52,32,20,0.615,19.1,107.1,108.5,108.5,103.7,104.2,104.2,3.4,4.3,4.3,0.145,2.06,28.9,0.039,0.174,0.108,14.1,14.0,0.582,0.606,0.117,0.119,100.85,99.96,83.3,99.96,0.083,2068,88,194,1.7,3.7,0.454,215,115,236,134,286,292,258,258,56,69,69,130,108,108,183,176,38,210,116,143,482,482,98,108,492,495,321,381,381,297,333,330,387,392,236,5,"201188,1610612747",2020-21,Marc Gasol,1610612747,LAL,36.0,52,32,20,0.615,19.3,0.6,0.4,0.0,1.3,6.4,4.3,5.1,19.5,1.1,0.1,2.2,1.1,17.2,215,115,236,134,286,413,426,498,420,241,191,274,271,34,67,420,299,264,5,"201188,1610612747",2020-21
350,202694,Marcus Morris Sr.,1610612746,LAC,31.0,57,38,19,0.667,26.7,4.9,10.4,0.473,2.5,5.3,0.473,1.3,1.6,0.82,0.6,3.5,4.2,1.0,1.0,0.6,0.3,0.2,2.1,1.4,13.6,2.4,21.7,0,0,172,65,306,79,156,115,117,188,44,89,13,204,228,169,260,160,183,339,227,265,298,407,155,233,115,86,183,245,29,5,"202694,1610612746",2020-21,Marcus Morris Sr.,1610612746,LAC,31.0,57,38,19,0.667,26.7,4.9,10.4,0.473,2.5,5.3,0.473,1.3,1.6,0.82,0.6,3.5,4.2,1.0,1.0,0.6,0.3,0.2,2.1,1.4,13.6,2.4,21.7,0,0,172,65,306,79,156,115,117,188,44,89,13,204,228,169,260,160,183,339,227,265,298,407,155,233,115,86,183,245,29,5,"202694,1610612746",2020-21,Marcus Morris Sr.,1610612746,LAC,31.0,57,38,19,0.667,26.3,117.3,117.4,117.4,112.0,113.1,113.1,5.3,4.2,4.2,0.056,1.02,7.9,0.025,0.133,0.08,7.8,7.7,0.592,0.614,0.194,0.201,99.23,98.69,82.24,98.69,0.091,3089,276,584,4.8,10.2,0.473,172,65,213,79,156,23,26,26,384,423,423,88,111,111,480,421,494,317,251,271,128,125,85,90,178,180,448,479,479,239,113,122,115,117,188,5,"202694,1610612746",2020-21,Marcus Morris Sr.,1610612746,LAC,31.0,57,38,19,0.667,26.7,1.5,1.2,0.8,2.3,9.4,6.7,7.1,27.0,0.3,0.2,2.1,1.4,21.7,172,65,213,79,156,194,187,279,327,394,352,398,158,298,134,386,233,183,5,"202694,1610612746",2020-21
351,203935,Marcus Smart,1610612738,BOS,27.0,48,24,24,0.5,33.4,4.3,10.8,0.398,2.0,6.0,0.33,2.7,3.4,0.79,0.8,2.8,3.5,5.8,2.0,1.5,0.5,0.2,2.7,3.1,13.2,2.0,30.1,3,0,251,223,216,251,48,153,111,416,88,62,294,67,65,238,216,252,237,35,69,15,165,390,49,68,120,107,85,115,29,5,"203935,1610612738",2020-21,Marcus Smart,1610612738,BOS,27.0,48,24,24,0.5,33.4,4.3,10.8,0.398,2.0,6.0,0.33,2.7,3.4,0.79,0.8,2.8,3.5,5.8,2.0,1.5,0.5,0.2,2.7,3.1,13.2,2.0,30.1,3,0,251,223,216,251,48,153,111,416,88,62,294,67,65,238,216,252,237,35,69,15,165,390,49,68,120,107,85,115,29,5,"203935,1610612738",2020-21,Marcus Smart,1610612738,BOS,27.0,48,24,24,0.5,32.9,112.8,114.2,114.2,110.5,111.3,111.3,2.3,2.8,2.8,0.227,2.84,28.7,0.022,0.084,0.052,10.1,10.1,0.489,0.539,0.179,0.182,102.2,101.16,84.3,101.16,0.085,3332,203,510,4.2,10.6,0.398,251,223,309,251,48,121,89,89,315,337,337,158,144,144,78,59,39,348,453,450,305,305,385,338,244,253,206,287,287,280,175,148,153,111,416,5,"203935,1610612738",2020-21,Marcus Smart,1610612738,BOS,27.0,48,24,24,0.5,33.4,1.9,1.4,1.0,3.6,11.7,8.8,9.5,30.9,0.5,0.2,2.7,3.1,30.1,251,223,309,251,48,128,154,204,230,504,483,519,78,165,150,492,68,85,5,"203935,1610612738",2020-21
352,1628365,Markelle Fultz,1610612753,ORL,23.0,8,6,2,0.75,27.3,5.2,13.2,0.394,0.5,2.0,0.25,2.2,2.4,0.895,0.6,2.5,3.2,5.4,2.3,1.0,0.3,0.9,2.3,2.9,13.0,-3.7,26.5,1,0,495,456,515,18,150,107,72,423,342,306,410,98,121,55,254,275,280,40,50,87,308,50,108,73,123,473,114,178,29,5,"1628365,1610612753",2020-21,Markelle Fultz,1610612753,ORL,23.0,8,6,2,0.75,27.3,5.2,13.2,0.394,0.5,2.0,0.25,2.2,2.4,0.895,0.6,2.5,3.2,5.4,2.3,1.0,0.3,0.9,2.3,2.9,13.0,-3.7,26.5,1,0,495,456,515,18,150,107,72,423,342,306,410,98,121,55,254,275,280,40,50,87,308,50,108,73,123,473,114,178,29,5,"1628365,1610612753",2020-21,Markelle Fultz,1610612753,ORL,23.0,8,6,2,0.75,26.9,107.2,107.1,107.1,112.2,113.6,113.6,-5.0,-6.5,-6.5,0.293,2.39,25.0,0.021,0.095,0.056,10.5,10.4,0.413,0.458,0.25,0.256,103.75,103.16,85.97,103.16,0.081,463,41,104,5.1,13.0,0.394,495,456,15,18,150,288,301,301,394,440,440,372,408,408,37,111,73,353,412,421,329,327,488,484,56,59,105,139,139,311,400,386,107,72,423,5,"1628365,1610612753",2020-21,Markelle Fultz,1610612753,ORL,23.0,8,6,2,0.75,27.3,2.3,0.8,1.0,7.9,9.0,6.6,5.4,29.4,0.3,0.9,2.3,2.9,26.5,495,456,15,18,150,86,317,207,64,374,349,300,114,308,491,429,73,114,5,"1628365,1610612753",2020-21
353,202693,Markieff Morris,1610612747,LAL,31.0,61,32,29,0.525,19.9,2.5,6.3,0.405,1.1,3.5,0.311,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.9,0.4,0.3,0.1,1.7,0.8,6.8,0.3,15.0,2,0,124,115,129,230,269,297,265,396,207,185,333,374,369,352,203,154,168,303,272,389,257,463,239,362,301,203,310,146,29,5,"202693,1610612747",2020-21,Markieff Morris,1610612747,LAL,31.0,61,32,29,0.525,19.9,2.5,6.3,0.405,1.1,3.5,0.311,0.6,0.8,0.72,0.8,3.6,4.4,1.2,0.9,0.4,0.3,0.1,1.7,0.8,6.8,0.3,15.0,2,0,124,115,129,230,269,297,265,396,207,185,333,374,369,352,203,154,168,303,272,389,257,463,239,362,301,203,310,146,29,5,"202693,1610612747",2020-21,Markieff Morris,1610612747,LAL,31.0,61,32,29,0.525,19.7,105.6,107.1,107.1,105.8,106.3,106.3,-0.1,0.8,0.8,0.088,1.35,13.9,0.04,0.176,0.109,10.3,10.2,0.491,0.509,0.16,0.164,101.39,100.47,83.72,100.47,0.076,2512,153,378,2.5,6.2,0.405,124,115,399,230,269,354,303,303,96,112,112,238,206,206,342,347,326,207,108,140,318,319,383,417,339,339,275,335,335,343,230,209,297,265,396,5,"202693,1610612747",2020-21,Markieff Morris,1610612747,LAL,31.0,61,32,29,0.525,19.9,0.9,1.0,0.6,2.1,7.6,4.3,5.2,20.4,0.3,0.1,1.7,0.8,15.0,124,115,399,230,269,343,252,331,339,317,189,285,257,257,78,302,362,310,5,"202693,1610612747",2020-21
354,1630210,Markus Howard,1610612743,DEN,22.0,37,24,13,0.649,5.6,1.1,2.9,0.377,0.5,1.8,0.277,0.2,0.2,0.778,0.0,0.5,0.6,0.5,0.5,0.1,0.0,0.2,0.6,0.2,2.9,-1.9,4.2,0,0,338,223,391,109,498,451,442,452,350,335,386,495,507,254,517,514,520,452,412,492,490,382,488,518,454,387,500,245,29,5,"1630210,1610612743",2020-21,Markus Howard,1610612743,DEN,22.0,37,24,13,0.649,5.6,1.1,2.9,0.377,0.5,1.8,0.277,0.2,0.2,0.778,0.0,0.5,0.6,0.5,0.5,0.1,0.0,0.2,0.6,0.2,2.9,-1.9,4.2,0,0,338,223,391,109,498,451,442,452,350,335,386,495,507,254,517,514,520,452,412,492,490,382,488,518,454,387,500,245,29,5,"1630210,1610612743",2020-21,Markus Howard,1610612743,DEN,22.0,37,24,13,0.649,5.5,97.5,93.5,93.5,112.4,110.5,110.5,-14.9,-17.0,-17.0,0.145,1.0,12.4,0.004,0.095,0.048,12.4,12.3,0.462,0.477,0.25,0.267,104.84,107.97,89.97,107.97,0.046,465,40,106,1.1,2.9,0.377,338,223,137,109,498,493,506,506,404,294,294,500,508,508,184,424,377,516,406,473,432,432,439,460,56,44,54,19,19,485,401,384,451,442,452,5,"1630210,1610612743",2020-21,Markus Howard,1610612743,DEN,22.0,37,24,13,0.649,5.6,0.5,0.1,0.4,0.9,2.1,1.4,2.2,6.1,0.0,0.2,0.6,0.2,4.2,338,223,137,109,498,430,496,398,464,43,34,90,486,490,158,53,518,500,5,"1630210,1610612743",2020-21
355,1629716,Marques Bolden,1610612739,CLE,23.0,6,2,4,0.333,4.8,0.2,0.5,0.333,0.0,0.0,0.0,0.8,1.4,0.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.5,1.2,0.8,4.1,0,0,506,501,492,434,510,529,536,494,480,522,480,297,264,443,303,516,483,531,456,396,238,503,534,446,516,164,506,245,29,5,"1629716,1610612739",2020-21,Marques Bolden,1610612739,CLE,23.0,6,2,4,0.333,4.8,0.2,0.5,0.333,0.0,0.0,0.0,0.8,1.4,0.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.5,1.2,0.8,4.1,0,0,506,501,492,434,510,529,536,494,480,522,480,297,264,443,303,516,483,531,456,396,238,503,534,446,516,164,506,245,29,5,"1629716,1610612739",2020-21,Marques Bolden,1610612739,CLE,23.0,6,2,4,0.333,4.8,85.5,82.8,82.8,72.0,70.5,70.5,13.6,12.3,12.3,0.0,0.0,0.0,0.083,0.088,0.086,22.2,23.5,0.333,0.537,0.136,0.133,97.13,99.74,83.12,99.74,0.115,58,1,3,0.2,0.5,0.333,506,501,40,434,510,529,529,529,1,2,2,14,15,15,531,524,531,68,441,240,527,528,512,347,429,459,528,400,400,99,525,532,529,536,494,5,"1629716,1610612739",2020-21,Marques Bolden,1610612739,CLE,23.0,6,2,4,0.333,4.8,0.0,0.0,0.0,0.3,1.4,0.7,1.5,1.4,0.3,0.0,0.0,0.5,4.1,506,501,40,434,510,508,510,498,514,14,11,37,538,238,1,1,446,506,5,"1629716,1610612739",2020-21
356,1627737,Marquese Chriss,1610612744,GSW,23.0,2,0,2,0.0,13.5,2.5,7.1,0.357,0.5,2.5,0.2,1.0,2.0,0.5,1.5,5.1,6.6,1.0,1.0,0.0,1.0,0.5,1.5,1.0,6.6,-12.7,18.0,0,0,532,531,515,531,392,298,230,480,342,251,443,246,161,488,77,59,66,341,227,511,47,155,315,309,312,539,249,245,29,5,"1627737,1610612744",2020-21,Marquese Chriss,1610612744,GSW,23.0,2,0,2,0.0,13.5,2.5,7.1,0.357,0.5,2.5,0.2,1.0,2.0,0.5,1.5,5.1,6.6,1.0,1.0,0.0,1.0,0.5,1.5,1.0,6.6,-12.7,18.0,0,0,532,531,515,531,392,298,230,480,342,251,443,246,161,488,77,59,66,341,227,511,47,155,315,309,312,539,249,245,29,5,"1627737,1610612744",2020-21,Marquese Chriss,1610612744,GSW,23.0,2,0,2,0.0,13.4,74.8,79.0,79.0,124.2,119.4,119.4,-49.3,-40.3,-40.3,0.2,1.0,10.0,0.075,0.385,0.197,10.0,10.1,0.393,0.412,0.25,0.252,112.36,111.39,92.83,111.39,0.11,62,5,14,2.5,7.0,0.357,532,531,15,531,392,533,532,532,533,527,527,536,535,535,106,424,449,89,1,12,292,306,502,506,56,62,3,9,9,134,501,502,298,230,480,5,"1627737,1610612744",2020-21,Marquese Chriss,1610612744,GSW,23.0,2,0,2,0.0,13.5,0.0,2.0,1.0,4.1,6.1,4.1,8.1,13.2,1.0,0.5,1.5,1.0,18.0,532,531,15,531,392,508,60,207,201,221,176,454,399,47,380,222,309,249,5,"1627737,1610612744",2020-21
357,1628963,Marvin Bagley III,1610612758,SAC,22.0,43,20,23,0.465,26.2,5.8,11.5,0.504,0.9,2.5,0.343,1.8,3.2,0.575,2.5,5.0,7.5,1.0,1.4,0.5,0.5,1.0,2.4,2.7,14.3,-2.0,26.4,11,0,297,279,233,304,163,83,98,115,253,250,252,131,82,471,24,62,37,341,142,322,159,35,95,83,102,397,116,51,29,5,"1628963,1610612758",2020-21,Marvin Bagley III,1610612758,SAC,22.0,43,20,23,0.465,26.2,5.8,11.5,0.504,0.9,2.5,0.343,1.8,3.2,0.575,2.5,5.0,7.5,1.0,1.4,0.5,0.5,1.0,2.4,2.7,14.3,-2.0,26.4,11,0,297,279,233,304,163,83,98,115,253,250,252,131,82,471,24,62,37,341,142,322,159,35,95,83,102,397,116,51,29,5,"1628963,1610612758",2020-21,Marvin Bagley III,1610612758,SAC,22.0,43,20,23,0.465,25.9,112.2,112.8,112.8,115.0,116.5,116.5,-2.7,-3.7,-3.7,0.057,0.73,6.6,0.092,0.188,0.14,9.0,9.1,0.542,0.554,0.229,0.233,102.17,101.26,84.38,101.26,0.099,2345,247,490,5.7,11.4,0.504,297,279,297,304,163,131,127,127,493,512,512,313,337,337,479,482,509,59,90,64,221,226,215,278,90,96,208,275,275,180,144,158,83,98,115,5,"1628963,1610612758",2020-21,Marvin Bagley III,1610612758,SAC,22.0,43,20,23,0.465,26.2,1.7,3.1,1.5,9.5,9.0,7.5,6.8,28.7,0.5,1.0,2.4,2.7,26.4,297,279,297,304,163,154,18,133,40,373,415,371,125,159,506,446,83,116,5,"1628963,1610612758",2020-21
