,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
31,203462,Archie Goodwin,1610612751.0,BKN,22.0,15,8,7,0.533,14.3,103.3,100.9,100.9,108.7,109.2,109.2,-5.4,-8.3,-8.3,0.186,1.71,19.5,0.036,0.093,0.066,11.4,11.4,0.583,0.651,0.203,0.209,99.53,100.53,83.78,100.53,0.127,449,36,66,2.4,4.4,0.545,431,408,48,166,344,306,384,384,365,374,374,356,400,400,116,179,141,220,357,297,310,314,47,11,141,137,158,93,93,60,390,406,259,316,47,5,"203462,1610612751",2016-17
32,202620,Arinze Onuaku,1610612753.0,ORL,29.0,8,3,5,0.375,3.5,83.0,80.4,80.4,114.5,105.3,105.3,-31.5,-24.9,-24.9,0.143,1.0,25.0,0.065,0.167,0.109,25.0,25.0,0.5,0.5,0.097,0.103,90.3,95.72,79.76,95.72,0.049,56,2,4,0.3,0.5,0.5,450,447,41,361,472,479,479,479,464,178,178,480,475,475,172,342,73,126,126,144,481,481,244,369,473,472,480,414,414,436,467,476,474,483,102,5,"202620,1610612753",2016-17
33,203382,Aron Baynes,1610612765.0,DET,30.0,75,34,41,0.453,15.5,103.7,103.0,103.0,98.5,97.1,97.1,5.2,5.9,5.9,0.039,0.64,7.9,0.093,0.183,0.138,12.4,12.4,0.513,0.57,0.139,0.143,97.22,98.25,81.87,98.25,0.085,2378,143,279,1.9,3.7,0.513,111,164,395,279,323,287,319,319,28,26,26,66,62,62,452,428,428,60,88,73,365,369,208,134,388,384,327,228,228,236,270,285,327,362,88,5,"203382,1610612765",2016-17
34,201167,Arron Afflalo,1610612758.0,SAC,31.0,61,23,38,0.377,25.9,104.4,104.8,104.8,112.1,113.2,113.2,-7.7,-8.5,-8.5,0.077,1.86,13.5,0.006,0.077,0.042,7.3,7.2,0.514,0.559,0.143,0.147,96.17,95.56,79.63,95.56,0.058,3154,185,420,3.0,6.9,0.44,253,287,367,358,146,252,248,248,441,456,456,399,403,403,330,149,263,461,427,447,74,70,202,164,369,367,391,424,424,396,214,210,199,194,250,5,"201167,1610612758",2016-17
35,203085,Austin Rivers,1610612746.0,LAC,24.0,74,43,31,0.581,27.8,107.9,108.0,108.0,108.0,108.1,108.1,-0.1,-0.1,-0.1,0.155,1.77,18.0,0.01,0.068,0.039,10.2,10.1,0.518,0.545,0.198,0.203,98.19,98.12,81.76,98.12,0.068,4197,323,731,4.4,9.9,0.442,126,76,278,138,113,113,130,130,328,319,319,201,204,204,154,165,177,439,449,463,237,239,188,215,161,155,244,241,241,357,103,92,114,107,244,5,"203085,1610612746",2016-17
36,202340,Avery Bradley,1610612738.0,BOS,26.0,55,34,21,0.618,33.4,108.7,110.4,110.4,107.5,108.7,108.7,1.2,1.7,1.7,0.107,1.39,11.9,0.035,0.143,0.09,8.6,8.6,0.533,0.548,0.215,0.218,99.24,97.9,81.58,97.9,0.099,3745,359,775,6.5,14.1,0.463,283,164,172,105,41,98,75,75,304,346,346,157,140,140,233,263,303,222,190,204,138,138,137,204,110,115,174,257,257,153,87,79,44,44,172,5,"202340,1610612738",2016-17
37,1626253,Axel Toupane,1610612740.0,NOP,24.0,4,2,2,0.5,11.9,96.7,95.9,95.9,103.5,108.3,108.3,-6.8,-12.5,-12.5,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.611,0.611,0.084,0.086,99.43,97.59,81.33,97.59,0.02,97,5,9,1.3,2.3,0.556,467,452,13,214,379,440,435,435,121,330,330,384,444,444,476,466,476,473,484,484,1,1,24,49,483,483,167,290,290,468,452,463,390,427,40,5,"1626253,1610612740",2016-17
38,1627791,Ben Bentil,1610612742.0,DAL,22.0,3,2,1,0.667,3.3,91.5,79.2,79.2,135.5,134.8,134.8,-44.0,-55.6,-55.6,0.0,0.0,0.0,0.0,0.2,0.111,25.0,25.0,0.0,0.0,0.16,0.184,106.15,114.32,95.27,114.32,-0.061,24,0,3,0.0,1.0,0.0,471,452,1,56,477,466,482,482,485,485,485,483,486,486,476,466,476,473,60,133,481,481,481,483,308,241,5,1,1,486,481,482,481,474,481,5,"1627791,1610612742",2016-17
39,203463,Ben McLemore,1610612758.0,SAC,24.0,61,27,34,0.443,19.3,102.0,102.5,102.5,108.5,108.4,108.4,-6.5,-5.9,-5.9,0.068,0.82,9.0,0.017,0.096,0.057,10.9,10.8,0.507,0.538,0.197,0.201,97.04,96.88,80.73,96.88,0.06,2376,180,419,3.0,6.9,0.43,253,243,315,290,241,362,341,341,354,332,332,381,369,369,364,398,400,366,347,357,278,275,228,238,164,160,337,353,353,387,223,212,214,195,281,5,"203463,1610612758",2016-17
40,2757,Beno Udrih,1610612765.0,DET,34.0,39,18,21,0.462,14.4,103.3,103.8,103.8,97.9,97.2,97.2,5.4,6.6,6.6,0.364,3.64,34.7,0.011,0.089,0.051,9.5,9.5,0.495,0.535,0.195,0.201,95.46,95.54,79.62,95.54,0.13,1121,92,197,2.4,5.1,0.467,346,327,172,264,342,310,290,290,25,27,27,65,54,54,11,9,16,427,378,396,195,192,264,248,168,162,418,425,425,55,319,327,265,283,164,5,"2757,1610612765",2016-17
41,202687,Bismack Biyombo,1610612753.0,ORL,24.0,81,29,52,0.358,22.1,98.8,100.3,100.3,108.2,108.9,108.9,-9.4,-8.6,-8.6,0.065,0.78,12.1,0.083,0.227,0.153,15.5,15.5,0.528,0.546,0.134,0.135,96.82,95.79,79.83,95.79,0.087,3561,179,339,2.2,4.2,0.528,18,215,470,384,200,419,391,391,339,362,362,422,407,407,374,404,301,77,35,48,446,446,159,208,404,409,356,409,409,224,224,257,289,327,70,5,"202687,1610612753",2016-17
42,201933,Blake Griffin,1610612746.0,LAC,28.0,61,40,21,0.656,34.0,115.2,116.7,116.7,104.6,106.2,106.2,10.6,10.5,10.5,0.235,2.11,18.8,0.057,0.181,0.122,8.9,8.9,0.513,0.569,0.276,0.278,98.72,97.3,81.08,97.3,0.152,4208,479,971,7.9,15.9,0.493,253,92,172,68,28,15,9,9,161,221,221,24,22,22,69,103,147,144,92,103,156,159,207,137,29,30,206,314,314,26,37,46,23,26,113,5,"201933,1610612746",2016-17
43,1626246,Boban Marjanovic,1610612765.0,DET,28.0,35,16,19,0.457,8.4,104.3,105.0,105.0,102.4,100.2,100.2,1.9,4.8,4.8,0.054,0.9,5.2,0.145,0.285,0.212,5.7,5.7,0.545,0.606,0.239,0.248,97.19,97.96,81.63,97.96,0.196,600,72,132,2.1,3.8,0.545,365,345,149,269,432,261,236,236,82,45,45,139,71,71,412,381,465,5,8,5,31,30,100,52,71,63,328,251,251,2,344,360,306,356,47,5,"1626246,1610612765",2016-17
44,201628,Bobby Brown,1610612745.0,HOU,32.0,25,18,7,0.72,4.9,105.0,99.6,99.6,117.0,115.4,115.4,-12.1,-15.7,-15.7,0.175,2.8,17.5,0.0,0.044,0.023,6.3,6.3,0.5,0.509,0.219,0.234,102.26,105.73,88.11,105.73,0.069,275,23,60,0.9,2.4,0.383,395,327,48,37,465,217,404,404,474,474,474,444,459,459,126,35,184,473,478,480,39,39,244,338,97,82,49,7,7,355,413,410,430,423,397,5,"201628,1610612745",2016-17
45,1626171,Bobby Portis,1610612741.0,CHI,22.0,64,30,34,0.469,15.6,101.7,102.4,102.4,106.0,105.9,105.9,-4.3,-3.4,-3.4,0.059,0.95,7.4,0.07,0.22,0.142,7.8,7.8,0.531,0.545,0.19,0.193,97.37,97.11,80.92,97.11,0.11,2019,183,375,2.9,5.9,0.488,231,209,315,261,315,375,344,344,233,203,203,333,313,313,397,370,439,111,43,66,100,100,149,217,192,196,317,329,329,107,219,236,220,243,117,5,"1626171,1610612741",2016-17
46,202711,Bojan Bogdanovic,1610612764.0,WAS,28.0,81,23,58,0.284,25.7,103.2,104.1,104.1,110.2,110.9,110.9,-7.0,-6.8,-6.8,0.086,0.85,9.4,0.018,0.111,0.065,11.1,11.0,0.53,0.585,0.219,0.224,102.74,102.01,85.01,102.01,0.091,4443,376,845,4.6,10.4,0.445,18,287,484,439,150,311,275,275,408,419,419,388,382,382,302,393,382,356,288,306,286,281,151,100,98,96,41,51,51,202,78,70,106,99,231,5,"202711,1610612764",2016-17
47,2564,Boris Diaw,1610612762.0,UTA,35.0,73,45,28,0.616,17.6,106.0,104.9,104.9,103.6,104.8,104.8,2.4,0.0,0.0,0.207,1.95,28.4,0.039,0.09,0.065,14.5,14.5,0.477,0.494,0.154,0.158,93.09,93.03,77.52,93.03,0.071,2495,146,327,2.0,4.5,0.446,145,69,234,107,275,180,242,242,124,160,160,129,194,194,90,133,43,206,374,305,430,431,336,378,328,326,472,476,476,340,265,267,311,310,225,5,"2564,1610612762",2016-17
48,203078,Bradley Beal,1610612764.0,WAS,24.0,77,48,29,0.623,34.9,112.1,113.5,113.5,106.5,107.9,107.9,5.6,5.6,5.6,0.154,1.71,14.2,0.02,0.07,0.045,8.3,8.2,0.566,0.604,0.258,0.263,100.11,98.84,82.37,98.84,0.119,5538,637,1322,8.3,17.2,0.482,85,47,250,99,18,42,35,35,262,313,313,61,63,63,155,182,243,322,445,429,122,119,68,55,44,45,126,182,182,82,18,20,18,21,124,5,"203078,1610612764",2016-17
49,201148,Brandan Wright,1610612763.0,MEM,29.0,28,14,14,0.5,16.0,106.1,106.1,106.1,102.3,102.1,102.1,3.9,4.0,4.0,0.06,1.5,8.6,0.069,0.101,0.085,5.7,5.7,0.615,0.628,0.161,0.166,93.54,93.66,78.05,93.66,0.116,872,83,135,3.0,4.8,0.615,390,371,102,214,309,171,190,190,76,72,72,81,86,86,393,232,415,114,331,219,31,31,22,25,304,299,462,458,458,92,327,358,212,296,18,5,"201148,1610612763",2016-17
50,101138,Brandon Bass,1610612746.0,LAC,32.0,52,29,23,0.558,11.1,103.5,102.0,102.0,116.8,114.5,114.5,-13.3,-12.5,-12.5,0.063,0.72,7.7,0.076,0.15,0.113,10.6,10.6,0.578,0.65,0.192,0.2,96.51,98.19,81.82,98.19,0.122,1181,107,186,2.1,3.6,0.575,299,215,190,148,390,296,356,356,472,468,468,450,445,445,384,413,431,99,166,128,262,262,56,14,183,164,373,232,232,74,298,331,305,369,30,5,"101138,1610612746",2016-17
51,1627742,Brandon Ingram,1610612747.0,LAL,19.0,79,26,53,0.329,28.9,104.6,105.7,105.7,112.6,112.9,112.9,-8.1,-7.2,-7.2,0.105,1.43,15.7,0.025,0.114,0.068,10.9,10.9,0.442,0.474,0.166,0.169,100.44,99.79,83.16,99.79,0.055,4720,276,686,3.5,8.7,0.402,54,253,472,406,102,243,201,201,448,451,451,404,389,389,236,255,213,278,281,291,281,280,407,410,283,292,103,120,120,413,130,105,169,133,351,5,"1627742,1610612747",2016-17
52,201943,Brandon Jennings,1610612764.0,WAS,27.0,81,37,44,0.457,22.2,105.1,106.6,106.6,108.0,108.6,108.6,-2.9,-2.0,-2.0,0.308,3.09,35.1,0.015,0.089,0.052,11.4,11.4,0.433,0.479,0.172,0.175,99.84,98.85,82.38,98.85,0.089,3716,192,535,2.4,6.6,0.359,18,129,419,271,198,212,174,174,326,342,342,301,270,270,28,16,15,386,379,390,308,308,419,403,262,267,142,180,180,207,206,160,262,208,435,5,"201943,1610612764",2016-17
53,202688,Brandon Knight,1610612756.0,PHX,25.0,54,16,38,0.296,21.1,98.8,99.0,99.0,110.9,112.6,112.6,-12.1,-13.6,-13.6,0.194,1.48,16.0,0.02,0.082,0.05,10.9,10.9,0.441,0.502,0.248,0.253,102.72,101.83,84.86,101.83,0.088,2419,209,525,3.9,9.7,0.398,287,345,367,431,216,420,409,409,423,446,446,443,450,450,108,243,207,320,404,409,277,277,412,365,57,57,42,55,55,217,189,163,141,110,371,5,"202688,1610612756",2016-17
54,201575,Brandon Rush,1610612750.0,MIN,31.0,47,15,32,0.319,21.9,108.9,109.2,109.2,109.8,111.3,111.3,-0.8,-2.1,-2.1,0.058,1.61,16.7,0.017,0.081,0.05,10.4,10.5,0.492,0.505,0.097,0.097,96.75,95.94,79.95,95.94,0.043,2060,70,187,1.5,4.0,0.374,319,357,295,414,204,93,99,99,399,427,427,231,273,273,399,210,193,371,412,412,255,258,278,353,475,476,362,404,404,448,346,330,369,348,410,5,"201575,1610612750",2016-17
55,203148,Brian Roberts,1610612766.0,CHA,31.0,41,16,25,0.39,10.2,99.0,97.1,97.1,106.0,104.8,104.8,-7.0,-7.7,-7.7,0.214,2.0,23.9,0.012,0.084,0.048,11.9,12.0,0.447,0.51,0.181,0.186,94.48,95.94,79.95,95.94,0.077,835,46,122,1.1,3.0,0.377,338,345,207,339,404,416,429,429,230,159,159,390,393,393,83,121,91,416,396,422,341,345,400,335,232,231,438,405,405,298,375,363,404,400,405,5,"203148,1610612766",2016-17
56,1627362,Briante Weber,1610612766.0,CHA,24.0,20,12,8,0.6,10.2,102.3,100.0,100.0,113.2,112.9,112.9,-10.8,-12.9,-12.9,0.168,2.63,21.9,0.037,0.107,0.068,8.3,8.3,0.425,0.462,0.167,0.173,91.23,92.38,76.99,92.38,0.072,395,25,60,1.3,3.0,0.417,410,383,54,119,403,348,396,396,453,453,453,436,447,447,143,50,111,211,310,292,123,125,425,422,282,274,479,481,481,331,407,410,390,395,314,5,"1627362,1610612766",2016-17
57,1627744,Brice Johnson,1610612746.0,LAC,23.0,3,1,2,0.333,3.1,123.9,110.0,110.0,78.9,75.0,75.0,44.9,35.0,35.0,0.167,1.0,11.1,0.143,0.222,0.188,11.1,11.1,0.286,0.286,0.348,0.385,95.72,104.16,86.8,104.16,0.108,20,2,7,0.7,2.3,0.286,471,464,13,392,481,3,86,86,3,3,3,2,3,3,144,342,325,6,39,14,289,292,468,471,5,3,410,18,18,114,467,466,450,424,461,5,"1627744,1610612746",2016-17
58,201572,Brook Lopez,1610612751.0,BKN,29.0,75,20,55,0.267,29.6,103.4,104.7,104.7,107.6,108.5,108.5,-4.2,-3.8,-3.8,0.143,0.96,10.5,0.053,0.116,0.085,10.9,10.9,0.531,0.578,0.286,0.29,104.04,102.95,85.8,102.95,0.124,4778,555,1172,7.4,15.6,0.474,111,307,479,448,92,300,249,249,309,340,340,329,322,322,174,367,348,153,270,217,280,278,148,120,23,22,13,27,27,69,25,26,29,32,147,5,"201572,1610612751",2016-17
59,203998,Bruno Caboclo,1610612761.0,TOR,21.0,9,8,1,0.889,4.5,97.5,88.4,88.4,91.2,91.5,91.5,6.2,-3.1,-3.1,0.154,2.0,18.2,0.1,0.125,0.111,9.1,9.1,0.438,0.438,0.175,0.192,95.38,100.05,83.38,100.05,0.094,86,6,16,0.7,1.8,0.375,446,408,1,1,467,435,471,471,7,10,10,56,304,304,156,121,176,51,236,133,170,168,413,439,255,200,420,105,105,177,449,448,450,447,407,5,"203998,1610612761",2016-17
60,1627854,Bryn Forbes,1610612759.0,SAS,23.0,36,24,12,0.667,7.9,94.2,92.1,92.1,102.9,101.7,101.7,-8.7,-9.7,-9.7,0.146,2.09,17.0,0.006,0.072,0.038,8.1,8.1,0.449,0.462,0.172,0.181,95.83,97.47,81.22,97.47,0.048,581,36,99,1.0,2.8,0.364,359,275,86,56,440,458,461,461,98,65,65,411,416,416,165,109,190,460,438,466,115,110,392,421,264,248,405,300,300,437,390,380,416,407,427,5,"1627854,1610612759",2016-17
61,1627741,Buddy Hield,1610612758.0,SAC,24.0,82,31,51,0.378,23.0,102.0,102.0,102.0,107.5,107.9,107.9,-5.5,-5.8,-5.8,0.101,1.2,11.9,0.018,0.12,0.07,9.9,9.9,0.523,0.541,0.209,0.214,98.91,98.76,82.3,98.76,0.084,3892,327,767,4.0,9.4,0.426,1,196,463,353,187,365,357,357,307,307,307,358,368,368,243,308,306,349,257,282,221,218,174,229,129,127,194,185,185,250,99,84,137,118,287,5,"1627741,1610612758",2016-17
62,201228,C.J. Watson,1610612753.0,ORL,33.0,62,20,42,0.323,16.3,97.5,98.5,98.5,107.5,107.0,107.0,-9.9,-8.5,-8.5,0.174,2.43,26.1,0.015,0.075,0.043,10.8,10.7,0.452,0.507,0.139,0.142,98.51,98.23,81.86,98.23,0.063,2067,96,248,1.5,4.0,0.387,244,307,402,409,300,433,415,415,303,254,254,428,404,404,132,61,61,392,430,442,271,270,389,344,390,389,218,229,229,376,314,296,361,344,390,5,"201228,1610612753",2016-17
63,203912,C.J. Wilcox,1610612753.0,ORL,26.0,22,8,14,0.364,4.9,96.0,95.5,95.5,109.1,104.1,104.1,-13.1,-8.6,-8.6,0.174,2.0,24.0,0.03,0.081,0.052,12.0,12.0,0.306,0.329,0.143,0.149,96.43,98.91,82.43,98.91,0.022,223,8,31,0.4,1.4,0.258,403,408,102,376,466,442,440,440,378,128,128,449,405,405,129,121,88,248,411,393,347,349,467,469,366,360,380,179,179,466,444,431,470,461,467,5,"203912,1610612753",2016-17
64,203468,CJ McCollum,1610612757.0,POR,25.0,80,40,40,0.5,34.9,109.0,109.6,109.6,107.9,108.9,108.9,1.2,0.7,0.7,0.175,1.66,14.1,0.021,0.08,0.051,8.5,8.5,0.544,0.585,0.268,0.274,99.29,98.58,82.15,98.58,0.125,5750,692,1441,8.7,18.0,0.48,38,92,387,214,17,87,95,95,323,356,356,162,174,174,128,195,249,305,414,401,133,133,102,99,36,36,170,199,199,66,7,11,11,17,130,5,"203468,1610612757",2016-17
65,101139,CJ Miles,1610612754.0,IND,30.0,76,39,37,0.513,23.4,106.9,107.7,107.7,105.9,106.0,106.0,0.9,1.7,1.7,0.041,1.2,6.2,0.017,0.114,0.065,5.2,5.2,0.565,0.592,0.179,0.183,97.77,97.35,81.12,97.35,0.086,3609,281,647,3.7,8.5,0.434,97,109,352,199,184,147,142,142,226,211,211,170,139,139,448,307,456,364,279,307,25,25,73,81,241,244,284,310,310,231,128,117,152,140,265,5,"101139,1610612754",2016-17
66,1626166,Cameron Payne,1610612741.0,CHI,22.0,31,16,15,0.516,14.9,95.9,97.1,97.1,104.5,103.2,103.2,-8.6,-6.1,-6.1,0.195,1.9,19.6,0.006,0.098,0.05,10.3,10.3,0.402,0.407,0.212,0.215,98.89,98.84,82.37,98.84,0.041,946,64,193,2.1,6.2,0.332,378,345,109,192,332,445,428,428,158,103,103,410,370,370,105,144,139,463,342,407,250,249,439,456,119,123,196,181,181,451,351,329,303,224,451,5,"1626166,1610612741",2016-17
67,1627747,Caris LeVert,1610612751.0,BKN,22.0,57,15,42,0.263,21.7,105.0,104.7,104.7,107.6,107.9,107.9,-2.7,-3.2,-3.2,0.132,1.86,18.6,0.018,0.124,0.071,10.0,10.0,0.528,0.556,0.161,0.164,104.53,104.53,87.11,104.53,0.086,2691,171,380,3.0,6.7,0.45,272,357,402,451,207,218,250,250,312,310,310,287,307,307,192,148,159,357,243,275,223,225,160,172,302,308,10,15,15,230,234,231,203,202,216,5,"1627747,1610612751",2016-17
68,2546,Carmelo Anthony,1610612752.0,NYK,33.0,74,29,45,0.392,34.3,106.1,107.8,107.8,111.1,112.7,112.7,-5.1,-4.8,-4.8,0.141,1.39,11.2,0.023,0.143,0.082,8.0,8.0,0.488,0.535,0.286,0.29,98.51,97.04,80.86,97.04,0.118,5138,602,1389,8.1,18.8,0.433,126,215,431,335,24,178,140,140,430,447,447,349,348,348,177,261,324,291,184,228,106,106,296,251,21,21,217,335,335,83,22,16,22,10,269,5,"2546,1610612752",2016-17
69,202718,Chandler Parsons,1610612763.0,MEM,28.0,34,18,16,0.529,19.8,104.0,103.5,103.5,107.6,108.1,108.1,-3.6,-4.5,-4.5,0.122,2.29,17.2,0.009,0.128,0.067,7.5,7.5,0.394,0.436,0.181,0.184,94.03,94.05,78.38,94.05,0.056,1328,75,222,2.2,6.5,0.338,369,327,119,171,236,276,301,301,310,316,316,321,342,342,216,77,187,442,227,295,83,85,444,443,233,240,452,453,453,408,338,310,290,211,448,5,"202718,1610612763",2016-17
70,101112,Channing Frye,1610612739.0,CLE,34.0,74,44,30,0.595,18.9,110.1,110.5,110.5,109.0,109.3,109.3,1.0,1.2,1.2,0.05,0.85,6.9,0.027,0.172,0.103,8.1,8.1,0.589,0.612,0.193,0.196,98.15,97.81,81.51,97.81,0.101,2860,238,520,3.2,7.0,0.458,126,72,266,129,246,70,72,72,377,380,380,164,152,152,426,391,446,257,110,169,114,116,37,44,173,183,251,262,262,141,159,165,189,188,187,5,"101112,1610612739",2016-17
71,1626184,Chasson Randle,1610612752.0,NYK,24.0,26,8,18,0.308,11.5,106.2,107.2,107.2,109.6,106.4,106.4,-3.4,0.8,0.8,0.173,1.79,20.1,0.02,0.086,0.053,11.2,11.2,0.49,0.586,0.193,0.197,98.49,99.52,82.93,99.52,0.084,613,40,98,1.5,3.8,0.408,394,408,136,422,384,169,158,158,394,233,233,315,170,170,133,161,130,323,391,382,302,299,289,96,174,178,219,142,142,249,384,381,362,357,339,5,"1626184,1610612752",2016-17
72,1627767,Cheick Diallo,1610612740.0,NOP,20.0,17,9,8,0.529,11.7,101.5,99.8,99.8,110.9,111.9,111.9,-9.4,-12.1,-12.1,0.031,0.57,4.1,0.106,0.254,0.176,7.2,7.3,0.474,0.51,0.198,0.203,101.07,101.48,84.57,101.48,0.113,419,36,76,2.1,4.5,0.474,425,401,54,171,380,378,401,401,424,434,434,421,441,441,463,439,472,43,20,21,68,76,344,333,160,154,80,66,66,99,390,397,297,313,146,5,"1627767,1610612740",2016-17
73,1627778,Chinanu Onuaku,1610612745.0,HOU,20.0,5,2,3,0.4,10.3,98.6,95.6,95.6,140.0,136.6,136.6,-41.4,-41.0,-41.0,0.086,0.75,18.8,0.042,0.163,0.103,25.0,25.4,0.714,0.799,0.105,0.108,101.79,104.65,87.21,104.65,0.072,113,5,7,1.0,1.4,0.714,458,452,26,325,398,422,437,437,486,486,486,482,483,483,305,408,149,196,131,167,481,484,4,1,463,465,59,13,13,332,452,466,416,462,4,5,"1627778,1610612745",2016-17
74,2365,Chris Andersen,1610612739.0,CLE,38.0,12,8,4,0.667,9.5,112.7,111.3,111.3,108.4,107.3,107.3,4.3,3.9,3.9,0.063,1.0,12.8,0.088,0.172,0.135,12.8,13.1,0.409,0.497,0.134,0.136,96.5,97.65,81.38,97.65,0.063,231,9,22,0.8,1.8,0.409,440,408,34,56,418,34,57,57,352,277,277,77,91,91,385,342,285,67,112,75,386,399,437,374,402,406,376,286,286,374,440,445,440,445,335,5,"2365,1610612739",2016-17
75,1626191,Chris McCullough,1610612764.0,WAS,22.0,16,1,15,0.063,5.0,122.2,120.9,120.9,95.4,91.3,91.3,26.8,29.6,29.6,0.036,0.67,5.1,0.115,0.118,0.117,7.7,7.7,0.516,0.526,0.189,0.198,100.2,102.92,85.76,102.92,0.085,172,16,32,1.0,2.0,0.5,427,464,109,478,463,4,4,4,15,9,9,4,5,5,457,423,466,31,264,121,95,93,196,284,196,175,120,28,28,238,423,429,416,435,102,5,"1626191,1610612764",2016-17
76,101108,Chris Paul,1610612746.0,LAC,32.0,61,43,18,0.705,31.5,116.2,117.3,117.3,101.3,102.8,102.8,14.9,14.4,14.4,0.444,3.83,35.1,0.022,0.132,0.08,9.2,9.1,0.555,0.614,0.239,0.243,98.18,96.97,80.81,96.97,0.182,3889,374,785,6.1,12.9,0.476,253,76,136,38,64,10,8,8,58,94,94,14,15,15,4,7,14,297,214,238,174,173,84,39,70,72,245,344,344,8,79,78,51,58,142,5,"101108,1610612746",2016-17
77,1626174,Christian Wood,1610612766.0,CHA,21.0,13,5,8,0.385,8.2,103.1,102.8,102.8,97.6,95.3,95.3,5.5,7.5,7.5,0.031,0.29,5.1,0.128,0.128,0.128,17.9,18.1,0.522,0.591,0.15,0.153,94.08,95.34,79.45,95.34,0.093,214,12,23,0.9,1.8,0.522,437,434,54,345,433,319,330,330,24,20,20,62,48,48,464,463,466,13,228,90,464,464,176,83,341,345,450,431,431,186,434,440,429,448,76,5,"1626174,1610612766",2016-17
78,203991,Clint Capela,1610612745.0,HOU,23.0,65,44,21,0.677,23.9,113.7,114.9,114.9,106.0,107.5,107.5,7.8,7.4,7.4,0.066,0.72,8.0,0.113,0.222,0.167,11.0,11.0,0.643,0.638,0.199,0.201,101.21,99.99,83.32,99.99,0.13,3220,362,563,5.6,8.7,0.643,220,72,172,49,177,25,22,22,227,287,287,44,50,50,370,413,427,36,40,31,284,284,14,20,157,161,69,109,109,53,85,144,66,136,12,5,"203991,1610612745",2016-17
79,203469,Cody Zeller,1610612766.0,CHA,24.0,62,33,29,0.532,27.8,108.4,110.0,110.0,102.9,104.1,104.1,5.4,6.0,6.0,0.087,1.52,14.3,0.076,0.157,0.116,9.4,9.4,0.571,0.604,0.153,0.154,97.57,96.29,80.24,96.29,0.096,3463,253,443,4.1,7.1,0.571,244,177,250,167,112,104,85,85,100,129,129,63,61,61,297,226,241,98,152,122,188,185,62,57,333,339,297,387,387,168,148,195,128,184,31,5,"203469,1610612766",2016-17
80,202332,Cole Aldrich,1610612750.0,MIN,28.0,62,23,39,0.371,8.6,107.3,105.5,105.5,107.4,107.1,107.1,-0.1,-1.6,-1.6,0.063,1.47,18.2,0.098,0.212,0.154,12.4,12.3,0.523,0.549,0.091,0.094,97.4,98.34,81.95,98.34,0.076,1082,45,86,0.7,1.4,0.523,244,287,379,369,427,134,206,206,300,263,263,199,250,250,381,247,175,55,51,43,367,366,171,200,478,478,314,218,218,305,376,391,444,465,75,5,"202332,1610612750",2016-17
81,201147,Corey Brewer,1610612747.0,LAL,31.0,82,47,35,0.573,15.6,107.5,108.8,108.8,104.6,104.6,104.6,3.0,4.2,4.2,0.104,1.76,18.3,0.024,0.104,0.063,10.4,10.4,0.461,0.491,0.143,0.145,101.25,100.67,83.89,100.67,0.057,2668,147,348,1.8,4.2,0.422,1,52,330,141,316,126,107,107,163,151,151,104,82,82,238,168,173,283,321,320,253,254,371,385,365,371,68,86,86,402,264,250,335,324,301,5,"201147,1610612747",2016-17
82,202709,Cory Joseph,1610612761.0,TOR,25.0,80,49,31,0.613,25.0,108.7,108.8,108.8,106.8,107.8,107.8,2.0,1.1,1.1,0.2,2.45,24.4,0.025,0.092,0.058,9.9,9.9,0.489,0.518,0.179,0.183,97.43,96.95,80.79,96.95,0.089,4045,299,661,3.7,8.3,0.452,38,43,278,111,162,97,106,106,269,300,300,137,159,159,95,60,80,276,367,341,222,221,294,311,240,242,312,348,348,205,114,112,150,149,205,5,"202709,1610612761",2016-17
