,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
403,Players,203082,Terrence Ross,1610612761,TOR,24.0,30,13,17,0.433,3.0,0.4,0.8,0.522,0.2,0.5,0.429,0.1,0.1,1.0,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.0,0.4,0.1,1.1,-0.7,2.4,0,0,103,126,54,250,189,144,201,81,53,91,69,264,298,1,156,196,180,258,249,159,62,226,138,294,158,292,174,212,15,1,"203082,1610612761",2014-15
404,Players,200757,Thabo Sefolosha,1610612737,ATL,31.0,15,10,5,0.667,1.3,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.2,0.7,0,0,234,181,287,54,377,340,391,1,214,293,214,318,323,318,233,210,231,258,298,241,206,226,354,334,371,217,362,212,15,1,"200757,1610612737",2014-15
405,Players,201152,Thaddeus Young,1610612751,BKN,27.0,35,15,20,0.429,4.0,0.7,1.4,0.469,0.1,0.1,0.667,0.4,0.7,0.542,0.4,0.6,1.0,0.2,0.2,0.3,0.1,0.2,0.5,0.4,1.8,0.0,4.0,2,0,44,101,23,251,44,59,82,128,184,256,21,131,80,257,33,71,34,149,119,15,140,34,66,120,81,194,49,110,15,1,"201152,1610612751",2014-15
406,Players,203080,Thomas Robinson,1610612755,PHI,24.0,7,2,5,0.286,3.8,0.3,0.7,0.4,0.0,0.0,0.0,0.6,1.2,0.5,0.6,0.4,1.0,0.0,0.1,0.0,0.1,0.3,0.6,0.7,1.2,0.1,2.7,0,0,325,340,287,365,73,205,212,185,214,293,214,72,20,260,15,154,34,301,147,241,55,6,43,34,153,154,146,212,15,1,"203080,1610612755",2014-15
407,Players,201168,Tiago Splitter,1610612759,SAS,30.0,15,6,9,0.4,2.8,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.3,0.25,0.2,0.5,0.7,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.3,0.7,1.6,1,0,234,243,201,285,205,307,317,185,214,293,214,304,237,315,109,132,112,258,249,159,130,135,177,234,337,107,256,142,15,1,"201168,1610612759",2014-15
408,Players,1495,Tim Duncan,1610612759,SAS,39.0,36,18,18,0.5,4.2,0.7,1.7,0.419,0.0,0.0,0.0,0.6,1.0,0.583,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.1,0.3,0.7,2.1,0.6,5.2,23,1,31,52,45,162,25,44,47,172,214,293,214,70,33,248,29,20,13,67,67,70,14,157,177,41,54,117,14,7,7,1,"1495,1610612759",2014-15
409,Players,204025,Tim Frazier,1610612757,POR,24.0,2,0,2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.5,0.0,0,0,397,401,365,401,397,351,393,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,6,346,379,369,413,212,15,1,"204025,1610612757",2014-15
410,Players,203501,Tim Hardaway Jr.,1610612752,NYK,23.0,27,8,19,0.296,2.5,0.3,0.9,0.32,0.1,0.5,0.167,0.3,0.5,0.75,0.0,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.5,0.3,1.0,-0.4,1.4,0,0,132,210,33,363,243,201,162,270,159,99,190,145,151,179,292,320,353,172,191,241,206,197,104,197,180,248,284,212,15,1,"203501,1610612752",2014-15
411,Players,202389,Timofey Mozgov,1610612739,CLE,28.0,17,13,4,0.765,3.4,0.5,0.8,0.643,0.0,0.0,0.0,0.4,0.5,0.667,0.7,0.5,1.2,0.0,0.2,0.0,0.1,0.0,0.5,0.3,1.4,0.9,3.0,7,0,220,126,319,23,131,94,186,49,214,293,214,140,119,218,10,125,20,301,115,241,71,226,60,172,122,91,111,42,15,1,"202389,1610612739",2014-15
412,Players,202699,Tobias Harris,1610612753,ORL,22.0,40,17,23,0.425,3.6,0.5,1.0,0.5,0.1,0.3,0.231,0.4,0.6,0.727,0.1,0.6,0.7,0.1,0.1,0.1,0.1,0.0,0.3,0.3,1.5,-0.4,2.7,6,0,16,71,8,261,96,102,129,84,157,141,159,119,113,200,193,86,123,249,175,189,85,223,240,162,107,257,140,55,15,1,"202699,1610612753",2014-15
413,Players,2754,Tony Allen,1610612763,MEM,33.0,31,25,6,0.806,2.9,0.4,0.6,0.579,0.0,0.1,0.5,0.2,0.3,0.75,0.2,0.5,0.8,0.1,0.3,0.1,0.1,0.1,0.4,0.1,0.9,1.4,2.1,0,0,84,8,265,17,196,167,236,64,201,267,35,232,240,179,98,95,91,191,48,165,132,140,149,297,206,62,194,212,15,1,"2754,1610612763",2014-15
414,Players,2225,Tony Parker,1610612759,SAS,33.0,21,11,10,0.524,3.8,0.6,1.6,0.394,0.1,0.2,0.6,0.4,0.5,0.8,0.0,0.2,0.3,0.5,0.3,0.0,0.0,0.1,0.3,0.2,1.8,0.3,2.6,1,0,186,157,179,153,80,67,59,194,80,190,28,126,140,143,259,275,294,32,49,241,206,51,177,214,77,133,151,142,15,1,"2225,1610612759",2014-15
415,Players,203503,Tony Snell,1610612741,CHI,23.0,19,11,8,0.579,2.5,0.0,0.4,0.0,0.0,0.3,0.0,0.1,0.1,1.0,0.0,0.5,0.5,0.2,0.2,0.0,0.0,0.1,0.3,0.1,0.1,-0.5,0.9,1,0,205,157,225,107,251,351,293,351,214,150,214,284,306,1,292,92,173,125,94,241,206,164,252,342,373,272,348,142,15,1,"203503,1610612741",2014-15
416,Players,203100,Tony Wroten,1610612755,PHI,22.0,8,3,5,0.375,3.7,1.3,2.0,0.625,0.1,0.5,0.25,0.9,1.1,0.778,0.1,0.3,0.4,0.1,0.5,0.0,0.1,0.1,0.6,0.8,3.5,-0.4,4.1,1,0,314,314,287,313,90,5,23,51,94,71,143,33,23,164,163,262,247,192,7,241,65,66,29,28,9,249,48,142,15,1,"203100,1610612755",2014-15
417,Players,204037,Travis Wear,1610612752,NYK,24.0,6,1,5,0.167,1.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.9,0.2,0,0,337,374,287,396,372,351,253,351,214,293,214,318,323,318,292,329,357,301,298,241,206,226,328,346,379,393,404,212,15,1,"204037,1610612752",2014-15
418,Players,2772,Trevor Ariza,1610612745,HOU,29.0,41,24,17,0.585,3.6,0.2,0.9,0.286,0.2,0.8,0.29,0.2,0.2,1.0,0.0,0.5,0.5,0.1,0.1,0.1,0.0,0.0,0.4,0.2,0.9,-0.2,2.0,2,0,11,12,54,104,100,236,178,290,45,30,127,214,258,1,258,136,179,198,180,114,202,226,162,248,207,227,215,110,15,1,"2772,1610612745",2014-15
419,Players,202344,Trevor Booker,1610612762,UTA,27.0,25,10,15,0.4,1.3,0.0,0.2,0.25,0.0,0.1,0.5,0.2,0.4,0.556,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,-0.7,0.8,0,0,153,181,84,285,371,350,381,310,194,259,35,222,191,252,173,353,325,289,281,241,160,187,277,234,346,296,358,212,15,1,"202344,1610612762",2014-15
420,Players,203504,Trey Burke,1610612762,UTA,22.0,31,11,20,0.355,3.1,0.5,1.7,0.283,0.1,0.6,0.158,0.5,0.5,0.933,0.1,0.2,0.4,0.3,0.0,0.0,0.0,0.1,0.2,0.3,1.5,0.2,2.4,3,0,84,157,23,328,179,118,48,298,127,52,196,102,138,78,160,283,255,75,291,241,206,93,312,163,104,151,172,81,15,1,"203504,1610612762",2014-15
421,Players,202684,Tristan Thompson,1610612739,CLE,24.0,28,18,10,0.643,2.7,0.3,0.5,0.538,0.0,0.0,0.0,0.1,0.1,1.0,0.7,0.3,1.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.7,1.7,2.1,7,0,122,52,179,75,228,225,276,76,214,293,214,258,292,1,11,240,54,214,287,241,170,200,227,281,262,47,205,42,15,1,"202684,1610612739",2014-15
422,Players,203584,Troy Daniels,1610612766,CHA,23.0,6,1,5,0.167,0.6,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.2,0,0,337,374,287,396,418,351,253,351,214,132,214,318,323,318,292,329,357,301,298,241,206,226,328,346,379,133,404,212,15,1,"203584,1610612766",2014-15
423,Players,201951,Ty Lawson,1610612743,DEN,27.0,32,13,19,0.406,4.4,0.7,1.7,0.415,0.1,0.3,0.25,0.4,0.4,1.0,0.1,0.3,0.3,1.4,0.3,0.2,0.0,0.0,0.4,0.4,1.9,-0.6,4.5,15,0,72,126,33,283,19,48,53,178,172,177,143,116,161,1,203,262,260,1,26,44,206,212,113,119,65,283,31,16,15,1,"201951,1610612743",2014-15
424,Players,203898,Tyler Ennis,1610612749,MIL,20.0,3,1,2,0.333,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-2.4,0.4,0,0,381,374,365,334,409,351,317,351,214,293,214,318,323,318,46,377,263,301,298,241,206,226,379,145,379,415,399,212,15,1,"203898,1610612749",2014-15
425,Players,201946,Tyler Hansbrough,1610612761,TOR,29.0,7,3,4,0.429,3.0,0.3,0.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.0,0.1,0.0,0.0,0.1,0.4,0.3,0.6,-0.1,1.1,0,0,325,314,319,251,183,205,289,40,214,293,214,318,323,318,68,240,152,301,147,241,206,51,116,175,277,207,316,212,15,1,"201946,1610612761",2014-15
426,Players,204020,Tyler Johnson,1610612748,MIA,23.0,7,4,3,0.571,3.4,0.6,0.9,0.667,0.1,0.3,0.5,0.3,0.3,1.0,0.3,0.3,0.6,0.3,0.4,0.0,0.0,0.0,0.6,0.1,1.6,2.6,2.3,1,0,325,289,341,110,129,81,176,40,80,161,35,173,226,1,68,240,152,83,19,241,206,226,43,281,100,15,181,142,15,1,"204020,1610612748",2014-15
427,Players,203092,Tyler Zeller,1610612738,BOS,25.0,31,17,14,0.548,2.0,0.3,0.4,0.692,0.0,0.0,0.0,0.3,0.3,0.9,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.9,-0.3,1.4,1,0,84,71,103,135,309,203,294,38,214,293,214,170,210,91,196,313,293,221,291,241,177,206,285,249,214,237,273,142,15,1,"203092,1610612738",2014-15
428,Players,201936,Tyreke Evans,1610612740,NOP,25.0,42,22,20,0.524,3.7,0.6,1.8,0.329,0.0,0.3,0.077,0.5,0.7,0.71,0.1,0.7,0.9,0.8,0.3,0.1,0.1,0.1,0.5,0.4,1.8,0.2,4.3,13,1,8,26,23,153,91,74,41,267,211,156,212,79,76,208,143,34,63,7,49,91,121,51,91,104,82,147,38,20,7,1,"201936,1610612740",2014-15
429,Players,2199,Tyson Chandler,1610612742,DAL,32.0,35,24,11,0.686,4.0,0.2,0.4,0.615,0.0,0.0,0.0,0.3,0.4,0.6,0.6,0.7,1.3,0.1,0.1,0.0,0.2,0.1,0.5,0.4,0.7,2.5,3.0,16,0,44,12,162,51,54,245,310,54,214,293,214,192,156,243,13,39,12,270,266,241,33,154,98,131,244,19,120,14,15,1,"2199,1610612742",2014-15
430,Players,2617,Udonis Haslem,1610612748,MIA,35.0,18,11,7,0.611,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.6,2,0,210,157,247,88,414,351,343,351,214,293,214,318,323,318,101,329,240,206,298,241,206,74,379,346,379,81,370,110,15,1,"2617,1610612748",2014-15
431,Players,203505,Vander Blue,1610612747,LAL,22.0,1,0,1,0.0,1.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,3.0,0,0,418,401,397,401,317,13,129,1,1,9,1,318,323,318,292,377,386,301,298,241,206,226,379,346,21,397,111,212,15,1,"203505,1610612747",2014-15
432,Players,203506,Victor Oladipo,1610612753,ORL,23.0,41,17,24,0.415,3.2,0.6,1.5,0.419,0.1,0.3,0.25,0.5,0.7,0.778,0.0,0.3,0.3,0.4,0.2,0.1,0.0,0.2,0.3,0.5,1.9,-0.4,3.0,3,0,11,71,5,270,164,65,65,172,162,159,143,83,91,164,291,230,262,59,81,87,202,17,225,67,64,259,109,81,15,1,"203506,1610612753",2014-15
433,Players,1713,Vince Carter,1610612763,MEM,38.0,20,13,7,0.65,1.9,0.2,0.5,0.333,0.2,0.3,0.5,0.2,0.2,0.75,0.1,0.2,0.3,0.1,0.1,0.1,0.0,0.1,0.4,0.2,0.6,0.7,1.2,0,0,198,126,247,73,315,294,281,242,77,158,35,253,262,179,254,299,311,216,275,189,206,171,173,278,270,103,310,212,15,1,"1713,1610612763",2014-15
434,Players,201961,Wayne Ellington,1610612747,LAL,27.0,28,9,19,0.321,4.7,0.5,1.7,0.319,0.1,0.7,0.222,0.2,0.3,0.857,0.0,0.2,0.3,0.2,0.1,0.0,0.0,0.3,0.5,0.2,1.4,-1.8,2.1,1,0,122,196,33,355,6,92,50,272,80,46,162,216,241,108,273,291,311,120,206,221,206,8,68,232,116,390,203,142,15,1,"201961,1610612747",2014-15
435,Players,202325,Wesley Johnson,1610612747,LAL,27.0,41,14,27,0.341,3.6,0.4,0.7,0.5,0.1,0.3,0.333,0.2,0.2,0.889,0.1,0.5,0.7,0.2,0.1,0.1,0.2,0.0,0.6,0.1,1.0,-1.1,2.8,2,0,11,115,1,333,109,156,208,84,125,159,100,231,258,94,171,90,121,151,146,87,43,224,47,280,179,339,129,110,15,1,"202325,1610612747",2014-15
436,Players,202083,Wesley Matthews,1610612757,POR,28.0,32,19,13,0.594,4.1,0.5,1.6,0.32,0.3,1.2,0.282,0.4,0.5,0.867,0.1,0.5,0.6,0.2,0.1,0.3,0.0,0.1,0.4,0.3,1.8,1.2,3.4,0,0,72,41,120,98,41,102,61,270,14,4,136,116,143,104,163,130,143,133,222,16,206,142,137,181,79,73,81,212,15,1,"202083,1610612757",2014-15
437,Players,203115,Will Barton,1610612743,DEN,24.0,9,3,6,0.333,4.1,0.2,0.8,0.286,0.1,0.3,0.333,0.1,0.1,1.0,0.1,0.8,0.9,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.7,-0.6,2.7,1,0,304,314,265,334,39,248,197,290,106,132,100,279,304,1,180,26,60,301,191,25,75,226,286,222,253,275,148,142,15,1,"203115,1610612743",2014-15
438,Players,101198,Will Bynum,1610612764,WAS,32.0,2,0,2,0.0,1.8,0.5,2.5,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,-1.5,3.7,0,0,397,401,365,401,330,102,11,332,214,9,214,318,323,318,1,377,34,3,298,241,206,1,68,68,180,369,61,212,15,1,"101198,1610612764",2014-15
439,Players,2584,Willie Green,1610612753,ORL,33.0,17,7,10,0.412,3.0,0.2,0.5,0.333,0.0,0.2,0.0,0.2,0.2,1.0,0.1,0.5,0.6,0.1,0.1,0.0,0.1,0.0,0.4,0.2,0.5,-0.6,1.5,0,0,220,225,179,274,187,277,249,242,214,192,214,240,280,1,175,125,147,200,187,241,137,226,169,218,291,281,267,212,15,1,"2584,1610612753",2014-15
440,Players,201163,Wilson Chandler,1610612743,DEN,28.0,33,12,21,0.364,3.9,0.6,1.5,0.38,0.3,1.0,0.323,0.4,0.6,0.667,0.1,0.5,0.6,0.2,0.1,0.0,0.1,0.0,0.6,0.4,1.8,-0.8,3.1,5,0,66,140,15,319,61,80,64,204,27,19,116,134,114,218,172,115,137,141,181,231,93,213,38,133,68,304,103,66,15,1,"201163,1610612743",2014-15
441,Players,203897,Zach LaVine,1610612750,MIN,20.0,15,4,11,0.267,3.6,0.3,1.2,0.278,0.1,0.3,0.4,0.7,0.8,0.917,0.1,0.5,0.6,0.4,0.3,0.0,0.0,0.1,0.3,0.5,1.6,-0.2,2.6,1,0,234,289,162,378,105,174,105,302,91,132,78,53,67,82,156,132,138,49,27,241,206,135,177,89,103,217,160,142,15,1,"203897,1610612750",2014-15
442,Players,2216,Zach Randolph,1610612763,MEM,33.0,36,27,9,0.75,4.3,0.6,1.6,0.404,0.0,0.0,0.0,0.4,0.6,0.75,0.6,1.0,1.6,0.1,0.3,0.1,0.1,0.1,0.5,0.6,1.7,2.8,4.1,21,0,31,3,201,26,23,62,58,184,214,293,214,113,110,179,18,4,4,206,27,100,75,59,104,59,88,13,44,9,15,1,"2216,1610612763",2014-15
443,Players,2585,Zaza Pachulia,1610612749,MIL,31.0,29,14,15,0.483,3.6,0.3,0.9,0.296,0.0,0.0,0.0,0.2,0.3,0.75,0.9,0.3,1.2,0.3,0.2,0.0,0.1,0.2,0.3,0.3,0.8,0.1,3.0,10,0,112,115,84,210,99,214,159,284,214,293,214,220,234,179,7,205,17,65,118,223,83,18,175,185,233,156,115,29,15,1,"2585,1610612749",2014-15
444,Players,204054,Zoran Dragic,1610612748,MIA,26.0,2,1,1,0.5,2.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,2.8,0,0,397,374,397,162,269,13,129,1,214,293,214,318,323,318,292,377,386,34,298,241,206,226,379,346,55,4,134,212,15,1,"204054,1610612748",2014-15
0,Players,201166,Aaron Brooks,1610612741,CHI,31.0,12,6,6,0.5,3.1,0.7,1.3,0.533,0.2,0.8,0.222,0.3,0.5,0.667,0.1,0.3,0.4,0.3,0.3,0.1,0.0,0.0,0.6,0.3,1.9,0.2,2.7,0,0,257,235,250,188,170,63,89,86,74,33,162,137,122,211,195,181,199,98,52,120,200,206,43,176,75,183,127,190,13,1,"201166,1610612741",2015-16
1,Players,203932,Aaron Gordon,1610612753,ORL,20.0,27,9,18,0.333,3.0,0.2,0.6,0.4,0.0,0.1,0.333,0.4,0.6,0.667,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.1,0.4,0.4,0.9,-1.2,3.1,5,0,131,182,59,330,187,237,232,186,184,232,88,128,117,211,58,11,15,206,217,54,173,119,143,115,204,354,100,70,13,1,"203932,1610612753",2015-16
2,Players,203940,Adreian Payne,1610612750,MIN,25.0,2,1,1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,374,362,363,188,423,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,327,400,190,13,1,"203940,1610612750",2015-16
3,Players,201143,Al Horford,1610612737,ATL,30.0,41,22,19,0.537,3.8,0.8,1.5,0.541,0.1,0.4,0.294,0.2,0.2,0.7,0.3,0.6,0.9,0.2,0.1,0.0,0.1,0.0,0.5,0.1,1.9,0.3,3.6,11,0,22,25,43,165,71,44,68,81,109,113,120,227,221,203,65,63,53,155,135,234,73,202,55,250,68,170,70,33,13,1,"201143,1610612737",2015-16
4,Players,2744,Al Jefferson,1610612766,CHA,31.0,9,4,5,0.444,3.1,0.5,1.2,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,0.1,0.0,0.0,0.2,0.1,0.5,0.0,0.9,0.7,2.8,4,0,289,270,264,258,177,131,91,224,209,275,209,299,312,299,40,87,55,206,282,237,31,75,118,326,197,125,120,80,13,1,"2744,1610612766",2015-16
5,Players,202329,Al-Farouq Aminu,1610612757,POR,25.0,33,18,15,0.545,3.0,0.3,0.9,0.3,0.0,0.5,0.063,0.1,0.1,1.0,0.2,0.7,0.9,0.1,0.1,0.1,0.1,0.0,0.3,0.1,0.7,-0.1,2.3,4,0,81,80,114,152,179,199,150,286,198,94,207,262,290,1,84,55,51,197,165,178,91,206,219,273,235,228,161,80,13,1,"202329,1610612757",2015-16
6,Players,101187,Alan Anderson,1610612764,WAS,33.0,1,0,1,0.0,5.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.7,0,0,404,408,363,408,7,342,116,342,209,275,209,299,312,299,270,12,30,2,282,237,200,206,4,326,359,33,128,190,13,1,"101187,1610612764",2015-16
7,Players,202692,Alec Burks,1610612762,UTA,24.0,14,4,10,0.286,3.7,1.1,2.2,0.5,0.3,0.6,0.5,0.1,0.1,1.0,0.0,0.4,0.4,0.3,0.2,0.1,0.0,0.2,0.4,0.1,2.6,-1.5,3.5,0,0,242,270,187,370,88,12,25,98,24,67,30,244,282,1,270,172,232,79,71,154,200,25,126,251,31,369,80,190,13,1,"202692,1610612762",2015-16
8,Players,203458,Alex Len,1610612756,PHX,23.0,22,7,15,0.318,2.1,0.3,0.5,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.0,0.1,0.0,0.1,0.0,0.4,0.0,0.6,-1.9,1.4,10,0,182,215,114,362,283,199,251,76,209,275,209,299,312,299,144,234,205,287,189,237,64,206,139,326,271,387,280,38,13,1,"203458,1610612756",2015-16
9,Players,1627293,Alex Stepheson,1610612763,MEM,28.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,404,408,363,408,424,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,206,400,190,13,1,"1627293,1610612763",2015-16
10,Players,201582,Alexis Ajinca,1610612740,NOP,28.0,6,2,4,0.333,1.5,0.2,0.5,0.333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.2,0.2,0.0,0.0,0.3,0.0,0.3,-2.0,1.1,0,0,312,326,285,330,339,263,251,255,209,211,209,299,312,299,270,181,242,287,107,42,200,206,183,326,318,389,309,190,13,1,"201582,1610612740",2015-16
11,Players,203459,Allen Crabbe,1610612757,POR,24.0,37,20,17,0.541,2.5,0.3,0.5,0.556,0.1,0.2,0.333,0.0,0.0,1.0,0.1,0.2,0.3,0.2,0.0,0.1,0.1,0.0,0.3,0.1,0.7,0.4,1.7,0,0,51,45,77,158,247,204,276,71,140,180,88,298,311,1,202,269,281,166,280,88,147,206,251,316,253,151,232,190,13,1,"203459,1610612757",2015-16
12,Players,202087,Alonzo Gee,1610612740,NOP,29.0,27,15,12,0.556,1.9,0.1,0.2,0.75,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.3,-1.4,0.6,0,0,131,109,157,142,302,305,370,33,209,266,209,295,302,261,256,293,308,206,172,237,200,206,280,323,336,364,368,190,13,1,"202087,1610612740",2015-16
13,Players,2405,Amar'e Stoudemire,1610612748,MIA,33.0,2,2,0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0,0,374,326,407,1,407,93,251,1,209,275,209,299,312,299,270,356,370,287,282,237,200,206,73,326,166,206,315,190,13,1,"2405,1610612748",2015-16
14,Players,101161,Amir Johnson,1610612738,BOS,29.0,32,15,17,0.469,2.2,0.2,0.4,0.583,0.0,0.0,0.0,0.2,0.3,0.6,0.2,0.4,0.5,0.1,0.1,0.1,0.1,0.0,0.4,0.2,0.6,-0.3,1.9,7,0,94,109,77,243,278,239,303,67,209,275,209,211,195,239,129,160,150,193,159,171,67,206,158,199,257,243,214,49,13,1,"101161,1610612738",2015-16
15,Players,2760,Anderson Varejao,1610612744,GSW,33.0,1,1,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,404,362,407,1,180,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,33,400,190,13,1,"2760,1610612744",2015-16
16,Players,203083,Andre Drummond,1610612765,DET,22.0,36,20,16,0.556,3.6,0.7,1.1,0.625,0.0,0.0,0.0,0.6,1.6,0.375,0.6,1.0,1.5,0.0,0.1,0.2,0.1,0.1,0.2,1.0,2.0,0.8,4.9,32,0,59,45,97,142,108,56,98,54,209,275,209,72,11,293,7,23,8,283,146,22,59,75,280,17,64,115,30,2,13,1,"203083,1610612765",2015-16
17,Players,2738,Andre Iguodala,1610612744,GSW,32.0,22,20,2,0.909,4.1,0.5,0.8,0.556,0.2,0.3,0.571,0.3,0.5,0.6,0.1,0.5,0.6,0.5,0.2,0.1,0.0,0.0,0.4,0.3,1.4,3.0,3.2,1,0,182,45,329,31,45,124,166,71,66,152,26,167,136,239,184,99,138,42,92,60,161,206,166,142,127,13,96,125,13,1,"2738,1610612744",2015-16
18,Players,1889,Andre Miller,1610612759,SAS,40.0,7,2,5,0.286,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.1,0.1,0.3,0.4,0.3,0.0,0.0,0.1,0.3,0.3,0.3,-2.6,1.0,0,0,301,326,264,370,291,342,287,342,209,275,209,159,205,1,137,316,282,49,39,237,200,57,236,161,328,413,321,190,13,1,"1889,1610612759",2015-16
19,Players,203460,Andre Roberson,1610612760,OKC,24.0,24,11,13,0.458,2.2,0.2,0.3,0.833,0.0,0.0,1.0,0.0,0.1,0.0,0.3,0.3,0.6,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.5,-1.8,1.6,0,0,163,157,140,248,281,241,345,25,176,263,1,299,297,299,73,181,139,287,262,120,100,164,297,320,289,380,244,190,13,1,"203460,1610612760",2015-16
20,Players,200745,Andrea Bargnani,1610612751,BKN,30.0,7,3,4,0.429,1.0,0.1,0.4,0.333,0.0,0.0,0.0,0.7,0.7,1.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.0,0.6,1.4,0,0,301,293,285,269,380,282,287,255,209,275,209,48,78,1,137,316,282,287,282,237,200,206,349,57,166,132,283,190,13,1,"200745,1610612751",2015-16
21,Players,101106,Andrew Bogut,1610612744,GSW,31.0,16,14,2,0.875,2.6,0.2,0.3,0.6,0.0,0.0,0.0,0.3,0.5,0.625,0.2,0.7,0.9,0.2,0.1,0.1,0.1,0.0,0.5,0.4,0.7,0.4,2.6,2,0,222,119,329,34,234,255,333,59,209,275,209,148,122,234,107,52,59,139,230,171,67,206,73,113,236,148,142,103,13,1,"101106,1610612744",2015-16
