,GROUP_SET_x,PLAYER_ID,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,TOV_x,STL_x,BLK_x,BLKA_x,PF_x,PFD_x,PTS_x,PLUS_MINUS_x,NBA_FANTASY_PTS_x,DD2_x,TD3_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK_x,FG3A_RANK_x,FG3_PCT_RANK_x,FTM_RANK_x,FTA_RANK_x,FT_PCT_RANK_x,OREB_RANK_x,DREB_RANK_x,REB_RANK_x,AST_RANK_x,TOV_RANK_x,STL_RANK_x,BLK_RANK_x,BLKA_RANK_x,PF_RANK_x,PFD_RANK_x,PTS_RANK_x,PLUS_MINUS_RANK_x,NBA_FANTASY_PTS_RANK_x,DD2_RANK_x,TD3_RANK_x,CFID_x,CFPARAMS_x,Season_x,GROUP_SET_y,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,TOV_y,STL_y,BLK_y,BLKA_y,PF_y,PFD_y,PTS_y,PLUS_MINUS_y,NBA_FANTASY_PTS_y,DD2_y,TD3_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,FGM_RANK_y,FGA_RANK_y,FG_PCT_RANK_y,FG3M_RANK_y,FG3A_RANK_y,FG3_PCT_RANK_y,FTM_RANK_y,FTA_RANK_y,FT_PCT_RANK_y,OREB_RANK_y,DREB_RANK_y,REB_RANK_y,AST_RANK_y,TOV_RANK_y,STL_RANK_y,BLK_RANK_y,BLKA_RANK_y,PF_RANK_y,PFD_RANK_y,PTS_RANK_y,PLUS_MINUS_RANK_y,NBA_FANTASY_PTS_RANK_y,DD2_RANK_y,TD3_RANK_y,CFID_y,CFPARAMS_y,Season_y,GROUP_SET_x,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID_x,CFPARAMS_x,Season_x,GROUP_SET_y,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID_y,CFPARAMS_y,Season_y
262,Players,1628989,Kevin Huerter,1610612737,ATL,22.0,33,16,17,0.485,2.9,0.2,0.5,0.375,0.2,0.4,0.417,0.2,0.2,0.714,0.0,0.2,0.2,0.3,0.1,0.1,0.1,0.0,0.4,0.1,0.7,-1.4,1.8,3,0,18,40,23,215,194,291,283,251,125,174,92,232,234,189,257,305,324,111,195,146,82,191,131,293,269,342,250,79,20,1,"1628989,1610612737",2020-21,Players,Kevin Huerter,1610612737,ATL,22.0,33,16,17,0.485,2.9,0.2,0.5,0.375,0.2,0.4,0.417,0.2,0.2,0.714,0.0,0.2,0.2,0.3,0.1,0.1,0.1,0.0,0.4,0.1,0.7,-1.4,1.8,3,0,18,40,23,215,194,291,283,251,125,174,92,232,234,189,257,305,324,111,195,146,82,191,131,293,269,342,250,79,20,1,"1628989,1610612737",2020-21,Players,Kevin Huerter,1610612737,ATL,22.0,33,16,17,0.485,2.8,114.5,110.4,110.4,125.6,122.4,122.4,-11.1,-12.0,-12.0,0.155,3.0,29.0,0.011,0.072,0.04,9.7,9.7,0.531,0.577,0.105,0.112,99.96,103.13,85.95,103.13,0.036,193,6,16,0.2,0.5,0.375,18,40,425,215,194,167,165,165,357,373,373,299,300,300,119,28,42,247,300,334,302,302,168,186,302,305,288,302,302,315,149,131,291,283,251,1,"1628989,1610612737",2020-21,Players,Kevin Huerter,1610612737,ATL,22.0,33,16,17,0.485,2.9,0.2,0.0,0.0,0.1,1.0,0.9,0.7,3.3,0.1,0.0,0.4,0.1,1.8,18,40,425,215,194,131,217,149,303,256,307,370,102,82,1,324,293,250,1,"1628989,1610612737",2020-21
263,Players,1628995,Kevin Knox II,1610612752,NYK,21.0,5,4,1,0.8,0.3,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0,0,328,259,377,30,440,355,372,355,245,247,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,155,414,201,20,1,"1628995,1610612752",2020-21,Players,Kevin Knox II,1610612752,NYK,21.0,5,4,1,0.8,0.3,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0,0,328,259,377,30,440,355,372,355,245,247,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,155,414,201,20,1,"1628995,1610612752",2020-21,Players,Kevin Knox II,1610612752,NYK,21.0,5,4,1,0.8,0.3,61.5,50.0,50.0,41.0,33.3,33.3,20.5,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.17,103.85,127.68,106.4,127.68,0.667,6,0,1,0.0,0.2,0.0,328,259,25,30,440,419,421,421,9,10,10,70,84,83,291,219,291,263,360,374,1,1,355,368,253,184,179,43,43,3,355,356,355,372,355,1,"1628995,1610612752",2020-21,Players,Kevin Knox II,1610612752,NYK,21.0,5,4,1,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,259,25,30,440,225,217,150,305,1,1,1,428,180,1,1,319,414,1,"1628995,1610612752",2020-21
264,Players,201567,Kevin Love,1610612739,CLE,32.0,8,1,7,0.125,4.0,0.3,1.3,0.2,0.3,1.0,0.25,0.3,0.3,1.0,0.1,1.0,1.1,0.1,0.0,0.0,0.0,0.1,0.3,0.1,1.0,-2.8,2.6,1,0,286,351,192,401,50,232,104,343,67,18,178,163,216,1,151,14,26,211,257,238,180,58,232,267,188,422,157,139,20,1,"201567,1610612739",2020-21,Players,Kevin Love,1610612739,CLE,32.0,8,1,7,0.125,4.0,0.3,1.3,0.2,0.3,1.0,0.25,0.3,0.3,1.0,0.1,1.0,1.1,0.1,0.0,0.0,0.0,0.1,0.3,0.1,1.0,-2.8,2.6,1,0,286,351,192,401,50,232,104,343,67,18,178,163,216,1,151,14,26,211,257,238,180,58,232,267,188,422,157,139,20,1,"201567,1610612739",2020-21,Players,Kevin Love,1610612739,CLE,32.0,8,1,7,0.125,3.9,94.2,100.0,100.0,131.6,125.4,125.4,-37.3,-25.4,-25.4,0.059,0.0,8.3,0.033,0.242,0.143,0.0,0.0,0.3,0.368,0.169,0.171,91.66,91.26,76.05,91.26,0.065,57,2,10,0.3,1.3,0.2,286,351,238,401,50,360,261,261,377,387,387,392,365,365,240,219,248,179,36,51,1,1,329,337,160,182,422,438,438,245,245,183,232,104,343,1,"201567,1610612739",2020-21,Players,Kevin Love,1610612739,CLE,32.0,8,1,7,0.125,4.0,0.0,0.0,0.0,0.0,1.4,1.8,1.1,5.6,0.0,0.1,0.3,0.1,2.6,286,351,238,401,50,225,217,150,305,397,430,433,11,180,390,206,267,157,1,"201567,1610612739",2020-21
265,Players,1629645,Kevin Porter Jr.,1610612745,HOU,21.0,7,2,5,0.286,2.6,0.7,1.4,0.5,0.6,0.9,0.667,0.3,0.3,1.0,0.0,0.4,0.4,0.0,0.1,0.0,0.1,0.3,0.4,0.3,2.3,-1.9,3.1,1,0,299,318,251,364,247,68,81,117,13,50,23,148,197,1,263,153,216,291,137,238,43,11,105,152,55,377,113,139,20,1,"1629645,1610612745",2020-21,Players,Kevin Porter Jr.,1610612745,HOU,21.0,7,2,5,0.286,2.6,0.7,1.4,0.5,0.6,0.9,0.667,0.3,0.3,1.0,0.0,0.4,0.4,0.0,0.1,0.0,0.1,0.3,0.4,0.3,2.3,-1.9,3.1,1,0,299,318,251,364,247,68,81,117,13,50,23,148,197,1,263,153,216,291,137,238,43,11,105,152,55,377,113,139,20,1,"1629645,1610612745",2020-21,Players,Kevin Porter Jr.,1610612745,HOU,21.0,7,2,5,0.286,2.5,112.3,111.4,111.4,132.1,123.8,123.8,-19.8,-12.4,-12.4,0.0,0.0,0.0,0.0,0.167,0.079,8.3,8.4,0.7,0.735,0.286,0.285,100.51,104.48,87.06,104.48,0.168,35,5,10,0.7,1.4,0.5,299,318,171,364,247,192,152,152,380,381,381,345,303,303,291,219,291,263,113,207,278,280,77,78,54,61,274,272,272,68,174,183,68,81,117,1,"1629645,1610612745",2020-21,Players,Kevin Porter Jr.,1610612745,HOU,21.0,7,2,5,0.286,2.6,0.9,0.3,0.3,0.3,1.2,0.6,0.3,2.6,0.1,0.3,0.4,0.3,3.1,299,318,171,364,247,6,80,38,212,329,178,185,194,43,444,346,152,113,1,"1629645,1610612745",2020-21
266,Players,1626172,Kevon Looney,1610612744,GSW,25.0,13,9,4,0.692,2.1,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.7,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.6,1.4,0,0,218,152,285,60,303,306,388,1,245,320,245,295,304,295,39,179,109,181,257,238,180,191,137,319,350,135,298,201,20,1,"1626172,1610612744",2020-21,Players,Kevon Looney,1610612744,GSW,25.0,13,9,4,0.692,2.1,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.7,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.6,1.4,0,0,218,152,285,60,303,306,388,1,245,320,245,295,304,295,39,179,109,181,257,238,180,191,137,319,350,135,298,201,20,1,"1626172,1610612744",2020-21,Players,Kevon Looney,1610612744,GSW,25.0,13,9,4,0.692,2.1,139.3,132.8,132.8,114.8,111.3,111.3,24.5,21.5,21.5,0.08,0.0,50.0,0.138,0.139,0.138,0.0,0.0,1.0,1.0,0.029,0.031,102.15,106.22,88.52,106.22,0.066,58,2,2,0.2,0.2,1.0,218,152,142,60,303,28,33,33,264,274,274,60,67,67,208,219,8,23,172,59,1,1,9,14,407,407,243,228,228,241,245,323,306,388,1,1,"1626172,1610612744",2020-21,Players,Kevon Looney,1610612744,GSW,25.0,13,9,4,0.692,2.1,0.0,0.3,0.0,0.3,0.5,1.4,0.5,1.7,0.0,0.0,0.4,0.0,1.4,218,152,142,60,303,225,71,150,204,139,418,273,327,180,1,317,319,298,1,"1626172,1610612744",2020-21
267,Players,203920,Khem Birch,1610612761,TOR,28.0,14,3,11,0.214,2.8,0.1,0.4,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.1,0.1,0.1,0.0,0.1,0.7,0.1,0.1,-2.0,1.0,3,0,205,284,107,385,202,344,294,351,245,320,245,295,304,295,44,284,175,264,216,175,180,109,43,305,367,380,340,79,20,1,"203920,1610612761",2020-21,Players,Khem Birch,1610612761,TOR,28.0,14,3,11,0.214,2.8,0.1,0.4,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.1,0.1,0.1,0.0,0.1,0.7,0.1,0.1,-2.0,1.0,3,0,205,284,107,385,202,344,294,351,245,320,245,295,304,295,44,284,175,264,216,175,180,109,43,305,367,380,340,79,20,1,"203920,1610612761",2020-21,Players,Khem Birch,1610612761,TOR,28.0,14,3,11,0.214,2.8,88.7,88.9,88.9,116.1,115.1,115.1,-27.4,-26.2,-26.2,0.05,1.0,12.5,0.08,0.081,0.08,12.5,12.5,0.167,0.167,0.074,0.078,102.28,102.6,85.5,102.6,-0.053,81,1,6,0.1,0.4,0.167,205,284,332,385,202,382,361,361,275,313,313,371,368,368,253,125,191,70,286,197,348,354,352,365,374,380,240,316,316,413,284,232,344,294,351,1,"203920,1610612761",2020-21,Players,Khem Birch,1610612761,TOR,28.0,14,3,11,0.214,2.8,0.1,0.0,0.0,0.1,0.8,1.0,0.4,3.0,0.0,0.1,0.7,0.1,1.0,205,284,332,385,202,164,217,150,274,205,325,258,130,180,335,412,305,340,1,"203920,1610612761",2020-21
268,Players,203114,Khris Middleton,1610612749,MIL,29.0,24,12,12,0.5,3.7,0.7,1.9,0.386,0.3,1.0,0.304,0.8,0.8,1.0,0.0,0.8,0.8,0.3,0.5,0.0,0.0,0.0,0.3,0.5,2.6,0.2,3.7,6,0,95,93,87,176,85,70,52,244,45,37,157,29,51,1,263,42,76,106,9,238,155,166,232,59,48,183,78,46,20,1,"203114,1610612749",2020-21,Players,Khris Middleton,1610612749,MIL,29.0,24,12,12,0.5,3.7,0.7,1.9,0.386,0.3,1.0,0.304,0.8,0.8,1.0,0.0,0.8,0.8,0.3,0.5,0.0,0.0,0.0,0.3,0.5,2.6,0.2,3.7,6,0,95,93,87,176,85,70,52,244,45,37,157,29,51,1,263,42,76,106,9,238,155,166,232,59,48,183,78,46,20,1,"203114,1610612749",2020-21,Players,Khris Middleton,1610612749,MIL,29.0,24,12,12,0.5,3.6,109.9,107.9,107.9,107.9,104.7,104.7,2.0,3.2,3.2,0.143,0.58,9.6,0.0,0.192,0.104,16.4,16.7,0.466,0.578,0.314,0.323,102.4,104.89,87.4,104.89,0.129,189,17,44,0.7,1.8,0.386,95,93,349,176,85,215,196,196,169,192,192,190,176,176,126,187,223,263,85,125,389,393,238,185,42,44,236,259,259,108,47,41,70,52,244,1,"203114,1610612749",2020-21,Players,Khris Middleton,1610612749,MIL,29.0,24,12,12,0.5,3.7,0.2,0.1,0.1,0.5,1.3,0.8,0.7,3.0,0.0,0.0,0.3,0.5,3.7,95,93,349,176,85,116,192,99,143,367,270,373,149,155,287,206,59,78,1,"203114,1610612749",2020-21
269,Players,1629017,Khyri Thomas,1610612745,HOU,25.0,1,0,1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.1,0.0,0,0,406,405,377,405,374,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,1,368,452,414,201,20,1,"1629017,1610612745",2020-21,Players,Khyri Thomas,1610612745,HOU,25.0,1,0,1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.1,0.0,0,0,406,405,377,405,374,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,1,368,452,414,201,20,1,"1629017,1610612745",2020-21,Players,Khyri Thomas,1610612745,HOU,25.0,1,0,1,0.0,1.4,0.0,0.0,0.0,150.0,150.0,150.0,-150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,102.86,85.71,102.86,0.0,2,0,0,0.0,0.0,0.0,406,405,25,405,374,430,430,430,418,429,429,438,443,443,291,219,291,263,360,374,1,1,355,368,409,409,439,311,312,347,355,401,355,401,355,1,"1629017,1610612745",2020-21,Players,Khyri Thomas,1610612745,HOU,25.0,1,0,1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.1,0.0,0.0,0.0,2.0,0.0,406,405,25,405,374,225,217,150,305,1,1,444,3,180,1,1,1,414,1,"1629017,1610612745",2020-21
270,Players,1630165,Killian Hayes,1610612765,DET,19.0,10,3,7,0.3,2.6,0.2,0.8,0.25,0.0,0.2,0.0,0.1,0.2,0.5,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.3,0.2,0.5,-1.6,1.6,0,0,259,284,192,360,246,273,181,324,245,247,245,265,237,248,263,360,374,29,24,39,180,191,204,222,300,363,269,201,20,1,"1630165,1610612765",2020-21,Players,Killian Hayes,1610612765,DET,19.0,10,3,7,0.3,2.6,0.2,0.8,0.25,0.0,0.2,0.0,0.1,0.2,0.5,0.0,0.0,0.0,0.6,0.4,0.2,0.0,0.0,0.3,0.2,0.5,-1.6,1.6,0,0,259,284,192,360,246,273,181,324,245,247,245,265,237,248,263,360,374,29,24,39,180,191,204,222,300,363,269,201,20,1,"1630165,1610612765",2020-21,Players,Killian Hayes,1610612765,DET,19.0,10,3,7,0.3,2.5,118.1,111.1,111.1,137.6,146.2,146.2,-19.5,-35.0,-35.0,0.333,1.5,31.6,0.0,0.0,0.0,21.1,21.2,0.25,0.282,0.2,0.215,100.33,100.3,83.58,100.3,-0.009,54,2,8,0.2,0.8,0.25,259,284,238,360,246,126,154,154,400,426,426,344,391,391,23,95,38,263,360,374,413,413,339,354,119,120,282,355,355,392,245,207,273,181,324,1,"1630165,1610612765",2020-21,Players,Killian Hayes,1610612765,DET,19.0,10,3,7,0.3,2.6,0.1,0.0,0.0,0.2,1.5,1.3,0.4,3.2,0.0,0.0,0.3,0.2,1.6,259,284,238,360,246,195,217,150,248,407,405,244,109,180,1,244,222,269,1,"1630165,1610612765",2020-21
271,Players,1629681,Killian Tillie,1610612763,MEM,23.0,1,1,0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,1.0,6.8,0,0,406,351,431,1,13,24,131,1,1,18,1,17,4,248,263,14,33,3,257,238,180,191,369,12,12,105,12,201,20,1,"1629681,1610612763",2020-21,Players,Killian Tillie,1610612763,MEM,23.0,1,1,0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,1.0,6.8,0,0,406,351,431,1,13,24,131,1,1,18,1,17,4,248,263,14,33,3,257,238,180,191,369,12,12,105,12,201,20,1,"1629681,1610612763",2020-21,Players,Killian Tillie,1610612763,MEM,23.0,1,1,0,1.0,5.0,94.8,92.9,92.9,85.7,85.7,85.7,9.0,7.1,7.1,0.333,0.0,33.3,0.0,0.111,0.059,0.0,0.0,1.5,1.064,0.143,0.137,133.9,135.26,112.71,135.26,0.294,14,1,1,1.0,1.0,1.0,406,351,1,1,13,354,339,339,39,45,45,137,147,147,23,219,23,263,224,271,1,1,1,10,218,248,21,32,32,11,284,356,24,131,1,1,"1629681,1610612763",2020-21,Players,Killian Tillie,1610612763,MEM,23.0,1,1,0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.1,0.0,0.0,0.0,1.0,6.8,406,351,1,1,13,225,217,150,305,431,434,444,3,180,1,1,12,12,1,"1629681,1610612763",2020-21
272,Players,1630184,Kira Lewis Jr.,1610612740,NOP,20.0,7,3,4,0.429,2.1,0.3,0.4,0.667,0.3,0.4,0.667,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.9,1.3,1.1,0,0,299,284,285,265,304,216,294,53,46,150,23,295,304,295,140,360,355,190,137,238,180,191,215,319,223,89,325,201,20,1,"1630184,1610612740",2020-21,Players,Kira Lewis Jr.,1610612740,NOP,20.0,7,3,4,0.429,2.1,0.3,0.4,0.667,0.3,0.4,0.667,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.9,1.3,1.1,0,0,299,284,285,265,304,216,294,53,46,150,23,295,304,295,140,360,355,190,137,238,180,191,215,319,223,89,325,201,20,1,"1630184,1610612740",2020-21,Players,Kira Lewis Jr.,1610612740,NOP,20.0,7,3,4,0.429,2.1,122.3,113.2,113.2,99.2,97.1,97.1,23.1,16.0,16.0,0.091,1.0,20.0,0.05,0.0,0.026,20.0,20.0,1.0,1.0,0.091,0.1,114.94,120.83,100.69,120.83,0.057,38,2,3,0.3,0.4,0.667,299,284,142,265,304,95,135,135,99,124,124,65,87,87,186,125,89,139,360,360,406,407,9,14,329,329,49,73,73,272,245,295,216,294,53,1,"1630184,1610612740",2020-21,Players,Kira Lewis Jr.,1610612740,NOP,20.0,7,3,4,0.429,2.1,0.0,0.4,0.0,0.0,1.2,0.9,0.3,2.3,0.0,0.0,0.3,0.0,1.1,299,284,142,265,304,225,34,150,305,329,283,185,227,180,1,234,319,325,1,"1630184,1610612740",2020-21
273,Players,1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0,0,406,405,377,405,432,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,437,414,201,20,1,"1628961,1610612747",2020-21,Players,Kostas Antetokounmpo,1610612747,LAL,23.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0,0,406,405,377,405,432,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,437,414,201,20,1,"1628961,1610612747",2020-21,Players,Kostas Antetokounmpo,1610612747,LAL,23.0,1,0,1,0.0,0.5,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.63,98.63,82.19,98.63,0.0,0,0,0,0.0,0.0,0.0,406,405,25,405,432,430,430,430,441,443,443,444,445,445,291,219,291,263,360,374,1,1,355,368,409,409,321,386,386,347,355,401,355,401,355,1,"1628961,1610612747",2020-21,Players,Kostas Antetokounmpo,1610612747,LAL,23.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,406,405,25,405,432,225,217,150,305,1,1,1,34,180,1,1,319,414,1,"1628961,1610612747",2020-21
274,Players,204001,Kristaps Porzingis,1610612742,DAL,25.0,17,9,8,0.529,2.4,0.4,0.8,0.429,0.1,0.3,0.2,0.3,0.4,0.833,0.1,0.4,0.5,0.0,0.2,0.0,0.1,0.0,0.5,0.2,1.1,0.5,1.9,10,0,175,152,167,165,267,181,174,206,221,213,213,145,169,132,158,165,167,291,106,238,58,191,64,196,182,142,234,25,20,1,"204001,1610612742",2020-21,Players,Kristaps Porzingis,1610612742,DAL,25.0,17,9,8,0.529,2.4,0.4,0.8,0.429,0.1,0.3,0.2,0.3,0.4,0.833,0.1,0.4,0.5,0.0,0.2,0.0,0.1,0.0,0.5,0.2,1.1,0.5,1.9,10,0,175,152,167,165,267,181,174,206,221,213,213,145,169,132,158,165,167,291,106,238,58,191,64,196,182,142,234,25,20,1,"204001,1610612742",2020-21,Players,Kristaps Porzingis,1610612742,DAL,25.0,17,9,8,0.529,2.4,120.5,120.0,120.0,115.8,112.0,112.0,4.7,8.0,8.0,0.0,0.0,0.0,0.044,0.137,0.094,15.0,15.3,0.464,0.541,0.202,0.205,97.4,99.19,82.66,99.19,0.042,85,6,14,0.4,0.8,0.429,175,152,264,165,267,103,73,73,271,282,282,165,141,141,291,219,291,153,175,154,382,384,239,222,116,133,345,376,376,304,149,146,181,174,206,1,"204001,1610612742",2020-21,Players,Kristaps Porzingis,1610612742,DAL,25.0,17,9,8,0.529,2.4,0.2,0.2,0.0,0.5,0.7,1.3,0.8,2.1,0.1,0.0,0.5,0.2,1.9,175,152,264,165,267,138,100,150,154,182,404,406,244,58,1,391,196,234,1,"204001,1610612742",2020-21
275,Players,203937,Kyle Anderson,1610612763,MEM,27.0,36,17,19,0.472,3.2,0.2,0.6,0.348,0.1,0.2,0.375,0.4,0.5,0.824,0.1,0.5,0.6,0.3,0.1,0.1,0.0,0.1,0.3,0.2,0.9,-0.6,2.4,2,0,4,26,7,226,156,260,233,271,195,240,112,102,120,138,199,115,147,99,202,107,178,97,223,201,211,265,175,101,20,1,"203937,1610612763",2020-21,Players,Kyle Anderson,1610612763,MEM,27.0,36,17,19,0.472,3.2,0.2,0.6,0.348,0.1,0.2,0.375,0.4,0.5,0.824,0.1,0.5,0.6,0.3,0.1,0.1,0.0,0.1,0.3,0.2,0.9,-0.6,2.4,2,0,4,26,7,226,156,260,233,271,195,240,112,102,120,138,199,115,147,99,202,107,178,97,223,201,211,265,175,101,20,1,"203937,1610612763",2020-21,Players,Kyle Anderson,1610612763,MEM,27.0,36,17,19,0.472,3.1,105.0,103.3,103.3,112.2,109.6,109.6,-7.2,-6.3,-6.3,0.157,3.67,24.4,0.023,0.165,0.088,6.7,6.7,0.413,0.541,0.12,0.124,103.61,105.68,88.07,105.68,0.087,246,8,23,0.2,0.6,0.348,4,26,441,226,156,271,229,229,225,246,246,270,251,251,117,21,69,210,122,177,254,255,276,221,263,274,193,240,240,194,112,98,260,233,271,1,"203937,1610612763",2020-21,Players,Kyle Anderson,1610612763,MEM,27.0,36,17,19,0.472,3.2,0.2,0.1,0.1,0.2,1.3,0.7,0.8,3.4,0.0,0.1,0.3,0.2,2.4,4,26,441,226,156,111,175,144,261,376,224,386,94,178,355,231,201,175,1,"203937,1610612763",2020-21
