,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
344,Players,200794,Paul Millsap,1610612737,ATL,30.0,36,27,9,0.75,2.8,123.0,115.8,115.8,90.9,89.8,89.8,32.1,25.9,25.9,0.085,1.2,10.5,0.021,0.133,0.08,8.8,9.0,0.386,0.459,0.195,0.204,102.01,105.96,88.3,105.96,0.086,241,13,35,0.4,1.0,0.371,31,3,222,26,218,47,48,48,67,85,85,28,37,37,188,120,190,236,168,195,276,278,241,275,134,135,137,150,150,200,90,81,160,152,214,1,"200794,1610612737",2014-15
345,Players,1718,Paul Pierce,1610612764,WAS,37.0,34,18,16,0.529,4.1,99.6,96.3,96.3,108.3,103.8,103.8,-8.7,-7.5,-7.5,0.068,0.56,7.8,0.043,0.113,0.079,14.1,14.1,0.512,0.551,0.181,0.19,96.96,100.71,83.92,100.71,0.095,294,18,42,0.5,1.2,0.429,52,52,363,147,33,243,248,248,272,264,264,278,271,271,225,214,238,160,219,200,354,354,118,158,165,164,254,240,240,184,59,68,94,101,164,1,"1718,1610612764",2014-15
346,Players,203544,Pero Antic,1610612737,ATL,32.0,16,12,4,0.75,1.3,125.3,112.3,112.3,76.8,68.2,68.2,48.4,44.1,44.1,0.214,3.0,25.0,0.0,0.111,0.053,8.3,8.4,0.357,0.381,0.148,0.164,103.69,116.21,96.84,116.21,0.04,57,2,7,0.1,0.4,0.286,225,140,106,26,370,36,71,71,25,28,28,12,11,11,65,23,41,292,224,308,257,260,270,318,223,210,102,68,68,313,263,249,311,285,290,1,"203544,1610612737",2014-15
347,Players,203103,Perry Jones III,1610612760,OKC,23.0,10,3,7,0.3,1.7,59.3,59.0,59.0,103.0,104.8,104.8,-43.7,-45.8,-45.8,0.0,0.0,0.0,0.0,0.04,0.019,0.0,0.0,1.5,1.5,0.022,0.023,114.14,113.46,94.55,113.46,0.068,39,1,1,0.1,0.1,1.0,293,314,182,361,338,416,412,412,196,284,284,399,409,409,301,256,301,292,367,384,1,1,1,1,407,410,48,77,77,256,301,355,325,388,1,1,"203103,1610612760",2014-15
348,Players,203515,Phil Pressey,1610612738,BOS,24.0,10,5,5,0.5,0.9,140.5,120.8,120.8,98.4,77.3,77.3,42.1,43.6,43.6,0.3,3.0,50.0,0.0,0.0,0.0,16.7,15.8,1.0,0.862,0.12,0.161,96.2,116.7,97.25,116.7,0.101,24,1,1,0.1,0.1,1.0,293,258,128,162,395,14,20,20,129,36,36,14,12,12,35,23,3,292,377,386,375,368,8,31,281,216,277,66,66,171,301,355,325,388,1,1,"203515,1610612738",2014-15
349,Players,203112,Quincy Acy,1610612752,NYK,24.0,12,4,8,0.333,1.7,94.8,80.0,80.0,111.2,103.8,103.8,-16.4,-23.8,-23.8,0.0,0.0,0.0,0.0,0.115,0.07,0.0,0.0,0.0,0.0,0.02,0.024,99.15,111.16,92.63,111.16,0.0,45,0,1,0.0,0.1,0.0,266,289,200,334,333,306,371,371,309,266,266,324,364,364,301,256,301,292,211,235,1,1,351,379,410,409,197,90,90,348,351,355,351,390,351,1,"203112,1610612752",2014-15
350,Players,202347,Quincy Pondexter,1610612740,NOP,27.0,32,24,8,0.75,2.5,119.3,111.7,111.7,103.3,104.4,104.4,16.0,7.3,7.3,0.0,0.0,0.0,0.015,0.111,0.068,6.3,6.4,0.591,0.62,0.088,0.093,95.6,98.24,81.87,98.24,0.052,162,5,11,0.2,0.3,0.455,72,12,200,26,252,64,74,74,200,277,277,79,123,123,301,256,301,258,224,243,198,202,81,102,357,357,298,293,293,292,185,212,289,316,141,1,"202347,1610612740",2014-15
351,Players,200765,Rajon Rondo,1610612742,DAL,29.0,31,15,16,0.484,3.4,108.6,108.7,108.7,103.5,100.9,100.9,5.1,7.8,7.8,0.25,1.7,27.0,0.064,0.151,0.104,15.9,15.9,0.403,0.377,0.18,0.186,101.25,102.55,85.46,102.55,0.059,218,12,31,0.4,1.0,0.387,84,101,363,207,126,138,102,102,201,231,231,145,119,119,43,92,37,123,128,129,371,372,229,320,167,172,151,203,203,281,98,97,149,129,200,1,"200765,1610612742",2014-15
352,Players,201196,Ramon Sessions,1610612764,WAS,29.0,13,3,10,0.231,1.5,97.0,90.5,90.5,124.7,117.3,117.3,-27.7,-26.8,-26.8,0.111,1.0,14.3,0.0,0.037,0.025,14.3,14.5,0.875,0.82,0.13,0.143,104.96,112.02,93.35,112.02,0.075,42,3,4,0.2,0.3,0.75,258,314,246,387,350,276,310,310,388,397,397,377,377,377,141,133,133,292,369,376,356,358,29,35,256,253,90,83,83,238,234,290,243,335,28,1,"201196,1610612764",2014-15
353,Players,200751,Randy Foye,1610612743,DEN,31.0,11,2,9,0.182,3.1,118.1,120.0,120.0,126.5,126.1,126.1,-8.3,-6.1,-6.1,0.125,1.0,15.8,0.029,0.091,0.06,15.8,15.9,0.458,0.505,0.208,0.209,95.09,94.5,78.75,94.5,0.061,65,4,12,0.4,1.1,0.333,277,340,222,394,171,74,23,23,394,415,415,272,260,260,122,133,118,204,274,275,369,370,184,212,113,129,308,381,381,275,206,202,157,117,242,1,"200751,1610612743",2014-15
354,Players,2446,Rasual Butler,1610612764,WAS,36.0,30,14,16,0.467,3.1,91.1,87.9,87.9,101.7,95.7,95.7,-10.6,-7.8,-7.8,0.018,1.0,3.4,0.018,0.121,0.07,3.4,3.6,0.238,0.329,0.117,0.12,102.47,107.55,89.62,107.55,0.017,207,4,21,0.1,0.7,0.19,103,115,363,217,169,336,328,328,171,132,132,291,274,274,297,133,290,244,202,234,157,159,334,343,289,304,123,120,120,331,206,137,307,216,335,1,"2446,1610612764",2014-15
355,Players,203492,Ray McCallum,1610612758,SAC,24.0,22,10,12,0.455,2.2,103.3,100.0,100.0,115.5,108.9,108.9,-12.2,-8.9,-8.9,0.087,1.0,8.3,0.074,0.019,0.047,8.3,8.4,0.263,0.302,0.183,0.191,100.46,105.18,87.65,105.18,-0.056,101,5,19,0.2,0.9,0.263,175,181,285,228,287,198,186,186,354,346,346,304,285,284,186,133,232,101,375,328,257,257,321,351,158,162,168,158,158,416,185,147,246,175,308,1,"203492,1610612758",2014-15
356,Players,101109,Raymond Felton,1610612742,DAL,31.0,3,1,2,0.333,1.8,100.0,111.1,111.1,120.8,118.2,118.2,-20.8,-7.1,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.875,0.308,0.308,92.61,89.22,74.35,89.22,0.405,9,3,4,1.0,1.3,0.75,381,374,50,334,325,233,80,80,374,399,399,351,269,269,301,256,301,292,377,386,1,1,29,28,40,42,353,426,426,6,234,290,13,91,28,1,"101109,1610612742",2014-15
357,Players,2501,Reggie Evans,1610612758,SAC,35.0,6,2,4,0.333,1.9,84.7,80.0,80.0,112.0,104.8,104.8,-27.3,-24.8,-24.8,0.0,0.0,0.0,0.0,0.1,0.043,0.0,0.0,0.0,0.0,0.0,0.0,80.74,85.94,71.62,85.94,-0.04,20,0,0,0.0,0.0,0.0,337,340,106,334,316,369,371,371,318,284,284,375,368,368,301,256,301,292,250,339,1,1,351,379,411,412,427,438,438,404,351,393,351,393,351,1,"2501,1610612758",2014-15
358,Players,202704,Reggie Jackson,1610612765,DET,25.0,32,13,19,0.406,3.8,96.1,96.1,96.1,98.5,98.8,98.8,-2.3,-2.6,-2.6,0.297,2.38,17.6,0.007,0.119,0.061,7.4,7.4,0.413,0.492,0.305,0.315,97.84,97.7,81.41,97.7,0.151,258,27,69,0.8,2.2,0.391,72,126,402,283,62,287,251,251,131,176,176,220,227,227,36,53,98,288,206,270,228,228,221,241,41,40,228,314,314,78,20,21,31,19,196,1,"202704,1610612765",2014-15
359,Players,2210,Richard Jefferson,1610612742,DAL,35.0,21,16,5,0.762,1.4,125.9,110.5,110.5,105.8,102.4,102.4,20.1,8.1,8.1,0.048,0.0,9.1,0.0,0.135,0.075,0.0,0.0,1.0,0.904,0.115,0.128,119.08,128.7,107.25,128.7,0.138,76,4,5,0.2,0.2,0.8,186,90,128,25,358,34,88,88,233,251,251,63,116,116,257,256,215,292,164,219,1,1,8,24,297,283,38,44,44,97,206,278,269,357,26,1,"2210,1610612742",2014-15
360,Players,203495,Ricky Ledo,1610612752,NYK,22.0,1,0,1,0.0,0.0,227.3,100.0,100.0,227.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.8,4320.0,3600.0,4320.17,0.0,1,0,0,0.0,0.0,0.0,418,401,13,401,443,2,186,186,440,188,188,188,188,188,301,256,301,292,377,386,1,1,351,379,411,412,1,1,1,348,351,393,351,393,351,1,"203495,1610612752",2014-15
361,Players,201937,Ricky Rubio,1610612750,MIN,24.0,15,6,9,0.4,3.9,112.3,109.9,109.9,108.9,104.8,104.8,3.4,5.2,5.2,0.5,2.83,34.0,0.073,0.143,0.112,12.0,12.1,0.318,0.417,0.243,0.247,97.91,100.91,84.09,100.91,0.078,121,6,22,0.4,1.5,0.273,234,243,222,285,52,106,92,92,280,284,284,158,139,139,6,38,18,104,136,110,328,330,300,295,79,83,226,236,236,225,172,130,144,76,303,1,"201937,1610612750",2014-15
362,Players,203133,Robbie Hummel,1610612750,MIN,26.0,5,2,3,0.4,1.7,141.7,140.0,140.0,106.9,100.0,100.0,34.8,40.0,40.0,0.0,0.0,0.0,0.091,0.182,0.136,25.0,25.0,0.333,0.333,0.154,0.155,105.85,109.9,91.58,109.9,-0.014,20,1,3,0.2,0.6,0.333,354,340,82,285,343,11,8,8,252,188,188,24,15,15,301,256,301,75,77,66,410,411,281,340,211,223,75,97,97,391,301,308,256,238,242,1,"203133,1610612750",2014-15
363,Players,203496,Robert Covington,1610612755,PHI,24.0,24,10,14,0.417,3.8,88.3,88.0,88.0,100.8,97.8,97.8,-12.5,-9.9,-9.9,0.075,0.75,5.8,0.05,0.118,0.084,7.7,8.0,0.353,0.474,0.23,0.232,95.66,97.31,81.09,97.31,0.096,183,9,34,0.4,1.4,0.265,163,181,327,263,68,349,327,327,155,162,162,306,290,290,212,192,270,145,208,185,236,246,275,260,92,96,292,320,320,181,122,86,151,80,307,1,"203496,1610612755",2014-15
364,Players,203135,Robert Sacre,1610612747,LAL,26.0,9,4,5,0.444,2.8,72.0,76.1,76.1,90.7,87.8,87.8,-18.7,-11.7,-11.7,0.222,0.0,20.0,0.031,0.103,0.066,0.0,0.0,0.333,0.515,0.151,0.148,90.0,89.06,74.22,89.06,0.124,46,2,6,0.2,0.7,0.333,304,289,128,239,200,403,386,386,65,72,72,339,310,310,57,256,78,197,243,255,1,1,281,199,215,235,397,428,428,120,263,262,248,222,242,1,"203135,1610612747",2014-15
365,Players,201577,Robin Lopez,1610612757,POR,27.0,27,15,12,0.556,2.1,120.3,114.7,114.7,108.1,102.7,102.7,12.2,12.1,12.1,0.029,0.0,7.1,0.135,0.13,0.132,0.0,0.0,0.4,0.492,0.11,0.112,85.32,89.66,74.72,89.66,0.065,102,4,10,0.1,0.4,0.4,132,101,285,124,293,59,54,54,268,254,254,97,94,94,286,256,248,33,178,77,1,1,230,242,317,328,421,424,424,264,206,226,295,311,185,1,"201577,1610612757",2014-15
366,Players,203918,Rodney Hood,1610612762,UTA,22.0,18,10,8,0.556,2.4,105.8,99.0,99.0,93.0,92.7,92.7,12.8,6.3,6.3,0.045,0.5,4.3,0.022,0.119,0.077,8.7,9.1,0.375,0.445,0.188,0.196,105.86,109.59,91.32,109.59,0.072,99,6,16,0.3,0.9,0.375,210,181,200,124,260,167,215,215,79,106,106,94,131,131,260,215,281,229,204,208,272,280,247,283,145,149,74,99,99,248,172,167,174,170,207,1,"203918,1610612762",2014-15
367,Players,201155,Rodney Stuckey,1610612754,IND,29.0,32,17,15,0.531,3.2,103.3,99.1,99.1,95.2,97.0,97.0,8.1,2.1,2.1,0.204,3.33,15.9,0.0,0.087,0.046,4.8,4.9,0.452,0.525,0.222,0.229,96.41,97.54,81.29,97.54,0.137,214,18,42,0.6,1.3,0.429,72,71,344,146,159,199,213,213,100,152,152,120,165,165,71,21,117,292,282,330,172,175,192,187,101,99,275,317,317,98,59,68,85,94,164,1,"201155,1610612754",2014-15
368,Players,101179,Ronnie Price,1610612747,LAL,32.0,11,7,4,0.636,0.8,128.9,113.6,113.6,102.2,91.7,91.7,26.6,22.0,22.0,0.0,0.0,0.0,0.0,0.25,0.13,0.0,0.0,0.0,0.568,0.037,0.038,107.8,121.19,100.99,121.19,0.0,22,0,0,0.0,0.0,0.0,277,225,106,80,401,27,62,62,179,99,99,48,50,50,301,256,301,292,25,79,1,1,351,138,403,404,64,60,60,348,351,393,351,393,351,1,"101179,1610612747",2014-15
369,Players,201579,Roy Hibbert,1610612754,IND,28.0,38,19,19,0.5,3.7,106.8,104.5,104.5,95.2,96.3,96.3,11.7,8.2,8.2,0.066,1.0,9.4,0.107,0.159,0.134,9.4,9.8,0.361,0.448,0.154,0.156,91.89,92.34,76.95,92.34,0.101,266,13,36,0.3,0.9,0.361,19,41,402,162,86,157,136,136,99,143,143,99,115,115,231,133,211,56,113,70,289,292,268,281,210,221,365,407,407,173,90,78,172,155,226,1,"201579,1610612754",2014-15
370,Players,200752,Rudy Gay,1610612758,SAC,28.0,34,16,18,0.471,3.4,104.2,102.2,102.2,112.0,108.6,108.6,-7.8,-6.5,-6.5,0.167,0.9,11.5,0.029,0.127,0.082,12.8,12.9,0.323,0.47,0.264,0.273,97.1,99.57,82.97,99.57,0.083,231,15,48,0.4,1.4,0.313,52,90,393,214,128,187,170,170,317,345,345,267,265,265,96,185,170,206,184,191,341,342,298,266,64,65,252,264,264,213,75,53,134,81,274,1,"200752,1610612758",2014-15
371,Players,203497,Rudy Gobert,1610612762,UTA,23.0,27,11,16,0.407,2.9,93.7,82.4,82.4,100.2,97.7,97.7,-6.5,-15.4,-15.4,0.061,0.67,7.7,0.165,0.146,0.155,11.5,12.0,0.417,0.477,0.119,0.13,96.84,104.37,86.97,104.37,0.098,170,5,12,0.2,0.4,0.417,132,157,363,281,190,315,363,363,149,159,159,256,328,328,235,196,239,19,133,47,327,329,217,259,285,277,260,169,169,177,185,202,272,283,174,1,"203497,1610612762",2014-15
372,Players,203893,Russ Smith,1610612763,MEM,24.0,1,0,1,0.0,0.3,34.7,50.0,50.0,108.7,60.0,60.0,-74.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.6,630.0,525.0,630.0,0.0,2,0,0,0.0,0.0,0.0,418,401,13,401,428,427,415,415,276,21,21,423,292,292,301,256,301,292,377,386,1,1,351,379,411,412,4,6,6,348,351,393,351,393,351,1,"203893,1610612763",2014-15
373,Players,201566,Russell Westbrook,1610612760,OKC,26.0,31,16,15,0.516,3.7,100.7,100.4,100.4,100.2,100.8,100.8,0.5,-0.4,-0.4,0.408,2.5,12.0,0.054,0.22,0.131,4.8,4.8,0.392,0.444,0.516,0.527,103.1,102.97,85.81,102.97,0.197,250,46,120,1.5,3.9,0.383,84,90,344,157,76,223,182,182,150,228,228,181,205,205,16,45,166,136,45,78,174,173,237,285,3,3,109,198,198,46,1,1,3,2,202,1,"201566,1610612760",2014-15
374,Players,201583,Ryan Anderson,1610612740,NOP,27.0,27,12,15,0.444,2.7,108.2,108.0,108.0,114.4,106.2,106.2,-6.1,1.8,1.8,0.039,2.0,6.3,0.057,0.086,0.07,3.1,3.1,0.18,0.276,0.156,0.162,96.17,99.66,83.05,99.66,-0.023,163,4,25,0.1,0.9,0.16,132,140,344,239,220,140,107,107,344,305,305,251,167,167,274,59,259,131,287,233,155,155,345,357,207,213,278,261,261,394,206,113,295,162,343,1,"201583,1610612740",2014-15
375,Players,200797,Ryan Hollins,1610612758,SAC,30.0,7,2,5,0.286,0.3,123.0,60.0,60.0,125.0,111.1,111.1,-2.0,-51.1,-51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.0,0.18,123.94,166.2,138.5,166.2,0.074,5,0,0,0.0,0.0,0.0,325,340,128,365,425,48,409,409,389,368,368,216,416,416,301,256,301,292,377,386,1,1,351,7,411,180,30,23,23,241,351,393,351,393,351,1,"200797,1610612758",2014-15
376,Players,203527,Ryan Kelly,1610612747,LAL,24.0,14,5,9,0.357,3.3,97.5,97.8,97.8,102.9,97.9,97.9,-5.4,-0.1,-0.1,0.107,3.0,20.0,0.037,0.18,0.106,6.7,6.7,0.25,0.322,0.111,0.113,94.93,97.17,80.98,97.17,0.03,91,2,10,0.1,0.7,0.2,245,258,222,324,140,271,228,228,192,164,164,242,201,201,147,23,78,179,82,126,208,209,322,345,313,322,311,322,322,322,263,226,298,212,332,1,"203527,1610612747",2014-15
377,Players,2223,Samuel Dalembert,1610612752,NYK,35.0,11,2,9,0.182,2.2,79.3,73.3,73.3,103.9,103.8,103.8,-24.7,-30.4,-30.4,0.0,0.0,0.0,0.143,0.25,0.195,30.0,30.0,0.571,0.571,0.2,0.219,92.43,95.79,79.83,95.79,0.064,45,4,7,0.4,0.6,0.571,277,340,222,394,286,392,396,396,209,263,263,366,387,387,301,256,301,27,25,19,425,425,89,134,123,107,357,354,354,269,206,249,157,230,66,1,"2223,1610612752",2014-15
378,Players,203930,Sean Kilpatrick,1610612750,MIN,25.0,2,1,1,0.5,1.5,194.1,170.0,170.0,69.4,50.0,50.0,124.6,120.0,120.0,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.091,0.09,118.87,147.36,122.8,147.36,0.158,10,0,0,0.0,0.0,0.0,397,374,13,162,354,8,2,2,16,14,14,3,3,3,72,256,3,292,377,386,1,1,351,7,350,362,39,29,29,72,351,393,351,393,351,1,"203930,1610612750",2014-15
379,Players,2742,Sebastian Telfair,1610612760,OKC,30.0,3,1,2,0.333,2.0,79.3,84.6,84.6,102.6,100.0,100.0,-23.4,-15.4,-15.4,0.5,1.0,20.0,0.0,0.0,0.0,20.0,20.0,0.5,0.5,0.286,0.288,110.69,108.6,90.5,108.6,0.0,13,1,3,0.3,1.0,0.333,381,374,50,334,308,393,355,355,185,188,188,360,330,330,6,133,78,292,377,386,398,400,119,220,47,52,58,106,106,348,301,308,174,129,242,1,"2742,1610612760",2014-15
380,Players,201586,Serge Ibaka,1610612760,OKC,25.0,32,15,17,0.469,3.9,89.3,89.8,89.8,88.7,90.1,90.1,0.5,-0.3,-0.3,0.038,0.38,7.0,0.037,0.154,0.093,18.6,18.8,0.379,0.427,0.132,0.134,99.45,98.4,82.0,98.4,0.048,264,10,29,0.3,0.9,0.345,72,101,381,216,46,343,313,313,55,87,87,180,203,203,275,231,252,179,118,155,396,397,245,292,255,268,187,288,288,301,109,100,191,168,236,1,"201586,1610612760",2014-15
381,Players,203508,Sergey Karasev,1610612751,BKN,21.0,6,5,1,0.833,1.8,118.5,113.3,113.3,90.5,85.7,85.7,28.1,27.6,27.6,0.0,0.0,0.0,0.0,0.067,0.036,0.0,0.0,0.0,0.362,0.088,0.087,125.75,132.13,110.11,132.13,-0.067,30,0,1,0.0,0.2,0.0,337,258,13,14,331,72,65,65,62,59,59,43,31,31,301,256,301,292,326,361,1,1,351,326,358,368,28,40,40,417,351,355,351,373,351,1,"203508,1610612751",2014-15
382,Players,203498,Shabazz Muhammad,1610612750,MIN,22.0,6,0,6,0.0,3.3,93.7,89.7,89.7,139.2,138.1,138.1,-45.5,-48.4,-48.4,0.0,0.0,0.0,0.042,0.1,0.068,22.2,22.2,0.571,0.571,0.188,0.194,95.89,98.27,81.89,98.27,0.043,39,3,7,0.5,1.2,0.429,337,401,160,401,141,317,314,314,414,425,425,403,411,411,301,256,301,163,250,241,405,405,89,134,146,151,284,289,289,308,234,249,102,108,164,1,"203498,1610612750",2014-15
383,Players,203894,Shabazz Napier,1610612748,MIA,23.0,12,5,7,0.417,2.0,85.9,78.3,78.3,78.5,83.7,83.7,7.3,-5.5,-5.5,0.2,0.67,22.2,0.0,0.063,0.038,33.3,33.3,0.25,0.25,0.137,0.152,87.55,88.78,73.99,88.78,-0.141,46,1,4,0.1,0.3,0.25,266,258,182,263,302,367,383,383,30,55,55,124,258,258,72,196,61,292,335,351,428,428,322,363,247,227,412,430,430,433,301,290,333,317,310,1,"203894,1610612748",2014-15
384,Players,203499,Shane Larkin,1610612752,NYK,22.0,24,8,16,0.333,2.8,96.7,95.2,95.2,116.0,111.6,111.6,-19.3,-16.4,-16.4,0.091,1.5,11.5,0.0,0.123,0.061,7.7,7.7,0.389,0.498,0.156,0.164,91.25,93.85,78.21,93.85,0.079,124,7,18,0.3,0.8,0.389,163,210,363,334,209,282,263,263,358,373,373,344,336,336,177,100,170,292,196,271,236,236,239,230,206,211,381,394,394,221,150,153,202,202,199,1,"203499,1610612752",2014-15
385,Players,200769,Shannon Brown,1610612748,MIA,29.0,1,1,0,1.0,0.6,215.5,166.7,166.7,0.0,0.0,0.0,215.5,166.7,166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.333,0.19,136.59,164.57,137.14,164.57,0.333,3,0,0,0.0,0.0,0.0,418,374,1,1,416,5,3,3,1,1,1,1,1,1,301,256,301,292,377,386,1,1,351,7,22,165,19,25,25,10,351,393,351,393,351,1,"200769,1610612748",2014-15
386,Players,2733,Shaun Livingston,1610612744,GSW,29.0,9,6,3,0.667,2.2,105.5,97.7,97.7,110.3,120.0,120.0,-4.8,-22.3,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,16.7,17.0,0.25,0.307,0.122,0.131,99.4,99.01,82.51,99.01,-0.035,43,1,4,0.1,0.4,0.25,304,243,82,54,284,171,230,230,299,403,403,237,360,360,301,256,301,292,377,386,375,383,322,349,272,272,190,275,275,402,301,290,321,283,310,1,"2733,1610612744",2014-15
387,Players,1890,Shawn Marion,1610612739,CLE,37.0,10,7,3,0.7,1.7,106.2,97.7,97.7,89.0,82.6,82.6,17.2,15.1,15.1,0.1,0.0,25.0,0.048,0.083,0.067,0.0,0.0,0.667,0.667,0.064,0.069,113.39,122.65,102.21,122.65,0.181,43,2,3,0.2,0.3,0.667,293,225,82,46,334,163,230,230,57,49,49,74,79,79,155,256,41,149,290,247,1,1,51,77,386,387,50,57,57,54,263,308,256,336,40,1,"1890,1610612739",2014-15
388,Players,200761,Shawne Williams,1610612765,DET,29.0,16,8,8,0.5,1.8,116.8,116.7,116.7,114.9,101.7,101.7,1.9,15.0,15.0,0.043,0.0,16.7,0.067,0.107,0.086,0.0,0.0,0.3,0.3,0.074,0.076,94.64,100.51,83.76,100.51,0.05,60,1,5,0.1,0.3,0.2,225,210,200,162,326,79,42,42,348,245,245,169,80,80,265,256,102,113,235,178,1,1,310,353,381,384,317,243,243,294,301,278,344,333,332,1,"200761,1610612765",2014-15
389,Players,202714,Shelvin Mack,1610612737,ATL,25.0,5,3,2,0.6,1.5,131.9,111.1,111.1,114.2,113.3,113.3,17.7,-2.2,-2.2,0.25,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.158,0.171,96.69,106.21,88.51,106.21,0.0,18,0,1,0.0,0.2,0.0,354,314,50,91,352,24,80,80,343,381,381,71,219,219,43,256,41,292,377,386,1,1,351,326,204,196,263,146,146,348,351,355,351,362,351,1,"202714,1610612737",2014-15
390,Players,204021,Sim Bhullar,1610612758,SAC,22.0,1,1,0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.93,179.1,214.93,0.0,1,0,0,0.0,0.0,0.0,418,374,1,1,439,433,433,433,1,1,1,188,188,188,301,256,301,292,377,386,1,1,351,379,411,412,440,15,15,348,351,393,351,393,351,1,"204021,1610612758",2014-15
391,Players,203524,Solomon Hill,1610612754,IND,24.0,37,17,20,0.459,2.8,98.0,92.0,92.0,98.5,96.9,96.9,-0.5,-4.9,-4.9,0.1,2.5,16.7,0.054,0.125,0.091,6.7,7.0,0.406,0.529,0.11,0.112,94.31,98.06,81.72,98.06,0.083,199,6,16,0.2,0.4,0.375,24,71,414,222,210,263,293,293,135,148,148,202,254,254,155,45,102,136,188,161,208,217,223,183,318,325,324,300,300,210,172,167,286,288,207,1,"203524,1610612754",2014-15
392,Players,203915,Spencer Dinwiddie,1610612765,DET,22.0,6,1,5,0.167,2.5,81.0,80.0,80.0,121.0,114.7,114.7,-40.0,-34.7,-34.7,0.444,4.0,30.8,0.048,0.154,0.088,7.7,7.7,0.313,0.313,0.243,0.246,99.46,102.87,85.72,102.87,0.078,30,2,8,0.3,1.3,0.25,337,374,128,396,244,387,371,371,375,383,383,394,398,398,13,13,27,149,119,169,236,239,303,347,78,85,185,199,199,226,263,238,174,91,310,1,"203915,1610612765",2014-15
393,Players,201150,Spencer Hawes,1610612746,LAC,27.0,8,3,5,0.375,1.2,69.3,68.0,68.0,104.8,95.5,95.5,-35.5,-27.5,-27.5,0.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.103,0.113,108.06,113.98,94.98,113.98,0.036,25,1,3,0.1,0.4,0.333,314,314,128,313,379,409,399,399,220,129,129,388,378,378,72,256,41,292,377,386,1,1,119,220,329,317,63,74,74,318,301,308,311,306,242,1,"201150,1610612746",2014-15
394,Players,201939,Stephen Curry,1610612744,GSW,27.0,26,21,5,0.808,3.2,124.0,117.9,117.9,88.3,88.0,88.0,35.7,29.9,29.9,0.235,1.71,12.5,0.0,0.112,0.054,7.3,7.5,0.483,0.605,0.368,0.378,104.43,107.34,89.45,107.34,0.235,195,26,59,1.0,2.3,0.441,143,28,128,16,161,40,37,37,53,76,76,19,27,27,53,90,154,292,221,300,225,231,160,111,17,21,97,125,125,30,21,29,13,17,157,1,"201939,1610612744",2014-15
395,Players,2581,Steve Blake,1610612757,POR,35.0,24,11,13,0.458,1.5,114.9,104.8,104.8,108.1,101.2,101.2,6.8,3.6,3.6,0.19,4.0,33.3,0.021,0.024,0.022,8.3,8.3,0.429,0.429,0.078,0.086,105.26,113.91,94.93,113.91,0.005,83,2,7,0.1,0.3,0.286,163,157,303,224,353,94,134,134,270,237,237,133,150,150,86,13,19,235,374,382,257,255,210,291,372,372,85,75,75,347,263,249,333,337,290,1,"2581,1610612757",2014-15
