,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
210,Lineups,-2772-202710-203506-1629130-,T. Ariza - J. Butler - V. Oladipo - D. Robinson,1610612748,MIA,4,3,1,0.75,13.6,0.611,0.389,0.524,0.079,0.286,0.119,0.19,0.31,0.444,0.606,0.394,1.0,0.0,0.711,0.289,7446,4604,6282,7043,393,13426,14301,12462,9432,14336,8780,8625,3265,11611,7502,16667,1,9179,7820,17743,2020-21
211,Lineups,-202329-202696-203487-203932-,A. Aminu - N. Vucevic - M. Carter-Williams - A. Gordon,1610612753,ORL,4,1,3,0.25,13.5,0.625,0.375,0.567,0.15,0.325,0.042,0.108,0.092,0.417,0.559,0.441,0.615,0.385,0.574,0.426,7446,10228,21655,18084,394,12337,15023,10464,4897,12564,14198,15824,14970,13252,9083,15084,16674,3034,14107,11451,2020-21
212,Lineups,-1626184-1629649-1629743-1630181-,C. Randle - I. Brazdeikis - D. Hall - R. Hampton,1610612753,ORL,4,0,4,0.0,13.5,0.67,0.33,0.585,0.094,0.255,0.123,0.16,0.217,0.491,0.484,0.516,0.889,0.111,0.575,0.425,7446,19573,24126,19573,409,8727,19086,9147,8292,15837,8562,11030,6375,9741,13786,10379,11397,8150,14095,11460,2020-21
213,Lineups,-1627749-1627751-1628401-1629640-,D. Murray - J. Poeltl - D. White - K. Johnson,1610612759,SAS,31,15,16,0.484,13.5,0.731,0.269,0.653,0.141,0.218,0.1,0.129,0.13,0.512,0.495,0.505,0.915,0.085,0.572,0.428,188,371,28944,14821,403,6109,21706,7039,5375,17222,10322,13868,12312,8053,13674,10502,11036,8686,14136,11429,2020-21
214,Lineups,-202066-202696-1628464-1630172-,G. Temple - N. Vucevic - D. Theis - P. Williams,1610612741,CHI,10,5,5,0.5,13.5,0.607,0.393,0.585,0.163,0.344,0.126,0.07,0.093,0.422,0.62,0.38,0.903,0.097,0.7,0.3,2503,2617,25673,11146,411,13659,14121,9145,4418,11239,8181,18275,14937,13024,7296,16880,11207,8511,7970,17403,2020-21
215,Lineups,-201935-202681-203925-1628971-,J. Harden - K. Irving - J. Harris - B. Brown,1610612751,BKN,20,16,4,0.8,13.5,0.63,0.37,0.536,0.071,0.344,0.152,0.119,0.14,0.465,0.566,0.434,0.703,0.297,0.607,0.393,687,301,24126,6631,402,12180,15596,11847,10148,11262,6423,14831,11545,10761,8956,15220,15332,4388,12559,13006,2020-21
216,Lineups,-203935-1627759-1628369-1628464-,M. Smart - J. Brown - J. Tatum - D. Theis,1610612738,BOS,19,9,10,0.474,13.5,0.59,0.41,0.497,0.083,0.389,0.101,0.114,0.131,0.413,0.523,0.477,0.802,0.198,0.619,0.381,783,1098,28360,14837,406,15217,12598,14545,9034,9119,10303,15309,12211,13458,10038,14138,13207,6514,12175,13388,2020-21
217,Lineups,-203457-203493-203901-203944-,N. Noel - R. Bullock - E. Payton - J. Randle,1610612752,NYK,42,25,17,0.595,13.5,0.655,0.345,0.525,0.126,0.346,0.106,0.13,0.158,0.398,0.399,0.601,0.903,0.097,0.553,0.447,46,56,28982,10361,401,10827,16988,12437,6040,11215,9900,13829,9946,15170,16310,7866,11212,8510,15206,10359,2020-21
218,Lineups,-201566-203078-1628418-1630166-,R. Westbrook - B. Beal - T. Bryant - D. Avdija,1610612764,WAS,7,1,6,0.143,13.5,0.655,0.345,0.539,0.183,0.311,0.062,0.149,0.116,0.357,0.6,0.4,0.92,0.08,0.689,0.311,4033,10228,26656,19402,400,10793,17022,11712,3577,13149,13252,11978,13434,17030,7533,15981,10931,8779,8395,17165,2020-21
219,Lineups,-1628983-1629647-1629652-1629676-,S. Gilgeous-Alexander - D. Bazley - L. Dort - I. Roby,1610612760,OKC,20,7,13,0.35,13.5,0.579,0.421,0.508,0.017,0.34,0.088,0.152,0.134,0.491,0.473,0.527,0.746,0.254,0.558,0.442,687,1659,28758,16256,395,15911,11904,13092,13368,11400,11409,11760,11960,9740,13964,10212,14920,4800,14896,10669,2020-21
220,Lineups,-202699-203552-1627732-1628396-,T. Harris - S. Curry - B. Simmons - T. Bradley,1610612755,PHI,6,3,3,0.5,13.5,0.66,0.34,0.564,0.149,0.367,0.149,0.069,0.138,0.415,0.509,0.491,0.957,0.043,0.645,0.355,4866,4604,21655,11146,398,10626,17189,10556,4929,10266,6603,18297,11653,13389,10240,13933,10591,9124,11052,14512,2020-21
221,Lineups,-202684-202689-1627759-1628369-,T. Thompson - K. Walker - J. Brown - J. Tatum,1610612738,BOS,18,11,7,0.611,13.5,0.636,0.364,0.534,0.093,0.325,0.088,0.141,0.131,0.441,0.503,0.497,0.635,0.365,0.541,0.459,867,773,27319,9817,410,11710,15863,11908,8361,12556,11413,12888,12242,12176,10272,13904,16593,3129,15598,9967,2020-21
222,Lineups,-202711-203497-204060-1626220-,B. Bogdanovic - R. Gobert - J. Ingles - R. O'Neale,1610612762,UTA,41,29,12,0.707,13.4,0.507,0.493,0.412,0.045,0.429,0.112,0.159,0.113,0.368,0.488,0.512,0.769,0.231,0.603,0.397,53,36,28669,7923,421,19304,8511,18103,12211,6715,9334,11110,13589,16414,13746,10426,14095,5627,12660,12905,2020-21
223,Lineups,-1626174-1627863-1628425-1629645-,C. Wood - D. House Jr. - S. Brown - K. Porter Jr.,1610612745,HOU,5,0,5,0.0,13.4,0.575,0.425,0.477,0.052,0.368,0.077,0.155,0.148,0.426,0.541,0.459,0.842,0.158,0.643,0.357,5911,19573,25673,19573,422,16027,11787,15225,11699,10236,12178,11444,10770,12885,9592,14581,12496,7209,11071,14379,2020-21
224,Lineups,-201942-1627749-1627751-1629640-,D. DeRozan - D. Murray - J. Poeltl - K. Johnson,1610612759,SAS,49,23,26,0.469,13.4,0.757,0.243,0.652,0.159,0.213,0.108,0.135,0.132,0.493,0.485,0.515,0.918,0.082,0.563,0.437,19,75,29069,14864,415,4733,23082,7052,4532,17514,9698,13298,12157,9687,13773,10403,10950,8772,14724,10841,2020-21
225,Lineups,-202683-203081-1627884-1629018-,E. Kanter - D. Lillard - D. Jones Jr. - G. Trent Jr.,1610612757,POR,30,17,13,0.567,13.4,0.56,0.44,0.468,0.075,0.384,0.098,0.149,0.117,0.393,0.4,0.6,0.715,0.285,0.511,0.489,218,249,28758,10717,423,17074,10741,15742,9780,9298,10619,12026,13392,15281,15650,7867,15101,4621,16223,9342,2020-21
226,Lineups,-203914-1628407-1628976-1630175-,G. Harris - D. Bacon - W. Carter Jr. - C. Anthony,1610612753,ORL,13,3,10,0.231,13.4,0.703,0.297,0.562,0.142,0.257,0.109,0.18,0.136,0.42,0.474,0.526,0.793,0.207,0.548,0.452,1632,4604,28360,18782,416,7388,20427,10614,5361,15744,9646,9383,11840,13160,13933,10213,13796,5919,15312,10240,2020-21
227,Lineups,-202066-1628464-1629632-1630172-,G. Temple - D. Theis - C. White - P. Williams,1610612741,CHI,12,5,7,0.417,13.4,0.629,0.371,0.606,0.155,0.31,0.116,0.084,0.116,0.452,0.606,0.394,0.875,0.125,0.675,0.325,1852,2617,27319,15405,418,12224,15590,8217,4596,13247,9069,17409,13435,11401,7501,16675,11663,7843,8701,16864,2020-21
228,Lineups,-202710-203482-1629130-1629134-,J. Butler - K. Olynyk - D. Robinson - K. Nunn,1610612748,MIA,21,13,8,0.619,13.4,0.606,0.394,0.52,0.052,0.334,0.115,0.145,0.186,0.468,0.652,0.348,0.928,0.072,0.735,0.265,615,530,27800,9762,420,13743,14072,12627,11698,11526,9175,12247,8043,10627,6748,17410,10851,8871,7006,18559,2020-21
229,Lineups,-202710-203506-1628389-1629130-,J. Butler - V. Oladipo - B. Adebayo - D. Robinson,1610612748,MIA,4,3,1,0.75,13.4,0.574,0.426,0.508,0.077,0.323,0.1,0.169,0.3,0.431,0.606,0.394,1.0,0.0,0.723,0.277,7446,4604,6282,7043,417,16058,11750,13090,9542,12650,10323,10089,3384,12544,7502,16667,1,9179,7271,18292,2020-21
230,Lineups,-202710-1628389-1629130-1629134-,J. Butler - B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,33,20,13,0.606,13.3,0.616,0.384,0.528,0.091,0.329,0.128,0.143,0.181,0.437,0.595,0.405,0.917,0.083,0.69,0.31,150,135,28758,9858,432,13117,14698,12260,8602,12448,8081,12335,8458,12294,8206,15970,10951,8771,8382,17183,2020-21
231,Lineups,-201142-201599-202681-203925-,K. Durant - D. Jordan - K. Irving - J. Harris,1610612751,BKN,17,9,8,0.529,13.3,0.608,0.392,0.492,0.102,0.392,0.161,0.115,0.107,0.39,0.586,0.414,0.87,0.13,0.685,0.315,980,1098,27800,11061,427,13657,14158,14666,7669,8938,5833,15143,14063,15378,8340,15826,11906,7816,8506,17059,2020-21
232,Lineups,-201567-1629012-1629636-1630171-,K. Love - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,13,4,9,0.308,13.3,0.65,0.35,0.542,0.079,0.325,0.106,0.133,0.16,0.463,0.491,0.509,0.727,0.273,0.558,0.442,1632,3408,28106,17757,426,10998,16817,11608,9457,12562,9878,13590,9818,10828,13708,10463,15007,4658,14877,10685,2020-21
233,Lineups,-200794-203999-1627750-1629008-,P. Millsap - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,22,14,8,0.636,13.3,0.627,0.373,0.567,0.094,0.336,0.102,0.097,0.18,0.473,0.556,0.444,0.864,0.136,0.643,0.357,547,443,27800,9530,434,12302,15513,10462,8308,11506,10217,16694,8505,10375,9099,15077,11971,7751,11070,14495,2020-21
234,Lineups,-200782-202322-203506-1630256-,P. Tucker - J. Wall - V. Oladipo - J. Tate,1610612745,HOU,10,4,6,0.4,13.3,0.518,0.482,0.478,0.08,0.435,0.112,0.087,0.178,0.399,0.303,0.697,0.9,0.1,0.528,0.472,2503,3408,26656,15478,430,19039,8775,15175,9426,6647,9317,17267,8629,15169,18603,5572,11217,8378,15921,9640,2020-21
235,Lineups,-201961-203486-203924-1626153-,W. Ellington - M. Plumlee - J. Grant - D. Wright,1610612765,DET,23,6,17,0.261,13.3,0.561,0.439,0.446,0.057,0.413,0.06,0.141,0.128,0.389,0.586,0.414,0.876,0.124,0.697,0.303,477,2068,28982,18082,428,17031,10784,16609,11329,8188,13382,12911,12459,15443,8351,15825,11661,8061,8188,17377,2020-21
236,Lineups,-201572-201950-203114-1628978-,B. Lopez - J. Holiday - K. Middleton - D. DiVincenzo,1610612749,MIL,52,36,16,0.692,13.2,0.601,0.399,0.534,0.074,0.34,0.142,0.126,0.138,0.46,0.517,0.483,0.783,0.217,0.596,0.404,9,11,28944,8033,436,13875,13940,11902,9923,11392,7179,14053,11669,11091,10147,14029,13878,5844,13469,12096,2020-21
237,Lineups,-201980-203552-1627732-1628396-,D. Green - S. Curry - B. Simmons - T. Bradley,1610612755,PHI,6,3,3,0.5,13.2,0.66,0.34,0.573,0.162,0.357,0.151,0.07,0.141,0.411,0.491,0.509,0.955,0.045,0.627,0.373,4866,4604,21655,11146,441,10630,17184,9484,4424,10671,6473,18276,11499,13546,13714,10457,10600,9107,11667,13898,2020-21
238,Lineups,-203081-203468-203496-1627884-,D. Lillard - C. McCollum - R. Covington - D. Jones Jr.,1610612757,POR,26,15,11,0.577,13.2,0.514,0.486,0.438,0.084,0.447,0.089,0.115,0.133,0.353,0.478,0.522,0.71,0.29,0.572,0.428,328,371,28545,10477,440,19159,8656,17160,9019,6305,11331,15144,11966,17105,13885,10291,15301,4419,14135,11430,2020-21
239,Lineups,-202339-203500-1627742-1629638-,E. Bledsoe - S. Adams - B. Ingram - N. Alexander-Walker,1610612740,NOP,14,9,5,0.643,13.1,0.652,0.348,0.493,0.095,0.348,0.14,0.159,0.123,0.398,0.51,0.49,0.796,0.204,0.601,0.399,1440,1098,25673,9487,449,10957,16858,14649,8287,11090,7252,11140,12922,15172,10239,13937,13785,5933,12676,12888,2020-21
240,Lineups,-202689-203935-1627759-1628464-,K. Walker - M. Smart - J. Brown - D. Theis,1610612738,BOS,11,2,9,0.182,13.1,0.563,0.437,0.483,0.056,0.383,0.167,0.133,0.178,0.428,0.54,0.46,0.717,0.283,0.602,0.398,2133,6537,28106,19213,447,16865,10950,14973,11370,9302,5366,13389,8611,12837,9597,14577,15096,4625,12674,12891,2020-21
241,Lineups,-1627736-1629006-1629020-1629675-,M. Beasley - J. Okogie - J. Vanderbilt - N. Reid,1610612750,MIN,7,2,5,0.286,13.1,0.655,0.345,0.603,0.032,0.238,0.169,0.159,0.201,0.571,0.596,0.404,0.867,0.133,0.653,0.347,4033,6537,25673,17860,454,10823,16992,8303,12925,16496,5343,11141,6936,5768,8200,15976,11921,7757,10800,14765,2020-21
242,Lineups,-1627783-1628449-1629018-1630201-,P. Siakam - C. Boucher - G. Trent Jr. - M. Flynn,1610612761,TOR,6,2,4,0.333,13.1,0.564,0.436,0.534,0.073,0.314,0.157,0.152,0.141,0.461,0.353,0.647,0.85,0.15,0.493,0.507,4866,6537,24126,16264,452,16858,10957,11903,9942,13052,6057,11786,11459,11089,16987,7158,12377,7324,19333,6232,2020-21
243,Lineups,-201152-202696-203107-203897-,T. Young - N. Vucevic - T. Satoransky - Z. LaVine,1610612741,CHI,10,3,7,0.3,13.1,0.691,0.309,0.638,0.118,0.316,0.138,0.046,0.099,0.52,0.619,0.381,0.844,0.156,0.674,0.326,2503,4604,27319,17784,448,7989,19826,7335,6505,12887,7348,19210,14606,7842,7321,16855,12489,7231,8702,16856,2020-21
244,Lineups,-203083-1626204-1629636-1630171-,A. Drummond - L. Nance Jr. - D. Garland - I. Okoro,1610612739,CLE,7,3,4,0.429,13.0,0.743,0.257,0.634,0.032,0.226,0.172,0.14,0.145,0.602,0.627,0.373,0.929,0.071,0.685,0.315,4033,4604,24126,15186,462,5837,21978,7426,12904,17050,5273,12964,11022,5120,7053,17121,10808,8873,8505,17060,2020-21
245,Lineups,-1626163-1626164-1628969-1629028-,F. Kaminsky - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,15,11,4,0.733,13.0,0.727,0.273,0.653,0.11,0.261,0.114,0.087,0.089,0.542,0.552,0.448,0.805,0.195,0.605,0.395,1271,773,24126,7641,460,6379,21436,7040,7174,15694,9185,17338,15149,7141,9302,14874,13201,6520,12619,12946,2020-21
246,Lineups,-202066-202696-1628464-1629632-,G. Temple - N. Vucevic - D. Theis - C. White,1610612741,CHI,13,6,7,0.462,13.0,0.61,0.39,0.592,0.144,0.336,0.112,0.072,0.092,0.448,0.641,0.359,0.872,0.128,0.704,0.296,1632,2068,27319,14901,464,13553,14260,8886,5071,11500,9327,18120,14962,11545,6899,17277,11889,7831,7934,17631,2020-21
247,Lineups,-201587-201976-202331-202695-,N. Batum - P. Beverley - P. George - K. Leonard,1610612746,LAC,25,19,6,0.76,13.0,0.542,0.458,0.43,0.107,0.447,0.092,0.123,0.192,0.323,0.467,0.533,0.855,0.145,0.626,0.374,368,173,26656,7039,463,18039,9776,17435,7328,6335,11074,14529,7725,18716,14067,10109,12355,7367,11669,13896,2020-21
248,Lineups,-201942-1626168-1627751-1629022-,D. DeRozan - T. Lyles - J. Poeltl - L. Walker IV,1610612759,SAS,6,4,2,0.667,12.9,0.676,0.324,0.557,0.057,0.324,0.097,0.119,0.097,0.5,0.612,0.388,0.947,0.053,0.706,0.294,4866,3408,17094,8123,479,8589,19224,10794,11329,12634,10721,14834,14697,8221,7418,16757,10645,9055,7868,17637,2020-21
249,Lineups,-202683-203081-203496-1629018-,E. Kanter - D. Lillard - R. Covington - G. Trent Jr.,1610612757,POR,34,21,13,0.618,12.9,0.536,0.464,0.428,0.074,0.442,0.084,0.13,0.135,0.354,0.395,0.605,0.707,0.293,0.522,0.478,131,108,28758,9771,472,18389,9426,17661,9929,6460,11690,13797,11911,17094,16325,7851,15308,4413,16053,9511,2020-21
250,Lineups,-202330-1626179-1628984-1629023-,G. Hayward - T. Rozier - D. Graham - P. Washington,1610612766,CHA,31,16,15,0.516,12.9,0.57,0.43,0.43,0.066,0.404,0.14,0.165,0.155,0.365,0.647,0.353,0.882,0.118,0.738,0.262,188,301,28894,11132,477,16658,11156,17427,10566,8459,7226,10762,10149,16479,6793,17383,11596,8092,6965,18599,2020-21
251,Lineups,-1628381-1628989-1629027-1629629-,J. Collins - K. Huerter - T. Young - C. Reddish,1610612737,ATL,22,8,14,0.364,12.9,0.66,0.34,0.553,0.032,0.256,0.074,0.191,0.11,0.521,0.597,0.403,0.763,0.237,0.636,0.364,547,1353,28839,16165,470,10627,17188,11001,12924,15800,12499,8621,13911,7811,8198,15978,14121,5601,11491,14074,2020-21
252,Lineups,-201567-1628386-1629012-1630171-,K. Love - J. Allen - C. Sexton - I. Okoro,1610612739,CLE,13,2,11,0.154,12.9,0.697,0.303,0.544,0.057,0.292,0.074,0.163,0.097,0.487,0.516,0.484,0.824,0.176,0.597,0.403,1632,6537,28545,19398,468,7701,20114,11538,11247,14173,12397,10855,14663,9844,10160,14016,12970,6717,13460,12105,2020-21
253,Lineups,-201937-1626157-1627774-1630162-,R. Rubio - K. Towns - J. Layman - A. Edwards,1610612750,MIN,12,4,8,0.333,12.9,0.616,0.384,0.556,0.033,0.308,0.169,0.136,0.183,0.522,0.62,0.38,0.811,0.189,0.672,0.328,1852,3408,27800,16264,474,13106,14708,10807,12832,13278,5340,13275,8170,7736,7297,16877,13155,6566,8732,16833,2020-21
254,Lineups,-203087-1626167-1627734-1627763-,J. Lamb - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,12,4,8,0.333,12.8,0.582,0.418,0.466,0.059,0.434,0.103,0.1,0.153,0.407,0.494,0.506,0.857,0.143,0.633,0.367,1852,3408,27800,16264,494,15745,12070,15811,11115,6680,10154,16295,10465,13660,13685,10491,12000,7370,11538,14027,2020-21
255,Lineups,-201142-201599-201935-202681-,K. Durant - D. Jordan - J. Harden - K. Irving,1610612751,BKN,6,4,2,0.667,12.8,0.626,0.374,0.519,0.095,0.286,0.243,0.196,0.127,0.423,0.673,0.327,0.944,0.056,0.746,0.254,4866,3408,17094,8123,495,12331,15483,12665,8089,14336,2997,8421,12510,12992,5263,18913,10672,9026,6905,18659,2020-21
256,Lineups,-201567-1628386-1629012-1629636-,K. Love - J. Allen - C. Sexton - D. Garland,1610612739,CLE,7,1,6,0.143,12.8,0.691,0.309,0.619,0.062,0.232,0.119,0.149,0.119,0.557,0.483,0.517,0.667,0.333,0.52,0.48,4033,10228,26656,19402,489,7991,19820,7825,10879,16616,8816,11967,13199,6597,13802,10374,15500,3198,16098,9452,2020-21
257,Lineups,-204001-1626196-1627827-1628467-,K. Porzingis - J. Richardson - D. Finney-Smith - M. Kleber,1610612742,DAL,25,18,7,0.72,12.8,0.516,0.484,0.436,0.078,0.442,0.074,0.122,0.113,0.358,0.48,0.52,0.752,0.248,0.59,0.41,368,210,27319,7738,496,19078,8737,17234,9513,6459,12403,14604,13593,16952,13855,10321,14164,5558,13616,11949,2020-21
258,Lineups,-202696-1628464-1629632-1630172-,N. Vucevic - D. Theis - C. White - P. Williams,1610612741,CHI,16,7,9,0.438,12.8,0.596,0.404,0.553,0.151,0.362,0.102,0.085,0.097,0.402,0.607,0.393,0.843,0.157,0.679,0.321,1126,1659,28106,15162,492,14958,12857,10972,4880,10448,10269,17372,14672,13769,7496,16680,12493,7228,8640,16906,2020-21
259,Lineups,-200794-203115-203999-1629008-,P. Millsap - W. Barton - N. Jokic - M. Porter Jr.,1610612743,DEN,21,13,8,0.619,12.8,0.653,0.347,0.597,0.108,0.306,0.084,0.097,0.177,0.489,0.553,0.447,0.853,0.147,0.629,0.371,615,530,27800,9762,490,10883,16930,8740,7289,13380,11683,16684,8656,9796,9295,14881,12357,7358,11628,13937,2020-21
260,Lineups,-2772-202710-1629130-1629134-,T. Ariza - J. Butler - D. Robinson - K. Nunn,1610612748,MIA,17,10,7,0.588,12.8,0.575,0.425,0.518,0.119,0.356,0.154,0.126,0.204,0.399,0.55,0.45,0.917,0.083,0.665,0.335,980,923,27319,10375,483,16029,11786,12739,6502,10708,6146,14028,6880,15166,9362,14814,10952,8689,10623,14942,2020-21
261,Lineups,-203503-203991-1628381-1629027-,T. Snell - C. Capela - J. Collins - T. Young,1610612737,ATL,25,14,11,0.56,12.8,0.661,0.339,0.567,0.072,0.307,0.093,0.127,0.119,0.494,0.53,0.47,0.772,0.228,0.594,0.406,368,443,28545,10750,491,10603,17212,10481,9992,13343,10981,14007,13188,9664,9869,14307,14048,5674,13502,12063,2020-21
262,Lineups,-203991-203992-1628381-1629027-,C. Capela - B. Bogdanovic - J. Collins - T. Young,1610612737,ATL,21,12,9,0.571,12.7,0.628,0.372,0.535,0.064,0.327,0.096,0.138,0.138,0.471,0.473,0.527,0.8,0.2,0.568,0.432,615,630,28106,10490,515,12264,15551,11885,10720,12507,10759,13064,11667,10410,13967,10209,13210,5942,14631,10924,2020-21
263,Lineups,-203468-203496-203994-1627884-,C. McCollum - R. Covington - J. Nurkic - D. Jones Jr.,1610612757,POR,19,11,8,0.579,12.7,0.52,0.48,0.426,0.074,0.46,0.107,0.114,0.162,0.352,0.537,0.463,0.724,0.276,0.615,0.385,783,773,27800,10466,501,18953,8862,17691,9919,6015,9768,15258,9742,17269,9712,14464,15068,4653,12223,13210,2020-21
264,Lineups,-203482-1626174-1629717-1630256-,K. Olynyk - C. Wood - A. Brooks - J. Tate,1610612745,HOU,6,2,4,0.333,12.7,0.483,0.517,0.382,0.053,0.434,0.039,0.184,0.105,0.329,0.483,0.517,0.682,0.318,0.569,0.431,4866,6537,24126,16264,506,22271,5524,19985,11611,6665,14270,9003,14117,18599,13803,10359,15472,4240,14616,10944,2020-21
265,Lineups,-200746-201145-202681-203925-,L. Aldridge - J. Green - K. Irving - J. Harris,1610612751,BKN,5,3,2,0.6,12.7,0.589,0.411,0.494,0.052,0.39,0.117,0.117,0.175,0.442,0.658,0.342,0.95,0.05,0.759,0.241,5911,4604,17094,9860,513,15290,12522,14630,11680,9106,9010,15071,8803,12137,6716,17459,10626,9078,5881,19676,2020-21
266,Lineups,-202683-203081-203496-1627884-,E. Kanter - D. Lillard - R. Covington - D. Jones Jr.,1610612757,POR,37,23,14,0.622,12.6,0.557,0.443,0.476,0.086,0.395,0.079,0.128,0.109,0.391,0.414,0.586,0.715,0.285,0.521,0.479,82,75,28839,9758,519,17147,10668,15237,8941,8842,12135,13897,13953,15363,15523,8653,15102,4620,16091,9474,2020-21
267,Lineups,-203914-1628407-1628976-1629643-,G. Harris - D. Bacon - W. Carter Jr. - C. Okeke,1610612753,ORL,6,1,5,0.167,12.6,0.746,0.254,0.557,0.114,0.193,0.15,0.25,0.2,0.443,0.513,0.487,0.556,0.444,0.521,0.479,4866,10228,25673,19232,524,5811,22003,10783,6809,18012,6510,5191,6940,12112,10206,13964,17020,2677,16092,9469,2020-21
268,Lineups,-1626157-1627736-1629020-1630162-,K. Towns - M. Beasley - J. Vanderbilt - A. Edwards,1610612750,MIN,9,1,8,0.111,12.6,0.587,0.413,0.434,0.088,0.419,0.051,0.147,0.188,0.346,0.644,0.356,0.947,0.053,0.763,0.237,2932,10228,27800,19527,528,15441,12373,17337,8702,8001,13800,12131,7897,17487,6830,17343,10645,9055,5847,19717,2020-21
269,Lineups,-201937-1626157-1629020-1630162-,R. Rubio - K. Towns - J. Vanderbilt - A. Edwards,1610612750,MIN,31,11,20,0.355,12.6,0.605,0.395,0.508,0.067,0.345,0.117,0.148,0.172,0.44,0.598,0.402,0.877,0.123,0.685,0.315,188,773,29037,16246,521,13749,14066,13094,10418,11225,9000,12117,8936,12184,8196,15980,11658,8064,8502,17063,2020-21
270,Lineups,-202684-203935-1627759-1628369-,T. Thompson - M. Smart - J. Brown - J. Tatum,1610612738,BOS,20,12,8,0.6,12.6,0.664,0.336,0.542,0.093,0.327,0.106,0.131,0.145,0.449,0.5,0.5,0.857,0.143,0.602,0.398,687,630,27800,9860,520,10547,17268,11600,8325,12506,9877,13703,11045,11536,10277,10514,12000,7370,12668,12897,2020-21
271,Lineups,-203076-203083-203484-1628398-,A. Davis - A. Drummond - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,11,5,6,0.455,12.5,0.714,0.286,0.577,0.127,0.296,0.155,0.127,0.155,0.451,0.512,0.488,0.929,0.071,0.618,0.382,2133,2617,26656,14942,535,6635,20708,9374,6030,14068,6134,14008,10157,11452,10214,13958,10808,8873,12180,13381,2020-21
272,Lineups,-203083-1626204-1628422-1630171-,A. Drummond - L. Nance Jr. - D. Dotson - I. Okoro,1610612739,CLE,8,4,4,0.5,12.5,0.671,0.329,0.607,0.05,0.269,0.124,0.124,0.194,0.557,0.508,0.492,0.833,0.167,0.582,0.418,3466,3408,24126,11146,540,8723,19091,8214,11863,15381,8484,14491,7606,6595,10249,13925,12540,6794,13918,11647,2020-21
273,Lineups,-101108-1626163-1628969-1629028-,C. Paul - F. Kaminsky - M. Bridges - D. Ayton,1610612756,PHX,14,10,4,0.714,12.5,0.712,0.288,0.64,0.138,0.258,0.122,0.103,0.1,0.501,0.545,0.455,0.806,0.194,0.6,0.4,1440,923,24126,7746,544,7118,20697,7318,5440,15743,8633,16198,14429,8219,9544,14632,13197,6522,12680,12122,2020-21
274,Lineups,-203084-203090-1627741-1628368-,H. Barnes - M. Harkless - B. Hield - D. Fox,1610612758,SAC,9,2,7,0.222,12.5,0.616,0.384,0.516,0.044,0.371,0.153,0.113,0.149,0.473,0.423,0.577,0.912,0.088,0.581,0.419,2932,6537,27319,18791,533,13116,14699,12778,12272,10164,6398,15369,10743,10378,15358,8816,11057,8662,13939,11626,2020-21
275,Lineups,-202685-203937-1628415-1628960-,J. Valanciunas - K. Anderson - D. Brooks - G. Allen,1610612763,MEM,39,20,19,0.513,12.5,0.652,0.348,0.548,0.077,0.299,0.164,0.153,0.155,0.471,0.497,0.503,0.893,0.107,0.603,0.397,70,135,29026,11143,543,10963,16852,11167,9698,14032,5738,11695,10156,10409,13664,10512,11384,8338,12665,12900,2020-21
276,Lineups,-202689-203935-1628369-1629057-,K. Walker - M. Smart - J. Tatum - R. Williams III,1610612738,BOS,14,8,6,0.571,12.5,0.553,0.447,0.506,0.062,0.406,0.146,0.089,0.166,0.443,0.535,0.465,0.852,0.148,0.646,0.354,1440,1353,26656,10490,537,17550,10265,13135,10875,8410,6743,17196,9573,12106,9746,14430,12365,7356,11032,14533,2020-21
277,Lineups,-203083-1626224-1628422-1630171-,A. Drummond - C. Osman - D. Dotson - I. Okoro,1610612739,CLE,7,3,4,0.429,12.4,0.656,0.344,0.59,0.033,0.279,0.109,0.131,0.197,0.557,0.537,0.463,0.882,0.118,0.62,0.38,4033,4604,24126,15186,550,10781,17034,8923,12864,14672,9655,13685,7491,6587,9713,14462,11596,8092,12130,13434,2020-21
