,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
314,Lineups,-202685-1629001-1629630-1630214-1630217-,J. Valanciunas - D. Melton - J. Morant - X. Tillman - D. Bane,1610612763,MEM,2,0,2,0.0,10.2,1.0,5.6,2.5,13.2,3.0,4.1,1.0,10.1,3207,8619,11786,8619,943,4216,121,1004,203,13282,14340,10770,14318,2020-21
315,Lineups,-202685-203937-1628415-1628991-1629630-,J. Valanciunas - K. Anderson - D. Brooks - J. Jackson Jr. - J. Morant,1610612763,MEM,5,3,2,0.6,10.2,4.1,3.9,4.7,13.8,3.4,4.1,2.4,8.9,957,833,11786,5817,247,518,504,261,191,13981,14340,13588,14253,2020-21
316,Lineups,-203937-1628415-1629630-1629634-1630214-,K. Anderson - D. Brooks - J. Morant - B. Clarke - X. Tillman,1610612763,MEM,6,4,2,0.667,10.2,4.7,1.4,3.4,12.8,2.5,2.7,2.0,8.1,714,534,11786,5252,187,448,3142,518,219,13063,13695,12323,13942,2020-21
317,Lineups,-201142-201599-201935-202681-203925-,K. Durant - D. Jordan - J. Harden - K. Irving - J. Harris,1610612751,BKN,5,3,2,0.6,10.2,3.6,2.0,7.3,12.2,1.6,2.2,0.0,7.3,957,833,11786,5817,249,814,1283,49,238,11081,13510,1,13904,2020-21
318,Lineups,-201567-1629012-1629636-1629731-1630171-,K. Love - C. Sexton - D. Garland - D. Wade - I. Okoro,1610612739,CLE,6,2,4,0.333,10.2,4.4,0.7,3.0,10.1,4.4,0.5,3.2,12.5,714,1417,14164,7833,185,491,4543,549,375,14364,9437,14265,14607,2020-21
319,Lineups,-202692-203457-1628995-1630167-1630193-,A. Burks - N. Noel - K. Knox II - O. Toppin - I. Quickley,1610612752,NYK,3,1,2,0.333,10.1,0.7,5.7,0.7,9.5,1.7,1.4,1.7,8.1,1984,2859,11786,7833,516,5371,117,4113,545,11108,11448,12182,13942,2020-21
320,Lineups,-201933-203486-203924-1626153-1630180-,B. Griffin - M. Plumlee - J. Grant - D. Wright - S. Bey,1610612765,DET,3,1,2,0.333,10.1,4.7,2.4,2.0,12.2,0.0,2.0,2.0,9.5,1984,2859,11786,7833,521,448,1195,1179,238,1,12056,12323,14290,2020-21
321,Lineups,-202330-202687-1626179-1628984-1629023-,G. Hayward - B. Biyombo - T. Rozier - D. Graham - P. Washington,1610612766,CHA,26,13,13,0.5,10.1,3.4,2.2,2.8,8.2,3.4,2.5,3.0,9.4,19,37,14806,6052,20,875,1271,965,645,13978,13585,13767,14289,2020-21
322,Lineups,-203200-203926-1626167-1627734-1627763-,J. Holiday - D. McDermott - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,24,11,13,0.458,10.1,3.3,2.8,3.1,11.2,3.5,2.0,2.4,10.0,28,60,14806,7599,23,903,1031,546,349,13991,12056,13586,14317,2020-21
323,Lineups,-203488-1628382-1629026-1629660-1630177-,M. Muscala - J. Jackson - K. Williams - T. Jerome - T. Maledon,1610612760,OKC,2,2,0,1.0,10.1,0.0,0.0,0.0,9.1,5.1,4.1,1.0,15.2,3207,1417,1,1,956,6146,5468,4990,565,14445,14340,10770,14696,2020-21
324,Lineups,-1629004-1629026-1629650-1630177-1630197-,S. Mykhailiuk - K. Williams - M. Brown - T. Maledon - A. Pokusevski,1610612760,OKC,5,0,5,0.0,10.1,3.4,1.4,1.2,9.7,5.1,3.2,4.5,9.7,957,8619,14448,8619,254,869,3112,2987,536,14445,14244,14543,14306,2020-21
325,Lineups,-202687-1626179-1629023-1629667-1630163-,B. Biyombo - T. Rozier - P. Washington - J. McDaniels - L. Ball,1610612766,CHA,7,3,4,0.429,10.0,2.8,3.6,1.3,9.8,3.9,2.5,5.2,11.3,542,833,14164,7628,157,1529,523,2931,529,14081,13583,14664,14494,2020-21
326,Lineups,-202066-203897-1628976-1629632-1630172-,G. Temple - Z. LaVine - W. Carter Jr. - C. White - P. Williams,1610612741,CHI,14,7,7,0.5,10.0,3.6,2.9,3.5,9.3,3.1,2.8,2.3,11.4,118,190,14678,6052,50,817,1021,476,561,13924,13733,13556,14498,2020-21
327,Lineups,-202331-202335-202704-1627826-1629611-,P. George - P. Patterson - R. Jackson - I. Zubac - T. Mann,1610612746,LAC,2,2,0,1.0,10.0,3.5,6.1,1.0,10.1,1.5,1.0,0.0,9.1,3207,1417,1,1,958,820,67,3067,375,10758,10324,1,14256,2020-21
328,Lineups,-202709-203486-203924-1628367-1630180-,C. Joseph - M. Plumlee - J. Grant - J. Jackson - S. Bey,1610612765,DET,5,0,5,0.0,9.9,2.0,2.8,1.2,10.1,1.8,2.8,2.0,14.2,957,8619,14448,8619,260,1863,1026,2987,375,11262,13749,12323,14646,2020-21
329,Lineups,-1628382-1628983-1629647-1629652-1629676-,J. Jackson - S. Gilgeous-Alexander - D. Bazley - L. Dort - I. Roby,1610612760,OKC,2,0,2,0.0,9.9,1.0,3.5,0.0,13.2,3.0,3.0,2.0,17.2,3207,8619,11786,8619,963,4216,526,4990,203,13282,13757,12323,14741,2020-21
330,Lineups,-201142-201145-201599-202681-203925-,K. Durant - J. Green - D. Jordan - K. Irving - J. Harris,1610612751,BKN,5,2,3,0.4,9.9,3.0,1.4,2.6,12.2,2.6,3.9,2.0,13.0,957,1417,13480,7676,262,930,3112,993,238,13198,14334,12323,14618,2020-21
331,Lineups,-1626204-1626224-1628386-1629012-1630171-,L. Nance Jr. - C. Osman - J. Allen - C. Sexton - I. Okoro,1610612739,CLE,2,1,1,0.5,9.9,2.0,1.5,3.0,6.1,3.5,4.1,1.0,11.1,3207,2859,4785,6052,965,1863,2872,549,1116,13991,14340,10770,14471,2020-21
332,Lineups,-201566-203078-203458-1629060-1629726-,R. Westbrook - B. Beal - A. Len - R. Hachimura - G. Mathews,1610612764,WAS,8,3,5,0.375,9.9,1.9,2.5,2.0,12.9,4.7,3.2,2.5,12.2,427,833,14448,7808,132,3393,1073,1179,218,14429,14237,13597,14516,2020-21
333,Lineups,-203524-203991-203992-1628989-1629027-,S. Hill - C. Capela - B. Bogdanovic - K. Huerter - T. Young,1610612737,ATL,10,6,4,0.6,9.9,3.3,2.7,3.5,11.8,2.2,1.1,2.4,10.9,268,254,14164,5817,88,901,1040,476,328,12965,11298,13588,14469,2020-21
334,Lineups,-203991-1628381-1629027-1629629-1629631-,C. Capela - J. Collins - T. Young - C. Reddish - D. Hunter,1610612737,ATL,10,3,7,0.3,9.8,3.7,3.9,3.6,11.8,2.3,2.5,2.4,9.7,268,833,14678,8307,90,796,504,472,328,12994,13585,13588,14306,2020-21
335,Lineups,-202339-1626195-1627742-1628366-1629627-,E. Bledsoe - W. Hernangomez - B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,13,5,8,0.385,9.8,4.0,2.4,3.3,12.6,3.4,1.2,3.3,9.2,133,368,14733,7804,59,784,1191,534,231,13951,11390,14271,14281,2020-21
336,Lineups,-202683-203081-203496-203918-1629018-,E. Kanter - D. Lillard - R. Covington - R. Hood - G. Trent Jr.,1610612757,POR,6,3,3,0.5,9.8,3.2,3.0,0.5,6.4,2.5,1.9,1.5,10.8,714,833,13480,6052,195,923,595,4503,1108,13063,12033,11916,14460,2020-21
337,Lineups,-200768-1626181-1627783-1627832-1628384-,K. Lowry - N. Powell - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,11,4,7,0.364,9.8,4.8,1.8,4.2,6.8,2.8,4.1,1.1,9.2,210,534,14678,7824,81,446,2689,288,1059,13256,14340,11637,14282,2020-21
338,Lineups,-202696-203897-1628464-1629632-1630172-,N. Vucevic - Z. LaVine - D. Theis - C. White - P. Williams,1610612741,CHI,5,3,2,0.6,9.8,2.2,3.9,1.0,8.1,3.0,1.6,2.4,10.1,957,833,11786,5817,268,1832,504,3067,646,13282,11881,13588,14318,2020-21
339,Lineups,-201937-1626157-1627736-1630162-1630183-,R. Rubio - K. Towns - M. Beasley - A. Edwards - J. McDaniels,1610612750,MIN,11,2,9,0.182,9.8,3.1,2.4,2.9,9.8,3.7,3.2,4.6,10.1,210,1417,14759,8573,83,928,1194,952,535,14060,14242,14560,14318,2020-21
340,Lineups,-201152-203107-203897-1628374-1630172-,T. Young - T. Satoransky - Z. LaVine - L. Markkanen - P. Williams,1610612741,CHI,9,3,6,0.333,9.8,2.1,2.3,3.7,13.5,3.4,3.8,3.0,10.6,350,833,14594,7833,107,1858,1256,461,196,13954,14333,13770,14455,2020-21
341,Lineups,-2730-201588-1627788-1629003-1629680-,D. Howard - G. Hill - F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,4,4,0,1.0,9.7,5.6,3.8,0.8,13.2,2.3,2.3,1.8,9.6,1342,534,1,1,369,236,509,3996,203,12974,13523,12271,14301,2020-21
342,Lineups,-1626156-1627736-1629006-1629020-1629675-,D. Russell - M. Beasley - J. Okogie - J. Vanderbilt - N. Reid,1610612750,MIN,4,1,3,0.25,9.7,4.1,1.8,2.8,9.6,3.5,3.5,1.5,9.1,1342,2859,13480,8342,370,518,2706,958,538,13991,14274,11916,14256,2020-21
343,Lineups,-203095-203935-1627759-1628369-1629057-,E. Fournier - M. Smart - J. Brown - J. Tatum - R. Williams III,1610612738,BOS,2,1,1,0.5,9.7,4.1,2.5,5.6,9.1,0.0,4.1,1.5,8.1,3207,2859,4785,6052,993,518,1073,136,565,1,14340,11916,13942,2020-21
344,Lineups,-203960-1627747-1627763-1628410-1629052-,J. Sampson - C. LeVert - M. Brogdon - E. Sumner - O. Brissett,1610612754,IND,5,2,3,0.4,9.7,1.6,3.0,3.4,10.9,3.2,3.2,2.8,13.0,957,1417,13480,7676,272,3574,595,515,363,13930,14244,13758,14618,2020-21
345,Lineups,-203482-1626174-1629645-1629717-1630256-,K. Olynyk - C. Wood - K. Porter Jr. - A. Brooks - J. Tate,1610612745,HOU,3,2,1,0.667,9.7,2.7,3.0,1.0,6.8,4.1,0.7,4.1,7.4,1984,1417,4785,5252,545,1533,595,3067,1060,14084,9750,14341,13908,2020-21
346,Lineups,-200782-202322-202326-203506-1630256-,P. Tucker - J. Wall - D. Cousins - V. Oladipo - J. Tate,1610612745,HOU,3,1,2,0.333,9.7,0.7,0.7,1.4,8.1,2.0,1.4,1.4,6.1,1984,2859,11786,7833,551,5371,4543,2828,646,11307,11448,11774,13063,2020-21
347,Lineups,-201939-203110-203145-203952-1626172-,S. Curry - D. Green - K. Bazemore - A. Wiggins - K. Looney,1610612744,GSW,28,16,12,0.571,9.7,3.7,3.2,3.3,8.9,3.2,2.2,3.3,9.2,17,20,14796,5959,17,813,592,528,607,13929,13509,14274,14280,2020-21
348,Lineups,-202711-203497-204060-1626220-1628378-,B. Bogdanovic - R. Gobert - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,23,16,7,0.696,9.6,2.0,3.1,2.7,8.9,3.8,2.1,2.6,9.5,33,20,14678,5236,25,1863,594,967,608,14070,13496,13719,14298,2020-21
349,Lineups,-201145-201599-201935-203925-1628971-,J. Green - D. Jordan - J. Harden - J. Harris - B. Brown,1610612751,BKN,3,3,0,1.0,9.6,0.0,4.4,3.0,12.2,1.7,2.7,0.0,5.4,1984,833,1,1,556,6146,276,549,238,11108,13695,1,12974,2020-21
350,Lineups,-203200-203926-1627747-1628410-1629048-,J. Holiday - D. McDermott - C. LeVert - E. Sumner - G. Bitadze,1610612754,IND,2,1,1,0.5,9.6,3.5,1.5,2.5,14.2,3.0,3.5,3.0,14.2,3207,2859,4785,6052,1002,820,2872,1004,135,13282,14274,13770,14646,2020-21
351,Lineups,-201142-201145-201599-203925-1628971-,K. Durant - J. Green - D. Jordan - J. Harris - B. Brown,1610612751,BKN,2,2,0,1.0,9.6,4.6,3.5,0.0,7.1,1.0,6.1,0.0,6.1,3207,1417,1,1,1003,461,526,4990,982,9392,14725,1,13063,2020-21
352,Lineups,-202696-203516-203932-1628407-1630175-,N. Vucevic - J. Ennis III - A. Gordon - D. Bacon - C. Anthony,1610612753,ORL,6,1,5,0.167,9.6,4.4,1.9,3.4,9.1,1.7,0.8,2.5,9.1,714,2859,14448,8574,200,491,2684,518,565,11108,10247,13597,14256,2020-21
353,Lineups,-202696-203516-1628407-1629109-1630175-,N. Vucevic - J. Ennis III - D. Bacon - G. Clark - C. Anthony,1610612753,ORL,3,0,3,0.0,9.6,2.7,1.4,3.0,6.8,2.7,3.0,2.7,10.8,1984,8619,13480,8619,560,1533,3142,549,1060,13209,13757,13722,14460,2020-21
354,Lineups,-201937-1627774-1629020-1629669-1630183-,R. Rubio - J. Layman - J. Vanderbilt - J. Nowell - J. McDaniels,1610612750,MIN,6,2,4,0.333,9.6,3.4,2.0,1.0,9.1,3.0,1.7,1.0,8.1,714,1417,14164,7833,201,876,1283,3067,565,13282,11903,10770,13942,2020-21
355,Lineups,-201586-201587-202704-1628379-1629611-,S. Ibaka - N. Batum - R. Jackson - L. Kennard - T. Mann,1610612746,LAC,4,3,1,0.75,9.6,3.3,1.3,1.0,8.1,1.5,2.8,2.5,9.6,1342,833,4785,4973,377,908,3278,3067,646,10758,13738,13597,14301,2020-21
356,Lineups,-1627752-1628386-1629012-1629636-1630171-,T. Prince - J. Allen - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,5,1,4,0.2,9.6,2.6,2.4,2.2,10.5,3.6,3.2,1.2,9.3,957,2859,14164,8517,280,1571,1185,1161,370,14057,14244,11681,14286,2020-21
357,Lineups,-203082-203920-203932-1629109-1629648-,T. Ross - K. Birch - A. Gordon - G. Clark - J. Bone,1610612753,ORL,5,0,5,0.0,9.6,1.6,3.9,1.0,8.9,3.4,2.4,3.9,10.1,957,8619,14448,8619,281,3574,504,3067,606,13981,13578,14335,14318,2020-21
358,Lineups,-202330-203469-1626179-1629023-1630163-,G. Hayward - C. Zeller - T. Rozier - P. Washington - L. Ball,1610612766,CHA,13,7,6,0.538,9.5,4.1,2.3,5.1,11.5,4.2,1.7,4.4,11.2,133,190,14594,6039,63,518,1234,140,336,14354,11976,14536,14493,2020-21
359,Lineups,-1628386-1629012-1629636-1629731-1630171-,J. Allen - C. Sexton - D. Garland - D. Wade - I. Okoro,1610612739,CLE,12,4,8,0.333,9.5,1.4,2.1,2.5,9.1,4.5,2.5,2.4,10.3,172,534,14733,7833,69,3923,1282,1004,565,14383,13585,13596,14450,2020-21
360,Lineups,-203516-203914-1628976-1629643-1630175-,J. Ennis III - G. Harris - W. Carter Jr. - C. Okeke - C. Anthony,1610612753,ORL,2,1,1,0.5,9.5,1.0,1.5,3.0,10.1,1.5,0.0,1.0,8.1,3207,2859,4785,6052,1015,4216,2872,549,375,10758,1,10770,13942,2020-21
361,Lineups,-201949-202339-203500-1627742-1629627-,J. Johnson - E. Bledsoe - S. Adams - B. Ingram - Z. Williamson,1610612740,NOP,2,2,0,1.0,9.5,3.5,2.5,1.0,9.1,3.5,2.0,3.0,8.1,3207,1417,1,1,1017,820,1073,3067,565,13991,12056,13770,13942,2020-21
362,Lineups,-203488-1628382-1628977-1629026-1630197-,M. Muscala - J. Jackson - H. Diallo - K. Williams - A. Pokusevski,1610612760,OKC,2,2,0,1.0,9.5,1.0,4.1,4.1,9.1,1.0,4.1,0.0,11.1,3207,1417,1,1,1027,4216,288,293,565,9392,14340,1,14471,2020-21
363,Lineups,-1628983-1629647-1629652-1629676-1630177-,S. Gilgeous-Alexander - D. Bazley - L. Dort - I. Roby - T. Maledon,1610612760,OKC,11,6,5,0.545,9.5,3.3,0.8,2.1,9.0,3.3,3.1,2.9,10.3,210,254,14448,6026,84,907,4396,1176,605,13946,14235,13760,14451,2020-21
364,Lineups,-203115-203932-203999-1629008-1630267-,W. Barton - A. Gordon - N. Jokic - M. Porter Jr. - F. Campazzo,1610612743,DEN,11,9,2,0.818,9.5,2.7,4.3,2.7,11.1,4.2,3.9,2.9,10.9,210,100,11786,4871,86,1569,282,991,362,14356,14337,13764,14468,2020-21
365,Lineups,-203087-204456-1628988-1629048-1629052-,J. Lamb - T. McConnell - A. Holiday - G. Bitadze - O. Brissett,1610612754,IND,2,1,1,0.5,9.4,5.1,3.5,2.0,8.1,4.6,0.0,1.5,7.1,3207,2859,4785,6052,1036,264,526,1179,646,14386,1,11916,13835,2020-21
366,Lineups,-202693-203471-203484-1627745-1628398-,M. Morris - D. Schroder - K. Caldwell-Pope - D. Jones - K. Kuzma,1610612747,LAL,2,0,2,0.0,9.4,2.0,2.0,2.0,6.1,3.5,1.0,1.0,11.1,3207,8619,11786,8619,1034,1863,1283,1179,1116,13991,10324,10770,14471,2020-21
367,Lineups,-203952-1627814-1629308-1630164-1630185-,A. Wiggins - D. Lee - J. Toscano-Anderson - J. Wiseman - N. Mannion,1610612744,GSW,2,0,2,0.0,9.3,2.0,2.5,1.0,6.1,1.5,4.6,1.5,6.1,3207,8619,11786,8619,1055,1863,1073,3067,1116,10758,14591,11916,13063,2020-21
368,Lineups,-200752-1629234-1629640-1630170-1630200-,R. Gay - D. Eubanks - K. Johnson - D. Vassell - T. Jones,1610612759,SAS,2,0,2,0.0,9.3,2.5,2.0,3.5,7.1,0.0,2.5,1.0,15.2,3207,8619,11786,8619,1050,1582,1283,476,982,1,13585,10770,14696,2020-21
369,Lineups,-203115-203932-203999-1628420-1629008-,W. Barton - A. Gordon - N. Jokic - M. Morris - M. Porter Jr.,1610612743,DEN,6,6,0,1.0,9.3,2.7,3.0,3.9,11.1,4.4,2.4,4.6,10.8,714,254,1,1,215,1533,595,455,351,14364,13549,14545,14460,2020-21
370,Lineups,-203083-1626204-1626224-1628422-1629012-,A. Drummond - L. Nance Jr. - C. Osman - D. Dotson - C. Sexton,1610612739,CLE,2,0,2,0.0,9.2,5.6,3.5,5.1,9.1,4.6,3.0,2.5,7.1,3207,8619,11786,8619,1069,236,526,141,565,14386,13757,13597,13835,2020-21
371,Lineups,-201937-1626156-1626157-1629020-1630162-,R. Rubio - D. Russell - K. Towns - J. Vanderbilt - A. Edwards,1610612750,MIN,7,4,3,0.571,9.2,4.6,3.5,4.1,9.8,2.2,3.5,3.5,8.1,542,534,13480,5959,176,459,556,293,529,12960,14270,14290,13942,2020-21
372,Lineups,-201566-203458-1629060-1629726-1630166-,R. Westbrook - A. Len - R. Hachimura - G. Mathews - D. Avdija,1610612764,WAS,3,1,2,0.333,9.2,4.7,0.0,1.7,8.8,2.7,1.4,2.7,10.8,1984,2859,11786,7833,601,448,5468,2407,610,13209,11448,13722,14460,2020-21
373,Lineups,-203076-203083-203484-1627936-1628398-,A. Davis - A. Drummond - K. Caldwell-Pope - A. Caruso - K. Kuzma,1610612747,LAL,5,2,3,0.4,9.1,3.4,0.4,2.2,5.3,3.0,1.6,2.8,8.9,957,1417,13480,7676,307,869,5210,1161,1896,13282,11881,13758,14253,2020-21
374,Lineups,-2544-202693-203471-203484-1627745-,L. James - M. Morris - D. Schroder - K. Caldwell-Pope - D. Jones,1610612747,LAL,5,4,1,0.8,9.1,2.0,1.8,2.8,7.3,5.9,0.8,3.4,11.8,957,534,4785,4878,312,1863,2692,955,973,14641,10186,14289,14509,2020-21
375,Lineups,-1629004-1629026-1629650-1629676-1630177-,S. Mykhailiuk - K. Williams - M. Brown - I. Roby - T. Maledon,1610612760,OKC,3,1,2,0.333,9.1,2.0,7.1,1.0,10.1,3.7,3.7,4.4,8.1,1984,2859,11786,7833,609,1863,36,3067,375,14061,14318,14539,13942,2020-21
376,Lineups,-201959-202692-203085-1630167-1630193-,T. Gibson - A. Burks - A. Rivers - O. Toppin - I. Quickley,1610612752,NYK,3,1,2,0.333,9.1,2.4,2.7,1.0,9.5,2.0,0.7,1.0,5.4,1984,2859,11786,7833,607,1756,1041,3067,545,11307,9750,10770,12974,2020-21
377,Lineups,-203382-1626169-1626181-1627832-1628384-,A. Baynes - S. Johnson - N. Powell - F. VanVleet - O. Anunoby,1610612761,TOR,2,1,1,0.5,9.0,5.6,2.0,2.5,7.1,0.0,1.5,4.1,7.1,3207,2859,4785,6052,1089,236,1283,1004,982,1,11620,14341,13835,2020-21
378,Lineups,-2738-1628389-1629134-1629216-1629622-,A. Iguodala - B. Adebayo - K. Nunn - G. Vincent - M. Strus,1610612748,MIA,2,2,0,1.0,9.0,2.5,3.5,2.5,7.1,2.5,2.0,1.5,7.1,3207,1417,1,1,1099,1582,526,1004,982,13063,12056,11916,13835,2020-21
379,Lineups,-1628419-1629017-1629717-1630237-1630256-,C. Oliver - K. Thomas - A. Brooks - A. Lamb - J. Tate,1610612745,HOU,2,1,1,0.5,9.0,3.0,3.0,3.0,10.1,5.6,1.0,4.1,14.2,3207,2859,4785,6052,1097,930,595,549,375,14630,10324,14341,14646,2020-21
380,Lineups,-200746-201142-201145-202681-203925-,L. Aldridge - K. Durant - J. Green - K. Irving - J. Harris,1610612751,BKN,2,1,1,0.5,9.0,3.5,2.0,1.0,14.2,3.0,0.0,2.0,6.1,3207,2859,4785,6052,1091,820,1283,3067,135,13282,1,12323,13063,2020-21
381,Lineups,-201144-203497-203903-204060-1627777-,M. Conley - R. Gobert - J. Clarkson - J. Ingles - G. Niang,1610612762,UTA,34,23,11,0.676,9.0,2.9,2.0,2.4,8.9,2.9,2.5,3.0,8.0,11,9,14790,5250,13,1506,2667,1144,609,13278,13585,13768,13941,2020-21
382,Lineups,-201566-203078-1629021-1629060-1629726-,R. Westbrook - B. Beal - M. Wagner - R. Hachimura - G. Mathews,1610612764,WAS,15,9,6,0.6,9.0,4.0,1.5,2.5,9.2,3.8,3.6,3.0,11.2,101,100,14594,5817,53,783,3098,1095,564,14069,14316,13770,14492,2020-21
383,Lineups,-1626179-1628970-1628998-1629667-1630176-,T. Rozier - M. Bridges - C. Martin - J. McDaniels - V. Carey Jr.,1610612766,CHA,2,1,1,0.5,9.0,4.6,3.0,1.0,10.1,1.0,0.0,2.0,11.1,3207,2859,4785,6052,1085,461,595,3067,375,9392,1,12323,14471,2020-21
384,Lineups,-1626224-1628386-1629012-1629731-1630171-,C. Osman - J. Allen - C. Sexton - D. Wade - I. Okoro,1610612739,CLE,8,0,8,0.0,8.9,1.1,2.4,0.8,8.4,3.8,2.3,0.9,9.9,427,8619,14733,8619,153,4189,1192,3996,641,14071,13523,10727,14313,2020-21
385,Lineups,-200782-202322-203506-1628383-1628425-,P. Tucker - J. Wall - V. Oladipo - J. Patton - S. Brown,1610612745,HOU,2,0,2,0.0,8.9,5.1,0.0,1.5,4.1,4.1,3.5,2.5,10.1,3207,8619,11786,8619,1103,264,5468,2527,2282,14084,14274,13597,14318,2020-21
386,Lineups,-201961-203486-203924-1626153-1630180-,W. Ellington - M. Plumlee - J. Grant - D. Wright - S. Bey,1610612765,DET,10,1,9,0.1,8.9,1.6,2.6,2.0,6.5,2.6,2.2,2.4,12.0,268,2859,14759,8618,105,3574,1065,1179,1099,13198,13510,13588,14514,2020-21
387,Lineups,-204001-1626196-1627827-1629029-1629740-,K. Porzingis - J. Richardson - D. Finney-Smith - L. Doncic - N. Melli,1610612742,DAL,2,0,2,0.0,8.8,1.0,0.0,2.5,8.1,3.5,0.0,3.0,7.1,3207,8619,11786,8619,1115,4216,5468,1004,646,13991,1,13770,13835,2020-21
388,Lineups,-101150-201568-1628989-1629631-1630168-,L. Williams - D. Gallinari - K. Huerter - D. Hunter - O. Okongwu,1610612737,ATL,2,2,0,1.0,8.8,3.0,2.5,1.5,5.1,3.0,2.0,1.5,7.1,3207,1417,1,1,1128,930,1073,2527,1917,13282,12056,11916,13835,2020-21
389,Lineups,-1629076-1630165-1630180-1630191-1630240-,T. Cook - K. Hayes - S. Bey - I. Stewart - S. Lee,1610612765,DET,2,0,2,0.0,8.8,2.0,2.0,2.5,13.2,1.0,2.0,0.0,8.1,3207,8619,11786,8619,1125,1863,1283,1004,203,9392,12056,1,13942,2020-21
390,Lineups,-203082-203920-203932-1628407-1629109-,T. Ross - K. Birch - A. Gordon - D. Bacon - G. Clark,1610612753,ORL,6,2,4,0.333,8.8,3.0,3.0,2.2,6.1,4.2,0.7,2.5,7.8,714,1417,14164,7833,232,930,595,1170,1116,14355,9750,13597,13936,2020-21
391,Lineups,-203200-203926-1627734-1627763-1628410-,J. Holiday - D. McDermott - D. Sabonis - M. Brogdon - E. Sumner,1610612754,IND,3,0,3,0.0,8.7,3.0,1.0,3.7,9.5,2.7,1.4,3.4,12.8,1984,8619,13480,8619,646,930,3427,461,545,13209,11448,14275,14614,2020-21
392,Lineups,-203482-1629610-1629717-1630231-1630237-,K. Olynyk - D. Jeffries - A. Brooks - K. Martin Jr. - A. Lamb,1610612745,HOU,3,0,3,0.0,8.7,4.4,2.4,2.7,6.1,4.7,1.4,2.7,8.1,1984,8619,13480,8619,654,491,1195,968,1116,14430,11448,13722,13942,2020-21
393,Lineups,-200794-203210-1627750-1628408-1630267-,P. Millsap - J. Green - J. Murray - P. Dozier - F. Campazzo,1610612743,DEN,3,3,0,1.0,8.7,2.7,1.7,0.7,4.7,2.4,1.7,0.0,6.1,1984,833,1,1,649,1533,2750,4113,2123,12997,11903,1,13063,2020-21
394,Lineups,-201937-1626156-1627736-1629633-1629675-,R. Rubio - D. Russell - M. Beasley - J. Culver - N. Reid,1610612750,MIN,3,1,2,0.333,8.7,2.7,1.0,3.0,6.1,3.0,2.0,1.7,8.8,1984,2859,11786,7833,652,1533,3427,549,1116,13282,12056,12182,14245,2020-21
395,Lineups,-201566-203078-203458-203526-1630264-,R. Westbrook - B. Beal - A. Len - R. Neto - A. Gill,1610612764,WAS,4,3,1,0.75,8.7,5.3,1.8,1.8,8.6,2.8,1.8,0.5,7.6,1342,833,4785,4973,420,260,2706,2373,629,13257,11984,9922,13922,2020-21
396,Lineups,-203501-204001-1628973-1629029-1630182-,T. Hardaway Jr. - K. Porzingis - J. Brunson - L. Doncic - J. Green,1610612742,DAL,2,2,0,1.0,8.7,1.0,2.0,2.5,13.2,0.0,2.0,3.5,10.1,3207,1417,1,1,1134,4216,1283,1004,203,1,12056,14291,14318,2020-21
397,Lineups,-1628422-1629012-1629731-1630205-1630271-,D. Dotson - C. Sexton - D. Wade - L. Stevens - B. Thomas,1610612739,CLE,2,0,2,0.0,8.6,2.0,1.5,0.0,8.1,1.5,2.0,1.0,7.1,3207,8619,11786,8619,1146,1863,2872,4990,646,10758,12056,10770,13835,2020-21
398,Lineups,-202683-203081-203496-203918-1627884-,E. Kanter - D. Lillard - R. Covington - R. Hood - D. Jones Jr.,1610612757,POR,4,3,1,0.75,8.6,3.0,2.5,2.3,9.6,3.3,0.5,2.0,6.1,1342,833,4785,4973,426,930,1073,1148,538,13937,9437,12323,13063,2020-21
399,Lineups,-203090-1626153-1626158-1627741-1629002-,M. Harkless - D. Wright - R. Holmes - B. Hield - C. Metu,1610612758,SAC,3,2,1,0.667,8.6,4.4,3.4,4.1,12.8,1.4,1.7,0.3,10.8,1984,1417,4785,5252,662,491,560,293,219,10571,11903,9718,14460,2020-21
400,Lineups,-202696-203095-203516-1629109-1630175-,N. Vucevic - E. Fournier - J. Ennis III - G. Clark - C. Anthony,1610612753,ORL,6,1,5,0.167,8.6,3.4,2.5,2.5,9.8,3.9,3.2,2.5,9.5,714,2859,14448,8574,240,876,1073,1004,532,14080,14239,13597,14290,2020-21
