,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
1914,Lineups,-101107-202390-202689-203469-203798-,M. Williams - G. Neal - K. Walker - C. Zeller - P. Hairston,1610612766,CHA,3,1,2,0.333,13.0,0.3,0.32,0.038,0.4,0.594,0.813,0.125,0.1,2597,3344,10827,7526,1911,9933,4658,5734,3294,10108,12838,6177,6258,2014-15
1915,Lineups,-2590-101131-202362-202687-203798-,M. Williams - J. Maxiell - L. Stephenson - B. Biyombo - P. Hairston,1610612766,CHA,2,1,1,0.5,13.0,0.5,0.5,0.038,0.214,0.521,0.167,0.148,0.294,3865,3344,4188,5673,1943,4986,2490,5734,6992,8941,7063,5376,10066,2014-15
1916,Lineups,-2555-2742-201586-201627-202704-,N. Collison - S. Telfair - S. Ibaka - A. Morrow - R. Jackson,1610612760,OKC,4,0,4,0.0,13.0,0.381,0.381,0.0,0.125,0.262,0.571,0.083,0.238,1903,8475,13439,8475,1906,8651,3871,1,8102,3554,11816,7701,8658,2014-15
1917,Lineups,-202696-203095-203506-203901-203932-,N. Vucevic - E. Fournier - V. Oladipo - E. Payton - A. Gordon,1610612753,ORL,5,2,3,0.4,13.0,0.667,0.333,0.192,0.222,0.396,0.375,0.12,0.389,1431,1854,12652,7324,1956,2429,4155,10171,6874,5304,10141,6535,11614,2014-15
1918,Lineups,-2403-2446-202322-202338-203490-,Nene - R. Butler - J. Wall - K. Seraphin - O. Porter Jr.,1610612764,WAS,9,4,5,0.444,13.0,0.444,0.259,0.097,0.412,0.523,0.682,0.063,0.118,563,791,13831,7247,1841,7411,5386,6764,3270,8965,12588,8161,6445,2014-15
1919,Lineups,-201600-201950-202337-203076-203085-,O. Asik - J. Holiday - L. Babbitt - A. Davis - A. Rivers,1610612740,NOP,4,3,1,0.75,13.0,0.667,0.222,0.167,0.0,0.362,0.138,0.115,0.45,1903,1170,4188,4478,1866,2429,5947,9165,8383,4817,6735,6661,12135,2014-15
1920,Lineups,-201564-201573-202688-203089-203507-,O. Mayo - J. Bayless - B. Knight - J. Henson - G. Antetokounmpo,1610612749,MIL,5,3,2,0.6,13.0,0.438,0.292,0.172,0.214,0.5,0.455,0.033,0.071,1431,1170,10827,5383,1798,7547,4907,9731,6992,7071,10941,8452,6112,2014-15
1921,Lineups,-2200-201565-202703-202710-203503-,P. Gasol - D. Rose - N. Mirotic - J. Butler - T. Snell,1610612741,CHI,3,3,0,1.0,13.0,0.261,0.174,0.154,0.222,0.5,0.185,0.069,0.278,2597,1170,1,1,1858,10202,6763,8889,6874,7071,7421,8066,9777,2014-15
1922,Lineups,-2200-201149-201565-202703-202710-,P. Gasol - J. Noah - D. Rose - N. Mirotic - J. Butler,1610612741,CHI,2,1,1,0.5,13.0,0.481,0.296,0.111,0.438,0.479,0.083,0.231,0.3,3865,3344,4188,5673,1795,6782,4876,7116,3036,6909,6263,2843,10103,2014-15
1923,Lineups,-2200-2550-201166-201959-203503-,P. Gasol - K. Hinrich - A. Brooks - T. Gibson - T. Snell,1610612741,CHI,6,3,3,0.5,13.0,0.435,0.261,0.115,0.286,0.365,0.154,0.069,0.333,1114,1170,12652,5673,1886,7652,5373,7443,5569,4863,6918,8066,10355,2014-15
1924,Lineups,-2200-2399-2550-202710-203946-,P. Gasol - M. Dunleavy - K. Hinrich - J. Butler - C. Bairstow,1610612741,CHI,2,1,1,0.5,13.0,0.523,0.182,0.125,0.308,0.659,0.409,0.083,0.417,3865,3344,4188,5673,1936,4815,6628,7627,5281,10973,10662,7701,11946,2014-15
1925,Lineups,-1718-2400-101162-201196-202322-,P. Pierce - D. Gooden - M. Gortat - R. Sessions - J. Wall,1610612764,WAS,6,4,2,0.667,13.0,0.446,0.143,0.033,0.263,0.667,0.19,0.172,0.154,1114,791,10827,4789,1947,7396,7126,5714,5949,10988,7482,4384,6927,2014-15
1926,Lineups,-1718-2743-202322-202338-203078-,P. Pierce - K. Humphries - J. Wall - K. Seraphin - B. Beal,1610612764,WAS,7,4,3,0.571,13.0,0.447,0.474,0.25,0.25,0.5,0.292,0.2,0.294,896,791,12652,5555,1835,7379,3019,11393,6020,7071,9137,3315,10066,2014-15
1927,Lineups,-200782-201148-202693-203462-203933-,P. Tucker - B. Wright - M. Morris - A. Goodwin - T. Warren,1610612756,PHX,5,3,2,0.6,13.0,0.524,0.19,0.167,0.5,0.667,0.167,0.0,0.182,1431,1170,10827,5383,1935,4800,6537,9165,1568,10988,7063,8479,7440,2014-15
1928,Lineups,-200782-202339-202693-202738-203101-,P. Tucker - E. Bledsoe - M. Morris - I. Thomas - M. Plumlee,1610612756,PHX,9,2,7,0.222,13.0,0.452,0.429,0.107,0.188,0.65,0.4,0.231,0.5,563,1854,14209,8313,1882,7285,3247,7072,7512,10890,10298,2843,12196,2014-15
1929,Lineups,-201583-201967-202690-203076-203085-,R. Anderson - D. Cunningham - J. Fredette - A. Davis - A. Rivers,1610612740,NOP,7,5,2,0.714,13.0,0.639,0.278,0.217,0.3,0.315,0.074,0.133,0.318,896,578,10827,4697,1908,2999,5189,11024,5354,3909,6223,5993,10313,2014-15
1930,Lineups,-201583-201600-201936-201950-203085-,R. Anderson - O. Asik - T. Evans - J. Holiday - A. Rivers,1610612740,NOP,6,3,3,0.5,13.0,0.762,0.19,0.115,0.286,0.692,0.154,0.037,0.231,1114,1170,12652,5673,1882,1668,6537,7443,5569,11505,6918,8438,8535,2014-15
1931,Lineups,-2446-2743-101198-202338-203490-,R. Butler - K. Humphries - W. Bynum - K. Seraphin - O. Porter Jr.,1610612764,WAS,1,1,0,1.0,13.0,0.614,0.136,0.083,0.111,0.295,0.455,0.04,0.222,6521,3344,1,1,1866,3363,7269,6360,8203,3753,10941,8417,8344,2014-15
1932,Lineups,-2501-200752-201574-201954-203917-,R. Evans - R. Gay - J. Thompson - D. Collison - N. Stauskas,1610612758,SAC,3,2,1,0.667,13.0,0.5,1.063,0.233,0.455,0.5,0.37,0.034,0.263,2597,1854,4188,4789,1792,4986,718,11314,2895,7071,10126,8449,9569,2014-15
1933,Lineups,-200752-201171-201196-201574-203917-,R. Gay - C. Landry - R. Sessions - J. Thompson - N. Stauskas,1610612758,SAC,6,3,3,0.5,13.0,0.457,0.087,0.148,0.154,0.587,0.522,0.097,0.286,1114,1170,12652,5673,1885,7202,7716,8759,7898,10039,11685,7387,9825,2014-15
1934,Lineups,-200797-201171-203463-203492-203917-,R. Hollins - C. Landry - B. McLemore - R. McCallum - N. Stauskas,1610612758,SAC,3,1,2,0.333,13.0,0.6,0.3,0.12,0.333,0.31,0.143,0.24,0.25,2597,3344,10827,7526,1832,3485,4813,7559,4096,3862,6749,2775,8758,2014-15
1935,Lineups,-203133-203461-203897-203922-203952-,R. Hummel - A. Bennett - Z. LaVine - G. Robinson III - A. Wiggins,1610612750,MIN,3,0,3,0.0,13.0,0.42,0.24,0.069,0.133,0.529,0.294,0.321,0.111,2597,8475,12652,8475,1958,7942,5784,6107,8080,9044,9151,1606,6338,2014-15
1936,Lineups,-200765-201145-202340-203096-203935-,R. Rondo - J. Green - A. Bradley - J. Sullinger - M. Smart,1610612738,BOS,3,1,2,0.333,13.0,0.706,0.529,0.214,0.125,0.545,0.273,0.194,0.167,2597,3344,10827,7526,1932,2181,2452,10963,8102,9291,8762,3941,7039,2014-15
1937,Lineups,-200765-201145-202323-203092-203482-,R. Rondo - J. Green - E. Turner - T. Zeller - K. Olynyk,1610612738,BOS,6,2,4,0.333,13.0,0.326,0.435,0.192,0.444,0.46,0.32,0.069,0.1,1114,1854,13439,7526,1862,9804,3232,10171,2940,6594,9403,8066,6258,2014-15
1938,Lineups,-201196-201956-202326-202682-203463-,R. Sessions - O. Casspi - D. Cousins - D. Williams - B. McLemore,1610612758,SAC,5,2,3,0.4,13.0,0.45,0.25,0.115,0.182,0.604,0.25,0.04,0.231,1431,1854,12652,7324,1837,7312,5434,7443,7535,10343,8305,8417,8535,2014-15
1939,Lineups,-2581-200746-201167-201577-201587-,S. Blake - L. Aldridge - A. Afflalo - R. Lopez - N. Batum,1610612757,POR,4,3,1,0.75,13.0,0.717,0.217,0.154,0.5,0.676,0.235,0.2,0.0,1903,1170,4188,4478,1855,2115,6128,8889,1568,11430,8191,3315,1,2014-15
1940,Lineups,-2581-200746-200777-202083-203081-,S. Blake - L. Aldridge - J. Freeland - W. Matthews - D. Lillard,1610612757,POR,3,3,0,1.0,13.0,0.563,0.208,0.136,0.538,0.333,0.286,0.08,0.19,2597,1170,1,1,1866,4190,6230,8192,1547,3972,8878,7840,7607,2014-15
1941,Lineups,-2733-2738-101106-202691-203084-,S. Livingston - A. Iguodala - A. Bogut - K. Thompson - H. Barnes,1610612744,GSW,8,6,2,0.75,13.0,0.614,0.091,0.148,0.182,0.31,0.143,0.143,0.167,699,430,10827,4478,1884,3363,7670,8759,7535,3862,6749,5452,7039,2014-15
1942,Lineups,-2733-2738-101106-201939-203110-,S. Livingston - A. Iguodala - A. Bogut - S. Curry - D. Green,1610612744,GSW,5,4,1,0.8,13.0,0.55,0.3,0.192,0.308,0.353,0.588,0.222,0.188,1431,791,4188,4335,1962,4419,4813,10171,5281,4721,11942,2946,7571,2014-15
1943,Lineups,-2733-2738-202691-203084-203105-,S. Livingston - A. Iguodala - K. Thompson - H. Barnes - F. Ezeli,1610612744,GSW,8,7,1,0.875,13.0,0.611,0.222,0.286,0.375,0.659,0.5,0.103,0.273,699,320,4188,4228,1880,3378,5947,12273,3745,10973,11063,7112,9675,2014-15
1944,Lineups,-2733-2738-201939-203084-203105-,S. Livingston - A. Iguodala - S. Curry - H. Barnes - F. Ezeli,1610612744,GSW,5,3,2,0.6,13.0,0.565,0.478,0.167,0.333,0.397,0.241,0.067,0.273,1431,1170,10827,5383,1817,4173,3007,9165,4096,5310,8264,8077,9675,2014-15
1945,Lineups,-1890-202389-202684-202697-203521-,S. Marion - T. Mozgov - T. Thompson - I. Shumpert - M. Dellavedova,1610612739,CLE,1,0,1,0.0,13.0,0.391,0.261,0.231,0.429,0.5,0.1,0.125,0.0,6521,8475,4188,8475,1962,8547,5373,11252,3056,7071,6363,6177,1,2014-15
1946,Lineups,-200779-203497-203546-203957-204060-,S. Novak - R. Gobert - I. Clark - D. Exum - J. Ingles,1610612762,UTA,3,0,3,0.0,13.0,0.571,0.19,0.208,0.333,0.447,0.105,0.24,0.188,2597,8475,12652,8475,1888,4030,6537,10894,4096,6367,6416,2775,7571,2014-15
1947,Lineups,-2754-201144-201188-201584-201585-,T. Allen - M. Conley - M. Gasol - C. Lee - K. Koufos,1610612763,MEM,5,2,3,0.4,13.0,0.478,0.217,0.154,0.286,0.477,0.409,0.222,0.25,1431,1854,12652,7324,1911,6823,6128,8889,5569,6886,10662,2946,8758,2014-15
1948,Lineups,-2199-2734-101111-101145-202329-,T. Chandler - D. Harris - C. Villanueva - M. Ellis - A. Aminu,1610612742,DAL,6,6,0,1.0,13.0,0.5,0.417,0.069,0.133,0.455,0.227,0.233,0.25,1114,430,1,1,1825,4986,3368,6107,8080,6471,8109,2831,8758,2014-15
1949,Lineups,-1495-1938-2588-202695-202709-,T. Duncan - M. Ginobili - M. Bonner - K. Leonard - C. Joseph,1610612759,SAS,6,5,1,0.833,13.0,0.538,0.231,0.0,0.231,0.413,0.13,0.138,0.278,1114,578,4188,4280,1927,4602,5871,1,6796,5707,6662,5910,9777,2014-15
1950,Lineups,-1495-1938-2588-201158-202709-,T. Duncan - M. Ginobili - M. Bonner - M. Belinelli - C. Joseph,1610612759,SAS,4,2,2,0.5,13.0,0.594,0.625,0.167,0.25,0.386,0.227,0.208,0.471,1903,1854,10827,5673,1902,3699,2101,9165,6020,5171,8109,3254,12189,2014-15
1951,Lineups,-1495-2225-201948-201980-202695-,T. Duncan - T. Parker - A. Daye - D. Green - K. Leonard,1610612759,SAS,3,2,1,0.667,13.0,0.471,0.471,0.2,0.222,0.432,0.182,0.13,0.286,2597,1854,4188,4789,1950,6936,3029,10245,6874,6085,7316,6090,9825,2014-15
1952,Lineups,-2419-201975-202328-202704-203083-,T. Prince - J. Meeks - G. Monroe - R. Jackson - A. Drummond,1610612765,DET,6,0,6,0.0,13.0,0.457,0.174,0.179,0.333,0.46,0.24,0.038,0.2,1114,8475,14070,8475,1866,7202,6763,9847,4096,6594,8244,8428,7668,2014-15
1953,Lineups,-200757-200794-201143-201952-201960-,T. Sefolosha - P. Millsap - A. Horford - J. Teague - D. Carroll,1610612737,ATL,12,10,2,0.833,13.0,0.444,0.667,0.172,0.167,0.533,0.1,0.152,0.389,316,151,10827,4280,1878,7411,1620,9731,7632,9103,6363,5295,11614,2014-15
1954,Lineups,-203100-203128-203496-203909-203924-,T. Wroten - F. Aldemir - R. Covington - K. McDaniels - J. Grant,1610612755,PHI,5,1,4,0.2,13.0,0.417,0.583,0.2,0.5,0.429,0.762,0.143,0.208,1431,3344,13439,8328,1850,7954,2233,10245,1568,5927,12731,5452,8186,2014-15
1955,Lineups,-1713-201145-201585-201979-203919-,V. Carter - J. Green - K. Koufos - N. Calathes - J. Adams,1610612763,MEM,3,2,1,0.667,13.0,0.446,0.25,0.154,0.5,0.2,0.4,0.185,0.174,2597,1854,4188,4789,1850,7396,5434,8889,1568,2930,10298,4086,7374,2014-15
1956,Lineups,-1713-2754-201144-201188-202720-,V. Carter - T. Allen - M. Conley - M. Gasol - J. Leuer,1610612763,MEM,5,5,0,1.0,13.0,0.435,0.174,0.111,0.214,0.525,0.35,0.308,0.5,1431,578,1,1,1911,7652,6763,7116,6992,8995,9961,1629,12196,2014-15
1957,Lineups,-1713-2216-2757-201584-201585-,V. Carter - Z. Randolph - B. Udrih - C. Lee - K. Koufos,1610612763,MEM,8,7,1,0.875,13.0,0.38,0.12,0.185,0.438,0.341,0.273,0.115,0.19,699,320,4188,4228,1934,8660,7450,10039,3036,4632,8762,6661,7607,2014-15
1958,Lineups,-201163-201167-201589-201951-203994-,W. Chandler - A. Afflalo - D. Arthur - T. Lawson - J. Nurkic,1610612743,DEN,6,3,3,0.5,13.0,0.375,0.292,0.25,0.412,0.571,0.143,0.259,0.286,1114,1170,12652,5673,1921,8672,4907,11393,3270,9692,6749,2062,9825,2014-15
1959,Lineups,-201163-201581-201951-202702-203115-,W. Chandler - J. Hickson - T. Lawson - K. Faried - W. Barton,1610612743,DEN,6,1,5,0.167,13.0,0.646,0.208,0.172,0.25,0.545,0.545,0.167,0.2,1114,3344,13831,8411,1900,2923,6230,9731,6020,9291,11737,4442,7668,2014-15
1960,Lineups,-2584-2732-101112-203124-203901-,W. Green - B. Gordon - C. Frye - K. O'Quinn - E. Payton,1610612753,ORL,6,2,4,0.333,13.0,0.288,0.231,0.107,0.263,0.194,0.5,0.231,0.316,1114,1854,13439,7526,1848,10030,5871,7072,5949,2929,11063,2843,10295,2014-15
1961,Lineups,-2584-2732-202699-203124-203901-,W. Green - B. Gordon - T. Harris - K. O'Quinn - E. Payton,1610612753,ORL,4,0,4,0.0,13.0,0.45,0.25,0.222,0.182,0.457,0.261,0.148,0.333,1903,8475,13439,8475,1854,7312,5434,11054,7535,6518,8659,5376,10355,2014-15
1962,Lineups,-2216-2754-201145-201188-201979-,Z. Randolph - T. Allen - J. Green - M. Gasol - N. Calathes,1610612763,MEM,5,4,1,0.8,13.0,0.688,0.25,0.148,0.375,0.55,0.5,0.077,0.077,1431,791,4188,4335,1813,2337,5434,8759,3745,9347,11063,7865,6138,2014-15
1963,Lineups,-201948-202714-203098-203118-203544-,A. Daye - S. Mack - J. Jenkins - M. Scott - P. Antic,1610612737,ATL,1,0,1,0.0,12.0,0.569,0.0,0.067,0.313,0.596,0.308,0.071,0.267,6521,8475,4188,8475,1967,4145,7916,6037,5233,10127,9281,7980,9606,2014-15
1964,Lineups,-2738-101135-201939-202691-203084-,A. Iguodala - D. Lee - S. Curry - K. Thompson - H. Barnes,1610612744,GSW,7,4,3,0.571,12.0,0.619,0.476,0.115,0.364,0.763,0.526,0.074,0.182,896,791,12652,5555,1971,3318,3014,7443,3902,12268,11696,7959,7440,2014-15
1965,Lineups,-2732-101112-202696-202699-203901-,B. Gordon - C. Frye - N. Vucevic - T. Harris - E. Payton,1610612753,ORL,5,1,4,0.2,12.0,0.32,0.16,0.111,0.222,0.55,0.2,0.13,0.231,1431,3344,13439,8328,1981,9831,6982,7116,6874,9347,7557,6090,8535,2014-15
1966,Lineups,-2365-2547-101122-202708-203516-,C. Andersen - C. Bosh - D. Granger - N. Cole - J. Ennis III,1610612748,MIA,3,2,1,0.667,12.0,0.553,0.105,0.25,0.333,0.382,0.529,0.167,0.214,2597,1854,4188,4789,1974,4391,7556,11393,4096,5121,11701,4442,8244,2014-15
1967,Lineups,-201978-203120-203485-203897-203940-,C. Budinger - J. Hamilton - L. Brown - Z. LaVine - A. Payne,1610612750,MIN,4,0,4,0.0,12.0,0.636,0.5,0.0,0.167,0.382,0.353,0.259,0.214,1903,8475,13439,8475,1986,3010,2490,1,7632,5121,9981,2062,8244,2014-15
1968,Lineups,-2549-2581-200777-203081-203459-,C. Kaman - S. Blake - J. Freeland - D. Lillard - A. Crabbe,1610612757,POR,6,5,1,0.833,12.0,0.563,0.0,0.083,0.462,0.583,0.5,0.087,0.125,1114,578,4188,4280,1995,4190,7916,6360,2869,9862,11063,7660,6468,2014-15
1969,Lineups,-201171-201574-202682-203492-203917-,C. Landry - J. Thompson - D. Williams - R. McCallum - N. Stauskas,1610612758,SAC,5,3,2,0.6,12.0,0.553,0.474,0.16,0.3,0.5,0.318,0.083,0.308,1431,1170,10827,5383,1991,4391,3019,9088,5354,7071,9391,7701,10208,2014-15
1970,Lineups,-2548-2617-200761-203516-203894-,D. Wade - U. Haslem - S. Williams - J. Ennis III - S. Napier,1610612748,MIA,4,1,3,0.25,12.0,0.417,0.167,0.0,0.533,0.567,0.133,0.158,0.143,1903,3344,12652,8099,1998,7954,6806,1,1554,9659,6675,5058,6661,2014-15
1971,Lineups,-2748-201587-202083-203080-203081-,D. Wright - N. Batum - W. Matthews - T. Robinson - D. Lillard,1610612757,POR,4,2,2,0.5,12.0,0.8,0.55,0.074,0.0,0.474,0.842,0.148,0.286,1903,1854,10827,5673,1994,1508,2399,6203,8383,6838,12877,5376,9825,2014-15
1972,Lineups,-201569-201582-201936-201967-202708-,E. Gordon - A. Ajinca - T. Evans - D. Cunningham - N. Cole,1610612740,NOP,5,2,3,0.4,12.0,0.432,0.091,0.167,0.308,0.238,0.0,0.227,0.368,1431,1854,12652,7324,1993,7688,7670,9165,5281,3175,1,2917,11433,2014-15
1973,Lineups,-101141-201564-201573-202688-203089-,E. Ilyasova - O. Mayo - J. Bayless - B. Knight - J. Henson,1610612749,MIL,2,1,1,0.5,12.0,0.529,0.235,0.261,0.1,0.414,0.069,0.045,0.421,3865,3344,4188,5673,1998,4720,5822,12151,8268,5714,6194,8381,11977,2014-15
1974,Lineups,-203128-203156-203487-203496-203909-,F. Aldemir - H. Sims - M. Carter-Williams - R. Covington - K. McDaniels,1610612755,PHI,2,1,1,0.5,12.0,0.25,0.214,0.125,0.5,0.524,0.143,0.167,0.182,3865,3344,4188,5673,2000,10207,6149,7627,1568,8982,6749,4442,7440,2014-15
1975,Lineups,-101123-201609-202693-202694-202738-,G. Green - G. Dragic - M. Morris - M. Morris - I. Thomas,1610612756,PHX,6,5,1,0.833,12.0,0.482,0.143,0.038,0.313,0.625,0.2,0.154,0.133,1114,578,4188,4280,1983,6772,7126,5734,5233,10470,7557,5172,6621,2014-15
1976,Lineups,-201945-202687-202689-203584-203943-,G. Henderson - B. Biyombo - K. Walker - T. Daniels - N. Vonleh,1610612766,CHA,4,0,4,0.0,12.0,0.604,0.333,0.04,0.417,0.409,0.182,0.083,0.235,1903,8475,13439,8475,1995,3469,4155,5744,3224,5649,7316,7701,8617,2014-15
1977,Lineups,-201162-201564-201573-203089-203487-,J. Dudley - O. Mayo - J. Bayless - J. Henson - M. Carter-Williams,1610612749,MIL,3,1,2,0.333,12.0,0.435,0.087,0.095,0.385,0.5,0.706,0.19,0.333,2597,3344,10827,7526,1970,7652,7716,6729,3683,7071,12612,3979,10355,2014-15
1978,Lineups,-2457-101131-201945-203148-203943-,J. Pargo - J. Maxiell - G. Henderson - B. Roberts - N. Vonleh,1610612766,CHA,2,0,2,0.0,12.0,0.435,0.13,0.042,0.133,0.5,0.0,0.375,0.125,3865,8475,10827,8475,1967,7652,7342,5756,8080,7071,1,900,6468,2014-15
1979,Lineups,-1891-2772-201595-201935-203123-,J. Terry - T. Ariza - J. Dorsey - J. Harden - K. Papanikolaou,1610612745,HOU,6,5,1,0.833,12.0,0.684,0.263,0.2,0.3,0.618,0.647,0.185,0.3,1114,578,4188,4280,1991,2375,5354,10245,5354,10450,12117,4086,10103,2014-15
1980,Lineups,-708-2755-201937-203476-203952-,K. Garnett - K. Martin - R. Rubio - G. Dieng - A. Wiggins,1610612750,MIN,2,0,2,0.0,12.0,0.5,0.364,0.179,0.286,0.423,0.154,0.267,0.4,3865,8475,10827,8475,1983,4986,3980,9847,5569,5879,6918,2009,11636,2014-15
1981,Lineups,-201567-202681-202684-203079-203925-,K. Love - K. Irving - T. Thompson - D. Waiters - J. Harris,1610612739,CLE,5,1,4,0.2,12.0,0.714,0.19,0.138,0.0,0.5,0.13,0.148,0.333,1431,3344,13439,8328,1979,2118,6537,8239,8383,7071,6662,5376,10355,2014-15
1982,Lineups,-2755-201978-203120-203476-203897-,K. Martin - C. Budinger - J. Hamilton - G. Dieng - Z. LaVine,1610612750,MIN,2,0,2,0.0,12.0,0.455,0.364,0.037,0.143,0.519,0.0,0.115,0.357,3865,8475,10827,8475,1972,7218,3980,5729,7936,8911,1,6661,11351,2014-15
1983,Lineups,-2449-101139-201155-201228-202730-,L. Scola - C. Miles - R. Stuckey - C. Watson - L. Allen,1610612754,IND,3,0,3,0.0,12.0,0.46,0.04,0.192,0.4,0.533,0.667,0.269,0.167,2597,8475,12652,8475,1980,7143,7902,10171,3294,9103,12121,2003,7039,2014-15
1984,Lineups,-101150-101161-201949-202349-202685-,L. Williams - A. Johnson - J. Johnson - G. Vasquez - J. Valanciunas,1610612761,TOR,7,3,4,0.429,12.0,0.553,0.684,0.143,0.273,0.5,0.269,0.143,0.294,896,1170,13439,7272,1982,4391,1613,8304,5827,7071,8744,5452,10066,2014-15
1985,Lineups,-101150-101236-200768-201942-202335-,L. Williams - C. Hayes - K. Lowry - D. DeRozan - P. Patterson,1610612761,TOR,6,5,1,0.833,12.0,0.842,0.632,0.04,0.0,0.344,1.063,0.154,0.167,1114,578,4188,4280,1969,1280,2095,5744,8383,4646,13583,5172,7039,2014-15
1986,Lineups,-2034-2592-202684-202697-203521-,M. Miller - J. Jones - T. Thompson - I. Shumpert - M. Dellavedova,1610612739,CLE,5,4,1,0.8,12.0,0.467,0.533,0.2,0.2,0.523,0.364,0.042,0.25,1431,791,4188,4335,1987,6999,2441,10245,7075,8965,10040,8411,8758,2014-15
1987,Lineups,-101107-201945-202390-202687-203148-,M. Williams - G. Henderson - G. Neal - B. Biyombo - B. Roberts,1610612766,CHA,4,2,2,0.5,12.0,0.69,0.095,0.04,0.222,0.4,0.16,0.043,0.316,1903,1854,10827,5673,1978,2334,7644,5744,6874,5323,7018,8400,10295,2014-15
1988,Lineups,-2555-201571-201627-202713-203956-,N. Collison - D. Augustin - A. Morrow - K. Singler - M. McGary,1610612760,OKC,2,1,1,0.5,12.0,0.7,0.667,0.24,0.5,0.524,0.333,0.04,0.063,3865,3344,4188,5673,1988,2190,1620,11373,1568,8982,9450,8417,6099,2014-15
1989,Lineups,-2555-2570-2742-202498-203460-,N. Collison - K. Perkins - S. Telfair - L. Thomas - A. Roberson,1610612760,OKC,4,1,3,0.25,12.0,0.263,0.789,0.08,0.313,0.455,0.364,0.077,0.313,1903,3344,12652,8099,1965,10192,1450,6324,5233,6471,10040,7865,10267,2014-15
1990,Lineups,-101126-201568-201580-201589-203914-,N. Robinson - D. Gallinari - J. McGee - D. Arthur - G. Harris,1610612743,DEN,2,1,1,0.5,12.0,0.368,0.368,0.24,0.231,0.523,0.091,0.2,0.333,3865,3344,4188,5673,1973,8858,3959,11373,6796,8965,6301,3315,10355,2014-15
1991,Lineups,-2403-2743-202322-203078-203490-,Nene - K. Humphries - J. Wall - B. Beal - O. Porter Jr.,1610612764,WAS,7,4,3,0.571,12.0,0.565,0.217,0.16,0.417,0.478,0.174,0.038,0.111,896,791,12652,5555,1990,4173,6128,9088,3224,6896,7251,8428,6338,2014-15
1992,Lineups,-200782-201148-202694-203462-203933-,P. Tucker - B. Wright - M. Morris - A. Goodwin - T. Warren,1610612756,PHX,5,4,1,0.8,12.0,0.568,0.5,0.161,0.385,0.327,0.231,0.2,0.292,1431,791,4188,4335,1966,4150,2490,9118,3683,3964,8133,3315,10048,2014-15
1993,Lineups,-2733-2738-101106-101135-202691-,S. Livingston - A. Iguodala - A. Bogut - D. Lee - K. Thompson,1610612744,GSW,4,2,2,0.5,12.0,0.587,0.13,0.167,0.417,0.409,0.136,0.042,0.158,1903,1854,10827,5673,1989,3782,7342,9165,3224,5649,6727,8411,6997,2014-15
1994,Lineups,-1890-2217-2570-203521-203925-,S. Marion - B. Haywood - K. Perkins - M. Dellavedova - J. Harris,1610612739,CLE,1,1,0,1.0,12.0,0.452,0.238,0.222,0.231,0.455,0.227,0.308,0.4,6521,3344,1,1,1964,7285,5802,11054,6796,6471,8109,1629,11636,2014-15
1995,Lineups,-2199-2734-101145-202718-203109-,T. Chandler - D. Harris - M. Ellis - C. Parsons - J. Crowder,1610612742,DAL,5,4,1,0.8,12.0,0.625,0.286,0.077,0.467,0.263,0.368,0.16,0.1,1431,791,4188,4335,1974,3074,4935,6224,2850,3558,10116,5016,6258,2014-15
1996,Lineups,-2225-2588-201980-202695-203382-,T. Parker - M. Bonner - D. Green - K. Leonard - A. Baynes,1610612759,SAS,5,4,1,0.8,12.0,0.326,0.174,0.19,0.563,0.556,0.444,0.136,0.176,1431,791,4188,4335,1974,9804,6763,10129,1484,9442,10857,5930,7391,2014-15
1997,Lineups,-2585-201573-202688-203507-203953-,Z. Pachulia - J. Bayless - B. Knight - G. Antetokounmpo - J. Parker,1610612749,MIL,4,2,2,0.5,12.0,0.37,0.074,0.083,0.389,0.684,0.158,0.24,0.2,1903,1854,10827,5673,1974,8848,7781,6360,3664,11460,6998,2775,7668,2014-15
1998,Lineups,-2585-201162-201573-203088-203507-,Z. Pachulia - J. Dudley - J. Bayless - K. Marshall - G. Antetokounmpo,1610612749,MIL,4,3,1,0.75,12.0,0.412,0.647,0.208,0.333,0.412,0.118,0.227,0.143,1903,1170,4188,4478,1983,8080,2064,10894,4096,5695,6518,2917,6661,2014-15
1999,Lineups,-2216-2757-201584-201585-202347-,Z. Randolph - B. Udrih - C. Lee - K. Koufos - Q. Pondexter,1610612763,MEM,8,8,0,1.0,12.0,0.364,0.455,0.111,0.467,0.472,0.556,0.125,0.278,699,235,1,1,1997,8884,3098,7116,2850,6810,11776,6177,9777,2014-15
