,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
479,Lineups,-203085-203999-1630267-,A. Rivers - N. Jokic - F. Campazzo,1610612743,DEN,13,8,5,0.615,12.7,4.2,4.9,3.8,14.2,3.6,2.6,2.9,10.4,3657,2759,12416,5375,1568,1267,494,953,637,16313,15886,16288,16871,2020-21
480,Lineups,-203992-1628381-1629027-,B. Bogdanovic - J. Collins - T. Young,1610612737,ATL,32,21,11,0.656,12.7,4.1,4.1,2.6,14.2,4.8,4.1,3.1,12.9,810,548,16397,4919,380,1296,722,2239,637,17398,17674,16799,17497,2020-21
481,Lineups,-203991-203992-1629164-,C. Capela - B. Bogdanovic - B. Goodwin,1610612737,ATL,11,7,4,0.636,12.7,3.7,5.0,3.8,12.2,3.9,2.5,3.9,12.7,4372,3179,11166,5090,1951,1885,484,977,970,16551,15484,17321,17463,2020-21
482,Lineups,-101108-1626163-1629028-,C. Paul - F. Kaminsky - D. Ayton,1610612756,PHX,14,10,4,0.714,12.7,3.0,3.0,3.7,15.2,4.6,4.1,4.6,13.9,3335,2128,11166,3588,1391,2603,1602,1021,541,17317,17671,17739,17636,2020-21
483,Lineups,-1629647-1629652-1629676-,D. Bazley - L. Dort - I. Roby,1610612760,OKC,34,10,24,0.294,12.7,3.7,2.7,2.7,12.9,5.5,4.6,3.6,13.5,689,2128,18272,12494,323,1906,2290,2165,859,17807,17859,17210,17597,2020-21
484,Lineups,-1628415-1628991-1629630-,D. Brooks - J. Jackson Jr. - J. Morant,1610612763,MEM,11,4,7,0.364,12.7,4.8,3.5,5.4,16.9,5.3,3.0,3.1,12.7,4372,5097,14318,11037,1939,965,1264,314,399,17715,16321,16826,17463,2020-21
485,Lineups,-1629610-1629717-1630231-,D. Jeffries - A. Brooks - K. Martin Jr.,1610612745,HOU,11,0,11,0.0,12.7,5.3,4.0,3.2,9.9,5.0,3.0,3.4,13.1,4372,14401,16397,14401,1938,694,948,1308,1857,17461,16321,17031,17514,2020-21
486,Lineups,-203084-203090-1627741-,H. Barnes - M. Harkless - B. Hield,1610612758,SAC,13,3,10,0.231,12.7,4.2,2.4,4.5,15.3,4.6,4.0,4.1,12.2,3657,6231,15994,13429,1585,1267,2969,594,536,17307,17410,17378,17278,2020-21
487,Lineups,-1629676-1630177-1630197-,I. Roby - T. Maledon - A. Pokusevski,1610612760,OKC,25,7,18,0.28,12.7,3.2,2.7,3.0,11.8,6.7,3.0,3.4,13.6,1401,3179,17872,12721,592,2478,2421,1803,1164,18141,16299,16967,17608,2020-21
488,Lineups,-203516-1628976-1629643-,J. Ennis III - W. Carter Jr. - C. Okeke,1610612753,ORL,11,4,7,0.364,12.7,4.7,4.0,2.9,15.3,3.5,3.5,2.9,11.1,4372,5097,14318,11037,1941,1010,948,1893,534,16141,17136,16342,17018,2020-21
489,Lineups,-203924-1626153-1630180-,J. Grant - D. Wright - S. Bey,1610612765,DET,29,7,22,0.241,12.7,3.8,3.2,2.6,11.6,4.2,3.5,3.1,14.4,1053,3179,18185,13400,457,1740,1505,2276,1216,17037,17118,16803,17771,2020-21
490,Lineups,-203501-1627827-1629029-,T. Hardaway Jr. - D. Finney-Smith - L. Doncic,1610612742,DAL,53,34,19,0.642,12.7,4.3,3.6,3.0,12.0,3.9,3.7,3.6,12.3,83,76,17984,5067,120,1232,1141,1773,1145,16594,17268,17179,17418,2020-21
491,Lineups,-203503-203991-203992-,T. Snell - C. Capela - B. Bogdanovic,1610612737,ATL,18,13,5,0.722,12.7,4.3,3.9,2.1,12.9,4.6,4.7,3.2,12.8,2417,1490,12416,3552,992,1203,956,3128,857,17230,17875,16871,17474,2020-21
492,Lineups,-203115-203999-1628420-,W. Barton - N. Jokic - M. Morris,1610612743,DEN,38,24,14,0.632,12.7,4.6,3.3,4.1,13.8,3.9,3.3,4.0,13.2,479,329,17251,5156,258,1053,1425,698,752,16611,16945,17375,17519,2020-21
493,Lineups,-1626224-1628386-1630171-,C. Osman - J. Allen - I. Okoro,1610612739,CLE,36,10,26,0.278,12.6,3.1,3.8,2.6,13.3,4.6,3.0,3.9,14.7,576,2128,18318,12730,296,2555,1034,2270,796,17230,16321,17358,17804,2020-21
494,Lineups,-203471-203484-1628398-,D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,47,28,19,0.596,12.6,3.6,3.4,3.0,12.0,4.4,2.5,3.1,13.8,203,210,17984,5921,166,1981,1333,1777,1138,17116,15506,16816,17620,2020-21
495,Lineups,-202339-203500-1629638-,E. Bledsoe - S. Adams - N. Alexander-Walker,1610612740,NOP,19,12,7,0.632,12.6,3.4,3.7,4.0,12.4,5.3,3.9,3.2,14.3,2246,1694,14318,5156,936,2288,1047,900,956,17728,17382,16868,17764,2020-21
496,Lineups,-1628386-1629012-1629731-,J. Allen - C. Sexton - D. Wade,1610612739,CLE,25,5,20,0.2,12.6,3.0,3.3,2.4,11.9,5.7,2.9,3.2,14.0,1401,4256,18079,13582,604,3151,1459,2530,1158,17887,16272,16843,17651,2020-21
497,Lineups,-1629650-1630177-1630197-,M. Brown - T. Maledon - A. Pokusevski,1610612760,OKC,28,5,23,0.179,12.6,2.8,3.5,2.4,12.7,6.7,2.8,4.2,13.9,1145,4256,18231,13886,497,3465,1159,2750,892,18142,16166,17606,17636,2020-21
498,Lineups,-203090-1627741-1628368-,M. Harkless - B. Hield - D. Fox,1610612758,SAC,11,2,9,0.182,12.6,4.4,2.9,5.3,14.6,4.8,4.5,2.9,12.3,4372,7835,15578,13852,1953,1152,2020,344,620,17395,17799,16342,17416,2020-21
499,Lineups,-203999-1629008-1630267-,N. Jokic - M. Porter Jr. - F. Campazzo,1610612743,DEN,48,32,16,0.667,12.6,4.7,4.2,3.4,13.6,3.8,3.0,3.1,11.7,177,112,17616,4073,154,1025,716,1196,767,16513,16320,16813,17220,2020-21
500,Lineups,-1628384-1628449-1629018-,O. Anunoby - C. Boucher - G. Trent Jr.,1610612761,TOR,11,4,7,0.364,12.6,5.2,3.5,4.2,13.8,2.9,3.3,2.3,13.4,4372,5097,14318,11037,1957,719,1264,664,744,14796,17005,15351,17573,2020-21
501,Lineups,-203897-1628374-1629632-,Z. LaVine - L. Markkanen - C. White,1610612741,CHI,34,13,21,0.382,12.6,3.6,3.0,3.1,12.0,5.3,3.0,3.3,14.4,689,1490,18133,10799,330,1974,1999,1379,1136,17734,16295,16951,17774,2020-21
502,Lineups,-203952-1626162-1630164-,A. Wiggins - K. Oubre Jr. - J. Wiseman,1610612744,GSW,32,15,17,0.469,12.5,3.3,2.2,3.4,13.3,5.2,3.8,4.9,13.4,810,1178,17764,9231,386,2320,3519,1174,803,17700,17334,17869,17564,2020-21
503,Lineups,-1628389-1629130-1629639-,B. Adebayo - D. Robinson - T. Herro,1610612748,MIA,46,24,22,0.522,12.5,3.9,2.7,2.6,11.8,4.3,3.7,2.4,11.0,221,329,18185,6887,186,1703,2298,2259,1174,17052,17260,15547,17008,2020-21
504,Lineups,-202683-203496-1627884-,E. Kanter - R. Covington - D. Jones Jr.,1610612757,POR,41,26,15,0.634,12.5,3.3,4.8,2.5,12.0,3.3,3.2,3.8,12.3,364,250,17469,5141,224,2307,518,2495,1144,15848,16896,17272,17406,2020-21
505,Lineups,-202066-1628976-1629632-,G. Temple - W. Carter Jr. - C. White,1610612741,CHI,21,11,10,0.524,12.5,4.5,3.7,4.2,13.0,3.8,3.2,2.8,12.4,1903,1892,15994,6867,809,1117,1105,662,846,16509,16922,16129,17425,2020-21
506,Lineups,-1628386-1629731-1630171-,J. Allen - D. Wade - I. Okoro,1610612739,CLE,34,10,24,0.294,12.5,2.4,3.3,2.4,11.5,5.1,3.1,3.0,13.5,689,2128,18272,12494,339,4500,1423,2615,1235,17468,16819,16379,17597,2020-21
507,Lineups,-202710-203482-1629639-,J. Butler - K. Olynyk - T. Herro,1610612748,MIA,25,13,12,0.52,12.5,4.5,3.6,3.4,12.6,3.1,3.5,2.6,10.8,1401,1490,16702,6903,609,1128,1156,1225,909,15647,17132,15875,16953,2020-21
508,Lineups,-202681-203925-1628971-,K. Irving - J. Harris - B. Brown,1610612751,BKN,41,29,12,0.707,12.5,4.8,3.1,4.0,13.3,4.5,4.0,3.4,12.2,364,179,16702,3782,227,964,1579,894,804,17221,17403,17042,17278,2020-21
509,Lineups,-1626157-1627774-1630162-,K. Towns - J. Layman - A. Edwards,1610612750,MIN,14,4,10,0.286,12.5,5.1,2.9,4.6,15.1,4.7,3.0,4.1,13.9,3335,5097,15994,12521,1441,732,2068,549,569,17351,16321,17378,17636,2020-21
510,Lineups,-1626181-1627783-1628384-,N. Powell - P. Siakam - O. Anunoby,1610612761,TOR,20,9,11,0.45,12.5,4.7,2.9,4.3,10.5,5.1,4.6,3.0,12.1,2065,2397,16397,9489,869,1026,2027,646,1522,17685,17850,16379,17271,2020-21
511,Lineups,-200782-1626174-1630256-,P. Tucker - C. Wood - J. Tate,1610612745,HOU,14,7,7,0.5,12.5,5.4,3.9,3.9,13.0,5.5,2.8,4.5,13.9,3335,3179,14318,6963,1425,660,969,925,846,17796,16053,17724,17636,2020-21
512,Lineups,-203082-203932-1629109-,T. Ross - A. Gordon - G. Clark,1610612753,ORL,12,3,9,0.25,12.5,2.8,4.7,2.3,9.8,6.0,2.8,4.0,12.8,4016,6231,15578,12844,1777,3465,527,2821,1900,17941,16084,17364,17474,2020-21
513,Lineups,-202684-1627759-1628464-,T. Thompson - J. Brown - D. Theis,1610612738,BOS,27,14,13,0.519,12.5,4.5,3.5,3.6,13.7,4.4,3.0,4.2,11.7,1237,1332,16990,6919,533,1102,1271,1065,759,17127,16321,17629,17223,2020-21
514,Lineups,-203897-1628374-1628976-,Z. LaVine - L. Markkanen - W. Carter Jr.,1610612741,CHI,15,6,9,0.4,12.5,3.6,3.4,3.0,10.4,5.1,2.1,3.3,14.0,3101,3625,15578,10210,1311,1970,1296,1396,1566,17468,14561,16939,17655,2020-21
515,Lineups,-201599-201935-1628971-,D. Jordan - J. Harden - B. Brown,1610612751,BKN,27,22,5,0.815,12.4,3.7,3.5,4.2,14.2,4.1,3.5,3.5,11.4,1237,463,12416,2624,544,1896,1295,675,637,16635,17133,17075,17143,2020-21
516,Lineups,-201565-203944-1629628-,D. Rose - J. Randle - R. Barrett,1610612752,NYK,33,23,10,0.697,12.4,3.7,2.6,2.4,11.1,4.3,3.0,3.0,11.5,763,396,15994,3897,369,1805,2563,2631,1368,17082,16321,16360,17149,2020-21
517,Lineups,-201565-201959-202692-,D. Rose - T. Gibson - A. Burks,1610612752,NYK,22,15,7,0.682,12.4,3.3,3.0,2.1,10.3,3.7,3.2,1.7,9.4,1789,1178,14318,4020,761,2394,1602,3164,1587,16386,16883,12783,16364,2020-21
518,Lineups,-203087-1626167-1627734-,J. Lamb - M. Turner - D. Sabonis,1610612754,IND,13,5,8,0.385,12.4,4.5,3.8,3.0,11.4,3.7,4.8,2.9,12.9,3657,4256,15036,10731,1627,1109,1007,1795,1270,16370,17887,16288,17500,2020-21
519,Lineups,-1626157-1629006-1630162-,K. Towns - J. Okogie - A. Edwards,1610612750,MIN,38,16,22,0.421,12.4,5.2,3.6,3.2,12.5,4.7,3.3,3.6,13.3,479,1038,18185,10042,271,715,1121,1346,937,17354,16995,17203,17563,2020-21
520,Lineups,-202694-202695-1627826-,M. Morris Sr. - K. Leonard - I. Zubac,1610612746,LAC,43,31,12,0.721,12.4,4.1,3.2,2.7,10.9,4.5,2.6,3.0,11.6,294,130,16702,3572,210,1323,1556,2049,1406,17223,15840,16356,17196,2020-21
521,Lineups,-203457-203901-203944-,N. Noel - E. Payton - J. Randle,1610612752,NYK,53,29,24,0.547,12.4,4.1,3.2,2.9,11.2,4.1,3.3,3.3,12.6,83,179,18272,6580,126,1304,1496,1844,1307,16635,17024,16937,17454,2020-21
522,Lineups,-202696-1628464-1630172-,N. Vucevic - D. Theis - P. Williams,1610612741,CHI,20,8,12,0.4,12.4,2.9,3.7,2.5,10.8,4.8,1.6,3.7,11.0,2065,2759,16702,10210,885,3216,1040,2283,1428,17398,11802,17228,17017,2020-21
523,Lineups,-200782-1626174-1628021-,P. Tucker - C. Wood - D. Nwaba,1610612745,HOU,12,4,8,0.333,12.4,4.4,2.1,3.0,13.3,3.0,3.7,4.1,10.1,4016,5097,15036,11223,1799,1156,3655,1396,796,14981,17284,17378,16571,2020-21
524,Lineups,-201937-1626157-1629020-,R. Rubio - K. Towns - J. Vanderbilt,1610612750,MIN,33,11,22,0.333,12.4,4.9,4.0,3.4,12.8,4.4,3.7,3.8,13.4,763,1892,18185,11223,372,932,944,1171,868,17121,17259,17305,17569,2020-21
525,Lineups,-203501-204001-1627827-,T. Hardaway Jr. - K. Porzingis - D. Finney-Smith,1610612742,DAL,31,19,12,0.613,12.4,3.1,3.3,2.9,11.2,3.8,3.6,3.1,11.6,883,738,16702,5428,422,2547,1405,1842,1318,16488,17246,16801,17194,2020-21
526,Lineups,-201961-203486-1630180-,W. Ellington - M. Plumlee - S. Bey,1610612765,DET,26,5,21,0.192,12.4,3.4,2.8,2.4,9.5,4.2,4.0,3.0,15.6,1306,4256,18133,13836,576,2294,2253,2626,1998,17050,17428,16351,17896,2020-21
527,Lineups,-203897-1628374-1630172-,Z. LaVine - L. Markkanen - P. Williams,1610612741,CHI,34,11,23,0.324,12.4,2.9,2.7,3.5,12.8,5.6,3.1,3.4,14.8,689,1892,18231,12304,344,3351,2290,1156,883,17864,16852,17027,17812,2020-21
528,Lineups,-202340-1626174-1629645-,A. Bradley - C. Wood - K. Porter Jr.,1610612745,HOU,13,1,12,0.077,12.3,5.4,3.3,2.5,13.9,5.8,2.4,5.4,13.4,3657,10168,16702,14379,1642,656,1462,2462,736,17903,15352,18054,17570,2020-21
529,Lineups,-1626157-1629020-1630162-,K. Towns - J. Vanderbilt - A. Edwards,1610612750,MIN,36,13,23,0.361,12.3,5.1,3.9,3.4,12.9,4.6,3.9,3.7,12.9,576,1490,18231,11133,304,732,968,1196,864,17314,17378,17224,17502,2020-21
530,Lineups,-200782-202322-1630256-,P. Tucker - J. Wall - J. Tate,1610612745,HOU,21,8,13,0.381,12.3,3.9,2.7,2.6,10.1,3.6,3.5,4.3,13.5,1903,2759,16990,10800,823,1686,2318,2224,1612,16333,17123,17642,17578,2020-21
531,Lineups,-203497-204060-1626220-,R. Gobert - J. Ingles - R. O'Neale,1610612762,UTA,54,37,17,0.685,12.3,3.8,3.5,3.4,11.4,4.9,3.0,2.5,11.7,66,46,17764,4003,122,1780,1256,1182,1275,17433,16318,15639,17215,2020-21
532,Lineups,-1626179-1628970-1629667-,T. Rozier - M. Bridges - J. McDaniels,1610612766,CHA,23,9,14,0.391,12.3,4.0,3.1,2.7,11.3,3.9,3.0,2.5,11.8,1641,2397,17251,10695,706,1636,1596,2134,1299,16595,16296,15660,17240,2020-21
533,Lineups,-1626179-1629023-1630163-,T. Rozier - P. Washington - L. Ball,1610612766,CHA,44,19,25,0.432,12.3,4.8,3.2,4.1,13.4,5.1,3.1,4.5,13.7,270,738,18301,9768,205,947,1557,705,787,17684,16854,17717,17611,2020-21
534,Lineups,-203503-203991-1628381-,T. Snell - C. Capela - J. Collins,1610612737,ATL,27,15,12,0.556,12.3,3.5,4.7,2.7,14.4,3.9,4.1,2.9,12.0,1237,1178,16702,6399,557,2096,549,2053,628,16549,17432,16325,17265,2020-21
535,Lineups,-2730-201588-1629003-,D. Howard - G. Hill - S. Milton,1610612755,PHI,12,9,3,0.75,12.2,3.3,4.5,1.9,12.7,3.7,4.6,3.3,10.6,4016,2397,9409,3005,1834,2342,626,4311,897,16398,17854,16916,16914,2020-21
536,Lineups,-1626156-1626157-1630183-,D. Russell - K. Towns - J. McDaniels,1610612750,MIN,18,10,8,0.556,12.2,5.5,2.8,3.5,12.8,4.7,4.2,3.3,12.0,2417,2128,15036,6399,1045,613,2168,1142,868,17341,17691,16908,17268,2020-21
537,Lineups,-202330-202687-1628984-,G. Hayward - B. Biyombo - D. Graham,1610612766,CHA,33,17,16,0.515,12.2,4.2,2.8,3.3,9.8,4.3,3.1,3.4,11.3,763,927,17616,6936,385,1271,2255,1283,1894,17071,16820,16968,17118,2020-21
538,Lineups,-1629652-1630177-1630197-,L. Dort - T. Maledon - A. Pokusevski,1610612760,OKC,19,5,14,0.263,12.2,3.5,2.9,1.9,11.7,5.1,3.3,2.4,11.7,2246,4256,17251,12823,976,2149,2035,4498,1185,17468,16995,15542,17226,2020-21
539,Lineups,-202696-203516-203932-,N. Vucevic - J. Ennis III - A. Gordon,1610612753,ORL,14,3,11,0.214,12.2,3.6,3.4,3.5,10.1,2.8,1.7,3.3,11.3,3335,6231,16397,13559,1488,1943,1327,1066,1612,14577,12390,16906,17110,2020-21
540,Lineups,-1627742-1628366-1628404-,B. Ingram - L. Ball - J. Hart,1610612740,NOP,38,16,22,0.421,12.1,2.9,4.1,3.8,11.1,4.9,3.3,2.8,11.0,479,1038,18185,10042,284,3228,729,974,1321,17439,16945,16222,17016,2020-21
541,Lineups,-202324-1626220-1628378-,D. Favors - R. O'Neale - D. Mitchell,1610612762,UTA,50,37,13,0.74,12.1,3.7,3.8,3.0,11.0,4.3,3.3,3.2,14.8,133,46,16990,3428,153,1873,1026,1774,1383,17081,16992,16855,17814,2020-21
542,Lineups,-101150-201568-1628989-,L. Williams - D. Gallinari - K. Huerter,1610612737,ATL,13,12,1,0.923,12.1,3.3,3.3,1.7,11.4,3.4,2.6,2.7,11.7,3657,1694,2332,2336,1684,2391,1462,4986,1270,15949,15886,16111,17218,2020-21
543,Lineups,-203486-1626153-1630180-,M. Plumlee - D. Wright - S. Bey,1610612765,DET,25,7,18,0.28,12.1,3.6,3.1,2.4,11.7,3.9,2.5,3.4,15.0,1401,3179,17872,12721,632,1978,1598,2608,1194,16575,15514,17030,17830,2020-21
544,Lineups,-203457-203901-1629628-,N. Noel - E. Payton - R. Barrett,1610612752,NYK,54,30,24,0.556,12.1,4.1,3.0,3.0,11.1,4.0,3.2,3.2,12.5,66,150,18272,6399,130,1305,1990,1783,1376,16615,16942,16889,17429,2020-21
545,Lineups,-202709-203924-1630180-,C. Joseph - J. Grant - S. Bey,1610612765,DET,12,3,9,0.25,12.0,1.9,2.5,1.8,13.0,3.0,3.7,2.0,15.4,4016,6231,15578,12844,1860,6930,2596,4750,849,14929,17284,13842,17871,2020-21
546,Lineups,-202066-1629632-1630172-,G. Temple - C. White - P. Williams,1610612741,CHI,48,22,26,0.458,12.0,3.7,3.4,3.1,11.2,4.1,3.1,3.4,12.2,177,463,18318,9381,185,1879,1316,1388,1313,16992,16830,16968,17278,2020-21
547,Lineups,-201145-201599-202681-,J. Green - D. Jordan - K. Irving,1610612751,BKN,25,15,10,0.6,12.0,3.7,2.2,3.2,14.1,4.1,3.1,2.9,13.0,1401,1178,15994,5506,641,1884,3515,1354,707,16635,16844,16320,17503,2020-21
548,Lineups,-204060-1626220-1628378-,J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,48,34,14,0.708,12.0,3.5,3.4,3.1,10.8,4.3,2.8,3.1,12.5,177,76,17251,3768,180,2151,1320,1369,1431,17069,16077,16813,17442,2020-21
549,Lineups,-201142-202681-1628971-,K. Durant - K. Irving - B. Brown,1610612751,BKN,17,11,6,0.647,12.0,3.4,2.6,3.4,10.6,3.9,3.9,2.3,12.5,2640,1892,13463,4981,1171,2211,2578,1189,1511,16603,17397,15264,17439,2020-21
550,Lineups,-201566-203458-1629060-,R. Westbrook - A. Len - R. Hachimura,1610612764,WAS,38,19,19,0.5,12.0,4.2,3.2,3.2,14.3,4.2,3.3,3.3,12.9,479,738,17984,6963,291,1279,1524,1346,633,17003,16945,16934,17496,2020-21
551,Lineups,-201939-203110-1626172-,S. Curry - D. Green - K. Looney,1610612744,GSW,49,30,19,0.612,12.0,5.2,3.7,4.5,11.7,4.3,3.5,3.5,10.9,155,150,17984,5435,171,710,1106,591,1184,17067,17123,17081,16991,2020-21
552,Lineups,-202340-203482-1626174-,A. Bradley - K. Olynyk - C. Wood,1610612745,HOU,14,1,13,0.071,11.9,5.1,2.9,2.7,14.0,5.1,2.5,4.8,12.6,3335,10168,16990,14387,1545,732,2068,2140,715,17468,15523,17851,17449,2020-21
553,Lineups,-201949-1626195-1630230-,J. Johnson - W. Hernangomez - N. Marshall,1610612740,NOP,14,5,9,0.357,11.9,3.5,3.8,3.5,15.6,4.1,2.6,4.2,12.6,3335,4256,15578,11142,1548,2133,1035,1066,516,16983,15825,17606,17449,2020-21
554,Lineups,-201142-201933-202681-,K. Durant - B. Griffin - K. Irving,1610612751,BKN,13,8,5,0.615,11.9,3.5,2.3,3.1,10.9,3.8,4.0,1.9,9.5,3657,2759,12416,5375,1718,2105,3160,1372,1411,16510,17410,13773,16436,2020-21
555,Lineups,-202696-203932-1630175-,N. Vucevic - A. Gordon - C. Anthony,1610612753,ORL,16,5,11,0.313,11.9,3.4,2.3,3.1,9.1,3.8,2.2,3.6,11.1,2861,4256,16397,12334,1281,2291,3242,1378,2141,16489,14837,17193,17028,2020-21
556,Lineups,-202696-203487-1628407-,N. Vucevic - M. Carter-Williams - D. Bacon,1610612753,ORL,20,8,12,0.4,11.9,3.3,1.8,2.9,9.9,3.1,2.2,3.5,11.9,2065,2759,16702,10210,941,2297,5285,1866,1861,15620,14749,17082,17248,2020-21
557,Lineups,-202684-202689-1628464-,T. Thompson - K. Walker - D. Theis,1610612738,BOS,18,9,9,0.5,11.9,4.6,3.6,3.6,12.6,3.8,3.3,3.8,11.1,2417,2397,15578,6963,1088,1042,1136,1050,913,16515,16955,17278,17028,2020-21
558,Lineups,-203506-1628425-1630256-,V. Oladipo - S. Brown - J. Tate,1610612745,HOU,12,2,10,0.167,11.9,4.3,3.4,3.5,11.3,2.5,3.2,2.5,12.0,4016,7835,15994,13894,1890,1209,1334,1154,1295,13832,16901,15701,17263,2020-21
559,Lineups,-1629717-1630231-1630237-,A. Brooks - K. Martin Jr. - A. Lamb,1610612745,HOU,14,1,13,0.071,11.8,4.8,4.6,2.5,10.9,4.3,2.0,2.8,14.0,3335,10168,16990,14387,1582,943,566,2502,1426,17108,13263,16219,17653,2020-21
560,Lineups,-202687-1626179-1629023-,B. Biyombo - T. Rozier - P. Washington,1610612766,CHA,49,24,25,0.49,11.8,3.9,3.2,3.0,10.6,3.8,3.3,3.8,11.3,155,329,18301,9060,179,1678,1523,1805,1514,16470,17002,17306,17110,2020-21
561,Lineups,-201571-203482-1630231-,D. Augustin - K. Olynyk - K. Martin Jr.,1610612745,HOU,14,3,11,0.214,11.8,3.5,3.1,2.8,12.9,4.3,4.3,2.2,14.6,3335,6231,16397,13559,1572,1982,1580,1930,865,17108,17743,15225,17799,2020-21
562,Lineups,-1626156-1627736-1629675-,D. Russell - M. Beasley - N. Reid,1610612750,MIN,17,4,13,0.235,11.8,4.5,3.0,3.2,11.9,4.6,3.8,2.6,13.8,2640,5097,16990,13409,1185,1127,1602,1311,1156,17326,17352,15882,17629,2020-21
563,Lineups,-1628977-1630165-1630180-,H. Diallo - K. Hayes - S. Bey,1610612765,DET,13,3,10,0.231,11.8,3.7,5.0,3.2,12.2,4.7,2.8,3.0,12.6,3657,6231,15994,13429,1730,1809,483,1331,970,17342,16142,16379,17455,2020-21
564,Lineups,-203200-203926-1627734-,J. Holiday - D. McDermott - D. Sabonis,1610612754,IND,54,25,29,0.463,11.8,4.6,2.7,3.4,13.8,3.9,2.9,3.6,13.3,66,288,18371,9300,141,1042,2292,1172,739,16606,16239,17175,17562,2020-21
565,Lineups,-1626204-1628422-1630171-,L. Nance Jr. - D. Dotson - I. Okoro,1610612739,CLE,13,5,8,0.385,11.8,4.0,2.2,2.5,12.5,5.5,1.6,3.9,14.0,3657,4256,15036,10731,1744,1647,3521,2462,938,17794,11932,17333,17652,2020-21
566,Lineups,-203488-1628977-1630197-,M. Muscala - H. Diallo - A. Pokusevski,1610612760,OKC,16,6,10,0.375,11.8,2.6,3.3,2.5,11.1,4.1,4.0,2.0,11.7,2861,3625,15994,10819,1289,3924,1434,2496,1321,16976,17416,13803,17197,2020-21
567,Lineups,-200782-201569-202322-,P. Tucker - E. Gordon - J. Wall,1610612745,HOU,21,9,12,0.429,11.8,4.2,2.8,1.9,10.6,3.5,3.4,4.2,13.6,1903,2397,16702,9771,882,1273,2127,4351,1509,16111,17031,17606,17603,2020-21
568,Lineups,-201939-203952-1626172-,S. Curry - A. Wiggins - K. Looney,1610612744,GSW,53,32,21,0.604,11.8,4.6,3.3,4.5,11.1,4.5,3.6,3.6,10.9,83,112,18133,5504,149,1045,1413,597,1373,17229,17233,17195,17000,2020-21
569,Lineups,-1629635-1630165-1630191-,S. Doumbouya - K. Hayes - I. Stewart,1610612765,DET,15,5,10,0.333,11.8,5.0,4.0,4.2,11.1,5.3,3.0,2.8,11.2,3101,4256,15994,11223,1412,908,945,679,1374,17750,16304,16225,17091,2020-21
570,Lineups,-202684-1628369-1628464-,T. Thompson - J. Tatum - D. Theis,1610612738,BOS,25,14,11,0.56,11.8,3.3,3.6,2.7,12.3,3.9,2.6,3.6,11.5,1401,1332,16397,6382,660,2321,1156,2048,964,16575,15763,17192,17175,2020-21
571,Lineups,-203952-1626162-1629308-,A. Wiggins - K. Oubre Jr. - J. Toscano-Anderson,1610612744,GSW,26,11,15,0.423,11.7,4.2,1.9,4.7,11.3,4.8,2.8,3.9,11.2,1306,1892,17469,10036,630,1250,4973,526,1296,17378,16142,17333,17093,2020-21
572,Lineups,-202709-203486-203924-,C. Joseph - M. Plumlee - J. Grant,1610612765,DET,12,3,9,0.25,11.7,1.4,2.7,1.9,12.0,3.6,3.1,2.3,14.5,4016,6231,15578,12844,1924,9107,2318,4311,1147,16350,16846,15270,17788,2020-21
573,Lineups,-201599-202681-1628971-,D. Jordan - K. Irving - B. Brown,1610612751,BKN,29,21,8,0.724,11.7,3.4,3.5,3.8,13.8,4.5,3.3,3.1,10.8,1053,548,15036,3546,528,2293,1294,979,751,17218,16967,16803,16985,2020-21
574,Lineups,-200755-1626195-1628404-,J. Redick - W. Hernangomez - J. Hart,1610612740,NOP,15,8,7,0.533,11.7,3.6,3.7,4.2,14.6,3.1,3.2,2.8,13.4,3101,2759,14318,6754,1425,1970,1049,679,612,15632,16876,16150,17565,2020-21
575,Lineups,-101150-202694-1627826-,L. Williams - M. Morris Sr. - I. Zubac,1610612746,LAC,32,20,12,0.625,11.7,3.3,3.7,2.8,9.9,4.1,3.3,3.5,11.4,810,637,16702,5200,443,2406,1045,2021,1874,16966,16970,17060,17139,2020-21
576,Lineups,-203382-1626181-1627783-,A. Baynes - N. Powell - P. Siakam,1610612761,TOR,21,10,11,0.476,11.6,5.7,3.3,3.6,10.7,5.0,3.2,3.7,11.8,1903,2128,16397,9140,909,522,1460,1064,1472,17459,16885,17229,17236,2020-21
577,Lineups,-203078-1629021-1629060-,B. Beal - M. Wagner - R. Hachimura,1610612764,WAS,20,10,10,0.5,11.6,4.0,2.2,2.7,11.1,4.6,4.2,3.9,13.5,2065,2128,15994,6963,972,1639,3530,2137,1321,17230,17678,17307,17577,2020-21
