,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1146,Lineups,-101150-201942-201946-202335-203082-,L. Williams - D. DeRozan - T. Hansbrough - P. Patterson - T. Ross,1610612761,TOR,10,5,5,0.5,3.3,0.648,0.352,0.516,0.065,0.242,0.129,0.242,0.194,0.452,0.375,0.625,0.8,0.2,0.476,0.524,450,578,13831,5673,3104,8991,4223,7287,6106,4388,3935,3776,3812,5038,6904,3542,4549,1504,7861,3333,2014-15
1147,Lineups,-2399-2550-201149-201166-202703-,M. Dunleavy - K. Hinrich - J. Noah - A. Brooks - N. Mirotic,1610612741,CHI,5,3,2,0.6,3.3,0.556,0.444,0.421,0.053,0.316,0.132,0.263,0.079,0.368,0.75,0.25,1.0,0.0,0.833,0.167,1431,1170,10827,5383,3052,10241,2889,8674,6205,3406,3907,3345,5923,6714,2536,7709,1,1901,2767,8335,2014-15
1148,Lineups,-1938-2564-201988-202695-203382-,M. Ginobili - B. Diaw - P. Mills - K. Leonard - A. Baynes,1610612759,SAS,12,9,3,0.75,3.3,0.704,0.296,0.5,0.167,0.393,0.226,0.107,0.25,0.333,0.619,0.381,0.818,0.182,0.688,0.313,316,188,12652,4478,3075,7491,5723,7345,4530,2527,2268,6791,2716,7107,3829,6689,4531,1615,3934,7252,2014-15
1149,Lineups,-202952-203144-203187-203561-203909-,M. Thomas - A. Shved - C. Johnson - B. Davies - K. McDaniels,1610612755,PHI,4,0,4,0.0,3.3,0.444,0.556,0.32,0.08,0.48,0.2,0.2,0.0,0.24,0.75,0.25,1.0,0.0,0.875,0.125,1903,8475,13439,8475,3102,11693,1483,9870,5948,1755,2561,4350,6196,8636,2536,7709,1,1901,2684,8486,2014-15
1150,Lineups,-2590-203461-203476-203498-203952-,M. Williams - A. Bennett - G. Dieng - S. Muhammad - A. Wiggins,1610612750,MIN,6,0,6,0.0,3.3,0.825,0.175,0.638,0.17,0.191,0.085,0.17,0.213,0.468,0.667,0.333,0.667,0.333,0.667,0.333,1114,8475,14070,8475,2980,4577,8633,5503,4515,5100,4725,5213,3467,4836,3016,6858,4880,1051,3987,6369,2014-15
1151,Lineups,-2590-201978-202399-203461-203498-,M. Williams - C. Budinger - J. Adrien - A. Bennett - S. Muhammad,1610612750,MIN,5,0,5,0.0,3.3,0.636,0.364,0.389,0.222,0.5,0.0,0.111,0.167,0.167,0.571,0.429,1.0,0.0,0.769,0.231,1431,8475,13831,8475,2951,9092,4043,9395,3486,1486,5308,6627,4244,9133,4185,6227,1,1901,3184,7998,2014-15
1152,Lineups,-101107-202362-202687-203077-203148-,M. Williams - L. Stephenson - B. Biyombo - M. Kidd-Gilchrist - B. Roberts,1610612766,CHA,10,7,3,0.7,3.3,0.714,0.286,0.63,0.259,0.167,0.056,0.204,0.111,0.37,0.706,0.294,1.0,0.0,0.75,0.25,450,320,12652,4751,3044,7158,5799,5589,2983,5381,5113,4341,5411,6685,2943,7573,1,1901,3215,7581,2014-15
1153,Lineups,-201600-201950-202337-203076-203085-,O. Asik - J. Holiday - L. Babbitt - A. Davis - A. Rivers,1610612740,NOP,4,3,1,0.75,3.3,0.833,0.167,0.667,0.37,0.222,0.074,0.111,0.074,0.296,0.556,0.444,1.0,0.0,0.636,0.364,1903,1170,4188,4478,3105,4173,8679,4379,1820,4680,4871,6627,5957,7837,4335,6124,1,1901,4932,6222,2014-15
1154,Lineups,-201956-202326-202682-203463-203492-,O. Casspi - D. Cousins - D. Williams - B. McLemore - R. McCallum,1610612758,SAC,8,2,6,0.25,3.3,0.771,0.229,0.755,0.075,0.113,0.302,0.132,0.113,0.679,0.6,0.4,1.0,0.0,0.636,0.364,699,1854,14070,8099,2978,5812,7401,3562,6020,5902,1570,6238,5403,1964,3882,6412,1,1901,4932,6222,2014-15
1155,Lineups,-200782-201609-202339-202693-202738-,P. Tucker - G. Dragic - E. Bledsoe - M. Morris - I. Thomas,1610612756,PHX,19,9,10,0.474,3.3,0.708,0.292,0.564,0.115,0.135,0.186,0.301,0.244,0.449,0.295,0.705,0.714,0.286,0.353,0.647,106,188,14404,7219,2958,7446,5768,6782,5518,5746,2880,2914,3027,5070,7663,2858,4838,1287,8501,2692,2014-15
1156,Lineups,-200782-201609-202339-202694-203101-,P. Tucker - G. Dragic - E. Bledsoe - M. Morris - M. Plumlee,1610612756,PHX,8,5,3,0.625,3.3,0.679,0.321,0.5,0.056,0.333,0.0,0.167,0.278,0.444,0.222,0.778,1.0,0.0,0.462,0.538,699,578,12652,5325,3083,7840,5374,7345,6185,2998,5308,5232,2517,5078,7996,2505,1,1901,7910,3269,2014-15
1157,Lineups,-2581-200746-201167-201577-201587-,S. Blake - L. Aldridge - A. Afflalo - R. Lopez - N. Batum,1610612757,POR,4,3,1,0.75,3.3,0.565,0.435,0.514,0.229,0.429,0.0,0.057,0.229,0.286,0.667,0.333,1.0,0.0,0.786,0.214,1903,1170,4188,4478,3080,10205,3006,7298,3451,1917,5308,7562,3185,7873,3016,6858,1,1901,3115,8071,2014-15
1158,Lineups,-1890-201567-202681-202684-203079-,S. Marion - K. Love - K. Irving - T. Thompson - D. Waiters,1610612739,CLE,10,6,4,0.6,3.3,0.778,0.222,0.667,0.233,0.2,0.117,0.133,0.183,0.433,0.6,0.4,0.75,0.25,0.625,0.375,450,430,13439,5383,3074,5611,7453,4379,3412,4939,4180,6177,3951,5391,3882,6412,4694,1334,5012,6093,2014-15
1159,Lineups,-1495-2225-201158-201168-202695-,T. Duncan - T. Parker - M. Belinelli - T. Splitter - K. Leonard,1610612759,SAS,8,7,1,0.875,3.3,0.86,0.14,0.619,0.143,0.143,0.048,0.238,0.095,0.476,0.538,0.462,1.0,0.0,0.6,0.4,699,320,4188,4228,3054,3772,9439,5739,4988,5639,5184,3802,5685,4730,4457,6041,1,1901,5218,5641,2014-15
1160,Lineups,-201163-201167-201581-201951-203994-,W. Chandler - A. Afflalo - J. Hickson - T. Lawson - J. Nurkic,1610612743,DEN,8,3,5,0.375,3.3,0.791,0.209,0.688,0.094,0.141,0.109,0.172,0.125,0.594,0.727,0.273,1.0,0.0,0.76,0.24,699,1170,13831,7476,3054,5435,7776,4293,5824,5693,4320,5194,5134,2908,2824,7681,1,1901,3209,7988,2014-15
1161,Lineups,-2584-2732-202699-203124-203901-,W. Green - B. Gordon - T. Harris - K. O'Quinn - E. Payton,1610612753,ORL,4,0,4,0.0,3.3,0.65,0.35,0.818,0.364,0.0,0.045,0.182,0.091,0.455,0.556,0.444,0.0,0.0,0.556,0.444,1903,8475,13439,8475,3079,8974,4228,3004,1827,6156,5200,4945,5742,4999,4335,6124,5614,1901,5880,5232,2014-15
1162,Lineups,-2585-202688-203114-203507-203953-,Z. Pachulia - B. Knight - K. Middleton - G. Antetokounmpo - J. Parker,1610612749,MIL,7,5,2,0.714,3.3,0.919,0.081,0.667,0.167,0.125,0.354,0.208,0.208,0.5,0.5,0.5,1.0,0.0,0.556,0.444,896,578,10827,4697,3057,3200,10014,4379,4530,5794,1172,4293,3517,3737,4567,4338,1,1901,5880,5232,2014-15
1163,Lineups,-2216-2757-201144-201188-201584-,Z. Randolph - B. Udrih - M. Conley - M. Gasol - C. Lee,1610612763,MEM,5,3,2,0.6,3.3,0.594,0.406,0.474,0.053,0.316,0.0,0.211,0.316,0.421,0.667,0.333,1.0,0.0,0.769,0.231,1431,1170,10827,5383,3017,9905,3308,8132,6205,3406,5308,4259,2145,5557,3016,6858,1,1901,3184,7998,2014-15
1164,Lineups,-201167-201568-201581-201951-202389-,A. Afflalo - D. Gallinari - J. Hickson - T. Lawson - T. Mozgov,1610612743,DEN,5,3,2,0.6,3.2,0.72,0.28,0.478,0.13,0.391,0.0,0.13,0.174,0.348,0.545,0.455,0.833,0.167,0.647,0.353,1431,1170,10827,5383,3206,7119,6085,8096,5270,2530,5308,6257,4158,7016,4423,6070,4465,1628,4867,6313,2014-15
1165,Lineups,-2738-101135-201939-203084-203200-,A. Iguodala - D. Lee - S. Curry - H. Barnes - J. Holiday,1610612744,GSW,5,3,2,0.6,3.2,0.75,0.25,0.667,0.0,0.2,0.133,0.133,0.4,0.667,0.8,0.2,0.5,0.5,0.75,0.25,1431,1170,10827,5383,3320,6038,6422,4379,6304,4939,3815,6177,1396,1965,2378,8018,5175,616,3215,7581,2014-15
1166,Lineups,-2738-101135-201939-202691-203110-,A. Iguodala - D. Lee - S. Curry - K. Thompson - D. Green,1610612744,GSW,10,8,2,0.8,3.2,0.609,0.391,0.524,0.048,0.393,0.226,0.083,0.214,0.476,0.636,0.364,0.636,0.364,0.636,0.364,450,235,10827,4335,3244,9481,3723,7236,6235,2527,2268,7166,3418,4730,3709,6779,5110,1042,4932,6222,2014-15
1167,Lineups,-2405-2546-202697-203499-203501-,A. Stoudemire - C. Anthony - I. Shumpert - S. Larkin - T. Hardaway Jr.,1610612752,NYK,4,0,4,0.0,3.2,0.652,0.348,0.486,0.216,0.324,0.162,0.189,0.162,0.27,0.444,0.556,1.0,0.0,0.615,0.385,1903,8475,13439,8475,3249,8959,4245,8042,3740,3373,3323,4852,4451,8286,6380,4084,1,1901,5139,6033,2014-15
1168,Lineups,-101138-200765-201977-202323-203096-,B. Bass - R. Rondo - M. Thornton - E. Turner - J. Sullinger,1610612738,BOS,5,3,2,0.6,3.2,0.735,0.265,0.706,0.235,0.265,0.206,0.029,0.0,0.471,0.667,0.333,1.0,0.0,0.733,0.267,1431,1170,10827,5383,3305,6886,6328,4135,3352,4116,2543,7723,6196,4777,3016,6858,1,1901,3631,7551,2014-15
1169,Lineups,-201978-203120-203485-203897-203952-,C. Budinger - J. Hamilton - L. Brown - Z. LaVine - A. Wiggins,1610612750,MIN,5,0,5,0.0,3.2,0.667,0.333,0.588,0.118,0.353,0.265,0.059,0.118,0.471,0.6,0.4,1.0,0.0,0.714,0.286,1431,8475,13831,8475,3246,7886,4296,6163,5430,2881,1875,7534,5308,4777,3882,6412,1,1901,3704,7374,2014-15
1170,Lineups,-2406-201202-201229-201571-201975-,C. Butler - J. Anthony - A. Tolliver - D. Augustin - J. Meeks,1610612765,DET,7,5,2,0.714,3.2,0.459,0.541,0.485,0.121,0.455,0.061,0.061,0.212,0.364,0.375,0.625,1.0,0.0,0.615,0.385,896,578,10827,4697,3309,11661,1553,8052,5400,1860,5046,7524,3472,6735,6904,3542,1,1901,5139,6033,2014-15
1171,Lineups,-2406-2746-201571-203083-203484-,C. Butler - J. Smith - D. Augustin - A. Drummond - K. Caldwell-Pope,1610612765,DET,13,1,12,0.077,3.2,0.75,0.25,0.617,0.074,0.259,0.086,0.123,0.111,0.543,0.72,0.28,0.571,0.429,0.688,0.313,260,3344,14445,8473,3211,6038,6422,5753,6023,4171,4716,6473,5411,3474,2843,7678,5159,989,3934,7252,2014-15
1172,Lineups,-101139-201579-202388-202730-203142-,C. Miles - R. Hibbert - D. Sloan - L. Allen - C. Copeland,1610612754,IND,5,1,4,0.2,3.2,0.821,0.179,0.647,0.412,0.265,0.0,0.088,0.118,0.235,0.727,0.273,0.333,0.667,0.643,0.357,1431,3344,13439,8328,3278,4623,8585,5427,1469,4116,5308,7131,5308,8655,2824,7681,5550,551,4892,6284,2014-15
1173,Lineups,-101111-200826-202329-202962-203109-,C. Villanueva - J. Barea - A. Aminu - G. Smith - J. Crowder,1610612742,DAL,5,4,1,0.8,3.2,0.607,0.393,0.5,0.083,0.5,0.083,0.0,0.208,0.417,0.667,0.333,1.0,0.0,0.8,0.2,1431,791,4188,4335,3163,9493,3714,7345,5911,1486,4734,7735,3517,5631,3016,6858,1,1901,2889,8092,2014-15
1174,Lineups,-101135-201939-202691-203084-203110-,D. Lee - S. Curry - K. Thompson - H. Barnes - D. Green,1610612744,GSW,8,4,4,0.5,3.2,0.518,0.482,0.384,0.11,0.452,0.219,0.164,0.315,0.274,0.5,0.5,1.0,0.0,0.72,0.28,699,791,13439,5673,3130,10465,2748,9415,5617,1868,2427,5486,2162,8265,4567,4338,1,1901,3695,7497,2014-15
1175,Lineups,-1717-200826-201148-202329-203109-,D. Nowitzki - J. Barea - B. Wright - A. Aminu - J. Crowder,1610612742,DAL,4,4,0,1.0,3.2,0.8,0.2,0.727,0.182,0.136,0.091,0.136,0.182,0.545,0.75,0.25,1.0,0.0,0.778,0.222,1903,791,1,1,3239,4852,7826,3840,4257,5712,4613,6128,3954,3362,2536,7709,1,1901,3129,8021,2014-15
1176,Lineups,-1717-2210-200765-200826-203939-,D. Nowitzki - R. Jefferson - R. Rondo - J. Barea - D. Powell,1610612742,DAL,4,2,2,0.5,3.2,0.81,0.19,0.615,0.154,0.115,0.038,0.269,0.115,0.462,0.25,0.75,1.0,0.0,0.333,0.667,1903,1854,10827,5673,3318,4808,8392,5757,4771,5868,5256,3304,5373,4876,7748,2531,1,1901,8513,2134,2014-15
1177,Lineups,-1882-200794-201952-201960-203471-,E. Brand - P. Millsap - J. Teague - D. Carroll - D. Schroder,1610612737,ATL,8,5,3,0.625,3.2,0.659,0.341,0.407,0.068,0.458,0.271,0.136,0.203,0.339,0.417,0.583,0.889,0.111,0.619,0.381,699,578,12652,5325,3253,8931,4283,8732,6087,1857,1841,6151,3564,7096,6595,3906,4349,1789,5120,6067,2014-15
1178,Lineups,-1882-200794-201952-201960-203145-,E. Brand - P. Millsap - J. Teague - D. Carroll - K. Bazemore,1610612737,ATL,9,7,2,0.778,3.2,0.583,0.417,0.394,0.091,0.409,0.227,0.197,0.242,0.303,0.308,0.692,1.0,0.0,0.591,0.409,563,320,10827,4444,3171,9947,3224,9392,5837,2430,2255,4758,3031,7781,7630,2881,1,1901,5575,5617,2014-15
1179,Lineups,-201569-201582-202337-202347-202708-,E. Gordon - A. Ajinca - L. Babbitt - Q. Pondexter - N. Cole,1610612740,NOP,5,3,2,0.6,3.2,0.696,0.304,0.667,0.25,0.125,0.042,0.208,0.208,0.417,0.75,0.25,1.0,0.0,0.778,0.222,1431,1170,10827,5383,3129,7629,5572,4379,3019,5794,5235,4293,3517,5631,2536,7709,1,1901,3129,8021,2014-15
1180,Lineups,-201609-202339-202693-202738-203458-,G. Dragic - E. Bledsoe - M. Morris - I. Thomas - A. Len,1610612756,PHX,10,7,3,0.7,3.2,0.797,0.203,0.625,0.125,0.156,0.281,0.219,0.302,0.5,0.567,0.433,1.0,0.0,0.629,0.371,450,320,12652,4751,3135,5393,7821,5622,5308,5538,1789,4158,2228,3737,4301,6214,1,1901,5003,6193,2014-15
1181,Lineups,-101123-200782-201609-202339-202693-,G. Green - P. Tucker - G. Dragic - E. Bledsoe - M. Morris,1610612756,PHX,13,5,8,0.385,3.2,0.658,0.342,0.615,0.058,0.202,0.212,0.183,0.308,0.558,0.406,0.594,1.0,0.0,0.513,0.487,260,578,14312,7467,3214,8935,4279,5757,6171,4937,2496,4943,2180,3303,6630,3891,1,1901,6187,5010,2014-15
1182,Lineups,-202330-202344-203497-203918-203957-,G. Hayward - T. Booker - R. Gobert - R. Hood - D. Exum,1610612762,UTA,29,14,15,0.483,3.2,0.597,0.403,0.47,0.131,0.279,0.022,0.251,0.197,0.339,0.442,0.558,0.941,0.059,0.583,0.417,27,71,14474,7217,3127,9898,3316,8189,5264,3821,5302,3423,3787,7100,6438,4083,4269,1884,5602,5553,2014-15
1183,Lineups,-202330-202344-203497-203504-203918-,G. Hayward - T. Booker - R. Gobert - T. Burke - R. Hood,1610612762,UTA,16,5,11,0.313,3.2,0.744,0.256,0.62,0.18,0.18,0.06,0.2,0.12,0.44,0.323,0.677,0.833,0.167,0.405,0.595,161,578,14429,8030,3276,6810,6404,5736,4429,5245,5064,4350,5285,5333,7618,2903,4465,1628,8190,3008,2014-15
1184,Lineups,-2037-101108-201150-201933-203085-,J. Crawford - C. Paul - S. Hawes - B. Griffin - A. Rivers,1610612746,LAC,4,1,3,0.25,3.2,0.545,0.455,0.692,0.154,0.115,0.231,0.192,0.154,0.538,0.333,0.667,1.0,0.0,0.4,0.6,1903,3344,12652,8099,3136,10348,2827,4259,4771,5868,2208,4800,4550,3486,7039,2905,1,1901,8192,2793,2014-15
1185,Lineups,-201162-201573-202336-202688-203507-,J. Dudley - J. Bayless - L. Sanders - B. Knight - G. Antetokounmpo,1610612749,MIL,4,0,4,0.0,3.2,0.778,0.222,0.583,0.083,0.25,0.25,0.167,0.0,0.5,0.714,0.286,1.0,0.0,0.778,0.222,1903,8475,13439,8475,3215,5611,7453,6234,5911,4208,1918,5232,6196,3737,2845,7585,1,1901,3129,8021,2014-15
1186,Lineups,-101127-101187-201152-201572-202711-,J. Jack - A. Anderson - T. Young - B. Lopez - B. Bogdanovic,1610612751,BKN,9,6,3,0.667,3.2,0.818,0.182,0.625,0.094,0.188,0.063,0.188,0.125,0.531,0.5,0.5,1.0,0.0,0.583,0.417,563,430,12652,4789,3302,4641,8497,5622,5824,5119,5010,4865,5134,3574,4567,4338,1,1901,5602,5553,2014-15
1187,Lineups,-2207-101114-101127-203486-203508-,J. Johnson - D. Williams - J. Jack - M. Plumlee - S. Karasev,1610612751,BKN,4,2,2,0.5,3.2,0.765,0.235,0.533,0.0,0.2,0.067,0.267,0.0,0.533,0.75,0.25,1.0,0.0,0.8,0.2,1903,1854,10827,5673,3249,5899,7279,7096,6304,4939,4954,3315,6196,3513,2536,7709,1,1901,2889,8092,2014-15
1188,Lineups,-2207-101127-203141-203486-203508-,J. Johnson - J. Jack - M. Teletovic - M. Plumlee - S. Karasev,1610612751,BKN,8,5,3,0.625,3.2,0.775,0.225,0.538,0.115,0.173,0.173,0.288,0.25,0.423,0.571,0.429,1.0,0.0,0.647,0.353,699,578,12652,5325,3164,5768,7445,7062,5518,5349,3091,3014,2716,5546,4185,6227,1,1901,4867,6313,2014-15
1189,Lineups,-2592-2747-202681-202684-202697-,J. Jones - J. Smith - K. Irving - T. Thompson - I. Shumpert,1610612739,CLE,5,3,2,0.6,3.2,0.677,0.323,0.444,0.056,0.25,0.056,0.306,0.167,0.389,0.125,0.875,1.0,0.0,0.364,0.636,1431,1170,10827,5383,3203,7849,5359,8351,6185,4208,5113,2892,4244,6478,8213,2300,1,1901,8481,2704,2014-15
1190,Lineups,-2749-201145-202340-203096-203482-,J. Nelson - J. Green - A. Bradley - J. Sullinger - K. Olynyk,1610612738,BOS,5,1,4,0.2,3.2,0.613,0.387,0.5,0.15,0.3,0.15,0.2,0.1,0.35,0.7,0.3,0.75,0.25,0.714,0.286,1431,3344,13439,8328,3128,9446,3761,7345,4921,3508,3531,4350,5601,7002,2951,7545,4694,1334,3704,7374,2014-15
1191,Lineups,-2747-201567-202389-202681-202697-,J. Smith - K. Love - T. Mozgov - K. Irving - I. Shumpert,1610612739,CLE,20,18,2,0.9,3.2,0.664,0.336,0.526,0.158,0.276,0.112,0.197,0.217,0.368,0.35,0.65,0.857,0.143,0.481,0.519,87,33,10827,4207,3167,8919,4295,7191,4752,3829,4236,4755,3408,6714,7027,3489,4414,1708,7854,3341,2014-15
1192,Lineups,-201160-202498-203112-203501-204038-,J. Smith - L. Thomas - Q. Acy - T. Hardaway Jr. - L. Galloway,1610612752,NYK,4,2,2,0.5,3.2,0.6,0.4,0.389,0.333,0.417,0.0,0.194,0.139,0.056,0.857,0.143,0.8,0.2,0.833,0.167,1903,1854,10827,5673,3270,9516,3318,9395,1958,2412,5308,4778,4923,9419,2292,8202,4549,1504,2767,8335,2014-15
1193,Lineups,-1891-201147-201595-201935-202700-,J. Terry - C. Brewer - J. Dorsey - J. Harden - D. Motiejunas,1610612745,HOU,4,1,3,0.25,3.2,0.652,0.348,0.412,0.118,0.265,0.0,0.324,0.176,0.294,0.286,0.714,0.667,0.333,0.4,0.6,1903,3344,12652,8099,3243,8959,4245,8721,5430,4116,5308,2774,4116,7848,7668,2793,4880,1051,8192,2793,2014-15
1194,Lineups,-1891-101128-201595-201935-203123-,J. Terry - F. Garcia - J. Dorsey - J. Harden - K. Papanikolaou,1610612745,HOU,5,3,2,0.6,3.2,0.548,0.452,0.629,0.286,0.343,0.0,0.029,0.171,0.343,0.273,0.727,1.0,0.0,0.467,0.533,1431,1170,10827,5383,3182,10341,2868,5593,2520,2973,5308,7725,4200,7071,7733,2779,1,1901,7887,3292,2014-15
1195,Lineups,-1891-2772-201147-201935-202700-,J. Terry - T. Ariza - C. Brewer - J. Harden - D. Motiejunas,1610612745,HOU,5,3,2,0.6,3.2,0.704,0.296,0.471,0.059,0.353,0.265,0.176,0.0,0.412,0.625,0.375,0.75,0.25,0.667,0.333,1431,1170,10827,5383,3165,7492,5712,8140,6159,2881,1875,5090,6196,5686,3757,6699,4694,1334,3987,6369,2014-15
1196,Lineups,-2736-201596-201609-201611-202355-,L. Deng - M. Chalmers - G. Dragic - H. Walker - H. Whiteside,1610612748,MIA,8,4,4,0.5,3.2,0.658,0.342,0.549,0.078,0.118,0.078,0.333,0.176,0.471,0.357,0.643,1.0,0.0,0.438,0.563,699,791,13439,5673,3301,8936,4276,6918,5978,5862,4821,2093,4116,4777,7014,3500,1,1901,8033,3162,2014-15
1197,Lineups,-2544-2760-201567-202681-203925-,L. James - A. Varejao - K. Love - K. Irving - J. Harris,1610612739,CLE,10,6,4,0.6,3.2,0.691,0.309,0.696,0.145,0.174,0.043,0.13,0.174,0.551,0.625,0.375,0.75,0.25,0.643,0.357,450,430,13439,5383,3207,7710,5503,4235,4985,5345,5215,6257,4158,3347,3757,6699,4694,1334,4892,6284,2014-15
1198,Lineups,-2449-202388-202730-203524-204014-,L. Scola - D. Sloan - L. Allen - S. Hill - D. Rudez,1610612754,IND,6,4,2,0.667,3.2,0.733,0.267,0.64,0.16,0.0,0.04,0.36,0.04,0.48,0.5,0.5,0.0,0.0,0.5,0.5,1114,791,10827,4789,3304,6893,6279,5483,4720,6156,5247,2042,6171,4702,4567,4338,5614,1901,6196,3365,2014-15
1199,Lineups,-101150-200768-201942-202335-202685-,L. Williams - K. Lowry - D. DeRozan - P. Patterson - J. Valanciunas,1610612761,TOR,25,17,8,0.68,3.2,0.691,0.309,0.566,0.229,0.199,0.229,0.235,0.247,0.337,0.511,0.489,0.636,0.364,0.534,0.466,45,39,14312,4788,3133,7712,5502,6768,3450,5063,2248,3856,3015,7104,4556,5963,5110,1042,6091,5107,2014-15
1200,Lineups,-2399-2550-201149-202703-202734-,M. Dunleavy - K. Hinrich - J. Noah - N. Mirotic - E. Moore,1610612741,CHI,6,3,3,0.5,3.2,0.7,0.3,0.615,0.077,0.346,0.308,0.038,0.231,0.538,0.75,0.25,0.833,0.167,0.773,0.227,1114,1170,12652,5673,3161,7520,5605,5757,5988,2946,1535,7683,3129,3486,2536,7709,4465,1628,3179,8015,2014-15
1201,Lineups,-1938-2564-201158-201168-202709-,M. Ginobili - B. Diaw - M. Belinelli - T. Splitter - C. Joseph,1610612759,SAS,6,3,3,0.5,3.2,0.75,0.25,0.571,0.171,0.343,0.143,0.086,0.286,0.4,0.3,0.7,1.0,0.0,0.5,0.5,1114,1170,12652,5673,3275,6038,6422,6306,4506,2973,3612,7157,2328,5752,7642,2860,1,1901,6196,3365,2014-15
1202,Lineups,-2034-2544-201567-202681-202684-,M. Miller - L. James - K. Love - K. Irving - T. Thompson,1610612739,CLE,10,5,5,0.5,3.2,0.638,0.362,0.417,0.056,0.25,0.139,0.333,0.111,0.361,0.467,0.533,0.667,0.333,0.524,0.476,450,578,13831,5673,3322,9087,4127,8701,6185,4208,3755,2093,5411,6887,6265,4230,4880,1051,6143,5045,2014-15
1203,Lineups,-2034-2544-201567-202684-203079-,M. Miller - L. James - K. Love - T. Thompson - D. Waiters,1610612739,CLE,7,4,3,0.571,3.2,0.659,0.341,0.632,0.105,0.158,0.237,0.211,0.158,0.526,0.333,0.667,0.5,0.5,0.357,0.643,896,791,12652,5555,3180,8933,4280,5550,5634,5469,2165,4259,4500,3593,7039,2905,5175,616,8497,2698,2014-15
1204,Lineups,-101107-101131-201945-202362-203148-,M. Williams - J. Maxiell - G. Henderson - L. Stephenson - B. Roberts,1610612766,CHA,9,4,5,0.444,3.2,0.712,0.288,0.508,0.237,0.356,0.169,0.136,0.068,0.271,0.467,0.533,0.857,0.143,0.591,0.409,563,791,13831,7247,3269,7419,5792,7335,3347,2874,3124,6151,6026,8283,6265,4230,4414,1708,5575,5617,2014-15
1205,Lineups,-101107-202362-202390-202687-203148-,M. Williams - L. Stephenson - G. Neal - B. Biyombo - B. Roberts,1610612766,CHA,8,3,5,0.375,3.2,0.587,0.413,0.627,0.275,0.294,0.059,0.078,0.0,0.353,0.5,0.5,0.8,0.2,0.571,0.429,699,1170,13831,7476,3144,9942,3271,5607,2866,3687,5069,7268,6196,6939,4567,4338,4549,1504,5684,5374,2014-15
1206,Lineups,-2555-201566-201627-202683-203079-,N. Collison - R. Westbrook - A. Morrow - E. Kanter - D. Waiters,1610612760,OKC,10,7,3,0.7,3.2,0.656,0.344,0.413,0.065,0.326,0.163,0.261,0.174,0.348,0.474,0.526,0.9,0.1,0.621,0.379,450,320,12652,4751,3248,8941,4273,8719,6104,3368,3315,3372,4158,7016,6235,4275,4329,1815,5115,6080,2014-15
1207,Lineups,-2555-2742-201586-201627-202704-,N. Collison - S. Telfair - S. Ibaka - A. Morrow - R. Jackson,1610612760,OKC,4,0,4,0.0,3.2,0.476,0.524,0.5,0.2,0.3,0.0,0.2,0.1,0.3,0.4,0.6,0.5,0.5,0.429,0.571,1903,8475,13439,8475,3212,11631,1579,7345,3899,3508,5308,4350,5601,7798,6632,3667,5175,616,8043,3047,2014-15
1208,Lineups,-201564-202336-202688-203114-203953-,O. Mayo - L. Sanders - B. Knight - K. Middleton - J. Parker,1610612749,MIL,5,1,4,0.2,3.2,0.759,0.241,0.588,0.0,0.176,0.235,0.235,0.353,0.588,0.4,0.6,1.0,0.0,0.5,0.5,1431,3344,13439,8328,3233,5995,7214,6163,6304,5254,2167,3820,1734,2921,6632,3667,1,1901,6196,3365,2014-15
1209,Lineups,-200794-201952-201960-203471-203544-,P. Millsap - J. Teague - D. Carroll - D. Schroder - P. Antic,1610612737,ATL,8,6,2,0.75,3.2,0.686,0.314,0.355,0.065,0.242,0.065,0.403,0.145,0.29,0.273,0.727,1.0,0.0,0.5,0.5,699,430,10827,4478,3323,7765,5446,9572,6106,4388,4981,1765,4757,7864,7733,2779,1,1901,6196,3365,2014-15
1210,Lineups,-201583-201936-201967-203076-203085-,R. Anderson - T. Evans - D. Cunningham - A. Davis - A. Rivers,1610612740,NOP,10,6,4,0.6,3.2,0.852,0.148,0.852,0.131,0.049,0.18,0.098,0.049,0.721,0.308,0.692,1.0,0.0,0.333,0.667,450,430,13439,5383,3134,4031,9182,2888,5264,6147,3009,6970,6145,1899,7630,2881,1,1901,8513,2134,2014-15
