,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1610,Lineups,-200751-201581-,R. Foye - J. Hickson,1610612743,DEN,40,11,29,0.275,8.1,0.705,0.295,0.543,0.175,0.263,0.143,0.194,0.241,0.368,0.563,0.437,0.824,0.176,0.627,0.373,934,1585,4014,3361,1988,2653,1715,3129,2006,1520,1542,1258,341,3255,1189,3100,2546,1492,1174,3142,2014-15
1611,Lineups,-2223-203112-,S. Dalembert - Q. Acy,1610612752,NYK,24,5,19,0.208,8.1,0.799,0.201,0.679,0.333,0.196,0.14,0.125,0.232,0.345,0.544,0.456,0.727,0.273,0.574,0.426,1711,2447,3355,3629,2006,779,3590,529,119,2881,1623,3711,402,3586,1516,2773,3524,516,2329,1986,2014-15
1612,Lineups,-201946-201949-,T. Hansbrough - J. Johnson,1610612761,TOR,52,29,23,0.558,8.1,0.665,0.335,0.523,0.137,0.277,0.118,0.2,0.19,0.387,0.461,0.539,0.788,0.212,0.546,0.454,542,497,3681,1602,1985,3391,978,3390,2946,1290,2332,1108,1095,2906,3158,1132,3020,1041,2983,1333,2014-15
1613,Lineups,-201152-201978-,T. Young - C. Budinger,1610612750,MIN,34,5,29,0.147,8.1,0.841,0.159,0.695,0.168,0.1,0.154,0.205,0.16,0.527,0.596,0.404,0.824,0.176,0.615,0.385,1186,2447,4014,3873,1987,298,4071,417,2183,3965,1197,946,2204,363,770,3520,2546,1492,1365,2929,2014-15
1614,Lineups,-201163-201589-,W. Chandler - D. Arthur,1610612743,DEN,52,19,33,0.365,8.1,0.705,0.295,0.628,0.198,0.198,0.172,0.175,0.189,0.43,0.533,0.467,0.722,0.278,0.566,0.434,542,919,4165,2856,1999,2646,1721,1368,1433,2851,798,2007,1113,1837,1718,2572,3556,501,2524,1792,2014-15
1615,Lineups,-201582-203085-,A. Ajinca - A. Rivers,1610612740,NOP,23,15,8,0.652,8.0,0.761,0.239,0.58,0.232,0.226,0.084,0.194,0.148,0.348,0.47,0.53,0.885,0.115,0.556,0.444,1764,1209,1956,1034,2033,1509,2860,2435,744,2257,3427,1256,2724,3552,3015,1274,1613,2433,2777,1503,2014-15
1616,Lineups,-202687-203798-,B. Biyombo - P. Hairston,1610612766,CHA,32,11,21,0.344,8.0,0.675,0.325,0.503,0.197,0.296,0.101,0.201,0.151,0.305,0.437,0.563,0.811,0.189,0.543,0.457,1267,1585,3536,2970,2031,3194,1175,3614,1450,993,2931,1039,2605,3945,3463,827,2723,1337,3058,1254,2014-15
1617,Lineups,-201943-201975-,B. Jennings - J. Meeks,1610612765,DET,22,14,8,0.636,8.0,0.645,0.355,0.514,0.116,0.28,0.156,0.207,0.171,0.398,0.461,0.539,0.676,0.324,0.518,0.482,1837,1290,1956,1099,2023,3615,754,3501,3380,1240,1154,912,1728,2654,3156,1134,3705,355,3452,863,2014-15
1618,Lineups,-2406-201943-,C. Butler - B. Jennings,1610612765,DET,36,13,23,0.361,8.0,0.694,0.306,0.542,0.114,0.279,0.09,0.178,0.175,0.428,0.446,0.554,0.667,0.333,0.502,0.498,1094,1379,3681,2898,2038,2849,1516,3134,3404,1243,3271,1852,1606,1891,3350,940,3710,259,3632,684,2014-15
1619,Lineups,-201960-203471-,D. Carroll - D. Schroder,1610612737,ATL,64,50,14,0.781,8.0,0.665,0.335,0.525,0.12,0.302,0.113,0.173,0.168,0.405,0.509,0.491,0.952,0.048,0.632,0.368,241,51,2818,378,2039,3386,983,3375,3296,907,2532,2064,1846,2465,2162,2128,857,3204,1088,3228,2014-15
1620,Lineups,-101135-201578-,D. Lee - M. Speights,1610612744,GSW,36,28,8,0.778,8.0,0.789,0.211,0.636,0.219,0.196,0.176,0.169,0.234,0.417,0.675,0.325,0.805,0.195,0.697,0.303,1094,536,1956,381,2048,961,3408,1194,961,2898,720,2276,388,2180,266,4024,2785,1269,432,3884,2014-15
1621,Lineups,-202355-203516-,H. Whiteside - J. Ennis III,1610612748,MIA,29,10,19,0.345,8.0,0.76,0.24,0.674,0.117,0.183,0.093,0.143,0.133,0.557,0.49,0.51,0.893,0.107,0.552,0.448,1402,1708,3355,2963,2021,1523,2846,582,3356,3150,3168,3263,3286,268,2628,1662,1481,2571,2873,1443,2014-15
1622,Lineups,-101133-203524-,I. Mahinmi - S. Hill,1610612754,IND,60,27,33,0.45,8.0,0.75,0.25,0.633,0.202,0.205,0.105,0.163,0.168,0.431,0.466,0.534,0.857,0.143,0.535,0.465,333,573,4165,2347,2019,1787,2582,1257,1344,2688,2813,2571,1867,1795,3080,1209,1989,1983,3194,1120,2014-15
1623,Lineups,-200826-202718-,J. Barea - C. Parsons,1610612742,DAL,50,33,17,0.66,8.0,0.673,0.327,0.546,0.145,0.286,0.15,0.168,0.184,0.401,0.45,0.55,0.851,0.149,0.554,0.446,599,369,3147,1006,2046,3223,1146,3078,2776,1137,1306,2300,1277,2539,3312,978,2144,1917,2847,1468,2014-15
1624,Lineups,-201952-203145-,J. Teague - K. Bazemore,1610612737,ATL,57,40,17,0.702,8.0,0.702,0.298,0.548,0.125,0.251,0.172,0.201,0.175,0.422,0.506,0.494,0.882,0.118,0.594,0.406,410,192,3147,677,2052,2705,1664,3054,3178,1745,812,1036,1603,2023,2215,2075,1666,2395,1851,2465,2014-15
1625,Lineups,-203123-203477-,K. Papanikolaou - I. Canaan,1610612745,HOU,23,16,7,0.696,8.0,0.566,0.434,0.48,0.07,0.386,0.161,0.135,0.193,0.409,0.451,0.549,0.659,0.341,0.524,0.476,1764,1118,1776,709,2024,4148,221,3858,3835,271,1055,3515,996,2354,3296,994,3804,257,3355,950,2014-15
1626,Lineups,-2544-2592-,L. James - J. Jones,1610612739,CLE,28,18,10,0.643,8.0,0.58,0.42,0.433,0.088,0.361,0.128,0.206,0.154,0.345,0.37,0.63,0.75,0.25,0.506,0.494,1453,971,2294,1072,2047,4100,269,4069,3716,394,1976,913,2452,3595,3917,373,3328,624,3604,711,2014-15
1627,Lineups,-2034-203521-,M. Miller - M. Dellavedova,1610612739,CLE,40,23,17,0.575,8.0,0.627,0.373,0.496,0.12,0.341,0.073,0.163,0.145,0.376,0.516,0.484,0.903,0.097,0.638,0.362,934,746,3147,1487,2018,3799,569,3726,3295,522,3636,2558,2818,3113,2047,2243,1334,2727,996,3320,2014-15
1628,Lineups,-203486-203900-,M. Plumlee - M. Brown,1610612751,BKN,33,14,19,0.424,8.0,0.762,0.238,0.635,0.128,0.204,0.097,0.161,0.134,0.506,0.491,0.509,0.946,0.054,0.571,0.429,1226,1290,3355,2511,2053,1478,2891,1211,3135,2715,3034,2608,3237,480,2609,1680,881,3178,2364,1902,2014-15
1629,Lineups,-101110-202338-,M. Webster - K. Seraphin,1610612764,WAS,28,10,18,0.357,8.0,0.783,0.217,0.622,0.231,0.165,0.133,0.213,0.103,0.391,0.516,0.484,0.773,0.227,0.555,0.445,1453,1708,3263,2912,2044,1066,3303,1497,767,3449,1834,806,3807,2807,2039,2245,3186,864,2825,1491,2014-15
1630,Lineups,-202708-203516-,N. Cole - J. Ennis III,1610612748,MIA,32,11,21,0.344,8.0,0.756,0.244,0.619,0.16,0.201,0.078,0.18,0.143,0.459,0.448,0.552,0.935,0.065,0.534,0.466,1267,1585,3536,2970,2020,1618,2744,1559,2387,2756,3555,1796,2893,1139,3332,958,968,3092,3210,1103,2014-15
1631,Lineups,-202703-202734-,N. Mirotic - E. Moore,1610612741,CHI,51,33,18,0.647,8.0,0.727,0.273,0.573,0.128,0.241,0.115,0.186,0.149,0.444,0.491,0.509,0.846,0.154,0.569,0.431,575,369,3263,1058,2045,2235,2134,2580,3137,1972,2474,1542,2659,1465,2607,1682,2191,1833,2455,1861,2014-15
1632,Lineups,-101126-201581-,N. Robinson - J. Hickson,1610612743,DEN,25,12,13,0.48,8.0,0.751,0.249,0.608,0.197,0.197,0.164,0.195,0.197,0.411,0.505,0.495,0.917,0.083,0.578,0.422,1648,1480,2708,2193,2051,1722,2647,1824,1452,2866,968,1244,882,2309,2233,2057,1139,2894,2232,2081,2014-15
1633,Lineups,-201956-203917-,O. Casspi - N. Stauskas,1610612758,SAC,56,20,36,0.357,8.0,0.804,0.196,0.611,0.108,0.159,0.142,0.23,0.115,0.503,0.538,0.462,0.896,0.104,0.591,0.409,431,869,4230,2912,2028,688,3681,1745,3493,3522,1549,553,3671,502,1628,2662,1441,2615,1913,2403,2014-15
1634,Lineups,-200782-203462-,P. Tucker - A. Goodwin,1610612756,PHX,28,10,18,0.357,8.0,0.761,0.239,0.645,0.195,0.146,0.151,0.209,0.165,0.45,0.489,0.511,0.857,0.143,0.538,0.463,1453,1708,3263,2912,2050,1498,2871,1018,1502,3686,1292,869,2019,1331,2648,1641,1989,1983,3151,1164,2014-15
1635,Lineups,-2581-201167-,S. Blake - A. Afflalo,1610612757,POR,25,15,10,0.6,8.0,0.688,0.312,0.579,0.188,0.289,0.056,0.132,0.113,0.391,0.488,0.512,0.878,0.122,0.585,0.415,1648,1209,2294,1294,2030,2957,1412,2458,1662,1104,3814,3596,3704,2823,2670,1613,1703,2353,2040,2273,2014-15
1636,Lineups,-2581-203459-,S. Blake - A. Crabbe,1610612757,POR,39,29,10,0.744,8.0,0.699,0.301,0.568,0.19,0.304,0.089,0.127,0.146,0.378,0.557,0.443,0.788,0.212,0.618,0.382,985,497,2294,519,2036,2771,1598,2691,1600,880,3296,3678,2793,3073,1281,3009,3021,1036,1333,2983,2014-15
1637,Lineups,-202714-203488-,S. Mack - M. Muscala,1610612737,ATL,33,20,13,0.606,8.0,0.676,0.324,0.592,0.206,0.275,0.15,0.133,0.195,0.386,0.646,0.354,0.857,0.143,0.696,0.304,1226,869,2708,1273,2042,3175,1194,2191,1264,1308,1323,3567,954,2926,411,3878,1989,1983,434,3878,2014-15
1638,Lineups,-2585-203088-,Z. Pachulia - K. Marshall,1610612749,MIL,20,10,10,0.5,8.0,0.776,0.224,0.66,0.22,0.204,0.12,0.136,0.175,0.44,0.569,0.431,0.81,0.19,0.61,0.39,1993,1708,2294,1854,2025,1194,3175,792,947,2710,2281,3480,1607,1588,1115,3175,2729,1319,1497,2817,2014-15
1639,Lineups,-202332-203143-,C. Aldrich - P. Prigioni,1610612752,NYK,27,4,23,0.148,7.9,0.738,0.262,0.653,0.279,0.205,0.118,0.142,0.224,0.374,0.597,0.403,0.846,0.154,0.64,0.36,1522,2694,3681,3870,2066,2018,2351,889,288,2677,2328,3315,481,3151,758,3532,2191,1833,958,3352,2014-15
1640,Lineups,-202709-203382-,C. Joseph - A. Baynes,1610612759,SAS,62,43,19,0.694,7.9,0.709,0.291,0.592,0.152,0.251,0.088,0.157,0.141,0.44,0.505,0.495,0.909,0.091,0.594,0.406,295,136,3355,716,2063,2576,1793,2190,2599,1737,3341,2798,2994,1608,2231,2059,1218,2796,1847,2467,2014-15
1641,Lineups,-101108-203085-,C. Paul - A. Rivers,1610612746,LAC,38,25,13,0.658,7.9,0.682,0.318,0.627,0.197,0.218,0.136,0.155,0.13,0.43,0.517,0.483,0.771,0.229,0.565,0.435,1024,665,2708,1012,2080,3063,1306,1377,1458,2432,1705,2888,3345,1824,2023,2267,3204,854,2556,1758,2014-15
1642,Lineups,-1882-201960-,E. Brand - D. Carroll,1610612737,ATL,22,16,6,0.727,7.9,0.664,0.336,0.464,0.093,0.332,0.129,0.204,0.18,0.371,0.456,0.544,0.977,0.023,0.624,0.376,1837,1118,1611,565,2076,3400,969,3941,3672,608,1960,978,1407,3194,3234,1056,777,3284,1228,3088,2014-15
1643,Lineups,-2749-200751-,J. Nelson - R. Foye,1610612743,DEN,29,6,23,0.207,7.9,0.681,0.319,0.555,0.16,0.293,0.133,0.153,0.153,0.395,0.577,0.423,0.718,0.282,0.613,0.387,1402,2282,3681,3636,2071,3071,1297,2933,2391,1055,1846,2977,2536,2717,980,3309,3567,493,1429,2885,2014-15
1644,Lineups,-200755-201150-,J. Redick - S. Hawes,1610612746,LAC,61,44,17,0.721,7.9,0.619,0.381,0.522,0.207,0.336,0.114,0.142,0.13,0.315,0.578,0.422,0.822,0.178,0.651,0.349,312,119,3147,591,2058,3867,502,3402,1240,556,2508,3331,3352,3879,950,3340,2584,1477,817,3499,2014-15
1645,Lineups,-201567-203925-,K. Love - J. Harris,1610612739,CLE,25,10,15,0.4,7.9,0.645,0.355,0.502,0.128,0.33,0.086,0.167,0.145,0.374,0.579,0.421,0.84,0.16,0.659,0.341,1648,1708,2929,2616,2055,3619,750,3622,3146,618,3381,2312,2816,3145,930,3347,2301,1752,741,3574,2014-15
1646,Lineups,-203114-203898-,K. Middleton - T. Ennis,1610612749,MIL,21,7,14,0.333,7.9,0.78,0.22,0.673,0.206,0.191,0.176,0.136,0.258,0.467,0.559,0.441,0.905,0.095,0.614,0.386,1906,2147,2818,2989,2085,1123,3242,589,1262,2984,728,3470,242,988,1260,3030,1299,2749,1419,2892,2014-15
1647,Lineups,-101150-101236-,L. Williams - C. Hayes,1610612761,TOR,25,16,9,0.64,7.9,0.661,0.339,0.543,0.138,0.284,0.149,0.172,0.159,0.405,0.46,0.54,0.773,0.227,0.541,0.459,1648,1118,2120,1090,2072,3438,931,3127,2917,1168,1358,2098,2230,2454,3161,1128,3186,864,3088,1228,2014-15
1648,Lineups,-202696-203090-,N. Vucevic - M. Harkless,1610612753,ORL,36,8,28,0.222,7.9,0.766,0.234,0.642,0.147,0.195,0.152,0.164,0.191,0.495,0.548,0.452,0.947,0.053,0.615,0.385,1094,2010,3962,3568,2075,1386,2983,1079,2735,2912,1261,2498,1059,622,1441,2848,872,3183,1388,2927,2014-15
1649,Lineups,-201600-203085-,O. Asik - A. Rivers,1610612740,NOP,28,14,14,0.5,7.9,0.784,0.216,0.694,0.216,0.154,0.085,0.152,0.123,0.478,0.519,0.481,0.85,0.15,0.561,0.439,1453,1290,2818,1854,2062,1051,3318,426,1032,3595,3402,3001,3519,809,1988,2291,2145,1895,2661,1655,2014-15
1650,Lineups,-201564-203948-,O. Mayo - J. O'Bryant III,1610612749,MIL,22,13,9,0.591,7.9,0.804,0.196,0.689,0.268,0.201,0.177,0.11,0.217,0.421,0.718,0.282,0.9,0.1,0.748,0.252,1837,1379,2120,1393,2081,686,3683,460,358,2771,714,3931,538,2047,198,4092,1355,2650,268,4048,2014-15
1651,Lineups,-201988-203382-,P. Mills - A. Baynes,1610612759,SAS,33,26,7,0.788,7.9,0.654,0.346,0.518,0.176,0.313,0.126,0.169,0.183,0.342,0.549,0.451,0.879,0.121,0.644,0.356,1226,624,1776,362,2073,3504,859,3459,1978,791,2052,2240,1308,3631,1430,2860,1691,2369,909,3407,2014-15
1652,Lineups,-2754-2757-,T. Allen - B. Udrih,1610612763,MEM,60,45,15,0.75,7.9,0.86,0.14,0.726,0.205,0.113,0.172,0.161,0.195,0.522,0.558,0.442,0.943,0.057,0.594,0.406,333,107,2929,437,2084,207,4162,297,1287,3913,790,2647,943,392,1268,3022,903,3154,1845,2471,2014-15
1653,Lineups,-201582-201583-,A. Ajinca - R. Anderson,1610612740,NOP,44,27,17,0.614,7.8,0.743,0.257,0.61,0.19,0.243,0.078,0.148,0.11,0.419,0.417,0.583,0.824,0.176,0.502,0.498,785,573,3147,1233,2102,1930,2439,1789,1600,1928,3559,3143,3744,2113,3646,627,2546,1492,3634,682,2014-15
1654,Lineups,-201582-201936-,A. Ajinca - T. Evans,1610612740,NOP,49,28,21,0.571,7.8,0.773,0.227,0.636,0.164,0.212,0.115,0.153,0.137,0.472,0.452,0.548,0.786,0.214,0.513,0.487,633,536,3536,1493,2087,1267,3102,1201,2300,2558,2476,2974,3119,917,3281,1007,3033,1012,3531,784,2014-15
1655,Lineups,-2732-203090-,B. Gordon - M. Harkless,1610612753,ORL,25,6,19,0.24,7.8,0.755,0.245,0.667,0.183,0.169,0.134,0.164,0.134,0.484,0.46,0.54,0.905,0.095,0.524,0.476,1648,2282,3355,3525,2093,1627,2742,634,1809,3375,1773,2491,3222,745,3172,1118,1299,2749,3353,962,2014-15
1656,Lineups,-202326-203917-,D. Cousins - N. Stauskas,1610612758,SAC,48,18,30,0.375,7.8,0.775,0.225,0.566,0.12,0.158,0.13,0.276,0.142,0.446,0.487,0.513,0.881,0.119,0.549,0.451,659,971,4052,2797,2101,1230,3138,2734,3288,3532,1917,248,2964,1432,2691,1599,1672,2386,2945,1371,2014-15
1657,Lineups,-101135-201939-,D. Lee - S. Curry,1610612744,GSW,44,35,9,0.795,7.8,0.654,0.346,0.539,0.124,0.32,0.189,0.142,0.219,0.415,0.661,0.339,0.758,0.242,0.688,0.312,785,305,2120,356,2096,3502,867,3197,3227,726,549,3325,526,2228,363,3927,3304,757,466,3850,2014-15
1658,Lineups,-2561-202730-,D. West - L. Allen,1610612754,IND,32,15,17,0.469,7.8,0.755,0.245,0.615,0.244,0.169,0.089,0.216,0.133,0.371,0.58,0.42,0.903,0.097,0.63,0.37,1267,1209,3147,2249,2089,1636,2733,1669,596,3379,3297,753,3282,3203,926,3364,1322,2729,1127,3188,2014-15
1659,Lineups,-1882-203471-,E. Brand - D. Schroder,1610612737,ATL,29,21,8,0.724,7.8,0.675,0.325,0.482,0.117,0.372,0.14,0.146,0.18,0.365,0.533,0.467,0.945,0.055,0.673,0.327,1402,827,1956,580,2111,3202,1167,3838,3359,347,1629,3185,1418,3301,1722,2567,886,3175,575,3741,2014-15
1660,Lineups,-202407-203957-,E. Millsap - D. Exum,1610612762,UTA,43,24,19,0.558,7.8,0.75,0.25,0.613,0.149,0.219,0.117,0.168,0.135,0.464,0.465,0.535,0.917,0.083,0.552,0.448,817,707,3355,1600,2098,1727,2641,1694,2676,2427,2403,2278,3205,1028,3087,1203,1139,2894,2872,1444,2014-15
1661,Lineups,-203089-203487-,J. Henson - M. Carter-Williams,1610612749,MIL,24,10,14,0.417,7.8,0.793,0.207,0.668,0.16,0.128,0.195,0.203,0.203,0.508,0.48,0.52,0.938,0.063,0.532,0.468,1711,1708,2818,2542,2121,869,3500,629,2381,3836,458,985,745,466,2812,1470,943,3099,3242,1069,2014-15
1662,Lineups,-201941-203527-,J. Hill - R. Kelly,1610612747,LAL,36,8,28,0.222,7.8,0.778,0.222,0.618,0.233,0.224,0.1,0.158,0.098,0.385,0.459,0.541,0.707,0.293,0.507,0.493,1094,2010,3962,3568,2100,1156,3213,1582,735,2314,2949,2746,3835,2934,3187,1102,3624,437,3590,726,2014-15
1663,Lineups,-1891-201595-,J. Terry - J. Dorsey,1610612745,HOU,42,27,15,0.643,7.8,0.585,0.415,0.479,0.097,0.37,0.186,0.152,0.191,0.381,0.377,0.623,0.814,0.186,0.526,0.474,853,573,2929,1072,2119,4086,283,3868,3627,357,590,2996,1068,3014,3890,400,2691,1366,3340,976,2014-15
1664,Lineups,-203145-203488-,K. Bazemore - M. Muscala,1610612737,ATL,36,25,11,0.694,7.8,0.711,0.289,0.597,0.199,0.234,0.149,0.169,0.208,0.398,0.619,0.381,0.886,0.114,0.675,0.325,1094,665,2445,714,2088,2530,1837,2081,1419,2089,1340,2255,665,2658,549,3734,1591,2467,561,3755,2014-15
1665,Lineups,-2594-203544-,K. Korver - P. Antic,1610612737,ATL,55,44,11,0.8,7.8,0.623,0.377,0.491,0.108,0.324,0.12,0.185,0.186,0.383,0.523,0.477,0.877,0.123,0.631,0.369,461,119,2445,311,2122,3839,530,3768,3498,681,2252,1616,1224,2984,1914,2376,1712,2348,1112,3204,2014-15
1666,Lineups,-2571-201578-,L. Barbosa - M. Speights,1610612744,GSW,56,46,10,0.821,7.8,0.791,0.209,0.632,0.201,0.189,0.173,0.179,0.228,0.431,0.666,0.334,0.864,0.136,0.699,0.301,431,98,2294,289,2104,919,3450,1279,1359,3024,782,1809,443,1797,357,3933,1918,2141,427,3889,2014-15
1667,Lineups,-201578-203084-,M. Speights - H. Barnes,1610612744,GSW,63,53,10,0.841,7.8,0.749,0.251,0.61,0.212,0.23,0.199,0.16,0.198,0.399,0.601,0.399,0.828,0.172,0.647,0.353,269,30,2294,232,2105,1788,2581,1776,1130,2182,425,2686,874,2643,674,3616,2502,1551,873,3443,2014-15
1668,Lineups,-200797-201954-,R. Hollins - D. Collison,1610612758,SAC,22,7,15,0.318,7.8,0.826,0.174,0.734,0.266,0.133,0.098,0.133,0.154,0.467,0.516,0.484,0.733,0.267,0.54,0.46,1837,2147,2929,3151,2112,431,3938,276,379,3808,3024,3560,2465,976,2039,2245,3490,558,3108,1208,2014-15
1669,Lineups,-202704-203460-,R. Jackson - A. Roberson,1610612760,OKC,30,20,10,0.667,7.8,0.749,0.251,0.597,0.144,0.246,0.174,0.156,0.16,0.453,0.409,0.591,0.756,0.244,0.484,0.516,1357,869,2294,818,2114,1804,2565,2069,2785,1851,754,2821,2198,1258,3705,585,3313,746,3870,446,2014-15
1670,Lineups,-201196-201574-,R. Sessions - J. Thompson,1610612758,SAC,32,11,21,0.344,7.8,0.815,0.185,0.637,0.143,0.187,0.12,0.176,0.111,0.494,0.529,0.471,0.815,0.185,0.576,0.424,1267,1585,3536,2970,2125,544,3815,1153,2805,3070,2260,1970,3735,628,1794,2496,2679,1373,2287,2026,2014-15
1671,Lineups,-201196-203917-,R. Sessions - N. Stauskas,1610612758,SAC,32,11,21,0.344,7.8,0.83,0.17,0.605,0.116,0.112,0.133,0.284,0.091,0.489,0.479,0.521,0.833,0.167,0.518,0.482,1267,1585,3536,2970,2123,397,3972,1895,3377,3920,1845,222,3893,694,2832,1457,2359,1603,3449,867,2014-15
1672,Lineups,-201959-202734-,T. Gibson - E. Moore,1610612741,CHI,30,21,9,0.7,7.8,0.73,0.27,0.6,0.142,0.233,0.105,0.167,0.14,0.458,0.489,0.511,0.853,0.147,0.564,0.436,1357,827,2120,681,2110,2149,2220,2018,2843,2106,2799,2327,3045,1164,2662,1627,2108,1950,2578,1731,2014-15
1673,Lineups,-101161-202335-,A. Johnson - P. Patterson,1610612761,TOR,64,37,27,0.578,7.7,0.629,0.371,0.502,0.132,0.306,0.115,0.192,0.154,0.37,0.504,0.496,0.752,0.248,0.575,0.425,241,249,3923,1470,2127,3776,593,3621,3063,862,2477,1360,2446,3211,2248,2042,3326,735,2292,2024,2014-15
1674,Lineups,-101112-203932-,C. Frye - A. Gordon,1610612753,ORL,32,7,25,0.219,7.7,0.749,0.251,0.62,0.161,0.242,0.098,0.138,0.202,0.459,0.411,0.589,0.921,0.079,0.516,0.484,1267,2147,3819,3598,2138,1791,2577,1536,2361,1942,3023,3423,777,1147,3694,594,1098,2958,3479,837,2014-15
1675,Lineups,-202700-203123-,D. Motiejunas - K. Papanikolaou,1610612745,HOU,35,26,9,0.743,7.7,0.558,0.442,0.474,0.047,0.347,0.172,0.179,0.159,0.427,0.519,0.481,0.844,0.156,0.626,0.374,1142,624,2120,520,2148,4172,197,3890,3982,482,809,1814,2243,1922,1976,2312,2238,1808,1182,3134,2014-15
1676,Lineups,-1882-201952-,E. Brand - J. Teague,1610612737,ATL,24,17,7,0.708,7.7,0.686,0.314,0.511,0.115,0.293,0.128,0.195,0.185,0.396,0.49,0.51,0.949,0.051,0.617,0.383,1711,1039,1776,655,2141,2982,1387,3530,3389,1038,1992,1218,1226,2700,2630,1659,868,3192,1343,2971,2014-15
1677,Lineups,-1882-202714-,E. Brand - S. Mack,1610612737,ATL,23,13,10,0.565,7.7,0.607,0.393,0.489,0.147,0.376,0.131,0.135,0.19,0.343,0.65,0.35,0.854,0.146,0.719,0.281,1764,1379,2294,1563,2146,3950,419,3782,2734,303,1872,3514,1108,3621,391,3892,2101,1956,324,3992,2014-15
1678,Lineups,-203914-203994-,G. Harris - J. Nurkic,1610612743,DEN,32,9,23,0.281,7.7,0.772,0.228,0.631,0.157,0.212,0.151,0.157,0.189,0.474,0.467,0.533,0.865,0.135,0.54,0.46,1267,1863,3681,3342,2147,1285,3083,1303,2486,2550,1285,2808,1112,873,3055,1217,1913,2144,3107,1209,2014-15
1679,Lineups,-2045-201150-,H. Turkoglu - S. Hawes,1610612746,LAC,46,34,12,0.739,7.7,0.616,0.384,0.52,0.185,0.34,0.087,0.14,0.123,0.335,0.457,0.543,0.854,0.146,0.578,0.422,709,337,2582,529,2131,3887,482,3436,1742,527,3347,3387,3527,3690,3203,1086,2101,1956,2232,2081,2014-15
1680,Lineups,-201595-203123-,J. Dorsey - K. Papanikolaou,1610612745,HOU,28,19,9,0.679,7.7,0.573,0.427,0.504,0.098,0.362,0.165,0.134,0.165,0.406,0.504,0.496,0.667,0.333,0.557,0.443,1453,919,2120,788,2134,4116,253,3600,3615,388,951,3534,2002,2431,2234,2055,3710,259,2751,1565,2014-15
1681,Lineups,-202391-203135-,J. Lin - R. Sacre,1610612747,LAL,45,13,32,0.289,7.7,0.775,0.225,0.621,0.237,0.204,0.116,0.175,0.168,0.384,0.526,0.474,0.596,0.404,0.538,0.462,740,1379,4134,3284,2145,1229,3140,1498,680,2713,2444,1999,1875,2965,1860,2430,3886,175,3139,1177,2014-15
1682,Lineups,-201160-202332-,J. Smith - C. Aldrich,1610612752,NYK,51,11,40,0.216,7.7,0.784,0.216,0.656,0.247,0.177,0.091,0.167,0.154,0.409,0.614,0.386,0.829,0.171,0.647,0.353,575,1585,4300,3605,2136,1044,3325,840,564,3236,3254,2330,2464,2366,582,3708,2485,1570,871,3445,2014-15
1683,Lineups,-203484-203915-,K. Caldwell-Pope - S. Dinwiddie,1610612765,DET,22,8,14,0.364,7.7,0.678,0.322,0.551,0.122,0.296,0.145,0.154,0.212,0.429,0.516,0.484,0.882,0.118,0.612,0.388,1837,2010,2818,2860,2142,3143,1226,3005,3257,1000,1450,2940,610,1856,2050,2240,1636,2401,1455,2861,2014-15
1684,Lineups,-201156-201941-,N. Young - J. Hill,1610612747,LAL,34,12,22,0.353,7.7,0.713,0.287,0.538,0.174,0.206,0.126,0.256,0.171,0.364,0.421,0.579,0.703,0.297,0.478,0.522,1186,1480,3599,2931,2128,2514,1855,3207,2017,2661,2044,332,1753,3315,3625,665,3635,425,3898,418,2014-15
1685,Lineups,-2501-202682-,R. Evans - D. Williams,1610612758,SAC,32,10,22,0.313,7.7,0.807,0.193,0.574,0.145,0.187,0.149,0.239,0.135,0.43,0.476,0.524,0.806,0.194,0.534,0.466,1267,1708,3599,3171,2139,647,3722,2553,2778,3079,1363,456,3221,1840,2900,1390,2766,1286,3210,1103,2014-15
1686,Lineups,-101138-203515-,B. Bass - P. Pressey,1610612738,BOS,38,16,22,0.421,7.6,0.734,0.266,0.606,0.22,0.217,0.164,0.177,0.145,0.386,0.574,0.426,0.857,0.143,0.628,0.372,1024,1118,3599,2524,2181,2085,2284,1868,944,2459,983,1886,2848,2929,1013,3277,1989,1983,1146,3170,2014-15
