,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
239,Lineups,-201156-203135-203903-203944-1626156-,N. Young - R. Sacre - J. Clarkson - J. Randle - D. Russell,1610612747,LAL,3,1,2,0.333,8.0,2.7,3.7,0.7,6.8,0.7,2.0,2.7,7.4,2687,3230,9128,6953,912,1009,296,3713,570,7445,10811,12027,12337,2015-16
240,Lineups,-2403-101162-202066-202322-203490-,Nene - M. Gortat - G. Temple - J. Wall - O. Porter Jr.,1610612764,WAS,6,2,4,0.333,8.0,4.4,1.9,3.4,6.8,1.9,1.7,1.5,6.1,1231,1875,11570,6953,374,261,1927,388,570,10072,10666,10301,11782,2015-16
241,Lineups,-201564-202328-203114-203507-203953-,O. Mayo - G. Monroe - K. Middleton - G. Antetokounmpo - J. Parker,1610612749,MIL,17,8,9,0.471,8.0,4.1,2.0,2.5,9.4,2.0,2.8,2.0,8.5,215,276,12568,6595,91,275,1908,833,255,10108,12178,10686,12531,2015-16
242,Lineups,-1718-101108-200755-201145-201599-,P. Pierce - C. Paul - J. Redick - J. Green - D. Jordan,1610612746,LAC,9,5,4,0.556,8.0,2.6,0.2,3.9,8.6,1.5,3.0,4.1,8.3,692,630,11570,5084,222,1058,5073,342,295,9620,12187,12454,12524,2015-16
243,Lineups,-200752-201954-202326-202341-1626161-,R. Gay - D. Collison - D. Cousins - J. Anderson - W. Cauley-Stein,1610612758,SAC,3,2,1,0.667,8.0,2.0,1.0,2.7,8.1,2.0,4.7,6.8,11.5,2687,1875,3764,4314,909,1286,2681,727,312,10112,12670,12745,12677,2015-16
244,Lineups,-101138-101150-201156-203527-1626273-,B. Bass - L. Williams - N. Young - R. Kelly - M. Huertas,1610612747,LAL,4,0,4,0.0,7.9,1.0,1.3,2.5,5.1,1.0,3.8,5.1,10.6,1970,7962,11570,7962,640,3423,2479,749,1153,8156,12515,12630,12655,2015-16
245,Lineups,-201160-201228-201943-203094-1626209-,J. Smith - C. Watson - B. Jennings - A. Nicholson - M. Hezonja,1610612753,ORL,2,2,0,1.0,7.9,4.1,2.0,3.5,6.1,0.0,1.0,1.0,6.1,3811,1875,1,1,1511,275,804,360,615,1,9124,9085,11782,2015-16
246,Lineups,-2200-201565-202703-202710-203503-,P. Gasol - D. Rose - N. Mirotic - J. Butler - T. Snell,1610612741,CHI,26,14,12,0.538,7.9,2.0,2.6,2.1,6.7,2.1,2.8,1.8,9.0,72,90,12678,5141,51,1286,647,926,582,11472,12179,10625,12543,2015-16
247,Lineups,-200751-201589-203115-203530-203930-,R. Foye - D. Arthur - W. Barton - J. Lauvergne - S. Kilpatrick,1610612743,DEN,4,1,3,0.25,7.9,1.5,3.3,1.8,8.6,2.5,2.5,3.0,7.1,1970,3230,10862,7526,644,2736,353,1925,292,11609,12057,12065,12290,2015-16
248,Lineups,-200751-201568-202702-203999-1626144-,R. Foye - D. Gallinari - K. Faried - N. Jokic - E. Mudiay,1610612743,DEN,3,1,2,0.333,7.9,0.7,2.7,0.7,8.1,5.7,0.7,4.1,8.8,2687,3230,9128,6953,927,4652,629,3713,312,12690,8420,12454,12539,2015-16
249,Lineups,-203498-203897-203940-204014-1626145-,S. Muhammad - Z. LaVine - A. Payne - D. Rudez - T. Jones,1610612750,MIN,2,0,2,0.0,7.9,4.1,2.5,5.6,3.0,1.0,2.0,2.0,9.1,3811,7962,9128,7962,1506,275,649,92,3027,8156,10811,10689,12544,2015-16
250,Lineups,-1713-202362-203210-204098-1626185-,V. Carter - L. Stephenson - J. Green - X. Munford - J. Martin,1610612763,MEM,3,0,3,0.0,7.9,2.4,2.0,1.0,7.4,1.0,1.7,1.4,4.1,2687,7962,10862,7962,931,1182,804,2638,511,8156,10666,10129,10219,2015-16
251,Lineups,-2405-2547-2548-2736-2757-,A. Stoudemire - C. Bosh - D. Wade - L. Deng - B. Udrih,1610612748,MIA,3,3,0,1.0,7.8,2.0,3.0,1.4,5.4,1.4,0.3,0.7,6.1,2687,1206,1,1,936,1286,368,2346,1098,9403,7655,8403,11782,2015-16
252,Lineups,-1717-101109-101114-202083-202718-,D. Nowitzki - R. Felton - D. Williams - W. Matthews - C. Parsons,1610612742,DAL,8,3,5,0.375,7.8,3.9,0.8,3.3,6.8,2.0,3.4,2.7,6.6,828,1206,11980,6899,271,470,3768,404,568,10112,12482,12025,12245,2015-16
253,Lineups,-203089-203101-203898-203996-1626173-,J. Henson - M. Plumlee - T. Ennis - D. Inglis - R. Vaughn,1610612749,MIL,2,1,1,0.5,7.8,7.1,0.5,4.1,11.1,3.0,2.0,1.0,4.1,3811,3230,3764,5175,1532,31,4355,196,133,11794,10811,9085,10219,2015-16
254,Lineups,-2449-200768-201942-202687-1626181-,L. Scola - K. Lowry - D. DeRozan - B. Biyombo - N. Powell,1610612761,TOR,9,6,3,0.667,7.8,3.4,2.7,1.4,6.5,3.4,1.9,2.6,8.3,692,483,10862,4314,233,537,629,2346,592,12222,10794,12017,12524,2015-16
255,Lineups,-2440-201144-201145-201188-201584-,M. Barnes - M. Conley - J. Green - M. Gasol - C. Lee,1610612763,MEM,26,13,13,0.5,7.8,2.5,1.4,2.0,4.9,2.1,2.2,2.6,6.5,72,109,12701,5175,54,1163,2333,930,1281,11479,11982,12015,12237,2015-16
256,Lineups,-101162-201162-202322-203078-203490-,M. Gortat - J. Dudley - J. Wall - B. Beal - O. Porter Jr.,1610612764,WAS,30,15,15,0.5,7.8,3.0,1.7,3.4,7.6,2.6,1.9,2.2,6.8,50,70,12738,5175,43,969,2003,388,504,11722,10779,11844,12279,2015-16
257,Lineups,-2200-2399-201565-202710-1626171-,P. Gasol - M. Dunleavy - D. Rose - J. Butler - B. Portis,1610612741,CHI,5,3,2,0.6,7.8,2.2,3.2,0.4,5.3,1.6,2.2,2.0,4.9,1520,1206,9128,4818,486,1245,360,4512,1130,9892,11993,10689,11562,2015-16
258,Lineups,-2200-2399-201565-202703-202710-,P. Gasol - M. Dunleavy - D. Rose - N. Mirotic - J. Butler,1610612741,CHI,5,2,3,0.4,7.8,1.2,0.8,0.4,3.6,3.0,3.4,1.4,6.5,1520,1875,10862,6756,495,3272,3669,4512,2711,11794,12483,10258,12238,2015-16
259,Lineups,-200782-202688-202720-203458-1626164-,P. Tucker - B. Knight - J. Leuer - A. Len - D. Booker,1610612756,PHX,8,2,6,0.25,7.8,2.3,2.8,1.9,8.4,3.3,2.7,3.4,7.9,828,1875,12211,7526,266,1230,622,1895,304,12210,12144,12404,12353,2015-16
260,Lineups,-200752-200765-201956-202326-203463-,R. Gay - R. Rondo - O. Casspi - D. Cousins - B. McLemore,1610612758,SAC,23,12,11,0.522,7.8,2.3,1.9,3.0,10.4,3.7,2.3,2.2,7.0,99,129,12650,5166,65,1229,1910,416,160,12291,12012,11861,12289,2015-16
261,Lineups,-200797-201162-202322-203078-203490-,R. Hollins - J. Dudley - J. Wall - B. Beal - O. Porter Jr.,1610612764,WAS,3,2,1,0.667,7.8,1.4,3.7,0.7,4.1,1.4,0.0,1.4,6.1,2687,1875,3764,4314,938,3031,296,3713,1457,9403,1,10129,11782,2015-16
262,Lineups,-201571-202683-202713-203079-203956-,D. Augustin - E. Kanter - K. Singler - D. Waiters - M. McGary,1610612760,OKC,2,2,0,1.0,7.7,3.0,1.5,3.5,8.1,4.6,4.6,2.5,8.1,3811,1875,1,1,1536,582,2098,360,312,12558,12663,11928,12356,2015-16
263,Lineups,-2755-202357-203476-203498-203897-,K. Martin - N. Bjelica - G. Dieng - S. Muhammad - Z. LaVine,1610612750,MIN,19,9,10,0.474,7.7,2.6,1.7,2.6,6.5,3.5,1.7,1.8,6.7,171,224,12610,6590,85,1055,2002,748,594,12244,10662,10627,12255,2015-16
264,Lineups,-101162-201162-202066-202322-1626162-,M. Gortat - J. Dudley - G. Temple - J. Wall - K. Oubre Jr.,1610612764,WAS,15,7,8,0.467,7.7,2.2,1.8,3.9,7.3,2.0,2.4,2.2,7.4,274,364,12494,6599,112,1245,1937,343,521,10106,12022,11853,12337,2015-16
265,Lineups,-1718-2037-202332-202362-203143-,P. Pierce - J. Crawford - C. Aldrich - L. Stephenson - P. Prigioni,1610612746,LAC,2,2,0,1.0,7.7,1.5,2.0,1.0,3.0,4.1,2.5,4.1,6.1,3811,1875,1,1,1545,2736,804,2638,3027,12314,12057,12454,11782,2015-16
266,Lineups,-101109-101135-200826-202083-1626257-,R. Felton - D. Lee - J. Barea - W. Matthews - S. Mejri,1610612742,DAL,2,1,1,0.5,7.7,1.0,2.5,0.0,5.1,2.5,2.0,10.1,8.1,3811,3230,3764,5175,1544,3423,649,4962,1153,11609,10811,12783,12356,2015-16
267,Lineups,-101109-101114-202083-202718-1626257-,R. Felton - D. Williams - W. Matthews - C. Parsons - S. Mejri,1610612742,DAL,5,2,3,0.4,7.7,3.4,2.2,2.0,5.3,2.2,2.0,2.4,6.5,1520,1875,10862,6756,500,533,770,930,1130,11500,10811,11916,12238,2015-16
268,Lineups,-2744-101107-201587-202689-203469-,A. Jefferson - M. Williams - N. Batum - K. Walker - C. Zeller,1610612766,CHA,4,2,2,0.5,7.6,2.0,2.0,0.0,5.1,2.3,2.0,1.5,7.6,1970,1875,9128,5175,668,1286,804,4962,1153,11517,10811,10301,12347,2015-16
269,Lineups,-2547-2548-101123-201609-202355-,C. Bosh - D. Wade - G. Green - G. Dragic - H. Whiteside,1610612748,MIA,14,7,7,0.5,7.6,2.8,1.8,2.2,8.5,2.5,3.1,1.6,6.7,310,364,12379,5175,126,1006,1953,887,297,11599,12463,10506,12252,2015-16
270,Lineups,-101112-202696-202699-203095-203506-,C. Frye - N. Vucevic - T. Harris - E. Fournier - V. Oladipo,1610612753,ORL,13,5,8,0.385,7.6,2.3,2.3,0.6,6.2,2.6,1.7,2.3,6.2,352,630,12494,6889,138,1218,750,4076,610,11736,10723,11878,12221,2015-16
271,Lineups,-202388-203156-203900-203930-1626178-,D. Sloan - H. Sims - M. Brown - S. Kilpatrick - R. Hollis-Jefferson,1610612751,BKN,3,0,3,0.0,7.6,1.0,3.4,4.1,6.8,2.0,1.4,1.4,6.8,2687,7962,10862,7962,956,3423,341,196,570,10112,10262,10129,12256,2015-16
272,Lineups,-201569-201583-201600-201936-201967-,E. Gordon - R. Anderson - O. Asik - T. Evans - D. Cunningham,1610612740,NOP,4,1,3,0.25,7.6,1.5,1.5,1.8,4.1,0.0,0.5,1.5,5.1,1970,3230,10862,7526,678,2736,2098,1925,1457,1,7986,10301,11578,2015-16
273,Lineups,-2746-2772-201147-201935-201976-,J. Smith - T. Ariza - C. Brewer - J. Harden - P. Beverley,1610612745,HOU,3,3,0,1.0,7.6,3.4,2.0,2.4,4.1,3.0,2.7,2.7,9.5,2687,1206,1,1,969,537,804,843,1457,11794,12146,12027,12568,2015-16
274,Lineups,-101107-201150-201587-202689-203077-,M. Williams - S. Hawes - N. Batum - K. Walker - M. Kidd-Gilchrist,1610612766,CHA,4,2,2,0.5,7.6,1.5,1.8,1.8,5.6,2.0,1.5,4.8,7.6,1970,1875,9128,5175,670,2736,1961,1925,1073,10112,10425,12624,12347,2015-16
275,Lineups,-200751-201589-203115-203123-203994-,R. Foye - D. Arthur - W. Barton - K. Papanikolaou - J. Nurkic,1610612743,DEN,2,1,1,0.5,7.6,2.0,4.1,2.0,7.1,0.0,1.0,1.0,3.0,3811,3230,3764,5175,1553,1286,133,930,527,1,9124,9085,9427,2015-16
276,Lineups,-2744-202391-203087-203584-1626163-,A. Jefferson - J. Lin - J. Lamb - T. Daniels - F. Kaminsky,1610612766,CHA,2,2,0,1.0,7.5,2.0,1.0,2.0,10.1,1.5,0.0,2.5,6.1,3811,1875,1,1,1566,1286,2681,930,162,9640,1,11928,11782,2015-16
277,Lineups,-101138-101150-203527-1626148-1626156-,B. Bass - L. Williams - R. Kelly - A. Brown - D. Russell,1610612747,LAL,4,0,4,0.0,7.5,5.1,2.8,0.8,5.6,2.3,2.3,1.3,10.6,1970,7962,11570,7962,679,136,622,3594,1073,11517,12001,10060,12655,2015-16
278,Lineups,-202330-203481-203526-203918-1626168-,G. Hayward - J. Withey - R. Neto - R. Hood - T. Lyles,1610612762,UTA,12,5,7,0.417,7.5,2.4,1.9,1.4,5.9,3.0,1.3,1.8,6.9,404,630,12379,6735,155,1171,1909,2346,1054,11789,10184,10628,12283,2015-16
279,Lineups,-977-101138-101150-201156-1626204-,K. Bryant - B. Bass - L. Williams - N. Young - L. Nance Jr.,1610612747,LAL,3,1,2,0.333,7.5,3.0,1.4,2.0,7.4,4.1,2.7,1.7,6.1,2687,3230,9128,6953,972,582,2334,930,511,12314,12146,10546,11782,2015-16
280,Lineups,-2736-101123-201609-202355-1626196-,L. Deng - G. Green - G. Dragic - H. Whiteside - J. Richardson,1610612748,MIA,4,2,2,0.5,7.5,0.0,3.5,1.5,7.6,3.0,2.0,2.0,5.6,1970,1875,9128,5175,686,5776,310,2081,499,11794,10811,10689,11750,2015-16
281,Lineups,-101162-201196-202693-203078-203490-,M. Gortat - R. Sessions - M. Morris - B. Beal - O. Porter Jr.,1610612764,WAS,8,4,4,0.5,7.5,1.4,2.9,1.9,9.4,3.2,2.7,1.6,7.1,828,851,11570,5175,288,3017,614,1895,256,12200,12144,10538,12290,2015-16
282,Lineups,-201600-201936-202087-202708-203076-,O. Asik - T. Evans - A. Gee - N. Cole - A. Davis,1610612740,NOP,2,1,1,0.5,7.5,0.0,4.1,0.0,5.1,2.0,1.5,8.1,6.1,3811,3230,3764,5175,1585,5776,133,4962,1153,10112,10425,12770,11782,2015-16
283,Lineups,-201564-201573-202328-203114-203507-,O. Mayo - J. Bayless - G. Monroe - K. Middleton - G. Antetokounmpo,1610612749,MIL,10,3,7,0.3,7.5,3.0,0.6,2.2,6.3,2.9,1.6,1.5,5.5,566,1206,12379,7461,203,582,4241,889,607,11788,10646,10301,11744,2015-16
284,Lineups,-200752-200765-201158-201585-1626161-,R. Gay - R. Rondo - M. Belinelli - K. Koufos - W. Cauley-Stein,1610612758,SAC,2,1,1,0.5,7.5,1.0,4.1,2.0,8.1,4.1,1.0,4.1,8.1,3811,3230,3764,5175,1570,3423,133,930,312,12314,9124,12454,12356,2015-16
285,Lineups,-2756-201167-203124-203921-204038-,S. Vujacic - A. Afflalo - K. O'Quinn - C. Early - L. Galloway,1610612752,NYK,3,1,2,0.333,7.5,2.7,3.0,0.0,3.4,1.4,2.7,1.0,4.1,2687,3230,9128,6953,981,1009,368,4962,2810,9403,12146,9085,10219,2015-16
286,Lineups,-2225-2561-200746-201980-202695-,T. Parker - D. West - L. Aldridge - D. Green - K. Leonard,1610612759,SAS,25,19,6,0.76,7.5,2.8,1.8,1.8,6.2,1.9,1.3,2.6,6.3,82,40,12211,3993,64,989,1937,1924,614,10104,10244,12019,12225,2015-16
287,Lineups,-201166-202703-203200-203926-1626171-,A. Brooks - N. Mirotic - J. Holiday - D. McDermott - B. Portis,1610612741,CHI,8,3,5,0.375,7.4,1.9,1.4,2.5,4.8,2.8,1.0,2.3,7.1,828,1206,11980,6899,294,2493,2314,749,1292,11768,9124,11864,12290,2015-16
288,Lineups,-201572-201961-203080-203499-1626178-,B. Lopez - W. Ellington - T. Robinson - S. Larkin - R. Hollis-Jefferson,1610612751,BKN,2,0,2,0.0,7.4,3.0,4.1,0.0,6.1,2.0,1.0,0.0,2.0,3811,7962,9128,7962,1595,582,133,4962,615,10112,9124,1,5746,2015-16
289,Lineups,-1717-101109-101114-202083-1626257-,D. Nowitzki - R. Felton - D. Williams - W. Matthews - S. Mejri,1610612742,DAL,4,2,2,0.5,7.4,3.3,1.8,1.8,5.1,1.8,1.3,1.0,4.6,1970,1875,9128,5175,690,553,1961,1925,1153,10018,10184,9085,11479,2015-16
290,Lineups,-1717-2585-101109-101114-202083-,D. Nowitzki - Z. Pachulia - R. Felton - D. Williams - W. Matthews,1610612742,DAL,37,19,18,0.514,7.4,2.7,1.9,1.5,4.7,1.9,2.2,2.0,5.1,29,40,12763,5174,35,1048,1922,2292,1353,10095,11992,10687,11690,2015-16
291,Lineups,-2207-101127-201152-201572-203900-,J. Johnson - J. Jack - T. Young - B. Lopez - M. Brown,1610612751,BKN,9,2,7,0.222,7.4,2.1,1.5,2.7,8.1,2.6,0.3,2.1,5.2,692,1875,12379,7748,250,1270,2269,727,312,11719,7655,11842,11691,2015-16
292,Lineups,-201142-201566-201586-203079-203500-,K. Durant - R. Westbrook - S. Ibaka - D. Waiters - S. Adams,1610612760,OKC,49,37,12,0.755,7.4,2.0,2.0,3.0,7.2,2.3,2.4,2.4,7.2,8,7,12678,3995,19,1285,804,707,526,11541,12020,11914,12328,2015-16
293,Lineups,-2570-201950-201967-202087-204025-,K. Perkins - J. Holiday - D. Cunningham - A. Gee - T. Frazier,1610612740,NOP,2,1,1,0.5,7.4,0.0,2.5,1.0,6.1,3.5,4.1,2.0,7.1,3811,3230,3764,5175,1612,5776,649,2638,615,12245,12526,10689,12290,2015-16
294,Lineups,-101162-201162-201196-201977-203490-,M. Gortat - J. Dudley - R. Sessions - M. Thornton - O. Porter Jr.,1610612764,WAS,3,1,2,0.333,7.4,4.4,1.7,6.4,9.5,4.7,3.7,5.7,10.1,2687,3230,9128,6953,1012,261,2003,42,249,12579,12508,12706,12580,2015-16
295,Lineups,-1718-2037-2746-202362-203085-,P. Pierce - J. Crawford - J. Smith - L. Stephenson - A. Rivers,1610612746,LAC,11,7,4,0.636,7.4,1.8,1.7,2.1,6.3,4.0,3.2,1.8,6.3,482,364,11570,4753,185,2517,2057,919,608,12313,12469,10623,12223,2015-16
296,Lineups,-2581-202694-203382-203493-1626199-,S. Blake - M. Morris - A. Baynes - R. Bullock - D. Hilliard,1610612765,DET,5,3,2,0.6,7.4,3.0,4.1,0.6,2.8,3.2,1.4,1.6,6.5,1520,1206,9128,4818,534,582,133,4083,3441,12206,10386,10511,12238,2015-16
297,Lineups,-2419-201937-203476-203952-1626157-,T. Prince - R. Rubio - G. Dieng - A. Wiggins - K. Towns,1610612750,MIN,36,10,26,0.278,7.4,2.3,2.1,2.0,7.0,1.6,2.5,2.0,6.4,32,180,12781,7515,36,1227,797,1880,564,9876,12056,10688,12230,2015-16
298,Lineups,-101138-101150-201156-204028-1626156-,B. Bass - L. Williams - N. Young - T. Black - D. Russell,1610612747,LAL,4,2,2,0.5,7.3,2.0,2.0,0.8,5.1,0.5,1.0,1.3,6.1,1970,1875,9128,5175,705,1286,804,3594,1153,7055,9124,10060,11782,2015-16
299,Lineups,-201571-201589-203115-203530-1626253-,D. Augustin - D. Arthur - W. Barton - J. Lauvergne - A. Toupane,1610612743,DEN,9,4,5,0.444,7.3,2.5,0.9,1.7,7.4,2.7,1.9,2.3,7.0,692,851,11980,6629,253,1164,3569,1974,511,11740,10794,11862,12284,2015-16
300,Lineups,-201569-201582-201936-202087-203076-,E. Gordon - A. Ajinca - T. Evans - A. Gee - A. Davis,1610612740,NOP,6,3,3,0.5,7.3,1.9,1.7,1.5,4.7,2.2,1.7,1.4,6.8,1231,1206,10862,5175,420,2507,2003,2081,1302,11491,10666,10129,12256,2015-16
301,Lineups,-202330-202714-203481-203918-1626168-,G. Hayward - S. Mack - J. Withey - R. Hood - T. Lyles,1610612762,UTA,2,1,1,0.5,7.3,2.0,3.0,1.0,10.1,2.0,3.0,1.0,10.1,3811,3230,3764,5175,1623,1286,368,2638,162,10112,12187,9085,12580,2015-16
302,Lineups,-202397-203457-203917-203924-1626143-,I. Smith - N. Noel - N. Stauskas - J. Grant - J. Okafor,1610612755,PHI,5,1,4,0.2,7.3,1.8,1.2,1.2,9.3,2.6,0.4,1.0,6.9,1520,3230,11570,7766,545,2522,2544,2526,257,11726,7784,9085,12280,2015-16
303,Lineups,-2200-201565-201959-202710-202734-,P. Gasol - D. Rose - T. Gibson - J. Butler - E. Moore,1610612741,CHI,11,6,5,0.545,7.3,1.9,2.3,1.8,7.6,1.5,2.1,2.9,7.0,482,483,11980,5126,189,2486,755,1910,506,9631,11973,12064,12287,2015-16
304,Lineups,-1882-202397-203477-203496-203924-,E. Brand - I. Smith - I. Canaan - R. Covington - J. Grant,1610612755,PHI,3,1,2,0.333,7.2,3.4,0.0,1.7,3.4,4.4,0.7,1.0,2.7,2687,3230,9128,6953,1028,537,5163,1974,2810,12550,8420,9085,9141,2015-16
305,Lineups,-101133-101145-202331-202730-203922-,I. Mahinmi - M. Ellis - P. George - L. Allen - G. Robinson III,1610612754,IND,4,3,1,0.75,7.2,3.0,1.5,4.3,5.6,1.5,1.0,2.0,5.6,1970,1206,3764,3996,720,582,2098,192,1073,9640,9124,10689,11750,2015-16
306,Lineups,-202397-203457-203917-203960-1626143-,I. Smith - N. Noel - N. Stauskas - J. Sampson - J. Okafor,1610612755,PHI,3,1,2,0.333,7.2,1.7,0.7,1.7,6.1,3.0,0.0,5.7,10.8,2687,3230,9128,6953,1040,2596,3886,1974,615,11794,1,12706,12661,2015-16
307,Lineups,-2749-201568-202702-203914-203999-,J. Nelson - D. Gallinari - K. Faried - G. Harris - N. Jokic,1610612743,DEN,7,4,3,0.571,7.2,1.0,1.7,1.0,4.6,1.7,0.7,1.4,4.9,993,851,10862,5015,351,3423,1993,2638,1354,10003,8752,10284,11572,2015-16
308,Lineups,-201574-202335-202709-203082-1626181-,J. Thompson - P. Patterson - C. Joseph - T. Ross - N. Powell,1610612761,TOR,2,2,0,1.0,7.2,2.5,3.0,0.0,7.1,2.0,1.0,2.0,6.1,3811,1875,1,1,1650,1062,368,4962,527,10112,9124,10689,11782,2015-16
309,Lineups,-200768-202335-202687-202709-203082-,K. Lowry - P. Patterson - B. Biyombo - C. Joseph - T. Ross,1610612761,TOR,42,34,8,0.81,7.2,3.2,1.9,2.0,5.2,1.6,1.7,1.0,5.5,19,11,12494,3886,27,575,1917,930,1150,9891,10722,9084,11745,2015-16
310,Lineups,-2544-2590-201567-202389-203099-,L. James - M. Williams - K. Love - T. Mozgov - J. Cunningham,1610612739,CLE,2,1,1,0.5,7.2,7.1,3.0,6.1,8.1,1.0,1.0,1.0,6.1,3811,3230,3764,5175,1650,31,368,43,312,8156,9124,9085,11782,2015-16
311,Lineups,-200752-200765-202326-202341-203112-,R. Gay - R. Rondo - D. Cousins - J. Anderson - Q. Acy,1610612758,SAC,3,1,2,0.333,7.2,2.0,2.0,1.4,8.8,3.0,4.7,3.0,8.8,2687,3230,9128,6953,1020,1286,804,2346,284,11794,12670,12065,12539,2015-16
312,Lineups,-2405-2547-2548-2736-201609-,A. Stoudemire - C. Bosh - D. Wade - L. Deng - G. Dragic,1610612748,MIA,12,7,5,0.583,7.1,2.8,1.9,2.1,7.6,2.4,1.5,3.1,6.4,404,364,11980,5001,172,990,1927,922,499,11549,10425,12375,12233,2015-16
313,Lineups,-2547-2757-201177-204020-1626159-,C. Bosh - B. Udrih - J. McRoberts - T. Johnson - J. Winslow,1610612748,MIA,2,1,1,0.5,7.1,0.0,0.0,3.0,5.1,0.0,2.5,2.0,6.1,3811,3230,3764,5175,1673,5776,5163,416,1153,1,12057,10689,11782,2015-16
314,Lineups,-2547-101123-201177-204020-1626159-,C. Bosh - G. Green - J. McRoberts - T. Johnson - J. Winslow,1610612748,MIA,7,4,3,0.571,7.1,1.9,2.0,1.3,6.4,3.5,0.9,1.7,3.8,993,851,10862,5015,357,2500,804,2466,601,12240,9033,10617,10182,2015-16
315,Lineups,-101135-202340-203092-203109-203935-,D. Lee - A. Bradley - T. Zeller - J. Crowder - M. Smart,1610612738,BOS,3,1,2,0.333,7.1,2.4,0.7,3.0,4.1,3.7,2.0,1.0,7.4,2687,3230,9128,6953,1046,1182,3886,416,1457,12292,10811,9085,12337,2015-16
316,Lineups,-201569-201950-201967-202337-203076-,E. Gordon - J. Holiday - D. Cunningham - L. Babbitt - A. Davis,1610612740,NOP,2,0,2,0.0,7.1,1.0,1.0,3.0,7.1,2.5,1.0,2.5,7.1,3811,7962,9128,7962,1663,3423,2681,416,527,11609,9124,11928,12290,2015-16
317,Lineups,-203089-203099-203101-203898-203996-,J. Henson - J. Cunningham - M. Plumlee - T. Ennis - D. Inglis,1610612749,MIL,2,0,2,0.0,7.1,1.0,1.0,2.5,7.1,4.1,2.0,1.0,5.1,3811,7962,9128,7962,1663,3423,2681,749,527,12314,10811,9085,11578,2015-16
318,Lineups,-203101-203114-203507-203898-203953-,M. Plumlee - K. Middleton - G. Antetokounmpo - T. Ennis - J. Parker,1610612749,MIL,4,4,0,1.0,7.1,4.6,0.5,3.8,9.6,4.3,0.5,2.5,7.1,1970,851,1,1,730,245,4355,346,246,12544,7986,11928,12290,2015-16
319,Lineups,-201600-201950-201962-201967-203076-,O. Asik - J. Holiday - T. Douglas - D. Cunningham - A. Davis,1610612740,NOP,6,2,4,0.333,7.1,1.5,3.0,2.4,5.4,1.5,1.0,1.9,6.4,1231,1875,11570,6953,437,2736,368,843,1098,9640,9124,10667,12233,2015-16
320,Lineups,-203086-203090-203459-203468-204025-,M. Leonard - M. Harkless - A. Crabbe - C. McCollum - T. Frazier,1610612757,POR,2,1,1,0.5,7.0,3.5,4.6,1.0,5.1,0.0,6.1,0.0,7.1,3811,3230,3764,5175,1693,495,112,2638,1153,1,12734,1,12290,2015-16
321,Lineups,-2419-201593-201937-203952-1626157-,T. Prince - N. Pekovic - R. Rubio - A. Wiggins - K. Towns,1610612750,MIN,6,1,5,0.167,7.0,1.7,1.4,0.3,8.4,4.6,2.5,2.5,5.1,1231,3230,11980,7867,448,2596,2334,4640,303,12558,12057,11928,11578,2015-16
322,Lineups,-2216-2440-201144-203210-203798-,Z. Randolph - M. Barnes - M. Conley - J. Green - P. Hairston,1610612763,MEM,6,4,2,0.667,7.0,3.4,1.4,3.4,6.1,0.7,1.7,1.9,6.4,1231,851,9128,4314,444,537,2334,388,615,7445,10666,10667,12233,2015-16
323,Lineups,-201167-202338-203124-204038-1626170-,A. Afflalo - K. Seraphin - K. O'Quinn - L. Galloway - J. Grant,1610612752,NYK,2,0,2,0.0,6.9,0.5,1.0,0.0,3.0,1.0,2.0,1.5,5.1,3811,7962,9128,7962,1722,5106,2681,4962,3027,8156,10811,10301,11578,2015-16
324,Lineups,-2547-2757-101123-201177-1626159-,C. Bosh - B. Udrih - G. Green - J. McRoberts - J. Winslow,1610612748,MIA,4,3,1,0.75,6.9,2.3,2.5,1.8,5.6,6.6,1.8,2.5,9.1,1970,1206,3764,3996,765,1230,649,1925,1073,12742,10735,11928,12544,2015-16
325,Lineups,-202388-203156-203930-1626178-1626191-,D. Sloan - H. Sims - S. Kilpatrick - R. Hollis-Jefferson - C. McCullough,1610612751,BKN,3,2,1,0.667,6.9,2.4,1.0,2.0,8.8,2.0,0.7,1.4,6.1,2687,1875,3764,4314,1091,1182,2681,930,284,10112,8420,10129,11782,2015-16
326,Lineups,-203095-203473-203506-203901-203932-,E. Fournier - D. Dedmon - V. Oladipo - E. Payton - A. Gordon,1610612753,ORL,12,4,8,0.333,6.9,3.7,2.8,3.3,9.5,3.3,2.8,2.1,9.1,404,851,12494,6953,180,476,622,404,249,12210,12170,11838,12544,2015-16
