,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
460,Lineups,-203468-203994-1627884-,C. McCollum - J. Nurkic - D. Jones Jr.,1610612757,POR,21,12,9,0.571,13.0,11.0,23.9,0.458,4.5,11.4,0.398,4.1,5.5,0.737,2.0,9.2,11.2,6.9,3.3,2.3,1.7,1.1,5.3,5.3,30.5,0.9,1903,1694,15578,6090,760,857,793,8740,418,459,5653,1283,1246,10126,1923,831,970,836,17041,778,794,16355,17616,765,758,5550,2020-21
461,Lineups,-203110-203952-1630164-,D. Green - A. Wiggins - J. Wiseman,1610612744,GSW,30,16,14,0.533,13.0,10.9,23.5,0.465,2.7,8.5,0.315,4.1,5.5,0.732,2.0,9.4,11.4,7.2,4.7,1.9,1.7,1.0,5.5,5.2,28.5,-4.2,966,1038,17251,6754,758,863,828,8045,1813,1102,10734,1283,1230,10327,1923,787,929,692,17944,1549,794,14596,17691,807,911,16982,2020-21
462,Lineups,-203110-1626162-1629308-,D. Green - K. Oubre Jr. - J. Toscano-Anderson,1610612744,GSW,18,8,10,0.444,13.0,11.4,23.2,0.492,4.2,10.1,0.419,4.4,5.7,0.765,1.7,10.6,12.3,8.8,4.3,2.0,1.3,1.2,4.6,5.6,31.5,1.6,2417,2759,15994,9533,762,758,866,5717,503,711,4392,1104,1090,8530,3342,569,741,409,17775,1508,1438,16526,17210,668,698,3804,2020-21
463,Lineups,-202066-203897-1629632-,G. Temple - Z. LaVine - C. White,1610612741,CHI,39,18,21,0.462,13.0,12.1,24.2,0.501,4.0,9.9,0.404,4.8,5.8,0.818,2.3,9.8,12.2,7.2,4.1,1.8,1.2,1.4,5.9,5.2,33.0,0.7,438,827,18133,9302,753,668,779,4041,675,734,5022,906,1063,6115,1558,714,748,686,17717,1714,1713,17057,17859,806,622,5952,2020-21
464,Lineups,-203482-1629130-1629134-,K. Olynyk - D. Robinson - K. Nunn,1610612748,MIA,30,16,14,0.533,13.0,10.5,23.5,0.449,3.2,9.5,0.333,3.9,4.7,0.814,2.3,8.9,11.2,7.5,3.0,1.8,0.8,1.0,4.1,4.7,28.1,-1.1,966,1038,17251,6754,751,935,828,9560,1100,815,9014,1722,1827,6201,1593,955,975,633,16443,1682,3984,14596,16841,1146,963,11965,2020-21
465,Lineups,-202331-202695-202704-,P. George - K. Leonard - R. Jackson,1610612746,LAC,31,23,8,0.742,13.0,12.5,23.4,0.535,4.5,9.5,0.472,3.9,4.4,0.888,2.1,10.2,12.3,7.2,3.1,1.9,0.7,1.0,4.7,4.8,33.4,6.3,883,396,15036,3419,761,604,837,2674,431,823,2872,1706,2183,3538,1881,628,738,701,16877,1546,5176,16238,17306,1054,609,340,2020-21
466,Lineups,-200794-1627750-1629008-,P. Millsap - J. Murray - M. Porter Jr.,1610612743,DEN,23,15,8,0.652,13.0,12.8,24.0,0.535,3.8,9.1,0.417,3.1,4.2,0.737,2.6,8.4,11.0,8.2,3.4,2.3,1.4,1.1,3.7,4.7,32.5,1.8,1641,1178,15036,4934,754,568,788,2673,750,956,4433,2649,2360,10126,1149,1090,1069,482,17101,797,1270,16335,16239,1143,637,3437,2020-21
467,Lineups,-1628407-1629021-1630175-,D. Bacon - M. Wagner - C. Anthony,1610612753,ORL,11,3,8,0.273,12.9,9.2,23.7,0.389,2.4,8.3,0.289,4.1,5.3,0.789,2.9,10.3,13.3,4.8,4.5,1.4,1.3,1.3,4.1,4.2,25.0,-8.3,4372,6231,15036,12752,775,1317,815,13579,2278,1157,11674,1258,1381,7441,914,618,580,2025,17858,2868,1444,16824,16484,1439,1331,18206,2020-21
468,Lineups,-202322-1626174-1628425-,J. Wall - C. Wood - S. Brown,1610612745,HOU,11,6,5,0.545,12.9,10.9,23.6,0.461,4.2,11.1,0.383,4.5,5.6,0.803,2.4,9.9,12.3,7.4,3.3,2.0,1.5,0.9,4.1,5.7,30.5,2.5,4372,3625,12416,6581,766,872,821,8448,500,527,6394,1059,1161,6578,1471,693,730,658,17031,958,1128,14396,16484,642,759,2327,2020-21
469,Lineups,-202331-202694-202695-,P. George - M. Morris Sr. - K. Leonard,1610612746,LAC,36,26,10,0.722,12.9,11.8,22.9,0.515,4.2,9.2,0.457,4.5,5.2,0.86,2.3,9.8,12.1,6.6,3.0,1.6,0.7,1.0,4.6,5.3,32.3,5.1,576,250,15994,3552,765,708,895,3442,503,874,3118,1062,1387,4215,1667,713,832,926,16443,2138,5087,14602,17199,752,663,586,2020-21
470,Lineups,-200782-202322-1627863-,P. Tucker - J. Wall - D. House Jr.,1610612745,HOU,13,4,9,0.308,12.9,9.5,23.7,0.401,3.3,11.8,0.278,4.2,5.4,0.783,2.4,8.0,10.4,4.8,3.6,1.6,1.8,1.3,5.3,4.8,26.5,-7.1,3657,5097,15578,12362,770,1227,814,12823,1040,424,12119,1220,1316,7752,1450,1276,1188,2047,17274,2232,735,16890,17632,1056,1125,17983,2020-21
471,Lineups,-203991-203992-1628989-,C. Capela - B. Bogdanovic - K. Huerter,1610612737,ATL,32,21,11,0.656,12.8,11.9,23.7,0.502,4.2,9.7,0.433,3.9,5.4,0.724,2.5,9.8,12.3,6.8,2.9,1.9,1.3,1.1,4.1,4.6,31.9,3.0,810,548,16397,4919,789,683,811,4010,514,780,3770,1701,1315,10613,1233,723,735,856,16364,1583,1386,16274,16830,1181,686,1906,2020-21
472,Lineups,-1626157-1627736-1630183-,K. Towns - M. Beasley - J. McDaniels,1610612750,MIN,12,2,10,0.167,12.8,11.9,25.5,0.467,5.4,12.9,0.418,2.9,3.5,0.81,2.9,8.9,11.8,8.3,3.7,1.8,2.4,1.2,6.4,4.5,32.1,-0.1,4016,7835,15994,13894,792,683,647,7777,219,295,4407,3410,3567,6369,958,949,857,475,17340,1751,191,16526,18017,1277,676,8888,2020-21
473,Lineups,-201144-203497-204060-,M. Conley - R. Gobert - J. Ingles,1610612762,UTA,46,32,14,0.696,12.8,11.1,23.7,0.469,4.9,12.6,0.385,5.5,6.7,0.816,2.8,10.4,13.2,7.0,3.3,1.8,1.5,0.9,4.8,6.0,32.6,5.7,221,112,17251,3901,785,790,809,7560,346,329,6246,574,683,6141,984,609,585,807,17058,1680,945,14509,17344,574,636,504,2020-21
474,Lineups,-201939-203952-1630164-,S. Curry - A. Wiggins - J. Wiseman,1610612744,GSW,33,18,15,0.545,12.8,10.7,23.6,0.453,2.6,8.9,0.297,3.9,5.2,0.741,2.0,10.0,12.0,6.9,4.8,2.0,1.7,1.2,5.9,5.0,27.9,-3.5,763,827,17469,6581,796,904,818,9262,1835,984,11455,1715,1400,10017,1923,689,837,827,17974,1495,859,16511,17853,1003,975,16308,2020-21
475,Lineups,-201939-203110-203145-,S. Curry - D. Green - K. Bazemore,1610612744,GSW,54,32,22,0.593,12.8,12.1,23.9,0.507,4.3,10.9,0.395,4.3,5.3,0.809,2.3,9.4,11.7,8.6,4.2,2.2,1.2,0.8,6.1,5.2,32.9,2.7,66,112,18185,5938,791,666,795,3813,470,540,5775,1186,1353,6423,1586,801,884,428,17738,887,1641,13758,17963,799,630,2049,2020-21
476,Lineups,-1628983-1629652-1630177-,S. Gilgeous-Alexander - L. Dort - T. Maledon,1610612760,OKC,27,13,14,0.481,12.8,9.9,22.5,0.442,4.1,10.3,0.398,3.9,5.1,0.766,1.5,8.7,10.3,5.8,3.4,2.0,1.2,1.1,4.5,4.6,27.9,-2.7,1237,1490,17251,9099,798,1115,933,10211,539,637,5671,1668,1428,8496,3912,993,1231,1293,17064,1532,1641,16247,17105,1168,973,15207,2020-21
477,Lineups,-1626168-1627749-1629022-,T. Lyles - D. Murray - L. Walker IV,1610612759,SAS,11,6,5,0.545,12.8,11.5,24.2,0.475,2.9,7.1,0.403,2.9,3.8,0.756,2.1,8.5,10.6,7.1,2.5,1.7,1.1,1.1,4.0,2.9,28.7,-2.6,4372,3625,12416,6581,784,740,776,7018,1579,1677,5070,3457,3250,8868,1846,1062,1154,707,15575,2020,1864,16342,16440,4144,894,15117,2020-21
478,Lineups,-203503-1628989-1629027-,T. Snell - K. Huerter - T. Young,1610612737,ATL,29,18,11,0.621,12.8,11.4,23.3,0.487,3.5,8.9,0.396,4.9,6.0,0.809,3.0,9.6,12.6,6.9,2.9,1.7,1.5,1.2,5.2,5.1,31.1,3.1,1053,827,16397,5341,795,768,841,6072,899,980,5730,866,1017,6410,638,759,698,834,16352,1818,1137,16462,17600,821,728,1534,2020-21
479,Lineups,-203085-203999-1630267-,A. Rivers - N. Jokic - F. Campazzo,1610612743,DEN,13,8,5,0.615,12.7,11.1,24.4,0.457,2.7,9.2,0.297,5.4,6.1,0.885,3.2,8.4,11.6,6.7,3.5,2.1,0.7,1.6,5.1,5.8,30.4,-0.5,3657,2759,12416,5375,803,790,735,8821,1708,876,11453,603,845,3558,599,1080,907,895,17179,930,5091,17432,17408,626,761,10149,2020-21
480,Lineups,-203992-1628381-1629027-,B. Bogdanovic - J. Collins - T. Young,1610612737,ATL,32,21,11,0.656,12.7,11.7,23.4,0.497,3.6,9.8,0.365,5.3,6.2,0.843,2.9,9.8,12.7,6.8,3.5,1.9,1.2,0.9,5.6,5.2,32.1,2.8,810,548,16397,4919,806,721,835,5425,834,748,7527,640,818,4926,919,726,679,856,17143,1583,1712,14233,17754,794,674,2034,2020-21
481,Lineups,-203991-203992-1629164-,C. Capela - B. Bogdanovic - B. Goodwin,1610612737,ATL,11,7,4,0.636,12.7,11.0,23.2,0.472,3.8,9.6,0.394,3.5,4.7,0.745,3.2,9.6,12.8,6.4,3.2,1.7,0.8,1.4,4.1,4.3,29.2,1.8,4372,3179,11166,5090,818,856,867,7280,754,808,5807,2122,1881,9931,584,758,667,1018,16964,2020,4119,17061,16484,1361,866,3526,2020-21
482,Lineups,-101108-1626163-1629028-,C. Paul - F. Kaminsky - D. Ayton,1610612756,PHX,14,10,4,0.714,12.7,12.3,22.7,0.541,2.6,6.6,0.396,3.4,4.0,0.855,2.0,10.1,12.1,7.4,3.9,1.2,1.1,1.0,4.2,3.1,30.6,1.4,3335,2128,11166,3588,799,621,912,2508,1880,2098,5744,2224,3011,4557,1923,679,831,654,17459,3603,1903,14606,16882,3161,751,4196,2020-21
483,Lineups,-1629647-1629652-1629676-,D. Bazley - L. Dort - I. Roby,1610612760,OKC,34,10,24,0.294,12.7,9.9,22.6,0.439,3.2,9.6,0.332,4.9,6.6,0.745,2.7,8.6,11.2,5.4,4.1,1.7,0.9,1.4,4.5,5.8,27.9,-4.5,689,2128,18272,12494,814,1123,928,10394,1087,804,10143,867,742,9923,1145,1049,977,1484,17721,2009,3937,17098,17122,631,972,17102,2020-21
484,Lineups,-1628415-1628991-1629630-,D. Brooks - J. Jackson Jr. - J. Morant,1610612763,MEM,11,4,7,0.364,12.7,11.8,23.2,0.508,2.0,7.1,0.286,5.9,7.7,0.762,3.2,9.1,12.3,6.8,3.7,1.8,2.2,1.4,5.7,6.2,31.5,0.0,4372,5097,14318,11037,809,709,867,3779,2980,1677,11697,465,415,8662,584,842,730,852,17329,1812,257,17061,17785,475,696,7643,2020-21
485,Lineups,-1629610-1629717-1630231-,D. Jeffries - A. Brooks - K. Martin Jr.,1610612745,HOU,11,0,11,0.0,12.7,9.4,23.2,0.405,4.2,13.4,0.317,4.7,6.4,0.729,2.6,8.5,11.1,6.4,3.9,2.3,1.4,1.0,4.2,4.5,27.7,-2.1,4372,14401,16397,14401,808,1260,867,12701,500,252,10609,945,758,10396,1215,1062,1058,988,17438,790,1253,14606,16915,1254,992,14458,2020-21
486,Lineups,-203084-203090-1627741-,H. Barnes - M. Harkless - B. Hield,1610612758,SAC,13,3,10,0.231,12.7,12.1,23.1,0.522,3.8,8.7,0.438,3.3,4.2,0.778,1.9,8.4,10.3,6.9,3.4,2.1,1.3,0.8,4.8,3.9,31.3,-0.2,3657,6231,15994,13429,816,669,873,3149,731,1034,3614,2433,2333,7881,2925,1080,1225,828,17117,930,1392,13619,17334,1995,721,9203,2020-21
487,Lineups,-1629676-1630177-1630197-,I. Roby - T. Maledon - A. Pokusevski,1610612760,OKC,25,7,18,0.28,12.7,9.4,22.7,0.415,2.7,7.9,0.345,3.9,5.3,0.733,2.8,9.4,12.2,4.8,5.2,1.9,1.5,1.3,4.3,4.7,25.5,-6.7,1401,3179,17872,12721,817,1247,911,12181,1719,1352,8643,1705,1351,10308,1019,792,747,2030,18127,1578,1113,16707,16924,1098,1257,17963,2020-21
488,Lineups,-203516-1628976-1629643-,J. Ennis III - W. Carter Jr. - C. Okeke,1610612753,ORL,11,4,7,0.364,12.7,11.7,23.9,0.488,1.9,6.0,0.323,4.0,5.0,0.796,2.6,9.1,11.7,7.1,2.9,2.6,1.7,1.7,4.1,4.8,29.3,0.5,4372,5097,14318,11037,811,716,790,5924,4007,2750,10382,1662,1685,7218,1215,842,880,707,16295,583,859,17525,16854,1072,860,6692,2020-21
489,Lineups,-203924-1626153-1630180-,J. Grant - D. Wright - S. Bey,1610612765,DET,29,7,22,0.241,12.7,9.9,22.3,0.444,3.2,8.9,0.357,5.4,6.8,0.794,2.4,8.1,10.6,6.8,3.7,2.5,1.0,1.3,5.3,5.9,28.4,-0.8,1053,3179,18185,13400,807,1124,947,9834,1099,980,8073,602,664,7294,1415,1142,1166,843,17321,657,1956,16711,17642,591,925,10886,2020-21
490,Lineups,-203501-1627827-1629029-,T. Hardaway Jr. - D. Finney-Smith - L. Doncic,1610612742,DAL,53,34,19,0.642,12.7,11.5,23.4,0.49,4.0,10.8,0.372,4.5,5.8,0.772,2.5,8.4,10.9,6.4,2.9,1.5,1.1,0.9,5.0,5.0,31.4,0.8,83,76,17984,5067,815,752,839,5837,671,557,7160,1076,1078,8251,1365,1098,1087,1015,16330,2250,1862,14394,17400,990,715,5715,2020-21
491,Lineups,-203503-203991-203992-,T. Snell - C. Capela - B. Bogdanovic,1610612737,ATL,18,13,5,0.722,12.7,11.5,21.7,0.532,3.5,7.5,0.474,5.0,5.5,0.907,1.9,9.4,11.3,6.5,3.5,2.1,1.5,1.1,5.6,4.6,31.6,1.4,2417,1490,12416,3552,802,735,1046,2783,842,1518,2857,843,1269,3141,2822,793,955,981,17165,912,1141,16381,17717,1168,692,4216,2020-21
492,Lineups,-203115-203999-1628420-,W. Barton - N. Jokic - M. Morris,1610612743,DEN,38,24,14,0.632,12.7,11.9,23.6,0.505,3.4,8.4,0.405,4.1,4.9,0.822,2.5,9.0,11.5,7.4,3.2,1.8,1.1,1.2,3.8,5.2,31.3,2.6,479,329,17251,5156,812,682,819,3905,954,1122,4982,1283,1705,5896,1379,944,928,639,16942,1718,1776,16662,16331,804,716,2118,2020-21
493,Lineups,-1626224-1628386-1630171-,C. Osman - J. Allen - I. Okoro,1610612739,CLE,36,10,26,0.278,12.6,10.1,22.0,0.458,2.9,8.4,0.342,4.2,5.5,0.77,2.8,7.9,10.8,6.6,4.3,2.0,0.9,1.7,4.4,5.3,27.3,-3.2,576,2128,18318,12730,832,1093,1001,8631,1564,1129,8790,1206,1238,8314,1011,1300,1120,926,17798,1508,3640,17602,17081,769,1062,16056,2020-21
494,Lineups,-203471-203484-1628398-,D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,47,28,19,0.596,12.6,10.4,22.4,0.465,3.1,8.5,0.367,3.6,4.9,0.74,2.4,8.8,11.1,6.6,3.9,2.0,1.3,1.2,4.6,4.9,27.6,-0.7,203,210,17984,5921,830,966,941,7978,1150,1107,7387,1950,1734,10052,1482,992,1046,958,17470,1516,1383,16508,17201,1038,1005,10391,2020-21
495,Lineups,-202339-203500-1629638-,E. Bledsoe - S. Adams - N. Alexander-Walker,1610612740,NOP,19,12,7,0.632,12.6,10.6,22.2,0.475,3.2,7.7,0.414,4.5,6.3,0.72,3.0,8.8,11.8,6.1,3.8,1.8,1.4,1.7,3.6,4.9,28.8,-1.7,2246,1694,14318,5156,837,932,978,7058,1083,1414,4622,1053,798,10698,907,974,868,1076,17397,1806,1180,17521,16070,1033,887,13152,2020-21
496,Lineups,-1628386-1629012-1629731-,J. Allen - C. Sexton - D. Wade,1610612739,CLE,25,5,20,0.2,12.6,9.4,21.1,0.446,2.6,7.5,0.348,5.5,7.2,0.764,2.5,8.5,11.0,6.0,4.5,1.9,0.7,1.9,3.6,5.6,26.9,-1.6,1401,4256,18079,13582,834,1259,1126,9760,1910,1528,8487,560,508,8618,1360,1053,1064,1224,17855,1578,5163,17686,16049,697,1101,13088,2020-21
497,Lineups,-1629650-1630177-1630197-,M. Brown - T. Maledon - A. Pokusevski,1610612760,OKC,28,5,23,0.179,12.6,9.9,24.1,0.411,2.8,7.8,0.358,3.0,4.7,0.646,3.4,9.5,12.9,5.4,5.0,1.4,1.4,1.3,4.2,4.6,25.7,-8.3,1145,4256,18231,13886,829,1126,781,12405,1633,1384,7947,2660,1876,12861,509,769,646,1528,18024,2807,1223,16839,16865,1181,1233,18205,2020-21
498,Lineups,-203090-1627741-1628368-,M. Harkless - B. Hield - D. Fox,1610612758,SAC,11,2,9,0.182,12.6,11.8,22.8,0.518,3.9,8.6,0.452,4.0,5.0,0.796,2.0,7.8,9.9,6.8,3.6,2.2,1.4,0.9,5.6,4.5,31.4,-0.1,4372,7835,15578,13852,821,709,910,3320,712,1085,3242,1662,1685,7218,1923,1343,1407,852,17277,863,1253,14396,17758,1254,699,8903,2020-21
499,Lineups,-203999-1629008-1630267-,N. Jokic - M. Porter Jr. - F. Campazzo,1610612743,DEN,48,32,16,0.667,12.6,11.5,23.5,0.491,3.3,8.9,0.37,4.5,5.3,0.846,2.6,8.4,11.0,7.6,3.1,2.1,0.9,1.1,5.0,5.2,30.9,0.8,177,112,17616,4073,827,738,828,5749,1013,982,7258,1058,1331,4861,1230,1079,1071,606,16907,941,3718,16274,17393,805,744,5829,2020-21
500,Lineups,-1628384-1628449-1629018-,O. Anunoby - C. Boucher - G. Trent Jr.,1610612761,TOR,11,4,7,0.364,12.6,12.0,24.3,0.492,3.9,10.6,0.365,4.4,5.4,0.814,2.5,8.3,10.8,6.2,2.6,2.7,2.1,0.9,5.4,4.8,32.2,2.3,4372,5097,14318,11037,825,680,738,5664,712,592,7504,1094,1280,6222,1375,1114,1113,1065,15867,550,282,14396,17684,1072,669,2509,2020-21
501,Lineups,-203897-1628374-1629632-,Z. LaVine - L. Markkanen - C. White,1610612741,CHI,34,13,21,0.382,12.6,10.5,23.1,0.454,3.5,10.1,0.345,4.1,4.9,0.829,2.1,9.1,11.2,6.6,4.2,1.7,1.1,1.1,4.7,4.7,28.5,-1.5,689,1490,18133,10799,828,950,874,9177,915,705,8650,1283,1736,5667,1812,933,977,917,17762,1884,1801,16340,17304,1099,916,12742,2020-21
502,Lineups,-203952-1626162-1630164-,A. Wiggins - K. Oubre Jr. - J. Wiseman,1610612744,GSW,32,15,17,0.469,12.5,10.3,23.1,0.446,2.5,8.2,0.306,3.4,4.6,0.743,1.9,9.5,11.3,6.6,4.7,2.0,1.6,1.3,5.5,4.7,26.5,-4.8,810,1178,17764,9231,841,991,881,9738,2116,1183,11078,2236,1951,9973,2934,772,947,922,17942,958,913,16717,17713,1123,1128,17261,2020-21
503,Lineups,-1628389-1629130-1629639-,B. Adebayo - D. Robinson - T. Herro,1610612748,MIA,46,24,22,0.522,12.5,10.3,21.5,0.478,3.3,9.1,0.357,4.3,5.3,0.798,1.9,9.2,11.1,7.1,3.8,1.8,1.3,0.9,4.7,5.1,28.0,1.3,221,329,18185,6887,857,993,1067,6724,1046,883,8078,1205,1334,7197,2821,836,1048,707,17398,1726,1436,14111,17247,832,964,4344,2020-21
504,Lineups,-202683-203496-1627884-,E. Kanter - R. Covington - D. Jones Jr.,1610612757,POR,41,26,15,0.634,12.5,11.3,23.7,0.478,4.0,10.5,0.381,4.1,4.9,0.832,2.9,9.2,12.0,5.9,2.9,1.8,1.5,1.3,3.8,4.5,30.7,2.0,364,250,17469,5141,838,771,808,6811,672,604,6482,1283,1743,5614,972,838,835,1247,16333,1750,948,16865,16328,1263,747,3271,2020-21
505,Lineups,-202066-1628976-1629632-,G. Temple - W. Carter Jr. - C. White,1610612741,CHI,21,11,10,0.524,12.5,11.7,23.0,0.508,3.4,8.8,0.39,4.4,5.4,0.813,1.9,10.0,11.9,7.1,3.9,1.8,0.7,1.5,5.4,5.0,31.2,1.6,1903,1892,15994,6867,855,718,885,3765,948,1010,6005,1104,1287,6235,2799,688,844,707,17459,1674,4886,17427,17646,992,726,3706,2020-21
506,Lineups,-1628386-1629731-1630171-,J. Allen - D. Wade - I. Okoro,1610612739,CLE,34,10,24,0.294,12.5,9.3,20.8,0.448,2.8,8.3,0.343,4.7,6.2,0.751,2.5,8.6,11.1,5.8,4.4,1.8,0.8,1.6,3.8,4.9,26.2,-1.3,689,2128,18272,12494,870,1280,1154,9577,1611,1170,8750,954,821,8945,1390,1016,1050,1269,17832,1747,4100,17511,16282,1027,1179,12360,2020-21
507,Lineups,-202710-203482-1629639-,J. Butler - K. Olynyk - T. Herro,1610612748,MIA,25,13,12,0.52,12.5,10.3,22.6,0.458,3.2,9.4,0.338,5.6,6.8,0.832,2.8,10.5,13.3,7.2,3.5,2.2,1.3,1.3,4.8,5.3,29.5,3.5,1401,1490,16702,6903,851,980,930,8734,1112,854,8961,512,666,5616,1019,574,574,697,17186,883,1534,16707,17333,751,840,1395,2020-21
508,Lineups,-202681-203925-1628971-,K. Irving - J. Harris - B. Brown,1610612751,BKN,41,29,12,0.707,12.5,11.6,22.9,0.505,3.6,8.5,0.427,3.8,4.9,0.765,2.4,9.0,11.5,7.1,3.1,2.0,1.2,1.4,4.6,4.4,30.5,0.8,364,179,16702,3782,854,732,893,3915,824,1106,4156,1793,1699,8528,1445,935,927,704,16863,958,1562,17042,17202,1308,755,5716,2020-21
509,Lineups,-1626157-1627774-1630162-,K. Towns - J. Layman - A. Edwards,1610612750,MIN,14,4,10,0.286,12.5,11.0,23.8,0.462,3.0,9.1,0.325,4.3,5.4,0.787,2.7,9.0,11.7,7.3,4.5,2.9,1.4,1.3,4.7,4.9,29.2,-0.8,3335,5097,15994,12521,863,849,801,8286,1494,884,10294,1190,1283,7574,1133,934,874,672,17852,451,1164,16839,17262,1020,862,10768,2020-21
510,Lineups,-1626181-1627783-1628384-,N. Powell - P. Siakam - O. Anunoby,1610612761,TOR,20,9,11,0.45,12.5,10.7,22.6,0.472,4.3,10.5,0.409,4.1,5.3,0.779,2.4,8.0,10.4,6.8,3.6,2.1,1.2,1.7,5.8,4.8,29.8,1.4,2065,2397,16397,9489,867,903,921,7308,473,601,4856,1274,1363,7869,1423,1281,1192,864,17302,949,1730,17531,17828,1087,817,4114,2020-21
511,Lineups,-200782-1626174-1630256-,P. Tucker - C. Wood - J. Tate,1610612745,HOU,14,7,7,0.5,12.5,11.2,23.3,0.481,4.2,10.6,0.397,3.0,4.1,0.732,2.2,9.3,11.5,6.4,4.1,2.0,1.4,1.5,4.3,3.6,29.6,0.9,3335,3179,14318,6963,839,787,842,6500,508,595,5682,3275,2440,10318,1771,806,919,990,17726,1526,1263,17218,16995,2298,834,5629,2020-21
512,Lineups,-203082-203932-1629109-,T. Ross - A. Gordon - G. Clark,1610612753,ORL,12,3,9,0.25,12.5,8.9,22.8,0.393,2.4,8.9,0.267,5.3,7.1,0.75,4.1,8.9,13.0,5.5,4.2,1.8,1.2,1.6,4.3,6.0,25.6,-4.6,4016,6231,15578,12844,843,1472,898,13476,2308,989,12420,619,521,8948,215,963,637,1452,17755,1751,1661,17470,16959,578,1240,17210,2020-21
513,Lineups,-202684-1627759-1628464-,T. Thompson - J. Brown - D. Theis,1610612738,BOS,27,14,13,0.519,12.5,11.7,23.5,0.498,3.0,7.7,0.392,4.6,5.7,0.804,3.0,9.1,12.1,6.6,3.3,1.8,1.5,1.7,4.5,5.1,31.0,0.5,1237,1332,16990,6919,848,719,833,5413,1482,1435,5893,977,1090,6570,902,842,828,924,17049,1805,1111,17536,17105,819,734,6358,2020-21
514,Lineups,-203897-1628374-1628976-,Z. LaVine - L. Markkanen - W. Carter Jr.,1610612741,CHI,15,6,9,0.4,12.5,9.8,23.2,0.423,3.6,10.3,0.346,4.0,4.9,0.808,2.2,9.3,11.5,5.8,4.7,2.0,1.1,1.4,4.1,5.7,27.2,-1.6,3101,3625,15578,10210,869,1144,871,11691,832,627,8573,1642,1706,6437,1790,808,922,1284,17925,1518,1766,16911,16841,645,1071,13088,2020-21
515,Lineups,-201599-201935-1628971-,D. Jordan - J. Harden - B. Brown,1610612751,BKN,27,22,5,0.815,12.4,11.2,22.3,0.502,3.2,8.3,0.378,3.8,5.0,0.773,2.3,9.3,11.6,6.9,3.3,1.2,1.1,1.3,4.7,3.9,29.3,0.6,1237,463,12416,2624,889,789,948,4017,1114,1144,6630,1750,1693,8194,1570,821,909,825,17049,3754,1808,16809,17273,2028,856,6305,2020-21
516,Lineups,-201565-203944-1629628-,D. Rose - J. Randle - R. Barrett,1610612752,NYK,33,23,10,0.697,12.4,10.9,22.4,0.486,3.5,8.0,0.435,4.3,4.9,0.87,1.9,9.3,11.2,6.4,3.3,1.6,1.5,1.0,4.9,4.5,29.6,2.8,763,396,15994,3897,880,864,942,6103,923,1325,3729,1180,1698,3986,2923,813,979,1018,17031,2152,947,14606,17346,1275,836,2030,2020-21
517,Lineups,-201565-201959-202692-,D. Rose - T. Gibson - A. Burks,1610612752,NYK,22,15,7,0.682,12.4,9.4,22.4,0.421,3.1,8.5,0.364,4.5,5.2,0.867,2.6,9.9,12.6,4.4,3.0,1.6,1.1,1.3,5.0,4.7,26.5,1.5,1789,1178,14318,4020,885,1248,940,11828,1156,1103,7537,1059,1407,4039,1179,693,702,2407,16443,2214,1864,16907,17395,1096,1127,3843,2020-21
518,Lineups,-203087-1626167-1627734-,J. Lamb - M. Turner - D. Sabonis,1610612754,IND,13,5,8,0.385,12.4,10.4,23.4,0.447,4.0,9.9,0.402,2.6,3.1,0.85,2.4,7.5,9.9,6.7,2.8,1.7,1.8,1.6,3.9,3.7,27.5,-2.1,3657,4256,15036,10731,881,963,838,9727,679,734,5097,3924,4547,4649,1450,1483,1395,895,16229,1866,735,17432,16401,2253,1011,14446,2020-21
519,Lineups,-1626157-1629006-1630162-,K. Towns - J. Okogie - A. Edwards,1610612750,MIN,38,16,22,0.421,12.4,10.5,22.8,0.458,3.6,10.1,0.355,5.4,6.7,0.801,2.8,8.4,11.2,6.1,3.9,2.4,1.1,1.2,5.0,5.6,29.8,-0.7,479,1038,18185,10042,879,962,897,8721,837,716,8121,610,684,6607,1018,1089,980,1076,17454,720,1835,16662,17397,662,816,10645,2020-21
520,Lineups,-202694-202695-1627826-,M. Morris Sr. - K. Leonard - I. Zubac,1610612746,LAC,43,31,12,0.721,12.4,11.1,21.7,0.51,3.8,7.8,0.489,3.8,4.6,0.835,2.5,9.8,12.3,6.2,3.5,1.6,0.8,0.9,4.4,4.4,29.8,3.3,294,130,16702,3572,877,842,1040,3672,748,1409,2716,1756,1950,5123,1408,712,740,1054,17150,2079,4376,14395,17011,1299,821,1497,2020-21
