,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1587,Lineups,-1891-2746-201147-202700-,J. Terry - J. Smith - C. Brewer - D. Motiejunas,1610612745,HOU,35,23,12,0.657,4.0,0.618,0.382,0.508,0.06,0.351,0.174,0.14,0.234,0.448,0.605,0.395,0.914,0.086,0.703,0.297,217,190,25979,8327,6268,19350,6096,15868,15740,5322,6144,13794,5661,9678,7086,15269,9854,6427,6350,16871,2014-15
1588,Lineups,-2743-101162-202322-203490-,K. Humphries - M. Gortat - J. Wall - O. Porter Jr.,1610612764,WAS,37,22,15,0.595,4.0,0.838,0.162,0.711,0.295,0.117,0.229,0.172,0.151,0.416,0.585,0.415,0.692,0.308,0.595,0.405,176,230,26374,9245,6172,5845,19614,6450,4099,15174,3808,11061,10954,11530,7900,14460,12970,3294,11200,12024,2014-15
1589,Lineups,-2594-200757-201143-201952-,K. Korver - T. Sefolosha - A. Horford - J. Teague,1610612737,ATL,29,24,5,0.828,4.0,0.702,0.298,0.578,0.152,0.297,0.084,0.125,0.148,0.426,0.566,0.434,0.846,0.154,0.637,0.363,424,156,22094,5537,6321,14611,10848,12602,11318,7479,12237,14743,11085,11039,8580,13780,10826,5406,9137,14085,2014-15
1590,Lineups,-200768-201942-201949-202335-,K. Lowry - D. DeRozan - J. Johnson - P. Patterson,1610612761,TOR,20,12,8,0.6,4.0,0.802,0.198,0.63,0.192,0.123,0.137,0.247,0.199,0.438,0.478,0.522,1.0,0.0,0.538,0.462,1115,968,24639,8810,6278,7703,17756,10220,8783,15003,8467,6354,7641,10398,13396,8931,1,6822,13403,9707,2014-15
1591,Lineups,-2571-2738-101135-201939-,L. Barbosa - A. Iguodala - D. Lee - S. Curry,1610612744,GSW,18,14,4,0.778,4.0,0.662,0.338,0.462,0.096,0.389,0.168,0.149,0.24,0.365,0.771,0.229,0.741,0.259,0.76,0.24,1375,724,20442,5941,6356,17701,7757,17868,14323,4326,6388,12957,5420,14516,3670,18690,12699,3578,4781,18435,2014-15
1592,Lineups,-2544-2592-202684-203521-,L. James - J. Jones - T. Thompson - M. Dellavedova,1610612739,CLE,21,13,8,0.619,4.0,0.562,0.438,0.367,0.142,0.391,0.178,0.243,0.166,0.225,0.484,0.516,0.727,0.273,0.585,0.415,979,847,24639,8696,6295,21161,4298,20451,11931,4319,6009,6440,9905,19406,13273,9068,12737,3507,11525,11694,2014-15
1593,Lineups,-2449-101139-201579-201588-,L. Scola - C. Miles - R. Hibbert - G. Hill,1610612754,IND,20,10,10,0.5,4.0,0.719,0.281,0.548,0.152,0.244,0.091,0.208,0.127,0.396,0.537,0.463,0.688,0.313,0.571,0.429,1115,1326,25485,10104,6351,13545,11914,14324,11315,9754,11718,8252,12629,13306,9468,12890,12992,3279,11916,10874,2014-15
1594,Lineups,-2449-101139-201155-202730-,L. Scola - C. Miles - R. Stuckey - L. Allen,1610612754,IND,18,9,9,0.5,4.0,0.752,0.248,0.661,0.22,0.26,0.094,0.079,0.157,0.441,0.571,0.429,1.0,0.0,0.66,0.34,1375,1561,25136,10104,6396,10929,14530,9164,7338,8988,11559,17350,10363,10293,8149,13840,1,6822,8580,14641,2014-15
1595,Lineups,-2449-101133-101139-201228-,L. Scola - I. Mahinmi - C. Miles - C. Watson,1610612754,IND,19,7,12,0.368,4.0,0.717,0.283,0.627,0.187,0.22,0.153,0.153,0.193,0.44,0.489,0.511,1.0,0.0,0.586,0.414,1232,2281,25979,14599,6380,13580,11869,10333,9041,10940,7454,12669,7841,10313,13170,9186,1,6822,11476,11722,2014-15
1596,Lineups,-2449-101133-201155-203524-,L. Scola - I. Mahinmi - R. Stuckey - S. Hill,1610612754,IND,22,11,11,0.5,4.0,0.807,0.193,0.724,0.258,0.11,0.098,0.166,0.178,0.466,0.458,0.542,1.0,0.0,0.508,0.492,871,1128,25734,10104,6343,7551,17908,6082,5375,15403,11302,11800,8871,8926,13938,8419,1,6822,14185,9038,2014-15
1597,Lineups,-202362-202390-203148-203469-,L. Stephenson - G. Neal - B. Roberts - C. Zeller,1610612766,CHA,17,6,11,0.353,4.0,0.804,0.196,0.647,0.147,0.176,0.074,0.176,0.213,0.5,0.523,0.477,0.875,0.125,0.577,0.423,1538,2818,25734,14722,6323,7663,17792,9517,11534,12897,12857,10654,6699,6524,9805,12546,10300,5808,11813,11379,2014-15
1598,Lineups,-101150-201942-202335-202685-,L. Williams - D. DeRozan - P. Patterson - J. Valanciunas,1610612761,TOR,44,26,18,0.591,4.0,0.678,0.322,0.491,0.176,0.264,0.137,0.245,0.176,0.315,0.463,0.537,0.765,0.235,0.543,0.457,92,123,26566,9259,6425,15899,9560,17207,9762,8821,8472,6381,9016,16892,13784,8576,12098,4165,13346,9878,2014-15
1599,Lineups,-201144-201188-201584-201585-,M. Conley - M. Gasol - C. Lee - K. Koufos,1610612763,MEM,17,10,7,0.588,4.0,0.815,0.185,0.652,0.213,0.213,0.106,0.135,0.199,0.44,0.391,0.609,0.8,0.2,0.464,0.536,1538,1326,23988,9272,6214,7211,18247,9351,7581,11342,10668,14151,7642,10346,15877,6467,11398,4437,17523,5692,2014-15
1600,Lineups,-101107-202687-202689-203077-,M. Williams - B. Biyombo - K. Walker - M. Kidd-Gilchrist,1610612766,CHA,25,12,13,0.48,4.0,0.78,0.22,0.562,0.19,0.243,0.11,0.195,0.11,0.371,0.475,0.525,0.765,0.235,0.539,0.461,653,968,26142,13158,6393,9398,16060,13786,8817,9802,10509,9401,13767,14303,13497,8863,12098,4165,13397,9825,2014-15
1601,Lineups,-201564-201573-203089-203114-,O. Mayo - J. Bayless - J. Henson - K. Middleton,1610612749,MIL,31,20,11,0.645,4.0,0.677,0.323,0.531,0.109,0.305,0.168,0.164,0.234,0.422,0.706,0.294,0.885,0.115,0.755,0.245,339,301,25734,8381,6244,15932,9527,15111,13679,7006,6393,11877,5653,11179,4617,17727,10248,6028,4806,18418,2014-15
1602,Lineups,-2200-201565-202703-202710-,P. Gasol - D. Rose - N. Mirotic - J. Butler,1610612741,CHI,19,11,8,0.579,4.0,0.682,0.318,0.541,0.135,0.203,0.149,0.257,0.128,0.405,0.675,0.325,0.9,0.1,0.72,0.28,1232,1128,24639,9369,6416,15706,9702,14709,12205,11686,7706,5641,12554,11963,4900,17458,9967,6217,5890,17321,2014-15
1603,Lineups,-200782-201609-202339-202738-,P. Tucker - G. Dragic - E. Bledsoe - I. Thomas,1610612756,PHX,21,10,11,0.476,4.0,0.657,0.343,0.526,0.085,0.183,0.192,0.291,0.211,0.441,0.304,0.696,0.846,0.154,0.406,0.594,979,1326,25734,13175,6185,17799,7644,15342,14842,12701,5260,4589,6766,10277,17879,4481,10826,5406,18549,4675,2014-15
1604,Lineups,-200782-201609-202339-202694-,P. Tucker - G. Dragic - E. Bledsoe - M. Morris,1610612756,PHX,26,15,11,0.577,4.0,0.665,0.335,0.553,0.111,0.249,0.147,0.198,0.166,0.442,0.3,0.7,0.944,0.056,0.449,0.551,588,631,25734,9390,6165,17664,7795,14166,13663,9615,7787,9273,9903,10249,17884,4395,9558,6704,17798,5426,2014-15
1605,Lineups,-200782-201609-202693-202738-,P. Tucker - G. Dragic - M. Morris - I. Thomas,1610612756,PHX,30,16,14,0.533,4.0,0.689,0.311,0.555,0.131,0.197,0.186,0.248,0.215,0.423,0.355,0.645,0.833,0.167,0.447,0.553,380,540,26263,9977,6240,15370,10086,14115,12530,12068,5562,6331,6593,11133,16483,5876,10920,5051,17813,5406,2014-15
1606,Lineups,-2754-2757-201145-201585-,T. Allen - B. Udrih - J. Green - K. Koufos,1610612763,MEM,17,11,6,0.647,4.0,0.838,0.162,0.69,0.212,0.186,0.142,0.124,0.133,0.478,0.641,0.359,0.857,0.143,0.674,0.326,1538,1128,23254,8366,6387,5843,19616,7086,7607,12631,8246,15114,12324,8411,6368,15988,10555,5498,6932,16290,2014-15
1607,Lineups,-200757-200794-201143-201952-,T. Sefolosha - P. Millsap - A. Horford - J. Teague,1610612737,ATL,27,23,4,0.852,4.0,0.744,0.256,0.613,0.193,0.252,0.092,0.134,0.16,0.42,0.562,0.438,0.85,0.15,0.624,0.376,528,190,20442,5330,6290,12196,13263,11084,8743,9215,11682,14170,10198,11311,8706,13650,10805,5462,9851,13373,2014-15
1608,Lineups,-2585-201162-203114-203507-,Z. Pachulia - J. Dudley - K. Middleton - G. Antetokounmpo,1610612749,MIL,29,17,12,0.586,4.0,0.775,0.225,0.635,0.197,0.206,0.18,0.159,0.227,0.438,0.5,0.5,0.875,0.125,0.567,0.433,424,472,25979,9298,6149,9835,15612,9983,8578,11590,5929,12180,5891,10416,10066,9260,10300,5808,12407,10792,2014-15
1609,Lineups,-2585-201564-201573-203507-,Z. Pachulia - O. Mayo - J. Bayless - G. Antetokounmpo,1610612749,MIL,28,13,15,0.464,4.0,0.783,0.217,0.635,0.223,0.18,0.167,0.185,0.189,0.412,0.595,0.405,0.857,0.143,0.636,0.364,476,847,26374,13264,6332,9274,16184,9983,6798,12814,6400,10085,8102,11685,7710,14641,10555,5498,9143,13922,2014-15
1610,Lineups,-2738-201578-201939-203110-,A. Iguodala - M. Speights - S. Curry - D. Green,1610612744,GSW,57,49,8,0.86,3.9,0.662,0.338,0.553,0.127,0.247,0.198,0.2,0.168,0.426,0.676,0.324,0.795,0.205,0.703,0.297,23,8,24639,5240,6763,17703,7755,14146,12721,9655,5115,8509,9458,11034,4898,17461,11852,4429,6349,16875,2014-15
1611,Lineups,-1889-2446-2743-203078-,A. Miller - R. Butler - K. Humphries - B. Beal,1610612764,WAS,18,11,7,0.611,3.9,0.908,0.092,0.75,0.289,0.079,0.039,0.171,0.066,0.461,0.509,0.491,1.0,0.0,0.541,0.459,1375,1128,23988,8763,6542,3861,21598,5159,4189,15967,14233,11110,15690,9236,10032,12327,1,6822,13377,9844,2014-15
1612,Lineups,-101138-202323-203109-203935-,B. Bass - E. Turner - J. Crowder - M. Smart,1610612738,BOS,27,16,11,0.593,3.9,0.74,0.26,0.516,0.118,0.217,0.113,0.267,0.158,0.398,0.579,0.421,0.938,0.063,0.658,0.342,528,540,25734,9250,6796,12407,13052,15677,13152,11027,10199,5350,10268,13264,8046,14281,9608,6653,8624,14599,2014-15
1613,Lineups,-2549-200746-201587-203468-,C. Kaman - L. Aldridge - N. Batum - C. McCollum,1610612757,POR,22,13,9,0.591,3.9,0.695,0.305,0.619,0.206,0.278,0.113,0.103,0.165,0.412,0.5,0.5,0.722,0.278,0.551,0.449,871,847,25136,9259,6807,15044,10414,10753,7933,8037,10184,16264,9920,11678,10066,9260,12782,3485,13017,10205,2014-15
1614,Lineups,-2549-2581-200746-201587-,C. Kaman - S. Blake - L. Aldridge - N. Batum,1610612757,POR,43,30,13,0.698,3.9,0.702,0.298,0.654,0.231,0.237,0.099,0.11,0.115,0.423,0.578,0.422,0.821,0.179,0.625,0.375,101,75,26142,7040,6566,14619,10840,9332,6550,10072,11286,15944,13398,11162,8085,14275,11273,5010,9518,13381,2014-15
1615,Lineups,-202324-202330-202407-203497-,D. Favors - G. Hayward - E. Millsap - R. Gobert,1610612762,UTA,28,15,13,0.536,3.9,0.784,0.216,0.584,0.096,0.187,0.177,0.23,0.201,0.488,0.393,0.607,1.0,0.0,0.5,0.5,476,631,26142,9973,6597,9260,16199,12346,14330,12619,6022,7033,7198,8049,15861,6499,1,6822,14208,6142,2014-15
1616,Lineups,-201568-201581-201589-201951-,D. Gallinari - J. Hickson - D. Arthur - T. Lawson,1610612743,DEN,18,6,12,0.333,3.9,0.74,0.26,0.609,0.186,0.149,0.143,0.242,0.13,0.422,0.612,0.388,1.0,0.0,0.667,0.333,1375,2818,25979,14765,6552,12400,13058,11231,9048,14154,7957,6461,12418,11169,6969,15388,1,6822,6964,14662,2014-15
1617,Lineups,-2734-101111-101145-202718-,D. Harris - C. Villanueva - M. Ellis - C. Parsons,1610612742,DAL,18,13,5,0.722,3.9,0.619,0.381,0.556,0.125,0.354,0.264,0.09,0.257,0.431,0.45,0.55,0.941,0.059,0.596,0.404,1375,847,22094,6758,6562,19306,6153,13987,12762,5202,2974,16975,4696,10729,14140,8193,9583,6681,11174,12045,2014-15
1618,Lineups,-202388-202730-203142-203524-,D. Sloan - L. Allen - C. Copeland - S. Hill,1610612754,IND,19,6,13,0.316,3.9,0.678,0.322,0.482,0.057,0.34,0.057,0.177,0.135,0.426,0.5,0.5,0.875,0.125,0.62,0.38,1232,2818,26142,16210,6630,15898,9561,17410,15828,5553,13647,10626,12063,11044,10066,9260,10300,5808,9911,13310,2014-15
1619,Lineups,-202323-203092-203109-203935-,E. Turner - T. Zeller - J. Crowder - M. Smart,1610612738,BOS,20,13,7,0.65,3.9,0.787,0.213,0.663,0.225,0.231,0.101,0.107,0.166,0.438,0.536,0.464,0.769,0.231,0.58,0.42,1115,847,23988,8353,6576,9032,16424,9147,6773,10205,11068,16077,9905,10414,9483,12861,12065,4193,11721,11502,2014-15
1620,Lineups,-101123-200782-202738-203101-,G. Green - P. Tucker - I. Thomas - M. Plumlee,1610612756,PHX,25,11,14,0.44,3.9,0.531,0.469,0.406,0.132,0.396,0.173,0.198,0.183,0.274,0.3,0.7,0.654,0.346,0.439,0.561,653,1128,26263,13516,6600,21745,3714,19223,12509,4216,6241,9280,8447,18296,17884,4395,13735,2547,18016,5206,2014-15
1621,Lineups,-203138-203457-203487-203909-,H. Thompson - N. Noel - M. Carter-Williams - K. McDaniels,1610612755,PHI,21,5,16,0.238,3.9,0.69,0.31,0.575,0.105,0.275,0.17,0.15,0.242,0.471,0.545,0.455,1.0,0.0,0.655,0.345,979,3396,26462,17353,6688,15329,10125,12697,13967,8124,6343,12837,5385,8662,9120,13096,1,6822,8659,14537,2014-15
1622,Lineups,-201573-203089-203114-203507-,J. Bayless - J. Henson - K. Middleton - G. Antetokounmpo,1610612749,MIL,34,15,19,0.441,3.9,0.82,0.18,0.651,0.205,0.167,0.149,0.181,0.209,0.447,0.571,0.429,0.917,0.083,0.622,0.378,240,631,26605,13514,6647,6891,18568,9393,7996,13327,7700,10423,6866,9717,8149,13840,9796,6432,9868,13354,2014-15
1623,Lineups,-101127-101187-201572-202711-,J. Jack - A. Anderson - B. Lopez - B. Bogdanovic,1610612751,BKN,42,22,20,0.524,3.9,0.75,0.25,0.632,0.193,0.14,0.105,0.228,0.108,0.439,0.417,0.583,0.75,0.25,0.46,0.54,112,230,26642,10064,6637,10944,13365,10076,8749,14453,10711,7070,13804,10392,15032,7239,12141,3589,17614,5610,2014-15
1624,Lineups,-2207-101114-101127-101187-,J. Johnson - D. Williams - J. Jack - A. Anderson,1610612751,BKN,21,8,13,0.381,3.9,0.674,0.326,0.493,0.16,0.3,0.08,0.207,0.087,0.333,0.486,0.514,0.733,0.267,0.558,0.442,979,1898,26142,14422,6611,16013,9446,17168,10684,7055,12472,8319,14979,15732,13212,9135,12721,3552,12659,10559,2014-15
1625,Lineups,-2746-201147-201935-201976-,J. Smith - C. Brewer - J. Harden - P. Beverley,1610612745,HOU,32,21,11,0.656,3.9,0.642,0.358,0.503,0.078,0.265,0.173,0.232,0.173,0.425,0.481,0.519,0.852,0.148,0.577,0.423,296,264,25734,8331,6493,18378,7080,15946,15106,8767,6224,6865,9183,11073,13363,8997,10794,5481,11813,11379,2014-15
1626,Lineups,-2594-201143-202714-203118-,K. Korver - A. Horford - S. Mack - M. Scott,1610612737,ATL,17,13,4,0.765,3.9,0.673,0.327,0.583,0.167,0.313,0.118,0.104,0.076,0.417,0.714,0.286,1.0,0.0,0.789,0.211,1538,847,20442,6054,6687,16045,9409,12348,10149,6787,9798,16216,15392,11437,4376,17760,1,6822,4504,18709,2014-15
1627,Lineups,-2594-200794-201952-203145-,K. Korver - P. Millsap - J. Teague - K. Bazemore,1610612737,ATL,24,19,5,0.792,3.9,0.675,0.325,0.536,0.211,0.316,0.12,0.148,0.167,0.325,0.625,0.375,0.864,0.136,0.692,0.308,724,352,22094,5897,6733,15997,9460,14883,7641,6586,9723,13002,9474,16597,6588,15571,10535,5739,6557,16578,2014-15
1628,Lineups,-2594-200757-200794-201143-,K. Korver - T. Sefolosha - P. Millsap - A. Horford,1610612737,ATL,27,22,5,0.815,3.9,0.731,0.269,0.583,0.15,0.288,0.083,0.129,0.15,0.433,0.586,0.414,0.826,0.174,0.645,0.355,528,230,22094,5583,6776,12842,12617,12348,11379,7710,12239,14583,10968,10629,7887,14472,11240,5033,8930,14277,2014-15
1629,Lineups,-2544-201567-202681-202697-,L. James - K. Love - K. Irving - I. Shumpert,1610612739,CLE,21,19,2,0.905,3.9,0.555,0.445,0.457,0.114,0.326,0.103,0.217,0.177,0.343,0.45,0.55,0.789,0.211,0.559,0.441,979,352,13840,5072,6801,21382,4077,18085,13405,6398,10951,7784,8907,15550,14140,8193,11873,4390,12631,10592,2014-15
1630,Lineups,-101150-200768-201949-202335-,L. Williams - K. Lowry - J. Johnson - P. Patterson,1610612761,TOR,37,18,19,0.486,3.9,0.679,0.321,0.544,0.101,0.293,0.092,0.163,0.16,0.444,0.435,0.565,0.848,0.152,0.544,0.456,176,399,26605,13149,6632,15846,9613,14632,14082,7534,11711,11955,10195,10232,14521,7816,10822,5459,13309,9915,2014-15
1631,Lineups,-101107-202362-202390-203148-,M. Williams - L. Stephenson - G. Neal - B. Roberts,1610612766,CHA,22,9,13,0.409,3.9,0.664,0.336,0.624,0.204,0.21,0.045,0.166,0.057,0.42,0.612,0.388,0.818,0.182,0.65,0.35,871,1561,26142,13869,6794,17666,7793,10552,8032,11399,14086,11804,15898,11308,6969,15388,11279,4938,8767,14416,2014-15
1632,Lineups,-201600-201936-201950-203085-,O. Asik - T. Evans - J. Holiday - A. Rivers,1610612740,NOP,17,7,10,0.412,3.9,0.815,0.185,0.7,0.217,0.2,0.133,0.1,0.142,0.483,0.619,0.381,0.625,0.375,0.62,0.38,1538,2281,25485,13855,6482,7184,18250,6740,7442,11720,8624,16331,11662,8204,6823,15512,13781,2461,9911,13310,2014-15
1633,Lineups,-201564-202688-203089-203507-,O. Mayo - B. Knight - J. Henson - G. Antetokounmpo,1610612749,MIL,25,14,11,0.56,3.9,0.759,0.241,0.63,0.157,0.194,0.171,0.176,0.199,0.472,0.426,0.574,0.571,0.429,0.451,0.549,653,724,25734,9671,6706,10656,14795,10227,10869,12164,6300,10784,7637,8642,14922,7438,14006,2232,17768,5455,2014-15
1634,Lineups,-201583-201936-201950-203085-,R. Anderson - T. Evans - J. Holiday - A. Rivers,1610612740,NOP,24,12,12,0.5,3.9,0.763,0.238,0.619,0.071,0.186,0.15,0.195,0.093,0.549,0.414,0.586,1.0,0.0,0.512,0.488,724,968,25979,10104,6742,10499,14959,10711,15389,12631,7594,9431,14627,5333,15130,7228,1,6822,14145,9078,2014-15
1635,Lineups,-203497-203918-203957-204060-,R. Gobert - R. Hood - D. Exum - J. Ingles,1610612762,UTA,27,16,11,0.593,3.9,0.699,0.301,0.544,0.117,0.277,0.107,0.18,0.102,0.427,0.411,0.589,0.895,0.105,0.533,0.467,528,540,25734,9250,6740,14888,10571,14640,13351,8087,10650,10491,14167,10993,15193,7165,10079,6183,13575,9570,2014-15
1636,Lineups,-2733-2738-202691-203110-,S. Livingston - A. Iguodala - K. Thompson - D. Green,1610612744,GSW,46,36,10,0.783,3.9,0.712,0.288,0.589,0.162,0.235,0.143,0.176,0.173,0.427,0.587,0.413,0.897,0.103,0.652,0.348,70,37,25485,5934,6623,14189,11265,12118,10609,10121,7956,10789,9199,11003,7868,14492,10073,6207,8719,14474,2014-15
1637,Lineups,-2733-201939-202691-203110-,S. Livingston - S. Curry - K. Thompson - D. Green,1610612744,GSW,24,20,4,0.833,3.9,0.69,0.31,0.564,0.103,0.282,0.201,0.154,0.175,0.462,0.606,0.394,0.864,0.136,0.67,0.33,724,301,20442,5375,6672,15316,10131,13709,14005,7925,4683,12447,9038,9027,7076,15278,10535,5739,6957,16267,2014-15
1638,Lineups,-2199-2734-101145-202329-,T. Chandler - D. Harris - M. Ellis - A. Aminu,1610612742,DAL,37,24,13,0.649,3.9,0.687,0.313,0.524,0.114,0.253,0.208,0.223,0.199,0.41,0.448,0.552,0.857,0.143,0.548,0.452,176,156,26142,8363,6609,15507,9952,15376,13404,9196,4536,7257,7639,11806,14173,8175,10555,5498,13109,10115,2014-15
1639,Lineups,-2419-201229-202704-203083-,T. Prince - A. Tolliver - R. Jackson - A. Drummond,1610612765,DET,17,6,11,0.353,3.9,0.75,0.25,0.662,0.055,0.207,0.193,0.131,0.297,0.607,0.667,0.333,0.8,0.2,0.69,0.31,1538,2818,25734,14722,6561,10944,13365,9153,15874,11490,5247,14474,3593,3972,4908,16183,11398,4437,6658,16554,2014-15
1640,Lineups,-201163-201167-201581-202702-,W. Chandler - A. Afflalo - J. Hickson - K. Faried,1610612743,DEN,24,8,16,0.333,3.9,0.726,0.274,0.551,0.093,0.266,0.154,0.182,0.107,0.458,0.441,0.559,0.737,0.263,0.513,0.487,724,1898,26462,14765,6507,13219,12240,14239,14476,8747,7226,10183,13844,9312,14421,7937,12711,3565,14125,9086,2014-15
1641,Lineups,-2585-101141-201573-203114-,Z. Pachulia - E. Ilyasova - J. Bayless - K. Middleton,1610612749,MIL,25,12,13,0.48,3.9,0.756,0.244,0.598,0.216,0.191,0.083,0.211,0.167,0.382,0.557,0.443,1.0,0.0,0.635,0.365,653,968,26142,13158,6644,10805,14644,11835,7482,12307,12239,8091,9481,13794,8778,13582,1,6822,9313,13910,2014-15
1642,Lineups,-2216-2754-2757-201584-,Z. Randolph - T. Allen - B. Udrih - C. Lee,1610612763,MEM,33,25,8,0.758,3.9,0.853,0.147,0.685,0.231,0.138,0.15,0.177,0.15,0.454,0.607,0.393,1.0,0.0,0.653,0.347,266,138,24639,6089,6804,5413,20046,7219,6551,14501,7603,10647,10968,9500,7070,15290,1,6822,8710,14513,2014-15
1643,Lineups,-201166-201959-202710-203503-,A. Brooks - T. Gibson - J. Butler - T. Snell,1610612741,CHI,18,11,7,0.611,3.8,0.742,0.258,0.489,0.072,0.237,0.072,0.273,0.23,0.417,0.412,0.588,0.909,0.091,0.533,0.467,1375,1128,23988,8763,7036,12312,13146,17242,15317,10011,12919,5092,5836,11429,15146,7172,9869,6341,13575,9570,2014-15
1644,Lineups,-2738-201939-202691-203084-,A. Iguodala - S. Curry - K. Thompson - H. Barnes,1610612744,GSW,48,38,10,0.792,3.8,0.627,0.373,0.489,0.079,0.282,0.17,0.229,0.183,0.41,0.536,0.464,0.698,0.302,0.581,0.419,54,29,25485,5897,7100,18923,6536,17244,15105,7928,6327,7042,8411,11758,9483,12861,12967,3316,11705,11512,2014-15
1645,Lineups,-1889-201574-202682-203463-,A. Miller - J. Thompson - D. Williams - B. McLemore,1610612758,SAC,22,8,14,0.364,3.8,0.755,0.245,0.597,0.182,0.234,0.182,0.169,0.071,0.416,0.609,0.391,0.833,0.167,0.655,0.345,871,1898,26263,14609,6952,10838,14621,11847,9177,10156,5686,11238,15493,11532,7039,15301,10920,5051,8659,14537,2014-15
1646,Lineups,-1889-2446-202338-203078-,A. Miller - R. Butler - K. Seraphin - B. Beal,1610612764,WAS,21,15,6,0.714,3.8,0.914,0.086,0.738,0.288,0.075,0.044,0.188,0.106,0.45,0.508,0.492,1.0,0.0,0.54,0.46,979,631,23254,6776,7086,3746,21713,5616,4201,16010,14108,9844,13906,9606,10034,12325,1,6822,13394,9828,2014-15
1647,Lineups,-2549-2581-200746-203468-,C. Kaman - S. Blake - L. Aldridge - C. McCollum,1610612757,POR,32,20,12,0.625,3.8,0.686,0.314,0.574,0.221,0.298,0.114,0.129,0.132,0.353,0.654,0.346,0.815,0.185,0.695,0.305,296,301,25979,8544,7054,15518,9941,12735,7336,7465,10158,14623,12337,15123,6222,16131,11350,4928,6548,16676,2014-15
1648,Lineups,-201942-202335-202685-203082-,D. DeRozan - P. Patterson - J. Valanciunas - T. Ross,1610612761,TOR,33,16,17,0.485,3.8,0.721,0.279,0.574,0.136,0.226,0.091,0.2,0.162,0.438,0.434,0.566,0.8,0.2,0.51,0.49,266,540,26525,13151,7026,13446,12013,12734,12179,10687,11869,8509,10038,10417,14546,7812,11398,4437,14164,9059,2014-15
1649,Lineups,-202324-202330-202344-202692-,D. Favors - G. Hayward - T. Booker - A. Burks,1610612762,UTA,19,8,11,0.421,3.8,0.78,0.22,0.588,0.157,0.235,0.19,0.176,0.242,0.431,0.533,0.467,0.833,0.167,0.596,0.404,1232,1898,25734,13775,6855,9424,16035,12124,10879,10093,5398,10654,5385,10699,9514,12770,10920,5051,11174,12045,2014-15
1650,Lineups,-202324-202330-202344-203504-,D. Favors - G. Hayward - T. Booker - T. Burke,1610612762,UTA,48,23,25,0.479,3.8,0.759,0.241,0.582,0.142,0.197,0.127,0.22,0.175,0.441,0.574,0.426,0.885,0.115,0.631,0.369,54,190,26715,13165,7077,10667,14792,12442,11937,12052,9159,7626,9070,10306,8136,14224,10248,6028,9436,13788,2014-15
1651,Lineups,-202324-202344-202407-203504-,D. Favors - T. Booker - E. Millsap - T. Burke,1610612762,UTA,25,16,9,0.64,3.8,0.669,0.331,0.543,0.163,0.293,0.114,0.163,0.174,0.38,0.48,0.52,0.722,0.278,0.544,0.456,653,540,25136,8434,6982,16112,9347,14644,10592,7528,10150,11927,9095,13935,13364,8977,12782,3485,13307,9916,2014-15
1652,Lineups,-201609-202693-202694-203458-,G. Dragic - M. Morris - M. Morris - A. Len,1610612756,PHX,22,12,10,0.545,3.8,0.718,0.282,0.649,0.181,0.239,0.207,0.112,0.133,0.468,0.475,0.525,0.733,0.267,0.526,0.474,871,968,25485,9824,6970,13554,11888,9473,9592,9953,4541,15646,12319,8823,13484,8874,12721,3552,13794,9377,2014-15
1653,Lineups,-101123-202339-202738-203458-,G. Green - E. Bledsoe - I. Thomas - A. Len,1610612756,PHX,19,12,7,0.632,3.8,0.638,0.362,0.547,0.14,0.244,0.128,0.209,0.262,0.407,0.447,0.553,0.857,0.143,0.541,0.459,1232,968,23988,8518,6967,18499,6960,14343,11998,9739,9085,8184,4564,11911,14199,8158,10555,5498,13377,9844,2014-15
1654,Lineups,-202330-202683-203497-203504-,G. Hayward - E. Kanter - R. Gobert - T. Burke,1610612762,UTA,30,7,23,0.233,3.8,0.739,0.261,0.527,0.136,0.232,0.105,0.241,0.168,0.391,0.5,0.5,0.941,0.059,0.6,0.4,380,2281,26694,17363,6831,12411,13048,15216,12153,10194,10858,6506,9462,13455,10066,9260,9583,6681,10387,12072,2014-15
