,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
416,Lineups,-2544-1626149-1627936-1628398-,L. James - M. Harrell - A. Caruso - K. Kuzma,1610612747,LAL,27,18,9,0.667,154.0,113.1,109.9,96.2,92.9,16.9,17.0,0.643,1.65,18.0,0.296,0.715,0.514,0.152,0.56,0.588,97.3,100.51,83.76,323,0.629,295,210,28106,8123,416,11269,9203,8196,11071,9514,11067,9986,15379,11021,18765,10699,11282,20155,7186,2020-21
417,Lineups,-2544-202083-202693-1626149-,L. James - W. Matthews - M. Morris - M. Harrell,1610612747,LAL,19,13,6,0.684,154.0,106.9,104.9,104.3,103.1,2.5,1.8,0.56,1.4,16.2,0.269,0.738,0.515,0.154,0.547,0.572,99.2,100.65,83.88,325,0.508,783,530,26656,8099,419,12993,13915,12195,14833,11266,14401,11588,14256,10921,18861,11551,12538,20005,12685,2020-21
418,Lineups,-1626204-1628386-1629012-1629636-,L. Nance Jr. - J. Allen - C. Sexton - D. Garland,1610612739,CLE,10,3,7,0.3,154.0,104.8,103.4,116.5,115.5,-11.7,-12.1,0.603,1.49,16.8,0.268,0.681,0.479,0.152,0.517,0.553,98.5,99.57,82.98,323,0.464,2503,4604,27319,17784,417,13433,18493,17408,12652,10996,12763,11656,17262,16223,18765,13510,14133,21257,15130,2020-21
419,Lineups,-203087-1626167-1627734-1627763-,J. Lamb - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,12,4,8,0.333,153.0,109.1,109.7,120.8,119.3,-11.7,-9.6,0.633,2.25,18.8,0.247,0.698,0.455,0.117,0.531,0.556,96.7,97.1,80.92,309,0.447,1852,3408,27800,16264,420,11313,19752,16801,11538,5169,9657,13928,16598,17938,14051,12649,13898,23557,15952,2020-21
420,Lineups,-200768-203382-1626181-1627832-,K. Lowry - A. Baynes - N. Powell - F. VanVleet,1610612761,TOR,16,7,9,0.438,153.0,114.7,115.4,112.5,112.7,2.2,2.8,0.657,2.5,19.7,0.23,0.748,0.466,0.109,0.551,0.589,104.7,104.25,86.88,331,0.491,1126,1659,28106,15162,422,9071,17497,11987,10717,4097,8550,14654,13921,17242,12890,11266,11215,15425,13774,2020-21
421,Lineups,-203118-1627788-1629003-1629680-,M. Scott - F. Korkmaz - S. Milton - M. Thybulle,1610612755,PHI,23,17,6,0.739,153.0,110.9,108.2,99.3,97.3,11.7,10.9,0.578,1.64,16.8,0.257,0.757,0.507,0.136,0.559,0.591,101.7,104.06,86.71,330,0.538,477,249,26656,7629,421,11868,10289,9790,14034,9534,12764,12196,12300,11473,16624,10720,11051,15696,11137,2020-21
422,Lineups,-202687-1626179-1628970-1630163-,B. Biyombo - T. Rozier - M. Bridges - L. Ball,1610612766,CHA,35,17,18,0.486,152.0,103.7,100.6,115.1,113.8,-11.4,-13.2,0.677,1.39,18.0,0.317,0.737,0.517,0.182,0.523,0.548,105.1,107.31,89.42,341,0.427,109,249,29009,14818,424,13988,17852,17693,8671,11417,11123,8999,14300,10781,21630,13155,14497,11922,16918,2020-21
423,Lineups,-203991-203992-1628381-1628989-,C. Capela - B. Bogdanovic - J. Collins - K. Huerter,1610612737,ATL,17,9,8,0.529,152.0,118.6,117.1,101.3,100.6,17.3,16.5,0.49,2.0,16.0,0.299,0.809,0.56,0.109,0.555,0.586,100.2,101.15,84.29,321,0.579,980,1098,27800,11061,423,8439,13387,8457,19347,5895,14597,9900,9399,7585,12896,11061,11448,19375,9050,2020-21
424,Lineups,-201571-201572-203114-203507-,D. Augustin - B. Lopez - K. Middleton - G. Antetokounmpo,1610612749,MIL,29,20,9,0.69,152.0,116.5,115.2,104.4,102.8,12.1,12.4,0.531,1.88,17.3,0.231,0.81,0.54,0.122,0.575,0.606,103.1,104.52,87.1,336,0.572,236,135,28106,8071,425,9195,13796,9385,15863,8125,12171,14486,9350,9006,14694,9563,9923,15049,9313,2020-21
425,Lineups,-203083-203471-203484-1628398-,A. Drummond - D. Schroder - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,9,3,6,0.333,151.0,110.6,109.5,110.5,114.4,0.1,-4.8,0.632,1.88,18.8,0.262,0.764,0.509,0.138,0.543,0.572,96.8,95.55,79.62,304,0.491,2932,4604,26656,16264,426,11355,18181,15607,11550,8120,9693,12010,12020,11387,16894,11857,12545,24694,13771,2020-21
426,Lineups,-1626164-1628470-1628969-1629028-,D. Booker - T. Craig - M. Bridges - D. Ayton,1610612756,PHX,18,12,6,0.667,151.0,124.7,122.6,120.8,119.0,3.9,3.7,0.527,2.2,18.2,0.304,0.736,0.512,0.115,0.595,0.622,95.3,96.87,80.73,305,0.506,867,630,26656,8123,427,6683,19674,11751,15935,5389,10519,9546,14396,11191,13865,8367,8852,23743,12782,2020-21
427,Lineups,-200752-1627749-1627751-1630170-,R. Gay - D. Murray - J. Poeltl - D. Vassell,1610612759,SAS,28,14,14,0.5,151.0,111.2,110.6,89.8,89.9,21.4,20.7,0.619,2.32,19.6,0.226,0.802,0.521,0.115,0.566,0.58,103.1,103.33,86.11,322,0.607,266,443,28839,11146,428,10985,8434,7465,12173,5039,8654,14778,9517,10538,13880,10204,11995,16606,7937,2020-21
428,Lineups,-201565-203457-203493-1629628-,D. Rose - N. Noel - R. Bullock - R. Barrett,1610612752,NYK,24,16,8,0.667,150.0,114.2,117.3,104.9,101.9,9.4,15.4,0.607,1.95,19.4,0.204,0.75,0.498,0.134,0.586,0.624,100.9,101.0,84.17,313,0.563,421,301,27800,8123,431,8399,13589,8676,12558,7911,8857,15786,12460,15161,16464,8843,8736,19582,9817,2020-21
429,Lineups,-203497-203903-204060-1626220-,R. Gobert - J. Clarkson - J. Ingles - R. O'Neale,1610612762,UTA,35,25,10,0.714,150.0,108.3,101.8,103.6,102.5,4.7,-0.6,0.504,1.28,14.1,0.276,0.784,0.535,0.144,0.538,0.567,100.6,104.3,86.91,326,0.51,109,56,28360,7746,430,13799,13740,14624,16262,12157,17585,11216,10907,9408,18127,12249,13065,15386,12581,2020-21
430,Lineups,-202083-203471-1626149-1628398-,W. Matthews - D. Schroder - M. Harrell - K. Kuzma,1610612747,LAL,33,20,13,0.606,150.0,108.5,106.7,105.7,103.8,2.8,3.0,0.624,1.37,17.2,0.331,0.752,0.545,0.174,0.532,0.579,101.7,103.54,86.28,327,0.524,150,135,28758,9858,429,12382,14085,11941,12059,11501,12314,8720,12450,8775,21250,12632,12093,16345,11859,2020-21
431,Lineups,-2544-1626149-1628398-1629659-,L. James - M. Harrell - K. Kuzma - T. Horton-Tucker,1610612747,LAL,22,17,5,0.773,149.0,105.6,103.8,97.5,95.3,8.0,8.4,0.594,1.33,17.6,0.27,0.741,0.522,0.178,0.549,0.576,101.2,103.22,86.02,320,0.575,547,249,25673,6997,432,13328,9822,10450,13503,11572,11722,11579,14164,10442,21520,11442,12292,16754,9207,2020-21
432,Lineups,-203501-204001-1626196-1629029-,T. Hardaway Jr. - K. Porzingis - J. Richardson - L. Doncic,1610612742,DAL,24,13,11,0.542,149.0,115.8,113.0,124.2,122.6,-8.4,-9.6,0.48,1.79,15.3,0.224,0.648,0.447,0.11,0.562,0.595,98.3,100.13,83.45,308,0.457,421,530,28545,10989,433,10032,20794,16809,19438,8595,15745,14844,19661,18588,12977,10593,10810,20608,15466,2020-21
433,Lineups,-2738-201609-1628389-1629130-,A. Iguodala - G. Dragic - B. Adebayo - D. Robinson,1610612748,MIA,25,13,12,0.52,148.0,115.6,112.1,103.3,103.6,12.3,8.5,0.746,1.82,21.1,0.214,0.713,0.486,0.159,0.614,0.648,99.6,101.04,84.2,315,0.552,368,530,28669,11117,441,10411,14021,10437,6907,8413,6210,15394,15925,15796,19530,7341,7191,19547,10392,2020-21
434,Lineups,-202954-203145-1627814-1629672-,B. Wanamaker - K. Bazemore - D. Lee - E. Paschall,1610612744,GSW,22,12,10,0.545,148.0,107.9,108.2,96.5,96.8,11.4,11.4,0.637,2.32,19.3,0.169,0.752,0.476,0.111,0.54,0.571,99.8,99.56,82.97,305,0.572,547,630,28360,10917,438,11862,10190,9613,11279,5040,8997,17672,12451,16493,13644,12056,12553,21260,9317,2020-21
435,Lineups,-2546-203081-203496-1629018-,C. Anthony - D. Lillard - R. Covington - G. Trent Jr.,1610612757,POR,32,21,11,0.656,148.0,130.0,125.7,120.9,116.6,9.1,9.1,0.477,1.62,14.7,0.257,0.681,0.472,0.118,0.619,0.673,103.8,107.52,89.6,331,0.532,169,108,28545,9439,440,5813,18726,10253,19467,9644,16379,12174,17266,16739,14288,7139,6029,11651,11440,2020-21
436,Lineups,-203926-1627734-1627747-1629052-,D. McDermott - D. Sabonis - C. LeVert - O. Brissett,1610612754,IND,8,5,3,0.625,148.0,113.2,114.5,105.9,107.2,7.3,7.2,0.745,2.2,23.3,0.169,0.69,0.457,0.148,0.587,0.626,108.7,107.38,89.48,332,0.562,3466,2617,21655,9617,434,9396,15313,10776,6910,5387,4241,17669,16929,17852,18363,8790,8436,11850,9879,2020-21
437,Lineups,-202066-1628976-1629632-1630172-,G. Temple - W. Carter Jr. - C. White - P. Williams,1610612741,CHI,18,9,9,0.5,148.0,111.7,109.9,109.8,109.9,1.9,0.0,0.61,1.8,19.1,0.203,0.816,0.53,0.142,0.574,0.604,103.6,104.31,86.92,323,0.514,867,1098,28106,11146,435,11269,16306,14497,12487,8462,9276,15805,9190,9785,17201,9661,10060,15378,12367,2020-21
438,Lineups,-202710-203482-1628389-1629639-,J. Butler - K. Olynyk - B. Adebayo - T. Herro,1610612748,MIA,18,8,10,0.444,148.0,115.6,113.8,100.1,99.4,15.5,14.4,0.715,2.27,20.5,0.281,0.793,0.559,0.128,0.55,0.597,101.9,103.07,85.89,320,0.614,867,1353,28360,15020,439,9746,10618,8870,7383,5150,6784,10963,10493,7654,15700,11423,10661,16927,7722,2020-21
439,Lineups,-201566-201577-202397-202722-,R. Westbrook - R. Lopez - I. Smith - D. Bertans,1610612764,WAS,28,16,12,0.571,148.0,108.9,107.0,101.4,98.8,7.5,8.1,0.518,1.64,15.8,0.263,0.721,0.5,0.128,0.534,0.572,108.5,110.88,92.4,344,0.537,266,301,28669,10490,437,12302,10559,10574,16144,9549,15055,11979,15224,11643,15687,12489,12544,8658,11163,2020-21
440,Lineups,-202684-202689-1628369-1628464-,T. Thompson - K. Walker - J. Tatum - D. Theis,1610612738,BOS,14,8,6,0.571,148.0,107.9,110.5,108.3,108.6,-0.5,1.9,0.488,1.47,15.0,0.329,0.769,0.548,0.141,0.516,0.543,99.3,98.0,81.67,304,0.51,1440,1353,26656,10490,436,10988,15837,12167,19354,11047,15953,8736,11830,8416,17163,13582,14922,22816,12612,2020-21
441,Lineups,-203083-1626204-1629012-1629636-,A. Drummond - L. Nance Jr. - C. Sexton - D. Garland,1610612739,CLE,10,5,5,0.5,147.0,102.7,103.2,102.8,103.6,-0.1,-0.4,0.617,1.27,17.8,0.356,0.776,0.57,0.198,0.532,0.556,102.0,101.42,84.51,313,0.532,2503,2617,25673,11146,442,13483,14020,14564,12201,12158,11370,6419,11465,7174,22560,12630,13932,19019,11461,2020-21
442,Lineups,-203078-1629021-1629060-1629726-,B. Beal - M. Wagner - R. Hachimura - G. Mathews,1610612764,WAS,18,9,9,0.5,147.0,107.6,107.7,112.7,114.5,-5.1,-6.8,0.637,1.84,18.3,0.187,0.638,0.419,0.132,0.521,0.575,108.1,107.2,89.34,325,0.484,867,1098,28106,11146,443,12014,18191,16073,11279,8290,10476,17159,19923,20513,16143,13310,12342,12035,14126,2020-21
443,Lineups,-203507-1626192-1627854-1628978-,G. Antetokounmpo - P. Connaughton - B. Forbes - D. DiVincenzo,1610612749,MIL,36,23,13,0.639,147.0,116.2,115.6,108.6,106.2,7.6,9.4,0.637,2.21,19.6,0.224,0.754,0.488,0.121,0.578,0.608,104.0,105.44,87.87,321,0.556,91,75,28758,9527,446,9043,14901,10191,11281,5385,8610,14844,12408,15664,14636,9398,9778,13920,10116,2020-21
444,Lineups,-1629650-1629676-1630177-1630197-,M. Brown - I. Roby - T. Maledon - A. Pokusevski,1610612760,OKC,13,3,10,0.231,147.0,88.8,88.9,123.0,123.6,-34.2,-34.8,0.449,0.81,11.5,0.302,0.821,0.53,0.188,0.442,0.466,102.7,102.44,85.37,314,0.33,1632,4604,28360,18782,445,19134,21019,22031,19886,16393,19944,9592,8954,9807,22235,19025,20292,17786,20472,2020-21
445,Lineups,-201988-1627749-1627751-1630170-,P. Mills - D. Murray - J. Poeltl - D. Vassell,1610612759,SAS,31,15,16,0.484,147.0,117.0,115.0,89.4,88.5,27.7,26.5,0.646,2.51,21.3,0.203,0.787,0.515,0.116,0.609,0.619,103.2,104.63,87.19,319,0.644,188,371,28944,14821,444,9224,8114,6364,11027,4094,6050,15810,10725,10974,14017,7570,9044,14951,6739,2020-21
446,Lineups,-201950-203114-203507-1626171-,J. Holiday - K. Middleton - G. Antetokounmpo - B. Portis,1610612749,MIL,35,24,11,0.686,146.0,118.6,112.1,103.0,95.3,15.6,16.9,0.635,1.85,18.4,0.311,0.814,0.562,0.139,0.583,0.604,103.7,110.85,92.38,338,0.566,109,64,28545,8096,447,10389,9814,8233,11496,8258,10351,9251,9233,7546,16970,9216,10044,8670,9642,2020-21
447,Lineups,-202692-203901-203944-1629628-,A. Burks - E. Payton - J. Randle - R. Barrett,1610612752,NYK,21,10,11,0.476,145.0,114.7,113.5,109.5,106.5,5.2,7.1,0.534,1.67,16.8,0.268,0.74,0.527,0.135,0.565,0.599,100.3,102.23,85.19,310,0.544,615,923,28545,14832,448,9822,15008,10837,15765,9121,12722,11662,14179,10061,16579,10279,10491,18031,10779,2020-21
448,Lineups,-201566-201577-202722-203078-,R. Westbrook - R. Lopez - D. Bertans - B. Beal,1610612764,WAS,35,20,15,0.571,145.0,116.8,117.7,109.8,105.0,7.0,12.7,0.54,1.74,16.5,0.322,0.776,0.549,0.129,0.546,0.597,106.3,108.24,90.2,333,0.56,109,135,28894,10490,449,8259,14452,9282,15621,8890,14095,8853,11465,8373,15847,11582,10674,10952,9932,2020-21
449,Lineups,-2546-202683-203468-1629014-,C. Anthony - E. Kanter - C. McCollum - A. Simons,1610612757,POR,23,13,10,0.565,144.0,122.2,122.0,115.1,115.3,7.0,6.7,0.412,2.45,13.4,0.36,0.696,0.515,0.076,0.53,0.566,95.4,95.42,79.52,291,0.501,477,530,28360,10720,454,6896,18405,10914,20530,4545,18089,6275,16651,10957,9610,12758,13155,24768,12949,2020-21
450,Lineups,-203991-1628989-1629027-1629631-,C. Capela - K. Huerter - T. Young - D. Hunter,1610612737,ATL,15,7,8,0.467,144.0,103.4,103.9,104.3,103.6,-1.0,0.3,0.651,1.54,16.7,0.308,0.745,0.525,0.15,0.472,0.532,101.6,101.72,84.77,307,0.499,1271,1659,27800,14872,451,13297,14040,12518,10844,10042,12794,9304,13982,10210,18519,17636,15615,18672,13462,2020-21
451,Lineups,-203967-1626164-1626166-1629661-,D. Saric - D. Booker - C. Payne - C. Johnson,1610612756,PHX,33,25,8,0.758,144.0,112.3,109.1,110.4,105.3,1.8,3.7,0.593,1.91,17.1,0.203,0.765,0.478,0.117,0.549,0.588,96.3,100.1,83.42,298,0.51,150,56,27800,7042,455,11573,14606,11723,13517,8008,12437,15805,11928,16337,14113,11459,11314,20662,12611,2020-21
452,Lineups,-200768-203382-1627832-1628384-,K. Lowry - A. Baynes - F. VanVleet - O. Anunoby,1610612761,TOR,14,5,9,0.357,144.0,101.9,100.3,103.2,104.6,-1.2,-4.2,0.681,1.88,18.9,0.218,0.738,0.481,0.137,0.507,0.536,101.9,102.0,85.0,307,0.467,1440,2617,28106,16230,452,14002,14340,15462,8596,8120,9586,15299,14292,16089,16774,13922,15355,18331,14996,2020-21
453,Lineups,-202689-1627759-1628369-1629057-,K. Walker - J. Brown - J. Tatum - R. Williams III,1610612738,BOS,20,11,9,0.55,144.0,112.1,110.1,116.6,115.6,-4.6,-5.5,0.688,1.72,20.0,0.336,0.716,0.523,0.168,0.557,0.578,98.4,99.72,83.1,298,0.462,687,773,28106,10902,450,11130,18499,15788,8407,8956,8404,6800,15366,10422,20923,10857,12114,21068,15246,2020-21
454,Lineups,-202689-203935-1627759-1628464-,K. Walker - M. Smart - J. Brown - D. Theis,1610612738,BOS,11,2,9,0.182,144.0,115.9,114.3,119.4,118.2,-3.5,-3.9,0.602,2.35,18.6,0.236,0.708,0.457,0.108,0.563,0.597,101.7,102.91,85.76,315,0.506,2133,6537,28106,19213,453,9411,19390,15351,12674,4776,10018,14283,16054,17884,12812,10345,10658,17084,12754,2020-21
455,Lineups,-203109-1626166-1628969-1629028-,J. Crowder - C. Payne - M. Bridges - D. Ayton,1610612756,PHX,39,27,12,0.692,143.0,118.8,116.4,114.6,110.4,4.2,6.0,0.583,1.79,18.7,0.238,0.673,0.479,0.141,0.595,0.635,101.4,104.4,87.0,305,0.523,70,49,28669,8033,457,8827,16556,11119,13776,8604,9986,14178,17450,16247,17136,8368,7939,15240,11909,2020-21
456,Lineups,-201145-202681-203925-1629013-,J. Green - K. Irving - J. Harris - L. Shamet,1610612751,BKN,25,13,12,0.52,143.0,112.0,109.3,110.2,106.4,1.8,2.9,0.631,1.97,18.3,0.151,0.712,0.454,0.121,0.557,0.602,103.6,106.76,88.96,323,0.512,368,530,28669,11117,459,11436,14984,11958,11599,7880,10474,18609,15951,18255,14564,10860,10216,12479,12488,2020-21
457,Lineups,-203200-204456-1627734-1627747-,J. Holiday - T. McConnell - D. Sabonis - C. LeVert,1610612754,IND,22,12,10,0.545,143.0,118.1,116.3,102.4,101.3,15.7,15.0,0.606,2.52,18.6,0.305,0.731,0.521,0.103,0.549,0.587,105.6,106.99,89.16,319,0.576,547,630,28360,10917,460,8844,13481,8741,12600,4093,10057,9501,14655,10546,12373,11439,11383,12238,9193,2020-21
458,Lineups,-1627783-1627832-1628384-1628449-,P. Siakam - F. VanVleet - O. Anunoby - C. Boucher,1610612761,TOR,23,10,13,0.435,143.0,121.8,121.5,103.1,102.7,18.7,18.7,0.64,2.86,19.3,0.266,0.697,0.49,0.094,0.565,0.609,99.2,99.51,82.93,298,0.594,477,923,28758,15183,461,7000,13790,7898,11212,3483,9041,11827,16636,15503,11339,10279,9732,21325,8465,2020-21
459,Lineups,-201152-202066-203107-203897-,T. Young - G. Temple - T. Satoransky - Z. LaVine,1610612741,CHI,27,14,13,0.519,143.0,125.5,122.3,108.0,106.8,17.5,15.4,0.624,1.8,20.9,0.229,0.723,0.514,0.158,0.669,0.697,101.7,103.6,86.33,310,0.586,295,443,28758,11123,458,6727,15148,8646,12058,8593,6461,14665,15119,11041,19515,4805,5138,16270,8777,2020-21
460,Lineups,-1626195-1627742-1628366-1629627-,W. Hernangomez - B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,16,7,9,0.438,143.0,121.7,121.5,107.2,104.3,14.5,17.1,0.613,2.17,19.4,0.275,0.779,0.527,0.125,0.589,0.618,106.2,107.7,89.75,321,0.573,1126,1659,28106,15162,456,6998,14235,8182,12395,5507,8865,11222,11077,10063,14854,8711,9074,11491,9278,2020-21
461,Lineups,-200768-203382-1626181-1627783-,K. Lowry - A. Baynes - N. Powell - P. Siakam,1610612761,TOR,13,4,9,0.308,142.0,117.7,120.7,116.7,117.0,1.0,3.7,0.634,2.44,19.3,0.245,0.739,0.454,0.11,0.561,0.604,105.2,103.68,86.4,309,0.495,1632,3408,28106,17757,463,7215,19141,11753,11518,4570,8977,13964,14252,18247,12962,10632,10074,16204,13602,2020-21
462,Lineups,-203114-203507-1626192-1628978-,K. Middleton - G. Antetokounmpo - P. Connaughton - D. DiVincenzo,1610612749,MIL,34,21,13,0.618,142.0,120.6,115.5,102.8,99.1,17.7,16.5,0.541,2.28,17.2,0.226,0.721,0.497,0.099,0.576,0.619,105.3,109.57,91.31,322,0.612,131,108,28758,9771,465,9058,10590,8463,15603,5130,12320,14786,15220,15190,11750,9542,9033,9736,7769,2020-21
463,Lineups,-2544-201188-203484-1628398-,L. James - M. Gasol - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,12,6,6,0.5,142.0,110.5,111.5,105.5,106.8,5.0,4.7,0.592,1.48,18.4,0.248,0.77,0.519,0.169,0.579,0.599,100.4,99.39,82.82,295,0.511,1852,2068,26656,11146,462,10600,15140,11472,13543,11005,10394,13909,11649,10658,20970,9367,10500,21437,12556,2020-21
464,Lineups,-203501-1626161-1626196-1627827-,T. Hardaway Jr. - W. Cauley-Stein - J. Richardson - D. Finney-Smith,1610612742,DAL,21,11,10,0.524,142.0,119.7,119.3,103.1,100.7,16.6,18.6,0.53,1.89,17.7,0.272,0.758,0.532,0.128,0.597,0.616,97.7,99.01,82.51,290,0.579,615,773,28360,11097,464,7790,13390,7910,15868,8071,11461,11519,12269,9668,15648,8331,9204,21865,9062,2020-21
465,Lineups,-203991-1629027-1629629-1629631-,C. Capela - T. Young - C. Reddish - D. Hunter,1610612737,ATL,10,3,7,0.3,141.0,105.6,105.3,103.9,103.7,1.7,1.6,0.661,1.95,17.5,0.296,0.773,0.535,0.125,0.483,0.533,102.1,102.3,85.25,303,0.514,2503,4604,27319,17784,467,12860,14053,12241,10651,7918,11899,9948,11543,9365,15545,17139,15562,17945,12371,2020-21
466,Lineups,-203926-204456-1627734-1628988-,D. McDermott - T. McConnell - D. Sabonis - A. Holiday,1610612754,IND,34,15,19,0.441,141.0,106.4,102.5,123.2,122.0,-16.8,-19.5,0.719,1.59,20.7,0.232,0.634,0.44,0.178,0.58,0.61,106.4,109.03,90.86,326,0.441,131,371,29026,15157,470,13665,20608,19153,7362,9829,6594,14482,20123,19161,21511,9285,9648,10238,16257,2020-21
467,Lineups,-201565-201959-202692-1630167-,D. Rose - T. Gibson - A. Burks - O. Toppin,1610612752,NYK,18,11,7,0.611,141.0,117.0,118.2,102.1,99.6,14.8,18.5,0.441,2.17,13.9,0.327,0.726,0.538,0.087,0.509,0.559,94.5,95.24,79.37,275,0.579,867,773,27319,9817,471,8059,10629,7919,20094,5512,17713,8764,15015,9232,10679,13846,13742,24879,9005,2020-21
468,Lineups,-202330-203469-1629023-1630163-,G. Hayward - C. Zeller - P. Washington - L. Ball,1610612766,CHA,15,9,6,0.6,141.0,120.5,121.2,118.0,116.0,2.5,5.3,0.711,2.3,23.0,0.213,0.798,0.502,0.141,0.618,0.646,104.4,105.02,87.52,311,0.52,1271,1098,26656,9860,468,7093,18617,11334,7819,5084,4536,15545,10416,11631,17165,7211,7293,14476,12089,2020-21
469,Lineups,-201145-202681-203925-1628971-,J. Green - K. Irving - J. Harris - B. Brown,1610612751,BKN,25,16,9,0.64,141.0,114.7,108.2,112.7,111.6,2.0,-3.4,0.565,2.24,16.5,0.173,0.662,0.438,0.095,0.541,0.59,102.5,106.01,88.35,306,0.516,368,301,28106,9519,466,11870,17049,15243,14667,5320,14075,17619,19405,19255,11377,12034,11154,13280,12275,2020-21
470,Lineups,-200752-201942-201988-1630170-,R. Gay - D. DeRozan - P. Mills - D. Vassell,1610612759,SAS,34,17,17,0.5,141.0,103.2,100.7,112.1,109.5,-9.0,-8.9,0.583,1.8,15.5,0.266,0.712,0.497,0.114,0.466,0.523,101.7,104.21,86.84,307,0.454,131,249,28982,11146,472,13984,16227,16585,13776,8463,15303,11822,15949,15186,13801,17910,16283,15494,15634,2020-21
471,Lineups,-201937-1627736-1630162-1630183-,R. Rubio - M. Beasley - A. Edwards - J. McDaniels,1610612750,MIN,22,4,18,0.182,141.0,113.2,115.0,125.1,120.0,-11.8,-5.0,0.652,1.87,19.6,0.31,0.695,0.484,0.15,0.57,0.592,105.5,106.88,89.07,313,0.443,547,3408,29009,19213,469,9229,19848,15642,10836,8168,8650,9280,16700,15861,18656,9994,10982,12363,16148,2020-21
472,Lineups,-101108-1628470-1628969-1629028-,C. Paul - T. Craig - M. Bridges - D. Ayton,1610612756,PHX,22,15,7,0.682,140.0,117.1,117.4,113.9,113.1,3.2,4.3,0.523,1.68,18.0,0.248,0.727,0.502,0.143,0.603,0.627,98.8,99.06,82.55,287,0.517,547,371,27319,8107,476,8354,17613,11593,16043,9103,11139,13912,14761,11630,17207,7825,8366,21820,12202,2020-21
473,Lineups,-201565-201959-203493-203944-,D. Rose - T. Gibson - R. Bullock - J. Randle,1610612752,NYK,26,19,7,0.731,140.0,109.4,104.9,103.7,101.7,5.7,3.2,0.509,2.55,15.0,0.199,0.757,0.483,0.076,0.506,0.545,97.3,100.28,83.56,288,0.49,328,173,27319,7656,473,13010,13539,11895,16239,4069,15957,16873,12324,15922,9622,13958,14752,20448,13823,2020-21
474,Lineups,-201142-201935-202681-203925-,K. Durant - J. Harden - K. Irving - J. Harris,1610612751,BKN,7,5,2,0.714,140.0,122.8,125.2,107.2,107.1,15.6,18.0,0.614,2.21,20.7,0.236,0.811,0.541,0.129,0.617,0.652,103.7,102.68,85.56,302,0.597,4033,2617,17094,7746,479,5855,15240,8024,12357,5385,6682,14294,9331,8949,15848,7214,7019,17523,8361,2020-21
475,Lineups,-202689-203935-1627759-1629057-,K. Walker - M. Smart - J. Brown - R. Williams III,1610612738,BOS,13,6,7,0.462,140.0,116.9,114.5,118.4,118.4,-1.5,-3.9,0.722,1.94,21.7,0.292,0.707,0.496,0.163,0.587,0.608,98.7,99.74,83.12,289,0.473,1632,2068,27319,14901,475,9383,19544,15357,7277,7945,5703,10124,16083,15202,19842,8787,9755,21054,14695,2020-21
476,Lineups,-201144-202711-204060-1626220-,M. Conley - B. Bogdanovic - J. Ingles - R. O'Neale,1610612762,UTA,12,8,4,0.667,140.0,120.0,117.2,93.8,93.2,26.3,24.0,0.664,1.68,19.0,0.313,0.803,0.577,0.159,0.579,0.622,99.6,101.08,84.23,296,0.644,1852,1353,24126,8123,474,8414,9300,6851,10627,9107,9476,9116,9515,6441,19538,9332,8844,19452,6728,2020-21
477,Lineups,-201577-203078-1629060-1630166-,R. Lopez - B. Beal - R. Hachimura - D. Avdija,1610612764,WAS,23,15,8,0.652,140.0,116.9,116.1,120.7,121.6,-3.8,-5.5,0.57,1.88,18.6,0.273,0.732,0.502,0.137,0.565,0.597,103.1,103.07,85.89,299,0.478,477,371,27800,9447,477,8907,20536,15795,14602,8125,10100,11262,14630,11634,16799,10241,10673,16920,14466,2020-21
478,Lineups,-203107-203897-1628374-1630172-,T. Satoransky - Z. LaVine - L. Markkanen - P. Williams,1610612741,CHI,20,5,15,0.25,140.0,108.0,107.1,107.2,107.8,0.7,-0.8,0.664,1.77,20.2,0.246,0.76,0.518,0.158,0.551,0.584,101.2,101.39,84.49,297,0.517,687,2617,28894,18084,478,12285,15546,14648,10626,8681,7026,13944,12167,10774,19516,11252,11558,19087,12229,2020-21
