,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
850,Lineups,-201943-202328-203484-,B. Jennings - G. Monroe - K. Caldwell-Pope,1610612765,DET,38,17,21,0.447,50.5,0.2,8.4,-0.039,3.3,7.1,0.038,1.6,3.6,-0.044,5.9,-2.0,4.0,-1.7,-2.8,2.1,-1.9,1.9,-1.1,1.1,5.3,5.3,2014-15
851,Lineups,-201943-202328-202713-,B. Jennings - G. Monroe - K. Singler,1610612765,DET,36,16,20,0.444,50.5,-0.3,4.1,-0.024,3.5,6.3,0.061,2.2,6.1,-0.112,4.3,-1.8,2.4,-1.6,-2.8,3.5,-2.5,2.5,-2.9,2.9,5.0,5.0,2014-15
852,Lineups,-201978-203120-203952-,C. Budinger - J. Hamilton - A. Wiggins,1610612750,MIN,13,0,13,0.0,50.5,-2.1,-5.8,0.007,-3.7,-8.6,-0.03,4.0,5.8,-0.019,-8.0,-2.8,-10.7,0.6,-3.4,-3.1,0.9,-0.9,-4.6,4.6,-4.0,-4.0,2014-15
853,Lineups,-101112-202699-203901-,C. Frye - T. Harris - E. Payton,1610612753,ORL,52,14,38,0.269,50.5,-3.0,1.0,-0.04,-1.5,-1.0,-0.054,-1.5,0.1,-0.08,-1.0,-4.1,-5.1,-4.0,0.9,0.4,-2.8,2.8,0.1,-0.1,-9.1,-9.1,2014-15
854,Lineups,-202324-202330-202344-,D. Favors - G. Hayward - T. Booker,1610612762,UTA,61,27,34,0.443,50.5,2.9,-0.7,0.039,-0.7,-3.9,0.033,1.3,3.2,-0.045,2.0,3.6,5.5,1.8,-0.9,1.4,1.6,-1.6,-0.7,0.7,6.3,6.3,2014-15
855,Lineups,-1717-2734-201148-,D. Nowitzki - D. Harris - B. Wright,1610612742,DAL,23,15,8,0.652,50.5,8.8,8.3,0.055,-0.6,3.3,-0.074,-0.6,-1.7,0.036,-1.1,1.4,0.3,2.5,-8.6,2.5,3.6,-3.6,-0.3,0.3,16.6,16.6,2014-15
856,Lineups,-202388-202730-203142-,D. Sloan - L. Allen - C. Copeland,1610612754,IND,30,12,18,0.4,50.5,0.8,1.1,0.004,1.1,1.1,0.026,-5.8,-9.1,0.054,0.8,4.9,5.8,0.3,4.1,-3.6,0.8,-0.8,6.6,-6.6,-3.0,-3.0,2014-15
857,Lineups,-202339-202693-203101-,E. Bledsoe - M. Morris - M. Plumlee,1610612756,PHX,49,27,22,0.551,50.5,-0.5,-0.7,-0.002,1.9,0.7,0.076,0.8,0.4,0.026,-2.1,-0.4,-2.5,1.0,-0.5,1.7,1.8,-1.8,1.1,-1.1,1.7,1.7,2014-15
858,Lineups,-101141-203114-203487-,E. Ilyasova - K. Middleton - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,50.5,5.4,5.9,0.031,-2.1,-9.3,0.069,0.0,-0.6,0.019,2.2,2.5,4.7,4.2,-3.7,1.7,-2.8,2.8,-1.0,1.0,8.6,8.6,2014-15
859,Lineups,-202330-203504-203918-,G. Hayward - T. Burke - R. Hood,1610612762,UTA,35,17,18,0.486,50.5,-0.2,-0.6,0.001,0.0,-1.5,0.023,3.5,3.0,0.046,2.4,2.2,4.6,1.7,1.1,-0.4,-0.7,0.7,1.1,-1.1,3.1,3.1,2014-15
860,Lineups,-101133-201228-204014-,I. Mahinmi - C. Watson - D. Rudez,1610612754,IND,32,14,18,0.438,50.5,-1.7,-0.6,-0.017,-0.2,-2.0,0.024,0.0,1.1,-0.034,1.9,1.5,3.3,-1.1,1.9,-0.9,-2.0,2.0,-1.9,1.9,-3.5,-3.5,2014-15
861,Lineups,-101133-201155-201588-,I. Mahinmi - R. Stuckey - G. Hill,1610612754,IND,30,18,12,0.6,50.5,2.1,-4.6,0.048,0.9,-3.3,0.093,1.8,5.5,-0.093,-1.5,1.5,0.0,2.1,-3.3,0.6,1.8,-1.8,-1.2,1.2,7.0,7.0,2014-15
862,Lineups,-201595-201976-202700-,J. Dorsey - P. Beverley - D. Motiejunas,1610612745,HOU,25,17,8,0.68,50.5,-1.0,6.2,-0.045,4.0,16.8,-0.057,2.0,3.0,-0.012,5.4,0.0,5.4,1.0,-0.7,1.5,-1.0,1.0,3.0,-3.0,4.0,4.0,2014-15
863,Lineups,-2592-202684-202697-,J. Jones - T. Thompson - I. Shumpert,1610612739,CLE,26,19,7,0.731,50.5,-5.5,3.3,-0.085,9.3,17.5,0.12,1.1,-3.8,0.154,1.1,-4.6,-3.6,-1.4,3.3,-2.2,0.3,-0.3,4.4,-4.4,-0.5,-0.5,2014-15
864,Lineups,-201149-201565-203503-,J. Noah - D. Rose - T. Snell,1610612741,CHI,23,13,10,0.565,50.5,2.9,1.9,0.021,4.1,5.3,0.094,2.6,1.0,0.103,1.2,2.6,3.8,3.1,-0.5,1.0,1.2,-1.2,-1.0,1.0,12.4,12.4,2014-15
865,Lineups,-201574-201954-203463-,J. Thompson - D. Collison - B. McLemore,1610612758,SAC,43,16,27,0.372,50.5,2.3,-1.4,0.035,-1.7,-7.6,0.045,1.8,2.1,0.008,-0.2,3.5,3.4,-2.7,-0.1,-0.8,-1.4,1.4,-2.3,2.3,4.7,4.7,2014-15
866,Lineups,-708-101127-101187-,K. Garnett - J. Jack - A. Anderson,1610612751,BKN,36,15,21,0.417,50.5,-3.3,-0.8,-0.035,-3.5,-8.7,-0.044,3.3,3.0,0.061,-2.2,-4.1,-6.3,-3.0,-2.5,0.5,0.3,-0.3,-5.2,5.2,-6.8,-6.8,2014-15
867,Lineups,-2544-2747-201567-,L. James - J. Smith - K. Love,1610612739,CLE,35,29,6,0.829,50.5,4.1,-0.1,0.046,4.7,11.8,0.013,5.6,7.2,0.02,0.4,4.7,5.0,2.2,-0.5,0.1,0.8,-0.8,-5.4,5.4,18.5,18.5,2014-15
868,Lineups,-2544-202681-202684-,L. James - K. Irving - T. Thompson,1610612739,CLE,64,48,16,0.75,50.5,1.2,-2.0,0.025,2.5,4.7,0.027,9.2,10.5,0.045,0.0,2.0,2.0,-4.3,-1.0,0.2,0.8,-0.8,-7.3,7.3,14.0,14.0,2014-15
869,Lineups,-201601-203100-203457-,L. Mbah a Moute - T. Wroten - N. Noel,1610612755,PHI,22,3,19,0.136,50.5,-7.4,-8.5,-0.04,-0.5,-3.3,0.029,-1.4,0.0,-0.071,-3.6,-4.3,-7.8,-4.3,5.0,-2.1,0.7,-0.7,-0.2,0.2,-16.6,-16.6,2014-15
870,Lineups,-2449-101139-201579-,L. Scola - C. Miles - R. Hibbert,1610612754,IND,43,17,26,0.395,50.5,-4.1,-2.5,-0.035,4.1,4.5,0.133,3.2,2.0,0.061,2.9,0.9,3.8,1.6,4.5,-2.7,-0.2,0.2,-3.2,3.2,-0.9,-0.9,2014-15
871,Lineups,-101150-202335-203082-,L. Williams - P. Patterson - T. Ross,1610612761,TOR,60,35,25,0.583,50.5,1.0,3.2,-0.005,4.0,10.0,0.026,1.2,1.6,-0.001,1.5,-0.9,0.6,-2.1,-2.4,1.6,-0.9,0.9,1.1,-1.1,7.3,7.3,2014-15
872,Lineups,-2440-101108-201933-,M. Barnes - C. Paul - B. Griffin,1610612746,LAC,63,43,20,0.683,50.5,6.0,1.1,0.062,1.6,1.3,0.044,2.1,4.8,-0.055,-0.2,3.7,3.5,4.2,-3.3,1.4,3.0,-3.0,-4.7,4.7,15.8,15.8,2014-15
873,Lineups,-2440-201150-201599-,M. Barnes - S. Hawes - D. Jordan,1610612746,LAC,41,28,13,0.683,50.5,4.0,1.8,0.036,2.3,3.8,0.028,-9.1,-9.3,-0.099,-0.5,2.5,2.0,1.8,0.0,1.2,-1.0,1.0,3.6,-3.6,1.2,1.2,2014-15
874,Lineups,-2399-201166-202703-,M. Dunleavy - A. Brooks - N. Mirotic,1610612741,CHI,40,25,15,0.625,50.5,4.1,-3.7,0.066,4.1,7.7,0.05,5.9,5.5,0.063,-0.2,7.8,7.7,3.4,3.6,-2.0,0.5,-0.5,-4.6,4.6,18.2,18.2,2014-15
875,Lineups,-101107-201945-202689-,M. Williams - G. Henderson - K. Walker,1610612766,CHA,56,20,36,0.357,50.5,-1.0,0.7,-0.014,-1.6,-3.7,-0.025,-0.1,1.3,-0.046,-0.7,-3.5,-4.2,-3.3,-1.7,0.4,-0.8,0.8,-1.6,1.6,-3.6,-3.6,2014-15
876,Lineups,-101107-201945-202362-,M. Williams - G. Henderson - L. Stephenson,1610612766,CHA,43,16,27,0.372,50.5,-2.7,0.5,-0.033,-0.4,-2.1,0.02,-2.1,-2.3,-0.019,-1.8,-6.2,-8.0,-2.5,-1.8,2.7,-1.1,1.1,2.7,-2.7,-7.8,-7.8,2014-15
877,Lineups,-101107-202362-203148-,M. Williams - L. Stephenson - B. Roberts,1610612766,CHA,41,18,23,0.439,50.5,-4.7,-3.4,-0.037,0.2,4.7,-0.057,-5.4,-4.5,-0.101,-2.2,-1.4,-3.6,-1.8,3.8,-0.7,2.9,-2.9,4.0,-4.0,-14.6,-14.6,2014-15
878,Lineups,-2555-2570-202704-,N. Collison - K. Perkins - R. Jackson,1610612760,OKC,37,19,18,0.514,50.5,6.7,3.7,0.058,0.5,-3.2,0.066,-6.9,-9.2,0.004,-3.5,0.5,-3.0,-0.7,-1.9,1.1,-1.8,1.8,5.8,-5.8,7.0,7.0,2014-15
879,Lineups,-202696-202699-203473-,N. Vucevic - T. Harris - D. Dedmon,1610612753,ORL,19,3,16,0.158,50.5,3.3,4.9,0.012,-6.3,-13.7,-0.08,-5.1,-5.4,-0.05,3.5,3.0,6.5,-0.2,1.2,-0.9,0.2,-0.2,2.1,-2.1,-4.9,-4.9,2014-15
880,Lineups,-2403-101162-202066-,Nene - M. Gortat - G. Temple,1610612764,WAS,24,14,10,0.583,50.5,2.7,-1.0,0.036,-3.0,-6.2,-0.041,6.5,7.5,0.066,-0.2,1.8,1.7,7.0,-2.2,2.3,1.0,-1.0,-5.0,5.0,8.9,8.9,2014-15
881,Lineups,-201600-201950-202337-,O. Asik - J. Holiday - L. Babbitt,1610612740,NOP,24,12,12,0.5,50.5,-1.9,-2.0,-0.01,-1.3,-5.2,0.027,2.0,4.3,-0.075,3.0,2.8,5.7,-1.3,2.6,-0.7,-4.1,4.1,-1.1,1.1,-3.0,-3.0,2014-15
882,Lineups,-2200-201565-201959-,P. Gasol - D. Rose - T. Gibson,1610612741,CHI,37,24,13,0.649,50.5,0.6,-6.0,0.035,0.5,-2.5,0.063,5.2,6.2,0.019,-1.6,5.1,3.5,0.6,3.1,-2.1,1.7,-1.7,-3.6,3.6,6.8,6.8,2014-15
883,Lineups,-203112-203499-203921-,Q. Acy - S. Larkin - C. Early,1610612752,NYK,23,2,21,0.087,50.5,-0.6,7.1,-0.044,2.2,-0.3,0.089,-8.4,-7.8,-0.116,4.4,-5.6,-1.2,-0.9,-0.9,1.2,0.9,-0.9,0.3,-0.3,-7.5,-7.5,2014-15
884,Lineups,-200752-201574-201954-,R. Gay - J. Thompson - D. Collison,1610612758,SAC,43,16,27,0.372,50.5,1.7,-3.4,0.038,-2.0,-8.8,0.056,3.2,3.6,0.018,-0.5,4.1,3.6,-3.0,0.3,-0.7,-0.9,0.9,-2.7,2.7,4.6,4.6,2014-15
885,Lineups,-203497-203504-203918-,R. Gobert - T. Burke - R. Hood,1610612762,UTA,39,21,18,0.538,50.5,-2.6,-0.5,-0.028,0.3,1.8,-0.016,-3.9,-4.7,-0.025,-0.5,-1.8,-2.3,-1.0,2.9,0.5,1.3,-1.3,2.9,-2.9,-8.8,-8.8,2014-15
886,Lineups,-201586-203103-203460-,S. Ibaka - P. Jones III - A. Roberson,1610612760,OKC,21,11,10,0.524,50.5,-2.8,-11.6,0.026,-3.1,-7.5,-0.025,4.9,6.7,-0.013,0.3,10.8,11.1,-3.3,5.9,-6.7,1.5,-1.5,-1.0,1.0,-3.9,-3.9,2014-15
887,Lineups,-201586-202704-203460-,S. Ibaka - R. Jackson - A. Roberson,1610612760,OKC,25,15,10,0.6,50.5,2.3,5.6,-0.002,0.5,1.8,-0.007,-5.9,-3.8,-0.117,7.9,5.1,13.0,-5.6,2.3,-0.3,3.3,-3.3,6.4,-6.4,-0.8,-0.8,2014-15
888,Lineups,-1890-2544-202684-,S. Marion - L. James - T. Thompson,1610612739,CLE,45,30,15,0.667,50.5,1.7,0.5,0.016,-0.2,-3.6,0.049,9.6,11.1,0.041,4.8,6.3,11.1,-3.5,-1.5,0.3,-0.2,0.2,-7.1,7.1,12.7,12.7,2014-15
889,Lineups,-1495-2564-202695-,T. Duncan - B. Diaw - K. Leonard,1610612759,SAS,55,40,15,0.727,50.5,0.3,-1.8,0.013,0.5,0.5,0.014,2.4,2.4,0.031,-0.3,0.5,0.3,2.9,0.0,1.5,1.3,-1.3,-1.4,1.4,3.4,3.4,2014-15
890,Lineups,-1495-1938-201158-,T. Duncan - M. Ginobili - M. Belinelli,1610612759,SAS,34,19,15,0.559,50.5,1.6,-3.1,0.036,-0.9,3.1,-0.101,-0.6,2.2,-0.079,-1.6,0.6,-0.9,4.0,1.9,-6.5,1.2,-1.2,-3.1,3.1,1.6,1.6,2014-15
891,Lineups,-1495-2225-2564-,T. Duncan - T. Parker - B. Diaw,1610612759,SAS,59,43,16,0.729,50.5,-1.3,-2.8,0.0,0.8,2.3,0.0,3.4,4.1,0.011,-0.7,0.5,-0.2,1.7,0.9,0.3,0.8,-0.8,-2.2,2.2,1.5,1.5,2014-15
892,Lineups,-2225-201168-201980-,T. Parker - T. Splitter - D. Green,1610612759,SAS,39,26,13,0.667,50.5,6.4,1.0,0.066,0.1,-0.8,0.025,0.1,-1.0,0.049,-1.4,2.5,1.1,3.8,-3.5,2.6,3.0,-3.0,-0.3,0.3,13.1,13.1,2014-15
893,Lineups,-201163-202389-202702-,W. Chandler - T. Mozgov - K. Faried,1610612743,DEN,31,15,16,0.484,50.5,-1.4,0.7,-0.019,0.2,0.6,0.001,-1.8,-1.1,-0.039,4.4,1.7,6.1,-1.4,5.9,-2.3,-2.5,2.5,1.5,-1.5,-4.3,-4.3,2014-15
894,Lineups,-201961-202325-203903-,W. Ellington - W. Johnson - J. Clarkson,1610612747,LAL,31,8,23,0.258,50.5,1.0,3.3,-0.004,1.1,-2.3,0.085,-4.1,-7.7,0.064,2.9,2.0,4.9,-2.4,0.3,-0.2,-0.5,0.5,5.1,-5.1,-1.0,-1.0,2014-15
895,Lineups,-2584-202699-203901-,W. Green - T. Harris - E. Payton,1610612753,ORL,29,10,19,0.345,50.5,-3.0,-4.5,-0.012,-6.4,-9.7,-0.153,6.0,8.8,-0.005,0.0,-0.3,-0.3,-4.2,-0.6,0.0,-3.3,3.3,-4.2,4.2,-6.4,-6.4,2014-15
896,Lineups,-2585-101141-203114-,Z. Pachulia - E. Ilyasova - K. Middleton,1610612749,MIL,45,20,25,0.444,50.5,6.9,8.5,0.034,-1.6,-6.5,0.047,1.5,1.5,0.013,4.9,3.9,8.9,3.6,-4.1,1.5,-2.7,2.7,-1.1,1.1,13.5,13.5,2014-15
897,Lineups,-2585-101141-203487-,Z. Pachulia - E. Ilyasova - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,50.5,6.1,8.1,0.027,-3.2,-9.9,0.038,1.0,0.7,0.023,4.3,2.6,6.9,3.6,-4.6,2.4,-3.9,3.9,-1.5,1.5,10.1,10.1,2014-15
898,Lineups,-2585-203114-203487-,Z. Pachulia - K. Middleton - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,50.5,6.8,8.2,0.034,-2.2,-9.7,0.067,1.3,-0.3,0.071,3.9,4.0,7.9,4.0,-3.6,1.6,-3.0,3.0,-0.3,0.3,12.7,12.7,2014-15
899,Lineups,-2216-2757-201584-,Z. Randolph - B. Udrih - C. Lee,1610612763,MEM,58,43,15,0.741,50.5,2.0,2.5,0.009,-3.4,-8.0,-0.024,0.5,0.6,0.001,1.5,2.1,3.6,2.3,1.6,-0.8,-1.4,1.4,-2.4,2.4,1.0,1.0,2014-15
900,Lineups,-2744-101107-202362-,A. Jefferson - M. Williams - L. Stephenson,1610612766,CHA,47,18,29,0.383,50.4,-4.6,3.0,-0.068,-0.7,0.6,-0.047,-2.3,-2.2,-0.035,0.2,-6.6,-6.4,-3.1,-0.8,0.7,0.0,0.0,0.7,-0.7,-12.2,-12.2,2014-15
901,Lineups,-201229-201975-202328-,A. Tolliver - J. Meeks - G. Monroe,1610612765,DET,35,14,21,0.4,50.4,-1.9,3.8,-0.042,2.8,12.5,-0.046,4.0,4.6,0.013,2.1,-2.1,0.0,-1.9,-2.3,1.7,-0.9,0.9,-1.1,1.1,3.0,3.0,2014-15
902,Lineups,-101138-202340-203096-,B. Bass - A. Bradley - J. Sullinger,1610612738,BOS,39,18,21,0.462,50.4,-5.4,3.0,-0.076,-1.0,3.6,-0.086,-4.3,-4.3,-0.048,1.5,-5.6,-4.1,-4.0,0.2,2.1,-0.2,0.2,4.8,-4.8,-16.1,-16.1,2014-15
903,Lineups,-101138-203092-203935-,B. Bass - T. Zeller - M. Smart,1610612738,BOS,53,29,24,0.547,50.4,-1.3,1.7,-0.023,-2.1,-5.1,-0.013,-2.3,-5.2,0.089,-0.2,-2.4,-2.6,2.0,-2.4,-1.0,-2.4,2.4,2.7,-2.7,-7.0,-7.0,2014-15
904,Lineups,-201943-202713-203484-,B. Jennings - K. Singler - K. Caldwell-Pope,1610612765,DET,35,14,21,0.4,50.4,0.9,4.1,-0.01,1.7,2.7,0.032,-0.7,2.8,-0.137,4.5,-1.1,3.4,-0.3,-1.0,1.9,0.1,-0.1,-0.1,0.1,2.7,2.7,2014-15
905,Lineups,-201978-203940-203952-,C. Budinger - A. Payne - A. Wiggins,1610612750,MIN,18,2,16,0.111,50.4,-7.0,-4.3,-0.059,-6.1,-11.0,-0.095,5.8,3.7,0.12,-0.9,-1.8,-2.7,-9.1,1.5,-1.8,-0.6,0.6,-3.0,3.0,-14.3,-14.3,2014-15
906,Lineups,-201978-203133-203897-,C. Budinger - R. Hummel - Z. LaVine,1610612750,MIN,27,4,23,0.148,50.4,-7.3,-1.5,-0.077,-4.4,-6.4,-0.102,10.2,13.7,-0.034,-1.5,-4.4,-5.8,-3.8,-2.6,-1.5,-2.0,2.0,-10.8,10.8,-8.7,-8.7,2014-15
907,Lineups,-201171-201956-203463-,C. Landry - O. Casspi - B. McLemore,1610612758,SAC,28,9,19,0.321,50.4,-10.7,-17.6,-0.029,-5.8,-12.1,-0.062,2.3,5.5,-0.061,-4.0,4.0,0.0,-6.6,7.8,-5.2,-0.9,0.9,-0.6,0.6,-24.8,-24.8,2014-15
908,Lineups,-101139-201228-201579-,C. Miles - C. Watson - R. Hibbert,1610612754,IND,36,14,22,0.389,50.4,0.6,-1.4,0.014,1.7,-1.7,0.125,-0.6,-2.8,0.07,0.3,1.7,2.0,6.2,2.2,-0.8,1.1,-1.1,0.8,-0.8,2.2,2.2,2014-15
909,Lineups,-202324-203504-204060-,D. Favors - T. Burke - J. Ingles,1610612762,UTA,62,29,33,0.468,50.4,0.9,1.5,0.003,-2.3,0.8,-0.121,-0.9,0.5,-0.054,0.9,-0.3,0.6,2.7,1.3,1.4,-0.1,0.1,1.6,-1.6,-1.4,-1.4,2014-15
910,Lineups,-2730-201976-202700-,D. Howard - P. Beverley - D. Motiejunas,1610612745,HOU,27,17,10,0.63,50.4,0.7,-2.0,0.019,4.6,9.2,0.045,1.2,4.7,-0.103,1.4,2.6,4.0,2.0,1.0,-1.0,-2.1,2.1,0.7,-0.7,7.4,7.4,2014-15
911,Lineups,-201565-201959-202710-,D. Rose - T. Gibson - J. Butler,1610612741,CHI,37,23,14,0.622,50.4,-2.7,-9.1,0.015,-0.7,-2.6,0.009,6.1,7.7,0.011,-1.7,5.0,3.3,-1.1,4.0,-2.3,1.0,-1.0,-6.3,6.3,0.0,0.0,2014-15
912,Lineups,-2548-200761-201596-,D. Wade - S. Williams - M. Chalmers,1610612748,MIA,26,11,15,0.423,50.4,0.0,4.0,-0.023,-0.5,5.4,-0.11,-5.6,-7.8,0.012,0.0,-3.0,-3.0,-1.1,-1.1,-0.5,0.3,-0.3,2.7,-2.7,-6.2,-6.2,2014-15
913,Lineups,-2561-101139-203524-,D. West - C. Miles - S. Hill,1610612754,IND,58,27,31,0.466,50.4,2.0,-0.3,0.024,-0.5,-0.8,-0.011,-0.6,-1.2,0.014,1.4,3.4,4.8,4.8,0.5,-0.1,0.4,-0.4,-0.2,0.2,2.8,2.8,2014-15
914,Lineups,-202683-203504-204060-,E. Kanter - T. Burke - J. Ingles,1610612762,UTA,42,14,28,0.333,50.4,-5.1,1.9,-0.069,-2.4,1.3,-0.127,3.6,3.8,0.042,2.6,-4.3,-1.7,-1.3,0.2,3.4,-0.6,0.6,-1.1,1.1,-9.0,-9.0,2014-15
915,Lineups,-202330-202344-203504-,G. Hayward - T. Booker - T. Burke,1610612762,UTA,65,32,33,0.492,50.4,-2.1,2.1,-0.036,1.7,2.9,0.03,6.9,8.1,0.037,4.8,1.7,6.4,-0.8,0.6,0.3,-0.2,0.2,-2.2,2.2,4.3,4.3,2014-15
916,Lineups,-201162-201573-203114-,J. Dudley - J. Bayless - K. Middleton,1610612749,MIL,49,28,21,0.571,50.4,5.1,1.9,0.05,2.9,0.8,0.107,-3.3,-6.0,0.056,-3.3,-0.5,-3.8,6.7,-2.5,2.9,0.6,-0.6,2.4,-2.4,9.8,9.8,2014-15
917,Lineups,-201935-202700-203093-,J. Harden - D. Motiejunas - T. Jones,1610612745,HOU,20,15,5,0.75,50.4,-1.7,-4.8,0.004,2.2,5.8,0.001,3.9,6.0,-0.053,-1.5,-2.4,-3.9,1.7,-1.1,0.4,0.2,-0.2,-2.4,2.4,2.6,2.6,2014-15
918,Lineups,-2207-101127-101187-,J. Johnson - J. Jack - A. Anderson,1610612751,BKN,64,29,35,0.453,50.4,-4.7,-1.4,-0.049,-1.0,-0.7,-0.036,2.5,0.7,0.081,-1.4,-3.0,-4.5,-6.6,0.1,-0.1,-0.1,0.1,-1.8,1.8,-8.1,-8.1,2014-15
919,Lineups,-2749-101145-202718-,J. Nelson - M. Ellis - C. Parsons,1610612742,DAL,22,15,7,0.682,50.4,4.4,2.2,0.038,-0.4,1.5,-0.035,2.0,0.9,0.061,-1.4,0.5,-0.8,2.3,-4.5,0.4,2.0,-2.0,-4.1,4.1,10.4,10.4,2014-15
920,Lineups,-2746-201571-203484-,J. Smith - D. Augustin - K. Caldwell-Pope,1610612765,DET,25,5,20,0.2,50.4,-5.4,-2.3,-0.05,-1.2,-2.3,-0.02,-0.2,2.6,-0.071,-1.6,-2.8,-4.4,-1.6,1.6,-1.9,1.2,-1.2,-3.0,3.0,-12.1,-12.1,2014-15
921,Lineups,-2747-201567-202697-,J. Smith - K. Love - I. Shumpert,1610612739,CLE,30,25,5,0.833,50.4,0.2,-1.7,0.01,3.3,5.7,0.063,5.2,7.3,-0.026,0.2,4.7,5.0,-3.8,-0.2,0.9,0.5,-0.5,-1.9,1.9,9.0,9.0,2014-15
922,Lineups,-2747-201567-202681-,J. Smith - K. Love - K. Irving,1610612739,CLE,38,31,7,0.816,50.4,1.7,-1.0,0.024,3.9,9.7,0.021,5.0,6.6,0.001,-0.2,2.9,2.7,-0.8,-0.3,0.2,0.3,-0.3,-4.4,4.4,12.3,12.3,2014-15
923,Lineups,-201160-203112-203501-,J. Smith - Q. Acy - T. Hardaway Jr.,1610612752,NYK,33,6,27,0.182,50.4,-5.0,-4.1,-0.038,-2.9,-6.1,-0.013,-1.5,-3.8,0.076,-4.4,-2.3,-6.7,-2.0,2.3,-3.2,2.3,-2.3,0.6,-0.6,-14.3,-14.3,2014-15
924,Lineups,-201160-203499-203501-,J. Smith - S. Larkin - T. Hardaway Jr.,1610612752,NYK,53,13,40,0.245,50.4,-5.6,0.0,-0.067,-3.4,-5.6,-0.06,0.5,0.3,0.01,-1.5,-3.8,-5.2,-2.6,0.3,-1.3,-0.5,0.5,-1.1,1.1,-14.1,-14.1,2014-15
925,Lineups,-201574-202326-203463-,J. Thompson - D. Cousins - B. McLemore,1610612758,SAC,55,21,34,0.382,50.4,3.0,1.8,0.025,-1.0,-5.6,0.049,3.4,3.2,0.046,1.2,4.4,5.6,-1.5,-0.2,-0.3,-0.8,0.8,-3.8,3.8,8.4,8.4,2014-15
926,Lineups,-977-101179-201941-,K. Bryant - R. Price - J. Hill,1610612747,LAL,32,10,22,0.313,50.4,-4.4,3.0,-0.065,-0.4,1.6,-0.044,2.1,1.1,0.052,0.1,-4.9,-4.8,-1.9,-2.3,1.4,0.5,-0.5,0.1,-0.1,-7.1,-7.1,2014-15
927,Lineups,-2550-201149-201959-,K. Hinrich - J. Noah - T. Gibson,1610612741,CHI,30,16,14,0.533,50.4,-3.6,0.8,-0.045,0.0,3.3,-0.053,-0.5,0.3,-0.03,3.3,-2.6,0.8,3.6,1.0,0.0,-2.3,2.3,-0.8,0.8,-7.7,-7.7,2014-15
928,Lineups,-2550-201959-203503-,K. Hinrich - T. Gibson - T. Snell,1610612741,CHI,29,15,14,0.517,50.4,-1.7,-0.6,-0.017,-0.9,1.4,-0.06,-7.8,-6.0,-0.108,0.3,-1.4,-1.2,2.9,3.5,-1.4,-0.9,0.9,4.0,-4.0,-12.1,-12.1,2014-15
929,Lineups,-200746-201167-201587-,L. Aldridge - A. Afflalo - N. Batum,1610612757,POR,21,14,7,0.667,50.4,-2.0,-5.1,0.005,2.8,8.4,-0.022,4.2,3.4,0.073,-1.0,2.6,1.6,-0.7,2.8,-2.4,0.9,-0.9,-2.2,2.2,3.1,3.1,2014-15
930,Lineups,-2544-201567-203079-,L. James - K. Love - D. Waiters,1610612739,CLE,28,17,11,0.607,50.4,-3.5,-5.6,-0.011,0.2,2.4,-0.03,4.6,4.5,0.055,-3.3,-0.6,-4.0,-5.9,1.3,-0.2,-0.6,0.6,-4.6,4.6,-2.2,-2.2,2014-15
931,Lineups,-2449-202388-202730-,L. Scola - D. Sloan - L. Allen,1610612754,IND,26,13,13,0.5,50.4,-1.7,1.4,-0.026,0.3,3.4,-0.033,-2.0,-0.3,-0.081,2.3,2.5,4.8,1.4,-0.3,-2.5,0.6,-0.6,1.7,-1.7,-5.1,-5.1,2014-15
932,Lineups,-101150-101161-201949-,L. Williams - A. Johnson - J. Johnson,1610612761,TOR,36,18,18,0.5,50.4,-0.3,-6.0,0.028,1.2,0.0,0.043,7.2,6.6,0.085,0.0,5.7,5.7,-0.6,-0.9,-0.6,-0.9,0.9,-0.6,0.6,7.8,7.8,2014-15
933,Lineups,-2440-200755-201599-,M. Barnes - J. Redick - D. Jordan,1610612746,LAC,72,50,22,0.694,50.4,6.8,1.7,0.067,2.6,3.2,0.054,1.6,4.4,-0.064,0.4,4.9,5.3,5.3,-2.9,1.4,2.7,-2.7,-4.5,4.5,17.8,17.8,2014-15
934,Lineups,-201188-201584-202720-,M. Gasol - C. Lee - J. Leuer,1610612763,MEM,42,31,11,0.738,50.4,0.5,4.0,-0.015,-4.5,-9.5,-0.103,-1.8,-1.8,-0.023,-1.6,-3.7,-5.3,4.5,-3.4,1.1,1.6,-1.6,-1.3,1.3,-5.3,-5.3,2014-15
935,Lineups,-2590-203476-203952-,M. Williams - G. Dieng - A. Wiggins,1610612750,MIN,40,9,31,0.225,50.4,-2.1,2.4,-0.036,-2.1,-5.9,-0.001,4.2,4.4,0.037,1.9,-2.6,-0.7,1.5,-0.6,0.6,0.2,-0.2,-1.7,1.7,-2.1,-2.1,2014-15
