,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1974,Lineups,-202704-203382-203484-1626169-,R. Jackson - A. Baynes - K. Caldwell-Pope - S. Johnson,1610612765,DET,27,13,14,0.481,2.5,0.9,0.8,0.4,2.6,1.1,0.5,0.7,2.5,809,978,22042,11879,1918,10414,8814,12128,9631,14105,10645,11946,12715,2015-16
1975,Lineups,-2581-201229-202694-203083-,S. Blake - A. Tolliver - M. Morris - A. Drummond,1610612765,DET,26,13,13,0.5,2.5,0.7,0.6,0.4,1.9,0.7,0.4,0.5,1.8,872,978,21882,9066,1991,11336,10776,11732,14372,9815,10027,10530,7729,2015-16
1976,Lineups,-203498-203897-1626145-1626157-,S. Muhammad - Z. LaVine - T. Jones - K. Towns,1610612750,MIN,26,10,16,0.385,2.5,0.7,0.7,0.7,2.2,1.4,0.7,1.2,2.8,872,1466,22283,13236,1981,11336,9423,10127,10634,15830,12038,16503,13875,2015-16
1977,Lineups,-202344-203497-203504-204060-,T. Booker - R. Gobert - T. Burke - J. Ingles,1610612762,UTA,26,13,13,0.5,2.5,0.7,0.6,0.3,1.9,0.7,0.5,0.5,2.3,872,978,21882,9066,1944,12306,10776,12527,14372,10773,11410,10589,12337,2015-16
1978,Lineups,-200757-200794-201143-203471-,T. Sefolosha - P. Millsap - A. Horford - D. Schroder,1610612737,ATL,42,23,19,0.548,2.5,0.8,0.5,0.6,1.9,1.1,0.7,0.7,2.7,227,256,22535,8748,1106,11091,11749,10260,14361,14155,12004,11897,13266,2015-16
1979,Lineups,-200757-200794-201143-203145-,T. Sefolosha - P. Millsap - A. Horford - K. Bazemore,1610612737,ATL,54,32,22,0.593,2.5,1.0,0.5,0.7,1.8,0.7,0.9,0.9,2.7,76,100,22673,8180,795,10252,11784,9371,14580,9819,13901,13978,13280,2015-16
1980,Lineups,-201229-202694-203382-203484-,A. Tolliver - M. Morris - A. Baynes - K. Caldwell-Pope,1610612765,DET,33,17,16,0.515,2.4,0.6,0.8,0.4,1.6,0.6,0.8,0.7,2.4,472,545,22283,9042,1633,12426,9183,12136,15029,9769,13464,12711,12498,2015-16
1981,Lineups,-203081-203086-203459-203468-,D. Lillard - M. Leonard - A. Crabbe - C. McCollum,1610612757,POR,33,13,20,0.394,2.4,0.9,0.8,0.5,1.9,0.6,0.6,0.7,2.1,472,978,22582,13206,1585,10476,9060,11506,14341,9381,11645,12711,11997,2015-16
1982,Lineups,-2561-201980-201988-202695-,D. West - D. Green - P. Mills - K. Leonard,1610612759,SAS,29,25,4,0.862,2.4,1.2,0.7,0.6,2.2,0.2,0.5,0.5,1.3,672,205,16851,4863,1876,8155,10417,10705,10550,7824,10646,11283,6162,2015-16
1983,Lineups,-203138-203496-203924-204456-,H. Thompson - R. Covington - J. Grant - T. McConnell,1610612755,PHI,30,6,24,0.2,2.4,1.7,0.5,0.5,2.1,1.4,0.7,1.2,2.1,610,2901,22742,15901,1795,5654,11771,10828,10725,15686,12916,16507,11952,2015-16
1984,Lineups,-2037-201599-202325-203143-,J. Crawford - D. Jordan - W. Johnson - P. Prigioni,1610612746,LAC,30,22,8,0.733,2.4,0.7,0.9,0.3,1.4,0.7,1.0,0.7,2.3,610,293,20495,5921,1770,11460,8388,12204,15532,9819,14403,12882,12234,2015-16
1985,Lineups,-201142-201566-203079-203460-,K. Durant - R. Westbrook - D. Waiters - A. Roberson,1610612760,OKC,29,19,10,0.655,2.4,1.0,0.6,1.2,2.6,1.2,0.8,0.8,2.9,672,422,21236,7348,1853,8453,10744,5772,9584,14228,13735,13268,14096,2015-16
1986,Lineups,-2594-200757-201143-203118-,K. Korver - T. Sefolosha - A. Horford - M. Scott,1610612737,ATL,33,17,16,0.515,2.4,1.0,0.5,0.8,2.0,0.8,0.2,0.8,2.0,472,545,22283,9042,1617,10265,11745,8908,10730,11030,9160,13138,7943,2015-16
1987,Lineups,-201566-201627-202683-203079-,R. Westbrook - A. Morrow - E. Kanter - D. Waiters,1610612760,OKC,30,18,12,0.6,2.4,1.0,1.3,1.0,3.0,0.7,0.8,0.7,2.6,610,484,21719,7761,1830,10208,5541,7987,8434,10610,13740,11946,13072,2015-16
1988,Lineups,-201566-201586-201627-202683-,R. Westbrook - S. Ibaka - A. Morrow - E. Kanter,1610612760,OKC,31,23,8,0.742,2.4,1.2,1.0,1.3,2.9,0.6,1.0,0.4,2.4,561,256,20495,5901,1708,8059,6509,5506,8486,9709,14403,10362,12533,2015-16
1989,Lineups,-202329-203081-203090-203459-,A. Aminu - D. Lillard - M. Harkless - A. Crabbe,1610612757,POR,35,17,18,0.486,2.3,1.0,0.9,1.0,2.7,0.7,0.7,0.5,2.8,402,545,22467,11866,1532,8463,8347,7986,9427,10582,12968,11282,13911,2015-16
1990,Lineups,-201143-201952-203118-203145-,A. Horford - J. Teague - M. Scott - K. Bazemore,1610612737,ATL,32,19,13,0.594,2.3,1.0,0.3,0.9,2.0,0.6,0.5,0.3,1.5,524,422,21882,8177,1718,8456,12795,8140,14314,9717,10650,9444,6831,2015-16
1991,Lineups,-101161-202323-202340-203482-,A. Johnson - E. Turner - A. Bradley - K. Olynyk,1610612738,BOS,28,15,13,0.536,2.3,1.1,0.6,0.5,2.5,0.9,0.7,0.3,1.7,734,741,21882,8898,1988,8379,10598,11542,9971,11758,12876,9265,7439,2015-16
1992,Lineups,-202324-202330-203918-204060-,D. Favors - G. Hayward - R. Hood - J. Ingles,1610612762,UTA,29,13,16,0.448,2.3,0.6,0.9,0.6,2.5,0.5,0.5,0.5,1.6,672,978,22283,12173,1980,12734,8427,10257,9888,9330,11366,10586,7238,2015-16
1993,Lineups,-201945-202329-203459-203486-,G. Henderson - A. Aminu - A. Crabbe - M. Plumlee,1610612757,POR,28,14,14,0.5,2.3,0.6,0.7,0.8,1.8,0.8,0.6,0.6,1.9,734,852,22042,9066,1967,12424,9633,8804,14473,11116,11531,11451,7882,2015-16
1994,Lineups,-202329-203090-203459-203468-,A. Aminu - M. Harkless - A. Crabbe - C. McCollum,1610612757,POR,31,13,18,0.419,2.2,0.9,0.3,0.9,2.0,1.3,0.8,0.7,1.9,561,978,22467,12648,1866,10537,12841,8304,10730,14955,13682,11916,7905,2015-16
1995,Lineups,-101161-202323-202340-203935-,A. Johnson - E. Turner - A. Bradley - M. Smart,1610612738,BOS,30,16,14,0.533,2.2,0.8,0.4,0.5,1.6,0.9,0.8,0.4,2.0,610,643,22042,8908,1983,10656,12399,10828,14840,11768,13740,9964,7941,2015-16
1996,Lineups,-201973-202323-202340-203109-,J. Jerebko - E. Turner - A. Bradley - J. Crowder,1610612738,BOS,35,19,16,0.543,2.2,0.9,0.5,0.6,1.7,1.0,0.8,0.4,1.8,402,422,22283,8820,1601,10557,11036,10523,14807,11969,13123,10040,7730,2015-16
1997,Lineups,-1938-2225-2564-202695-,M. Ginobili - T. Parker - B. Diaw - K. Leonard,1610612759,SAS,32,26,6,0.813,2.2,0.7,0.3,0.5,1.9,0.5,0.4,0.5,2.1,524,174,19217,5121,1869,12304,12795,10828,14344,8768,10484,11311,11948,2015-16
1998,Lineups,-203081-203086-203459-203486-,D. Lillard - M. Leonard - A. Crabbe - M. Plumlee,1610612757,POR,36,19,17,0.528,1.9,0.2,0.5,0.3,1.3,1.2,0.8,0.4,2.1,368,422,22378,8967,1912,14387,11756,12729,16067,14491,13679,10333,11946,2015-16
1999,Lineups,-200757-201143-203145-203471-,T. Sefolosha - A. Horford - K. Bazemore - D. Schroder,1610612737,ATL,43,24,19,0.558,1.8,0.4,0.4,0.6,1.1,0.5,0.4,0.5,1.6,208,232,22535,8576,1623,13753,11975,10658,16386,9361,10421,10551,7418,2015-16
0,Lineups,-101108-200755-201599-201933-,C. Paul - J. Redick - D. Jordan - B. Griffin,1610612746,LAC,48,34,14,0.708,25.1,8.8,6.3,9.6,20.9,8.0,5.9,6.6,20.6,90,48,22957,6025,10,35,40,18,23,23633,23524,23614,23661,2016-17
1,Lineups,-201937-203897-203952-1626157-,R. Rubio - Z. LaVine - A. Wiggins - K. Towns,1610612750,MIN,41,13,28,0.317,24.6,7.6,7.4,6.5,22.1,9.0,6.6,7.0,23.0,193,912,23639,15010,15,68,10,103,19,23657,23592,23618,23672,2016-17
2,Lineups,-101162-202322-203078-203490-,M. Gortat - J. Wall - B. Beal - O. Porter Jr.,1610612764,WAS,74,47,27,0.635,24.4,9.7,6.6,9.2,24.0,7.1,6.4,6.1,22.2,2,4,23629,7426,1,15,31,22,13,23579,23585,23599,23667,2016-17
3,Lineups,-201937-203476-203952-1626157-,R. Rubio - G. Dieng - A. Wiggins - K. Towns,1610612750,MIN,75,28,47,0.373,23.9,7.9,7.0,6.3,22.2,8.0,6.6,6.9,22.9,1,124,23677,13471,2,63,28,110,18,23635,23589,23617,23671,2016-17
4,Lineups,-203476-203897-203952-1626157-,G. Dieng - Z. LaVine - A. Wiggins - K. Towns,1610612750,MIN,47,16,31,0.34,23.2,7.5,7.4,6.0,21.4,8.5,5.9,6.6,21.7,102,586,23658,13679,11,73,12,154,21,23653,23525,23613,23666,2016-17
5,Lineups,-203082-203095-203901-203932-,T. Ross - E. Fournier - E. Payton - A. Gordon,1610612753,ORL,23,7,16,0.304,23.1,7.2,7.4,9.5,25.8,7.4,5.9,6.6,24.6,997,2415,23189,15081,87,78,9,19,4,23624,23526,23612,23673,2016-17
6,Lineups,-202696-203082-203095-203932-,N. Vucevic - T. Ross - E. Fournier - A. Gordon,1610612753,ORL,19,6,13,0.316,22.8,7.5,6.3,9.2,24.4,6.7,6.5,7.2,26.7,1450,2938,22806,15013,131,72,39,21,6,23568,23588,23650,23676,2016-17
7,Lineups,-202696-203082-203901-203932-,N. Vucevic - T. Ross - E. Payton - A. Gordon,1610612753,ORL,20,7,13,0.35,22.7,7.5,6.4,9.4,25.0,6.7,6.1,6.4,25.7,1316,2415,22806,13647,121,71,38,20,5,23573,23530,23602,23675,2016-17
8,Lineups,-201937-203476-203897-203952-,R. Rubio - G. Dieng - Z. LaVine - A. Wiggins,1610612750,MIN,41,13,28,0.317,22.6,6.9,6.5,6.2,19.9,7.9,6.1,6.3,20.9,193,912,23639,15010,21,107,34,114,30,23632,23529,23600,23663,2016-17
9,Lineups,-201937-203476-203897-1626157-,R. Rubio - G. Dieng - Z. LaVine - K. Towns,1610612750,MIN,41,13,28,0.317,22.5,7.0,6.4,6.1,20.0,7.9,6.1,6.5,20.8,193,912,23639,15010,22,106,36,115,29,23631,23581,23605,23662,2016-17
10,Lineups,-201152-201952-202331-1626167-,T. Young - J. Teague - P. George - M. Turner,1610612754,IND,67,37,30,0.552,22.4,8.4,4.3,5.8,19.9,7.7,6.3,4.4,19.4,12,34,23650,8693,5,39,294,156,31,23628,23583,23230,23649,2016-17
11,Lineups,-202322-202693-203078-203490-,J. Wall - M. Morris - B. Beal - O. Porter Jr.,1610612764,WAS,69,43,26,0.623,22.2,8.9,5.7,8.2,22.0,6.6,5.5,5.8,20.0,8,10,23609,7585,3,34,93,39,20,23557,23510,23522,23651,2016-17
12,Lineups,-202696-203082-203095-203901-,N. Vucevic - T. Ross - E. Fournier - E. Payton,1610612753,ORL,19,6,13,0.316,22.2,7.3,6.4,9.1,24.3,6.7,6.0,6.7,25.2,1450,2938,22806,15013,134,77,37,23,7,23571,23527,23616,23674,2016-17
13,Lineups,-101162-202322-202693-203078-,M. Gortat - J. Wall - M. Morris - B. Beal,1610612764,WAS,70,43,27,0.614,21.7,8.5,6.0,8.0,22.2,6.2,5.0,5.6,19.5,5,10,23629,7648,4,37,86,56,17,23548,23405,23514,23650,2016-17
14,Lineups,-101108-201599-201601-201933-,C. Paul - D. Jordan - L. Mbah a Moute - B. Griffin,1610612746,LAC,48,33,15,0.688,20.7,7.3,4.5,8.3,17.4,6.6,4.7,5.6,16.5,90,59,23074,6188,16,75,276,38,57,23567,23395,23515,23620,2016-17
15,Lineups,-101162-202322-202693-203490-,M. Gortat - J. Wall - M. Morris - O. Porter Jr.,1610612764,WAS,72,44,28,0.611,20.6,8.2,5.5,7.7,20.7,5.8,4.5,5.3,18.1,3,8,23639,7659,6,41,105,57,25,23447,23366,23486,23638,2016-17
16,Lineups,-201950-202326-203076-203524-,J. Holiday - D. Cousins - A. Davis - S. Hill,1610612740,NOP,17,7,10,0.412,20.5,5.8,4.8,6.4,18.7,8.0,4.4,5.7,17.6,1763,2415,22162,12684,175,218,240,106,37,23634,23351,23516,23632,2016-17
17,Lineups,-2544-2747-201567-202681-,L. James - J. Smith - K. Love - K. Irving,1610612739,CLE,31,21,10,0.677,20.4,7.1,5.6,7.3,17.9,6.5,6.7,5.1,21.0,507,298,22162,6230,60,79,103,64,50,23556,23593,23474,23665,2016-17
18,Lineups,-201143-202340-202738-203109-,A. Horford - A. Bradley - I. Thomas - J. Crowder,1610612738,BOS,38,27,11,0.711,20.3,6.5,4.9,5.2,17.7,6.3,6.1,5.4,19.4,273,149,22426,6022,38,126,236,185,52,23551,23528,23491,23648,2016-17
19,Lineups,-101162-202693-203078-203490-,M. Gortat - M. Morris - B. Beal - O. Porter Jr.,1610612764,WAS,70,43,27,0.614,19.9,7.7,5.2,7.2,19.8,5.5,4.5,5.2,17.7,5,10,23629,7648,7,66,117,66,32,23427,23361,23481,23633,2016-17
20,Lineups,-2544-201567-202681-202684-,L. James - K. Love - K. Irving - T. Thompson,1610612739,CLE,50,35,15,0.7,19.8,6.4,6.0,7.5,17.6,6.7,5.4,6.4,20.3,76,44,23074,6050,17,127,85,58,53,23572,23509,23604,23653,2016-17
21,Lineups,-101107-201587-202689-203469-,M. Williams - N. Batum - K. Walker - C. Zeller,1610612766,CHA,50,29,21,0.58,19.6,7.4,5.1,5.3,16.5,4.3,4.5,4.1,15.8,76,106,23478,8246,18,74,119,181,73,23063,23367,23189,23594,2016-17
22,Lineups,-201566-203460-203500-203506-,R. Westbrook - A. Roberson - S. Adams - V. Oladipo,1610612760,OKC,62,38,24,0.613,19.4,7.3,6.1,8.0,20.8,6.7,4.8,4.0,17.2,20,28,23569,7653,9,76,84,55,24,23569,23398,22932,23628,2016-17
23,Lineups,-101108-200755-201601-201933-,C. Paul - J. Redick - L. Mbah a Moute - B. Griffin,1610612746,LAC,46,32,14,0.696,19.3,6.9,4.3,8.1,16.3,6.4,4.5,5.3,15.3,111,69,22957,6129,28,108,292,52,75,23553,23368,23489,23588,2016-17
24,Lineups,-2747-201567-202681-202684-,J. Smith - K. Love - K. Irving - T. Thompson,1610612739,CLE,27,19,8,0.704,19.2,6.5,4.9,6.5,15.9,6.0,6.2,5.4,20.1,729,391,21417,6045,90,125,234,104,103,23457,23582,23492,23652,2016-17
25,Lineups,-101108-200755-201599-201601-,C. Paul - J. Redick - D. Jordan - L. Mbah a Moute,1610612746,LAC,55,40,15,0.727,19.1,6.8,4.6,7.5,16.0,5.8,4.4,5.1,14.8,34,17,23074,5790,12,113,261,59,100,23449,23359,23318,23577,2016-17
26,Lineups,-201587-202689-203077-203469-,N. Batum - K. Walker - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,53,31,22,0.585,19.1,6.9,5.1,4.8,16.0,4.5,4.2,4.1,15.1,50,80,23518,8164,14,111,120,309,101,23106,23332,23188,23583,2016-17
27,Lineups,-101107-201587-202689-203077-,M. Williams - N. Batum - K. Walker - M. Kidd-Gilchrist,1610612766,CHA,68,32,36,0.471,18.8,6.8,4.7,4.4,15.3,4.6,4.7,4.7,15.0,10,69,23671,11906,8,112,256,357,117,23147,23393,23294,23582,2016-17
28,Lineups,-2546-201565-201584-204001-,C. Anthony - D. Rose - C. Lee - K. Porzingis,1610612752,NYK,48,20,28,0.417,18.6,4.6,5.5,4.1,16.2,5.8,6.4,6.0,18.6,90,346,23639,12627,26,487,104,396,76,23450,23586,23523,23645,2016-17
29,Lineups,-203081-203090-203468-203486-,D. Lillard - M. Harkless - C. McCollum - M. Plumlee,1610612757,POR,39,17,22,0.436,18.3,5.8,5.4,5.4,18.0,5.7,4.8,5.1,16.3,235,516,23518,12325,44,217,106,172,49,23441,23400,23318,23618,2016-17
30,Lineups,-201142-201939-202691-203110-,K. Durant - S. Curry - K. Thompson - D. Green,1610612744,GSW,53,44,9,0.83,18.3,8.3,4.5,10.5,18.6,5.4,5.2,4.8,16.2,50,8,21841,4816,19,40,277,10,38,23413,23503,23296,23599,2016-17
31,Lineups,-203081-203090-203468-203994-,D. Lillard - M. Harkless - C. McCollum - J. Nurkic,1610612757,POR,20,14,6,0.7,18.2,4.6,6.2,4.4,19.8,6.3,5.1,4.5,16.6,1316,777,20128,6050,162,478,41,358,33,23549,23501,23235,23624,2016-17
32,Lineups,-200755-201599-201601-201933-,J. Redick - D. Jordan - L. Mbah a Moute - B. Griffin,1610612746,LAC,56,37,19,0.661,18.2,6.4,4.1,7.3,15.4,5.9,4.3,5.0,14.6,28,34,23397,7265,13,132,313,63,115,23452,23342,23317,23573,2016-17
33,Lineups,-2199-201162-203933-1626164-,T. Chandler - J. Dudley - T. Warren - D. Booker,1610612756,PHX,7,3,4,0.429,18.2,5.6,5.4,7.1,21.1,6.9,3.3,6.1,12.4,5294,5528,17682,12348,862,229,111,67,22,23578,22901,23525,23473,2016-17
34,Lineups,-200768-201942-201960-202685-,K. Lowry - D. DeRozan - D. Carroll - J. Valanciunas,1610612761,TOR,45,28,17,0.622,18.1,6.3,6.0,4.3,17.7,6.0,5.3,5.0,16.8,125,124,23268,7586,35,136,87,376,51,23458,23505,23313,23625,2016-17
35,Lineups,-201586-201942-202685-202709-,S. Ibaka - D. DeRozan - J. Valanciunas - C. Joseph,1610612761,TOR,21,14,7,0.667,18.0,5.0,5.8,2.9,16.6,6.9,4.3,4.6,15.9,1202,777,20874,6237,156,445,91,1317,72,23576,23343,23274,23596,2016-17
36,Lineups,-2199-202339-203933-1626164-,T. Chandler - E. Bledsoe - T. Warren - D. Booker,1610612756,PHX,34,12,22,0.353,18.0,6.9,5.8,8.7,19.0,6.4,4.4,6.6,15.9,392,1053,23518,13629,65,109,92,35,36,23554,23360,23606,23595,2016-17
37,Lineups,-2544-2747-202681-202684-,L. James - J. Smith - K. Irving - T. Thompson,1610612739,CLE,33,23,10,0.697,17.9,5.3,4.8,6.2,15.0,6.0,5.9,4.8,19.2,422,234,22162,6126,70,267,247,113,124,23455,23523,23303,23647,2016-17
38,Lineups,-2544-2747-201567-202684-,L. James - J. Smith - K. Love - T. Thompson,1610612739,CLE,28,20,8,0.714,17.9,5.7,4.8,6.0,14.5,6.5,5.6,5.0,18.7,664,346,21417,5865,100,224,242,153,134,23555,23519,23311,23646,2016-17
39,Lineups,-201575-201937-203952-1626157-,B. Rush - R. Rubio - A. Wiggins - K. Towns,1610612750,MIN,40,14,26,0.35,17.8,5.6,4.8,4.2,17.0,6.3,5.0,5.6,18.0,211,777,23609,13647,46,228,242,393,64,23552,23406,23502,23635,2016-17
40,Lineups,-201575-201937-203476-203952-,B. Rush - R. Rubio - G. Dieng - A. Wiggins,1610612750,MIN,38,14,24,0.368,17.8,5.7,4.8,4.2,16.9,6.1,4.7,5.1,18.1,273,777,23569,13479,50,225,241,390,67,23547,23392,23477,23637,2016-17
41,Lineups,-202694-202704-203083-203484-,M. Morris - R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,46,20,26,0.435,17.8,5.8,4.9,4.2,15.8,5.3,3.9,3.3,16.6,111,346,23609,12330,34,219,232,391,104,23412,23075,22725,23622,2016-17
42,Lineups,-201609-202355-203079-1626159-,G. Dragic - H. Whiteside - D. Waiters - J. Winslow,1610612748,MIA,7,2,5,0.286,17.6,7.8,5.4,5.2,18.2,4.8,4.9,4.6,15.3,5294,7259,19105,15172,900,64,111,184,40,23176,23403,23274,23589,2016-17
43,Lineups,-2225-200746-201980-202695-,T. Parker - L. Aldridge - D. Green - K. Leonard,1610612759,SAS,46,34,12,0.739,17.6,5.5,4.8,3.5,13.3,5.0,5.1,4.6,14.4,111,48,22624,5727,36,251,245,731,205,23193,23500,23270,23569,2016-17
44,Lineups,-101107-202689-203077-203469-,M. Williams - K. Walker - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,50,27,23,0.54,17.4,6.6,4.6,4.3,14.9,3.9,4.0,3.6,13.6,76,149,23547,8808,29,124,263,367,127,22659,23085,22849,23523,2016-17
45,Lineups,-2546-201149-201565-201584-,C. Anthony - J. Noah - D. Rose - C. Lee,1610612752,NYK,33,14,19,0.424,17.2,3.5,4.9,3.3,15.2,5.0,4.8,5.5,17.3,422,777,23397,12592,75,1104,230,802,121,23195,23399,23496,23629,2016-17
46,Lineups,-201586-201942-201960-202709-,S. Ibaka - D. DeRozan - D. Carroll - C. Joseph,1610612761,TOR,17,11,6,0.647,17.2,5.2,5.3,2.6,14.5,6.7,5.2,3.6,15.1,1763,1235,20128,7308,235,272,113,1554,135,23570,23502,22855,23584,2016-17
47,Lineups,-201167-201954-1626161-1627741-,A. Afflalo - D. Collison - W. Cauley-Stein - B. Hield,1610612758,SAC,5,1,4,0.2,16.8,3.2,3.2,0.8,16.2,4.9,5.1,5.1,17.8,7059,10100,17682,16155,1501,1236,782,8730,76,23182,23407,23318,23634,2016-17
48,Lineups,-101107-201587-203077-203469-,M. Williams - N. Batum - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,50,27,23,0.54,16.8,6.6,4.1,4.5,14.0,3.8,3.7,3.4,13.4,76,149,23547,8808,32,119,319,353,180,22633,23043,22756,23516,2016-17
49,Lineups,-2772-201583-201935-203991-,T. Ariza - R. Anderson - J. Harden - C. Capela,1610612745,HOU,53,38,15,0.717,16.8,7.1,4.9,5.6,16.8,5.7,4.6,4.7,18.0,50,28,23074,5864,27,105,237,161,69,23442,23390,23283,23636,2016-17
50,Lineups,-2736-201156-203944-1626156-,L. Deng - N. Young - J. Randle - D. Russell,1610612747,LAL,31,13,18,0.419,16.6,6.0,5.4,5.8,14.6,5.3,4.2,5.1,15.8,507,912,23342,12624,93,216,110,155,132,23405,23339,23474,23593,2016-17
51,Lineups,-200765-201577-201959-202710-,R. Rondo - R. Lopez - T. Gibson - J. Butler,1610612741,CHI,35,18,17,0.514,16.5,4.7,5.7,5.0,16.9,5.6,3.7,5.5,15.7,361,451,23268,9021,73,472,94,304,65,23438,23060,23500,23592,2016-17
52,Lineups,-2772-201583-201935-201976-,T. Ariza - R. Anderson - J. Harden - P. Beverley,1610612745,HOU,56,40,16,0.714,16.4,6.6,5.2,5.3,15.8,5.6,3.8,4.7,16.6,28,17,23189,5865,23,118,115,179,105,23437,23071,23284,23623,2016-17
53,Lineups,-201588-202330-203497-203918-,G. Hill - G. Hayward - R. Gobert - R. Hood,1610612762,UTA,25,20,5,0.8,16.1,4.4,3.9,2.3,14.1,4.0,3.2,3.5,12.9,855,346,19105,4887,143,527,587,1913,177,22676,22871,22772,23493,2016-17
54,Lineups,-2736-201156-202389-1626156-,L. Deng - N. Young - T. Mozgov - D. Russell,1610612747,LAL,32,12,20,0.375,16.1,5.3,4.5,5.4,13.7,4.7,3.9,5.1,14.4,464,1053,23438,13294,95,261,275,177,188,23169,23079,23478,23568,2016-17
55,Lineups,-2548-201577-201959-202710-,D. Wade - R. Lopez - T. Gibson - J. Butler,1610612741,CHI,43,21,22,0.488,15.9,5.2,5.1,5.3,16.4,4.1,3.8,5.0,14.5,162,298,23518,11824,49,273,118,178,74,23033,23064,23316,23571,2016-17
56,Lineups,-203503-203507-203521-203953-,T. Snell - G. Antetokounmpo - M. Dellavedova - J. Parker,1610612749,MIL,41,18,23,0.439,15.9,5.3,4.1,5.1,17.1,5.2,4.7,3.9,13.8,193,451,23547,12284,55,263,317,188,63,23403,23394,22927,23529,2016-17
57,Lineups,-201566-201959-203500-203506-,R. Westbrook - T. Gibson - S. Adams - V. Oladipo,1610612760,OKC,17,11,6,0.647,15.8,5.7,6.1,6.4,19.2,5.4,2.9,4.4,14.1,1763,1235,20128,7308,271,227,42,106,35,23414,22359,23214,23531,2016-17
58,Lineups,-201575-201937-203476-1626157-,B. Rush - R. Rubio - G. Dieng - K. Towns,1610612750,MIN,39,14,25,0.359,15.7,4.8,4.2,3.7,15.0,5.3,4.2,4.8,16.1,235,777,23593,13582,63,462,305,659,125,23411,23335,23304,23598,2016-17
59,Lineups,-2546-201149-201565-204001-,C. Anthony - J. Noah - D. Rose - K. Porzingis,1610612752,NYK,31,14,17,0.452,15.5,3.2,4.4,3.0,13.6,4.9,4.2,5.6,15.0,507,777,23268,12145,108,1255,290,1299,192,23188,23331,23501,23580,2016-17
60,Lineups,-201177-201609-202355-203585-,J. McRoberts - G. Dragic - H. Whiteside - R. McGruder,1610612748,MIA,11,4,7,0.364,15.5,4.3,4.7,2.1,13.4,4.2,6.4,5.1,16.6,3324,4401,20874,13506,570,552,257,2106,198,23054,23584,23318,23621,2016-17
61,Lineups,-201577-201959-203487-1626170-,R. Lopez - T. Gibson - M. Carter-Williams - J. Grant,1610612741,CHI,7,3,4,0.429,15.5,4.9,6.7,4.2,15.9,5.2,2.3,3.5,13.9,5294,5528,17682,12348,1067,450,30,392,102,23398,21766,22765,23530,2016-17
62,Lineups,-201586-201942-201960-202685-,S. Ibaka - D. DeRozan - D. Carroll - J. Valanciunas,1610612761,TOR,18,12,6,0.667,15.5,4.3,4.7,2.0,13.7,6.9,4.3,3.5,14.1,1589,1053,20128,6237,255,561,249,3590,187,23577,23348,22773,23532,2016-17
63,Lineups,-2199-201162-202339-203933-,T. Chandler - J. Dudley - E. Bledsoe - T. Warren,1610612756,PHX,9,3,6,0.333,15.5,5.2,4.7,7.0,17.6,5.9,2.7,5.5,9.9,4141,5528,20128,13680,750,274,249,94,54,23451,22224,23499,23082,2016-17
64,Lineups,-2548-200765-201959-202710-,D. Wade - R. Rondo - T. Gibson - J. Butler,1610612741,CHI,30,13,17,0.433,15.4,5.2,5.0,5.5,16.6,4.6,3.7,4.6,15.5,560,912,23268,12338,115,275,228,170,70,23152,23062,23273,23590,2016-17
65,Lineups,-202696-203095-203901-203932-,N. Vucevic - E. Fournier - E. Payton - A. Gordon,1610612753,ORL,55,20,35,0.364,15.4,4.9,4.9,5.4,16.8,4.5,4.0,4.1,16.2,34,346,23669,13506,31,447,238,171,68,23097,23088,23193,23600,2016-17
66,Lineups,-201568-203115-203994-1626144-,D. Gallinari - W. Barton - J. Nurkic - E. Mudiay,1610612743,DEN,15,6,9,0.4,15.3,4.2,5.9,4.7,16.6,6.3,4.2,5.5,17.6,2176,2938,21841,12732,351,578,88,323,70,23549,23333,23497,23630,2016-17
67,Lineups,-201950-203076-203138-203524-,J. Holiday - A. Davis - H. Thompson - S. Hill,1610612740,NOP,8,3,5,0.375,15.3,4.3,4.2,4.1,12.9,4.9,4.4,3.8,12.9,4674,5528,19105,13294,917,554,309,399,224,23192,23358,22903,23496,2016-17
68,Lineups,-2199-202339-1626164-1627737-,T. Chandler - E. Bledsoe - D. Booker - M. Chriss,1610612756,PHX,39,13,26,0.333,15.3,6.7,4.4,6.9,15.6,5.7,3.7,5.4,13.4,235,912,23609,13680,68,117,280,95,109,23443,23046,23490,23517,2016-17
