,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1631,Lineups,-201147-203461-203476-203498-203952-,C. Brewer - A. Bennett - G. Dieng - S. Muhammad - A. Wiggins,1610612750,MIN,2,0,2,0.0,46.8,18.1,28.9,21.7,65.1,7.2,18.1,7.2,43.4,3865,8475,10827,8475,1886,4157,2003,2564,2653,8092,10886,9131,8519,2014-15
1632,Lineups,-201569-201582-201936-201967-203076-,E. Gordon - A. Ajinca - T. Evans - D. Cunningham - A. Davis,1610612740,NOP,8,5,3,0.625,46.8,28.1,11.3,25.3,50.7,22.5,5.6,16.9,50.7,699,578,12652,5325,1387,2628,4744,2023,3789,10636,8673,10754,9363,2014-15
1633,Lineups,-101123-200782-202694-202738-203458-,G. Green - P. Tucker - M. Morris - I. Thomas - A. Len,1610612756,PHX,4,2,2,0.5,46.8,0.0,9.2,33.8,43.0,21.5,6.1,27.6,30.7,1903,1854,10827,5673,1528,6196,5145,1303,5492,10553,8731,12215,6315,2014-15
1634,Lineups,-2037-101108-200755-201175-201599-,J. Crawford - C. Paul - J. Redick - G. Davis - D. Jordan,1610612746,LAC,6,5,1,0.833,46.8,11.0,15.4,28.6,57.3,11.0,8.8,11.0,39.6,1114,578,4188,4280,1030,5497,3966,1871,3325,8569,9071,9751,7614,2014-15
1635,Lineups,-2746-2772-201595-201935-201976-,J. Smith - T. Ariza - J. Dorsey - J. Harden - P. Beverley,1610612745,HOU,12,9,3,0.75,46.8,12.4,14.5,24.8,37.2,24.8,12.4,26.9,45.5,316,188,12652,4478,946,5249,4063,2234,6587,11027,9744,12182,8924,2014-15
1636,Lineups,-201567-202681-202684-202697-203521-,K. Love - K. Irving - T. Thompson - I. Shumpert - M. Dellavedova,1610612739,CLE,6,6,0,1.0,46.8,7.0,7.0,0.0,62.9,14.0,14.0,7.0,69.9,1114,430,1,1,1805,6021,5488,5308,2738,9121,10081,9096,12247,2014-15
1637,Lineups,-2570-201142-201566-201586-203079-,K. Perkins - K. Durant - R. Westbrook - S. Ibaka - D. Waiters,1610612760,OKC,8,3,5,0.375,46.8,23.1,16.0,28.4,39.1,16.0,12.4,8.9,46.2,699,1170,13831,7476,783,3242,3801,1877,6417,9512,9752,9385,8996,2014-15
1638,Lineups,-2449-101133-201155-201228-203524-,L. Scola - I. Mahinmi - R. Stuckey - C. Watson - S. Hill,1610612754,IND,12,6,6,0.5,46.8,25.8,12.0,10.3,51.5,25.8,18.9,5.2,34.3,316,430,14070,5673,744,2808,4623,4442,3771,11312,11053,8934,7043,2014-15
1639,Lineups,-101126-201568-201581-201589-203914-,N. Robinson - D. Gallinari - J. Hickson - D. Arthur - G. Harris,1610612743,DEN,6,4,2,0.667,46.8,19.3,11.3,1.6,38.6,16.1,0.0,6.4,25.7,1114,791,10827,4789,686,3912,4744,5306,6449,9540,1,9041,5726,2014-15
1640,Lineups,-2200-201149-201166-201565-202710-,P. Gasol - J. Noah - A. Brooks - D. Rose - J. Butler,1610612741,CHI,10,6,4,0.6,46.8,20.8,14.7,13.0,45.0,13.9,10.4,14.7,29.4,450,430,13439,5383,296,3594,4049,3985,5105,9113,9349,10481,6235,2014-15
1641,Lineups,-201566-201627-202683-203079-203956-,R. Westbrook - A. Morrow - E. Kanter - D. Waiters - M. McGary,1610612760,OKC,9,4,5,0.444,46.8,11.7,9.7,21.4,42.9,23.4,7.8,15.6,70.1,563,791,13831,7247,883,5349,5065,2608,5504,10880,8924,10560,12251,2014-15
1642,Lineups,-2772-201935-203123-203477-204028-,T. Ariza - J. Harden - K. Papanikolaou - I. Canaan - T. Black,1610612745,HOU,3,1,2,0.333,46.8,19.2,8.2,21.9,49.3,27.4,8.2,5.5,82.2,2597,3344,10827,7526,1336,3936,5323,2561,4711,11433,8997,8957,12852,2014-15
1643,Lineups,-2585-101141-201564-203114-203487-,Z. Pachulia - E. Ilyasova - O. Mayo - K. Middleton - M. Carter-Williams,1610612749,MIL,7,4,3,0.571,46.8,29.7,21.0,9.9,69.2,18.5,9.9,16.1,37.1,896,791,12652,5555,472,2372,2956,4529,1756,10094,9256,10685,7372,2014-15
1644,Lineups,-101127-201152-202711-203486-203900-,J. Jack - T. Young - B. Bogdanovic - M. Plumlee - M. Brown,1610612751,BKN,7,4,3,0.571,46.7,5.3,13.3,5.3,58.7,26.7,21.3,21.3,53.3,896,791,12652,5555,1303,6119,4368,5138,3036,11354,11398,11513,10326,2014-15
1645,Lineups,-2592-2747-202684-202697-203521-,J. Jones - J. Smith - T. Thompson - I. Shumpert - M. Dellavedova,1610612739,CLE,8,6,2,0.75,46.7,10.9,14.5,10.9,28.9,14.5,25.3,7.2,43.4,699,430,10827,4478,1890,5508,4063,4359,7751,9167,11811,9131,8519,2014-15
1646,Lineups,-201160-203112-203495-203499-203921-,J. Smith - Q. Acy - R. Ledo - S. Larkin - C. Early,1610612752,NYK,5,1,4,0.2,46.7,7.2,10.9,18.1,36.2,43.4,7.2,7.2,50.7,1431,3344,13439,8328,1891,5993,4849,3117,6757,12803,8849,9131,9363,2014-15
1647,Lineups,-201160-203112-203495-203499-203501-,J. Smith - Q. Acy - R. Ledo - S. Larkin - T. Hardaway Jr.,1610612752,NYK,4,1,3,0.25,46.7,18.9,4.7,4.7,28.3,28.3,11.8,9.4,33.0,1903,3344,12652,8099,1130,3983,5686,5185,8079,11517,9618,9480,6520,2014-15
1648,Lineups,-2594-200757-200794-201952-203544-,K. Korver - T. Sefolosha - P. Millsap - J. Teague - P. Antic,1610612737,ATL,15,12,3,0.8,46.7,26.8,20.3,14.5,60.8,15.9,5.8,9.4,34.7,191,99,12652,4335,235,2744,2990,3674,2836,9509,8687,9479,7060,2014-15
1649,Lineups,-2571-2738-101106-201939-203110-,L. Barbosa - A. Iguodala - A. Bogut - S. Curry - D. Green,1610612744,GSW,17,17,0,1.0,46.7,13.7,29.6,28.5,42.2,16.9,26.4,3.2,35.9,140,39,1,1,395,4984,1993,1873,5574,9620,12078,8804,7182,2014-15
1650,Lineups,-201601-203457-203487-203496-203924-,L. Mbah a Moute - N. Noel - M. Carter-Williams - R. Covington - J. Grant,1610612755,PHI,9,5,4,0.556,46.7,21.3,26.7,8.0,42.7,16.0,10.7,10.7,21.3,563,578,13439,5614,1299,3523,2295,4803,5510,9512,9376,9671,5141,2014-15
1651,Lineups,-201583-201950-202337-203076-203085-,R. Anderson - J. Holiday - L. Babbitt - A. Davis - A. Rivers,1610612740,NOP,9,6,3,0.667,46.7,38.3,5.5,16.4,54.8,11.0,19.2,13.7,49.3,563,430,12652,4789,1337,1663,5642,3406,3524,8559,11077,10272,9319,2014-15
1652,Lineups,-200752-201954-202326-202682-203463-,R. Gay - D. Collison - D. Cousins - D. Williams - B. McLemore,1610612758,SAC,18,7,11,0.389,46.7,12.1,7.8,13.9,45.8,33.8,12.7,23.5,39.8,124,320,14429,7466,182,5279,5371,3833,5059,11954,9761,11817,7624,2014-15
1653,Lineups,-2754-2757-201188-201584-202720-,T. Allen - B. Udrih - M. Gasol - C. Lee - J. Leuer,1610612763,MEM,7,6,1,0.857,46.7,9.5,9.5,22.2,76.0,12.7,0.0,12.7,44.3,896,430,4188,4245,1596,5722,5125,2547,1506,8818,1,10016,8640,2014-15
1654,Lineups,-1713-2754-2757-201145-201585-,V. Carter - T. Allen - B. Udrih - J. Green - K. Koufos,1610612763,MEM,7,3,4,0.429,46.7,9.0,29.3,9.0,49.5,13.5,15.8,9.0,40.5,896,1170,13439,7272,1068,5814,2002,4656,4696,8993,10482,9393,7647,2014-15
1655,Lineups,-203461-203476-203498-203897-203952-,A. Bennett - G. Dieng - S. Muhammad - Z. LaVine - A. Wiggins,1610612750,MIN,8,0,8,0.0,46.6,0.0,25.3,7.2,36.2,21.7,18.1,14.5,57.9,699,8475,14312,8475,1899,6196,2324,4890,6757,10563,10886,10354,10671,2014-15
1656,Lineups,-2738-201939-202691-203105-203110-,A. Iguodala - S. Curry - K. Thompson - F. Ezeli - D. Green,1610612744,GSW,14,11,3,0.786,46.6,13.4,11.5,17.2,38.2,3.8,15.3,3.8,42.1,214,125,12652,4439,872,5087,4736,3216,6487,7889,10350,8837,8366,2014-15
1657,Lineups,-2744-101107-202362-202390-202689-,A. Jefferson - M. Williams - L. Stephenson - G. Neal - K. Walker,1610612766,CHA,12,5,7,0.417,46.6,9.6,14.5,12.5,50.2,8.7,7.7,7.7,48.2,316,578,14209,7315,356,5672,4063,4098,4674,8262,8922,9203,9239,2014-15
1658,Lineups,-1889-200752-201574-201956-202682-,A. Miller - R. Gay - J. Thompson - O. Casspi - D. Williams,1610612758,SAC,8,4,4,0.5,46.6,13.6,13.6,10.6,42.3,31.8,10.6,19.7,51.4,699,791,13439,5673,624,5001,4274,4419,5569,11918,9373,11260,10250,2014-15
1659,Lineups,-202324-202330-202683-203504-203957-,D. Favors - G. Hayward - E. Kanter - T. Burke - D. Exum,1610612762,UTA,8,3,5,0.375,46.6,13.5,6.8,6.8,47.3,13.5,6.8,20.3,47.3,699,1170,13831,7476,1745,5007,5511,4962,4887,8993,8791,11281,9140,2014-15
1660,Lineups,-203156-203487-203496-203909-203924-,H. Sims - M. Carter-Williams - R. Covington - K. McDaniels - J. Grant,1610612755,PHI,8,3,5,0.375,46.6,14.0,21.0,14.0,55.9,17.5,10.5,17.5,55.9,699,1170,13831,7476,1813,4954,2958,3815,3401,9831,9359,10963,10578,2014-15
1661,Lineups,-202397-203128-203138-203496-203924-,I. Smith - F. Aldemir - H. Thompson - R. Covington - J. Grant,1610612755,PHI,2,0,2,0.0,46.6,16.9,20.3,6.8,47.3,27.0,0.0,20.3,67.5,3865,8475,10827,8475,1746,4312,2990,4962,4887,11381,1,11281,11290,2014-15
1662,Lineups,-201145-202340-203092-203096-203935-,J. Green - A. Bradley - T. Zeller - J. Sullinger - M. Smart,1610612738,BOS,6,2,4,0.333,46.6,28.1,7.3,18.3,48.8,33.0,8.5,15.9,46.4,1114,1854,13439,7526,467,2643,5446,3109,4749,11950,9055,10662,9008,2014-15
1663,Lineups,-2440-101108-201150-201599-203085-,M. Barnes - C. Paul - S. Hawes - D. Jordan - A. Rivers,1610612746,LAC,5,2,3,0.4,46.6,0.0,9.0,0.0,40.5,38.3,11.3,22.5,31.5,1431,1854,12652,7324,1071,6196,5211,5308,5683,12461,9482,11597,6412,2014-15
1664,Lineups,-2200-2550-201149-201565-203503-,P. Gasol - K. Hinrich - J. Noah - D. Rose - T. Snell,1610612741,CHI,1,1,0,1.0,46.6,0.0,16.0,8.0,42.7,29.3,10.7,34.7,48.0,6521,3344,1,1,1305,6196,3801,4803,5510,11739,9376,12890,9225,2014-15
1665,Lineups,-2210-101111-200826-202962-203109-,R. Jefferson - C. Villanueva - J. Barea - G. Smith - J. Crowder,1610612742,DAL,4,3,1,0.75,46.6,23.9,20.3,29.5,58.9,3.7,16.6,11.1,33.2,1903,1170,4188,4478,825,3145,2990,1691,3030,7886,10590,9755,6532,2014-15
1666,Lineups,-200765-201145-202340-203096-203482-,R. Rondo - J. Green - A. Bradley - J. Sullinger - K. Olynyk,1610612738,BOS,19,6,13,0.316,46.6,13.9,14.4,13.9,52.0,15.3,15.3,8.7,49.1,106,430,14458,8028,57,4971,4191,3837,3747,9389,10355,9344,9305,2014-15
1667,Lineups,-201566-201586-202704-203103-203500-,R. Westbrook - S. Ibaka - R. Jackson - P. Jones III - S. Adams,1610612760,OKC,8,4,4,0.5,46.6,0.0,17.2,15.3,49.7,30.6,19.1,7.6,45.9,699,791,13439,5673,874,6196,3552,3588,4684,11841,11075,9195,8957,2014-15
1668,Lineups,-202344-202407-203497-203504-203918-,T. Booker - E. Millsap - R. Gobert - T. Burke - R. Hood,1610612762,UTA,9,5,4,0.556,46.6,23.4,3.9,9.7,46.8,17.5,11.7,17.5,27.3,563,578,13439,5614,886,3197,5719,4545,4914,9842,9595,10969,5824,2014-15
1669,Lineups,-2199-2210-101111-101145-200765-,T. Chandler - R. Jefferson - C. Villanueva - M. Ellis - R. Rondo,1610612742,DAL,10,5,5,0.5,46.6,6.7,14.5,4.5,28.9,21.2,8.9,26.7,35.6,450,578,13831,5673,418,6054,4063,5200,7751,10517,9107,12178,7131,2014-15
1670,Lineups,-1713-2216-2757-201188-201584-,V. Carter - Z. Randolph - B. Udrih - M. Gasol - C. Lee,1610612763,MEM,11,8,3,0.727,46.6,9.0,9.0,0.0,67.5,15.8,9.0,24.8,58.5,381,235,12652,4683,1070,5814,5211,5308,1763,9496,9116,11885,10927,2014-15
1671,Lineups,-1713-2216-201144-201188-201584-,V. Carter - Z. Randolph - M. Conley - M. Gasol - C. Lee,1610612763,MEM,18,17,1,0.944,46.6,25.7,9.5,6.8,44.6,3.4,6.8,3.4,25.7,124,39,4188,4188,211,2812,5133,4962,5322,7878,8791,8814,5725,2014-15
1672,Lineups,-201167-201577-201587-203081-203086-,A. Afflalo - R. Lopez - N. Batum - D. Lillard - M. Leonard,1610612757,POR,5,3,2,0.6,46.5,14.9,0.0,6.0,29.8,17.9,29.8,6.0,41.7,1431,1170,10827,5383,1488,4795,5776,5078,7734,9892,12420,8987,8343,2014-15
1673,Lineups,-1889-200752-201574-202682-203917-,A. Miller - R. Gay - J. Thompson - D. Williams - N. Stauskas,1610612758,SAC,8,5,3,0.625,46.5,0.0,12.2,8.1,56.7,16.2,18.2,22.3,52.7,699,578,12652,5325,929,6196,4600,4781,3341,9551,10907,11594,10302,2014-15
1674,Lineups,-201978-202399-203461-203498-203897-,C. Budinger - J. Adrien - A. Bennett - S. Muhammad - Z. LaVine,1610612750,MIN,4,0,4,0.0,46.5,16.3,13.1,19.6,58.8,22.9,13.1,19.6,26.1,1903,8475,13439,8475,1668,4526,4407,2885,3032,10847,9894,11248,5734,2014-15
1675,Lineups,-201171-201956-202682-203492-203917-,C. Landry - O. Casspi - D. Williams - R. McCallum - N. Stauskas,1610612758,SAC,5,2,3,0.4,46.5,0.0,14.5,14.5,57.9,9.6,19.3,28.9,77.2,1431,1854,12652,7324,1175,6196,4063,3674,3043,8371,11084,12295,12514,2014-15
1676,Lineups,-2548-2617-2736-200761-202708-,D. Wade - U. Haslem - L. Deng - S. Williams - N. Cole,1610612748,MIA,5,3,2,0.6,46.5,25.3,6.3,6.3,50.7,6.3,12.7,12.7,50.7,1431,1170,10827,5383,1601,2816,5558,5023,3789,8014,9761,10016,9363,2014-15
1677,Lineups,-101123-202339-202694-202738-203458-,G. Green - E. Bledsoe - M. Morris - I. Thomas - A. Len,1610612756,PHX,9,3,6,0.333,46.5,18.0,20.3,11.3,40.5,9.0,18.0,24.8,49.5,563,1170,14070,7526,1075,4172,2990,4269,5683,8291,10878,11885,9334,2014-15
1678,Lineups,-2037-2440-101108-201150-201599-,J. Crawford - M. Barnes - C. Paul - S. Hawes - D. Jordan,1610612746,LAC,19,13,6,0.684,46.5,10.7,8.5,10.7,34.1,13.9,20.3,9.6,34.1,106,83,14070,4783,402,5521,5273,4368,6919,9114,11136,9502,7038,2014-15
1679,Lineups,-2746-201147-201935-203093-203143-,J. Smith - C. Brewer - J. Harden - T. Jones - P. Prigioni,1610612745,HOU,7,7,0,1.0,46.5,2.7,0.0,18.7,48.0,18.7,16.0,0.0,48.0,896,320,1,1,1310,6190,5776,2983,4814,10104,10504,1,9225,2014-15
1680,Lineups,-977-2430-202325-202334-202391-,K. Bryant - C. Boozer - W. Johnson - E. Davis - J. Lin,1610612747,LAL,9,2,7,0.222,46.5,20.6,17.2,15.5,75.6,24.0,17.2,17.2,51.5,563,1854,14209,8313,754,3611,3555,3575,1615,10985,10787,10936,10254,2014-15
1681,Lineups,-2594-200794-201952-201960-203118-,K. Korver - P. Millsap - J. Teague - D. Carroll - M. Scott,1610612737,ATL,11,6,5,0.545,46.5,12.7,10.9,0.0,43.4,16.3,14.5,3.6,39.8,381,430,13831,5643,813,5151,4849,5308,5401,9582,10131,8824,7624,2014-15
1682,Lineups,-2755-201978-203120-203476-203897-,K. Martin - C. Budinger - J. Hamilton - G. Dieng - Z. LaVine,1610612750,MIN,2,0,2,0.0,46.5,11.3,7.5,11.3,45.0,0.0,30.0,7.5,75.1,3865,8475,10827,8475,1972,5403,5415,4269,5105,1,12435,9169,12397,2014-15
1683,Lineups,-101150-200768-201946-201949-202335-,L. Williams - K. Lowry - T. Hansbrough - J. Johnson - P. Patterson,1610612761,TOR,15,9,6,0.6,46.5,22.3,10.4,14.9,29.8,23.8,8.9,14.9,41.7,191,188,14070,5383,614,3451,4949,3636,7734,10943,9110,10495,8343,2014-15
1684,Lineups,-2440-101108-201175-201599-203085-,M. Barnes - C. Paul - G. Davis - D. Jordan - A. Rivers,1610612746,LAC,7,4,3,0.571,46.5,11.0,8.2,5.5,27.4,30.1,5.5,21.9,38.3,896,791,12652,5555,1342,5503,5323,5122,8124,11780,8663,11576,7505,2014-15
1685,Lineups,-2200-201166-201959-202710-203503-,P. Gasol - A. Brooks - T. Gibson - J. Butler - T. Snell,1610612741,CHI,11,7,4,0.636,46.5,19.4,6.9,4.2,44.4,22.2,15.3,27.8,61.1,381,320,13439,5308,558,3904,5508,5225,5338,10629,10347,12267,11131,2014-15
1686,Lineups,-1718-2403-202322-202338-203078-,P. Pierce - Nene - J. Wall - K. Seraphin - B. Beal,1610612764,WAS,11,5,6,0.455,46.5,39.0,14.0,12.5,65.5,7.8,4.7,0.0,21.8,381,578,14070,7238,664,1643,4221,4105,2648,8139,8611,1,5178,2014-15
1687,Lineups,-201566-201586-201627-202704-203500-,R. Westbrook - S. Ibaka - A. Morrow - R. Jackson - S. Adams,1610612760,OKC,9,5,4,0.556,46.5,24.4,16.9,18.8,41.3,15.0,13.1,0.0,37.5,563,578,13439,5614,846,3119,3569,2973,5660,9340,9912,1,7389,2014-15
1688,Lineups,-2199-2734-101145-202329-202718-,T. Chandler - D. Harris - M. Ellis - A. Aminu - C. Parsons,1610612742,DAL,26,16,10,0.615,46.5,23.5,15.1,25.3,50.7,16.3,7.8,15.1,39.8,40,45,14404,5364,184,3195,4010,2023,3789,9582,8961,10523,7624,2014-15
1689,Lineups,-2732-101112-202696-202699-203901-,B. Gordon - C. Frye - N. Vucevic - T. Harris - E. Payton,1610612753,ORL,5,1,4,0.2,46.4,3.8,11.3,15.0,22.5,15.0,7.5,11.3,30.0,1431,3344,13439,8328,1981,6170,4744,3621,8575,9340,8894,9767,6254,2014-15
1690,Lineups,-1891-2746-2772-201147-201595-,J. Terry - J. Smith - T. Ariza - C. Brewer - J. Dorsey,1610612745,HOU,8,3,5,0.375,46.4,21.2,14.1,25.9,56.6,11.8,4.7,18.9,33.0,699,1170,13831,7476,1143,3563,4205,2018,3358,8703,8612,11179,6520,2014-15
1691,Lineups,-200768-201942-202335-202349-202685-,K. Lowry - D. DeRozan - P. Patterson - G. Vasquez - J. Valanciunas,1610612761,TOR,8,6,2,0.75,46.4,20.7,22.7,20.7,45.5,18.6,18.6,14.5,33.1,699,430,10827,4478,967,3605,2694,2665,5087,10100,11027,10354,6526,2014-15
1692,Lineups,-2755-201152-203476-203485-203952-,K. Martin - T. Young - G. Dieng - L. Brown - A. Wiggins,1610612750,MIN,3,1,2,0.333,46.4,32.7,20.3,15.6,43.6,12.5,6.2,6.2,46.8,2597,3344,10827,7526,666,2185,2990,3483,5393,8806,8743,9015,9022,2014-15
1693,Lineups,-1938-2564-202695-202709-203382-,M. Ginobili - B. Diaw - K. Leonard - C. Joseph - A. Baynes,1610612759,SAS,14,12,2,0.857,46.4,7.6,30.6,5.7,53.5,13.4,1.9,19.1,57.4,214,99,10827,4245,877,5964,1936,5106,3643,8986,8531,11211,10662,2014-15
1694,Lineups,-1938-2225-2564-202695-203382-,M. Ginobili - T. Parker - B. Diaw - K. Leonard - A. Baynes,1610612759,SAS,20,16,4,0.8,46.4,21.2,7.6,10.6,45.4,12.1,12.1,7.6,57.5,87,45,13439,4335,631,3566,5413,4419,5094,8770,9701,9192,10665,2014-15
1695,Lineups,-101107-202390-202687-202689-203798-,M. Williams - G. Neal - B. Biyombo - K. Walker - P. Hairston,1610612766,CHA,7,4,3,0.571,46.4,35.6,26.3,3.8,37.5,11.3,9.4,9.4,30.0,896,791,12652,5555,848,1834,2311,5251,6558,8579,9184,9477,6254,2014-15
1696,Lineups,-2555-201142-201566-201586-203460-,N. Collison - K. Durant - R. Westbrook - S. Ibaka - A. Roberson,1610612760,OKC,6,6,0,1.0,46.4,34.9,24.9,19.9,43.2,14.9,13.3,23.3,46.5,1114,430,1,1,723,1851,2572,2865,5482,9338,9932,11782,9015,2014-15
1697,Lineups,-2199-2734-101111-101145-202329-,T. Chandler - D. Harris - C. Villanueva - M. Ellis - A. Aminu,1610612742,DAL,6,6,0,1.0,46.4,28.0,7.0,31.4,41.9,14.0,0.0,31.4,48.9,1114,430,1,1,1825,2644,5488,1608,5611,9121,1,12560,9288,2014-15
1698,Lineups,-2549-2581-200746-202083-203081-,C. Kaman - S. Blake - L. Aldridge - W. Matthews - D. Lillard,1610612757,POR,16,9,7,0.563,46.3,13.1,9.8,6.5,42.5,21.2,9.8,16.3,49.0,161,188,14209,5608,710,5113,5058,5002,5558,10521,9252,10720,9301,2014-15
1699,Lineups,-2561-101139-201228-202730-203142-,D. West - C. Miles - C. Watson - L. Allen - C. Copeland,1610612754,IND,4,2,2,0.5,46.3,19.0,22.2,12.7,44.3,0.0,12.7,0.0,12.7,1903,1854,10827,5673,1613,3946,2862,4005,5340,1,9761,1,4610,2014-15
1700,Lineups,-202330-202683-203497-203504-204060-,G. Hayward - E. Kanter - R. Gobert - T. Burke - J. Ingles,1610612762,UTA,14,3,11,0.214,46.3,4.5,15.8,0.0,22.5,11.3,27.0,24.8,54.0,214,1170,14429,8324,1078,6148,3840,5308,8575,8579,12108,11885,10381,2014-15
1701,Lineups,-1891-2730-2772-201935-202700-,J. Terry - D. Howard - T. Ariza - J. Harden - D. Motiejunas,1610612745,HOU,9,8,1,0.889,46.3,21.4,14.6,20.3,42.8,23.6,6.8,10.1,36.0,563,235,4188,4216,433,3522,4058,2678,5509,10928,8791,9573,7187,2014-15
1702,Lineups,-201142-201566-201586-202704-203079-,K. Durant - R. Westbrook - S. Ibaka - R. Jackson - D. Waiters,1610612760,OKC,5,2,3,0.4,46.3,31.4,24.1,24.1,57.9,4.8,24.1,16.9,38.6,1431,1854,12652,7324,1178,2243,2589,2263,3043,7927,11774,10754,7522,2014-15
1703,Lineups,-2743-202066-202322-202338-203490-,K. Humphries - G. Temple - J. Wall - K. Seraphin - O. Porter Jr.,1610612764,WAS,8,3,5,0.375,46.3,41.2,6.3,6.3,44.3,12.7,12.7,6.3,44.3,699,1170,13831,7476,1613,1388,5558,5023,5340,8818,9761,9017,8640,2014-15
1704,Lineups,-200746-201587-203081-203086-203468-,L. Aldridge - N. Batum - D. Lillard - M. Leonard - C. McCollum,1610612757,POR,8,3,5,0.375,46.3,9.0,9.0,6.8,22.5,15.8,13.5,2.3,45.0,699,1170,13831,7476,1081,5814,5211,4962,8575,9496,9952,8789,8681,2014-15
1705,Lineups,-2571-2738-201578-201939-203110-,L. Barbosa - A. Iguodala - M. Speights - S. Curry - D. Green,1610612744,GSW,27,23,4,0.852,46.3,17.0,10.8,22.4,46.6,11.7,12.6,10.8,50.2,37,18,13439,4274,320,4305,4867,2541,4997,8688,9757,9718,9361,2014-15
1706,Lineups,-2034-2544-201567-202681-202684-,M. Miller - L. James - K. Love - K. Irving - T. Thompson,1610612739,CLE,10,5,5,0.5,46.3,11.7,7.3,14.7,38.2,14.7,5.9,8.8,20.6,450,578,13831,5673,601,5345,5445,3663,6491,9310,8703,9350,5129,2014-15
1707,Lineups,-1718-2446-2743-101162-202322-,P. Pierce - R. Butler - K. Humphries - M. Gortat - J. Wall,1610612764,WAS,12,7,5,0.583,46.3,15.1,11.0,5.5,38.3,9.6,13.7,11.0,38.3,316,320,13831,5542,552,4774,4837,5122,6471,8368,10044,9741,7505,2014-15
1708,Lineups,-1718-2446-101162-202322-203078-,P. Pierce - R. Butler - M. Gortat - J. Wall - B. Beal,1610612764,WAS,12,8,4,0.667,46.3,14.8,11.1,22.2,56.8,24.7,19.8,11.1,39.5,316,235,13439,4789,483,4803,4827,2545,3339,11022,11127,9761,7605,2014-15
1709,Lineups,-201143-201952-203098-203145-203488-,A. Horford - J. Teague - J. Jenkins - K. Bazemore - M. Muscala,1610612737,ATL,1,0,1,0.0,46.2,10.9,10.9,32.6,7.2,14.5,14.5,43.4,14.5,6521,8475,4188,8475,1918,5508,4849,1570,9415,9167,10131,13301,4675,2014-15
1710,Lineups,-2365-2548-201563-201596-204020-,C. Andersen - D. Wade - M. Beasley - M. Chalmers - T. Johnson,1610612748,MIA,5,2,3,0.4,46.2,4.9,4.9,7.4,34.6,24.7,0.0,14.8,44.5,1431,1854,12652,7324,1211,6139,5682,4885,6901,11022,1,10488,8657,2014-15
1711,Lineups,-1717-2199-2210-101109-101145-,D. Nowitzki - T. Chandler - R. Jefferson - R. Felton - M. Ellis,1610612742,DAL,1,1,0,1.0,46.2,15.2,5.1,20.3,45.6,10.1,20.3,0.0,45.6,6521,3344,1,1,1237,4747,5671,2678,5077,8425,11136,1,8927,2014-15
1712,Lineups,-202323-202340-203096-203109-203935-,E. Turner - A. Bradley - J. Sullinger - J. Crowder - M. Smart,1610612738,BOS,5,3,2,0.6,46.2,19.0,0.0,12.7,38.0,25.3,22.2,12.7,50.7,1431,1170,10827,5383,1618,3946,5776,4005,6496,11033,11475,10016,9363,2014-15
1713,Lineups,-101123-202339-202694-202738-203101-,G. Green - E. Bledsoe - M. Morris - I. Thomas - M. Plumlee,1610612756,PHX,13,8,5,0.615,46.2,13.2,11.1,14.2,22.3,25.3,22.3,14.2,50.7,260,235,13831,5364,377,5109,4824,3788,8764,11033,11485,10338,9363,2014-15
1714,Lineups,-2207-101127-201152-202711-203486-,J. Johnson - J. Jack - T. Young - B. Bogdanovic - M. Plumlee,1610612751,BKN,10,5,5,0.5,46.2,30.4,5.1,10.1,70.9,10.1,27.9,5.1,35.5,450,578,13831,5673,1236,2297,5671,4445,1729,8425,12174,8916,7121,2014-15
1715,Lineups,-2749-201581-201589-203115-203914-,J. Nelson - J. Hickson - D. Arthur - W. Barton - G. Harris,1610612743,DEN,5,3,2,0.6,46.2,19.3,9.6,33.8,53.1,24.1,9.6,4.8,33.8,1431,1170,10827,5383,1181,3912,5072,1303,3681,10989,9205,8895,6544,2014-15
1716,Lineups,-2202-201601-203138-203457-203477-,J. Richardson - L. Mbah a Moute - H. Thompson - N. Noel - I. Canaan,1610612755,PHI,5,0,5,0.0,46.2,12.4,4.1,6.2,33.1,14.5,4.1,8.3,53.8,1431,8475,13831,8475,969,5249,5708,5053,7465,9167,8585,9282,10376,2014-15
1717,Lineups,-2594-201143-201952-201960-203544-,K. Korver - A. Horford - J. Teague - D. Carroll - P. Antic,1610612737,ATL,10,9,1,0.9,46.2,21.0,7.0,21.0,41.9,38.4,24.5,10.5,28.0,450,188,4188,4207,1831,3583,5488,2645,5611,12462,11795,9657,5853,2014-15
