,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
862,Lineups,-101107-201945-202687-203106-,M. Williams - G. Henderson - B. Biyombo - J. Taylor,1610612766,CHA,12,4,8,0.333,120.0,0.417,0.191,0.134,0.209,0.518,0.197,0.17,0.228,2748,4285,24639,14765,860,16690,15226,13296,16241,16024,10549,8002,14026,2014-15
863,Lineups,-201587-202083-203080-203081-,N. Batum - W. Matthews - T. Robinson - D. Lillard,1610612757,POR,14,6,8,0.429,120.0,0.532,0.353,0.143,0.31,0.475,0.32,0.192,0.199,2147,2818,24639,13549,861,8299,7555,14756,10355,11769,16648,6364,11441,2014-15
864,Lineups,-2403-2446-202322-203078-,Nene - R. Butler - J. Wall - B. Beal,1610612764,WAS,32,20,12,0.625,120.0,0.545,0.463,0.146,0.243,0.411,0.298,0.148,0.252,296,301,25979,8544,865,7605,4892,14875,14876,8023,15742,10709,16364,2014-15
865,Lineups,-203527-203903-203913-204028-,R. Kelly - J. Clarkson - J. Brown - T. Black,1610612747,LAL,13,3,10,0.231,120.0,0.532,0.279,0.13,0.204,0.525,0.406,0.164,0.217,2413,5539,25485,17364,862,8283,10887,12806,16341,16448,19845,9097,13191,2014-15
866,Lineups,-1713-201144-201188-201584-,V. Carter - M. Conley - M. Gasol - C. Lee,1610612763,MEM,32,23,9,0.719,120.0,0.498,0.299,0.113,0.351,0.438,0.328,0.153,0.25,296,190,25136,6772,857,12221,9882,10929,7350,9346,16838,10293,15119,2014-15
867,Lineups,-101161-200768-202361-203082-,A. Johnson - K. Lowry - L. Fields - T. Ross,1610612761,TOR,9,5,4,0.556,119.0,0.507,0.147,0.171,0.239,0.547,0.156,0.154,0.22,4068,3396,20442,9674,872,9573,16965,17997,15005,17795,9005,9942,13358,2014-15
868,Lineups,-2430-201961-203527-203903-,C. Boozer - W. Ellington - R. Kelly - J. Clarkson,1610612747,LAL,15,4,11,0.267,119.0,0.439,0.196,0.116,0.205,0.542,0.325,0.127,0.231,1918,4285,25734,16631,871,15511,15082,11157,16321,17539,16779,13355,14105,2014-15
869,Lineups,-2406-2746-201943-203484-,C. Butler - J. Smith - B. Jennings - K. Caldwell-Pope,1610612765,DET,17,4,13,0.235,119.0,0.465,0.255,0.111,0.231,0.517,0.254,0.151,0.25,1538,4285,26142,17356,876,13890,11902,10357,15253,15983,13718,10450,15119,2014-15
870,Lineups,-2561-101139-201228-201579-,D. West - C. Miles - C. Watson - R. Hibbert,1610612754,IND,27,11,16,0.407,119.0,0.495,0.168,0.175,0.31,0.441,0.28,0.141,0.258,528,1128,26462,13879,873,12282,16096,18262,10324,9604,14741,11964,16590,2014-15
871,Lineups,-201142-201566-201586-202704-,K. Durant - R. Westbrook - S. Ibaka - R. Jackson,1610612760,OKC,21,14,7,0.667,119.0,0.512,0.398,0.143,0.322,0.448,0.225,0.136,0.26,979,724,23988,7169,869,9386,6483,14012,9820,10026,12093,12452,16717,2014-15
872,Lineups,-2570-201142-201627-202704-,K. Perkins - K. Durant - A. Morrow - R. Jackson,1610612760,OKC,21,15,6,0.714,119.0,0.551,0.217,0.098,0.267,0.461,0.275,0.109,0.205,979,631,23254,6776,874,7258,14027,9262,12889,10846,14591,15654,12513,2014-15
873,Lineups,-101150-202335-202685-203082-,L. Williams - P. Patterson - J. Valanciunas - T. Ross,1610612761,TOR,42,23,19,0.548,119.0,0.502,0.286,0.141,0.336,0.6,0.323,0.124,0.246,112,190,26605,9821,868,9699,10266,13948,7731,20085,16718,14052,15052,2014-15
874,Lineups,-2200-2399-202703-202710-,P. Gasol - M. Dunleavy - N. Mirotic - J. Butler,1610612741,CHI,24,17,7,0.708,119.0,0.516,0.461,0.139,0.299,0.429,0.231,0.164,0.289,724,472,23988,6940,870,9202,4967,13804,11085,9020,12399,9084,18587,2014-15
875,Lineups,-1495-1938-201980-202709-,T. Duncan - M. Ginobili - D. Green - C. Joseph,1610612759,SAS,26,14,12,0.538,119.0,0.538,0.33,0.132,0.317,0.479,0.288,0.142,0.246,588,724,25979,9916,875,7966,8840,13014,10004,11981,15367,11942,15038,2014-15
876,Lineups,-2406-201229-201975-203083-,C. Butler - A. Tolliver - J. Meeks - A. Drummond,1610612765,DET,29,13,16,0.448,118.0,0.468,0.218,0.133,0.248,0.539,0.245,0.159,0.297,424,847,26462,13392,883,13697,13978,13054,14785,17348,12966,9502,18899,2014-15
877,Lineups,-2406-202328-202704-203083-,C. Butler - G. Monroe - R. Jackson - A. Drummond,1610612765,DET,11,3,8,0.273,118.0,0.505,0.189,0.137,0.35,0.541,0.209,0.131,0.188,3117,5539,24639,16576,887,9656,15316,13567,7425,17429,11213,12961,10955,2014-15
878,Lineups,-1717-2210-2734-200826-,D. Nowitzki - R. Jefferson - D. Harris - J. Barea,1610612742,DAL,27,16,11,0.593,118.0,0.549,0.265,0.094,0.259,0.52,0.275,0.146,0.329,528,540,25734,9250,885,7373,11513,9032,13300,16124,14562,10984,19966,2014-15
879,Lineups,-2037-101108-201150-201933-,J. Crawford - C. Paul - S. Hawes - B. Griffin,1610612746,LAC,37,25,12,0.676,118.0,0.51,0.325,0.116,0.169,0.493,0.383,0.136,0.304,176,138,25979,7167,880,9456,8947,11158,17761,12688,18961,12446,19255,2014-15
880,Lineups,-101127-202711-203486-203928-,J. Jack - B. Bogdanovic - M. Plumlee - C. Jefferson,1610612751,BKN,20,9,11,0.45,118.0,0.505,0.332,0.178,0.381,0.453,0.228,0.138,0.252,1115,1561,25734,13379,877,9640,8824,18535,6204,10332,12207,12191,16364,2014-15
881,Lineups,-201160-202498-203501-204038-,J. Smith - L. Thomas - T. Hardaway Jr. - L. Galloway,1610612752,NYK,16,7,9,0.438,118.0,0.533,0.267,0.205,0.376,0.502,0.297,0.116,0.266,1722,2281,25136,13519,879,8195,11369,20882,6307,15407,15712,14777,17016,2014-15
882,Lineups,-2747-202389-202681-202697-,J. Smith - T. Mozgov - K. Irving - I. Shumpert,1610612739,CLE,26,22,4,0.846,118.0,0.574,0.284,0.151,0.29,0.462,0.342,0.179,0.255,588,230,20442,5343,886,6127,10726,15473,11492,10963,17842,7348,16483,2014-15
883,Lineups,-2594-200757-201143-203471-,K. Korver - T. Sefolosha - A. Horford - D. Schroder,1610612737,ATL,27,23,4,0.852,118.0,0.574,0.186,0.122,0.321,0.401,0.224,0.172,0.278,528,190,20442,5330,881,6121,15422,11653,9864,7694,12047,7917,17813,2014-15
884,Lineups,-200746-201587-203081-203086-,L. Aldridge - N. Batum - D. Lillard - M. Leonard,1610612757,POR,18,9,9,0.5,118.0,0.563,0.272,0.139,0.29,0.464,0.268,0.107,0.184,1375,1561,25136,10104,882,6600,11222,13804,11492,11037,14281,15761,10843,2014-15
885,Lineups,-2590-201152-203476-203498-,M. Williams - T. Young - G. Dieng - S. Muhammad,1610612750,MIN,16,1,15,0.063,118.0,0.514,0.363,0.161,0.4,0.525,0.206,0.176,0.2,1722,10745,26374,18420,878,9270,7337,16557,5186,16431,11093,7485,11449,2014-15
886,Lineups,-101179-201961-202325-202334-,R. Price - W. Ellington - W. Johnson - E. Davis,1610612747,LAL,15,4,11,0.267,118.0,0.479,0.215,0.122,0.287,0.568,0.169,0.174,0.261,1918,4285,25734,16631,884,13062,14074,11655,11565,18834,9563,7812,16722,2014-15
887,Lineups,-2754-2757-201188-201584-,T. Allen - B. Udrih - M. Gasol - C. Lee,1610612763,MEM,35,25,10,0.714,118.0,0.51,0.306,0.163,0.294,0.437,0.223,0.139,0.215,217,138,25485,6776,888,9453,9592,16691,11354,9345,12027,12093,13125,2014-15
888,Lineups,-101161-200768-202361-202685-,A. Johnson - K. Lowry - L. Fields - J. Valanciunas,1610612761,TOR,9,5,4,0.556,117.0,0.51,0.158,0.155,0.234,0.543,0.172,0.147,0.214,4068,3396,20442,9674,890,9461,16568,15996,15207,17579,9612,10852,12944,2014-15
889,Lineups,-101138-202340-203109-203935-,B. Bass - A. Bradley - J. Crowder - M. Smart,1610612738,BOS,36,20,16,0.556,117.0,0.531,0.432,0.139,0.339,0.502,0.462,0.161,0.23,200,301,26462,9674,893,8323,5391,13811,7680,15407,20941,9337,14102,2014-15
890,Lineups,-202326-202682-203463-203492-,D. Cousins - D. Williams - B. McLemore - R. McCallum,1610612758,SAC,33,12,21,0.364,117.0,0.49,0.348,0.176,0.239,0.437,0.222,0.155,0.333,266,968,26669,14609,892,12489,7690,18323,14994,9344,11714,9864,19978,2014-15
891,Lineups,-201569-201583-201936-201950-,E. Gordon - R. Anderson - T. Evans - J. Holiday,1610612740,NOP,16,7,9,0.438,117.0,0.551,0.282,0.101,0.265,0.528,0.364,0.153,0.307,1722,2281,25136,13519,899,7257,10762,9700,13039,16609,18341,10293,19340,2014-15
892,Lineups,-202330-202344-203918-203957-,G. Hayward - T. Booker - R. Hood - D. Exum,1610612762,UTA,35,18,17,0.514,117.0,0.459,0.388,0.191,0.328,0.484,0.283,0.144,0.205,217,399,26525,10099,894,14255,6646,19567,9666,12280,14859,11142,12534,2014-15
893,Lineups,-2570-201142-201566-201586-,K. Perkins - K. Durant - R. Westbrook - S. Ibaka,1610612760,OKC,20,12,8,0.6,117.0,0.534,0.252,0.131,0.353,0.437,0.284,0.124,0.283,1115,968,24639,8810,900,8186,11960,12890,7252,9341,14887,14096,17987,2014-15
894,Lineups,-202498-202704-203087-203500-,L. Thomas - R. Jackson - J. Lamb - S. Adams,1610612760,OKC,8,2,6,0.25,117.0,0.459,0.256,0.151,0.264,0.502,0.187,0.112,0.221,4662,7478,23254,16659,897,14257,11833,15453,13066,15410,10199,15032,13400,2014-15
895,Lineups,-101107-202362-202689-203077-,M. Williams - L. Stephenson - K. Walker - M. Kidd-Gilchrist,1610612766,CHA,17,5,12,0.294,117.0,0.426,0.196,0.142,0.244,0.57,0.219,0.148,0.179,1538,3396,25979,16352,895,16327,15087,14004,14843,18884,11639,10720,10525,2014-15
896,Lineups,-202696-203094-203506-203901-,N. Vucevic - A. Nicholson - V. Oladipo - E. Payton,1610612753,ORL,14,4,10,0.286,117.0,0.595,0.2,0.147,0.255,0.515,0.271,0.139,0.213,2147,4285,25485,16368,896,5292,14575,14988,13411,15889,14406,12166,12934,2014-15
897,Lineups,-200782-202688-202693-203458-,P. Tucker - B. Knight - M. Morris - A. Len,1610612756,PHX,9,4,5,0.444,117.0,0.524,0.184,0.209,0.281,0.491,0.181,0.129,0.218,4068,4285,22094,13393,889,8757,15492,21025,12247,12620,9873,13142,13274,2014-15
898,Lineups,-2501-201574-201954-203463-,R. Evans - J. Thompson - D. Collison - B. McLemore,1610612758,SAC,12,5,7,0.417,117.0,0.478,0.319,0.182,0.306,0.487,0.407,0.124,0.279,2748,3396,23988,13793,904,13083,9110,19039,10569,12430,19866,14074,17821,2014-15
899,Lineups,-201566-201586-202683-203460-,R. Westbrook - S. Ibaka - E. Kanter - A. Roberson,1610612760,OKC,8,5,3,0.625,117.0,0.479,0.297,0.163,0.308,0.502,0.221,0.111,0.188,4662,3396,17994,8544,901,13069,9922,16691,10408,15405,11696,15578,10955,2014-15
900,Lineups,-2754-2757-201585-201979-,T. Allen - B. Udrih - K. Koufos - N. Calathes,1610612763,MEM,17,11,6,0.647,117.0,0.46,0.195,0.14,0.347,0.436,0.204,0.212,0.242,1538,1128,23254,8366,903,14189,15106,13856,7494,9327,11048,4804,14888,2014-15
901,Lineups,-2199-101111-101145-200765-,T. Chandler - C. Villanueva - M. Ellis - R. Rondo,1610612742,DAL,23,12,11,0.522,117.0,0.516,0.181,0.183,0.325,0.579,0.218,0.114,0.217,788,968,25734,10079,898,9159,15743,19043,9717,19295,11598,14937,13200,2014-15
902,Lineups,-2199-101145-200765-202329-,T. Chandler - M. Ellis - R. Rondo - A. Aminu,1610612742,DAL,25,14,11,0.56,117.0,0.454,0.381,0.147,0.254,0.44,0.298,0.189,0.301,653,724,25734,9671,905,14649,6780,14982,13459,9587,15747,6546,19193,2014-15
903,Lineups,-1713-2216-201144-201188-,V. Carter - Z. Randolph - M. Conley - M. Gasol,1610612763,MEM,32,23,9,0.719,117.0,0.482,0.25,0.103,0.356,0.431,0.239,0.142,0.206,296,190,25136,6772,902,12866,11996,9811,7191,9058,12730,11949,12571,2014-15
904,Lineups,-2585-201162-203114-203507-,Z. Pachulia - J. Dudley - K. Middleton - G. Antetokounmpo,1610612749,MIL,29,17,12,0.586,117.0,0.49,0.225,0.179,0.325,0.394,0.17,0.191,0.208,424,472,25979,9298,891,12481,13500,18624,9733,7162,9578,6369,12628,2014-15
905,Lineups,-101161-202361-202685-203082-,A. Johnson - L. Fields - J. Valanciunas - T. Ross,1610612761,TOR,9,5,4,0.556,116.0,0.507,0.149,0.153,0.234,0.546,0.16,0.15,0.209,4068,3396,20442,9674,911,9569,16919,15629,15207,17767,9117,10620,12716,2014-15
906,Lineups,-202324-202344-203504-203918-,D. Favors - T. Booker - T. Burke - R. Hood,1610612762,UTA,31,17,14,0.548,116.0,0.521,0.335,0.153,0.39,0.399,0.337,0.161,0.191,339,472,26263,9816,909,8894,7986,15625,5963,7268,17763,9329,11211,2014-15
907,Lineups,-203156-203487-203496-203909-,H. Sims - M. Carter-Williams - R. Covington - K. McDaniels,1610612755,PHI,23,8,15,0.348,116.0,0.406,0.24,0.154,0.294,0.483,0.274,0.155,0.242,788,1898,26374,14751,912,17249,12829,15932,11243,12189,14540,9922,14869,2014-15
908,Lineups,-2207-101114-101127-203486-,J. Johnson - D. Williams - J. Jack - M. Plumlee,1610612751,BKN,31,11,20,0.355,116.0,0.489,0.388,0.133,0.191,0.531,0.345,0.134,0.248,339,1128,26642,14718,910,12525,6646,13068,17268,16820,17933,12594,15109,2014-15
909,Lineups,-2594-200757-201143-201952-,K. Korver - T. Sefolosha - A. Horford - J. Teague,1610612737,ATL,29,24,5,0.828,116.0,0.581,0.192,0.127,0.277,0.505,0.222,0.148,0.241,424,156,22094,5537,907,5875,15208,12540,12390,15465,11716,10812,14818,2014-15
910,Lineups,-200752-201956-202326-203492-,R. Gay - O. Casspi - D. Cousins - R. McCallum,1610612758,SAC,20,7,13,0.35,116.0,0.49,0.46,0.145,0.336,0.596,0.3,0.143,0.221,1115,2281,26142,14742,906,12479,4969,14832,7732,20050,15921,11168,13393,2014-15
911,Lineups,-201586-202498-203087-203500-,S. Ibaka - L. Thomas - J. Lamb - S. Adams,1610612760,OKC,8,2,6,0.25,116.0,0.461,0.258,0.144,0.258,0.498,0.184,0.113,0.215,4662,7478,23254,16659,908,14165,11794,14782,13314,12824,10143,15016,13134,2014-15
912,Lineups,-201171-201956-203463-203492-,C. Landry - O. Casspi - B. McLemore - R. McCallum,1610612758,SAC,14,2,12,0.143,115.0,0.495,0.251,0.164,0.265,0.541,0.179,0.127,0.293,2147,7478,25979,18162,922,12298,11984,16779,13026,17430,9836,13350,18714,2014-15
913,Lineups,-202324-202330-202407-203504-,D. Favors - G. Hayward - E. Millsap - T. Burke,1610612762,UTA,23,13,10,0.565,115.0,0.462,0.418,0.147,0.359,0.459,0.332,0.149,0.213,788,847,25485,9626,918,14079,5688,14988,7050,10720,16881,10653,12935,2014-15
914,Lineups,-202324-202344-203504-204060-,D. Favors - T. Booker - T. Burke - J. Ingles,1610612762,UTA,40,21,19,0.525,115.0,0.464,0.265,0.138,0.317,0.503,0.235,0.131,0.241,141,264,26605,10062,919,13895,11492,13712,10004,15414,12508,12947,14821,2014-15
915,Lineups,-2548-2736-201611-202355-,D. Wade - L. Deng - H. Walker - H. Whiteside,1610612748,MIA,13,5,8,0.385,115.0,0.49,0.318,0.166,0.354,0.505,0.265,0.128,0.203,2413,3396,24639,14364,921,12494,9156,16871,7242,15467,14126,13243,12444,2014-15
916,Lineups,-202330-202683-203957-204060-,G. Hayward - E. Kanter - D. Exum - J. Ingles,1610612762,UTA,21,7,14,0.333,115.0,0.558,0.222,0.166,0.242,0.495,0.117,0.14,0.203,979,2281,26263,14765,915,6850,13560,16870,14908,12760,7854,12064,12452,2014-15
917,Lineups,-202330-202683-203497-203504-,G. Hayward - E. Kanter - R. Gobert - T. Burke,1610612762,UTA,30,7,23,0.233,115.0,0.444,0.388,0.142,0.308,0.46,0.322,0.148,0.277,380,2281,26694,17363,914,15296,6642,14003,10408,10819,16691,10818,17711,2014-15
918,Lineups,-201162-201564-203089-203507-,J. Dudley - O. Mayo - J. Henson - G. Antetokounmpo,1610612749,MIL,27,18,9,0.667,115.0,0.522,0.339,0.201,0.295,0.412,0.288,0.165,0.305,528,399,25136,7169,927,8854,7931,20792,11228,8035,15369,9018,19309,2014-15
919,Lineups,-203120-203897-203940-203952-,J. Hamilton - Z. LaVine - A. Payne - A. Wiggins,1610612750,MIN,14,0,14,0.0,115.0,0.435,0.362,0.171,0.263,0.574,0.257,0.115,0.238,2147,18430,26263,18430,920,15784,7344,17998,13082,19139,13822,14853,14606,2014-15
920,Lineups,-2570-201627-202704-203087-,K. Perkins - A. Morrow - R. Jackson - J. Lamb,1610612760,OKC,17,9,8,0.529,115.0,0.485,0.25,0.087,0.252,0.423,0.335,0.128,0.255,1538,1561,24639,10009,913,12724,11996,8501,13485,8554,17746,13243,16462,2014-15
921,Lineups,-2544-202681-202684-202697-,L. James - K. Irving - T. Thompson - I. Shumpert,1610612739,CLE,26,23,3,0.885,115.0,0.635,0.341,0.169,0.292,0.515,0.245,0.162,0.268,588,190,17994,5131,917,4092,7897,17894,11390,15858,12966,9253,17170,2014-15
922,Lineups,-101150-201949-202335-202685-,L. Williams - J. Johnson - P. Patterson - J. Valanciunas,1610612761,TOR,34,18,16,0.529,115.0,0.503,0.359,0.105,0.33,0.534,0.304,0.136,0.275,240,399,26462,10009,924,9698,7407,9927,9605,17028,16016,12447,17624,2014-15
923,Lineups,-2590-201147-203476-203952-,M. Williams - C. Brewer - G. Dieng - A. Wiggins,1610612750,MIN,9,2,7,0.222,115.0,0.464,0.251,0.149,0.274,0.565,0.264,0.179,0.298,4068,7478,23988,17383,923,13985,11987,15208,12495,18716,14076,7310,18927,2014-15
924,Lineups,-201156-202325-202334-202391-,N. Young - W. Johnson - E. Davis - J. Lin,1610612747,LAL,15,3,12,0.2,115.0,0.441,0.21,0.137,0.331,0.552,0.358,0.151,0.144,1918,5539,25979,17503,925,15444,14338,13544,9601,18046,18259,10471,9028,2014-15
925,Lineups,-2199-2210-101145-202718-,T. Chandler - R. Jefferson - M. Ellis - C. Parsons,1610612742,DAL,31,21,10,0.677,115.0,0.517,0.282,0.119,0.27,0.49,0.297,0.176,0.315,339,264,25485,7163,916,9116,10766,11419,12790,12590,15700,7640,19700,2014-15
926,Lineups,-201163-201581-201951-202702-,W. Chandler - J. Hickson - T. Lawson - K. Faried,1610612743,DEN,30,9,21,0.3,115.0,0.547,0.353,0.159,0.33,0.622,0.318,0.148,0.175,380,1561,26669,16269,926,7443,7554,16331,9605,20902,16566,10722,10337,2014-15
927,Lineups,-101138-202323-203092-203109-,B. Bass - E. Turner - T. Zeller - J. Crowder,1610612738,BOS,22,12,10,0.545,114.0,0.466,0.213,0.17,0.415,0.436,0.264,0.121,0.256,871,968,25485,9824,932,13832,14222,17952,5012,9329,14087,14240,16504,2014-15
928,Lineups,-201942-202335-202349-202685-,D. DeRozan - P. Patterson - G. Vasquez - J. Valanciunas,1610612761,TOR,34,20,14,0.588,114.0,0.521,0.391,0.136,0.351,0.482,0.321,0.164,0.291,240,301,26263,9272,935,8910,6592,13398,7338,12151,16664,9101,18635,2014-15
929,Lineups,-202324-202683-203504-203918-,D. Favors - E. Kanter - T. Burke - R. Hood,1610612762,UTA,18,8,10,0.444,114.0,0.453,0.221,0.125,0.333,0.469,0.227,0.156,0.255,1375,1898,25485,13393,931,14658,13896,11811,7742,11374,12144,9760,16483,2014-15
930,Lineups,-1717-101145-200826-202718-,D. Nowitzki - M. Ellis - J. Barea - C. Parsons,1610612742,DAL,21,14,7,0.667,114.0,0.534,0.346,0.105,0.27,0.49,0.248,0.145,0.293,979,724,23988,7169,940,8178,7743,9918,12767,12573,13031,11091,18714,2014-15
931,Lineups,-101123-202339-202693-202694-,G. Green - E. Bledsoe - M. Morris - M. Morris,1610612756,PHX,28,11,17,0.393,114.0,0.543,0.295,0.136,0.283,0.458,0.395,0.124,0.248,476,1128,26525,14337,933,7686,9997,13436,12168,10597,19186,14052,15113,2014-15
932,Lineups,-2037-201150-201175-203085-,J. Crawford - S. Hawes - G. Davis - A. Rivers,1610612746,LAC,18,12,6,0.667,114.0,0.472,0.223,0.114,0.212,0.515,0.275,0.082,0.242,1375,968,23254,7169,944,13511,13553,10948,16151,15885,14575,17873,14890,2014-15
933,Lineups,-201145-202323-203092-203096-,J. Green - E. Turner - T. Zeller - J. Sullinger,1610612738,BOS,13,6,7,0.462,114.0,0.468,0.127,0.156,0.272,0.51,0.197,0.119,0.237,2413,2818,23988,13268,943,13702,17583,15999,12736,15637,10556,14437,14584,2014-15
934,Lineups,-2207-101114-203486-203900-,J. Johnson - D. Williams - M. Plumlee - M. Brown,1610612751,BKN,13,8,5,0.615,114.0,0.529,0.121,0.155,0.235,0.549,0.181,0.178,0.248,2413,1898,22094,8712,939,8507,17813,15975,15191,17863,9886,7430,15108,2014-15
935,Lineups,-200768-201942-201946-203082-,K. Lowry - D. DeRozan - T. Hansbrough - T. Ross,1610612761,TOR,14,13,1,0.929,114.0,0.541,0.299,0.114,0.283,0.517,0.294,0.172,0.23,2147,847,5026,5036,941,7795,9876,10948,12168,15991,15566,7907,14097,2014-15
936,Lineups,-2590-201152-201593-203952-,M. Williams - T. Young - N. Pekovic - A. Wiggins,1610612750,MIN,15,5,10,0.333,114.0,0.474,0.345,0.134,0.309,0.485,0.195,0.123,0.187,1918,3396,25485,14765,929,13337,7785,13296,10380,12326,10500,14132,10953,2014-15
937,Lineups,-2446-2743-202322-203078-,R. Butler - K. Humphries - J. Wall - B. Beal,1610612764,WAS,28,20,8,0.714,114.0,0.51,0.179,0.115,0.242,0.411,0.344,0.109,0.301,476,301,24639,6776,934,9476,15789,11050,14911,8034,17905,15627,19193,2014-15
938,Lineups,-200752-201171-203463-203492-,R. Gay - C. Landry - B. McLemore - R. McCallum,1610612758,SAC,17,5,12,0.294,114.0,0.451,0.238,0.142,0.339,0.514,0.2,0.092,0.211,1538,3396,25979,16352,937,14765,12964,14002,7690,15840,10587,16997,12853,2014-15
939,Lineups,-2733-2738-101135-203200-,S. Livingston - A. Iguodala - D. Lee - J. Holiday,1610612744,GSW,18,15,3,0.833,114.0,0.514,0.324,0.15,0.223,0.389,0.168,0.145,0.302,1375,631,17994,5375,942,9283,8964,15259,15553,6920,9550,11102,19208,2014-15
940,Lineups,-1495-1938-2564-201980-,T. Duncan - M. Ginobili - B. Diaw - D. Green,1610612759,SAS,32,21,11,0.656,114.0,0.497,0.365,0.152,0.242,0.469,0.229,0.11,0.238,296,264,25734,8331,928,12226,7176,15524,14905,11373,12227,15589,14611,2014-15
941,Lineups,-1713-2757-201145-201585-,V. Carter - B. Udrih - J. Green - K. Koufos,1610612763,MEM,20,12,8,0.6,114.0,0.413,0.163,0.118,0.234,0.476,0.262,0.16,0.215,1115,968,24639,8810,936,16963,16456,11396,15194,11824,14003,9366,13134,2014-15
942,Lineups,-1713-201145-201585-201979-,V. Carter - J. Green - K. Koufos - N. Calathes,1610612763,MEM,23,15,8,0.652,114.0,0.454,0.237,0.122,0.256,0.376,0.28,0.156,0.208,788,631,24639,8343,930,14649,12982,11683,13381,6670,14738,9836,12643,2014-15
943,Lineups,-2584-202696-203506-203901-,W. Green - N. Vucevic - V. Oladipo - E. Payton,1610612753,ORL,19,7,12,0.368,114.0,0.467,0.386,0.129,0.261,0.418,0.267,0.159,0.248,1232,2281,25979,14599,938,13740,6676,12754,13188,8427,14151,9522,15113,2014-15
944,Lineups,-201166-201959-202703-202734-,A. Brooks - T. Gibson - N. Mirotic - E. Moore,1610612741,CHI,20,14,6,0.7,113.0,0.5,0.246,0.149,0.29,0.481,0.297,0.159,0.201,1115,724,23254,6970,946,9720,12632,15193,11492,12082,15701,9476,12420,2014-15
945,Lineups,-2430-201961-202334-202391-,C. Boozer - W. Ellington - E. Davis - J. Lin,1610612747,LAL,22,5,17,0.227,113.0,0.512,0.264,0.157,0.357,0.529,0.261,0.149,0.159,871,3396,26525,17382,949,9351,11552,16112,7091,16709,13939,10654,9415,2014-15
946,Lineups,-1882-200794-201952-201960-,E. Brand - P. Millsap - J. Teague - D. Carroll,1610612737,ATL,18,13,5,0.722,113.0,0.572,0.34,0.132,0.26,0.528,0.231,0.175,0.299,1375,847,22094,6758,951,6166,7898,13035,13253,16607,12400,7700,18933,2014-15
947,Lineups,-202330-202683-203504-203918-,G. Hayward - E. Kanter - T. Burke - R. Hood,1610612762,UTA,20,7,13,0.35,113.0,0.455,0.225,0.119,0.339,0.459,0.284,0.145,0.253,1115,2281,26142,14742,948,14501,13509,11459,7700,10723,14883,11048,16414,2014-15
948,Lineups,-2570-201586-201627-202704-,K. Perkins - S. Ibaka - A. Morrow - R. Jackson,1610612760,OKC,33,18,15,0.545,113.0,0.502,0.202,0.131,0.408,0.393,0.404,0.135,0.21,266,399,26374,9824,947,9702,14561,12914,5122,7144,19831,12537,12740,2014-15
