,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
1941,Lineups,-2210-101111-,R. Jefferson - C. Villanueva,1610612742,DAL,41,22,19,0.537,47.4,-4.0,-5.0,-0.021,1.3,8.2,-0.052,-1.3,-0.2,-0.053,-4.2,-4.4,-8.6,-1.5,0.4,-0.8,1.3,-1.3,-2.1,2.1,-8.0,-8.0,2014-15
1942,Lineups,-2772-201147-,T. Ariza - C. Brewer,1610612745,HOU,52,33,19,0.635,47.4,-0.1,-3.4,0.017,2.7,6.6,0.017,-0.6,2.0,-0.069,-1.3,-0.3,-1.5,3.1,-0.6,1.1,0.7,-0.7,-0.4,0.4,2.0,2.0,2014-15
1943,Lineups,-2734-101111-,D. Harris - C. Villanueva,1610612742,DAL,43,24,19,0.558,47.3,1.3,3.1,0.0,4.8,10.8,0.039,-4.3,-4.8,-0.034,-4.0,-5.1,-9.1,2.7,-4.9,2.7,-0.1,0.1,-0.4,0.4,3.1,3.1,2014-15
1944,Lineups,-2734-200765-,D. Harris - R. Rondo,1610612742,DAL,34,19,15,0.559,47.3,-2.3,-2.9,-0.014,-0.3,0.9,-0.02,1.2,0.0,0.056,-4.0,-4.0,-8.1,0.3,-2.9,0.9,2.6,-2.6,-4.6,4.6,-3.7,-3.7,2014-15
1945,Lineups,-203901-203906-,E. Payton - D. Marble,1610612753,ORL,13,3,10,0.231,47.3,-1.5,6.1,-0.052,0.3,2.0,-0.021,-4.7,-4.7,-0.076,2.3,-5.9,-3.5,-6.4,-5.0,2.9,-3.5,3.5,5.3,-5.3,-7.3,-7.3,2014-15
1946,Lineups,-203144-203909-,A. Shved - K. McDaniels,1610612755,PHI,16,0,16,0.0,47.2,-11.0,-6.2,-0.1,-1.6,0.2,-0.063,1.1,2.1,-0.013,-5.0,-10.5,-15.5,-7.3,-0.2,0.7,1.8,-1.8,1.4,-1.4,-22.4,-22.4,2014-15
1947,Lineups,-202688-203458-,B. Knight - A. Len,1610612756,PHX,10,4,6,0.4,47.2,-0.3,-3.1,0.013,-0.5,0.0,-0.023,-1.5,-1.0,-0.038,2.6,4.1,6.6,1.5,5.6,-2.0,1.3,-1.3,0.0,0.0,-2.6,-2.6,2014-15
1948,Lineups,-2746-203143-,J. Smith - P. Prigioni,1610612745,HOU,22,16,6,0.727,47.2,1.9,-3.6,0.041,1.7,9.8,-0.065,7.1,14.5,-0.093,-2.5,0.0,-2.5,4.9,-4.7,4.6,0.8,-0.8,-5.5,5.5,12.6,12.6,2014-15
1949,Lineups,-203096-203482-,J. Sullinger - K. Olynyk,1610612738,BOS,45,19,26,0.422,47.2,2.9,9.6,-0.017,3.9,12.0,-0.015,-1.2,-2.7,0.047,2.2,-2.0,0.2,4.4,-0.7,2.1,-1.8,1.8,3.5,-3.5,8.5,8.5,2014-15
1950,Lineups,-2570-203460-,K. Perkins - A. Roberson,1610612760,OKC,32,20,12,0.625,47.2,-0.3,-2.5,0.009,-1.1,-6.1,0.04,-0.8,0.0,-0.029,1.7,6.1,7.8,1.4,3.6,0.6,-3.0,3.0,6.4,-6.4,-2.5,-2.5,2014-15
1951,Lineups,-203487-203960-,M. Carter-Williams - J. Sampson,1610612755,PHI,28,10,18,0.357,47.2,-8.2,-6.6,-0.067,-1.0,-2.4,-0.008,1.0,1.8,-0.014,-0.4,-4.6,-5.0,-6.6,3.4,-1.8,0.4,-0.4,-0.2,0.2,-16.4,-16.4,2014-15
1952,Lineups,-2199-101111-,T. Chandler - C. Villanueva,1610612742,DAL,40,23,17,0.575,47.2,-1.1,-2.5,0.001,3.3,5.3,0.053,-1.1,-0.9,-0.024,-1.1,0.4,-0.7,-0.9,1.8,-3.6,1.1,-1.1,-1.1,1.1,0.0,0.0,2014-15
1953,Lineups,-201147-203143-,C. Brewer - P. Prigioni,1610612745,HOU,23,17,6,0.739,47.1,0.1,-5.3,0.03,0.0,6.5,-0.089,6.0,13.2,-0.095,-2.1,-1.2,-3.2,3.7,-2.5,2.1,1.0,-1.0,-4.6,4.6,6.3,6.3,2014-15
1954,Lineups,-2746-203093-,J. Smith - T. Jones,1610612745,HOU,28,20,8,0.714,47.1,0.2,-10.8,0.054,4.4,7.3,0.07,3.4,6.2,-0.047,-7.6,1.6,-6.1,4.5,0.5,1.1,4.2,-4.2,-2.3,2.3,8.1,8.1,2014-15
1955,Lineups,-2570-201566-,K. Perkins - R. Westbrook,1610612760,OKC,37,22,15,0.595,47.1,5.7,4.2,0.044,-0.6,-2.6,0.016,-1.7,-2.6,0.014,2.9,3.8,6.8,-0.9,0.2,1.1,0.9,-0.9,5.5,-5.5,9.1,9.1,2014-15
1956,Lineups,-202694-203933-,M. Morris - T. Warren,1610612756,PHX,29,12,17,0.414,47.1,-3.9,2.7,-0.06,-2.9,1.8,-0.154,2.3,2.3,0.031,-0.4,-6.1,-6.5,-2.0,-1.0,0.2,0.0,0.0,-2.3,2.3,-8.4,-8.4,2014-15
1957,Lineups,-200765-203482-,R. Rondo - K. Olynyk,1610612738,BOS,22,8,14,0.364,47.1,1.6,4.9,-0.008,1.8,5.8,-0.014,-3.9,-3.1,-0.076,1.2,-0.4,0.7,3.4,0.9,2.5,-0.3,0.3,3.7,-3.7,1.2,1.2,2014-15
1958,Lineups,-2733-201939-,S. Livingston - S. Curry,1610612744,GSW,49,41,8,0.837,47.1,7.5,0.0,0.091,5.1,5.1,0.129,0.2,0.0,0.007,0.2,7.5,7.7,7.5,1.0,2.1,4.9,-4.9,0.0,0.0,20.2,20.2,2014-15
1959,Lineups,-101138-200765-,B. Bass - R. Rondo,1610612738,BOS,22,8,14,0.364,47.0,0.8,-3.4,0.027,-4.7,-6.8,-0.114,-0.8,-1.8,0.027,-2.1,1.8,-0.3,3.1,-0.5,2.9,0.0,0.0,-0.8,0.8,-3.9,-3.9,2014-15
1960,Lineups,-201609-202738-,G. Dragic - I. Thomas,1610612756,PHX,42,24,18,0.571,47.0,1.6,2.4,0.006,1.6,4.2,0.008,-4.3,-6.8,0.03,-2.2,-4.2,-6.3,1.0,-2.7,1.2,0.1,-0.1,2.8,-2.8,0.5,0.5,2014-15
1961,Lineups,-203463-203917-,B. McLemore - N. Stauskas,1610612758,SAC,45,15,30,0.333,46.9,0.9,-1.5,0.019,-2.4,-3.0,-0.062,6.7,8.3,0.027,-5.2,-0.9,-6.1,0.9,-0.9,-1.5,-2.2,2.2,-5.2,5.2,6.1,6.1,2014-15
1962,Lineups,-201147-203461-,C. Brewer - A. Bennett,1610612750,MIN,19,5,14,0.263,46.9,-7.0,1.5,-0.09,-5.8,-13.8,-0.004,-1.5,0.0,-0.057,4.1,-7.7,-3.6,-3.6,1.7,-0.2,1.2,-1.2,2.2,-2.2,-21.3,-21.3,2014-15
1963,Lineups,-201954-201956-,D. Collison - O. Casspi,1610612758,SAC,31,11,20,0.355,46.9,-2.5,-6.9,0.008,-5.5,-13.2,-0.061,7.6,10.4,-0.015,-0.9,6.5,5.5,-1.2,3.7,-0.9,-3.0,3.0,-4.6,4.6,-3.0,-3.0,2014-15
1964,Lineups,-203924-203960-,J. Grant - J. Sampson,1610612755,PHI,61,16,45,0.262,46.9,-6.4,-9.0,-0.031,-2.4,-1.8,-0.078,-1.2,-0.1,-0.04,-0.5,-2.2,-2.7,-6.0,3.4,-2.5,3.4,-3.4,3.8,-3.8,-16.3,-16.3,2014-15
1965,Lineups,-1891-201147-,J. Terry - C. Brewer,1610612745,HOU,53,35,18,0.66,46.9,0.1,-3.5,0.019,4.0,7.0,0.061,2.3,4.3,-0.033,-2.0,0.7,-1.3,4.1,-0.3,1.0,0.7,-0.7,0.3,-0.3,6.4,6.4,2014-15
1966,Lineups,-201142-201627-,K. Durant - A. Morrow,1610612760,OKC,26,17,9,0.654,46.9,2.0,5.6,-0.005,0.8,5.9,-0.045,1.3,-0.5,0.065,1.2,0.3,1.5,1.9,0.2,0.3,2.0,-2.0,0.5,-0.5,6.2,6.2,2014-15
1967,Lineups,-2738-201939-,A. Iguodala - S. Curry,1610612744,GSW,76,64,12,0.842,46.8,6.8,3.8,0.06,5.2,9.0,0.075,-1.0,-1.0,-0.007,0.3,2.3,2.7,8.7,-3.7,2.8,2.7,-2.7,-1.1,1.1,17.9,17.9,2014-15
1968,Lineups,-201147-201976-,C. Brewer - P. Beverley,1610612745,HOU,40,24,16,0.6,46.8,1.3,2.9,0.0,2.8,5.4,0.036,-3.9,-6.6,0.035,1.5,-0.1,1.4,1.3,-0.4,-0.1,-1.5,1.5,3.9,-3.9,1.4,1.4,2014-15
1969,Lineups,-101139-204014-,C. Miles - D. Rudez,1610612754,IND,33,9,24,0.273,46.8,1.5,11.1,-0.039,5.1,14.8,0.032,-3.2,-4.9,0.014,4.3,-4.7,-0.4,0.6,-0.2,-0.6,0.8,-0.8,3.0,-3.0,4.9,4.9,2014-15
1970,Lineups,-2746-201147-,J. Smith - C. Brewer,1610612745,HOU,55,36,19,0.655,46.8,1.4,-4.9,0.042,3.5,6.1,0.053,3.9,6.1,-0.013,-2.4,1.8,-0.6,5.2,-1.3,1.5,1.3,-1.3,-1.3,1.3,10.2,10.2,2014-15
1971,Lineups,-1891-201976-,J. Terry - P. Beverley,1610612745,HOU,30,20,10,0.667,46.8,-3.8,3.0,-0.062,4.6,16.2,-0.023,-2.7,3.5,-0.174,3.2,-4.6,-1.3,-0.5,0.3,-0.8,1.1,-1.1,1.3,-1.3,-5.7,-5.7,2014-15
1972,Lineups,-2571-203110-,L. Barbosa - D. Green,1610612744,GSW,56,45,11,0.804,46.8,1.7,3.0,0.005,2.0,7.2,-0.028,-2.5,-1.4,-0.057,0.6,-0.6,0.0,6.4,0.3,1.7,2.5,-2.5,-0.2,0.2,3.0,3.0,2014-15
1973,Lineups,-201578-202691-,M. Speights - K. Thompson,1610612744,GSW,70,58,12,0.829,46.8,6.9,3.1,0.062,3.0,4.9,0.051,-1.9,-4.5,0.069,-3.4,1.0,-2.3,9.2,-4.0,1.9,2.3,-2.3,-0.7,0.7,14.9,14.9,2014-15
1974,Lineups,-201566-201571-,R. Westbrook - D. Augustin,1610612760,OKC,26,15,11,0.577,46.8,0.9,9.1,-0.036,1.3,1.0,0.041,-2.0,-4.5,0.043,1.9,-1.8,0.1,-0.7,-1.8,0.7,-0.1,0.1,0.1,-0.1,1.0,1.0,2014-15
1975,Lineups,-201627-202683-,A. Morrow - E. Kanter,1610612760,OKC,25,14,11,0.56,46.7,0.6,7.4,-0.034,2.1,3.2,0.038,2.4,-2.7,0.124,4.3,3.8,8.0,-1.4,3.5,-1.6,-1.7,1.7,2.1,-2.1,5.7,5.7,2014-15
1976,Lineups,-201954-203917-,D. Collison - N. Stauskas,1610612758,SAC,39,15,24,0.385,46.7,-4.0,-3.1,-0.033,-4.5,-4.7,-0.126,8.8,11.0,0.004,2.5,2.5,4.9,-5.4,2.5,-0.9,-1.6,1.6,-2.0,2.0,-3.8,-3.8,2014-15
1977,Lineups,-2730-201147-,D. Howard - C. Brewer,1610612745,HOU,27,18,9,0.667,46.7,0.7,2.3,-0.005,2.9,7.4,0.013,1.1,1.6,0.002,4.0,1.4,5.4,0.0,2.0,-0.9,-2.0,2.0,2.0,-2.0,5.4,5.4,2014-15
1978,Lineups,-201578-203110-,M. Speights - D. Green,1610612744,GSW,67,55,12,0.821,46.7,5.2,1.5,0.052,4.0,7.0,0.062,-0.4,-3.1,0.08,-2.8,0.6,-2.2,9.1,-3.5,2.1,3.3,-3.3,-1.0,1.0,13.9,13.9,2014-15
1979,Lineups,-202688-202694-,B. Knight - M. Morris,1610612756,PHX,11,4,7,0.364,46.6,-1.1,4.6,-0.039,-2.8,3.1,-0.165,-0.9,0.9,-0.061,2.3,-7.1,-4.8,-0.6,-1.7,1.7,0.3,-0.3,-2.0,2.0,-6.0,-6.0,2014-15
1980,Lineups,-101135-203110-,D. Lee - D. Green,1610612744,GSW,26,17,9,0.654,46.6,3.7,3.9,0.022,4.9,11.1,0.034,-1.2,0.7,-0.073,-4.2,-5.7,-9.9,9.4,-6.4,4.7,0.7,-0.7,0.7,-0.7,11.1,11.1,2014-15
1981,Lineups,-101135-202691-,D. Lee - K. Thompson,1610612744,GSW,45,36,9,0.8,46.6,4.3,7.0,0.01,2.5,5.1,0.017,-8.1,-8.1,-0.077,-0.4,-1.2,-1.6,7.0,-1.5,1.3,0.0,0.0,4.3,-4.3,2.9,2.9,2014-15
1982,Lineups,-2571-201939-,L. Barbosa - S. Curry,1610612744,GSW,52,43,9,0.827,46.6,4.6,6.4,0.019,3.7,6.1,0.049,-1.7,1.2,-0.102,2.9,0.6,3.5,8.4,-2.3,1.5,1.4,-1.4,-3.8,3.8,11.2,11.2,2014-15
1983,Lineups,-2555-201566-,N. Collison - R. Westbrook,1610612760,OKC,49,32,17,0.653,46.5,4.9,7.9,0.015,-1.6,-2.2,-0.034,-1.5,-2.5,0.014,4.7,2.6,7.3,0.0,-1.8,2.3,-0.4,0.4,2.6,-2.6,6.7,6.7,2014-15
1984,Lineups,-2733-201575-,S. Livingston - B. Rush,1610612744,GSW,27,24,3,0.889,46.5,-7.4,0.8,-0.094,-2.7,-5.8,-0.04,-5.8,-7.9,0.005,3.0,-4.1,-1.1,-3.8,3.6,-2.7,0.5,-0.5,6.8,-6.8,-23.3,-23.3,2014-15
1985,Lineups,-201147-201595-,C. Brewer - J. Dorsey,1610612745,HOU,41,27,14,0.659,46.4,0.5,5.1,-0.021,1.4,8.5,-0.055,2.5,6.2,-0.069,5.2,-0.3,4.9,0.3,-4.0,2.5,-1.7,1.7,-1.4,1.4,4.8,4.8,2014-15
1986,Lineups,-2746-201595-,J. Smith - J. Dorsey,1610612745,HOU,35,23,12,0.657,46.4,2.8,2.8,0.018,3.9,7.9,0.046,3.9,6.6,-0.028,1.5,1.9,3.4,2.8,-2.6,3.0,-2.1,2.1,-2.1,2.1,13.3,13.3,2014-15
1987,Lineups,-201951-203914-,T. Lawson - G. Harris,1610612743,DEN,35,10,25,0.286,46.4,-4.1,2.7,-0.063,-0.6,4.6,-0.084,-4.8,-6.0,-0.021,-1.2,-6.0,-7.2,-2.1,0.8,0.0,-3.1,3.1,3.5,-3.5,-13.5,-13.5,2014-15
1988,Lineups,-201147-201935-,C. Brewer - J. Harden,1610612745,HOU,55,37,18,0.673,46.3,0.5,-3.8,0.027,2.8,4.8,0.039,4.0,5.7,-0.004,-1.0,1.3,0.2,1.8,-1.3,1.2,0.1,-0.1,-1.4,1.4,7.9,7.9,2014-15
1989,Lineups,-200765-202323-,R. Rondo - E. Turner,1610612738,BOS,22,8,14,0.364,46.3,-2.5,0.9,-0.035,-2.3,-3.0,-0.061,-2.5,-3.5,0.004,2.8,1.4,4.2,3.7,4.6,-1.2,-0.2,0.2,3.2,-3.2,-9.9,-9.9,2014-15
1990,Lineups,-201566-201627-,R. Westbrook - A. Morrow,1610612760,OKC,64,39,25,0.609,46.3,3.4,4.9,0.014,1.3,2.0,0.025,0.9,-1.8,0.072,2.0,3.5,5.5,0.1,0.9,0.1,0.5,-0.5,1.5,-1.5,9.1,9.1,2014-15
1991,Lineups,-101135-201939-,D. Lee - S. Curry,1610612744,GSW,44,35,9,0.795,46.2,7.6,9.5,0.038,3.5,9.8,-0.02,-7.5,-6.7,-0.094,0.9,-1.7,-0.8,8.3,-5.4,3.8,0.7,-0.7,1.6,-1.6,11.3,11.3,2014-15
1992,Lineups,-201935-203143-,J. Harden - P. Prigioni,1610612745,HOU,22,17,5,0.773,46.1,-6.9,-9.2,-0.034,0.4,6.9,-0.079,12.6,20.3,-0.043,-1.5,-1.7,-3.1,-2.1,-1.5,2.5,-1.9,1.9,-8.0,8.0,-0.8,-0.8,2014-15
1993,Lineups,-201147-203123-,C. Brewer - K. Papanikolaou,1610612745,HOU,21,13,8,0.619,46.0,0.2,0.8,-0.002,4.1,11.1,-0.001,-6.0,-6.4,-0.068,-2.9,-1.4,-4.3,3.1,0.8,0.2,-1.0,1.0,4.1,-4.1,-1.4,-1.4,2014-15
1994,Lineups,-101111-202718-,C. Villanueva - C. Parsons,1610612742,DAL,34,16,18,0.471,46.0,-0.7,0.4,-0.01,5.1,8.0,0.097,-8.2,-8.7,-0.094,-2.9,-5.3,-8.2,2.7,0.9,-2.2,0.4,-0.4,6.2,-6.2,-4.4,-4.4,2014-15
1995,Lineups,-101111-101145-,C. Villanueva - M. Ellis,1610612742,DAL,48,28,20,0.583,46.0,-1.1,1.0,-0.018,2.7,6.1,0.027,-5.2,-5.9,-0.041,-3.7,-4.5,-8.2,-1.1,0.0,-1.9,0.1,-0.1,1.4,-1.4,-4.6,-4.6,2014-15
1996,Lineups,-201578-201939-,M. Speights - S. Curry,1610612744,GSW,69,58,11,0.841,45.8,4.6,1.6,0.046,3.8,7.1,0.048,-0.3,-1.7,0.041,-2.2,0.0,-2.2,7.7,-3.4,1.5,2.5,-2.5,-1.9,1.9,12.7,12.7,2014-15
1997,Lineups,-201943-201975-,B. Jennings - J. Meeks,1610612765,DET,22,14,8,0.636,45.7,-0.5,5.7,-0.036,3.1,8.8,0.017,1.0,3.4,-0.056,0.5,-4.7,-4.1,-4.1,-3.6,3.4,-0.3,0.3,-1.8,1.8,3.1,3.1,2014-15
1998,Lineups,-201566-203956-,R. Westbrook - M. McGary,1610612760,OKC,27,16,11,0.593,45.2,6.3,5.1,0.046,2.2,-0.9,0.121,-3.1,-4.5,0.017,3.6,10.5,14.1,3.8,1.8,-4.2,-1.8,1.8,2.7,-2.7,11.6,11.6,2014-15
1999,Lineups,-1718-2446-,P. Pierce - R. Butler,1610612764,WAS,53,26,27,0.491,45.1,1.3,1.9,0.006,-1.5,-4.7,0.005,2.4,3.2,0.003,0.8,-0.8,0.0,4.7,1.3,-2.4,-2.6,2.6,-3.4,3.4,3.6,3.6,2014-15
0,Lineups,-203481-203918-,J. Withey - R. Hood,1610612762,UTA,40,16,24,0.4,54.0,-2.1,-5.0,0.003,1.2,2.8,0.008,7.3,5.9,0.135,0.9,3.0,3.8,-2.3,2.6,-1.7,1.6,-1.6,-0.3,0.3,4.4,4.4,2015-16
1,Lineups,-203526-203918-,R. Neto - R. Hood,1610612762,UTA,78,39,39,0.5,53.7,-0.5,-1.6,0.003,1.6,3.1,0.023,1.3,-0.2,0.065,1.1,3.1,4.2,-0.2,2.4,-1.1,0.7,-0.7,1.3,-1.3,1.9,1.9,2015-16
2,Lineups,-203497-203918-,R. Gobert - R. Hood,1610612762,UTA,59,32,27,0.542,53.5,2.8,0.5,0.029,0.8,2.4,-0.003,-1.5,-1.3,-0.02,1.8,4.2,6.0,0.7,1.7,-0.4,0.9,-0.9,0.5,-0.5,4.9,4.9,2015-16
3,Lineups,-203918-1626168-,R. Hood - T. Lyles,1610612762,UTA,71,34,37,0.479,53.4,-1.7,0.2,-0.021,2.4,6.9,-0.006,-0.3,-1.7,0.051,0.5,-0.8,-0.3,-1.0,1.0,-1.1,1.0,-1.0,0.6,-0.6,-1.3,-1.3,2015-16
4,Lineups,-2754-200770-,T. Allen - J. Farmar,1610612763,MEM,9,2,7,0.222,53.4,-4.0,10.1,-0.096,-2.2,-4.3,-0.024,-9.8,-11.6,-0.025,1.4,-8.3,-6.9,-2.9,-2.2,1.8,-5.8,5.8,5.4,-5.4,-19.9,-19.9,2015-16
5,Lineups,-1889-203476-,A. Miller - G. Dieng,1610612750,MIN,24,9,15,0.375,53.1,2.8,-7.0,0.072,-5.3,-17.4,0.032,5.6,4.2,0.11,-1.7,6.7,5.0,1.7,0.6,-1.7,-1.1,1.1,2.2,-2.2,5.9,5.9,2015-16
6,Lineups,-2547-1626196-,C. Bosh - J. Richardson,1610612748,MIA,17,7,10,0.412,53.1,-4.5,-8.6,-0.011,-7.4,-10.5,-0.171,-3.5,-5.1,0.025,-4.8,-4.8,-9.6,-5.8,-1.3,0.0,-0.3,0.3,2.9,-2.9,-19.8,-19.8,2015-16
7,Lineups,-202324-203497-,D. Favors - R. Gobert,1610612762,UTA,49,26,23,0.531,53.1,1.8,-0.5,0.024,-1.3,-2.2,-0.023,3.1,4.9,-0.022,2.2,4.5,6.7,0.7,1.7,-0.5,-0.1,0.1,-1.4,1.4,5.4,5.4,2015-16
8,Lineups,-203497-203526-,R. Gobert - R. Neto,1610612762,UTA,60,32,28,0.533,53.1,1.1,-3.8,0.033,0.8,2.1,0.003,4.4,5.3,0.03,1.0,4.7,5.7,-0.1,2.1,0.0,1.0,-1.0,-2.2,2.2,7.4,7.4,2015-16
9,Lineups,-202714-203918-,S. Mack - R. Hood,1610612762,UTA,27,13,14,0.481,53.0,2.5,-0.1,0.028,1.6,2.0,0.035,1.6,2.9,-0.022,2.7,4.8,7.5,1.0,2.2,-1.2,0.3,-0.3,-2.1,2.1,8.2,8.2,2015-16
10,Lineups,-201980-1626246-,D. Green - B. Marjanovic,1610612759,SAS,25,21,4,0.84,52.9,4.4,0.0,0.049,-4.4,-12.4,-0.032,5.5,9.1,-0.067,1.8,5.8,7.7,1.1,2.2,0.4,-1.1,1.1,-8.0,8.0,9.8,9.8,2015-16
11,Lineups,-202330-203526-,G. Hayward - R. Neto,1610612762,UTA,78,38,40,0.487,52.9,-1.1,-3.4,0.005,0.6,2.2,-0.011,4.2,4.5,0.035,0.9,3.3,4.2,0.1,1.5,-0.7,1.5,-1.5,-2.2,2.2,2.5,2.5,2015-16
12,Lineups,-203526-1626168-,R. Neto - T. Lyles,1610612762,UTA,70,35,35,0.5,52.9,-0.9,-2.1,0.001,1.8,3.3,0.022,1.1,1.1,0.015,0.0,-0.1,-0.1,1.3,0.1,-1.3,0.9,-0.9,-1.5,1.5,1.2,1.2,2015-16
13,Lineups,-2216-2754-,Z. Randolph - T. Allen,1610612763,MEM,50,29,21,0.58,52.9,2.6,5.9,-0.001,-4.0,-10.4,-0.017,1.1,1.3,0.002,1.8,-1.4,0.4,-0.1,-4.9,3.0,-2.5,2.5,-1.1,1.1,2.2,2.2,2015-16
14,Lineups,-1889-203897-,A. Miller - Z. LaVine,1610612750,MIN,19,7,12,0.368,52.8,1.7,-6.5,0.053,-4.1,-19.0,0.088,-4.8,-5.8,-0.014,-4.1,3.1,-1.0,0.0,4.8,-3.4,-3.7,3.7,7.5,-7.5,-5.4,-5.4,2015-16
15,Lineups,-202330-203497-,G. Hayward - R. Gobert,1610612762,UTA,59,31,28,0.525,52.8,0.8,-1.0,0.015,0.0,2.0,-0.033,1.8,2.7,-0.006,2.0,3.2,5.2,0.3,1.5,-0.1,1.0,-1.0,-1.2,1.2,3.4,3.4,2015-16
16,Lineups,-202714-1626168-,S. Mack - T. Lyles,1610612762,UTA,28,13,15,0.464,52.8,0.7,0.0,0.008,3.9,1.8,0.108,-0.9,-0.6,-0.028,0.9,-0.2,0.7,-0.4,-0.6,0.7,-0.7,0.7,-1.1,1.1,4.4,4.4,2015-16
17,Lineups,-204020-1626196-,T. Johnson - J. Richardson,1610612748,MIA,16,8,8,0.5,52.8,-9.1,-8.8,-0.065,-5.3,-3.9,-0.189,1.8,5.6,-0.102,-0.7,-6.0,-6.7,-3.9,-1.4,2.5,1.1,-1.1,-4.2,4.2,-21.8,-21.8,2015-16
18,Lineups,-2585-1626147-,Z. Pachulia - J. Anderson,1610612742,DAL,23,13,10,0.565,52.8,-3.9,0.9,-0.047,1.2,0.3,0.035,-0.3,-1.2,0.03,1.5,-0.3,1.2,-1.5,-1.8,-0.6,-0.3,0.3,-0.6,0.6,-6.9,-6.9,2015-16
19,Lineups,-2757-202355-,B. Udrih - H. Whiteside,1610612748,MIA,22,13,9,0.591,52.7,0.2,-1.7,0.012,-1.7,-2.5,-0.038,0.2,-1.7,0.065,0.0,2.7,2.7,-0.2,-0.2,-1.2,4.2,-4.2,-1.5,1.5,-1.0,-1.0,2015-16
20,Lineups,-203497-203504-,R. Gobert - T. Burke,1610612762,UTA,41,22,19,0.537,52.7,1.6,1.6,0.01,1.3,5.1,-0.023,-5.0,-6.0,-0.029,0.6,3.0,3.6,1.6,3.5,-2.3,0.0,0.0,1.8,-1.8,-0.6,-0.6,2015-16
21,Lineups,-202714-203497-,S. Mack - R. Gobert,1610612762,UTA,27,13,14,0.481,52.7,2.2,-1.4,0.032,2.1,0.0,0.083,2.8,5.9,-0.067,3.2,5.3,8.5,0.5,1.7,-0.3,0.5,-0.5,-3.0,3.0,9.2,9.2,2015-16
22,Lineups,-2754-201584-,T. Allen - C. Lee,1610612763,MEM,37,23,14,0.622,52.7,4.0,7.3,0.008,-2.9,-10.1,0.034,1.1,0.6,0.029,0.5,-2.3,-1.8,2.9,-8.3,5.0,-1.5,1.5,0.2,-0.2,6.2,6.2,2015-16
23,Lineups,-201571-201627-,D. Augustin - A. Morrow,1610612760,OKC,28,20,8,0.714,52.6,-2.3,-0.3,-0.024,0.0,-0.8,0.012,-5.3,-9.6,0.096,1.5,1.5,3.0,-5.8,5.3,-3.3,-3.8,3.8,3.5,-3.5,-9.8,-9.8,2015-16
24,Lineups,-202324-202714-,D. Favors - S. Mack,1610612762,UTA,25,11,14,0.44,52.6,1.5,1.0,0.011,0.2,0.5,0.001,2.8,3.7,0.005,2.7,3.8,6.6,0.6,2.0,-0.7,0.2,-0.2,-2.1,2.1,5.9,5.9,2015-16
25,Lineups,-202330-203918-,G. Hayward - R. Hood,1610612762,UTA,77,37,40,0.481,52.6,0.7,1.1,0.002,0.5,2.3,-0.014,0.0,-0.1,0.002,1.8,1.7,3.4,-0.2,1.4,-0.4,0.7,-0.7,0.1,-0.1,1.9,1.9,2015-16
26,Lineups,-2754-201188-,T. Allen - M. Gasol,1610612763,MEM,45,27,18,0.6,52.6,0.3,3.8,-0.016,-4.1,-13.1,0.033,1.5,1.5,0.011,1.7,-2.1,-0.4,-1.1,-4.2,2.4,-1.2,1.2,-0.8,0.8,-2.0,-2.0,2015-16
27,Lineups,-202344-203918-,T. Booker - R. Hood,1610612762,UTA,75,38,37,0.507,52.6,0.4,1.1,-0.001,2.5,4.0,0.042,-2.1,-3.2,0.011,1.8,1.8,3.6,-0.8,2.5,-0.6,1.5,-1.5,1.1,-1.1,1.3,1.3,2015-16
28,Lineups,-203504-203918-,T. Burke - R. Hood,1610612762,UTA,57,28,29,0.491,52.6,1.7,5.3,-0.007,1.9,6.5,-0.015,-1.7,-2.3,0.002,1.3,-1.0,0.3,-0.8,0.6,-0.4,-0.2,0.2,0.9,-0.9,3.8,3.8,2015-16
29,Lineups,-2216-203798-,Z. Randolph - P. Hairston,1610612763,MEM,12,6,6,0.5,52.6,-3.8,0.3,-0.045,-3.5,-1.5,-0.113,4.4,1.7,0.127,-3.5,-6.1,-9.6,-7.3,-3.8,0.6,1.5,-1.5,2.0,-2.0,-6.7,-6.7,2015-16
30,Lineups,-2365-200770-,C. Andersen - J. Farmar,1610612763,MEM,10,1,9,0.1,52.5,-3.1,13.3,-0.099,-4.8,-4.8,-0.117,-5.1,-6.8,0.012,1.7,-8.8,-7.1,-6.1,-3.7,2.0,-4.8,4.8,2.0,-2.0,-16.0,-16.0,2015-16
31,Lineups,-202324-203918-,D. Favors - R. Hood,1610612762,UTA,60,30,30,0.5,52.5,1.2,1.3,0.007,0.0,0.4,-0.005,1.0,1.1,0.006,1.6,2.6,4.1,0.6,1.5,-0.7,0.0,0.0,-0.4,0.4,3.4,3.4,2015-16
