,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
713,Lineups,-202329-203081-203090-,A. Aminu - D. Lillard - M. Harkless,1610612757,POR,51,27,24,0.529,9.3,8.1,16.6,0.488,2.4,5.9,0.411,3.8,5.0,0.759,2.1,6.6,8.8,4.8,2.9,1.8,1.0,1.1,4.2,4.1,22.4,1.4,534,575,13050,5384,1107,879,1065,3468,481,655,3228,1123,1087,5998,1285,1109,1093,913,12473,988,2039,12474,12716,1053,820,2558,2015-16
714,Lineups,-201568-203530-203914-,D. Gallinari - J. Lauvergne - G. Harris,1610612743,DEN,21,10,11,0.476,9.3,7.2,16.0,0.452,1.3,3.9,0.333,3.6,4.5,0.787,2.4,6.2,8.6,4.4,3.2,1.3,0.9,1.2,4.5,4.0,19.3,-1.3,2825,2798,10862,7044,1100,1170,1189,6130,2458,2027,6308,1286,1376,4813,1000,1269,1152,1119,12835,2296,2136,12706,12892,1254,1182,9827,2015-16
715,Lineups,-2730-201976-203991-,D. Howard - P. Beverley - C. Capela,1610612745,HOU,25,13,12,0.52,9.3,7.2,15.3,0.468,1.6,4.6,0.345,3.8,5.4,0.694,2.7,6.6,9.2,4.1,3.4,1.9,1.1,1.1,3.4,4.1,19.7,1.6,2310,2084,11167,5502,1119,1187,1327,4706,1600,1316,5958,1156,836,8500,760,1141,952,1287,12972,949,1011,12593,11875,1059,1148,2169,2015-16
716,Lineups,-1717-200826-202083-,D. Nowitzki - J. Barea - W. Matthews,1610612742,DAL,56,29,27,0.518,9.3,7.8,16.6,0.471,2.4,6.0,0.397,3.5,4.4,0.789,1.8,6.3,8.1,4.0,2.0,1.1,0.6,0.8,3.7,4.2,21.5,2.2,355,464,13258,5531,1098,1009,1061,4472,503,638,3791,1412,1485,4752,2034,1238,1271,1515,10391,3011,3856,10591,12223,1002,908,1451,2015-16
717,Lineups,-2548-202355-1626196-,D. Wade - H. Whiteside - J. Richardson,1610612748,MIA,27,16,11,0.593,9.3,8.0,15.4,0.518,1.3,2.6,0.5,3.6,4.5,0.785,2.0,6.3,8.2,3.9,3.0,1.5,1.7,0.8,3.4,3.3,20.8,0.2,2071,1569,10862,4493,1108,962,1304,1975,2569,4792,1163,1288,1372,4938,1816,1256,1248,1543,12533,1697,377,10570,11784,1882,989,5238,2015-16
718,Lineups,-202330-202714-1626168-,G. Hayward - S. Mack - T. Lyles,1610612762,UTA,24,10,14,0.417,9.3,7.2,16.1,0.446,1.9,5.4,0.354,2.5,3.5,0.732,1.9,6.2,8.1,3.6,2.4,1.5,0.6,1.0,3.3,3.5,18.8,0.8,2427,2798,11649,7977,1117,1186,1171,6610,1099,855,5519,2735,2697,7348,1822,1293,1273,1867,11887,1664,3856,11588,11650,1734,1255,3708,2015-16
719,Lineups,-201162-203078-203490-,J. Dudley - B. Beal - O. Porter Jr.,1610612764,WAS,40,21,19,0.525,9.3,8.1,17.3,0.47,1.9,5.4,0.358,2.7,3.6,0.741,1.9,5.9,7.8,5.4,2.8,1.5,0.7,0.9,3.4,3.6,20.9,0.6,1041,1019,12518,5446,1110,876,950,4593,1078,851,5323,2511,2438,7028,1842,1514,1446,712,12352,1455,3197,11215,11781,1561,983,4307,2015-16
720,Lineups,-2747-202389-202681-,J. Smith - T. Mozgov - K. Irving,1610612739,CLE,42,29,13,0.69,9.3,7.6,16.3,0.467,2.1,5.8,0.353,2.0,2.9,0.706,1.8,6.3,8.1,4.7,2.8,1.1,0.8,0.7,3.1,3.2,19.3,-0.1,925,464,11430,3031,1127,1062,1098,4783,714,682,5618,4019,3942,8173,2029,1238,1269,956,12381,2854,2649,10411,11441,2020,1186,6534,2015-16
721,Lineups,-977-203903-1626204-,K. Bryant - J. Clarkson - L. Nance Jr.,1610612747,LAL,33,7,26,0.212,9.3,7.0,16.2,0.432,1.2,4.1,0.289,2.9,3.8,0.75,1.6,6.1,7.7,3.7,2.8,1.5,0.8,1.1,4.1,3.2,18.1,-3.3,1545,3788,13197,10670,1128,1323,1103,7810,2907,1646,8548,2233,2225,6200,2663,1304,1476,1722,12335,1637,2647,12528,12684,2063,1399,12567,2015-16
722,Lineups,-201144-201145-201584-,M. Conley - J. Green - C. Lee,1610612763,MEM,46,27,19,0.587,9.3,7.0,15.9,0.443,1.3,3.7,0.339,3.4,4.3,0.791,1.6,6.0,7.7,4.2,2.3,1.6,1.0,1.1,3.4,3.3,18.8,-0.4,744,575,12518,4542,1096,1307,1207,6989,2687,2301,6186,1446,1520,4666,2565,1449,1512,1260,11553,1297,2004,12436,11899,1900,1256,7504,2015-16
723,Lineups,-202703-203200-203926-,N. Mirotic - J. Holiday - D. McDermott,1610612741,CHI,21,11,10,0.524,9.3,6.9,15.6,0.44,2.0,4.9,0.412,4.0,5.2,0.776,1.8,6.5,8.3,4.4,3.2,1.0,0.9,0.9,3.4,4.0,19.7,-1.6,2825,2526,10483,5454,1118,1383,1269,7252,718,1117,3169,1015,945,5323,2029,1167,1228,1119,12835,3100,2292,11227,11890,1273,1144,10478,2015-16
724,Lineups,-203457-203496-203917-,N. Noel - R. Covington - N. Stauskas,1610612755,PHI,41,5,36,0.122,9.3,7.1,16.6,0.428,1.6,5.3,0.296,3.4,4.5,0.768,1.8,6.2,8.0,4.2,3.4,2.1,1.2,1.1,4.4,3.6,19.3,-1.3,990,4832,13655,11343,1121,1201,1060,8172,1599,866,8366,1431,1408,5652,2136,1289,1386,1270,12936,589,894,12544,12810,1552,1187,9857,2015-16
725,Lineups,-201564-203114-203487-,O. Mayo - K. Middleton - M. Carter-Williams,1610612749,MIL,33,13,20,0.394,9.3,7.9,16.1,0.49,1.0,2.8,0.348,3.3,4.6,0.709,1.6,6.1,7.7,5.2,2.6,1.8,1.2,1.3,4.3,3.6,20.0,0.7,1545,2084,12651,8450,1111,991,1170,3369,4856,4112,5810,1596,1286,8119,2758,1312,1501,757,12156,1103,906,12886,12796,1564,1101,4056,2015-16
726,Lineups,-201583-202087-202397-,R. Anderson - A. Gee - I. Smith,1610612740,NOP,19,4,15,0.211,9.3,7.7,16.7,0.46,1.5,4.2,0.354,4.3,5.2,0.816,1.7,6.5,8.2,4.5,3.3,1.9,0.7,1.2,4.1,4.7,21.1,-0.1,3159,5485,11860,10673,1130,1046,1052,5387,1895,1595,5516,748,922,3571,2320,1152,1251,1066,12866,899,3305,12651,12484,750,962,6450,2015-16
727,Lineups,-200751-201589-203999-,R. Foye - D. Arthur - N. Jokic,1610612743,DEN,27,9,18,0.333,9.3,7.1,16.1,0.438,1.6,5.1,0.314,3.1,3.7,0.828,2.7,6.0,8.6,3.9,3.0,1.5,0.9,0.8,4.0,3.8,18.8,1.1,2071,3099,12383,9023,1126,1305,1167,7348,1546,935,7747,1781,2310,3239,766,1476,1126,1543,12533,1639,2333,10832,12475,1416,1254,2995,2015-16
728,Lineups,-2581-203382-1626169-,S. Blake - A. Baynes - S. Johnson,1610612765,DET,47,25,22,0.532,9.3,6.7,16.3,0.414,1.9,5.2,0.36,2.4,3.2,0.743,1.9,6.8,8.7,4.1,2.9,1.2,0.6,0.8,3.2,3.6,17.7,-1.1,702,707,12868,5363,1113,1443,1100,9007,1160,931,5278,3191,3160,6952,1957,1071,1116,1292,12453,2392,4319,10904,11520,1530,1484,9413,2015-16
729,Lineups,-2581-201229-203382-,S. Blake - A. Tolliver - A. Baynes,1610612765,DET,43,23,20,0.535,9.3,7.0,16.1,0.431,2.1,5.7,0.365,2.1,3.1,0.684,1.9,6.5,8.4,4.4,2.7,1.3,0.5,0.8,3.2,3.7,18.1,-1.0,874,841,12651,5325,1124,1343,1160,7890,686,704,5012,3810,3255,8740,1840,1163,1195,1140,12293,2144,5892,10795,11616,1441,1389,8858,2015-16
730,Lineups,-201939-202691-203105-,S. Curry - K. Thompson - F. Ezeli,1610612744,GSW,37,34,3,0.919,9.3,8.6,16.3,0.53,2.7,6.3,0.435,3.4,4.8,0.714,1.6,7.1,8.7,6.1,3.1,1.9,1.1,0.7,3.5,4.5,23.4,4.1,1257,292,5675,1683,1112,776,1096,1708,340,510,2600,1437,1201,7847,2776,927,1113,518,12798,952,1133,10379,11950,824,733,477,2015-16
731,Lineups,-2744-202391-202689-,A. Jefferson - J. Lin - K. Walker,1610612766,CHA,42,29,13,0.69,9.2,7.1,16.1,0.444,1.7,4.8,0.343,3.8,5.0,0.761,1.6,7.1,8.7,3.6,2.2,1.7,1.1,1.1,3.0,4.1,19.8,1.4,925,464,11430,3031,1139,1195,1169,6898,1457,1155,6029,1111,1084,5934,2670,928,1108,1836,11454,1166,1100,12592,10965,1034,1130,2571,2015-16
732,Lineups,-201575-202691-203110-,B. Rush - K. Thompson - D. Green,1610612744,GSW,53,46,7,0.868,9.2,8.5,16.7,0.509,2.8,6.7,0.422,2.6,3.5,0.739,1.4,7.3,8.6,6.1,2.9,1.6,1.3,0.7,3.8,3.4,22.4,3.0,453,78,9064,1862,1150,815,1058,2193,303,421,2967,2656,2620,7074,3543,891,1123,554,12435,1405,758,10273,12304,1853,827,999,2015-16
733,Lineups,-2547-2757-1626159-,C. Bosh - B. Udrih - J. Winslow,1610612748,MIA,27,17,10,0.63,9.2,6.9,15.3,0.452,1.4,4.6,0.311,3.1,4.0,0.774,1.2,6.7,7.9,4.2,2.3,1.4,1.1,0.6,3.1,3.8,18.4,0.4,2071,1436,10483,3907,1160,1348,1319,6087,2042,1318,7854,1781,2071,5389,4525,1090,1416,1243,11666,1873,1016,9713,11409,1372,1324,4766,2015-16
734,Lineups,-201171-202397-203477-,C. Landry - I. Smith - I. Canaan,1610612755,PHI,23,4,19,0.174,9.2,6.6,16.5,0.401,1.8,5.6,0.325,2.8,3.7,0.771,1.9,5.8,7.6,4.6,2.8,1.0,0.9,1.1,3.7,2.9,17.8,-4.2,2547,5485,12518,11003,1166,1491,1082,9608,1211,776,7352,2293,2390,5492,2007,1571,1528,1020,12346,3100,2264,12520,12277,2714,1445,13095,2015-16
735,Lineups,-202326-203463-1626161-,D. Cousins - B. McLemore - W. Cauley-Stein,1610612758,SAC,24,11,13,0.458,9.2,8.2,16.6,0.494,1.6,4.0,0.389,3.9,5.4,0.724,2.1,7.1,9.2,5.3,3.3,1.8,0.8,1.2,3.6,4.4,21.8,1.7,2427,2526,11430,7315,1132,866,1068,3258,1634,1929,3979,1075,862,7618,1323,922,962,741,12864,1045,2384,12742,12112,867,881,2041,2015-16
736,Lineups,-2730-201935-203991-,D. Howard - J. Harden - C. Capela,1610612745,HOU,31,15,16,0.484,9.2,7.2,15.2,0.472,1.6,4.5,0.358,4.3,6.5,0.663,2.8,6.3,9.2,4.1,3.3,2.0,1.0,1.2,3.3,4.7,20.3,2.0,1700,1720,12043,6986,1159,1182,1346,4420,1562,1407,5345,731,481,9501,676,1235,967,1317,12901,594,1157,12771,11677,746,1043,1828,2015-16
737,Lineups,-2730-2772-203991-,D. Howard - T. Ariza - C. Capela,1610612745,HOU,28,14,14,0.5,9.2,7.1,15.5,0.458,1.7,4.7,0.364,4.3,6.6,0.656,3.1,6.3,9.5,3.9,3.2,2.0,0.9,1.2,3.3,4.6,20.2,1.2,1961,1897,11649,5601,1168,1205,1292,5577,1360,1278,5019,717,442,9552,453,1220,906,1607,12851,872,2065,12751,11686,775,1081,2911,2015-16
738,Lineups,-2548-101123-201609-,D. Wade - G. Green - G. Dragic,1610612748,MIA,38,22,16,0.579,9.2,7.3,15.4,0.475,1.2,3.7,0.321,3.7,4.6,0.813,2.0,6.0,7.9,3.7,2.9,1.1,1.1,0.6,3.5,3.9,19.5,-0.3,1173,942,12043,4629,1163,1151,1312,4203,3018,2360,7487,1208,1317,3655,1781,1473,1389,1769,12466,2710,1093,9723,11931,1321,1171,6993,2015-16
739,Lineups,-2037-202332-203143-,J. Crawford - C. Aldrich - P. Prigioni,1610612746,LAC,46,31,15,0.674,9.2,6.7,15.3,0.437,1.5,5.0,0.305,2.4,3.1,0.779,1.6,5.4,7.1,3.7,2.9,2.1,1.1,0.6,5.0,2.9,17.3,-1.4,744,384,11860,3132,1138,1455,1323,7473,1681,1092,8074,3152,3318,5147,2565,1818,1901,1730,12467,572,1146,9324,13117,2679,1542,10102,2015-16
740,Lineups,-2037-202325-202332-,J. Crawford - W. Johnson - C. Aldrich,1610612746,LAC,48,31,17,0.646,9.2,6.7,15.5,0.435,1.8,5.4,0.323,2.7,3.5,0.776,1.6,5.3,6.9,3.8,3.0,2.3,1.2,0.6,4.8,3.1,17.9,-1.4,657,384,12225,3770,1146,1441,1300,7574,1292,824,7420,2437,2664,5322,2647,1880,1968,1630,12524,470,862,9637,13039,2138,1424,10047,2015-16
741,Lineups,-201935-201976-203991-,J. Harden - P. Beverley - C. Capela,1610612745,HOU,63,31,32,0.492,9.2,7.5,15.5,0.482,1.8,5.2,0.356,4.0,5.8,0.687,2.2,5.9,8.1,4.2,3.1,2.1,1.1,1.2,4.0,4.3,20.7,1.7,191,384,13529,6947,1147,1104,1292,3806,1162,919,5461,1040,730,8715,1188,1509,1272,1245,12774,546,1016,12622,12477,924,1001,2146,2015-16
742,Lineups,-201950-201962-201967-,J. Holiday - T. Douglas - D. Cunningham,1610612740,NOP,28,10,18,0.357,9.2,7.4,16.5,0.446,1.7,5.0,0.338,3.9,4.8,0.799,1.9,7.1,9.0,4.4,2.2,1.4,0.7,1.0,4.7,3.8,20.3,-0.6,1961,2798,12383,8885,1142,1128,1073,6596,1360,1079,6225,1087,1165,4443,1863,925,1035,1141,11346,1898,3335,11570,12995,1367,1039,7937,2015-16
743,Lineups,-202391-203584-1626163-,J. Lin - T. Daniels - F. Kaminsky,1610612766,CHA,24,14,10,0.583,9.2,6.5,15.9,0.41,2.1,5.8,0.365,3.2,4.7,0.676,1.8,6.9,8.7,4.1,2.3,1.0,0.8,1.2,4.3,4.1,18.3,-1.5,2427,1897,10483,4555,1143,1566,1214,9237,673,695,5004,1707,1256,8879,2079,1039,1105,1305,11558,3100,2802,12742,12774,1041,1346,10153,2015-16
744,Lineups,-200768-201942-202335-,K. Lowry - D. DeRozan - P. Patterson,1610612761,TOR,74,51,23,0.689,9.2,7.4,15.1,0.488,1.7,4.3,0.397,5.0,6.6,0.758,1.7,6.4,8.2,3.7,2.1,1.4,1.0,1.0,4.1,4.8,21.4,2.4,25,26,12967,3035,1141,1136,1415,3460,1351,1527,3792,513,472,6032,2242,1179,1265,1729,11312,1789,2023,12416,12670,712,913,1308,2015-16
745,Lineups,-203900-203930-1626191-,M. Brown - S. Kilpatrick - C. McCullough,1610612751,BKN,18,4,14,0.222,9.2,7.6,17.3,0.44,1.5,4.2,0.36,3.5,4.7,0.747,2.3,5.1,7.4,4.6,2.3,1.7,1.1,1.0,3.4,4.2,20.2,-2.9,3349,5485,11649,10580,1133,1062,953,7240,1681,1582,5249,1385,1263,6857,1077,2058,1649,1008,11636,1183,1128,11531,11784,1027,1083,12122,2015-16
746,Lineups,-201583-201967-203076-,R. Anderson - D. Cunningham - A. Davis,1610612740,NOP,43,12,31,0.279,9.2,7.3,16.3,0.449,1.4,4.8,0.298,3.7,4.8,0.77,1.6,6.1,7.7,4.1,2.2,1.3,0.8,0.9,4.0,3.9,19.7,-0.6,874,2288,13486,10055,1148,1152,1094,6407,2020,1169,8343,1210,1191,5537,2713,1301,1480,1290,11502,2049,2633,11419,12461,1337,1143,8034,2015-16
747,Lineups,-200752-200765-201158-,R. Gay - R. Rondo - M. Belinelli,1610612758,SAC,54,22,32,0.407,9.2,7.4,16.5,0.448,1.6,4.1,0.379,3.4,4.9,0.688,1.9,5.9,7.9,4.8,3.2,1.6,0.8,1.1,3.9,4.4,19.7,-1.7,414,942,13529,8114,1161,1133,1084,6457,1646,1688,4360,1511,1149,8644,1869,1485,1423,930,12844,1294,2622,12502,12424,885,1152,10520,2015-16
748,Lineups,-101179-200782-203458-,R. Price - P. Tucker - A. Len,1610612756,PHX,43,14,29,0.326,9.2,6.6,16.1,0.407,1.6,4.6,0.351,3.2,4.2,0.768,2.6,6.5,9.1,3.7,3.7,1.6,0.6,1.3,4.3,4.1,17.9,-1.5,874,1897,13373,9649,1156,1550,1168,9378,1561,1322,5707,1674,1648,5648,822,1147,1026,1720,13137,1355,4275,12850,12771,1046,1427,10330,2015-16
749,Lineups,-200765-203463-1626161-,R. Rondo - B. McLemore - W. Cauley-Stein,1610612758,SAC,32,11,21,0.344,9.2,7.9,16.1,0.488,1.6,4.0,0.386,4.1,5.6,0.723,2.2,6.3,8.4,4.9,3.3,1.7,0.8,1.2,3.3,4.3,21.4,0.4,1620,2526,12776,9004,1151,994,1157,3457,1655,1926,4098,816,771,7654,1250,1255,1192,881,12872,1118,2679,12703,11736,967,923,4701,2015-16
750,Lineups,-200765-201956-203463-,R. Rondo - O. Casspi - B. McLemore,1610612758,SAC,44,18,26,0.409,9.2,8.3,17.3,0.481,1.6,4.3,0.38,2.8,4.1,0.691,2.3,6.9,9.2,5.1,3.3,1.8,0.9,1.4,3.8,3.5,21.1,0.7,829,1337,13197,8101,1153,845,952,3873,1502,1528,4340,2281,1699,8605,1079,1027,953,784,12920,1045,2375,13018,12288,1589,966,4007,2015-16
751,Lineups,-201566-203079-203500-,R. Westbrook - D. Waiters - S. Adams,1610612760,OKC,72,50,22,0.694,9.2,7.8,16.7,0.463,1.6,4.5,0.358,4.0,5.4,0.747,2.4,6.7,9.2,4.4,2.7,1.6,1.3,0.7,3.8,4.0,21.1,1.7,51,34,12868,2996,1154,1029,1040,5101,1553,1411,5323,1004,853,6866,943,1091,966,1106,12297,1379,833,10277,12347,1277,957,2143,2015-16
752,Lineups,-202332-203085-203143-,C. Aldrich - A. Rivers - P. Prigioni,1610612746,LAC,36,25,11,0.694,9.1,6.7,15.3,0.437,1.4,4.8,0.279,2.3,2.8,0.818,1.4,5.2,6.7,3.6,2.8,2.0,1.2,0.6,4.3,2.7,17.0,-2.2,1321,707,10862,2996,1202,1468,1340,7452,2211,1161,8921,3407,4113,3455,3281,1959,2136,1825,12352,863,984,9786,12774,3218,1636,11488,2015-16
753,Lineups,-201589-203914-1626144-,D. Arthur - G. Harris - E. Mudiay,1610612743,DEN,46,17,29,0.37,9.1,7.0,16.6,0.425,1.3,3.9,0.339,4.0,5.0,0.796,2.3,6.3,8.5,4.3,2.6,1.7,0.7,1.4,3.7,4.1,19.4,-0.7,744,1436,13373,8767,1186,1307,1069,8361,2406,2046,6194,1034,1104,4477,1130,1254,1159,1209,12165,1123,2981,12999,12262,1076,1176,8248,2015-16
754,Lineups,-201588-202331-202730-,G. Hill - P. George - L. Allen,1610612754,IND,67,38,29,0.567,9.1,6.9,15.4,0.448,1.5,4.1,0.367,3.4,4.6,0.757,2.2,6.6,8.8,3.8,3.1,1.6,0.7,0.9,3.7,4.0,18.7,1.0,112,199,13373,4906,1190,1366,1315,6424,1887,1708,4916,1416,1368,6063,1186,1138,1081,1632,12781,1353,3363,11483,12261,1266,1277,3560,2015-16
755,Lineups,-2749-200751-201589-,J. Nelson - R. Foye - D. Arthur,1610612743,DEN,23,6,17,0.261,9.1,6.7,16.7,0.405,1.4,5.5,0.248,2.4,2.9,0.833,2.1,6.1,8.2,3.9,2.7,1.1,0.7,0.9,4.8,3.7,17.3,-1.9,2547,4229,12225,10156,1174,1435,1057,9460,2200,789,9866,3099,3886,2868,1291,1316,1254,1602,12231,2713,2981,11438,13022,1510,1547,10851,2015-16
756,Lineups,-101145-201588-202730-,M. Ellis - G. Hill - L. Allen,1610612754,IND,58,33,25,0.569,9.1,7.0,15.4,0.455,1.6,4.2,0.382,3.4,4.6,0.748,2.3,6.4,8.7,3.9,3.1,1.8,0.7,1.0,3.6,3.8,19.1,1.1,299,323,13130,4888,1189,1315,1303,5763,1593,1637,4229,1436,1316,6836,1127,1176,1104,1540,12791,1027,3362,11542,12137,1405,1218,3074,2015-16
757,Lineups,-201583-201950-202087-,R. Anderson - J. Holiday - A. Gee,1610612740,NOP,51,22,29,0.431,9.1,7.7,16.9,0.456,1.9,5.0,0.381,3.3,4.5,0.75,1.8,6.3,8.1,4.2,2.1,1.7,0.9,0.9,3.8,3.9,20.6,1.5,534,942,13373,7718,1184,1044,1028,5733,1096,1085,4267,1531,1422,6200,2033,1237,1270,1239,11224,1173,2209,11344,12353,1343,1009,2278,2015-16
758,Lineups,-201583-201950-201962-,R. Anderson - J. Holiday - T. Douglas,1610612740,NOP,35,14,21,0.4,9.1,7.9,17.2,0.461,2.1,5.6,0.373,3.3,4.2,0.781,1.9,6.3,8.2,4.3,1.8,1.7,0.8,1.0,4.2,3.9,21.2,1.1,1403,1897,12776,8140,1193,978,960,5350,696,749,4671,1559,1595,5093,2004,1218,1255,1154,9810,1238,2971,12417,12713,1288,950,2993,2015-16
759,Lineups,-2199-200782-203462-,T. Chandler - P. Tucker - A. Goodwin,1610612756,PHX,34,7,27,0.206,9.1,6.2,14.9,0.417,1.3,3.8,0.339,3.8,4.8,0.794,2.4,6.3,8.6,3.5,3.9,1.0,0.8,1.1,3.9,4.1,17.5,-3.3,1474,3788,13258,10697,1187,1713,1442,8799,2554,2175,6210,1143,1207,4574,995,1258,1122,2001,13202,3076,2759,12588,12404,1038,1512,12593,2015-16
760,Lineups,-201166-203200-203926-,A. Brooks - J. Holiday - D. McDermott,1610612741,CHI,21,9,12,0.429,9.0,6.4,16.7,0.382,2.2,5.6,0.385,2.5,3.6,0.693,2.1,6.0,8.1,4.0,2.6,1.2,0.7,1.0,3.4,3.2,17.4,-2.1,2825,3099,11167,7725,1222,1638,1050,10546,630,734,4114,2923,2441,8513,1318,1452,1273,1513,12107,2491,3364,11588,11890,2068,1524,11445,2015-16
761,Lineups,-2744-202391-203087-,A. Jefferson - J. Lin - J. Lamb,1610612766,CHA,30,23,7,0.767,9.0,6.7,15.8,0.426,1.5,4.3,0.344,2.9,4.2,0.68,1.4,7.0,8.3,3.5,2.1,1.7,1.2,1.3,3.2,4.1,17.8,0.5,1788,841,9064,2382,1227,1445,1237,8282,1910,1521,6006,2209,1596,8809,3546,1021,1225,1884,11141,1263,868,12879,11626,1047,1454,4420,2015-16
762,Lineups,-201229-201943-203382-,A. Tolliver - B. Jennings - A. Baynes,1610612765,DET,23,10,13,0.435,9.0,7.0,16.0,0.437,2.0,6.0,0.338,3.0,3.8,0.802,2.3,7.2,9.5,4.1,2.4,1.0,1.0,0.8,3.7,3.6,19.1,1.7,2547,2798,11430,7688,1245,1322,1186,7472,718,633,6220,1792,2255,4039,1094,903,897,1317,11793,3100,2004,10878,12185,1548,1216,2052,2015-16
763,Lineups,-2757-101123-1626159-,B. Udrih - G. Green - J. Winslow,1610612748,MIA,28,19,9,0.679,9.0,7.2,15.3,0.469,1.3,4.2,0.31,2.8,3.6,0.77,1.2,6.5,7.6,3.9,2.2,1.5,1.1,0.5,3.4,3.5,18.4,0.7,1961,1221,10055,3106,1224,1190,1336,4645,2458,1599,7886,2326,2441,5525,4530,1164,1522,1607,11434,1455,1100,7790,11900,1719,1319,3968,2015-16
764,Lineups,-201565-202703-203503-,D. Rose - N. Mirotic - T. Snell,1610612741,CHI,27,15,12,0.556,9.0,7.1,16.7,0.424,1.7,4.3,0.383,3.5,4.2,0.832,1.7,6.5,8.2,4.4,2.4,1.4,1.4,1.1,3.0,3.7,19.4,0.3,2071,1720,11167,4994,1219,1205,1039,8422,1475,1524,4227,1363,1587,3176,2333,1156,1260,1108,11877,1930,684,12569,10929,1443,1179,4912,2015-16
765,Lineups,-201565-201959-203503-,D. Rose - T. Gibson - T. Snell,1610612741,CHI,40,21,19,0.525,9.0,6.8,15.9,0.424,0.9,2.9,0.322,2.8,3.4,0.816,1.9,7.3,9.2,3.6,2.5,1.1,1.1,1.2,3.4,3.0,17.3,0.0,1041,1019,12518,5446,1240,1413,1206,8383,5020,3887,7454,2306,2712,3577,1890,881,958,1800,11931,2728,996,12770,11781,2572,1546,5663,2015-16
766,Lineups,-202334-203090-203459-,E. Davis - M. Harkless - A. Crabbe,1610612757,POR,64,28,36,0.438,9.0,7.1,16.1,0.439,1.6,5.1,0.326,2.9,3.9,0.73,2.5,5.9,8.3,3.8,2.8,1.4,0.8,0.8,3.9,3.4,18.6,-0.3,175,520,13655,7635,1237,1303,1171,7299,1477,1072,7335,2228,2108,7398,930,1527,1214,1714,12385,1787,2802,11043,12418,1792,1293,7106,2015-16
767,Lineups,-202323-202340-203935-,E. Turner - A. Bradley - M. Smart,1610612738,BOS,52,31,21,0.596,9.0,7.4,16.3,0.454,1.8,4.4,0.4,3.6,4.5,0.789,2.1,5.7,7.8,4.3,2.2,1.8,0.8,1.2,4.3,4.4,20.1,0.0,488,384,12776,4476,1210,1127,1095,5960,1289,1489,3435,1287,1384,4757,1286,1630,1444,1210,11509,1045,2646,12773,12765,910,1095,6425,2015-16
768,Lineups,-202323-203092-203935-,E. Turner - T. Zeller - M. Smart,1610612738,BOS,41,26,15,0.634,9.0,6.9,16.3,0.423,1.2,3.6,0.326,4.1,5.1,0.807,2.3,6.7,9.0,4.2,2.8,1.5,0.9,1.1,4.3,4.3,19.1,0.4,990,628,11860,3871,1225,1367,1092,8478,3065,2455,7315,795,960,3892,1059,1097,1039,1282,12380,1660,2142,12501,12794,921,1215,4697,2015-16
769,Lineups,-201945-202334-203468-,G. Henderson - E. Davis - C. McCollum,1610612757,POR,67,38,29,0.567,9.0,7.2,16.0,0.454,1.5,4.4,0.333,2.7,3.6,0.743,2.2,6.3,8.5,3.8,2.6,1.4,0.9,1.0,3.6,3.6,18.6,0.1,112,199,13373,4906,1244,1169,1202,5952,1977,1502,6308,2436,2417,6981,1229,1219,1169,1715,12127,1897,2168,11521,12157,1535,1287,5574,2015-16
770,Lineups,-2037-101108-201933-,J. Crawford - C. Paul - B. Griffin,1610612746,LAC,26,16,10,0.615,9.0,7.4,15.7,0.468,1.8,4.7,0.388,5.9,8.2,0.716,1.8,5.8,7.5,4.2,1.9,1.2,1.2,0.5,4.9,6.2,22.4,2.7,2194,1569,10483,4075,1239,1137,1239,4736,1178,1253,4037,270,182,7840,2218,1572,1588,1226,10213,2314,950,7790,13072,300,821,1118,2015-16
771,Lineups,-2207-2736-202355-,J. Johnson - L. Deng - H. Whiteside,1610612748,MIA,21,14,7,0.667,9.0,8.2,16.6,0.491,1.3,3.9,0.333,3.9,4.8,0.818,2.7,6.3,9.0,4.4,2.1,1.2,1.4,0.9,3.9,4.0,21.5,2.9,2825,1897,9064,3140,1241,874,1067,3343,2458,2027,6308,1060,1205,3455,773,1230,1048,1119,11260,2491,652,11417,12406,1273,905,1003,2015-16
772,Lineups,-708-2755-1626157-,K. Garnett - K. Martin - K. Towns,1610612750,MIN,18,9,9,0.5,9.0,7.0,15.6,0.45,1.1,3.0,0.37,3.8,5.0,0.761,1.7,6.6,8.3,4.6,2.6,1.5,1.3,0.5,4.4,4.2,19.0,0.3,3349,3099,10055,5601,1205,1311,1259,6335,3211,3291,4769,1153,1114,5912,2232,1115,1217,1022,12193,1697,762,7361,12857,1027,1228,4912,2015-16
