,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
198,Lineups,-201942-1626168-1627749-1627751-,D. DeRozan - T. Lyles - D. Murray - J. Poeltl,1610612759,SAS,5,3,2,0.6,14.0,12.0,25.5,0.468,3.2,8.1,0.4,4.5,5.3,0.846,2.6,9.7,12.4,8.1,3.4,2.0,2.0,1.8,3.2,3.6,31.6,-1.4,5911,4604,17094,9860,370,449,400,12854,805,817,8970,877,1066,8363,1056,494,465,300,28129,743,239,28230,26947,1722,439,19763,2020-21
199,Lineups,-1627863-1628425-1629645-1630256-,D. House Jr. - S. Brown - K. Porter Jr. - J. Tate,1610612745,HOU,4,0,4,0.0,14.0,11.1,23.3,0.478,4.6,11.1,0.409,5.3,8.6,0.618,1.3,8.6,9.9,6.8,4.8,2.5,0.8,0.8,4.6,7.3,32.2,-5.3,7446,19573,24126,19573,367,523,540,12079,278,286,8810,440,155,15953,4776,708,989,623,28734,492,4899,23542,28188,138,419,27658,2020-21
200,Lineups,-1627734-1627747-1628410-1629052-,D. Sabonis - C. LeVert - E. Sumner - O. Brissett,1610612754,IND,4,2,2,0.5,14.0,14.4,27.4,0.528,1.8,5.6,0.318,5.8,6.3,0.92,1.8,12.2,13.9,10.1,5.1,3.0,1.0,1.5,5.8,6.1,36.5,2.8,7446,6537,17094,11146,364,190,284,6996,4119,2257,14260,351,577,6568,3002,191,316,102,28761,200,1602,27849,28704,280,242,3949,2020-21
201,Lineups,-202066-202696-1629632-1630172-,G. Temple - N. Vucevic - C. White - P. Williams,1610612741,CHI,16,8,8,0.5,14.0,12.3,26.9,0.456,3.8,10.6,0.359,2.7,3.7,0.724,3.2,11.0,14.2,8.5,3.4,1.6,1.3,1.2,4.9,3.9,31.0,-0.3,1126,1353,27800,11146,368,375,317,13818,581,374,11428,3428,3017,13367,500,317,263,264,28120,2064,1376,27506,28335,1596,474,15233,2020-21
202,Lineups,-1628381-1629027-1629629-1629631-,J. Collins - T. Young - C. Reddish - D. Hunter,1610612737,ATL,14,7,7,0.5,14.0,13.0,26.9,0.484,3.2,8.5,0.373,6.5,7.5,0.865,3.1,11.2,14.3,7.7,3.8,1.7,0.9,2.0,5.6,5.8,35.8,2.9,1440,1659,27319,11146,365,323,315,11725,828,756,10941,178,320,7792,511,257,260,389,28292,1834,4448,28271,28682,421,273,3893,2020-21
203,Lineups,-1626204-1628386-1629012-1630171-,L. Nance Jr. - J. Allen - C. Sexton - I. Okoro,1610612739,CLE,13,4,9,0.308,14.0,10.1,24.1,0.421,2.5,7.3,0.34,4.4,6.5,0.687,2.5,9.3,11.8,5.8,4.1,1.8,1.1,1.6,4.2,6.0,27.2,-5.4,1632,3408,28106,17757,363,717,498,16784,1866,1143,12003,884,558,14214,1240,559,594,1037,28600,1782,1581,28089,28065,399,747,27667,2020-21
204,Lineups,-2544-201188-203076-203484-,L. James - M. Gasol - A. Davis - K. Caldwell-Pope,1610612747,LAL,21,15,6,0.714,13.9,12.7,25.1,0.507,3.5,9.3,0.38,4.7,6.1,0.778,2.3,10.0,12.3,8.1,3.9,2.5,1.5,1.2,5.6,6.0,33.7,3.3,615,371,26656,7746,376,342,432,7870,711,561,10434,749,619,10872,1406,460,477,300,28307,571,1161,27444,28682,403,338,2816,2020-21
205,Lineups,-201143-1629652-1629676-1630197-,A. Horford - L. Dort - I. Roby - A. Pokusevski,1610612760,OKC,4,1,3,0.25,13.8,8.6,24.3,0.354,2.3,9.1,0.25,4.6,5.1,0.9,2.3,9.9,12.2,5.1,4.1,2.0,1.5,1.3,3.5,3.5,24.1,-8.1,7446,10228,21655,18084,383,1135,464,20541,2075,568,16139,794,1104,6831,1363,472,480,1240,28329,743,956,27576,27174,1760,1041,28558,2020-21
206,Lineups,-203457-203493-203901-1629628-,N. Noel - R. Bullock - E. Payton - R. Barrett,1610612752,NYK,41,25,16,0.61,13.8,11.5,24.4,0.471,3.5,8.4,0.421,4.0,5.3,0.751,2.3,9.2,11.5,6.3,3.9,2.1,1.6,1.8,6.0,4.2,30.4,-1.4,53,56,28944,9839,389,503,462,12601,709,781,8482,1533,1073,11515,1348,565,627,746,28300,732,950,28229,28718,1027,503,19821,2020-21
207,Lineups,-1628384-1628449-1629018-1630201-,O. Anunoby - C. Boucher - G. Trent Jr. - M. Flynn,1610612761,TOR,6,3,3,0.5,13.8,13.8,26.2,0.529,5.2,12.0,0.437,3.7,4.7,0.786,2.0,10.5,12.5,6.9,3.4,2.7,2.4,0.7,6.8,4.1,36.6,5.4,4866,4604,21655,11146,382,247,370,6975,153,243,7748,1617,1483,10704,1511,360,446,614,28088,447,199,22721,28887,1046,236,1101,2020-21
208,Lineups,-200794-203115-1627750-1629008-,P. Millsap - W. Barton - J. Murray - M. Porter Jr.,1610612743,DEN,16,10,6,0.625,13.8,14.0,25.6,0.546,3.7,9.2,0.404,3.5,4.4,0.786,3.0,8.5,11.5,8.6,3.4,2.6,1.5,1.3,3.9,4.2,35.2,2.2,1126,923,26656,9617,381,240,396,6056,595,562,8939,1838,1670,10704,921,735,628,241,28120,484,956,27674,27551,1023,299,4748,2020-21
209,Lineups,-2772-202710-1628389-1629134-,T. Ariza - J. Butler - B. Adebayo - K. Nunn,1610612748,MIA,16,10,6,0.625,13.8,12.2,23.9,0.509,3.7,9.8,0.381,4.6,5.7,0.811,1.8,9.1,10.9,7.9,3.4,3.4,1.1,1.1,4.7,5.4,32.7,1.8,1126,923,26656,9617,385,381,509,7787,595,481,10426,789,931,9666,2934,653,764,367,28084,179,1588,27372,28310,494,383,6445,2020-21
210,Lineups,-202329-202696-203487-203932-,A. Aminu - N. Vucevic - M. Carter-Williams - A. Gordon,1610612753,ORL,4,1,3,0.25,13.7,11.9,24.3,0.49,3.3,9.1,0.361,3.3,4.3,0.765,2.3,11.1,13.4,6.8,3.8,1.8,2.0,1.0,3.3,3.8,30.4,0.8,7446,10228,21655,18084,394,452,464,11422,780,568,11361,1951,1734,11308,1363,259,347,623,28280,1786,239,24273,26985,1617,504,9861,2020-21
211,Lineups,-1626184-1629649-1629743-1630181-,C. Randle - I. Brazdeikis - D. Hall - R. Hampton,1610612753,ORL,4,0,4,0.0,13.7,10.1,23.1,0.44,2.3,7.6,0.3,4.3,6.6,0.654,2.0,10.4,12.4,5.8,4.6,2.8,1.8,1.3,4.8,4.8,26.8,-1.5,7446,19573,24126,19573,409,717,577,15281,2075,1041,14756,927,521,15552,1511,369,458,1017,28679,435,820,27576,28316,785,767,19875,2020-21
212,Lineups,-1627749-1627751-1628401-1629640-,D. Murray - J. Poeltl - D. White - K. Johnson,1610612759,SAS,31,15,16,0.484,13.7,12.7,25.9,0.492,2.3,7.0,0.333,4.1,5.5,0.746,3.1,9.5,12.6,7.3,3.2,2.2,1.7,1.4,4.6,4.8,31.9,-0.3,188,371,28944,14821,403,341,379,11325,2059,1453,12043,988,997,12962,518,529,442,458,28025,709,844,27781,28258,796,423,15392,2020-21
213,Lineups,-201935-202681-203925-1628971-,J. Harden - K. Irving - J. Harris - B. Brown,1610612751,BKN,20,16,4,0.8,13.7,12.5,24.6,0.508,3.7,9.1,0.411,3.9,5.2,0.755,2.4,9.6,12.0,7.6,3.9,1.8,1.1,1.5,5.6,4.5,32.7,0.3,687,301,24126,6631,402,364,448,7816,593,568,8781,1546,1092,11503,1285,499,566,396,28295,1741,1596,27849,28653,924,383,11571,2020-21
214,Lineups,-203935-1627759-1628369-1628464-,M. Smart - J. Brown - J. Tatum - D. Theis,1610612738,BOS,19,9,10,0.474,13.7,12.6,26.3,0.479,4.3,10.8,0.401,3.8,5.1,0.74,2.8,9.7,12.5,7.8,3.6,1.9,2.0,1.3,5.8,5.4,33.3,0.4,783,1098,28360,14837,406,361,365,12069,323,359,8966,1601,1101,13025,971,496,445,377,28228,1715,239,27676,28703,493,365,11240,2020-21
215,Lineups,-203457-203493-203901-203944-,N. Noel - R. Bullock - E. Payton - J. Randle,1610612752,NYK,42,25,17,0.595,13.7,11.4,24.2,0.47,3.5,8.4,0.415,3.9,5.2,0.75,2.3,9.2,11.6,6.3,3.8,2.1,1.6,1.8,6.0,4.2,30.2,-1.3,46,56,28982,10361,401,510,492,12776,715,784,8661,1544,1082,11516,1343,562,621,747,28288,739,948,28224,28719,1028,533,19495,2020-21
216,Lineups,-201566-203078-1628418-1630166-,R. Westbrook - B. Beal - T. Bryant - D. Avdija,1610612764,WAS,7,1,6,0.143,13.7,13.0,25.6,0.508,3.6,8.8,0.41,5.2,7.5,0.692,1.3,10.0,11.3,9.0,3.8,1.6,1.2,0.9,5.6,6.2,34.9,-1.2,4033,10228,26656,19402,400,323,397,7803,629,701,8800,451,320,14075,4708,460,661,222,28275,2045,1513,24104,28682,272,305,19217,2020-21
217,Lineups,-1628983-1629647-1629652-1629676-,S. Gilgeous-Alexander - D. Bazley - L. Dort - I. Roby,1610612760,OKC,20,7,13,0.35,13.7,11.0,23.5,0.469,3.4,9.9,0.344,4.6,6.2,0.738,2.2,8.7,10.8,6.1,4.1,1.8,0.8,1.3,4.8,5.6,29.9,-5.2,687,1659,28758,16256,395,603,537,12847,735,473,11955,794,610,13059,1461,704,770,768,28597,1786,4899,27667,28311,447,539,27652,2020-21
218,Lineups,-2772-202710-203506-1629130-,T. Ariza - J. Butler - V. Oladipo - D. Robinson,1610612748,MIA,4,3,1,0.75,13.7,11.4,22.8,0.5,3.0,8.9,0.343,6.1,7.6,0.8,1.8,8.6,10.4,8.1,4.8,4.1,1.0,0.8,5.1,6.8,31.9,2.5,7446,4604,6282,7043,393,504,588,7981,867,695,11962,199,302,9782,3002,708,834,300,28734,36,1602,23542,28360,211,424,4203,2020-21
219,Lineups,-202699-203552-1627732-1628396-,T. Harris - S. Curry - B. Simmons - T. Bradley,1610612755,PHI,6,3,3,0.5,13.7,12.8,26.3,0.487,3.9,8.9,0.434,2.2,3.9,0.565,3.0,11.0,14.0,8.3,4.7,2.7,1.9,1.9,5.4,4.6,31.7,0.7,4866,4604,21655,11146,398,330,341,11531,568,685,7790,4530,2839,16621,520,313,311,285,28712,447,796,28240,28626,865,434,10050,2020-21
220,Lineups,-202684-202689-1627759-1628369-,T. Thompson - K. Walker - J. Brown - J. Tatum,1610612738,BOS,18,11,7,0.611,13.7,12.3,24.8,0.495,3.5,9.0,0.394,4.6,6.0,0.774,2.8,9.8,12.6,6.6,3.9,1.5,1.0,1.6,4.0,5.3,32.7,0.6,867,773,27319,9817,410,377,445,11239,641,682,9961,790,885,11134,973,480,441,664,28315,2096,4435,28126,27568,499,382,10431,2020-21
221,Lineups,-201942-1627749-1627751-1629640-,D. DeRozan - D. Murray - J. Poeltl - K. Johnson,1610612759,SAS,49,23,26,0.469,13.6,12.7,26.0,0.489,2.3,6.3,0.361,4.3,5.5,0.784,3.1,9.9,13.0,7.2,3.0,2.0,1.2,1.4,4.4,4.8,32.0,0.1,19,75,29069,14864,415,345,376,11442,2133,1687,11377,919,995,10811,519,471,411,474,27332,1674,1475,27798,28120,804,422,11975,2020-21
222,Lineups,-203914-1628407-1628976-1630175-,G. Harris - D. Bacon - W. Carter Jr. - C. Anthony,1610612753,ORL,13,3,10,0.231,13.6,9.7,24.4,0.396,2.3,7.2,0.312,4.8,6.2,0.763,2.6,9.8,12.4,5.3,3.4,2.1,0.5,1.6,4.7,4.8,26.3,-6.1,1632,4604,28360,18782,416,866,460,18706,2137,1159,14482,746,597,11381,1082,478,464,1191,28083,731,6583,28127,28277,782,790,27788,2020-21
223,Lineups,-202066-1628464-1629632-1630172-,G. Temple - D. Theis - C. White - P. Williams,1610612741,CHI,12,5,7,0.417,13.6,10.6,25.5,0.417,2.7,9.5,0.286,2.2,2.9,0.765,2.6,9.8,12.4,7.2,4.3,1.9,1.3,1.1,4.6,3.3,26.2,-7.5,1852,2617,27319,15405,418,653,403,16898,1541,533,15159,4530,4914,11308,1077,480,458,471,28629,1681,1376,27386,28259,2072,830,28517,2020-21
224,Lineups,-202066-202696-1628464-1630172-,G. Temple - N. Vucevic - D. Theis - P. Williams,1610612741,CHI,10,5,5,0.5,13.6,11.1,25.5,0.437,3.1,10.0,0.313,1.9,2.6,0.731,2.5,10.5,13.1,7.8,4.2,1.5,1.4,0.7,4.2,3.2,27.4,-5.3,2503,2617,25673,11146,411,523,400,15508,842,465,14394,7427,5412,13198,1089,355,405,374,28601,2096,1195,23395,28046,2132,711,27654,2020-21
225,Lineups,-202710-203482-1629130-1629134-,J. Butler - K. Olynyk - D. Robinson - K. Nunn,1610612748,MIA,21,13,8,0.619,13.6,11.1,24.6,0.451,3.3,9.7,0.343,4.3,5.3,0.818,2.4,9.4,11.7,8.2,2.8,2.1,0.9,1.1,4.3,4.9,29.9,0.2,615,530,27800,9762,420,592,449,14318,770,499,11957,919,1059,9407,1288,551,597,296,27291,739,4551,27405,28093,759,545,11794,2020-21
226,Lineups,-202710-203506-1628389-1629130-,J. Butler - V. Oladipo - B. Adebayo - D. Robinson,1610612748,MIA,4,3,1,0.75,13.6,11.9,23.8,0.5,3.5,10.1,0.35,5.6,7.1,0.786,1.8,9.6,11.4,8.6,4.8,3.8,0.8,0.8,4.1,6.6,32.9,5.3,7446,4604,6282,7043,417,452,513,7981,641,400,11750,378,354,10704,3002,499,646,241,28734,123,4899,23542,27574,224,373,1128,2020-21
227,Lineups,-202711-203497-204060-1626220-,B. Bogdanovic - R. Gobert - J. Ingles - R. O'Neale,1610612762,UTA,41,29,12,0.707,13.5,12.0,23.9,0.503,4.9,11.8,0.417,5.5,7.0,0.779,2.8,11.3,14.2,7.2,4.3,2.0,1.5,1.0,4.5,6.1,34.4,6.0,53,36,28669,7923,421,444,507,7961,248,256,8527,410,477,10870,972,251,303,462,28621,1668,1155,24273,28176,279,326,1019,2020-21
228,Lineups,-1626174-1627863-1628425-1629645-,C. Wood - D. House Jr. - S. Brown - K. Porter Jr.,1610612745,HOU,5,0,5,0.0,13.5,11.3,22.9,0.496,3.9,9.7,0.396,4.9,7.9,0.615,1.2,8.1,9.3,7.3,4.5,2.0,0.6,0.8,4.7,7.5,31.4,-3.6,5911,19573,25673,19573,422,512,585,11235,571,496,9895,713,289,15956,5002,784,1089,453,28669,743,6090,23867,28261,130,440,25745,2020-21
229,Lineups,-202683-203081-1627884-1629018-,E. Kanter - D. Lillard - D. Jones Jr. - G. Trent Jr.,1610612757,POR,30,17,13,0.567,13.5,11.8,26.1,0.451,4.2,11.5,0.362,4.8,5.9,0.822,3.5,9.4,13.0,6.0,3.1,1.9,1.5,1.3,3.9,5.3,32.5,0.7,218,249,28758,10717,423,467,373,14334,345,266,11351,725,896,9380,406,544,410,984,27978,1701,1164,27667,27527,510,388,10050,2020-21
230,Lineups,-201142-201599-202681-203925-,K. Durant - D. Jordan - K. Irving - J. Harris,1610612751,BKN,17,9,8,0.529,13.5,13.2,25.2,0.525,4.6,9.9,0.464,4.1,5.5,0.731,2.1,11.3,13.4,9.1,4.2,1.5,1.7,1.2,5.2,5.1,35.1,2.6,980,1098,27800,11061,427,285,428,7135,277,472,7010,992,994,13196,1503,252,349,219,28614,2505,845,27498,28586,540,303,4172,2020-21
231,Lineups,-201567-1629012-1629636-1630171-,K. Love - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,13,4,9,0.308,13.5,12.0,23.8,0.503,3.4,8.3,0.411,4.2,5.2,0.806,2.2,10.1,12.3,6.7,4.6,2.2,0.8,0.9,3.7,5.1,31.6,2.9,1632,3408,28106,17757,426,445,512,7951,727,795,8778,965,1079,9743,1459,384,471,655,28706,710,4879,24236,27462,540,438,3901,2020-21
232,Lineups,-200782-202322-203506-1630256-,P. Tucker - J. Wall - V. Oladipo - J. Tate,1610612745,HOU,10,4,6,0.4,13.5,10.7,25.8,0.416,4.1,12.5,0.325,2.4,3.6,0.667,2.1,8.8,10.9,5.7,3.3,2.4,1.1,1.7,4.5,3.9,28.0,-1.9,2503,3408,26656,15478,430,646,380,17146,353,200,14138,3959,3026,14322,1484,682,758,1062,28078,573,1564,28192,28162,1599,682,20963,2020-21
233,Lineups,-201961-203486-203924-1626153-,W. Ellington - M. Plumlee - J. Grant - D. Wright,1610612765,DET,23,6,17,0.261,13.5,11.2,24.4,0.459,4.3,10.7,0.399,4.4,5.9,0.744,2.5,8.9,11.5,7.8,3.6,1.9,1.3,1.4,4.6,5.2,31.0,-1.1,477,2068,28982,18082,428,522,463,13640,332,362,9868,915,902,12975,1235,667,642,375,28217,1735,1352,27779,28254,525,476,19150,2020-21
234,Lineups,-201572-201950-203114-1628978-,B. Lopez - J. Holiday - K. Middleton - D. DiVincenzo,1610612749,MIL,52,36,16,0.692,13.4,13.3,26.4,0.503,4.0,10.5,0.375,4.4,5.7,0.768,2.6,10.8,13.4,7.9,3.8,2.4,1.4,1.1,4.2,5.4,34.9,2.4,9,11,28944,8033,436,282,340,7962,563,377,10535,913,930,11290,1087,324,351,369,28274,580,1242,27440,28075,492,306,4534,2020-21
235,Lineups,-203081-203468-203496-1627884-,D. Lillard - C. McCollum - R. Covington - D. Jones Jr.,1610612757,POR,26,15,11,0.577,13.4,11.9,25.3,0.471,4.8,12.3,0.392,3.7,4.9,0.768,2.5,9.5,12.0,6.8,2.9,2.0,1.6,1.4,5.2,4.9,32.4,0.2,328,371,28545,10477,440,451,405,12600,254,208,9992,1611,1447,11289,1240,531,567,634,27320,1669,910,27797,28589,756,390,11855,2020-21
236,Lineups,-202710-1628389-1629130-1629134-,J. Butler - B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,33,20,13,0.606,13.4,11.4,23.6,0.482,3.3,9.1,0.368,4.4,5.3,0.816,2.1,9.5,11.6,7.9,3.2,2.5,0.9,1.1,4.5,4.9,30.5,1.2,150,135,28758,9858,432,509,521,11854,767,678,11085,916,1038,9570,1479,532,617,371,28006,562,4470,27396,28178,758,502,7717,2020-21
237,Lineups,-200794-203999-1627750-1629008-,P. Millsap - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,22,14,8,0.636,13.4,13.2,24.6,0.536,3.7,9.2,0.407,3.2,4.4,0.737,2.8,8.5,11.2,8.5,3.5,2.4,1.4,1.1,3.9,4.9,33.3,1.5,547,443,27800,9530,434,287,451,6646,598,565,8880,2032,1721,13064,995,746,664,267,28156,586,1236,27396,27550,771,364,7258,2020-21
238,Lineups,-201980-203552-1627732-1628396-,D. Green - S. Curry - B. Simmons - T. Bradley,1610612755,PHI,6,3,3,0.5,13.3,12.7,25.8,0.49,3.7,8.8,0.423,2.2,3.9,0.565,2.9,10.8,13.7,7.9,4.4,2.7,1.7,1.9,5.1,4.4,31.2,1.2,4866,4604,21655,11146,441,346,380,11389,599,707,8386,4530,2839,16621,944,327,326,364,28643,447,850,28240,28360,949,465,7780,2020-21
239,Lineups,-202339-203500-1627742-1629638-,E. Bledsoe - S. Adams - B. Ingram - N. Alexander-Walker,1610612740,NOP,14,9,5,0.643,13.3,11.1,23.1,0.48,3.5,8.0,0.441,4.8,6.8,0.713,3.1,8.4,11.5,6.7,3.6,2.0,1.4,2.0,3.7,5.1,30.5,-2.8,1440,1098,25673,9487,449,594,576,12024,641,975,7624,723,495,13753,511,759,630,662,28223,1677,1180,28271,27404,533,500,23922,2020-21
240,Lineups,-202689-203935-1627759-1628464-,K. Walker - M. Smart - J. Brown - D. Theis,1610612738,BOS,11,2,9,0.182,13.3,12.3,25.5,0.48,4.2,11.1,0.38,4.4,5.2,0.857,2.3,8.0,10.3,7.4,3.1,2.9,1.4,1.5,5.6,5.6,33.2,0.2,2133,6537,28106,19213,447,379,402,11956,336,286,10435,890,1097,7861,1355,925,847,445,27983,419,1236,27843,28679,448,370,11798,2020-21
241,Lineups,-201152-202696-203107-203897-,T. Young - N. Vucevic - T. Satoransky - Z. LaVine,1610612741,CHI,10,3,7,0.3,13.3,13.1,26.2,0.498,3.2,8.1,0.4,1.4,1.9,0.737,3.2,9.4,12.7,8.8,3.0,2.0,1.8,2.0,4.0,2.7,30.8,0.7,2503,4604,27319,17784,448,320,368,11193,805,817,8970,9641,10648,13064,489,544,429,229,27341,743,805,28271,27562,3575,488,10022,2020-21
242,Lineups,-203083-1626204-1629636-1630171-,A. Drummond - L. Nance Jr. - D. Garland - I. Okoro,1610612739,CLE,7,3,4,0.429,13.2,10.6,22.0,0.48,2.0,5.6,0.359,3.8,5.6,0.667,2.5,11.6,14.0,7.2,5.5,1.9,0.7,1.6,4.6,4.9,26.9,-1.0,4033,4604,24126,15186,462,670,673,11952,2296,2244,11433,1603,941,14322,1249,241,309,463,28918,1703,5188,28102,28255,759,765,17345,2020-21
243,Lineups,-1626163-1626164-1628969-1629028-,F. Kaminsky - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,15,11,4,0.733,13.2,13.2,24.2,0.543,2.8,6.6,0.418,2.8,3.2,0.854,2.6,10.1,12.7,8.0,3.8,1.1,1.1,1.0,4.3,3.0,31.9,1.5,1271,773,24126,7641,460,287,491,6301,1520,1532,8520,3255,3608,8276,1084,384,428,362,28279,3408,1527,24273,28110,3321,429,7248,2020-21
244,Lineups,-1627736-1629006-1629020-1629675-,M. Beasley - J. Okogie - J. Vanderbilt - N. Reid,1610612750,MIN,7,2,5,0.286,13.2,10.4,24.8,0.421,2.2,8.5,0.254,4.3,5.5,0.789,2.8,8.5,11.3,6.8,4.6,3.6,1.6,2.2,5.8,5.1,27.4,-4.1,4033,6537,25673,17860,454,693,446,16694,2229,756,16134,919,999,10626,999,736,661,635,28709,138,937,28852,28701,540,711,25923,2020-21
245,Lineups,-201587-201976-202331-202695-,N. Batum - P. Beverley - P. George - K. Leonard,1610612746,LAC,25,19,6,0.76,13.2,11.6,24.1,0.481,4.7,11.0,0.43,3.9,4.7,0.836,2.7,9.0,11.7,7.3,3.5,2.6,1.4,0.9,4.8,4.8,31.9,2.8,368,173,26656,7039,463,489,499,11864,259,338,7837,1539,1514,8573,1009,657,599,461,28153,485,1195,24181,28326,800,430,3918,2020-21
246,Lineups,-1627783-1628449-1629018-1630201-,P. Siakam - C. Boucher - G. Trent Jr. - M. Flynn,1610612761,TOR,6,2,4,0.333,13.2,12.0,25.2,0.477,3.4,11.0,0.308,4.9,5.9,0.829,2.5,9.8,12.3,5.9,3.2,2.4,1.9,1.0,5.4,4.9,32.3,3.0,4866,6537,24126,16264,452,446,430,12210,736,341,14527,711,890,9259,1089,480,467,1003,28010,591,796,24273,28626,765,415,2909,2020-21
247,Lineups,-201942-1626168-1627751-1629022-,D. DeRozan - T. Lyles - J. Poeltl - L. Walker IV,1610612759,SAS,6,4,2,0.667,13.1,11.5,24.5,0.469,3.2,7.9,0.404,3.5,4.1,0.875,2.7,8.8,11.5,8.1,2.7,1.9,1.4,1.4,3.7,3.4,29.7,-2.5,4866,3408,17094,8123,479,496,456,12807,817,986,8932,1687,1824,7365,1010,685,633,300,27116,1716,1243,27681,27409,1975,549,23295,2020-21
248,Lineups,-202683-203081-203496-1629018-,E. Kanter - D. Lillard - R. Covington - G. Trent Jr.,1610612757,POR,34,21,13,0.618,13.1,12.0,25.6,0.468,4.9,11.9,0.411,4.3,5.2,0.829,3.5,9.1,12.6,6.3,3.0,2.0,1.2,1.3,3.6,4.9,33.2,3.1,131,108,28758,9771,472,448,398,12879,251,247,8783,926,1081,9259,432,569,439,752,27336,1673,1430,27647,27357,757,369,2901,2020-21
249,Lineups,-202330-1626179-1628984-1629023-,G. Hayward - T. Rozier - D. Graham - P. Washington,1610612766,CHA,31,16,15,0.516,13.1,10.1,23.2,0.435,3.9,10.0,0.389,4.8,6.4,0.745,2.5,9.6,12.1,7.5,3.6,2.1,1.2,1.3,4.2,5.1,28.9,0.5,188,301,28894,11132,477,819,572,15638,567,468,10070,744,574,12970,1247,498,564,426,28229,727,1472,27679,28078,534,613,10475,2020-21
250,Lineups,-202066-202696-1628464-1629632-,G. Temple - N. Vucevic - D. Theis - C. White,1610612741,CHI,13,6,7,0.462,13.1,11.1,24.6,0.451,3.0,9.6,0.317,1.9,2.6,0.735,2.3,10.0,12.3,7.8,3.9,1.6,1.2,1.0,4.3,3.7,27.1,-3.8,1632,2068,27319,14901,464,595,454,14333,867,529,14316,7399,5405,13108,1344,462,471,376,28306,2082,1419,24273,28091,1718,751,25887,2020-21
251,Lineups,-1628381-1628989-1629027-1629629-,J. Collins - K. Huerter - T. Young - C. Reddish,1610612737,ATL,22,8,14,0.364,13.1,11.5,23.9,0.483,2.7,8.1,0.335,6.1,7.2,0.841,3.1,8.2,11.3,7.3,4.4,1.8,1.7,1.9,5.3,6.7,31.8,-2.3,547,1353,28839,16165,470,494,511,11823,1537,817,12042,199,346,8514,515,778,663,452,28641,1781,848,28254,28605,219,432,22978,2020-21
252,Lineups,-201567-1628386-1629012-1630171-,K. Love - J. Allen - C. Sexton - I. Okoro,1610612739,CLE,13,2,11,0.154,13.1,10.1,24.2,0.416,2.6,7.3,0.362,4.4,6.0,0.74,3.5,9.3,12.8,6.0,4.2,1.6,0.5,2.3,3.6,5.9,27.2,-4.0,1632,6537,28545,19398,468,820,496,17137,1617,1143,11352,884,884,13021,433,559,424,985,28609,2082,8837,28865,27359,410,747,25922,2020-21
253,Lineups,-201937-1626157-1627774-1630162-,R. Rubio - K. Towns - J. Layman - A. Edwards,1610612750,MIN,12,4,8,0.333,13.1,11.6,25.1,0.461,3.1,9.6,0.325,4.1,5.5,0.754,2.9,9.8,12.7,7.8,4.8,3.1,1.5,1.5,5.0,5.1,30.4,-0.8,1852,3408,27800,16264,474,490,435,13542,850,507,14153,985,1002,11510,944,480,429,378,28734,197,956,27849,28354,540,504,16962,2020-21
254,Lineups,-201567-1628386-1629012-1629636-,K. Love - J. Allen - C. Sexton - D. Garland,1610612739,CLE,7,1,6,0.143,13.0,10.9,23.9,0.455,2.2,7.4,0.294,4.2,5.6,0.744,3.3,10.1,13.5,5.6,4.1,1.6,0.6,1.2,3.8,5.6,28.1,0.3,4033,10228,26656,19402,489,630,508,13866,2229,1123,15019,967,941,12980,470,384,345,1069,28329,2045,6361,27444,27471,443,677,11511,2020-21
255,Lineups,-2772-202710-1629130-1629134-,T. Ariza - J. Butler - D. Robinson - K. Nunn,1610612748,MIA,17,10,7,0.588,13.0,11.4,22.6,0.504,3.6,9.6,0.373,3.8,4.6,0.821,1.5,8.5,10.1,7.6,3.1,3.3,1.2,1.0,4.4,4.7,30.2,1.1,980,923,27319,10375,483,511,611,7938,638,527,10951,1577,1528,9392,3485,739,971,417,27975,185,1477,24273,28116,835,532,7879,2020-21
256,Lineups,-203468-203496-203994-1627884-,C. McCollum - R. Covington - J. Nurkic - D. Jones Jr.,1610612757,POR,19,11,8,0.579,12.9,11.1,23.8,0.466,4.6,11.4,0.407,3.5,5.0,0.699,2.0,9.1,11.1,6.8,3.3,2.3,1.7,1.1,5.3,5.0,30.3,0.4,783,773,27800,10466,501,593,518,13078,273,277,8885,1843,1429,14031,1511,652,748,631,28068,649,903,27415,28616,753,526,11240,2020-21
