,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1865,Lineups,-2755-203120-203952-,K. Martin - J. Hamilton - A. Wiggins,1610612750,MIN,11,0,11,0.0,168.0,93.5,93.7,122.6,122.8,-29.1,-29.1,0.593,1.09,15.2,0.25,0.617,0.425,0.183,0.45,0.511,99.2,99.0,82.5,349,0.34,5326,13127,13317,13127,1860,9526,13991,13064,7110,9667,8449,9985,12573,13024,12353,10299,8730,7947,12304,2014-15
1866,Lineups,-2570-201627-203087-,K. Perkins - A. Morrow - J. Lamb,1610612760,OKC,19,9,10,0.474,168.0,103.8,101.2,92.6,92.5,11.2,8.7,0.562,1.74,15.4,0.229,0.716,0.482,0.116,0.482,0.532,94.2,95.42,79.52,336,0.571,3083,2966,12876,7989,1864,6346,4430,4409,8659,4284,8046,11428,6994,9455,4646,8003,6991,11843,3800,2014-15
1867,Lineups,-2590-203498-203952-,M. Williams - S. Muhammad - A. Wiggins,1610612750,MIN,20,2,18,0.1,168.0,97.6,102.3,105.1,104.4,-7.4,-2.1,0.62,1.51,16.0,0.379,0.68,0.504,0.154,0.443,0.483,99.4,97.36,81.13,344,0.468,2882,8034,15142,12991,1862,5963,9645,7847,5722,5940,7204,2674,9497,6509,9420,10654,10916,9687,8335,2014-15
1868,Lineups,-201564-202688-203089-,O. Mayo - B. Knight - J. Henson,1610612749,MIL,31,19,12,0.613,168.0,101.5,99.4,98.5,98.6,3.0,0.8,0.519,0.99,15.0,0.283,0.643,0.486,0.198,0.525,0.567,99.2,100.13,83.44,348,0.515,1399,1094,13688,4826,1866,7657,6610,6593,10479,11320,8850,8082,11692,9120,13100,4368,4184,6875,6068,2014-15
1869,Lineups,-200782-202738-203101-,P. Tucker - I. Thomas - M. Plumlee,1610612756,PHX,32,15,17,0.469,168.0,99.3,96.5,99.6,97.6,-0.3,-1.1,0.474,1.28,12.5,0.258,0.712,0.472,0.125,0.461,0.507,95.5,97.86,81.55,343,0.471,1295,1601,14964,8051,1873,8610,6248,7605,12457,8230,11985,9703,7396,10277,5758,9590,9097,9151,8188,2014-15
1870,Lineups,-200752-201196-203463-,R. Gay - R. Sessions - B. McLemore,1610612758,SAC,19,4,15,0.211,168.0,100.3,100.6,115.9,114.1,-15.6,-13.5,0.589,1.4,16.2,0.333,0.72,0.516,0.16,0.479,0.516,92.7,93.24,77.7,325,0.411,3083,5677,14573,12038,1871,6543,12701,10761,7284,7029,6872,4261,6693,5515,10046,8293,8368,13638,10556,2014-15
1871,Lineups,-101179-201941-201961-,R. Price - J. Hill - W. Ellington,1610612747,LAL,20,8,12,0.4,168.0,103.1,103.9,104.2,103.6,-1.1,0.3,0.604,2.1,17.7,0.33,0.72,0.513,0.12,0.472,0.502,95.0,94.9,79.08,334,0.498,2882,3344,13688,8927,1861,5345,9324,6724,6387,2243,4302,5132,6766,5788,4995,8789,9515,12329,6953,2014-15
1872,Lineups,-202083-203081-203086-,W. Matthews - D. Lillard - M. Leonard,1610612757,POR,23,12,11,0.522,168.0,104.4,102.0,97.3,96.0,7.1,6.0,0.594,1.65,16.6,0.213,0.766,0.501,0.131,0.514,0.555,97.6,99.47,82.89,351,0.542,2338,2162,13317,6227,1865,6075,5567,5096,7076,4938,6256,12015,3880,6686,6312,5121,5063,7469,4886,2014-15
1873,Lineups,-2757-202347-202720-,B. Udrih - Q. Pondexter - J. Leuer,1610612763,MEM,24,19,5,0.792,167.0,97.5,93.5,105.1,101.8,-7.6,-8.3,0.64,1.86,17.6,0.244,0.706,0.47,0.128,0.484,0.509,92.7,96.15,80.12,337,0.456,2182,1094,9429,2330,1880,9595,8577,9585,4876,3543,4479,10737,7704,10538,5907,7873,8877,11050,8875,2014-15
1874,Lineups,-2365-201596-203516-,C. Andersen - M. Chalmers - J. Ennis III,1610612748,MIA,29,14,15,0.483,167.0,103.5,100.9,99.5,98.5,4.0,2.4,0.528,1.05,15.1,0.345,0.654,0.505,0.193,0.53,0.567,93.6,95.32,79.43,332,0.528,1581,1779,14573,7931,1882,6447,6569,6190,10186,9937,8612,3942,11277,6456,12877,4091,4232,11935,5485,2014-15
1875,Lineups,-101139-202388-202730-,C. Miles - D. Sloan - L. Allen,1610612754,IND,25,12,13,0.48,167.0,109.1,106.2,97.5,93.8,11.5,12.4,0.581,2.08,16.7,0.337,0.789,0.56,0.113,0.494,0.524,94.6,97.7,81.42,337,0.543,2041,2162,14013,7950,1884,4432,4835,3595,7693,2302,5662,4214,3160,2576,4408,7213,7615,9340,4856,2014-15
1876,Lineups,-101133-202388-203524-,I. Mahinmi - D. Sloan - S. Hill,1610612754,IND,23,6,17,0.261,167.0,98.1,97.6,101.3,100.0,-3.2,-2.4,0.547,1.25,16.0,0.258,0.756,0.514,0.17,0.521,0.538,94.5,95.38,79.49,330,0.472,2338,4316,14964,11306,1877,8248,7015,7921,9371,8402,7090,9701,4235,5635,11176,4682,6475,11881,8118,2014-15
1877,Lineups,-2550-201149-201166-,K. Hinrich - J. Noah - A. Brooks,1610612741,CHI,38,23,15,0.605,167.0,111.7,108.4,97.7,93.3,14.0,15.1,0.627,1.61,17.0,0.345,0.757,0.556,0.147,0.504,0.56,92.0,95.56,79.63,333,0.606,845,752,14573,4901,1885,3640,4659,3078,5374,5191,5354,3923,4214,2710,8473,5746,4658,11721,2854,2014-15
1878,Lineups,-2570-201142-201566-,K. Perkins - K. Durant - R. Westbrook,1610612760,OKC,23,14,9,0.609,167.0,114.9,114.8,105.4,103.0,9.5,11.8,0.58,1.74,17.6,0.315,0.679,0.511,0.14,0.549,0.591,101.7,102.93,85.78,357,0.557,2338,1779,12405,4856,1875,2218,9092,3712,7726,4293,4331,5883,9578,5927,7434,3179,2927,4689,4265,2014-15
1879,Lineups,-2570-202704-203087-,K. Perkins - R. Jackson - J. Lamb,1610612760,OKC,21,10,11,0.476,167.0,109.6,104.5,102.1,100.6,7.4,3.9,0.523,1.97,15.6,0.256,0.692,0.488,0.104,0.505,0.551,91.9,94.78,78.98,335,0.548,2675,2649,13317,7971,1876,5107,8150,5753,10360,3184,7814,9801,8644,8856,3713,5666,5347,12445,4609,2014-15
1880,Lineups,-2449-101139-204014-,L. Scola - C. Miles - D. Rudez,1610612754,IND,25,8,17,0.32,167.0,95.8,94.0,94.0,91.4,1.8,2.6,0.569,1.35,14.6,0.31,0.802,0.529,0.148,0.442,0.48,98.7,100.98,84.15,351,0.483,2041,3344,14964,10658,1883,9432,4125,6143,8341,7541,9330,6154,2643,4409,8560,10715,11052,6135,7654,2014-15
1881,Lineups,-101150-101161-201949-,L. Williams - A. Johnson - J. Johnson,1610612761,TOR,36,18,18,0.5,167.0,116.2,112.5,104.0,104.1,12.2,8.3,0.571,1.9,16.3,0.348,0.69,0.529,0.119,0.525,0.574,95.4,96.86,80.72,337,0.555,977,1205,15142,6310,1874,2693,9535,4509,8044,3386,6541,3850,8845,4410,4919,4416,3808,10270,4360,2014-15
1882,Lineups,-2581-202083-203086-,S. Blake - W. Matthews - M. Leonard,1610612757,POR,25,15,10,0.6,167.0,87.1,84.3,101.8,100.6,-14.7,-16.3,0.654,1.3,15.8,0.235,0.66,0.457,0.16,0.445,0.47,95.4,97.47,81.23,337,0.404,2041,1601,12876,4915,1879,12005,8141,11323,4389,8091,7550,11179,11051,11369,10112,10522,11609,9571,10801,2014-15
1883,Lineups,-2419-202328-202704-,T. Prince - G. Monroe - R. Jackson,1610612765,DET,12,0,12,0.0,167.0,93.9,94.2,109.6,108.3,-15.7,-14.1,0.476,1.09,13.3,0.362,0.699,0.52,0.168,0.446,0.471,93.5,93.87,78.23,327,0.404,4966,13127,13688,13127,1881,9368,11101,10879,12410,9674,11209,3266,8269,5096,11074,10470,11532,13199,10782,2014-15
1884,Lineups,-2584-202699-203901-,W. Green - T. Harris - E. Payton,1610612753,ORL,29,10,19,0.345,167.0,96.8,95.2,101.8,101.2,-5.1,-6.0,0.471,1.37,12.8,0.28,0.718,0.499,0.122,0.448,0.494,95.3,96.4,80.34,335,0.471,1581,2649,15303,9829,1878,9034,8326,8893,12507,7382,11576,8256,6836,7995,5241,10366,10217,10758,8205,2014-15
1885,Lineups,-201229-201975-203915-,A. Tolliver - J. Meeks - S. Dinwiddie,1610612765,DET,21,9,12,0.429,166.0,101.7,100.6,104.1,103.3,-2.3,-2.7,0.639,2.0,16.5,0.311,0.687,0.486,0.114,0.461,0.504,95.3,96.22,80.19,332,0.464,2675,2966,13688,8543,1900,6548,9206,8000,4928,2422,6302,6151,9076,9086,4526,9550,9369,10970,8496,2014-15
1886,Lineups,-101138-203092-203109-,B. Bass - T. Zeller - J. Crowder,1610612738,BOS,32,19,13,0.594,166.0,110.3,109.3,100.4,99.1,9.9,10.2,0.626,1.78,18.3,0.411,0.67,0.547,0.152,0.505,0.54,95.2,96.21,80.18,323,0.55,1295,1094,14013,5260,1895,3390,6818,4070,5401,4015,3543,1996,9985,3209,9071,5674,6341,10982,4515,2014-15
1887,Lineups,-201978-203940-203952-,C. Budinger - A. Payne - A. Wiggins,1610612750,MIN,18,2,16,0.111,166.0,102.0,99.7,116.2,114.5,-14.2,-14.8,0.554,1.43,15.3,0.274,0.69,0.481,0.141,0.481,0.535,94.4,96.19,80.15,333,0.429,3302,8034,14788,12931,1898,7596,12853,11027,9100,6884,8344,8686,8840,9524,7557,8057,6779,11009,9907,2014-15
1888,Lineups,-201945-203077-203148-,G. Henderson - M. Kidd-Gilchrist - B. Roberts,1610612766,CHA,16,12,4,0.75,166.0,103.3,105.0,86.0,85.3,17.3,19.7,0.636,2.71,18.5,0.31,0.803,0.558,0.097,0.464,0.51,94.0,93.58,77.98,321,0.636,3757,2162,8320,2560,1891,4925,2871,2464,4966,1158,3372,6191,2638,2646,3235,9308,8806,13414,2314,2014-15
1889,Lineups,-202390-202689-203469-,G. Neal - K. Walker - C. Zeller,1610612766,CHA,30,12,18,0.4,166.0,99.6,96.8,110.1,109.8,-10.5,-13.1,0.517,1.33,13.5,0.307,0.724,0.506,0.132,0.448,0.517,94.6,96.09,80.08,340,0.444,1487,2162,15142,8927,1889,8527,11603,10691,10529,7595,10882,6388,6468,6353,6453,10370,8289,11129,9379,2014-15
1890,Lineups,-101133-201155-201588-,I. Mahinmi - R. Stuckey - G. Hill,1610612754,IND,30,18,12,0.6,166.0,106.3,103.0,95.3,93.6,11.0,9.4,0.563,1.89,16.4,0.25,0.707,0.49,0.114,0.509,0.543,95.3,97.65,81.37,333,0.561,1487,1205,13688,4915,1894,5686,4751,4242,8582,3409,6502,9985,7666,8716,4490,5438,6068,9390,4155,2014-15
1891,Lineups,-2749-201163-202702-,J. Nelson - W. Chandler - K. Faried,1610612743,DEN,22,6,16,0.273,166.0,106.2,105.1,119.9,116.8,-13.7,-11.7,0.555,1.62,16.1,0.346,0.732,0.515,0.141,0.485,0.517,95.7,97.49,81.24,334,0.408,2512,4316,14788,11169,1893,4862,13257,10389,9079,5159,6971,3877,5870,5540,7514,7778,8268,9559,10664,2014-15
1892,Lineups,-1891-202700-203123-,J. Terry - D. Motiejunas - K. Papanikolaou,1610612745,HOU,27,22,5,0.815,166.0,103.4,105.3,102.5,100.0,0.8,5.3,0.718,1.59,18.8,0.299,0.735,0.514,0.166,0.512,0.556,96.8,97.1,80.92,338,0.526,1802,813,9429,2097,1896,4759,7015,5294,2505,5391,3025,6935,5693,5725,10615,5213,4975,9989,5604,2014-15
1893,Lineups,-203485-203897-203940-,L. Brown - Z. LaVine - A. Payne,1610612750,MIN,20,3,17,0.15,166.0,107.0,105.3,113.3,111.1,-6.3,-5.8,0.584,1.43,16.8,0.277,0.652,0.458,0.159,0.517,0.563,91.8,93.48,77.9,321,0.477,2882,6722,14964,12679,1897,4769,11951,8848,7494,6802,5586,8497,11345,11341,9960,4927,4436,13488,7909,2014-15
1894,Lineups,-202498-203499-203501-,L. Thomas - S. Larkin - T. Hardaway Jr.,1610612752,NYK,23,11,12,0.478,166.0,93.4,91.6,112.5,111.7,-19.1,-20.1,0.694,1.67,17.5,0.276,0.638,0.452,0.143,0.447,0.489,92.4,93.58,77.98,322,0.385,2338,2382,13688,7959,1892,10214,12139,11999,2976,4666,4634,8531,11881,11762,7682,10420,10554,13412,11345,2014-15
1895,Lineups,-101145-200765-202329-,M. Ellis - R. Rondo - A. Aminu,1610612742,DAL,27,15,12,0.556,166.0,97.7,93.5,101.5,98.1,-3.8,-4.6,0.6,1.33,14.7,0.259,0.641,0.454,0.146,0.465,0.517,100.5,104.47,87.06,355,0.486,1802,1601,13688,5753,1887,9577,6425,8527,6492,7870,9199,9685,11803,11633,8387,9276,8220,3887,7499,2014-15
1896,Lineups,-202696-203090-203901-,N. Vucevic - M. Harkless - E. Payton,1610612753,ORL,31,7,24,0.226,166.0,104.2,98.6,107.9,106.8,-3.7,-8.2,0.63,1.58,17.8,0.29,0.737,0.506,0.155,0.507,0.535,99.0,102.3,85.25,354,0.486,1399,3784,15815,11895,1886,7895,10582,9533,5263,5446,4161,7516,5523,6345,9551,5569,6705,5116,7487,2014-15
1897,Lineups,-2403-2446-202338-,Nene - R. Butler - K. Seraphin,1610612764,WAS,34,21,13,0.618,166.0,100.6,100.0,102.3,100.3,-1.7,-0.3,0.556,1.39,16.7,0.318,0.718,0.529,0.166,0.516,0.531,92.5,93.7,78.08,326,0.533,1125,900,14013,4765,1888,6638,8072,7388,8864,7200,5637,5668,6836,4415,10614,4968,7092,13326,5274,2014-15
1898,Lineups,-200782-201609-202694-,P. Tucker - G. Dragic - M. Morris,1610612756,PHX,31,18,13,0.581,166.0,102.3,100.0,111.6,109.8,-9.4,-9.8,0.481,1.35,13.3,0.314,0.68,0.486,0.13,0.479,0.514,101.0,103.05,85.87,353,0.399,1399,1205,14013,5414,1902,6638,11586,9968,12328,7531,11048,5939,9490,9065,6206,8278,8475,4610,10973,2014-15
1899,Lineups,-202344-202692-203504-,T. Booker - A. Burks - T. Burke,1610612762,UTA,25,7,18,0.28,166.0,97.0,94.1,112.8,110.2,-15.7,-16.1,0.564,1.15,13.5,0.351,0.774,0.531,0.16,0.422,0.488,94.6,97.24,81.04,337,0.394,2041,3784,15142,11130,1901,9420,11730,11284,8557,9295,10938,3676,3635,4250,10112,11739,10587,9828,11099,2014-15
1900,Lineups,-203100-203156-203457-,T. Wroten - H. Sims - N. Noel,1610612755,PHI,20,2,18,0.1,166.0,89.1,87.4,96.7,97.6,-7.6,-10.2,0.534,1.02,14.0,0.24,0.731,0.471,0.179,0.452,0.486,96.4,96.91,80.76,341,0.424,2882,8034,15142,12991,1899,11392,6206,10064,9891,10030,10328,10901,5943,10363,11943,10102,10700,10223,10103,2014-15
1901,Lineups,-203100-203138-203457-,T. Wroten - H. Thompson - N. Noel,1610612755,PHI,17,0,17,0.0,166.0,89.8,88.8,106.7,107.4,-16.9,-18.7,0.648,1.07,16.8,0.257,0.624,0.44,0.213,0.491,0.508,100.6,100.76,83.97,348,0.37,3518,13127,14964,13127,1890,11009,10842,11738,4595,9825,5552,9750,12440,12366,13867,7402,9022,6310,11702,2014-15
1902,Lineups,-202332-203499-204037-,C. Aldrich - S. Larkin - T. Wear,1610612752,NYK,25,2,23,0.08,165.0,87.7,88.9,98.0,95.7,-10.3,-6.9,0.536,1.15,13.8,0.308,0.673,0.481,0.161,0.42,0.458,93.8,94.36,78.63,323,0.436,2041,8034,15744,13080,1911,10997,5483,9166,9847,9253,10560,6284,9892,9508,10184,11815,12097,12808,9665,2014-15
1903,Lineups,-201978-203120-203952-,C. Budinger - J. Hamilton - A. Wiggins,1610612750,MIN,13,0,13,0.0,165.0,105.2,105.7,110.6,110.7,-5.4,-4.9,0.611,1.86,17.9,0.276,0.595,0.441,0.13,0.507,0.551,96.1,95.8,79.83,331,0.492,4624,13127,14013,13127,1910,4609,11854,8620,6140,3543,4064,8583,13179,12288,6172,5546,5367,11460,7197,2014-15
1904,Lineups,-201609-202694-203458-,G. Dragic - M. Morris - A. Len,1610612756,PHX,35,19,16,0.543,165.0,106.5,105.5,117.6,115.7,-11.2,-10.1,0.554,1.45,16.3,0.31,0.702,0.494,0.155,0.525,0.55,99.9,101.22,84.35,343,0.425,1053,1094,14788,5987,1916,4686,13029,10053,9093,6683,6593,6191,8008,8339,9458,4382,5440,5939,10055,2014-15
1905,Lineups,-202330-202683-203497-,G. Hayward - E. Kanter - R. Gobert,1610612762,UTA,36,10,26,0.278,165.0,97.1,95.5,100.6,99.7,-3.5,-4.2,0.605,1.17,15.4,0.321,0.69,0.519,0.177,0.487,0.526,96.2,97.42,81.18,333,0.494,977,2649,15930,11142,1904,8948,6986,8412,6343,9093,8021,5544,8845,5214,11833,7674,7502,9628,7114,2014-15
1906,Lineups,-203138-203924-203960-,H. Thompson - J. Grant - J. Sampson,1610612755,PHI,35,7,28,0.2,165.0,88.0,84.4,103.9,101.8,-15.9,-17.4,0.6,0.97,14.1,0.303,0.663,0.471,0.191,0.439,0.479,106.6,109.98,91.65,372,0.373,1053,3784,16009,12063,1917,11986,8589,11535,6492,11337,10306,6643,10940,10359,12786,10842,11124,2094,11626,2014-15
1907,Lineups,-201574-202326-203492-,J. Thompson - D. Cousins - R. McCallum,1610612758,SAC,33,11,22,0.333,165.0,101.3,103.8,103.0,102.6,-1.7,1.1,0.529,1.46,15.1,0.385,0.729,0.541,0.146,0.476,0.512,100.3,99.24,82.7,343,0.518,1201,2382,15651,9856,1908,5387,8936,6525,10139,6617,8669,2512,6072,3557,8304,8517,8635,7709,5925,2014-15
1908,Lineups,-708-2207-203508-,K. Garnett - J. Johnson - S. Karasev,1610612751,BKN,12,6,6,0.5,165.0,105.9,104.9,104.4,102.8,1.5,2.2,0.674,1.78,19.6,0.286,0.711,0.507,0.154,0.524,0.561,93.4,94.6,78.83,325,0.525,4966,4316,10402,6310,1909,4953,8973,6267,3372,3980,2382,7690,7449,6328,9273,4483,4604,12607,5647,2014-15
1909,Lineups,-201601-203457-203924-,L. Mbah a Moute - N. Noel - J. Grant,1610612755,PHI,35,12,23,0.343,165.0,97.5,92.1,95.1,93.2,2.4,-1.0,0.514,1.08,13.1,0.219,0.638,0.444,0.155,0.481,0.523,97.0,100.75,83.96,343,0.492,1053,2162,15744,9843,1903,10045,4627,7581,10647,9792,11295,11830,11878,12200,9458,8130,7731,6319,7201,2014-15
1910,Lineups,-2446-202322-203490-,R. Butler - J. Wall - O. Porter Jr.,1610612764,WAS,47,26,21,0.553,165.0,105.9,101.9,108.6,102.4,-2.6,-0.5,0.585,1.89,16.5,0.335,0.706,0.513,0.119,0.497,0.536,103.3,108.5,90.41,370,0.505,422,553,15554,5867,1915,6113,8810,7443,7480,3448,6376,4253,7713,5805,4927,7028,6686,2444,6591,2014-15
1911,Lineups,-201577-203081-203459-,R. Lopez - D. Lillard - A. Crabbe,1610612757,POR,19,13,6,0.684,165.0,98.5,99.1,102.3,100.0,-3.9,-0.9,0.567,1.38,15.7,0.298,0.739,0.507,0.156,0.471,0.509,96.1,96.86,80.72,334,0.493,3083,1970,10402,3437,1905,7747,7015,7549,8420,7232,7608,7030,5378,6262,9591,8828,8915,10271,7139,2014-15
1912,Lineups,-2733-2738-203200-,S. Livingston - A. Iguodala - J. Holiday,1610612744,GSW,24,21,3,0.875,165.0,99.2,96.4,83.3,84.0,15.9,12.4,0.648,1.69,18.2,0.231,0.671,0.485,0.145,0.498,0.525,96.4,97.39,81.16,332,0.65,2182,900,6880,1764,1912,8646,2695,3592,4582,4605,3813,11291,9948,9159,8141,6982,7541,9654,2108,2014-15
1913,Lineups,-2754-2757-201584-,T. Allen - B. Udrih - C. Lee,1610612763,MEM,45,34,11,0.756,165.0,102.6,97.7,90.9,90.3,11.7,7.4,0.608,1.65,17.2,0.258,0.724,0.519,0.139,0.5,0.544,98.6,101.34,84.45,346,0.58,498,221,13317,2554,1914,8214,3849,4739,6267,4973,5048,9705,6404,5232,7283,5860,5948,5834,3514,2014-15
1914,Lineups,-2772-201147-203093-,T. Ariza - C. Brewer - T. Jones,1610612745,HOU,24,16,8,0.667,165.0,92.7,92.8,99.5,98.3,-6.8,-5.5,0.63,1.44,15.9,0.284,0.665,0.476,0.149,0.458,0.484,101.9,102.42,85.35,349,0.441,2182,1452,11849,3527,1918,9830,6503,8749,5272,6751,7266,8059,10886,10018,8689,9726,10839,5033,9485,2014-15
1915,Lineups,-203100-203156-203909-,T. Wroten - H. Sims - K. McDaniels,1610612755,PHI,25,4,21,0.16,165.0,98.1,96.8,93.5,91.6,4.6,5.2,0.528,1.12,14.0,0.357,0.694,0.513,0.172,0.459,0.502,98.5,100.16,83.47,344,0.511,2041,5677,15554,12635,1913,8507,4160,5334,10166,9500,10379,3400,8571,5764,11363,9673,9486,6845,6307,2014-15
1916,Lineups,-2585-202688-203953-,Z. Pachulia - B. Knight - J. Parker,1610612749,MIL,21,11,10,0.524,165.0,99.0,98.3,98.8,98.5,0.2,-0.3,0.634,1.51,17.6,0.302,0.671,0.48,0.16,0.477,0.518,99.1,99.65,83.04,343,0.502,2675,2382,12876,6200,1906,8013,6595,7386,5143,5941,4475,6649,9971,9554,10126,8460,8175,7316,6698,2014-15
1917,Lineups,-2216-201584-201585-,Z. Randolph - C. Lee - K. Koufos,1610612763,MEM,43,34,9,0.791,165.0,108.5,105.6,94.4,89.4,14.0,16.2,0.542,2.09,15.4,0.349,0.707,0.525,0.101,0.474,0.526,93.2,97.04,80.87,338,0.605,577,221,12405,2338,1907,4651,3625,2914,9585,2283,8025,3783,7696,4683,3522,8610,7462,10065,2860,2014-15
1918,Lineups,-202332-203499-203501-,C. Aldrich - S. Larkin - T. Hardaway Jr.,1610612752,NYK,36,6,30,0.167,164.0,94.3,91.9,116.9,112.9,-22.6,-21.0,0.587,1.31,14.4,0.286,0.695,0.471,0.146,0.433,0.486,95.1,98.0,81.67,335,0.366,977,4316,16059,12447,1938,10099,12454,12125,7387,8020,9672,7690,8495,10353,8354,11197,10696,9001,11787,2014-15
1919,Lineups,-201171-201196-203917-,C. Landry - R. Sessions - N. Stauskas,1610612758,SAC,26,10,16,0.385,164.0,91.0,91.0,115.6,116.2,-24.5,-25.2,0.538,1.1,12.9,0.318,0.683,0.496,0.158,0.395,0.464,94.2,94.0,78.33,322,0.364,1927,2649,14788,9340,1925,10372,13115,12672,9679,9649,11460,5675,9349,8198,9916,12722,11867,13085,11813,2014-15
1920,Lineups,-201568-201951-203994-,D. Gallinari - T. Lawson - J. Nurkic,1610612743,DEN,25,7,18,0.28,164.0,107.4,108.5,106.7,106.1,0.7,2.3,0.557,1.7,15.9,0.306,0.688,0.484,0.13,0.488,0.532,104.7,104.48,87.07,355,0.488,2041,3784,15142,11130,1924,3627,10304,6213,8839,4561,7332,6430,8953,9291,6128,7611,6967,3880,7406,2014-15
1921,Lineups,-1717-2199-200826-,D. Nowitzki - T. Chandler - J. Barea,1610612742,DAL,44,28,16,0.636,164.0,111.4,107.9,107.9,102.5,3.5,5.5,0.478,1.53,14.5,0.34,0.679,0.512,0.126,0.517,0.559,93.1,97.05,80.88,340,0.557,539,442,14788,4455,1920,3792,8834,5253,12371,5799,9487,4137,9591,5863,5823,4906,4768,10044,4286,2014-15
1922,Lineups,-201569-202708-203076-,E. Gordon - N. Cole - A. Davis,1610612740,NOP,19,13,6,0.684,164.0,100.8,101.3,104.3,102.9,-3.5,-1.6,0.653,1.88,18.0,0.293,0.712,0.504,0.134,0.473,0.511,91.5,91.96,76.64,314,0.505,3083,1970,10402,3437,1933,6318,9013,7697,4419,3469,3967,7307,7394,6499,6708,8696,8787,14341,6593,2014-15
1923,Lineups,-201569-201583-201600-,E. Gordon - R. Anderson - O. Asik,1610612740,NOP,26,16,10,0.615,164.0,94.2,93.4,110.3,109.1,-16.0,-15.7,0.556,1.36,13.9,0.301,0.752,0.513,0.138,0.432,0.467,92.3,93.17,77.64,318,0.381,1927,1452,12876,4776,1934,9608,11413,11208,8864,7389,10471,6719,4376,5789,7242,11257,11735,13677,11417,2014-15
1924,Lineups,-2749-201581-203115-,J. Nelson - J. Hickson - W. Barton,1610612743,DEN,19,8,11,0.421,164.0,100.8,100.9,96.8,93.0,3.9,7.9,0.519,1.56,15.4,0.309,0.702,0.5,0.135,0.492,0.508,96.7,98.63,82.19,334,0.499,3083,3344,13317,8758,1919,6450,4582,4603,10485,5642,8067,6245,7984,6719,6806,7348,8977,8272,6929,2014-15
1925,Lineups,-202322-202338-203078-,J. Wall - K. Seraphin - B. Beal,1610612764,WAS,48,28,20,0.583,164.0,111.2,111.8,98.9,96.1,12.4,15.7,0.61,1.8,18.6,0.246,0.647,0.468,0.139,0.557,0.597,95.7,96.78,80.65,331,0.595,389,442,15430,5353,1932,2815,5611,2991,6150,3819,3282,10658,11533,10680,7332,2815,2678,10352,3108,2014-15
1926,Lineups,-201142-201566-203079-,K. Durant - R. Westbrook - D. Waiters,1610612760,OKC,15,9,6,0.6,164.0,103.1,104.9,98.3,96.2,4.8,8.7,0.569,1.56,16.5,0.311,0.695,0.51,0.145,0.485,0.529,99.9,100.15,83.45,345,0.549,4012,2966,10402,4915,1921,4951,5661,4395,8334,5622,6388,6146,8529,6087,8175,7769,7234,6858,4557,2014-15
1927,Lineups,-2755-203120-203897-,K. Martin - J. Hamilton - Z. LaVine,1610612750,MIN,10,0,10,0.0,164.0,92.2,91.5,120.0,119.4,-27.8,-27.9,0.591,1.24,15.2,0.224,0.615,0.414,0.161,0.44,0.499,99.0,99.61,83.01,342,0.348,5735,13127,12876,13127,1923,10235,13572,12949,7192,8633,8416,11581,12649,13373,10172,10805,9919,7349,12157,2014-15
1928,Lineups,-202691-203105-203110-,K. Thompson - F. Ezeli - D. Green,1610612744,GSW,25,20,5,0.8,164.0,108.0,106.3,94.6,93.6,13.3,12.8,0.632,2.05,18.1,0.276,0.688,0.496,0.124,0.512,0.54,97.3,98.58,82.15,331,0.575,2041,999,9429,2134,1928,4372,4755,3505,5196,2360,3820,8549,8949,8172,5385,5264,6328,8336,3641,2014-15
1929,Lineups,-2544-202389-203521-,L. James - T. Mozgov - M. Dellavedova,1610612739,CLE,33,27,6,0.818,164.0,109.5,108.3,91.2,88.4,18.3,19.9,0.546,1.57,16.8,0.361,0.739,0.56,0.151,0.544,0.551,93.4,95.42,79.52,325,0.602,1201,490,10402,2068,1930,3703,3430,2444,9386,5493,5549,3279,5378,2581,8941,3382,5351,11844,2928,2014-15
1930,Lineups,-201158-201980-202709-,M. Belinelli - D. Green - C. Joseph,1610612759,SAS,31,19,12,0.613,164.0,106.4,102.8,107.7,106.8,-1.2,-4.0,0.607,1.8,17.1,0.276,0.647,0.472,0.129,0.513,0.552,92.3,94.24,78.53,319,0.505,1399,1094,13688,4826,1935,5753,10593,8347,6306,3816,5152,8535,11533,10319,6008,5144,5282,12893,6569,2014-15
