,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1277,Lineups,-200782-203458-203462-,P. Tucker - A. Len - A. Goodwin,1610612756,PHX,34,10,24,0.294,6.7,1.5,1.9,1.4,5.6,3.5,1.8,2.7,5.4,1474,2798,13050,9856,1389,5935,3169,4988,3211,12390,10444,12238,10321,2015-16
1278,Lineups,-202704-203083-1626169-,R. Jackson - A. Drummond - S. Johnson,1610612765,DET,68,35,33,0.515,6.7,1.8,2.1,1.5,6.9,2.1,1.4,1.5,6.0,102,260,13559,5557,487,4864,2102,4298,2006,9938,8622,8715,10870,2015-16
1279,Lineups,-200765-201954-203112-,R. Rondo - D. Collison - Q. Acy,1610612758,SAC,27,6,21,0.222,6.7,3.5,1.5,2.5,7.1,2.8,1.8,2.1,5.9,2071,4229,12776,10580,1770,1160,4501,1755,1778,11526,10312,11139,10813,2015-16
1280,Lineups,-201155-201588-202730-,R. Stuckey - G. Hill - L. Allen,1610612754,IND,37,19,18,0.514,6.7,2.3,1.8,1.6,6.0,1.9,2.1,1.2,5.4,1257,1221,12383,5565,1258,3002,3367,4223,2878,8933,11509,7440,10320,2015-16
1281,Lineups,-201155-201941-202331-,R. Stuckey - J. Hill - P. George,1610612754,IND,46,26,20,0.565,6.7,2.9,1.9,1.8,5.7,2.4,2.2,2.1,5.9,744,628,12651,4917,947,1942,3127,3437,3126,10722,11690,11173,10826,2015-16
1282,Lineups,-2733-202691-203084-,S. Livingston - K. Thompson - H. Barnes,1610612744,GSW,56,49,7,0.875,6.7,1.8,1.4,2.2,5.7,2.0,2.5,1.4,6.8,355,47,9064,1822,690,4869,4759,2210,3096,9057,12103,8304,11785,2015-16
1283,Lineups,-201959-202734-203926-,T. Gibson - E. Moore - D. McDermott,1610612741,CHI,43,22,21,0.512,6.7,1.6,1.8,1.3,5.4,2.4,2.2,1.7,6.0,874,942,12776,5575,1033,5568,3355,5255,3402,10723,11753,9493,10845,2015-16
1284,Lineups,-201167-202338-204038-,A. Afflalo - K. Seraphin - L. Galloway,1610612752,NYK,28,8,20,0.286,6.6,1.7,0.9,1.7,5.1,1.9,1.6,1.8,5.2,1961,3429,12651,9890,1727,5519,7688,3897,3751,8859,9722,9814,10030,2015-16
1285,Lineups,-2738-203105-203110-,A. Iguodala - F. Ezeli - D. Green,1610612744,GSW,41,38,3,0.927,6.6,2.8,1.8,3.6,7.1,2.4,1.3,2.5,6.1,990,199,5675,1670,1103,1993,3379,730,1880,10758,7998,11883,10871,2015-16
1286,Lineups,-2744-201584-202689-,A. Jefferson - C. Lee - K. Walker,1610612766,CHA,25,18,7,0.72,6.6,1.7,1.2,1.0,5.0,2.6,1.9,2.0,6.5,2310,1337,9064,2774,1956,5178,6015,7281,3986,11191,10603,10382,11518,2015-16
1287,Lineups,-2405-2736-1626159-,A. Stoudemire - L. Deng - J. Winslow,1610612748,MIA,25,16,9,0.64,6.6,2.7,1.4,2.0,6.6,2.4,1.1,2.0,5.5,2310,1569,10055,3817,1964,2274,4772,2425,2136,10601,7198,10382,10408,2015-16
1288,Lineups,-201229-202694-203382-,A. Tolliver - M. Morris - A. Baynes,1610612765,DET,59,28,31,0.475,6.6,2.4,1.7,1.2,5.3,1.6,1.2,1.5,6.3,275,520,13486,7075,645,2743,3626,5850,3631,7724,7458,9066,11384,2015-16
1289,Lineups,-101138-203903-1626156-,B. Bass - J. Clarkson - D. Russell,1610612747,LAL,47,13,34,0.277,6.6,2.0,1.9,1.9,6.2,2.1,2.3,1.9,6.9,702,2084,13600,10068,920,4451,3024,3159,2451,10067,11873,10210,11833,2015-16
1290,Lineups,-202688-202720-203933-,B. Knight - J. Leuer - T. Warren,1610612756,PHX,36,11,25,0.306,6.6,2.2,1.5,1.6,5.9,2.9,1.9,2.3,5.6,1321,2526,13130,9765,1332,3271,4527,4174,2930,11637,10457,11456,10533,2015-16
1291,Lineups,-2546-202498-204038-,C. Anthony - L. Thomas - L. Galloway,1610612752,NYK,52,24,28,0.462,6.6,1.6,1.9,1.2,5.3,2.1,1.9,1.5,5.9,488,765,13319,7240,802,5763,3006,5843,3527,9986,10666,9054,10783,2015-16
1292,Lineups,-2546-201577-202682-,C. Anthony - R. Lopez - D. Williams,1610612752,NYK,42,18,24,0.429,6.6,1.4,1.7,1.2,5.0,2.0,2.0,1.7,6.4,925,1337,13050,7725,1086,6533,3636,5651,3992,9049,10706,9730,11472,2015-16
1293,Lineups,-101139-201155-201588-,C. Miles - R. Stuckey - G. Hill,1610612754,IND,28,14,14,0.5,6.6,2.4,1.5,2.0,5.4,2.2,2.0,1.3,5.9,1961,1897,11649,5601,1740,2843,4555,3050,3396,10355,10770,7690,10814,2015-16
1294,Lineups,-201568-201589-203999-,D. Gallinari - D. Arthur - N. Jokic,1610612743,DEN,30,12,18,0.4,6.6,2.1,1.2,1.9,5.5,2.1,1.6,1.3,5.1,1788,2288,12383,8140,1618,3550,5958,3211,3359,9904,9422,7958,9939,2015-16
1295,Lineups,-2730-201147-201951-,D. Howard - C. Brewer - T. Lawson,1610612745,HOU,40,15,25,0.375,6.6,2.4,1.4,2.9,6.4,2.7,3.1,1.3,6.6,1041,1720,13130,8615,1141,2805,4772,1291,2329,11423,12914,8047,11661,2015-16
1296,Lineups,-202334-203090-203468-,E. Davis - M. Harkless - C. McCollum,1610612757,POR,66,32,34,0.485,6.6,2.0,2.3,1.3,5.8,2.1,2.0,1.4,4.6,137,353,13600,6979,536,4442,1823,5381,3045,9915,10795,8055,9029,2015-16
1297,Lineups,-202734-203926-1626171-,E. Moore - D. McDermott - B. Portis,1610612741,CHI,32,14,18,0.438,6.6,1.5,1.4,1.8,6.8,1.7,2.0,2.2,7.0,1620,1897,12383,7635,1513,5981,4767,3440,2011,8275,10777,11402,11867,2015-16
1298,Lineups,-101123-201609-1626159-,G. Green - G. Dragic - J. Winslow,1610612748,MIA,49,30,19,0.612,6.6,2.4,1.7,2.1,6.3,2.0,1.3,1.3,5.3,613,420,12518,4126,871,2867,3564,2310,2376,9027,8197,7823,10087,2015-16
1299,Lineups,-203138-203924-204456-,H. Thompson - J. Grant - T. McConnell,1610612755,PHI,64,7,57,0.109,6.6,2.6,0.9,1.6,5.7,3.0,2.2,2.4,6.5,175,3788,13770,11396,557,2364,7519,4209,3109,11701,11639,11729,11549,2015-16
1300,Lineups,-201573-203101-203114-,J. Bayless - M. Plumlee - K. Middleton,1610612749,MIL,28,11,17,0.393,6.6,3.0,2.2,2.1,7.2,2.5,1.1,1.6,6.2,1961,2526,12225,8459,1742,1488,1936,2407,1722,10946,7307,9086,11291,2015-16
1301,Lineups,-201567-202684-202697-,K. Love - T. Thompson - I. Shumpert,1610612739,CLE,44,32,12,0.727,6.6,2.1,2.3,1.8,4.9,2.1,1.4,1.3,5.3,829,353,11167,2716,1023,3495,1761,3596,4097,9915,8886,7840,10083,2015-16
1302,Lineups,-2571-2738-203105-,L. Barbosa - A. Iguodala - F. Ezeli,1610612744,GSW,29,25,4,0.862,6.6,2.3,2.1,2.3,5.7,2.6,1.5,2.1,6.3,1872,707,6821,1878,1680,3050,2127,2017,3168,11176,9020,11133,11385,2015-16
1303,Lineups,-201158-201956-1626161-,M. Belinelli - O. Casspi - W. Cauley-Stein,1610612758,SAC,43,14,29,0.326,6.6,2.5,1.3,1.8,6.1,2.6,1.7,1.9,6.2,874,1897,13373,9649,1051,2673,5245,3478,2486,11217,9989,10289,11305,2015-16
1304,Lineups,-101162-201196-202322-,M. Gortat - R. Sessions - J. Wall,1610612764,WAS,45,21,24,0.467,6.6,2.2,1.8,2.3,5.4,1.6,1.7,1.4,5.4,782,1019,13050,7177,998,3217,3521,2098,3405,7727,10023,8375,10219,2015-16
1305,Lineups,-203141-203458-203462-,M. Teletovic - A. Len - A. Goodwin,1610612756,PHX,35,14,21,0.4,6.6,1.5,2.1,1.7,6.0,3.0,1.7,2.3,6.9,1403,1897,12776,8140,1370,6369,2236,3879,2882,11680,9852,11582,11850,2015-16
1306,Lineups,-201587-202391-203469-,N. Batum - J. Lin - C. Zeller,1610612766,CHA,57,35,22,0.614,6.6,1.9,2.2,1.5,5.8,2.0,1.6,2.0,5.6,324,260,12868,4117,681,4510,2004,4269,3016,9060,9598,10409,10506,2015-16
1307,Lineups,-203457-203924-204456-,N. Noel - J. Grant - T. McConnell,1610612755,PHI,52,7,45,0.135,6.6,2.2,1.3,1.7,6.1,2.9,1.6,2.2,5.7,488,3788,13740,11271,790,3309,5244,3881,2486,11593,9591,11333,10610,2015-16
1308,Lineups,-2403-202322-203078-,Nene - J. Wall - B. Beal,1610612764,WAS,39,19,20,0.487,6.6,2.4,1.0,3.0,5.5,2.6,1.9,1.7,5.9,1114,1221,12651,6972,1197,2796,6560,1199,3376,11271,10648,9464,10806,2015-16
1309,Lineups,-200782-203141-203462-,P. Tucker - M. Teletovic - A. Goodwin,1610612756,PHX,33,8,25,0.242,6.6,1.8,2.5,1.4,6.1,3.3,1.8,3.0,6.7,1545,3429,13130,10506,1486,4836,1515,5027,2486,12235,10142,12451,11693,2015-16
1310,Lineups,-2210-202389-202697-,R. Jefferson - T. Mozgov - I. Shumpert,1610612739,CLE,28,20,8,0.714,6.6,1.7,1.6,1.2,4.8,2.0,1.6,1.6,5.0,1961,1120,9604,2787,1716,5519,3921,5651,4286,9060,9722,9086,9624,2015-16
1311,Lineups,-202344-203187-203504-,T. Booker - C. Johnson - T. Burke,1610612762,UTA,34,17,17,0.5,6.6,1.8,1.7,1.5,5.4,2.3,1.3,1.7,5.1,1474,1436,12225,5601,1433,4830,3804,4298,3503,10394,8144,9477,9674,2015-16
1312,Lineups,-201167-204038-1626170-,A. Afflalo - L. Galloway - J. Grant,1610612752,NYK,35,13,22,0.371,6.5,1.5,0.8,1.4,5.2,1.6,2.0,1.4,5.9,1403,2084,12868,8755,1393,5975,8302,4790,3665,7624,10778,8269,10796,2015-16
1313,Lineups,-2546-204001-204038-,C. Anthony - K. Porzingis - L. Galloway,1610612752,NYK,61,26,35,0.426,6.5,1.7,2.5,1.1,4.9,1.7,1.6,1.3,5.1,229,628,13624,7916,634,5247,1561,6107,4210,8217,9721,8013,9962,2015-16
1314,Lineups,-201584-201596-203210-,C. Lee - M. Chalmers - J. Green,1610612763,MEM,33,19,14,0.576,6.5,3.0,1.4,2.4,6.6,2.3,1.3,2.1,5.2,1545,1221,11649,4677,1511,1828,4947,1831,2207,10490,7996,11126,10062,2015-16
1315,Lineups,-202324-203504-203918-,D. Favors - T. Burke - R. Hood,1610612762,UTA,38,18,20,0.474,6.5,1.9,1.8,1.1,5.0,2.4,1.6,1.8,5.9,1173,1337,12651,7076,1263,4654,3356,6164,3995,10719,9598,9968,10804,2015-16
1316,Lineups,-101141-203083-1626169-,E. Ilyasova - A. Drummond - S. Johnson,1610612765,DET,46,23,23,0.5,6.5,1.7,2.0,1.4,5.8,2.5,1.6,1.8,6.0,744,841,12967,5601,993,5507,2241,4874,3046,10975,9536,10046,10865,2015-16
1317,Lineups,-101141-202694-1626169-,E. Ilyasova - M. Morris - S. Johnson,1610612765,DET,26,10,16,0.385,6.5,2.1,1.8,1.3,4.9,3.1,1.2,1.9,5.6,2194,2798,12043,8527,1911,3612,3288,5399,4137,12057,7543,10238,10522,2015-16
1318,Lineups,-202683-202713-1626166-,E. Kanter - K. Singler - C. Payne,1610612760,OKC,35,28,7,0.8,6.5,1.6,2.9,1.4,6.3,2.3,1.9,1.8,6.1,1403,520,9064,2134,1392,5889,1135,4935,2428,10476,10617,9809,11285,2015-16
1319,Lineups,-202323-202340-203096-,E. Turner - A. Bradley - J. Sullinger,1610612738,BOS,63,35,28,0.556,6.5,2.8,2.0,2.6,6.4,2.0,1.3,1.5,6.0,191,260,13319,4994,592,2131,2248,1593,2317,9058,8343,9040,10829,2015-16
1320,Lineups,-201588-201941-202730-,G. Hill - J. Hill - L. Allen,1610612754,IND,49,28,21,0.571,6.5,1.9,2.3,1.4,5.5,1.7,1.7,1.7,5.1,613,520,12776,4694,906,4499,1799,4707,3288,8111,9987,9681,9938,2015-16
1321,Lineups,-202328-203953-1626173-,G. Monroe - J. Parker - R. Vaughn,1610612749,MIL,43,19,24,0.442,6.5,2.5,2.1,1.8,7.6,2.7,1.9,2.2,6.8,874,1221,13050,7603,1063,2466,2217,3342,1577,11289,10668,11297,11780,2015-16
1322,Lineups,-203138-203457-203917-,H. Thompson - N. Noel - N. Stauskas,1610612755,PHI,47,7,40,0.149,6.5,2.3,1.4,1.5,5.7,2.9,2.2,1.9,5.7,702,3788,13705,11175,959,3049,4967,4669,3085,11648,11728,10306,10641,2015-16
1323,Lineups,-201162-202322-202390-,J. Dudley - J. Wall - G. Neal,1610612764,WAS,36,16,20,0.444,6.5,2.5,1.0,2.0,5.3,2.0,1.8,1.7,5.5,1321,1569,12651,7475,1349,2469,6549,3041,3518,9042,10409,9459,10410,2015-16
1324,Lineups,-203089-203114-203507-,J. Henson - K. Middleton - G. Antetokounmpo,1610612749,MIL,44,20,24,0.455,6.5,2.8,2.0,2.0,6.5,2.0,2.1,1.1,4.9,829,1120,13050,7333,1043,2020,2250,2416,2243,8965,11586,6989,9552,2015-16
1325,Lineups,-201941-202331-1626167-,J. Hill - P. George - M. Turner,1610612754,IND,35,18,17,0.514,6.5,2.3,1.7,1.5,5.4,2.7,2.2,1.8,6.3,1403,1337,12225,5560,1404,3011,3645,4578,3494,11319,11659,9932,11363,2015-16
1326,Lineups,-2594-201143-203471-,K. Korver - A. Horford - D. Schroder,1610612737,ATL,71,39,32,0.549,6.5,2.6,1.4,1.8,5.5,2.0,1.9,1.5,4.8,58,182,13529,5138,477,2435,4894,3564,3316,8992,10555,8615,9384,2015-16
1327,Lineups,-101145-201941-1626167-,M. Ellis - J. Hill - M. Turner,1610612754,IND,37,19,18,0.514,6.5,2.1,1.7,1.4,5.4,2.8,2.2,1.8,6.1,1257,1221,12383,5565,1305,3463,3672,4999,3502,11581,11756,9795,10871,2015-16
1328,Lineups,-203141-203458-1626164-,M. Teletovic - A. Len - D. Booker,1610612756,PHX,53,18,35,0.34,6.5,1.8,1.8,2.0,5.1,2.8,2.1,2.0,6.2,453,1337,13624,9022,787,4859,3517,3033,3762,11512,11603,10406,11351,2015-16
1329,Lineups,-202703-202710-202734-,N. Mirotic - J. Butler - E. Moore,1610612741,CHI,29,17,12,0.586,6.5,1.7,1.6,1.0,5.0,2.5,2.0,2.4,6.6,1872,1436,11167,4544,1706,5500,4021,7267,4047,10921,10772,11817,11662,2015-16
1330,Lineups,-2210-2544-201567-,R. Jefferson - L. James - K. Love,1610612739,CLE,30,21,9,0.7,6.5,2.3,1.4,2.3,6.5,2.0,1.3,1.0,5.3,1788,1019,10055,2931,1631,3067,4772,2087,2245,9060,8145,6817,10089,2015-16
1331,Lineups,-2733-202691-203110-,S. Livingston - K. Thompson - D. Green,1610612744,GSW,72,64,8,0.889,6.5,2.2,1.7,2.8,6.5,2.0,1.8,1.9,6.0,51,3,9604,1776,462,3312,3800,1323,2220,9059,10312,10241,10834,2015-16
1332,Lineups,-2733-201939-203110-,S. Livingston - S. Curry - D. Green,1610612744,GSW,73,66,7,0.904,6.5,2.8,1.8,3.1,6.9,1.9,1.8,1.6,6.0,40,2,9064,1726,438,2126,3378,972,2005,8932,10298,9393,10852,2015-16
1333,Lineups,-203498-203952-1626157-,S. Muhammad - A. Wiggins - K. Towns,1610612750,MIN,62,18,44,0.29,6.5,2.4,2.3,2.3,6.6,2.5,1.9,2.2,7.1,209,1337,13732,9885,601,2955,1793,2018,2166,10900,10578,11287,11909,2015-16
1334,Lineups,-200757-203118-203471-,T. Sefolosha - M. Scott - D. Schroder,1610612737,ATL,62,38,24,0.613,6.5,2.2,1.3,1.8,5.3,2.1,1.5,1.3,4.9,209,199,13050,4121,614,3364,5430,3493,3532,10002,8981,7809,9557,2015-16
1335,Lineups,-201152-201961-202711-,T. Young - W. Ellington - B. Bogdanovic,1610612751,BKN,54,14,40,0.259,6.5,1.6,1.5,1.7,6.1,2.5,1.6,2.5,7.5,414,1897,13705,10165,766,5721,4242,3668,2482,10906,9589,11828,12194,2015-16
1336,Lineups,-2744-202689-1626163-,A. Jefferson - K. Walker - F. Kaminsky,1610612766,CHA,43,29,14,0.674,6.4,2.2,1.6,1.3,5.3,1.6,1.7,1.3,5.4,874,464,11649,3130,1092,3282,4044,5372,3533,7806,10046,8051,10319,2015-16
1337,Lineups,-101138-203903-203944-,B. Bass - J. Clarkson - J. Randle,1610612747,LAL,53,14,39,0.264,6.4,2.0,2.0,1.8,6.4,2.1,2.3,2.0,7.0,453,1897,13692,10138,810,3631,2250,3497,2291,9937,11824,10406,11863,2015-16
1338,Lineups,-201572-201961-202711-,B. Lopez - W. Ellington - B. Bogdanovic,1610612751,BKN,55,15,40,0.273,6.4,1.3,1.2,1.7,5.8,2.6,1.5,2.0,6.5,384,1720,13705,10074,763,7011,6006,3908,3000,11196,9376,10408,11561,2015-16
1339,Lineups,-201954-202326-1626161-,D. Collison - D. Cousins - W. Cauley-Stein,1610612758,SAC,35,14,21,0.4,6.4,2.6,1.7,3.5,7.7,1.7,1.8,2.4,5.3,1403,1897,12776,8140,1418,2317,3645,787,1516,8135,10190,11774,10186,2015-16
1340,Lineups,-203473-203901-203932-,D. Dedmon - E. Payton - A. Gordon,1610612753,ORL,26,10,16,0.385,6.4,2.8,2.6,2.3,7.6,2.6,1.9,1.6,7.6,2194,2798,12043,8527,1952,1990,1390,2089,1585,11158,10616,9091,12237,2015-16
1341,Lineups,-2734-200826-203939-,D. Harris - J. Barea - D. Powell,1610612742,DAL,35,21,14,0.6,6.4,2.1,1.7,1.8,6.1,1.8,1.8,1.9,6.3,1403,1019,11649,4193,1427,3570,3645,3571,2478,8329,10361,10164,11363,2015-16
1342,Lineups,-203081-203086-203486-,D. Lillard - M. Leonard - M. Plumlee,1610612757,POR,42,22,20,0.524,6.4,1.2,1.5,1.5,4.8,2.8,2.0,1.4,6.5,925,942,12651,5454,1122,7692,4250,4298,4286,11434,10752,8516,11516,2015-16
1343,Lineups,-2561-200746-201980-,D. West - L. Aldridge - D. Green,1610612759,SAS,40,29,11,0.725,6.4,2.7,1.5,1.7,5.4,1.4,1.2,2.0,5.2,1041,464,10862,2748,1199,2291,4593,3724,3498,6948,7676,10366,9982,2015-16
1344,Lineups,-202339-202688-203933-,E. Bledsoe - B. Knight - T. Warren,1610612756,PHX,30,12,18,0.4,6.4,3.0,2.1,2.4,6.8,2.2,1.5,2.7,6.8,1788,2288,12383,8140,1674,1488,2232,1899,2052,10297,8978,12230,11798,2015-16
1345,Lineups,-202323-203109-203482-,E. Turner - J. Crowder - K. Olynyk,1610612738,BOS,55,32,23,0.582,6.4,2.7,1.9,1.9,6.6,1.4,2.0,1.3,5.9,384,353,12967,4614,765,2277,3204,3202,2143,6769,10768,7672,10787,2015-16
1346,Lineups,-202328-203507-203898-,G. Monroe - G. Antetokounmpo - T. Ennis,1610612749,MIL,28,10,18,0.357,6.4,2.2,1.7,1.6,6.9,2.5,2.2,1.9,6.9,1961,2798,12383,8885,1801,3365,3811,3999,1995,10946,11734,10164,11850,2015-16
1347,Lineups,-101181-201577-202498-,J. Calderon - R. Lopez - L. Thomas,1610612752,NYK,42,19,23,0.452,6.4,1.4,2.0,1.0,4.8,2.8,1.5,2.5,6.6,925,1221,12967,7424,1114,6533,2250,7249,4286,11579,9031,11864,11642,2015-16
1348,Lineups,-201162-202066-1626162-,J. Dudley - G. Temple - K. Oubre Jr.,1610612764,WAS,34,18,16,0.529,6.4,1.9,1.4,2.8,5.9,1.5,1.5,2.0,5.3,1474,1337,12043,5384,1481,4714,4884,1320,2940,7158,9416,10353,10157,2015-16
1349,Lineups,-201935-203093-203991-,J. Harden - T. Jones - C. Capela,1610612745,HOU,42,20,22,0.476,6.4,2.1,1.7,1.9,6.3,2.1,1.7,1.5,6.2,925,1120,12868,7044,1128,3488,3636,3292,2417,10098,9819,8764,11338,2015-16
1350,Lineups,-2749-201568-203999-,J. Nelson - D. Gallinari - N. Jokic,1610612743,DEN,26,7,19,0.269,6.4,1.4,1.9,1.6,4.6,1.8,1.0,1.2,5.0,2194,3788,12518,10113,1933,6782,3178,4225,4591,8451,6079,7281,9614,2015-16
1351,Lineups,-201142-202683-202713-,K. Durant - E. Kanter - K. Singler,1610612760,OKC,38,26,12,0.684,6.4,1.5,2.6,1.4,6.1,2.9,2.3,2.1,6.7,1173,628,11167,3065,1278,6402,1380,5022,2486,11645,11915,11122,11680,2015-16
1352,Lineups,-201142-202713-203079-,K. Durant - K. Singler - D. Waiters,1610612760,OKC,36,27,9,0.75,6.4,1.7,2.5,1.6,5.5,3.4,2.3,2.2,6.9,1321,575,10055,2406,1387,5530,1409,3990,3375,12349,11826,11354,11811,2015-16
1353,Lineups,-201142-201566-202683-,K. Durant - R. Westbrook - E. Kanter,1610612760,OKC,66,47,19,0.712,6.4,2.1,2.1,2.6,7.4,2.2,1.9,1.6,6.4,137,69,12518,2890,552,3426,2147,1560,1662,10145,10704,9169,11472,2015-16
1354,Lineups,-2594-200757-201143-,K. Korver - T. Sefolosha - A. Horford,1610612737,ATL,69,37,32,0.536,6.4,2.4,1.3,2.0,5.7,2.0,1.6,1.4,5.8,87,221,13529,5314,517,2744,5257,3058,3087,9884,9437,8518,10754,2015-16
1355,Lineups,-2594-201168-201952-,K. Korver - T. Splitter - J. Teague,1610612737,ATL,25,15,10,0.6,6.4,2.9,1.4,1.9,7.0,2.7,1.2,2.1,5.3,2310,1720,10483,4193,2000,1949,4772,3287,1925,11400,7580,11141,10089,2015-16
1356,Lineups,-203124-204038-1626170-,K. O'Quinn - L. Galloway - J. Grant,1610612752,NYK,50,22,28,0.44,6.4,1.6,1.3,1.6,4.3,2.1,1.9,1.7,5.9,572,942,13319,7614,883,5601,5306,4166,5084,9996,10693,9692,10772,2015-16
1357,Lineups,-202689-203087-1626163-,K. Walker - J. Lamb - F. Kaminsky,1610612766,CHA,53,32,21,0.604,6.4,2.3,1.5,1.3,5.1,1.9,1.9,1.2,4.5,453,353,12776,4187,812,3074,4221,5211,3779,8790,10570,7638,8896,2015-16
1358,Lineups,-2571-2733-203084-,L. Barbosa - S. Livingston - H. Barnes,1610612744,GSW,53,46,7,0.868,6.4,2.0,1.2,2.5,4.8,1.6,1.7,1.3,5.8,453,78,9064,1862,807,3633,5888,1732,4283,7804,9857,7688,10684,2015-16
1359,Lineups,-2440-2754-201188-,M. Barnes - T. Allen - M. Gasol,1610612763,MEM,31,20,11,0.645,6.4,2.7,1.9,2.1,5.5,2.2,1.7,2.1,4.4,1700,1120,10862,3773,1610,2151,3041,2322,3345,10132,9830,11226,8775,2015-16
1360,Lineups,-203090-203459-203468-,M. Harkless - A. Crabbe - C. McCollum,1610612757,POR,67,31,36,0.463,6.4,2.1,1.9,1.4,5.5,2.4,2.0,1.4,5.0,112,384,13655,7239,545,3510,3026,4934,3358,10798,10795,8542,9652,2015-16
1361,Lineups,-202694-203382-1626169-,M. Morris - A. Baynes - S. Johnson,1610612765,DET,57,31,26,0.544,6.4,2.4,1.7,1.1,5.0,1.7,0.8,1.5,5.6,324,384,13197,5229,710,2856,3858,6283,4031,7888,5399,8624,10506,2015-16
1362,Lineups,-202694-203083-1626169-,M. Morris - A. Drummond - S. Johnson,1610612765,DET,62,31,31,0.5,6.4,2.0,1.8,1.3,5.7,2.4,1.4,1.7,5.4,209,384,13486,5601,628,4416,3402,5209,3122,10716,8876,9680,10238,2015-16
1363,Lineups,-201587-203087-1626163-,N. Batum - J. Lamb - F. Kaminsky,1610612766,CHA,39,26,13,0.667,6.4,2.1,1.4,1.3,5.2,2.2,1.4,2.0,5.3,1114,628,11430,3140,1232,3523,4975,5366,3636,10193,8736,10365,10146,2015-16
1364,Lineups,-201600-201950-203076-,O. Asik - J. Holiday - A. Davis,1610612740,NOP,39,17,22,0.436,6.4,1.8,1.3,1.8,5.0,1.4,1.1,1.4,5.1,1114,1436,12868,7682,1233,5008,5290,3465,4017,6902,7293,8386,9952,2015-16
1365,Lineups,-201583-202087-202708-,R. Anderson - A. Gee - N. Cole,1610612740,NOP,38,18,20,0.474,6.4,2.0,1.2,1.8,5.9,1.4,2.1,1.2,6.8,1173,1337,12651,7076,1279,3633,5742,3340,2926,6929,11507,7576,11774,2015-16
1366,Lineups,-203496-204456-1626143-,R. Covington - T. McConnell - J. Okafor,1610612755,PHI,40,6,34,0.15,6.4,2.1,2.0,1.4,5.7,2.2,1.5,2.2,6.3,1041,4229,13600,11169,1211,3474,2250,4751,3128,10103,9122,11416,11375,2015-16
1367,Lineups,-203497-203918-1626168-,R. Gobert - R. Hood - T. Lyles,1610612762,UTA,48,26,22,0.542,6.4,2.0,1.6,0.8,4.7,2.0,1.6,1.3,5.2,657,628,12868,5237,938,3633,3864,8168,4330,8978,9447,7839,10071,2015-16
1368,Lineups,-200765-201954-1626161-,R. Rondo - D. Collison - W. Cauley-Stein,1610612758,SAC,46,16,30,0.348,6.4,2.7,1.7,3.2,7.1,2.5,1.8,2.2,5.4,744,1569,13431,8983,999,2260,3675,944,1785,10939,10179,11332,10318,2015-16
1369,Lineups,-202344-203504-203918-,T. Booker - T. Burke - R. Hood,1610612762,UTA,51,24,27,0.471,6.4,2.4,2.0,1.1,4.6,2.0,1.5,1.4,4.5,534,765,13258,7123,857,2823,2250,6313,4618,8986,9377,8055,8779,2015-16
1370,Lineups,-2225-2561-201980-,T. Parker - D. West - D. Green,1610612759,SAS,55,43,12,0.782,6.4,2.3,1.5,1.5,5.4,1.8,1.2,1.9,5.1,384,121,11167,2305,754,2972,4224,4603,3403,8336,7593,10211,9908,2015-16
1371,Lineups,-2419-203476-203952-,T. Prince - G. Dieng - A. Wiggins,1610612750,MIN,59,21,38,0.356,6.4,1.9,1.9,1.5,6.1,1.5,2.0,1.9,6.0,275,1019,13685,8934,680,4508,3058,4693,2486,7087,10795,10196,10861,2015-16
1372,Lineups,-200757-201143-203501-,T. Sefolosha - A. Horford - T. Hardaway Jr.,1610612737,ATL,45,26,19,0.578,6.4,2.2,1.6,2.0,5.3,2.0,1.2,1.1,4.7,782,628,12518,4651,1020,3217,3926,2417,3579,9889,7903,6988,9173,2015-16
1373,Lineups,-2585-101109-202718-,Z. Pachulia - R. Felton - C. Parsons,1610612742,DAL,45,19,26,0.422,6.4,2.1,1.1,1.8,4.5,2.3,1.9,2.5,6.5,782,1221,13197,7942,1030,3438,6236,3590,4714,10578,10620,11903,11518,2015-16
1374,Lineups,-201582-201583-201950-,A. Ajinca - R. Anderson - J. Holiday,1610612740,NOP,29,10,19,0.345,6.3,2.2,1.7,1.6,6.4,1.1,1.1,1.3,5.2,1872,2798,12518,9001,1738,3310,3547,3970,2357,5431,7145,7864,9988,2015-16
1375,Lineups,-202340-202738-203482-,A. Bradley - I. Thomas - K. Olynyk,1610612738,BOS,54,29,25,0.537,6.3,3.0,2.0,2.7,6.8,1.9,2.0,1.6,5.0,414,464,13130,5309,801,1867,2918,1410,2052,8795,10741,9231,9660,2015-16
