,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
1884,Lineups,-101108-200755-201175-201599-,C. Paul - J. Redick - G. Davis - D. Jordan,1610612746,LAC,16,10,6,0.625,46.5,14.1,9.0,0.121,1.3,2.6,0.019,-6.4,7.7,-0.413,5.1,6.4,11.5,0.6,-5.1,5.1,1.3,-1.3,-3.2,3.2,23.1,23.1,2014-15
1885,Lineups,-201568-201951-202702-203994-,D. Gallinari - T. Lawson - K. Faried - J. Nurkic,1610612743,DEN,11,4,7,0.364,46.5,-6.0,10.7,-0.12,1.3,2.0,0.033,-3.4,-6.7,0.066,6.0,-6.0,0.0,-10.1,-3.4,2.0,-2.0,2.0,1.3,-1.3,-14.1,-14.1,2014-15
1886,Lineups,-2561-101139-201155-201228-,D. West - C. Miles - R. Stuckey - C. Watson,1610612754,IND,27,14,13,0.519,46.5,3.7,-5.9,0.076,-1.6,-6.4,0.018,1.1,1.6,-0.005,-5.9,0.5,-5.3,3.2,-2.1,0.0,2.7,-2.7,-4.8,4.8,6.9,6.9,2014-15
1887,Lineups,-202323-202340-203482-203935-,E. Turner - A. Bradley - K. Olynyk - M. Smart,1610612738,BOS,22,13,9,0.591,46.5,4.9,11.1,-0.004,-5.6,-2.1,-0.204,2.1,1.4,0.055,2.1,-0.7,1.4,-1.4,-1.4,2.8,-3.5,3.5,2.1,-2.1,6.2,6.2,2014-15
1888,Lineups,-2207-101114-101127-101187-,J. Johnson - D. Williams - J. Jack - A. Anderson,1610612751,BKN,21,8,13,0.381,46.5,-7.9,-1.7,-0.093,2.3,3.4,0.051,-2.8,-7.4,0.064,-2.3,-6.8,-9.1,-4.5,4.0,0.6,-2.8,2.8,4.5,-4.5,-16.4,-16.4,2014-15
1889,Lineups,-201149-201166-201565-202710-,J. Noah - A. Brooks - D. Rose - J. Butler,1610612741,CHI,13,8,5,0.615,46.5,7.6,1.2,0.088,2.9,3.5,0.078,10.5,11.6,0.022,2.3,7.0,9.3,8.2,0.6,1.7,2.9,-2.9,-10.5,10.5,28.5,28.5,2014-15
1890,Lineups,-977-201156-201941-202325-,K. Bryant - N. Young - J. Hill - W. Johnson,1610612747,LAL,12,6,6,0.5,46.5,-1.4,9.0,-0.068,-1.4,1.4,-0.06,1.4,-4.2,0.111,0.7,-4.2,-3.5,-4.9,-2.1,2.1,1.4,-1.4,0.7,-0.7,-2.8,-2.8,2014-15
1891,Lineups,-2594-201952-201960-203118-,K. Korver - J. Teague - D. Carroll - M. Scott,1610612737,ATL,26,19,7,0.731,46.5,11.4,2.9,0.126,3.6,-1.4,0.155,-5.0,-7.8,0.035,-3.6,4.3,0.7,3.6,1.4,1.4,2.1,-2.1,-1.4,1.4,21.4,21.4,2014-15
1892,Lineups,-2570-201566-201627-202704-,K. Perkins - R. Westbrook - A. Morrow - R. Jackson,1610612760,OKC,24,15,9,0.625,46.5,15.3,22.2,0.06,0.0,0.0,0.0,-6.2,-9.7,0.047,14.6,4.2,18.7,-1.4,-4.9,3.5,0.7,-0.7,6.2,-6.2,24.3,24.3,2014-15
1893,Lineups,-101107-201945-202390-202689-,M. Williams - G. Henderson - G. Neal - K. Walker,1610612766,CHA,21,10,11,0.476,46.5,5.7,16.6,-0.022,-5.7,-1.3,-0.205,-0.6,1.3,-0.055,3.8,-10.8,-7.0,-3.2,-0.6,0.6,-0.6,0.6,-1.3,1.3,5.1,5.1,2014-15
1894,Lineups,-2403-2446-202322-203078-,Nene - R. Butler - J. Wall - B. Beal,1610612764,WAS,32,20,12,0.625,46.5,7.0,-7.0,0.13,0.0,-7.0,0.121,8.9,10.1,0.047,-3.5,6.6,3.1,8.2,0.0,1.2,-1.6,1.6,-6.2,6.2,22.9,22.9,2014-15
1895,Lineups,-201956-202326-202682-203463-,O. Casspi - D. Cousins - D. Williams - B. McLemore,1610612758,SAC,24,7,17,0.292,46.5,-3.9,-11.2,0.009,-3.9,-4.6,-0.149,3.3,1.3,0.092,-5.3,0.7,-4.6,3.3,3.9,2.6,0.0,0.0,-2.6,2.6,-8.6,-8.6,2014-15
1896,Lineups,-2738-101106-201939-203084-,A. Iguodala - A. Bogut - S. Curry - H. Barnes,1610612744,GSW,20,18,2,0.9,46.4,11.5,1.4,0.128,4.3,1.4,0.139,-0.7,0.0,-0.031,2.2,8.6,10.8,8.6,1.4,-4.3,3.6,-3.6,-0.7,0.7,26.6,26.6,2014-15
1897,Lineups,-202326-202682-203463-203492-,D. Cousins - D. Williams - B. McLemore - R. McCallum,1610612758,SAC,33,12,21,0.364,46.4,-1.2,-12.7,0.05,-0.4,-5.5,0.069,6.7,7.1,0.067,-7.5,0.4,-7.1,2.0,2.4,-1.2,2.0,-2.0,-1.2,1.2,4.0,4.0,2014-15
1898,Lineups,-101123-202339-202693-203458-,G. Green - E. Bledsoe - M. Morris - A. Len,1610612756,PHX,31,13,18,0.419,46.4,1.0,5.4,-0.017,3.0,4.0,0.075,-2.0,-2.7,0.005,2.0,-3.0,-1.0,-0.3,-0.7,-0.3,0.0,0.0,-0.7,0.7,3.0,3.0,2014-15
1899,Lineups,-101123-201609-202693-203458-,G. Green - G. Dragic - M. Morris - A. Len,1610612756,PHX,22,11,11,0.5,46.4,3.4,6.2,0.008,2.8,-0.7,0.144,-5.5,-7.6,0.03,2.1,-1.4,0.7,0.7,2.1,-4.1,2.1,-2.1,0.0,0.0,4.1,4.1,2014-15
1900,Lineups,-101123-202694-202738-203458-,G. Green - M. Morris - I. Thomas - A. Len,1610612756,PHX,24,13,11,0.542,46.4,4.5,11.5,-0.011,7.0,16.6,0.109,-12.1,-20.4,0.126,0.6,1.3,1.9,5.1,1.9,-3.8,4.5,-4.5,7.0,-7.0,3.8,3.8,2014-15
1901,Lineups,-2037-101108-201150-201933-,J. Crawford - C. Paul - S. Hawes - B. Griffin,1610612746,LAC,37,25,12,0.676,46.4,-0.8,-3.5,0.01,0.8,5.1,-0.031,-4.7,-5.9,-0.012,-5.9,-8.2,-14.1,-2.0,-2.0,-0.4,0.4,-0.4,0.8,-0.8,-5.5,-5.5,2014-15
1902,Lineups,-2571-101106-201939-203110-,L. Barbosa - A. Bogut - S. Curry - D. Green,1610612744,GSW,21,20,1,0.952,46.4,9.8,10.4,0.06,5.2,9.3,0.052,-4.1,-2.9,-0.096,4.1,6.9,11.0,9.8,3.5,3.5,0.6,-0.6,-1.7,1.7,20.8,20.8,2014-15
1903,Lineups,-201578-202691-203084-203110-,M. Speights - K. Thompson - H. Barnes - D. Green,1610612744,GSW,38,29,9,0.763,46.4,8.2,6.2,0.06,5.6,4.4,0.15,-3.8,-6.7,0.078,-2.0,-0.4,-2.4,8.0,-7.1,3.3,1.1,-1.1,0.2,-0.2,18.2,18.2,2014-15
1904,Lineups,-2200-2550-202703-203503-,P. Gasol - K. Hinrich - N. Mirotic - T. Snell,1610612741,CHI,18,8,10,0.444,46.4,-11.1,-12.5,-0.069,-2.1,5.6,-0.139,-0.7,-11.1,0.246,-4.2,-0.7,-4.9,-2.1,6.2,-2.8,-2.1,2.1,3.5,-3.5,-25.0,-25.0,2014-15
1905,Lineups,-2210-2734-101145-202718-,R. Jefferson - D. Harris - M. Ellis - C. Parsons,1610612742,DAL,22,15,7,0.682,46.4,1.4,-6.8,0.053,4.7,10.8,0.066,-7.4,-6.1,-0.121,-11.5,-6.1,-17.6,-4.1,-6.8,1.4,-0.7,0.7,0.0,0.0,0.0,0.0,2014-15
1906,Lineups,-201566-201627-202683-203500-,R. Westbrook - A. Morrow - E. Kanter - S. Adams,1610612760,OKC,18,9,9,0.5,46.4,-4.2,4.7,-0.077,-2.6,-2.1,-0.108,7.3,5.2,0.115,6.3,-1.0,5.2,-6.3,3.1,0.5,0.5,-0.5,-3.1,3.1,-3.7,-3.7,2014-15
1907,Lineups,-202339-202693-202738-203458-,E. Bledsoe - M. Morris - I. Thomas - A. Len,1610612756,PHX,23,14,9,0.609,46.3,12.9,5.4,0.124,2.0,7.4,-0.04,3.0,0.5,0.094,-2.5,6.9,4.4,9.4,-6.4,4.9,3.0,-3.0,-2.5,2.5,30.6,30.6,2014-15
1908,Lineups,-2037-2440-101108-201150-,J. Crawford - M. Barnes - C. Paul - S. Hawes,1610612746,LAC,34,25,9,0.735,46.3,0.0,-1.1,0.007,-1.1,-6.8,0.074,-3.4,0.6,-0.122,-2.8,-5.1,-7.9,-4.5,-5.1,4.5,-1.7,1.7,-1.7,1.7,-4.5,-4.5,2014-15
1909,Lineups,-101138-201145-202323-203482-,B. Bass - J. Green - E. Turner - K. Olynyk,1610612738,BOS,19,8,11,0.421,46.2,-8.1,-9.3,-0.044,-5.2,-2.9,-0.241,11.0,15.1,0.004,-3.5,-5.2,-8.7,-2.3,-0.6,3.5,-1.2,1.2,-9.3,9.3,-10.4,-10.4,2014-15
1910,Lineups,-101123-202339-202694-202738-,G. Green - E. Bledsoe - M. Morris - I. Thomas,1610612756,PHX,23,12,11,0.522,46.2,-3.3,-7.2,0.0,0.5,6.7,-0.065,0.5,0.0,0.018,-6.2,-1.4,-7.6,2.9,-1.0,0.5,3.8,-3.8,-1.4,1.4,-5.7,-5.7,2014-15
1911,Lineups,-2746-2772-201147-203093-,J. Smith - T. Ariza - C. Brewer - T. Jones,1610612745,HOU,19,14,5,0.737,46.2,-4.2,-11.9,0.003,4.8,14.9,0.006,0.0,7.2,-0.225,-8.9,-5.4,-14.3,1.8,0.6,0.6,4.8,-4.8,-1.2,1.2,-3.6,-3.6,2014-15
1912,Lineups,-201952-201960-203145-203544-,J. Teague - D. Carroll - K. Bazemore - P. Antic,1610612737,ATL,30,23,7,0.767,46.2,-9.1,-8.6,-0.068,-2.1,-1.1,-0.082,5.9,10.2,-0.087,-2.1,-7.5,-9.6,-7.5,-3.2,3.2,-2.1,2.1,-1.6,1.6,-14.5,-14.5,2014-15
1913,Lineups,-1891-2772-201147-203093-,J. Terry - T. Ariza - C. Brewer - T. Jones,1610612745,HOU,17,10,7,0.588,46.2,1.6,3.1,0.004,5.2,12.5,0.053,-2.6,3.1,-0.2,0.0,-2.1,-2.1,1.0,0.5,0.0,2.1,-2.1,1.6,-1.6,5.7,5.7,2014-15
1914,Lineups,-201578-201939-202691-203110-,M. Speights - S. Curry - K. Thompson - D. Green,1610612744,GSW,53,44,9,0.83,46.2,8.5,5.3,0.068,5.2,7.5,0.089,0.0,-1.7,0.061,-2.2,-0.4,-2.6,9.5,-6.9,3.6,2.8,-2.8,-2.4,2.4,22.1,22.1,2014-15
1915,Lineups,-2200-2550-201166-202703-,P. Gasol - K. Hinrich - A. Brooks - N. Mirotic,1610612741,CHI,29,21,8,0.724,46.2,-10.8,-15.0,-0.051,0.9,5.2,-0.044,4.2,0.9,0.105,-5.2,1.4,-3.8,-3.3,6.6,-4.7,0.5,-0.5,-0.9,0.9,-16.4,-16.4,2014-15
1916,Lineups,-200752-201956-202326-203492-,R. Gay - O. Casspi - D. Cousins - R. McCallum,1610612758,SAC,20,7,13,0.35,46.2,-8.7,-4.4,-0.08,-4.8,-6.8,-0.087,13.5,11.5,0.141,1.6,-3.2,-1.6,-6.0,0.4,-0.8,-2.8,2.8,-3.2,3.2,-8.7,-8.7,2014-15
1917,Lineups,-101111-101145-200765-202718-,C. Villanueva - M. Ellis - R. Rondo - C. Parsons,1610612742,DAL,12,5,7,0.417,46.1,-2.8,-1.4,-0.024,3.5,5.6,0.054,-2.8,-1.4,-0.079,1.4,1.4,2.8,2.1,4.9,-4.9,2.8,-2.8,4.9,-4.9,-4.9,-4.9,2014-15
1918,Lineups,-202323-202340-202738-203109-,E. Turner - A. Bradley - I. Thomas - J. Crowder,1610612738,BOS,15,10,5,0.667,46.1,5.3,7.3,0.026,2.4,0.5,0.09,3.4,8.7,-0.119,-1.5,-4.4,-5.8,2.9,-6.8,4.8,-1.9,1.9,-3.9,3.9,16.5,16.5,2014-15
1919,Lineups,-2594-200794-203471-203544-,K. Korver - P. Millsap - D. Schroder - P. Antic,1610612737,ATL,32,26,6,0.813,46.1,-8.4,-12.7,-0.036,-2.8,-2.1,-0.089,12.7,13.4,0.085,-7.0,-0.7,-7.7,-7.7,7.7,-3.5,0.7,-0.7,-0.7,0.7,-7.0,-7.0,2014-15
1920,Lineups,-101150-101161-200768-203082-,L. Williams - A. Johnson - K. Lowry - T. Ross,1610612761,TOR,30,17,13,0.567,46.1,6.6,1.4,0.075,2.3,4.2,0.045,-1.9,-0.5,-0.061,-0.5,6.1,5.6,-1.4,1.9,1.9,-0.5,0.5,-3.8,3.8,13.6,13.6,2014-15
1921,Lineups,-201578-201939-203084-203110-,M. Speights - S. Curry - H. Barnes - D. Green,1610612744,GSW,37,29,8,0.784,46.1,7.8,5.1,0.061,5.1,4.2,0.134,-4.0,-5.6,0.019,-2.4,-0.7,-3.1,7.3,-7.1,3.6,1.8,-1.8,0.2,-0.2,16.7,16.7,2014-15
1922,Lineups,-200782-201609-202693-202694-,P. Tucker - G. Dragic - M. Morris - M. Morris,1610612756,PHX,17,9,8,0.529,46.1,9.3,2.2,0.103,0.0,-1.4,0.022,-14.4,-10.1,-0.202,-0.7,5.7,5.0,-2.2,-1.4,0.0,-2.2,2.2,3.6,-3.6,4.3,4.3,2014-15
1923,Lineups,-2210-2734-101145-202329-,R. Jefferson - D. Harris - M. Ellis - A. Aminu,1610612742,DAL,31,20,11,0.645,46.1,-1.7,-11.8,0.045,0.6,-2.2,0.052,-2.2,-0.6,-0.058,-0.6,6.2,5.6,-5.0,1.1,0.6,1.7,-1.7,-3.4,3.4,-5.0,-5.0,2014-15
1924,Lineups,-2419-201975-202704-203083-,T. Prince - J. Meeks - R. Jackson - A. Drummond,1610612765,DET,21,7,14,0.333,46.1,5.3,10.6,0.01,-1.8,-2.4,-0.036,-11.2,-7.7,-0.178,5.9,-1.8,4.1,3.5,2.9,-0.6,-0.6,0.6,8.2,-8.2,-2.4,-2.4,2014-15
1925,Lineups,-1713-201144-201188-201584-,V. Carter - M. Conley - M. Gasol - C. Lee,1610612763,MEM,32,23,9,0.719,46.1,11.1,14.9,0.06,1.5,-2.3,0.117,4.6,2.3,0.11,-1.9,-0.4,-2.3,11.1,-2.7,1.9,-3.8,3.8,-5.7,5.7,28.3,28.3,2014-15
1926,Lineups,-2571-2738-201578-201939-,L. Barbosa - A. Iguodala - M. Speights - S. Curry,1610612744,GSW,36,31,5,0.861,46.0,-1.0,-0.5,-0.009,-1.0,4.3,-0.151,-2.9,-1.0,-0.068,0.0,-1.4,-1.4,7.1,-4.3,-0.5,1.4,-1.4,-2.4,2.4,-5.7,-5.7,2014-15
1927,Lineups,-201566-201571-202683-203500-,R. Westbrook - D. Augustin - E. Kanter - S. Adams,1610612760,OKC,16,8,8,0.5,46.0,-0.7,10.5,-0.061,-1.4,-0.7,-0.065,9.8,14.0,-0.009,4.9,-0.7,4.2,-11.2,-3.5,2.8,-2.1,2.1,-14.0,14.0,7.0,7.0,2014-15
1928,Lineups,-2585-201564-202688-203114-,Z. Pachulia - O. Mayo - B. Knight - K. Middleton,1610612749,MIL,21,10,11,0.476,46.0,8.6,11.4,0.043,1.4,1.4,0.047,2.9,2.1,0.044,2.9,0.0,2.9,-0.7,-2.9,4.3,-5.7,5.7,1.4,-1.4,21.4,21.4,2014-15
1929,Lineups,-202340-202738-203092-203109-,A. Bradley - I. Thomas - T. Zeller - J. Crowder,1610612738,BOS,14,10,4,0.714,45.9,9.1,18.9,0.006,4.9,11.2,0.033,-3.5,-7.0,0.06,0.0,-9.1,-9.1,8.4,-9.1,6.3,-0.7,0.7,2.8,-2.8,19.6,19.6,2014-15
1930,Lineups,-202323-202340-203096-203482-,E. Turner - A. Bradley - J. Sullinger - K. Olynyk,1610612738,BOS,22,8,14,0.364,45.9,6.9,19.4,-0.015,1.4,13.2,-0.188,-1.4,-2.8,0.028,1.4,-7.6,-6.2,2.1,-4.2,2.8,-4.9,4.9,1.4,-1.4,13.9,13.9,2014-15
1931,Lineups,-2037-2440-200755-201599-,J. Crawford - M. Barnes - J. Redick - D. Jordan,1610612746,LAC,16,11,5,0.688,45.9,8.5,-4.6,0.131,0.0,-3.9,0.039,15.7,22.2,0.028,0.7,13.1,13.7,0.0,-2.6,2.0,5.2,-5.2,-15.0,15.0,32.7,32.7,2014-15
1932,Lineups,-2746-201147-201935-202700-,J. Smith - C. Brewer - J. Harden - D. Motiejunas,1610612745,HOU,34,23,11,0.676,45.9,5.6,-2.2,0.083,2.2,2.6,0.046,-1.3,-0.4,-0.032,-2.6,0.4,-2.2,3.0,0.4,-1.3,-0.4,0.4,1.7,-1.7,12.1,12.1,2014-15
1933,Lineups,-2746-201147-201976-202700-,J. Smith - C. Brewer - P. Beverley - D. Motiejunas,1610612745,HOU,27,15,12,0.556,45.9,3.3,1.3,0.034,-2.6,-2.0,-0.073,-3.3,-4.6,0.018,1.3,2.0,3.3,4.6,2.0,-2.0,0.7,-0.7,2.0,-2.0,0.7,0.7,2014-15
1934,Lineups,-1891-201147-201935-203093-,J. Terry - C. Brewer - J. Harden - T. Jones,1610612745,HOU,24,18,6,0.75,45.9,-0.4,-11.9,0.057,3.3,1.6,0.096,8.6,9.5,0.074,-4.9,2.1,-2.9,3.3,1.6,0.0,4.9,-4.9,-4.1,4.1,11.1,11.1,2014-15
1935,Lineups,-1891-2746-201935-203093-,J. Terry - J. Smith - J. Harden - T. Jones,1610612745,HOU,23,17,6,0.739,45.9,2.1,-12.1,0.085,4.6,2.1,0.136,10.0,9.6,0.112,-6.7,5.4,-1.3,7.5,0.8,2.1,5.0,-5.0,-4.6,4.6,18.8,18.8,2014-15
1936,Lineups,-200752-202326-202682-203463-,R. Gay - D. Cousins - D. Williams - B. McLemore,1610612758,SAC,33,12,21,0.364,45.9,-1.5,-12.4,0.06,-1.2,-6.8,0.083,7.7,5.6,0.112,-2.8,6.2,3.4,-1.9,4.0,-4.9,-1.2,1.2,-3.1,3.1,3.4,3.4,2014-15
1937,Lineups,-2732-101112-202696-203901-,B. Gordon - C. Frye - N. Vucevic - E. Payton,1610612753,ORL,20,5,15,0.25,45.8,-1.3,0.7,-0.02,-0.7,-5.3,0.057,-3.3,-5.3,0.043,-0.7,1.3,0.7,0.7,6.7,-6.0,-6.0,6.0,2.7,-2.7,-6.7,-6.7,2014-15
1938,Lineups,-101123-201609-202339-202693-,G. Green - G. Dragic - E. Bledsoe - M. Morris,1610612756,PHX,30,14,16,0.467,45.8,10.7,2.2,0.119,0.4,1.3,0.002,-5.8,-6.7,-0.013,-5.8,4.4,-1.3,5.3,-1.3,1.3,4.4,-4.4,2.7,-2.7,16.0,16.0,2014-15
1939,Lineups,-2746-2772-201935-203143-,J. Smith - T. Ariza - J. Harden - P. Prigioni,1610612745,HOU,17,13,4,0.765,45.8,-7.7,-18.6,0.002,3.8,12.2,-0.034,16.0,25.7,-0.069,-7.7,1.3,-6.4,0.0,-4.5,5.8,-0.6,0.6,-10.9,10.9,4.5,4.5,2014-15
1940,Lineups,-1891-2730-2746-201147-,J. Terry - D. Howard - J. Smith - C. Brewer,1610612745,HOU,15,10,5,0.667,45.8,-3.2,0.5,-0.044,4.2,9.5,0.061,8.0,6.4,0.18,3.7,2.7,6.4,2.7,2.1,1.6,-2.7,2.7,3.7,-3.7,5.8,5.8,2014-15
1941,Lineups,-101150-200768-202335-202349-,L. Williams - K. Lowry - P. Patterson - G. Vasquez,1610612761,TOR,38,19,19,0.5,45.8,1.4,13.9,-0.055,0.9,13.4,-0.135,2.6,0.3,0.096,4.3,-4.6,-0.3,-0.6,-3.7,2.0,-1.7,1.7,3.1,-3.1,6.3,6.3,2014-15
1942,Lineups,-2590-2744-201945-202362-,M. Williams - A. Jefferson - G. Henderson - L. Stephenson,1610612766,CHA,14,6,8,0.429,45.8,-3.4,-2.0,-0.031,-4.7,-5.4,-0.143,9.5,11.5,-0.017,-2.0,-6.1,-8.1,-1.4,-4.7,4.7,0.7,-0.7,-10.1,10.1,-2.0,-2.0,2014-15
1943,Lineups,-2738-201578-201939-203110-,A. Iguodala - M. Speights - S. Curry - D. Green,1610612744,GSW,57,49,8,0.86,45.7,0.8,-1.5,0.018,3.7,11.0,0.009,4.6,3.9,0.061,-3.1,-1.0,-4.2,7.9,-2.7,1.5,3.7,-3.7,-5.2,5.2,10.0,10.0,2014-15
1944,Lineups,-101138-202323-202738-203109-,B. Bass - E. Turner - I. Thomas - J. Crowder,1610612738,BOS,15,9,6,0.6,45.7,-6.6,-7.2,-0.04,0.7,-2.0,0.053,19.1,21.7,0.042,-0.7,0.0,-0.7,4.6,-2.6,0.0,-3.9,3.9,-6.6,6.6,6.6,6.6,2014-15
1945,Lineups,-1891-2746-201147-203093-,J. Terry - J. Smith - C. Brewer - T. Jones,1610612745,HOU,23,15,8,0.652,45.7,3.6,-8.8,0.082,4.6,4.9,0.104,4.9,7.2,-0.025,-6.9,2.0,-4.9,8.2,0.3,1.0,4.6,-4.6,-4.2,4.2,16.7,16.7,2014-15
1946,Lineups,-201601-202397-203138-203457-,L. Mbah a Moute - I. Smith - H. Thompson - N. Noel,1610612755,PHI,20,5,15,0.25,45.7,1.9,-3.8,0.039,4.4,14.5,-0.079,-3.8,-1.9,-0.123,-3.8,-3.1,-6.9,2.5,1.3,0.6,1.3,-1.3,-1.9,1.9,4.4,4.4,2014-15
1947,Lineups,-201566-201571-201627-203500-,R. Westbrook - D. Augustin - A. Morrow - S. Adams,1610612760,OKC,15,8,7,0.533,45.7,10.4,14.9,0.054,3.9,5.8,0.091,-4.5,-8.4,0.026,8.4,7.8,16.2,7.1,1.9,-1.9,2.6,-2.6,-0.6,0.6,20.1,20.1,2014-15
1948,Lineups,-1495-1938-2225-201980-,T. Duncan - M. Ginobili - T. Parker - D. Green,1610612759,SAS,29,19,10,0.655,45.7,0.5,-6.8,0.048,-0.5,0.5,-0.033,3.9,5.8,-0.001,-1.9,2.9,1.0,5.3,1.5,-2.9,3.4,-3.4,-6.8,6.8,4.4,4.4,2014-15
1949,Lineups,-2738-201939-202691-203110-,A. Iguodala - S. Curry - K. Thompson - D. Green,1610612744,GSW,68,57,11,0.838,45.6,7.5,2.9,0.073,5.9,9.5,0.094,0.9,0.1,0.034,-1.3,1.7,0.4,7.8,-5.1,3.5,2.7,-2.7,-0.9,0.9,21.8,21.8,2014-15
1950,Lineups,-101123-200782-201609-202693-,G. Green - P. Tucker - G. Dragic - M. Morris,1610612756,PHX,22,10,12,0.455,45.6,8.3,14.9,0.02,6.6,13.8,0.106,-3.3,-8.3,0.102,1.1,-0.6,0.6,5.0,-8.3,6.1,2.8,-2.8,0.0,0.0,19.9,19.9,2014-15
1951,Lineups,-1891-2746-201147-201935-,J. Terry - J. Smith - C. Brewer - J. Harden,1610612745,HOU,48,32,16,0.667,45.6,7.1,-4.2,0.108,6.7,7.5,0.149,7.5,9.3,0.029,-5.2,5.7,0.4,9.7,-2.8,3.6,1.4,-1.4,-2.4,2.4,28.3,28.3,2014-15
1952,Lineups,-201142-201566-201586-201627-,K. Durant - R. Westbrook - S. Ibaka - A. Morrow,1610612760,OKC,19,10,9,0.526,45.6,4.1,-0.7,0.054,0.0,6.8,-0.092,10.2,8.8,0.126,0.7,14.3,15.0,2.7,4.1,-3.4,2.7,-2.7,-6.1,6.1,18.4,18.4,2014-15
1953,Lineups,-201578-201939-202691-203084-,M. Speights - S. Curry - K. Thompson - H. Barnes,1610612744,GSW,41,33,8,0.805,45.6,7.2,6.2,0.05,4.6,5.6,0.098,-4.0,-5.8,0.032,-2.0,-1.6,-3.6,6.8,-6.4,3.0,1.0,-1.0,0.4,-0.4,14.9,14.9,2014-15
1954,Lineups,-101123-200782-202339-202694-,G. Green - P. Tucker - E. Bledsoe - M. Morris,1610612756,PHX,29,8,21,0.276,45.5,3.5,1.0,0.037,-2.0,6.9,-0.154,-9.4,-9.9,-0.064,-2.5,-2.0,-4.4,0.0,-3.0,-0.5,2.0,-2.0,2.5,-2.5,-4.4,-4.4,2014-15
1955,Lineups,-201566-201627-202683-203079-,R. Westbrook - A. Morrow - E. Kanter - D. Waiters,1610612760,OKC,24,13,11,0.542,45.5,-0.5,6.0,-0.042,3.0,3.0,0.079,9.5,7.1,0.14,8.4,5.2,13.6,-1.9,2.5,1.1,-1.4,1.4,0.0,0.0,11.4,11.4,2014-15
1956,Lineups,-201566-201586-201627-203079-,R. Westbrook - S. Ibaka - A. Morrow - D. Waiters,1610612760,OKC,21,14,7,0.667,45.5,9.0,-8.6,0.159,-4.3,-6.7,-0.094,0.0,1.9,-0.06,-6.7,12.4,5.7,2.4,4.8,-2.4,1.4,-1.4,-0.5,0.5,13.8,13.8,2014-15
1957,Lineups,-201566-201586-201627-202704-,R. Westbrook - S. Ibaka - A. Morrow - R. Jackson,1610612760,OKC,24,14,10,0.583,45.5,9.3,12.4,0.044,-1.3,0.0,-0.057,0.0,-4.0,0.1,5.8,3.6,9.3,0.0,0.0,2.2,3.6,-3.6,0.4,-0.4,17.3,17.3,2014-15
1958,Lineups,-201943-201973-202328-203484-,B. Jennings - J. Jerebko - G. Monroe - K. Caldwell-Pope,1610612765,DET,19,9,10,0.474,45.4,0.7,17.6,-0.087,2.6,11.8,-0.016,4.6,3.9,0.067,5.2,-8.5,-3.3,0.7,-11.1,5.9,-2.0,2.0,-2.6,2.6,8.5,8.5,2014-15
1959,Lineups,-202323-202340-203109-203935-,E. Turner - A. Bradley - J. Crowder - M. Smart,1610612738,BOS,26,16,10,0.615,45.4,-3.6,-14.5,0.047,0.6,-3.0,0.055,-4.8,-3.0,-0.067,-2.4,3.0,0.6,5.4,-3.6,2.4,-2.4,2.4,2.4,-2.4,-11.5,-11.5,2014-15
1960,Lineups,-1891-2746-201147-203123-,J. Terry - J. Smith - C. Brewer - K. Papanikolaou,1610612745,HOU,12,10,2,0.833,45.4,-2.1,-3.7,-0.004,4.8,3.7,0.132,-6.4,-7.5,-0.086,-6.4,-0.5,-6.9,8.5,2.7,1.6,0.0,0.0,5.3,-5.3,-5.9,-5.9,2014-15
1961,Lineups,-200768-201946-202335-202349-,K. Lowry - T. Hansbrough - P. Patterson - G. Vasquez,1610612761,TOR,26,15,11,0.577,45.4,-5.8,7.1,-0.118,-3.2,11.0,-0.276,11.7,11.7,0.117,3.9,-4.5,-0.6,-3.9,-4.5,0.0,0.0,0.0,-3.2,3.2,-3.2,-3.2,2014-15
1962,Lineups,-200794-201952-203145-203544-,P. Millsap - J. Teague - K. Bazemore - P. Antic,1610612737,ATL,36,27,9,0.75,45.4,-6.3,-1.8,-0.07,-0.9,3.6,-0.097,4.0,9.0,-0.12,-0.4,-7.2,-7.6,-4.5,-3.1,2.2,-0.9,0.9,-3.1,3.1,-9.4,-9.4,2014-15
1963,Lineups,-201229-201975-203083-203484-,A. Tolliver - J. Meeks - A. Drummond - K. Caldwell-Pope,1610612765,DET,25,10,15,0.4,45.3,5.9,11.2,0.013,0.5,2.7,-0.013,-3.2,-1.6,-0.061,0.0,-6.9,-6.9,6.4,-7.5,2.7,-2.1,2.1,3.2,-3.2,9.1,9.1,2014-15
1964,Lineups,-101135-201939-202691-203084-,D. Lee - S. Curry - K. Thompson - H. Barnes,1610612744,GSW,24,18,6,0.75,45.3,3.9,12.5,-0.022,5.2,17.2,-0.035,-11.2,-7.7,-0.208,2.6,-5.2,-2.6,2.1,-1.7,-2.1,1.3,-1.3,2.6,-2.6,1.7,1.7,2014-15
