,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1180,Lineups,-200782-203933-,P. Tucker - T. Warren,1610612756,PHX,29,10,19,0.345,10.2,8.1,18.0,0.451,1.4,4.8,0.301,3.4,5.1,0.653,2.5,6.7,9.2,4.3,2.9,1.7,0.9,1.0,4.2,4.3,21.0,-0.9,1402,1708,3355,2963,1366,1210,1295,1619,1778,1429,3014,1534,1260,3576,1249,1402,1334,1479,2770,1382,1680,2770,2863,1394,1309,2532,2014-15
1181,Lineups,-201196-203078-,R. Sessions - B. Beal,1610612764,WAS,21,13,8,0.619,10.2,8.0,16.0,0.498,1.6,3.0,0.54,3.2,4.2,0.761,1.6,7.5,9.1,5.2,3.6,1.4,1.2,0.4,3.9,4.0,20.8,0.9,1906,1379,1956,1189,1364,1279,1612,409,1450,2589,134,1641,1742,1781,2409,1108,1341,1015,3381,1920,1016,1078,2629,1588,1333,1092,2014-15
1182,Lineups,-201150-203085-,S. Hawes - A. Rivers,1610612746,LAC,39,27,12,0.692,10.2,7.4,17.4,0.422,1.6,5.8,0.277,3.0,4.0,0.745,1.8,7.0,8.8,3.8,2.7,1.5,0.9,0.6,5.3,3.6,19.3,-2.2,985,573,2582,719,1347,1491,1376,2871,1493,916,3377,1903,1939,2219,2047,1294,1449,1824,2573,1674,1739,1781,3457,1907,1520,3526,2014-15
1183,Lineups,-201936-202337-,T. Evans - L. Babbitt,1610612740,NOP,42,19,23,0.452,10.2,8.3,18.5,0.448,1.7,4.7,0.364,3.2,4.3,0.739,2.6,7.2,9.8,4.6,2.9,1.5,1.0,1.8,3.7,3.7,21.5,-0.2,853,919,3681,2343,1352,1159,1197,1762,1344,1454,1358,1653,1675,2376,1125,1216,1174,1335,2823,1577,1292,3955,2468,1805,1250,1999,2014-15
1184,Lineups,-203501-203921-,T. Hardaway Jr. - C. Early,1610612752,NYK,25,6,19,0.24,10.2,6.7,16.8,0.398,1.6,5.4,0.301,3.0,4.1,0.73,1.8,7.0,8.8,4.3,3.4,1.3,1.3,0.9,4.6,4.2,18.0,-3.5,1648,2282,3355,3525,1354,1755,1464,3514,1470,1097,3019,1909,1834,2560,2126,1301,1476,1526,3189,2052,808,2417,3106,1437,1758,4013,2014-15
1185,Lineups,-2617-201596-,U. Haslem - M. Chalmers,1610612748,MIA,52,26,26,0.5,10.2,6.5,16.2,0.403,1.3,4.5,0.279,4.3,5.5,0.777,1.9,6.2,8.1,3.8,3.2,1.6,0.6,1.0,4.7,5.0,18.6,-2.0,542,624,3878,1854,1369,1826,1577,3385,2063,1545,3343,999,1087,1397,1941,1607,1676,1880,3051,1434,2512,2739,3172,1029,1630,3338,2014-15
1186,Lineups,-202332-203501-,C. Aldrich - T. Hardaway Jr.,1610612752,NYK,45,8,37,0.178,10.1,6.8,16.9,0.403,1.5,4.3,0.356,3.2,3.9,0.81,2.0,6.5,8.4,4.5,3.7,1.3,1.1,1.0,4.4,3.6,18.3,-4.2,740,2010,4247,3764,1374,1712,1459,3383,1582,1684,1595,1691,1978,703,1845,1494,1566,1379,3421,1987,1106,2770,3002,1892,1687,4155,2014-15
1187,Lineups,-2430-203135-,C. Boozer - R. Sacre,1610612747,LAL,43,13,30,0.302,10.1,7.8,18.0,0.437,1.5,3.8,0.393,3.2,4.6,0.701,2.2,7.6,9.7,4.3,2.5,1.5,0.8,1.0,4.6,3.7,20.4,-0.3,817,1379,4052,3225,1388,1325,1296,2275,1665,2017,823,1662,1540,3081,1610,1096,1200,1477,2334,1755,2142,2721,3092,1760,1383,2057,2014-15
1188,Lineups,-101122-202355-,D. Granger - H. Whiteside,1610612748,MIA,21,7,14,0.333,10.1,7.6,15.8,0.479,1.7,4.2,0.398,3.3,5.2,0.63,2.0,6.9,8.9,4.0,3.3,1.4,1.2,0.6,4.1,4.5,20.1,-0.5,1906,2147,2818,2989,1385,1407,1638,640,1361,1727,763,1598,1222,3723,1848,1331,1428,1743,3129,1845,1016,1565,2782,1278,1414,2202,2014-15
1189,Lineups,-203079-203956-,D. Waiters - M. McGary,1610612760,OKC,30,18,12,0.6,10.1,8.7,19.4,0.452,1.8,4.9,0.363,4.2,5.2,0.799,3.0,7.8,10.8,4.4,2.9,1.4,0.9,0.9,5.0,4.3,23.4,2.2,1357,971,2582,1294,1392,1037,1087,1587,1235,1337,1417,1066,1235,914,823,1007,916,1441,2806,1794,1748,2589,3311,1371,1045,425,2014-15
1190,Lineups,-101123-200782-,G. Green - P. Tucker,1610612756,PHX,68,30,38,0.441,10.1,7.5,17.6,0.425,2.3,6.7,0.347,4.0,5.2,0.783,2.4,6.5,8.9,3.7,3.1,1.7,0.7,0.8,4.9,4.6,21.3,0.0,163,468,4260,2422,1396,1437,1351,2776,627,615,1867,1148,1253,1214,1348,1472,1427,1900,2973,1372,2214,2335,3241,1220,1265,1847,2014-15
1191,Lineups,-203156-203909-,H. Sims - K. McDaniels,1610612755,PHI,49,12,37,0.245,10.1,7.0,17.3,0.405,1.0,4.5,0.213,3.8,5.2,0.722,2.8,6.7,9.4,4.0,3.8,2.0,1.4,1.2,4.4,4.3,18.7,-1.7,633,1480,4247,3517,1382,1621,1385,3344,2822,1590,3819,1271,1222,2713,1008,1414,1276,1704,3517,1013,683,3313,3006,1359,1607,3169,2014-15
1192,Lineups,-101133-202388-,I. Mahinmi - D. Sloan,1610612754,IND,34,14,20,0.412,10.1,7.8,17.3,0.453,1.8,4.9,0.36,2.7,4.0,0.659,2.4,7.0,9.4,4.3,3.3,1.5,0.5,1.0,4.6,4.0,20.0,0.1,1186,1290,3446,2579,1381,1334,1392,1570,1282,1363,1494,2209,1913,3547,1375,1275,1286,1500,3157,1704,2826,2754,3116,1608,1426,1651,2014-15
1193,Lineups,-2037-2440-,J. Crawford - M. Barnes,1610612746,LAC,61,41,20,0.672,10.1,8.3,17.5,0.473,1.6,4.9,0.325,5.0,7.1,0.703,2.3,6.6,8.9,4.2,2.2,1.7,1.0,0.5,4.9,5.4,23.1,1.4,312,174,3446,810,1383,1166,1363,779,1534,1384,2545,721,613,3065,1445,1423,1400,1558,2016,1380,1506,1229,3256,859,1081,776,2014-15
1194,Lineups,-201935-203143-,J. Harden - P. Prigioni,1610612745,HOU,22,17,5,0.773,10.1,7.3,16.9,0.432,2.3,6.8,0.333,7.1,10.5,0.677,2.8,6.7,9.5,4.3,2.9,2.1,0.9,1.3,4.9,6.6,23.9,-0.2,1837,1039,1409,397,1384,1516,1460,2500,688,605,2228,278,192,3353,1013,1399,1260,1508,2842,839,1760,3454,3252,488,993,1959,2014-15
1195,Lineups,-201585-201979-,K. Koufos - N. Calathes,1610612763,MEM,54,32,22,0.593,10.1,7.6,17.7,0.432,1.0,3.2,0.298,2.9,4.3,0.678,2.6,7.0,9.6,4.3,2.8,2.3,0.6,1.5,4.7,3.9,19.1,1.6,484,397,3599,1385,1394,1382,1341,2507,2815,2483,3079,1961,1726,3343,1126,1308,1238,1497,2668,703,2518,3705,3127,1623,1554,686,2014-15
1196,Lineups,-2736-201563-,L. Deng - M. Beasley,1610612748,MIA,17,8,9,0.471,10.1,7.9,16.1,0.489,1.4,3.9,0.369,3.2,4.8,0.663,1.6,6.1,7.7,4.3,3.3,2.3,0.7,0.7,4.2,4.5,20.3,0.1,2212,2010,2120,2239,1390,1312,1594,495,1779,1996,1232,1709,1433,3529,2397,1639,1811,1500,3124,677,2264,2009,2866,1263,1389,1678,2014-15
1197,Lineups,-202336-203114-,L. Sanders - K. Middleton,1610612749,MIL,22,9,13,0.409,10.1,7.2,17.5,0.413,1.3,4.2,0.315,2.9,4.3,0.67,2.4,7.0,9.3,3.8,3.7,2.3,1.2,1.4,5.3,3.9,18.7,-1.3,1837,1863,2708,2594,1376,1529,1366,3159,1954,1731,2764,1953,1686,3392,1327,1311,1295,1822,3430,663,1101,3597,3434,1668,1615,2910,2014-15
1198,Lineups,-2449-204014-,L. Scola - D. Rudez,1610612754,IND,60,27,33,0.45,10.1,7.5,17.4,0.434,1.6,4.7,0.338,3.3,4.5,0.732,2.1,7.2,9.3,4.3,3.2,1.3,0.5,0.9,5.1,5.0,20.0,-0.4,333,573,4165,2347,1397,1415,1375,2422,1524,1461,2138,1601,1591,2524,1706,1209,1310,1475,3038,1999,2812,2671,3364,1058,1439,2149,2014-15
1199,Lineups,-203457-203960-,N. Noel - J. Sampson,1610612755,PHI,59,15,44,0.254,10.1,6.8,17.2,0.396,1.8,5.3,0.34,3.2,4.7,0.684,2.3,6.7,9.0,4.3,3.8,2.2,1.3,1.3,4.2,4.1,18.6,-3.1,363,1209,4340,3417,1373,1711,1418,3540,1240,1161,2085,1673,1491,3291,1397,1413,1381,1519,3519,745,829,3508,2850,1525,1633,3935,2014-15
1200,Lineups,-2446-203078-,R. Butler - B. Beal,1610612764,WAS,49,31,18,0.633,10.1,8.2,17.3,0.474,1.6,3.6,0.44,3.8,5.1,0.735,2.3,7.5,9.7,5.1,3.3,1.3,1.0,1.1,5.0,4.5,21.8,1.6,633,440,3263,1124,1377,1187,1384,738,1511,2184,372,1262,1254,2472,1471,1132,1199,1071,3137,2083,1509,3122,3292,1270,1216,687,2014-15
1201,Lineups,-200752-201171-,R. Gay - C. Landry,1610612758,SAC,52,19,33,0.365,10.1,7.3,17.1,0.427,0.8,3.1,0.274,5.4,6.7,0.801,2.6,7.1,9.7,3.5,3.4,1.2,0.7,1.4,4.2,5.1,20.8,-0.6,542,919,4165,2856,1387,1506,1423,2692,3042,2588,3408,614,710,828,1124,1264,1209,2053,3264,2196,2252,3665,2828,966,1330,2282,2014-15
1202,Lineups,-200752-201196-,R. Gay - R. Sessions,1610612758,SAC,30,9,21,0.3,10.1,7.0,16.4,0.427,1.0,3.2,0.316,4.4,5.6,0.778,2.4,6.2,8.6,3.7,3.4,1.0,0.8,1.3,4.7,4.8,19.4,-3.7,1357,1863,3536,3229,1393,1629,1541,2701,2511,2483,2740,940,1044,1345,1287,1619,1510,1903,3194,2533,2044,3440,3149,1133,1505,4062,2014-15
1203,Lineups,-1713-201585-,V. Carter - K. Koufos,1610612763,MEM,65,45,20,0.692,10.1,7.6,17.5,0.434,1.2,4.2,0.296,2.9,3.8,0.763,2.0,7.1,9.1,4.2,2.7,1.7,0.8,1.1,4.5,3.7,19.3,-0.2,218,107,3446,719,1378,1401,1368,2409,2107,1751,3112,1979,2093,1720,1846,1228,1341,1584,2641,1418,1920,3196,3039,1802,1517,1928,2014-15
1204,Lineups,-203115-203994-,W. Barton - J. Nurkic,1610612743,DEN,20,6,14,0.3,10.1,7.6,18.5,0.414,1.5,5.1,0.29,3.0,4.5,0.682,2.8,7.4,10.2,4.1,3.4,2.5,1.0,1.9,5.5,4.0,19.8,-1.4,1993,2282,2818,3229,1391,1377,1203,3148,1718,1246,3198,1759,1599,3307,994,1150,1063,1631,3256,571,1563,4019,3524,1589,1458,2960,2014-15
1205,Lineups,-2549-201587-,C. Kaman - N. Batum,1610612757,POR,66,40,26,0.606,10.0,8.0,17.7,0.452,1.8,5.1,0.36,2.6,3.3,0.799,2.4,6.6,8.9,4.7,3.0,1.6,0.9,0.8,3.4,3.5,20.4,-0.5,196,192,3878,1273,1406,1274,1347,1599,1175,1236,1481,2236,2453,904,1341,1459,1401,1268,2872,1445,1648,2322,2184,1996,1377,2200,2014-15
1206,Lineups,-201568-203115-,D. Gallinari - W. Barton,1610612743,DEN,22,10,12,0.455,10.0,8.3,19.2,0.432,2.1,6.3,0.331,3.4,4.6,0.74,2.9,6.4,9.3,4.9,2.3,1.7,0.9,1.8,4.3,4.1,22.1,1.0,1837,1708,2582,2319,1400,1165,1112,2502,853,752,2424,1494,1518,2346,863,1540,1304,1152,2103,1407,1760,3979,2926,1486,1170,1064,2014-15
1207,Lineups,-1717-2405-,D. Nowitzki - A. Stoudemire,1610612742,DAL,22,12,10,0.545,10.0,8.3,17.7,0.471,1.2,3.9,0.306,3.9,5.2,0.743,2.0,6.2,8.2,4.3,2.1,1.7,0.3,0.9,4.2,5.3,21.7,0.2,1837,1480,2294,1683,1423,1146,1343,819,2207,1971,2944,1221,1230,2261,1720,1623,1652,1508,1900,1407,3520,2612,2837,892,1224,1598,2014-15
1208,Lineups,-203138-203496-,H. Thompson - R. Covington,1610612755,PHI,57,13,44,0.228,10.0,7.1,17.2,0.412,2.5,6.8,0.363,3.3,4.9,0.673,2.2,6.3,8.5,4.8,3.7,2.2,1.3,0.9,4.8,4.1,20.0,0.0,410,1379,4340,3561,1404,1565,1414,3176,544,594,1421,1553,1360,3382,1557,1550,1538,1213,3428,808,819,2626,3220,1501,1434,1844,2014-15
1209,Lineups,-101181-203143-,J. Calderon - P. Prigioni,1610612752,NYK,22,1,21,0.045,10.0,7.4,17.7,0.416,1.7,5.0,0.33,3.3,4.2,0.791,2.6,6.0,8.7,5.0,3.1,1.9,0.6,0.9,4.5,3.7,19.7,-3.1,1837,3577,3536,3997,1410,1483,1329,3093,1426,1300,2437,1557,1773,1040,1128,1710,1502,1134,3020,1038,2647,2612,3020,1813,1470,3928,2014-15
1210,Lineups,-201581-201589-,J. Hickson - D. Arthur,1610612743,DEN,46,18,28,0.391,10.0,7.6,17.1,0.442,1.3,4.3,0.299,3.6,4.8,0.74,1.9,7.0,8.9,4.3,2.9,1.9,0.8,1.0,4.9,4.1,20.0,-0.3,709,971,3962,2732,1416,1405,1420,2054,2053,1699,3071,1395,1408,2350,1930,1309,1430,1476,2766,1071,2062,3015,3261,1516,1431,2028,2014-15
1211,Lineups,-2747-202697-,J. Smith - I. Shumpert,1610612752,NYK,17,3,14,0.176,10.0,7.3,16.7,0.439,1.6,4.6,0.351,3.0,4.1,0.75,2.3,4.8,7.2,4.4,3.3,1.1,0.7,0.6,5.1,4.5,19.3,-3.2,2212,2962,2818,3766,1414,1499,1486,2163,1497,1516,1756,1759,1834,1990,1407,2317,2041,1467,3124,2398,2474,1624,3317,1293,1514,3953,2014-15
1212,Lineups,-202713-203079-,K. Singler - D. Waiters,1610612760,OKC,23,12,11,0.522,10.0,8.4,18.5,0.454,1.6,3.9,0.42,3.7,5.2,0.697,2.9,7.1,10.0,4.1,2.9,1.3,0.7,1.5,4.7,4.3,22.1,-0.8,1764,1480,2445,1803,1420,1116,1193,1524,1460,1994,487,1338,1209,3131,903,1230,1112,1605,2766,2089,2289,3726,3124,1375,1163,2499,2014-15
1213,Lineups,-200811-203499-,L. Amundson - S. Larkin,1610612752,NYK,32,10,22,0.313,10.0,6.9,15.9,0.436,1.1,3.3,0.34,2.8,3.9,0.721,1.9,6.6,8.5,4.1,3.4,1.3,1.2,0.8,4.2,3.7,17.8,-2.4,1267,1708,3599,3171,1417,1654,1625,2303,2384,2453,2087,2045,2019,2741,1903,1432,1525,1599,3186,2098,973,2248,2832,1803,1787,3599,2014-15
1214,Lineups,-201601-203561-,L. Mbah a Moute - B. Davies,1610612755,PHI,18,1,17,0.056,10.0,6.5,16.5,0.392,1.6,4.8,0.329,3.4,5.2,0.645,2.3,5.6,7.9,4.3,4.4,2.0,0.6,1.5,4.6,4.4,17.9,-5.4,2134,3577,3147,3994,1403,1848,1517,3592,1535,1411,2453,1513,1211,3631,1424,1911,1748,1514,3782,1005,2567,3689,3062,1303,1765,4275,2014-15
1215,Lineups,-200782-203101-,P. Tucker - M. Plumlee,1610612756,PHX,43,20,23,0.465,10.0,7.3,18.0,0.405,2.2,6.1,0.358,3.6,4.6,0.789,2.8,6.4,9.2,3.8,2.9,1.8,1.0,0.9,4.3,4.1,20.4,-0.6,817,869,3681,2275,1402,1507,1279,3339,747,787,1543,1378,1540,1101,1016,1503,1332,1873,2755,1167,1293,2496,2895,1514,1383,2340,2014-15
1216,Lineups,-2501-203463-,R. Evans - B. McLemore,1610612758,SAC,41,13,28,0.317,10.0,7.5,16.3,0.462,1.1,3.2,0.357,4.5,6.3,0.715,2.3,6.2,8.5,3.9,3.3,1.2,0.6,1.3,4.3,5.1,20.7,-0.4,893,1379,3962,3159,1421,1432,1558,1177,2333,2502,1582,898,823,2848,1409,1631,1559,1756,3136,2333,2666,3489,2885,982,1343,2148,2014-15
1217,Lineups,-2754-201979-,T. Allen - N. Calathes,1610612763,MEM,31,21,10,0.677,10.0,7.6,17.4,0.435,0.8,2.6,0.309,3.2,4.5,0.715,2.9,7.1,9.9,4.5,2.9,2.6,0.7,1.5,4.4,3.8,19.2,1.8,1327,827,2294,793,1408,1403,1373,2350,3078,2983,2890,1664,1589,2845,924,1268,1139,1397,2781,494,2256,3731,2956,1735,1544,630,2014-15
1218,Lineups,-1495-201158-,T. Duncan - M. Belinelli,1610612759,SAS,56,37,19,0.661,10.0,7.8,16.6,0.469,1.6,4.2,0.369,3.6,4.5,0.791,1.9,6.4,8.2,5.0,2.9,1.4,1.0,0.9,4.3,4.1,20.7,-0.1,431,249,3355,1002,1412,1337,1499,887,1559,1745,1240,1398,1573,1042,1980,1542,1643,1113,2813,1850,1307,2416,2894,1498,1340,1900,2014-15
1219,Lineups,-201152-203133-,T. Young - R. Hummel,1610612750,MIN,19,4,15,0.211,10.0,7.8,17.2,0.453,1.3,3.6,0.358,3.8,4.6,0.837,2.2,6.2,8.5,4.8,2.7,1.1,0.6,1.1,4.5,4.2,20.7,-1.6,2063,2694,2929,3620,1422,1339,1417,1537,2048,2209,1534,1238,1531,441,1510,1591,1558,1213,2547,2418,2688,3066,3027,1475,1342,3118,2014-15
1220,Lineups,-2585-203948-,Z. Pachulia - J. O'Bryant III,1610612749,MIL,19,10,9,0.526,10.0,7.9,17.3,0.457,1.2,2.9,0.426,2.7,3.6,0.735,2.3,6.5,8.9,6.0,3.5,2.2,0.7,0.8,3.6,3.9,19.7,0.7,2063,1708,2120,1775,1409,1304,1390,1372,2149,2791,450,2196,2193,2468,1380,1476,1442,761,3272,739,2163,2271,2368,1647,1475,1193,2014-15
1221,Lineups,-201589-201951-,D. Arthur - T. Lawson,1610612743,DEN,54,22,32,0.407,9.9,8.0,18.5,0.436,1.5,5.4,0.276,4.3,5.8,0.75,2.6,6.7,9.3,4.8,2.6,2.1,0.8,1.2,4.9,4.2,21.9,0.6,484,783,4134,2597,1443,1248,1211,2318,1670,1071,3383,972,997,1990,1182,1405,1315,1219,2516,881,1827,3240,3262,1417,1194,1285,2014-15
1222,Lineups,-2734-200826-,D. Harris - J. Barea,1610612742,DAL,66,41,25,0.621,9.9,8.2,17.7,0.464,1.9,5.6,0.337,3.7,4.9,0.745,2.3,6.0,8.3,4.8,2.1,1.6,0.9,0.9,4.4,5.0,22.0,0.5,196,174,3819,1181,1434,1185,1343,1090,1079,979,2163,1332,1366,2231,1487,1710,1626,1211,1900,1494,1648,2504,2993,1025,1184,1353,2014-15
1223,Lineups,-201162-203953-,J. Dudley - J. Parker,1610612749,MIL,21,11,10,0.524,9.9,7.7,17.9,0.431,1.5,4.4,0.352,2.2,2.9,0.754,2.3,6.7,9.0,4.8,3.5,1.6,1.0,1.4,4.4,3.6,19.2,-0.6,1906,1585,2294,1787,1429,1361,1303,2520,1572,1615,1724,2662,2717,1927,1415,1417,1389,1224,3314,1499,1307,3614,2958,1864,1542,2292,2014-15
1224,Lineups,-201145-201585-,J. Green - K. Koufos,1610612763,MEM,43,28,15,0.651,9.9,7.2,17.6,0.411,1.0,3.5,0.297,3.2,4.5,0.711,2.7,7.1,9.8,3.9,2.3,1.7,0.8,1.2,4.3,3.7,18.6,0.5,817,536,2929,1045,1427,1534,1359,3210,2506,2273,3092,1686,1590,2951,1096,1226,1173,1766,2146,1324,2043,3360,2916,1782,1627,1413,2014-15
1225,Lineups,-101249-201229-,J. Lucas III - A. Tolliver,1610612765,DET,21,8,13,0.381,9.9,7.1,16.5,0.429,1.7,5.8,0.3,2.8,3.9,0.704,2.1,6.0,8.1,4.7,2.8,1.5,1.1,0.3,4.1,3.6,18.7,-1.4,1906,2010,2708,2776,1440,1565,1503,2618,1306,923,3022,2086,1986,3045,1691,1727,1711,1282,2749,1691,1163,702,2814,1864,1620,3007,2014-15
1226,Lineups,-101131-202362-,J. Maxiell - L. Stephenson,1610612766,CHA,40,14,26,0.35,9.9,7.1,17.4,0.407,1.1,4.0,0.274,3.2,4.5,0.713,2.4,6.8,9.3,3.8,2.6,1.1,1.5,1.0,4.1,4.9,18.4,-1.3,934,1290,3878,2944,1446,1598,1379,3315,2416,1933,3408,1650,1572,2914,1287,1356,1310,1836,2451,2373,600,2770,2801,1077,1656,2857,2014-15
1227,Lineups,-202338-203490-,K. Seraphin - O. Porter Jr.,1610612764,WAS,67,38,29,0.567,9.9,7.4,16.5,0.448,0.9,2.8,0.306,2.8,3.6,0.762,2.3,6.4,8.7,4.3,2.8,1.0,1.1,0.9,5.0,4.2,18.4,-1.6,178,226,4014,1557,1438,1464,1509,1764,2981,2841,2937,2085,2203,1778,1477,1504,1497,1513,2713,2540,1200,2508,3313,1435,1661,3152,2014-15
1228,Lineups,-200746-203459-,L. Aldridge - A. Crabbe,1610612757,POR,29,23,6,0.793,9.9,7.9,18.2,0.433,1.6,4.6,0.338,3.2,4.1,0.784,2.4,6.8,9.2,4.4,2.7,1.1,0.8,0.6,3.7,3.9,20.5,-0.4,1402,746,1611,358,1436,1314,1260,2457,1542,1486,2130,1688,1834,1196,1346,1380,1340,1430,2625,2422,1967,1623,2444,1615,1370,2125,2014-15
1229,Lineups,-2449-203524-,L. Scola - S. Hill,1610612754,IND,77,34,43,0.442,9.9,7.4,16.5,0.448,1.4,4.3,0.324,3.6,4.9,0.742,1.9,6.9,8.8,4.0,3.1,1.2,0.9,1.1,4.4,4.6,19.8,-0.6,32,337,4335,2421,1439,1467,1510,1765,1826,1683,2568,1358,1384,2289,1944,1341,1461,1729,3029,2206,1743,3136,2993,1226,1455,2307,2014-15
1230,Lineups,-203487-203924-,M. Carter-Williams - J. Grant,1610612755,PHI,32,11,21,0.344,9.9,6.9,16.0,0.431,1.4,4.4,0.319,3.8,5.4,0.703,2.2,7.1,9.2,3.9,3.7,2.0,1.8,1.2,5.1,4.6,19.0,-0.3,1267,1585,3536,2970,1428,1678,1613,2554,1827,1637,2677,1240,1127,3052,1618,1267,1326,1757,3442,897,396,3255,3363,1219,1569,2037,2014-15
1231,Lineups,-1938-2225-,M. Ginobili - T. Parker,1610612759,SAS,58,40,18,0.69,9.9,7.7,16.4,0.472,1.8,4.7,0.393,3.7,4.8,0.755,1.6,6.7,8.3,5.2,2.9,1.5,1.1,1.1,3.7,4.2,21.0,0.4,391,192,3263,734,1445,1357,1534,804,1183,1474,812,1342,1403,1919,2360,1406,1619,1038,2822,1679,1245,3064,2495,1467,1317,1472,2014-15
1232,Lineups,-101162-203490-,M. Gortat - O. Porter Jr.,1610612764,WAS,65,37,28,0.569,9.9,8.3,17.5,0.475,1.2,3.5,0.335,3.2,4.4,0.722,2.4,7.3,9.7,5.3,2.9,1.7,0.8,0.7,3.8,3.7,21.0,1.4,218,249,3962,1547,1432,1149,1364,712,2229,2246,2208,1670,1623,2734,1280,1186,1202,976,2757,1282,2026,1944,2546,1780,1302,810,2014-15
1233,Lineups,-203457-203924-,N. Noel - J. Grant,1610612755,PHI,57,18,39,0.316,9.9,6.7,16.2,0.412,1.7,5.4,0.31,3.5,5.1,0.692,2.0,6.4,8.4,3.8,3.6,2.0,1.5,1.1,4.6,4.2,18.5,-1.9,410,971,4282,3162,1431,1774,1576,3190,1411,1102,2864,1422,1278,3179,1855,1506,1590,1855,3357,992,614,3098,3107,1475,1642,3322,2014-15
1234,Lineups,-101126-201568-,N. Robinson - D. Gallinari,1610612743,DEN,20,10,10,0.5,9.9,6.8,17.0,0.399,1.9,5.7,0.327,3.9,5.1,0.76,2.5,7.2,9.8,3.2,2.7,1.6,0.9,0.8,5.5,4.8,19.3,0.4,1993,1708,2294,1854,1447,1716,1439,3496,1125,943,2495,1226,1280,1801,1188,1196,1190,2229,2562,1448,1794,2287,3550,1148,1516,1497,2014-15
1235,Lineups,-201564-203114-,O. Mayo - K. Middleton,1610612749,MIL,60,34,26,0.567,9.9,7.9,16.9,0.464,1.8,4.5,0.397,3.6,4.6,0.789,1.9,6.9,8.8,4.8,3.5,2.2,1.0,1.1,4.7,4.1,21.1,2.2,333,337,3878,1559,1435,1317,1451,1101,1235,1572,770,1386,1542,1096,1911,1345,1460,1215,3281,799,1275,3061,3156,1504,1295,441,2014-15
1236,Lineups,-200757-200794-,T. Sefolosha - P. Millsap,1610612737,ATL,47,40,7,0.851,9.9,7.8,16.6,0.472,1.8,5.0,0.361,4.2,5.3,0.781,2.2,6.9,9.0,4.9,2.9,2.2,1.0,0.9,3.8,4.5,21.7,2.3,683,192,1776,219,1425,1324,1497,794,1214,1298,1477,1065,1178,1271,1616,1344,1378,1172,2834,766,1298,2632,2574,1265,1236,410,2014-15
1237,Lineups,-201967-202347-,D. Cunningham - Q. Pondexter,1610612740,NOP,41,25,16,0.61,9.8,6.9,16.0,0.431,1.6,4.0,0.4,3.3,4.5,0.746,2.3,6.8,9.1,4.4,3.2,1.3,1.0,1.0,3.3,3.9,18.7,-0.7,893,665,3046,1256,1465,1666,1603,2554,1531,1948,676,1546,1595,2208,1472,1366,1367,1434,3040,1981,1562,2762,2123,1680,1613,2357,2014-15
1238,Lineups,-1717-2210-,D. Nowitzki - R. Jefferson,1610612742,DAL,59,36,23,0.61,9.8,7.8,16.9,0.464,1.9,4.6,0.414,3.9,5.1,0.776,1.9,6.6,8.5,4.4,2.4,1.3,0.8,0.8,3.5,5.0,21.5,1.6,363,280,3681,1254,1466,1323,1452,1104,1106,1521,553,1188,1280,1414,2001,1422,1544,1440,2158,1975,2051,2347,2300,1027,1251,705,2014-15
1239,Lineups,-101123-201148-,G. Green - B. Wright,1610612756,PHX,28,11,17,0.393,9.8,7.9,17.6,0.449,2.0,5.9,0.346,2.8,4.0,0.691,2.3,6.6,8.9,3.8,2.9,1.5,1.0,0.5,4.4,3.7,20.6,0.6,1453,1585,3147,2723,1467,1306,1353,1744,878,894,1924,2086,1937,3202,1453,1438,1435,1814,2832,1596,1535,1231,2990,1805,1360,1287,2014-15
1240,Lineups,-202738-203101-,I. Thomas - M. Plumlee,1610612756,PHX,46,26,20,0.565,9.8,7.9,17.2,0.459,2.5,6.4,0.394,3.2,4.1,0.789,2.0,6.4,8.4,4.1,2.8,1.9,1.0,0.7,4.2,3.6,21.6,1.2,709,624,3446,1563,1459,1299,1397,1279,499,702,805,1651,1830,1088,1831,1537,1596,1605,2698,1153,1297,1981,2848,1902,1243,892,2014-15
1241,Lineups,-101131-203148-,J. Maxiell - B. Roberts,1610612766,CHA,48,17,31,0.354,9.8,6.7,17.0,0.397,1.5,5.0,0.3,3.2,4.3,0.754,2.2,6.8,9.0,3.8,2.7,1.2,1.0,1.2,3.8,4.9,18.2,-1.7,659,1039,4096,2930,1463,1739,1447,3530,1675,1305,3063,1642,1709,1940,1562,1374,1385,1882,2573,2168,1542,3237,2590,1079,1719,3163,2014-15
