,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
489,Lineups,-202681-1629013-,K. Irving - L. Shamet,1610612751,BKN,45,28,17,0.622,595.0,0.579,0.273,0.122,0.254,0.552,0.23,0.134,0.264,482,329,4113,1325,490,713,1725,1590,2766,3236,1829,2535,3963,2020-21
490,Lineups,-201935-1628971-,J. Harden - B. Brown,1610612751,BKN,35,28,7,0.8,594.0,0.577,0.264,0.136,0.254,0.538,0.211,0.123,0.234,859,329,2536,383,491,763,1930,2553,2771,2597,1321,3297,3013,2020-21
491,Lineups,-201565-203944-,D. Rose - J. Randle,1610612752,NYK,34,23,11,0.676,592.0,0.539,0.237,0.127,0.226,0.479,0.267,0.127,0.229,892,538,3323,912,495,1941,2697,1867,3661,826,2994,3045,2856,2020-21
492,Lineups,-200768-1628449-,K. Lowry - C. Boucher,1610612761,TOR,40,12,28,0.3,592.0,0.562,0.287,0.132,0.227,0.552,0.275,0.145,0.289,653,1268,4842,3741,493,1139,1388,2210,3642,3233,3171,1806,4394,2020-21
493,Lineups,-1628420-1629008-,M. Morris - M. Porter Jr.,1610612743,DEN,36,23,13,0.639,592.0,0.576,0.226,0.128,0.282,0.543,0.211,0.121,0.202,813,538,3614,1219,492,771,3052,1956,1822,2832,1336,3400,1712,2020-21
494,Lineups,-202684-203935-,T. Thompson - M. Smart,1610612738,BOS,32,16,16,0.5,592.0,0.544,0.251,0.132,0.28,0.565,0.263,0.143,0.174,986,960,4005,2032,494,1768,2285,2282,1894,3708,2867,1893,897,2020-21
495,Lineups,-200752-1630170-,R. Gay - D. Vassell,1610612759,SAS,53,27,26,0.509,591.0,0.504,0.193,0.108,0.247,0.502,0.251,0.127,0.214,260,370,4766,2028,498,3136,3864,913,3056,1328,2455,3023,2173,2020-21
496,Lineups,-202699-1629003-,T. Harris - S. Milton,1610612755,PHI,55,41,14,0.745,591.0,0.526,0.341,0.156,0.301,0.511,0.267,0.154,0.217,207,48,3738,608,496,2451,722,3746,1241,1544,2987,1274,2305,2020-21
497,Lineups,-202684-202689-,T. Thompson - K. Walker,1610612738,BOS,32,17,15,0.531,591.0,0.548,0.27,0.137,0.275,0.542,0.197,0.134,0.191,986,901,3874,1924,497,1623,1789,2633,2051,2805,1046,2498,1287,2020-21
498,Lineups,-203501-1628467-,T. Hardaway Jr. - M. Kleber,1610612742,DAL,49,31,18,0.633,590.0,0.557,0.232,0.128,0.229,0.528,0.26,0.12,0.235,362,229,4220,1264,499,1317,2852,1978,3593,2164,2758,3459,3096,2020-21
499,Lineups,-2738-201609-,A. Iguodala - G. Dragic,1610612748,MIA,43,28,15,0.651,589.0,0.552,0.258,0.148,0.238,0.517,0.258,0.141,0.245,560,329,3874,1160,500,1474,2100,3330,3358,1744,2699,2027,3438,2020-21
500,Lineups,-1626171-1627854-,B. Portis - B. Forbes,1610612749,MIL,64,43,21,0.672,589.0,0.567,0.191,0.139,0.292,0.526,0.225,0.132,0.219,48,27,4478,925,501,995,3884,2793,1498,2087,1687,2631,2403,2020-21
501,Lineups,-201143-1629647-,A. Horford - D. Bazley,1610612760,OKC,24,10,14,0.417,586.0,0.505,0.195,0.121,0.18,0.532,0.171,0.127,0.207,1405,1502,3738,2948,502,3107,3813,1486,4375,2330,688,3070,1876,2020-21
502,Lineups,-203926-1626167-,D. McDermott - M. Turner,1610612754,IND,44,22,22,0.5,585.0,0.555,0.237,0.128,0.239,0.516,0.255,0.142,0.226,515,595,4551,2032,503,1381,2709,1949,3323,1715,2579,1994,2706,2020-21
503,Lineups,-203501-203939-,T. Hardaway Jr. - D. Powell,1610612742,DAL,54,33,21,0.611,582.0,0.566,0.243,0.127,0.229,0.53,0.271,0.15,0.243,230,183,4478,1362,504,1034,2519,1915,3583,2232,3094,1512,3351,2020-21
504,Lineups,-2772-202710-,T. Ariza - J. Butler,1610612748,MIA,25,15,10,0.6,581.0,0.572,0.27,0.12,0.213,0.549,0.258,0.182,0.205,1343,1034,3150,1412,506,866,1794,1457,3934,3100,2700,507,1819,2020-21
505,Lineups,-203501-1626161-,T. Hardaway Jr. - W. Cauley-Stein,1610612742,DAL,50,29,21,0.58,581.0,0.568,0.26,0.112,0.225,0.505,0.245,0.126,0.227,329,286,4478,1599,505,959,2035,1069,3680,1397,2244,3076,2760,2020-21
506,Lineups,-201142-201145-,K. Durant - J. Green,1610612751,BKN,34,23,11,0.676,580.0,0.597,0.282,0.133,0.214,0.526,0.235,0.111,0.228,892,538,3323,912,507,494,1524,2320,3926,2075,1945,3851,2788,2020-21
507,Lineups,-201152-1628374-,T. Young - L. Markkanen,1610612741,CHI,44,19,25,0.432,577.0,0.574,0.174,0.146,0.289,0.533,0.249,0.128,0.222,515,766,4721,2854,508,824,4147,3251,1570,2363,2371,2957,2505,2020-21
508,Lineups,-1627747-1627763-,C. LeVert - M. Brogdon,1610612754,IND,21,11,10,0.524,576.0,0.511,0.25,0.123,0.222,0.508,0.256,0.128,0.265,1602,1382,3150,1959,510,2929,2303,1631,3737,1462,2623,2959,3984,2020-21
509,Lineups,-1629027-1629629-,T. Young - C. Reddish,1610612737,ATL,24,10,14,0.417,576.0,0.53,0.337,0.141,0.287,0.552,0.249,0.122,0.2,1405,1502,3738,2948,509,2290,738,2896,1649,3225,2364,3366,1653,2020-21
510,Lineups,-1626145-1630217-,T. Jones - D. Bane,1610612763,MEM,63,34,29,0.54,575.0,0.537,0.196,0.136,0.259,0.538,0.256,0.145,0.237,64,155,4871,1870,511,2025,3795,2566,2598,2618,2618,1800,3146,2020-21
511,Lineups,-203952-1627814-,A. Wiggins - D. Lee,1610612744,GSW,55,27,28,0.491,574.0,0.547,0.262,0.132,0.225,0.528,0.291,0.141,0.22,207,370,4842,2420,512,1661,1989,2262,3695,2148,3549,2026,2460,2020-21
512,Lineups,-201144-1627777-,M. Conley - G. Niang,1610612762,UTA,51,37,14,0.725,573.0,0.583,0.215,0.129,0.285,0.474,0.187,0.128,0.2,302,99,3738,680,513,654,3392,2038,1752,766,889,2988,1556,2020-21
513,Lineups,-203932-1629008-,A. Gordon - M. Porter Jr.,1610612743,DEN,24,18,6,0.75,571.0,0.581,0.244,0.135,0.285,0.562,0.202,0.131,0.184,1405,830,2314,499,514,686,2500,2480,1750,3596,1156,2769,1098,2020-21
514,Lineups,-1626192-1628978-,P. Connaughton - D. DiVincenzo,1610612749,MIL,60,39,21,0.65,570.0,0.565,0.255,0.109,0.28,0.534,0.202,0.128,0.22,96,70,4478,1162,515,1042,2190,921,1906,2432,1161,3003,2461,2020-21
515,Lineups,-202709-1630169-,C. Joseph - T. Haliburton,1610612758,SAC,38,17,21,0.447,568.0,0.553,0.216,0.147,0.276,0.56,0.234,0.126,0.263,722,901,4478,2728,518,1450,3362,3276,2019,3511,1906,3098,3946,2020-21
516,Lineups,-203082-203920-,T. Ross - K. Birch,1610612753,ORL,34,12,22,0.353,568.0,0.471,0.223,0.127,0.313,0.525,0.208,0.132,0.224,892,1268,4551,3378,516,3959,3139,1873,992,2022,1275,2706,2644,2020-21
517,Lineups,-1630214-1630217-,X. Tillman - D. Bane,1610612763,MEM,52,29,23,0.558,568.0,0.539,0.207,0.116,0.269,0.538,0.259,0.153,0.251,281,286,4617,1729,517,1939,3584,1254,2238,2578,2728,1350,3654,2020-21
518,Lineups,-1628970-1628998-,M. Bridges - C. Martin,1610612766,CHA,51,25,26,0.49,567.0,0.558,0.232,0.14,0.298,0.537,0.194,0.152,0.24,302,435,4766,2423,519,1286,2871,2877,1332,2527,1015,1386,3271,2020-21
519,Lineups,-203999-1628408-,N. Jokic - P. Dozier,1610612743,DEN,50,36,14,0.72,567.0,0.553,0.227,0.128,0.29,0.549,0.262,0.145,0.185,329,114,3738,699,520,1443,3013,1924,1562,3088,2817,1817,1107,2020-21
520,Lineups,-201950-1627854-,J. Holiday - B. Forbes,1610612749,MIL,57,40,17,0.702,566.0,0.58,0.206,0.127,0.259,0.534,0.19,0.122,0.214,160,54,4113,795,523,708,3592,1887,2614,2403,937,3364,2172,2020-21
521,Lineups,-202693-1628398-,M. Morris - K. Kuzma,1610612747,LAL,54,29,25,0.537,566.0,0.518,0.252,0.155,0.28,0.542,0.203,0.123,0.198,230,286,4721,1888,522,2718,2255,3701,1882,2812,1180,3303,1526,2020-21
522,Lineups,-203526-1630166-,R. Neto - D. Avdija,1610612764,WAS,47,23,24,0.489,566.0,0.522,0.302,0.131,0.238,0.537,0.257,0.127,0.198,421,538,4671,2427,521,2580,1162,2157,3353,2546,2651,3007,1504,2020-21
523,Lineups,-202722-203526-,D. Bertans - R. Neto,1610612764,WAS,50,25,25,0.5,565.0,0.521,0.353,0.122,0.273,0.52,0.323,0.135,0.211,329,435,4721,2032,526,2606,624,1529,2109,1827,3985,2466,2060,2020-21
524,Lineups,-1627826-1628379-,I. Zubac - L. Kennard,1610612746,LAC,56,38,18,0.679,565.0,0.567,0.237,0.14,0.3,0.55,0.281,0.107,0.217,184,84,4220,901,525,991,2704,2836,1289,3175,3311,4056,2308,2020-21
525,Lineups,-1628404-1629638-,J. Hart - N. Alexander-Walker,1610612740,NOP,36,16,20,0.444,565.0,0.525,0.258,0.161,0.3,0.538,0.249,0.138,0.195,813,960,4400,2736,524,2474,2098,3939,1252,2615,2369,2224,1432,2020-21
526,Lineups,-1628467-1628973-,M. Kleber - J. Brunson,1610612742,DAL,48,29,19,0.604,565.0,0.541,0.24,0.12,0.25,0.5,0.278,0.112,0.206,386,286,4317,1405,527,1861,2610,1457,2876,1127,3259,3823,1845,2020-21
527,Lineups,-203992-1628381-,B. Bogdanovic - J. Collins,1610612737,ATL,35,23,12,0.657,564.0,0.572,0.239,0.133,0.296,0.533,0.235,0.122,0.193,859,538,3486,1144,529,867,2639,2342,1398,2367,1949,3375,1354,2020-21
528,Lineups,-1627854-1628978-,B. Forbes - D. DiVincenzo,1610612749,MIL,63,42,21,0.667,564.0,0.575,0.226,0.125,0.273,0.565,0.18,0.14,0.221,64,36,4478,927,528,803,3055,1722,2103,3699,780,2115,2478,2020-21
529,Lineups,-201609-1629639-,G. Dragic - T. Herro,1610612748,MIA,36,22,14,0.611,563.0,0.499,0.251,0.148,0.248,0.524,0.263,0.131,0.234,813,595,3738,1362,530,3394,2280,3318,3023,1997,2850,2719,3017,2020-21
530,Lineups,-202397-202722-,I. Smith - D. Bertans,1610612764,WAS,41,21,20,0.512,562.0,0.549,0.274,0.122,0.269,0.523,0.276,0.144,0.232,621,659,4400,2018,531,1608,1711,1522,2226,1926,3191,1846,2965,2020-21
531,Lineups,-203458-1629060-,A. Len - R. Hachimura,1610612764,WAS,43,22,21,0.512,561.0,0.542,0.245,0.138,0.217,0.544,0.232,0.114,0.186,560,595,4478,2020,535,1840,2459,2726,3868,2889,1872,3733,1132,2020-21
532,Lineups,-202687-1628970-,B. Biyombo - M. Bridges,1610612766,CHA,59,26,33,0.441,561.0,0.527,0.221,0.165,0.291,0.548,0.198,0.141,0.225,114,403,4970,2795,533,2376,3225,4029,1521,3052,1069,2045,2656,2020-21
533,Lineups,-200782-202322-,P. Tucker - J. Wall,1610612745,HOU,23,9,14,0.391,561.0,0.492,0.252,0.125,0.208,0.545,0.243,0.147,0.243,1457,1654,3738,3165,532,3539,2263,1720,4033,2897,2183,1683,3355,2020-21
534,Lineups,-200752-201942-,R. Gay - D. DeRozan,1610612759,SAS,54,23,31,0.426,561.0,0.508,0.316,0.093,0.245,0.522,0.276,0.106,0.245,230,538,4926,2909,534,3018,978,545,3144,1919,3196,4066,3422,2020-21
535,Lineups,-2730-1627788-,D. Howard - F. Korkmaz,1610612755,PHI,50,35,15,0.7,560.0,0.505,0.285,0.154,0.353,0.509,0.287,0.137,0.209,329,135,3874,801,537,3113,1466,3644,494,1490,3472,2295,1958,2020-21
536,Lineups,-1629001-1629634-,D. Melton - B. Clarke,1610612763,MEM,45,25,20,0.556,560.0,0.538,0.238,0.116,0.288,0.526,0.249,0.151,0.238,482,435,4400,1734,536,1980,2682,1218,1612,2093,2369,1441,3183,2020-21
537,Lineups,-203082-1628407-,T. Ross - D. Bacon,1610612753,ORL,39,11,28,0.282,560.0,0.456,0.2,0.116,0.277,0.548,0.231,0.113,0.201,693,1382,4842,3869,538,4157,3742,1213,1976,3060,1847,3808,1670,2020-21
538,Lineups,-203382-1627783-,A. Baynes - P. Siakam,1610612761,TOR,39,16,23,0.41,559.0,0.526,0.218,0.134,0.245,0.553,0.276,0.164,0.239,693,960,4617,3004,540,2430,3274,2374,3148,3259,3185,920,3225,2020-21
539,Lineups,-203078-203458-,B. Beal - A. Len,1610612764,WAS,44,26,18,0.591,559.0,0.557,0.265,0.149,0.26,0.557,0.249,0.126,0.192,515,403,4220,1540,541,1321,1919,3372,2549,3430,2365,3120,1316,2020-21
540,Lineups,-203503-203991-,T. Snell - C. Capela,1610612737,ATL,36,22,14,0.611,559.0,0.549,0.258,0.135,0.307,0.493,0.221,0.114,0.205,813,595,3738,1362,539,1586,2085,2517,1115,1045,1563,3735,1813,2020-21
541,Lineups,-2738-1629134-,A. Iguodala - K. Nunn,1610612748,MIA,47,29,18,0.617,558.0,0.553,0.247,0.161,0.297,0.532,0.23,0.145,0.237,421,286,4220,1340,542,1440,2408,3927,1342,2343,1823,1770,3160,2020-21
542,Lineups,-1627756-1629632-,D. Valentine - C. White,1610612741,CHI,56,23,33,0.411,557.0,0.531,0.175,0.135,0.268,0.527,0.276,0.132,0.175,184,538,4970,3003,543,2270,4126,2504,2269,2113,3194,2699,903,2020-21
543,Lineups,-203526-1629060-,R. Neto - R. Hachimura,1610612764,WAS,48,25,23,0.521,556.0,0.543,0.284,0.13,0.226,0.545,0.283,0.123,0.184,386,435,4617,1981,544,1791,1472,2063,3670,2932,3369,3325,1085,2020-21
544,Lineups,-1628381-1629629-,J. Collins - C. Reddish,1610612737,ATL,26,10,16,0.385,555.0,0.53,0.301,0.137,0.289,0.567,0.234,0.124,0.198,1274,1502,4005,3182,545,2298,1171,2658,1573,3739,1917,3258,1511,2020-21
545,Lineups,-203925-1629013-,J. Harris - L. Shamet,1610612751,BKN,53,34,19,0.642,555.0,0.577,0.251,0.132,0.234,0.537,0.229,0.117,0.236,260,155,4317,1215,546,754,2273,2264,3464,2545,1798,3634,3119,2020-21
546,Lineups,-1629645-1630256-,K. Porter Jr. - J. Tate,1610612745,HOU,25,4,21,0.16,554.0,0.557,0.231,0.144,0.274,0.593,0.245,0.148,0.224,1343,2667,4478,4347,547,1308,2907,3143,2064,4289,2247,1641,2616,2020-21
547,Lineups,-201988-1629022-,P. Mills - L. Walker IV,1610612759,SAS,53,25,28,0.472,554.0,0.513,0.25,0.122,0.247,0.512,0.254,0.118,0.265,260,435,4842,2538,548,2855,2365,1531,3064,1583,2559,3568,4011,2020-21
548,Lineups,-1626179-1629667-,T. Rozier - J. McDaniels,1610612766,CHA,34,12,22,0.353,554.0,0.53,0.174,0.133,0.274,0.58,0.23,0.141,0.233,892,1268,4551,3378,549,2296,4135,2291,2067,4070,1827,2035,3002,2020-21
549,Lineups,-1628369-1628400-,J. Tatum - S. Ojeleye,1610612738,BOS,46,25,21,0.543,553.0,0.539,0.231,0.134,0.313,0.519,0.275,0.146,0.193,449,435,4478,1854,550,1961,2895,2383,983,1806,3178,1721,1351,2020-21
550,Lineups,-202683-1629014-,E. Kanter - A. Simons,1610612757,POR,57,34,23,0.596,551.0,0.539,0.24,0.095,0.312,0.529,0.213,0.103,0.239,160,155,4617,1516,552,1957,2623,585,1012,2191,1374,4149,3236,2020-21
551,Lineups,-200794-1629008-,P. Millsap - M. Porter Jr.,1610612743,DEN,41,28,13,0.683,551.0,0.594,0.185,0.136,0.296,0.562,0.226,0.146,0.208,621,329,3614,885,551,519,3994,2541,1399,3586,1713,1747,1954,2020-21
552,Lineups,-1626224-1629636-,C. Osman - D. Garland,1610612739,CLE,44,14,30,0.318,550.0,0.507,0.214,0.158,0.282,0.582,0.284,0.159,0.215,515,1113,4900,3672,553,3048,3419,3820,1832,4106,3378,1046,2253,2020-21
553,Lineups,-2546-203918-,C. Anthony - R. Hood,1610612757,POR,37,22,15,0.595,549.0,0.511,0.244,0.118,0.226,0.546,0.294,0.122,0.283,762,595,3874,1520,556,2945,2490,1348,3653,2954,3608,3328,4291,2020-21
554,Lineups,-202722-1629060-,D. Bertans - R. Hachimura,1610612764,WAS,44,24,20,0.545,549.0,0.532,0.309,0.133,0.26,0.533,0.3,0.123,0.207,515,488,4400,1810,554,2213,1071,2343,2577,2371,3728,3324,1906,2020-21
555,Lineups,-1627750-1628420-,J. Murray - M. Morris,1610612743,DEN,36,23,13,0.639,549.0,0.548,0.249,0.118,0.318,0.52,0.272,0.135,0.201,813,538,3614,1219,555,1612,2375,1350,908,1842,3115,2432,1685,2020-21
556,Lineups,-202696-1629632-,N. Vucevic - C. White,1610612741,CHI,23,10,13,0.435,549.0,0.538,0.147,0.138,0.24,0.543,0.241,0.1,0.154,1457,1502,3614,2832,557,1964,4403,2731,3300,2821,2132,4205,618,2020-21
557,Lineups,-1627734-1628988-,D. Sabonis - A. Holiday,1610612754,IND,54,22,32,0.407,548.0,0.55,0.26,0.134,0.213,0.574,0.224,0.148,0.269,230,595,4952,3018,560,1549,2049,2449,3935,3953,1658,1647,4076,2020-21
558,Lineups,-201577-1630166-,R. Lopez - D. Avdija,1610612764,WAS,52,25,27,0.481,548.0,0.504,0.275,0.135,0.238,0.55,0.236,0.125,0.22,281,435,4812,2475,559,3137,1688,2521,3354,3158,1972,3149,2433,2020-21
559,Lineups,-201586-202331-,S. Ibaka - P. George,1610612746,LAC,28,19,9,0.679,548.0,0.603,0.174,0.131,0.253,0.536,0.178,0.142,0.186,1168,766,2980,901,558,442,4150,2140,2806,2511,760,1991,1135,2020-21
560,Lineups,-203468-1627884-,C. McCollum - D. Jones Jr.,1610612757,POR,35,20,15,0.571,547.0,0.542,0.227,0.11,0.249,0.542,0.248,0.12,0.225,859,713,3874,1624,561,1844,2989,959,3012,2794,2330,3487,2669,2020-21
561,Lineups,-201565-201959-,D. Rose - T. Gibson,1610612752,NYK,33,23,10,0.697,546.0,0.52,0.225,0.107,0.267,0.483,0.24,0.124,0.224,935,538,3150,828,562,2661,3097,870,2306,880,2082,3231,2629,2020-21
562,Lineups,-201587-1629611-,N. Batum - T. Mann,1610612746,LAC,53,35,18,0.66,546.0,0.554,0.233,0.124,0.274,0.525,0.217,0.126,0.24,260,135,4220,1129,563,1402,2844,1683,2073,2002,1466,3084,3249,2020-21
563,Lineups,-202692-1629628-,A. Burks - R. Barrett,1610612752,NYK,44,24,20,0.545,545.0,0.532,0.249,0.132,0.257,0.494,0.311,0.125,0.242,515,488,4400,1810,566,2228,2366,2272,2668,1052,3858,3213,3333,2020-21
564,Lineups,-203924-1630191-,J. Grant - I. Stewart,1610612765,DET,52,15,37,0.288,545.0,0.506,0.293,0.145,0.308,0.498,0.262,0.141,0.24,281,1034,5005,3806,564,3099,1286,3171,1082,1116,2819,2062,3270,2020-21
565,Lineups,-201145-1628971-,J. Green - B. Brown,1610612751,BKN,54,37,17,0.685,545.0,0.545,0.302,0.121,0.271,0.548,0.225,0.122,0.239,230,99,4113,878,567,1728,1160,1485,2177,3074,1672,3383,3241,2020-21
566,Lineups,-1629635-1630191-,S. Doumbouya - I. Stewart,1610612765,DET,51,15,36,0.294,545.0,0.512,0.266,0.151,0.274,0.545,0.236,0.157,0.265,302,1034,4998,3784,565,2897,1885,3469,2075,2913,1988,1131,4006,2020-21
567,Lineups,-202699-1629680-,T. Harris - M. Thybulle,1610612755,PHI,57,41,16,0.719,545.0,0.529,0.338,0.137,0.303,0.51,0.266,0.166,0.207,160,48,4005,708,568,2331,737,2640,1208,1524,2932,860,1902,2020-21
568,Lineups,-1627884-1629018-,D. Jones Jr. - G. Trent Jr.,1610612757,POR,36,20,16,0.556,544.0,0.531,0.224,0.11,0.283,0.538,0.233,0.131,0.241,813,713,4005,1734,569,2269,3124,954,1790,2613,1889,2732,3299,2020-21
569,Lineups,-1629630-1630214-,J. Morant - X. Tillman,1610612763,MEM,48,27,21,0.563,544.0,0.531,0.254,0.122,0.276,0.553,0.3,0.161,0.247,386,370,4478,1702,570,2262,2211,1574,2016,3256,3724,985,3474,2020-21
570,Lineups,-201587-1628379-,N. Batum - L. Kennard,1610612746,LAC,50,34,16,0.68,544.0,0.566,0.201,0.13,0.248,0.525,0.2,0.11,0.22,329,155,4005,895,571,1022,3684,2138,3032,2029,1091,3946,2439,2020-21
571,Lineups,-201577-1629060-,R. Lopez - R. Hachimura,1610612764,WAS,53,28,25,0.528,543.0,0.513,0.252,0.136,0.261,0.533,0.274,0.134,0.185,260,329,4721,1941,572,2873,2249,2564,2543,2366,3154,2493,1099,2020-21
572,Lineups,-202687-1630163-,B. Biyombo - L. Ball,1610612766,CHA,48,21,27,0.438,542.0,0.515,0.213,0.165,0.297,0.574,0.211,0.14,0.203,386,659,4812,2811,573,2804,3430,4035,1367,3951,1338,2113,1738,2020-21
573,Lineups,-203507-1626171-,G. Antetokounmpo - B. Portis,1610612749,MIL,56,38,18,0.679,541.0,0.561,0.271,0.13,0.287,0.527,0.23,0.13,0.198,184,84,4220,901,575,1173,1762,2109,1644,2111,1807,2809,1504,2020-21
574,Lineups,-203914-203999-,G. Harris - N. Jokic,1610612743,DEN,19,11,8,0.579,541.0,0.581,0.251,0.134,0.295,0.547,0.248,0.136,0.203,1748,1382,2781,1602,576,682,2279,2384,1420,3028,2345,2390,1728,2020-21
575,Lineups,-203087-204456-,J. Lamb - T. McConnell,1610612754,IND,36,16,20,0.444,541.0,0.552,0.259,0.136,0.289,0.548,0.25,0.154,0.284,813,960,4400,2736,574,1478,2061,2582,1591,3056,2449,1247,4296,2020-21
576,Lineups,-203503-1628381-,T. Snell - J. Collins,1610612737,ATL,37,22,15,0.595,540.0,0.57,0.243,0.132,0.311,0.509,0.23,0.105,0.215,762,595,3874,1520,577,912,2531,2200,1028,1508,1807,4087,2236,2020-21
577,Lineups,-202324-204060-,D. Favors - J. Ingles,1610612762,UTA,60,42,18,0.7,537.0,0.54,0.217,0.15,0.276,0.553,0.244,0.117,0.19,96,36,4220,801,579,1930,3338,3411,2022,3279,2223,3637,1237,2020-21
578,Lineups,-1628366-1628404-,L. Ball - J. Hart,1610612740,NOP,38,16,22,0.421,537.0,0.551,0.321,0.142,0.328,0.528,0.298,0.122,0.193,722,960,4551,2927,580,1524,924,2954,758,2147,3671,3338,1338,2020-21
579,Lineups,-201937-1629006-,R. Rubio - J. Okogie,1610612750,MIN,48,19,29,0.396,537.0,0.51,0.333,0.131,0.273,0.557,0.243,0.157,0.21,386,766,4871,3148,578,2975,817,2160,2104,3429,2185,1132,1999,2020-21
580,Lineups,-203076-1628398-,A. Davis - K. Kuzma,1610612747,LAL,35,22,13,0.629,536.0,0.517,0.24,0.152,0.28,0.529,0.237,0.134,0.158,859,595,3614,1281,581,2736,2616,3531,1892,2200,2003,2499,653,2020-21
581,Lineups,-1626166-1629661-,C. Payne - C. Johnson,1610612756,PHX,47,33,14,0.702,535.0,0.56,0.209,0.116,0.266,0.544,0.265,0.135,0.213,421,183,3738,794,582,1207,3531,1245,2366,2881,2908,2467,2164,2020-21
582,Lineups,-1629684-1630202-,G. Williams - P. Pritchard,1610612738,BOS,55,26,29,0.473,534.0,0.526,0.227,0.133,0.29,0.541,0.255,0.148,0.22,207,403,4871,2532,583,2426,3017,2325,1554,2763,2575,1609,2462,2020-21
583,Lineups,-203482-1630256-,K. Olynyk - J. Tate,1610612745,HOU,25,5,20,0.2,534.0,0.565,0.261,0.149,0.261,0.574,0.22,0.135,0.205,1343,2414,4400,4184,585,1049,2007,3379,2516,3944,1548,2456,1800,2020-21
584,Lineups,-1630167-1630193-,O. Toppin - I. Quickley,1610612752,NYK,53,31,22,0.585,534.0,0.527,0.24,0.108,0.251,0.511,0.268,0.132,0.241,260,229,4551,1570,584,2400,2619,871,2853,1547,3018,2695,3283,2020-21
585,Lineups,-203210-1628408-,J. Green - P. Dozier,1610612743,DEN,39,28,11,0.718,533.0,0.527,0.2,0.14,0.34,0.518,0.285,0.149,0.178,693,329,3323,712,589,2401,3701,2832,591,1774,3419,1574,942,2020-21
586,Lineups,-1628379-1629611-,L. Kennard - T. Mann,1610612746,LAC,56,40,16,0.714,533.0,0.558,0.23,0.114,0.279,0.532,0.268,0.121,0.23,184,54,4005,717,587,1266,2937,1105,1937,2307,3002,3441,2866,2020-21
587,Lineups,-201939-1630164-,S. Curry - J. Wiseman,1610612744,GSW,33,18,15,0.545,533.0,0.526,0.212,0.166,0.207,0.513,0.322,0.134,0.236,935,830,3874,1810,586,2429,3454,4058,4040,1614,3981,2524,3128,2020-21
588,Lineups,-203107-1628374-,T. Satoransky - L. Markkanen,1610612741,CHI,43,16,27,0.372,533.0,0.567,0.184,0.144,0.282,0.527,0.259,0.128,0.192,560,960,4812,3291,588,985,4009,3103,1824,2101,2718,2983,1317,2020-21
589,Lineups,-1628384-1628449-,O. Anunoby - C. Boucher,1610612761,TOR,38,17,21,0.447,532.0,0.556,0.261,0.126,0.263,0.506,0.307,0.167,0.261,722,901,4478,2728,590,1344,1999,1844,2462,1415,3795,793,3904,2020-21
590,Lineups,-201976-202331-,P. Beverley - P. George,1610612746,LAC,29,21,8,0.724,531.0,0.582,0.226,0.131,0.265,0.532,0.208,0.144,0.19,1122,659,2781,685,591,664,3042,2158,2393,2339,1270,1830,1245,2020-21
591,Lineups,-1627759-1629057-,J. Brown - R. Williams III,1610612738,BOS,45,25,20,0.556,530.0,0.554,0.195,0.167,0.294,0.54,0.278,0.132,0.226,482,435,4400,1734,592,1403,3800,4145,1450,2674,3261,2632,2728,2020-21
592,Lineups,-101150-202694-,L. Williams - M. Morris Sr.,1610612746,LAC,32,20,12,0.625,529.0,0.534,0.267,0.125,0.294,0.559,0.239,0.134,0.195,986,713,3486,1286,593,2164,1861,1714,1430,3494,2067,2529,1417,2020-21
593,Lineups,-202696-203932-,N. Vucevic - A. Gordon,1610612753,ORL,25,10,15,0.4,528.0,0.529,0.225,0.136,0.25,0.551,0.215,0.127,0.192,1343,1502,3874,3035,595,2350,3073,2572,2873,3198,1431,3023,1311,2020-21
594,Lineups,-201959-202692-,T. Gibson - A. Burks,1610612752,NYK,33,20,13,0.606,528.0,0.511,0.227,0.115,0.26,0.505,0.259,0.132,0.204,935,713,3614,1396,594,2925,3007,1189,2574,1404,2729,2670,1775,2020-21
595,Lineups,-203926-1628988-,D. McDermott - A. Holiday,1610612754,IND,54,23,31,0.426,527.0,0.537,0.233,0.132,0.263,0.559,0.247,0.156,0.274,230,538,4926,2909,596,2026,2833,2259,2454,3477,2314,1199,4164,2020-21
596,Lineups,-1626162-1630164-,K. Oubre Jr. - J. Wiseman,1610612744,GSW,36,17,19,0.472,527.0,0.523,0.21,0.169,0.2,0.533,0.305,0.131,0.238,813,901,4317,2534,597,2540,3506,4175,4189,2354,3775,2726,3206,2020-21
597,Lineups,-203994-1626181-,J. Nurkic - N. Powell,1610612757,POR,24,14,10,0.583,525.0,0.553,0.218,0.112,0.244,0.536,0.254,0.152,0.179,1405,1113,3150,1575,598,1446,3282,1068,3173,2524,2567,1366,973,2020-21
