,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
832,Lineups,-201962-201967-202087-202337-202397-,T. Douglas - D. Cunningham - A. Gee - L. Babbitt - I. Smith,1610612740,NOP,3,2,1,0.667,49.6,7.0,17.5,-0.015,7.0,-3.5,0.321,-14.0,-31.4,0.385,0.0,-3.5,-3.5,7.0,-3.5,3.5,-10.5,10.5,21.0,-21.0,7.0,7.0,2015-16
833,Lineups,-2419-201937-203498-203952-1626157-,T. Prince - R. Rubio - S. Muhammad - A. Wiggins - K. Towns,1610612750,MIN,8,2,6,0.25,49.6,-6.3,10.6,-0.122,-8.4,-10.6,-0.212,-16.9,-23.2,0.079,4.2,-19.0,-14.8,4.2,-2.1,0.0,4.2,-4.2,10.6,-10.6,-38.0,-38.0,2015-16
834,Lineups,-200745-202711-203080-203499-203900-,A. Bargnani - B. Bogdanovic - T. Robinson - S. Larkin - M. Brown,1610612751,BKN,10,1,9,0.1,49.5,-9.1,9.1,-0.143,-4.1,-9.1,-0.011,4.1,3.0,0.111,11.1,-12.2,-1.0,4.1,4.1,-5.1,-2.0,2.0,-2.0,2.0,-18.2,-18.2,2015-16
835,Lineups,-200745-201572-201961-202711-203499-,A. Bargnani - B. Lopez - W. Ellington - B. Bogdanovic - S. Larkin,1610612751,BKN,12,3,9,0.25,49.5,-6.1,6.1,-0.093,-2.0,-12.2,0.111,-12.2,-12.2,-0.3,4.1,-12.2,-8.1,-4.1,2.0,0.0,-8.1,8.1,12.2,-12.2,-26.3,-26.3,2015-16
836,Lineups,-101161-201973-202340-202738-203935-,A. Johnson - J. Jerebko - A. Bradley - I. Thomas - M. Smart,1610612738,BOS,8,4,4,0.5,49.5,-7.8,-7.8,-0.055,-3.9,11.7,-0.25,15.6,19.5,-0.111,-11.7,-7.8,-19.5,7.8,-11.7,7.8,-7.8,7.8,-23.4,23.4,-3.9,-3.9,2015-16
837,Lineups,-101138-101150-203527-1626148-1626156-,B. Bass - L. Williams - R. Kelly - A. Brown - D. Russell,1610612747,LAL,4,0,4,0.0,49.5,-13.3,-3.3,-0.128,0.0,10.0,-0.083,3.3,3.3,0.024,-3.3,-19.9,-23.3,-6.6,-8.3,0.0,-1.7,1.7,-8.3,8.3,-23.3,-23.3,2015-16
838,Lineups,-2546-201167-201577-204001-204038-,C. Anthony - A. Afflalo - R. Lopez - K. Porzingis - L. Galloway,1610612752,NYK,15,4,11,0.267,49.5,-2.8,7.9,-0.07,2.3,1.7,0.068,15.3,17.5,0.076,5.1,-8.5,-3.4,3.4,-7.4,4.5,4.5,-4.5,-5.7,5.7,11.9,11.9,2015-16
839,Lineups,-202324-202330-202344-203504-203918-,D. Favors - G. Hayward - T. Booker - T. Burke - R. Hood,1610612762,UTA,18,10,8,0.556,49.5,-5.1,7.7,-0.101,-1.3,-1.3,-0.028,14.1,16.7,-0.018,10.3,-1.3,9.0,-7.7,-2.6,5.1,-1.3,1.3,-3.8,3.8,2.6,2.6,2015-16
840,Lineups,-2561-2564-201980-201988-203613-,D. West - B. Diaw - D. Green - P. Mills - J. Simmons,1610612759,SAS,7,7,0,1.0,49.5,14.5,14.5,0.074,5.8,2.9,0.136,0.0,2.9,-0.25,8.7,14.5,23.2,17.4,0.0,-5.8,0.0,0.0,-8.7,8.7,34.7,34.7,2015-16
841,Lineups,-202334-203090-203459-203468-203943-,E. Davis - M. Harkless - A. Crabbe - C. McCollum - N. Vonleh,1610612757,POR,11,4,7,0.364,49.5,0.0,3.0,-0.014,-2.0,0.0,-0.071,-6.0,-12.9,0.185,6.0,-5.0,1.0,-1.0,2.0,-1.0,6.0,-6.0,9.9,-9.9,-7.9,-7.9,2015-16
842,Lineups,-101141-201943-202694-203083-1626169-,E. Ilyasova - B. Jennings - M. Morris - A. Drummond - S. Johnson,1610612765,DET,6,2,4,0.333,49.5,-4.5,9.0,-0.108,2.3,18.0,-0.214,-11.3,-6.8,-0.352,11.3,0.0,11.3,-9.0,2.3,-4.5,4.5,-4.5,0.0,0.0,-18.0,-18.0,2015-16
843,Lineups,-202397-203457-203496-203960-1626143-,I. Smith - N. Noel - R. Covington - J. Sampson - J. Okafor,1610612755,PHI,3,1,2,0.333,49.5,-21.3,-21.3,-0.121,-7.1,-10.7,-0.242,-5.3,-10.7,0.333,-7.1,-3.6,-10.7,-21.3,12.4,-10.7,0.0,0.0,7.1,-7.1,-55.1,-55.1,2015-16
844,Lineups,-201973-202323-202340-203482-203935-,J. Jerebko - E. Turner - A. Bradley - K. Olynyk - M. Smart,1610612738,BOS,21,13,8,0.619,49.5,7.8,11.5,0.028,5.9,9.3,0.08,2.2,3.0,-0.004,0.4,-1.5,-1.1,8.2,-11.1,5.2,-1.5,1.5,-4.8,4.8,23.8,23.8,2015-16
845,Lineups,-201973-202323-203482-203935-1626154-,J. Jerebko - E. Turner - K. Olynyk - M. Smart - R. Hunter,1610612738,BOS,4,2,2,0.5,49.5,12.2,36.5,-0.015,-4.1,4.1,-0.153,8.1,0.0,0.5,16.2,4.1,20.3,-4.1,-8.1,8.1,0.0,0.0,0.0,0.0,28.4,28.4,2015-16
846,Lineups,-977-101150-201579-203944-1626156-,K. Bryant - L. Williams - R. Hibbert - J. Randle - D. Russell,1610612747,LAL,24,2,22,0.083,49.5,-17.0,-9.0,-0.146,-2.7,-2.7,-0.069,5.4,9.0,-0.058,-4.5,-13.4,-17.9,-14.3,1.8,-2.7,0.9,-0.9,0.9,-0.9,-31.4,-31.4,2015-16
847,Lineups,-2736-101123-201177-201609-1626196-,L. Deng - G. Green - J. McRoberts - G. Dragic - J. Richardson,1610612748,MIA,3,2,1,0.667,49.5,-13.3,-10.7,-0.097,0.0,2.7,-0.03,8.0,5.3,0.097,-2.7,-13.3,-16.0,-2.7,-2.7,2.7,0.0,0.0,5.3,-5.3,-18.7,-18.7,2015-16
848,Lineups,-1938-2564-201988-202695-1626246-,M. Ginobili - B. Diaw - P. Mills - K. Leonard - B. Marjanovic,1610612759,SAS,6,6,0,1.0,49.5,19.4,-6.5,0.274,4.3,12.9,0.0,2.2,2.2,0.036,0.0,17.2,17.2,8.6,-2.2,-4.3,8.6,-8.6,-8.6,8.6,45.3,45.3,2015-16
849,Lineups,-101162-201162-202066-202322-203490-,M. Gortat - J. Dudley - G. Temple - J. Wall - O. Porter Jr.,1610612764,WAS,39,17,22,0.436,49.5,0.3,3.2,-0.013,-0.6,5.4,-0.115,-2.7,-1.6,-0.102,0.5,-2.2,-1.7,6.8,-1.6,1.1,-0.6,0.6,1.9,-1.9,-2.7,-2.7,2015-16
850,Lineups,-200782-202339-202688-202720-203458-,P. Tucker - E. Bledsoe - B. Knight - J. Leuer - A. Len,1610612756,PHX,13,5,8,0.385,49.5,3.1,-1.2,0.04,-1.6,-0.4,-0.056,-1.9,-1.2,-0.084,2.3,4.7,7.0,0.4,3.1,-1.2,3.1,-3.1,2.3,-2.3,2.7,2.7,2015-16
851,Lineups,-101179-201603-202720-203458-203933-,R. Price - S. Weems - J. Leuer - A. Len - T. Warren,1610612756,PHX,6,3,3,0.5,49.5,7.0,0.0,0.091,7.0,7.0,0.286,-21.0,-38.4,0.186,3.5,10.5,14.0,3.5,21.0,-7.0,-3.5,3.5,31.4,-31.4,0.0,0.0,2015-16
852,Lineups,-201937-203476-203498-203940-203952-,R. Rubio - G. Dieng - S. Muhammad - A. Payne - A. Wiggins,1610612750,MIN,9,3,6,0.333,49.5,-3.6,21.7,-0.185,-14.5,-36.2,-0.4,-21.7,-28.9,0.2,10.9,-21.7,-10.9,-10.9,-18.1,18.1,-3.6,3.6,7.2,-7.2,-43.4,-43.4,2015-16
853,Lineups,-200757-201143-203118-203471-203501-,T. Sefolosha - A. Horford - M. Scott - D. Schroder - T. Hardaway Jr.,1610612737,ATL,39,24,15,0.615,49.5,5.8,-1.4,0.075,3.9,3.1,0.106,0.8,-1.1,0.085,-2.8,2.8,0.0,10.0,-3.9,3.3,0.6,-0.6,2.2,-2.2,16.4,16.4,2015-16
854,Lineups,-201961-202388-202711-203080-203186-,W. Ellington - D. Sloan - B. Bogdanovic - T. Robinson - W. Reed,1610612751,BKN,3,0,3,0.0,49.5,-16.9,4.8,-0.218,-7.2,0.0,-0.333,7.2,7.2,0.5,9.6,-12.1,-2.4,-16.9,7.2,-7.2,-4.8,4.8,-9.6,9.6,-33.8,-33.8,2015-16
855,Lineups,-201143-203145-203471-203488-203934-,A. Horford - K. Bazemore - D. Schroder - M. Muscala - L. Patterson,1610612737,ATL,7,4,3,0.571,49.4,-13.3,-16.0,-0.084,-2.7,5.3,-0.172,10.7,10.7,0.052,-2.7,-5.3,-8.0,-10.7,0.0,0.0,0.0,0.0,-10.7,10.7,-18.7,-18.7,2015-16
856,Lineups,-201569-201582-201936-202087-203076-,E. Gordon - A. Ajinca - T. Evans - A. Gee - A. Davis,1610612740,NOP,6,3,3,0.5,49.4,-1.1,-3.4,0.002,1.1,-1.1,0.075,-10.2,-17.1,0.06,-2.3,8.0,5.7,1.1,8.0,-10.2,2.3,-2.3,6.8,-6.8,-11.4,-11.4,2015-16
857,Lineups,-202330-203497-203526-204060-1626168-,G. Hayward - R. Gobert - R. Neto - J. Ingles - T. Lyles,1610612762,UTA,14,7,7,0.5,49.4,-9.9,-2.0,-0.114,-6.0,9.9,-0.289,0.0,4.0,-0.092,2.0,-6.0,-4.0,-4.0,7.9,-7.9,0.0,0.0,-2.0,2.0,-25.8,-25.8,2015-16
858,Lineups,-202397-203088-203457-203496-203924-,I. Smith - K. Marshall - N. Noel - R. Covington - J. Grant,1610612755,PHI,1,0,1,0.0,49.4,-10.1,-16.9,-0.053,-6.8,-6.8,-0.125,-16.9,-16.9,-0.152,-20.3,-23.6,-43.9,-10.1,3.4,-10.1,0.0,0.0,6.8,-6.8,-43.9,-43.9,2015-16
859,Lineups,-2037-201145-202325-202332-203143-,J. Crawford - J. Green - W. Johnson - C. Aldrich - P. Prigioni,1610612746,LAC,5,2,3,0.4,49.4,-2.9,-1.5,-0.03,4.4,5.9,0.13,-2.9,-2.9,-0.037,-1.5,1.5,0.0,-7.3,0.0,-2.9,5.9,-5.9,8.8,-8.8,-4.4,-4.4,2015-16
860,Lineups,-2749-200751-201568-203115-203999-,J. Nelson - R. Foye - D. Gallinari - W. Barton - N. Jokic,1610612743,DEN,7,1,6,0.143,49.4,-28.5,-3.2,-0.302,3.2,31.7,-0.2,12.7,15.8,0.214,0.0,-19.0,-19.0,-9.5,0.0,-3.2,0.0,0.0,3.2,-3.2,-41.2,-41.2,2015-16
861,Lineups,-1891-2730-201147-201563-201976-,J. Terry - D. Howard - C. Brewer - M. Beasley - P. Beverley,1610612745,HOU,9,5,4,0.556,49.4,-3.6,-1.8,-0.032,-12.4,-23.1,-0.135,-8.9,-3.6,-0.262,3.6,5.3,8.9,-10.7,3.6,1.8,-1.8,1.8,-1.8,1.8,-28.4,-28.4,2015-16
862,Lineups,-201142-201566-201586-203500-1626166-,K. Durant - R. Westbrook - S. Ibaka - S. Adams - C. Payne,1610612760,OKC,5,5,0,1.0,49.4,5.5,19.2,-0.04,-5.5,8.2,-0.24,27.4,27.4,0.168,13.7,2.7,16.4,2.7,-16.4,11.0,0.0,0.0,-21.9,21.9,32.9,32.9,2015-16
863,Lineups,-708-2755-201937-203952-1626157-,K. Garnett - K. Martin - R. Rubio - A. Wiggins - K. Towns,1610612750,MIN,12,5,7,0.417,49.4,-3.6,-6.1,-0.011,-4.0,-9.7,-0.026,6.1,8.5,-0.017,-4.0,-2.4,-6.5,5.2,-2.8,-0.4,6.1,-6.1,0.0,0.0,-5.2,-5.2,2015-16
864,Lineups,-2594-200794-201952-203488-203934-,K. Korver - P. Millsap - J. Teague - M. Muscala - L. Patterson,1610612737,ATL,4,2,2,0.5,49.4,-9.9,-14.8,-0.043,0.0,9.9,-0.156,29.7,24.7,0.222,-4.9,0.0,-4.9,0.0,0.0,-2.5,2.5,-2.5,-9.9,9.9,9.9,9.9,2015-16
865,Lineups,-2544-2747-202681-202684-202697-,L. James - J. Smith - K. Irving - T. Thompson - I. Shumpert,1610612739,CLE,13,10,3,0.769,49.4,-9.7,1.4,-0.12,-5.6,2.8,-0.223,8.3,5.6,0.119,4.2,2.8,6.9,-16.7,-5.6,2.8,-4.2,4.2,-11.1,11.1,-16.7,-16.7,2015-16
866,Lineups,-2449-201942-201949-202685-202709-,L. Scola - D. DeRozan - J. Johnson - J. Valanciunas - C. Joseph,1610612761,TOR,14,9,5,0.643,49.4,11.1,20.6,0.01,0.0,0.0,0.0,-7.9,-4.7,-0.181,12.7,3.2,15.8,4.7,-1.6,0.0,-4.7,4.7,0.0,0.0,14.2,14.2,2015-16
867,Lineups,-202694-202699-202704-203083-1626199-,M. Morris - T. Harris - R. Jackson - A. Drummond - D. Hilliard,1610612765,DET,2,1,1,0.5,49.4,9.9,-22.2,0.238,14.8,-2.5,0.764,-9.9,-9.9,-0.029,-19.8,4.9,-14.8,17.3,12.4,-4.9,-4.9,4.9,0.0,0.0,24.7,24.7,2015-16
868,Lineups,-2200-201166-202710-203926-1626171-,P. Gasol - A. Brooks - J. Butler - D. McDermott - B. Portis,1610612741,CHI,7,5,2,0.714,49.4,18.8,11.3,0.162,-7.5,-15.0,-0.095,3.8,0.0,0.2,-3.8,-11.3,-15.0,7.5,-11.3,11.3,-7.5,7.5,3.8,-3.8,33.8,33.8,2015-16
869,Lineups,-200752-200765-202326-202341-203112-,R. Gay - R. Rondo - D. Cousins - J. Anderson - Q. Acy,1610612758,SAC,3,1,2,0.333,49.4,-4.6,-13.8,0.021,-4.6,-2.3,-0.173,-11.5,-18.4,0.3,-6.9,4.6,-2.3,0.0,9.2,-9.2,-6.9,6.9,11.5,-11.5,-25.3,-25.3,2015-16
870,Lineups,-2210-2747-2760-202684-203521-,R. Jefferson - J. Smith - A. Varejao - T. Thompson - M. Dellavedova,1610612739,CLE,7,5,2,0.714,49.4,19.8,12.4,0.164,12.4,14.8,0.156,2.5,7.4,-0.114,0.0,19.8,19.8,22.2,-4.9,-2.5,4.9,-4.9,-14.8,14.8,54.4,54.4,2015-16
871,Lineups,-201937-202357-203498-203952-1626157-,R. Rubio - N. Bjelica - S. Muhammad - A. Wiggins - K. Towns,1610612750,MIN,16,5,11,0.313,49.4,2.4,-2.4,0.041,-7.1,-15.3,-0.123,2.4,1.2,0.053,5.9,10.6,16.5,3.5,7.1,-4.7,-1.2,1.2,0.0,0.0,0.0,0.0,2015-16
872,Lineups,-2419-202962-203498-1626145-1626157-,T. Prince - G. Smith - S. Muhammad - T. Jones - K. Towns,1610612750,MIN,7,4,3,0.571,49.4,-3.3,-19.6,0.081,-9.8,-26.1,-0.3,-3.3,-6.5,0.049,-6.5,-3.3,-9.8,9.8,3.3,0.0,-13.1,13.1,13.1,-13.1,-19.6,-19.6,2015-16
873,Lineups,-201582-202337-202706-203516-204025-,A. Ajinca - L. Babbitt - J. Hamilton - J. Ennis III - T. Frazier,1610612740,NOP,5,3,2,0.6,49.3,-2.5,2.5,-0.041,0.0,4.9,-0.1,-9.9,-12.4,-0.008,0.0,0.0,0.0,4.9,4.9,0.0,2.5,-2.5,4.9,-4.9,-14.8,-14.8,2015-16
874,Lineups,-203187-203481-203526-204060-1626168-,C. Johnson - J. Withey - R. Neto - J. Ingles - T. Lyles,1610612762,UTA,10,8,2,0.8,49.3,-15.8,-9.5,-0.162,-12.7,-19.0,-0.364,15.8,15.8,0.192,-3.2,-9.5,-12.7,-19.0,-9.5,0.0,0.0,0.0,-12.7,12.7,-28.5,-28.5,2015-16
875,Lineups,-202324-202344-202692-203504-203918-,D. Favors - T. Booker - A. Burks - T. Burke - R. Hood,1610612762,UTA,8,3,5,0.375,49.3,2.7,-11.0,0.094,5.5,-11.0,0.467,-13.7,-11.0,-0.143,-5.5,5.5,0.0,-8.2,8.2,-8.2,0.0,0.0,-5.5,5.5,-2.7,-2.7,2015-16
876,Lineups,-201568-203115-203530-203914-1626144-,D. Gallinari - W. Barton - J. Lauvergne - G. Harris - E. Mudiay,1610612743,DEN,6,3,3,0.5,49.3,3.1,-6.1,0.063,-3.1,-15.4,0.0,0.0,-18.4,0.375,-15.4,9.2,-6.1,-6.1,6.1,-6.1,0.0,0.0,6.1,-6.1,3.1,3.1,2015-16
877,Lineups,-201569-201583-201950-201967-203076-,E. Gordon - R. Anderson - J. Holiday - D. Cunningham - A. Davis,1610612740,NOP,8,4,4,0.5,49.3,12.1,7.6,0.097,4.5,4.5,0.097,6.0,6.0,0.029,-1.5,1.5,0.0,10.6,-1.5,0.0,-4.5,4.5,-3.0,3.0,34.8,34.8,2015-16
878,Lineups,-201945-202334-203081-203459-203943-,G. Henderson - E. Davis - D. Lillard - A. Crabbe - N. Vonleh,1610612757,POR,9,7,2,0.778,49.3,0.0,-34.5,0.165,4.3,-6.5,0.269,-2.2,-6.5,0.067,-4.3,25.9,21.6,6.5,23.7,-8.6,6.5,-6.5,10.8,-10.8,2.2,2.2,2015-16
879,Lineups,-2037-101108-200755-201145-201599-,J. Crawford - C. Paul - J. Redick - J. Green - D. Jordan,1610612746,LAC,13,7,6,0.538,49.3,-4.7,10.5,-0.113,2.3,11.6,-0.065,-3.5,-1.2,-0.098,4.7,-10.5,-5.8,-2.3,-4.7,1.2,-2.3,2.3,-2.3,2.3,-10.5,-10.5,2015-16
880,Lineups,-2037-202325-202332-203085-203143-,J. Crawford - W. Johnson - C. Aldrich - A. Rivers - P. Prigioni,1610612746,LAC,23,14,9,0.609,49.3,-6.6,-0.3,-0.078,-1.1,5.3,-0.103,-6.3,-9.7,0.071,-7.4,-12.6,-20.0,-3.9,-5.3,3.2,1.8,-1.8,10.0,-10.0,-20.5,-20.5,2015-16
881,Lineups,-201160-203094-203095-203506-203932-,J. Smith - A. Nicholson - E. Fournier - V. Oladipo - A. Gordon,1610612753,ORL,8,5,3,0.625,49.3,7.5,1.9,0.081,-3.8,-16.9,0.037,0.0,-9.4,0.4,-11.3,-7.5,-18.8,0.0,-15.0,7.5,3.8,-3.8,9.4,-9.4,11.3,11.3,2015-16
882,Lineups,-1891-2772-201935-201977-203991-,J. Terry - T. Ariza - J. Harden - M. Thornton - C. Capela,1610612745,HOU,8,3,5,0.375,49.3,-7.8,-3.9,-0.067,7.8,11.7,0.071,3.9,15.6,-0.429,3.9,3.9,7.8,3.9,7.8,-7.8,-3.9,3.9,-7.8,7.8,-3.9,-3.9,2015-16
883,Lineups,-977-101150-201579-1626156-1626204-,K. Bryant - L. Williams - R. Hibbert - D. Russell - L. Nance Jr.,1610612747,LAL,12,2,10,0.167,49.3,-6.9,-11.2,-0.016,1.7,3.4,0.014,4.3,4.3,0.067,-3.4,-5.2,-8.6,-6.9,2.6,-2.6,-0.9,0.9,1.7,-1.7,-7.7,-7.7,2015-16
884,Lineups,-977-201579-203903-1626156-1626204-,K. Bryant - R. Hibbert - J. Clarkson - D. Russell - L. Nance Jr.,1610612747,LAL,16,3,13,0.188,49.3,-8.4,-6.8,-0.07,-1.7,1.7,-0.09,-16.9,-25.3,0.087,-8.4,0.0,-8.4,-1.7,11.8,-6.8,5.1,-5.1,16.9,-16.9,-35.5,-35.5,2015-16
885,Lineups,-2550-2743-203118-203488-203501-,K. Hinrich - K. Humphries - M. Scott - M. Muscala - T. Hardaway Jr.,1610612737,ATL,6,5,1,0.833,49.3,3.3,0.0,0.037,3.3,6.5,0.035,13.1,13.1,0.333,6.5,0.0,6.5,13.1,0.0,6.5,0.0,0.0,3.3,-3.3,22.9,22.9,2015-16
886,Lineups,-2743-101162-202066-202322-203490-,K. Humphries - M. Gortat - G. Temple - J. Wall - O. Porter Jr.,1610612764,WAS,2,2,0,1.0,49.3,0.0,0.0,0.0,0.0,8.6,-0.137,7.4,12.4,-0.107,4.9,2.5,7.4,3.7,-3.7,2.5,3.7,-3.7,-9.9,9.9,7.4,7.4,2015-16
887,Lineups,-2594-200794-201143-201168-203471-,K. Korver - P. Millsap - A. Horford - T. Splitter - D. Schroder,1610612737,ATL,5,3,2,0.6,49.3,13.0,2.6,0.132,10.4,15.6,0.25,-7.8,-13.0,0.286,0.0,10.4,10.4,7.8,5.2,0.0,5.2,-5.2,13.0,-13.0,28.6,28.6,2015-16
888,Lineups,-101150-201156-204028-1626204-1626273-,L. Williams - N. Young - T. Black - L. Nance Jr. - M. Huertas,1610612747,LAL,3,0,3,0.0,49.3,16.3,6.5,0.149,13.1,13.1,0.333,-26.1,-39.2,-0.667,3.3,22.9,26.1,3.3,13.1,-9.8,3.3,-3.3,22.9,-22.9,19.6,19.6,2015-16
889,Lineups,-2440-2754-200797-202362-203210-,M. Barnes - T. Allen - R. Hollins - L. Stephenson - J. Green,1610612763,MEM,1,0,1,0.0,49.3,0.0,22.5,-0.127,0.0,-3.8,0.1,3.8,0.0,0.2,0.0,-11.3,-11.3,-7.5,-7.5,11.3,-11.3,11.3,-11.3,11.3,3.8,3.8,2015-16
890,Lineups,-201158-201585-201954-201956-203463-,M. Belinelli - K. Koufos - D. Collison - O. Casspi - B. McLemore,1610612758,SAC,11,4,7,0.364,49.3,22.7,-14.5,0.341,8.3,-20.7,0.494,-8.3,-16.5,0.19,-20.7,8.3,-12.4,14.5,-14.5,4.1,6.2,-6.2,-12.4,12.4,45.5,45.5,2015-16
891,Lineups,-1938-2561-2755-201988-203937-,M. Ginobili - D. West - K. Martin - P. Mills - K. Anderson,1610612759,SAS,4,3,1,0.75,49.3,0.0,-3.5,0.014,7.0,-3.5,0.278,0.0,0.0,0.0,-3.5,0.0,-3.5,21.0,0.0,-3.5,-3.5,3.5,7.0,-7.0,7.0,7.0,2015-16
892,Lineups,-101107-201150-201587-202689-203798-,M. Williams - S. Hawes - N. Batum - K. Walker - P. Hairston,1610612766,CHA,3,1,2,0.333,49.3,-3.9,1.9,-0.055,-1.9,-3.9,-0.02,-5.8,-7.8,-0.067,1.9,-3.9,-1.9,-1.9,7.8,-9.7,-3.9,3.9,-1.9,1.9,-15.6,-15.6,2015-16
893,Lineups,-2403-201162-201196-202066-203078-,Nene - J. Dudley - R. Sessions - G. Temple - B. Beal,1610612764,WAS,14,6,8,0.429,49.3,-5.8,-1.0,-0.063,-3.9,-9.7,0.0,1.0,5.8,-0.164,-5.8,-12.7,-18.5,-3.9,-4.9,2.9,-1.9,1.9,2.9,-2.9,-14.6,-14.6,2015-16
894,Lineups,-2200-2399-201565-201959-202734-,P. Gasol - M. Dunleavy - D. Rose - T. Gibson - E. Moore,1610612741,CHI,9,4,5,0.444,49.3,-2.6,-12.8,0.036,2.2,0.0,0.122,4.0,2.6,0.083,-7.9,2.2,-5.7,3.5,1.8,-1.8,0.4,-0.4,-4.8,4.8,0.9,0.9,2015-16
895,Lineups,-200752-201585-201954-201956-203463-,R. Gay - K. Koufos - D. Collison - O. Casspi - B. McLemore,1610612758,SAC,7,3,4,0.429,49.3,0.0,10.7,-0.071,-8.0,-2.7,-0.267,-10.7,-16.0,0.036,2.7,-2.7,0.0,-8.0,0.0,0.0,2.7,-2.7,-5.3,5.3,-18.7,-18.7,2015-16
896,Lineups,-200752-201158-201585-201954-201956-,R. Gay - M. Belinelli - K. Koufos - D. Collison - O. Casspi,1610612758,SAC,25,12,13,0.48,49.3,1.4,6.3,-0.016,-2.1,-4.9,-0.032,-2.1,-2.8,0.008,1.4,-4.2,-2.8,7.0,-3.5,3.5,-4.9,4.9,3.5,-3.5,-1.4,-1.4,2015-16
897,Lineups,-201959-202703-202710-202734-203926-,T. Gibson - N. Mirotic - J. Butler - E. Moore - D. McDermott,1610612741,CHI,5,4,1,0.8,49.3,-15.8,15.8,-0.287,-6.3,6.3,-0.457,0.0,-3.2,0.143,9.5,-12.7,-3.2,-3.2,3.2,-9.5,-12.7,12.7,-3.2,3.2,-38.0,-38.0,2015-16
898,Lineups,-2419-202357-203498-1626145-1626157-,T. Prince - N. Bjelica - S. Muhammad - T. Jones - K. Towns,1610612750,MIN,5,3,2,0.6,49.3,8.7,1.7,0.085,-5.2,-17.5,0.042,-3.5,-7.0,0.085,3.5,10.5,14.0,8.7,-5.2,0.0,1.7,-1.7,1.7,-1.7,8.7,8.7,2015-16
899,Lineups,-2585-101114-202083-202718-203939-,Z. Pachulia - D. Williams - W. Matthews - C. Parsons - D. Powell,1610612742,DAL,11,7,4,0.636,49.3,10.6,6.3,0.091,14.8,8.4,0.471,-2.1,0.0,-0.143,6.3,10.6,16.9,14.8,0.0,0.0,-2.1,2.1,6.3,-6.3,33.8,33.8,2015-16
900,Lineups,-2216-2440-201144-201188-201584-,Z. Randolph - M. Barnes - M. Conley - M. Gasol - C. Lee,1610612763,MEM,19,7,12,0.368,49.3,-0.7,5.5,-0.04,-2.1,1.4,-0.123,-1.4,4.1,-0.148,4.8,-0.7,4.1,-1.4,-2.1,-1.4,3.4,-3.4,-1.4,1.4,-4.8,-4.8,2015-16
901,Lineups,-201167-202498-202682-204001-204038-,A. Afflalo - L. Thomas - D. Williams - K. Porzingis - L. Galloway,1610612752,NYK,7,4,3,0.571,49.2,0.0,-20.7,0.097,4.6,-2.3,0.244,11.5,13.8,-0.022,-13.8,9.2,-4.6,2.3,6.9,-4.6,2.3,-2.3,-6.9,6.9,16.1,16.1,2015-16
902,Lineups,-2744-101107-201587-202689-203469-,A. Jefferson - M. Williams - N. Batum - K. Walker - C. Zeller,1610612766,CHA,4,2,2,0.5,49.2,-4.9,0.0,-0.058,0.0,6.5,-0.205,-11.4,-4.9,-0.262,-4.9,-8.2,-13.1,-13.1,-4.9,6.5,0.0,0.0,1.6,-1.6,-21.2,-21.2,2015-16
903,Lineups,-101161-202323-202340-203096-203109-,A. Johnson - E. Turner - A. Bradley - J. Sullinger - J. Crowder,1610612738,BOS,11,5,6,0.455,49.2,7.9,17.4,0.003,3.2,9.5,0.0,-3.2,-4.7,-0.029,7.9,7.9,15.8,4.7,4.7,4.7,-1.6,1.6,9.5,-9.5,15.8,15.8,2015-16
904,Lineups,-2405-2548-2736-2757-1626159-,A. Stoudemire - D. Wade - L. Deng - B. Udrih - J. Winslow,1610612748,MIA,6,5,1,0.833,49.2,2.1,2.1,0.014,-12.4,-20.7,-0.4,6.2,8.3,0.0,6.2,4.1,10.3,-10.3,4.1,-2.1,10.3,-10.3,4.1,-4.1,-2.1,-2.1,2015-16
905,Lineups,-201229-201943-202694-203083-1626169-,A. Tolliver - B. Jennings - M. Morris - A. Drummond - S. Johnson,1610612765,DET,10,3,7,0.3,49.2,1.9,-5.7,0.053,5.7,12.3,0.067,0.0,2.8,-0.088,-3.8,3.8,0.0,-6.6,-0.9,-0.9,2.8,-2.8,-10.4,10.4,9.5,9.5,2015-16
906,Lineups,-201171-202397-203138-203457-203477-,C. Landry - I. Smith - H. Thompson - N. Noel - I. Canaan,1610612755,PHI,10,3,7,0.3,49.2,-11.1,-8.1,-0.092,-1.0,3.0,-0.111,-5.1,-1.0,-0.148,-7.1,-5.1,-12.2,-9.1,7.1,-2.0,-2.0,2.0,5.1,-5.1,-28.4,-28.4,2015-16
907,Lineups,-201171-202397-203138-203496-203924-,C. Landry - I. Smith - H. Thompson - R. Covington - J. Grant,1610612755,PHI,2,0,2,0.0,49.2,-16.9,8.4,-0.241,-4.2,14.8,-0.603,-14.8,-4.2,-0.366,2.1,-23.2,-21.1,-4.2,-6.3,2.1,-2.1,2.1,4.2,-4.2,-52.8,-52.8,2015-16
